"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2010-04-29",67.43,68.220001,65.339996,67.129997,1419700,63.451622
"2010-04-30",67.080002,68.5,66.629997,68.080002,1283300,64.349609
"2010-05-03",68.330002,70.519997,67.529999,69.459999,1079400,65.653969
"2010-05-04",68.260002,68.610001,67.389999,67.849998,1244400,64.132172
"2010-05-05",66.480003,69.339996,65.300003,67.720001,1685700,64.009293
"2010-05-06",67.400002,68.080002,60.18,65.040001,2435600,61.476151
"2010-05-07",64.389999,65,58.639999,61.189999,3066000,57.837101
"2010-05-10",64.32,67.269997,63.709999,67.099998,2419600,63.42326
"2010-05-11",66,69.690002,65.699997,68.160004,1912100,64.425194
"2010-05-12",68.5,71.959999,68.5,71.580002,1724000,67.737305
"2010-05-13",70.739998,73.239998,70.620003,71.949997,1250400,68.087425
"2010-05-14",71.169998,71.709999,69.739998,70.720001,1285800,66.923447
"2010-05-17",71.040001,71.279999,67.879997,69.660004,1506700,65.92038
"2010-05-18",70.919998,71.309998,67.559998,68.650002,2117200,64.964607
"2010-05-19",68.139999,69.32,65.480003,67.169998,2028100,63.564037
"2010-05-20",64.989998,65.18,62.720001,62.950001,2639400,59.570587
"2010-05-21",61.599998,65.879997,61.5,65.849998,2918500,62.314907
"2010-05-24",65.699997,66.699997,65.349998,65.620003,1791600,62.097252
"2010-05-25",63.279999,66.25,62.73,66.07,2051300,62.523083
"2010-05-26",67.129997,69.199997,66.889999,67.610001,1946200,63.980427
"2010-05-27",69.949997,72.459999,69.43,72.449997,1671800,68.56057
"2010-05-28",72.559998,74.68,71.709999,73.480003,2288800,69.535301
"2010-06-01",72.870003,76.230003,72.449997,74.339996,2612400,70.349121
"2010-06-02",75.129997,78.720001,75.110001,78.660004,2872400,74.43721
"2010-06-03",78.57,78.57,74.089996,77.330002,3005500,73.178619
"2010-06-04",75.419998,79.230003,73.709999,74.349998,2393600,70.358582
"2010-06-07",74.639999,78.139999,74.529999,75.279999,2001200,71.238663
"2010-06-08",74.93,76.040001,73.099998,75,1625100,70.973686
"2010-06-09",76.300003,78.330002,75.25,75.639999,1659600,71.579338
"2010-06-10",77.660004,78.209999,76.5,77.790001,1536300,73.613899
"2010-06-11",75.989998,79.5,75.970001,79.209999,1657900,74.957687
"2010-06-14",80.489998,81.5,79.220001,79.800003,2133900,75.516029
"2010-06-15",80.160004,80.879997,79.279999,80.230003,1975000,75.922935
"2010-06-16",78.800003,81.449997,77.790001,79.669998,2164300,75.39299
"2010-06-17",80.639999,80.860001,78.419998,79.32,1899400,75.061783
"2010-06-18",79.25,80.260002,78.480003,79.660004,1497700,75.383522
"2010-06-21",81.029999,81.029999,76.68,77.5,1716000,73.339485
"2010-06-22",77.489998,77.580002,72.629997,73.129997,2317000,69.204063
"2010-06-23",72.849998,74.129997,71.959999,73.559998,1475400,69.610985
"2010-06-24",73,74.540001,71.57,71.949997,1279200,68.087425
"2010-06-25",71.82,73.480003,70.540001,72.949997,3131500,69.033745
"2010-06-28",73.150002,74.239998,72.580002,73.370003,1833600,69.431198
"2010-06-29",71.589996,72.989998,70.68,71.690002,1991600,67.841393
"2010-06-30",71.699997,73.360001,71,71.580002,1896500,67.737305
"2010-07-01",71.639999,72.019997,67.870003,70.139999,1731100,66.374565
"2010-07-02",70.550003,72.150002,69.370003,70.169998,1148900,66.402985
"2010-07-06",71.580002,72.870003,69.980003,70.879997,1112300,67.07486
"2010-07-07",71.379997,74.760002,71.379997,74.760002,1278600,70.746567
"2010-07-08",75.860001,75.860001,73.059998,74.790001,1377200,70.774994
"2010-07-09",75.010002,76.080002,73.980003,74.68,1124700,70.670876
"2010-07-12",75.019997,75.230003,72.790001,73.43,1581000,69.487984
"2010-07-13",74.139999,74.870003,72.370003,74.5,1355100,70.500519
"2010-07-14",74.349998,75.860001,73.639999,75.290001,1320300,71.248116
"2010-07-15",75.269997,75.43,73.379997,75.25,1192000,71.210274
"2010-07-16",74.379997,74.480003,71.010002,71.209999,1710600,67.387169
"2010-07-19",71.400002,72.870003,70.650002,72.639999,1297500,68.740402
"2010-07-20",71.639999,75.120003,71.019997,74.709999,1185200,70.699265
"2010-07-21",75.389999,75.709999,73.349998,73.690002,1086200,69.734016
"2010-07-22",75.25,76.739998,74.650002,75.870003,934900,71.797005
"2010-07-23",75.470001,76.019997,74.379997,75.699997,925700,71.636101
"2010-07-26",76.370003,76.440002,75.309998,76.080002,932700,71.995735
"2010-07-27",76.699997,77.110001,73.190002,73.68,1537500,69.724564
"2010-07-28",73.059998,73.059998,69.519997,70.279999,3013000,66.507088
"2010-07-29",70.860001,71.470001,67.900002,69.050003,2226800,65.343124
"2010-07-30",68.010002,70.349998,67.309998,68.870003,1821100,65.172798
"2010-08-02",70.449997,71.489998,69.419998,71.370003,1640500,67.538574
"2010-08-03",70.82,71.550003,69.440002,70.160004,1437200,66.393532
"2010-08-04",69.75,73.839996,68.699997,73.610001,3406300,69.658325
"2010-08-05",73.169998,74.080002,72.620003,73.209999,1392800,69.279785
"2010-08-06",72.5,73.550003,71.18,72.510002,1491900,68.617371
"2010-08-09",73.25,73.470001,71.910004,72.5,781700,68.607895
"2010-08-10",71.239998,71.980003,70.690002,71.339996,1281200,67.51017
"2010-08-11",69.639999,69.75,67.349998,67.540001,1359100,63.985924
"2010-08-12",66.540001,67.019997,65.529999,66.029999,2318500,62.555405
"2010-08-13",66.139999,68.709999,66.139999,68.080002,2513500,64.497536
"2010-08-16",64.980003,68.839996,64.980003,68.339996,1135500,64.743843
"2010-08-17",69.050003,69.639999,68.459999,69.190002,1763700,65.549103
"2010-08-18",69.199997,70.669998,68.940002,69.980003,1673200,66.297516
"2010-08-19",69.449997,70.32,68.550003,68.919998,1053400,65.293304
"2010-08-20",68.519997,68.699997,66.769997,68.139999,848500,64.554367
"2010-08-23",68.790001,68.82,67.160004,67.239998,803900,63.701721
"2010-08-24",65.919998,66.800003,65.059998,65.150002,1156000,61.721695
"2010-08-25",64.410004,65.360001,62.880001,64.389999,1372600,61.00169
"2010-08-26",65.129997,65.790001,64.510002,64.93,847100,61.513275
"2010-08-27",65.639999,67.389999,64.150002,67.18,1130200,63.64489
"2010-08-30",66.660004,68.279999,65.519997,65.540001,904000,62.091183
"2010-08-31",65.089996,66.839996,64.839996,65.419998,1033300,61.977489
"2010-09-01",66.860001,68.480003,66.860001,67.43,1081200,63.881714
"2010-09-02",67.220001,67.980003,66.349998,67.980003,1171700,64.402794
"2010-09-03",69.230003,69.660004,68.139999,68.599998,641900,64.990166
"2010-09-07",68.080002,68.129997,66.720001,66.919998,558400,63.398575
"2010-09-08",66.879997,68.639999,66.879997,67.220001,683400,63.682777
"2010-09-09",68.25,68.25,66.839996,67.129997,425700,63.597504
"2010-09-10",67.519997,68.949997,67.309998,68.019997,684300,64.440681
"2010-09-13",68.699997,69.540001,68.260002,69.059998,472400,65.425949
"2010-09-14",69,70.57,68.510002,69.839996,815100,66.164909
"2010-09-15",69.120003,69.760002,68.559998,68.779999,825900,65.160698
"2010-09-16",68.639999,69.389999,67.769997,69.089996,922500,65.454361
"2010-09-17",69.470001,69.57,68.349998,68.580002,828100,64.971207
"2010-09-20",68.709999,70.059998,67.860001,69.82,538200,66.145943
"2010-09-21",69.75,69.989998,67.050003,68.300003,1161100,64.705956
"2010-09-22",68.099998,68.720001,66.730003,67.330002,989400,63.786987
"2010-09-23",66.540001,67.010002,65.529999,66.330002,910200,62.839607
"2010-09-24",67.449997,69.419998,66.589996,68.209999,810400,64.620682
"2010-09-27",68.349998,69.239998,68.059998,68.309998,820800,64.715408
"2010-09-28",68.769997,68.779999,66,67.32,1315900,63.777508
"2010-09-29",67.190002,69.120003,66.540001,67.440002,997600,63.891201
"2010-09-30",67.769997,68,65,66.18,1904900,62.69751
"2010-10-01",66.849998,69,65.480003,68.980003,1882100,65.350143
"2010-10-04",68.410004,70.290001,68.059998,68.400002,1378300,64.800674
"2010-10-05",69.5,70.849998,69.050003,70.339996,1404700,66.638596
"2010-10-06",70.339996,72.110001,70.010002,72.019997,1038700,68.230179
"2010-10-07",72.730003,72.910004,71.510002,72.669998,1160900,68.846001
"2010-10-08",72.949997,75.07,72.830002,74.650002,1016500,70.721794
"2010-10-11",74.849998,76.139999,74.639999,75.360001,753400,71.394409
"2010-10-12",74.18,75.239998,73.650002,75.050003,901500,71.100731
"2010-10-13",75.300003,75.599998,73.629997,73.839996,1910900,69.954399
"2010-10-14",73.57,73.93,73.360001,73.580002,1422400,69.708084
"2010-10-15",73.800003,74.029999,72.68,72.989998,777400,69.149139
"2010-10-18",72.900002,73.849998,72.410004,73.519997,536800,69.651237
"2010-10-19",72.309998,72.639999,70.190002,70.970001,852900,67.235428
"2010-10-20",71.32,72.400002,70.400002,71.669998,735200,67.898621
"2010-10-21",72.839996,73.5,71.599998,72.559998,1208400,68.741783
"2010-10-22",72.690002,73.089996,72.160004,72.599998,733600,68.779655
"2010-10-25",72.900002,73.410004,71.940002,72.18,1004100,68.381752
"2010-10-26",71.720001,72.269997,70.910004,72.089996,1088100,68.296501
"2010-10-27",71.330002,75.300003,70.769997,75.080002,1636200,71.12915
"2010-10-28",75.459999,76.989998,74.75,76.279999,1042800,72.266014
"2010-10-29",76.559998,77.300003,76.07,76.75,817200,72.711304
"2010-11-01",77.300003,78.739998,77,77.519997,1100000,73.440765
"2010-11-02",78.199997,79.459999,77.68,78.959999,710500,74.804977
"2010-11-03",79.129997,79.650002,74.540001,77.879997,2585500,73.781815
"2010-11-04",79.089996,80.82,78.800003,80.480003,968600,76.244995
"2010-11-05",80.360001,80.419998,79.220001,79.879997,691900,75.676567
"2010-11-08",79.18,81,78.830002,80.959999,799900,76.699722
"2010-11-09",81.410004,83.25,81.290001,81.790001,1223800,77.486069
"2010-11-10",81.620003,82.470001,80.870003,81.889999,650900,77.656784
"2010-11-11",81.199997,83.150002,81.199997,82.389999,845200,78.13092
"2010-11-12",81.970001,82.489998,80.790001,81.209999,611000,77.011925
"2010-11-15",81.739998,82.830002,81.470001,81.610001,625200,77.391243
"2010-11-16",80.019997,80.360001,78.779999,79.809998,1245000,75.684311
"2010-11-17",79.669998,81.339996,79.040001,80.940002,1233600,76.755898
"2010-11-18",82.139999,82.650002,81.559998,82.25,1199500,77.998161
"2010-11-19",82.160004,82.25,81.5,82.019997,1323100,77.780045
"2010-11-22",81.650002,82.889999,80.720001,82.720001,870100,78.443871
"2010-11-23",81.730003,82.389999,80.580002,80.82,414100,76.642082
"2010-11-24",81.339996,82.529999,80.809998,82.410004,393900,78.149902
"2010-11-26",81.379997,82.050003,81,81.709999,274900,77.486084
"2010-11-29",81.190002,81.989998,79.43,81.580002,640900,77.362785
"2010-11-30",80.389999,81.220001,80.160004,80.540001,628100,76.376556
"2010-12-01",82.019997,83.82,81.720001,83.739998,798400,79.411163
"2010-12-02",84.059998,85.879997,83.75,85.830002,774100,81.393082
"2010-12-03",85.080002,87.07,84.959999,86.830002,858500,82.3414
"2010-12-06",86.940002,87.949997,86.660004,87.279999,536000,82.768135
"2010-12-07",88.269997,88.690002,86.769997,87.029999,561700,82.531052
"2010-12-08",86.900002,87.510002,84.910004,85.379997,648300,80.966362
"2010-12-09",86.150002,87.129997,85.120003,86.279999,481500,81.819839
"2010-12-10",86.279999,86.279999,85.18,85.739998,401700,81.307724
"2010-12-13",86.360001,86.620003,85.629997,86,532600,81.554314
"2010-12-14",85.870003,87.150002,85.25,86.339996,394300,81.876724
"2010-12-15",86.010002,87.610001,85.830002,87.300003,812900,82.787125
"2010-12-16",87.330002,88.449997,86.879997,88.400002,674800,83.830238
"2010-12-17",89.489998,89.489998,87.589996,88.220001,1420400,83.659546
"2010-12-20",88.400002,88.760002,86.440002,88.57,837000,83.991463
"2010-12-21",88.970001,89.669998,88.239998,89.510002,413800,84.882858
"2010-12-22",90,90.559998,89.32,89.849998,448800,85.205276
"2010-12-23",89.910004,90.370003,89.190002,89.389999,231400,84.769066
"2010-12-27",89.139999,89.559998,88.589996,89.139999,181400,84.53199
"2010-12-28",89.57,89.699997,88.629997,88.879997,427900,84.285423
"2010-12-29",89.18,89.410004,88.620003,89.050003,620900,84.446655
"2010-12-30",88.959999,90.860001,88.900002,89.550003,441900,84.920815
"2010-12-31",89.419998,89.610001,88.510002,88.529999,333500,83.953529
"2011-01-03",89.690002,91.739998,89.550003,90,436900,85.347511
"2011-01-04",90.169998,90.959999,87.599998,88.849998,525400,84.256973
"2011-01-05",88.440002,90.239998,88.040001,90.169998,412300,85.508766
"2011-01-06",90.519997,92.790001,88.5,89.209999,1054100,84.598351
"2011-01-07",89.239998,90.949997,88.849998,90.75,664100,86.058769
"2011-01-10",90.489998,92.190002,88.970001,91.650002,872000,86.912254
"2011-01-11",92.300003,93.669998,91.940002,92.93,539600,88.12606
"2011-01-12",93.400002,94.559998,92.93,94.559998,751700,89.671791
"2011-01-13",94.389999,97,94.230003,95.959999,754400,90.999428
"2011-01-14",95.449997,97.489998,95.230003,97.279999,806700,92.251183
"2011-01-18",97,99.379997,96.639999,99.379997,974100,94.242622
"2011-01-19",99.160004,99.160004,95.040001,95.309998,837200,90.383041
"2011-01-20",94.940002,96.830002,93.080002,96.370003,1273600,91.388252
"2011-01-21",96.900002,98.580002,94.870003,95.5,801200,90.563202
"2011-01-24",95.489998,97.839996,95.059998,97.760002,645200,92.706367
"2011-01-25",97.370003,97.540001,95.940002,97.050003,920800,92.033096
"2011-01-26",97.639999,101,97.18,100.809998,992200,95.598724
"2011-01-27",100.839996,101.68,100.230003,100.489998,1046900,95.295258
"2011-01-28",100.830002,101.489998,99.300003,100.230003,1246500,95.048706
"2011-01-31",100.239998,104.389999,100.209999,104.129997,1207000,98.747101
"2011-02-01",104.459999,106.07,104.129997,104.93,976400,99.505745
"2011-02-02",105.169998,106.099998,104.459999,105.25,838400,99.809189
"2011-02-03",105.110001,105.730003,102.790001,103.870003,995000,98.500542
"2011-02-04",103.809998,104.18,101.790001,103.449997,551000,98.102249
"2011-02-07",103.879997,104.980003,102.599998,102.970001,968500,97.647064
"2011-02-08",103.339996,106.059998,102.559998,105.830002,1179900,100.359215
"2011-02-09",105.779999,107.269997,105.330002,106.290001,1184800,100.795425
"2011-02-10",105.730003,107.360001,105.110001,105.660004,1138900,100.197998
"2011-02-11",105.339996,106.330002,104.800003,105.870003,794000,100.473213
"2011-02-14",106.150002,109.25,106,109.089996,800100,103.529076
"2011-02-15",108.739998,108.800003,106.080002,107.099998,1030000,101.640511
"2011-02-16",108.459999,113.080002,106.690002,112.400002,1627100,106.670326
"2011-02-17",111.739998,114.589996,111.669998,114,1435600,108.188797
"2011-02-18",113.980003,115,111.720001,114.620003,1355300,108.777168
"2011-02-22",113.589996,116.910004,110.580002,112.489998,1528600,106.755745
"2011-02-23",112.239998,114.809998,112.239998,114.089996,1351700,108.274216
"2011-02-24",114.459999,115.120003,112.849998,114.589996,1099300,108.748703
"2011-02-25",115.599998,116.75,114.940002,116.720001,710500,110.770126
"2011-02-28",117.139999,117.949997,114.940002,116.129997,795400,110.210182
"2011-03-01",116.639999,117.300003,113.660004,114.209999,826100,108.388069
"2011-03-02",113.860001,114.669998,111.940002,112.529999,1022900,106.793701
"2011-03-03",113,115.519997,112.980003,114.970001,840400,109.109367
"2011-03-04",115.080002,115.75,112.93,114.010002,646800,108.198273
"2011-03-07",114.599998,115.980003,111.690002,113.629997,543000,107.837639
"2011-03-08",113.629997,113.629997,110.870003,111.629997,460800,105.93959
"2011-03-09",111.82,112.980003,109.889999,110.5,609400,104.867195
"2011-03-10",109.029999,109.029999,103.400002,105.839996,1353700,100.44474
"2011-03-11",104.870003,109.050003,103.699997,107.800003,889400,102.30484
"2011-03-14",106.860001,107.690002,104.160004,106.989998,1064600,101.536148
"2011-03-15",103.959999,107.639999,102.730003,106.540001,629000,101.109047
"2011-03-16",106.790001,108.489998,102.529999,104.190002,1021800,98.87886
"2011-03-17",106.139999,108.900002,105.349998,108.330002,940900,102.807823
"2011-03-18",109.57,109.830002,106.639999,107.730003,1246400,102.238426
"2011-03-21",109.080002,111.720001,108.760002,111.669998,846500,105.977562
"2011-03-22",111.57,112.32,109.529999,111.879997,883200,106.176865
"2011-03-23",111.730003,112.019997,109.089996,110.480003,727300,104.848221
"2011-03-24",111.120003,111.559998,109.129997,110.050003,507800,104.440147
"2011-03-25",110.279999,113.489998,109.559998,113.129997,695600,107.363121
"2011-03-28",112.620003,114.650002,110.82,110.970001,574000,105.313232
"2011-03-29",110.900002,115.230003,109.389999,114.25,727700,108.426033
"2011-03-30",114.540001,116.230003,113.589996,115.010002,706000,109.147301
"2011-03-31",114.970001,116.629997,114.120003,115.239998,535700,109.365585
"2011-04-01",116.43,117.889999,115.900002,117.07,588100,111.102303
"2011-04-04",117.550003,117.730003,116.68,117.559998,471800,111.567322
"2011-04-05",117.580002,117.93,116.669998,116.830002,591300,110.874535
"2011-04-06",117.25,117.940002,113.269997,115.339996,621500,109.460487
"2011-04-07",115.139999,116.089996,113.279999,116.019997,455400,110.105812
"2011-04-08",116.459999,117.769997,116.139999,117.120003,475900,111.149742
"2011-04-11",117.110001,117.239998,112.610001,113.150002,545900,107.382095
"2011-04-12",112.209999,112.209999,107.080002,107.980003,924900,102.475647
"2011-04-13",108.910004,109.669998,106.550003,107.309998,811200,101.839798
"2011-04-14",106.580002,108.150002,105.559998,107.790001,665100,102.295357
"2011-04-15",108.089996,108.580002,106.529999,107.68,496400,102.190933
"2011-04-18",105.75,106.209999,103.480003,105.050003,872100,99.695015
"2011-04-19",105.169998,106.220001,104.25,105,935000,99.647575
"2011-04-20",107.110001,109.120003,106.440002,108.919998,592900,103.367744
"2011-04-21",108.629997,109.32,107.449997,109.120003,464500,103.557518
"2011-04-25",109.040001,109.739998,108,108.980003,613000,103.42469
"2011-04-26",109.379997,110.190002,108.099998,110.010002,409300,104.402191
"2011-04-27",110.150002,111.209999,107.989998,110.099998,663400,104.487587
"2011-04-28",110.059998,110.830002,108.589996,109.800003,413600,104.202888
"2011-04-29",109.800003,111.07,109.269997,110.589996,748000,104.952599
"2011-05-02",110.480003,111,107.879997,108.400002,641000,102.874229
"2011-05-03",107.550003,108.410004,103.809998,104.900002,766900,99.552673
"2011-05-04",104.849998,104.849998,100.029999,100.339996,1044400,95.225121
"2011-05-05",98.849998,100.980003,96.550003,97.760002,1340800,92.776611
"2011-05-06",97.43,104.220001,90.919998,95.300003,5749100,90.442047
"2011-05-09",94.959999,97.400002,91.459999,96.5,1978700,91.580856
"2011-05-10",95.849998,97.440002,95.599998,96.550003,1361800,91.628326
"2011-05-11",95.720001,95.720001,90.980003,92.650002,1296400,88.018303
"2011-05-12",92,93.18,90.150002,91.010002,1159900,86.460266
"2011-05-13",91.540001,93.050003,90.400002,92.620003,1444300,87.989784
"2011-05-16",91.93,93.790001,90.690002,91.239998,1331200,86.678757
"2011-05-17",91.059998,91.690002,88.25,91.550003,1371900,86.973274
"2011-05-18",92.019997,94.139999,91.360001,92.209999,1042400,87.60025
"2011-05-19",93.050003,93.82,90.190002,91.129997,1191800,86.574257
"2011-05-20",91.150002,91.849998,90.190002,91.760002,1459800,87.172798
"2011-05-23",90.07,90.940002,89,90.059998,1111700,85.557755
"2011-05-24",91.110001,91.540001,89.43,90.080002,1091400,85.576752
"2011-05-25",89.779999,91.830002,89.779999,91.339996,1188000,86.773766
"2011-05-26",91,91.559998,89.449997,90.129997,1375600,85.624245
"2011-05-27",90.440002,93.150002,90.279999,92.669998,1471300,88.037277
"2011-05-31",94.610001,96.059998,93.050003,95.93,2072300,91.134308
"2011-06-01",95.470001,96.410004,93.32,93.599998,2633200,88.920799
"2011-06-02",93.5,95.419998,93.410004,93.739998,1365800,89.053787
"2011-06-03",92.660004,94.589996,91.769997,92.910004,686000,88.265297
"2011-06-06",92.730003,93.379997,88.980003,89.470001,840300,84.997246
"2011-06-07",90.160004,90.269997,87.419998,87.57,1129700,83.19223
"2011-06-08",87.540001,89.489998,86.690002,87.160004,712500,82.802765
"2011-06-09",87.470001,88.599998,86.860001,87.639999,600700,83.258743
"2011-06-10",87,87.860001,86.690002,86.959999,1060900,82.612762
"2011-06-13",86.970001,87.410004,85.059998,85.309998,1811400,81.045212
"2011-06-14",86.489998,87.029999,85.32,85.540001,822800,81.263733
"2011-06-15",84.309998,85.959999,83.830002,84.370003,920500,80.152222
"2011-06-16",85.029999,85.07,82.610001,83.480003,572500,79.306679
"2011-06-17",84.239998,84.400002,82.449997,83.160004,873900,79.002701
"2011-06-20",82.690002,83.699997,81.650002,82.339996,672600,78.223724
"2011-06-21",83.080002,85.980003,82.970001,85.639999,944100,81.358719
"2011-06-22",84.980003,87.199997,84.82,85.720001,940000,81.434723
"2011-06-23",83.919998,85.949997,82.400002,85.790001,919300,81.501213
"2011-06-24",85.669998,86.330002,83.730003,83.949997,1587400,79.753204
"2011-06-27",83.82,85.199997,82.919998,84.800003,972600,80.560715
"2011-06-28",85.120003,87.739998,85.120003,87.739998,1147000,83.353737
"2011-06-29",88.059998,89.949997,87.769997,89.099998,1479900,84.645744
"2011-06-30",89.360001,90.339996,89.120003,89.919998,1007400,85.424744
"2011-07-01",89.760002,90.910004,88.370003,90.769997,447400,86.232269
"2011-07-05",90.489998,91.919998,90.139999,90.860001,768800,86.317764
"2011-07-06",90.82,91.300003,89.900002,90.989998,588200,86.441284
"2011-07-07",92.239998,92.550003,87.93,88.57,1915400,84.14225
"2011-07-08",88.389999,89.43,87.860001,89.07,1408200,84.617249
"2011-07-11",87.610001,87.699997,84.660004,84.879997,754900,80.636734
"2011-07-12",84.610001,85.989998,84.07,85,614300,80.750694
"2011-07-13",85.260002,87.080002,84.93,85.449997,550300,81.178215
"2011-07-14",85.760002,85.889999,83.339996,83.540001,566100,79.363708
"2011-07-15",84.489998,87.739998,84.489998,87.620003,817100,83.239746
"2011-07-18",86.910004,86.949997,85.139999,86.470001,674700,82.147202
"2011-07-19",87.360001,89.739998,87.309998,89.580002,837800,85.101753
"2011-07-20",89.900002,91.449997,89.389999,89.989998,967100,85.491241
"2011-07-21",90.690002,92.889999,90.529999,92.519997,924800,87.894783
"2011-07-22",92.050003,93.239998,91.489998,92.760002,615200,88.122757
"2011-07-25",91.18,92.760002,91.169998,91.379997,649800,86.811775
"2011-07-26",91.120003,93,90.510002,91.57,559600,86.992271
"2011-07-27",90.839996,90.980003,88.830002,89.330002,657800,84.86425
"2011-07-28",88.879997,89.940002,87.830002,88.190002,578200,83.781227
"2011-07-29",86.449997,88.660004,86.269997,88.120003,728100,83.71476
"2011-08-01",89.300003,89.589996,85.510002,86.300003,981900,81.985718
"2011-08-02",85.669998,86.339996,82.080002,82.160004,1447500,78.052704
"2011-08-03",82.139999,82.209999,77.889999,80.800003,2001200,76.760681
"2011-08-04",75,77.050003,71.550003,71.949997,3251800,68.353096
"2011-08-05",72.18,72.989998,66.5,67.660004,2766000,64.277588
"2011-08-08",64.839996,66.620003,62.560001,63.68,2847700,60.49654
"2011-08-09",66.089996,68.449997,63.709999,68.389999,1835800,64.971054
"2011-08-10",66.510002,68.809998,65.809998,65.910004,2191300,62.615063
"2011-08-11",66.400002,68.949997,65.010002,68.07,1814000,64.765335
"2011-08-12",69.239998,69.809998,65.800003,66.5,1291100,63.271549
"2011-08-15",67.529999,70,67.529999,70,1558200,66.601646
"2011-08-16",68.730003,69.199997,65.779999,66.529999,1383500,63.300095
"2011-08-17",67.629997,68.93,67.059998,67.660004,977400,64.375259
"2011-08-18",65.220001,65.889999,61.41,62.470001,1293100,59.437202
"2011-08-19",61.369999,64.139999,61.200001,61.580002,1611900,58.590412
"2011-08-22",63.189999,63.310001,58.970001,59.810001,1957000,56.906342
"2011-08-23",60.23,62.73,58.939999,62.73,1370700,59.68457
"2011-08-24",62.470001,64.349998,61.66,64.120003,1112000,61.007099
"2011-08-25",64.809998,65.279999,61.580002,61.849998,1161000,58.847301
"2011-08-26",61.580002,64.470001,59.779999,64.139999,1037000,61.026142
"2011-08-29",65.589996,67.790001,65.099998,67.629997,1099200,64.346687
"2011-08-30",67.080002,69.720001,66.419998,69.080002,1713800,65.726311
"2011-08-31",69.470001,71.400002,69.290001,71.089996,2298800,67.638725
"2011-09-01",71.050003,71.970001,70.699997,71.050003,3090100,67.600647
"2011-09-02",68.989998,69.669998,66.449997,67.339996,1849800,64.070778
"2011-09-06",64.610001,66.580002,64.080002,66.5,1970200,63.271549
"2011-09-07",67.779999,68.760002,67.269997,68.099998,859000,64.793884
"2011-09-08",67.690002,68.970001,66.599998,67.099998,1371200,63.842396
"2011-09-09",66.080002,67.900002,64.779999,65.18,2048700,62.015633
"2011-09-12",63.950001,64.970001,62.150002,63.82,1034100,60.721668
"2011-09-13",64.139999,65.599998,63.709999,64.949997,1097700,61.796803
"2011-09-14",65.400002,67.669998,64.599998,66.720001,893000,63.480873
"2011-09-15",67.650002,68.300003,66.940002,68.209999,1245600,64.898552
"2011-09-16",68.32,69.209999,67.400002,68.080002,1135100,64.774864
"2011-09-19",65.919998,67.080002,65.040001,66.080002,1132600,62.871937
"2011-09-20",66.650002,68.019997,64.620003,64.769997,1048700,61.625549
"2011-09-21",64.580002,65.529999,61.709999,61.75,731000,58.752163
"2011-09-22",59.450001,59.990002,57.400002,58.650002,1639100,55.802662
"2011-09-23",57.619999,58.849998,57.209999,57.880001,1128600,55.070038
"2011-09-26",58.240002,59.549999,56.07,59.439999,825200,56.554306
"2011-09-27",61.34,62.82,59.48,60.009998,909600,57.096622
"2011-09-28",59.869999,60.560001,57.59,57.720001,1066500,54.917809
"2011-09-29",59.43,59.43,55.759998,57.419998,996600,54.632374
"2011-09-30",56.110001,56.630001,55.290001,55.700001,1148700,52.995869
"2011-10-03",55.23,55.59,52.799999,53.369999,1547300,50.778992
"2011-10-04",52.48,54.84,50.799999,54.689999,1700000,52.034912
"2011-10-05",55.080002,56.02,53.540001,55.529999,1730000,52.834129
"2011-10-06",55.529999,57.029999,54.650002,57.009998,1612200,54.242283
"2011-10-07",57.32,57.689999,55.049999,55.939999,1133100,53.224224
"2011-10-10",57.52,58.82,56.68,57.950001,1266000,55.13665
"2011-10-11",57.220001,58.52,56.93,57.32,760900,54.53722
"2011-10-12",58.049999,60.189999,57.619999,59.23,1081800,56.3545
"2011-10-13",58.470001,58.639999,56.790001,58.040001,1017400,55.222267
"2011-10-14",59.360001,60.119999,58.610001,60.02,930100,57.106155
"2011-10-17",59.450001,59.66,57.950001,58.68,1191200,55.831196
"2011-10-18",58.799999,62.84,58.619999,61.869999,1383400,58.866333
"2011-10-19",61.779999,64.330002,61.450001,63.279999,1603900,60.207897
"2011-10-20",62.950001,63.130001,60.950001,62.290001,1771100,59.265957
"2011-10-21",62.810001,64.360001,62.07,64.059998,1256200,60.950008
"2011-10-24",64.190002,65.25,63.580002,64.260002,886200,61.140312
"2011-10-25",64.150002,64.440002,61.119999,61.209999,1105400,58.238384
"2011-10-26",61.93,63.169998,60.400002,62.700001,1162000,59.656044
"2011-10-27",64.610001,67.440002,64.300003,65.709999,1288400,62.51992
"2011-10-28",65.110001,67.970001,64.889999,67.790001,1291100,64.498955
"2011-10-31",66.599998,66.660004,63.779999,64,843000,60.892921
"2011-11-01",61.52,63.5,60.73,63,1976600,59.941467
"2011-11-02",64.510002,67.860001,63.830002,67.639999,2478200,64.356186
"2011-11-03",69.610001,70,59.869999,62.330002,4118500,59.303993
"2011-11-04",62.5,65.18,61.75,64.870003,2338400,61.720684
"2011-11-07",64.949997,66.629997,64.309998,66.43,1642500,63.204967
"2011-11-08",64.150002,66.349998,63,65.5,2122500,62.320099
"2011-11-09",63.150002,66.18,63.150002,63.619999,1583500,60.53138
"2011-11-10",64.080002,66.449997,63.099998,64.82,1135600,61.77021
