"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2010-03-17",52.970001,53.130001,52.619999,52.959999,1967000,39.347942
"2010-03-18",52.98,53.080002,52.700001,52.84,1974500,39.258781
"2010-03-19",53.43,53.459999,52.689999,53.43,3283100,39.697132
"2010-03-22",53.490002,54.32,53.259998,54.16,3631700,40.23951
"2010-03-23",54.349998,54.799999,54.119999,54.759998,2804500,40.685291
"2010-03-24",54.549999,54.75,54.34,54.610001,2126600,40.573856
"2010-03-25",54.75,54.799999,53.950001,54.240002,2490700,40.298954
"2010-03-26",54.240002,54.349998,53.529999,53.759998,1940600,39.942329
"2010-03-29",53.279999,53.959999,53.099998,53.860001,2381300,40.016624
"2010-03-30",53.889999,54.200001,53.73,53.75,1937700,39.934895
"2010-03-31",53.57,53.720001,53.34,53.43,1943300,39.697132
"2010-04-01",53.529999,53.889999,53.43,53.610001,1933400,39.830879
"2010-04-05",53.75,53.810001,53.029999,53.139999,1960400,39.481674
"2010-04-06",53.040001,53.150002,52.849998,53.040001,1824100,39.407375
"2010-04-07",53.060001,53.060001,52.540001,52.650002,2325100,39.117615
"2010-04-08",52.5,52.580002,52.240002,52.310001,2309300,38.865009
"2010-04-09",52.32,52.970001,52.029999,52.810001,3031600,39.236485
"2010-04-12",53.060001,53.169998,52.900002,53.080002,1582900,39.437096
"2010-04-13",52.970001,53.27,52.93,53.119999,2175800,39.46682
"2010-04-14",53.119999,53.52,52.939999,53.52,2721500,39.764008
"2010-04-15",53.290001,53.700001,52.91,53.540001,1960600,39.778866
"2010-04-16",53.439999,54.119999,53.400002,54.040001,3888000,40.150356
"2010-04-19",53.830002,53.939999,53.450001,53.779999,2235800,39.957169
"2010-04-20",53.919998,54,53.150002,53.610001,2450200,39.830879
"2010-04-21",53.560001,54,53.52,53.869999,2284800,40.024052
"2010-04-22",53.709999,54,53.52,53.98,2339700,40.105778
"2010-04-23",53.880001,53.950001,53.360001,53.619999,2190000,39.83831
"2010-04-26",53.669998,53.959999,53.27,53.34,2326000,39.630272
"2010-04-27",53.080002,53.25,52.43,52.43,2996500,38.954166
"2010-04-28",52.639999,52.799999,52.150002,52.580002,2918800,39.065613
"2010-04-29",53,55.360001,53,55.009998,8059100,40.871037
"2010-04-30",54.790001,55.450001,54.759998,54.939999,3460400,40.819031
"2010-05-03",55.130001,55.130001,54.290001,54.740002,2704300,40.670441
"2010-05-04",54.310001,54.860001,53.959999,54.130001,3053200,40.217216
"2010-05-05",54.040001,54.779999,53.880001,54.740002,3409000,40.670441
"2010-05-06",54.599998,54.900002,52.5,53.709999,4834500,39.90517
"2010-05-07",53.599998,53.700001,52.400002,52.84,4408000,39.258781
"2010-05-10",54.220001,54.490002,53.779999,54.25,3062500,40.306362
"2010-05-11",53.950001,54.919998,53.639999,54.380001,1859200,40.402958
"2010-05-12",54.389999,55,54.099998,54.889999,2729100,40.781876
"2010-05-13",54.98,55.25,54.43,54.630001,1673800,40.588699
"2010-05-14",54.310001,54.630001,54.200001,54.5,2680400,40.492134
"2010-05-17",54.650002,55.68,54.48,55.580002,3654900,41.294544
"2010-05-18",55.740002,56,55.389999,55.459999,2798400,41.205376
"2010-05-19",55.41,55.459999,54.700001,55.169998,2829500,40.989906
"2010-05-20",54.57,54.610001,53.759998,53.759998,4538700,39.942329
"2010-05-21",53.200001,54.080002,53.200001,54.080002,2781700,40.180077
"2010-05-24",53.82,54.43,53.610001,53.959999,1540100,40.090919
"2010-05-25",53.130001,53.43,52.669998,53.43,2916100,39.697132
"2010-05-26",53.790001,53.830002,52.849998,52.91,3189500,39.310802
"2010-05-27",53.200001,53.610001,52.970001,53.59,1668200,40.100224
"2010-05-28",53.740002,53.880001,53.220001,53.43,2665800,39.980499
"2010-06-01",53.119999,54.049999,53.029999,53.59,3136100,40.100224
"2010-06-02",53.849998,54.939999,53.790001,54.939999,2989800,41.110394
"2010-06-03",54.939999,55.209999,54.880001,55.110001,1604400,41.237602
"2010-06-04",54.02,54.119999,52.970001,53.220001,4448800,39.823364
"2010-06-07",53.189999,54.23,53.02,53.490002,2437100,40.025402
"2010-06-08",53.490002,54.400002,53.330002,54.349998,3138600,40.668919
"2010-06-09",54.209999,54.639999,53.849998,53.98,3443800,40.392056
"2010-06-10",54.549999,54.740002,54.060001,54.330002,3892900,40.653969
"2010-06-11",53.970001,53.990002,53.369999,53.66,3162600,40.152615
"2010-06-14",53.990002,54.900002,53.990002,54.470001,3347500,40.758717
"2010-06-15",54.970001,54.970001,54.200001,54.619999,2181000,40.87096
"2010-06-16",54.18,54.400002,54.07,54.200001,2289100,40.556686
"2010-06-17",54.400002,54.810001,54.220001,54.799999,2448300,41.005646
"2010-06-18",54.669998,54.959999,54.41,54.470001,3005300,40.758717
"2010-06-21",54.709999,54.889999,53.57,53.959999,4033500,40.37709
"2010-06-22",53.779999,54.470001,53.439999,53.48,2359500,40.017925
"2010-06-23",53.459999,53.650002,53.02,53.380001,1824200,39.943085
"2010-06-24",53.279999,53.279999,52.66,52.860001,2232700,39.553982
"2010-06-25",52.810001,53.040001,52.330002,52.419998,3103200,39.224731
"2010-06-28",52.43,53.060001,52.299999,52.509998,2042500,39.292091
"2010-06-29",52.009998,52.34,51.259998,51.75,3233100,38.723389
"2010-06-30",51.27,51.27,50.209999,50.299999,4905600,37.63839
"2010-07-01",50.209999,50.830002,49.75,50.77,3107500,37.990078
"2010-07-02",50.77,50.98,50.450001,50.669998,1821500,37.915257
"2010-07-06",51.299999,51.630001,50.880001,51.310001,1745700,38.39415
"2010-07-07",51.349998,51.990002,51.099998,51.990002,1688500,38.902996
"2010-07-08",52.23,52.419998,51.560001,51.939999,2172700,38.865559
"2010-07-09",52.040001,52.049999,51.619999,51.77,1042100,38.738361
"2010-07-12",51.560001,51.73,51.419998,51.630001,1012300,38.63361
"2010-07-13",52.049999,52.23,51.799999,51.950001,1661900,38.873062
"2010-07-14",51.790001,52.099998,51.490002,52.060001,2300400,38.955357
"2010-07-15",52.119999,52.259998,51.389999,51.889999,2455400,38.828148
"2010-07-16",51.639999,51.810001,50.93,51.049999,2080900,38.199593
"2010-07-19",51.330002,51.48,50.889999,51.310001,1811400,38.39415
"2010-07-20",50.799999,51.650002,50.779999,51.639999,1834700,38.64109
"2010-07-21",51.830002,51.84,50.990002,51.139999,1925700,38.266945
"2010-07-22",51.330002,51.630001,50.349998,50.599998,3334000,37.862877
"2010-07-23",50.630001,51.400002,50.540001,51.099998,2488200,38.237022
"2010-07-26",51,51.509998,51,51.34,2345400,38.416599
"2010-07-27",51.549999,52.580002,51.150002,52.48,3708400,39.269642
"2010-07-28",52.48,52.48,51.470001,51.52,3023400,38.551289
"2010-07-29",49.540001,50.099998,47.279999,47.98,10932200,35.90239
"2010-07-30",47.790001,50.16,47.790001,50.049999,9721900,37.451332
"2010-08-02",50.470001,50.529999,49.75,50,4236800,37.413925
"2010-08-03",49.59,50.07,49.52,49.669998,3758100,37.166969
"2010-08-04",49.849998,50.950001,49.68,50.759998,3462000,37.982597
"2010-08-05",50.599998,50.599998,48.970001,49.869999,5463500,37.316643
"2010-08-06",49.630001,50.240002,49.43,50.150002,4328400,37.52615
"2010-08-09",50.209999,51.09,50.209999,50.790001,3977600,38.005043
"2010-08-10",50.580002,51.84,50.580002,51.77,4992900,38.738361
"2010-08-11",51.25,51.380001,50.630001,50.919998,4404400,38.102322
"2010-08-12",49.91,50.650002,49.799999,50.369999,4689500,37.690773
"2010-08-13",50.220001,51.02,50.060001,50.639999,3457100,37.892807
"2010-08-16",50.48,50.939999,50.23,50.93,1609200,38.109802
"2010-08-17",51.130001,51.57,50.860001,51.200001,2377400,38.31184
"2010-08-18",51.27,51.299999,50.790001,50.959999,2282800,38.132263
"2010-08-19",50.91,50.91,49.700001,49.860001,3670900,37.309162
"2010-08-20",49.759998,49.860001,49.509998,49.75,2878900,37.226841
"2010-08-23",49.959999,50.209999,49.75,49.91,1795100,37.346573
"2010-08-24",49.509998,49.939999,49.5,49.720001,2797600,37.204384
"2010-08-25",49.400002,49.919998,49.32,49.599998,2755900,37.114605
"2010-08-26",49.619999,49.830002,49,49.41,3073600,36.972427
"2010-08-27",49.48,50.509998,49.48,50.490002,2519400,37.780567
"2010-08-30",49.970001,50.119999,49.290001,49.310001,1996500,37.195957
"2010-08-31",49.27,50.029999,49.27,49.68,3239800,37.475063
"2010-09-01",50.200001,50.439999,49.68,49.900002,3298600,37.64101
"2010-09-02",50.060001,50.169998,49.490002,50.02,2568200,37.731548
"2010-09-03",50.200001,50.41,49.939999,50.41,1954100,38.025723
"2010-09-07",50.23,50.529999,50.029999,50.07,1180300,37.769253
"2010-09-08",50.049999,50.75,50.049999,50.560001,1584500,38.138882
"2010-09-09",50.98,50.98,50.669998,50.889999,1216000,38.387798
"2010-09-10",50.610001,51.32,50.610001,51.27,1955100,38.674438
"2010-09-13",51.450001,51.52,50.970001,51.310001,1356000,38.704617
"2010-09-14",51.060001,51.060001,50.619999,50.709999,1806500,38.252026
"2010-09-15",50.740002,51.029999,50.400002,51,1999800,38.470776
"2010-09-16",51,51.07,50.610001,50.98,1531400,38.455692
"2010-09-17",51,51.110001,50.57,50.580002,2214100,38.153965
"2010-09-20",50.75,50.880001,50.59,50.82,1999400,38.334999
"2010-09-21",50.599998,50.830002,50.029999,50.360001,2846500,37.988022
"2010-09-22",50.470001,51,50.470001,50.77,2035100,38.297279
"2010-09-23",50.299999,50.799999,50.25,50.560001,1641400,38.138882
"2010-09-24",50.830002,51.049999,50.790001,51,2180800,38.470776
"2010-09-27",50.939999,51,50.599998,50.610001,1480800,38.176582
"2010-09-28",50.709999,50.880001,50.209999,50.66,1707200,38.214302
"2010-09-29",50.529999,50.82,50.349998,50.619999,1164800,38.184135
"2010-09-30",50.689999,50.990002,50.130001,50.509998,2165100,38.101162
"2010-10-01",50.540001,51,50.52,50.91,2041900,38.402885
"2010-10-04",50.59,50.970001,50.34,50.580002,1986800,38.153965
"2010-10-05",50.799999,51,50.59,50.639999,3559600,38.199219
"2010-10-06",50.630001,50.91,50.380001,50.490002,2520300,38.086075
"2010-10-07",50.73,50.77,50.02,50.200001,1517600,37.867313
"2010-10-08",50.169998,50.299999,49.650002,49.970001,2447700,37.693821
"2010-10-11",49.91,50.02,49.700001,49.82,1471600,37.580673
"2010-10-12",49.759998,50.16,49.529999,50.029999,1903700,37.739079
"2010-10-13",50.220001,50.919998,50.220001,50.810001,2739300,38.327454
"2010-10-14",50.849998,51.099998,50.259998,50.369999,2460600,37.995552
"2010-10-15",50.700001,50.75,49.939999,50.080002,3004700,37.776798
"2010-10-18",50.16,50.16,49.93,50.099998,2210600,37.791882
"2010-10-19",49.84,50.310001,49.59,49.900002,2183400,37.64101
"2010-10-20",49.959999,50.369999,49.939999,50.02,1683500,37.731548
"2010-10-21",49.049999,50.540001,48.810001,49.75,7321900,37.527866
"2010-10-22",49.549999,49.700001,49.169998,49.549999,4288100,37.377007
"2010-10-25",49.759998,49.889999,49.450001,49.57,2369600,37.392086
"2010-10-26",49.509998,49.59,49.130001,49.259998,2585200,37.158253
"2010-10-27",48.98,49.299999,48.720001,49.080002,3152900,37.022469
"2010-10-28",49.139999,49.82,49.049999,49.380001,3031900,37.248772
"2010-10-29",49.27,50.290001,49.27,50.259998,4072600,37.912579
"2010-11-01",50.369999,50.799999,50.099998,50.75,4941900,38.282185
"2010-11-02",50.5,50.5,49.360001,49.689999,7224000,37.482616
"2010-11-03",49.650002,49.959999,49.209999,49.57,3356300,37.392086
"2010-11-04",49.599998,49.740002,49.16,49.310001,4757700,37.195957
"2010-11-05",49.400002,49.48,49.049999,49.32,4955500,37.203503
"2010-11-08",49.150002,49.380001,49.049999,49.32,2233400,37.203503
"2010-11-09",49.32,49.360001,48.779999,48.939999,3212800,36.916859
"2010-11-10",48.75,48.880001,48.509998,48.880001,2730000,36.871601
"2010-11-11",48.709999,49.25,48.580002,49.25,2136600,37.150715
"2010-11-12",49.200001,49.209999,48.759998,48.950001,1869100,36.924404
"2010-11-15",49.130001,49.25,48.740002,48.799999,1113500,36.811256
"2010-11-16",48.639999,48.970001,48.529999,48.939999,3481300,36.916859
"2010-11-17",48.939999,49.130001,48.82,48.880001,2275800,36.871601
"2010-11-18",49.16,49.419998,49.02,49.380001,6365200,37.248772
"2010-11-19",49.380001,49.380001,48.869999,48.98,7264200,36.947029
"2010-11-22",48.939999,49.189999,48.650002,49.130001,5757600,37.060184
"2010-11-23",49.02,49.32,48.689999,49.299999,3214600,37.188419
"2010-11-24",49.189999,49.48,49.029999,49.189999,1875900,37.105442
"2010-11-26",49.110001,49.57,48.970001,49.48,1183900,37.324192
"2010-11-29",48.939999,49.290001,48.740002,49.189999,3133700,37.411659
"2010-11-30",48.990002,49.48,48.869999,49.23,3053200,37.442085
"2010-12-01",49.52,49.580002,49.040001,49.439999,3138800,37.601795
"2010-12-02",49.34,49.549999,49.220001,49.529999,3059000,37.67025
"2010-12-03",49.369999,49.549999,49.060001,49.5,2162900,37.64743
"2010-12-06",49.490002,49.59,49.240002,49.299999,3078600,37.495323
"2010-12-07",49.509998,49.509998,48.849998,48.91,3571200,37.198704
"2010-12-08",48.98,49.73,48.869999,49.639999,3452100,37.753918
"2010-12-09",49.66,49.990002,49.66,49.77,3000900,37.852776
"2010-12-10",49.799999,49.860001,49.66,49.779999,3825000,37.860386
"2010-12-13",49.790001,50.279999,49.779999,50.220001,4123000,38.195038
"2010-12-14",50.34,51.09,50.189999,51.02,3351500,38.803467
"2010-12-15",51.029999,51.099998,50.849998,51.060001,2749600,38.833889
"2010-12-16",51.220001,51.27,50.970001,51.139999,1881300,38.894749
"2010-12-17",51,51.380001,50.990002,51.23,2611900,38.9632
"2010-12-20",51.169998,51.450001,51.119999,51.360001,1786400,39.062061
"2010-12-21",51.5,51.619999,51.080002,51.110001,1923200,38.871922
"2010-12-22",50.93,51.380001,50.91,51.299999,1445200,39.016434
"2010-12-23",51.34,51.470001,51.049999,51.150002,1558900,38.902344
"2010-12-27",51.02,51.290001,51,51.07,862300,38.841492
"2010-12-28",51.139999,51.290001,51.049999,51.150002,686800,38.902344
"2010-12-29",51.169998,51.490002,51.110001,51.110001,953600,38.871922
"2010-12-30",51.02,51.16,50.970001,51.119999,1076600,38.879536
"2010-12-31",51.080002,51.279999,51,51.080002,773800,38.84911
"2011-01-03",51.23,51.23,50.740002,50.880001,2659200,38.697006
"2011-01-04",50.939999,51.470001,50.580002,51.290001,3093800,39.008831
"2011-01-05",51.07,51.5,50.939999,51.07,2492900,38.841492
"2011-01-06",51,51.080002,50.740002,50.919998,1774700,38.727421
"2011-01-07",50.869999,51.209999,50.790001,51,1510500,38.788265
"2011-01-10",50.919998,51.209999,50.880001,51.049999,1257400,38.82629
"2011-01-11",51.060001,51.25,50.880001,50.919998,1802300,38.727421
"2011-01-12",50.990002,51.450001,50.93,51.110001,2129300,38.871922
"2011-01-13",51.18,51.639999,51.07,51.5,2385000,39.168549
"2011-01-14",51.439999,51.669998,50.970001,51,2512800,38.788265
"2011-01-18",51.169998,51.23,50.950001,51.139999,2399300,38.894749
"2011-01-19",51.209999,51.490002,50.939999,51.049999,1800000,38.82629
"2011-01-20",50.889999,51.82,50.889999,51.68,4730200,39.305447
"2011-01-21",51.849998,52.040001,51.709999,51.950001,2322300,39.510796
"2011-01-24",52.009998,52.200001,51.810001,51.849998,1598100,39.434742
"2011-01-25",51.830002,51.990002,51.669998,51.73,2533500,39.343472
"2011-01-26",51.91,52.060001,51.279999,51.5,1994600,39.168549
"2011-01-27",51.68,51.68,50.540001,50.849998,2686000,38.674187
"2011-01-28",50.93,51.32,50.439999,50.490002,1925900,38.400383
"2011-01-31",50.560001,50.630001,50.029999,50.299999,2334000,38.255878
"2011-02-01",50.32,50.630001,49.990002,50.200001,2448200,38.179825
"2011-02-02",50.259998,50.75,50.139999,50.360001,3010000,38.301529
"2011-02-03",51.25,52.650002,50.740002,52.52,8099600,39.944309
"2011-02-04",52.91,53.700001,52.700001,53.419998,5566300,40.628803
"2011-02-07",53.490002,53.759998,53.220001,53.25,3264400,40.499519
"2011-02-08",53.279999,53.669998,53.150002,53.290001,2882500,40.529938
"2011-02-09",53.110001,53.27,52.900002,53.099998,2191200,40.385426
"2011-02-10",53.029999,53.23,52.630001,52.810001,2440000,40.16486
"2011-02-11",52.52,53.200001,52.25,53.09,1994400,40.377831
"2011-02-14",53.18,54.790001,52.950001,53.48,5199400,40.674442
"2011-02-15",53.139999,53.490002,52.919998,53,2602200,40.309368
"2011-02-16",53.169998,53.18,52.73,52.93,1703200,40.256138
"2011-02-17",52.849998,53.16,52.700001,53,1754000,40.309368
"2011-02-18",53.060001,53.060001,52.59,53.009998,2216300,40.316971
"2011-02-22",52.889999,53.57,52.889999,53.189999,3432700,40.453876
"2011-02-23",53.279999,54,53.209999,53.459999,3784000,40.659222
"2011-02-24",53.349998,53.689999,53.080002,53.099998,2585600,40.385426
"2011-02-25",53.040001,53.450001,52.700001,53.150002,1830700,40.734138
"2011-02-28",53.310001,53.75,53.150002,53.560001,2496800,41.048359
"2011-03-01",53.52,53.830002,52.970001,52.990002,1804400,40.611519
"2011-03-02",52.849998,53.27,52.720001,53.169998,2159600,40.74947
"2011-03-03",53.32,54.040001,53.32,53.970001,2822500,41.362595
"2011-03-04",53.830002,54.5,53.830002,54.330002,3222100,41.638489
"2011-03-07",54.32,54.490002,53.889999,54.169998,2003700,41.515865
"2011-03-08",54.16,54.59,54.049999,54.540001,1351700,41.799435
"2011-03-09",54.459999,54.959999,54.450001,54.900002,1240200,42.075344
"2011-03-10",54.400002,55,54.349998,54.900002,2272900,42.075344
"2011-03-11",54.790001,55.41,54.790001,55.040001,2687900,42.182636
"2011-03-14",54.860001,54.900002,54.41,54.540001,1675400,41.799435
"2011-03-15",53.880001,54.369999,53.75,54.07,2120900,41.439232
"2011-03-16",54.18,54.23,53.450001,53.650002,2139700,41.117352
"2011-03-17",53.98,54.029999,53.110001,53.450001,2439700,40.964066
"2011-03-18",53.84,54.310001,53.810001,54.169998,2072400,41.515865
"2011-03-21",54.380001,54.5,54,54.099998,1892600,41.462227
"2011-03-22",54.09,54.32,53.880001,53.970001,2205800,41.362595
"2011-03-23",53.849998,54.060001,53.57,53.66,2197600,41.125
"2011-03-24",53.720001,53.860001,53.48,53.59,1729000,41.071358
"2011-03-25",53.740002,53.77,53.290001,53.389999,1597700,40.918079
"2011-03-28",53.330002,54,53.279999,53.740002,1415800,41.186321
"2011-03-29",53.59,53.970001,53.560001,53.880001,1363400,41.293617
"2011-03-30",53.900002,54.18,53.689999,53.900002,2237500,41.308945
"2011-03-31",53.790001,54.450001,53.790001,53.98,1656600,41.370255
"2011-04-01",53.98,54.189999,53.939999,54,1455900,41.385582
"2011-04-04",54.130001,54.23,54.009998,54.23,1194400,41.561867
"2011-04-05",54.080002,54.23,53.93,53.950001,1326300,41.347256
"2011-04-06",54.080002,54.450001,53.919998,54.259998,884100,41.584858
"2011-04-07",54.18,54.240002,53.919998,54.029999,819500,41.408573
"2011-04-08",54.200001,54.32,53.799999,53.939999,846800,41.3396
"2011-04-11",54.080002,54.799999,53.990002,54.709999,2150000,41.929722
"2011-04-12",54.57,54.93,54.400002,54.650002,1321300,41.883743
"2011-04-13",54.669998,54.970001,54.450001,54.889999,1192100,42.067669
"2011-04-14",54.75,55.349998,54.639999,55.25,1944200,42.34359
"2011-04-15",55.380001,55.619999,55.18,55.369999,1637500,42.435543
"2011-04-18",55.150002,55.259998,54.669998,55.169998,1850200,42.282265
"2011-04-19",55.110001,55.23,54.91,55.200001,1463200,42.305264
"2011-04-20",55.450001,55.700001,55.330002,55.59,1358900,42.604145
"2011-04-21",55.790001,55.790001,55.200001,55.380001,748800,42.443211
"2011-04-25",55.459999,55.459999,55.09,55.34,1105000,42.412548
"2011-04-26",55.360001,55.860001,55.360001,55.759998,1600000,42.73444
"2011-04-27",55.810001,56.369999,55.709999,56.34,2042400,43.178967
"2011-04-28",56.34,56.91,56.099998,56.84,1747400,43.562149
"2011-04-29",56.77,57.419998,56.73,57.27,1867900,43.891708
"2011-05-02",57.189999,57.490002,57.130001,57.27,2478100,43.891708
"2011-05-03",57.040001,57.5,56.959999,57.439999,2224400,44.021999
"2011-05-04",56.43,57.029999,56,56.759998,5664100,43.500847
"2011-05-05",56.59,57.16,56.400002,56.549999,2603500,43.339905
"2011-05-06",56.880001,57.369999,56.59,56.75,1766100,43.493176
"2011-05-09",56.75,56.759998,56.360001,56.41,1667400,43.232601
"2011-05-10",56.5,57.09,56.41,56.990002,2396500,43.67712
"2011-05-11",57,57.110001,56.470001,56.66,2002200,43.424206
"2011-05-12",56.549999,57.669998,56.549999,57.5,2342200,44.067993
"2011-05-13",57.459999,57.700001,57.290001,57.560001,1430800,44.113976
"2011-05-16",57.5,57.5,57.18,57.259998,1847700,43.884048
"2011-05-17",57.119999,57.509998,57.049999,57.279999,1361800,43.899372
"2011-05-18",57.310001,57.32,57.029999,57.16,1314000,43.807407
"2011-05-19",57.299999,57.400002,57.130001,57.310001,1030900,43.922359
"2011-05-20",57.369999,57.450001,56.939999,57.139999,1227600,43.792076
"2011-05-23",56.93,57.09,56.720001,56.790001,1363900,43.523849
"2011-05-24",56.919998,56.950001,56.43,56.490002,2102600,43.293911
"2011-05-25",56.32,56.400002,55.860001,56.209999,1240800,43.079327
"2011-05-26",56.02,56.970001,56.02,56.779999,1783900,43.516163
"2011-05-27",56.299999,56.810001,56.299999,56.439999,2347000,43.566334
"2011-05-31",56.779999,57,56.560001,56.990002,2076000,43.990898
"2011-06-01",56.75,56.82,56.380001,56.450001,1625900,43.574074
"2011-06-02",56.369999,56.599998,55.360001,55.490002,1738100,42.833038
"2011-06-03",55.07,55.290001,54.709999,54.919998,1419400,42.393044
"2011-06-06",54.799999,55.119999,54.759998,54.959999,1505600,42.423927
"2011-06-07",55.130001,55.57,55.040001,55.330002,2120100,42.709538
"2011-06-08",55.380001,55.560001,54.950001,55.48,1887700,42.825321
"2011-06-09",55.419998,56.110001,55.23,55.790001,1698500,43.064602
"2011-06-10",55.529999,55.689999,54.889999,54.889999,1367100,42.369877
"2011-06-13",55.040001,55.73,54.98,55.41,1309700,42.771282
"2011-06-14",55.82,55.900002,53.669998,54.959999,5664900,42.423927
"2011-06-15",54.470001,54.790001,54.119999,54.32,2586300,41.929901
"2011-06-16",54.400002,54.799999,54.099998,54.740002,1846700,42.254105
"2011-06-17",55.110001,55.259998,54.880001,54.919998,2358500,42.393044
"2011-06-20",54.91,55.389999,54.599998,55.25,1951700,42.647785
"2011-06-21",55.400002,55.450001,54.990002,54.990002,1808500,42.447079
"2011-06-22",55.029999,55.209999,54.610001,54.669998,1345300,42.200069
"2011-06-23",54.32,54.32,53.450001,54.119999,2527700,41.77552
"2011-06-24",54.310001,54.939999,54.200001,54.759998,2776000,42.269539
"2011-06-27",54.639999,55.110001,54.639999,54.82,1971600,42.315853
"2011-06-28",55.040001,55.189999,54.790001,55.169998,2500800,42.586025
"2011-06-29",55.16,55.330002,54.84,55.189999,1714700,42.60146
"2011-06-30",55.25,55.48,55.200001,55.32,1495800,42.701809
"2011-07-01",55.07,55.43,54.959999,55.400002,1361400,42.763561
"2011-07-05",55.259998,55.310001,55,55.139999,1160100,42.562874
"2011-07-06",54.950001,55.509998,54.950001,55.5,1417800,42.840755
"2011-07-07",55.740002,55.779999,55.25,55.73,2597400,43.018291
"2011-07-08",55.599998,55.709999,55,55.169998,2366700,42.586025
"2011-07-11",54.610001,55.349998,54.540001,55.110001,1892100,42.539703
"2011-07-12",55.07,55.82,54.919998,55.57,1616800,42.894783
"2011-07-13",55.84,55.860001,55.290001,55.41,1643600,42.771282
"2011-07-14",55.380001,55.73,55.18,55.290001,1465400,42.678661
"2011-07-15",55.220001,55.529999,54.84,55.240002,1825700,42.64006
"2011-07-18",55,55.099998,54.349998,54.970001,1898100,42.431648
"2011-07-19",54.990002,55.43,54.759998,55.41,1498200,42.771282
"2011-07-20",55.549999,55.639999,55.189999,55.360001,1336000,42.732693
"2011-07-21",55.549999,56,55.48,55.919998,1425400,43.164944
"2011-07-22",55.990002,56.029999,55.619999,55.91,858200,43.157238
"2011-07-25",55.52,56.119999,55.52,55.889999,1784000,43.141796
"2011-07-26",55.799999,55.98,55.580002,55.790001,1227600,43.064602
"2011-07-27",55.52,56.110001,55.450001,55.549999,2645100,42.879349
"2011-07-28",55.549999,56.389999,55,55.82,3955200,43.087769
"2011-07-29",55.48,56.009998,55.07,55.779999,2243000,43.056889
"2011-08-01",56.16,56.16,54.889999,55.310001,2243700,42.694088
"2011-08-02",55.040001,55.16,54.439999,54.439999,2471300,42.022533
"2011-08-03",54.450001,54.48,53.830002,54.349998,2818200,41.953053
"2011-08-04",53.900002,54.400002,52.41,52.41,4879200,40.455563
"2011-08-05",52.82,53.57,52.139999,53.360001,3908400,41.188881
"2011-08-08",52.889999,53.459999,51.580002,51.669998,4217100,39.884357
"2011-08-09",51.93,52.599998,50.380001,52.560001,4640100,40.571354
"2011-08-10",52.209999,52.52,51.34,51.459999,4543800,39.722248
"2011-08-11",51.41,52.529999,51.139999,52.130001,4746500,40.239426
"2011-08-12",52.389999,53.220001,52.080002,52.889999,2439900,40.82608
"2011-08-15",53.299999,53.650002,52.900002,53.599998,1585300,41.37413
"2011-08-16",53.57,53.810001,52.98,53.560001,1562300,41.343254
"2011-08-17",53.66,54.200001,53.279999,53.470001,2821200,41.273785
"2011-08-18",52.650002,53.32,52.220001,52.799999,3401300,40.756607
"2011-08-19",52.580002,53.209999,52.200001,52.259998,2856000,40.33979
"2011-08-22",52.900002,53,52.299999,52.799999,2537100,40.756607
"2011-08-23",52.830002,53.200001,52.52,53.200001,1886300,41.065369
"2011-08-24",53,53.509998,52.830002,53.439999,1820900,41.250626
"2011-08-25",53.610001,53.709999,52.540001,52.790001,1838600,40.748886
"2011-08-26",52.669998,53.240002,51.66,53.18,1625500,41.049934
"2011-08-29",53.5,54.169998,53.470001,54.16,1137500,41.806396
"2011-08-30",53.75,54.130001,53.25,53.849998,2281400,41.89978
"2011-08-31",54.200001,54.490002,54.009998,54.32,2212100,42.265461
"2011-09-01",54.279999,54.73,53.919998,53.970001,1530000,41.993137
"2011-09-02",53.52,54.009998,53.369999,53.610001,1515400,41.713032
"2011-09-06",52.599998,53.549999,52.349998,53.509998,2060900,41.635223
"2011-09-07",53.990002,54.470001,53.73,54.41,1426400,42.335495
"2011-09-08",54.150002,54.939999,54.009998,54.400002,2140700,42.327713
"2011-09-09",53.959999,54.060001,52.810001,53.09,1692000,41.308434
"2011-09-12",52.849998,53,51.959999,52.639999,2233700,40.958286
"2011-09-13",52.740002,52.77,52.049999,52.450001,2280900,40.810463
"2011-09-14",52.68,53.049999,52.18,52.66,2583900,40.973858
"2011-09-15",52.970001,53.950001,52.830002,53.700001,2223400,41.783062
"2011-09-16",53.900002,54.02,53.580002,53.990002,1993800,42.008705
"2011-09-19",53.439999,53.650002,53,53.48,1291500,41.611885
"2011-09-20",53.619999,54.07,53.360001,53.439999,1324100,41.580757
"2011-09-21",53.459999,53.709999,52.610001,52.619999,1714900,40.942722
"2011-09-22",51.880001,52.580002,51.630001,52.41,2925300,40.779339
"2011-09-23",52.349998,52.880001,51.900002,52.599998,2163900,40.92717
"2011-09-26",52.830002,53.459999,52.580002,53.41,1727100,41.557404
"2011-09-27",53.939999,54.66,53.68,54.18,1781800,42.156544
"2011-09-28",54.18,54.549999,53.639999,53.689999,2254000,41.77528
"2011-09-29",54.189999,54.560001,53.360001,53.849998,1954900,41.89978
"2011-09-30",53.490002,54.009998,53.150002,53.189999,2313600,41.386234
"2011-10-03",52.73,53.41,52.630001,52.880001,3198700,41.145027
