"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2009-12-17",41.23,41.509998,40.939999,40.939999,9550500,31.90873
"2009-12-18",41.16,41.23,39.259998,39.5,15372100,30.786392
"2009-12-21",39.52,40.450001,39.450001,40.07,7938500,31.230652
"2009-12-22",40.290001,40.639999,40.009998,40.450001,4667900,31.526833
"2009-12-23",40.490002,40.860001,40.16,40.759998,5703300,31.768444
"2009-12-24",40.889999,41.119999,40.630001,40.700001,2079100,31.721672
"2009-12-28",40.810001,41.200001,40.700001,40.889999,4465100,31.869757
"2009-12-29",41,41.110001,40.380001,40.419998,4110600,31.503439
"2009-12-30",40.380001,40.57,40.259998,40.34,2566800,31.441084
"2009-12-31",40.200001,40.349998,39.459999,39.459999,3762600,30.862328
"2010-01-04",39.84,40.580002,39.630001,40.189999,6433800,31.43326
"2010-01-05",40.540001,41.5,40.5,41.209999,6979200,32.231037
"2010-01-06",41.209999,41.34,40.66,40.889999,4192500,31.980761
"2010-01-07",40.799999,41.59,40.700001,41.540001,8762000,32.489128
"2010-01-08",40.639999,40.860001,39.75,39.91,14177900,31.214277
"2010-01-11",40.040001,40.040001,39,39.23,9568900,30.682447
"2010-01-12",39.099998,39.330002,38.709999,39.259998,6770900,30.705902
"2010-01-13",39.369999,39.849998,39.310001,39.73,4400000,31.073511
"2010-01-14",39.310001,39.740002,39.240002,39.349998,4046500,30.776291
"2010-01-15",39.34,39.459999,38.75,38.93,5803500,30.447802
"2010-01-19",38.869999,39.400002,38.650002,39.099998,4974900,30.580757
"2010-01-20",38.77,39.060001,38.5,38.77,5295200,30.322657
"2010-01-21",38.720001,39.029999,38,38.169998,6824400,29.853392
"2010-01-22",38.09,38.220001,37.060001,37.150002,9595500,29.055641
"2010-01-25",37.32,37.84,37.32,37.529999,5594400,29.352839
"2010-01-26",37.130001,37.580002,37.009998,37.060001,6950900,28.985252
"2010-01-27",37.25,37.439999,36.830002,36.919998,8380500,28.875748
"2010-01-28",36.950001,37.09,36.049999,36.349998,8299800,28.429943
"2010-01-29",36.639999,37.130001,36.509998,36.650002,9076900,28.664579
"2010-02-01",36.82,36.93,36.610001,36.759998,5629600,28.750601
"2010-02-02",36.799999,37.450001,36.75,37.279999,5378300,29.157326
"2010-02-03",37.130001,37.470001,36.91,37.029999,4442600,28.961773
"2010-02-04",36.779999,36.799999,35.549999,35.59,6386800,27.835545
"2010-02-05",35.650002,35.849998,35.16,35.82,7297100,28.015421
"2010-02-08",35.82,36.240002,35.470001,35.470001,4602200,27.741684
"2010-02-09",35.720001,36.330002,35.700001,35.98,5554200,28.140554
"2010-02-10",35.900002,36.02,35.349998,35.400002,6440700,27.686939
"2010-02-11",35.529999,35.75,35.16,35.650002,5386900,27.882467
"2010-02-12",35.439999,35.959999,35.009998,35.759998,5195800,27.9685
"2010-02-16",35.900002,36.450001,35.790001,36.43,4622600,28.492519
"2010-02-17",36.459999,36.84,36.02,36.279999,5794400,28.375189
"2010-02-18",36.02,36.25,35.939999,36.150002,4706000,28.273523
"2010-02-19",36,36.490002,36,36.34,4468300,28.422127
"2010-02-22",36.48,36.759998,36.279999,36.57,5584700,28.601997
"2010-02-23",36.5,36.73,36.029999,36.400002,6150400,28.469051
"2010-02-24",36.509998,36.959999,36.380001,36.939999,5881500,28.891397
"2010-02-25",36.509998,37,36.18,36.869999,6126400,28.836649
"2010-02-26",36.970001,37.09,36.43,36.5,5113000,28.54726
"2010-03-01",36.580002,36.98,36.419998,36.799999,5262000,28.781885
"2010-03-02",36.880001,36.970001,36.380001,36.450001,6336000,28.508158
"2010-03-03",36.43,36.959999,36.279999,36.549999,5128700,28.586363
"2010-03-04",36.790001,37.349998,36.700001,37.150002,9585400,29.055641
"2010-03-05",37.73,39.009998,37.400002,38.639999,11727700,30.220995
"2010-03-08",38.720001,39.560001,38.669998,39.349998,6831000,30.776291
"2010-03-09",39.169998,39.470001,38.59,38.91,5642200,30.432158
"2010-03-10",39.009998,39.23,38.75,38.959999,4274700,30.471266
"2010-03-11",38.91,39.580002,38.779999,39.470001,5996800,30.870153
"2010-03-12",39.919998,40.380001,39.75,40.119999,7516300,31.378517
"2010-03-15",39.779999,40.16,39.32,39.599998,6154900,30.971819
"2010-03-16",39.580002,39.709999,39.130001,39.580002,4842300,30.956192
"2010-03-17",39.599998,40.150002,39.599998,40.110001,5519100,31.370699
"2010-03-18",40.080002,40.919998,40.009998,40.450001,6616100,31.636621
"2010-03-19",40.990002,41.799999,40.799999,40.990002,14172700,32.058971
"2010-03-22",40.59,41.290001,40.540001,41.200001,8232200,32.223209
"2010-03-23",41.43,41.599998,40.810001,41.509998,7757000,32.465656
"2010-03-24",41.450001,41.59,41.110001,41.18,7518700,32.207561
"2010-03-25",44.299999,44.790001,41.18,42.66,30641200,33.365086
"2010-03-26",42.650002,43.470001,42.560001,43.16,10669700,33.756153
"2010-03-29",43.419998,43.419998,42.41,43,6874700,33.63102
"2010-03-30",43.09,43.23,42.419998,42.619999,6990600,33.33382
"2010-03-31",42.360001,42.619999,42.360001,42.540001,5579600,33.271248
"2010-04-01",42.959999,43.299999,42.369999,42.57,7313100,33.294712
"2010-04-05",42.939999,43.459999,42.650002,43.369999,5060600,33.920403
"2010-04-06",43.540001,44.299999,43.400002,44.110001,7585300,34.499168
"2010-04-07",44.080002,44.700001,43.880001,44.200001,8814700,34.569572
"2010-04-08",43.939999,44.880001,43.700001,44.66,9756900,34.929333
"2010-04-09",44.740002,44.900002,44.209999,44.889999,6528200,35.109222
"2010-04-12",45,45.650002,44.77,45.23,6062300,35.37513
"2010-04-13",44.919998,44.990002,44.400002,44.689999,5845900,35.061321
"2010-04-14",44.900002,45.669998,44.779999,45.57,6627600,35.751724
"2010-04-15",45.240002,46.299999,45.240002,45.889999,5650500,36.002769
"2010-04-16",45.66,45.990002,45.27,45.389999,7507500,35.610497
"2010-04-19",44.75,45.400002,44.09,44.889999,7211200,35.218239
"2010-04-20",45.099998,45.599998,44.91,45.200001,4524700,35.461441
"2010-04-21",45.419998,46.330002,45.299999,46.18,5517700,36.230301
"2010-04-22",45.580002,47.330002,45.540001,47.189999,7652900,37.022678
"2010-04-23",47.48,48.75,47.349998,48.580002,12411000,38.113197
"2010-04-26",48.040001,48.830002,47.970001,48.310001,6620200,37.901371
"2010-04-27",48.040001,48.130001,46.43,46.490002,7597600,36.473503
"2010-04-28",46.759998,47.040001,46,46.5,5684400,36.481346
"2010-04-29",46.91,47.720001,46.82,47.68,4589400,37.407112
"2010-04-30",47.66,48,45.5,45.52,7580000,35.712498
"2010-05-03",45.93,46.720001,44.360001,46.110001,8928500,36.175369
"2010-05-04",45.700001,45.700001,43.919998,44.549999,10154300,34.951481
"2010-05-05",43.619999,44.139999,42.799999,42.900002,12619300,33.656986
"2010-05-06",42.59,43.279999,39,41.509998,13668700,32.566456
"2010-05-07",41.349998,42.349998,39.599998,41.029999,14129000,32.18988
"2010-05-10",42.98,43.669998,42.459999,43.549999,6823900,34.166939
"2010-05-11",42.779999,45.169998,42.779999,44.43,9197300,34.857342
"2010-05-12",44.68,45.209999,44.209999,45.110001,4795700,35.390823
"2010-05-13",45,45.369999,43.630001,43.73,4884500,34.308159
"2010-05-14",43.029999,43.299999,42.52,43.07,6224700,33.790363
"2010-05-17",43.389999,43.59,42.200001,43.240002,6054200,33.923737
"2010-05-18",43.900002,44.18,42.439999,42.580002,4690900,33.40593
"2010-05-19",42.200001,42.93,41.549999,42.080002,5287800,33.013657
"2010-05-20",40.959999,41.900002,40.119999,40.75,6876200,31.970215
"2010-05-21",40,42.18,39.880001,41.799999,6353200,32.793991
"2010-05-24",41.73,41.959999,41.16,41.169998,4878800,32.299721
"2010-05-25",40.169998,41.060001,39.68,40.990002,8321700,32.158508
"2010-05-26",41.59,41.919998,40.509998,40.560001,7586500,31.821146
"2010-05-27",41.619999,42.290001,40.93,42.240002,8014000,33.139187
"2010-05-28",42.240002,42.599998,41.700001,42.25,6363200,33.14703
"2010-06-01",41.759998,42.189999,40.68,40.720001,6493900,31.946684
"2010-06-02",40.970001,40.970001,38.599998,40.200001,14993800,31.538702
"2010-06-03",40.450001,40.779999,39.560001,40.27,6389500,31.593641
"2010-06-04",39.360001,39.59,38.630001,38.880001,8269800,30.503124
"2010-06-07",39.040001,39.790001,37.810001,37.91,8539500,29.742102
"2010-06-08",37.900002,38.799999,37.389999,38.709999,8449900,30.369747
"2010-06-09",38.959999,39.830002,38.82,39,6396500,30.59726
"2010-06-10",39.740002,40.330002,39.610001,40.240002,5063700,31.570097
"2010-06-11",39.610001,41.330002,39.610001,41.200001,6251100,32.323257
"2010-06-14",41.93,42.650002,41,41.049999,8353600,32.20557
"2010-06-15",38.98,39.209999,37.93,38.560001,29295900,30.252064
"2010-06-16",38.279999,38.5,38.02,38.18,9603900,29.953938
"2010-06-17",38.209999,38.400002,37.450001,37.82,8399600,29.671492
"2010-06-18",37.869999,38.169998,37.709999,37.830002,7344100,29.679342
"2010-06-21",38.150002,38.220001,36.889999,37.080002,7737900,29.090935
"2010-06-22",37.02,37.540001,36.52,36.610001,5894700,28.722206
"2010-06-23",36.720001,36.900002,35.919998,36.630001,6082300,28.737896
"2010-06-24",36.68,36.68,35.580002,35.740002,8686900,28.039644
"2010-06-25",35.830002,35.919998,35,35.16,13206100,27.584604
"2010-06-28",35.279999,35.73,35.040001,35.349998,7275000,27.733671
"2010-06-29",34.950001,34.970001,33.959999,34.16,6829300,26.800066
"2010-06-30",34.169998,34.549999,33.77,33.860001,5666300,26.564701
"2010-07-01",33.68,34.490002,33.400002,34.119999,8338500,26.879824
"2010-07-02",34.209999,34.34,33.799999,33.860001,5901300,26.674995
"2010-07-06",34.23,34.490002,32.810001,33.130001,9261200,26.099895
"2010-07-07",33.099998,34.450001,33.040001,34.43,10658900,27.124035
"2010-07-08",34.860001,34.900002,33.830002,34.400002,6540000,27.100409
"2010-07-09",33.66,34.380001,33.610001,34.369999,6244900,27.076767
"2010-07-12",34.200001,34.509998,33.75,34.130001,5226700,26.887697
"2010-07-13",34.610001,35.580002,34.529999,35.419998,7361500,27.903959
"2010-07-14",35.240002,35.279999,34.66,34.950001,6889300,27.533693
"2010-07-15",34.849998,35.52,34.540001,35.419998,5210400,27.903959
"2010-07-16",35.259998,35.389999,33.919998,34.330002,8564100,27.045258
"2010-07-19",34.349998,34.630001,34.029999,34.369999,4615700,27.076767
"2010-07-20",33.889999,34.740002,33.799999,34.549999,6039300,27.218573
"2010-07-21",34.740002,34.740002,33.810001,33.84,6995200,26.659235
"2010-07-22",34.259998,35.130001,34.220001,34.93,6153400,27.517941
"2010-07-23",35.040001,35.82,34.610001,35.790001,5825700,28.195452
"2010-07-26",35.860001,36.91,35.610001,36.900002,5757900,29.069912
"2010-07-27",37.040001,37.040001,35.349998,35.450001,7902600,27.927591
"2010-07-28",35.450001,35.790001,34.950001,35.139999,5888200,27.683382
"2010-07-29",35.310001,35.560001,34.299999,34.549999,6867300,27.218573
"2010-07-30",34.25,34.82,34,34.66,7350700,27.305233
"2010-08-02",35.110001,36.209999,34.709999,35.84,7179700,28.234827
"2010-08-03",35.799999,35.84,34.790001,34.900002,5629400,27.49431
"2010-08-04",35.099998,35.439999,34.799999,35.16,5720100,27.699141
"2010-08-05",35.07,35.549999,34.459999,35.130001,6152200,27.675503
"2010-08-06",34.91,35.110001,34.5,34.91,5335400,27.502193
"2010-08-09",35.09,35.650002,35.07,35.580002,4035600,28.030018
"2010-08-10",34.790001,34.869999,34.209999,34.57,6298900,27.234331
"2010-08-11",34.099998,34.099998,33.240002,33.290001,6835500,26.225939
"2010-08-12",32.970001,33.709999,32.810001,33.43,5553800,26.336235
"2010-08-13",33.27,33.549999,33.080002,33.139999,3691200,26.107771
"2010-08-16",32.98,33.279999,32.610001,33.049999,4216200,26.036869
"2010-08-17",33.360001,33.400002,32.77,32.900002,6229200,25.918692
"2010-08-18",32.91,33.34,32.77,33.18,6359000,26.139286
"2010-08-19",33.09,33.380001,32.490002,32.66,4082100,25.729628
"2010-08-20",32.41,32.57,32.049999,32.5,4958800,25.60358
"2010-08-23",32.700001,32.959999,32.130001,32.220001,3801700,25.382994
"2010-08-24",32,32.279999,31.379999,31.68,4887000,24.957581
"2010-08-25",31.34,32.68,31.25,32.48,5491000,25.58782
"2010-08-26",32.450001,32.740002,31.9,31.93,4762800,25.154537
"2010-08-27",32.240002,32.27,30.9,31.860001,7578700,25.099386
"2010-08-30",31.889999,31.940001,31.459999,31.459999,4265500,24.784262
"2010-08-31",31.35,32.200001,31.32,31.389999,6721500,24.729118
"2010-09-01",31.780001,32.700001,31.77,32.66,5404700,25.729628
"2010-09-02",32.709999,33.549999,32.5,33.459999,5651800,26.359875
"2010-09-03",33.889999,34.669998,33.75,34.369999,6411500,27.076767
"2010-09-07",34.200001,34.650002,33.68,33.689999,4542900,26.541058
"2010-09-08",33.400002,33.830002,33.150002,33.540001,8884800,26.422897
"2010-09-09",33.93,34.200001,33.220001,33.560001,6448400,26.438658
"2010-09-10",33.529999,34.02,33.5,33.880001,6071200,26.690739
"2010-09-13",34.209999,34.860001,34.209999,34.650002,8057000,27.297356
"2010-09-14",37.25,37.490002,36.5,36.73,21349300,28.935976
"2010-09-15",36.66,36.91,36.209999,36.759998,5846900,28.95961
"2010-09-16",36.790001,37.09,36.240002,36.919998,5700400,29.085659
"2010-09-17",37.09,37.200001,36.59,37.150002,5271700,29.266861
"2010-09-20",37.779999,38.48,37.369999,38.32,7986500,30.188589
"2010-09-21",38.439999,38.540001,37.799999,38.049999,5000400,29.975878
"2010-09-22",37.93,38.580002,37.91,38.299999,5232500,30.172829
"2010-09-23",37.790001,39.25,37.75,38.630001,6669600,30.432812
"2010-09-24",39.189999,39.880001,39.189999,39.599998,5154200,31.19697
"2010-09-27",40.41,40.470001,39.400002,39.439999,5674300,31.070923
"2010-09-28",39.720001,40.259998,38.84,40.18,5527400,31.6539
"2010-09-29",40.119999,40.650002,39.799999,40.369999,5610100,31.803583
"2010-09-30",40.869999,41.209999,40.52,40.830002,8185400,32.165966
"2010-10-01",41.07,41.240002,39.77,40.759998,8970600,32.229221
"2010-10-04",40.59,40.630001,39.700001,40.25,7698700,31.825968
"2010-10-05",40.599998,41.240002,40.360001,40.880001,6417800,32.32412
"2010-10-06",40.919998,41.169998,40.240002,40.82,5048700,32.276672
"2010-10-07",40.98,41.330002,40.700001,41.189999,3568200,32.569237
"2010-10-08",41.07,41.290001,40.119999,41.09,6659700,32.490162
"2010-10-11",41.23,41.400002,40.700001,40.860001,3491300,32.3083
"2010-10-12",40.700001,40.98,40.23,40.73,5350500,32.205513
"2010-10-13",40.93,41.990002,40.93,41.029999,7025400,32.442711
"2010-10-14",41.02,41.040001,40.599998,40.98,5502000,32.403172
"2010-10-15",41.349998,42.360001,41,42.150002,8742100,33.328316
"2010-10-18",42.080002,42.549999,41.700001,42.529999,5109000,33.62878
"2010-10-19",41.919998,42.799999,41.779999,42.029999,8178200,33.233433
"2010-10-20",42.029999,42.889999,42.029999,42.279999,5570600,33.431107
"2010-10-21",42.450001,42.889999,41.950001,42.360001,5029100,33.49437
"2010-10-22",42.380001,42.799999,42.16,42.740002,3371300,33.79483
"2010-10-25",43.07,43.849998,42.98,43.080002,5342900,34.063667
"2010-10-26",42.990002,43.279999,42.509998,42.919998,4617100,33.937149
"2010-10-27",42.560001,42.93,41.959999,42.860001,5181300,33.889709
"2010-10-28",43.110001,43.240002,42.709999,42.900002,4664300,33.921345
"2010-10-29",42.84,43.060001,42.66,42.98,3546000,33.984604
"2010-11-01",42.98,43.130001,42,42.169998,5217100,33.34412
"2010-11-02",42.380001,42.939999,42.18,42.630001,3707700,33.707851
"2010-11-03",42.790001,42.950001,42.119999,42.75,3118400,33.802746
"2010-11-04",43.16,43.830002,43.02,43.68,4728300,34.538101
"2010-11-05",43.779999,45.41,43.68,44.75,7281300,35.384148
"2010-11-08",44.639999,44.98,44.200001,44.830002,2617000,35.447407
"2010-11-09",44.59,45.080002,43.919998,44.150002,4622600,34.909729
"2010-11-10",44.310001,44.580002,43.75,44.48,3776300,35.17067
"2010-11-11",43.939999,44.59,43.5,44.400002,4369800,35.107407
"2010-11-12",44.029999,44.400002,43.5,43.59,3748600,34.466919
"2010-11-15",43.720001,44.029999,43.150002,43.189999,3630400,34.150639
"2010-11-16",43.049999,43.66,42.560001,42.759998,4441200,33.810646
"2010-11-17",42.860001,43.209999,42.68,42.869999,4383700,33.897617
"2010-11-18",43.380001,43.849998,43.02,43.080002,4313400,34.063667
"2010-11-19",43.110001,43.580002,42.880001,43.540001,3850000,34.427395
"2010-11-22",43.48,44.93,43.43,44.860001,5675900,35.471123
"2010-11-23",44.549999,45.630001,43.939999,44.169998,4151400,34.925545
"2010-11-24",44.5,44.830002,44,44.810001,5062100,35.431591
"2010-11-26",44.990002,45.25,44.73,44.75,2930800,35.384148
"2010-11-29",44.48,44.619999,43.310001,43.41,7143500,34.3246
"2010-11-30",42.880001,43.34,42.360001,42.720001,8533300,33.779011
"2010-12-01",43.330002,43.48,42.400002,42.439999,7364800,33.557621
"2010-12-02",42.59,43.75,42.59,43.560001,5157700,34.443214
"2010-12-03",43.189999,43.610001,42.240002,42.830002,6065800,33.865993
"2010-12-06",43.189999,43.209999,42.439999,42.59,4256400,33.676224
"2010-12-07",43.029999,43.099998,41.529999,41.59,8477500,32.885517
"2010-12-08",41.700001,41.900002,41.360001,41.639999,5079100,32.92506
"2010-12-09",41.720001,42.169998,41.720001,42,4540700,33.209721
"2010-12-10",41.91,42.060001,41.57,41.799999,6377600,33.051563
"2010-12-13",42.400002,42.57,41.68,41.700001,13240100,32.972496
"2010-12-14",35.59,36.150002,34.25,35.52,64707400,28.085918
"2010-12-15",35.299999,35.5,34.389999,34.5,20743800,27.279396
"2010-12-16",34.599998,34.84,34.509998,34.599998,12907000,27.358475
"2010-12-17",34.52,34.68,34.259998,34.27,12153700,27.097536
"2010-12-20",34.41,34.439999,33.790001,33.970001,9659400,26.860325
"2010-12-21",34.150002,34.150002,33.41,33.459999,12054200,26.457071
"2010-12-22",33.450001,33.75,33.400002,33.52,5949700,26.504505
"2010-12-23",33.549999,34.419998,33.5,34.349998,8930700,27.160793
"2010-12-27",34.330002,34.34,33.950001,34.220001,4468700,27.058008
"2010-12-28",34.259998,34.330002,34,34.049999,6091100,26.923576
"2010-12-29",34.189999,34.5,34.099998,34.290001,4264300,27.113352
"2010-12-30",34.34,34.389999,34.09,34.299999,6480600,27.121264
"2010-12-31",34.150002,34.400002,34.09,34.290001,3571000,27.232454
"2011-01-03",34.099998,34.900002,34,34.470001,10427000,27.375402
"2011-01-04",35.049999,35.580002,34.759998,35.049999,11074200,27.836029
"2011-01-05",35.049999,36.330002,34.639999,35.700001,18620800,28.352238
"2011-01-06",35.619999,35.77,35.169998,35.25,9125800,27.99486
"2011-01-07",35.700001,35.77,34.889999,35.369999,8874000,28.090153
"2011-01-10",35.310001,35.950001,35.220001,35.91,6448000,28.519018
"2011-01-11",36,36.130001,35.540001,35.689999,6378600,28.344299
"2011-01-12",35.889999,35.91,35.66,35.669998,5353500,28.328421
"2011-01-13",35.540001,35.700001,35.48,35.540001,5355100,28.225174
"2011-01-14",35.380001,35.720001,35.349998,35.619999,4905500,28.288706
"2011-01-18",35.610001,35.790001,35.049999,35.130001,5361500,27.899559
"2011-01-19",35.150002,35.150002,34.650002,34.900002,5314600,27.716894
"2011-01-20",34.889999,35.389999,34.810001,35.32,6499100,28.050461
"2011-01-21",35.490002,35.689999,35.049999,35.110001,5102300,27.883671
"2011-01-24",35.16,35.299999,34.950001,35.27,4624200,28.010746
"2011-01-25",35.310001,35.400002,35.009998,35.139999,4135100,27.907505
"2011-01-26",35.130001,35.299999,34.900002,34.990002,4559600,27.788374
"2011-01-27",35.09,35.189999,34.759998,34.790001,4745000,27.629536
"2011-01-28",34.830002,34.880001,34,34.110001,7215300,27.089495
"2011-01-31",34.009998,34.240002,33.599998,34,6027400,27.002138
"2011-02-01",34.139999,34.93,34.119999,34.400002,7664400,27.319807
"2011-02-02",34.470001,35.009998,34.330002,34.689999,5262000,27.550112
"2011-02-03",34.73,35.200001,34.650002,35.02,5295100,27.812195
"2011-02-04",34.93,35.290001,34.700001,35.240002,6268500,27.986914
"2011-02-07",35.360001,35.450001,34.959999,34.990002,3586100,27.788374
"2011-02-08",35.07,35.130001,34.290001,34.349998,6672800,27.280094
"2011-02-09",34.25,34.389999,33.790001,33.849998,8441000,26.882999
"2011-02-10",33.91,34.119999,33.740002,34.060001,6754600,27.049786
"2011-02-11",33.900002,33.900002,33.330002,33.599998,8354800,26.684458
"2011-02-14",33.529999,33.599998,33.02,33.060001,7955500,26.2556
"2011-02-15",33.02,33.080002,32.830002,32.880001,10533100,26.112654
"2011-02-16",32.84,33.220001,32.330002,32.669998,9410600,25.945877
"2011-02-17",32.639999,32.900002,32.360001,32.860001,7775200,26.096766
"2011-02-18",33.110001,33.66,32.990002,33.040001,8430700,26.239719
"2011-02-22",33.279999,33.740002,33,33.130001,7324800,26.311193
"2011-02-23",33.200001,33.27,32.540001,32.720001,6037100,25.98559
"2011-02-24",32.580002,32.939999,32.139999,32.169998,5910400,25.54878
"2011-02-25",32.23,32.580002,32,32.369999,4343100,25.707613
"2011-02-28",32.389999,32.59,32.150002,32.240002,4045900,25.604374
"2011-03-01",32.310001,32.619999,32.119999,32.459999,5889300,25.779093
"2011-03-02",32.360001,32.580002,32.029999,32.439999,4497700,25.763218
"2011-03-03",32.68,33.029999,32.32,33.029999,4933500,26.231777
"2011-03-04",32.939999,33.220001,32.560001,32.689999,9671400,25.961756
"2011-03-07",32.59,32.77,31.809999,31.809999,6401000,25.262878
"2011-03-08",31.870001,32.009998,31.299999,31.620001,7467200,25.111984
"2011-03-09",31.5,31.700001,31.1,31.280001,8561100,24.841963
"2011-03-10",31.030001,31.23,30.85,30.91,6014300,24.548115
"2011-03-11",30.85,31.57,30.75,31.52,5448100,25.032568
"2011-03-14",31.059999,31.66,31.059999,31.639999,6086300,25.127869
"2011-03-15",30.870001,31.379999,30.799999,30.99,7059900,24.611652
"2011-03-16",30.959999,31.469999,30.84,30.84,6847300,24.492527
"2011-03-17",31.23,31.23,30.719999,30.870001,3501000,24.516357
"2011-03-18",31.17,31.540001,30.9,31.530001,7431700,25.040508
"2011-03-21",31.860001,31.969999,31.41,31.9,5103500,25.334349
"2011-03-22",31.83,31.98,31.360001,31.42,4943200,24.953152
"2011-03-23",31.309999,31.879999,31.09,31.85,8648400,25.294649
"2011-03-24",32.66,32.98,29.85,30.129999,37417800,23.928658
"2011-03-25",29.799999,29.799999,28.65,29.219999,24556700,23.205952
"2011-03-28",29.25,29.74,29.200001,29.35,10513100,23.309196
"2011-03-29",29.459999,29.809999,28.76,29.08,10186000,23.09477
"2011-03-30",29.190001,29.43,29.02,29.209999,6296700,23.198006
"2011-03-31",29.219999,29.219999,28.52,28.719999,15470400,22.808867
"2011-04-01",28.860001,28.860001,28.629999,28.639999,10160900,22.745327
"2011-04-04",28.67,28.76,28.15,28.15,8962700,22.356173
"2011-04-05",28.09,28.950001,28.09,28.639999,8758400,22.745327
"2011-04-06",28.889999,29.940001,28.799999,29.75,12507100,23.626865
"2011-04-07",29.950001,30.67,29.860001,29.99,12688400,23.817469
"2011-04-08",29.940001,30.17,29.370001,29.700001,8482400,23.587158
"2011-04-11",30.200001,30.620001,29.879999,30.51,11832700,24.230448
"2011-04-12",30.23,30.719999,30.059999,30.389999,8400600,24.254389
"2011-04-13",30.629999,30.84,29.790001,30.25,9085900,24.142656
"2011-04-14",30.57,30.76,29.370001,29.459999,14239000,23.512152
"2011-04-15",29.370001,29.610001,28.709999,28.85,11341400,23.025311
"2011-04-18",28.5,29.280001,28.370001,29.219999,7997700,23.320608
"2011-04-19",29.219999,29.67,29.15,29.6,5439500,23.62389
"2011-04-20",29.85,30.209999,29.709999,30.1,6373200,24.022938
"2011-04-21",30.42,30.549999,29.93,30.120001,7220900,24.0389
"2011-04-25",29.91,30.790001,29.790001,30.200001,4887300,24.102751
"2011-04-26",30.370001,30.9,30.200001,30.700001,6200000,24.501799
"2011-04-27",30.690001,30.940001,30.5,30.700001,4906200,24.501799
"2011-04-28",30.719999,30.950001,30.5,30.84,5095600,24.613531
"2011-04-29",30.9,31.33,30.65,31.219999,6626800,24.916815
"2011-05-02",31.4,32.049999,31.26,31.450001,9005500,25.100376
"2011-05-03",31.280001,31.66,31.1,31.41,5529000,25.068455
"2011-05-04",31.4,31.440001,31,31.309999,3835500,24.98864
"2011-05-05",31.120001,31.389999,30.790001,30.91,4821200,24.669399
"2011-05-06",31.25,31.389999,30.74,31,8125800,24.741232
"2011-05-09",30.91,31,30.24,30.4,5530000,24.262375
"2011-05-10",30.530001,30.73,30.299999,30.379999,5193600,24.246408
"2011-05-11",30.440001,30.68,30.23,30.43,5175400,24.286312
"2011-05-12",30.299999,31.790001,30.18,31.690001,7300000,25.291924
"2011-05-13",31.870001,32.32,31.85,32.310001,8343700,25.786749
"2011-05-16",32.259998,32.400002,32.07,32.130001,4380700,25.643091
"2011-05-17",32,32.389999,31.75,31.959999,5982500,25.507412
"2011-05-18",31.959999,32.240002,31.83,32.220001,3752100,25.714924
"2011-05-19",32.220001,32.27,31.610001,31.799999,4397300,25.379719
"2011-05-20",31.790001,31.790001,31.209999,31.33,4832300,25.004604
"2011-05-23",31.120001,31.719999,31,31.52,4133000,25.15625
"2011-05-24",31.629999,31.98,31.42,31.76,4446400,25.347788
"2011-05-25",31.549999,31.6,31.08,31.200001,5728800,24.900854
"2011-05-26",31.17,31.76,30.879999,31.09,5730000,24.813061
"2011-05-27",31.190001,31.67,31.09,31.59,3802800,25.212107
"2011-05-31",31.799999,32.16,31.639999,31.76,10358800,25.347788
"2011-06-01",31.76,31.860001,30.969999,30.969999,5295400,24.717289
"2011-06-02",30.969999,31.5,30.370001,30.540001,6497900,24.374107
"2011-06-03",30.120001,31.299999,30.02,30.629999,7610900,24.445934
"2011-06-06",30.67,30.870001,29.879999,29.879999,6370300,23.847357
"2011-06-07",29.799999,29.799999,28.65,28.93,11604800,23.089149
"2011-06-08",28.82,29.030001,28.370001,28.67,7558500,22.881643
"2011-06-09",28.709999,29.33,28.6,28.969999,4933800,23.121082
"2011-06-10",28.91,29.09,28.309999,28.43,6190900,22.690102
"2011-06-13",28.5,29.23,28.5,28.82,9996100,23.001366
"2011-06-14",31.110001,31.32,29.35,30.129999,31063400,24.046877
"2011-06-15",29.889999,31.129999,29.83,30.41,12107300,24.270355
"2011-06-16",30.34,30.76,29.67,30.01,8831800,23.951109
"2011-06-17",30.440001,31.1,30.26,31.01,10184000,24.74921
"2011-06-20",30.879999,31.559999,30.82,31.540001,7159400,25.172203
"2011-06-21",32.830002,32.849998,31.940001,32.380001,13098300,25.842615
"2011-06-22",32.279999,32.470001,31.76,31.77,6071400,25.355766
"2011-06-23",31.280001,32.169998,31.129999,32.119999,7493500,25.635111
"2011-06-24",32.189999,32.48,31.809999,32.48,13396300,25.922426
"2011-06-27",32.279999,32.450001,31.23,31.32,8299600,24.99662
"2011-06-28",31.450001,32.009998,31.35,31.92,6246400,25.475491
"2011-06-29",32.060001,32.200001,31.540001,31.67,5546900,25.275965
"2011-06-30",31.66,31.889999,31.389999,31.41,5313400,25.18775
"2011-07-01",31.379999,32.049999,31.280001,32,5909000,25.660873
"2011-07-05",32,32.470001,31.91,32.240002,6625400,25.853329
"2011-07-06",32.27,32.279999,31.83,32,5177800,25.660873
"2011-07-07",32.25,32.650002,32.099998,32.279999,5892200,25.885406
"2011-07-08",31.92,32.119999,31.76,31.82,5600000,25.516529
"2011-07-11",31.51,31.75,30.969999,31.09,6114400,24.931147
