"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2010-06-28",34.630001,34.880001,34.009998,34.040001,13573600,26.64986
"2010-06-29",33.779999,33.790001,32.869999,33.139999,27848100,25.94525
"2010-06-30",33,33.650002,32.73,32.84,19652800,25.710384
"2010-07-01",32.790001,32.880001,31.629999,31.959999,31598700,25.021429
"2010-07-02",31.870001,32.68,31.65,32.369999,16296400,25.342422
"2010-07-06",32.66,33.32,32.450001,32.650002,19301000,25.561634
"2010-07-07",32.82,33.470001,32.439999,33.380001,16002300,26.133154
"2010-07-08",33.790001,33.990002,33.25,33.93,19367000,26.563734
"2010-07-09",34.049999,34.139999,33.560001,33.91,12516300,26.548086
"2010-07-12",34.740002,35.330002,34.509998,35.099998,23745400,27.479734
"2010-07-13",35.509998,35.98,35.34,35.950001,21447600,28.145195
"2010-07-14",36.240002,37.09,35.98,36.900002,31169000,28.888954
"2010-07-15",36.990002,37.119999,36.380001,36.880001,18840400,28.873293
"2010-07-16",36.970001,37.220001,35.740002,35.959999,24808900,28.153021
"2010-07-19",36.259998,37.080002,36.200001,36.77,19903100,28.787178
"2010-07-20",36.080002,36.779999,35.740002,36.75,17065100,28.771509
"2010-07-21",36.860001,37,35.810001,36.16,22929300,28.309601
"2010-07-22",38.34,39.52,38.299999,39.110001,56097800,30.61916
"2010-07-23",39.029999,39.66,38.779999,39.080002,31483800,30.595665
"2010-07-26",38.720001,39.279999,38.720001,39.240002,13197900,30.72093
"2010-07-27",39.450001,39.5,39.130001,39.220001,12596900,30.705273
"2010-07-28",39.349998,39.43,38.610001,38.759998,12468500,30.345146
"2010-07-29",39.349998,39.419998,38.259998,38.779999,21457700,30.360798
"2010-07-30",38.259998,38.389999,37.759998,38.080002,22121300,29.81278
"2010-08-02",38.330002,39,38.02,38.759998,14618500,30.345146
"2010-08-03",38.59,38.799999,38.299999,38.459999,10250000,30.11027
"2010-08-04",38.389999,38.619999,38.009998,38.43,9949000,30.086788
"2010-08-05",38.209999,38.700001,38.119999,38.5,8991900,30.14159
"2010-08-06",38.200001,38.98,37.950001,38.650002,15794700,30.259037
"2010-08-09",38.869999,39.939999,38.830002,39.75,18715600,31.120207
"2010-08-10",39.5,40,39.080002,39.779999,17159200,31.14369
"2010-08-11",39.200001,39.439999,38.439999,39.360001,21455400,30.814877
"2010-08-12",37.830002,38.889999,37.799999,38.240002,19582900,29.93803
"2010-08-13",38,38.34,37.830002,37.950001,16372000,29.710991
"2010-08-16",37.880001,38.889999,37.450001,38.639999,14222100,30.251188
"2010-08-17",38.959999,39.790001,38.93,39.139999,22319800,30.642643
"2010-08-18",39.099998,39.41,38.610001,39.040001,13506000,30.564354
"2010-08-19",38.75,38.84,37.720001,38.110001,21575900,29.836252
"2010-08-20",38.110001,39.09,38,38.91,19152600,30.462572
"2010-08-23",39.189999,39.450001,38.41,38.540001,12942000,30.172899
"2010-08-24",38.400002,38.48,37.759998,38.040001,15738700,29.781454
"2010-08-25",37.669998,38.73,37.650002,38.459999,18753000,30.261417
"2010-08-26",38.669998,38.82,37.98,38.279999,14506600,30.119795
"2010-08-27",38.5,38.849998,37.740002,38.639999,16263700,30.403042
"2010-08-30",38.389999,38.77,38.290001,38.290001,11909900,30.127661
"2010-08-31",38.18,38.759998,37.810001,38.299999,18049100,30.13553
"2010-09-01",38.959999,40.150002,38.919998,39.599998,27619100,31.158415
"2010-09-02",39.689999,40.029999,39.450001,40.02,12671500,31.488874
"2010-09-03",40.279999,40.470001,39.759998,40.380001,14187700,31.772125
"2010-09-07",40.110001,40.82,39.919998,40.57,18520500,31.921637
"2010-09-08",40.639999,41.139999,40.630001,40.919998,14073500,32.197021
"2010-09-09",41.16,41.220001,40.52,40.900002,12190400,32.181286
"2010-09-10",41.02,41.040001,40.07,40.419998,15098000,31.803606
"2010-09-13",40.939999,41.360001,40.740002,41,16787200,32.259956
"2010-09-14",40.849998,41.380001,40.580002,41.110001,12885900,32.346523
"2010-09-15",41.099998,42.209999,41.009998,41.98,18992800,33.031059
"2010-09-16",41.799999,42.299999,41.650002,41.970001,16596100,33.023182
"2010-09-17",42.119999,42.75,41.939999,42.529999,31733900,33.463814
"2010-09-20",42.580002,43.099998,42.57,43.009998,15241800,33.841492
"2010-09-21",43.209999,43.869999,43.110001,43.509998,16763100,34.234905
"2010-09-22",43.549999,43.759998,42.700001,43.299999,16158500,34.069675
"2010-09-23",42.950001,43.740002,42.759998,43.650002,20206800,34.345058
"2010-09-24",43.950001,44.970001,43.860001,44.549999,22619300,35.053196
"2010-09-27",44.32,45,44.139999,44.59,14009400,35.084682
"2010-09-28",44.689999,44.849998,43.700001,44.07,23000500,34.675537
"2010-09-29",43.759998,44.509998,43.700001,44.310001,14499000,34.864372
"2010-09-30",45.07,45.75,44.77,45.130001,35751700,35.509571
"2010-10-01",45.509998,45.599998,43.919998,44.259998,22457600,34.825024
"2010-10-04",44.43,44.43,43.349998,43.889999,13941400,34.533901
"2010-10-05",44.419998,44.900002,44.080002,44.259998,18459700,34.825024
"2010-10-06",44.209999,44.68,43.869999,44.650002,21696900,35.131882
"2010-10-07",44.91,44.959999,44.139999,44.549999,11965000,35.053196
"2010-10-08",44.48,44.91,44.049999,44.759998,12349900,35.218441
"2010-10-11",44.669998,44.700001,43.939999,44.18,10971300,34.762074
"2010-10-12",44.18,45,43.77,44.790001,13712800,35.242046
"2010-10-13",44.970001,45.509998,44.740002,45.32,13543300,35.659058
"2010-10-14",45.02,45.349998,44.810001,45.040001,11317500,35.438763
"2010-10-15",45.41,45.509998,44.490002,44.790001,18075400,35.242046
"2010-10-18",44.779999,44.799999,44.130001,44.490002,12225400,35.005997
"2010-10-19",44.25,44.57,43.5,44.220001,15934400,34.793556
"2010-10-20",44.259998,44.900002,44.259998,44.380001,11523700,34.919441
"2010-10-21",44.439999,44.509998,42.450001,43.98,24931600,34.604713
"2010-10-22",43.849998,44.27,43.610001,44.18,12473200,34.762074
"2010-10-25",44.349998,44.5,44.200001,44.330002,10215900,34.8801
"2010-10-26",43.98,43.990002,43.209999,43.939999,15805500,34.573246
"2010-10-27",43.48,44.509998,43.439999,44.48,11449300,34.998135
"2010-10-28",44.849998,44.91,44.41,44.419998,11982900,34.950924
"2010-10-29",44.549999,45.630001,44.549999,45.16,16651700,35.533169
"2010-11-01",45.52,46,45.139999,45.330002,11199500,35.666935
"2010-11-02",45.75,45.939999,45.23,45.380001,12590900,35.706264
"2010-11-03",45.209999,45.759998,44.619999,45.689999,27224200,35.95018
"2010-11-04",48.610001,49.450001,48.060001,48.34,58099900,38.035282
"2010-11-05",47.869999,48.360001,47.400002,48.330002,20629500,38.027412
"2010-11-08",48.02,48.330002,47.580002,47.799999,18567300,37.610401
"2010-11-09",47.860001,48.240002,47.389999,47.919998,17430300,37.704819
"2010-11-10",48,48,47.25,47.68,12413500,37.515976
"2010-11-11",46.98,48.009998,46.889999,47.919998,13923000,37.704819
"2010-11-12",47.610001,47.73,46.689999,47.470001,20070400,37.350739
"2010-11-15",47.610001,47.82,46.860001,46.869999,11573600,36.878651
"2010-11-16",46.43,46.689999,46.080002,46.380001,18386800,36.493103
"2010-11-17",46.560001,48.369999,46.5,47.98,25860200,37.752026
"2010-11-18",48.43,48.860001,47.700001,47.720001,20716700,37.547447
"2010-11-19",47.619999,48.049999,47.41,47.959999,15850900,37.736279
"2010-11-22",47.810001,48.119999,46.990002,47.619999,13112100,37.617798
"2010-11-23",47.23,47.369999,46.73,47.099998,17892100,37.20702
"2010-11-24",47.41,48.200001,47.139999,48.07,11961200,37.973278
"2010-11-26",47.779999,47.939999,47.549999,47.700001,4296600,37.680996
"2010-11-29",47.470001,47.650002,46.759998,47.279999,12906500,37.349213
"2010-11-30",46.509998,47.150002,46.459999,46.82,18176000,36.985825
"2010-12-01",47.32,48.25,47.299999,47.889999,14431100,37.831081
"2010-12-02",48.040001,48.650002,47.889999,48.490002,11108300,38.305061
"2010-12-03",48.400002,48.939999,48.240002,48.82,12608700,38.565731
"2010-12-06",48.549999,48.689999,48.09,48.32,10488700,38.170765
"2010-12-07",48.740002,49.009998,48.450001,48.470001,14015800,38.289257
"2010-12-08",48.57,48.889999,48.27,48.880001,8634400,38.613148
"2010-12-09",49.150002,49.290001,48.709999,49.080002,8862300,38.771133
"2010-12-10",49,49.5,48.900002,49.48,11851800,39.087112
"2010-12-13",49.52,49.759998,49.099998,49.119999,11988400,38.802742
"2010-12-14",49.299999,49.5,48.830002,49.18,10036300,38.850132
"2010-12-15",49.360001,49.57,48.82,49.09,10329900,38.77903
"2010-12-16",49.139999,49.759998,48.860001,49.650002,12338900,39.221416
"2010-12-17",49.650002,49.720001,49.259998,49.459999,21421200,39.071316
"2010-12-20",49.720001,49.830002,49.150002,49.439999,11902200,39.055523
"2010-12-21",49.700001,50,49.580002,49.990002,9271500,39.490002
"2010-12-22",49.799999,50,49.619999,49.990002,6859600,39.490002
"2010-12-23",49.869999,49.970001,49.279999,49.439999,8194300,39.055523
"2010-12-27",49.400002,49.799999,48.98,49.610001,5871100,39.189804
"2010-12-28",49.77,49.959999,49.57,49.860001,7138200,39.387295
"2010-12-29",49.970001,50.310001,49.860001,49.990002,7771700,39.490002
"2010-12-30",50,50.209999,49.630001,49.73,5090200,39.284599
"2010-12-31",49.639999,49.830002,49,49.490002,6304700,39.095016
"2011-01-03",49.889999,50.799999,49.849998,50.18,15167700,39.640083
"2011-01-04",50.400002,51.060001,49.59,50.970001,24330000,40.264149
"2011-01-05",51.549999,52.400002,51.25,52.029999,25904400,41.101513
"2011-01-06",52.110001,53.029999,52.040001,52.669998,17894300,41.607094
"2011-01-07",52.810001,52.900002,51.400002,51.73,12865500,40.864529
"2011-01-10",51.439999,52.200001,51.439999,51.689999,17421100,40.83292
"2011-01-11",51.57,52.439999,51.57,52.07,10288000,41.133114
"2011-01-12",52.25,52.34,51.59,52.34,10673200,41.346397
"2011-01-13",52.279999,52.450001,51.509998,51.869999,12550700,40.975121
"2011-01-14",51.93,52.130001,51.43,52.040001,11536900,41.109409
"2011-01-18",52.369999,53.060001,52.290001,53.029999,14715100,41.891464
"2011-01-19",52.709999,53.099998,51.889999,52.139999,11567000,41.188408
"2011-01-20",52.16,52.240002,51.259998,51.330002,14213700,40.548542
"2011-01-21",51.549999,52,51.09,51.240002,18452800,40.477448
"2011-01-24",51.119999,51.5,50.84,51.490002,11508500,40.674934
"2011-01-25",51.43,51.57,50.619999,51.52,15922200,40.698635
"2011-01-26",51.439999,52.07,51,51.860001,23536600,40.967213
"2011-01-27",54.200001,55,53.77,54.900002,50785700,43.368687
"2011-01-28",54.099998,54.689999,53.389999,53.740002,22935600,42.452347
"2011-01-31",53.849998,54.470001,53.07,54.130001,16182100,42.760418
"2011-02-01",54.299999,55.27,54.110001,55.080002,1.7e+07,43.510887
"2011-02-02",54.77,54.900002,53.880001,53.990002,17626200,42.64983
"2011-02-03",54,55.240002,53.810001,54.98,17150900,43.431881
"2011-02-04",55.040001,55.380001,54.5,55.23,12603100,43.629383
"2011-02-07",55.110001,55.619999,54.830002,55.07,11605200,43.502983
"2011-02-08",55.490002,56.099998,55.349998,56.099998,13862700,44.316635
"2011-02-09",55.950001,56.369999,55.75,56.209999,12581500,44.40353
"2011-02-10",56.169998,57.189999,55.880001,57,16392900,45.027603
"2011-02-11",56.759998,57.650002,56.68,57.599998,12165500,45.501575
"2011-02-14",57.740002,58.799999,57.610001,58.169998,17488200,45.951851
"2011-02-15",58.009998,58.959999,57.919998,58.639999,16375300,46.323132
"2011-02-16",58.889999,58.98,58.25,58.540001,11659200,46.244129
"2011-02-17",58.310001,59.009998,58.200001,59,11068600,46.607513
"2011-02-18",59.040001,59.43,58.66,59.189999,17282600,46.757614
"2011-02-22",58.560001,58.990002,57.889999,58.240002,19936700,46.007156
"2011-02-23",57.900002,58.400002,56.52,57.009998,16344700,45.182899
"2011-02-24",57.299999,58.110001,57,57.799999,15159100,45.809006
"2011-02-25",58.119999,59.200001,57.900002,59.02,11344000,46.775921
"2011-02-28",58.990002,59.799999,58.91,59.580002,13613700,47.219749
"2011-03-01",59.84,59.84,57.799999,58.040001,16764200,45.999233
"2011-03-02",57.880001,58.18,56.970001,57.099998,16651100,45.254234
"2011-03-03",57.700001,58.98,57.669998,58.84,13214700,46.633259
"2011-03-04",58.790001,58.880001,57.599998,58.150002,11720000,46.086399
"2011-03-07",58.490002,58.59,56.82,57.580002,13540500,45.634659
"2011-03-08",56.720001,57.490002,55.549999,57.150002,22049900,45.293861
"2011-03-09",56.849998,56.849998,54.91,55,24466200,43.589897
"2011-03-10",54.41,54.970001,53.84,54.040001,22114400,42.829056
"2011-03-11",53.700001,54.080002,53.389999,53.610001,18941000,42.488255
"2011-03-14",52.970001,53.599998,52.75,53.48,18606600,42.38522
"2011-03-15",51.139999,53.279999,50.099998,53,35441300,42.004818
"2011-03-16",52.5,52.82,50.400002,50.5,31062900,40.023438
"2011-03-17",52.619999,53.470001,51.990002,52.32,24685600,41.465874
"2011-03-18",52.830002,53.16,50.759998,51.709999,33360000,40.982422
"2011-03-21",53.240002,54.110001,53.029999,53.630001,17208200,42.504116
"2011-03-22",53.580002,53.759998,52.349998,52.490002,13843400,41.600601
"2011-03-23",52.470001,52.580002,51.700001,52.450001,12067700,41.568897
"2011-03-24",52.610001,53.77,52.07,53.720001,14733200,42.575443
"2011-03-25",53.830002,53.990002,52.720001,52.75,13574400,41.806671
"2011-03-28",52.950001,53.279999,52.099998,52.18,10237600,41.354908
"2011-03-29",52.439999,54.09,52.360001,53.91,14946800,42.726013
"2011-03-30",54.369999,54.610001,53.799999,54.509998,11044700,43.201538
"2011-03-31",54.560001,54.950001,54.34,54.830002,13222200,43.455162
"2011-04-01",55.07,55.189999,54.25,54.470001,12306100,43.169842
"2011-04-04",54.540001,54.709999,52.48,53.110001,18238600,42.091972
"2011-04-05",53.02,53.639999,52.400002,52.580002,13467000,41.671921
"2011-04-06",53.110001,53.889999,52.990002,53.540001,13380900,42.432785
"2011-04-07",53.360001,54.32,53.049999,53.23,12491700,42.187088
"2011-04-08",54,54.349998,53.32,53.630001,10353400,42.504116
"2011-04-11",53.869999,54.470001,53.34,53.400002,11699300,42.321823
"2011-04-12",52.799999,52.970001,51.73,52.25,11995000,41.410393
"2011-04-13",52.860001,52.93,52.009998,52.68,9503100,41.75119
"2011-04-14",51.990002,52.849998,51.450001,52.599998,11655600,41.687794
"2011-04-15",52.84,53.459999,52.110001,53.139999,17165100,42.115753
"2011-04-18",52.200001,53.330002,52.040001,53.290001,14744200,42.234642
"2011-04-19",53.290001,53.689999,52.880001,53.419998,12006400,42.337666
"2011-04-20",54.700001,55.400002,54.5,55.27,19894600,43.803875
"2011-04-21",57.25,57.619999,56.560001,56.939999,23134900,45.127422
"2011-04-25",56.369999,57.18,56.209999,56.82,9934800,45.032318
"2011-04-26",57.119999,57.509998,56.93,57.220001,12100000,45.349339
"2011-04-27",57.830002,58.459999,57.099998,58.18,15949400,46.11018
"2011-04-28",57.759998,58,57.150002,57.580002,12300000,45.634659
"2011-04-29",57.580002,57.990002,56.84,57.09,32037700,45.2463
"2011-05-02",57.439999,57.900002,56.98,57.240002,12022000,45.365192
"2011-05-03",57.310001,57.540001,55.959999,56.490002,11700000,44.770771
"2011-05-04",56.32,57.009998,55.419998,56.080002,12761100,44.445839
"2011-05-05",55.639999,56.82,55.59,56.130001,1.1e+07,44.485455
"2011-05-06",56.75,57.540001,56.330002,56.57,10727500,44.834183
"2011-05-09",56.75,56.919998,55.990002,56.66,8056600,44.905506
"2011-05-10",56.939999,57.099998,56.34,56.91,9149700,45.103657
"2011-05-11",56.82,57.720001,56.189999,56.59,11009200,44.850044
"2011-05-12",56.259998,57.650002,56.139999,57.34,10900000,45.444447
"2011-05-13",57.34,57.830002,56.77,57.119999,11209100,45.270088
"2011-05-16",57.18,57.759998,56.48,56.700001,13330200,44.937222
"2011-05-17",56.380001,56.490002,55.66,56.349998,13989800,44.659824
"2011-05-18",56.23,56.779999,55.77,56.450001,12429000,44.739079
"2011-05-19",56.619999,57.669998,56.619999,57.299999,11938100,45.412743
"2011-05-20",57.220001,57.75,57.029999,57.380001,15272900,45.476143
"2011-05-23",56.490002,56.700001,55.919998,56.380001,12499600,44.683605
"2011-05-24",56.509998,57.009998,55.950001,56.310001,10251800,44.628136
"2011-05-25",56.34,57.419998,56.330002,56.990002,10928000,45.340168
"2011-05-26",56.740002,57.549999,56.540001,57.169998,12897000,45.483368
"2011-05-27",57.34,57.799999,57.060001,57.349998,7678400,45.626572
"2011-05-31",57.950001,58.59,57.66,58.59,15104300,46.613091
"2011-06-01",58.43,58.950001,56.98,57.150002,14968700,45.467468
"2011-06-02",57.34,58.310001,57.34,57.799999,12697400,45.984592
"2011-06-03",57.119999,58.16,56.950001,57.040001,12474800,45.379944
"2011-06-06",56.900002,57.490002,56.419998,56.48,10121500,44.934422
"2011-06-07",56.619999,57.080002,56.470001,56.509998,10225200,44.95829
"2011-06-08",56.240002,56.52,55.52,56.299999,12158000,44.791222
"2011-06-09",56.130001,56.470001,55.68,55.869999,9161600,44.449112
"2011-06-10",55.700001,55.740002,54.360001,54.599998,14544000,43.438732
"2011-06-13",54.790001,54.889999,54.240002,54.400002,10670800,43.27961
"2011-06-14",54.869999,55.869999,54.75,55.580002,12006100,44.218403
"2011-06-15",55.23,55.560001,53.799999,54.099998,16790500,43.040947
"2011-06-16",54.119999,54.209999,52.419998,52.990002,19464800,42.157837
"2011-06-17",53.919998,54.299999,52.599998,52.689999,25241200,41.919159
"2011-06-20",52.529999,53.529999,52.130001,53.48,14746000,42.547676
"2011-06-21",53.66,54.990002,53.150002,54.43,12010100,43.303486
"2011-06-22",54.139999,54.41,53.669998,53.990002,9110300,42.953419
"2011-06-23",53.119999,54.98,53.060001,54.959999,15571600,43.72514
"2011-06-24",54.77,54.959999,54.09,54.189999,9494400,43.112537
"2011-06-27",54.080002,55.110001,53.639999,54.75,9797900,43.558056
"2011-06-28",54.830002,55.669998,54.709999,55.450001,9556000,44.114964
"2011-06-29",55.599998,55.93,55.25,55.43,11919400,44.099068
"2011-06-30",55.66,56.849998,55.509998,56.790001,12463000,45.181053
"2011-07-01",56.790001,57.98,56.439999,57.880001,12142000,46.048241
"2011-07-05",57.75,58.25,57.509998,58.139999,10848700,46.255077
"2011-07-06",57.880001,58.75,57.880001,58.700001,11176800,46.700603
"2011-07-07",58.900002,59.48,58.860001,59.259998,12644800,47.146141
"2011-07-08",58.790001,59.369999,58.080002,59.360001,12385600,47.225693
"2011-07-11",58.73,58.93,57.759998,58.240002,12988300,46.334641
"2011-07-12",58.259998,58.59,56.209999,56.52,23141300,44.966248
"2011-07-13",57.049999,57.09,56.009998,56.09,18093300,44.624153
"2011-07-14",56.099998,56.439999,54.290001,54.919998,19155100,43.69331
"2011-07-15",55.049999,55.5,54.639999,54.959999,17684400,43.72514
"2011-07-18",54.869999,55.310001,54.529999,55.279999,16182500,43.979736
"2011-07-19",55.990002,57.240002,55.869999,56.98,15014500,45.332211
"2011-07-20",58.689999,59.400002,57.099998,57.299999,27542500,45.586784
"2011-07-21",56,57.25,55.869999,56.939999,24125900,45.300392
"2011-07-22",57.16,57.709999,56.759998,57.459999,13586300,45.714092
"2011-07-25",56.919998,57.509998,56.66,56.810001,11346900,45.19696
"2011-07-26",56.849998,56.990002,56.299999,56.540001,10082700,44.982159
"2011-07-27",56,56.150002,54.389999,54.59,15638100,43.430771
"2011-07-28",54.709999,55.610001,54.459999,54.990002,11737400,43.749008
"2011-07-29",54.389999,55.369999,54.060001,54.779999,15256200,43.581936
"2011-08-01",55.34,55.439999,53.41,54.119999,16892000,43.056847
"2011-08-02",53.630001,54.02,52.950001,53.009998,16681900,42.173748
"2011-08-03",53.220001,53.810001,52.700001,53.73,15274300,42.746574
"2011-08-04",52.849998,53.09,51.200001,51.25,19556100,40.773529
"2011-08-05",51.810001,51.98,48.970001,51.02,28090800,40.590549
"2011-08-08",49.259998,50,46.880001,47.290001,33418800,37.623028
"2011-08-09",47.889999,49.889999,46.700001,49.889999,32115100,39.691544
"2011-08-10",48.400002,49.02,47.130001,47.259998,32161800,37.599167
"2011-08-11",47.73,50.040001,47.549999,49.549999,25079800,39.421036
"2011-08-12",49.900002,51.240002,49.18,50.5,19422000,40.176849
"2011-08-15",50.75,51.41,50.209999,51.259998,13058700,40.78149
"2011-08-16",50.48,51.459999,49.959999,51.07,17782900,40.630318
"2011-08-17",50.98,51.450001,49.970001,51.009998,14115400,40.5826
"2011-08-18",49.040001,49.150002,47.360001,47.950001,23793700,38.148113
"2011-08-19",47.23,48.169998,46.439999,46.52,24555800,37.010429
"2011-08-22",47.700001,47.810001,45.98,46.400002,15673200,36.914963
"2011-08-23",46.73,48.060001,46.57,48.060001,15315600,38.235634
"2011-08-24",48.220001,48.330002,46.880001,47.93,15209800,38.303558
"2011-08-25",48.16,48.540001,46.779999,46.950001,13935000,37.52039
"2011-08-26",46.990002,49.610001,46.290001,48.939999,20783600,39.110714
"2011-08-29",49.650002,51.07,49.439999,50.919998,14572200,40.693024
"2011-08-30",50.549999,51.700001,50.169998,51.240002,15801300,40.948761
"2011-08-31",51.84,52.16,50.900002,51.459999,15897300,41.124584
"2011-09-01",51.919998,52.869999,51.02,51.060001,13690400,40.804909
"2011-09-02",49.98,50.450001,49.25,49.68,14692800,39.702072
"2011-09-06",48.400002,49.560001,47.599998,49.450001,14432600,39.518272
"2011-09-07",50.34,51.689999,50.27,51.689999,18934900,41.30838
"2011-09-08",51.57,53.279999,51.290001,51.549999,18431400,41.196499
"2011-09-09",51.07,51.27,49.799999,50.400002,19825100,40.277466
"2011-09-12",49.610001,51.43,49.610001,51.389999,16409200,41.068638
"2011-09-13",51.48,52.52,51.400002,52.32,18400800,41.811855
"2011-09-14",52.599998,53.75,51.880001,53.07,15498700,42.411224
"2011-09-15",53.740002,53.919998,52.450001,53.630001,16107300,42.858753
"2011-09-16",53.799999,53.939999,53.119999,53.869999,19353600,43.050552
"2011-09-19",53.060001,53.91,52.41,53.669998,12067400,42.890709
"2011-09-20",53.919998,54.299999,53.040001,53.110001,14759300,42.44318
"2011-09-21",52.880001,53.689999,51.650002,51.66,15156800,41.284416
"2011-09-22",49.990002,51.259998,48.959999,50.029999,24362400,39.981781
"2011-09-23",49.77,50.700001,49.25,50.290001,18270000,40.189571
"2011-09-26",50.389999,50.889999,49.240002,50.580002,20218700,40.421322
"2011-09-27",51.549999,52.779999,50.75,51.779999,16746200,41.38031
"2011-09-28",52.099998,52.52,50.970001,51.060001,11527300,40.804909
"2011-09-29",51.900002,52.220001,48.810001,50.130001,17633700,40.061699
"2011-09-30",49.459999,50.299999,48.630001,48.630001,18776200,38.862972
"2011-10-03",48.209999,49.349998,47.380001,47.650002,27986500,38.079792
"2011-10-04",47.060001,49.560001,46.400002,49.43,26093400,39.502296
"2011-10-05",49.630001,50.900002,49.330002,50.77,18589300,40.573162
"2011-10-06",50.580002,50.959999,50,50.869999,14772800,40.653069
"2011-10-07",50.939999,51,49.639999,50.23,14967900,40.141613
"2011-10-10",51.009998,52.139999,50.59,52.09,11462600,41.628044
"2011-10-11",52.02,52.110001,51.509998,51.650002,10261400,41.276413
"2011-10-12",52.299999,52.939999,52.02,52.040001,11140800,41.588085
"2011-10-13",51.939999,53.41,51.900002,53.310001,12541000,42.603008
"2011-10-14",54.049999,55.029999,53.84,54.98,16257800,43.937607
"2011-10-17",54.700001,54.900002,53.34,53.639999,10745800,42.866734
"2011-10-18",53.599998,54.950001,53.080002,54.560001,13141700,43.601955
"2011-10-19",53.799999,54.43,52.360001,52.599998,15090300,42.035633
"2011-10-20",52.810001,53.259998,51.720001,52.009998,17086100,41.564114
"2011-10-21",52.759998,52.84,51.48,52.02,18194900,41.572109
"2011-10-24",52.400002,53.799999,52.360001,53.610001,11234700,42.842758
"2011-10-25",53.41,53.700001,52.200001,52.32,12847600,41.811855
"2011-10-26",52.82,52.830002,50.790001,51.599998,20141700,41.236454
"2011-10-27",53.09,54,52.5,53.52,17147900,42.770824
"2011-10-28",53.41,53.5,52.709999,53.23,11445300,42.539085
"2011-10-31",52.68,53.110001,51.599998,51.599998,21419300,41.236454
"2011-11-01",49.919998,50.82,49.779999,50.139999,22660500,40.069691
"2011-11-02",51.099998,52.32,51.07,52.18,26757000,41.699974
"2011-11-03",56.279999,56.959999,54.759998,56.110001,44713900,44.840649
"2011-11-04",55.139999,56.669998,55.110001,56.5,21851700,45.152325
"2011-11-07",55.799999,56.990002,55.799999,56.919998,14850000,45.487976
"2011-11-08",57.139999,57.290001,56.259998,57.029999,12956900,45.575882
"2011-11-09",55.68,56.5,54.950001,55.41,15984600,44.281246
"2011-11-10",56.139999,56.220001,54.650002,55.209999,11669600,44.121414
"2011-11-11",55.919998,56.990002,55.66,56.619999,12743100,45.248215
"2011-11-14",56.57,57.5,56.439999,57.099998,16660300,45.631821
"2011-11-15",56.779999,57.75,56.48,57.400002,13231100,45.871563
"2011-11-16",56.720001,57.970001,56.310001,56.880001,15504500,45.455997
"2011-11-17",56.639999,57.169998,55.41,56.380001,19433700,45.056431
"2011-11-18",56.549999,56.560001,55.439999,55.669998,14375500,44.489033
"2011-11-21",54.389999,54.77,53.799999,54.27,15544300,43.538357
"2011-11-22",53.939999,55.02,53.93,54.48,13234300,43.706825
"2011-11-23",53.419998,53.48,51.599998,52.029999,24129500,41.741291
"2011-11-25",51.68,53,51.68,51.860001,8318700,41.604919
"2011-11-28",53.419998,54.040001,53.189999,53.939999,12526700,43.273602
"2011-11-29",53.990002,54.580002,52.849998,53.110001,13534500,42.607735
"2011-11-30",54.799999,55.119999,54.080002,54.799999,18229000,43.963547
"2011-12-01",54.700001,55.09,54.360001,54.73,9834300,43.907391
"2011-12-02",55.400002,55.700001,54.290001,54.34,12762900,43.594509
"2011-12-05",55.169998,55.18,53.689999,54.490002,14662200,43.714848
"2011-12-06",54.610001,55.16,54.049999,54.830002,10991200,43.987617
"2011-12-07",54.529999,54.740002,53.549999,54.450001,13303600,43.682758
"2011-12-08",54.049999,54.990002,53.880001,54.07,15566800,43.377899
"2011-12-09",53.990002,55.400002,53.75,55.18,11624600,44.268406
"2011-12-12",54.41,54.860001,54,54.779999,9916800,43.947502
"2011-12-13",55.389999,55.73,53.790001,54.189999,13936000,43.474163
"2011-12-14",54.18,54.310001,52.689999,53.099998,12866900,42.599705
"2011-12-15",53.75,53.77,52.189999,52.549999,11703900,42.158478
"2011-12-16",52.900002,53.830002,52.419998,52.610001,19842900,42.206615
"2011-12-19",53,53.07,51.759998,51.919998,11687300,41.653049
"2011-12-20",52.869999,54.34,52.790001,54.110001,14330300,43.409992
"2011-12-21",54.189999,54.400002,52.799999,53.490002,9900600,42.912594
"2011-12-22",53.490002,54.52,53.459999,54.380001,8842100,43.62661
"2011-12-23",54.599998,54.740002,53.950001,54.630001,5670400,43.827168
"2011-12-27",54.299999,54.990002,54.009998,54.869999,6505300,44.019699
"2011-12-28",54.799999,54.950001,54.080002,54.34,7060400,43.594509
"2011-12-29",54.459999,54.939999,54.43,54.849998,5869300,44.003658
"2011-12-30",54.68,54.990002,54.66,54.700001,4839700,43.883324
"2012-01-03",55.880001,55.98,54.669998,55.27,11238300,44.340611
"2012-01-04",55.220001,56.200001,54.560001,55.830002,17589100,44.789864
"2012-01-05",55.869999,56.200001,55.290001,56.060001,11518500,44.974396
"2012-01-06",55.91,56.400002,55.860001,56.16,8040100,45.054619
"2012-01-09",56.139999,56.360001,55.43,55.91,12663500,44.854053
"2012-01-10",56.560001,56.599998,55.720001,55.75,11673300,44.725689
"2012-01-11",55.75,56.029999,55.549999,55.619999,7140200,44.621387
