"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2009-04-13",26.92,27.16,26.690001,27.030001,4134800,18.438602
"2009-04-14",26.75,26.959999,26.48,26.610001,2488400,18.152102
"2009-04-15",26.5,26.82,26.32,26.76,2928700,18.254423
"2009-04-16",27.15,27.66,26.790001,27.559999,3556200,18.80015
"2009-04-17",27.629999,27.629999,27.09,27.41,3419600,18.697826
"2009-04-20",26.98,27,26.530001,26.67,2812100,18.193029
"2009-04-21",26.5,27.379999,26.41,27.309999,4473300,18.629602
"2009-04-22",27.1,27.68,26.85,27.200001,2852100,18.554573
"2009-04-23",26.77,26.959999,26.4,26.950001,3378200,18.384039
"2009-04-24",27.040001,27.6,26.85,27.459999,2966300,18.731932
"2009-04-27",26.74,27.379999,26.67,26.82,4685300,18.295357
"2009-04-28",26.969999,27.17,26.35,26.969999,2657500,18.397676
"2009-04-29",27.01,27.73,26.84,27.440001,3522800,18.935944
"2009-04-30",26.950001,27.74,26.84,27.01,3832800,18.639208
"2009-05-01",26.76,27.190001,26.74,26.93,2102000,18.584
"2009-05-04",27.26,27.57,26.93,27.27,3691200,18.818632
"2009-05-05",27.24,27.719999,27.219999,27.65,3427800,19.080862
"2009-05-06",27.809999,28.049999,27.25,27.879999,3268700,19.239578
"2009-05-07",27.15,28.200001,26.870001,27.040001,4258100,18.659914
"2009-05-08",27.34,28.07,27.110001,27.870001,4845300,19.232679
"2009-05-11",27.57,27.99,27.27,27.57,2639600,19.02566
"2009-05-12",27.74,27.85,27.27,27.68,3234700,19.101566
"2009-05-13",27.370001,27.48,26.620001,26.82,3231200,18.508091
"2009-05-14",26.870001,27.049999,26.65,26.76,3360500,18.466684
"2009-05-15",26.719999,27.040001,26.5,26.719999,2584400,18.439083
"2009-05-18",27,27.6,26.75,27.6,2779900,19.046362
"2009-05-19",27.6,27.6,27.08,27.33,2045900,18.860041
"2009-05-20",27.610001,27.84,27.280001,27.309999,2223000,18.846231
"2009-05-21",26.860001,27.07,26.25,26.559999,4122400,18.328669
"2009-05-22",26.629999,27.01,26.51,26.620001,2414900,18.370073
"2009-05-26",26.26,27.559999,26.25,27.49,3666300,18.970449
"2009-05-27",27.42,27.559999,26.870001,26.93,3531000,18.584
"2009-05-28",27.16,27.379999,26.59,27.17,2660200,18.749619
"2009-05-29",27.27,27.370001,26.68,27.34,3395200,18.866934
"2009-06-01",28.18,28.559999,27.6,28.459999,4269600,19.639828
"2009-06-02",28.57,28.6,28.16,28.24,4259900,19.488014
"2009-06-03",28.1,28.379999,27.26,27.450001,5725900,18.942844
"2009-06-04",27.780001,27.780001,27.16,27.450001,4319400,18.942844
"2009-06-05",27.879999,27.91,27.389999,27.67,3198500,19.094666
"2009-06-08",27.57,27.870001,27.26,27.559999,2099300,19.018755
"2009-06-09",27.65,27.76,27.360001,27.65,2180200,19.080862
"2009-06-10",27.9,28.030001,27.5,27.85,2990600,19.218885
"2009-06-11",27.889999,28.65,27.860001,28.32,3914600,19.543222
"2009-06-12",27.879999,27.969999,26.950001,27.57,5551600,19.02566
"2009-06-15",27.219999,27.33,26.940001,27.26,4169800,18.811728
"2009-06-16",27.370001,27.469999,27.07,27.08,4090200,18.687515
"2009-06-17",27.1,27.209999,26.85,26.889999,5585200,18.556398
"2009-06-18",26.5,26.879999,26.42,26.799999,5494000,18.494291
"2009-06-19",27.07,27.110001,26.540001,26.709999,5182100,18.432184
"2009-06-22",26.41,26.68,26.219999,26.42,4557800,18.232056
"2009-06-23",26.309999,26.42,25.91,26.139999,5991800,18.03883
"2009-06-24",26.35,26.780001,26.299999,26.709999,4950700,18.432184
"2009-06-25",25.23,25.379999,24.059999,25.059999,16720500,17.293541
"2009-06-26",24.870001,25.530001,24.73,25.469999,6630800,17.576473
"2009-06-29",25.26,25.620001,24.91,25.379999,6709400,17.514368
"2009-06-30",25.41,25.68,25.049999,25.200001,5618800,17.39015
"2009-07-01",25.27,25.889999,25.129999,25.59,4720000,17.659292
"2009-07-02",25.360001,25.360001,24.66,24.83,5498700,17.134825
"2009-07-06",24.74,25.110001,24.67,25.07,3564100,17.300436
"2009-07-07",24.940001,25.139999,24.219999,24.27,3930000,16.748373
"2009-07-08",24.41,24.52,24.209999,24.389999,4477100,16.831186
"2009-07-09",24.52,24.52,24.01,24.209999,3408300,16.706964
"2009-07-10",24.18,24.42,24,24.25,3108000,16.734573
"2009-07-13",24.280001,24.629999,23.84,24.620001,3238000,16.989908
"2009-07-14",24.610001,24.639999,24.290001,24.639999,2985100,17.003696
"2009-07-15",24.85,25.370001,24.610001,25.299999,5107600,17.459158
"2009-07-16",25.18,25.440001,24.93,25.35,4783500,17.493668
"2009-07-17",25.48,25.48,25.059999,25.360001,2704000,17.500561
"2009-07-20",25.33,25.610001,25.26,25.6,3374200,17.666187
"2009-07-21",25.74,25.780001,25.25,25.639999,3601200,17.693792
"2009-07-22",25.59,25.690001,25.25,25.559999,2545800,17.638577
"2009-07-23",25.26,26.24,25.26,26.09,3982500,18.00433
"2009-07-24",25.959999,26.23,25.82,26.200001,2301800,18.080235
"2009-07-27",26.299999,26.530001,26.049999,26.51,3128000,18.294167
"2009-07-28",26.32,26.83,26.280001,26.629999,3720600,18.376972
"2009-07-29",26.58,27,26.450001,26.969999,4704000,18.611603
"2009-07-30",26.959999,26.959999,26.200001,26.360001,5312500,18.402166
"2009-07-31",26.4,26.73,26.25,26.5,3176900,18.499901
"2009-08-03",26.5,26.709999,26.01,26.5,4850700,18.499901
"2009-08-04",26.49,26.85,26.23,26.719999,4211400,18.653494
"2009-08-05",26.68,26.700001,26.15,26.440001,3501100,18.458025
"2009-08-06",26.450001,26.5,26.1,26.219999,3716500,18.304438
"2009-08-07",26.75,27.870001,26.58,27.799999,5791100,19.407455
"2009-08-10",27.76,28,27.34,27.58,3417200,19.253868
"2009-08-11",27.440001,27.59,27.17,27.379999,2096600,19.114243
"2009-08-12",27.940001,28.08,27.17,27.860001,2883800,19.449337
"2009-08-13",28.219999,28.299999,27.9,28.25,3212200,19.721605
"2009-08-14",28.23,28.299999,27.65,28.02,3150600,19.561037
"2009-08-17",27.51,27.85,27.290001,27.34,3005900,19.086317
"2009-08-18",27.52,27.690001,27.360001,27.559999,1956500,19.239902
"2009-08-19",27.35,27.9,27.309999,27.82,1876200,19.42141
"2009-08-20",27.969999,28,27.629999,28,2310800,19.547071
"2009-08-21",28.200001,28.639999,27.77,28.4,3845200,19.826317
"2009-08-24",28.379999,28.639999,28.280001,28.52,2153400,19.910089
"2009-08-25",28.57,28.74,28.35,28.440001,2620200,19.854244
"2009-08-26",28.299999,28.41,28.059999,28.280001,3180700,19.742544
"2009-08-27",28.25,28.48,27.940001,28.42,2453100,19.840282
"2009-08-28",28.51,28.700001,28.15,28.42,2037900,19.840282
"2009-08-31",28.33,28.389999,28,28.290001,2266200,19.749525
"2009-09-01",28.450001,28.450001,27.379999,27.49,4621400,19.191036
"2009-09-02",27.389999,27.719999,27.32,27.49,2740100,19.191036
"2009-09-03",27.540001,27.76,27.16,27.73,2664800,19.358582
"2009-09-04",27.799999,28.1,27.549999,28.040001,3077700,19.574993
"2009-09-08",28.17,28.27,27.75,27.99,2898400,19.540089
"2009-09-09",28,28.379999,27.559999,28.290001,3171900,19.749525
"2009-09-10",28.33,28.43,28,28.42,1953000,19.840282
"2009-09-11",28.379999,28.639999,28.26,28.57,2148100,19.944992
"2009-09-14",28.5,28.9,28.389999,28.9,2373800,20.175367
"2009-09-15",28.879999,28.879999,28.530001,28.77,1686000,20.084618
"2009-09-16",28.75,29.57,28.67,29.440001,3255100,20.552347
"2009-09-17",29.48,29.82,29.290001,29.74,3806200,20.761784
"2009-09-18",29.98,29.98,29.389999,29.68,4754700,20.719894
"2009-09-21",29.719999,30.18,29.5,29.870001,3161400,20.852541
"2009-09-22",30.1,30.75,29.77,30.700001,4154800,21.431963
"2009-09-23",30.59,31.540001,30.51,31.040001,6939500,21.669325
"2009-09-24",30.02,30.4,28.9,29.129999,9366300,20.335936
"2009-09-25",29.25,29.360001,28.440001,28.780001,5145000,20.091597
"2009-09-28",28.98,29.459999,28.889999,29.290001,3201300,20.447632
"2009-09-29",29.15,29.35,28.809999,28.85,3451200,20.140463
"2009-09-30",28.9,29.139999,28.5,29.049999,3805800,20.280081
"2009-10-01",28.799999,29.02,28.209999,28.379999,4066300,19.812355
"2009-10-02",28.139999,28.379999,27.91,28.059999,3323000,19.588957
"2009-10-05",28.030001,28.309999,27.85,28.290001,2173400,19.749525
"2009-10-06",28.51,28.84,28.299999,28.58,3443300,19.951977
"2009-10-07",28.530001,28.68,28.379999,28.639999,2136000,19.993862
"2009-10-08",28.860001,28.98,28.709999,28.780001,2388200,20.091597
"2009-10-09",28.66,28.780001,28.469999,28.700001,2661800,20.035751
"2009-10-12",28.9,28.93,28.42,28.639999,1981000,19.993862
"2009-10-13",28.65,28.700001,28.370001,28.530001,1851700,19.917072
"2009-10-14",28.700001,29.040001,28.51,29.030001,2395200,20.266123
"2009-10-15",29.02,29.110001,28.790001,28.92,2852900,20.189333
"2009-10-16",28.51,28.83,28.450001,28.75,2812900,20.07065
"2009-10-19",28.780001,28.969999,28.459999,28.82,3393000,20.119518
"2009-10-20",28.780001,28.950001,28.35,28.559999,2098000,19.938017
"2009-10-21",28.51,29.07,28.51,28.59,2647400,19.95896
"2009-10-22",28.52,29.02,28.26,28.92,2629100,20.189333
"2009-10-23",28.82,28.9,28.370001,28.52,2695300,19.910089
"2009-10-26",28.52,29.370001,28.52,29.200001,5096000,20.384806
"2009-10-27",29.25,29.6,29.049999,29.15,3780000,20.349899
"2009-10-28",29.049999,29.42,28.92,29.040001,4104200,20.273109
"2009-10-29",29.040001,29.09,28.57,28.67,4447400,20.23077
"2009-10-30",28.74,29,28.4,28.41,5359600,20.0473
"2009-11-02",28.860001,28.870001,28.290001,28.41,4252300,20.0473
"2009-11-03",28.43,28.67,28.15,28.620001,4071200,20.195484
"2009-11-04",28.67,29.51,28.58,29.139999,4886100,20.56242
"2009-11-05",29.5,30.389999,29.26,30.360001,5839600,21.423309
"2009-11-06",30.02,30.440001,29.75,30.370001,3537900,21.430359
"2009-11-09",30.469999,31.049999,30.370001,30.950001,4629400,21.83963
"2009-11-10",30.940001,31.209999,30.719999,30.940001,4094100,21.832579
"2009-11-11",31.18,31.200001,30.780001,30.969999,2880400,21.853745
"2009-11-12",31.049999,31.34,30.870001,31,4504500,21.874914
"2009-11-13",30.969999,31.059999,30.709999,31.02,3471300,21.889029
"2009-11-16",31.209999,31.5,31.030001,31.469999,2964700,22.20657
"2009-11-17",31.24,31.559999,31.23,31.559999,1988700,22.270075
"2009-11-18",31.48,31.48,31.17,31.309999,2149500,22.09367
"2009-11-19",31.200001,31.200001,30.77,30.950001,2558800,21.83963
"2009-11-20",30.690001,31.120001,30.690001,31.049999,2174500,21.910198
"2009-11-23",31.530001,31.85,31.290001,31.690001,3570600,22.361813
"2009-11-24",31.4,31.690001,31.33,31.620001,2457800,22.312405
"2009-11-25",31.700001,31.83,31.65,31.690001,1551300,22.361813
"2009-11-27",30.959999,31.52,30.879999,31.33,1242000,22.107777
"2009-11-30",31.190001,31.530001,31.059999,31.35,2679300,22.121891
"2009-12-01",31.469999,31.85,31.469999,31.73,4757500,22.390034
"2009-12-02",31.709999,32.34,31.690001,32.09,3432200,22.644064
"2009-12-03",32.23,32.290001,31.74,31.75,3314200,22.404146
"2009-12-04",32.27,32.880001,32.099998,32.349998,5952100,22.827532
"2009-12-07",32.310001,32.610001,32.259998,32.5,2785000,22.933382
"2009-12-08",32.290001,32.43,31.780001,31.82,3956200,22.453543
"2009-12-09",31.799999,31.83,31.43,31.700001,3806600,22.368864
"2009-12-10",31.889999,32.130001,31.809999,31.84,3793200,22.467655
"2009-12-11",32.09,32.099998,31.709999,31.84,2372100,22.467655
"2009-12-14",32.099998,32.25,31.85,32,2976600,22.580555
"2009-12-15",31.92,32.040001,31.66,31.82,3558100,22.453543
"2009-12-16",31.889999,31.98,31.34,31.5,4707500,22.227736
"2009-12-17",32.02,32.060001,30.75,30.870001,6442800,21.783176
"2009-12-18",30.870001,31.120001,30.77,30.92,5955800,21.818464
"2009-12-21",30.98,31.33,30.9,30.959999,2924300,21.846693
"2009-12-22",31.08,31.09,30.870001,30.959999,2412900,21.846693
"2009-12-23",31.120001,31.120001,30.799999,30.85,1858100,21.769064
"2009-12-24",31,31.030001,30.92,31.030001,852400,21.896082
"2009-12-28",31.139999,31.17,30.93,31,1559500,21.874914
"2009-12-29",31.129999,31.15,30.93,30.959999,1129200,21.846693
"2009-12-30",31.110001,31.110001,30.860001,30.9,1594300,21.804348
"2009-12-31",30.809999,30.99,30.639999,30.639999,2073200,21.620886
"2010-01-04",31.139999,31.15,30.73,30.82,3731300,21.747898
"2010-01-05",30.85,30.879999,30.540001,30.799999,3237700,21.733786
"2010-01-06",30.809999,31.09,30.67,31.049999,3507700,21.910198
"2010-01-07",30.950001,31.549999,30.75,31.540001,3674700,22.255964
"2010-01-08",30.809999,31.6,30.639999,31.559999,5082700,22.270075
"2010-01-11",31.559999,31.9,31.23,31.75,3256600,22.404146
"2010-01-12",31.77,31.790001,31.41,31.639999,2806200,22.326525
"2010-01-13",31.540001,31.719999,31.24,31.66,3927000,22.340639
"2010-01-14",31.530001,31.66,31.1,31.35,2300000,22.121891
"2010-01-15",30.77,31.08,30.51,30.67,4405000,21.642044
"2010-01-19",30.700001,30.790001,30.25,30.43,4649700,21.472694
"2010-01-20",30.17,30.5,29.83,30.450001,4836000,21.486807
"2010-01-21",30.440001,30.85,30.110001,30.23,3833700,21.331568
"2010-01-22",30.24,30.34,29.620001,29.639999,3658700,20.915234
"2010-01-25",29.75,29.76,29.360001,29.5,2919400,20.81645
"2010-01-26",29.389999,29.66,29.33,29.370001,3873500,20.72472
"2010-01-27",29.25,29.530001,29.120001,29.379999,4804800,20.731773
"2010-01-28",29.07,29.299999,28.620001,28.870001,4935300,20.58914
"2010-01-29",29,29.309999,28.959999,28.99,6691300,20.674715
"2010-02-01",29.139999,29.35,29,29.32,5189400,20.910069
"2010-02-02",29.360001,29.620001,28.969999,29.51,3507200,21.045563
"2010-02-03",29.51,29.629999,29.299999,29.48,2423100,21.024176
"2010-02-04",29.25,29.33,28.85,28.98,4839000,20.667589
"2010-02-05",28.950001,29.08,28.5,28.940001,4116700,20.639063
"2010-02-08",28.709999,29.09,28.709999,28.860001,2798700,20.582008
"2010-02-09",29.129999,29.35,28.889999,29.110001,2877200,20.7603
"2010-02-10",29.07,29.24,28.82,29.08,1812000,20.738903
"2010-02-11",29,29.51,28.82,29.43,2460500,20.988516
"2010-02-12",28.969999,29.629999,28.969999,29.530001,3620700,21.059828
"2010-02-16",29.870001,29.91,29.5,29.870001,1797900,21.302311
"2010-02-17",30,30.120001,29.92,30.08,1870800,21.452076
"2010-02-18",30.17,30.32,30.049999,30.16,2416200,21.509127
"2010-02-19",30.129999,30.280001,29.93,30.23,2641600,21.559042
"2010-02-22",30.23,30.43,30.15,30.290001,1501300,21.601839
"2010-02-23",30.030001,30.459999,29.85,30.09,2559200,21.459202
"2010-02-24",30.309999,30.57,30.18,30.309999,3428300,21.6161
"2010-02-25",29.91,30.030001,29.57,29.799999,3686100,21.252386
"2010-02-26",29.92,30,29.700001,29.940001,2317000,21.352228
"2010-03-01",30.24,30.389999,29.860001,30.290001,2315000,21.601839
"2010-03-02",30.27,30.33,29.93,29.99,2477900,21.387882
"2010-03-03",30.379999,30.52,30.120001,30.360001,2881600,21.651764
"2010-03-04",30.49,30.51,30.190001,30.33,2387500,21.63036
"2010-03-05",30.5,31.209999,30.42,31.120001,2704700,22.193768
"2010-03-08",31.219999,31.459999,31.02,31.25,2282700,22.28648
"2010-03-09",31.25,31.629999,31.16,31.5,2231200,22.464769
"2010-03-10",31.540001,31.9,31.51,31.790001,2325400,22.671593
"2010-03-11",31.639999,31.889999,31.58,31.879999,1411900,22.735773
"2010-03-12",31.91,32.23,31.75,32.130001,2254800,22.914068
"2010-03-15",32.200001,32.459999,32.02,32.439999,1971400,23.135145
"2010-03-16",32.5,32.599998,32.189999,32.290001,2834100,23.028177
"2010-03-17",32.279999,32.549999,32.25,32.43,2871100,23.128016
"2010-03-18",32.490002,32.619999,32.349998,32.470001,2635400,23.156544
"2010-03-19",32.68,32.75,32.009998,32.169998,4713200,22.942593
"2010-03-22",32.060001,32.580002,32.02,32.490002,2052300,23.170807
"2010-03-23",32.82,32.82,32.470001,32.759998,2078600,23.363358
"2010-03-24",32.68,32.75,32.279999,32.34,3920500,23.063828
"2010-03-25",31.57,31.85,30.99,31.07,8069400,22.158108
"2010-03-26",31.07,31.43,31.040001,31.209999,4416700,22.257948
"2010-03-29",31.27,31.469999,31,31.190001,2661200,22.24369
"2010-03-30",31.15,31.35,30.93,31.059999,2956500,22.150974
"2010-03-31",30.93,31.030001,30.68,30.719999,3136400,21.908506
"2010-04-01",30.719999,30.9,30.469999,30.719999,4108200,21.908506
"2010-04-05",30.780001,31.200001,30.709999,31.08,2657900,22.165243
"2010-04-06",31.01,31.09,30.879999,30.98,2188900,22.093922
"2010-04-07",31,31.15,30.549999,30.65,3006200,21.858576
"2010-04-08",30.450001,30.959999,30.4,30.9,3878700,22.036869
"2010-04-09",30.9,31.24,30.790001,31.219999,1987800,22.265078
"2010-04-12",31.200001,31.219999,30.940001,31.110001,2204200,22.186634
"2010-04-13",31.16,31.209999,30.92,31.139999,1530700,22.208025
"2010-04-14",31.08,31.4,31.049999,31.389999,1596100,22.38632
"2010-04-15",31.389999,31.389999,31.1,31.219999,2225300,22.265078
"2010-04-16",31.16,31.219999,30.780001,30.82,4133600,21.979816
"2010-04-19",30.790001,31.110001,30.709999,31.08,2651700,22.165243
"2010-04-20",31.25,31.43,31.09,31.379999,1629600,22.37919
"2010-04-21",31.290001,31.42,31.129999,31.4,1844200,22.393452
"2010-04-22",31.25,31.549999,31.02,31.530001,2168000,22.48617
"2010-04-23",31.52,31.76,31.280001,31.719999,2185500,22.621668
"2010-04-26",31.690001,31.84,31.549999,31.76,1781800,22.650194
"2010-04-27",31.700001,31.91,31.18,31.25,2850400,22.28648
"2010-04-28",31.360001,31.559999,31.02,31.120001,2618500,22.193768
"2010-04-29",30.809999,30.92,30.559999,30.889999,3073900,22.251392
"2010-04-30",31.049999,31.049999,30.559999,30.57,2919500,22.020885
"2010-05-03",30.6,30.98,30.459999,30.950001,2772400,22.294615
"2010-05-04",30.809999,30.85,30.18,30.440001,2976100,21.927242
"2010-05-05",30.4,30.790001,30,30.16,2338600,21.725542
"2010-05-06",30.059999,30.48,28.110001,29.25,5675800,21.070034
"2010-05-07",29.17,29.450001,28.65,28.950001,7453500,20.85393
"2010-05-10",29.41,30.379999,29.41,30.379999,4394600,21.884022
"2010-05-11",30.16,30.639999,30.07,30.25,3028000,21.790373
"2010-05-12",30.35,30.66,30.09,30.59,2429700,22.035294
"2010-05-13",30.48,30.68,30.08,30.1,2836400,21.682323
"2010-05-14",30.01,30.26,29.299999,29.459999,3324800,21.2213
"2010-05-17",29.639999,30.07,29.52,29.99,3061700,21.603081
"2010-05-18",30.23,30.389999,29.629999,29.75,2397900,21.430201
"2010-05-19",29.75,30.030001,29.469999,29.6,4044300,21.322155
"2010-05-20",29.049999,29.33,28.860001,28.92,7666100,20.832319
"2010-05-21",28.67,29.48,28.5,29.450001,7331900,21.214104
"2010-05-24",29.35,29.549999,28.99,28.99,4726400,20.882738
"2010-05-25",28.559999,28.799999,28.33,28.799999,6308500,20.745878
"2010-05-26",28.91,29.290001,28.190001,28.35,5507500,20.421717
"2010-05-27",28.709999,28.92,28.57,28.799999,3709100,20.745878
"2010-05-28",28.799999,28.92,28.41,28.540001,2785200,20.558588
"2010-06-01",28.389999,28.799999,28.16,28.219999,2173500,20.328079
"2010-06-02",28.26,28.860001,28.02,28.860001,2383100,20.789097
"2010-06-03",29.02,29.139999,28.75,29.07,2244800,20.940367
"2010-06-04",28.440001,28.67,27.889999,27.969999,2884100,20.147993
"2010-06-07",27.98,28.17,27.59,27.620001,3038500,19.895868
"2010-06-08",27.639999,27.98,27.530001,27.91,3419800,20.104771
"2010-06-09",27.99,28.440001,27.9,27.950001,2366400,20.133589
"2010-06-10",28.32,28.709999,28.120001,28.59,3399200,20.594606
"2010-06-11",28.200001,28.440001,27.93,28.360001,4000500,20.42893
"2010-06-14",28.629999,28.74,28.18,28.23,3450800,20.335278
"2010-06-15",28.34,28.98,28.26,28.969999,2837700,20.868336
"2010-06-16",28.76,28.969999,28.6,28.879999,2250400,20.803503
"2010-06-17",28.969999,28.969999,28.4,28.67,3936000,20.652235
"2010-06-18",28.67,28.73,28.280001,28.33,4658400,20.40731
"2010-06-21",28.51,28.870001,28,28.15,3123500,20.277657
"2010-06-22",28.23,28.379999,27.690001,27.73,3902300,19.975111
"2010-06-23",27.75,27.940001,27.33,27.42,5529800,19.751801
"2010-06-24",26.940001,27.299999,26.5,26.780001,6566700,19.290787
"2010-06-25",26.719999,26.889999,26.35,26.51,4574500,19.096294
"2010-06-28",26.51,26.76,26.41,26.6,2718000,19.161125
"2010-06-29",26.389999,26.41,25.83,26,6117500,18.728916
"2010-06-30",26.049999,26.25,25.780001,25.969999,4845500,18.707306
"2010-07-01",25.85,26.07,25.559999,25.99,8890800,18.721718
"2010-07-02",26.049999,26.1,25.360001,25.469999,6288500,18.347134
"2010-07-06",25.639999,25.74,24.889999,25.16,10545900,18.123825
"2010-07-07",25.15,26.030001,25.09,26.02,5957700,18.743322
"2010-07-08",26.09,26.27,25.84,26.24,3855500,18.901798
"2010-07-09",26.280001,26.35,26.139999,26.280001,3085600,18.930609
"2010-07-12",25.969999,26.23,25.559999,25.75,6790600,18.54883
"2010-07-13",26.01,26.129999,25.709999,26.059999,5584700,18.772139
"2010-07-14",26.040001,26.389999,25.92,26.360001,5910200,18.988235
"2010-07-15",26.370001,26.549999,26.139999,26.51,4286500,19.096294
"2010-07-16",26.34,26.530001,25.67,25.67,4845800,18.491205
"2010-07-19",25.790001,26.129999,25.700001,26.030001,2985900,18.750528
"2010-07-20",25.620001,26.35,25.5,26.32,3618100,18.959425
"2010-07-21",26.360001,26.4,25.700001,25.780001,3865300,18.570438
"2010-07-22",25.93,26.540001,25.93,26.32,2783400,18.959425
"2010-07-23",26.17,26.690001,26.01,26.639999,3353000,19.189936
"2010-07-26",26.610001,26.93,26.52,26.93,2754100,19.398836
"2010-07-27",26.969999,27.290001,26.940001,27.08,3914300,19.506887
"2010-07-28",27,27.24,26.92,26.93,4114200,19.398836
"2010-07-29",26.75,26.879999,25.92,26.120001,5395900,19.03447
"2010-07-30",25.83,26.07,25.809999,25.99,6424700,18.939737
"2010-08-02",26.309999,26.309999,26.040001,26.120001,4447100,19.03447
"2010-08-03",26.09,26.17,25.85,25.950001,4238100,18.910585
"2010-08-04",25.959999,26.1,25.879999,25.91,5189900,18.881435
"2010-08-05",25.85,25.91,25.620001,25.809999,4722600,18.808561
"2010-08-06",25.549999,25.74,25.309999,25.559999,3515000,18.626373
"2010-08-09",25.73,25.860001,25.65,25.75,2359500,18.764837
"2010-08-10",25.639999,25.84,25.290001,25.610001,3196700,18.662815
"2010-08-11",25.32,25.360001,24.93,24.969999,3623100,18.196426
"2010-08-12",24.73,24.92,24.65,24.780001,2846100,18.05797
"2010-08-13",24.790001,25.049999,24.66,24.969999,2895200,18.196426
"2010-08-16",24.93,25.17,24.75,25.02,2438000,18.232866
"2010-08-17",25.26,25.67,25.1,25.48,3098000,18.568085
"2010-08-18",25.379999,25.59,25.17,25.48,2184800,18.568085
"2010-08-19",25.4,25.43,24.940001,25.26,2987100,18.407759
"2010-08-20",25.16,25.440001,25.049999,25.379999,3108800,18.495207
"2010-08-23",25.530001,25.690001,25.309999,25.379999,6027700,18.495207
"2010-08-24",25.209999,25.35,24.959999,24.969999,2729100,18.196426
"2010-08-25",24.85,25.299999,24.780001,25.200001,2571600,18.364035
"2010-08-26",25.52,25.66,25.190001,25.219999,3132000,18.378614
"2010-08-27",25.33,25.459999,24.98,25.370001,2965000,18.487923
"2010-08-30",25.25,25.4,24.98,24.99,1867100,18.211
"2010-08-31",24.9,25.219999,24.75,24.889999,4098600,18.138128
"2010-09-01",25.25,25.629999,25.16,25.5,2762700,18.582653
"2010-09-02",25.540001,26.01,25.389999,26,2797600,18.94702
"2010-09-03",26.27,26.469999,26.209999,26.27,2614100,19.143776
"2010-09-07",26.16,26.280001,25.68,25.700001,1834300,18.728409
"2010-09-08",25.76,25.879999,25.719999,25.76,1845900,18.772123
"2010-09-09",26.030001,26.07,25.68,25.790001,2493900,18.793985
"2010-09-10",25.860001,25.940001,25.709999,25.85,2623600,18.837709
"2010-09-13",26.17,26.17,25.91,25.98,2690700,18.932447
"2010-09-14",25.99,26.09,25.77,25.85,2622300,18.837709
"2010-09-15",25.85,25.98,25.77,25.870001,3213200,18.852283
"2010-09-16",25.860001,26.030001,25.780001,25.870001,3407500,18.852283
"2010-09-17",25.99,26.030001,25.879999,25.950001,3870900,18.910585
"2010-09-20",26.059999,26.700001,25.98,26.66,5721000,19.427986
"2010-09-21",26.74,26.75,26.26,26.35,3518300,19.202076
"2010-09-22",26.469999,26.65,26.290001,26.5,3423400,19.311382
"2010-09-23",26.35,26.639999,26.16,26.25,2844600,19.129202
"2010-09-24",26.559999,27.23,26.32,27.23,5792200,19.843355
"2010-09-27",27.1,27.190001,26.879999,26.93,5779300,19.624744
"2010-09-28",27,27.24,26.559999,27.17,6044000,19.799635
"2010-09-29",27.08,27.27,26.91,27.25,4203400,19.857935
"2010-09-30",27.5,27.719999,27.219999,27.49,5976600,20.032835
"2010-10-01",27.540001,27.98,27.209999,27.26,3965700,19.865223
"2010-10-04",27.299999,27.389999,27.02,27.219999,3873000,19.836075
"2010-10-05",27.59,27.799999,27.49,27.59,3683400,20.105701
"2010-10-06",27.51,27.559999,27.299999,27.5,2459200,20.040117
"2010-10-07",27.67,27.799999,27.450001,27.58,3232900,20.098419
"2010-10-08",27.629999,27.73,27.299999,27.48,2304800,20.025545
"2010-10-11",27.43,27.610001,27.309999,27.4,1522800,19.967247
"2010-10-12",27.4,27.459999,27.049999,27.280001,3509500,19.879801
"2010-10-13",27.459999,27.85,27.33,27.629999,4111500,20.13485
"2010-10-14",27.610001,27.77,27.370001,27.6,2510700,20.112995
"2010-10-15",27.75,27.889999,27.5,27.610001,3138000,20.120279
"2010-10-18",27.879999,27.889999,27.41,27.629999,6298900,20.13485
"2010-10-19",27.51,27.67,27.219999,27.389999,3893900,19.959955
"2010-10-20",27.49,27.860001,27.450001,27.76,2917400,20.229588
"2010-10-21",27.9,28.290001,27.75,27.92,6534800,20.346191
"2010-10-22",27.99,28.120001,27.799999,28,6237600,20.404482
"2010-10-25",28.200001,28.25,28.01,28.040001,5918500,20.433632
"2010-10-26",27.870001,28.110001,27.709999,28.07,3261600,20.45549
"2010-10-27",27.85,27.889999,27.629999,27.799999,4538700,20.258743
"2010-10-28",27.58,27.75,27.540001,27.700001,2982700,20.413502
"2010-10-29",27.690001,27.75,27.540001,27.74,1970700,20.442974
"2010-11-01",27.780001,27.959999,27.549999,27.690001,2430700,20.40613
"2010-11-02",27.969999,28.129999,27.799999,28.02,3269400,20.649326
"2010-11-03",28.01,28.309999,27.950001,28.129999,3470500,20.730387
"2010-11-04",28.469999,28.530001,28.16,28.27,4373700,20.833561
"2010-11-05",28.34,28.35,28.110001,28.200001,3498400,20.781973
"2010-11-08",28.139999,28.299999,27.84,27.870001,3332100,20.538778
"2010-11-09",27.950001,28,27.65,27.77,4187100,20.465084
"2010-11-10",27.77,27.879999,27.549999,27.75,3332000,20.450342
