"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2010-03-10",6.078586,6.11002,6.043222,6.11002,4270500,3.223526
"2010-03-11",6.082515,6.121808,6.043222,6.117878,3670600,3.227672
"2010-03-12",6.145383,6.157171,6.062869,6.086444,3897900,3.211088
"2010-03-15",6.094303,6.094303,6.039293,6.094303,3363200,3.215234
"2010-03-16",6.090374,6.1611,6.070727,6.1611,4139900,3.250475
"2010-03-17",6.168959,6.243615,6.153242,6.220039,4089800,3.28157
"2010-03-18",6.212181,6.21611,6.153242,6.192534,3590200,3.267058
"2010-03-19",6.180747,6.239686,6.11002,6.180747,6254800,3.26084
"2010-03-22",6.145383,6.176817,6.117878,6.168959,2976600,3.254621
"2010-03-23",6.168959,6.243615,6.141454,6.231827,3827900,3.287789
"2010-03-24",6.200393,6.227898,6.157171,6.168959,3842100,3.254621
"2010-03-25",6.184676,6.21611,6.133595,6.133595,3191600,3.235963
"2010-03-26",6.153242,6.255403,6.149312,6.200393,14055200,3.271204
"2010-03-29",6.21611,6.286837,6.196464,6.275049,3453500,3.310592
"2010-03-30",6.282907,6.298625,6.259332,6.282907,2773500,3.314738
"2010-03-31",6.275049,6.290766,6.208251,6.208251,4810800,3.275351
"2010-04-01",6.231827,6.353634,6.231827,6.349705,4904200,3.349979
"2010-04-05",6.353634,6.416503,6.353634,6.400786,4303000,3.376928
"2010-04-06",6.373281,6.475442,6.361493,6.463654,2949100,3.410096
"2010-04-07",6.471513,6.502947,6.353634,6.416503,5088400,3.38522
"2010-04-08",6.396857,6.400786,6.333988,6.365422,3643100,3.358272
"2010-04-09",6.381139,6.385069,6.333988,6.385069,14332900,3.368636
"2010-04-12",6.396857,6.43222,6.388998,6.396857,2223800,3.374856
"2010-04-13",6.388998,6.408644,6.333988,6.381139,2213600,3.366563
"2010-04-14",6.392927,6.43222,6.361493,6.424362,7103000,3.389365
"2010-04-15",6.385069,6.440079,6.381139,6.416503,3487400,3.38522
"2010-04-16",6.416503,6.467584,6.385069,6.412574,8565700,3.383147
"2010-04-19",6.392927,6.447937,6.357564,6.440079,9150500,3.397659
"2010-04-20",6.475442,6.506876,6.436149,6.467584,6558200,3.41217
"2010-04-21",6.467584,6.499018,6.440079,6.447937,6986500,3.401805
"2010-04-22",6.416503,6.463654,6.369352,6.447937,5082800,3.401805
"2010-04-23",6.436149,6.565815,6.424362,6.565815,5356700,3.463996
"2010-04-26",6.577603,6.601179,6.518664,6.522593,4751700,3.441192
"2010-04-27",6.502947,6.522593,6.37721,6.392927,6915700,3.372782
"2010-04-28",6.330059,6.396857,6.282907,6.353634,8103000,3.47715
"2010-04-29",6.373281,6.495089,6.361493,6.420432,8164100,3.513706
"2010-04-30",6.404715,6.522593,6.404715,6.404715,6976300,3.505104
"2010-05-03",6.424362,6.569745,6.404715,6.550098,7318400,3.58467
"2010-05-04",6.467584,6.573674,6.447937,6.522593,8206000,3.569617
"2010-05-05",6.475442,6.534381,6.330059,6.365422,10842400,3.483602
"2010-05-06",6.333988,6.349705,5.681729,6.121808,14820800,3.35028
"2010-05-07",6.133595,6.196464,5.960707,6.035364,13994400,3.302971
"2010-05-10",6.239686,6.333988,6.149312,6.223969,10968900,3.406188
"2010-05-11",6.176817,6.337917,6.133595,6.243615,8673300,3.416941
"2010-05-12",6.239686,6.361493,6.208251,6.330059,5675800,3.464249
"2010-05-13",6.314342,6.373281,6.263261,6.286837,4866800,3.440595
"2010-05-14",6.255403,6.27112,6.157171,6.208251,6360400,3.397587
"2010-05-17",6.235756,6.275049,6.102161,6.227898,5726500,3.408339
"2010-05-18",6.263261,6.318271,6.117878,6.149312,9041300,3.365331
"2010-05-19",6.153242,6.153242,5.988212,6.035364,11479900,3.302971
"2010-05-20",5.901768,5.968566,5.807466,5.815324,9549000,3.182549
"2010-05-21",5.752456,5.8389,5.717093,5.8389,7904500,3.195451
"2010-05-24",5.827112,5.921414,5.756385,5.791749,7593000,3.169647
"2010-05-25",5.658153,5.673871,5.552063,5.642436,15285200,3.087934
"2010-05-26",5.693517,5.819253,5.630648,5.717093,12671800,3.128791
"2010-05-27",5.807466,5.882122,5.776031,5.862475,6611600,3.208354
"2010-05-28",5.874263,5.94499,5.862475,5.878192,5730800,3.216957
"2010-06-01",5.811395,5.88998,5.721022,5.721022,7194400,3.130941
"2010-06-02",5.748527,5.858546,5.72888,5.858546,7589900,3.206204
"2010-06-03",5.858546,5.897839,5.831041,5.878192,6073100,3.216957
"2010-06-04",5.811395,5.811395,5.618861,5.638507,8740200,3.085783
"2010-06-07",5.654224,5.764244,5.62279,5.673871,9435300,3.105137
"2010-06-08",5.693517,5.768173,5.626719,5.760314,10570100,3.152445
"2010-06-09",5.787819,5.795678,5.654224,5.6778,8629500,3.107287
"2010-06-10",5.752456,5.882122,5.740668,5.878192,6434200,3.216957
"2010-06-11",5.823183,5.917485,5.772102,5.917485,6576500,3.238459
"2010-06-14",5.948919,5.964636,5.897839,5.905697,5596900,3.232009
"2010-06-15",5.948919,6.027505,5.925344,6.027505,5939200,3.29867
"2010-06-16",5.976424,6.058939,5.964636,6.035364,4887900,3.302971
"2010-06-17",6.062869,6.11002,5.996071,6.106091,4817100,3.341677
"2010-06-18",6.121808,6.121808,6.062869,6.106091,3961200,3.341677
"2010-06-21",6.172888,6.192534,6.05501,6.082515,4635200,3.328774
"2010-06-22",6.102161,6.117878,5.909626,5.925344,6163700,3.24276
"2010-06-23",5.917485,5.933202,5.850688,5.878192,6035900,3.216957
"2010-06-24",5.858546,5.913556,5.815324,5.823183,5154300,3.18685
"2010-06-25",5.842829,5.866405,5.748527,5.858546,5690600,3.206204
"2010-06-28",5.854617,5.913556,5.807466,5.886051,3414100,3.221257
"2010-06-29",5.827112,5.831041,5.701375,5.744597,8322400,3.143843
"2010-06-30",5.748527,5.823183,5.6778,5.697446,7765300,3.118039
"2010-07-01",5.6778,5.701375,5.575638,5.646366,8215500,3.090084
"2010-07-02",5.736739,5.811395,5.681729,5.772102,8376600,3.158895
"2010-07-06",5.831041,5.901768,5.795678,5.874263,14004300,3.214806
"2010-07-07",5.874263,6.094303,5.854617,6.090374,9379000,3.333075
"2010-07-08",6.102161,6.176817,6.074656,6.149312,7423500,3.365331
"2010-07-09",6.149312,6.227898,6.117878,6.223969,6498100,3.406188
"2010-07-12",6.196464,6.278978,6.172888,6.212181,6689700,3.399737
"2010-07-13",6.278978,6.286837,6.208251,6.231827,5539900,3.410489
"2010-07-14",6.208251,6.255403,6.172888,6.247544,6793100,3.41909
"2010-07-15",6.231827,6.326129,6.168959,6.294695,20602000,3.444895
"2010-07-16",6.26719,6.278978,6.113949,6.133595,10505700,3.356729
"2010-07-19",6.145383,6.282907,6.145383,6.259332,7777500,3.425542
"2010-07-20",6.200393,6.3222,6.149312,6.318271,7921800,3.457797
"2010-07-21",6.333988,6.333988,6.172888,6.220039,10110000,3.404038
"2010-07-22",6.278978,6.43222,6.247544,6.412574,8081300,3.509405
"2010-07-23",6.400786,6.483301,6.345776,6.479372,4403300,3.545962
"2010-07-26",6.479372,6.577603,6.440079,6.557957,7453500,3.58897
"2010-07-27",6.59332,6.671906,6.561886,6.667976,7028200,3.649181
"2010-07-28",6.59332,6.612967,6.522593,6.550098,6087800,3.712734
"2010-07-29",6.581532,6.640471,6.447937,6.495089,7015500,3.681553
"2010-07-30",6.463654,6.522593,6.408644,6.483301,6947800,3.67487
"2010-08-02",6.577603,6.612967,6.506876,6.569745,7311200,3.72387
"2010-08-03",6.581532,6.581532,6.483301,6.514735,6018900,3.692689
"2010-08-04",6.502947,6.573674,6.455796,6.569745,5568200,3.72387
"2010-08-05",6.550098,6.612967,6.499018,6.612967,5686500,3.748369
"2010-08-06",6.554028,6.605108,6.467584,6.601179,5541900,3.741687
"2010-08-09",6.612967,6.687623,6.601179,6.679764,5637900,3.78623
"2010-08-10",6.632613,6.738703,6.601179,6.726915,8202700,3.812957
"2010-08-11",6.636542,6.640471,6.502947,6.502947,6108700,3.686006
"2010-08-12",6.440079,6.506876,6.412574,6.483301,4562100,3.67487
"2010-08-13",6.459725,6.554028,6.424362,6.510806,4342500,3.690461
"2010-08-16",6.479372,6.514735,6.420432,6.510806,3777700,3.690461
"2010-08-17",6.561886,6.687623,6.550098,6.632613,5646500,3.759504
"2010-08-18",6.628684,6.695481,6.581532,6.664047,9833600,3.777322
"2010-08-19",6.652259,6.660118,6.510806,6.546169,4985400,3.710505
"2010-08-20",6.491159,6.514735,6.420432,6.483301,4806900,3.67487
"2010-08-23",6.522593,6.581532,6.483301,6.506876,13994900,3.688234
"2010-08-24",6.447937,6.59725,6.424362,6.554028,9235200,3.71496
"2010-08-25",6.518664,6.675835,6.518664,6.640471,10959500,3.763959
"2010-08-26",6.64833,6.742632,6.64833,6.722986,13010000,3.810728
"2010-08-27",6.75835,6.891945,6.711198,6.86444,13055500,3.890909
"2010-08-30",6.856582,6.888016,6.81336,6.81336,7687900,3.861955
"2010-08-31",6.722986,6.876228,6.722986,6.821218,8624400,3.866409
"2010-09-01",6.884087,6.97446,6.86444,6.954813,16906100,3.942135
"2010-09-02",6.97446,6.97446,6.888016,6.943026,4653700,3.935452
"2010-09-03",6.966601,7.037328,6.962672,7.037328,5505300,3.988906
"2010-09-07",6.903733,7.001965,6.880157,6.91945,6796100,3.92209
"2010-09-08",6.805501,6.829077,6.640471,6.652259,19338900,3.77064
"2010-09-09",6.715127,6.770137,6.64833,6.683693,43850000,3.788458
"2010-09-10",6.679764,6.715127,6.640471,6.695481,8447300,3.79514
"2010-09-13",6.734774,6.750491,6.683693,6.746562,7092900,3.824093
"2010-09-14",6.746562,6.770137,6.691552,6.69941,6754400,3.797367
"2010-09-15",6.691552,6.70334,6.624754,6.667976,5204500,3.77955
"2010-09-16",6.660118,6.687623,6.589391,6.628684,5619600,3.757277
"2010-09-17",6.667976,6.671906,6.585462,6.652259,6591800,3.77064
"2010-09-20",6.656188,6.785855,6.624754,6.781925,6893100,3.844138
"2010-09-21",6.766208,6.781925,6.70334,6.719057,8389500,3.808503
"2010-09-22",6.711198,6.817289,6.70334,6.770137,6784900,3.837456
"2010-09-23",6.730845,6.774067,6.687623,6.707269,6926900,3.801821
"2010-09-24",6.766208,6.817289,6.734774,6.81336,6501400,3.861955
"2010-09-27",6.789784,6.888016,6.766208,6.848723,4646900,3.882
"2010-09-28",6.848723,6.876228,6.75835,6.872299,6727900,3.895362
"2010-09-29",6.852652,6.891945,6.805501,6.860511,4655300,3.888682
"2010-09-30",6.915521,6.931238,6.789784,6.836935,8594900,3.875318
"2010-10-01",6.895875,6.946955,6.848723,6.907662,5735600,3.915408
"2010-10-04",6.880157,6.962672,6.840865,6.911592,7770100,3.917634
"2010-10-05",6.97446,6.994106,6.931238,6.958743,7488600,3.944361
"2010-10-06",6.954813,6.966601,6.848723,6.895875,7173500,3.908727
"2010-10-07",6.931238,6.943026,6.852652,6.923379,4920500,3.924317
"2010-10-08",6.943026,6.986248,6.899804,6.97446,3139500,3.95327
"2010-10-11",6.97446,7.013752,6.954813,6.982318,2539400,3.957724
"2010-10-12",6.966601,6.990177,6.903733,6.958743,3625800,3.944361
"2010-10-13",6.978389,7.013752,6.911592,6.954813,6204200,3.942135
"2010-10-14",6.958743,7.013752,6.958743,7.001965,5050000,3.968861
"2010-10-15",7.037328,7.045187,6.939096,6.986248,6132900,3.959951
"2010-10-18",6.998035,7.053045,6.982318,7.033399,10969900,3.986678
"2010-10-19",6.954813,7.045187,6.931238,6.966601,7299500,3.948816
"2010-10-20",6.998035,7.053045,6.978389,7.013752,5477000,3.975542
"2010-10-21",7.037328,7.056974,6.927309,6.950884,14787200,3.939907
"2010-10-22",6.962672,6.986248,6.888016,6.958743,17317900,3.944361
"2010-10-25",6.966601,7.041257,6.950884,6.958743,13573500,3.944361
"2010-10-26",6.946955,6.946955,6.880157,6.895875,6001800,3.908727
"2010-10-27",6.797642,6.829077,6.738703,6.801572,6967900,3.988297
"2010-10-28",6.852652,6.899804,6.793713,6.856582,7279900,4.020554
"2010-10-29",6.825147,6.825147,6.746562,6.801572,5843500,3.988297
"2010-11-01",6.86444,6.86444,6.695481,6.746562,4773100,3.95604
"2010-11-02",6.801572,6.860511,6.801572,6.825147,4266400,4.002121
"2010-11-03",6.848723,6.860511,6.742632,6.793713,3622800,3.983688
"2010-11-04",6.852652,6.911592,6.817289,6.884087,4276800,4.036682
"2010-11-05",6.903733,6.931238,6.86837,6.927309,5158400,4.062027
"2010-11-08",6.903733,6.903733,6.825147,6.876228,5530700,4.032074
"2010-11-09",6.888016,6.907662,6.836935,6.86837,7223200,4.027465
"2010-11-10",6.86837,6.888016,6.81336,6.836935,4556000,4.009032
"2010-11-11",6.801572,6.848723,6.793713,6.833006,4179600,4.006729
"2010-11-12",6.797642,6.80943,6.734774,6.75442,3855900,3.960647
"2010-11-15",6.785855,6.856582,6.785855,6.801572,4474800,3.988297
"2010-11-16",6.770137,6.789784,6.667976,6.715127,5464800,3.937608
"2010-11-17",6.715127,6.762279,6.695481,6.738703,3668300,3.951432
"2010-11-18",6.785855,6.829077,6.738703,6.774067,5002700,3.972169
"2010-11-19",6.781925,6.81336,6.656188,6.687623,9552600,3.921479
"2010-11-22",6.679764,6.734774,6.640471,6.734774,5965700,3.949127
"2010-11-23",6.683693,6.722986,6.612967,6.683693,6057800,3.919175
"2010-11-24",6.70334,6.722986,6.683693,6.70334,6926200,3.930696
"2010-11-26",6.671906,6.719057,6.632613,6.679764,2972300,3.916871
"2010-11-29",6.64833,6.652259,6.565815,6.624754,3733500,3.884616
"2010-11-30",6.561886,6.620825,6.54224,6.573674,7635200,3.854661
"2010-12-01",6.652259,6.707269,6.612967,6.691552,5637100,3.923783
"2010-12-02",6.711198,6.730845,6.652259,6.707269,5044400,3.932999
"2010-12-03",6.687623,6.715127,6.620825,6.664047,12516000,3.907655
"2010-12-06",6.640471,6.69941,6.636542,6.656188,5027100,3.903047
"2010-12-07",6.691552,6.750491,6.675835,6.695481,9583700,3.926087
"2010-12-08",6.711198,6.726915,6.664047,6.687623,6629400,3.921479
"2010-12-09",6.70334,6.766208,6.687623,6.715127,6321700,3.937608
"2010-12-10",6.738703,6.805501,6.726915,6.789784,5361200,3.981385
"2010-12-13",6.844794,6.844794,6.770137,6.801572,4833700,3.988297
"2010-12-14",6.821218,6.86444,6.774067,6.797642,5482600,3.985992
"2010-12-15",6.793713,6.805501,6.695481,6.715127,8475800,3.937608
"2010-12-16",6.711198,6.781925,6.683693,6.777996,3660200,3.974473
"2010-12-17",6.766208,6.781925,6.683693,6.722986,12208100,3.942214
"2010-12-20",6.774067,6.833006,6.750491,6.797642,8119800,3.985992
"2010-12-21",6.817289,6.872299,6.797642,6.840865,4024400,4.011337
"2010-12-22",6.852652,6.915521,6.836935,6.884087,4561600,4.036682
"2010-12-23",6.891945,6.939096,6.880157,6.891945,3437500,4.041289
"2010-12-27",6.86444,6.915521,6.836935,6.891945,2667900,4.041289
"2010-12-28",6.895875,6.939096,6.852652,6.91945,3858700,4.057418
"2010-12-29",6.939096,6.958743,6.899804,6.927309,4001200,4.062027
"2010-12-30",6.935167,6.950884,6.907662,6.923379,2667100,4.059721
"2010-12-31",6.927309,6.986248,6.91945,6.923379,3582800,4.059721
"2011-01-03",6.962672,7.017682,6.958743,7.005894,7206900,4.108105
"2011-01-04",7.005894,7.072691,6.97446,7.017682,7621200,4.115019
"2011-01-05",6.982318,7.064833,6.978389,7.045187,4615600,4.131147
"2011-01-06",7.045187,7.045187,6.97446,7.041257,14528800,4.128843
"2011-01-07",7.053045,7.163065,7.041257,7.155206,19118000,4.19566
"2011-01-10",7.174853,7.174853,7.072691,7.108055,17913700,4.168012
"2011-01-11",7.24558,7.24558,7.139489,7.163065,13725900,4.200268
"2011-01-12",7.214145,7.237721,7.182711,7.198428,6335500,4.221005
"2011-01-13",7.210216,7.237721,7.194499,7.202358,6213600,4.223309
"2011-01-14",7.202358,7.29666,7.202358,7.29666,5344700,4.278605
"2011-01-18",7.328094,7.363458,7.257368,7.280943,6953400,4.26939
"2011-01-19",7.288802,7.335953,7.269155,7.288802,5605800,4.273998
"2011-01-20",7.29666,7.387033,7.284873,7.316307,5292800,4.290125
"2011-01-21",7.35167,7.35167,7.29666,7.312377,5012300,4.287821
"2011-01-24",7.316307,7.40275,7.316307,7.371316,4828600,4.322383
"2011-01-25",7.359529,7.422397,7.347741,7.394892,5439900,4.336205
"2011-01-26",7.426326,7.438114,7.387033,7.387033,4076000,4.331598
"2011-01-27",7.328094,7.387033,7.29666,7.367387,5143100,4.458909
"2011-01-28",7.35167,7.379175,7.292731,7.312377,7825100,4.425616
"2011-01-31",7.355599,7.387033,7.304519,7.316307,11982300,4.427992
"2011-02-01",7.312377,7.359529,7.237721,7.359529,11992500,4.454153
"2011-02-02",7.347741,7.347741,7.194499,7.210216,8449100,4.363786
"2011-02-03",7.265226,7.30059,7.210216,7.265226,5705100,4.397078
"2011-02-04",7.273085,7.292731,7.198428,7.229863,5785200,4.375677
"2011-02-07",7.229863,7.35167,7.222004,7.332024,4063300,4.437506
"2011-02-08",7.343812,7.379175,7.308448,7.375246,4859100,4.463665
"2011-02-09",7.339882,7.355599,7.29666,7.343812,5179500,4.44464
"2011-02-10",7.324165,7.434185,7.320236,7.414538,5203200,4.487447
"2011-02-11",7.394892,7.477407,7.379175,7.449902,4668500,4.50885
"2011-02-14",7.45776,7.469548,7.390963,7.449902,4408400,4.50885
"2011-02-15",7.426326,7.544204,7.426326,7.473477,4827100,4.523117
"2011-02-16",7.481336,7.51277,7.414538,7.445972,6489400,4.50647
"2011-02-17",7.438114,7.508841,7.40668,7.493124,6060600,4.535007
"2011-02-18",7.489194,7.532416,7.477407,7.504911,5714200,4.542141
"2011-02-22",7.449902,7.520628,7.398821,7.426326,4538400,4.494582
"2011-02-23",7.40668,7.477407,7.335953,7.335953,4987900,4.439885
"2011-02-24",7.35167,7.387033,7.312377,7.359529,5966400,4.454153
"2011-02-25",7.375246,7.445972,7.343812,7.445972,2493500,4.50647
"2011-02-28",7.45776,7.563851,7.434185,7.528487,5756000,4.55641
"2011-03-01",7.532416,7.559921,7.398821,7.410609,5780900,4.485068
"2011-03-02",7.418468,7.461689,7.375246,7.45776,5818300,4.513606
"2011-03-03",7.500982,7.571709,7.493124,7.555992,5073200,4.573058
"2011-03-04",7.540275,7.571709,7.422397,7.497053,3633700,4.537385
"2011-03-07",7.508841,7.591356,7.489194,7.500982,4067400,4.539764
"2011-03-08",7.508841,7.611002,7.504911,7.591356,3288300,4.59446
"2011-03-09",7.583497,7.705305,7.56778,7.669941,5765400,4.642022
"2011-03-10",7.607073,7.607073,7.434185,7.438114,8885300,4.501716
"2011-03-11",7.426326,7.489194,7.394892,7.438114,6664000,4.501716
"2011-03-14",7.398821,7.398821,7.320236,7.355599,6174600,4.451776
"2011-03-15",7.178782,7.355599,7.178782,7.30059,13088600,4.418483
"2011-03-16",7.288802,7.316307,7.151277,7.18664,6946500,4.349517
"2011-03-17",7.280943,7.30059,7.151277,7.225933,7568000,4.373298
"2011-03-18",7.288802,7.387033,7.237721,7.280943,6011700,4.406592
"2011-03-21",7.379175,7.465619,7.347741,7.394892,3992000,4.475555
"2011-03-22",7.390963,7.418468,7.343812,7.343812,3483800,4.44464
"2011-03-23",7.320236,7.367387,7.277014,7.339882,4319800,4.442263
"2011-03-24",7.371316,7.418468,7.308448,7.40668,5292000,4.482689
"2011-03-25",7.40668,7.461689,7.379175,7.387033,4038600,4.470798
"2011-03-28",7.418468,7.45776,7.359529,7.359529,3533200,4.454153
"2011-03-29",7.35167,7.469548,7.332024,7.461689,4488100,4.515983
"2011-03-30",7.485265,7.591356,7.477407,7.552063,4505100,4.57068
"2011-03-31",7.540275,7.56778,7.497053,7.536346,3746700,4.561166
"2011-04-01",7.555992,7.646366,7.555992,7.611002,4232500,4.60635
"2011-04-04",7.618861,7.618861,7.559921,7.607073,3420200,4.603971
"2011-04-05",7.611002,7.62279,7.552063,7.56778,3024200,4.580193
"2011-04-06",7.579568,7.595285,7.559921,7.571709,3711600,4.582569
"2011-04-07",7.548133,7.579568,7.477407,7.497053,4312200,4.537385
"2011-04-08",7.544204,7.552063,7.410609,7.45776,4097100,4.513606
"2011-04-11",7.453831,7.477407,7.383104,7.390963,3281200,4.473178
"2011-04-12",7.375246,7.414538,7.328094,7.359529,4243000,4.454153
"2011-04-13",7.375246,7.434185,7.359529,7.367387,4390600,4.458909
"2011-04-14",7.320236,7.45776,7.316307,7.434185,4915600,4.499337
"2011-04-15",7.45776,7.607073,7.430255,7.532416,5182600,4.558788
"2011-04-18",7.465619,7.489194,7.390963,7.430255,6264500,4.496959
"2011-04-19",7.442043,7.469548,7.355599,7.379175,4988400,4.466044
"2011-04-20",7.449902,7.532416,7.438114,7.500982,3556300,4.539764
"2011-04-21",7.520628,7.528487,7.477407,7.51277,3848500,4.546898
"2011-04-25",7.516699,7.56778,7.497053,7.555992,3140200,4.573058
"2011-04-26",7.579568,7.646366,7.563851,7.634578,3817500,4.620619
"2011-04-27",7.595285,7.618861,7.532416,7.611002,6082500,4.749432
"2011-04-28",7.595285,7.638507,7.559921,7.630648,3672100,4.761692
"2011-04-29",7.642436,7.658153,7.571709,7.642436,5344500,4.769048
"2011-05-02",7.662083,7.681729,7.552063,7.669941,8594400,4.786212
"2011-05-03",7.666012,7.807466,7.650295,7.713163,14304100,4.813183
"2011-05-04",7.744597,7.850688,7.701375,7.787819,9231700,4.85977
"2011-05-05",7.744597,7.78389,7.638507,7.681729,8050000,4.793569
"2011-05-06",7.713163,7.772102,7.611002,7.638507,10092400,4.766596
"2011-05-09",7.634578,7.744597,7.62279,7.72888,6215100,4.822991
"2011-05-10",7.740668,7.984283,7.73281,7.980354,15992000,4.979917
"2011-05-11",7.968566,8.003929,7.913556,7.992141,10777800,4.987271
"2011-05-12",7.964636,8.062868,7.905697,8.047152,9075700,5.021599
"2011-05-13",8.074656,8.121807,7.960707,8,8504800,4.992176
"2011-05-16",7.980354,8.007858,7.909626,7.917485,10762800,4.940685
"2011-05-17",7.909626,7.976424,7.909626,7.972495,5159700,4.975011
"2011-05-18",7.972495,8.003929,7.909626,8,3851600,4.992176
"2011-05-19",8.031434,8.094302,8.015718,8.058939,5263500,5.028956
"2011-05-20",8.074656,8.074656,7.992141,8.003929,4727500,4.994628
"2011-05-23",7.929273,7.948919,7.870334,7.882122,4578900,4.918617
"2011-05-24",7.917485,7.917485,7.850688,7.850688,3379700,4.899002
"2011-05-25",7.842829,7.933202,7.803536,7.917485,5935100,4.940685
"2011-05-26",7.88998,7.948919,7.8389,7.917485,4771800,4.940685
"2011-05-27",7.956778,8.003929,7.933202,7.952849,4018500,4.962752
"2011-05-31",7.980354,8.007858,7.929273,7.976424,7724500,4.977463
"2011-06-01",7.941061,7.968566,7.83497,7.842829,5645300,4.894099
"2011-06-02",7.858546,7.858546,7.73281,7.779961,6976300,4.854866
"2011-06-03",7.689588,7.768173,7.658153,7.736739,7123900,4.827896
"2011-06-06",7.709234,7.736739,7.626719,7.642436,6471400,4.769048
"2011-06-07",7.658153,7.724951,7.646366,7.673871,6862300,4.788663
"2011-06-08",7.662083,7.681729,7.595285,7.646366,9460000,4.771501
"2011-06-09",7.646366,7.72888,7.626719,7.697446,7874700,4.803376
"2011-06-10",7.658153,7.673871,7.614931,7.62279,6630200,4.756789
"2011-06-13",7.614931,7.642436,7.559921,7.603143,4711800,4.744528
"2011-06-14",7.650295,7.693517,7.595285,7.654224,4086200,4.776403
"2011-06-15",7.611002,7.630648,7.497053,7.536346,8344500,4.702846
"2011-06-16",7.544204,7.630648,7.532416,7.583497,6685700,4.732268
"2011-06-17",7.62279,7.689588,7.599214,7.662083,7280400,4.781308
"2011-06-20",7.626719,7.685658,7.603143,7.666012,5418800,4.783759
"2011-06-21",7.713163,7.721022,7.654224,7.673871,12525200,4.788663
"2011-06-22",7.646366,7.658153,7.603143,7.626719,7331300,4.759241
"2011-06-23",7.563851,7.571709,7.477407,7.532416,9723900,4.700393
"2011-06-24",7.536346,7.693517,7.536346,7.654224,10004900,4.776403
"2011-06-27",7.669941,7.768173,7.658153,7.752456,5699500,4.837703
"2011-06-28",7.768173,7.8389,7.756385,7.831041,5376300,4.886741
"2011-06-29",7.854617,7.921414,7.854617,7.913556,5804100,4.938233
"2011-06-30",7.94499,7.972495,7.88998,7.956778,7413800,4.965205
"2011-07-01",7.968566,8.11002,7.956778,8.090373,7411800,5.048569
"2011-07-05",8.074656,8.102161,8.035363,8.058939,6993900,5.028956
"2011-07-06",8.058939,8.070727,7.988212,8.023576,10066400,5.006888
"2011-07-07",8.086444,8.121807,8.019647,8.086444,6590500,5.046118
"2011-07-08",8.019647,8.102161,8,8.094302,7622700,5.051022
"2011-07-11",8.031434,8.043222,7.905697,7.929273,5417500,4.94804
"2011-07-12",7.909626,8.003929,7.893909,7.941061,4706700,4.955396
"2011-07-13",7.980354,8.039292,7.941061,7.956778,4225900,4.965205
"2011-07-14",7.956778,8.047152,7.952849,7.992141,20391800,4.987271
"2011-07-15",8.019647,8.051081,7.952849,8.031434,20062400,5.01179
"2011-07-18",8.019647,8.019647,7.901768,7.960707,11104000,4.967656
"2011-07-19",7.972495,8.153242,7.972495,8.137525,8597700,5.077994
"2011-07-20",8.141454,8.314342,8.129666,8.247544,8205000,5.146649
"2011-07-21",8.294696,8.396856,8.278978,8.353635,7110900,5.212852
"2011-07-22",8.369351,8.369351,8.239686,8.275049,4931700,5.163813
"2011-07-25",8.247544,8.282907,8.208251,8.267191,8655500,5.158909
"2011-07-26",8.298625,8.302554,8.16503,8.192534,7071500,5.112321
"2011-07-27",8.027505,8.078586,7.992141,8,9612900,5.136376
"2011-07-28",8.015718,8.051081,7.952849,7.960707,4761900,5.111148
"2011-07-29",7.909626,7.992141,7.8389,7.909626,8191800,5.078352
"2011-08-01",7.988212,8.007858,7.858546,7.905697,9766100,5.075829
"2011-08-02",7.870334,8.16503,7.870334,8.015718,14748500,5.146467
"2011-08-03",8.007858,8.129666,7.886051,8.098232,15537400,5.199445
"2011-08-04",8.011787,8.102161,7.72888,7.736739,17613900,4.96735
"2011-08-05",7.815324,7.846758,7.489194,7.681729,18903700,4.932033
"2011-08-08",7.516699,7.583497,7.143418,7.178782,26087700,4.609115
"2011-08-09",7.269155,7.520628,7.053045,7.516699,22523200,4.826073
"2011-08-10",7.394892,7.697446,7.363458,7.449902,18367200,4.783187
"2011-08-11",7.485265,7.866405,7.394892,7.78389,13341100,4.997622
"2011-08-12",7.846758,7.905697,7.654224,7.713163,7354700,4.952214
"2011-08-15",7.768173,8.023576,7.740668,8.019647,6301400,5.148991
"2011-08-16",7.94499,8.039292,7.886051,8.003929,6970700,5.138899
"2011-08-17",8.027505,8.196464,8.027505,8.106091,5264800,5.204491
"2011-08-18",7.929273,8.031434,7.846758,7.925344,8588300,5.088444
"2011-08-19",7.866405,7.980354,7.815324,7.952849,11930700,5.106102
"2011-08-22",8.05501,8.086444,7.854617,7.882122,12849700,5.060692
"2011-08-23",7.901768,8.051081,7.8389,7.988212,12873300,5.128808
"2011-08-24",7.988212,8.21611,7.980354,8.192534,8543500,5.259993
"2011-08-25",8.21611,8.21611,7.976424,8.015718,7866000,5.146467
"2011-08-26",7.960707,8.113949,7.803536,8.070727,6552100,5.181788
"2011-08-29",8.149312,8.282907,8.133595,8.275049,4957900,5.312972
"2011-08-30",8.251473,8.369351,8.21611,8.345776,6739900,5.35838
"2011-08-31",8.357564,8.451866,8.333988,8.392927,9471900,5.388654
"2011-09-01",8.404716,8.451866,8.32613,8.337917,7447600,5.353334
"2011-09-02",8.200393,8.294696,8.149312,8.21611,5546500,5.275129
