"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2009-09-17",14.25,14.7025,14.2175,14.5225,14762000,10.539059
"2009-09-18",14.5625,14.72,14.4875,14.6475,11525200,10.629774
"2009-09-21",14.5125,14.8425,14.415,14.6375,9472400,10.622517
"2009-09-22",14.7425,14.875,14.61,14.6425,12374000,10.626143
"2009-09-23",14.7,14.8125,14.5575,14.575,43572000,10.577159
"2009-09-24",14.5775,14.685,14.4575,14.5425,26221200,10.553575
"2009-09-25",14.5825,14.9625,14.575,14.66,17494400,10.638844
"2009-09-28",14.6825,14.8275,14.615,14.75,10106400,10.704156
"2009-09-29",14.8075,15.0475,14.78,15.0225,34763200,10.901911
"2009-09-30",16.002501,16.237499,16.002501,16.174999,67174800,11.738285
"2009-10-01",16,16.1,15.625,15.625,33036000,11.33915
"2009-10-02",15.3825,15.5975,15.27,15.505,22568000,11.252066
"2009-10-05",15.47,15.73,15.4375,15.695,11873200,11.389948
"2009-10-06",15.7275,16.105,15.71,15.7725,14605600,11.44619
"2009-10-07",15.735,15.93,15.7,15.855,8762400,11.506059
"2009-10-08",15.9275,16.09,15.8875,16.004999,9364800,11.614915
"2009-10-09",16.030001,16.047501,15.75,15.8975,8869600,11.536902
"2009-10-12",15.9625,16,15.8075,15.8125,6200000,11.475221
"2009-10-13",15.815,15.9625,15.7525,15.92,7062000,11.553232
"2009-10-14",16.02,16.307501,15.9775,16.225,14631600,11.774577
"2009-10-15",16.182501,16.252501,16.032499,16.24,14647200,11.785456
"2009-10-16",16.084999,16.299999,16.065001,16.275,14616800,11.810857
"2009-10-19",16.26,16.5875,16.102501,16.522499,18513200,11.990471
"2009-10-20",16.3825,16.4475,16.1625,16.272499,13559600,11.809044
"2009-10-21",16.275,16.450001,16.174999,16.1875,13313200,11.747357
"2009-10-22",16.205,16.424999,16.1,16.297501,9990800,11.827188
"2009-10-23",16.262501,16.290001,15.8875,16.0425,12698000,11.642132
"2009-10-26",16.02,16.24,15.8975,15.9375,11814000,11.565932
"2009-10-27",15.9125,16.172501,15.625,16.022499,15711600,11.627617
"2009-10-28",15.9075,16.065001,15.57,15.6425,14820400,11.351849
"2009-10-29",15.75,16.0275,15.65,15.9275,10848800,11.558676
"2009-10-30",15.8375,15.9475,15.505,15.545,14672000,11.281092
"2009-11-02",15.585,15.905,15.4575,15.625,11526400,11.33915
"2009-11-03",15.5625,15.7625,15.45,15.665,10989200,11.368177
"2009-11-04",15.705,15.95,15.4925,15.6825,8674800,11.380875
"2009-11-05",15.8725,16.1975,15.7675,16.190001,10578000,11.749175
"2009-11-06",16.1625,16.205,15.97,16.139999,7635200,11.712888
"2009-11-09",16.125,16.3325,16.09,16.33,9146800,11.850771
"2009-11-10",16.334999,16.422501,16,16.1175,9898000,11.69656
"2009-11-11",16.1525,16.3925,16.1425,16.2325,6680400,11.780016
"2009-11-12",16.235001,16.3475,15.9525,16.022499,6617200,11.627617
"2009-11-13",16.067499,16.24,15.93,16.105,7310800,11.687491
"2009-11-16",16.165001,16.584999,16.129999,16.525,10380000,11.992283
"2009-11-17",16.4725,16.5,16.1075,16.24,7854000,11.785456
"2009-11-18",16.1975,16.1975,15.9475,16.105,8098000,11.687491
"2009-11-19",15.9825,16.075001,15.72,15.89,9852800,11.531461
"2009-11-20",15.835,16.02,15.675,15.98,12614400,11.596774
"2009-11-23",16.205,16.3825,16.01,16.122499,9432000,11.700187
"2009-11-24",16.17,16.275,16.08,16.129999,6448800,11.705631
"2009-11-25",16.1325,16.467501,16.1325,16.424999,7986000,11.919713
"2009-11-27",16.129999,16.360001,16,16.262501,4698800,11.801786
"2009-11-30",16.200001,16.385,16.0975,16.2225,9260800,11.772758
"2009-12-01",16.317499,16.522499,16.184999,16.35,7950400,11.865288
"2009-12-02",16.1325,16.532499,16.1325,16.3375,5936800,11.856212
"2009-12-03",16.315001,16.397499,16.135,16.1675,11034800,11.930005
"2009-12-04",16.32,16.4625,15.955,16.075001,10180000,11.861747
"2009-12-07",16.075001,16.247499,16.075001,16.135,8948000,11.906021
"2009-12-08",16,16.0975,15.845,15.8825,14510800,11.719704
"2009-12-09",15.8775,15.8775,15.4375,15.4875,23438000,11.428233
"2009-12-10",15.55,15.85,15.55,15.675,11972400,11.56659
"2009-12-11",15.79,16.047501,15.7725,15.965,10860000,11.780581
"2009-12-14",16.002501,16.08,15.78,16.040001,9257600,11.835921
"2009-12-15",15.9825,16.272499,15.905,16.0875,9604800,11.870973
"2009-12-16",16.17,16.17,15.9075,16.012501,7639600,11.815627
"2009-12-17",15.8925,16.012501,15.7675,15.8125,11679600,11.668052
"2009-12-18",16.1,16.3375,16.012501,16.105,20323200,11.883887
"2009-12-21",16.129999,16.317499,16.112499,16.219999,7399200,11.968743
"2009-12-22",16.219999,16.3325,16.045,16.275,8238800,12.009329
"2009-12-23",16.2675,16.3825,16.2225,16.360001,6148400,12.072053
"2009-12-24",16.360001,16.389999,16.25,16.3125,2302000,12.037001
"2009-12-28",16.3125,16.387501,16.195,16.375,5648000,12.083119
"2009-12-29",16.375,16.6075,16.305,16.5525,8083200,12.214097
"2009-12-30",16.4625,16.559999,16.4275,16.535,6932000,12.201183
"2009-12-31",16.5525,16.655001,16.512501,16.5175,6347600,12.188272
"2010-01-04",16.514999,16.5175,16.280001,16.3375,11972400,12.055444
"2010-01-05",16.285,16.4475,16.174999,16.4025,6275200,12.103412
"2010-01-06",16.35,16.422501,16.235001,16.3025,13399200,12.02962
"2010-01-07",16.280001,16.5,16.262501,16.4625,7187600,12.147686
"2010-01-08",16.4475,16.4625,16.235001,16.43,7249600,12.123705
"2010-01-11",16.48,16.4825,16.1625,16.227501,10678000,11.97428
"2010-01-12",16.15,16.275,16.07,16.205,11485600,11.957678
"2010-01-13",16.2775,16.4175,16.195,16.35,5648800,12.064672
"2010-01-14",16.372499,16.4575,16.1875,16.247499,7311600,11.989037
"2010-01-15",16.195,16.252501,15.9875,16.0975,11293200,11.878354
"2010-01-19",16.049999,16.200001,15.99,16.1775,7453200,11.937384
"2010-01-20",16.0525,16.102501,15.8925,16.045,8008400,11.839611
"2010-01-21",16.077499,16.084999,15.7575,15.91,13983200,11.739994
"2010-01-22",15.8775,16.059999,15.7375,15.745,13320000,11.618243
"2010-01-25",15.8425,16.01,15.8275,15.9175,10749600,11.745531
"2010-01-26",15.8325,16.0275,15.7625,15.935,6711200,11.758445
"2010-01-27",15.9175,16.0425,15.8125,16,13560400,11.806407
"2010-01-28",16.0625,16.25,15.8425,15.88,7158000,11.717858
"2010-01-29",15.91,16.1625,15.8875,15.9375,10402400,11.760287
"2010-02-01",15.9925,16.112499,15.8775,16.025,6407600,11.824854
"2010-02-02",16.0725,16.0725,15.9025,15.9825,9539200,11.793496
"2010-02-03",15.9225,16.025,15.83,16,7889200,11.806407
"2010-02-04",15.8825,15.9375,15.5125,15.5225,17924800,11.454062
"2010-02-05",15.505,15.5575,15.2225,15.425,13110800,11.382115
"2010-02-08",15.405,15.53,15.3075,15.325,8177200,11.308323
"2010-02-09",15.445,15.775,15.4175,15.6275,9438000,11.53154
"2010-02-10",15.6275,15.7375,15.5625,15.66,7698400,11.555519
"2010-02-11",15.6075,15.7925,15.53,15.7375,7010000,11.612706
"2010-02-12",15.63,15.6375,15.43,15.6225,11152000,11.527848
"2010-02-16",15.705,15.9125,15.5825,15.9125,9628000,11.74184
"2010-02-17",15.9675,16.172501,15.905,16.120001,10640400,11.894955
"2010-02-18",16.122499,16.147499,15.9775,16.110001,6468000,11.887576
"2010-02-19",16.035,16.15,16.002501,16.0875,9498000,11.870973
"2010-02-22",16.1425,16.192499,16.0075,16.077499,6864800,11.863594
"2010-02-23",16.075001,16.137501,15.9025,16.032499,7738800,11.830389
"2010-02-24",16,16.254999,16,16.2325,11618000,11.977968
"2010-02-25",16.252501,16.57,16.002501,16.540001,15967600,12.204872
"2010-02-26",16.557501,16.9625,16.557501,16.9,19633200,12.470514
"2010-03-01",16.977501,17.1775,16.9025,17.059999,10674000,12.588582
"2010-03-02",17.014999,17.0825,16.92,17.0075,9844800,12.549836
"2010-03-03",16.924999,16.9925,16.815001,16.91,8670400,12.477893
"2010-03-04",17.004999,17.014999,16.860001,16.907499,6306400,12.678487
"2010-03-05",16.9575,17.127501,16.9575,17.08,7460000,12.807837
"2010-03-08",16.9925,17.24,16.9925,17.205,7084000,12.901575
"2010-03-09",17.190001,17.295,17.1325,17.2325,6042400,12.922196
"2010-03-10",17.227501,17.3125,17.102501,17.280001,5592800,12.957814
"2010-03-11",17.275,17.4625,17.1775,17.4375,6960000,13.075922
"2010-03-12",17.355,17.497499,17.352501,17.475,7208400,13.104038
"2010-03-15",17.4375,17.682501,17.43,17.5975,9514000,13.195903
"2010-03-16",17.5825,17.762501,17.525,17.594999,10107200,13.194027
"2010-03-17",17.5975,17.8325,17.57,17.719999,14751600,13.287758
"2010-03-18",18.3375,18.8375,18.325001,18.665001,43696000,13.996392
"2010-03-19",18.565001,18.58,18.280001,18.379999,18789600,13.782674
"2010-03-22",18.2225,18.540001,18.205,18.469999,11696000,13.850166
"2010-03-23",18.6,18.647499,18.4925,18.622499,8986000,13.964516
"2010-03-24",18.5875,18.5975,18.252501,18.344999,11069200,13.75643
"2010-03-25",18.5425,18.695,18.3825,18.3925,11321600,13.79205
"2010-03-26",18.450001,18.6875,18.342501,18.4725,8661600,13.852042
"2010-03-29",18.540001,18.5825,18.395,18.4925,6522400,13.867036
"2010-03-30",18.502501,18.6,18.387501,18.452499,6461200,13.837035
"2010-03-31",18.372499,18.525,18.32,18.375,7916000,13.778925
"2010-04-01",18.49,18.5975,18.4375,18.502501,8376400,13.874532
"2010-04-05",18.547501,18.705,18.405001,18.5275,7081600,13.893279
"2010-04-06",18.385,18.5375,18.375,18.477501,8428000,13.855787
"2010-04-07",18.4925,18.547501,18.325001,18.397499,8851200,13.795799
"2010-04-08",18.365,18.57,18.264999,18.497499,10410400,13.870784
"2010-04-09",18.545,18.82,18.4125,18.795,12502000,14.09387
"2010-04-12",18.8225,18.987499,18.799999,18.8825,8867200,14.159487
"2010-04-13",18.8575,18.9825,18.6875,18.877501,7025200,14.155742
"2010-04-14",18.9025,18.965,18.75,18.950001,6804400,14.210102
"2010-04-15",18.8925,18.955,18.7425,18.91,7014400,14.180104
"2010-04-16",18.897499,19,18.745001,18.7925,13739200,14.091998
"2010-04-19",18.737499,18.950001,18.5625,18.895,8790400,14.168861
"2010-04-20",19.004999,19.145,18.975,19.09,9584400,14.315083
"2010-04-21",19.1,19.285,19.0425,19.18,10800800,14.382575
"2010-04-22",19.0725,19.6325,19.0525,19.557501,13848800,14.665653
"2010-04-23",19.455,19.610001,19.325001,19.475,10151200,14.603789
"2010-04-26",19.477501,19.6175,19.445,19.504999,6050400,14.626284
"2010-04-27",19.4175,19.622499,19.1525,19.184999,11016800,14.386324
"2010-04-28",19.235001,19.5075,19.035,19.110001,10812000,14.330086
"2010-04-29",19.275,19.422501,19.18,19.3925,9083600,14.541924
"2010-04-30",19.362499,19.469999,18.9725,18.977501,9869600,14.230728
"2010-05-03",19.002501,19.5975,18.977501,19.442499,8428400,14.579423
"2010-05-04",19.504999,19.637501,19.275,19.3375,14530400,14.50068
"2010-05-05",19.217501,19.325001,18.674999,18.8025,17310400,14.099502
"2010-05-06",18.637501,18.997499,16.747499,18.075001,26330000,13.553967
"2010-05-07",17.8375,18.110001,17.445,17.6525,21502400,13.237144
"2010-05-10",18.4725,19.192499,18.434999,19.1625,26477600,14.369452
"2010-05-11",18.950001,19.2675,18.940001,19.1075,13755200,14.328209
"2010-05-12",19.1775,19.495001,19.002501,19.4625,9956000,14.594411
"2010-05-13",19.4125,19.497499,18.8375,18.887501,20976800,14.16324
"2010-05-14",18.657499,18.75,18.295,18.434999,19014000,13.82392
"2010-05-17",18.432501,18.4625,18.0075,18.407499,16944400,13.803298
"2010-05-18",18.540001,18.752501,18.174999,18.2325,18855600,13.672071
"2010-05-19",18.135,18.18,17.75,18.0625,23478800,13.54459
"2010-05-20",17.6325,17.897499,17.3925,17.577499,25056400,13.180902
"2010-05-21",17.285,17.945,17.035,17.8475,17064000,13.383373
"2010-05-24",17.7925,17.977501,17.6775,17.834999,22684400,13.373995
"2010-05-25",17.522499,18.25,17.317499,18.227501,21164000,13.66832
"2010-05-26",18.379999,18.405001,17.98,18.129999,16727200,13.595208
"2010-05-27",18.32,18.49,18.190001,18.475,14743600,13.853909
"2010-05-28",18.405001,18.465,17.99,18.094999,15556800,13.568959
"2010-06-01",17.860001,18.155001,17.674999,17.795,14684000,13.344
"2010-06-02",17.827499,18.264999,17.827499,18.25,12660800,13.685191
"2010-06-03",18.299999,18.465,18.235001,18.407499,11356800,14.010578
"2010-06-04",18.09,18.1175,17.540001,17.692499,15403600,13.466365
"2010-06-07",17.635,17.754999,17.370001,17.397499,11056400,13.241828
"2010-06-08",17.397499,17.6075,17.1625,17.565001,12263200,13.36932
"2010-06-09",17.629999,17.8325,17.4175,17.502501,12914000,13.321752
"2010-06-10",17.797501,18.137501,17.785,17.9375,11831200,13.652844
"2010-06-11",17.8225,18.16,17.7575,18.0825,8808400,13.76321
"2010-06-14",18.122499,18.237499,17.977501,18.055,8746400,13.742274
"2010-06-15",18.0725,18.495001,18.0725,18.495001,8697600,14.07718
"2010-06-16",18.342501,18.625,18.27,18.4575,12700400,14.048636
"2010-06-17",18.605,18.674999,18.407499,18.6425,11802400,14.189448
"2010-06-18",18.700001,18.807501,18.6175,18.735001,11196400,14.25985
"2010-06-21",18.872499,18.98,18.455,18.5875,11192000,14.147584
"2010-06-22",18.610001,18.75,18.0425,18.115,10388000,13.787948
"2010-06-23",18.165001,18.295,17.875,18.129999,11658800,13.799363
"2010-06-24",17.502501,17.6675,17.299999,17.407499,36104000,13.249443
"2010-06-25",17.465,17.6175,17.225,17.530001,18090000,13.342684
"2010-06-28",17.625,17.717501,17.407499,17.625,12720400,13.414989
"2010-06-29",17.407499,17.4175,16.860001,17.0425,23320800,12.971628
"2010-06-30",16.985001,17.285,16.825001,16.887501,18551200,12.853655
"2010-07-01",16.9725,17.125,16.692499,17.0175,20482400,12.9526
"2010-07-02",17.047501,17.235001,16.8575,16.965,11626800,12.912641
"2010-07-06",17.0525,17.2925,16.584999,16.8025,16874800,12.788956
"2010-07-07",16.8675,17.147499,16.752501,17.139999,17171600,13.045839
"2010-07-08",17.307501,17.620001,17.254999,17.57,17801600,13.37313
"2010-07-09",17.540001,17.5525,17.379999,17.5375,10962400,13.348392
"2010-07-12",17.4925,17.6175,17.32,17.452499,8889600,13.283696
"2010-07-13",17.6,17.73,17.504999,17.6175,12129600,13.409283
"2010-07-14",17.540001,17.65,17.3675,17.635,11656000,13.4226
"2010-07-15",17.584999,17.700001,17.3375,17.6625,14103200,13.443531
"2010-07-16",17.5875,17.665001,17.172501,17.24,13703600,13.121953
"2010-07-19",17.285,17.3675,17.047501,17.1525,9580000,13.055351
"2010-07-20",16.975,17.5,16.905001,17.459999,14804000,13.2894
"2010-07-21",17.532499,17.7675,17.327499,17.4125,15788800,13.25325
"2010-07-22",17.5975,18.030001,17.59,17.889999,13528000,13.616689
"2010-07-23",17.875,18.290001,17.790001,18.184999,11518800,13.841225
"2010-07-26",18.1775,18.487499,18.120001,18.305,10491600,13.932563
"2010-07-27",18.424999,18.4625,18.209999,18.42,10412400,14.02009
"2010-07-28",18.41,18.504999,18.217501,18.2775,8456400,13.911632
"2010-07-29",18.4125,18.5275,18.17,18.3825,9664400,13.991546
"2010-07-30",18.252501,18.487499,18.16,18.41,8702800,14.012482
"2010-08-02",18.5975,18.7425,18.485001,18.58,10268000,14.141873
"2010-08-03",18.549999,18.549999,18.2125,18.275,12723600,13.909728
"2010-08-04",18.295,18.592501,18.282499,18.5,12157600,14.080978
"2010-08-05",18.362499,18.59,18.325001,18.514999,8065600,14.092402
"2010-08-06",18.355,18.522499,18.195,18.49,7698800,14.073365
"2010-08-09",18.535,18.75,18.469999,18.530001,7893600,14.103814
"2010-08-10",18.355,18.5975,18.200001,18.477501,9386400,14.063857
"2010-08-11",18.192499,18.195,17.870001,18.02,12152000,13.71564
"2010-08-12",17.747499,17.9475,17.674999,17.879999,9752000,13.609075
"2010-08-13",17.852501,17.870001,17.620001,17.645,8794400,13.430216
"2010-08-16",17.5275,17.8675,17.442499,17.764999,9525600,13.521548
"2010-08-17",17.9375,18.1775,17.8675,17.9275,10123600,13.645232
"2010-08-18",17.922501,18.1775,17.735001,18.059999,8782800,13.746083
"2010-08-19",17.952499,18.002501,17.639999,17.834999,9880800,13.574828
"2010-08-20",17.682501,17.852501,17.622499,17.815001,7151600,13.559603
"2010-08-23",17.907499,18.0975,17.737499,17.737499,7856000,13.500616
"2010-08-24",17.5075,17.682501,17.352501,17.512501,10616000,13.329364
"2010-08-25",17.362499,17.59,17.08,17.532499,12604400,13.344584
"2010-08-26",17.6625,17.93,17.584999,17.5975,13606400,13.394062
"2010-08-27",17.682501,17.790001,17.424999,17.735001,10624800,13.498715
"2010-08-30",17.68,17.85,17.49,17.59,10087600,13.38835
"2010-08-31",17.502501,17.690001,17.395,17.5,11941600,13.319848
"2010-09-01",17.782499,18.055,17.705,18.032499,13737200,13.725155
"2010-09-02",18.02,18.2675,17.942499,18.24,9632000,14.094116
"2010-09-03",18.434999,18.610001,18.3125,18.5625,12278000,14.343316
"2010-09-07",18.445,18.6175,18.4375,18.504999,8101200,14.298884
"2010-09-08",18.559999,18.6775,18.475,18.535,9198000,14.322067
"2010-09-09",18.7075,18.754999,18.4,18.48,7006800,14.279567
"2010-09-10",18.5375,18.7125,18.4175,18.4375,8159200,14.246726
"2010-09-13",18.602501,18.82,18.594999,18.67,9858400,14.426382
"2010-09-14",18.6175,18.969999,18.592501,18.817499,9995200,14.540349
"2010-09-15",18.7875,19.1775,18.7325,19.139999,15811600,14.789555
"2010-09-16",19.075001,19.217501,18.98,19.16,8692800,14.805006
"2010-09-17",19.2325,19.385,19.120001,19.315001,12146400,14.924776
"2010-09-20",19.325001,19.76,19.3225,19.592501,15101600,15.139202
"2010-09-21",19.4825,19.5175,19.305,19.422501,13273600,15.007835
"2010-09-22",19.3675,19.497499,19.174999,19.327499,10488800,14.934436
"2010-09-23",19.225,19.530001,19.147499,19.4175,17721600,15.003975
"2010-09-24",20.3375,20.424999,19.870001,19.8925,33384400,15.37101
"2010-09-27",19.855,19.875,19.5375,19.7775,18776000,15.282154
"2010-09-28",19.7675,20.205,19.6425,20.16,21709600,15.577705
"2010-09-29",20.067499,20.102501,19.807501,19.9825,14574000,15.440555
"2010-09-30",20.002501,20.200001,19.877501,20.035,13493200,15.481121
"2010-10-01",20.24,20.24,19.9575,20.0625,14170000,15.502368
"2010-10-04",19.98,20.065001,19.76,19.969999,10353200,15.430893
"2010-10-05",20.15,20.3675,20.067499,20.325001,13471200,15.705199
"2010-10-06",20.2575,20.327499,20.205,20.327499,9634400,15.707132
"2010-10-07",20.317499,20.33,20.077499,20.247499,12183600,15.645318
"2010-10-08",20.235001,20.65,20.225,20.51,19038400,15.848156
"2010-10-11",20.405001,20.575001,20.375,20.495001,9902800,15.836567
"2010-10-12",20.75,20.85,20.450001,20.4725,22497200,15.819178
"2010-10-13",20.594999,20.6875,20.375,20.504999,10490800,15.844292
"2010-10-14",20.43,20.567499,20.334999,20.442499,9410000,15.796001
"2010-10-15",20.565001,20.615,20.405001,20.5,8276800,15.840429
"2010-10-18",20.5,20.530001,20.375,20.415001,6297600,15.774748
"2010-10-19",20.115,20.387501,20.02,20.182501,10816400,15.595095
"2010-10-20",20.26,20.4175,20.2125,20.309999,7533200,15.693616
"2010-10-21",20.405001,20.709999,20.372499,20.5275,11593200,15.861677
"2010-10-22",20.5275,20.6325,20.4275,20.48,4240400,15.824972
"2010-10-25",20.6425,20.7575,20.502501,20.512501,8882800,15.850086
"2010-10-26",20.41,20.555,20.315001,20.455,10289600,15.805664
"2010-10-27",20.309999,20.3375,20.067499,20.2575,8974000,15.653054
"2010-10-28",20.327499,20.424999,20.1425,20.2775,6505600,15.668505
"2010-10-29",20.235001,20.372499,20.1625,20.360001,8051600,15.732252
"2010-11-01",20.469999,20.5,20.147499,20.275,7583200,15.666567
"2010-11-02",20.450001,20.559999,20.377501,20.4375,7117600,15.792135
"2010-11-03",20.432501,20.5425,20.24,20.4575,7029200,15.807587
"2010-11-04",20.68,20.872499,20.6,20.852501,9876000,16.112808
"2010-11-05",20.809999,21.0275,20.809999,21.0275,9038800,16.248032
"2010-11-08",20.915001,20.959999,20.74,20.9025,7300400,16.151442
"2010-11-09",20.9125,20.922501,20.719999,20.799999,9705200,16.072239
"2010-11-10",20.785,20.997499,20.705,20.969999,8811200,16.203594
"2010-11-11",20.8375,20.950001,20.747499,20.9175,6689600,16.163034
"2010-11-12",20.797501,20.9125,20.51,20.655001,7630400,15.960197
"2010-11-15",20.727501,20.735001,20.424999,20.450001,7975600,15.801794
"2010-11-16",20.395,20.559999,20.065001,20.127501,12930800,15.5526
"2010-11-17",20.195,20.4825,20.1425,20.3475,10762000,15.722587
"2010-11-18",20.5425,20.735001,20.5425,20.6175,8432000,15.931221
"2010-11-19",20.717501,21.58,20.717501,21.452499,19276800,16.576427
"2010-11-22",21.27,21.5,21.27,21.48,7275600,16.597677
"2010-11-23",21.262501,21.469999,21.219999,21.315001,6632000,16.470184
"2010-11-24",21.360001,21.7425,21.360001,21.6325,8905600,16.715511
"2010-11-26",21.577499,21.65,21.475,21.49,4050400,16.6054
"2010-11-29",21.35,21.35,20.98,21.290001,9700400,16.450865
"2010-11-30",21.125,21.65,21.092501,21.532499,13166000,16.638243
"2010-12-01",21.870001,22.07,21.85,21.91,7963600,16.929945
"2010-12-02",21.959999,22,21.74,21.9575,6449200,17.21015
"2010-12-03",21.877501,21.995001,21.705,21.8825,8116400,17.151363
"2010-12-06",21.877501,21.99,21.76,21.932501,4806400,17.190554
"2010-12-07",22.0975,22.112499,21.780001,21.797501,7686800,17.084742
"2010-12-08",21.862499,21.9125,21.6,21.83,5462800,17.11021
"2010-12-09",22.035,22.125,21.809999,21.8675,6420400,17.13961
"2010-12-10",21.940001,22.0975,21.875,21.950001,5095200,17.204268
"2010-12-13",22.41,22.629999,22.252501,22.307501,12956400,17.484482
"2010-12-14",22.245001,22.434999,22.127501,22.32,7558800,17.49427
"2010-12-15",22.317499,22.4,22.1075,22.145,7000800,17.357109
"2010-12-16",22.135,22.3125,21.942499,22.307501,7224400,17.484482
"2010-12-17",22.34,22.5875,22.32,22.512501,11552400,17.645153
"2010-12-20",22.6325,22.717501,22.407499,22.567499,8692800,17.688259
"2010-12-21",22.75,23.122499,22.620001,23.075001,2.5e+07,18.086044
"2010-12-22",21.75,22.0625,21.65,21.737499,33224000,17.037706
"2010-12-23",21.7325,21.75,21.3575,21.512501,13772800,16.861361
"2010-12-27",21.495001,21.52,21.375,21.4575,6373600,16.818249
"2010-12-28",21.559999,21.695,21.5275,21.5825,8459600,16.916227
"2010-12-29",21.635,21.635,21.3125,21.317499,6960400,16.708517
"2010-12-30",21.325001,21.530001,21.280001,21.440001,5910000,16.804537
"2010-12-31",21.35,21.459999,21.280001,21.355,5796000,16.737909
"2011-01-03",21.4575,21.645,21.315001,21.522499,8566400,16.869198
"2011-01-04",21.4,21.4375,20.9375,20.9925,13797600,16.453785
"2011-01-05",20.9125,21.2075,20.877501,21.129999,11598800,16.561558
"2011-01-06",21.112499,21.125,20.889999,20.940001,8057200,16.412638
"2011-01-07",20.924999,20.987499,20.817499,20.8825,8174400,16.367565
"2011-01-10",20.8125,21.122499,20.764999,21.0425,8914400,16.492973
"2011-01-11",21.049999,21.200001,20.905001,21.004999,5563200,16.463583
"2011-01-12",21.1,21.122499,20.92,20.932501,9653600,16.406754
"2011-01-13",20.9575,20.9575,20.612499,20.639999,9774400,16.1775
"2011-01-14",20.655001,21.075001,20.592501,21.0175,8390800,16.473381
"2011-01-18",21.105,21.245001,20.967501,21.014999,9024400,16.471416
"2011-01-19",21.022499,21.0425,20.7075,20.915001,10901200,16.393045
"2011-01-20",20.799999,20.9125,20.625,20.7675,9431200,16.277433
"2011-01-21",20.877501,20.889999,20.547501,20.575001,7430400,16.126556
"2011-01-24",20.5,20.725,20.375,20.665001,8115600,16.197094
"2011-01-25",20.6425,20.737499,20.48,20.719999,7434000,16.240204
"2011-01-26",20.785,21.0425,20.6975,21,10357600,16.459661
"2011-01-27",21.0175,21.084999,20.672501,20.692499,9769600,16.218647
"2011-01-28",20.727501,20.745001,20.325001,20.365,8968000,15.961953
"2011-01-31",20.379999,20.639999,20.252501,20.620001,7680800,16.161827
"2011-02-01",20.6875,20.924999,20.655001,20.887501,9705200,16.371489
"2011-02-02",20.8575,20.985001,20.780001,20.977501,7764400,16.442032
"2011-02-03",20.8925,21.075001,20.844999,20.950001,10352400,16.420477
"2011-02-04",21.002501,21.4725,20.952499,21.434999,9636400,16.800615
"2011-02-07",21.450001,21.700001,21.415001,21.625,8380800,16.949541
"2011-02-08",21.67,21.702499,21.545,21.6775,6836800,16.990681
"2011-02-09",21.6775,21.924999,21.612499,21.8125,8368800,17.096495
"2011-02-10",21.73,21.860001,21.565001,21.6975,6752400,17.006361
"2011-02-11",21.612499,21.6775,21.49,21.5525,7392800,16.892714
"2011-02-14",21.58,21.635,21.362499,21.442499,7376000,16.806496
"2011-02-15",21.317499,21.397499,21.155001,21.387501,8109600,16.763386
"2011-02-16",21.379999,21.487499,21.280001,21.4375,8908800,16.802574
"2011-02-17",21.184999,21.52,21.1,21.51,11937200,16.859402
"2011-02-18",21.620001,22.2075,21.5,22.205,14709200,17.404133
"2011-02-22",21.9,22.08,21.727501,21.807501,10978800,17.092579
"2011-02-23",21.7225,21.9575,21.4475,21.547501,11854400,16.888796
"2011-02-24",21.48,21.73,21.375,21.629999,8765200,16.953457
"2011-02-25",21.6675,22.075001,21.635,21.995001,8998400,17.239536
"2011-02-28",22.0725,22.290001,21.987499,22.2575,10352800,17.445282
"2011-03-01",22.4125,22.452499,21.877501,21.924999,13718400,17.184669
"2011-03-02",21.915001,22.307501,21.807501,22.0825,9465200,17.308121
"2011-03-03",22.227501,22.497499,22.225,22.459999,10421200,17.854649
"2011-03-04",22.452499,22.5,22.334999,22.469999,10181600,17.862604
"2011-03-07",22.5,22.780001,22.067499,22.23,16266400,17.671816
"2011-03-08",22.2875,22.4175,22.2075,22.297501,9622000,17.725475
"2011-03-09",22.190001,22.415001,22.0625,22.237499,9950400,17.677771
"2011-03-10",22.0625,22.2675,21.885,22.045,9078400,17.524746
"2011-03-11",21.870001,21.897499,21.3675,21.7925,14917200,17.324018
"2011-03-14",21.715,21.719999,21.34,21.5525,10236000,17.133234
"2011-03-15",21.157499,21.455,21,21.3325,9891200,16.958342
"2011-03-16",21.25,21.467501,21.012501,21.205,10024800,16.856983
"2011-03-17",21.3925,21.434999,21.122499,21.352501,13822000,16.974243
"2011-03-18",19.497499,19.6625,19.2075,19.397499,78895200,15.420108
"2011-03-21",19.405001,19.487499,19.155001,19.209999,23426000,15.271048
"2011-03-22",19.1625,19.25,17.3575,18.862499,36628400,14.99481
"2011-03-23",18.795,19.424999,18.762501,19.305,48562000,15.346578
"2011-03-24",19.370001,19.459999,19.1,19.182501,17726800,15.249187
"2011-03-25",19.2075,19.4,19.155001,19.165001,18833600,15.235286
"2011-03-28",19.17,19.247499,18.950001,18.9725,14793600,15.082251
"2011-03-29",19.025,19.1625,18.905001,19.09,15672400,15.175661
"2011-03-30",19.1175,19.25,19.059999,19.1875,9911200,15.253169
"2011-03-31",19.122499,19.1525,18.905001,18.924999,13097200,15.044491
"2011-04-01",18.985001,19.225,18.955,19.1325,12892400,15.209448
