"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2008-05-08",17.030001,17.1,16.809999,16.870001,5542400,10.37241
"2008-05-09",16.799999,17.139999,16.799999,17.049999,2825900,10.483082
"2008-05-12",17.139999,17.43,17.110001,17.389999,2105200,10.692127
"2008-05-13",17.389999,17.49,17.24,17.41,1572900,10.704424
"2008-05-14",17.559999,17.709999,17.01,17.08,3304100,10.501529
"2008-05-15",17.200001,17.209999,16.92,17.02,3206500,10.464637
"2008-05-16",17.110001,17.15,16.4,16.65,4373800,10.237143
"2008-05-19",16.74,16.76,16.379999,16.469999,3742900,10.126471
"2008-05-20",16.42,16.809999,16.33,16.690001,3526300,10.26174
"2008-05-21",16.73,16.75,16.379999,16.379999,2391400,10.071136
"2008-05-22",16.49,16.76,16.33,16.690001,2072600,10.26174
"2008-05-23",16.67,16.780001,16.360001,16.43,1971300,10.101882
"2008-05-27",16.57,16.700001,16.219999,16.49,2384600,10.138769
"2008-05-28",16.629999,16.639999,16.25,16.639999,3530200,10.230994
"2008-05-29",16.5,16.99,16.389999,16.83,2301000,10.347815
"2008-05-30",16.83,16.83,16.41,16.530001,2641600,10.163361
"2008-06-02",16.59,16.780001,16.52,16.629999,2031400,10.224847
"2008-06-03",16.719999,16.92,16.49,16.709999,3018300,10.274035
"2008-06-04",16.58,16.940001,16.58,16.76,2486300,10.304779
"2008-06-05",16.459999,17.1,16.459999,17.08,2491700,10.501529
"2008-06-06",17.040001,17.040001,16.35,16.370001,2505800,10.064987
"2008-06-09",16.5,16.57,16.219999,16.4,2547100,10.083433
"2008-06-10",16.299999,17.040001,16.190001,16.700001,3012200,10.267887
"2008-06-11",16.700001,16.700001,16.360001,16.469999,2912600,10.126471
"2008-06-12",16.5,16.870001,16.48,16.870001,3385900,10.37241
"2008-06-13",16.969999,17.1,16.790001,16.99,4420100,10.446193
"2008-06-16",16.85,17.299999,16.75,17.059999,2825300,10.48923
"2008-06-17",17.01,17.15,16.870001,16.9,2736400,10.390855
"2008-06-18",17.049999,17.25,16.559999,16.610001,4461800,10.212552
"2008-06-19",16.6,16.639999,16.200001,16.290001,5073000,10.0158
"2008-06-20",15.97,16.610001,15.85,16.35,5316700,10.052691
"2008-06-23",16.610001,16.610001,16,16.02,3187500,9.849792
"2008-06-24",16,16.370001,15.9,16.01,4558300,9.843646
"2008-06-25",16.01,16.559999,16.01,16.190001,4265000,9.954316
"2008-06-26",16.01,16.41,16.01,16.08,4035000,9.886684
"2008-06-27",16.16,16.450001,15.79,15.83,12468100,9.732973
"2008-06-30",15.93,16,15.52,15.6,3158500,9.591558
"2008-07-01",15.45,15.69,15,15.57,6712900,9.573112
"2008-07-02",15.93,16.110001,15.57,15.6,3157200,9.591558
"2008-07-03",15.54,15.63,15.2,15.3,2153400,9.407106
"2008-07-07",15.32,15.5,14.95,15.18,4385200,9.333323
"2008-07-08",15.16,16.1,15.08,16.1,4046000,9.898979
"2008-07-09",15.97,16.17,15.41,15.49,2969200,9.523922
"2008-07-10",15.42,15.96,15.15,15.5,2550500,9.530072
"2008-07-11",15.26,15.61,15,15.26,3927100,9.382513
"2008-07-14",15.31,15.72,14.61,14.92,5212000,9.173465
"2008-07-15",14.85,15.13,13.92,14.58,7652000,8.964418
"2008-07-16",14.72,15.89,14.72,15.79,5842900,9.708379
"2008-07-17",15.53,16.190001,15.06,16,6914400,9.837497
"2008-07-18",16.5,16.9,15.65,16.74,4469800,10.292479
"2008-07-21",16.84,17.040001,16.299999,16.360001,4549400,10.058842
"2008-07-22",16.360001,16.93,15.85,16.91,2747800,10.397003
"2008-07-23",16.91,17.26,16.65,16.92,3580900,10.403152
"2008-07-24",16.860001,17.08,15.98,16.17,3035800,9.942019
"2008-07-25",16.4,16.59,16.02,16.26,1844600,9.997355
"2008-07-28",16.139999,16.66,15.68,15.78,1843500,9.702231
"2008-07-29",15.94,16.76,15.81,16.76,4408400,10.304779
"2008-07-30",16.75,17.26,16.48,16.950001,4584500,10.515711
"2008-07-31",16.700001,17.209999,16.639999,16.98,2419300,10.534323
"2008-08-01",17.02,17.389999,16.67,17.379999,5119100,10.782484
"2008-08-04",17.469999,17.469999,17.02,17.26,2957700,10.708036
"2008-08-05",17.450001,17.629999,17.32,17.59,2810600,10.912765
"2008-08-06",17.440001,17.66,17.280001,17.66,2830800,10.956195
"2008-08-07",17.5,17.549999,16.48,16.73,4233700,10.379223
"2008-08-08",16.799999,17.299999,16.49,17.219999,3034100,10.683218
"2008-08-11",17.09,17.73,17.02,17.540001,2724800,10.881746
"2008-08-12",17.41,17.5,16.91,17.08,2850100,10.596365
"2008-08-13",17.049999,17.17,16.389999,16.469999,4026100,10.217919
"2008-08-14",16.549999,17.110001,16.540001,17.049999,2881600,10.577749
"2008-08-15",17.209999,17.52,16.85,17.5,3832300,10.856926
"2008-08-18",17.48,17.49,17.07,17.209999,2729200,10.677014
"2008-08-19",16.92,17.24,16.67,16.959999,2721600,10.521914
"2008-08-20",16.76,16.84,16.379999,16.629999,3236300,10.317182
"2008-08-21",16.68,16.82,16.450001,16.780001,3073300,10.410244
"2008-08-22",16.74,17.07,16.639999,17.059999,2297200,10.583956
"2008-08-25",17.42,17.440001,16.66,16.959999,3595600,10.521914
"2008-08-26",16.77,17.190001,16.73,17.07,2351700,10.590158
"2008-08-27",17.07,17.35,16.950001,17.35,2353100,10.763871
"2008-08-28",17.4,18.02,17.190001,18.02,4137300,11.179535
"2008-08-29",17.450001,18.040001,17.450001,17.92,2752400,11.117492
"2008-09-02",18.16,18.35,17.530001,17.709999,3721100,10.987213
"2008-09-03",17.91,18.129999,17.66,18.07,4135500,11.210558
"2008-09-04",17.9,18.200001,17.77,17.9,4308600,11.105085
"2008-09-05",17.6,18.549999,17.549999,18.43,5099400,11.433897
"2008-09-08",19.08,19.200001,18.299999,19.01,7215100,11.793731
"2008-09-09",18.93,19.25,18.559999,18.809999,11136300,11.669649
"2008-09-10",18.82,18.969999,18.08,18.459999,5134400,11.45251
"2008-09-11",18.34,18.65,17.91,18.27,5275000,11.334632
"2008-09-12",18.280001,18.940001,18.15,18.93,5924000,11.744095
"2008-09-15",18.290001,19.110001,18.16,18.24,4855400,11.31602
"2008-09-16",18.030001,18.91,17.530001,18.790001,5278600,11.657241
"2008-09-17",18.26,19.120001,17.790001,17.92,7756300,11.117492
"2008-09-18",18.889999,19.690001,18.02,19.629999,10495600,12.178371
"2008-09-19",21,21.76,18.700001,21.75,8419500,13.493614
"2008-09-22",20.030001,20.23,18.17,18.35,3316200,11.384267
"2008-09-23",18.57,18.57,18.040001,18.42,3276900,11.427694
"2008-09-24",18.379999,18.790001,17.57,17.66,1705600,10.956195
"2008-09-25",17.65,18.35,17.290001,18.01,2434600,11.173331
"2008-09-26",17.700001,18.73,17.25,17.799999,1662800,11.043045
"2008-09-29",18.299999,18.35,16.33,16.33,3048300,10.131065
"2008-09-30",17.48,19.25,16.77,19.25,3037200,11.942623
"2008-10-01",19.1,20.15,18.280001,19.799999,3778300,12.283839
"2008-10-02",20,20,18,18.299999,1810900,11.353245
"2008-10-03",19,19.73,18.25,18.25,2550400,11.322226
"2008-10-06",18.33,18.469999,17.01,17.73,2272200,10.999621
"2008-10-07",17.549999,18.27,16.950001,17.549999,2414700,10.887949
"2008-10-08",17.02,18.469999,17,17.93,3715100,11.123698
"2008-10-09",17.950001,18.49,16.4,16.42,5448600,10.186904
"2008-10-10",16,17.639999,14.75,15,12118100,9.305941
"2008-10-13",16.33,17.469999,15.75,16.5,7665800,10.236536
"2008-10-14",16.780001,17.09,15.32,16.4,5729700,10.174493
"2008-10-15",16.17,16.299999,15.5,15.55,2633200,9.64716
"2008-10-16",16.09,16.549999,15,16.52,3524000,10.24894
"2008-10-17",16.040001,17.610001,16,16.969999,3377900,10.528119
"2008-10-20",16.85,17.74,16.299999,17.68,2331900,10.9686
"2008-10-21",17.450001,17.73,17.07,17.24,1822800,10.695627
"2008-10-22",17.1,17.360001,16.059999,16.209999,2725100,10.056618
"2008-10-23",16.030001,16.889999,15.91,16.6,3606300,10.298572
"2008-10-24",15.5,16.77,15.23,16.09,2929000,9.982172
"2008-10-27",15.9,16.559999,15.58,15.58,2824300,9.665771
"2008-10-28",15.8,17.719999,15.48,17.41,3128000,10.801093
"2008-10-29",16.91,17.24,16.35,16.540001,2896400,10.350528
"2008-10-30",17.139999,17.23,16.440001,17.16,3041800,10.738515
"2008-10-31",16.459999,17.690001,16.43,17.5,3646200,10.95128
"2008-11-03",17.549999,17.549999,17.049999,17.17,1761400,10.744774
"2008-11-04",17.35,17.799999,17.18,17.790001,3800500,11.132765
"2008-11-05",17.48,17.860001,17,17.08,2265400,10.688453
"2008-11-06",17.120001,17.559999,16.700001,16.780001,2446100,10.500715
"2008-11-07",16.780001,16.969999,16.26,16.65,1967500,10.419361
"2008-11-10",18.09,18.200001,17.450001,17.700001,13987400,11.076442
"2008-11-11",17.43,18,17.290001,17.99,8430000,11.257918
"2008-11-12",18,18.33,17.700001,17.940001,74672800,11.22663
"2008-11-13",17.66,18.65,17.219999,18.629999,13016400,11.65842
"2008-11-14",18.1,18.74,18,18.15,7798500,11.358044
"2008-11-17",18.16,18.59,17.76,18.200001,6365900,11.389337
"2008-11-18",18.049999,18.620001,16.959999,17.9,8106500,11.201596
"2008-11-19",17.84,18.27,16.92,16.92,7158900,10.588326
"2008-11-20",16.889999,17.459999,16.4,16.77,8529500,10.494459
"2008-11-21",16.9,17.540001,16.15,17.48,7746300,10.938764
"2008-11-24",17.57,18.82,17.280001,18.559999,8358000,11.614616
"2008-11-25",18.860001,18.969999,17.9,18.65,7225100,11.670938
"2008-11-26",18.450001,19.299999,18.25,18.84,4998300,11.789839
"2008-11-28",18.9,19.379999,18.43,19.07,1980700,11.933765
"2008-12-01",18.5,18.66,16.559999,16.57,4834600,10.369299
"2008-12-02",17,18,16.68,17.99,5451100,11.257918
"2008-12-03",17.280001,18.73,17.049999,18.629999,5812400,11.65842
"2008-12-04",17.82,18.450001,17.26,17.440001,6502800,10.913735
"2008-12-05",16.959999,18.379999,16.959999,18.370001,6026800,11.495718
"2008-12-08",18.389999,18.440001,17.75,18.200001,4052300,11.389337
"2008-12-09",18.07,18.48,17.780001,17.959999,4409900,11.23914
"2008-12-10",18,18.299999,17.620001,17.950001,2584900,11.232889
"2008-12-11",17.67,18.1,16.780001,16.809999,4976000,10.51949
"2008-12-12",16.629999,17.440001,16.57,17.43,3964400,10.907476
"2008-12-15",16.950001,17.48,16.75,17.23,3441300,10.782321
"2008-12-16",17.33,18.26,17.33,18.129999,4990800,11.34553
"2008-12-17",17.83,18.190001,17.549999,17.85,2864300,11.170306
"2008-12-18",17.860001,18.040001,17.190001,17.370001,4025000,10.869932
"2008-12-19",17.610001,18.309999,17.42,17.5,7374900,10.95128
"2008-12-22",17.469999,17.860001,17.110001,17.26,3935100,10.801096
"2008-12-23",17.48,17.6,16.959999,17.02,3451200,10.650904
"2008-12-24",17.1,17.35,17.08,17.32,903500,10.838638
"2008-12-26",17.290001,17.360001,17.1,17.309999,964500,10.832382
"2008-12-29",17.18,17.360001,17.110001,17.24,2234200,10.788578
"2008-12-30",17.440001,17.629999,17.24,17.58,1786300,11.001345
"2008-12-31",17.15,17.889999,17.15,17.83,3286000,11.157791
"2009-01-02",17.450001,17.99,17.41,17.790001,3239500,11.132765
"2009-01-05",17.58,17.74,17.200001,17.280001,3326300,10.813612
"2009-01-06",17.360001,17.639999,16.9,17.059999,3243300,10.675938
"2009-01-07",16.92,17.35,16.870001,16.879999,3537800,10.563293
"2009-01-08",16.870001,17.32,16.860001,17.309999,2873800,10.832382
"2009-01-09",17.030001,17.389999,16.57,16.57,4340700,10.369299
"2009-01-12",16.67,16.809999,16.25,16.299999,3409200,10.200336
"2009-01-13",16.25,16.73,16.219999,16.66,2528600,10.42562
"2009-01-14",16.200001,16.469999,16.1,16.17,3299000,10.118983
"2009-01-15",16.200001,16.959999,16,16.65,5652500,10.419361
"2009-01-16",16.809999,17.049999,16.309999,16.83,6291100,10.532002
"2009-01-20",16.790001,17.040001,16.02,16.07,7727600,10.056408
"2009-01-21",16.24,17.129999,16.01,17.129999,7308700,10.71974
"2009-01-22",16.790001,17.030001,16.120001,16.370001,5546600,10.244143
"2009-01-23",16.129999,17.620001,16.01,17.35,7239000,10.857415
"2009-01-26",17.129999,17.76,16.959999,16.959999,6000800,10.613357
"2009-01-27",17.09,17.549999,16.809999,17.51,4797200,10.957538
"2009-01-28",17.870001,17.879999,16.98,17.35,6894600,10.951231
"2009-01-29",17.26,17.35,16.49,16.51,4293300,10.421025
"2009-01-30",16.950001,16.959999,16.209999,16.360001,4993400,10.326347
"2009-02-02",16.16,16.75,16.049999,16.700001,3772000,10.540954
"2009-02-03",16.700001,16.950001,16.43,16.75,3637700,10.572514
"2009-02-04",16.959999,17.25,16.59,16.76,5685400,10.578824
"2009-02-05",17.059999,17.42,16.58,17.049999,5958500,10.761868
"2009-02-06",17.129999,17.610001,17.08,17.59,5173600,11.102715
"2009-02-09",17.290001,17.780001,17.18,17.700001,3784800,11.172146
"2009-02-10",17.440001,17.700001,16.950001,16.969999,9819400,10.711376
"2009-02-11",17.040001,17.459999,17,17.43,3870800,11.001726
"2009-02-12",16.84,17.379999,16.700001,17.299999,6063600,10.919666
"2009-02-13",17.27,17.450001,16.469999,17.09,5044500,10.787116
"2009-02-17",16.85,16.950001,16.52,16.530001,5050600,10.43365
"2009-02-18",16.6,16.9,16.26,16.58,4742500,10.465206
"2009-02-19",16.620001,16.799999,16.08,16.08,4323100,10.149611
"2009-02-20",15.97,16.32,15.61,16.17,10069400,10.20642
"2009-02-23",16.139999,16.49,15.86,15.86,6007500,10.010748
"2009-02-24",16.17,16.629999,15.8,16.629999,6874200,10.496767
"2009-02-25",16.620001,17.290001,16.190001,16.879999,8023300,10.654566
"2009-02-26",17.209999,17.4,16.91,17.200001,7888500,10.856549
"2009-02-27",16.790001,17.83,16.790001,17.41,10718200,10.989103
"2009-03-02",17.049999,17.309999,16.959999,17.01,7127900,10.736621
"2009-03-03",17.200001,17.42,16.969999,17.16,6969800,10.831302
"2009-03-04",17.32,17.76,17.09,17.440001,6962500,11.008037
"2009-03-05",17.049999,17.360001,16.540001,16.66,8397600,10.515705
"2009-03-06",16.76,17.049999,16.469999,16.870001,6311400,10.648257
"2009-03-09",16.639999,17.42,16.58,17.26,6142700,10.894419
"2009-03-10",17.6,17.799999,17.299999,17.74,8013600,11.197392
"2009-03-11",17.700001,17.85,17.309999,17.459999,5832200,11.020659
"2009-03-12",17.49,17.879999,17.030001,17.85,6672800,11.266824
"2009-03-13",17.950001,17.99,17.34,17.42,7002100,10.995411
"2009-03-16",17.66,17.790001,16.809999,16.950001,6405300,10.698752
"2009-03-17",16.879999,17.620001,16.68,17.389999,5276900,10.976478
"2009-03-18",17.209999,17.950001,16.879999,17.780001,8357000,11.222642
"2009-03-19",18,18,16.790001,16.98,7103600,10.717687
"2009-03-20",17.360001,17.379999,16.4,16.639999,7438900,10.50308
"2009-03-23",17.030001,17.99,16.9,17.809999,6876800,11.241575
"2009-03-24",17.5,17.709999,16.790001,16.84,5207500,10.629319
"2009-03-25",16.969999,17.219999,16.540001,17.15,6560800,10.824988
"2009-03-26",17.190001,17.719999,17.110001,17.59,6687500,11.102715
"2009-03-27",17.309999,17.809999,17.200001,17.440001,4931500,11.008037
"2009-03-30",17.01,17.85,17.01,17.459999,5845000,11.020659
"2009-03-31",17.459999,18.18,17.43,17.969999,6639200,11.342572
"2009-04-01",17.41,18.24,17.41,18.23,5623100,11.50668
"2009-04-02",18.379999,18.43,17.92,18.08,6729100,11.411999
"2009-04-03",17.860001,18.25,17.58,17.83,4783400,11.254203
"2009-04-06",17.6,17.879999,17.4,17.790001,3934900,11.228958
"2009-04-07",17.440001,18.190001,17.440001,17.9,4039300,11.298385
"2009-04-08",17.9,18.139999,17.690001,17.98,3355700,11.348884
"2009-04-09",18.309999,18.540001,17.870001,18.290001,10900600,11.544553
"2009-04-13",18.24,18.4,18.07,18.23,6967800,11.50668
"2009-04-14",17.950001,18.1,17.02,17.040001,8171500,10.755557
"2009-04-15",17.719999,17.719999,16.940001,17.33,6275400,10.938605
"2009-04-16",17.360001,17.58,16.940001,17.049999,5979400,10.761868
"2009-04-17",16.719999,17.299999,15.96,16.360001,13476100,10.326347
"2009-04-20",16.33,16.41,15.5,15.62,9252800,9.85926
"2009-04-21",15.68,16.58,15.39,16.58,9940800,10.465206
"2009-04-22",16.42,16.469999,15.85,15.94,6368600,10.061245
"2009-04-23",16.110001,16.209999,15.68,16.139999,5153300,10.187482
"2009-04-24",16.02,16.190001,15.72,15.85,7433400,10.004436
"2009-04-27",15.99,16.129999,15.56,15.68,4804100,9.897134
"2009-04-28",15.76,16.24,15.61,16.040001,3818100,10.124364
"2009-04-29",16.110001,16.25,15.87,16.08,4876800,10.247359
"2009-04-30",16.030001,16.209999,15.52,15.62,5655400,9.954211
"2009-05-01",15.56,15.74,15.39,15.44,2795000,9.839502
"2009-05-04",15.65,16.309999,15.5,16.23,4994300,10.342946
"2009-05-05",16.209999,16.290001,15.96,16.18,5625400,10.311085
"2009-05-06",16.17,16.440001,15.9,16.33,5234500,10.406674
"2009-05-07",16,16.33,15.71,15.83,5838200,10.08804
"2009-05-08",16.07,16.4,15.9,16.370001,5012500,10.432166
"2009-05-11",17.16,17.24,16.379999,16.42,10709700,10.46403
"2009-05-12",16.799999,16.99,16.379999,16.49,7083900,10.508639
"2009-05-13",16.370001,16.68,16.34,16.35,6094900,10.419418
"2009-05-14",16.379999,16.559999,16.25,16.4,3928100,10.451285
"2009-05-15",16.280001,16.4,16.040001,16.09,3643900,10.253732
"2009-05-18",16.139999,16.67,16.139999,16.67,3883200,10.623349
"2009-05-19",16.219999,16.49,16.030001,16.040001,3411400,10.221867
"2009-05-20",16.24,16.440001,15.73,15.78,4686200,10.056173
"2009-05-21",15.75,15.8,15.2,15.35,4960500,9.78215
"2009-05-22",15.35,15.66,15.31,15.54,3620100,9.903231
"2009-05-26",15.36,15.92,15.35,15.91,4099700,10.139024
"2009-05-27",15.73,15.88,15.27,15.28,3835500,9.737539
"2009-05-28",15.55,15.58,15.22,15.5,5174300,9.877738
"2009-05-29",15.45,15.8,15.34,15.8,3799800,10.06892
"2009-06-01",15.81,15.88,15.29,15.41,7961400,9.820385
"2009-06-02",15.46,15.76,15.39,15.53,3842900,9.896859
"2009-06-03",15.43,15.76,15.43,15.68,3099500,9.992447
"2009-06-04",15.56,16,15.47,15.94,4681200,10.158139
"2009-06-05",15.99,16.09,15.55,15.61,3936000,9.947838
"2009-06-08",15.51,15.73,15.5,15.62,2400600,9.954211
"2009-06-09",15.58,15.68,15.52,15.57,2524500,9.922346
"2009-06-10",15.68,15.69,15.33,15.51,3799800,9.884111
"2009-06-11",15.42,15.88,15.42,15.69,3083800,9.998819
"2009-06-12",15.57,15.67,15.34,15.46,2834400,9.852248
"2009-06-15",15.42,15.54,15.31,15.32,2488900,9.763029
"2009-06-16",15.41,15.42,15.18,15.21,2899900,9.692928
"2009-06-17",15.13,15.32,15.04,15.13,3438500,9.64195
"2009-06-18",15.13,15.25,15.08,15.19,2615400,9.680182
"2009-06-19",15.2,15.31,14.94,15.11,4863500,9.629203
"2009-06-22",15.01,15.3,15,15.05,4690200,9.590967
"2009-06-23",15.03,15.27,14.9,14.94,3764700,9.520867
"2009-06-24",15,15.01,14.91,14.96,3195700,9.533611
"2009-06-25",14.89,15.24,14.72,15.24,3257700,9.712049
"2009-06-26",15,15.24,14.91,15.05,3798500,9.590967
"2009-06-29",15.18,15.35,14.98,15.3,5790900,9.750283
"2009-06-30",15.22,15.32,14.87,15.07,4809100,9.603712
"2009-07-01",14.95,15.31,14.91,15.25,3071900,9.71842
"2009-07-02",15.17,15.38,15.02,15.12,2943100,9.635577
"2009-07-06",15.09,15.51,15.06,15.4,3768500,9.814013
"2009-07-07",15.3,15.51,15.13,15.14,2895900,9.648321
"2009-07-08",15.15,15.29,14.84,15.01,3901900,9.565475
"2009-07-09",15.25,15.35,15.02,15.12,3024400,9.635577
"2009-07-10",15.04,15.36,15.04,15.2,3193300,9.686559
"2009-07-13",15.31,15.73,15.29,15.71,4639500,10.011567
"2009-07-14",15.65,15.7,15.33,15.36,3811900,9.788521
"2009-07-15",15.5,15.55,15.36,15.51,6030200,9.884111
"2009-07-16",15.54,15.89,15.35,15.74,6616000,10.030684
"2009-07-17",15.89,15.89,15.15,15.31,9543300,9.756658
"2009-07-20",15.42,15.52,15.15,15.24,4351200,9.712049
"2009-07-21",15.26,15.37,14.97,15.29,4577200,9.743911
"2009-07-22",15.13,15.41,15.13,15.37,3505700,9.794893
"2009-07-23",15.37,15.84,15.26,15.83,4785500,10.08804
"2009-07-24",15.67,15.8,15.46,15.75,4208900,10.037055
"2009-07-27",15.62,16.200001,15.6,16.16,5911300,10.298339
"2009-07-28",16.219999,16.360001,16.01,16.23,4465000,10.342946
"2009-07-29",16.110001,16.32,15.95,16.26,4897800,10.460678
"2009-07-30",16.35,16.6,16.190001,16.43,4309600,10.570048
"2009-07-31",16.459999,16.51,16.17,16.25,4701000,10.454245
"2009-08-03",16.530001,16.559999,16.33,16.549999,2960300,10.647249
"2009-08-04",16.559999,16.809999,16.4,16.809999,3398100,10.814515
"2009-08-05",16.780001,17.110001,16.620001,17.08,5378500,10.988214
"2009-08-06",17.059999,17.209999,16.629999,16.860001,4333000,10.846683
"2009-08-07",16.879999,17.41,16.799999,17.1,4782000,11.001085
"2009-08-10",16.940001,17.209999,16.940001,17.08,3937300,10.988214
"2009-08-11",17.09,17.09,16.530001,16.85,3747700,10.84025
"2009-08-12",17,17.1,16.57,17.01,4996100,10.943184
"2009-08-13",16.9,17.139999,16.77,17,3332700,10.936753
"2009-08-14",17.02,17.1,16.48,16.75,4385900,10.775916
"2009-08-17",16.24,16.65,16.23,16.540001,3942400,10.640814
"2009-08-18",16.66,16.67,16.27,16.370001,2684000,10.531447
"2009-08-19",16.290001,16.49,16.120001,16.389999,2456600,10.544313
"2009-08-20",16.18,16.42,16.07,16.24,4468400,10.44781
"2009-08-21",16.34,16.51,16.1,16.360001,3708200,10.525015
"2009-08-24",16.51,16.549999,16.299999,16.34,3721100,10.512148
"2009-08-25",16.48,16.6,16.15,16.209999,2686800,10.428514
"2009-08-26",16.200001,16.43,16.139999,16.24,2622400,10.44781
"2009-08-27",16.25,16.280001,16.049999,16.23,2407600,10.44138
"2009-08-28",16.23,16.299999,15.96,16.049999,2032200,10.325581
"2009-08-31",16.07,16.23,15.96,16.07,3203300,10.338442
"2009-09-01",16.110001,16.209999,15.72,15.74,3739500,10.126145
"2009-09-02",15.79,15.84,15.62,15.68,3820100,10.087543
"2009-09-03",15.66,15.85,15.59,15.82,2940400,10.177609
"2009-09-04",15.83,15.88,15.72,15.86,1757700,10.203341
"2009-09-08",15.83,16,15.74,15.87,2404200,10.209778
"2009-09-09",15.86,15.95,15.74,15.88,2052400,10.21621
"2009-09-10",15.82,16.02,15.74,16.02,2453400,10.306277
"2009-09-11",16.02,16.030001,15.78,15.87,2314100,10.209778
"2009-09-14",15.78,15.92,15.59,15.89,2866700,10.222642
"2009-09-15",15.88,16.01,15.76,15.96,2958000,10.267679
"2009-09-16",15.98,16.299999,15.9,16.24,5546500,10.44781
"2009-09-17",16.129999,16.34,16.07,16.139999,2754900,10.383478
"2009-09-18",16,16.290001,16,16.23,2750500,10.44138
"2009-09-21",16.23,16.23,16,16.030001,2195700,10.312711
"2009-09-22",16.01,16.139999,15.86,16.030001,1908700,10.312711
"2009-09-23",16,16.110001,15.81,15.81,2364900,10.171177
"2009-09-24",15.88,15.99,15.59,15.68,2271100,10.087543
"2009-09-25",15.67,15.76,15.55,15.66,3054300,10.074675
"2009-09-28",15.63,15.9,15.6,15.89,2962900,10.222642
"2009-09-29",15.94,15.99,15.79,15.79,2423100,10.158312
"2009-09-30",15.64,15.88,15.45,15.56,4621600,10.010342
"2009-10-01",15.4,15.66,15.35,15.35,4282900,9.875238
"2009-10-02",15.4,15.48,15.27,15.31,3978800,9.849509
"2009-10-05",15.35,15.45,15.25,15.42,2444400,9.920274
"2009-10-06",15.54,15.54,15.22,15.33,3543800,9.862374
"2009-10-07",15.25,15.5,15.15,15.5,3818300,9.971744
"2009-10-08",15.6,15.7,15.48,15.49,3715600,9.96531
"2009-10-09",15.57,15.74,15.49,15.69,3650400,10.093978
"2009-10-12",15.69,15.75,15.51,15.59,2836900,10.029641
"2009-10-13",15.55,15.64,15.48,15.63,2725700,10.055377
"2009-10-14",15.75,15.78,15.51,15.68,4414800,10.087543
"2009-10-15",15.65,15.87,15.54,15.87,6063800,10.209778
"2009-10-16",15.64,16.51,15.62,16.15,8294500,10.389911
"2009-10-19",16.35,16.58,16.23,16.549999,4379500,10.647249
"2009-10-20",16.450001,16.74,16.360001,16.559999,5318000,10.653682
"2009-10-21",16.6,16.790001,16.459999,16.5,4658600,10.615081
"2009-10-22",16.370001,16.92,16.309999,16.799999,4923200,10.808082
"2009-10-23",16.700001,16.860001,16.5,16.610001,3581000,10.685849
"2009-10-26",16.610001,16.690001,16.379999,16.450001,3303900,10.582917
"2009-10-27",16.440001,16.67,16.360001,16.4,4202100,10.550748
"2009-10-28",16.200001,16.450001,16.200001,16.26,3515200,10.559189
"2009-10-29",16.299999,16.43,16.209999,16.379999,3638700,10.637116
"2009-10-30",16.32,16.370001,15.94,16.030001,5488000,10.409827
"2009-11-02",15.88,16.16,15.74,15.91,5155000,10.331899
"2009-11-03",15.91,15.94,15.71,15.81,2700300,10.266962
"2009-11-04",15.91,16.030001,15.63,15.65,3633100,10.163057
"2009-11-05",15.97,16.01,15.74,15.99,2699800,10.383853
"2009-11-06",15.88,16,15.77,15.9,2316800,10.325406
"2009-11-09",16.030001,16.120001,15.88,16.01,2943700,10.396842
"2009-11-10",15.91,16.15,15.9,16.02,2372300,10.403333
"2009-11-11",16.129999,16.32,16.02,16.17,3104400,10.500743
"2009-11-12",16.120001,16.26,16.040001,16.059999,3150100,10.429309
"2009-11-13",16.110001,16.32,16.040001,16.219999,2377200,10.533213
"2009-11-16",16.35,16.709999,16.290001,16.549999,5503700,10.747514
"2009-11-17",16.43,16.709999,16.43,16.68,2824900,10.831937
"2009-11-18",16.58,16.74,16.58,16.709999,1451400,10.85142
"2009-11-19",16.549999,16.68,16.4,16.469999,2124900,10.695562
"2009-11-20",16.459999,16.6,16.41,16.469999,1876600,10.695562
"2009-11-23",17,17.16,15.62,16.030001,19149100,10.409827
"2009-11-24",16.219999,16.629999,16.030001,16.450001,7924100,10.682574
"2009-11-25",16.6,16.66,16.42,16.48,3454300,10.702056
"2009-11-27",16.15,16.59,16.120001,16.370001,2009300,10.630626
"2009-11-30",16.459999,16.5,16.190001,16.290001,4274600,10.578671
"2009-12-01",16.360001,16.41,16.030001,16.139999,4310900,10.481261
"2009-12-02",16.07,16.280001,16.07,16.200001,3343700,10.520226
"2009-12-03",16.25,16.379999,16,16,2848800,10.390345
"2009-12-04",16.190001,16.299999,16,16.23,4017000,10.539707
"2009-12-07",16.219999,16.219999,15.97,16.040001,2816000,10.416321
"2009-12-08",15.98,16.209999,15.91,16.110001,3166200,10.461778
"2009-12-09",16.16,16.299999,16.07,16.27,4119200,10.565684
"2009-12-10",16.280001,16.5,16.219999,16.360001,2271100,10.62413
"2009-12-11",16.48,16.6,16.389999,16.5,3221100,10.715046
"2009-12-14",16.549999,16.799999,16.389999,16.76,2728100,10.883888
"2009-12-15",16.610001,16.75,16.459999,16.51,2931300,10.721537
"2009-12-16",16.629999,16.74,16.41,16.639999,3259400,10.805958
