"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2008-12-04",56.799999,57.59,56,56.34,8211400,46.462639
"2008-12-05",56.029999,57.939999,55.419998,57.400002,9267800,47.336803
"2008-12-08",57.939999,58.639999,56.84,58.169998,11039700,47.97179
"2008-12-09",57.950001,58.25,56.970001,57.959999,10138400,47.798615
"2008-12-10",58.130001,58.25,57,58.049999,9095500,47.872837
"2008-12-11",58.009998,58.830002,56.900002,57.25,9404400,47.2131
"2008-12-12",56.060001,58.34,56.049999,58.130001,7296500,47.938808
"2008-12-15",57.779999,58.490002,57.439999,57.709999,5548100,47.592449
"2008-12-16",57.889999,59.5,57.84,59.380001,8884700,48.969677
"2008-12-17",58.990002,59.52,58.41,58.419998,6011400,48.177959
"2008-12-18",58.599998,60,57.529999,58.02,11512900,47.848099
"2008-12-19",58.110001,59.27,57.52,57.830002,12657100,47.691399
"2008-12-22",58.169998,58.52,56.48,57.130001,5916800,47.114136
"2008-12-23",57.560001,58.66,57.150002,57.369999,4871000,47.312054
"2008-12-24",57.380001,57.889999,56.880001,57.16,1821400,47.138882
"2008-12-26",57.25,57.799999,56.91,57.360001,1544900,47.303802
"2008-12-29",57.360001,57.560001,56.27,56.869999,5236600,46.899715
"2008-12-30",57,57.66,56.82,57.59,4300800,47.493477
"2008-12-31",57.110001,58.220001,57.060001,57.75,6287200,47.625423
"2009-01-02",58.59,59.080002,57.75,58.990002,6547900,48.648045
"2009-01-05",59.220001,59.650002,58,59.650002,10940100,49.192333
"2009-01-06",60.040001,60.150002,57.75,58.34,8974000,48.111996
"2009-01-07",57.830002,58.75,57.740002,58.200001,5725400,47.99654
"2009-01-08",58.060001,59.279999,58.02,59.259998,5576700,48.870701
"2009-01-09",59.099998,59.790001,57.619999,57.779999,6150700,47.650169
"2009-01-12",57.580002,57.720001,56.34,57.060001,7698300,47.056408
"2009-01-13",57.16,58.029999,57.049999,57.709999,7466600,47.592449
"2009-01-14",56.75,57.259998,55.75,56.080002,6634600,46.248219
"2009-01-15",55.759998,57.290001,55.220001,57.16,8330400,47.138882
"2009-01-16",57.619999,57.759998,56.720001,57.52,7020300,47.435753
"2009-01-20",56.990002,57.790001,54.919998,55,8660200,45.357552
"2009-01-21",55.490002,55.700001,54.049999,55.529999,9451300,45.794647
"2009-01-22",54.84,55.57,54.200001,55.23,6305300,45.547245
"2009-01-23",54.48,54.98,53,53.189999,9870400,43.86488
"2009-01-26",53.299999,54.720001,52.549999,54.41,10053400,44.870995
"2009-01-27",53.400002,53.77,52.450001,53.09,12635600,43.78241
"2009-01-28",53.669998,55.23,53.240002,54.75,9199100,45.151375
"2009-01-29",54.150002,55.27,54.150002,54.82,7668400,45.209122
"2009-01-30",54.59,55.810001,54.509998,54.849998,8037600,45.233856
"2009-02-02",54.43,55.709999,54.299999,55.360001,7060400,45.654449
"2009-02-03",55.77,56.91,55.450001,56.66,7668400,46.726532
"2009-02-04",56.790001,57.849998,56.169998,56.77,7420500,46.817245
"2009-02-05",56.080002,57.200001,55.490002,57.110001,6880400,47.097626
"2009-02-06",57.099998,58.130001,56.82,58.029999,7888600,47.856342
"2009-02-09",58,58.889999,57.849998,58.740002,7402100,48.441868
"2009-02-10",58.240002,58.84,57.25,57.41,9289400,47.345028
"2009-02-11",57.439999,58.200001,57.150002,58.009998,7494800,47.839851
"2009-02-12",57.509998,58.459999,57.099998,58.41,8704400,48.169731
"2009-02-13",58.259998,58.77,57.799999,57.900002,5358800,47.749134
"2009-02-17",56.900002,57.360001,56.25,56.41,8469900,46.520355
"2009-02-18",56.389999,57.75,56.299999,57.389999,8625900,47.328545
"2009-02-19",57.73,57.970001,56.98,57.080002,6497800,47.072899
"2009-02-20",56.82,57.549999,55.990002,56.689999,10282600,46.751278
"2009-02-23",56.860001,57.119999,56,56.130001,8372200,46.28944
"2009-02-24",56.830002,56.990002,56.220001,56.799999,9773800,46.84198
"2009-02-25",56.630001,57.700001,55.990002,56.560001,9290400,46.644066
"2009-02-26",56.560001,56.599998,51.200001,51.23,18572100,42.248501
"2009-02-27",50.080002,51.009998,48.779999,48.93,19943200,40.351723
"2009-03-02",48.330002,48.740002,47.650002,47.880001,14188900,39.485806
"2009-03-03",48,48.889999,47.450001,47.709999,10680600,39.345619
"2009-03-04",48.07,49.450001,47.73,48.59,8985900,40.071346
"2009-03-05",47.709999,47.950001,47.099998,47.200001,11002500,38.925022
"2009-03-06",47.029999,47.639999,45.73,46.380001,14071200,38.248795
"2009-03-09",45.82,46.580002,45.799999,46.27,9403800,38.158066
"2009-03-10",46.91,48.360001,46.400002,48.34,11271700,39.865166
"2009-03-11",48.580002,49.419998,47.139999,47.27,11208100,38.982754
"2009-03-12",47.509998,50.639999,47.169998,50.27,10489800,41.456814
"2009-03-13",50.610001,51.419998,49.900002,51.25,8629400,42.265003
"2009-03-16",51.75,52.099998,50.740002,50.779999,9588100,41.877399
"2009-03-17",51.240002,52,50.5,51.75,7837800,42.677338
"2009-03-18",51.389999,51.52,50.080002,50.509998,9019200,41.654713
"2009-03-19",51.09,51.099998,48.43,48.849998,9555500,40.285763
"2009-03-20",49.470001,49.869999,48.52,48.619999,13092300,40.096081
"2009-03-23",49.540001,50.939999,48.84,50.91,7843400,41.984604
"2009-03-24",50.580002,50.970001,48.779999,49,9178600,40.409458
"2009-03-25",49.48,50.43,48.75,49.82,8718800,41.085705
"2009-03-26",50.060001,51.639999,49.959999,51.470001,8548700,42.446423
"2009-03-27",52.790001,52.82,51.5,51.650002,8849200,42.594872
"2009-03-30",51.5,51.98,49.709999,50.52,9432900,41.662979
"2009-03-31",50.740002,50.799999,49.259998,49.52,12006600,40.838287
"2009-04-01",48.779999,48.93,47.099998,48.330002,10850100,39.856918
"2009-04-02",49.139999,49.259998,46.599998,47.290001,13491600,38.999249
"2009-04-03",47.869999,47.970001,46.080002,46.57,8483200,38.405479
"2009-04-06",46.459999,48.060001,46.369999,47.84,10579200,39.452816
"2009-04-07",47.48,47.939999,46.889999,47.380001,6686700,39.073463
"2009-04-08",47.700001,47.990002,46.57,47.970001,6225800,39.56004
"2009-04-09",48.119999,48.740002,47.259998,47.84,6723100,39.452816
"2009-04-13",47.470001,47.939999,47.290001,47.549999,7180600,39.213669
"2009-04-14",47.18,48.419998,46.799999,48.080002,9814800,39.650753
"2009-04-15",47.509998,48,47.130001,47.619999,8373000,39.271389
"2009-04-16",47.630001,47.869999,46.200001,47.18,7799800,38.908539
"2009-04-17",47.450001,47.93,46.700001,47.07,9763500,38.817822
"2009-04-20",46.619999,46.919998,45.18,45.740002,10157900,37.720989
"2009-04-21",46.200001,46.560001,45.049999,46.09,7818800,38.009628
"2009-04-22",46.279999,46.32,44.959999,45.110001,9315000,37.201439
"2009-04-23",45.099998,47.099998,45,46.82,10642800,38.611652
"2009-04-24",48.07,50.02,47.689999,49.830002,16121900,41.093941
"2009-04-27",49.41,50.549999,49.330002,50.18,8512800,41.382595
"2009-04-28",49.93,51.07,49.849998,50.439999,6459800,41.597
"2009-04-29",50.68,51.759998,50.32,51.029999,5549000,42.083565
"2009-04-30",51.330002,51.330002,48.25,48.470001,12249400,39.972378
"2009-05-01",48.48,49.099998,48.07,48.610001,6094900,40.08783
"2009-05-04",49.119999,49.189999,48.080002,48.509998,5993800,40.005371
"2009-05-05",48.529999,48.880001,47.52,47.990002,6704400,39.576527
"2009-05-06",48.419998,48.490002,46.950001,47.630001,8116600,39.279644
"2009-05-07",47.84,48.400002,46.549999,47.080002,11709800,38.826069
"2009-05-08",47.240002,47.810001,46.459999,47.200001,8618900,38.925022
"2009-05-11",46.799999,48.18,46.5,47.919998,8427900,39.518806
"2009-05-12",47.860001,49,47.5,48.220001,9018400,39.766205
"2009-05-13",48.27,49.060001,48,48.049999,7690800,39.626011
"2009-05-14",48.369999,49.009998,48,48.18,6813600,39.733219
"2009-05-15",48.360001,48.560001,47.5,48.16,7823600,39.716724
"2009-05-18",48.66,49.459999,47.84,49.34,7479000,40.689854
"2009-05-19",49.290001,50.080002,49.07,49.939999,7658500,41.184658
"2009-05-20",50.07,51,49.91,50.59,7602600,41.720711
"2009-05-21",50,50.529999,48.799999,49.490002,6371700,40.813572
"2009-05-22",49.700001,49.889999,49.009998,49.299999,3070400,40.656864
"2009-05-26",48.360001,50.43,48.200001,50.330002,6679300,41.506283
"2009-05-27",50.169998,50.810001,49.43,49.75,6339200,41.027969
"2009-05-28",49.75,50.459999,49.439999,50.080002,4785700,41.300125
"2009-05-29",50,50.330002,49.099998,49.939999,7013800,41.184658
"2009-06-01",50.450001,50.630001,49.869999,50.099998,5228400,41.316612
"2009-06-02",50.599998,51.380001,50.34,50.73,7060600,41.83617
"2009-06-03",50.759998,52.119999,49.990002,51.919998,7903300,42.817528
"2009-06-04",51.939999,52.349998,50.540001,51.009998,6458500,42.06707
"2009-06-05",51.5,51.720001,50.150002,50.889999,5375200,41.968098
"2009-06-08",50.419998,51.470001,50.27,50.919998,5366400,41.99284
"2009-06-09",51.279999,51.299999,50.41,50.75,5271700,41.852646
"2009-06-10",50.450001,51.939999,49.599998,50.110001,9289300,41.32486
"2009-06-11",50,50.580002,49.299999,49.880001,8026000,41.135193
"2009-06-12",49.610001,50.700001,49.34,50.400002,6803500,41.564014
"2009-06-15",49.98,50.25,49.209999,49.439999,7040900,40.77232
"2009-06-16",50.209999,51.630001,49.98,51.209999,10942700,42.232006
"2009-06-17",51.400002,53.139999,51.310001,52.810001,11275100,43.551502
"2009-06-18",53.07,53.279999,52.220001,53.029999,9183100,43.732918
"2009-06-19",53.299999,53.849998,52.060001,52.34,19999700,43.163895
"2009-06-22",51.540001,51.790001,50.919998,50.990002,9793400,42.050579
"2009-06-23",51.049999,51.52,50.919998,51.139999,8049800,42.174278
"2009-06-24",51.040001,51.389999,50.66,51.009998,8024600,42.06707
"2009-06-25",50.990002,52.150002,50.650002,51.919998,8177600,42.817528
"2009-06-26",51.439999,52.950001,51.009998,52.799999,31114200,43.543255
"2009-06-29",52.560001,53.25,52.040001,53.110001,12455300,43.798908
"2009-06-30",52.91,53.389999,52.25,52.939999,10805100,43.65871
"2009-07-01",53.5,53.5,52.669998,52.759998,8365500,43.510254
"2009-07-02",52.5,52.689999,51.459999,51.470001,7573100,42.446423
"2009-07-06",51.189999,52.18,50.650002,52.049999,7246100,42.924744
"2009-07-07",51.91,52.959999,51.610001,52.23,10105700,43.073189
"2009-07-08",60.25,60.950001,59.380001,59.5,50037100,49.06863
"2009-07-09",59.029999,59.290001,57.540001,58.130001,16209600,47.938808
"2009-07-10",57.619999,58.759998,57.380001,57.810001,8609500,47.674919
"2009-07-13",58.029999,58.220001,57.150002,58.009998,11954800,47.839851
"2009-07-14",57.900002,58.779999,57.830002,58.099998,8520600,47.914078
"2009-07-15",58.360001,58.380001,57.240002,57.869999,10237400,47.724392
"2009-07-16",57.91,59.82,57.509998,58.470001,12186900,48.2192
"2009-07-17",58.799999,59,58,58.790001,7929100,48.483116
"2009-07-20",58.580002,58.900002,57.790001,58.27,7191400,48.054268
"2009-07-21",58.669998,58.93,58.110001,58.630001,6782300,48.351162
"2009-07-22",58.599998,59.110001,58.02,58.369999,5492900,48.136738
"2009-07-23",58.439999,59.970001,58.040001,59.84,10015300,49.349018
"2009-07-24",59.200001,61,59.200001,60.919998,6773900,50.239681
"2009-07-27",61.009998,61.5,59.779999,60.77,10946800,50.115974
"2009-07-28",62.709999,62.84,61.419998,62.419998,18802100,51.476704
"2009-07-29",62.619999,63.5,62.360001,63.23,11811900,52.144695
"2009-07-30",63.669998,64.5,62.990002,63.110001,9855700,52.045734
"2009-07-31",63.040001,63.610001,62,62.310001,6361100,51.38599
"2009-08-03",62.419998,62.98,61.709999,62.880001,7138400,51.85606
"2009-08-04",62.139999,64.43,62.119999,64.410004,11739200,53.117828
"2009-08-05",63.66,63.830002,62.009998,62.310001,7095200,51.38599
"2009-08-06",62.419998,62.459999,60.639999,60.689999,8894800,50.049988
"2009-08-07",61.549999,61.59,59.970001,60.490002,8677100,49.885059
"2009-08-10",60.470001,61.330002,59.790001,61.240002,6725500,50.503582
"2009-08-11",61.02,62.98,60.459999,62.810001,15446300,51.798332
"2009-08-12",62.709999,62.799999,61.77,62.16,9858700,51.262276
"2009-08-13",62.259998,64.760002,60.610001,60.860001,20751000,50.190197
"2009-08-14",61.130001,61.580002,59.990002,60.849998,12948000,50.181942
"2009-08-17",60.48,60.650002,59.73,59.84,8360600,49.349018
"2009-08-18",59.950001,60.310001,59.23,59.759998,6326500,49.283043
"2009-08-19",59.5,60.299999,59.150002,60.139999,6347000,49.596428
"2009-08-20",59.950001,60.720001,59.599998,60.290001,4589800,49.720127
"2009-08-21",60.830002,61.009998,59.700001,60.639999,6605300,50.008766
"2009-08-24",60.75,60.84,60.029999,60.380001,5300400,49.794353
"2009-08-25",60.169998,60.98,60.119999,60.360001,6150900,49.777855
"2009-08-26",60.450001,61.790001,60.02,61.240002,6176800,50.503582
"2009-08-27",60.849998,61.18,60,60.25,6098900,49.687141
"2009-08-28",60.279999,60.790001,59.16,59.610001,5162000,49.159351
"2009-08-31",59.150002,60.16,59.150002,59.779999,6981100,49.299534
"2009-09-01",59.610001,60.66,58.650002,58.98,6599700,48.639801
"2009-09-02",58.830002,59.34,58.560001,59.099998,5188700,48.738762
"2009-09-03",58.810001,58.810001,57.639999,58.470001,6966800,48.2192
"2009-09-04",58.279999,59.02,58.119999,58.950001,4667800,48.615059
"2009-09-08",59,59.630001,58.82,59.16,6046400,48.788239
"2009-09-09",58.950001,59.57,58.779999,59.18,4762900,48.804733
"2009-09-10",59.43,59.450001,58.639999,59.029999,5740000,48.681019
"2009-09-11",58.950001,59.02,58.419998,58.540001,4800800,48.276932
"2009-09-14",58.5,59.52,58.5,59.209999,5110500,48.829472
"2009-09-15",59.049999,59.080002,58.099998,58.48,7112800,48.227451
"2009-09-16",58.599998,59.77,58.459999,59.689999,6509200,49.225323
"2009-09-17",59.849998,60.560001,59.619999,60.52,7710300,49.909805
"2009-09-18",60.799999,61.299999,60.43,60.799999,9661700,50.140717
"2009-09-21",62.220001,62.369999,61.169998,62.310001,8262600,51.38599
"2009-09-22",62.41,62.52,60.580002,60.830002,9151400,50.165459
"2009-09-23",60.990002,61,60.27,60.549999,7590100,49.934551
"2009-09-24",60.490002,61.220001,60.34,60.779999,6095400,50.124214
"2009-09-25",60.689999,61.169998,60.220001,60.27,5079900,49.703632
"2009-09-28",60.330002,61.48,60.330002,60.450001,4644400,49.852085
"2009-09-29",60.740002,61.25,60.16,60.459999,5598900,49.860317
"2009-09-30",60.5,60.669998,59.599998,60.23,5991800,49.670658
"2009-10-01",60.150002,60.439999,58.98,59,6999600,48.656292
"2009-10-02",58.990002,59.259998,58.360001,58.580002,4520100,48.309917
"2009-10-05",58.639999,58.790001,58.009998,58.310001,5196600,48.08725
"2009-10-06",58.279999,59.369999,58.169998,58.860001,5389200,48.540829
"2009-10-07",58.669998,58.869999,58.299999,58.540001,4616100,48.276932
"2009-10-08",58.970001,59.439999,58.709999,58.889999,5358800,48.565578
"2009-10-09",59.02,59.759998,58.970001,59.419998,4775600,49.002659
"2009-10-12",60.029999,60.400002,59.349998,59.509998,5484400,49.076878
"2009-10-13",59.380001,59.57,58.950001,59.27,5468900,48.878956
"2009-10-14",59.349998,60.77,59.349998,60.57,6693100,49.951035
"2009-10-15",60.57,61.849998,60.349998,61.830002,7894300,50.990139
"2009-10-16",61.459999,61.73,60.689999,61.32,6565200,50.56955
"2009-10-19",59.759998,61.200001,59.5,60.240002,10694600,49.678902
"2009-10-20",59.650002,59.84,58.029999,58.139999,10856200,47.947052
"2009-10-21",58.68,59.990002,58.200001,59.400002,13342000,48.986156
"2009-10-22",57.709999,57.740002,56.040001,56.849998,20593300,46.883221
"2009-10-23",56.779999,56.82,55.75,56.169998,9602400,46.322433
"2009-10-26",56.189999,56.619999,54.07,54.330002,12603700,44.805031
"2009-10-27",54,54.849998,53.799999,54.41,8850800,44.870995
"2009-10-28",54.349998,54.790001,53.689999,53.709999,6698000,44.29372
"2009-10-29",53.93,54.630001,53.93,54.290001,7091700,44.772041
"2009-10-30",54.110001,54.84,52.91,53.619999,12034000,44.21949
"2009-11-02",52.860001,53.830002,52.169998,52.43,10767300,43.238125
"2009-11-03",52.279999,52.869999,52,52.540001,7073900,43.328842
"2009-11-04",52.48,52.869999,51.720001,52.119999,8536000,42.982468
"2009-11-05",53.080002,54.32,52.77,54.049999,8532800,44.574112
"2009-11-06",53.869999,54.939999,53.869999,54.689999,5495300,45.101898
"2009-11-09",54.709999,55.130001,54.509998,54.91,6329800,45.283333
"2009-11-10",54.84,54.970001,53.810001,54.099998,8895800,44.615334
"2009-11-11",54.169998,54.849998,54.16,54.779999,4911100,45.176128
"2009-11-12",55.240002,55.810001,54.82,55.220001,8231500,45.538982
"2009-11-13",55.189999,55.639999,55.18,55.41,5137300,45.695679
"2009-11-16",55.549999,56.349998,55.330002,56.139999,6176700,46.297703
"2009-11-17",56,56.349998,55.82,56.279999,4139200,46.413155
"2009-11-18",55.970001,56.470001,55.799999,56.139999,5948800,46.297703
"2009-11-19",55.880001,56.240002,55.5,56.060001,4980400,46.231716
"2009-11-20",55.790001,55.790001,55.119999,55.380001,9493300,45.670937
"2009-11-23",55.82,56.59,55.75,56.25,5033600,46.388412
"2009-11-24",56.450001,56.799999,56.18,56.799999,5171900,46.84198
"2009-11-25",56.849998,57.73,56.709999,57.080002,4673000,47.072899
"2009-11-27",55.759998,56.98,55.580002,56.5,2977100,46.594582
"2009-11-30",56.669998,57,56.25,56.349998,5739400,46.470879
"2009-12-01",56.380001,57.25,56.34,57.080002,4941600,47.072899
"2009-12-02",57.080002,57.880001,57.029999,57.5,4675500,47.419258
"2009-12-03",57.41,57.57,56.290001,56.549999,7289300,46.635826
"2009-12-04",57.080002,57.450001,56.540001,56.849998,5108200,46.883221
"2009-12-07",57.32,57.450001,56.330002,56.48,6061300,46.578094
"2009-12-08",56,56.209999,55.720001,55.93,4881700,46.124512
"2009-12-09",55.759998,56.209999,55.380001,56.080002,4969400,46.248219
"2009-12-10",56.040001,56.849998,56,56.200001,6486200,46.347168
"2009-12-11",56.290001,56.68,56.040001,56.310001,4424000,46.437893
"2009-12-14",56.48,57.099998,56.400002,56.860001,4178700,46.891472
"2009-12-15",56.59,56.790001,55.549999,55.75,5327500,45.976063
"2009-12-16",55.880001,56.139999,55.040001,55.07,6880700,45.415283
"2009-12-17",55.040001,55.040001,54.119999,54.580002,6131100,45.011192
"2009-12-18",55.23,56.009998,54.900002,55.799999,11942800,46.017307
"2009-12-21",56.07,57.119999,56,56.73,5679700,46.784252
"2009-12-22",57.27,57.560001,57.07,57.220001,4219200,47.188347
"2009-12-23",57.490002,57.669998,57.049999,57.349998,4287100,47.295563
"2009-12-24",57.16,57.450001,56.900002,57.419998,1283700,47.353291
"2009-12-28",57.48,57.73,57.23,57.66,2741100,47.551212
"2009-12-29",57.77,57.919998,57.169998,57.52,3091900,47.435753
"2009-12-30",57.509998,57.799999,57.299999,57.540001,2485400,47.452251
"2009-12-31",57.470001,57.5,56.57,56.57,4027900,46.652309
"2010-01-04",56.630001,57.869999,56.560001,57.720001,5277400,47.600704
"2010-01-05",57.330002,57.689999,56.27,57.220001,7882800,47.188347
"2010-01-06",56.939999,57.389999,56.5,56.790001,6015100,46.83374
"2010-01-07",56.41,56.529999,54.650002,56.27,10371600,46.404907
"2010-01-08",56.07,56.830002,55.639999,56.77,6576000,46.817245
"2010-01-11",56.93,57.360001,56.619999,57.02,4062700,47.023415
"2010-01-12",57.139999,57.419998,54.82,56.029999,11268300,46.206978
"2010-01-13",56.349998,56.75,55.959999,56.529999,5056200,46.619324
"2010-01-14",56.349998,56.529999,55.91,56.16,4668900,46.314186
"2010-01-15",56.029999,56.509998,55.650002,56.25,7240000,46.388412
"2010-01-19",56.41,57.75,56.240002,57.549999,8570100,47.460495
"2010-01-20",57.619999,57.619999,56.41,57.200001,6625700,47.171856
"2010-01-21",57.43,57.560001,56.310001,56.630001,5833700,46.701782
"2010-01-22",56.669998,57.299999,56.529999,56.599998,5967600,46.67704
"2010-01-25",56.720001,56.790001,55.549999,55.709999,6719400,45.943077
"2010-01-26",56.200001,56.869999,55.700001,56.580002,14880300,46.660564
"2010-01-27",56.349998,57.880001,56.349998,57.740002,9695000,47.617188
"2010-01-28",57.869999,58.779999,57.560001,58.080002,11638200,47.897583
"2010-01-29",58.349998,58.93,58.16,58.48,9465700,48.227451
"2010-02-01",58.52,58.84,58.369999,58.720001,7079100,48.425373
"2010-02-02",58.599998,59.299999,58.41,59.23,7660900,48.845966
"2010-02-03",58.900002,59.419998,58.860001,59.07,7082600,48.714012
"2010-02-04",58.900002,59.060001,57.330002,57.529999,9534500,47.443996
"2010-02-05",57.540001,58.029999,56.639999,57.68,8409900,47.567703
"2010-02-08",57.540001,57.919998,56.700001,57.459999,5947800,47.38628
"2010-02-09",58.240002,58.400002,56.700001,57.209999,18732200,47.180096
"2010-02-10",57.09,57.290001,56.369999,56.84,6019100,46.874966
"2010-02-11",56.560001,57,56.23,56.5,8491100,46.594582
"2010-02-12",56.220001,56.720001,56.02,56.48,8008700,46.578094
"2010-02-16",56.619999,57,56.200001,56.990002,5245900,46.99868
"2010-02-17",56.93,57.57,56.75,57.200001,6831900,47.171856
"2010-02-18",57.299999,57.439999,57.099998,57.27,8120500,47.22958
"2010-02-19",57.049999,57.709999,56.950001,57.380001,7131600,47.320297
"2010-02-22",57.360001,57.439999,56.799999,57.099998,7176800,47.089386
"2010-02-23",56.959999,57.220001,56.349998,56.380001,7703000,46.495625
"2010-02-24",56.66,56.98,56.349998,56.740002,4887700,46.792503
"2010-02-25",56.48,56.48,55.779999,56.25,6592200,46.388412
"2010-02-26",56.25,57.029999,56.099998,56.610001,6351700,46.685299
"2010-03-01",56.740002,57.09,56.720001,56.900002,5638400,46.924461
"2010-03-02",56.91,57.02,56.470001,56.869999,7219100,46.899715
"2010-03-03",56.869999,57.169998,56.669998,56.900002,5655600,46.924461
"2010-03-04",57.009998,57.080002,56.369999,56.77,6127000,46.817245
"2010-03-05",56.75,57.259998,56.209999,57.240002,6529100,47.204845
"2010-03-08",57.25,58.099998,57.200001,57.610001,4409300,47.509979
"2010-03-09",57.27,57.93,57.259998,57.759998,5095400,47.633678
"2010-03-10",57.98,57.990002,57.5,57.779999,4620700,47.650169
"2010-03-11",57.43,57.740002,57.080002,57.490002,4346900,47.411018
"2010-03-12",57.720001,57.75,57.16,57.43,3601400,47.361557
"2010-03-15",57.27,57.75,56.529999,56.889999,7051800,46.916199
"2010-03-16",57.290001,57.540001,56.709999,57.419998,6256500,47.353291
"2010-03-17",57.360001,57.43,56.900002,57.43,5348600,47.361557
"2010-03-18",57.41,58.439999,57.16,58.310001,6442600,48.08725
"2010-03-19",58.919998,60.130001,57.650002,60,18901000,49.480976
"2010-03-22",59.610001,60.389999,59.5,60.09,8837000,49.555191
"2010-03-23",59.889999,60.080002,59.610001,60.060001,5024800,49.530457
"2010-03-24",59.790001,60,58.959999,59.07,9367100,48.714012
"2010-03-25",59.400002,59.790001,59,59.259998,8863000,48.870701
"2010-03-26",59.34,59.919998,59,59.41,5627100,48.994404
"2010-03-29",59.700001,60.150002,59.610001,59.91,4268700,49.406761
"2010-03-30",59.810001,60.27,59.560001,60.09,4360400,49.555191
"2010-03-31",60,60.220001,59.689999,59.84,4975100,49.349018
"2010-04-01",59.950001,60.939999,59.950001,60.799999,5916500,50.140717
"2010-04-05",60.740002,60.889999,60.27,60.419998,3679800,49.827335
"2010-04-06",60.25,60.490002,59.84,60.290001,3947200,49.720127
"2010-04-07",60.290001,60.759998,60.080002,60.349998,4573500,49.769604
"2010-04-08",60.41,60.830002,59.869999,60.52,4367700,49.909805
"2010-04-09",60.259998,60.919998,60.259998,60.900002,3585500,50.223194
"2010-04-12",60.66,60.900002,60.169998,60.369999,5588600,49.786098
"2010-04-13",59.93,60.900002,59.93,60.68,4710500,50.04174
"2010-04-14",60.419998,61.200001,60.380001,61.139999,5183600,50.421124
"2010-04-15",60.869999,61.07,60.450001,60.639999,4636700,50.008766
"2010-04-16",60.68,61.060001,60.040001,60.720001,7315800,50.074745
"2010-04-19",60.59,61.259998,60.16,61.07,4270300,50.363377
"2010-04-20",61.099998,61.099998,59.900002,60.18,7220000,49.629425
"2010-04-21",59.849998,60,58.110001,58.709999,13763400,48.417137
"2010-04-22",57.810001,58.73,57.029999,58.16,10389400,47.963554
"2010-04-23",58.09,59,57.759998,58.880001,7107600,48.557323
"2010-04-26",58.98,59.200001,58.41,58.43,6157000,48.186222
"2010-04-27",58.200001,58.919998,57.779999,57.84,6178400,47.69965
"2010-04-28",57.919998,58.560001,57.779999,58.18,6236100,47.980049
"2010-04-29",58.380001,59.049999,58.07,58.59,4342600,48.318172
"2010-04-30",58.810001,59.029999,57.290001,57.310001,8187900,47.262577
"2010-05-03",57.450001,57.950001,57.130001,57.59,5912300,47.493477
"2010-05-04",57.110001,57.23,55.91,56.830002,7686400,46.866726
"2010-05-05",56.939999,57.349998,56.299999,56.599998,5988200,46.67704
"2010-05-06",56.43,56.490002,52.799999,54.75,9744800,45.151375
"2010-05-07",54.529999,55.279999,53.52,54.459999,10580700,44.912224
"2010-05-10",55.299999,56.950001,55.16,55.580002,8395700,45.835876
"2010-05-11",55.290001,56.740002,55,55.93,5909600,46.124512
"2010-05-12",55.919998,56.84,55.52,56.599998,5446800,46.67704
"2010-05-13",56.360001,56.509998,55.779999,55.880001,4741100,46.083279
"2010-05-14",55.700001,55.880001,54.209999,54.689999,5717100,45.101898
"2010-05-17",55.380001,55.380001,53.880001,54.810001,5898400,45.200871
"2010-05-18",54.93,55.349998,54.560001,54.669998,4389400,45.085403
"2010-05-19",54.5,55.759998,54.34,55.259998,5816900,45.571976
"2010-05-20",54.18,54.740002,52.84,52.939999,7296300,43.65871
"2010-05-21",52.189999,53.490002,51.82,52.439999,10539300,43.246365
"2010-05-24",52.009998,53.150002,51.630001,52.66,7187300,43.427799
"2010-05-25",51.950001,52.66,51.169998,52.549999,8788100,43.337078
"2010-05-26",52.439999,52.439999,50.32,50.360001,11039900,41.531029
"2010-05-27",51.029999,51.450001,50.66,51.43,7325700,42.413437
"2010-05-28",51.75,52.23,51.459999,51.779999,11169800,42.70208
"2010-06-01",51.720001,52.389999,50.75,50.759998,7269600,41.860905
"2010-06-02",53.580002,56.32,53.310001,56.09,26218700,46.256466
"2010-06-03",55.889999,56.029999,54.939999,55.639999,10172900,45.885349
"2010-06-04",54.82,55.360001,54.150002,54.34,10356200,44.813267
"2010-06-07",54.169998,54.209999,53.200001,53.509998,9955400,44.128773
"2010-06-08",53.52,53.889999,52.959999,53.82,7986100,44.384426
"2010-06-09",53.799999,54.060001,52.939999,53.150002,6267100,43.831894
"2010-06-10",53.610001,54.290001,53.279999,54.009998,6195300,44.541111
"2010-06-11",53.630001,54.459999,53.529999,54.099998,4252400,44.615334
"2010-06-14",54.209999,54.82,54.029999,54.07,4265400,44.590599
"2010-06-15",54.16,55.16,54.080002,55.119999,4855600,45.456512
"2010-06-16",54.880001,55.52,54.700001,55.220001,4742700,45.538982
"2010-06-17",55.189999,55.450001,54.509998,55.439999,5723700,45.720409
"2010-06-18",55.439999,55.82,54.599998,55.200001,10851900,45.522495
"2010-06-21",56.860001,58.32,56.310001,56.52,10162100,46.611084
"2010-06-22",56.34,57.200001,56.040001,56.119999,5819800,46.281197
"2010-06-23",55.759998,56.639999,55.369999,56.200001,5859200,46.347168
"2010-06-24",55.91,56.779999,55.720001,56.150002,9048100,46.305943
"2010-06-25",56.610001,57.080002,55.5,56.259998,33297400,46.396667
