"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2009-03-06",23.58,24.17,22.82,23.26,5928100,16.76984
"2009-03-09",23.07,23.25,22.1,22.23,6210800,16.027239
"2009-03-10",22.4,23.07,22.290001,22.85,6985600,16.474241
"2009-03-11",23.049999,23.719999,22.719999,23.379999,5035100,16.856358
"2009-03-12",23.24,24.57,23.24,24.4,4541200,17.591751
"2009-03-13",24.549999,24.67,23.83,24.07,3517100,17.353834
"2009-03-16",24.370001,24.690001,23.9,24.01,4045500,17.310574
"2009-03-17",24.07,25.049999,23.9,25.049999,4863000,18.060385
"2009-03-18",24.950001,25.799999,24.440001,25.25,4725400,18.20458
"2009-03-19",25.940001,26.17,25.67,25.860001,4455500,18.644375
"2009-03-20",25.98,26.43,25.07,25.110001,5309000,18.103642
"2009-03-23",25.559999,26,25.360001,25.9,4310100,18.673216
"2009-03-24",25.690001,26.07,25.51,25.77,2769400,18.579489
"2009-03-25",25.91,26.5,25.32,25.74,4778000,18.557856
"2009-03-26",25.91,26.629999,25.5,26.6,5186100,19.177893
"2009-03-27",26.309999,26.33,25.809999,25.9,2947400,18.673216
"2009-03-30",25.459999,25.67,25.08,25.32,3721700,18.255043
"2009-03-31",25.58,26,25.290001,25.6,4107800,18.456919
"2009-04-01",25.32,25.940001,25.049999,25.59,4848600,18.449709
"2009-04-02",26.129999,26.75,25.690001,26.17,5106900,18.867874
"2009-04-03",26.219999,26.5,25.719999,26.43,5570400,19.055325
"2009-04-06",26.24,26.690001,25.780001,26.59,2739200,19.170685
"2009-04-07",26.139999,26.34,25.780001,25.969999,2588400,18.723684
"2009-04-08",26.02,26.110001,25.74,25.98,2482700,18.730888
"2009-04-09",26.57,27.4,25.940001,26.25,3523500,18.925552
"2009-04-13",26.15,26.77,26.030001,26.6,2799300,19.177893
"2009-04-14",26.309999,26.84,26.26,26.68,2948000,19.235575
"2009-04-15",26.610001,26.969999,26.6,26.950001,2950000,19.430237
"2009-04-16",26.99,27.120001,26.4,26.84,3319100,19.350924
"2009-04-17",26.959999,27.58,26.84,27.48,4439300,19.812346
"2009-04-20",27.129999,27.5,26.950001,27.4,3859800,19.754683
"2009-04-21",27.32,27.709999,27.26,27.57,3439700,19.877237
"2009-04-22",27.290001,27.48,26.91,27.049999,3609200,19.502337
"2009-04-23",26.99,26.99,26.25,26.67,4121600,19.228367
"2009-04-24",26.83,27.09,26.530001,26.889999,3263300,19.386976
"2009-04-27",26.65,27.370001,26.459999,26.6,4360400,19.177893
"2009-04-28",26.41,27.299999,26.379999,26.98,3979200,19.451866
"2009-04-29",27,27.99,26.57,26.940001,6568100,19.423027
"2009-04-30",27.23,27.42,26.42,26.67,4928100,19.228367
"2009-05-01",26.6,26.870001,26.01,26.17,6568400,18.867874
"2009-05-04",26.41,26.950001,26.219999,26.83,4752000,19.343716
"2009-05-05",26.690001,26.940001,26.610001,26.879999,5062300,19.379765
"2009-05-06",27.120001,27.120001,26.73,26.950001,4745000,19.430237
"2009-05-07",27.459999,27.459999,26.4,26.65,5032300,19.213951
"2009-05-08",26.950001,27.450001,26.75,27,4393500,19.466282
"2009-05-11",26.75,26.99,26.620001,26.860001,3015000,19.365341
"2009-05-12",27.01,27.01,26.6,26.879999,3155200,19.379765
"2009-05-13",26.6,26.950001,26.5,26.6,2825400,19.177893
"2009-05-14",26.530001,27.25,26.530001,27.049999,3828600,19.502337
"2009-05-15",26.98,27.209999,26.620001,26.83,3864600,19.343716
"2009-05-18",27.01,27.879999,26.85,27.860001,3982400,20.086327
"2009-05-19",28.68,28.879999,28.030001,28.559999,5018600,20.590996
"2009-05-20",28.799999,28.879999,28.280001,28.299999,4218300,20.403543
"2009-05-21",28.209999,28.9,27.870001,28.15,2966700,20.295403
"2009-05-22",28.24,28.530001,28.049999,28.23,2500100,20.353071
"2009-05-26",28.27,28.799999,27.77,28.450001,3868600,20.511694
"2009-05-27",28.51,28.709999,28,28.040001,3798900,20.216097
"2009-05-28",27.99,28.110001,27.27,27.65,4491900,20.143248
"2009-05-29",27.83,27.969999,27.299999,27.59,4212900,20.099535
"2009-06-01",27.93,28.9,27.9,28.879999,4579400,21.039305
"2009-06-02",28.620001,29,28.559999,28.73,3544500,20.930031
"2009-06-03",28.5,28.75,28.309999,28.690001,3045500,20.900896
"2009-06-04",28.73,28.889999,28.370001,28.49,3191700,20.755188
"2009-06-05",28.65,28.83,28.200001,28.280001,3476200,20.602201
"2009-06-08",28.24,28.27,27.59,27.959999,3505000,20.369078
"2009-06-09",28.02,28.059999,27.629999,27.83,2416500,20.274382
"2009-06-10",28,28.200001,27.799999,28.110001,3048000,20.478357
"2009-06-11",28.190001,28.879999,28.16,28.559999,2445000,20.806185
"2009-06-12",28.48,28.67,28.190001,28.6,2111500,20.835329
"2009-06-15",28.370001,28.58,27.91,28.129999,2788500,20.492928
"2009-06-16",28.190001,28.190001,27.540001,27.73,3194900,20.201523
"2009-06-17",27.870001,28.35,27.73,28.02,3899200,20.412794
"2009-06-18",28.16,28.58,27.9,28.290001,3026400,20.609486
"2009-06-19",28.540001,28.709999,28.09,28.219999,3963800,20.558495
"2009-06-22",28.1,28.5,27.51,27.620001,2967400,20.121387
"2009-06-23",27.65,27.799999,27.129999,27.16,3105600,19.78628
"2009-06-24",27.309999,27.879999,27.17,27.629999,3467800,20.128677
"2009-06-25",27.5,28.450001,27.33,28.32,3400800,20.631338
"2009-06-26",28.190001,28.41,27.879999,28.26,6480800,20.587637
"2009-06-29",28.299999,28.59,28.190001,28.52,3390100,20.777042
"2009-06-30",28.6,28.6,27.98,28.16,2818600,20.514778
"2009-07-01",28.26,28.530001,27.969999,28.030001,3293300,20.420078
"2009-07-02",27.799999,27.98,27.370001,27.4,2411200,19.961115
"2009-07-06",27.299999,27.74,27.1,27.33,3259700,19.91012
"2009-07-07",27.32,27.35,26.860001,26.889999,2446500,19.589581
"2009-07-08",26.940001,27,26.309999,26.58,4397100,19.363741
"2009-07-09",26.690001,26.9,26.469999,26.780001,3006500,19.509447
"2009-07-10",26.67,26.940001,26.540001,26.870001,2334800,19.575014
"2009-07-13",26.99,27.200001,26.83,27.17,2905100,19.79356
"2009-07-14",27.290001,27.34,27.040001,27.309999,3002800,19.895554
"2009-07-15",27.59,27.77,27.33,27.709999,2379400,20.186951
"2009-07-16",27.68,28.299999,27.57,28.23,2521800,20.565771
"2009-07-17",28.17,28.200001,27.809999,28.09,2572300,20.463783
"2009-07-20",28.26,28.33,28.040001,28.24,2321700,20.573067
"2009-07-21",28.469999,28.66,27.9,28.09,2476600,20.463783
"2009-07-22",27.91,29.129999,27.91,28.84,4620100,21.01017
"2009-07-23",28.91,29.65,28.65,29.52,4737500,21.50556
"2009-07-24",29.309999,29.59,28.969999,29.389999,2282800,21.410841
"2009-07-27",29.41,29.690001,29.26,29.690001,2258700,21.6294
"2009-07-28",29.52,29.92,29.360001,29.42,3712800,21.432705
"2009-07-29",29.25,29.68,29.1,29.48,3384900,21.476416
"2009-07-30",28.75,29.41,27.85,28.049999,7811500,20.434647
"2009-07-31",28.09,28.540001,27.98,28.110001,3981900,20.478357
"2009-08-03",28.27,28.4,27.65,28.389999,3935800,20.682344
"2009-08-04",28.33,28.559999,28.16,28.5,2846700,20.762476
"2009-08-05",28.940001,29.25,28.42,28.58,1652600,20.820757
"2009-08-06",28.74,28.74,27.52,28.01,4040900,20.405502
"2009-08-07",28.25,28.66,28.129999,28.57,2973400,20.813471
"2009-08-10",28.41,28.75,28.049999,28.719999,2050800,20.922749
"2009-08-11",28.76,28.98,28.4,28.85,2905600,21.017452
"2009-08-12",28.85,30.290001,28.66,30.02,4547600,21.86981
"2009-08-13",30.24,31.66,30.049999,30.65,4217800,22.328772
"2009-08-14",30.6,30.65,30.040001,30.23,2092100,22.0228
"2009-08-17",29.860001,30.940001,29.639999,29.74,1726600,21.665827
"2009-08-18",29.26,29.58,28.870001,29,2723300,21.126728
"2009-08-19",28.76,29.42,28.709999,29.379999,2008100,21.403563
"2009-08-20",29.469999,29.940001,29.219999,29.85,1429900,21.745968
"2009-08-21",30.059999,30.35,29.9,30.059999,2395000,21.898951
"2009-08-24",30.08,30.379999,30,30.24,1600100,22.030075
"2009-08-25",30.370001,30.58,30.02,30.040001,1625300,21.88438
"2009-08-26",29.99,30.299999,29.83,30.200001,1277800,22.000938
"2009-08-27",30.280001,30.35,29.73,30.049999,1447800,21.891666
"2009-08-28",30.16,30.299999,29.42,29.639999,2014300,21.592974
"2009-08-31",29.51,29.93,29.43,29.93,1684200,21.804247
"2009-09-01",29.940001,30.200001,29.6,29.860001,2671900,21.753254
"2009-09-02",29.870001,29.870001,29.200001,29.49,2779700,21.483698
"2009-09-03",29.540001,29.790001,28.969999,29.76,2149700,21.895716
"2009-09-04",29.67,30.120001,29.51,30.08,1981300,22.131155
"2009-09-08",29.799999,30.459999,29.299999,30.309999,2584300,22.300371
"2009-09-09",29.26,30.1,29.26,29.879999,3499300,21.984001
"2009-09-10",29.940001,30.09,29.629999,30.08,2696300,22.131155
"2009-09-11",30.08,30.59,30.08,30.4,2393300,22.366587
"2009-09-14",29.58,30.67,29.58,30.66,3430600,22.557886
"2009-09-15",30.66,30.799999,30.07,30.1,3105300,22.145868
"2009-09-16",30.23,30.27,29.9,30.139999,2571000,22.175297
"2009-09-17",30.030001,30.540001,29.790001,30.02,3018700,22.087004
"2009-09-18",30.09,30.799999,29.85,30.75,4529900,22.6241
"2009-09-21",30.620001,30.620001,29.85,29.959999,2482700,22.042868
"2009-09-22",30.049999,30.18,29.73,29.879999,2750500,21.984001
"2009-09-23",29.99,30.02,29.379999,29.84,3009100,21.954576
"2009-09-24",29.83,29.92,29.450001,29.549999,2177100,21.741205
"2009-09-25",29.52,29.639999,28.92,28.98,2112300,21.321829
"2009-09-28",29.43,29.950001,29.219999,29.93,1714300,22.020786
"2009-09-29",29.93,30.129999,29.709999,30,2002200,22.072294
"2009-09-30",30.049999,30.08,29.620001,29.82,3271100,21.939859
"2009-10-01",29.559999,29.66,28.98,28.98,2340300,21.321829
"2009-10-02",28.85,29.25,28.85,29.15,2414600,21.446909
"2009-10-05",29.280001,29.280001,28.639999,28.92,1999100,21.277691
"2009-10-06",29.110001,29.17,28.76,28.780001,2843200,21.174686
"2009-10-07",28.629999,28.889999,28.280001,28.389999,3042200,20.887747
"2009-10-08",28.620001,28.809999,28.51,28.68,2225900,21.101118
"2009-10-09",28.65,28.82,28.6,28.639999,2080300,21.071684
"2009-10-12",28.74,28.959999,28.65,28.73,1800100,21.137897
"2009-10-13",28.75,29.049999,28.700001,28.969999,2379300,21.314478
"2009-10-14",29.200001,30,29.049999,29.940001,3945900,22.028145
"2009-10-15",29.780001,31.700001,29.780001,31.629999,6584300,23.271559
"2009-10-16",31.09,31.379999,30.799999,31.219999,2547300,22.969896
"2009-10-19",31.27,31.290001,30.9,31.25,2112500,22.991974
"2009-10-20",31.219999,31.26,30.75,30.959999,1861600,22.778606
"2009-10-21",30.860001,31.57,30.780001,31.09,2175400,22.874252
"2009-10-22",31.120001,31.549999,30.799999,31.48,2072500,23.161194
"2009-10-23",31.469999,31.74,30.889999,30.93,1813800,22.756531
"2009-10-26",30.959999,31.41,30.33,30.629999,2404600,22.535809
"2009-10-27",30.6,31.24,30.52,31.07,1580000,22.859535
"2009-10-28",31.049999,31.190001,30.549999,30.620001,2410900,22.528461
"2009-10-29",30.74,30.969999,30.200001,30.77,2100900,22.638817
"2009-10-30",30.719999,31.16,29.77,29.879999,3117200,21.984001
"2009-11-02",29.879999,30.77,29.75,30.690001,2452500,22.579956
"2009-11-03",30.68,30.85,30.17,30.48,2009400,22.425447
"2009-11-04",30.6,31.08,30.370001,30.66,2098800,22.557886
"2009-11-05",30.66,31.610001,30.65,31.559999,2385100,23.220057
"2009-11-06",31.51,31.66,31.17,31.639999,1463400,23.278912
"2009-11-09",31.780001,32.509998,31.700001,32.490002,1923400,23.904297
"2009-11-10",32.400002,32.709999,32.23,32.619999,1713600,23.999935
"2009-11-11",32.779999,33.07,32.220001,32.43,2445300,23.860157
"2009-11-12",32.400002,32.490002,31.91,31.969999,2034600,23.521706
"2009-11-13",31.92,32.580002,31.9,32.18,2387300,23.676212
"2009-11-16",32.189999,32.98,32.189999,32.790001,2143300,24.125008
"2009-11-17",32.810001,33.139999,32.700001,33.119999,1770100,24.367807
"2009-11-18",33.119999,33.119999,32.630001,32.790001,1345100,24.125008
"2009-11-19",32.450001,32.639999,32,32.169998,1769200,23.668854
"2009-11-20",32.130001,32.419998,32.02,32.299999,1525600,23.7645
"2009-11-23",32.91,33.599998,32.830002,33.279999,2410500,24.485527
"2009-11-24",33.209999,33.580002,32.919998,33.529999,1950400,24.669468
"2009-11-25",33.639999,33.66,33.27,33.459999,1483800,24.617966
"2009-11-27",32.880001,33.34,32.75,33.060001,841000,24.323666
"2009-11-30",32.91,32.990002,32.540001,32.84,1861200,24.375626
"2009-12-01",32.889999,33.400002,32.889999,33.200001,1551600,24.642836
"2009-12-02",33.220001,33.5,32.84,33.200001,1854100,24.642836
"2009-12-03",33.189999,33.709999,33.02,33.049999,1633000,24.531496
"2009-12-04",33.5,33.849998,33.130001,33.560001,1772700,24.910048
"2009-12-07",33.490002,33.939999,33.389999,33.790001,1335600,25.08077
"2009-12-08",33.57,33.639999,32.849998,33.169998,1593300,24.620571
"2009-12-09",33.189999,33.5,32.98,33.209999,1605100,24.650257
"2009-12-10",33.259998,33.360001,33.029999,33.360001,1982000,24.761602
"2009-12-11",33.32,33.59,32.950001,33.209999,1793400,24.650257
"2009-12-14",33.549999,33.740002,33.23,33.48,1472300,24.850668
"2009-12-15",33.32,33.41,32.900002,33.040001,2086100,24.524078
"2009-12-16",33.139999,33.27,32.759998,32.950001,2733700,24.457281
"2009-12-17",32.740002,33.060001,32.48,32.709999,2718100,24.279129
"2009-12-18",32.970001,33.189999,32.75,32.990002,4291600,24.486963
"2009-12-21",33.169998,33.759998,32.810001,32.990002,2403000,24.486963
"2009-12-22",33.029999,33.209999,32.810001,32.990002,1056300,24.486963
"2009-12-23",33.169998,33.709999,33,33.66,2105200,24.984272
"2009-12-24",33.77,33.950001,33.75,33.759998,539700,25.058491
"2009-12-28",33.810001,33.950001,33.650002,33.939999,1598000,25.192106
"2009-12-29",33.93,34.150002,33.799999,34.099998,1569300,25.310871
"2009-12-30",34,34.18,33.82,33.990002,1167900,25.229223
"2009-12-31",34.040001,34.049999,33.799999,33.810001,1347000,25.09561
"2010-01-04",34.009998,34.259998,33.869999,34.16,2058800,25.355404
"2010-01-05",34.220001,34.220001,33.779999,34.009998,2961700,25.244057
"2010-01-06",33.869999,34.150002,33.779999,34,1636700,25.236641
"2010-01-07",33.939999,34.119999,33.82,34.080002,1406700,25.296024
"2010-01-08",33.919998,34.330002,33.669998,34.240002,1451900,25.414778
"2010-01-11",34.360001,34.720001,34.279999,34.669998,1731700,25.73395
"2010-01-12",34.59,34.900002,34.299999,34.880001,2191900,25.889828
"2010-01-13",34.869999,35,34.66,34.799999,1952500,25.830442
"2010-01-14",34.709999,34.75,34.32,34.439999,2481700,25.563231
"2010-01-15",34.360001,34.389999,33.150002,33.25,4103700,24.679953
"2010-01-19",33.259998,33.93,33.18,33.919998,3002200,25.177256
"2010-01-20",33.650002,33.75,33.02,33.720001,3236500,25.028809
"2010-01-21",33.700001,33.990002,33.029999,33.099998,3303900,24.568605
"2010-01-22",33.130001,33.580002,32.830002,32.860001,2825300,24.390472
"2010-01-25",33.110001,33.110001,32.599998,32.639999,1669700,24.227171
"2010-01-26",32.529999,32.91,32.259998,32.560001,1752700,24.167795
"2010-01-27",32.509998,32.740002,32.139999,32.580002,1873700,24.182638
"2010-01-28",32.73,32.73,31.83,32.110001,2761400,23.833782
"2010-01-29",32.34,32.52,31.950001,32.049999,2373700,23.789242
"2010-02-01",32.200001,32.459999,31.83,32.18,1834100,23.88574
"2010-02-02",32.18,32.619999,32.139999,32.509998,1881100,24.130678
"2010-02-03",32.43,32.57,32.209999,32.470001,1071200,24.100994
"2010-02-04",32.279999,32.439999,31.73,31.809999,2477600,23.611099
"2010-02-05",31.74,32.119999,31.370001,31.82,2663600,23.618523
"2010-02-08",31.870001,31.950001,31.4,31.4,1737700,23.306776
"2010-02-09",31.66,32.169998,31.559999,32.060001,2018100,23.796663
"2010-02-10",32.060001,32.139999,31.559999,31.92,1374100,23.692747
"2010-02-11",31.73,31.99,31.299999,31.93,2636200,23.700171
"2010-02-12",31.690001,32,31.290001,31.83,3396800,23.625952
"2010-02-16",32.490002,33.09,32.400002,32.900002,2948500,24.42016
"2010-02-17",33.09,33.200001,32.84,33,2075100,24.494385
"2010-02-18",32.900002,33.080002,32.669998,32.900002,2765800,24.42016
"2010-02-19",32.810001,33.48,32.630001,33.380001,2581200,24.776442
"2010-02-22",33.509998,33.509998,33.209999,33.360001,1396000,24.761602
"2010-02-23",32.939999,33.279999,32.540001,32.619999,2547600,24.212328
"2010-02-24",32.73,32.990002,32.509998,32.919998,3163500,24.435003
"2010-02-25",32.639999,33.029999,32.419998,33.029999,2507200,24.516649
"2010-02-26",33.040001,33.139999,32.790001,33.02,1879800,24.509237
"2010-03-01",33.040001,33.450001,33.009998,33.369999,2404900,25.007584
"2010-03-02",33.490002,33.630001,33.400002,33.509998,1690100,25.112499
"2010-03-03",33.52,33.759998,33.34,33.5,1579300,25.105007
"2010-03-04",33.5,33.669998,33.310001,33.470001,1389900,25.082525
"2010-03-05",33.639999,33.860001,33.540001,33.860001,1624900,25.374796
"2010-03-08",33.939999,33.939999,33.560001,33.599998,1645100,25.179951
"2010-03-09",33.580002,33.639999,33.34,33.619999,1929900,25.194933
"2010-03-10",33.540001,33.59,33.27,33.490002,2410900,25.097511
"2010-03-11",33.450001,33.470001,33.110001,33.450001,2142500,25.067535
"2010-03-12",33.450001,33.509998,33.150002,33.419998,1906700,25.04505
"2010-03-15",33.450001,33.73,33.220001,33.700001,2090800,25.254892
"2010-03-16",33.790001,33.990002,33.68,33.880001,2194700,25.389782
"2010-03-17",34,34.169998,33.880001,33.970001,1658300,25.457226
"2010-03-18",34.040001,34.189999,33.950001,34.099998,1797900,25.554651
"2010-03-19",34.16,34.470001,33.98,34.16,4385100,25.599615
"2010-03-22",34.040001,34.299999,34,34.27,1962300,25.682047
"2010-03-23",34.419998,34.720001,34.25,34.689999,2501800,25.996792
"2010-03-24",34.57,34.599998,33.990002,34.360001,2415400,25.749496
"2010-03-25",34.580002,34.580002,34.27,34.27,2169900,25.682047
"2010-03-26",34.310001,34.639999,34.220001,34.43,4230200,25.801947
"2010-03-29",34.59,34.75,34.34,34.549999,1697100,25.891882
"2010-03-30",34.630001,34.639999,34.32,34.439999,1705100,25.809443
"2010-03-31",34.349998,34.57,34.09,34.43,1910200,25.801947
"2010-04-01",34.5,34.740002,34.400002,34.580002,1405100,25.91436
"2010-04-05",34.720001,34.799999,34.5,34.68,1256700,25.989298
"2010-04-06",34.650002,35.040001,34.59,34.84,1816300,26.109205
"2010-04-07",34.810001,34.900002,34.630001,34.68,1764900,25.989298
"2010-04-08",34.669998,34.82,34.419998,34.610001,1651200,25.936844
"2010-04-09",34.68,34.799999,34.310001,34.77,1767100,26.056747
"2010-04-12",34.740002,34.970001,34.709999,34.919998,1444200,26.169165
"2010-04-13",34.689999,35,34.509998,34.869999,1869900,26.131695
"2010-04-14",34.990002,35.099998,34.75,35.099998,1889900,26.304054
"2010-04-15",35.009998,35.369999,34.91,35.139999,2360400,26.334028
"2010-04-16",35.150002,35.389999,34.950001,35.029999,3290300,26.251589
"2010-04-19",35,35.209999,34.75,35.110001,3485600,26.311537
"2010-04-20",35.310001,35.389999,35,35.09,2152500,26.296549
"2010-04-21",35.169998,35.27,35,35.130001,2407100,26.326529
"2010-04-22",35.110001,35.349998,34.799999,35.240002,2306600,26.408968
"2010-04-23",35.259998,35.549999,35.16,35.529999,2903300,26.626297
"2010-04-26",35.630001,35.990002,35.580002,35.66,2305200,26.723715
"2010-04-27",35.720001,35.720001,34.75,34.77,2974900,26.056747
"2010-04-28",34.959999,35.330002,34.82,35.290001,3022300,26.44644
"2010-04-29",35.290001,35.57,34.75,35.09,3829800,26.296549
"2010-04-30",34.970001,35.330002,34.68,34.68,2970000,25.989298
"2010-05-03",34.889999,35.540001,34.82,35.080002,2409000,26.289061
"2010-05-04",34.82,34.849998,33.990002,34.200001,2213000,25.629593
"2010-05-05",33.82,34.200001,33.799999,34.040001,2158100,25.509684
"2010-05-06",33.98,34.209999,31.549999,33.09,4843900,24.797754
"2010-05-07",33,33.200001,32.209999,32.860001,4931500,24.625393
"2010-05-10",33.810001,34.110001,33.599998,33.98,3107800,25.464722
"2010-05-11",33.709999,34.299999,33.639999,33.959999,1866600,25.44973
"2010-05-12",33.990002,34.52,33.91,34.349998,2949000,25.741999
"2010-05-13",34.349998,34.400002,34,34.060001,2284800,25.524675
"2010-05-14",33.900002,34.110001,33.259998,33.470001,3220700,25.082525
"2010-05-17",33.650002,33.900002,33.27,33.740002,2919300,25.284863
"2010-05-18",34.02,34.349998,33.720001,33.75,3391300,25.292366
"2010-05-19",33.580002,33.68,33.099998,33.299999,3551100,24.955122
"2010-05-20",32.779999,32.990002,32.169998,32.169998,4765400,24.108301
"2010-05-21",31.77,32.459999,31.48,32.400002,3706200,24.280666
"2010-05-24",32.32,32.41,31.969999,32.02,2110400,23.995886
"2010-05-25",31.42,32.060001,31.110001,32.040001,3568000,24.010883
"2010-05-26",32.220001,32.73,32.150002,32.220001,4034900,24.145773
"2010-05-27",32.57,32.68,32.259998,32.68,2684200,24.732292
"2010-05-28",32.720001,32.84,32.299999,32.509998,3220300,24.60363
"2010-06-01",32.349998,32.709999,31.92,31.969999,3343700,24.194962
"2010-06-02",32.040001,32.68,31.969999,32.68,2758300,24.732292
"2010-06-03",32.59,32.869999,32.470001,32.799999,2262300,24.823111
"2010-06-04",32.32,32.32,31.450001,31.559999,4284700,23.884672
"2010-06-07",31.620001,31.709999,31.32,31.370001,3182500,23.740887
"2010-06-08",31.389999,31.9,31.24,31.85,4106100,24.104145
"2010-06-09",31.969999,32.259998,31.860001,31.959999,3764000,24.187399
"2010-06-10",32.310001,32.84,32.23,32.830002,3960600,24.845818
"2010-06-11",32.639999,32.77,32.349998,32.77,2252000,24.800404
"2010-06-14",33,33.279999,32.759998,32.830002,2909300,24.845818
"2010-06-15",33.209999,33.610001,32.970001,33.610001,2322000,25.436117
"2010-06-16",33.450001,33.73,33.41,33.639999,2252800,25.458817
"2010-06-17",33.650002,33.759998,33.439999,33.709999,2291700,25.511795
"2010-06-18",33.68,33.82,33.419998,33.529999,4063600,25.375574
"2010-06-21",33.77,34.119999,33.369999,33.549999,2554000,25.390718
"2010-06-22",33.509998,33.779999,33,33.040001,2216200,25.004744
"2010-06-23",33.139999,33.209999,32.509998,32.669998,3236600,24.724722
"2010-06-24",32.57,32.75,32.080002,32.139999,3687600,24.323616
"2010-06-25",32.279999,32.380001,31.91,32.150002,8698400,24.331192
"2010-06-28",32.389999,32.560001,32.02,32.299999,2460400,24.444706
"2010-06-29",31.91,31.99,31.27,31.459999,3417600,23.808992
"2010-06-30",31.48,31.790001,31.219999,31.290001,3160100,23.680338
"2010-07-01",31.25,31.83,31.219999,31.65,5582500,23.952787
"2010-07-02",31.65,32.060001,31.629999,31.809999,4334600,24.073872
"2010-07-06",32.009998,32.150002,31.5,31.73,3232100,24.013334
"2010-07-07",31.719999,32.5,31.549999,32.48,2487100,24.580931
"2010-07-08",32.799999,32.939999,32.529999,32.880001,2126300,24.883654
"2010-07-09",32.959999,35.869999,32.41,32.779999,2363000,24.807966
"2010-07-12",32.759998,32.919998,32.599998,32.740002,2082700,24.777702
"2010-07-13",33.029999,33.25,32.860001,33.150002,2277300,25.087986
"2010-07-14",33.040001,33.09,32.68,33.060001,1868700,25.019878
"2010-07-15",33.110001,33.240002,32.709999,33.18,2259000,25.110691
"2010-07-16",32.93,33.119999,32.330002,32.439999,2599300,24.550653
"2010-07-19",32.5,32.650002,32.259998,32.470001,1952900,24.573362
"2010-07-20",32.200001,32.689999,31.98,32.68,2515200,24.732292
"2010-07-21",32.799999,32.950001,32.490002,32.610001,3985000,24.679319
"2010-07-22",32.740002,33.389999,32.740002,33.349998,2611600,25.239347
"2010-07-23",33.349998,33.630001,33.18,33.59,2123200,25.420982
"2010-07-26",33.700001,34.139999,33.599998,34.119999,2038900,25.822088
"2010-07-27",34.349998,34.349998,33.959999,34.130001,2425800,25.829657
"2010-07-28",34.23,34.23,33.869999,34.119999,2839300,25.822088
"2010-07-29",34.240002,34.450001,33.66,34.25,2299800,25.920471
"2010-07-30",33.869999,34.16,33.259998,33.950001,4020400,25.693432
"2010-08-02",34.369999,34.490002,34.080002,34.459999,2167800,26.079401
"2010-08-03",34.25,34.5,34.220001,34.389999,1824000,26.026428
"2010-08-04",34.43,34.599998,34.330002,34.59,1866100,26.177784
"2010-08-05",34.400002,34.459999,34.130001,34.459999,1823800,26.079401
"2010-08-06",34.23,34.57,34.080002,34.57,2126600,26.162645
"2010-08-09",34.66,34.75,34.529999,34.650002,1172100,26.22319
"2010-08-10",34.310001,34.529999,34.060001,34.32,1529500,25.97345
"2010-08-11",33.970001,34.009998,33.259998,33.330002,2118700,25.224211
"2010-08-12",32.919998,33.209999,32.830002,33.099998,2043400,25.050142
"2010-08-13",33.060001,33.240002,33,33.009998,1241400,24.982031
"2010-08-16",32.830002,33.299999,32.580002,33.25,1557500,25.163671
"2010-08-17",33.48,34.450001,33.41,33.959999,2603500,25.701
"2010-08-18",33.939999,34.150002,33.709999,33.959999,1328300,25.701
"2010-08-19",33.889999,33.959999,33.34,33.48,1821800,25.337734
"2010-08-20",33.41,33.669998,33.169998,33.599998,1782400,25.428556
"2010-08-23",33.77,33.91,33.360001,33.52,1809200,25.368002
"2010-08-24",33.290001,33.650002,32.889999,33.169998,2232000,25.10313
"2010-08-25",33.040001,33.27,32.560001,33.119999,4336800,25.065281
"2010-08-26",33.25,33.419998,33.009998,33.09,1513400,25.042583
"2010-08-27",33.200001,33.650002,33.02,33.619999,1536700,25.443687
"2010-08-30",33.610001,33.740002,33.369999,33.43,1758800,25.299892
"2010-08-31",33.32,33.439999,32.860001,33.09,3140900,25.042583
"2010-09-01",33.419998,34.189999,33.330002,34,3051800,25.731268
"2010-09-02",33.82,33.889999,33.610001,33.84,2012400,25.849674
"2010-09-03",33.880001,34.189999,33.75,34.110001,1480700,26.055918
"2010-09-07",33.990002,34.060001,33.75,33.830002,1520600,25.84203
"2010-09-08",33.900002,34.07,33.810001,33.919998,2396800,25.91078
"2010-09-09",34.18,34.25,33.75,33.799999,1920800,25.819113
"2010-09-10",33.849998,34.169998,33.799999,34,1309400,25.971891
"2010-09-13",34.25,34.34,34.049999,34.16,1525800,26.094118
"2010-09-14",34.150002,34.459999,33.970001,34.27,1706000,26.178143
"2010-09-15",34.220001,34.59,34.040001,34.529999,1677400,26.376751
"2010-09-16",34.48,34.639999,34.360001,34.540001,1427700,26.384382
"2010-09-17",34.689999,35.18,34.639999,35,3992500,26.735775
"2010-09-20",35.060001,35.380001,34.91,35.310001,2821400,26.972572
"2010-09-21",35.310001,35.740002,35.25,35.599998,2132200,27.194096
"2010-09-22",35.509998,35.919998,35.450001,35.619999,2809700,27.209377
"2010-09-23",35.419998,35.48,35.009998,35.119999,2052000,26.827438
"2010-09-24",35.549999,35.830002,35.450001,35.759998,1827300,27.316313
"2010-09-27",35.84,35.869999,35.439999,35.470001,1842900,27.094795
"2010-09-28",35.470001,35.68,35.080002,35.580002,1945400,27.178825
"2010-09-29",35.400002,35.900002,35.400002,35.849998,1798400,27.385067
"2010-09-30",36,36.240002,35.59,35.740002,2440600,27.301043
