"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2009-08-12",26.65,28.25,26.5,27.969999,2413700,22.888573
"2009-08-13",28.1,28.25,27.48,28.25,2005200,23.117697
"2009-08-14",28.35,28.450001,27.129999,27.709999,1624700,22.675806
"2009-08-17",26.879999,27.15,26.459999,26.860001,2217600,21.98023
"2009-08-18",27.01,27.75,27.01,27.57,2107600,22.561239
"2009-08-19",27.32,27.860001,27.15,27.84,5549000,22.782192
"2009-08-20",27.889999,28.309999,27.639999,28.25,2048300,23.117697
"2009-08-21",28.450001,28.82,28.33,28.629999,2117200,23.428665
"2009-08-24",28.940001,29,28.030001,28.18,1227300,23.060421
"2009-08-25",28.459999,28.860001,28.200001,28.77,1630700,23.543234
"2009-08-26",28.65,29.08,28.41,28.92,1626000,23.665977
"2009-08-27",29.01,29.17,28.450001,29.08,1299900,23.796911
"2009-08-28",29.290001,29.59,28.51,28.92,1365700,23.665977
"2009-08-31",28.57,28.83,28.25,28.76,1924600,23.535049
"2009-09-01",28.51,28.68,26.700001,26.780001,2976500,21.914759
"2009-09-02",26.639999,27.09,26.280001,26.719999,2464900,21.865658
"2009-09-03",26.98,27.459999,26.9,27.440001,1726900,22.454855
"2009-09-04",27.530001,27.6,27.07,27.48,815900,22.487595
"2009-09-08",27.92,27.950001,27.309999,27.42,2601600,22.438488
"2009-09-09",27.57,28.610001,27.200001,28.51,1991800,23.330463
"2009-09-10",28.370001,29.280001,27.969999,29.190001,2211100,23.886932
"2009-09-11",29.26,29.26,28.42,28.73,1644900,23.5105
"2009-09-14",28.299999,30.26,28.299999,30.209999,2740500,24.721617
"2009-09-15",30.209999,31.440001,29.99,31.35,3777100,25.654512
"2009-09-16",31.51,32.5,31.15,32.459999,4356600,26.562855
"2009-09-17",32.48,33.09,32.119999,32.400002,2529600,26.513758
"2009-09-18",32.380001,32.84,32.310001,32.599998,2197300,26.677418
"2009-09-21",32.240002,32.240002,31.67,31.690001,1753600,25.932743
"2009-09-22",31.91,32.25,31.35,31.49,3548800,25.769085
"2009-09-23",31.49,31.969999,31,31.01,1925600,25.376284
"2009-09-24",31.16,31.16,29.5,29.73,2627900,24.328825
"2009-09-25",28.4,29.34,27.76,28.879999,3892400,23.633247
"2009-09-28",28.959999,30.559999,28.889999,30.549999,2045000,24.999853
"2009-09-29",30.68,31.700001,30.620001,31.43,3249800,25.719978
"2009-09-30",31.65,31.74,30.290001,31.030001,4642500,25.392656
"2009-10-01",30.860001,31.030001,28.92,28.99,3609000,23.723261
"2009-10-02",28.48,29.389999,28.389999,28.790001,1728100,23.559597
"2009-10-05",28.91,30.35,28.83,30.280001,1980100,24.778906
"2009-10-06",30.73,31.129999,30.33,30.83,1709700,25.254002
"2009-10-07",30.629999,31.5,30.389999,30.9,1448200,25.311348
"2009-10-08",31.25,31.9,31.25,31.639999,1817600,25.917505
"2009-10-09",31.620001,31.709999,31.35,31.709999,1453100,25.974846
"2009-10-12",31.870001,31.98,31.01,31.17,1593900,25.532509
"2009-10-13",31.040001,31.32,30.5,30.52,1552600,25.000069
"2009-10-14",31.4,33.650002,31.370001,33.450001,3891900,27.40015
"2009-10-15",33.240002,33.700001,32.630001,33.700001,2129500,27.604937
"2009-10-16",32.93,33.049999,32.360001,32.689999,2135100,26.777588
"2009-10-19",32.959999,33.080002,31.93,32.630001,2077300,26.728451
"2009-10-20",32.419998,32.779999,31.91,32.150002,1725500,26.335264
"2009-10-21",32,33.07,31.620001,31.709999,2875900,25.974846
"2009-10-22",31.99,32.080002,30.02,30.709999,4795900,25.155704
"2009-10-23",31.370001,32.77,31.25,31.9,3962200,26.130476
"2009-10-26",32.66,33.439999,31.68,31.719999,4676800,25.983032
"2009-10-27",31.76,32.09,30.290001,30.370001,2895700,24.877199
"2009-10-28",30.389999,30.59,29.43,29.5,2327200,24.164549
"2009-10-29",30.01,30.98,29.75,30.91,2383100,25.319536
"2009-10-30",30.74,30.74,28.77,29.110001,2569400,23.845081
"2009-11-02",29.389999,29.57,28.059999,28.91,2298900,23.681261
"2009-11-03",28.540001,28.82,27.9,28.700001,2155500,23.509239
"2009-11-04",28.950001,29.93,28.83,29.040001,2680100,23.787748
"2009-11-05",29.299999,30.4,29.219999,30.110001,2684800,24.664225
"2009-11-06",29.67,30.309999,29.5,30.200001,1695700,24.737951
"2009-11-09",30.65,31.6,30.530001,31.6,2246200,25.884743
"2009-11-10",31.48,31.780001,31.09,31.57,1319900,25.860165
"2009-11-11",31.889999,32.130001,31.129999,31.26,2197200,25.606236
"2009-11-12",31.09,31.68,31.01,31.610001,2814500,25.892939
"2009-11-13",31.530001,31.860001,30.58,30.77,2348400,25.204855
"2009-11-16",31.049999,31.719999,31.040001,31.41,1670500,25.729107
"2009-11-17",31.26,31.469999,31.059999,31.299999,1084200,25.63899
"2009-11-18",31.209999,31.23,30.110001,30.200001,1953200,24.737951
"2009-11-19",30,30.16,29.299999,29.450001,2103000,24.123596
"2009-11-20",29.200001,29.620001,29.049999,29.530001,1880300,24.189121
"2009-11-23",29.85,29.870001,28.860001,29.120001,2292000,23.853279
"2009-11-24",29.26,29.27,28.530001,29.08,2082200,23.820517
"2009-11-25",29.15,29.280001,29.02,29.15,1289400,23.877855
"2009-11-27",28.15,28.65,27.43,28.1,935500,23.017757
"2009-11-30",28.120001,28.360001,27.82,28.290001,2506100,23.173395
"2009-12-01",28.549999,28.799999,28.030001,28.530001,2717500,23.369991
"2009-12-02",28.52,29.030001,28.309999,28.889999,2291000,23.664881
"2009-12-03",29.129999,29.290001,28.610001,28.709999,2036100,23.517431
"2009-12-04",29.16,29.379999,28.469999,28.99,2590400,23.746792
"2009-12-07",28.879999,29.309999,28.68,29.02,2382800,23.77136
"2009-12-08",28.809999,29.09,28.52,28.790001,1149000,23.58296
"2009-12-09",28.799999,28.91,27.889999,27.889999,2699100,22.845741
"2009-12-10",27.950001,27.98,26.99,27.110001,4145500,22.206806
"2009-12-11",27.280001,27.59,27.24,27.549999,3220600,22.56723
"2009-12-14",27.66,28.040001,27.549999,27.99,1668800,22.952644
"2009-12-15",27.9,28.17,27.66,28.120001,2347700,23.05925
"2009-12-16",28.24,28.74,28,28.610001,2992000,23.461063
"2009-12-17",28.290001,28.639999,27.93,28.6,2557100,23.45286
"2009-12-18",28.690001,28.879999,28.219999,28.82,2194800,23.633274
"2009-12-21",28.9,29.459999,28.860001,29.459999,1310800,24.158089
"2009-12-22",29.52,29.959999,29.4,29.719999,3013400,24.371296
"2009-12-23",29.799999,30.07,29.75,29.940001,1292800,24.551706
"2009-12-24",29.940001,30.469999,29.93,30.389999,452300,24.920717
"2009-12-28",30.440001,30.440001,30.08,30.110001,1222200,24.691111
"2009-12-29",30.27,30.440001,30.120001,30.32,1649500,24.863312
"2009-12-30",30.23,30.360001,30.040001,30.1,1277500,24.682919
"2009-12-31",30.200001,30.549999,30.040001,30.16,2208000,24.732113
"2010-01-04",30.370001,30.73,30.120001,30.25,2654800,24.80592
"2010-01-05",30.27,30.27,29.75,30.16,2104800,24.732113
"2010-01-06",30.190001,30.860001,29.92,30.799999,1893700,25.256931
"2010-01-07",30.709999,30.99,30.33,30.52,2076900,25.027321
"2010-01-08",30.450001,30.93,30.32,30.77,1792500,25.232334
"2010-01-11",30.98,31.809999,30.790001,31.549999,2883300,25.87195
"2010-01-12",31.42,31.950001,30.719999,30.780001,2776700,25.24053
"2010-01-13",30.98,31.110001,30.58,30.93,1781200,25.363535
"2010-01-14",30.98,30.99,30.370001,30.5,2092700,25.01092
"2010-01-15",30.469999,30.65,30,30.459999,1837800,24.978117
"2010-01-19",30.59,30.98,30.34,30.790001,1647300,25.248732
"2010-01-20",30.77,31.6,30.219999,31.43,3502400,25.773548
"2010-01-21",30.139999,30.23,28.299999,28.32,8874100,23.223253
"2010-01-22",28.24,28.299999,26.709999,26.99,6387200,22.132612
"2010-01-25",27.360001,27.85,27.120001,27.52,2793700,22.567232
"2010-01-26",27.309999,27.91,27.129999,27.43,2733800,22.493431
"2010-01-27",27.34,27.57,26.309999,27,4176900,22.140818
"2010-01-28",27.219999,27.290001,26.059999,26.530001,2769100,21.755404
"2010-01-29",26.700001,27.1,25.629999,25.780001,2935600,21.140385
"2010-02-01",25.85,26.559999,25.799999,26.280001,1932600,21.550388
"2010-02-02",26.41,26.620001,26.24,26.459999,1881700,21.698
"2010-02-03",26.33,26.5,26.110001,26.200001,1495100,21.484798
"2010-02-04",26.01,26.280001,24.51,24.540001,3917900,20.123543
"2010-02-05",24.49,25.07,24,24.870001,2972000,20.394152
"2010-02-08",24.809999,24.959999,24.42,24.559999,2753600,20.139942
"2010-02-09",24.83,25.25,24.5,25.08,2268200,20.56636
"2010-02-10",25.15,26.639999,25.08,26.450001,4633000,21.689798
"2010-02-11",26.450001,26.450001,25.709999,25.84,3115700,21.189583
"2010-02-12",25.6,25.809999,25.120001,25.76,1964300,21.123976
"2010-02-16",26.129999,26.309999,25.77,26.299999,1984000,21.566793
"2010-02-17",26.43,26.540001,26.17,26.52,1985600,21.747206
"2010-02-18",26.280001,26.4,25.870001,26.18,1986300,21.468391
"2010-02-19",26.1,26.209999,25.84,26.09,2500800,21.394583
"2010-02-22",26.07,26.139999,25.790001,26,1700000,21.320791
"2010-02-23",25.870001,26.23,25.52,25.57,2265400,20.96817
"2010-02-24",25.629999,25.790001,25.52,25.719999,2754100,21.091175
"2010-02-25",25.48,25.540001,24.93,25.370001,2383500,20.804159
"2010-02-26",25.48,25.92,25.370001,25.85,2354500,21.197781
"2010-03-01",25.950001,26.18,25.76,26.09,1283300,21.394583
"2010-03-02",26.15,26.440001,26.049999,26.4,1741400,21.648798
"2010-03-03",26.42,27.35,26.33,27.01,3230800,22.149017
"2010-03-04",27.059999,28.209999,26.91,28.049999,4804300,23.001846
"2010-03-05",28.24,28.92,27.92,28.860001,2857000,23.666075
"2010-03-08",28.860001,29.09,28.629999,28.870001,1349000,23.674271
"2010-03-09",28.6,29.27,28.43,28.969999,1748200,23.780985
"2010-03-10",28.969999,29.15,28.59,28.809999,2229100,23.649647
"2010-03-11",28.76,28.809999,28.43,28.799999,1503100,23.641441
"2010-03-12",28.92,29.27,28.709999,28.92,1944000,23.739941
"2010-03-15",29.51,29.68,28.709999,29.120001,2578000,23.904121
"2010-03-16",29.32,29.620001,29.049999,29.5,1360900,24.216057
"2010-03-17",29.65,30.57,29.629999,30.370001,2849700,24.930222
"2010-03-18",30.309999,30.540001,29.719999,29.74,2064500,24.413071
"2010-03-19",29.4,30.030001,29.34,29.4,2101400,24.13397
"2010-03-22",29.17,29.49,29.030001,29.25,1585000,24.010834
"2010-03-23",29.34,30.059999,29.17,29.85,2355400,24.50337
"2010-03-24",29.67,29.99,29.67,29.76,1692000,24.429487
"2010-03-25",30.07,30.4,29.65,29.700001,1222100,24.38023
"2010-03-26",29.82,30,29.15,29.5,1186600,24.216057
"2010-03-29",29.639999,29.65,29.059999,29.299999,1422400,24.051876
"2010-03-30",29.33,29.469999,29.01,29.200001,886400,23.969793
"2010-03-31",29.02,29.17,28.639999,28.67,2204100,23.534719
"2010-04-01",29.629999,30.66,29.43,30.66,5889100,25.168283
"2010-04-05",30.700001,31.59,30.540001,31.549999,2992400,25.898865
"2010-04-06",31.440001,31.950001,31.360001,31.799999,2343500,26.10409
"2010-04-07",31.719999,31.790001,30.91,31.25,2723700,25.652596
"2010-04-08",31.01,31.08,30.66,30.92,1640500,25.381712
"2010-04-09",30.92,31.280001,30.77,31.129999,1052900,25.55409
"2010-04-12",31.129999,31.67,31.129999,31.32,1451300,25.710068
"2010-04-13",31.24,32.130001,30.76,31.950001,2726800,26.227221
"2010-04-14",32.349998,33.459999,32.099998,33.439999,3227100,27.450335
"2010-04-15",33.259998,33.400002,33.02,33.27,2072500,27.310791
"2010-04-16",33.209999,33.369999,31.940001,32.290001,3388100,26.506319
"2010-04-19",31.950001,32.470001,31.459999,32.07,1949900,26.325726
"2010-04-20",32.32,32.389999,31.9,32.389999,1383800,26.588406
"2010-04-21",32.360001,32.52,31.65,32.16,1082700,26.399611
"2010-04-22",31.85,32.220001,31.33,32.080002,1530900,26.333935
"2010-04-23",32.029999,32.43,31.83,32.369999,1303300,26.571987
"2010-04-26",32.18,32.700001,31.42,31.530001,2200700,25.88245
"2010-04-27",31.209999,31.530001,29.76,29.82,3323700,24.478737
"2010-04-28",30.08,30.82,30.07,30.459999,1959700,25.004099
"2010-04-29",30.709999,32.490002,30.58,32.32,2860900,26.530951
"2010-04-30",32.32,33.07,31.59,31.690001,3604600,26.013792
"2010-05-03",31.85,32.349998,31.469999,32.330002,1836300,26.539154
"2010-05-04",31.76,31.76,30.450001,30.84,2519400,25.31604
"2010-05-05",30.33,31.120001,29.67,30.370001,1888100,24.930222
"2010-05-06",30.17,30.809999,27.360001,28.98,3234400,23.789196
"2010-05-07",29.049999,29.219999,27.48,27.780001,3955100,22.80414
"2010-05-10",29.690001,29.98,28.68,29.950001,2794000,24.585455
"2010-05-11",32.099998,34.48,31.74,33.380001,8518500,27.401085
"2010-05-12",33.459999,34.25,32.860001,34.18,3649500,28.057791
"2010-05-13",33.869999,34.830002,33.709999,34.259998,3644600,28.123457
"2010-05-14",34.34,34.77,33.119999,33.57,3630700,27.557049
"2010-05-17",33.73,34.43,32.060001,33.009998,4645400,27.097353
"2010-05-18",33.560001,33.689999,31.290001,31.6,3248600,25.939915
"2010-05-19",31.32,32.060001,30.469999,31.1,3372900,25.52947
"2010-05-20",30.309999,30.540001,29.52,29.530001,2874600,24.240679
"2010-05-21",28.610001,30.469999,28.549999,30.139999,5147800,24.741425
"2010-05-24",30.530001,31.110001,29.530001,29.58,5004500,24.281725
"2010-05-25",28.4,29.43,27.690001,29.379999,5396200,24.117548
"2010-05-26",29.790001,30.18,29.139999,29.33,3355700,24.076508
"2010-05-27",29.860001,30.59,29.76,30.57,3545000,25.094398
"2010-05-28",30.48,30.620001,29.6,29.719999,3117500,24.396648
"2010-06-01",29.42,30.120001,29.25,29.42,3312200,24.150393
"2010-06-02",29.639999,31.370001,29.57,31.33,4609800,25.718271
"2010-06-03",31.42,31.59,30.41,31.200001,4300600,25.611557
"2010-06-04",30.73,31.01,29.809999,29.98,5760100,24.610085
"2010-06-07",29.969999,31.17,29.91,30.09,4397700,24.700377
"2010-06-08",30.32,30.77,29.51,30.469999,4594100,25.012314
"2010-06-09",30.709999,31.16,29.889999,30.030001,2524100,24.651127
"2010-06-10",30.610001,31.549999,30.469999,31.5,3005400,25.857821
"2010-06-11",30.879999,32.470001,30.83,32.369999,2591200,26.605772
"2010-06-14",32.57,33.130001,32.240002,32.279999,3019300,26.531803
"2010-06-15",32.709999,32.709999,31.82,32.639999,2394300,26.82769
"2010-06-16",32.43,32.720001,32,32.470001,1780300,26.687967
"2010-06-17",32.57,32.57,31.73,32.189999,2926600,26.457821
"2010-06-18",32.189999,32.400002,31.91,32,2109900,26.301664
"2010-06-21",32.619999,33.5,32.34,32.509998,2555800,26.720846
"2010-06-22",32.529999,32.799999,31.23,31.280001,2719900,25.709875
"2010-06-23",31.23,31.690001,30.629999,31.450001,2495000,25.849602
"2010-06-24",31.370001,31.43,30.07,30.16,2169400,24.789318
"2010-06-25",30.4,30.91,29.9,30.700001,2325900,25.233156
"2010-06-28",31.18,31.299999,30.610001,31.049999,1769900,25.520828
"2010-06-29",30.5,30.5,28.51,28.719999,3999500,23.605738
"2010-06-30",28.700001,29.139999,27.99,28.030001,2942200,23.038614
"2010-07-01",28.129999,28.51,26.889999,27.83,4031200,22.874226
"2010-07-02",28.1,28.18,27.09,27.440001,2310200,22.553675
"2010-07-06",28.01,28.25,27.07,27.41,2192500,22.529016
"2010-07-07",27.559999,28.66,27.559999,28.540001,3185000,23.457794
"2010-07-08",28.34,29.120001,28.34,28.959999,3457300,23.803003
"2010-07-09",28.85,29.65,28.75,29.52,2163000,24.263287
"2010-07-12",29.25,29.43,28.879999,29.280001,1604500,24.066019
"2010-07-13",29.610001,30.200001,29.49,30.07,2348700,24.715347
"2010-07-14",29.77,29.84,29.309999,29.68,2031500,24.394796
"2010-07-15",29.450001,29.83,28.700001,29.299999,2485000,24.082458
"2010-07-16",28.959999,29.059999,27.99,28.120001,4959900,23.112589
"2010-07-19",28.24,28.24,27.27,27.76,4914600,22.816689
"2010-07-20",27.280001,27.639999,26.82,27.559999,7265300,22.652306
"2010-07-21",27.690001,28.290001,27.49,27.629999,4436600,22.709841
"2010-07-22",28.08,29.07,28.07,28.57,4197100,23.48246
"2010-07-23",28.469999,29.34,28.209999,29.09,3544000,23.909853
"2010-07-26",29.51,30.18,28.959999,30.08,3636200,24.723566
"2010-07-27",29.309999,30.299999,28.85,29.07,5562600,23.893412
"2010-07-28",29.049999,29.42,28.77,28.92,2832200,23.770124
"2010-07-29",29.16,29.700001,28.75,28.950001,2542800,23.794783
"2010-07-30",28.379999,29.08,28.27,28.889999,1867800,23.745472
"2010-08-02",29.280001,29.5,28.99,29.4,2048300,24.164656
"2010-08-03",29.280001,29.4,29.059999,29.15,1856700,23.959171
"2010-08-04",29.17,29.51,28.93,29.42,2002900,24.181095
"2010-08-05",29.18,29.48,28.950001,29.43,1374300,24.189306
"2010-08-06",28.860001,29.43,28.700001,29.27,2136700,24.057798
"2010-08-09",29.41,29.709999,29.33,29.58,1592800,24.312599
"2010-08-10",29.280001,29.35,28.700001,29.02,2629000,23.852318
"2010-08-11",28.43,28.700001,28.08,28.459999,4148500,23.392042
"2010-08-12",27.969999,28.48,27.91,28.27,3175200,23.235876
"2010-08-13",28.219999,28.41,27.58,27.780001,2392800,22.833134
"2010-08-16",27.58,28.209999,27.5,27.99,2232100,23.005733
"2010-08-17",28.280001,28.469999,28.02,28.16,1994700,23.145464
"2010-08-18",28.120001,28.35,27.620001,28,3953000,23.01395
"2010-08-19",27.870001,28.110001,27.42,27.440001,2361800,22.553675
"2010-08-20",27.209999,27.41,26.780001,27.219999,2086900,22.372849
"2010-08-23",27.33,27.530001,26.76,26.77,1972700,22.002987
"2010-08-24",26.41,26.51,25.690001,25.719999,2568400,21.139957
"2010-08-25",25.33,25.65,25.02,25.200001,3892600,20.712557
"2010-08-26",25.360001,26.23,25.25,25.450001,4062000,20.918041
"2010-08-27",25.6,25.84,24.98,25.84,2348600,21.238594
"2010-08-30",25.66,25.83,25.17,25.17,2108200,20.687899
"2010-08-31",25.09,25.559999,24.940001,25.33,2594300,20.819414
"2010-09-01",25.719999,26.52,25.549999,26.51,2372700,21.78928
"2010-09-02",26.52,27.01,26.389999,27.01,1495600,22.200249
"2010-09-03",27.35,27.93,27.35,27.93,1650900,22.956427
"2010-09-07",27.620001,27.73,27.16,27.33,1514900,22.463263
"2010-09-08",27.469999,27.860001,27.389999,27.59,887300,22.676962
"2010-09-09",28.110001,28.379999,27.9,28.08,1088400,23.079706
"2010-09-10",28.139999,28.57,27.969999,28.530001,1421500,23.449581
"2010-09-13",28.82,29,28.67,28.9,1884300,23.753691
"2010-09-14",28.870001,29.25,28.549999,29.059999,1055500,23.885193
"2010-09-15",28.92,29.49,28.690001,29.440001,1037200,24.197531
"2010-09-16",29.299999,29.68,29.24,29.629999,1839600,24.353695
"2010-09-17",29.9,29.99,29.639999,29.879999,1638800,24.559175
"2010-09-20",29.940001,30.940001,29.82,30.879999,1436200,25.381098
"2010-09-21",30.85,31,29.870001,29.98,1760500,24.641375
"2010-09-22",29.85,30.309999,29.25,29.58,1885300,24.312599
"2010-09-23",29.23,29.719999,29.049999,29.110001,875600,23.926289
"2010-09-24",29.559999,30.65,29.540001,30.620001,1307400,25.167402
"2010-09-27",30.780001,31.040001,30.309999,30.379999,1200700,24.970139
"2010-09-28",30.559999,30.57,29.92,30.309999,2206800,24.912609
"2010-09-29",30.110001,30.51,29.93,30.200001,942600,24.822199
"2010-09-30",30.5,31,30.120001,30.309999,1517000,24.912609
"2010-10-01",30.639999,30.940001,30.200001,30.6,1413200,25.150967
"2010-10-04",30.459999,30.799999,30.1,30.190001,1543400,24.81398
"2010-10-05",30.57,31.790001,30.459999,31.450001,2277900,25.883896
"2010-10-06",31.49,31.49,30.959999,31.07,1580700,25.57115
"2010-10-07",31.18,31.25,30.65,30.799999,1586400,25.348934
"2010-10-08",30.82,31.18,30.610001,31.01,1280600,25.52177
"2010-10-11",31,31.290001,30.969999,31.09,1094900,25.587614
"2010-10-12",30.940001,31.540001,30.76,31.389999,1272700,25.834513
"2010-10-13",31.66,31.99,31.35,31.68,1205500,26.073191
"2010-10-14",31.540001,31.879999,31.030001,31.23,1217900,25.702833
"2010-10-15",31.52,31.610001,30.719999,30.950001,1974200,25.472393
"2010-10-18",31.01,31.52,30.799999,31.52,1355700,25.941509
"2010-10-19",31.08,31.690001,30.82,30.99,1859900,25.50531
"2010-10-20",30.91,31.700001,30.809999,31.459999,1697300,25.892132
"2010-10-21",31.690001,31.83,30.92,31.01,2171800,25.52177
"2010-10-22",31.15,31.33,31.049999,31.18,815100,25.661676
"2010-10-25",31.530001,31.549999,30.889999,30.959999,1063800,25.480618
"2010-10-26",30.84,31.209999,30.639999,31.1,1584500,25.595844
"2010-10-27",30.870001,31.190001,29.68,30.58,3216400,25.167873
"2010-10-28",31.120001,31.48,30.469999,30.549999,1948300,25.143179
"2010-10-29",30.51,31.129999,30.299999,31.030001,1574600,25.538233
"2010-11-01",31.35,31.99,30.940001,31.34,1967600,25.793365
"2010-11-02",31.700001,32.310001,31.620001,32.27,1710200,26.558773
"2010-11-03",32.299999,32.990002,32.080002,32.93,2333600,27.101973
"2010-11-04",33.389999,34.41,33.240002,34.380001,3996100,28.295341
"2010-11-05",34.369999,35.57,34.200001,35.41,2842900,29.143049
"2010-11-08",35.290001,35.290001,34.490002,34.73,2465100,28.583391
"2010-11-09",34.82,34.860001,33.740002,33.849998,3342700,27.85914
"2010-11-10",33.799999,34.189999,33.259998,34.16,2877200,28.114279
"2010-11-11",33.810001,34.150002,33.580002,33.900002,1682100,27.900295
"2010-11-12",33.540001,33.799999,32.799999,33.049999,2426600,27.200724
"2010-11-15",33.439999,33.939999,33.369999,33.529999,1531300,27.595774
"2010-11-16",33.029999,33.290001,32.279999,32.529999,2398100,26.772755
"2010-11-17",32.549999,32.900002,32.389999,32.669998,1315900,26.887972
"2010-11-18",33.110001,34.040001,33.080002,33.57,1507900,27.628693
"2010-11-19",33.470001,33.990002,33.150002,33.759998,1212500,27.785067
"2010-11-22",33.59,33.650002,33.029999,33.220001,1081700,27.340641
"2010-11-23",32.759998,33.009998,32.459999,32.490002,2097400,26.739838
"2010-11-24",32.75,33.919998,32.75,33.880001,1513800,27.883831
"2010-11-26",33.439999,33.669998,33.07,33.310001,584200,27.414703
"2010-11-29",33.02,33.060001,32.41,32.740002,1433300,26.945585
"2010-11-30",32.32,33.099998,32.200001,32.619999,2059300,26.846828
"2010-12-01",33.349998,33.75,33.049999,33.740002,1425400,27.768612
"2010-12-02",33.799999,35.290001,33.709999,35.240002,2283900,29.003134
"2010-12-03",34.98,35.099998,34.400002,35.049999,1340000,28.84675
"2010-12-06",34.860001,35.209999,34.700001,35.049999,1010900,28.84675
"2010-12-07",35.389999,35.790001,34.73,34.73,1552500,28.583391
"2010-12-08",34.84,35.23,34.669998,35.18,1053200,28.953754
"2010-12-09",35.950001,36.470001,35.580002,35.919998,2179500,29.562784
"2010-12-10",35.779999,35.779999,34.57,35.139999,2808700,28.920826
"2010-12-13",35.48,35.849998,35.169998,35.66,2067600,29.398996
"2010-12-14",35.66,35.779999,35.43,35.580002,1206200,29.333048
"2010-12-15",35.540001,36.400002,35.450001,35.73,1451500,29.456701
"2010-12-16",35.75,35.82,34.889999,35.639999,1418400,29.382509
"2010-12-17",35.700001,36.540001,35.32,36.34,2337200,29.959606
"2010-12-20",36.450001,36.540001,35.720001,36.32,1762000,29.943117
"2010-12-21",36.619999,37.599998,36.419998,37.580002,1580500,30.981901
"2010-12-22",37.57,37.720001,36.950001,37.18,1334000,30.652124
"2010-12-23",37.099998,37.189999,36.540001,36.810001,954700,30.34709
"2010-12-27",36.709999,36.919998,36.650002,36.82,754500,30.355322
"2010-12-28",36.919998,37.220001,36.849998,37,976800,30.50374
"2010-12-29",37.110001,37.139999,36.689999,36.799999,865600,30.33884
"2010-12-30",36.720001,36.75,36.130001,36.169998,1029200,29.819454
"2010-12-31",36.130001,36.470001,36,36.27,1185900,29.901899
"2011-01-03",36.75,37.189999,36.669998,36.720001,1619500,30.27289
"2011-01-04",36.779999,36.82,36,36.240002,1419400,29.877171
"2011-01-05",35.639999,36.310001,35.259998,35.549999,3548000,29.308308
"2011-01-06",35.84,35.84,35.310001,35.580002,1570400,29.333048
"2011-01-07",35.709999,35.73,34.459999,34.799999,2496300,28.68998
"2011-01-10",34.700001,35.459999,34.509998,35.18,1751400,29.003277
"2011-01-11",35.439999,35.790001,35.080002,35.209999,1256600,29.028013
"2011-01-12",35.59,35.82,35.220001,35.68,1811600,29.415483
"2011-01-13",35.740002,36.189999,35.5,36.189999,1496400,29.835943
"2011-01-14",36.07,36.259998,35.779999,36.099998,1305200,29.761751
"2011-01-18",36.060001,36.099998,35.5,35.990002,1030000,29.671053
"2011-01-19",35.27,35.639999,34.830002,34.880001,2465800,28.755951
"2011-01-20",34.720001,35.049999,34.490002,34.799999,2403900,28.68998
"2011-01-21",35.119999,35.43,34.509998,34.599998,2360900,28.525106
"2011-01-24",34.419998,35.59,34.099998,35.369999,3488000,29.159908
"2011-01-25",35.25,35.84,34.959999,35.610001,2740300,29.357777
"2011-01-26",33.759998,34.509998,33.669998,33.75,4428000,27.824345
"2011-01-27",33.68,34.290001,33.549999,34.009998,2796600,28.038694
"2011-01-28",34,34.41,33.049999,33.200001,2432500,27.370913
"2011-01-31",33.009998,33.630001,32.939999,33.130001,1537300,27.313198
"2011-02-01",33.380001,33.950001,33.330002,33.830002,2059400,27.890303
"2011-02-02",33.57,34.09,33.450001,33.48,1758700,27.601746
"2011-02-03",33.529999,34.110001,33.41,34.110001,1567600,28.12114
"2011-02-04",34.110001,34.799999,33.990002,34.73,2940900,28.63228
"2011-02-07",34.779999,35.75,34.73,35.209999,1740700,29.028013
"2011-02-08",35.110001,35.189999,34.709999,34.810001,1309000,28.698235
"2011-02-09",34.68,35.009998,34.310001,34.580002,1459200,28.508615
"2011-02-10",34.389999,34.919998,34.23,34.560001,1486000,28.492128
"2011-02-11",34.52,35.700001,34.34,35.580002,1284000,29.333048
"2011-02-14",35.610001,36.130001,35.23,35.98,1359200,29.662811
"2011-02-15",35.880001,36.380001,35.740002,36.099998,1621900,29.761751
"2011-02-16",36.23,36.619999,36.110001,36.48,970100,30.075027
"2011-02-17",36.380001,36.810001,36.27,36.630001,1207100,30.198687
"2011-02-18",36.650002,37.290001,36.650002,37.240002,2052000,30.701588
"2011-02-22",36.630001,36.700001,35.689999,36,2691500,29.679306
"2011-02-23",36.139999,36.529999,35.080002,35.5,1614400,29.26709
"2011-02-24",35.360001,35.740002,35,35.509998,1410000,29.275333
"2011-02-25",35.720001,36.189999,35.619999,36.119999,976600,29.778234
"2011-02-28",36.380001,36.560001,35.900002,36.25,1047000,29.885408
"2011-03-01",36.400002,36.52,35.200001,35.200001,1082100,29.019764
"2011-03-02",35.189999,35.34,34.73,35.060001,1070500,28.904333
"2011-03-03",35.450001,36.380001,35.450001,36.32,1160600,29.943117
"2011-03-04",36.279999,36.360001,35.259998,35.759998,1491800,29.481443
"2011-03-07",35.950001,36.040001,34.889999,35,1057200,28.854872
"2011-03-08",34.970001,35.959999,34.82,35.5,1225000,29.317335
"2011-03-09",35.5,35.57,34.779999,34.860001,1637000,28.788813
"2011-03-10",34.360001,34.419998,33.669998,33.73,1888700,27.855614
