"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2009-04-24",29.780001,30.049999,29.43,29.73,9806300,24.603462
"2009-04-27",30.23,30.34,29.719999,29.92,8162000,24.760698
"2009-04-28",30.26,31.42,30.02,30.790001,14755900,25.48068
"2009-04-29",30.799999,31.549999,30.450001,30.799999,10273100,25.488955
"2009-04-30",31.08,31.889999,31,31.780001,13293600,26.299973
"2009-05-01",31.83,32.27,31.360001,32.259998,8564800,26.697201
"2009-05-04",32.27,32.27,31.51,32.029999,13664800,26.506857
"2009-05-05",33.529999,34.220001,31.110001,31.799999,24047500,26.316515
"2009-05-06",32.119999,32.720001,31.59,31.959999,10100900,26.448933
"2009-05-07",31.92,32.240002,31.440001,31.790001,12319100,26.308241
"2009-05-08",32.130001,32.470001,31.6,32.119999,10539700,26.581337
"2009-05-11",31.74,32.959999,31.559999,32.599998,11365000,26.978565
"2009-05-12",32.77,33.169998,32.349998,32.98,11065600,27.293043
"2009-05-13",32.869999,32.939999,31.459999,31.950001,12371300,26.440659
"2009-05-14",31.93,32.380001,31.549999,31.940001,11652300,26.432377
"2009-05-15",31.67,32.169998,30.219999,30.799999,17666200,25.488955
"2009-05-18",30.99,31.43,30.35,31.34,12310700,25.935843
"2009-05-19",31.49,31.59,30.91,30.940001,8798700,25.604813
"2009-05-20",31.09,31.120001,29.76,29.84,16910100,24.6945
"2009-05-21",29.540001,29.969999,29.280001,29.639999,10285700,24.528976
"2009-05-22",29.75,30.040001,29.34,29.530001,5406900,24.437948
"2009-05-26",29.360001,30.4,29.34,29.870001,12320000,24.719324
"2009-05-27",29.940001,30,28.959999,28.99,13756000,23.991074
"2009-05-28",29.120001,29.74,29,29.639999,13373700,24.528976
"2009-05-29",29.700001,29.879999,29.360001,29.799999,9455200,24.661398
"2009-06-01",29.85,30.77,29.85,30.6,12633500,25.323442
"2009-06-02",30.690001,31.74,30.360001,31.34,10557300,25.935843
"2009-06-03",31.040001,31.190001,30.209999,30.610001,10661400,25.331717
"2009-06-04",30.17,30.85,29.799999,30.35,8074700,25.116552
"2009-06-05",31.02,31.16,30.030001,30.190001,11902900,24.984144
"2009-06-08",30.1,31.040001,30,30.780001,8728000,25.472406
"2009-06-09",30.92,30.92,30.530001,30.82,5349900,25.505507
"2009-06-10",30.85,31.09,30.16,30.48,7055400,25.224133
"2009-06-11",30.42,30.75,30,30.27,10222500,25.05035
"2009-06-12",30.08,30.360001,29.9,30.35,7274400,25.116552
"2009-06-15",30.18,30.200001,29.700001,29.98,8276000,24.810352
"2009-06-16",30.120001,30.200001,29.809999,30.02,11879600,24.843454
"2009-06-17",30.059999,31.23,30.059999,30.860001,12841900,25.538607
"2009-06-18",30.85,31.25,30.65,31.049999,7052400,25.695847
"2009-06-19",31.200001,32,31.200001,31.77,14958300,26.291691
"2009-06-22",31.24,31.620001,30.959999,31.129999,9556200,25.762045
"2009-06-23",31.15,31.299999,30.6,30.91,8140600,25.579983
"2009-06-24",30.75,31.32,30.700001,31.07,8339900,25.712391
"2009-06-25",30.74,31.43,30.67,31.200001,8617800,25.819977
"2009-06-26",31.190001,31.59,30.99,31.360001,16267700,25.952393
"2009-06-29",31.370001,32.450001,31.23,32.130001,10084600,26.589621
"2009-06-30",32.189999,32.450001,31.67,31.870001,11943500,26.374449
"2009-07-01",31.940001,32.009998,31.52,31.75,10210300,26.275145
"2009-07-02",31.459999,31.75,31.02,31.07,9348900,25.712391
"2009-07-06",30.860001,31.450001,30.77,31.25,9988100,25.861357
"2009-07-07",31.25,31.25,30.58,30.68,10721500,25.389641
"2009-07-08",30.73,31.34,30.719999,31.15,12330500,25.778606
"2009-07-09",31.18,31.299999,30.610001,31.059999,7447400,25.704124
"2009-07-10",30.870001,31.17,30.65,30.9,8633800,25.571707
"2009-07-13",30.99,31.719999,30.780001,31.68,9625700,26.217213
"2009-07-14",31.58,31.700001,31.09,31.370001,8936700,25.960665
"2009-07-15",31.59,31.959999,31.360001,31.75,9846100,26.275145
"2009-07-16",31.690001,32.25,31.68,32.07,10184000,26.539967
"2009-07-17",32.07,32.830002,32.07,32.740002,9432000,27.094433
"2009-07-20",32.82,33.25,32.560001,32.939999,9655500,27.259935
"2009-07-21",33.290001,33.400002,32.48,32.849998,9170300,27.248524
"2009-07-22",33.27,33.389999,32.84,33.099998,8394600,27.455902
"2009-07-23",33.18,33.84,32.77,33.5,9648600,27.787701
"2009-07-24",33.310001,34.459999,33.310001,34.380001,9887700,28.517649
"2009-07-27",34.330002,34.48,33.400002,34.049999,8343600,28.243917
"2009-07-28",33.939999,34.23,33.490002,34.080002,7269600,28.268797
"2009-07-29",33.98,34.349998,33.66,33.919998,9779100,28.136086
"2009-07-30",34.130001,34.59,33.540001,33.59,12130100,27.862352
"2009-07-31",33.619999,33.900002,33.209999,33.48,10734300,27.771099
"2009-08-03",33.790001,34.16,33.029999,34,11003900,28.202436
"2009-08-04",35.009998,35.5,33.389999,33.98,19971900,28.185856
"2009-08-05",34.369999,34.759998,34.130001,34.389999,11933200,28.525934
"2009-08-06",34.450001,34.599998,33.950001,34.119999,7576300,28.301991
"2009-08-07",34.009998,34.740002,34,34.470001,9198700,28.592299
"2009-08-10",34.439999,34.799999,34.279999,34.75,7480300,28.824551
"2009-08-11",34.75,34.849998,34.41,34.639999,8511600,28.733311
"2009-08-12",34.110001,35.18,34.07,34.720001,9421500,28.799669
"2009-08-13",34.759998,35.09,34.330002,35.060001,9321000,29.081701
"2009-08-14",35.029999,35.130001,34.200001,34.75,7824300,28.824551
"2009-08-17",34.080002,34.380001,33.75,34.18,8047800,28.351749
"2009-08-18",34.299999,34.509998,34.09,34.490002,7359700,28.608881
"2009-08-19",34.189999,34.540001,33.860001,34.419998,8007700,28.550821
"2009-08-20",34.490002,35.099998,34.25,35.02,8074200,29.04851
"2009-08-21",35.16,35.84,35,35.720001,10101500,29.629156
"2009-08-24",36.009998,36.049999,35.75,35.939999,7971300,29.811638
"2009-08-25",36.009998,37.130001,35.790001,36.889999,15126000,30.599653
"2009-08-26",36.900002,37.150002,36.490002,36.98,12984100,30.674299
"2009-08-27",37.07,37.189999,36.599998,36.84,7485900,30.55817
"2009-08-28",37.049999,37.080002,36.41,36.77,8159100,30.500107
"2009-08-31",36.669998,37.59,36.599998,37.52,12269100,31.122225
"2009-09-01",37.43,37.75,36.82,36.959999,11886800,30.657711
"2009-09-02",36.84,36.84,36.27,36.419998,10429500,30.209803
"2009-09-03",36.34,36.68,36.009998,36.630001,9227700,30.383978
"2009-09-04",36.720001,37.209999,36.48,37.200001,5866900,30.856789
"2009-09-08",37.32,37.32,36.41,36.700001,8715700,30.442053
"2009-09-09",36.639999,36.779999,36.18,36.639999,9056600,30.392282
"2009-09-10",36.639999,36.77,36.450001,36.669998,8918400,30.417162
"2009-09-11",36.799999,37,36.43,36.529999,7539500,30.301039
"2009-09-14",36.240002,36.630001,36.23,36.529999,6986300,30.301039
"2009-09-15",36.610001,36.720001,36.200001,36.439999,8321000,30.226385
"2009-09-16",36.470001,36.959999,36.400002,36.959999,8536400,30.657711
"2009-09-17",36.900002,37,36.310001,36.389999,12759500,30.184912
"2009-09-18",36.549999,36.560001,35.939999,35.98,17045600,29.844822
"2009-09-21",35.75,36.299999,35.669998,36.18,12523200,30.010708
"2009-09-22",36.169998,36.27,35.779999,36.09,9753700,29.936068
"2009-09-23",35.990002,36.5,35.84,36.09,14269400,29.936068
"2009-09-24",35.869999,35.98,34.450001,35.200001,15280800,29.197823
"2009-09-25",35.200001,35.689999,34.959999,35.200001,9724800,29.197823
"2009-09-28",35.34,35.470001,34.810001,34.880001,14731500,28.932384
"2009-09-29",36.369999,36.470001,35.560001,36.07,22020400,29.919472
"2009-09-30",35.959999,36.049999,35.490002,35.740002,12945000,29.645746
"2009-10-01",35.610001,36.110001,35.34,35.869999,13126900,29.753574
"2009-10-02",35.720001,36.09,35.259998,35.32,18267900,29.297361
"2009-10-05",35.200001,35.369999,34.619999,34.779999,14991100,28.84944
"2009-10-06",34.91,35.080002,33.919998,34.650002,22072300,28.741615
"2009-10-07",34.669998,35.779999,34.529999,35.630001,14572400,29.554504
"2009-10-08",35.849998,36.59,35.779999,36.189999,11427700,30.019016
"2009-10-09",36.25,36.490002,36.040001,36.48,6744700,30.259556
"2009-10-12",36.540001,36.540001,36.25,36.400002,4722900,30.193197
"2009-10-13",36.73,37.09,36.48,36.720001,9967400,30.45863
"2009-10-14",36.959999,37.5,36.919998,37.41,9266700,31.030977
"2009-10-15",37.259998,38.09,37.130001,38.009998,9605300,31.528667
"2009-10-16",37.91,37.919998,37.290001,37.700001,9145900,31.27153
"2009-10-19",37.73,38.150002,37.540001,37.959999,6722000,31.487202
"2009-10-20",38.09,38.130001,37.549999,37.810001,8566600,31.4259
"2009-10-21",37.75,38.27,37.209999,37.240002,7963800,30.952148
"2009-10-22",37.209999,37.919998,37.099998,37.740002,6802400,31.367718
"2009-10-23",37.77,37.84,36.93,37.16,7073900,30.885639
"2009-10-26",37.23,37.330002,36.419998,36.5,8975200,30.33708
"2009-10-27",36.5,36.84,35.84,36.029999,12920800,29.946455
"2009-10-28",35.889999,36.209999,35.560001,35.610001,7968100,29.597364
"2009-10-29",36.029999,36.490002,35.540001,36.41,7572800,30.262293
"2009-10-30",36.349998,36.549999,35.25,35.299999,10728600,29.339703
"2009-11-02",35.549999,36.040001,35.299999,35.75,7630300,29.713722
"2009-11-03",35.700001,36.130001,35.209999,35.43,7931000,29.447754
"2009-11-04",35.810001,36.66,35.709999,36.150002,12665700,30.046185
"2009-11-05",28.450001,29.639999,27.379999,28.870001,185123500,23.995394
"2009-11-06",29.02,30.030001,28.870001,29.790001,48999400,24.760052
"2009-11-09",29.99,30.98,29.940001,30.9,33645600,25.682629
"2009-11-10",30.540001,30.76,29.709999,29.860001,30357200,24.81823
"2009-11-11",30.15,30.629999,29.799999,30,30179200,24.934591
"2009-11-12",29.83,30.16,29.42,29.67,26379700,24.660313
"2009-11-13",29.860001,30.379999,29.82,30.25,18320800,25.142384
"2009-11-16",30.530001,30.700001,30.08,30.190001,17578900,25.092516
"2009-11-17",30.16,30.5,30,30.440001,13330700,25.300306
"2009-11-18",30.389999,30.75,30.209999,30.690001,16219200,25.508087
"2009-11-19",30.5,31.4,30.440001,31.08,25046300,25.832243
"2009-11-20",31.139999,31.709999,31.1,31.639999,27276000,26.297686
"2009-11-23",31.91,32.27,31.809999,31.889999,19636400,26.505476
"2009-11-24",31.76,32.080002,31.57,31.6,14163700,26.264435
"2009-11-25",31.799999,31.92,31.379999,31.530001,12348800,26.206261
"2009-11-27",30.719999,31.379999,30.68,31.200001,5377900,25.931974
"2009-11-30",31.110001,31.209999,30.91,31.01,10831700,25.774061
"2009-12-01",31.190001,31.6,31.01,31.18,10674700,25.915352
"2009-12-02",30.73,31.24,30.540001,31.110001,14261600,25.857174
"2009-12-03",31.110001,31.23,30.709999,30.799999,12615300,25.599512
"2009-12-04",30.969999,31.309999,30.58,30.76,12910600,25.566273
"2009-12-07",30.790001,31,30.709999,30.85,10526400,25.641075
"2009-12-08",30.950001,30.959999,30.370001,30.559999,16128700,25.400047
"2009-12-09",30.559999,31.09,30.49,31.030001,14589100,25.790674
"2009-12-10",31.290001,31.6,31.17,31.5,9689500,26.181322
"2009-12-11",31.799999,32.43,31.799999,32.220001,16492500,26.779753
"2009-12-14",32.369999,32.450001,32.16,32.360001,10937100,26.896109
"2009-12-15",32.240002,32.279999,31.690001,31.76,16689300,26.397419
"2009-12-16",31.85,31.85,30.860001,30.93,37292600,25.70756
"2009-12-17",30.85,31.360001,30.4,31.200001,21801600,25.931974
"2009-12-18",31.27,31.290001,30.74,31.18,20372600,25.915352
"2009-12-21",31.84,32.779999,31.76,32.299999,21198400,26.846245
"2009-12-22",32.369999,32.580002,32.220001,32.310001,7086300,26.854559
"2009-12-23",32.349998,32.450001,31.99,32.09,5900700,26.671707
"2009-12-24",32.060001,32.240002,32.049999,32.139999,2184900,26.713257
"2009-12-28",32.25,32.549999,32.16,32.389999,5454400,26.921051
"2009-12-29",32.540001,32.720001,32.380001,32.650002,6313900,27.137148
"2009-12-30",32.560001,32.799999,32.450001,32.709999,5340000,27.187021
"2009-12-31",32.610001,32.759998,32.189999,32.209999,4962600,26.771444
"2010-01-04",32.43,33.060001,32.380001,32.98,14676800,27.411427
"2010-01-05",32.93,33.029999,32.66,32.849998,7512000,27.303371
"2010-01-06",32.450001,32.98,32.360001,32.560001,11319600,27.062349
"2010-01-07",32.599998,33.869999,32.560001,33.759998,17940200,28.059731
"2010-01-08",33.669998,34.41,33.509998,34,21856500,28.259199
"2010-01-11",34.18,34.18,33.740002,33.93,9829000,28.201019
"2010-01-12",33.860001,33.970001,33.43,33.560001,11745000,27.893494
"2010-01-13",33.369999,34.099998,33.220001,33.970001,11407200,28.234266
"2010-01-14",33.790001,34.049999,33.639999,33.950001,9664800,28.217642
"2010-01-15",33.950001,34.139999,33.619999,33.91,14320000,28.184395
"2010-01-19",33.830002,34.060001,33.689999,33.950001,8592900,28.217642
"2010-01-20",33.830002,34.040001,33.52,33.849998,9541300,28.207232
"2010-01-21",33.799999,33.970001,33.119999,33.240002,12078000,27.698923
"2010-01-22",33.07,33.82,32.700001,33.240002,10972000,27.698923
"2010-01-25",33.450001,33.450001,33,33.040001,7404100,27.532257
"2010-01-26",32.939999,33.189999,32.759998,32.810001,7440300,27.340601
"2010-01-27",32.68,33.040001,32.240002,32.470001,10626700,27.057283
"2010-01-28",32.580002,33.259998,32.290001,32.330002,13955400,26.940617
"2010-01-29",32.450001,33,32.330002,32.369999,11500200,26.973949
"2010-02-01",32.57,32.950001,32.43,32.919998,7311100,27.432259
"2010-02-02",32.990002,33.610001,32.619999,33.380001,9421200,27.815578
"2010-02-03",32.700001,33.029999,32.34,32.419998,13361800,27.015606
"2010-02-04",32.419998,32.419998,31.129999,31.15,15837600,25.957323
"2010-02-05",31.129999,31.5,30.360001,31.07,25372800,25.890642
"2010-02-08",33.919998,33.919998,32.360001,32.720001,36924800,27.265596
"2010-02-09",33.209999,33.25,32.389999,32.720001,15547500,27.265596
"2010-02-10",32.759998,32.849998,32.330002,32.73,8070100,27.273933
"2010-02-11",32.720001,33.290001,32.650002,33.209999,10367800,27.67392
"2010-02-12",33.150002,33.32,32.759998,32.990002,10772300,27.490599
"2010-02-16",33.139999,33.630001,33.040001,33.52,7642400,27.932251
"2010-02-17",33.73,34.150002,33.619999,33.990002,9118400,28.3239
"2010-02-18",34,34.25,33.860001,34.119999,8455400,28.432232
"2010-02-19",34.080002,34.419998,33.799999,34.310001,7935700,28.590561
"2010-02-22",34.41,34.490002,34.119999,34.220001,6978800,28.515551
"2010-02-23",34.099998,34.240002,33.639999,34.150002,10182000,28.45722
"2010-02-24",34.209999,34.529999,34.150002,34.509998,7587900,28.757208
"2010-02-25",34.009998,34.529999,33.869999,34,13221900,28.332224
"2010-02-26",34.029999,34.07,33.650002,33.75,12715400,28.123901
"2010-03-01",33.869999,34.48,33.790001,34.41,11964100,28.673885
"2010-03-02",34.470001,34.75,34.360001,34.66,9878200,28.882204
"2010-03-03",34.529999,34.98,34.470001,34.740002,8414200,28.948868
"2010-03-04",34.830002,35.09,34.599998,34.869999,10790800,29.057201
"2010-03-05",34.919998,35.16,34.73,35.029999,6873700,29.190525
"2010-03-08",35.09,35.16,34.77,34.830002,4710600,29.023859
"2010-03-09",34.77,35,34.560001,34.68,6657600,28.898859
"2010-03-10",34.650002,35.009998,34.540001,34.849998,6590400,29.040527
"2010-03-11",34.82,34.900002,34.43,34.66,8626700,28.882204
"2010-03-12",34.740002,34.82,34.439999,34.630001,6330100,28.85721
"2010-03-15",34.57,34.869999,34.34,34.73,5650000,28.940531
"2010-03-16",34.73,35.099998,34.610001,34.93,7861200,29.107197
"2010-03-17",34.98,35.400002,34.82,35.209999,7652700,29.340519
"2010-03-18",35.310001,35.310001,34.939999,35.09,7255900,29.240528
"2010-03-19",34.549999,35.259998,34.23,34.549999,16438000,28.790539
"2010-03-22",34.48,35.279999,34.330002,35.189999,13113800,29.323856
"2010-03-23",35.400002,36,35.220001,35.919998,11595200,29.932161
"2010-03-24",35.91,36.099998,35.419998,35.509998,10334500,29.590506
"2010-03-25",35.709999,36.549999,35.68,36.419998,15189400,30.34882
"2010-03-26",36.490002,37,36.490002,36.790001,14978400,30.657129
"2010-03-29",36.810001,37.139999,36.509998,37.07,13182300,30.890463
"2010-03-30",37.07,37.32,36.889999,37.029999,8150800,30.857126
"2010-03-31",36.91,36.970001,36.48,36.560001,7802100,30.465466
"2010-04-01",36.119999,36.509998,36.060001,36.23,14384900,30.190489
"2010-04-05",36.259998,36.299999,35.860001,36.009998,9693500,30.007156
"2010-04-06",35.880001,36.009998,35.709999,35.849998,7201200,29.873844
"2010-04-07",35.830002,35.849998,35.540001,35.66,8613700,29.7155
"2010-04-08",35.610001,36.720001,35.57,36.470001,13672000,30.39048
"2010-04-09",36.349998,37.259998,36.349998,37.23,11278600,31.023794
"2010-04-12",36.919998,37.200001,36.849998,36.98,9311800,30.815462
"2010-04-13",36.849998,37.25,36.59,37.18,8166100,30.982124
"2010-04-14",37.060001,37.32,36.889999,37.259998,9404100,31.048784
"2010-04-15",37.169998,37.689999,37.029999,37.369999,10477800,31.140442
"2010-04-16",37.279999,37.720001,37.119999,37.139999,13510900,30.948805
"2010-04-19",36.98,37.209999,36.700001,37.029999,7791900,30.857126
"2010-04-20",37.049999,37.43,37.049999,37.200001,7342900,30.998791
"2010-04-21",37.240002,37.400002,36.59,36.900002,9747700,30.821293
"2010-04-22",36.889999,37.080002,36.599998,36.830002,7911300,30.762835
"2010-04-23",36.799999,37.099998,36.52,37.009998,8979600,30.913174
"2010-04-26",36.919998,37.119999,36.759998,36.869999,10710900,30.796232
"2010-04-27",36.709999,37.009998,36.200001,36.259998,11384200,30.286724
"2010-04-28",36.389999,37.470001,36.349998,37.110001,15631300,30.996696
"2010-04-29",37.310001,37.619999,37.209999,37.259998,8509200,31.121988
"2010-04-30",37.139999,37.82,36.860001,36.919998,12803300,30.838005
"2010-05-03",36.990002,37.43,36.669998,37.080002,9472000,30.97164
"2010-05-04",36.59,37.389999,36.27,36.48,10297600,30.470484
"2010-05-05",36.330002,36.880001,35.900002,36.060001,9594700,30.119673
"2010-05-06",36.009998,36.299999,33.540001,35.240002,14949800,29.434759
"2010-05-07",35.18,35.5,33.93,34.860001,15890300,29.117348
"2010-05-10",35.919998,36.240002,35.689999,36.169998,9067000,30.21155
"2010-05-11",35.93,36.41,35.650002,35.75,8788200,29.860735
"2010-05-12",35.82,36.380001,35.669998,36.32,6643200,30.336843
"2010-05-13",36.279999,36.830002,35.849998,36.5,9356700,30.487179
"2010-05-14",36.259998,36.450001,35.549999,35.779999,10421600,29.885798
"2010-05-17",35.880001,35.990002,35.259998,35.869999,6777100,29.96097
"2010-05-18",36.07,36.07,35.029999,35.200001,13181500,29.401344
"2010-05-19",35.049999,35.07,34.59,34.950001,11833500,29.192528
"2010-05-20",34.220001,34.459999,33.740002,33.860001,14021600,28.282087
"2010-05-21",33.23,34.310001,33.189999,34.299999,14841500,28.649611
"2010-05-24",34.130001,34.34,33.880001,33.950001,9217800,28.35726
"2010-05-25",33.119999,34.110001,33.060001,34.07,16577800,28.457493
"2010-05-26",34.189999,34.369999,33.650002,33.77,15421700,28.206909
"2010-05-27",34.080002,34.610001,33.959999,34.59,12019700,28.891832
"2010-05-28",34.57,34.98,34.139999,34.630001,19128400,28.925243
"2010-06-01",34.400002,34.93,34,34.34,12359300,28.683022
"2010-06-02",34.490002,35.209999,34.459999,35.200001,11578700,29.401344
"2010-06-03",35.16,35.310001,34.509998,35.060001,7212900,29.284414
"2010-06-04",34.450001,34.57,33.639999,33.790001,11875500,28.223625
"2010-06-07",30.940001,32.040001,29.620001,31.040001,50088700,25.926638
"2010-06-08",30.959999,31.35,30.719999,31.16,24171700,26.026873
"2010-06-09",31.26,31.450001,30.299999,30.67,24847200,25.617596
"2010-06-10",30.860001,31.98,30.83,31.9,23754700,26.644968
"2010-06-11",31.700001,32.119999,31.389999,32.080002,16015000,26.795321
"2010-06-14",32.389999,32.75,31.83,31.870001,15508200,26.619909
"2010-06-15",31.889999,32.259998,31.85,32.209999,14741600,26.903896
"2010-06-16",32.060001,32.259998,31.82,31.879999,15939600,26.628263
"2010-06-17",31.98,32.080002,31.57,31.84,9714700,26.594847
"2010-06-18",33.450001,33.5,32.419998,32.43,24300000,27.087662
"2010-06-21",32.91,33.040001,31.690001,31.780001,12220800,26.544741
"2010-06-22",31.4,31.84,31.35,31.4,11923900,26.227331
"2010-06-23",31.4,31.639999,31.18,31.43,13838400,26.25239
"2010-06-24",31.209999,31.280001,30.51,30.790001,13355600,25.717823
"2010-06-25",30.77,30.870001,30.540001,30.6,15624300,25.559118
"2010-06-28",30.67,31.08,30.51,30.889999,8500800,25.801352
"2010-06-29",30.57,30.65,29.620001,29.82,17858600,24.907618
"2010-06-30",29.940001,30.25,29.219999,29.32,14228800,24.48999
"2010-07-01",29.190001,29.299999,28.469999,29.23,16773300,24.414808
"2010-07-02",29.26,29.540001,28.860001,29.08,7185400,24.28952
"2010-07-06",29.299999,29.57,28.309999,28.549999,15013800,23.846827
"2010-07-07",28.790001,29.139999,28.299999,29.129999,17175500,24.331282
"2010-07-08",29.360001,29.52,28.959999,29.43,11450000,24.581865
"2010-07-09",29.48,29.870001,29.25,29.799999,8522400,24.890911
"2010-07-12",29.75,30.040001,29.68,29.969999,7756800,25.032907
"2010-07-13",30.110001,30.68,30.110001,30.549999,10360200,25.517357
"2010-07-14",30.52,30.780001,30.23,30.67,6297700,25.617596
"2010-07-15",30.65,30.84,30.219999,30.780001,7820200,25.709475
"2010-07-16",30.620001,30.77,29.959999,30.040001,10504500,25.091381
"2010-07-19",30.09,30.309999,29.9,30.16,8211700,25.191603
"2010-07-20",29.85,30.540001,29.780001,30.49,7235000,25.541342
"2010-07-21",30.66,30.66,29.85,29.959999,8985700,25.097364
"2010-07-22",30.24,30.799999,29.200001,29.92,17824000,25.063856
"2010-07-23",29.940001,31.120001,29.879999,30.93,12284100,25.909931
"2010-07-26",31.02,31.24,30.58,31,6062400,25.968569
"2010-07-27",31.059999,31.190001,30.540001,30.6,8069400,25.633486
"2010-07-28",29.5,32.09,29.5,31.540001,28020900,26.420923
"2010-07-29",31.32,31.940001,30.6,30.9,15087600,25.884789
"2010-07-30",30.629999,30.889999,30.360001,30.690001,10946100,25.708879
"2010-08-02",31.02,31.23,30.85,31.120001,7944100,26.069086
"2010-08-03",30.91,31.25,30.77,30.860001,7515200,25.851294
"2010-08-04",30.83,31.1,30.559999,30.559999,9054400,25.599989
"2010-08-05",30.299999,30.48,30.059999,30.120001,12994100,25.231401
"2010-08-06",29.860001,30.01,29.4,29.84,9972000,24.996847
"2010-08-09",30.09,30.09,29.77,30,6424300,25.130869
"2010-08-10",29.870001,29.969999,29.450001,29.68,5557900,24.86281
"2010-08-11",29.32,29.42,28.530001,28.620001,10788000,23.974852
"2010-08-12",28.440001,29.200001,28.299999,28.940001,12059300,24.242916
"2010-08-13",28.889999,29.01,28.65,28.700001,8719700,24.041866
"2010-08-16",28.58,28.799999,28.4,28.700001,5276600,24.041866
"2010-08-17",28.799999,29.15,28.709999,28.879999,6424400,24.192654
"2010-08-18",28.790001,29.209999,28.6,29.049999,7779400,24.33506
"2010-08-19",28.99,29.049999,28.5,28.52,10499600,23.891092
"2010-08-20",28.530001,28.57,27.950001,27.99,13410500,23.447104
"2010-08-23",28.18,28.65,28.040001,28.469999,11243300,23.849197
"2010-08-24",28.08,28.280001,27.870001,27.93,10500000,23.396845
"2010-08-25",27.709999,28.18,27.700001,28.030001,7718700,23.480614
"2010-08-26",28.309999,28.309999,27.75,27.76,6165600,23.254438
"2010-08-27",27.85,27.92,27.129999,27.51,13479800,23.04501
"2010-08-30",27.48,27.879999,27.4,27.42,5786200,22.969614
"2010-08-31",27.24,27.35,26.84,26.98,10353000,22.601034
"2010-09-01",26.860001,27.99,26.860001,27.98,12341300,23.438725
"2010-09-02",28.049999,28.379999,27.959999,28.309999,5537200,23.715166
"2010-09-03",28.52,29.02,28.51,28.68,6003500,24.025116
"2010-09-07",28.549999,28.73,28.15,28.18,6056800,23.606266
"2010-09-08",28.209999,28.629999,28.110001,28.49,6077800,23.865952
"2010-09-09",28.700001,28.85,28.6,28.75,6355600,24.083748
"2010-09-10",28.85,29.15,28.77,29.02,5509800,24.309929
"2010-09-13",29.190001,29.35,29.09,29.23,5365000,24.485847
"2010-09-14",28.98,29.469999,28.98,29.27,6242000,24.519358
"2010-09-15",29.139999,29.459999,29.1,29.43,5586600,24.653389
"2010-09-16",29.43,29.57,29.27,29.48,5885100,24.695272
"2010-09-17",29.540001,29.93,29.48,29.83,8889800,24.988468
"2010-09-20",29.950001,30.4,29.75,30.299999,7642700,25.382179
"2010-09-21",30.030001,30.4,29.92,30.040001,8570100,25.164389
"2010-09-22",30.01,30.27,29.860001,30.09,4860700,25.206264
"2010-09-23",29.83,30.35,29.780001,29.9,8044800,25.047108
"2010-09-24",30.35,31.18,30.139999,31.01,10439000,25.976948
"2010-09-27",31.120001,31.129999,30.59,30.610001,6643000,25.641867
"2010-09-28",31.26,31.700001,30.92,31.450001,12925000,26.345535
"2010-09-29",31.26,31.6,31.26,31.290001,8364300,26.2115
"2010-09-30",31.33,31.75,31.24,31.469999,8564400,26.362284
"2010-10-01",31.67,32.02,31.530001,31.780001,8486700,26.621977
"2010-10-04",31.639999,32.110001,31.34,31.43,6105600,26.328775
"2010-10-05",31.68,32.48,31.6,32.060001,10511300,26.856533
"2010-10-06",32.049999,32.41,31.959999,32.41,7862000,27.149721
"2010-10-07",32.43,32.5,31.870001,31.98,8987200,26.789509
"2010-10-08",31.09,31.440001,30.610001,31.25,22302100,26.177994
"2010-10-11",31.209999,31.309999,31.02,31.049999,6981900,26.010452
"2010-10-12",30.940001,31.1,30.77,30.950001,8351900,25.926683
"2010-10-13",30.99,31.969999,30.870001,31.639999,14309000,26.504694
"2010-10-14",31.66,31.74,30.950001,31.25,7953300,26.177994
"2010-10-15",31.469999,31.559999,31.15,31.309999,8178000,26.228256
"2010-10-18",31.25,31.35,30.98,31.25,7403700,26.177994
"2010-10-19",30.98,31.190001,30.4,30.549999,8000300,25.591602
"2010-10-20",30.549999,31.17,30.540001,31.030001,6474300,26.068363
"2010-10-21",31.08,31.530001,30.879999,31.25,7681300,26.253185
"2010-10-22",31.209999,31.66,31.129999,31.360001,7790400,26.345594
"2010-10-25",31.58,31.76,31.17,31.23,7958800,26.236385
"2010-10-26",31.1,31.25,30.57,30.77,11678000,25.849937
"2010-10-27",30.58,30.879999,30.209999,30.84,10250800,25.908752
"2010-10-28",30.92,30.92,30.450001,30.66,9836500,25.757524
"2010-10-29",30.549999,30.58,30.120001,30.129999,13280800,25.312275
"2010-11-01",30.299999,30.41,29.700001,29.9,10960600,25.119049
"2010-11-02",30.139999,30.889999,30.01,30.530001,16851300,25.648317
"2010-11-03",30.309999,31.1,30.309999,30.870001,16641100,25.933956
"2010-11-04",31.15,31.530001,31.030001,31.51,10626200,26.471615
"2010-11-05",31.51,31.58,30.67,30.940001,11079100,25.992756
"2010-11-08",30.84,31.309999,30.84,31.23,8818000,26.236385
"2010-11-09",31.26,31.4,30.9,31.030001,8832800,26.068363
"2010-11-10",30.91,31.15,30.610001,31.129999,8552000,26.152372
"2010-11-11",31.030001,31.07,30.719999,30.860001,8930300,25.92555
"2010-11-12",30.66,30.75,29.99,30.24,12041300,25.404686
"2010-11-15",30.280001,30.42,30.02,30.049999,7381800,25.245068
"2010-11-16",29.940001,30.190001,29.450001,29.65,11385100,24.909025
