"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2009-05-19",61.59,63.439999,61.209999,62.150002,4900900,54.680984
"2009-05-20",63.240002,65.010002,61.59,61.810001,6346700,54.381855
"2009-05-21",60.84,61.119999,58.720001,59.900002,4869700,52.701389
"2009-05-22",60.200001,61.18,59.419998,59.75,3044700,52.569408
"2009-05-26",58.860001,61.490002,58.060001,61.419998,5032700,54.0387
"2009-05-27",62.25,62.91,60.119999,60.290001,4786000,53.044518
"2009-05-28",59.860001,63,59.389999,62.310001,6465100,54.821754
"2009-05-29",63.32,63.799999,62.18,63.240002,5596900,55.639996
"2009-06-01",64.559998,66.93,64.370003,66.449997,6688300,58.464233
"2009-06-02",66.150002,67.129997,65.25,66.129997,5200500,58.182686
"2009-06-03",65.120003,65.129997,62.209999,63.419998,7356400,55.798351
"2009-06-04",64.260002,65.940002,63.32,65.449997,4661100,57.5844
"2009-06-05",66.190002,66.790001,64.110001,64.720001,5856400,56.942135
"2009-06-08",63.84,64.589996,63.119999,63.900002,9351800,56.220661
"2009-06-09",64.660004,64.919998,63.43,64.150002,5374400,56.44062
"2009-06-10",65.110001,65.290001,62.639999,63.75,5484700,56.088699
"2009-06-11",63.650002,67.400002,63.639999,66.190002,5874800,58.381996
"2009-06-12",65.589996,65.989998,64.639999,65.529999,2715200,57.799839
"2009-06-15",64.669998,64.949997,62.860001,63.689999,3348900,56.176903
"2009-06-16",64.629997,64.860001,62.220001,62.619999,4151000,55.233139
"2009-06-17",62.34,62.619999,60.52,61.59,4972000,54.324627
"2009-06-18",61.970001,62.049999,60.779999,61.419998,3987300,54.174679
"2009-06-19",62.240002,62.240002,59,59.639999,7899000,52.60466
"2009-06-22",58.599998,58.619999,56,56.310001,5344000,49.667477
"2009-06-23",56.779999,57.080002,55.720001,56.360001,4539200,49.711578
"2009-06-24",56.549999,57.360001,55.5,55.810001,4200400,49.226467
"2009-06-25",55.439999,57.450001,55.259998,56.82,6014300,50.117313
"2009-06-26",56.52,56.529999,55.080002,55.41,5769100,48.873631
"2009-06-29",56.099998,56.52,55.279999,55.490002,4914700,48.944199
"2009-06-30",55.490002,56.34,53.52,54.5,7471500,48.070988
"2009-07-01",55.310001,56.639999,54.959999,55.080002,5549600,48.582577
"2009-07-02",53.900002,54.080002,51.84,52.220001,6035700,46.059948
"2009-07-06",50.84,51.389999,49.759998,51.290001,7596600,45.239662
"2009-07-07",51.279999,51.400002,49.650002,49.91,7833400,44.022453
"2009-07-08",49.759998,50.860001,48.740002,49.860001,5394000,43.97834
"2009-07-09",50.470001,51.560001,50.299999,50.849998,5015600,44.85157
"2009-07-10",50,50.82,49.330002,50.549999,3931800,44.586952
"2009-07-13",50.650002,51.990002,49.5,51.849998,4472600,45.733593
"2009-07-14",52.290001,52.799999,51.34,52.790001,4671900,46.562706
"2009-07-15",54,54.700001,53.75,54.360001,6085100,47.947502
"2009-07-16",53.91,55.599998,53.75,55.290001,4748900,48.767792
"2009-07-17",55.299999,56,54.540001,55.68,4508200,49.111794
"2009-07-20",56.259998,57.02,55.16,56.25,3379000,49.614552
"2009-07-21",56.450001,57.200001,55.650002,56.84,3699500,50.134956
"2009-07-22",56.189999,57.209999,55.48,56.57,3732800,49.896809
"2009-07-23",56.43,58.25,56.43,58.099998,4253100,51.246311
"2009-07-24",57.66,58.540001,57.529999,58.459999,2507800,51.563854
"2009-07-27",58.709999,58.830002,57.77,58.689999,2250900,51.766712
"2009-07-28",57.82,58.459999,55.919998,56.860001,4166900,50.152599
"2009-07-29",55.84,56.389999,55.009998,56.23,4501700,49.596912
"2009-07-30",57.490002,57.779999,56.700001,57.27,3606200,50.514217
"2009-07-31",56.75,58.779999,56.669998,58.09,3635200,51.237499
"2009-08-03",59.349998,61,59.110001,60.43,6207400,53.301464
"2009-08-04",59.970001,62,59.810001,61.23,4532700,54.007084
"2009-08-05",63,64.400002,62.560001,63.259998,8994200,55.797626
"2009-08-06",63.099998,63.48,62.23,63.369999,5161000,55.894638
"2009-08-07",64.010002,64.650002,63.52,63.810001,5430900,56.282742
"2009-08-10",63.349998,64.769997,63.18,64.459999,2918800,56.856079
"2009-08-11",64.290001,64.529999,64.169998,64.25,5522500,56.670845
"2009-08-12",64.230003,65.150002,63.75,63.98,3798200,56.432697
"2009-08-13",64.470001,65.440002,63.810001,64.720001,4076500,57.0854
"2009-08-14",64.629997,64.809998,62.200001,62.73,3641400,55.330143
"2009-08-17",61.459999,61.549999,60.450001,61.450001,3788300,54.201141
"2009-08-18",61.560001,62.080002,60.830002,61.970001,2685800,54.659809
"2009-08-19",61.200001,63.43,60.790001,62.740002,4194300,55.338959
"2009-08-20",62.73,63.5,61.25,63.5,5819900,56.009315
"2009-08-21",63.59,64.93,63.130001,64.330002,6685900,56.741409
"2009-08-24",64.949997,65.239998,63.900002,64.389999,2880600,56.794331
"2009-08-25",64.669998,65,62.66,62.880001,3720000,55.462456
"2009-08-26",62.32,62.75,61.970001,62.529999,3427000,55.153744
"2009-08-27",62.099998,62.299999,60.830002,62.130001,3374400,54.800934
"2009-08-28",63.080002,63.349998,62.110001,62.57,3698900,55.18903
"2009-08-31",61.77,61.860001,60.5,61.380001,3352100,54.139397
"2009-09-01",61.27,61.880001,59.599998,59.82,5014600,52.763416
"2009-09-02",60.380001,62.060001,60.200001,61.220001,6550000,53.998276
"2009-09-03",61.59,61.740002,60.299999,60.889999,3836500,53.707207
"2009-09-04",60.84,61.880001,60.560001,61.779999,2730900,54.49221
"2009-09-08",62.849998,63.93,62.549999,63.669998,3693800,56.15926
"2009-09-09",63.900002,64.879997,63.360001,63.73,3380600,56.212181
"2009-09-10",64.050003,65.5,63.509998,65.43,4303800,57.711647
"2009-09-11",65.730003,66.639999,64.669998,65.650002,4558300,58.047634
"2009-09-14",64.779999,66.25,64.57,66.18,2953700,58.516262
"2009-09-15",66.849998,68.93,66.550003,68.489998,5825600,60.558765
"2009-09-16",69.089996,72.389999,68.43,72.209999,8419000,63.847996
"2009-09-17",71.790001,72.910004,70.980003,71.150002,6712500,62.910725
"2009-09-18",71.559998,72.050003,70.139999,70.760002,4195900,62.565884
"2009-09-21",69.230003,70.07,68.639999,69.870003,3024100,61.778969
"2009-09-22",70.830002,71.709999,70.309998,71.239998,3154000,62.990311
"2009-09-23",71.470001,71.75,69.849998,69.870003,3472300,61.778969
"2009-09-24",69.730003,69.889999,67.059998,67.870003,4915900,60.010548
"2009-09-25",67.690002,68.449997,66.739998,67.169998,3535600,59.391636
"2009-09-28",67.269997,68.209999,66.849998,68.019997,3940800,60.143208
"2009-09-29",67.949997,68.160004,67.080002,67.669998,4447300,59.83371
"2009-09-30",68.239998,68.389999,66.089996,67.330002,4990100,59.5331
"2009-10-01",67.120003,67.199997,64.150002,64.32,4639600,56.871662
"2009-10-02",63.57,64.760002,62.599998,64.5,5083900,57.030811
"2009-10-05",64.620003,66.629997,64.120003,66.339996,3549500,58.657738
"2009-10-06",65.860001,66.879997,65.339996,66.440002,4801800,58.746151
"2009-10-07",66.440002,66.93,65.480003,66.5,3085800,58.799217
"2009-10-08",66.730003,69.360001,66.730003,69.019997,4484800,61.027386
"2009-10-09",68.349998,69.190002,67.599998,68.400002,3915600,60.479179
"2009-10-12",69,69.989998,68.860001,69.160004,3329400,61.151184
"2009-10-13",69.239998,70.449997,68.290001,69.989998,4423700,61.885063
"2009-10-14",70.540001,71.050003,69.529999,70.339996,3790800,62.194523
"2009-10-15",70.129997,71.730003,70.059998,71.669998,4553100,63.370522
"2009-10-16",71.019997,71.669998,70.540001,71.279999,3786300,63.025669
"2009-10-19",71.400002,72.32,70.800003,71.910004,3622000,63.582745
"2009-10-20",72.099998,73.120003,71.080002,71.989998,3340000,63.653461
"2009-10-21",70.209999,72.669998,69.949997,70.870003,5118500,62.663181
"2009-10-22",70.360001,70.529999,68.730003,70.360001,4317100,62.212219
"2009-10-23",70.57,70.699997,67.760002,68.220001,3333600,60.320026
"2009-10-26",68.010002,69.349998,66.290001,66.839996,3876400,59.09985
"2009-10-27",66.959999,68.660004,66.470001,67.739998,3980200,59.895611
"2009-10-28",67.300003,67.300003,65.349998,65.5,3859000,57.915016
"2009-10-29",66.199997,67.980003,65.720001,67.889999,3637500,60.028229
"2009-10-30",67.589996,67.589996,63.869999,64.709999,6120200,57.216511
"2009-11-02",65.529999,66.360001,63.950001,64.980003,3753800,57.455227
"2009-11-03",64.169998,66.779999,63.580002,66.449997,4378600,58.754997
"2009-11-04",67.510002,68.790001,65.690002,67.07,6929500,59.303196
"2009-11-05",67.610001,69.029999,66.910004,68.93,3807100,60.947815
"2009-11-06",67.879997,69.040001,67.639999,68.040001,4223700,60.160877
"2009-11-09",68.720001,69.379997,68.389999,69.099998,4076700,61.098141
"2009-11-10",68.889999,69.93,68.75,69.779999,2771900,61.699368
"2009-11-11",70.239998,70.389999,68.230003,68.900002,3105000,60.92131
"2009-11-12",68.400002,69.139999,66.620003,67.300003,3615500,59.506569
"2009-11-13",67.209999,68,66.669998,67.790001,4300200,59.939835
"2009-11-16",70.010002,72.239998,69.900002,70.989998,6860900,62.769264
"2009-11-17",71.580002,72.139999,70.339996,70.620003,5711800,62.442112
"2009-11-18",70.779999,71.720001,70.260002,71.660004,4779100,63.361668
"2009-11-19",70.879997,71.199997,68.860001,69.169998,5451100,61.160023
"2009-11-20",68.510002,68.779999,67.059998,67.5,4742300,59.683388
"2009-11-23",68.940002,69.300003,67.589996,67.93,4120900,60.063614
"2009-11-24",68.110001,68.239998,66.730003,67.650002,4167400,59.816055
"2009-11-25",67.599998,68.889999,67.07,68.800003,4187100,60.83287
"2009-11-27",66.540001,67.940002,66.019997,67.480003,2787700,59.665741
"2009-11-30",66.970001,67.800003,66.5,67.349998,4333500,59.550777
"2009-12-01",68.099998,69.139999,68.099998,68.589996,3148000,60.647202
"2009-12-02",68.260002,68.809998,67.099998,67.580002,2723000,59.754158
"2009-12-03",67.419998,68.07,65.889999,66.260002,5279600,58.587002
"2009-12-04",67.010002,68.300003,65.139999,66.160004,4587700,58.498577
"2009-12-07",66.230003,67.050003,65.459999,65.790001,3389000,58.171432
"2009-12-08",65.449997,65.449997,63.66,63.799999,3810100,56.411877
"2009-12-09",64.010002,64.43,62.66,63.459999,4284000,56.111244
"2009-12-10",64.110001,64.660004,63.169998,64.040001,4261500,56.624073
"2009-12-11",63.970001,64.25,63.41,63.889999,3580600,56.63295
"2009-12-14",66.800003,68.339996,66.5,66.800003,9141400,59.212418
"2009-12-15",67.199997,67.199997,66.050003,66.370003,5334100,58.831261
"2009-12-16",66.949997,68.300003,66.510002,67.870003,4275200,60.160862
"2009-12-17",67.910004,69.440002,66.970001,68.699997,5663200,60.896584
"2009-12-18",69.510002,70.339996,69.260002,69.559998,6356600,61.658901
"2009-12-21",70.620003,71.230003,70.5,70.650002,3044900,62.625099
"2009-12-22",70.660004,71.339996,70.5,71.089996,2717200,63.015106
"2009-12-23",71.279999,72.389999,70.589996,72.150002,2877400,63.954716
"2009-12-24",72.440002,73.470001,72.110001,73.019997,1162800,64.725876
"2009-12-28",73.589996,74.290001,73.339996,74.059998,2704500,65.647797
"2009-12-29",74.120003,75.050003,73.82,74.199997,3363900,65.771889
"2009-12-30",73.599998,74.5,73.540001,74.080002,2254000,65.665512
"2009-12-31",74.290001,74.5,73.5,73.5,1784200,65.151367
"2010-01-04",75.309998,76.790001,74.849998,76.57,4225500,67.872681
"2010-01-05",76.720001,76.739998,75.879997,76.650002,3711400,67.943565
"2010-01-06",76.580002,76.699997,75.5,76.419998,3225500,67.739708
"2010-01-07",75.910004,76.110001,75.059998,75.970001,2836400,67.340828
"2010-01-08",75.410004,76.239998,74.739998,76.120003,2496200,67.473785
"2010-01-11",75.699997,76,74.360001,75.080002,2811600,66.551918
"2010-01-12",74.059998,74.480003,73.440002,74.190002,2567500,65.763
"2010-01-13",74.279999,75.349998,73.349998,75.07,2131300,66.543053
"2010-01-14",75.129997,75.290001,73.529999,73.970001,2867600,65.568008
"2010-01-15",73.510002,74.040001,72.199997,73.029999,3400400,64.734787
"2010-01-19",72.620003,73.629997,72.300003,73.57,2198900,65.213432
"2010-01-20",72.349998,72.349998,70.779999,72.040001,2905400,63.857224
"2010-01-21",72.18,72.860001,71.32,71.43,2963800,63.316502
"2010-01-22",71.5,71.720001,69.099998,69.300003,3269500,61.428436
"2010-01-25",69.910004,71.5,69.690002,70.970001,2756500,62.90876
"2010-01-26",70.010002,71.279999,69.029999,69.760002,3628800,61.836197
"2010-01-27",69.760002,70.339996,68.080002,69.349998,3633100,61.472736
"2010-01-28",69.75,70.690002,67.75,68.519997,3760800,60.73703
"2010-01-29",69.209999,70.139999,66.459999,66.910004,4751100,59.309925
"2010-02-01",67.699997,69.900002,67.57,69.760002,3073400,61.836197
"2010-02-02",69.790001,71.480003,69.349998,71.32,3556800,63.219002
"2010-02-03",71.120003,71.480003,70.059998,70.489998,3298300,62.483284
"2010-02-04",69.68,69.889999,66.720001,66.860001,4551200,59.265594
"2010-02-05",66.730003,67.199997,64.660004,66.730003,4666200,59.150364
"2010-02-08",66.629997,67.610001,65.809998,66.139999,3113000,58.627384
"2010-02-09",67.110001,68.459999,66.5,67.300003,3853300,59.655609
"2010-02-10",67.089996,67.300003,65.07,66.410004,3950400,58.866734
"2010-02-11",66,67.739998,65.910004,67.110001,3357100,59.48719
"2010-02-12",65.970001,67.300003,65.760002,67.080002,3367700,59.46059
"2010-02-16",68.68,69.220001,68.239998,69.099998,3011200,61.251179
"2010-02-17",70.510002,70.900002,69.239998,69.790001,4839000,61.862793
"2010-02-18",69.620003,70.559998,69.599998,70.209999,3399100,62.235058
"2010-02-19",70.129997,71.809998,70,71.419998,3733000,63.307629
"2010-02-22",71.980003,71.980003,69.879997,70.019997,3048400,62.066669
"2010-02-23",69.57,69.68,67.760002,68.040001,4506900,60.311562
"2010-02-24",68.050003,68.830002,67.650002,68.389999,2497500,60.621811
"2010-02-25",66.949997,68.889999,66.699997,68.809998,3628500,60.994087
"2010-02-26",69.099998,69.18,68.360001,68.860001,3728900,61.038422
"2010-03-01",69.360001,69.809998,68.849998,69.379997,3319000,61.499355
"2010-03-02",69.610001,70.5,69.589996,70.160004,3125700,62.190742
"2010-03-03",70.260002,71.07,70.120003,70.440002,3195500,62.438957
"2010-03-04",70.639999,70.860001,68.900002,69.550003,3651700,61.650055
"2010-03-05",70.190002,70.239998,68.43,69.949997,3879500,62.004597
"2010-03-08",70.019997,70.019997,68.849998,69.690002,4064300,61.774151
"2010-03-09",69.279999,71.160004,69.110001,70.849998,5451800,62.80238
"2010-03-10",70.980003,72.389999,70.650002,71.849998,6096000,63.688808
"2010-03-11",73.599998,73.610001,71.75,72.040001,9963500,63.999733
"2010-03-12",72.589996,72.599998,70.139999,70.529999,6106000,62.658264
"2010-03-15",70.040001,70.110001,67.949997,68.730003,5537400,61.059158
"2010-03-16",69.379997,69.379997,67.300003,67.790001,8492000,60.224087
"2010-03-17",68.150002,68.639999,67.019997,67.169998,8180400,59.673264
"2010-03-18",67.059998,67.440002,65.010002,65.389999,8371300,58.091923
"2010-03-19",64.309998,65.489998,63.950001,64.309998,8940900,57.132465
"2010-03-22",63.720001,64.160004,62.860001,64,7814600,56.857059
"2010-03-23",64.220001,65.330002,63.779999,64.980003,6147700,57.727695
"2010-03-24",64.589996,66.220001,64.199997,65.120003,11050000,57.85207
"2010-03-25",65.669998,65.68,62.790001,62.93,6915500,55.90649
"2010-03-26",63.349998,63.43,62.380001,63.200001,4784300,56.146351
"2010-03-29",63.630001,64.989998,63.509998,64.57,5643900,57.363453
"2010-03-30",64.669998,65,63.84,64.410004,3194800,57.221298
"2010-03-31",64.589996,65.160004,64.300003,64.43,4494400,57.239067
"2010-04-01",65.099998,66.120003,65.099998,65.830002,5385400,58.482819
"2010-04-05",66.110001,67.269997,65.580002,67.209999,4088200,59.708805
"2010-04-06",67.150002,67.190002,66.279999,66.489998,3018600,59.069172
"2010-04-07",66.230003,66.949997,65.459999,65.830002,4545800,58.482819
"2010-04-08",65.25,66.129997,64.400002,65.919998,4037900,58.562771
"2010-04-09",66.129997,67.339996,65.93,67.260002,4518100,59.753239
"2010-04-12",67.389999,67.989998,66.900002,67.32,3081200,59.80653
"2010-04-13",66.980003,66.989998,65.790001,66.449997,3400900,59.03363
"2010-04-14",66.889999,67.199997,65.849998,67.129997,3634300,59.637726
"2010-04-15",66.709999,67.5,66.529999,66.589996,3002000,59.15799
"2010-04-16",66.029999,66.480003,64.75,65.190002,4102500,57.914261
"2010-04-19",64.510002,65.339996,64.07,65.190002,2974900,57.914261
"2010-04-20",65.690002,67.650002,65.669998,67.400002,4130600,59.877609
"2010-04-21",67.279999,68.220001,66.870003,67.589996,3844400,60.046387
"2010-04-22",66.540001,68.139999,66.300003,67.720001,5216400,60.161888
"2010-04-23",67.809998,70.129997,67.410004,70.040001,5448100,62.222961
"2010-04-26",69.720001,69.82,68.389999,68.540001,4375200,60.890358
"2010-04-27",68.010002,69.029999,66.5,66.580002,4532700,59.149128
"2010-04-28",67.269997,68,66.610001,67.449997,4150100,59.922009
"2010-04-29",67.919998,69,66.970001,67.349998,4013900,59.833179
"2010-04-30",67.589996,68.940002,67.260002,67.330002,5005700,59.815418
"2010-05-03",67.949997,68.779999,67,68.129997,3938000,60.526131
"2010-05-04",67.199997,67.230003,65.57,66.349998,4106600,58.944786
"2010-05-05",67.209999,68.639999,65.559998,67.510002,8592400,59.975327
"2010-05-06",67.139999,68.43,61.950001,66.099998,7835200,58.722691
"2010-05-07",65.809998,67.190002,63.889999,64.580002,6653600,57.372341
"2010-05-10",67.099998,68.089996,66.599998,67.82,5173200,60.25074
"2010-05-11",66.870003,68.540001,66.870003,67.870003,4601100,60.295139
"2010-05-12",68,70.660004,68,69.57,5341600,61.805405
"2010-05-13",68.43,69.300003,67.389999,67.620003,6407700,60.073051
"2010-05-14",66.910004,67.360001,64.980003,66.059998,5396700,58.687168
"2010-05-17",66.290001,66.580002,64.010002,65.370003,4144400,58.074169
"2010-05-18",66.199997,66.870003,64.43,64.75,4039000,57.523357
"2010-05-19",65.150002,65.330002,62.950001,64.580002,5362200,57.372341
"2010-05-20",62.900002,63.259998,61.5,61.5,6245500,54.636082
"2010-05-21",60.919998,63.5,60.049999,63.07,6277300,56.030865
"2010-05-24",63.02,63.049999,60.939999,60.990002,3946900,54.18301
"2010-05-25",59.490002,60.950001,58.580002,60.869999,6506700,54.076401
"2010-05-26",61.869999,61.869999,60.02,60.290001,6174700,53.561134
"2010-05-27",61.799999,63.389999,61.209999,63.380001,6184300,56.306263
"2010-05-28",63.099998,64.559998,62.779999,63.849998,5530500,56.723804
"2010-06-01",63.25,64.410004,61.560001,61.630001,5862300,54.751572
"2010-06-02",62.27,65.059998,61.080002,65.050003,8051500,57.789864
"2010-06-03",65.339996,66.540001,63.849998,66.389999,7429800,58.98032
"2010-06-04",64.830002,68.290001,64.699997,65.110001,7659200,57.843174
"2010-06-07",65.169998,65.720001,62.799999,63.009998,7898500,55.977558
"2010-06-08",63.09,65.120003,62.650002,64.940002,6203500,57.692162
"2010-06-09",65.449997,66.75,64.269997,64.550003,5679200,57.345699
"2010-06-10",66.220001,67.849998,65.800003,67.830002,5908200,60.259621
"2010-06-11",67,68.260002,66.459999,68.160004,4285700,60.695976
"2010-06-14",68.980003,69.849998,67.580002,67.709999,5172000,60.295227
"2010-06-15",68.370003,70.190002,68.160004,70.129997,4617600,62.450214
"2010-06-16",68.730003,69.790001,68,69.309998,5474800,61.720024
"2010-06-17",69.309998,69.849998,68.660004,69.489998,3705700,61.880291
"2010-06-18",69.459999,70,68.919998,69.919998,3791600,62.26321
"2010-06-21",70.760002,70.800003,68.419998,69.010002,4086900,61.452885
"2010-06-22",68.790001,69.269997,67,67.169998,4085200,59.814358
"2010-06-23",66.730003,66.730003,65.610001,65.959999,4930700,58.736851
"2010-06-24",65.470001,66.269997,63.68,63.959999,6052200,56.955879
"2010-06-25",64.040001,64.470001,62.830002,63.650002,7065200,56.679825
"2010-06-28",63.830002,64.190002,62.720001,62.91,2992800,56.020855
"2010-06-29",61.389999,61.869999,60.549999,61.029999,5394300,54.346737
"2010-06-30",61.110001,62.299999,60.73,60.919998,4178000,54.248783
"2010-07-01",60.919998,61.360001,59.5,60.68,4957200,54.035072
"2010-07-02",61.049999,61.57,60.279999,60.709999,4904600,54.061794
"2010-07-06",62.209999,62.630001,60.52,61.130001,3839300,54.435791
"2010-07-07",61.23,62.490002,60.900002,62.450001,6090500,55.611237
"2010-07-08",63.689999,63.790001,62.060001,63.25,3768400,56.323639
"2010-07-09",63.290001,63.439999,62.490002,63.349998,3030000,56.412678
"2010-07-12",62.77,63.93,62.77,63.5,2972700,56.546261
"2010-07-13",64.029999,64.129997,63,63.490002,4229800,56.537354
"2010-07-14",63.060001,64,63,63.68,3836500,56.706551
"2010-07-15",63.630001,63.630001,62.259998,63.349998,4121700,56.412678
"2010-07-16",62.91,62.91,60.880001,61.16,4293400,54.462502
"2010-07-19",61.599998,61.619999,60.66,61.110001,3575800,54.417984
"2010-07-20",60,63.07,60,62.869999,3206300,55.985249
"2010-07-21",63.73,63.939999,62.16,62.669998,3733000,55.807148
"2010-07-22",63.360001,64.169998,62.970001,63.779999,3195700,56.795597
"2010-07-23",63.75,64.110001,62.93,63.939999,2426900,56.938065
"2010-07-26",63.93,64.900002,63.810001,64.330002,3534300,57.285366
"2010-07-27",64.779999,64.980003,62.900002,63.439999,3272600,56.492832
"2010-07-28",63.439999,63.900002,62.549999,62.650002,2720800,55.789341
"2010-07-29",63.130001,63.599998,62.23,62.5,3469600,55.655769
"2010-07-30",61.709999,62.77,61.389999,62.490002,2921400,55.646847
"2010-08-02",63.790001,64.599998,63.689999,64.400002,3038500,57.347706
"2010-08-03",64.269997,64.910004,63.669998,64.339996,3423200,57.294262
"2010-08-04",65.07,66.209999,64.589996,65.68,5603600,58.487534
"2010-08-05",65.260002,65.849998,65,65.68,2926200,58.487534
"2010-08-06",65.139999,65.279999,63.73,64.75,3676800,57.659367
"2010-08-09",65.199997,65.43,64.410004,65.230003,2506500,58.086811
"2010-08-10",64.480003,65.779999,64.339996,65.57,4025900,58.389576
"2010-08-11",64.389999,64.730003,63.880001,63.98,4067200,56.973701
"2010-08-12",62.790001,64.050003,62.790001,63.52,3682900,56.56406
"2010-08-13",63.290001,64,62.900002,63.700001,4034800,56.724354
"2010-08-16",63.630001,64.169998,63.200001,63.48,3551000,56.528446
"2010-08-17",64.050003,64.260002,63.23,63.799999,3999600,56.8134
"2010-08-18",63.740002,63.830002,62.689999,62.919998,4216500,56.029758
"2010-08-19",63.119999,63.5,62.77,63,5619700,56.101009
"2010-08-20",62.5,62.77,61.900002,62.139999,5085300,55.33519
"2010-08-23",62.389999,62.759998,62.25,62.27,2585500,55.450954
"2010-08-24",61.16,61.669998,60.84,60.959999,4966000,54.284409
"2010-08-25",60.509998,60.610001,59.18,60.439999,5804600,53.821346
"2010-08-26",60.68,60.98,59.59,59.790001,2600900,53.242523
"2010-08-27",60.060001,61.25,59.07,61.18,3312400,54.480316
"2010-08-30",60.830002,61.560001,60.459999,60.470001,2293600,53.848072
"2010-08-31",60.169998,61.369999,60,60.279999,2820300,53.678867
"2010-09-01",61.02,62.380001,60.830002,62.299999,3160000,55.477661
"2010-09-02",62.599998,62.990002,61.900002,62.939999,2405700,56.047581
"2010-09-03",63.23,63.950001,63.060001,63.52,1954700,56.56406
"2010-09-07",62.75,63.23,62.41,62.799999,2381100,55.922905
"2010-09-08",63,63.639999,62.860001,63.07,2183900,56.163345
"2010-09-09",63.740002,63.91,62.57,62.860001,2286400,55.976357
"2010-09-10",63.240002,63.240002,62.34,62.529999,4173200,55.68248
"2010-09-13",63,63.080002,61.470001,61.73,5942900,55.111095
"2010-09-14",61.759998,62.52,61.419998,61.98,3436100,55.334293
"2010-09-15",61.630001,62.169998,61.41,62.119999,2847800,55.459278
"2010-09-16",61.959999,62.490002,61.759998,62.110001,2838200,55.450359
"2010-09-17",62.290001,62.470001,61.400002,61.970001,5351200,55.325367
"2010-09-20",62.27,63.139999,61.529999,62.93,2606600,56.182438
"2010-09-21",62.790001,63.23,62.16,62.68,3687200,55.959232
"2010-09-22",62.779999,63.779999,62.360001,62.560001,2499400,55.852093
"2010-09-23",61.779999,62.91,61.779999,62.240002,2033000,55.566425
"2010-09-24",63.029999,64.360001,62.75,64.059998,3239900,57.191261
"2010-09-27",64.050003,64.400002,63.810001,63.990002,2487800,57.12878
"2010-09-28",63.860001,64.550003,63.150002,64.349998,2793900,57.450169
"2010-09-29",63.990002,65.25,63.990002,64.830002,3097100,57.878716
"2010-09-30",65.470001,65.5,63.869999,64.739998,3798000,57.798355
"2010-10-01",65.32,65.68,64.82,65.25,2405600,58.253674
"2010-10-04",65,65.519997,63.849998,64.349998,2568900,57.450169
"2010-10-05",65.139999,65.550003,64.68,65.379997,2504200,58.36974
"2010-10-06",65.370003,66.5,64.989998,66.300003,3274000,59.191101
"2010-10-07",66.669998,66.940002,65.220001,65.830002,2218100,58.771488
"2010-10-08",65.839996,66.980003,65.739998,66.769997,2427700,59.610687
"2010-10-11",66.720001,67.550003,66.620003,67.139999,2053600,59.941017
"2010-10-12",66.620003,67.080002,65.940002,66.839996,2141600,59.673203
"2010-10-13",67.290001,68.050003,66.910004,67.599998,2741800,60.351696
"2010-10-14",67.68,68.080002,67.160004,67.519997,2291700,60.280285
"2010-10-15",67.860001,68,66.989998,67.660004,2716400,60.405266
"2010-10-18",67.550003,69.110001,67.389999,68.860001,3318000,61.476597
"2010-10-19",67.790001,68.080002,66.440002,66.879997,3145000,59.708904
"2010-10-20",66.980003,67.849998,66.919998,67.459999,3289200,60.226685
"2010-10-21",67.68,67.769997,65.57,66.370003,4360400,59.253593
"2010-10-22",66.610001,66.610001,64.709999,65.230003,3601900,58.235821
"2010-10-25",65.610001,65.900002,64.730003,65.019997,3195500,58.048336
"2010-10-26",64.650002,65.07,64.300003,64.589996,3022200,57.66444
"2010-10-27",64.050003,64.779999,63.759998,64.690002,2809000,57.753716
"2010-10-28",65.110001,65.18,64.230003,64.730003,2035900,57.78944
"2010-10-29",64.519997,65.269997,64.370003,65.019997,2336700,58.048336
"2010-11-01",65.699997,66.040001,65.029999,65.339996,2802000,58.334026
"2010-11-02",65.860001,66.099998,65.510002,65.93,2196600,58.86076
"2010-11-03",66.669998,69,65.370003,68.220001,11007600,60.905231
"2010-11-04",69.129997,69.989998,69.099998,69.599998,8515100,62.137253
"2010-11-05",69.68,70.809998,69.43,70.779999,3740000,63.190731
"2010-11-08",70.239998,72.349998,70.239998,71.559998,4533500,63.887093
"2010-11-09",72.080002,72.260002,70.559998,70.830002,5376200,63.235359
"2010-11-10",70.660004,71.959999,70.269997,71.900002,4733400,64.190636
"2010-11-11",71.309998,72.839996,71.309998,72.760002,4350400,64.958412
"2010-11-12",72.059998,73,71.720001,72.480003,4112500,64.708458
"2010-11-15",72.989998,73.199997,71.43,71.43,5498100,63.771061
"2010-11-16",70.739998,70.93,69.43,70.440002,4014000,62.887188
"2010-11-17",70.330002,70.849998,69.949997,70.349998,2425300,62.806828
"2010-11-18",71.029999,72.139999,70.849998,71.93,3206100,64.217407
"2010-11-19",72.379997,73.25,71.440002,73.199997,5635400,65.35128
"2010-11-22",72.830002,72.959999,71.089996,72.410004,3352000,64.645958
"2010-11-23",71.5,71.529999,70.669998,70.870003,2526700,63.271091
"2010-11-24",71.059998,71.959999,70.400002,71.720001,3164900,64.02993
"2010-11-26",71.040001,71.529999,70.809998,70.940002,1039100,63.333584
"2010-11-29",70.370003,70.900002,70.099998,70.459999,3388100,62.905029
