"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2010-04-09",55.93,56.130001,54.790001,55.669998,7134600,42.400318
"2010-04-12",55.880001,56.220001,55.509998,55.98,4535500,42.636417
"2010-04-13",55.959999,56.669998,55.869999,56.459999,5908500,43.002003
"2010-04-14",56.470001,56.740002,56.02,56.740002,4475700,43.215256
"2010-04-15",56.450001,56.759998,56.18,56.599998,3772300,43.108627
"2010-04-16",56.32,56.450001,55.700001,55.990002,6310000,42.644035
"2010-04-19",56.02,56.529999,54.880001,56.07,5624700,42.704967
"2010-04-20",56.389999,56.529999,55.970001,56.139999,4167300,42.758282
"2010-04-21",56.279999,57.830002,56.02,56.93,5472100,43.35997
"2010-04-22",56.66,57.740002,56.580002,57.599998,4998100,43.87027
"2010-04-23",57.52,58,57.02,57.939999,5318000,44.129215
"2010-04-26",57.849998,58.52,57.459999,58.049999,5507300,44.213009
"2010-04-27",57.799999,57.98,56.509998,56.669998,5898900,43.161945
"2010-04-28",56.919998,57.32,56.18,56.610001,5192100,43.116245
"2010-04-29",56.970001,57.540001,56.66,57.349998,3739500,43.679855
"2010-04-30",57.459999,58.200001,56.43,56.869999,6571200,43.31427
"2010-05-03",56.959999,57.619999,56.669998,56.990002,5127400,43.405666
"2010-05-04",56.580002,56.68,55.169998,55.580002,6793900,42.331772
"2010-05-05",55.200001,56.59,55.119999,56.060001,11130600,42.697338
"2010-05-06",54.73,56.18,53.259998,55.02,14732900,41.905243
"2010-05-07",54.740002,55.349998,52.689999,54.299999,11650400,41.356869
"2010-05-10",55.939999,57.099998,55.57,56.669998,7906800,43.161945
"2010-05-11",56.040001,56.990002,55.889999,56.279999,4479900,42.864899
"2010-05-12",56.52,57.220001,56.009998,57.130001,4736900,43.512302
"2010-05-13",57.02,57.040001,54.939999,55.07,7770500,41.943329
"2010-05-14",55.07,56.189999,54.75,55.169998,8092800,42.019493
"2010-05-17",55.470001,56.220001,54.66,56.049999,7600000,42.689728
"2010-05-18",56.330002,56.700001,53.939999,54.220001,8566000,41.421574
"2010-05-19",53.48,54.700001,53.029999,54.029999,10166400,41.276409
"2010-05-20",53.27,54.25,52.630001,52.779999,10634700,40.32148
"2010-05-21",51.830002,54.369999,51.830002,54.349998,11596600,41.520878
"2010-05-24",54.200001,54.939999,53.830002,54.290001,6131100,41.475037
"2010-05-25",53.09,54.599998,52.75,54.580002,8474100,41.696579
"2010-05-26",55.09,55.09,53.43,53.59,9305500,40.940273
"2010-05-27",54.369999,55.330002,53.830002,55.310001,5639800,42.254276
"2010-05-28",55.310001,55.310001,54.360001,54.529999,5089600,41.658401
"2010-06-01",54.27,55.119999,53.799999,53.91,4590900,41.184742
"2010-06-02",54.009998,54.75,53.43,54.369999,6187400,41.536163
"2010-06-03",55.110001,55.389999,54.040001,54.48,5819900,41.62019
"2010-06-04",53.59,53.869999,52.349998,52.799999,6302600,40.33675
"2010-06-07",52.98,53.509998,51.93,52,5748200,39.72559
"2010-06-08",51.810001,52.82,51.810001,52.419998,6825600,40.046452
"2010-06-09",52.689999,53.290001,52.150002,52.369999,6082200,40.008251
"2010-06-10",53.07,53.650002,52.900002,53.610001,4915300,40.955566
"2010-06-11",53.310001,53.98,52.939999,53.709999,3457800,41.031929
"2010-06-14",54.099998,54.73,53.529999,54.049999,3905700,41.291695
"2010-06-15",54.540001,54.84,53.950001,54.599998,4388200,41.711876
"2010-06-16",54.23,54.540001,53.580002,54.18,4297800,41.391003
"2010-06-17",54.59,54.59,53.259998,54.119999,5093000,41.345177
"2010-06-18",54.290001,54.400002,53.580002,53.669998,8810100,41.001389
"2010-06-21",53.970001,54.16,52.48,52.889999,8359000,40.405506
"2010-06-22",53.150002,53.599998,51.900002,52.279999,9440200,39.939487
"2010-06-23",52.32,53.060001,52.240002,52.669998,5855000,40.237434
"2010-06-24",52.419998,52.419998,50.650002,50.73,9736000,38.755356
"2010-06-25",50.860001,51.23,50.41,50.5,8414200,38.579655
"2010-06-28",50.610001,50.93,49.720001,49.919998,6147700,38.13657
"2010-06-29",49.330002,49.509998,48.23,49,10199500,37.433723
"2010-06-30",49.040001,50.080002,48.84,49.169998,9576100,37.563606
"2010-07-01",48.990002,49.84,48.299999,49.610001,10683000,37.89975
"2010-07-02",49.669998,49.959999,49.200001,49.529999,5492400,37.838623
"2010-07-06",50,50.360001,49.470001,49.93,8557300,38.144207
"2010-07-07",49.93,50.48,49.5,50.43,7568800,38.526176
"2010-07-08",50.939999,51.299999,49.43,50.02,9063700,38.212948
"2010-07-09",49.970001,50.029999,49.400002,49.849998,5319100,38.083088
"2010-07-12",49.650002,49.650002,48.810001,49.16,5637700,37.555958
"2010-07-13",49.540001,50.27,49.09,49.889999,6053400,38.113636
"2010-07-14",49.669998,49.779999,49.080002,49.650002,5210800,37.930309
"2010-07-15",49.529999,50.950001,49.369999,50.790001,6685600,38.801201
"2010-07-16",50.549999,50.919998,50.16,50.279999,8912200,38.411591
"2010-07-19",50.57,50.57,49.75,50.23,4050100,38.373398
"2010-07-20",49.75,51.150002,49.450001,51.029999,5492600,38.98455
"2010-07-21",51.139999,51.139999,50,50.169998,4183300,38.327545
"2010-07-22",50.700001,51.779999,50.599998,51.459999,4522500,39.313061
"2010-07-23",51.32,51.889999,50.91,51.889999,5377500,39.641552
"2010-07-26",51.75,52.970001,51.75,52.849998,5447000,40.374943
"2010-07-27",52.84,52.990002,52,52.130001,4088300,39.824898
"2010-07-28",52.07,52.639999,51.669998,51.799999,4252200,39.572796
"2010-07-29",52.150002,52.689999,51.310001,51.509998,4624700,39.35125
"2010-07-30",51.009998,51.48,50.790001,51.32,7277000,39.206097
"2010-08-02",51.59,52,51.220001,51.75,5934100,39.534603
"2010-08-03",51.529999,52.59,50.419998,50.98,5756500,38.946362
"2010-08-04",51.240002,51.709999,51,51.5,4821700,39.343616
"2010-08-05",52.330002,53.23,51.419998,52.860001,7022700,40.38258
"2010-08-06",52.41,52.689999,51.560001,52.32,4869900,39.970047
"2010-08-09",53.310001,53.700001,52.959999,53.349998,5365500,40.756931
"2010-08-10",53.07,53.169998,52.380001,52.939999,3768200,40.443699
"2010-08-11",52.240002,52.560001,51.98,52.009998,3712400,39.733219
"2010-08-12",51.549999,52,51.25,51.810001,4206500,39.580437
"2010-08-13",51.630001,51.66,50.740002,50.810001,3833900,38.816471
"2010-08-16",50.5,50.919998,50.349998,50.720001,3128000,38.747723
"2010-08-17",51.459999,51.650002,50.91,50.93,6146700,38.908161
"2010-08-18",49.369999,52.32,49.369999,51.950001,16317000,39.883171
"2010-08-19",51.860001,52.119999,51.310001,51.849998,8392900,39.806393
"2010-08-20",51.68,52.330002,51.650002,52.150002,5527300,40.036716
"2010-08-23",52.220001,52.59,51.900002,52.009998,4054500,39.92923
"2010-08-24",51.560001,51.849998,50.810001,51.529999,6288500,39.560726
"2010-08-25",51.290001,51.790001,51,51.57,10250600,39.591423
"2010-08-26",51.619999,52.23,51.57,51.66,4969500,39.660519
"2010-08-27",51.759998,52.23,51.330002,51.740002,6555200,39.721939
"2010-08-30",51.599998,51.709999,50.740002,50.799999,5379200,39.000282
"2010-08-31",50.650002,51.48,50.43,51.16,7301700,39.276669
"2010-09-01",51.619999,52.639999,51.619999,52.240002,5222000,40.105804
"2010-09-02",52.330002,52.950001,52.310001,52.549999,7957200,40.343803
"2010-09-03",52.959999,53.540001,52.639999,52.830002,5570900,40.558758
"2010-09-07",52.529999,53.040001,52.200001,52.330002,3280600,40.174908
"2010-09-08",52.43,53.060001,52.360001,52.490002,5884300,40.297729
"2010-09-09",52.869999,53.279999,52.470001,52.720001,3719000,40.474304
"2010-09-10",52.720001,53.220001,52.68,53.060001,3418600,40.735344
"2010-09-13",53.419998,53.59,52.990002,53.189999,3546300,40.835144
"2010-09-14",53.330002,54.16,53.009998,53.75,5242100,41.26506
"2010-09-15",53.560001,54.009998,53.400002,53.759998,3213000,41.272739
"2010-09-16",53.52,54.07,53.23,53.959999,3294200,41.426292
"2010-09-17",54.150002,54.27,53.650002,53.740002,5392300,41.257381
"2010-09-20",53.950001,54.73,53.740002,54.599998,3603300,41.917629
"2010-09-21",54.639999,54.639999,53.830002,54.07,4770000,41.510727
"2010-09-22",54.09,54.360001,53.5,54.099998,3742600,41.533764
"2010-09-23",53.599998,54.349998,53.369999,53.77,3246200,41.280415
"2010-09-24",54.310001,55.279999,53.91,55.049999,4428600,42.263096
"2010-09-27",54.82,55,54.18,54.389999,4152900,41.756413
"2010-09-28",53.810001,54.759998,53.560001,54.529999,6355900,41.863892
"2010-09-29",54.540001,54.540001,53.389999,53.540001,6166300,41.103855
"2010-09-30",53.720001,54.07,53.23,53.439999,7182400,41.027058
"2010-10-01",53.779999,53.939999,53.299999,53.470001,5092100,41.050106
"2010-10-04",53.310001,53.639999,52.970001,53.419998,4672700,41.011715
"2010-10-05",53.810001,54.279999,53.59,54.240002,5489900,41.641251
"2010-10-06",54.07,54.48,53.779999,54.07,5683800,41.510727
"2010-10-07",54.110001,54.599998,53.59,54.32,7053000,41.702663
"2010-10-08",54.400002,54.669998,53.919998,54.200001,6613700,41.610535
"2010-10-11",54.299999,55,54.240002,54.849998,4470300,42.109547
"2010-10-12",54.869999,54.91,54.470001,54.740002,5787300,42.025116
"2010-10-13",54.689999,55.080002,54.349998,54.419998,4053900,41.779442
"2010-10-14",54.459999,54.619999,53.52,54.07,5660600,41.510727
"2010-10-15",54.400002,54.59,53.970001,54.330002,4208600,41.710335
"2010-10-18",54.220001,54.369999,53.75,54.040001,4347800,41.487705
"2010-10-19",53.540001,54.040001,53.220001,53.5,5801900,41.073143
"2010-10-20",53.669998,54.240002,53.349998,54.18,5154000,41.595177
"2010-10-21",54.330002,54.950001,53.939999,54.209999,5364600,41.61821
"2010-10-22",54.220001,54.419998,53.450001,53.869999,4816400,41.357193
"2010-10-25",54.080002,54.529999,53.689999,53.759998,4156700,41.272739
"2010-10-26",53.540001,53.740002,53.049999,53.139999,5379700,40.796749
"2010-10-27",52.68,52.830002,51.849998,52.73,6471700,40.481983
"2010-10-28",53.009998,53.049999,52.02,52.360001,6192800,40.197941
"2010-10-29",52.16,52.220001,51.650002,51.939999,6469400,39.875484
"2010-11-01",52.380001,53.860001,51.93,53.48,11881600,41.057774
"2010-11-02",53.619999,54.25,53.139999,53.950001,5154300,41.418613
"2010-11-03",53.959999,54.09,53.25,53.970001,5374100,41.433956
"2010-11-04",54.790001,56.16,54.689999,54.759998,9336300,42.04047
"2010-11-05",55.029999,55.349998,54.650002,55.150002,4515600,42.339874
"2010-11-08",55.060001,55.139999,54.509998,54.900002,2714300,42.147942
"2010-11-09",54.830002,55,54.25,54.459999,2978900,41.810146
"2010-11-10",54.330002,54.59,53.880001,54.580002,3470200,41.902264
"2010-11-11",54.220001,54.650002,53.990002,54.299999,3589000,41.687313
"2010-11-12",54.09,54.619999,53.919998,54.189999,4188800,41.602863
"2010-11-15",54.290001,54.540001,54.049999,54.16,3506800,41.579826
"2010-11-16",54.16,54.5,53.310001,53.790001,5933800,41.295769
"2010-11-17",54.84,55.849998,54.75,55.619999,10691900,42.900097
"2010-11-18",56.23,56.630001,55.290001,55.32,7912900,42.668701
"2010-11-19",55.400002,56.34,55.09,56.310001,9116300,43.432301
"2010-11-22",56.349998,56.5,55.639999,55.77,6253200,43.015793
"2010-11-23",55.48,55.880001,55.169998,55.240002,6330100,42.606991
"2010-11-24",55.470001,57.34,55.470001,57.25,6958600,44.15733
"2010-11-26",56.939999,57.25,56.59,56.849998,2051300,43.848789
"2010-11-29",56.610001,56.630001,55.82,56.330002,5770800,43.447712
"2010-11-30",55.98,57.450001,55.98,56.939999,6755500,43.918224
"2010-12-01",57.599998,58.150002,57.25,58.02,5687500,44.751232
"2010-12-02",58.049999,59.799999,57.439999,59.650002,10728500,46.008453
"2010-12-03",59.18,59.380001,58.450001,59.119999,6837500,45.599659
"2010-12-06",59,59.419998,58.779999,59.23,4132600,45.684513
"2010-12-07",59.450001,60,59.029999,59.09,4622800,45.576527
"2010-12-08",59.110001,59.32,58.630001,59.130001,2691700,45.607384
"2010-12-09",59.52,59.689999,59,59.41,4661800,45.823353
"2010-12-10",59.560001,59.919998,58.82,58.950001,3901400,45.468552
"2010-12-13",59.23,59.43,58.650002,58.790001,3518600,45.345135
"2010-12-14",58.98,59.400002,58.889999,59.080002,4123800,45.568806
"2010-12-15",58.830002,59.220001,58.43,58.779999,4698700,45.337429
"2010-12-16",58.830002,59.610001,58.790001,59.060001,3787800,45.553387
"2010-12-17",58.869999,59.09,58.490002,58.52,6878700,45.13689
"2010-12-20",58.84,58.91,58.34,58.599998,2830300,45.198593
"2010-12-21",58.810001,59.959999,58.549999,59.700001,5601400,46.047024
"2010-12-22",59.619999,60.650002,59.619999,60.029999,5428900,46.301548
"2010-12-23",59.73,60.59,59.73,60.259998,3334400,46.478939
"2010-12-27",60.060001,60.43,59.740002,60.049999,1676800,46.316975
"2010-12-28",60.060001,60.509998,59.779999,59.91,2129600,46.209003
"2010-12-29",59.950001,60.330002,59.810001,59.889999,2744200,46.193565
"2010-12-30",59.869999,60.23,59.77,59.950001,1728000,46.239849
"2010-12-31",59.939999,60.259998,59.73,60.130001,1988200,46.378685
"2011-01-03",60.259998,60.970001,60.110001,60.77,5362000,46.872326
"2011-01-04",60.639999,60.77,59.669998,59.990002,4105000,46.27071
"2011-01-05",59.48,59.779999,58.610001,58.939999,7343400,45.460831
"2011-01-06",55.810001,55.950001,54.290001,54.93,28555900,42.367886
"2011-01-07",55.150002,55.23,54.740002,55.049999,12546400,42.460449
"2011-01-10",55.299999,55.5,55.029999,55.220001,10861700,42.591568
"2011-01-11",55.5,55.580002,55.009998,55.189999,8239700,42.568432
"2011-01-12",55.380001,55.740002,55.049999,55.450001,8210400,42.768986
"2011-01-13",56.279999,56.400002,55.200001,55.419998,7178800,42.745827
"2011-01-14",55.509998,55.630001,54.990002,55.07,6340900,42.47588
"2011-01-18",55.099998,55.310001,54.549999,54.630001,6383000,42.136501
"2011-01-19",54.66,54.740002,53.860001,54.529999,11887700,42.059372
"2011-01-20",54.950001,55.77,54.84,55.549999,7778100,42.8461
"2011-01-21",55.880001,56.439999,55.68,55.73,5939300,42.984943
"2011-01-24",55.580002,55.950001,54.849998,55.799999,5538100,43.038929
"2011-01-25",55.650002,56.240002,55.5,55.950001,6268700,43.154621
"2011-01-26",56.02,56.049999,55.57,55.59,4396700,42.876953
"2011-01-27",55.41,55.790001,54.75,54.830002,9727600,42.290756
"2011-01-28",54.810001,55.110001,54.27,54.349998,5657900,41.920528
"2011-01-31",54.91,54.959999,54.43,54.830002,6002600,42.290756
"2011-02-01",54.650002,55.040001,54.57,54.639999,6555100,42.144218
"2011-02-02",54.43,54.560001,53.060001,53.459999,12448900,41.234081
"2011-02-03",53.560001,54.279999,53.389999,54.060001,8349600,41.696854
"2011-02-04",53.970001,54.5,53.720001,54.27,5221300,41.858837
"2011-02-07",54.419998,54.900002,54.240002,54.799999,5203700,42.267624
"2011-02-08",54.709999,55.529999,54.630001,55.389999,4720300,42.722694
"2011-02-09",55.200001,55.34,54.830002,55.009998,4932600,42.4296
"2011-02-10",54.91,54.970001,54.349998,54.560001,4399800,42.0825
"2011-02-11",54.349998,54.599998,54.150002,54.389999,5743700,41.951385
"2011-02-14",54.189999,54.189999,53.580002,53.630001,5850800,41.556206
"2011-02-15",53.59,54.169998,53.509998,53.860001,5926400,41.734428
"2011-02-16",53.959999,54.490002,53.59,53.740002,5313700,41.641434
"2011-02-17",53.66,53.91,53.110001,53.150002,7465500,41.184265
"2011-02-18",52.75,52.799999,51.75,51.900002,23068400,40.215679
"2011-02-22",51.540001,51.75,50.970001,51.07,14844000,39.572533
"2011-02-23",51.150002,51.240002,50,50.259998,17860500,38.944885
"2011-02-24",50.75,52.450001,50.5,52,17166900,40.293163
"2011-02-25",52.220001,52.709999,51.639999,52.360001,9493900,40.572124
"2011-02-28",52.299999,52.720001,52.029999,52.549999,6727000,40.719345
"2011-03-01",52.689999,52.98,52.470001,52.470001,10232600,40.65736
"2011-03-02",52.599998,52.68,52,52.299999,9351300,40.525616
"2011-03-03",52.150002,52.200001,51.25,52.080002,12971300,40.355156
"2011-03-04",52.279999,52.5,51.450001,51.650002,11071900,40.021961
"2011-03-07",51.82,52.150002,51.169998,51.299999,7924400,39.750759
"2011-03-08",51.02,51.759998,50.900002,51.509998,8526200,39.913483
"2011-03-09",51.349998,51.900002,50.990002,51.639999,4886100,40.014206
"2011-03-10",51.240002,51.639999,51.029999,51.16,5221800,39.642281
"2011-03-11",51.419998,52,51.060001,51.529999,5800500,39.928978
"2011-03-14",51.349998,51.349998,50.82,51.07,4481500,39.572533
"2011-03-15",50.380001,51.119999,50.099998,50.849998,5612400,39.402058
"2011-03-16",50.700001,50.93,50.330002,50.66,5850400,39.254848
"2011-03-17",51.049999,51.240002,50.150002,50.380001,5575800,39.03788
"2011-03-18",50.59,50.68,49.450001,49.990002,15492100,38.735672
"2011-03-21",50.990002,51.009998,50.389999,50.709999,6327900,39.293583
"2011-03-22",50.619999,51.049999,50.439999,50.5,5525300,39.130863
"2011-03-23",50.349998,50.5,50.07,50.240002,5720100,38.92939
"2011-03-24",50.139999,50.759998,50.09,50.610001,6087100,39.216095
"2011-03-25",50.560001,50.59,49.889999,49.950001,9873900,38.704685
"2011-03-28",50.169998,50.220001,49.400002,49.549999,6259200,38.394733
"2011-03-29",49.599998,49.68,49.029999,49.16,9378700,38.092541
"2011-03-30",49.389999,50.34,49.23,50.259998,7642300,38.944885
"2011-03-31",50.07,50.259998,49.77,50.009998,6268100,38.751171
"2011-04-01",50.07,50.580002,50,50.360001,5934700,39.022381
"2011-04-04",50.5,50.549999,49.759998,50.060001,5394900,38.789917
"2011-04-05",49.849998,51.110001,49.849998,50.740002,6706200,39.31683
"2011-04-06",51.049999,51.130001,50.759998,50.959999,5367400,39.487309
"2011-04-07",50.5,50.669998,49.59,49.619999,12467800,38.448978
"2011-04-08",49.400002,49.919998,49.099998,49.529999,8381400,38.379242
"2011-04-11",49.529999,49.77,49.240002,49.259998,5478000,38.170021
"2011-04-12",49.150002,50.580002,49.130001,50.439999,9932700,39.084362
"2011-04-13",50.41,50.619999,49.869999,50.09,5796100,38.813164
"2011-04-14",49.970001,50.279999,49.75,50.02,4161400,38.758923
"2011-04-15",50.16,50.639999,50.040001,50.240002,5315100,38.92939
"2011-04-18",49.939999,50.349998,49.650002,50.27,4212200,38.952641
"2011-04-19",50.259998,50.290001,49.459999,49.82,7162700,38.603954
"2011-04-20",50.259998,50.790001,49.970001,50.049999,5237400,38.782173
"2011-04-21",50.099998,50.150002,49.799999,49.900002,4174400,38.665939
"2011-04-25",49.869999,49.959999,49.490002,49.5,3665400,38.35598
"2011-04-26",49.5,50.049999,49.5,49.849998,6400000,38.627197
"2011-04-27",49.959999,50.779999,49.860001,50.59,5313100,39.2006
"2011-04-28",50.5,50.849998,50.119999,50.220001,4713700,38.913895
"2011-04-29",49.77,49.77,49.02,49.099998,9155000,38.046047
"2011-05-02",49.34,49.459999,48.529999,48.799999,10163500,37.813591
"2011-05-03",48.700001,49.34,48.509998,49.169998,7943800,38.100288
"2011-05-04",49.220001,49.490002,48.700001,49.200001,8188600,38.123535
"2011-05-05",49.029999,50.91,48.900002,50.34,13181300,39.006889
"2011-05-06",50.799999,50.849998,50.439999,50.509998,8800100,39.138611
"2011-05-09",50.470001,50.470001,49.810001,50,4757400,38.743427
"2011-05-10",50.459999,50.610001,50.259998,50.470001,4612600,39.107613
"2011-05-11",50.790001,51.240002,50.52,50.810001,7527400,39.371059
"2011-05-12",50.93,51.939999,50.619999,51.759998,7932000,40.107193
"2011-05-13",51.880001,52.119999,51.240002,51.52,6292800,39.92123
"2011-05-16",51.330002,51.380001,50.240002,50.34,7049600,39.197086
"2011-05-17",50.369999,50.849998,50.279999,50.779999,6113500,39.539696
"2011-05-18",51.43,51.560001,48.799999,49.959999,20200000,38.901199
"2011-05-19",49.880001,50.389999,49.099998,50.290001,7400700,39.158146
"2011-05-20",50.02,50.099998,49.459999,49.689999,8131400,38.69096
"2011-05-23",49.369999,49.830002,49.32,49.509998,4945800,38.550816
"2011-05-24",49.509998,49.799999,49.110001,49.240002,6230400,38.340576
"2011-05-25",49.07,49.509998,48.939999,49.360001,5864500,38.434006
"2011-05-26",49.16,49.549999,48.990002,49.41,6416600,38.472942
"2011-05-27",49.299999,49.619999,49.259998,49.369999,2940700,38.441788
"2011-05-31",49.599998,49.77,49.299999,49.529999,5666600,38.566383
"2011-06-01",49.610001,49.630001,48.529999,48.560001,8454600,37.8111
"2011-06-02",48.73,48.779999,47.720001,47.950001,9610000,37.336124
"2011-06-03",47.639999,47.970001,47.330002,47.400002,6389700,36.907867
"2011-06-06",47.32,47.57,46.970001,47.360001,6071700,36.87672
"2011-06-07",47.459999,47.959999,47,47.060001,6715000,36.64312
"2011-06-08",47.060001,47.07,46.52,46.860001,7939200,36.487404
"2011-06-09",46.990002,47.5,46.599998,47.16,6177900,36.720997
"2011-06-10",47.139999,47.139999,46.509998,46.700001,6467800,36.362801
"2011-06-13",46.73,46.869999,46.150002,46.43,5930000,36.152573
"2011-06-14",46.799999,47.490002,46.790001,47.290001,7024100,36.822224
"2011-06-15",47.029999,47.060001,46.459999,46.709999,5503700,36.370602
"2011-06-16",46.68,46.970001,46.25,46.450001,5612100,36.168159
"2011-06-17",46.75,47.27,46.490002,46.529999,9075600,36.230446
"2011-06-20",46.490002,47.330002,46.400002,47.240002,5650000,36.783283
"2011-06-21",47.349998,47.779999,47.150002,47.68,4958800,37.125885
"2011-06-22",47.34,47.57,46.73,46.82,5489700,36.456249
"2011-06-23",46.599998,47.650002,46.450001,47.630001,7581800,37.086964
"2011-06-24",47.529999,47.630001,46.32,46.330002,12521200,36.074718
"2011-06-27",45.93,46.540001,45.650002,46.459999,8301100,36.175945
"2011-06-28",46.73,47.310001,46.48,46.689999,6258200,36.355019
"2011-06-29",46.950001,47.060001,46.48,46.490002,5648200,36.199299
"2011-06-30",46.669998,46.91,46.52,46.91,7011500,36.526325
"2011-07-01",47.049999,47.970001,46.84,47.93,5428200,37.320549
"2011-07-05",47.959999,48.049999,47.450001,47.549999,5600500,37.024651
"2011-07-06",47.580002,48.77,47.580002,48.439999,6942600,37.717655
"2011-07-07",51.790001,52.130001,51.330002,51.669998,22113000,40.232677
"2011-07-08",51,51.439999,50.880001,51.139999,9819200,39.820004
"2011-07-11",50.68,51.200001,50.509998,50.689999,4802800,39.469608
"2011-07-12",50.75,51.459999,50.75,50.939999,5827000,39.66428
"2011-07-13",51.27,51.310001,50.759998,50.830002,6394300,39.578629
"2011-07-14",50.830002,51.099998,50.689999,50.790001,7170300,39.547474
"2011-07-15",50.93,51.119999,50.389999,51.09,8227300,39.781071
"2011-07-18",50.91,51,50.349998,50.59,5829100,39.391747
"2011-07-19",51,51.349998,50.880001,51.299999,7117800,39.94458
"2011-07-20",51.400002,51.490002,50.810001,50.959999,5782300,39.679852
"2011-07-21",51.189999,52,51.16,51.73,6371000,40.279411
"2011-07-22",51.810001,51.880001,51.349998,51.810001,3985300,40.341705
"2011-07-25",51.389999,51.52,51.060001,51.139999,3376200,39.820004
"2011-07-26",51.290001,51.349998,50.32,50.610001,5895500,39.40733
"2011-07-27",50.48,50.779999,50.25,50.349998,5372900,39.204872
"2011-07-28",50.349998,50.970001,50.299999,50.43,4263900,39.267159
"2011-07-29",50.810001,51.830002,50.43,51.490002,9507500,40.092529
"2011-08-01",51.669998,51.68,50.290001,51.099998,8813100,39.788857
"2011-08-02",50.5,50.810001,48.93,48.950001,8307400,38.114765
"2011-08-03",49.07,49.849998,48.57,49.75,9521800,38.737686
"2011-08-04",49.610001,49.849998,47.700001,47.810001,12894500,37.227112
"2011-08-05",48.34,48.860001,47.299999,48.650002,11255100,37.881168
"2011-08-08",47.599998,48.130001,45.279999,46.439999,13016000,36.160358
"2011-08-09",46.889999,49,46.540001,48.950001,14367600,38.114765
"2011-08-10",48.259998,48.400002,46.610001,46.700001,9750200,36.362801
"2011-08-11",47.02,47.93,46.77,47.27,12130700,36.806644
"2011-08-12",47.93,48.880001,46.950001,48.48,6869900,37.748802
"2011-08-15",48.68,48.720001,47.82,48.419998,5971100,37.702084
"2011-08-16",48.110001,49.68,48.110001,49.369999,8853800,38.681446
"2011-08-17",52.029999,52.259998,50.07,50.549999,21727300,39.60598
"2011-08-18",49.52,50.84,48.950001,50.639999,14249600,39.67651
"2011-08-19",50.029999,50.91,49.759998,49.919998,8574400,39.112389
"2011-08-22",50.630001,50.700001,49.720001,50.049999,6144100,39.214241
"2011-08-23",50.049999,50.689999,49.900002,50.630001,6226200,39.668671
"2011-08-24",50.580002,51.43,50.25,51,4895800,39.958565
"2011-08-25",50.959999,51.279999,50.119999,50.299999,4619700,39.41011
"2011-08-26",50.09,51.16,49.549999,50.830002,4688400,39.825378
"2011-08-29",51.299999,51.400002,50.77,51.34,4377000,40.22496
"2011-08-30",51.130001,51.389999,50.52,50.959999,6497200,39.927242
"2011-08-31",51.23,52,51.200001,51.669998,9410400,40.483517
"2011-09-01",52.18,52.240002,50.810001,51.060001,7921800,40.005573
"2011-09-02",50.639999,50.639999,49.709999,49.709999,4702400,38.947845
"2011-09-06",48.77,49.41,48.360001,49.34,5175000,38.657963
"2011-09-07",50.049999,50.580002,49.610001,50.580002,5700300,39.629494
"2011-09-08",50.220001,51.41,49.900002,50.59,9835200,39.637329
"2011-09-09",50.259998,50.52,49.509998,50.02,7976600,39.190739
"2011-09-12",49.43,50.349998,49.080002,50.110001,5302500,39.261257
"2011-09-13",50.139999,51.07,49.77,50.950001,6606200,39.919399
"2011-09-14",51.310001,51.82,50.950001,51.279999,6868200,40.177944
"2011-09-15",51.740002,51.869999,51.060001,51.700001,4925700,40.507015
"2011-09-16",51.959999,53.389999,51.900002,52.66,11127500,41.259182
"2011-09-19",51.919998,52.98,51.830002,52.759998,6356100,41.337532
"2011-09-20",52.91,53.130001,52.259998,52.279999,4411200,40.961445
"2011-09-21",52.040001,52.93,51.41,51.43,4833700,40.295464
"2011-09-22",50.23,51.299999,48.619999,49.130001,13278100,38.493416
"2011-09-23",49.07,49.68,48.810001,49.139999,8057700,38.501259
"2011-09-26",49.52,50.77,49.380001,50.619999,5928600,39.660831
"2011-09-27",51.310001,51.75,50.299999,50.43,7628300,39.511971
"2011-09-28",50.419998,51.299999,49.84,49.990002,7616800,39.167233
"2011-09-29",50.880001,50.959999,49.310001,50.23,7887500,39.35527
"2011-09-30",49.740002,49.889999,49.009998,49.040001,8794500,38.422905
"2011-10-03",48.68,49.200001,47.790001,47.799999,8410500,37.451366
"2011-10-04",47.619999,49.540001,47.619999,49.470001,10200000,38.759819
"2011-10-05",49.66,49.849998,49.07,49.759998,6120000,38.98703
"2011-10-06",51.310001,52.419998,51,51.91,13756000,40.671551
"2011-10-07",52.169998,52.349998,51,51.560001,7249800,40.397339
"2011-10-10",52.07,52.709999,51.84,52.630001,4816900,41.235664
"2011-10-11",52.259998,53.189999,51.84,53.07,6647000,41.580418
"2011-10-12",53.009998,53.59,52.740002,52.75,5562700,41.329689
"2011-10-13",52.400002,53.040001,52.27,52.73,4658000,41.314022
"2011-10-14",53.009998,53.32,52.57,52.950001,4802100,41.486393
"2011-10-17",52.66,53.200001,52.619999,52.900002,4042300,41.44722
"2011-10-18",52.900002,54,52.630001,53.639999,5611600,42.027012
"2011-10-19",53.560001,53.970001,53.169998,53.27,4203400,41.737118
"2011-10-20",53.310001,53.82,52.939999,53.709999,4702300,42.081852
"2011-10-21",54.130001,54.650002,53.849998,54.639999,5880900,42.810516
"2011-10-24",54.41,55.18,54.41,54.720001,4376700,42.873188
