"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2008-12-11",25.120001,25.290001,22.030001,22.58,2260200,19.076979
"2008-12-12",22,24.15,21.280001,24.049999,2130000,20.31893
"2008-12-15",24.52,24.790001,22.389999,22.950001,2202200,19.38958
"2008-12-16",24,24.83,23.01,24.790001,1898100,20.944128
"2008-12-17",24.200001,26.34,23.75,25.809999,1988500,21.965374
"2008-12-18",25.610001,26.18,23.950001,24.17,1824200,20.569666
"2008-12-19",24.469999,25.99,23.67,24.52,1749100,20.867525
"2008-12-22",24.99,24.99,21.98,22.59,1247100,19.225021
"2008-12-23",23.389999,23.620001,22.370001,23.139999,892300,19.693092
"2008-12-24",23.5,23.559999,22.799999,23.040001,318400,19.607988
"2008-12-26",23.23,23.879999,22.59,23.77,552700,20.229248
"2008-12-29",24.16,24.16,23.120001,23.459999,1078900,19.965424
"2008-12-30",23.459999,24.129999,22.959999,24.129999,1023900,20.53562
"2008-12-31",24.6,25.99,23.92,25.530001,1455800,21.727081
"2009-01-02",25.98,27.190001,25.75,27.049999,1177100,23.020662
"2009-01-05",27.059999,28.889999,26.4,28.66,2194800,24.390844
"2009-01-06",28.889999,31.83,28.67,31.42,2964900,26.73971
"2009-01-07",31.370001,31.370001,28.860001,29.17,2435600,24.824865
"2009-01-08",28.98,30.120001,27.57,30.049999,2066700,25.573786
"2009-01-09",30.049999,30.35,28.26,28.450001,1536200,24.21212
"2009-01-12",27.85,28.299999,25.6,26,1618200,22.127069
"2009-01-13",25.75,26.68,25.41,26.370001,1560600,22.441961
"2009-01-14",25.559999,25.84,23.860001,24.49,1591300,20.841993
"2009-01-15",24.5,26.200001,23.139999,25.549999,2172100,21.744099
"2009-01-16",25.83,26.620001,24.540001,26.34,2017700,22.416418
"2009-01-20",26.17,26.290001,23.889999,24.1,2108300,20.51009
"2009-01-21",23.77,24.190001,21.219999,22.459999,4770800,19.114382
"2009-01-22",21.16,21.950001,20.1,21.24,3427700,18.076113
"2009-01-23",20.27,23.120001,20.059999,22.51,2443700,19.156935
"2009-01-26",23,23.59,21.84,22.24,2375500,18.927153
"2009-01-27",22.41,23.75,22.389999,23.379999,2791500,19.897337
"2009-01-28",24.18,25.26,23.709999,25.01,2493600,21.284538
"2009-01-29",24.790001,24.93,23.1,23.27,2595200,19.803728
"2009-01-30",23.469999,23.700001,21.879999,22.09,2687700,18.799498
"2009-02-02",21.940001,22.5,21.07,21.85,2020200,18.595249
"2009-02-03",22.1,23.370001,21.610001,23.15,2031200,19.701601
"2009-02-04",23.360001,24.219999,23.290001,23.74,2650100,20.203718
"2009-02-05",23.08,24.84,22.84,24.440001,2808600,20.799442
"2009-02-06",24.530001,25.82,24.16,25.51,2349500,21.710054
"2009-02-09",25.690001,26.34,24.82,25.549999,1811800,21.744099
"2009-02-10",25.370001,26.27,23.25,23.549999,2409900,20.042015
"2009-02-11",23.84,24.67,23,23.83,1890000,20.280315
"2009-02-12",23.610001,24.559999,22.52,24.4,2365300,20.765396
"2009-02-13",24.309999,25.49,24.299999,24.91,1860800,21.199436
"2009-02-17",23.99,23.99,22.5,22.639999,2454500,19.267572
"2009-02-18",23.08,23.389999,21.889999,22.610001,2417200,19.242041
"2009-02-19",22.959999,23.620001,22.190001,22.27,1808200,18.952684
"2009-02-20",21.75,22.17,20.809999,21.77,3047100,18.527163
"2009-02-23",22.42,22.42,19.77,19.85,2236800,16.893167
"2009-02-24",19.860001,21.33,19.65,21.23,2564300,18.067598
"2009-02-25",21.24,21.49,19.65,19.75,3055400,16.808065
"2009-02-26",20.120001,20.84,19.639999,19.959999,2882600,16.98678
"2009-02-27",19.309999,20.76,19.129999,19.67,2765500,16.739975
"2009-03-02",19.42,19.65,17.620001,17.66,3040700,15.029383
"2009-03-03",17.780001,18.379999,17.32,17.780001,2499600,15.131506
"2009-03-04",18.84,19.52,18.629999,19.07,2679400,16.229355
"2009-03-05",18.07,18.68,17.48,17.74,2108100,15.097467
"2009-03-06",17.870001,18.360001,16.92,17.49,1864100,14.88471
"2009-03-09",17.76,18.49,17.219999,17.719999,2236800,15.080446
"2009-03-10",17.969999,19.969999,17.969999,19.969999,2522900,17.169695
"2009-03-11",20.23,20.450001,19.200001,20.02,4742200,17.212694
"2009-03-12",19.9,20.530001,18.83,20.389999,2102400,17.530809
"2009-03-13",20.6,21.139999,20.18,21.02,2404100,18.07247
"2009-03-16",21.5,22.120001,20.91,20.98,2040000,18.038076
"2009-03-17",20.32,20.559999,19.549999,20.200001,3124000,17.367449
"2009-03-18",20.17,21.49,19.15,21.15,3688200,18.184235
"2009-03-19",21.59,22.790001,21.59,21.690001,2477500,18.648518
"2009-03-20",21.690001,22.02,20.16,20.58,2504300,17.694162
"2009-03-23",20.940001,22.639999,20.4,22.639999,2915700,19.4653
"2009-03-24",22.129999,22.83,21.450001,22.5,2808300,19.344933
"2009-03-25",22.389999,23.379999,21.799999,22.85,2379500,19.645857
"2009-03-26",23.049999,24.76,23.030001,24.67,2485600,21.210642
"2009-03-27",24.33,24.33,23.23,23.540001,1602600,20.239096
"2009-03-30",22.57,23.049999,21.299999,21.700001,1712900,18.657108
"2009-03-31",22.43,22.5,21.27,21.93,1580100,18.85486
"2009-04-01",21.620001,23.57,21.219999,23.43,2162000,20.144524
"2009-04-02",24.219999,25.610001,23.639999,25.309999,2591000,21.760895
"2009-04-03",25.219999,26.469999,24.549999,26.120001,2216800,22.457317
"2009-04-06",25.639999,26.059999,25.07,25.889999,1441800,22.259567
"2009-04-07",25.110001,25.27,24.450001,24.48,1294700,21.047289
"2009-04-08",24.610001,25.16,24.25,25.059999,1213500,21.545958
"2009-04-09",26.16,28.360001,26.07,28.299999,1872900,24.331623
"2009-04-13",27.57,29.440001,27.110001,29.25,2527000,25.148417
"2009-04-14",28.809999,29.1,27.209999,27.57,2451400,23.703993
"2009-04-15",27.25,28.07,26.9,28.059999,1809900,24.12528
"2009-04-16",28.34,29.18,27.23,28.85,1751100,24.804499
"2009-04-17",29.200001,29.709999,28.559999,29.5,1452300,25.363354
"2009-04-20",28.809999,28.809999,26.84,27.01,1675800,23.222513
"2009-04-21",25.51,27.610001,25.51,27.58,2460400,23.712585
"2009-04-22",28.85,31.16,27.25,30.17,3634000,25.939402
"2009-04-23",30.030001,30.459999,28.969999,29.690001,2149000,25.526716
"2009-04-24",30.459999,32.880001,29.77,32.549999,2621400,27.985662
"2009-04-27",31.530001,31.530001,29.83,30.32,3169100,26.068369
"2009-04-28",29.74,30.540001,29.43,29.879999,1642300,25.690069
"2009-04-29",30.35,31.860001,30.16,31.370001,1938600,26.971136
"2009-04-30",32.07,33.77,31.620001,32.73,2499000,28.140429
"2009-05-01",32.389999,34.290001,32.310001,33.400002,1795500,28.716478
"2009-05-04",34.139999,36.130001,33.700001,36.080002,2492800,31.020676
"2009-05-05",35.43,37.490002,35.099998,37.110001,2555500,31.906237
"2009-05-06",37.450001,38.759998,37.16,38.060001,2819300,32.723026
"2009-05-07",39.200001,39.5,36.84,37.279999,2609300,32.052391
"2009-05-08",37.939999,40.220001,37.029999,38.259998,2412400,32.894974
"2009-05-11",37.34,38.07,36.27,37.619999,2285100,32.344715
"2009-05-12",38.43,38.59,36,37.240002,2299400,32.018013
"2009-05-13",36.23,36.349998,32.450001,32.84,3640200,28.234997
"2009-05-14",32.919998,34.169998,32.110001,33.5,2749500,28.802452
"2009-05-15",34.07,34.189999,32.07,32.580002,1927400,28.011459
"2009-05-18",33.400002,33.66,32.43,33.619999,2599200,28.905628
"2009-05-19",33.84,36.450001,33.75,35.709999,2081500,30.702559
"2009-05-20",36.41,38.540001,35.91,36.759998,2870100,31.605326
"2009-05-21",36.240002,36.619999,33.639999,34.110001,2505400,29.326914
"2009-05-22",34.529999,35.18,34,34.349998,1036500,29.533262
"2009-05-26",33.709999,35.950001,33.41,35.810001,1297900,30.950727
"2009-05-27",34.110001,34.900002,32.150002,32.150002,4818900,27.787371
"2009-05-28",32.599998,33.68,31.780001,33.459999,6211700,28.9196
"2009-05-29",34.060001,35.5,33.610001,35.41,3591500,30.605
"2009-06-01",36.009998,39.009998,36.009998,38.610001,3899400,33.370773
"2009-06-02",38.389999,40.669998,37.919998,40.240002,3961900,34.779587
"2009-06-03",39.200001,39.900002,37.52,38.259998,3997800,33.068272
"2009-06-04",39.080002,40.650002,38.450001,40.360001,2976500,34.883305
"2009-06-05",40.830002,41.970001,40.049999,40.91,2989400,35.358669
"2009-06-08",40.360001,40.360001,38.669998,39.880001,2598000,34.468441
"2009-06-09",40.419998,42.68,39.98,41.970001,2957700,36.274837
"2009-06-10",41.91,42.900002,41.040001,42.25,3184000,36.516838
"2009-06-11",42.259998,44.09,42.009998,43.259998,2370300,37.389778
"2009-06-12",42.549999,42.66,41.360001,41.880001,1810600,36.197048
"2009-06-15",40.610001,41.189999,39.119999,39.43,3275000,34.079494
"2009-06-16",39.82,40.869999,37.880001,38.220001,2699700,33.033688
"2009-06-17",37.619999,37.799999,36.200001,37.169998,2972200,32.126171
"2009-06-18",37.09,38.009998,36.299999,37.290001,1828700,32.229889
"2009-06-19",38.150002,38.619999,37.599998,38.200001,2082400,33.016407
"2009-06-22",37.290001,37.610001,33.549999,33.59,3634900,29.031963
"2009-06-23",33.439999,34.549999,32.759998,33.880001,5362200,29.282619
"2009-06-24",34,35.349998,33.580002,34.029999,2162000,29.412256
"2009-06-25",33.650002,35.75,33.25,35.540001,2215000,30.717361
"2009-06-26",35.130001,35.98,34.360001,34.549999,3638100,29.861698
"2009-06-29",34.950001,35.040001,33.650002,34.779999,2895600,30.060495
"2009-06-30",34.720001,35.299999,33.82,34.93,3059100,30.190138
"2009-07-01",35.189999,36.709999,35.189999,35.720001,3220100,30.872931
"2009-07-02",34.990002,34.990002,34.02,34.02,1801700,29.403612
"2009-07-06",33.400002,33.400002,31.700001,33.240002,2968600,28.729462
"2009-07-07",33.049999,33.810001,32.73,32.830002,2766800,28.375093
"2009-07-08",32.709999,33.470001,31.120001,32.139999,2336400,27.778721
"2009-07-09",31.75,31.82,30.07,30.23,4373600,26.127903
"2009-07-10",30,30.91,29.549999,30.719999,3041100,26.551413
"2009-07-13",30.82,32.029999,29.65,32.009998,2377700,27.666363
"2009-07-14",32.759998,32.990002,31.370001,32,2083000,27.657719
"2009-07-15",33.740002,33.740002,32.75,33.5,2864500,28.954174
"2009-07-16",33.380001,34.150002,32.639999,33.450001,2590400,28.910963
"2009-07-17",33.290001,34.009998,32.610001,33.34,2225600,28.815893
"2009-07-20",34.349998,35.16,33.810001,35.02,2520200,30.267925
"2009-07-21",35.299999,35.700001,33.759998,34.790001,1968400,30.069134
"2009-07-22",32.599998,32.799999,28.049999,28.5,9722100,24.632656
"2009-07-23",28.83,29.690001,28.25,28.59,5079800,24.710447
"2009-07-24",28.440001,28.98,27.639999,28.200001,3511800,24.373373
"2009-07-27",28.49,28.99,27.5,28.200001,2460200,24.373373
"2009-07-28",27.76,28.059999,27.190001,27.5,2480300,23.768353
"2009-07-29",27.219999,27.23,26.27,26.66,3021600,23.042339
"2009-07-30",27.370001,28.02,27,27.52,2224900,23.785643
"2009-07-31",27.51,27.870001,26.77,27.08,2366600,23.405352
"2009-08-03",27.940001,28.41,27.5,28.1,3484300,24.28694
"2009-08-04",27.790001,27.99,26.76,27.99,3701000,24.191862
"2009-08-05",28.08,28.57,27.41,28.459999,2477600,24.598083
"2009-08-06",28.790001,29.48,28.790001,29.120001,2744700,25.168526
"2009-08-07",29.43,31.34,29.379999,30.709999,3680800,26.542772
"2009-08-10",30.469999,30.49,29.379999,29.860001,1937400,25.808117
"2009-08-11",29.639999,29.700001,28.940001,28.950001,2967600,25.021599
"2009-08-12",28.67,29.780001,28.57,29.23,2378700,25.263597
"2009-08-13",29.700001,29.75,28.85,29.34,2327700,25.358679
"2009-08-14",29.41,29.49,28,28.23,3481900,24.399298
"2009-08-17",27.17,27.200001,25.940001,26.120001,3281700,22.575621
"2009-08-18",26.309999,27.07,26.280001,26.91,1981200,23.258415
"2009-08-19",26.32,27.5,25.799999,27.309999,2770800,23.604137
"2009-08-20",27.77,28.469999,27.17,28.049999,2321900,24.243725
"2009-08-21",28.700001,29.49,28.379999,29.25,2835000,25.280882
"2009-08-24",29.84,29.91,29.42,29.51,2477000,25.505608
"2009-08-25",29.809999,30,28.25,28.4,2741700,24.546227
"2009-08-26",28.379999,29.16,28.1,28.49,1977900,24.624018
"2009-08-27",28.940001,31.25,28.530001,30.870001,4885500,26.681057
"2009-08-28",31.469999,32.099998,30.75,32.009998,4119200,27.666363
"2009-08-31",31.200001,31.200001,30.030001,30.370001,2520600,26.248911
"2009-09-01",30.129999,31.34,29.08,29.27,3679900,25.298168
"2009-09-02",29.02,29.18,28.059999,28.639999,2653500,24.75366
"2009-09-03",29.1,29.67,28.610001,29.209999,2487200,25.246309
"2009-09-04",29.209999,30.33,28.9,29.780001,1961500,25.73897
"2009-09-08",31,32.07,30.809999,31.969999,4394800,27.631794
"2009-09-09",31.629999,32.110001,30.879999,31.67,3305000,27.372507
"2009-09-10",31.610001,32.810001,31.030001,32.700001,2578200,28.262732
"2009-09-11",33.029999,34,32.98,33.490002,2813700,28.945539
"2009-09-14",33.080002,34.279999,32.75,33.720001,3152500,29.144329
"2009-09-15",33.900002,34.599998,33.439999,34.130001,2701800,29.498693
"2009-09-16",34.580002,35.75,34.419998,35.669998,2619200,30.829712
"2009-09-17",35.619999,36.130001,34.93,35.25,2714100,30.621239
"2009-09-18",35.43,35.459999,34.139999,34.860001,2632300,30.28244
"2009-09-21",34.369999,35.240002,33.610001,34.869999,1704000,30.291134
"2009-09-22",35.360001,36.470001,35.150002,35.77,2211400,31.07295
"2009-09-23",35.779999,36.950001,35.009998,35.459999,2844100,30.803652
"2009-09-24",35.630001,35.740002,33.82,34.43,2906300,29.908913
"2009-09-25",34.290001,35.220001,34.029999,34.419998,2964600,29.900223
"2009-09-28",34.900002,35.84,34.389999,35.549999,1750600,30.881842
"2009-09-29",35.630001,36.25,34.959999,35.34,2329000,30.699417
"2009-09-30",35.509998,35.970001,34.169998,34.990002,2380200,30.395374
"2009-10-01",34.93,34.93,33.200001,33.279999,3021700,28.909918
"2009-10-02",32.5,34.040001,31.799999,33.669998,2625300,29.248701
"2009-10-05",34.040001,34.720001,33.799999,34.630001,1955000,30.082642
"2009-10-06",35.02,35.849998,34.799999,35.240002,1841900,30.612543
"2009-10-07",35.16,35.889999,34.830002,35.43,1337900,30.777599
"2009-10-08",35.990002,36.619999,35.299999,36.049999,1729900,31.316191
"2009-10-09",35.75,36.540001,35.419998,36.139999,1255500,31.394363
"2009-10-12",36.450001,37,35.650002,35.82,1113500,31.116381
"2009-10-13",35.68,36.27,35.369999,36.07,1282300,31.333553
"2009-10-14",36.639999,37.630001,36.549999,37.59,1739300,32.653965
"2009-10-15",38,39.619999,37.650002,38.970001,3528600,33.852753
"2009-10-16",37.310001,37.939999,36.189999,36.869999,3353700,32.028507
"2009-10-19",37.139999,38,36.93,37.700001,1594600,32.749519
"2009-10-20",37.849998,38.18,37.09,37.990002,2871700,33.001438
"2009-10-21",35.099998,36.619999,34.5,34.810001,5967500,30.239014
"2009-10-22",34.720001,34.990002,33.59,34.279999,2638600,29.778601
"2009-10-23",34.529999,35.18,33.77,34,1964300,29.535374
"2009-10-26",34.290001,34.720001,32.18,32.27,3403100,28.032549
"2009-10-27",32.490002,32.580002,31.16,31.280001,2198700,27.172548
"2009-10-28",31.059999,31.370001,29.620001,29.700001,2627300,25.80002
"2009-10-29",30.540001,31.870001,30.379999,31.639999,3769800,27.485273
"2009-10-30",31.49,31.74,30.639999,30.860001,4826200,26.807692
"2009-11-02",31.26,32.290001,30.6,31.360001,3230300,27.242041
"2009-11-03",30.620001,32.099998,30.299999,31.5,2586200,27.363655
"2009-11-04",32.150002,32.580002,31.219999,31.41,2267500,27.285471
"2009-11-05",31.91,32.77,31.629999,32.77,1687900,28.466892
"2009-11-06",32.049999,33.450001,32.049999,32.580002,1533400,28.301838
"2009-11-09",33.099998,33.91,33.099998,33.84,2840600,29.396389
"2009-11-10",33.599998,33.790001,32.450001,32.830002,2248700,28.519007
"2009-11-11",33.619999,33.93,33.200001,33.369999,1647400,28.988106
"2009-11-12",32.950001,33.380001,32.099998,32.240002,1544100,28.006487
"2009-11-13",32.349998,33.02,32.049999,32.52,1378200,28.249718
"2009-11-16",32.790001,34.630001,32.790001,34.349998,2729500,29.839409
"2009-11-17",34.150002,35.009998,33.82,34.970001,1473100,30.378004
"2009-11-18",34.98,35.310001,34.369999,34.639999,1946000,30.091339
"2009-11-19",34.139999,34.200001,32.830002,33.84,2299800,29.396389
"2009-11-20",32.950001,34.07,32.950001,34.009998,1465400,29.54405
"2009-11-23",34.939999,35.59,34.459999,34.77,1637500,30.204258
"2009-11-24",34.720001,35.029999,34.25,34.93,1687200,30.343258
"2009-11-25",35.029999,35.450001,34.84,35.349998,1462300,30.708101
"2009-11-27",33.84,34.490002,33.110001,34.189999,790000,29.700422
"2009-11-30",34.5,34.700001,33.720001,34.029999,1596700,29.56143
"2009-12-01",34.720001,35.389999,34.59,34.82,2348600,30.247688
"2009-12-02",35.25,36.200001,34.950001,35.43,2001500,30.777599
"2009-12-03",35.59,35.830002,34.75,34.869999,1788100,30.291134
"2009-12-04",35.77,36.43,34.23,35.18,2144500,30.560423
"2009-12-07",35.240002,35.740002,34.860001,35.009998,1568800,30.412754
"2009-12-08",34.75,35.290001,34.310001,34.5,1774800,29.969713
"2009-12-09",34.439999,35.529999,34.060001,35.419998,1679700,30.768923
"2009-12-10",35.740002,36.02,35.32,35.650002,1470400,30.968714
"2009-12-11",36.02,36.720001,35.740002,36.380001,1501500,31.602858
"2009-12-14",36.689999,37.66,36.560001,37.599998,1711700,32.662643
"2009-12-15",37.439999,38.549999,37.27,38,2127500,33.01012
"2009-12-16",38.200001,38.900002,37.889999,38.240002,1696800,33.218597
"2009-12-17",39.25,40.860001,38.93,40.200001,4088500,35.086391
"2009-12-18",41.290001,41.5,40.34,40.950001,3611700,35.74099
"2009-12-21",41.439999,43.02,41.400002,42.639999,2005300,37.216011
"2009-12-22",42.939999,42.939999,41.799999,42.560001,1694400,37.146198
"2009-12-23",42.720001,44.41,42.669998,44.220001,1570900,38.595032
"2009-12-24",44.59,45.939999,44.52,45.73,986900,39.912949
"2009-12-28",45.759998,46.310001,44.419998,44.700001,1425100,39.013977
"2009-12-29",45,45.16,44.41,44.82,1075000,39.118706
"2009-12-30",44.400002,45.580002,44.259998,45.560001,1083900,39.764572
"2009-12-31",45.540001,45.900002,44.75,44.77,846300,39.075073
"2010-01-04",45.740002,47.360001,45.669998,47.279999,2352500,41.265781
"2010-01-05",47.630001,48.18,47.07,47.799999,2843300,41.719627
"2010-01-06",47.889999,49.119999,47.709999,48.959999,2925800,42.732079
"2010-01-07",48.84,49.75,48.509998,49.66,2970600,43.343033
"2010-01-08",49.290001,50.919998,48.27,50.82,1732900,44.355484
"2010-01-11",52.009998,53.389999,50,50.950001,3805200,44.468948
"2010-01-12",49.959999,50.110001,46.779999,47.810001,4514300,41.728359
"2010-01-13",47.990002,47.990002,46.419998,47.799999,2586100,41.719627
"2010-01-14",47.91,48.450001,46,46.68,2450900,40.742107
"2010-01-15",46.549999,47.080002,45.110001,45.709999,2181800,39.8955
"2010-01-19",45.860001,47.16,45.459999,47.119999,2594100,41.126141
"2010-01-20",45.919998,46.470001,45.169998,45.720001,1880800,39.904228
"2010-01-21",45.610001,46.07,43.900002,43.91,2639700,38.324478
"2010-01-22",43.84,44.990002,42.060001,42.279999,3184600,36.901802
"2010-01-25",43.150002,43.73,42.34,42.880001,1549100,37.425488
"2010-01-26",42.5,44,41.43,42.459999,2222800,37.058914
"2010-01-27",43.950001,44.41,41.27,42.75,3845400,37.312012
"2010-01-28",43.080002,43.560001,41.639999,41.709999,2365500,36.404312
"2010-01-29",42.630001,43.16,40.73,40.849998,2438800,35.653709
"2010-02-01",41.540001,43.959999,41.299999,43.880001,2216100,38.298279
"2010-02-02",44.139999,44.959999,42.849998,44.810001,2138100,39.109978
"2010-02-03",44.560001,45.310001,43,43.139999,2477500,37.652409
"2010-02-04",42.240002,42.349998,39.709999,39.73,3345100,34.676174
"2010-02-05",40.290001,41.18,39,40.990002,2566000,35.775894
"2010-02-08",41.16,41.93,39.759998,40.700001,2344500,35.522789
"2010-02-09",41.630001,42.91,41.200001,41.950001,2624300,36.613792
"2010-02-10",41.549999,41.740002,40.16,40.48,2249100,35.330765
"2010-02-11",40.52,42.009998,40.369999,41.869999,2303300,36.543945
"2010-02-12",40.98,42.529999,40.5,42.41,2137800,37.015274
"2010-02-16",43.48,44.490002,43.27,44.07,2027400,38.464111
"2010-02-17",44.77,44.810001,43.310001,44.029999,2276500,38.429192
"2010-02-18",43.599998,44.810001,43.599998,44.529999,1824300,38.865601
"2010-02-19",44.18,46.349998,44.150002,46.09,2915700,40.227158
"2010-02-22",46.470001,46.610001,45.689999,45.860001,1476800,40.026413
"2010-02-23",45.66,46.080002,43.619999,43.73,1991800,38.167362
"2010-02-24",43.790001,44.279999,42.639999,42.990002,2054100,37.521492
"2010-02-25",42.220001,43.25,41.450001,43.119999,1908400,37.634953
"2010-02-26",42.900002,43.799999,42.380001,43.66,1365700,38.106255
"2010-03-01",43.849998,45.59,43.470001,45.459999,2426200,39.677296
"2010-03-02",45.869999,46.950001,45.459999,46.450001,2442400,40.541367
"2010-03-03",46.599998,47.59,46.5,46.77,1732800,40.82066
"2010-03-04",46.740002,48.439999,46.740002,47.490002,2326100,41.449074
"2010-03-05",48.27,48.990002,48.27,48.689999,1526100,42.496433
"2010-03-08",48.830002,49.599998,48.689999,49.41,2176300,43.12484
"2010-03-09",48.799999,50.080002,48.599998,49.610001,2681200,43.457714
"2010-03-10",49.650002,50.349998,49.09,49.459999,2378400,43.326321
"2010-03-11",49.060001,49.73,48.619999,49.599998,2056100,43.448948
"2010-03-12",50.080002,50.990002,50.080002,50.790001,1710300,44.491386
"2010-03-15",50.400002,50.939999,49.91,50.459999,1956000,44.202305
"2010-03-16",50.84,51.650002,50.669998,51.540001,1378400,45.148373
"2010-03-17",51.75,52.98,51.490002,52.57,2012800,46.050629
"2010-03-18",52.509998,52.849998,50.66,50.880001,4063600,44.570217
"2010-03-19",51.169998,52.740002,50.66,51.169998,4393000,44.824261
"2010-03-22",50.400002,53.049999,50,52.380001,2201600,45.884205
"2010-03-23",52.639999,54.23,52.07,54.099998,2435000,47.390896
"2010-03-24",53.740002,54.549999,53.490002,54.189999,2111300,47.469742
"2010-03-25",54.900002,55.240002,52.290001,52.400002,2908400,45.901707
"2010-03-26",52.540001,54.23,52.330002,53.220001,2249300,46.620018
"2010-03-29",54.09,56,53.669998,55.73,3280100,48.818752
"2010-03-30",55.810001,56.23,53.849998,54.459999,1861400,47.706249
"2010-03-31",54.18,55,53.77,53.990002,1458200,47.294537
"2010-04-01",54.91,55.25,54.330002,54.799999,1808700,48.004082
"2010-04-05",55.290001,56.290001,54.830002,56.23,1726900,49.256756
"2010-04-06",55.82,56.610001,55.400002,55.639999,2027100,48.739922
"2010-04-07",55.220001,55.950001,54.130001,54.709999,1589700,47.925247
"2010-04-08",54.380001,55.5,53.560001,55.349998,2006700,48.48587
"2010-04-09",55.580002,56.470001,55.029999,55.689999,1761500,48.78371
"2010-04-12",55.73,56.139999,55.23,55.939999,1215600,49.002712
"2010-04-13",55.57,56.400002,54.799999,55.130001,2202500,48.293152
"2010-04-14",55.93,56.259998,54.549999,55.25,2170300,48.398289
"2010-04-15",55.200001,55.43,54,54.080002,1594200,47.373379
"2010-04-16",53.610001,54.169998,51.599998,52.189999,2624500,45.717758
"2010-04-19",51.700001,52.099998,50.330002,51.099998,2192000,44.762928
"2010-04-20",51.459999,52.09,50.91,51.669998,1609100,45.262241
"2010-04-21",52.689999,55.41,52.560001,55.16,5005200,48.319443
"2010-04-22",54.639999,55.959999,54.330002,55.84,2826600,48.915115
"2010-04-23",55.75,56.650002,55.549999,56.560001,1553400,49.545826
"2010-04-26",57.139999,58.25,56.799999,57.52,1564000,50.386772
"2010-04-27",57.330002,57.639999,54.150002,54.400002,2655400,47.65369
"2010-04-28",54.279999,55,52.529999,52.93,3253700,46.365993
"2010-04-29",53.860001,54.049999,52.59,53.759998,2687400,47.093063
"2010-04-30",53.900002,54.139999,53.16,53.470001,2725100,46.839024
"2010-05-03",53.810001,54.18,52.189999,53.470001,2104200,46.839024
"2010-05-04",52.060001,52.470001,50.619999,51.360001,2174100,44.990696
"2010-05-05",49.75,51.66,48.790001,50.549999,3159800,44.281139
"2010-05-06",50.189999,53.099998,47.119999,50.389999,3682700,44.140984
"2010-05-07",50.380001,52.990002,49.060001,50.799999,3819900,44.500141
"2010-05-10",53.919998,55.77,53.599998,55.599998,2882700,48.704872
"2010-05-11",54.66,54.779999,53.09,53.459999,2505700,46.830265
"2010-05-12",53.93,56.360001,53.93,56.299999,2360900,49.318073
"2010-05-13",56.119999,58,55.549999,55.759998,1632100,48.845028
"2010-05-14",54.709999,55.169998,52.57,53.700001,1516200,47.040504
"2010-05-17",53.869999,54.080002,50.950001,52.32,2797100,45.831646
"2010-05-18",53.200001,54.540001,51.5,51.68,2034700,45.271004
"2010-05-19",51.279999,52.98,49.599998,51.150002,2026900,44.806736
"2010-05-20",49.02,49.810001,46.52,46.860001,3937400,41.048752
"2010-05-21",45.299999,50.080002,45.299999,50,3867200,43.799343
"2010-05-24",49.57,50.889999,48.810001,48.869999,2084100,42.809486
"2010-05-25",46.09,52.16,46.09,52.07,4188800,45.781273
"2010-05-26",52.720001,53.759998,50.84,51.32,3080500,45.121845
"2010-05-27",53.209999,55.139999,52.75,55.080002,2038100,48.427746
"2010-05-28",54.41,55.98,54.080002,54.68,2021600,48.07605
"2010-06-01",53.560001,54.5,50.869999,50.939999,2544800,44.787735
"2010-06-02",50.98,52.75,50.34,52.73,2874000,46.361557
"2010-06-03",53.169998,53.439999,51.080002,51.970001,1610600,45.693348
"2010-06-04",50.380001,51.5,47.849998,48.220001,2502900,42.396252
"2010-06-07",48.790001,48.790001,46.389999,46.509998,2587600,40.892776
"2010-06-08",46.619999,47.790001,46.16,47.700001,2327200,41.939053
"2010-06-09",48.52,50.34,48.209999,48.810001,3008700,42.914993
"2010-06-10",49.68,51.91,49.68,51.849998,2175800,45.58783
"2010-06-11",50.990002,52.080002,50.799999,51.950001,1554700,45.675751
"2010-06-14",52.880001,53.880001,52.029999,52.119999,1815200,45.825226
"2010-06-15",52.93,55,52.09,54.950001,2043800,48.313435
"2010-06-16",54.490002,55.09,53.650002,54.18,1694300,47.636429
"2010-06-17",54.5,54.93,51.970001,52.599998,2616800,46.247257
"2010-06-18",52.66,52.959999,51.860001,52.07,1785200,45.781273
"2010-06-21",53.189999,55.049999,51.810001,52.310001,1736700,45.992268
"2010-06-22",52.25,53.09,50.16,50.400002,1736600,44.312954
"2010-06-23",50.939999,51.23,49.23,50.810001,1446300,44.673435
"2010-06-24",50.349998,50.439999,48.610001,48.779999,1471900,42.888611
"2010-06-25",48.869999,50.299999,48.439999,50.209999,2840000,44.145912
"2010-06-28",50.299999,50.5,48.669998,49.310001,1401300,43.354607
"2010-06-29",48.09,48.290001,44.77,45.139999,3244100,39.688236
"2010-06-30",45.009998,46.419998,44.009998,44.189999,1827600,38.85297
"2010-07-01",44.16,45.349998,42.52,44.470001,2536100,39.099155
"2010-07-02",44.52,44.77,43.599998,44.080002,1681900,38.756256
"2010-07-06",45.639999,45.950001,43.630001,44.119999,1677900,38.791431
"2010-07-07",44.049999,46.720001,43.900002,46.610001,1597600,40.980701
"2010-07-08",47.279999,47.860001,46.450001,47.799999,1965200,42.026974
