"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2009-12-01",31.33,31.860001,31.33,31.709999,6147500,19.363195
"2009-12-02",31.76,32.830002,31.76,32.759998,4820000,20.004358
"2009-12-03",32.970001,34.779999,32.889999,34.599998,9006900,21.127918
"2009-12-04",35.09,36.07,34.709999,35.689999,8925300,21.793507
"2009-12-07",35.540001,36.240002,35.459999,36.049999,4389800,22.013342
"2009-12-08",35.720001,36.130001,35.34,35.82,3555900,21.872898
"2009-12-09",35.77,36.27,35.439999,36.02,3339500,21.995024
"2009-12-10",36.139999,36.5,35.880001,35.91,2320600,21.92786
"2009-12-11",36.130001,36.349998,35.599998,35.75,1798100,21.830151
"2009-12-14",35.950001,36.25,35.700001,36.09,2410500,22.037767
"2009-12-15",35.900002,36.549999,35.869999,36.16,3037600,22.080511
"2009-12-16",36.25,37,36.16,36.48,2761800,22.275915
"2009-12-17",36.389999,36.419998,35.669998,35.73,2038700,21.81794
"2009-12-18",35.77,36.200001,35.540001,36.189999,3435800,22.098829
"2009-12-21",36.299999,37.259998,36.299999,37.029999,2555300,22.611761
"2009-12-22",37.18,37.490002,37.02,37.07,1786400,22.636187
"2009-12-23",37.220001,37.25,36.689999,36.790001,1364000,22.46521
"2009-12-24",36.84,37.419998,36.68,37.400002,746000,22.837696
"2009-12-28",37.450001,37.490002,36.59,36.790001,1808100,22.46521
"2009-12-29",36.82,36.889999,36.240002,36.299999,1928100,22.165995
"2009-12-30",36.259998,36.919998,36.220001,36.830002,1189300,22.489635
"2009-12-31",36.830002,37.029999,36.16,36.16,1734400,22.080511
"2010-01-04",36.599998,37.369999,36.57,36.919998,2827000,22.544594
"2010-01-05",36.849998,36.93,36.27,36.509998,2136200,22.294231
"2010-01-06",36.400002,36.830002,36.27,36.369999,2379400,22.208748
"2010-01-07",36.209999,36.639999,35.73,36.57,2311900,22.330868
"2010-01-08",36.470001,37.18,36.34,37.119999,2379600,22.666719
"2010-01-11",37.23,37.41,36.349998,36.959999,1961400,22.569017
"2010-01-12",36.700001,36.759998,35.299999,35.669998,3002200,21.781301
"2010-01-13",35.889999,36.27,34.950001,36.09,3969500,22.037767
"2010-01-14",35.73,35.950001,34.810001,35,5867400,21.372173
"2010-01-15",34.93,35.240002,33.27,33.34,6721000,20.358522
"2010-01-19",33.48,33.77,33.200001,33.639999,4374500,20.541719
"2010-01-20",33.299999,33.34,32.619999,33.23,4605900,20.291355
"2010-01-21",33.349998,33.900002,32.759998,32.849998,3852400,20.059311
"2010-01-22",32.23,32.380001,30.719999,30.860001,7991300,18.84416
"2010-01-25",30.790001,31.4,30.780001,30.959999,4021300,18.90522
"2010-01-26",30.719999,31.32,30.66,30.67,3843400,18.728134
"2010-01-27",30.559999,31.200001,30.16,30.85,4557400,18.838041
"2010-01-28",30.9,30.98,28.93,29.379999,8674800,17.940416
"2010-01-29",29.73,29.75,27.799999,28.200001,10519600,17.219866
"2010-02-01",28.450001,29.200001,28.299999,29.190001,6982600,17.824396
"2010-02-02",29.139999,29.389999,28.690001,29.1,5245700,17.769442
"2010-02-03",28.950001,29.41,28.719999,29.290001,6157800,17.885464
"2010-02-04",29.24,29.440001,28.120001,28.309999,5891200,17.287041
"2010-02-05",28.469999,28.959999,28.059999,28.790001,5902100,17.580141
"2010-02-08",28.790001,29.309999,28.299999,28.719999,3299800,17.537395
"2010-02-09",29.110001,29.540001,28.76,29.17,3539900,17.812185
"2010-02-10",29.15,29.5,28.700001,28.99,2348300,17.702269
"2010-02-11",28.92,29.65,28.629999,29.48,4173400,18.0951
"2010-02-12",29.1,30.120001,28.76,29.67,4493200,18.211729
"2010-02-16",30.120001,30.83,29.780001,30.82,4337300,18.917608
"2010-02-17",30.9,30.959999,30.049999,30.43,3327900,18.678228
"2010-02-18",30.27,30.27,29.67,30.25,3180000,18.567741
"2010-02-19",30.450001,30.73,30.1,30.58,3698900,18.7703
"2010-02-22",30.790001,30.82,30.18,30.33,2849300,18.616844
"2010-02-23",30.02,30.15,28.799999,28.889999,5228200,17.732962
"2010-02-24",29.110001,29.5,28.9,29.09,5315800,17.855717
"2010-02-25",28.49,28.93,27.98,28.9,4440400,17.7391
"2010-02-26",28.92,29.139999,28.440001,29.129999,3311700,17.88027
"2010-03-01",29.389999,30.16,29.370001,30.139999,3653200,18.500227
"2010-03-02",30.48,30.700001,30.190001,30.26,3016700,18.573879
"2010-03-03",30.35,30.719999,30.08,30.23,2371900,18.555466
"2010-03-04",30.18,30.440001,29.620001,30.030001,2037500,18.432701
"2010-03-05",30.200001,30.629999,29.959999,30.290001,2578700,18.592293
"2010-03-08",30.379999,30.48,30.110001,30.129999,2001000,18.494083
"2010-03-09",29.93,30.1,29.58,29.75,3126400,18.260834
"2010-03-10",29.68,30.200001,29.639999,30.129999,2733700,18.494083
"2010-03-11",29.98,30.16,29.58,29.99,2789200,18.408152
"2010-03-12",30.040001,30.09,29.309999,29.450001,3970500,18.076696
"2010-03-15",28.67,28.73,27.700001,28.09,7296200,17.241909
"2010-03-16",28.18,29.059999,28.08,29.01,4718200,17.80662
"2010-03-17",29.209999,29.469999,29,29.42,4209300,18.058281
"2010-03-18",29.32,29.790001,28.870001,29.09,3697600,17.855717
"2010-03-19",29.48,29.530001,28.49,28.790001,3941500,17.671577
"2010-03-22",28.68,29.85,28.57,29.77,3351800,18.273109
"2010-03-23",29.700001,31.200001,29.620001,31.09,6879500,19.083338
"2010-03-24",30.73,31.290001,30.440001,30.66,5360300,18.819407
"2010-03-25",31.09,31.459999,30.84,30.879999,4207300,18.954437
"2010-03-26",31.17,31.4,30.25,30.41,4017900,18.665953
"2010-03-29",30.6,30.9,30.440001,30.610001,2651600,18.788713
"2010-03-30",30.83,31.059999,30.530001,30.879999,2297000,18.954437
"2010-03-31",30.549999,31.32,30.49,30.93,4200100,18.98513
"2010-04-01",31.290001,32.169998,30.690001,31.110001,5464100,19.095615
"2010-04-05",31.51,32.200001,31.41,32.110001,3575000,19.709425
"2010-04-06",31.93,32.130001,31.74,31.940001,2132100,19.605083
"2010-04-07",31.709999,31.950001,31.35,31.690001,3420200,19.451624
"2010-04-08",31.629999,31.629999,30.92,31.09,3711800,19.083338
"2010-04-09",31.110001,31.559999,30.950001,31.52,2294600,19.347273
"2010-04-12",31.6,31.950001,31.370001,31.66,2109400,19.433208
"2010-04-13",31.690001,32.02,31.41,31.98,2972500,19.629629
"2010-04-14",32.619999,33.360001,32.509998,33.290001,4071300,20.433722
"2010-04-15",33.220001,33.41,32.959999,33.189999,2728700,20.372339
"2010-04-16",33.130001,33.43,32.700001,33.380001,4971800,20.488968
"2010-04-19",33.34,33.939999,32.540001,33.259998,4617700,20.415302
"2010-04-20",33.509998,33.869999,33.119999,33.450001,3092900,20.531929
"2010-04-21",33.709999,33.849998,32.880001,33.439999,2954600,20.525791
"2010-04-22",33.150002,34.549999,32.610001,34.450001,5707200,21.145739
"2010-04-23",34.389999,34.529999,33.799999,34.48,2328200,21.164156
"2010-04-26",34.560001,34.939999,34.400002,34.610001,2309200,21.24395
"2010-04-27",34.41,34.82,33.599998,33.66,3523400,20.660833
"2010-04-28",33.830002,34.16,33.349998,33.599998,3839900,20.623999
"2010-04-29",33.75,34.779999,33.75,34.689999,4495400,21.293051
"2010-04-30",35.75,36.07,34.040001,34.060001,7378100,20.906357
"2010-05-03",34.389999,35.5,34.259998,35.299999,4701400,21.667482
"2010-05-04",34.869999,34.98,33.200001,33.889999,7327700,20.802008
"2010-05-05",33.669998,34.779999,32.689999,33.040001,4879100,20.280266
"2010-05-06",32.900002,35,29.969999,31.9,6572600,19.580526
"2010-05-07",31.68,32.200001,30.25,31.139999,5511500,19.114025
"2010-05-10",32.389999,32.959999,31.99,32.689999,3571000,20.065435
"2010-05-11",32.439999,33.290001,32.09,32.669998,3669200,20.053164
"2010-05-12",32.77,33.25,32.610001,33.220001,3008700,20.390757
"2010-05-13",33,33.139999,31.98,32.119999,3053100,19.804987
"2010-05-14",31.82,31.93,30.58,30.98,4458300,19.102077
"2010-05-17",31.08,31.690001,30.58,31.57,4808500,19.465862
"2010-05-18",32,32.09,30.5,30.549999,3376500,18.836939
"2010-05-19",30.530001,31.139999,30,30.700001,3529200,18.929432
"2010-05-20",30.309999,30.48,29.48,29.860001,5937100,18.411491
"2010-05-21",29.200001,30.860001,29.07,30.23,4541700,18.639629
"2010-05-24",29.879999,30.23,29.440001,29.51,3019900,18.195681
"2010-05-25",28.870001,29.780001,28.440001,29.75,4329700,18.343662
"2010-05-26",30.219999,30.6,29.540001,29.58,3930500,18.23884
"2010-05-27",30.32,31.299999,30.09,31.26,3577300,19.274721
"2010-05-28",31.25,31.25,30.32,30.77,2556000,18.972584
"2010-06-01",30.540001,31.049999,29.85,29.93,2824300,18.454647
"2010-06-02",30.049999,30.85,29.73,30.85,3521200,19.021915
"2010-06-03",30.92,31.74,30.91,31.629999,4552000,19.502861
"2010-06-04",30.68,31.33,29.700001,29.92,4989500,18.448483
"2010-06-07",29.959999,30.190001,28.309999,28.41,7540200,17.517429
"2010-06-08",28.42,28.6,27.719999,28.35,8373300,17.480434
"2010-06-09",28.469999,29.1,27.959999,28.08,4063900,17.313951
"2010-06-10",28.629999,29.190001,28.450001,29.02,3696200,17.893545
"2010-06-11",28.620001,29.440001,28.559999,29.16,4107000,17.979874
"2010-06-14",29.559999,29.9,29.26,29.299999,3890900,18.066204
"2010-06-15",29.549999,30.48,29.379999,30.389999,5339700,18.738281
"2010-06-16",30.25,30.559999,29.790001,30.26,5812000,18.658127
"2010-06-17",30.370001,30.48,29.58,30.4,3233300,18.744446
"2010-06-18",30.43,30.85,30.280001,30.799999,4463500,18.991083
"2010-06-21",31.17,32.299999,31.16,31.549999,7424400,19.453533
"2010-06-22",31.629999,32,30.620001,30.780001,4855200,18.978758
"2010-06-23",30.84,31.360001,30.32,30.91,2699500,19.058908
"2010-06-24",30.77,30.82,29.67,29.790001,3573500,18.368328
"2010-06-25",29.780001,30.299999,29.129999,29.879999,5380900,18.423819
"2010-06-28",29.93,30.4,29.440001,30.01,3664800,18.503971
"2010-06-29",29.370001,29.370001,28.09,28.27,7259900,17.431101
"2010-06-30",28.299999,28.639999,27.790001,27.879999,3919400,17.190638
"2010-07-01",27.790001,27.99,26.690001,27.16,8217500,16.746683
"2010-07-02",27.32,27.49,26.73,27.209999,3169800,16.777519
"2010-07-06",27.77,27.99,27.02,27.299999,3935300,16.833008
"2010-07-07",27.18,28.690001,27.18,28.66,3983000,17.671574
"2010-07-08",28.9,29,27.91,28.700001,5542200,17.696243
"2010-07-09",29.360001,30.049999,29.17,29.799999,5773200,18.374489
"2010-07-12",29.82,30.25,29.290001,29.51,4420500,18.195681
"2010-07-13",30.07,31.57,29.9,31.27,7355400,19.280886
"2010-07-14",31.360001,31.99,30.219999,30.540001,8119500,18.830778
"2010-07-15",30.73,30.75,30.059999,30.52,6053600,18.818443
"2010-07-16",30.58,30.620001,29.209999,29.23,5432300,18.023033
"2010-07-19",29.469999,30.09,29.389999,30.040001,3731000,18.52247
"2010-07-20",29.440001,30.5,28.940001,30.459999,4644100,18.78145
"2010-07-21",30.629999,30.77,29.690001,29.709999,5143100,18.319002
"2010-07-22",30.110001,31.08,29.98,30.83,4539300,19.009586
"2010-07-23",30.709999,31.26,30.309999,31.190001,3034400,19.23156
"2010-07-26",31.15,31.879999,30.610001,31.83,3084300,19.626177
"2010-07-27",32,32.18,31.23,31.57,3578100,19.465862
"2010-07-28",31.43,31.74,30.76,30.91,2446800,19.058908
"2010-07-29",31.16,31.700001,30.190001,30.82,3960800,19.003416
"2010-07-30",30.620001,31.870001,29.889999,31.67,5247300,19.527525
"2010-08-02",32.02,32.490002,31.700001,32.259998,2790100,19.891315
"2010-08-03",32.189999,32.419998,31.700001,32.369999,2713500,19.959137
"2010-08-04",32.389999,32.77,32.07,32.700001,2779600,20.162617
"2010-08-05",32.369999,32.900002,32.16,32.52,2300800,20.051628
"2010-08-06",32.02,32.669998,31.74,32.299999,2880300,19.915979
"2010-08-09",32.57,32.580002,31.93,32.52,1944800,20.051628
"2010-08-10",32,32,31.059999,31.43,4580400,19.379539
"2010-08-11",30.66,30.9,29.549999,29.780001,5042400,18.362164
"2010-08-12",29,29.780001,28.610001,29.120001,3787200,18.107224
"2010-08-13",29.450001,29.91,29.09,29.1,3126600,18.094782
"2010-08-16",28.889999,29.51,28.700001,29.049999,3042300,18.063696
"2010-08-17",29.389999,29.98,29.139999,29.73,2437200,18.486526
"2010-08-18",29.6,30.49,29.370001,30.280001,3535000,18.828524
"2010-08-19",30.200001,30.43,29.559999,29.93,3227800,18.610884
"2010-08-20",29.9,30.059999,29.309999,29.719999,2468300,18.480307
"2010-08-23",29.860001,30.139999,28.99,29.01,3081900,18.03882
"2010-08-24",28.530001,29.02,28.33,28.6,3703800,17.78388
"2010-08-25",28.4,29.110001,27.91,29.040001,3592500,18.057476
"2010-08-26",29.219999,29.309999,28.42,28.6,2563300,17.78388
"2010-08-27",28.83,29.219999,27.85,29.129999,3793800,18.113438
"2010-08-30",28.92,29.24,28.41,28.41,1888600,17.665733
"2010-08-31",28.190001,28.6,27.75,28.01,3687900,17.417002
"2010-09-01",28.59,29.32,28.43,28.99,3183500,18.026382
"2010-09-02",28.969999,29.799999,28.879999,29.77,3144200,18.511398
"2010-09-03",30.27,30.459999,29.620001,30.35,2186600,18.872049
"2010-09-07",29.639999,29.85,28.49,28.66,4148700,17.821188
"2010-09-08",28.84,29.1,28.27,28.76,3455000,17.883362
"2010-09-09",29.190001,29.23,28.59,28.91,2763500,17.976639
"2010-09-10",29.02,29.08,27.940001,28.43,2918800,17.678165
"2010-09-13",28.83,29.5,28.83,29.290001,2426400,18.212921
"2010-09-14",29.139999,30.17,28.9,29.809999,2444400,18.536266
"2010-09-15",29.59,30.09,29.34,30.01,1628200,18.660635
"2010-09-16",29.82,31.209999,29.82,31.08,7658300,19.325977
"2010-09-17",31.190001,31.35,30.77,31.049999,4184800,19.307318
"2010-09-20",31.139999,31.620001,30.83,31.549999,3607700,19.618227
"2010-09-21",31.49,32.330002,31.32,32.290001,5989400,20.078371
"2010-09-22",32.02,32.459999,31.6,32.009998,5305300,19.904263
"2010-09-23",31.629999,33.380001,31.440001,32.810001,5512800,20.401714
"2010-09-24",33.09,33.689999,33.040001,33.450001,5274100,20.799665
"2010-09-27",33.43,34.060001,33.200001,33.810001,2845300,21.023527
"2010-09-28",34.049999,34.990002,33.599998,34.900002,4594600,21.701303
"2010-09-29",34.779999,35.32,34.66,35.119999,4376700,21.838106
"2010-09-30",35.279999,35.700001,34.68,35.23,4902800,21.906502
"2010-10-01",35.459999,35.740002,34.669998,35.009998,3800100,21.769701
"2010-10-04",34.849998,35,34,34.240002,4113400,21.290905
"2010-10-05",34.68,35.27,34.580002,35.16,3729400,21.86297
"2010-10-06",35.16,35.18,34.23,34.700001,3576800,21.576935
"2010-10-07",34.799999,35.18,34.32,35,2709000,21.763477
"2010-10-08",34.099998,34.549999,33.009998,34.450001,6376900,21.421484
"2010-10-11",34.41,35.130001,34.200001,34.52,2758300,21.465012
"2010-10-12",34.299999,34.91,34.150002,34.689999,3945500,21.570719
"2010-10-13",34.849998,35.150002,34.560001,34.959999,2621200,21.738607
"2010-10-14",34.810001,35.290001,34.669998,34.959999,2248600,21.738607
"2010-10-15",35.240002,35.709999,34.700001,35.669998,3900700,22.180096
"2010-10-18",35.73,35.75,35.139999,35.650002,2304100,22.167662
"2010-10-19",35.200001,36.209999,34.810001,35.16,3790300,21.86297
"2010-10-20",35.32,35.799999,35.02,35.59,2368000,22.130354
"2010-10-21",35.740002,36.080002,35.52,35.900002,3301200,22.323114
"2010-10-22",36,36.200001,35.740002,35.990002,3563300,22.379078
"2010-10-25",36.220001,37.060001,36.16,36.810001,3094600,22.888968
"2010-10-26",36.630001,36.68,35.779999,35.990002,3504800,22.379078
"2010-10-27",35.689999,36.580002,35.560001,36.560001,3198900,22.733511
"2010-10-28",35.779999,36.189999,35.41,35.48,6284500,22.061962
"2010-10-29",35.439999,35.860001,35.119999,35.720001,4311400,22.211193
"2010-11-01",35.77,35.990002,35.27,35.560001,3417300,22.111698
"2010-11-02",35.759998,35.91,35.150002,35.860001,2867600,22.298243
"2010-11-03",35.720001,36.110001,35.52,36.080002,2691200,22.435045
"2010-11-04",36.66,37.810001,36.470001,37.810001,3004300,23.51078
"2010-11-05",37.810001,38.139999,37.369999,37.57,2130000,23.361542
"2010-11-08",37.32,38.189999,37.25,37.919998,1843900,23.579178
"2010-11-09",37.959999,38.130001,37.23,37.419998,2196000,23.268276
"2010-11-10",37.290001,37.540001,36.650002,37.380001,2382800,23.399736
"2010-11-11",36.189999,37.07,36.049999,36.959999,1652500,23.136814
"2010-11-12",36.529999,37.27,36.119999,36.68,2087300,22.961538
"2010-11-15",36.860001,37.200001,36.630001,36.66,1803300,22.949011
"2010-11-16",36.25,36.830002,35.740002,35.919998,3363600,22.485777
"2010-11-17",35.880001,36.310001,35.619999,35.799999,2434900,22.41066
"2010-11-18",36.25,37.040001,36.16,36.529999,2042800,22.867632
"2010-11-19",36.509998,36.98,36.369999,36.740002,1890100,22.999094
"2010-11-22",36.41,37.130001,36.330002,37.07,1695000,23.205679
"2010-11-23",36.599998,36.779999,36.25,36.459999,1806800,22.823818
"2010-11-24",36.91,37.639999,36.709999,37.52,1122200,23.487371
"2010-11-26",37.18,37.540001,37.150002,37.189999,508400,23.28079
"2010-11-29",36.98,37.349998,36.700001,37.27,1841800,23.330873
"2010-11-30",36.77,36.91,36.5,36.669998,2277900,22.955275
"2010-12-01",37.290001,38.540001,37.27,38.400002,2243100,24.038248
"2010-12-02",38.580002,39.610001,38.490002,39.459999,3031900,24.701801
"2010-12-03",39.41,40.209999,39.32,40.16,2263200,25.140003
"2010-12-06",40,40.029999,39.529999,39.810001,1266200,24.920904
"2010-12-07",40.380001,40.439999,39.619999,39.66,1562200,24.827
"2010-12-08",39.759998,40.040001,39.59,40.029999,1864300,25.058622
"2010-12-09",40.139999,40.290001,39.740002,39.82,2781500,24.927156
"2010-12-10",39.950001,39.950001,39.400002,39.48,2389500,24.714327
"2010-12-13",39.75,39.799999,38.91,38.970001,2319000,24.395063
"2010-12-14",39.060001,39.48,38.970001,39.200001,1680000,24.539043
"2010-12-15",39.09,39.529999,38.790001,39.23,2934600,24.557827
"2010-12-16",39.27,39.689999,39.130001,39.68,1682500,24.839527
"2010-12-17",39.639999,40.029999,39.639999,39.830002,2628400,24.933424
"2010-12-20",40,40,39.380001,39.630001,1260900,24.808226
"2010-12-21",39.790001,39.869999,39.580002,39.630001,886300,24.808226
"2010-12-22",39.599998,39.689999,39.330002,39.68,958000,24.839527
"2010-12-23",39.549999,39.709999,39.419998,39.580002,634100,24.776922
"2010-12-27",39.419998,39.970001,39.080002,39.73,649100,24.870827
"2010-12-28",39.720001,39.84,39.150002,39.630001,703400,24.808226
"2010-12-29",39.740002,39.77,39.18,39.490002,793000,24.720587
"2010-12-30",39.5,39.5,39.02,39.200001,919000,24.539043
"2010-12-31",39.139999,39.189999,38.43,38.639999,1541000,24.18849
"2011-01-03",38.580002,39.400002,38.060001,38.75,2017500,24.257341
"2011-01-04",38.700001,39,38.259998,38.48,1712600,24.088326
"2011-01-05",38.139999,38.200001,37.459999,37.900002,3168900,23.725252
"2011-01-06",37.919998,38.549999,37.830002,38.200001,1725000,23.913048
"2011-01-07",38.049999,38.09,36.900002,37.689999,1972800,23.593792
"2011-01-10",37.490002,38.689999,37.34,38.650002,2372500,24.194746
"2011-01-11",38.73,38.950001,38.459999,38.560001,1694700,24.138407
"2011-01-12",38.889999,39.07,38.630001,38.990002,1519100,24.407589
"2011-01-13",39.580002,40.119999,39.259998,39.75,3507900,24.883345
"2011-01-14",41.84,42.75,41.279999,42.110001,7352000,26.360695
"2011-01-18",42.299999,42.950001,41.98,42.369999,3104600,26.523447
"2011-01-19",42.34,42.34,41.48,41.610001,2266200,26.047693
"2011-01-20",41.66,42.880001,40.880001,42.130001,3222600,26.373213
"2011-01-21",42.23,42.450001,41.720001,41.830002,1861300,26.185415
"2011-01-24",42.16,43.380001,41.970001,43.110001,4527000,26.986685
"2011-01-25",42.959999,43.75,42.720001,43.669998,4498900,27.337234
"2011-01-26",43.66,44.619999,43.25,44.529999,3799700,27.875601
"2011-01-27",44.450001,45,44.360001,44.68,2624400,27.969501
"2011-01-28",45.259998,45.990002,43.02,43.689999,4161600,27.349766
"2011-01-31",43.549999,44.360001,43.009998,44.080002,2804000,27.593904
"2011-02-01",44.290001,45.279999,44.290001,45.09,2979600,28.226154
"2011-02-02",44.73,45.43,44.630001,45.16,2119200,28.269981
"2011-02-03",44.98,45.16,44.259998,44.889999,1234400,28.100962
"2011-02-04",44.900002,45.93,44.709999,45.630001,1956500,28.564199
"2011-02-07",45.66,46.48,45.610001,46.16,3432200,28.895977
"2011-02-08",46.099998,46.200001,45.369999,46.200001,2397700,28.921017
"2011-02-09",46.049999,46.23,45.610001,46.18,2187800,28.908493
"2011-02-10",45.759998,46.25,45.09,46.169998,2932400,28.902235
"2011-02-11",46.07,46.959999,45.939999,46.93,2614600,29.377987
"2011-02-14",47.130001,48.43,47.060001,48.18,2833100,30.160496
"2011-02-15",48,48.389999,47.75,48.240002,2472900,30.198048
"2011-02-16",48.779999,48.950001,48.330002,48.82,2266500,30.561131
"2011-02-17",48.68,49.799999,48.5,49.529999,3010200,31.165173
"2011-02-18",49.73,49.98,49.040001,49.889999,2650300,31.391685
"2011-02-22",49,49.099998,47.389999,47.57,2397200,29.931908
"2011-02-23",47.369999,47.939999,46.369999,47.110001,2168200,29.642467
"2011-02-24",47.18,48,46.799999,47.779999,1531100,30.064045
"2011-02-25",48.049999,49.040001,47.779999,48.959999,1991700,30.806522
"2011-02-28",49.099998,49.470001,48.060001,48.82,1983300,30.718437
"2011-03-01",49,49.259998,47.810001,47.950001,2614700,30.171015
"2011-03-02",47.98,49.93,47.919998,49.68,3001900,31.259567
"2011-03-03",50.209999,51.830002,49.959999,51.150002,4605200,32.184509
"2011-03-04",50.939999,51.349998,50.349998,51.209999,2345800,32.222263
"2011-03-07",51.25,51.299999,48.369999,49.25,3821100,30.988997
"2011-03-08",49.32,50.34,48.52,49.790001,2043500,31.328764
"2011-03-09",49.549999,49.599998,47.27,47.5,2818900,29.887865
"2011-03-10",46.68,46.740002,45.360001,45.77,4146400,28.799318
"2011-03-11",45.459999,46.48,45.209999,46.130001,1768900,29.025835
"2011-03-14",45.599998,46.130001,45.200001,45.849998,1465500,28.849661
"2011-03-15",44.720001,46,44.040001,45.580002,3141400,28.679764
"2011-03-16",45.290001,46,44.110001,44.389999,2690600,27.930994
"2011-03-17",45.290001,46.209999,44.91,45.150002,2534200,28.409204
"2011-03-18",45.57,45.75,44.52,44.779999,2964500,28.176394
"2011-03-21",45.470001,46.380001,45.380001,45.959999,1903600,28.918865
"2011-03-22",46.009998,46.009998,45.150002,45.560001,1497200,28.667173
"2011-03-23",45.349998,46.299999,44.950001,46.119999,2092500,29.019541
"2011-03-24",46.580002,47.470001,46.009998,47.189999,2265000,29.692802
"2011-03-25",47.400002,47.82,46.84,46.860001,2009500,29.485155
"2011-03-28",47.09,47.779999,46.759998,47.299999,1424400,29.762018
"2011-03-29",47.09,47.709999,46.639999,47.540001,1604300,29.913027
"2011-03-30",47.91,48.09,47.130001,47.619999,1840600,29.963371
"2011-03-31",47.639999,47.810001,46.669998,47.32,2154100,29.774599
"2011-04-01",47.380001,47.759998,46.57,46.799999,2597500,29.447418
"2011-04-04",47.119999,47.18,46.049999,46.43,1873200,29.214596
"2011-04-05",46.669998,47.060001,45.970001,46.16,2531600,29.044716
"2011-04-06",46.369999,46.610001,45.48,46.169998,2133100,29.051006
"2011-04-07",45.799999,45.889999,43.66,44.060001,3952500,27.723356
"2011-04-08",44.349998,44.48,43.279999,43.700001,2045600,27.49684
"2011-04-11",43.73,43.880001,42.950001,43.419998,2408900,27.320654
"2011-04-12",43.200001,43.200001,42.09,42.360001,2265800,26.653677
"2011-04-13",42.540001,42.720001,41.900002,42.41,3178300,26.685143
"2011-04-14",41.990002,42.66,41.599998,42.48,2303200,26.729189
"2011-04-15",42.549999,42.990002,41.950001,42.799999,2188900,26.930538
"2011-04-18",42.110001,42.41,41.380001,41.580002,2711900,26.162889
"2011-04-19",41.549999,42.099998,41.459999,41.779999,2002200,26.28874
"2011-04-20",44.040001,44.68,43.810001,44.630001,3316800,28.082006
"2011-04-21",44.209999,44.34,42.43,42.599998,3830700,26.804693
"2011-04-25",42.59,43.029999,42.27,42.66,1857500,26.842443
"2011-04-26",42.59,43.98,42.57,43.950001,2300000,27.65414
"2011-04-27",44.110001,44.459999,43.709999,44.07,1678800,27.729645
"2011-04-28",43.689999,43.77,42.34,43.360001,3200000,27.282911
"2011-04-29",43.52,44.939999,43.299999,43.900002,5625000,27.622677
"2011-05-02",44.060001,44.310001,43.25,43.68,3060200,27.484249
"2011-05-03",43.73,44.060001,42.66,43.049999,2300000,27.087839
"2011-05-04",44.18,44.790001,42.540001,43.830002,3272300,27.578636
"2011-05-05",43.470001,45.509998,43.060001,44.52,3600000,28.012791
"2011-05-06",45.18,46.18,44.720001,44.959999,2784400,28.28965
"2011-05-09",45,45.25,44.509998,45.009998,1594200,28.321114
"2011-05-10",45.220001,45.419998,44.709999,45.009998,1549300,28.321114
"2011-05-11",44.630001,44.98,43.849998,44.299999,2300000,27.874365
"2011-05-12",43.959999,45.130001,43.57,44.889999,2627400,28.405909
"2011-05-13",44.849998,45.060001,44.23,44.43,2111800,28.114824
"2011-05-16",44.32,44.869999,43.349998,43.48,2039600,27.513674
"2011-05-17",43.330002,43.349998,41.669998,42.59,2972300,26.950493
"2011-05-18",42.630001,43.09,42.419998,42.830002,2267700,27.102364
"2011-05-19",41.549999,42.830002,40.200001,41.209999,4365500,26.077244
"2011-05-20",41.099998,41.439999,40.57,41.200001,2492200,26.070917
"2011-05-23",40.43,40.959999,40.130001,40.700001,2708600,25.75452
"2011-05-24",40.91,41.049999,40.5,40.59,1478400,25.684914
"2011-05-25",40.529999,41.349998,40.150002,41.080002,2371400,25.994982
"2011-05-26",40.919998,41.509998,40.66,41.34,1930800,26.15951
"2011-05-27",41.279999,41.950001,41.25,41.619999,1371400,26.336683
"2011-05-31",42.040001,43.139999,42.029999,43.099998,2655600,27.273222
"2011-06-01",42.849998,43.43,41.23,41.360001,3899200,26.172161
"2011-06-02",41.580002,42.32,41.48,41.720001,1542500,26.399967
"2011-06-03",41.16,41.439999,40.669998,40.720001,2000900,25.767179
"2011-06-06",40.700001,40.970001,40.470001,40.560001,1384300,25.665932
"2011-06-07",40.689999,41.59,40.689999,41.119999,1974700,26.020294
"2011-06-08",40.950001,41.040001,40.209999,40.349998,1622200,25.533045
"2011-06-09",40.52,41.220001,40.189999,40.869999,1853300,25.862097
"2011-06-10",40.639999,40.68,39.560001,39.950001,2230700,25.279932
"2011-06-13",40.240002,40.360001,39.560001,39.66,1458200,25.096418
"2011-06-14",40.130001,40.77,40.02,40.619999,2027400,25.703901
"2011-06-15",40.07,40.240002,39.439999,39.549999,2182500,25.02681
"2011-06-16",39.700001,39.740002,38.189999,38.389999,3061100,24.292778
"2011-06-17",38.93,38.970001,37.959999,38.099998,3097900,24.109266
"2011-06-20",37.869999,38.41,37.849998,38.18,1843600,24.159893
"2011-06-21",38.290001,39.189999,37.860001,38.970001,2161200,24.659798
"2011-06-22",38.860001,39.32,38.689999,38.849998,1371900,24.583858
"2011-06-23",38.290001,39.52,38.029999,39.459999,2435200,24.969864
"2011-06-24",39.490002,39.93,38.639999,39.029999,4669400,24.697762
