"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2009-01-09",22.67,22.889999,22.280001,22.35,16701200,15.485938
"2009-01-12",22.51,22.51,22.059999,22.15,13191500,15.347363
"2009-01-13",22.26,22.469999,21.809999,22.01,13311200,15.250362
"2009-01-14",21.959999,22.27,21.83,22.209999,17137600,15.388935
"2009-01-15",22.18,22.190001,21.58,22.09,17025700,15.305786
"2009-01-16",22.59,22.65,21.709999,22.07,15254600,15.291931
"2009-01-20",21.99,22.43,21.65,21.74,17178000,15.063276
"2009-01-21",21.959999,22.549999,21.85,22.469999,21277200,15.569089
"2009-01-22",22.190001,22.57,21.809999,22.35,13827400,15.485938
"2009-01-23",22.25,22.639999,21.870001,22.389999,21536200,15.513657
"2009-01-26",22.83,22.870001,22.049999,22.25,18464200,15.416653
"2009-01-27",22.92,23.610001,22.719999,23.129999,26665500,16.026388
"2009-01-28",23.6,23.719999,22.209999,22.370001,22345400,15.499793
"2009-01-29",22.5,22.5,21.610001,21.82,14763100,15.118712
"2009-01-30",21.780001,21.950001,21.25,21.41,14637600,14.83463
"2009-02-02",21.5,22.790001,21.33,21.99,24792200,15.236496
"2009-02-03",22.549999,23.24,22.049999,22.9,21300800,15.867026
"2009-02-04",23.110001,23.4,22.610001,22.73,14399400,15.749237
"2009-02-05",22.610001,22.84,22.459999,22.76,19131900,15.770022
"2009-02-06",23.4,23.780001,22.67,23.07,12528200,15.984818
"2009-02-09",23.09,23.219999,22.620001,23.08,8518100,15.991746
"2009-02-10",22.950001,23.139999,22.190001,22.27,14250500,15.430516
"2009-02-11",22.440001,22.709999,22.219999,22.629999,13303100,15.679947
"2009-02-12",22.530001,22.549999,21.780001,22.52,13258800,15.603733
"2009-02-13",22.17,22.700001,21.57,21.75,15016300,15.070208
"2009-02-17",21.450001,21.540001,21.139999,21.25,16138100,14.72377
"2009-02-18",21.34,21.4,20.690001,20.92,14453300,14.495114
"2009-02-19",21.1,21.129999,20.440001,20.51,14164000,14.211031
"2009-02-20",20.24,20.610001,20.110001,20.370001,13830800,14.11403
"2009-02-23",19.889999,20.57,19.809999,19.879999,12388400,13.77452
"2009-02-24",20.01,20.440001,19.91,20.360001,13901700,14.107101
"2009-02-25",20.4,20.860001,20.01,20.469999,16409000,14.183318
"2009-02-26",20.700001,20.84,19.389999,19.4,20908500,13.441933
"2009-02-27",18.799999,19.040001,18.379999,18.41,26811200,12.755979
"2009-03-02",18.08,18.4,17.719999,17.74,20137000,12.291748
"2009-03-03",17.809999,18.08,17.23,17.51,19333700,12.132384
"2009-03-04",17.870001,18.74,17.5,18.49,23196800,12.81141
"2009-03-05",18.18,18.18,17.530001,17.690001,16744800,12.257108
"2009-03-06",17.809999,18.52,17.74,18.35,20209600,12.714407
"2009-03-09",18.77,19.200001,18.41,19.01,26390100,13.17171
"2009-03-10",19.42,20.24,19.26,20.23,28033400,14.017028
"2009-03-11",20.4,20.620001,19.42,19.48,19552600,13.497367
"2009-03-12",19.48,20.870001,19.33,20.780001,22967200,14.398114
"2009-03-13",21,21,20.469999,20.950001,16454800,14.515907
"2009-03-16",21.15,21.469999,20.51,20.52,14740700,14.21796
"2009-03-17",20.51,21.059999,20.34,21.059999,11449900,14.59212
"2009-03-18",21.129999,21.639999,20.73,21.18,15477500,14.675264
"2009-03-19",21.34,21.41,20.51,20.83,12369400,14.432763
"2009-03-20",20.84,20.969999,20.27,20.49,17758600,14.197176
"2009-03-23",20.799999,21.24,20.57,21.219999,14158200,14.702978
"2009-03-24",21.049999,21.1,20.73,20.82,19573800,14.425831
"2009-03-25",21.02,21.450001,20.75,21.059999,13139100,14.59212
"2009-03-26",21.129999,21.309999,20.76,21.09,13880400,14.612906
"2009-03-27",21.09,21.17,20.59,20.66,15934500,14.314968
"2009-03-30",20.34,21.459999,20.34,21.02,21172200,14.5644
"2009-03-31",21.610001,22.18,21.01,21.92,24487600,15.188002
"2009-04-01",21.48,22.049999,21.110001,21.969999,25371200,15.44102
"2009-04-02",22.32,22.32,21.23,21.33,20906500,14.991212
"2009-04-03",20.610001,22.09,19.93,20.17,21715600,14.175936
"2009-04-06",20.559999,20.91,20.25,20.51,15615600,14.414896
"2009-04-07",20.27,20.49,20.16,20.290001,11655500,14.260278
"2009-04-08",20.08,20.549999,19.9,20.41,11139200,14.344612
"2009-04-09",20.77,20.77,19.99,20.18,13085700,14.182965
"2009-04-13",20.07,20.360001,20.049999,20.139999,9137800,14.154853
"2009-04-14",20.1,20.25,19.67,19.84,13623600,13.944005
"2009-04-15",19.799999,20.360001,19.76,20.32,11255500,14.281357
"2009-04-16",20.440001,20.48,19.950001,20.35,13300600,14.302443
"2009-04-17",20.620001,20.870001,20.35,20.67,12649400,14.527346
"2009-04-20",20.299999,20.65,20.08,20.15,12116800,14.161878
"2009-04-21",20.120001,20.42,19.780001,20,11755400,14.056454
"2009-04-22",19.92,20.01,19.59,19.809999,11212100,13.922922
"2009-04-23",19.870001,20.209999,19.75,20.17,12344300,14.175936
"2009-04-24",20.190001,20.299999,19.99,20.1,14420600,14.126736
"2009-04-27",20.610001,20.75,20.389999,20.540001,13348100,14.435981
"2009-04-28",20.440001,20.51,19.6,19.65,20197200,13.810467
"2009-04-29",19.700001,19.73,18.83,19.15,22667600,13.459051
"2009-04-30",19.280001,19.34,18.969999,19.200001,18876500,13.494198
"2009-05-01",19.459999,19.459999,19.049999,19.290001,8973200,13.557449
"2009-05-04",19.530001,19.719999,19.379999,19.530001,10757000,13.726131
"2009-05-05",19.5,19.860001,19.5,19.68,10055400,13.831553
"2009-05-06",19.75,19.870001,19.33,19.809999,14445400,13.922922
"2009-05-07",19.91,20.02,19.74,19.92,13909700,14.000233
"2009-05-08",20.1,20.43,19.9,20.4,12510400,14.337587
"2009-05-11",20.07,20.4,20.07,20.290001,9454100,14.260278
"2009-05-12",20.4,20.559999,20.219999,20.48,17048600,14.393813
"2009-05-13",20.530001,20.91,20,20.35,19422200,14.302443
"2009-05-14",20.370001,20.530001,20.24,20.459999,14695300,14.379748
"2009-05-15",20.459999,20.459999,19.879999,20.01,15355600,14.063481
"2009-05-18",20.07,20.5,20.07,20.459999,10246600,14.379748
"2009-05-19",20.4,20.6,20.26,20.360001,9813700,14.30947
"2009-05-20",20.540001,20.75,20.42,20.540001,8925200,14.435981
"2009-05-21",20.459999,20.709999,20.190001,20.389999,9853600,14.330556
"2009-05-22",20.42,20.6,20.02,20.02,8892200,14.070514
"2009-05-26",20.08,20.139999,19.889999,19.9,16433000,13.986172
"2009-05-27",20,20.110001,19.49,19.52,14779300,13.719101
"2009-05-28",19.700001,19.799999,19.5,19.57,12116900,13.754242
"2009-05-29",19.66,19.950001,19.459999,19.92,13155100,14.000233
"2009-06-01",20.1,20.16,19.85,20.110001,10511300,14.133775
"2009-06-02",20.190001,20.549999,20.040001,20.4,14593100,14.337587
"2009-06-03",20.280001,20.290001,19.85,19.99,15359500,14.04943
"2009-06-04",20.02,20.1,19.85,19.98,12930700,14.042394
"2009-06-05",20.18,20.25,19.76,19.93,10006200,14.007255
"2009-06-08",19.85,19.93,19.549999,19.76,8829400,13.887775
"2009-06-09",19.709999,19.889999,19.34,19.450001,17492600,13.669905
"2009-06-10",19.57,19.610001,19.120001,19.41,12971300,13.641788
"2009-06-11",19.469999,20.040001,19.43,20,17675200,14.056454
"2009-06-12",19.9,20,19.67,19.809999,10685100,13.922922
"2009-06-15",19.73,19.83,19.35,19.42,11998800,13.648819
"2009-06-16",19.5,19.58,19.280001,19.379999,9132200,13.620702
"2009-06-17",19.5,20.290001,19.42,19.92,20073000,14.000233
"2009-06-18",19.98,20.59,19.93,20.440001,12744800,14.365701
"2009-06-19",20.67,20.77,20.440001,20.58,14445800,14.464098
"2009-06-22",20.51,20.549999,20.25,20.299999,14828100,14.267304
"2009-06-23",20.309999,20.33,19.969999,20.15,14263700,14.161878
"2009-06-24",20.219999,20.27,20,20.190001,8955500,14.189993
"2009-06-25",20.219999,21.120001,20.030001,20.889999,13630100,14.681966
"2009-06-26",20.879999,21,20.58,20.959999,17348100,14.731169
"2009-06-29",20.959999,21,20.34,20.57,14454700,14.457064
"2009-06-30",20.59,20.700001,20.18,20.309999,16636300,14.274335
"2009-07-01",20.139999,20.299999,19.93,20.24,13028600,14.445621
"2009-07-02",20.08,20.24,19.629999,19.77,10750500,14.110179
"2009-07-06",19.73,19.780001,19.440001,19.700001,10636700,14.06022
"2009-07-07",19.700001,19.950001,19.559999,19.68,10345400,14.04594
"2009-07-08",19.809999,19.84,19.450001,19.68,11094300,14.04594
"2009-07-09",19.75,19.76,19.35,19.5,8672200,13.917473
"2009-07-10",19.440001,19.549999,19.25,19.370001,10132100,13.824689
"2009-07-13",19.450001,19.52,19.190001,19.48,17145100,13.903198
"2009-07-14",19.52,19.58,19.360001,19.469999,10937700,13.896058
"2009-07-15",19.540001,19.93,19.360001,19.860001,13538700,14.174408
"2009-07-16",19.870001,20.200001,19.799999,20.129999,13185400,14.367115
"2009-07-17",20.110001,20.110001,19.92,20,11946800,14.274333
"2009-07-20",20.07,20.07,19.67,19.879999,15657000,14.188687
"2009-07-21",20.08,20.17,19.85,20.110001,21160700,14.352839
"2009-07-22",20.120001,20.5,20,20.290001,20726000,14.481308
"2009-07-23",20.620001,20.969999,20.27,20.860001,23204200,14.888125
"2009-07-24",20.799999,21.450001,20.780001,21.4,12705500,15.27354
"2009-07-27",21.450001,21.5,21.02,21.379999,12992300,15.259254
"2009-07-28",21.27,21.5,20.98,21.18,11360400,15.116516
"2009-07-29",21.07,21.629999,21.07,21.59,13095000,15.40914
"2009-07-30",21.84,21.969999,21.549999,21.559999,11853800,15.387725
"2009-07-31",21.58,21.84,21.27,21.74,17007400,15.516196
"2009-08-03",22.07,22.08,21.709999,21.83,14304900,15.580433
"2009-08-04",21.889999,22.01,21.709999,21.92,10632800,15.644669
"2009-08-05",21.969999,22.139999,21.610001,21.75,10449100,15.523335
"2009-08-06",21.76,21.870001,21.610001,21.73,9713900,15.509058
"2009-08-07",21.91,22.18,21.799999,21.9,9277000,15.630393
"2009-08-10",21.889999,21.99,21.75,21.879999,10513100,15.616121
"2009-08-11",21.9,22.09,21.790001,21.969999,12939300,15.68035
"2009-08-12",21.950001,22.049999,21.84,21.889999,8836200,15.623257
"2009-08-13",21.940001,21.940001,21.57,21.860001,9989600,15.601846
"2009-08-14",21.85,21.950001,21.540001,21.809999,6857700,15.566158
"2009-08-17",21.629999,21.76,21.49,21.67,11379700,15.466239
"2009-08-18",21.73,21.77,21.5,21.77,9571200,15.537601
"2009-08-19",21.6,22.280001,21.6,22.190001,12452600,15.837374
"2009-08-20",22.24,22.370001,22.129999,22.25,7342300,15.880191
"2009-08-21",22.370001,22.74,22.35,22.57,13200300,16.108583
"2009-08-24",22.690001,22.690001,22.440001,22.58,6780400,16.115719
"2009-08-25",22.5,23.17,22.49,22.950001,13958400,16.379791
"2009-08-26",22.940001,23.280001,22.83,22.91,12508200,16.351242
"2009-08-27",22.809999,22.879999,22.639999,22.780001,8045500,16.258459
"2009-08-28",22.469999,22.5,21.969999,22.120001,15757200,15.787411
"2009-08-31",21.950001,22.16,21.67,22.129999,13331100,15.79455
"2009-09-01",22.030001,22.190001,21.57,21.690001,13243800,15.480514
"2009-09-02",21.709999,21.85,21.58,21.73,7858900,15.509058
"2009-09-03",21.85,21.85,21.540001,21.77,7927000,15.537601
"2009-09-04",21.83,22.02,21.74,22,5994400,15.70176
"2009-09-08",22.030001,22.16,21.85,22.030001,9222200,15.723181
"2009-09-09",21.959999,22.42,21.950001,22.280001,7943700,15.901608
"2009-09-10",22.33,22.370001,22.120001,22.26,8629600,15.887327
"2009-09-11",22.35,22.49,22.25,22.299999,7363000,15.915875
"2009-09-14",22.309999,22.450001,22.24,22.389999,6710500,15.980113
"2009-09-15",22.379999,22.42,22.139999,22.25,7965900,15.880191
"2009-09-16",22.34,22.629999,22.27,22.459999,11189900,16.030071
"2009-09-17",22.450001,22.52,22.200001,22.34,9074300,15.944432
"2009-09-18",22.49,22.610001,22.33,22.52,13457000,16.072895
"2009-09-21",22.49,22.719999,22.32,22.57,8003000,16.108583
"2009-09-22",22.700001,22.700001,22.27,22.27,10175700,15.894469
"2009-09-23",22.370001,22.620001,22.219999,22.24,10572900,15.873058
"2009-09-24",22.32,22.5,22.290001,22.43,10088900,16.008661
"2009-09-25",22.48,22.6,22.379999,22.42,10990400,16.001524
"2009-09-28",22.530001,22.98,22.450001,22.690001,8156600,16.194225
"2009-09-29",22.77,23.07,22.65,22.879999,14931500,16.329834
"2009-09-30",22.74,22.809999,22.35,22.52,15780500,16.293655
"2009-10-01",22.51,22.530001,22.1,22.1,14573700,15.989781
"2009-10-02",22.049999,22.35,22,22.26,9726800,16.105539
"2009-10-05",22.370001,22.370001,22.15,22.200001,7542100,16.062132
"2009-10-06",22.35,22.52,22.280001,22.459999,9207900,16.250244
"2009-10-07",22.450001,22.450001,22.18,22.32,7500500,16.148956
"2009-10-08",22.48,22.58,22.299999,22.34,6876000,16.163427
"2009-10-09",22.27,22.469999,22.209999,22.469999,9760900,16.257479
"2009-10-12",22.85,22.85,22.639999,22.700001,6455000,16.423897
"2009-10-13",22.67,22.77,22.530001,22.6,9726500,16.35154
"2009-10-14",22.67,22.99,22.620001,22.940001,8534600,16.597534
"2009-10-15",22.860001,23.219999,22.85,23.209999,12518800,16.792879
"2009-10-16",23.02,23.139999,22.83,22.879999,12736100,16.554131
"2009-10-19",22.969999,23.120001,22.809999,22.969999,11489800,16.619244
"2009-10-20",23.15,23.280001,23,23.040001,12161400,16.669886
"2009-10-21",23.040001,23.1,22.530001,22.690001,12885600,16.416655
"2009-10-22",22.629999,22.67,22.120001,22.459999,14156400,16.250244
"2009-10-23",22.559999,22.58,22.1,22.24,10625600,16.091072
"2009-10-26",22.26,22.629999,21.870001,21.92,12440900,15.859548
"2009-10-27",21.969999,22.309999,21.93,22.120001,10863100,16.004251
"2009-10-28",22.030001,22.440001,22.01,22.16,10178900,16.033188
"2009-10-29",22.25,22.26,22.02,22.200001,10121200,16.062132
"2009-10-30",22.1,22.27,21.76,21.799999,12066900,15.772726
"2009-11-02",21.870001,22.07,21.67,21.77,11523800,15.751014
"2009-11-03",21.92,21.92,21.690001,21.860001,9044000,15.816138
"2009-11-04",21.99,22.51,21.85,22.18,15167100,16.047663
"2009-11-05",22.27,22.75,22.27,22.5,11297500,16.27919
"2009-11-06",22.559999,22.68,22.4,22.639999,7366000,16.380482
"2009-11-09",22.77,23.110001,22.690001,23.049999,9130900,16.677126
"2009-11-10",23,23.41,22.940001,23.34,11001200,16.886946
"2009-11-11",23.41,23.5,23.200001,23.25,7657100,16.821829
"2009-11-12",23.219999,23.389999,23.08,23.120001,7152300,16.72777
"2009-11-13",23.120001,23.469999,23.09,23.18,9670000,16.771183
"2009-11-16",23.940001,24.629999,23.799999,24.299999,39180700,17.581522
"2009-11-17",24.4,24.4,23.99,24.23,24807900,17.530878
"2009-11-18",24.18,24.549999,24.049999,24.52,20779900,17.740694
"2009-11-19",24.450001,24.49,23.85,24.030001,21408200,17.386175
"2009-11-20",23.92,24.5,23.889999,24.459999,24662100,17.697285
"2009-11-23",24.559999,25.1,24.5,25.049999,31014500,18.124159
"2009-11-24",24.950001,25.18,24.68,25.16,32272300,18.203749
"2009-11-25",25.24,25.75,25.110001,25.65,32040600,18.558271
"2009-11-27",24.709999,25.530001,24.709999,25.379999,9785100,18.362923
"2009-11-30",25.27,25.620001,25.08,25.309999,30240600,18.312277
"2009-12-01",25.389999,25.58,24.639999,24.65,48222300,17.834753
"2009-12-02",24.809999,24.879999,24.549999,24.77,22001700,17.921577
"2009-12-03",24.83,25.370001,24.719999,25.16,37033900,18.203749
"2009-12-04",25.25,25.530001,25.07,25.139999,41621300,18.189281
"2009-12-07",25.440001,25.950001,25.27,25.280001,56461300,18.290571
"2009-12-08",25.24,25.299999,24.9,24.9,27675800,18.015635
"2009-12-09",24.93,25.15,24.809999,25.110001,24218400,18.16757
"2009-12-10",25.219999,25.74,25.16,25.540001,43117600,18.478689
"2009-12-11",25.469999,25.969999,25.459999,25.799999,33777100,18.6668
"2009-12-14",25.879999,26.17,25.65,25.959999,57493600,18.782564
"2009-12-15",25.76,25.93,25.450001,25.74,53881600,18.62339
"2009-12-16",25.9,25.98,25.639999,25.809999,47420000,18.674038
"2009-12-17",25.809999,25.940001,25.620001,25.77,50581500,18.645094
"2009-12-18",26.049999,26.08,25.32,25.780001,123619400,18.652332
"2009-12-21",25.889999,26.620001,25.790001,25.870001,78030100,18.717447
"2009-12-22",25.860001,26.200001,25.51,25.59,49863800,18.51486
"2009-12-23",25.360001,25.790001,25.35,25.700001,53644500,18.594446
"2009-12-24",25.780001,25.870001,25.4,25.76,15230400,18.637861
"2009-12-28",25.76,26.139999,25.719999,25.950001,38927300,18.775331
"2009-12-29",26,26.110001,25.85,25.85,24745600,18.702976
"2009-12-30",25.49,25.67,25.440001,25.610001,9487200,18.76158
"2009-12-31",25.49,25.719999,25.23,25.25,11122300,18.497856
"2010-01-04",25.41,25.700001,25.299999,25.629999,14376100,18.776241
"2010-01-05",25.51,25.549999,25.01,25.23,16973600,18.483202
"2010-01-06",25.17,25.290001,25.07,25.219999,15528900,18.475878
"2010-01-07",25.18,25.41,25.1,25.24,15761700,18.490528
"2010-01-08",25.299999,25.34,24.719999,24.82,18730800,18.182844
"2010-01-11",24.940001,25.110001,24.860001,25.08,14106100,18.373316
"2010-01-12",25.01,25.200001,24.709999,24.809999,11940500,18.175514
"2010-01-13",24.790001,25.08,24.700001,24.99,14428100,18.307381
"2010-01-14",25.02,25.110001,24.879999,25.049999,11354600,18.351334
"2010-01-15",25.049999,25.18,24.9,25.07,13449500,18.365988
"2010-01-19",25.110001,26,25.07,25.65,19370400,18.790888
"2010-01-20",25.450001,25.879999,25.190001,25.459999,16368400,18.651695
"2010-01-21",25.42,25.639999,24.889999,24.950001,16776800,18.278074
"2010-01-22",24.98,25.049999,24.5,24.6,15945500,18.021669
"2010-01-25",24.74,24.809999,24.299999,24.33,11292200,17.82387
"2010-01-26",24.27,24.370001,23.5,24.299999,13539300,17.801897
"2010-01-27",24.280001,24.41,24.08,24.299999,12404200,17.801897
"2010-01-28",24.629999,24.82,24.1,24.1,18705200,17.655382
"2010-01-29",24.139999,24.620001,23.959999,24.360001,20525500,17.84585
"2010-02-01",24.77,24.77,24.23,24.379999,15287600,17.860502
"2010-02-02",24.370001,24.799999,24.139999,24.780001,9867000,18.153542
"2010-02-03",24.67,24.719999,24.32,24.5,8116200,17.94841
"2010-02-04",24.309999,24.51,23.9,23.99,16693900,17.574795
"2010-02-05",23.940001,24.08,23.49,23.969999,15208300,17.560143
"2010-02-08",23.91,24.299999,23.76,23.959999,12496000,17.552813
"2010-02-09",24.1,24.41,23.9,24.25,9906600,17.765261
"2010-02-10",24.27,24.27,23.76,23.92,10597500,17.52351
"2010-02-11",23.85,23.98,23.57,23.889999,11005400,17.501532
"2010-02-12",23.76,24,23.549999,23.91,9663100,17.516188
"2010-02-16",24.030001,24.280001,23.860001,24.209999,10274500,17.735962
"2010-02-17",24.33,24.639999,24.290001,24.51,9011200,17.955736
"2010-02-18",24.51,24.879999,24.42,24.84,11287500,18.197489
"2010-02-19",24.780001,25.01,24.66,24.950001,10744300,18.278074
"2010-02-22",24.950001,24.98,24.440001,24.68,8655000,18.080284
"2010-02-23",24.6,24.799999,24.370001,24.440001,8651000,17.904453
"2010-02-24",24.540001,24.74,24.379999,24.709999,8538400,18.102255
"2010-02-25",24.52,24.549999,24.200001,24.48,10154800,17.933758
"2010-02-26",24.48,24.620001,24.450001,24.51,7107200,17.955736
"2010-03-01",24.59,24.629999,24.299999,24.389999,10867500,17.867826
"2010-03-02",24.59,24.780001,24.450001,24.719999,10434600,18.109581
"2010-03-03",24.74,24.780001,24.25,24.33,14351900,17.82387
"2010-03-04",24.379999,24.49,24.34,24.469999,14242300,17.926434
"2010-03-05",24.93,25.33,24.77,25.280001,19878200,18.519835
"2010-03-08",25.23,25.35,25.15,25.309999,12382000,18.541813
"2010-03-09",25.15,25.27,25.01,25.200001,11099800,18.461226
"2010-03-10",25.09,25.67,25.08,25.65,16804200,18.790888
"2010-03-11",25.6,26.01,25.469999,25.959999,15854200,19.017988
"2010-03-12",25.879999,25.969999,25.780001,25.889999,11789900,18.966707
"2010-03-15",25.75,25.950001,25.67,25.950001,9240300,19.010668
"2010-03-16",25.889999,26.02,25.74,25.99,8604800,19.039972
"2010-03-17",25.969999,26.07,25.780001,25.98,14715000,19.032642
"2010-03-18",25.91,26.120001,25.85,26.07,9515200,19.098576
"2010-03-19",26.01,26.25,25.860001,26.01,14936700,19.054625
"2010-03-22",25.93,26.6,25.9,26.48,15305100,19.398943
"2010-03-23",26.51,26.809999,26.33,26.790001,11539200,19.626041
"2010-03-24",26.700001,26.780001,26.629999,26.690001,16057600,19.552784
"2010-03-25",26.870001,26.93,26.700001,26.780001,13528300,19.618713
"2010-03-26",26.809999,26.860001,26.66,26.690001,12398200,19.552784
"2010-03-29",26.780001,27.07,26.700001,27,12627600,19.779888
"2010-03-30",26.76,26.93,26.52,26.76,15433900,19.839195
"2010-03-31",26.65,26.809999,26.290001,26.700001,12553700,19.794712
"2010-04-01",26.77,27.01,26.77,26.950001,11471400,19.980057
"2010-04-05",26.940001,26.950001,26.559999,26.77,12281000,19.846605
"2010-04-06",26.719999,26.77,26.33,26.379999,10694700,19.557465
"2010-04-07",26.34,26.690001,26.27,26.549999,10212200,19.683506
"2010-04-08",26.540001,26.540001,26.16,26.17,13065700,19.401779
"2010-04-09",26.200001,26.360001,26.1,26.25,11263700,19.4611
"2010-04-12",26.25,26.4,26.15,26.290001,10925000,19.490751
"2010-04-13",26.24,26.299999,25.969999,25.98,12611800,19.26092
"2010-04-14",25.91,25.959999,25.59,25.700001,13460800,19.053337
"2010-04-15",25.639999,25.639999,25.299999,25.34,18520400,18.786446
"2010-04-16",25.27,25.559999,25.200001,25.48,16415400,18.890236
"2010-04-19",25.219999,25.82,24.969999,25.809999,23618200,19.134886
"2010-04-20",25.860001,25.9,25.34,25.43,13355900,18.853163
"2010-04-21",25.41,25.43,24.969999,25.1,15927600,18.608511
"2010-04-22",25.01,25.049999,24.280001,24.440001,21751600,18.119205
"2010-04-23",24.469999,24.84,24.120001,24.74,13667400,18.341614
"2010-04-26",24.799999,24.84,24.48,24.5,10639000,18.163687
"2010-04-27",24.450001,24.57,24.129999,24.209999,13627700,17.948689
"2010-04-28",24.299999,24.59,24.07,24.34,14144200,18.045063
"2010-04-29",25.280001,25.93,25,25.370001,20658400,18.808681
"2010-04-30",25.42,25.58,25.18,25.309999,14368200,18.7642
"2010-05-03",25.309999,25.4,25.1,25.129999,10414100,18.630747
"2010-05-04",25.1,25.700001,25.02,25.27,16761100,18.734541
"2010-05-05",25.1,25.370001,24.92,25.059999,14107900,18.578854
"2010-05-06",24.940001,25.030001,22.799999,24.280001,19603200,18.000584
"2010-05-07",24.280001,24.959999,24.07,24.34,23348600,18.045063
"2010-05-10",24.34,24.75,23.93,24.139999,25474800,17.896791
"2010-05-11",24.030001,24.709999,24.02,24.370001,15508300,18.067308
"2010-05-12",24.459999,24.5,24.190001,24.440001,10136600,18.119205
"2010-05-13",24.4,24.440001,23.969999,24,13392800,17.792995
"2010-05-14",24,24,23.379999,23.559999,14148800,17.466795
"2010-05-17",23.75,24,23.360001,23.700001,13588000,17.570587
"2010-05-18",23.9,23.92,23.5,23.549999,9613700,17.459381
"2010-05-19",23.459999,23.85,23.309999,23.709999,16424000,17.578001
"2010-05-20",23.4,23.709999,23.049999,23.09,18724700,17.118343
"2010-05-21",22.9,23.049999,22.5,22.959999,17799800,17.021971
"2010-05-24",22.93,23.18,22.74,22.99,13271000,17.044214
"2010-05-25",22.6,22.889999,22.24,22.860001,13904100,16.947836
"2010-05-26",23.030001,23.07,22.639999,22.719999,14181800,16.844042
"2010-05-27",23.07,23.35,23.01,23.34,10743000,17.303692
"2010-05-28",23.379999,23.450001,23.110001,23.209999,9876100,17.207314
"2010-06-01",23.110001,23.469999,22.9,23.02,10663800,17.066446
"2010-06-02",23.059999,23.24,22.860001,23,17113700,17.051622
"2010-06-03",23.18,23.18,22.73,22.879999,21818300,16.96266
"2010-06-04",22.709999,22.85,22.309999,22.440001,26551500,16.636454
"2010-06-07",23.85,24.360001,23.530001,23.860001,42053800,17.689203
"2010-06-08",23.93,24.35,23.74,24.299999,35451700,18.015413
"2010-06-09",24.34,24.4,24.09,24.139999,21197900,17.896791
"2010-06-10",24.34,24.68,24.25,24.639999,16660300,18.267483
"2010-06-11",25.540001,25.76,24.950001,25.08,19790100,18.593683
"2010-06-14",25.08,25.5,25.059999,25.290001,16878900,18.749365
"2010-06-15",25.389999,25.67,25.23,25.629999,12513000,19.001444
"2010-06-16",25.299999,25.879999,25.299999,25.879999,15463200,19.186783
"2010-06-17",25.719999,25.91,25.65,25.860001,16802500,19.171955
"2010-06-18",25.799999,25.870001,25.459999,25.780001,16430100,19.11265
"2010-06-21",25.889999,25.950001,25.299999,25.440001,11063500,18.86058
"2010-06-22",25.41,25.780001,25.379999,25.440001,10918100,18.86058
"2010-06-23",25.43,25.49,25.139999,25.24,12683400,18.712301
"2010-06-24",25.120001,25.49,25.01,25.35,14840000,18.793859
"2010-06-25",25.450001,25.83,25.23,25.57,26249200,18.956957
"2010-06-28",25.639999,25.68,25.299999,25.57,12950800,18.956957
"2010-06-29",25.4,25.610001,25.139999,25.290001,22258500,18.749365
"2010-06-30",24.98,25.219999,24.73,24.940001,18910400,18.726847
"2010-07-01",24.84,24.940001,24.219999,24.76,19140500,18.591684
"2010-07-02",24.870001,25.040001,24.5,24.690001,9900000,18.539127
"2010-07-06",24.93,25.4,24.76,25.24,16934800,18.952112
"2010-07-07",25.24,25.879999,25.129999,25.799999,17386500,19.372601
"2010-07-08",25.950001,25.950001,25.389999,25.58,16704100,19.207409
"2010-07-09",25.57,25.65,25.290001,25.6,11509100,19.222425
"2010-07-12",25.6,25.6,25.110001,25.26,12715600,18.967125
"2010-07-13",25.360001,25.6,25.200001,25.309999,14046200,19.004669
"2010-07-14",25.219999,25.26,24.9,25.09,14552200,18.83947
"2010-07-15",25.1,25.530001,25.030001,25.5,14703100,19.147341
"2010-07-16",25.440001,25.469999,25.1,25.17,13136300,18.899551
"2010-07-19",25.27,25.27,24.780001,24.84,11804800,18.65176
"2010-07-20",24.65,25.09,24.459999,25.02,10655500,18.786919
"2010-07-21",24.92,25.110001,24.59,24.75,9830000,18.584179
"2010-07-22",24.959999,25.219999,24.75,24.93,10385300,18.719334
"2010-07-23",24.940001,24.950001,24.26,24.65,13043700,18.50909
"2010-07-26",24.57,25.030001,24.57,24.969999,8817400,18.749365
"2010-07-27",25.09,25.35,24.84,25.32,14152600,19.012178
"2010-07-28",25.25,25.360001,25.02,25.120001,8072400,18.862001
"2010-07-29",25.370001,25.5,24.85,25.08,9463800,18.831972
"2010-07-30",24.98,25.129999,24.780001,24.92,11435700,18.711832
"2010-08-02",25.33,25.610001,25.290001,25.530001,9770900,19.169861
"2010-08-03",25.65,25.85,25.58,25.68,6842900,19.282495
"2010-08-04",25.700001,26.129999,25.610001,26.030001,10233700,19.545303
"2010-08-05",25.83,26.379999,25.799999,26.379999,12264600,19.808104
"2010-08-06",26.290001,26.450001,26.049999,26.370001,8774900,19.8006
"2010-08-09",26.370001,26.540001,26.299999,26.51,6825300,19.905718
"2010-08-10",26.32,26.780001,26.299999,26.66,7009500,20.018353
"2010-08-11",26.32,26.5,26.15,26.25,8808100,19.710489
"2010-08-12",26.01,26.389999,26,26.33,7350500,19.770563
