"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2009-10-08",16.610001,16.790001,16.370001,16.440001,14326800,11.619618
"2009-10-09",16.459999,16.66,16.33,16.629999,10423700,11.753908
"2009-10-12",16.77,16.77,16.08,16.43,18094300,11.612551
"2009-10-13",16.370001,16.959999,16.360001,16.9,19547500,11.94474
"2009-10-14",17.02,17.15,16.74,16.860001,16260400,11.916467
"2009-10-15",16.799999,16.92,16.639999,16.709999,9526500,11.810451
"2009-10-16",16.860001,16.860001,16.42,16.629999,13382900,11.753908
"2009-10-19",16.709999,16.84,16.459999,16.790001,7393600,11.866992
"2009-10-20",16.83,16.83,16.27,16.43,11119400,11.612551
"2009-10-21",16.32,17.02,16.27,16.790001,15531100,11.866992
"2009-10-22",16.91,16.950001,16.559999,16.9,8430400,11.94474
"2009-10-23",16.83,17.1,16.6,16.66,9544700,11.775111
"2009-10-26",16.6,16.99,16.379999,16.440001,11335300,11.619618
"2009-10-27",16.48,16.6,16.110001,16.16,11833700,11.421714
"2009-10-28",16.129999,16.209999,15.68,15.73,14573000,11.117797
"2009-10-29",16.959999,17.83,16.92,17.74,39381300,12.538448
"2009-10-30",17.66,18,17.52,17.58,24022000,12.425359
"2009-11-02",17.299999,17.52,17.120001,17.379999,17578600,12.283995
"2009-11-03",17.35,17.450001,17.02,17.25,12038000,12.192114
"2009-11-04",17.200001,17.459999,17.09,17.23,8977900,12.177979
"2009-11-05",17.469999,17.66,17.34,17.450001,8385000,12.333473
"2009-11-06",17.379999,17.6,17.290001,17.42,5656300,12.312271
"2009-11-09",17.459999,17.75,17.41,17.709999,5775600,12.517238
"2009-11-10",17.75,17.809999,17.549999,17.65,5381200,12.474834
"2009-11-11",17.719999,17.799999,17.450001,17.59,5591600,12.432426
"2009-11-12",17.639999,17.75,17.290001,17.34,7306300,12.255728
"2009-11-13",17.450001,17.559999,17.33,17.450001,6920600,12.333473
"2009-11-16",17.469999,17.92,17.459999,17.799999,10279800,12.580851
"2009-11-17",17.6,17.860001,17.6,17.82,6330800,12.594987
"2009-11-18",17.76,17.969999,17.65,17.969999,8014300,12.701004
"2009-11-19",17.76,17.92,17.59,17.870001,18435900,12.630327
"2009-11-20",17.77,18,17.610001,17.719999,8123500,12.524307
"2009-11-23",17.76,18.190001,17.73,18.01,8484900,12.729278
"2009-11-24",17.950001,18.01,17.75,17.940001,8202900,12.679805
"2009-11-25",17.959999,18.07,17.879999,18.02,5155500,12.736349
"2009-11-27",17.700001,17.92,17.549999,17.690001,3933300,12.503105
"2009-11-30",17.6,17.82,17.5,17.75,10271400,12.545512
"2009-12-01",17.82,18.15,17.76,18.01,9100700,12.729278
"2009-12-02",18.15,18.16,17.790001,18,7923400,12.722206
"2009-12-03",17.98,18.190001,17.92,17.959999,7848200,12.693934
"2009-12-04",18.1,18.280001,17.83,17.879999,8836900,12.637392
"2009-12-07",17.879999,17.889999,17.6,17.66,7781500,12.481899
"2009-12-08",17.32,17.540001,17.219999,17.360001,12743200,12.269867
"2009-12-09",17.33,17.719999,17.25,17.65,10650900,12.474834
"2009-12-10",17.66,17.879999,17.639999,17.67,6569500,12.488968
"2009-12-11",17.870001,17.889999,17.459999,17.610001,7269800,12.446561
"2009-12-14",17.870001,17.879999,17.690001,17.73,5494500,12.531376
"2009-12-15",17.74,17.85,17.610001,17.65,5706500,12.474834
"2009-12-16",17.77,17.959999,17.68,17.719999,5853100,12.524307
"2009-12-17",17.700001,17.799999,17.379999,17.43,8601300,12.319342
"2009-12-18",17.700001,17.700001,17.41,17.610001,10921500,12.446561
"2009-12-21",17.67,17.84,17.57,17.83,5266300,12.602057
"2009-12-22",17.85,17.950001,17.68,17.709999,5459800,12.517238
"2009-12-23",17.700001,17.799999,17.65,17.76,4223200,12.552578
"2009-12-24",17.77,18.049999,17.76,18.030001,2442800,12.743415
"2009-12-28",18.01,18.16,17.969999,18.08,4898300,12.778751
"2009-12-29",18.049999,18.139999,17.98,18.030001,3757500,12.743415
"2009-12-30",17.969999,18.17,17.969999,18.15,4598700,12.828228
"2009-12-31",18.01,18.27,17.889999,17.889999,6404500,12.644459
"2010-01-04",18.040001,18.530001,18.01,18.4,8322300,13.004925
"2010-01-05",18.4,18.440001,18.139999,18.299999,6621200,12.934243
"2010-01-06",18.219999,18.459999,18.139999,18.360001,6043600,12.976652
"2010-01-07",18.469999,18.469999,18.129999,18.32,8085300,12.948381
"2010-01-08",18.25,18.5,18.209999,18.370001,6030900,12.983718
"2010-01-11",18.459999,18.5,18.23,18.360001,6345500,12.976652
"2010-01-12",18.33,18.620001,18.25,18.469999,12956400,13.054399
"2010-01-13",18.74,18.860001,18.530001,18.690001,9715100,13.209889
"2010-01-14",18.790001,18.889999,18.610001,18.780001,7193900,13.273505
"2010-01-15",18.99,19.139999,18.57,18.85,17047700,13.322976
"2010-01-19",18.790001,19.16,18.790001,19.139999,10053200,13.527948
"2010-01-20",19.08,19.08,18.360001,18.709999,14625800,13.22403
"2010-01-21",18.9,19.040001,18.49,18.629999,17268700,13.16748
"2010-01-22",18.629999,18.84,18.280001,18.290001,14710000,12.927178
"2010-01-25",18.360001,18.629999,18.24,18.469999,11209500,13.054399
"2010-01-26",18.299999,18.629999,18.280001,18.459999,10200100,13.047335
"2010-01-27",18.389999,18.66,18.23,18.610001,14282600,13.153352
"2010-01-28",18.040001,18.1,17.15,17.41,35318900,12.305202
"2010-01-29",17.51,17.559999,16.9,16.950001,16538800,11.980085
"2010-02-01",17.110001,17.370001,16.99,17.33,13670000,12.248659
"2010-02-02",17.309999,17.43,17.09,17.33,12981800,12.248659
"2010-02-03",17.18,17.389999,17.139999,17.26,11434600,12.199184
"2010-02-04",17.15,17.190001,16.85,16.93,13881000,11.965945
"2010-02-05",16.870001,17.200001,16.83,17.139999,13726800,12.114368
"2010-02-08",16.950001,17.129999,16.870001,17.01,9241900,12.022486
"2010-02-09",17.209999,17.209999,16.85,17.059999,13685300,12.057826
"2010-02-10",17,17.15,16.879999,17.09,7281100,12.07903
"2010-02-11",17.07,17.4,16.92,17.23,11169000,12.177979
"2010-02-12",16.77,16.860001,16.6,16.83,17203300,11.895266
"2010-02-16",16.6,17.120001,16.58,17.09,7827800,12.07903
"2010-02-17",17.07,17.200001,16.83,16.940001,9752400,11.973008
"2010-02-18",17.120001,17.139999,16.799999,17.120001,7889500,12.100231
"2010-02-19",16.92,17.25,16.92,17.17,6340600,12.135572
"2010-02-22",17.27,17.27,16.82,16.879999,18500900,11.930603
"2010-02-23",16.940001,16.940001,16.610001,16.639999,15557100,11.760974
"2010-02-24",16.75,16.870001,16.450001,16.52,23826800,11.676159
"2010-02-25",16.309999,16.59,16.129999,16.540001,20631600,11.690295
"2010-02-26",16.6,16.66,16.34,16.549999,14737700,11.697364
"2010-03-01",16.549999,16.76,16.48,16.68,13100000,11.789245
"2010-03-02",16.799999,16.85,16.559999,16.57,12286600,11.711499
"2010-03-03",16.58,16.790001,16.58,16.66,9501100,11.775111
"2010-03-04",16.860001,16.860001,16.51,16.73,9526600,11.824584
"2010-03-05",16.889999,17,16.77,16.969999,10332000,11.994216
"2010-03-08",16.92,16.99,16.82,16.9,6986300,11.94474
"2010-03-09",16.92,17.299999,16.76,17.200001,11990700,12.15678
"2010-03-10",17.049999,17.49,17,17.450001,16531800,12.333473
"2010-03-11",17.360001,17.450001,17.24,17.379999,8798300,12.283995
"2010-03-12",17.370001,17.52,17.27,17.469999,7423300,12.347608
"2010-03-15",17.48,17.5,17.200001,17.379999,6733700,12.283995
"2010-03-16",17.370001,17.48,17.17,17.280001,8323100,12.213324
"2010-03-17",17.34,17.34,17.02,17.120001,14225800,12.100231
"2010-03-18",17.16,17.5,17.120001,17.459999,18478900,12.340543
"2010-03-19",17.43,17.57,17.110001,17.190001,34974800,12.149709
"2010-03-22",17.15,17.25,17.1,17.17,20268400,12.135572
"2010-03-23",17.15,17.17,16.92,17.049999,14694800,12.050758
"2010-03-24",16.99,17.049999,16.83,16.969999,23934400,11.994216
"2010-03-25",17.24,17.24,16.91,17.030001,16333300,12.036624
"2010-03-26",17.1,17.1,16.76,16.84,10019800,11.902332
"2010-03-29",16.889999,16.99,16.84,16.950001,9323000,11.980085
"2010-03-30",16.969999,17.09,16.91,17.049999,9888100,12.050758
"2010-03-31",17.01,17.049999,16.799999,16.93,7016800,11.965945
"2010-04-01",16.969999,17.09,16.709999,16.77,9827500,11.852859
"2010-04-05",16.780001,16.879999,16.719999,16.83,11390300,11.895266
"2010-04-06",16.700001,16.76,16.530001,16.73,12861900,11.824584
"2010-04-07",16.719999,16.860001,16.639999,16.690001,11047700,11.796316
"2010-04-08",16.77,16.790001,16.549999,16.68,9664400,11.789245
"2010-04-09",16.65,17.1,16.58,17.08,13996700,12.071961
"2010-04-12",17.030001,17.23,17.030001,17.16,9189100,12.128508
"2010-04-13",17.120001,17.16,16.66,16.709999,20761200,11.810451
"2010-04-14",16.75,17.129999,16.67,17.09,19852100,12.07903
"2010-04-15",16.85,17.17,16.74,16.98,17760800,12.001284
"2010-04-16",16.969999,17.040001,16.67,16.68,17463500,11.789245
"2010-04-19",16.709999,16.870001,16.559999,16.809999,10603600,11.881128
"2010-04-20",16.950001,17.129999,16.870001,17.07,12541200,12.064896
"2010-04-21",16.99,17.129999,16.860001,17.110001,8590300,12.093168
"2010-04-22",17.049999,17.27,16.85,17.219999,15665800,12.170915
"2010-04-23",17.139999,17.41,16.99,17.41,10445700,12.305202
"2010-04-26",17.4,17.469999,17.07,17.08,11863900,12.071961
"2010-04-27",17.09,17.23,16.9,16.950001,13470500,11.980085
"2010-04-28",17.049999,17.440001,17.01,17.360001,18855900,12.269867
"2010-04-29",17.200001,17.360001,17.059999,17.139999,14734100,12.114368
"2010-04-30",16.73,16.950001,16.690001,16.77,17453400,11.852859
"2010-05-03",16.82,16.870001,16.58,16.639999,25038600,11.760974
"2010-05-04",16.52,16.549999,16.129999,16.219999,19176800,11.464124
"2010-05-05",16.209999,16.4,16.129999,16.25,22445900,11.485327
"2010-05-06",16.969999,17.25,15.95,16.530001,39133800,11.683228
"2010-05-07",16.440001,16.540001,15.53,15.62,33011900,11.040051
"2010-05-10",16.15,16.4,16.040001,16.209999,22183600,11.457055
"2010-05-11",16.15,16.540001,16.059999,16.290001,12232500,11.513599
"2010-05-12",16.4,16.610001,16.23,16.58,13127500,11.71857
"2010-05-13",16.450001,16.73,16.360001,16.370001,8307900,11.570144
"2010-05-14",16.290001,16.35,15.98,16.120001,10824900,11.393446
"2010-05-17",16.08,16.32,15.95,16.280001,17185900,11.506532
"2010-05-18",16.43,16.459999,15.91,15.95,18049900,11.27329
"2010-05-19",16.01,16.129999,15.54,15.63,19568500,11.04712
"2010-05-20",15.26,15.36,14.75,14.76,25421500,10.432213
"2010-05-21",14.61,16.35,14.38,14.71,29541500,10.396872
"2010-05-24",14.6,14.73,14.41,14.43,18521700,10.198971
"2010-05-25",14.23,14.43,14.03,14.33,17098000,10.128293
"2010-05-26",14.36,14.67,14.1,14.14,27239400,9.994002
"2010-05-27",14.31,14.62,14.31,14.62,12783600,10.333261
"2010-05-28",14.5,14.55,14.09,14.17,18153500,10.015206
"2010-06-01",14.07,14.21,13.84,13.84,18895900,9.781966
"2010-06-02",13.86,14.28,13.84,14.28,15013800,10.092954
"2010-06-03",14.23,14.62,14.09,14.6,15377400,10.319124
"2010-06-04",14.34,14.5,13.9,13.92,16911400,9.838507
"2010-06-07",14.09,14.35,13.88,13.9,14092900,9.824372
"2010-06-08",13.91,14.11,13.78,14.05,18220100,9.93039
"2010-06-09",14.09,14.2,13.88,13.92,17833900,9.838507
"2010-06-10",14.41,14.5,14.22,14.43,22433100,10.198971
"2010-06-11",14.22,14.72,14.22,14.67,12807400,10.3686
"2010-06-14",14.88,14.88,14.41,14.43,13108400,10.198971
"2010-06-15",14.66,15.03,14.6,15.01,10487100,10.608908
"2010-06-16",14.88,15.16,14.79,15.07,10664300,10.651315
"2010-06-17",15.19,15.19,14.89,15.04,20636400,10.630111
"2010-06-18",15.1,15.3,15,15.16,13158100,10.714926
"2010-06-21",15.35,15.4,14.84,14.96,9649200,10.573573
"2010-06-22",14.93,15.11,14.65,14.68,8118500,10.375668
"2010-06-23",14.7,14.89,14.58,14.75,9476300,10.425143
"2010-06-24",14.67,14.81,14.39,14.42,10421100,10.191903
"2010-06-25",14.44,14.57,14.16,14.42,29397700,10.191903
"2010-06-28",14.46,14.59,14.33,14.41,7261000,10.184834
"2010-06-29",14.25,14.28,13.82,13.93,12348200,9.845576
"2010-06-30",13.96,14.21,13.85,13.88,19326900,9.810238
"2010-07-01",13.82,13.95,13.58,13.87,13422000,9.803169
"2010-07-02",13.84,14.06,13.78,13.98,9018100,9.880915
"2010-07-06",14.19,14.28,13.92,14.03,10245100,9.916255
"2010-07-07",14.02,14.48,13.94,14.46,16211800,10.220173
"2010-07-08",14.46,14.55,14.3,14.5,10993300,10.248445
"2010-07-09",14.46,14.65,14.39,14.4,7058500,10.177768
"2010-07-12",14.49,14.83,14.45,14.72,6447000,10.403937
"2010-07-13",14.84,15,14.81,14.98,11315100,10.587705
"2010-07-14",15.07,15.08,14.86,14.96,11043100,10.573573
"2010-07-15",14.81,14.97,14.59,14.92,11796100,10.545299
"2010-07-16",14.94,14.99,14.56,14.59,10602400,10.312058
"2010-07-19",14.69,14.95,14.61,14.9,8640100,10.531162
"2010-07-20",14.65,15.02,14.55,15.02,8368500,10.615978
"2010-07-21",15.03,15.05,14.52,14.59,9448700,10.312058
"2010-07-22",14.69,15.5,14.67,15.19,9824500,10.736131
"2010-07-23",15.1,15.19,14.96,15.19,6587300,10.736131
"2010-07-26",15.11,15.15,14.83,15.09,9593400,10.66545
"2010-07-27",15.12,15.17,14.93,14.99,9307100,10.594773
"2010-07-28",15,15.08,14.64,14.67,13054200,10.3686
"2010-07-29",13.22,13.76,12.9,13.03,62450800,9.209467
"2010-07-30",12.98,13.08,12.82,12.97,19397100,9.167058
"2010-08-02",13.11,13.28,13.05,13.17,14490000,9.308418
"2010-08-03",13.13,13.19,12.92,12.96,13028200,9.15999
"2010-08-04",13,13.22,12.98,13.08,7724700,9.244805
"2010-08-05",13.07,13.27,12.97,13.09,18725500,9.251874
"2010-08-06",13,13.14,12.83,13.04,10364000,9.216533
"2010-08-09",13.09,13.09,12.93,13.04,9319400,9.216533
"2010-08-10",12.93,13.01,12.71,12.9,10278800,9.117581
"2010-08-11",12.66,12.74,12.5,12.55,14834500,8.870209
"2010-08-12",12.43,12.49,12.31,12.41,13305600,8.771255
"2010-08-13",12.34,12.42,12.27,12.34,8626800,8.721782
"2010-08-16",12.06,12.45,12.04,12.39,10825000,8.757118
"2010-08-17",12.44,12.82,12.44,12.73,13249800,8.997429
"2010-08-18",12.64,12.73,12.53,12.59,11321900,8.898479
"2010-08-19",13.97,13.97,13,13.37,62095700,9.449773
"2010-08-20",13.57,13.83,13.44,13.8,31649900,9.753696
"2010-08-23",13.8,13.9,13.5,13.53,15111300,9.562861
"2010-08-24",13.35,13.74,13.33,13.66,15370800,9.654742
"2010-08-25",13.59,13.87,13.5,13.82,12557900,9.767833
"2010-08-26",13.82,13.84,13.6,13.66,14793000,9.654742
"2010-08-27",13.74,14.05,13.68,13.97,17420600,9.873848
"2010-08-30",13.87,13.98,13.68,13.69,18462000,9.675946
"2010-08-31",13.66,13.74,13.57,13.63,21330700,9.633541
"2010-09-01",13.84,14.09,13.75,14.08,16228800,9.951596
"2010-09-02",14.03,14.12,13.89,13.97,11378500,9.873848
"2010-09-03",14.21,14.24,13.94,13.98,12236900,9.880915
"2010-09-07",13.92,14.11,13.92,13.97,11011500,9.873848
"2010-09-08",14.05,14.98,13.96,14.58,38916200,10.30499
"2010-09-09",14.74,14.81,14.51,14.62,11797300,10.333261
"2010-09-10",14.71,14.97,14.6,14.86,13360900,10.502892
"2010-09-13",15,15.14,14.89,15.01,13601100,10.608908
"2010-09-14",15.02,15.13,14.95,15,15443600,10.601839
"2010-09-15",14.91,15.07,14.85,14.99,12332600,10.594773
"2010-09-16",14.96,15.01,14.85,14.94,8081800,10.559434
"2010-09-17",15.01,15.07,14.93,14.98,11661800,10.587705
"2010-09-20",15.02,15.23,15,15.09,7779400,10.66545
"2010-09-21",15.17,15.19,14.99,15.06,8406400,10.644246
"2010-09-22",15.09,15.18,14.89,14.91,16752900,10.538228
"2010-09-23",14.87,15.02,14.76,14.91,9175000,10.538228
"2010-09-24",15.02,15.18,14.99,15.14,9280900,10.700792
"2010-09-27",15.19,15.55,15.15,15.42,12677000,10.898691
"2010-09-28",15.46,15.72,15.15,15.55,11260100,10.990577
"2010-09-29",15.45,15.75,15.44,15.61,9941300,11.032982
"2010-09-30",15.72,15.72,15.09,15.13,20876400,10.693724
"2010-10-01",15.35,15.54,15.25,15.4,13780800,10.884556
"2010-10-04",15.39,15.4,14.88,15.02,10611900,10.615978
"2010-10-05",15.22,15.34,15.03,15.28,11402100,10.799741
"2010-10-06",15.25,15.31,14.76,14.93,12439300,10.552364
"2010-10-07",14.96,15.19,14.9,15.03,8795600,10.623044
"2010-10-08",15.01,15.17,14.97,15.01,7958800,10.608908
"2010-10-11",14.99,15.25,14.98,15.17,7230000,10.721993
"2010-10-12",15.11,15.44,14.98,15.39,9664300,10.877488
"2010-10-13",15.5,15.76,15.44,15.6,9964900,11.025916
"2010-10-14",15.6,15.71,15.4,15.56,8250700,10.997642
"2010-10-15",15.61,15.8,15.48,15.73,9742200,11.117797
"2010-10-18",15.69,15.75,15.54,15.61,6294300,11.032982
"2010-10-19",15.48,15.58,15.27,15.51,8095800,10.962304
"2010-10-20",15.54,15.72,15.52,15.59,7111800,11.018846
"2010-10-21",15.68,15.94,15.45,15.56,9810800,10.997642
"2010-10-22",15.66,15.81,15.45,15.7,8482900,11.096592
"2010-10-25",15.8,15.9,15.67,15.78,6570000,11.153136
"2010-10-26",15.66,15.95,15.54,15.89,6989500,11.230882
"2010-10-27",15.71,15.88,15.61,15.8,11734400,11.167272
"2010-10-28",16.549999,16.690001,16.32,16.450001,24884500,11.626683
"2010-10-29",16.360001,16.48,16.18,16.190001,9516500,11.442921
"2010-11-01",16.280001,16.66,16.27,16.379999,7040700,11.577208
"2010-11-02",16.530001,16.870001,16.49,16.690001,11124000,11.796316
"2010-11-03",16.690001,16.73,16.200001,16.360001,13999100,11.563073
"2010-11-04",16.51,16.6,16.4,16.57,7009100,11.711499
"2010-11-05",17.299999,17.639999,16.99,17.209999,16357800,12.163847
"2010-11-08",17.18,17.58,16.959999,17.559999,20219600,12.411221
"2010-11-09",17.9,18.24,17.469999,17.559999,16354900,12.411221
"2010-11-10",17.49,17.68,17.27,17.67,12727400,12.488968
"2010-11-11",17.450001,17.49,16.809999,17.07,19847300,12.064896
"2010-11-12",16.9,17.32,16.889999,17.23,15995300,12.177979
"2010-11-15",17.25,17.42,17.02,17.08,9655900,12.071961
"2010-11-16",16.870001,17.030001,16.700001,16.709999,11773600,11.810451
"2010-11-17",16.67,17.059999,16.67,16.93,8449100,11.965945
"2010-11-18",17.120001,17.4,17.040001,17.139999,7739600,12.114368
"2010-11-19",17.139999,17.309999,17.120001,17.23,6276100,12.177979
"2010-11-22",17.15,17.23,16.940001,17.049999,10079400,12.050758
"2010-11-23",16.790001,17.040001,16.57,16.73,9937900,11.824584
"2010-11-24",16.959999,17.370001,16.860001,17.200001,7407800,12.15678
"2010-11-26",17.030001,17.129999,16.969999,16.99,3135800,12.008353
"2010-11-29",16.82,16.9,16.459999,16.68,11002800,11.789245
"2010-11-30",16.5,16.91,16.48,16.799999,14524700,11.87406
"2010-12-01",17.059999,17.290001,16.98,17.139999,8796900,12.114368
"2010-12-02",17.16,17.35,17.059999,17.25,9952100,12.192114
"2010-12-03",17.17,17.32,17,17.09,7428000,12.07903
"2010-12-06",17.030001,17.139999,16.940001,17.01,8686800,12.022486
"2010-12-07",17.200001,17.200001,16.92,16.940001,7874200,11.973008
"2010-12-08",17.030001,17.049999,16.82,17.02,8017900,12.029557
"2010-12-09",17.08,17.200001,16.889999,16.959999,7682700,11.987145
"2010-12-10",17.01,17.24,16.860001,17.200001,7350000,12.15678
"2010-12-13",17.209999,17.370001,17.09,17.129999,7114600,12.107302
"2010-12-14",17.139999,17.370001,17.110001,17.26,8677100,12.199184
"2010-12-15",17.190001,17.35,17.08,17.15,6514800,12.121436
"2010-12-16",17.209999,17.42,17.09,17.27,6173700,12.20625
"2010-12-17",17.25,17.26,16.9,16.940001,12820800,11.973008
"2010-12-20",16.950001,17,16.67,16.700001,8968600,11.803386
"2010-12-21",16.700001,16.9,16.610001,16.700001,6645100,11.803386
"2010-12-22",16.67,16.780001,16.67,16.709999,5691500,11.810451
"2010-12-23",16.690001,16.74,16.48,16.52,4711000,11.676159
"2010-12-27",16.48,16.82,16.32,16.77,4305000,11.852859
"2010-12-28",16.799999,16.860001,16.629999,16.780001,3295300,11.859926
"2010-12-29",16.76,16.889999,16.76,16.809999,2592500,11.881128
"2010-12-30",16.780001,16.85,16.610001,16.77,2950000,11.852859
"2010-12-31",16.77,16.790001,16.57,16.74,3838800,11.831654
"2011-01-03",16.879999,17.309999,16.84,17.16,8276900,12.128508
"2011-01-04",17.15,17.280001,17.02,17.16,5603800,12.128508
"2011-01-05",17.15,17.65,17.110001,17.620001,8502600,12.453626
"2011-01-06",17.639999,17.719999,17.459999,17.690001,7948200,12.503105
"2011-01-07",17.75,17.77,17.379999,17.549999,6586500,12.404154
"2011-01-10",17.280001,17.389999,16.92,17.049999,14989200,12.050758
"2011-01-11",17.24,17.32,17.01,17.09,6780600,12.07903
"2011-01-12",17.719999,17.98,17.52,17.629999,20652100,12.460697
"2011-01-13",17.57,17.67,17.34,17.389999,11092300,12.291066
"2011-01-14",17.33,17.52,17.32,17.52,8489600,12.382946
"2011-01-18",17.84,18.26,17.65,18.219999,15801200,12.877704
"2011-01-19",18.09,18.120001,17.76,17.969999,10668200,12.701004
"2011-01-20",18.059999,18.120001,17.58,17.809999,8224500,12.587919
"2011-01-21",17.85,17.950001,17.75,17.85,6423700,12.616188
"2011-01-24",17.82,17.950001,17.709999,17.91,7235800,12.658594
"2011-01-25",17.9,17.950001,17.620001,17.83,7397000,12.602057
"2011-01-26",17.889999,17.9,17.610001,17.799999,10913400,12.580851
"2011-01-27",18.25,18.790001,17.809999,17.91,37873800,12.658594
"2011-01-28",17.969999,18.040001,17.209999,17.459999,18833900,12.340543
"2011-01-31",17.48,17.610001,17.280001,17.610001,6713000,12.446561
"2011-02-01",17.639999,18.02,17.629999,17.99,10465300,12.715142
"2011-02-02",17.969999,18.01,17.75,17.91,7095800,12.658594
"2011-02-03",17.809999,18.040001,17.639999,17.950001,8999300,12.68687
"2011-02-04",17.950001,18.190001,17.870001,18.16,8187800,12.835299
"2011-02-07",18.09,18.32,18.09,18.26,5126200,12.905972
"2011-02-08",18.209999,18.49,18.209999,18.49,6283100,13.068534
"2011-02-09",18.450001,18.48,18.27,18.370001,5738400,12.983718
"2011-02-10",18.370001,18.51,18.190001,18.5,9414800,13.075603
"2011-02-11",18.4,18.49,18.27,18.440001,6782600,13.033195
"2011-02-14",18.4,18.68,18.34,18.42,5923300,13.01906
"2011-02-15",18.41,18.549999,18.309999,18.530001,5779500,13.096809
"2011-02-16",18.41,18.51,18.27,18.33,6459800,12.95545
"2011-02-17",18.370001,18.719999,18.32,18.629999,5568400,13.16748
"2011-02-18",18.559999,18.799999,18.440001,18.58,6114200,13.132146
"2011-02-22",18.379999,18.540001,17.91,17.93,7870400,12.672731
"2011-02-23",17.92,17.99,17.559999,17.700001,8946600,12.510174
"2011-02-24",17.690001,17.940001,17.620001,17.82,7972200,12.594987
"2011-02-25",17.9,18.209999,17.889999,18.15,6576900,12.828228
"2011-02-28",18.110001,18.17,17.85,18.030001,6420700,12.743415
"2011-03-01",18.1,18.120001,17.4,17.42,9692900,12.312271
"2011-03-02",17.389999,17.6,17.27,17.459999,6496600,12.340543
"2011-03-03",17.59,18,17.58,17.959999,7431000,12.693934
"2011-03-04",17.959999,17.99,17.59,17.719999,13808300,12.524307
"2011-03-07",17.809999,17.969999,17.41,17.879999,9251900,12.637392
"2011-03-08",17.870001,18.370001,17.809999,18.030001,8971000,12.743415
"2011-03-09",17.790001,18.48,17.790001,18.459999,9538300,13.047335
"2011-03-10",18.25,18.35,17.99,18.02,13634200,12.736349
"2011-03-11",17.950001,18.129999,17.85,18.120001,8309300,12.807024
"2011-03-14",17.950001,18.200001,17.9,18.059999,8979400,12.764614
"2011-03-15",17.549999,17.700001,17.360001,17.559999,11936300,12.411221
"2011-03-16",17.41,17.52,16.99,17.059999,13250500,12.057826
"2011-03-17",17.33,17.4,17.110001,17.24,7665200,12.185051
"2011-03-18",17.469999,17.5,17.139999,17.27,11516600,12.20625
"2011-03-21",17.450001,17.790001,17.379999,17.67,7232700,12.488968
"2011-03-22",17.65,17.790001,17.49,17.629999,3747600,12.460697
"2011-03-23",17.59,17.76,17.33,17.709999,4490400,12.517238
"2011-03-24",17.799999,18.110001,17.68,18.09,6104700,12.785824
"2011-03-25",18.18,18.27,18.059999,18.110001,5901400,12.799955
"2011-03-28",18.110001,18.209999,17.950001,17.969999,4332600,12.701004
"2011-03-29",17.9,18.23,17.799999,18.209999,4204400,12.870633
"2011-03-30",18.27,18.27,17.99,18.049999,7948100,12.75755
"2011-03-31",18.049999,18.549999,18.049999,18.540001,9274500,13.103876
"2011-04-01",18.65,18.75,18.360001,18.459999,8024200,13.047335
"2011-04-04",18.459999,18.49,18.18,18.360001,5709500,12.976652
"2011-04-05",18.33,18.41,18.120001,18.34,5535800,12.962515
"2011-04-06",18.379999,18.5,18.17,18.379999,14390300,12.990788
"2011-04-07",18.32,18.48,18.15,18.26,7452500,12.905972
"2011-04-08",18.34,18.389999,18.09,18.209999,4773600,12.870633
"2011-04-11",18.66,18.690001,18.389999,18.42,13581500,13.01906
"2011-04-12",18.309999,18.370001,18.139999,18.25,7936400,12.898906
"2011-04-13",18.299999,18.440001,18.16,18.33,6295300,12.95545
"2011-04-14",18.18,18.52,18.040001,18.440001,6783000,13.033195
"2011-04-15",18.440001,18.559999,18.290001,18.52,5628500,13.089736
"2011-04-18",18.25,18.309999,17.969999,18.200001,6322100,12.863567
"2011-04-19",18.26,18.35,18.02,18.129999,5221100,12.81409
"2011-04-20",18.459999,18.969999,18.370001,18.940001,8042500,13.386592
"2011-04-21",18.950001,19.049999,18.83,19.030001,6739700,13.450201
"2011-04-25",18.9,19.24,18.889999,19.17,7395900,13.549156
"2011-04-26",19.219999,19.51,19.129999,19.34,9300000,13.669302
"2011-04-27",19.33,19.76,19.32,19.73,7704500,13.944957
"2011-04-28",19.75,19.82,19.530001,19.68,5700000,13.909613
"2011-04-29",19.709999,19.790001,19.59,19.65,9745400,13.888405
"2011-05-02",19.76,19.799999,19.540001,19.549999,4167000,13.817738
"2011-05-03",19.469999,19.67,19.4,19.6,6295800,13.853074
"2011-05-04",19.59,19.719999,19.299999,19.540001,5449100,13.810664
"2011-05-05",19.5,19.73,19.209999,19.25,7300000,13.605697
"2011-05-06",19.5,19.700001,19.26,19.42,6940500,13.725851
"2011-05-09",19.440001,19.559999,19.25,19.4,7252800,13.711714
"2011-05-10",19.42,19.65,19.360001,19.559999,9807600,13.8248
"2011-05-11",19.5,19.57,19.17,19.41,9400000,13.718783
"2011-05-12",19.780001,20.5,19.65,20.42,3.5e+07,14.432635
"2011-05-13",20.290001,20.299999,19.99,20.059999,10430700,14.178195
"2011-05-16",19.99,20.08,19.65,19.700001,9238300,13.923748
"2011-05-17",19.65,19.74,19.469999,19.67,7970000,13.902551
"2011-05-18",19.610001,19.9,19.5,19.68,13098000,13.909613
