"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2010-01-28",24.23,24.52,23.059999,23.34,7498200,20.09845
"2010-01-29",23.709999,24.25,22.16,22.299999,7623800,19.202888
"2010-02-01",22.76,23.559999,22.33,23.549999,5396900,20.279282
"2010-02-02",23.66,24.18,23.57,23.799999,6816200,20.494556
"2010-02-03",23.65,24.190001,23.549999,23.709999,3471500,20.417057
"2010-02-04",23.48,23.48,22.139999,22.24,7190500,19.15122
"2010-02-05",22.200001,22.5,21.26,22.16,7937400,19.082329
"2010-02-08",22.190001,22.549999,21.49,21.530001,6963100,18.539829
"2010-02-09",21.969999,22.709999,21.690001,22.290001,8487000,19.194277
"2010-02-10",22.27,22.950001,21.91,22.67,6786400,19.521498
"2010-02-11",22.610001,23.469999,22.48,23.32,7034400,20.081224
"2010-02-12",22.82,23.67,22.709999,23.559999,8510200,20.287891
"2010-02-16",23.91,24.16,23.73,23.860001,5744200,20.546227
"2010-02-17",23.67,23.799999,22.75,23.08,9176000,19.874557
"2010-02-18",23.1,23.549999,22.639999,23.4,6475300,20.150116
"2010-02-19",23.26,23.629999,23.030001,23.379999,5921500,20.132889
"2010-02-22",23.51,23.620001,22.450001,22.540001,7429500,19.409555
"2010-02-23",22.360001,22.530001,21.68,21.879999,6597300,18.841217
"2010-02-24",21.98,22.200001,21.700001,21.92,5499300,18.875666
"2010-02-25",21.49,22.07,21.139999,22,5473600,18.94455
"2010-02-26",22.07,22.219999,21.65,22.040001,4684100,18.978998
"2010-03-01",22.26,22.389999,21.879999,22.33,6412000,19.22872
"2010-03-02",22.379999,23.23,22.379999,22.809999,7040300,19.642056
"2010-03-03",22.940001,23.549999,22.809999,23.200001,5263400,19.97789
"2010-03-04",23.18,23.370001,22.309999,22.5,7263100,19.375113
"2010-03-05",22.76,22.940001,22.5,22.51,6170600,19.38372
"2010-03-08",22.51,22.700001,22.200001,22.42,4496300,19.306219
"2010-03-09",22.24,22.389999,21.85,22.09,4834700,19.022057
"2010-03-10",22.17,22.790001,21.99,22.52,4993800,19.39233
"2010-03-11",22.290001,22.559999,22.17,22.51,2657700,19.38372
"2010-03-12",22.73,22.969999,22.389999,22.51,4200700,19.38372
"2010-03-15",22.4,22.41,21.57,21.9,4504000,18.858437
"2010-03-16",22.049999,22.219999,21.799999,22.059999,4578700,18.99622
"2010-03-17",22.139999,22.25,21.57,21.68,6627900,18.668995
"2010-03-18",21.51,21.629999,20.219999,20.629999,12673100,17.764824
"2010-03-19",19.879999,20.66,19.57,19.879999,14212100,17.118986
"2010-03-22",19.629999,20.41,19.309999,20.27,9140700,17.454819
"2010-03-23",20.35,20.35,19.360001,19.389999,14803300,16.697037
"2010-03-24",19.200001,19.719999,19.200001,19.58,10366500,16.860653
"2010-03-25",19.66,19.73,18.74,18.76,8999900,16.154537
"2010-03-26",18.9,19.190001,18.809999,18.950001,6909900,16.318142
"2010-03-29",19.139999,19.709999,19.139999,19.530001,7314400,16.817593
"2010-03-30",19.610001,19.68,19.049999,19.35,5117000,16.662596
"2010-03-31",19.5,19.84,19.33,19.629999,5963500,16.903709
"2010-04-01",19.83,20.120001,19.76,19.9,5301700,17.136208
"2010-04-05",20.030001,20.700001,20,20.639999,5879800,17.773434
"2010-04-06",20.6,20.950001,20.530001,20.68,4938100,17.807882
"2010-04-07",20.6,20.67,20.219999,20.360001,5324000,17.532322
"2010-04-08",20.120001,20.16,19.65,20.02,5833700,17.23954
"2010-04-09",20.139999,20.23,19.559999,19.870001,6686200,17.110373
"2010-04-12",19.83,20,19.77,19.82,4157200,17.067322
"2010-04-13",19.709999,19.77,19.25,19.66,4651400,16.929541
"2010-04-14",19.790001,19.969999,19.59,19.9,5892800,17.136208
"2010-04-15",19.879999,20.33,19.709999,20.059999,5626000,17.273983
"2010-04-16",19.870001,20,19.120001,19.52,7794400,16.808977
"2010-04-19",19.23,19.690001,19.129999,19.66,6830500,16.929541
"2010-04-20",19.76,20.889999,19.75,20.35,9098200,17.523714
"2010-04-21",20.4,21.110001,20.4,21.01,11104300,18.092043
"2010-04-22",21.27,21.99,20.73,21.790001,11135500,18.763716
"2010-04-23",21.879999,22.719999,21.82,22.610001,8915600,19.469835
"2010-04-26",22.76,22.82,21.68,21.83,8288800,18.798164
"2010-04-27",21.620001,21.65,20.67,20.75,8922100,17.868156
"2010-04-28",21.059999,21.629999,20.940001,21.440001,7592600,18.462326
"2010-04-29",21.790001,21.969999,20.959999,21.719999,8816300,18.70344
"2010-04-30",21.780001,21.99,21.120001,21.57,11083100,18.574268
"2010-05-03",21.58,21.790001,21.01,21.57,4978100,18.574268
"2010-05-04",21.129999,21.4,20.68,20.889999,5139300,17.988712
"2010-05-05",20.559999,21.08,20.190001,20.389999,6759000,17.558149
"2010-05-06",20.200001,20.700001,17.49,19.33,11016600,16.64537
"2010-05-07",19.34,19.68,18.469999,18.91,11665100,16.283709
"2010-05-10",19.860001,20.280001,19.76,20.190001,8765500,17.385931
"2010-05-11",19.84,20.66,19.780001,20.110001,5646800,17.317043
"2010-05-12",20.18,20.620001,20.01,20.469999,4525400,17.627043
"2010-05-13",20.389999,20.6,19.959999,20.139999,4814700,17.342876
"2010-05-14",19.940001,20.02,19.24,19.610001,4222500,16.886488
"2010-05-17",19.65,20.01,18.799999,19.280001,5661600,16.60231
"2010-05-18",19.51,19.889999,18.76,18.85,5212100,16.232035
"2010-05-19",18.74,19.059999,17.870001,18.370001,9401200,15.818703
"2010-05-20",17.9,17.9,17.27,17.27,9404100,14.871473
"2010-05-21",17,18.02,16.9,17.73,9009700,15.267582
"2010-05-24",18.01,18.110001,17.08,17.08,7163000,14.707856
"2010-05-25",16.540001,17.24,16.389999,17.200001,10841600,14.811192
"2010-05-26",17.49,17.610001,17.110001,17.190001,6120400,14.802585
"2010-05-27",17.530001,18.4,17.530001,18.389999,9272000,15.835918
"2010-05-28",18.41,19.719999,18.23,19.030001,13763600,16.387039
"2010-06-01",18.65,19.42,18.5,18.66,12730700,16.068428
"2010-06-02",18.82,19.809999,18.66,19.809999,9127700,17.058704
"2010-06-03",20.139999,20.700001,19.57,20.59,12077000,17.730373
"2010-06-04",20.27,20.98,19.25,19.379999,12015400,16.688423
"2010-06-07",19.540001,20.219999,19.43,19.559999,8384900,16.843431
"2010-06-08",20.4,20.42,19.290001,20.059999,11320100,17.273983
"2010-06-09",20.35,21.09,19.65,19.870001,11852100,17.110373
"2010-06-10",20.43,21.209999,20.42,21.16,6969500,18.221216
"2010-06-11",20.91,21.629999,20.629999,21.139999,7992400,18.203997
"2010-06-14",21.41,21.629999,20.73,20.809999,8114000,17.919823
"2010-06-15",21.139999,21.700001,21.059999,21.639999,6106500,18.63455
"2010-06-16",21.34,21.59,20.959999,21.290001,5454100,18.333158
"2010-06-17",21.41,21.42,20.91,21.27,4634600,18.315935
"2010-06-18",21.25,21.549999,21.08,21.51,3585000,18.522606
"2010-06-21",21.940001,22.129999,21,21.200001,4340000,18.255661
"2010-06-22",21.049999,21.219999,20.1,20.290001,7520800,17.472042
"2010-06-23",20.17,20.25,19.76,20.08,5065100,17.291206
"2010-06-24",19.940001,20.08,19.290001,19.34,4836700,16.65398
"2010-06-25",19.41,19.66,18.77,19.1,12841200,16.447317
"2010-06-28",19.15,19.190001,18.68,18.82,3722700,16.206202
"2010-06-29",18.43,18.540001,17.780001,17.959999,8148100,15.465645
"2010-06-30",18.02,18.280001,17.530001,17.620001,7904900,15.172865
"2010-07-01",17.530001,17.959999,16.98,17.620001,7941900,15.172865
"2010-07-02",17.73,17.92,17.16,17.32,6830400,14.914526
"2010-07-06",17.65,18.07,17.280001,17.530001,5047100,15.095363
"2010-07-07",17.709999,18.67,17.709999,18.65,6837300,16.059813
"2010-07-08",18.77,18.83,17.43,17.99,12578000,15.491479
"2010-07-09",17.969999,18.4,17.85,18.35,5204100,15.801475
"2010-07-12",18.32,18.450001,17.84,18.110001,4099800,15.594814
"2010-07-13",18.41,18.59,17.84,17.870001,7199400,15.388142
"2010-07-14",17.860001,18.030001,17.59,17.870001,3689900,15.388142
"2010-07-15",17.84,17.889999,17.299999,17.809999,4438300,15.336478
"2010-07-16",17.59,17.59,16.9,16.950001,6494700,14.595916
"2010-07-19",17.08,17.43,16.870001,17.360001,4454700,14.948974
"2010-07-20",17.08,17.969999,16.92,17.889999,4653400,15.405362
"2010-07-21",18.01,18.129999,17.549999,17.68,6927800,15.224528
"2010-07-22",17.98,18.52,17.9,18.1,9483000,15.586199
"2010-07-23",18.139999,18.85,17.74,18.68,9030700,16.085644
"2010-07-26",18.83,18.889999,18.57,18.799999,5870400,16.188982
"2010-07-27",18.879999,19.040001,18.17,18.379999,7042800,15.827306
"2010-07-28",18.299999,18.75,17.9,17.98,8218700,15.482862
"2010-07-29",18.200001,18.790001,18.110001,18.6,6863600,16.016758
"2010-07-30",18.34,18.66,18.27,18.41,5274400,15.853145
"2010-08-02",18.85,18.889999,18.59,18.76,5378100,16.154537
"2010-08-03",18.68,18.84,18.139999,18.209999,6590900,15.680923
"2010-08-04",18.23,18.6,18.049999,18.559999,4133800,15.982316
"2010-08-05",18.27,18.48,17.870001,18.200001,5015800,15.672311
"2010-08-06",17.860001,18.25,17.629999,17.98,5217100,15.482862
"2010-08-09",18.120001,18.48,17.98,18.32,7380600,15.775648
"2010-08-10",18.01,18.01,17.18,17.34,11130100,14.931749
"2010-08-11",17,17.040001,16.17,16.389999,10461600,14.113688
"2010-08-12",16.09,16.66,15.72,16.34,6907100,14.070634
"2010-08-13",16.25,16.530001,16.129999,16.459999,5226400,14.173969
"2010-08-16",16.370001,16.950001,16.25,16.9,5664000,14.55286
"2010-08-17",17.07,17.530001,17.02,17.4,7931200,14.983416
"2010-08-18",17.35,17.58,16.98,17.48,6193100,15.052309
"2010-08-19",17.35,17.530001,17.02,17.18,5157900,14.793968
"2010-08-20",16.700001,16.9,16.360001,16.51,6753400,14.217025
"2010-08-23",16.530001,16.76,16.389999,16.43,4205500,14.148134
"2010-08-24",16.25,16.57,16.07,16.200001,5138200,13.950079
"2010-08-25",16.07,16.16,15.72,15.95,4626700,13.734797
"2010-08-26",16.049999,16.17,15.55,15.64,5472100,13.467852
"2010-08-27",15.84,16.280001,15.58,16.25,4710600,13.993134
"2010-08-30",16.15,16.26,15.93,15.93,2554400,13.717576
"2010-08-31",15.67,16.110001,15.54,15.68,4605000,13.502297
"2010-09-01",16.02,16.870001,15.95,16.76,6083400,14.432305
"2010-09-02",16.74,16.889999,16.33,16.860001,3805900,14.518416
"2010-09-03",17.09,17.43,17.059999,17.4,4467600,14.983416
"2010-09-07",17.17,17.24,16.790001,16.940001,3579700,14.587307
"2010-09-08",17.01,17.65,16.940001,17.450001,4983400,15.026476
"2010-09-09",17.68,17.77,17.290001,17.42,3212200,15.000638
"2010-09-10",17.48,17.780001,17.360001,17.49,4329000,15.060915
"2010-09-13",17.68,17.9,17.43,17.620001,3496900,15.172865
"2010-09-14",17.6,17.709999,17.34,17.440001,3105300,15.017866
"2010-09-15",17.26,17.42,16.940001,17.4,3592200,14.983416
"2010-09-16",17.27,17.42,16.809999,16.93,3649000,14.578692
"2010-09-17",16.99,17.15,16.780001,17.049999,3158500,14.682027
"2010-09-20",17.16,17.74,17.02,17.700001,3083800,15.241756
"2010-09-21",18.27,18.620001,18.15,18.15,9156200,15.629251
"2010-09-22",18.26,18.709999,18.26,18.360001,4639800,15.81009
"2010-09-23",18.110001,18.549999,17.809999,18.219999,2533000,15.689532
"2010-09-24",18.57,19.129999,18.49,18.99,5722800,16.352592
"2010-09-27",19.059999,19.059999,18.23,18.370001,4809600,15.818703
"2010-09-28",18.370001,18.43,17.9,18.23,4181100,15.698143
"2010-09-29",18.200001,18.709999,18.18,18.549999,3106000,15.973705
"2010-09-30",18.76,18.76,17.790001,18.059999,7258900,15.551756
"2010-10-01",18.33,18.440001,17.700001,17.83,6411700,15.353698
"2010-10-04",17.67,17.92,17.360001,17.59,5282200,15.14703
"2010-10-05",17.9,18.299999,17.77,18.209999,4302000,15.680923
"2010-10-06",18.209999,18.34,18.030001,18.209999,3645500,15.680923
"2010-10-07",18.440001,18.440001,17.73,17.92,3571800,15.431197
"2010-10-08",17.98,18.879999,17.93,18.59,7749300,16.008146
"2010-10-11",18.51,18.959999,18.51,18.83,4523500,16.214811
"2010-10-12",18.809999,19.049999,18.5,18.870001,4349000,16.24926
"2010-10-13",19.07,19.48,18.98,19.4,4458700,16.705645
"2010-10-14",19.35,19.549999,18.99,19.24,4023500,16.567877
"2010-10-15",19.48,19.700001,18.99,19.549999,7367900,16.834816
"2010-10-18",19.57,19.91,19.4,19.440001,5928200,16.740097
"2010-10-19",19.049999,19.18,18.16,18.33,10272300,15.784256
"2010-10-20",18.450001,19.08,18.35,18.92,4707400,16.292311
"2010-10-21",19.08,19.290001,18.58,18.91,3851600,16.283709
"2010-10-22",18.98,19.4,18.889999,19.35,4935400,16.662596
"2010-10-25",19.549999,19.91,19.299999,19.33,5306400,16.64537
"2010-10-26",19.33,19.700001,19.15,19.440001,5479400,16.740097
"2010-10-27",20.129999,20.99,20,20.52,14270900,17.670101
"2010-10-28",20.67,20.799999,20.190001,20.299999,6200500,17.480654
"2010-10-29",20.16,20.92,20.129999,20.9,6055200,17.997324
"2010-11-01",21.129999,21.219999,20.67,20.790001,4955500,17.902601
"2010-11-02",21.01,21.120001,20.6,20.790001,3424400,17.902601
"2010-11-03",20.879999,21.01,20.58,21,4848300,18.083439
"2010-11-04",21.370001,21.77,21.34,21.68,3535000,18.668995
"2010-11-05",21.620001,21.77,21.26,21.700001,3945700,18.686216
"2010-11-08",21.549999,22.07,21.52,21.969999,3523600,18.918718
"2010-11-09",22.17,22.49,21.4,21.559999,4847000,18.56566
"2010-11-10",21.549999,22.120001,21.26,22.030001,6699300,18.970383
"2010-11-11",21.75,22.440001,21.73,22.370001,6691600,19.263163
"2010-11-12",22.07,22.139999,21.34,21.76,3924300,18.737883
"2010-11-15",21.889999,22.08,21.35,21.639999,3138400,18.63455
"2010-11-16",21.379999,21.690001,20.9,21.280001,3592000,18.324549
"2010-11-17",21.24,21.74,21.1,21.51,3754000,18.522606
"2010-11-18",21.799999,22.360001,21.690001,22.27,4286800,19.177055
"2010-11-19",22.25,22.41,21.99,22.41,2818900,19.297613
"2010-11-22",22.18,22.43,21.77,22.43,3083700,19.314833
"2010-11-23",21.99,22,21.139999,21.33,7780300,18.367603
"2010-11-24",21.530001,22.16,21.43,22.09,3829300,19.022057
"2010-11-26",21.709999,22.08,21.57,21.75,1009000,18.729279
"2010-11-29",21.58,22.27,21.32,22.190001,3392100,19.108162
"2010-11-30",21.870001,22.41,21.639999,22.09,3587100,19.022057
"2010-12-01",22.6,22.940001,22.33,22.84,3990000,19.667889
"2010-12-02",22.99,23.6,22.84,23.129999,5552900,19.91761
"2010-12-03",23.15,23.690001,23,23.59,3781400,20.313728
"2010-12-06",23.469999,23.93,23.4,23.83,3313300,20.520391
"2010-12-07",23.719999,24.07,23.049999,23.18,6839300,19.960667
"2010-12-08",23.139999,23.360001,22.620001,22.74,4529800,19.581776
"2010-12-09",22.959999,23.07,22.51,22.639999,3512600,19.495665
"2010-12-10",22.860001,22.99,22.459999,22.879999,3493700,19.702332
"2010-12-13",23.190001,23.559999,22.870001,22.91,4550600,19.728165
"2010-12-14",22.9,23.040001,22.49,22.610001,3211800,19.469835
"2010-12-15",22.459999,22.860001,22.23,22.309999,3480700,19.211494
"2010-12-16",22.379999,22.42,21.74,21.969999,6698400,18.918718
"2010-12-17",22,22.01,21.719999,21.84,4049600,18.806776
"2010-12-20",21.879999,22.35,21.540001,22.219999,3120800,19.133995
"2010-12-21",22.290001,22.42,22.08,22.370001,1716300,19.263163
"2010-12-22",22.34,22.530001,22.1,22.35,2148700,19.245941
"2010-12-23",22.26,22.889999,22.23,22.799999,2411700,19.633442
"2010-12-27",22.709999,22.889999,22.6,22.83,1614400,19.659277
"2010-12-28",22.99,23.280001,22.84,23.030001,2586000,19.831503
"2010-12-29",23.07,23.75,23.040001,23.370001,2926200,20.124283
"2010-12-30",23.299999,23.52,23.07,23.280001,1276400,20.04678
"2010-12-31",23.25,23.559999,23.07,23.459999,1495200,20.20178
"2011-01-03",23.74,23.74,23.24,23.35,2630500,20.107059
"2011-01-04",23.41,23.450001,22.43,22.719999,4790100,19.564548
"2011-01-05",22.57,23.360001,22.5,23.18,4690000,19.960667
"2011-01-06",23.139999,23.25,22.58,22.799999,3270400,19.633442
"2011-01-07",22.85,23.059999,22.15,22.76,5329600,19.598997
"2011-01-10",22.620001,22.620001,21.950001,22.27,5989400,19.177055
"2011-01-11",22.450001,22.76,22.32,22.469999,3629600,19.349272
"2011-01-12",22.719999,22.82,22.219999,22.370001,3692000,19.263163
"2011-01-13",22.48,22.559999,21.959999,22.08,4057400,19.013443
"2011-01-14",22.01,22.59,21.75,22.52,4655600,19.39233
"2011-01-18",22.370001,22.73,22.32,22.68,3581100,19.530104
"2011-01-19",22.700001,22.75,22.290001,22.440001,3610500,19.323444
"2011-01-20",22.280001,22.4,21.5,22.33,4847800,19.22872
"2011-01-21",22.620001,22.889999,22.129999,22.440001,5574000,19.323444
"2011-01-24",22.370001,22.559999,21.99,22.459999,3295900,19.340662
"2011-01-25",22.32,22.4,21.950001,22.25,3623300,19.159832
"2011-01-26",22.33,23.5,22.26,23.389999,5326400,20.141502
"2011-01-27",23.5,24.450001,23.379999,24.280001,8235100,20.907892
"2011-01-28",24.190001,24.43,23.83,23.84,6082800,20.529003
"2011-01-31",24.02,24.610001,23.809999,24.4,4070800,21.011232
"2011-02-01",24.67,25,24.48,24.83,4368500,21.38151
"2011-02-02",24.700001,25.610001,24.6,25.360001,5716900,21.837902
"2011-02-03",25.27,25.99,25.040001,25.889999,5635200,22.294287
"2011-02-04",25.9,26.139999,25.280001,25.700001,5450400,22.13068
"2011-02-07",25.879999,26.629999,25.790001,25.84,3502900,22.251232
"2011-02-08",25.719999,25.790001,25.379999,25.709999,3504000,22.139294
"2011-02-09",25.540001,26.129999,24.82,25.09,4646000,21.605392
"2011-02-10",24.870001,25.73,24.82,25.66,4220300,22.096233
"2011-02-11",25.5,25.93,25.35,25.709999,3197200,22.139294
"2011-02-14",25.66,26.59,25.65,26.440001,5160100,22.76791
"2011-02-15",26.43,26.459999,25.52,25.93,5341000,22.328737
"2011-02-16",26.110001,27.049999,25.91,26.74,9307500,23.026237
"2011-02-17",26.93,28.049999,26.690001,27.68,11450100,23.835691
"2011-02-18",27.809999,28.17,27.299999,28.16,7666700,24.249027
"2011-02-22",28.469999,28.780001,27.59,27.790001,9228400,23.930414
"2011-02-23",27.85,28.42,27.809999,28.33,7628400,24.395416
"2011-02-24",28.450001,28.6,27.51,27.65,5855800,23.80986
"2011-02-25",27.9,28.389999,27.700001,28.34,3903700,24.40403
"2011-02-28",28.799999,28.799999,27.91,28.469999,4438400,24.51597
"2011-03-01",28.66,28.74,27.26,27.309999,6156700,23.517076
"2011-03-02",27.25,28.15,27.15,27.99,4338900,24.102636
"2011-03-03",28.27,28.309999,27.780001,28.209999,3490800,24.29208
"2011-03-04",28.27,28.459999,27.9,28.26,4271600,24.33514
"2011-03-07",28.35,28.49,27.52,27.58,4303800,23.749577
"2011-03-08",27.639999,27.700001,27.09,27.360001,3225100,23.560133
"2011-03-09",27.23,27.65,27.15,27.25,2835200,23.465412
"2011-03-10",26.809999,27.030001,26.09,26.110001,5753600,22.483736
"2011-03-11",26,27.25,25.639999,26.959999,3519500,23.215685
"2011-03-14",26.77,27.15,26.379999,27.110001,3436400,23.344852
"2011-03-15",26.02,26.83,25.780001,26.49,3586800,22.810961
"2011-03-16",26.440001,27,25.65,25.99,4764700,22.3804
"2011-03-17",26.549999,27.43,26.42,27.299999,4653800,23.508469
"2011-03-18",27.76,27.76,26.639999,26.719999,5529400,23.009018
"2011-03-21",27.25,27.66,27.049999,27.639999,3451100,23.801245
"2011-03-22",27.639999,27.799999,27.129999,27.200001,3622200,23.422358
"2011-03-23",27.209999,28.110001,26.92,28.01,4545400,24.119856
"2011-03-24",28.18,28.950001,27.85,28.879999,7015700,24.869026
"2011-03-25",28.91,29.85,28.700001,29.57,8311900,25.463198
"2011-03-28",29.559999,29.58,28.92,29.4,6664800,25.316813
"2011-03-29",29.35,29.98,28.93,29.84,7092100,25.695702
"2011-03-30",30.02,30.190001,29.6,30.07,6913200,25.893753
"2011-03-31",30.16,30.700001,30.07,30.379999,7379500,26.160704
"2011-04-01",30.6,30.959999,30.200001,30.379999,5521900,26.160704
"2011-04-04",30.52,30.940001,30.139999,30.190001,4351100,25.997093
"2011-04-05",30.190001,30.709999,30.02,30.559999,3812800,26.315706
"2011-04-06",30.83,31,29.66,29.99,4810200,25.824865
"2011-04-07",29.940001,30.709999,29.879999,30.5,4100800,26.264036
"2011-04-08",31.27,32,31.129999,31.559999,6770600,27.176821
"2011-04-11",31.709999,31.799999,30.639999,30.84,4280800,26.556818
"2011-04-12",30.41,30.52,29.15,29.42,5372300,25.334028
"2011-04-13",29.67,29.870001,28.93,29.76,6577000,25.62681
"2011-04-14",29.200001,30.74,29.17,30.610001,9212700,26.358759
"2011-04-15",30.790001,31.51,30.5,31.34,7347100,26.987373
"2011-04-18",30.85,31.24,30.23,31,6154900,26.694597
"2011-04-19",31.030001,31.5,30.76,31.07,4316400,26.754873
"2011-04-20",31.540001,32.029999,31.17,31.98,6361000,27.53849
"2011-04-21",32.150002,32.470001,31.65,31.93,4249000,27.495436
"2011-04-25",31.969999,32.07,31.42,31.68,4344500,27.280155
"2011-04-26",31.799999,32.200001,31.639999,32.060001,6903100,27.60738
"2011-04-27",32.360001,32.41,30.040001,30.65,9770900,26.393208
"2011-04-28",30.709999,30.870001,30.01,30.290001,4713800,26.0832
"2011-04-29",30.34,30.83,30.23,30.639999,5231500,26.384592
"2011-05-02",30.780001,30.85,29.65,29.860001,5028800,25.712927
"2011-05-03",29.99,30.01,28.780001,28.950001,6047200,24.929312
"2011-05-04",28.940001,28.98,28,28.23,5590200,24.309303
"2011-05-05",27.68,28.360001,27.27,27.639999,4628800,23.801245
"2011-05-06",28.049999,28.74,27.190001,27.4,5466100,23.594578
"2011-05-09",27.780001,28.26,27.57,28.139999,4449400,24.231806
"2011-05-10",27.950001,28.629999,27.66,28.32,5228600,24.386805
"2011-05-11",28.16,28.16,26.75,26.93,5819000,23.18985
"2011-05-12",26.780001,27.1,26.370001,26.74,5440600,23.026237
"2011-05-13",26.889999,27.139999,26.440001,26.74,4581700,23.026237
"2011-05-16",26.57,27,26.24,26.360001,4112200,22.699011
"2011-05-17",26.27,26.42,25.5,25.780001,7496700,22.199568
"2011-05-18",25.99,26.85,25.85,26.74,5270000,23.026237
"2011-05-19",26.77,27.049999,26.34,26.83,5223300,23.103746
"2011-05-20",26.85,27.01,26.32,26.85,4788500,23.12096
"2011-05-23",26.32,26.559999,25.950001,26.4,3877600,22.733459
"2011-05-24",26.77,27.370001,26.68,26.969999,4494500,23.224302
"2011-05-25",26.85,28.059999,26.85,27.73,6558300,23.878742
"2011-05-26",27.719999,27.92,27.09,27.5,6676900,23.680685
"2011-05-27",27.75,27.969999,27.440001,27.620001,4211700,23.784021
"2011-05-31",28.15,28.5,27.66,27.889999,5750700,24.016529
"2011-06-01",27.799999,27.99,26.709999,26.790001,5433400,23.069294
"2011-06-02",26.85,27.76,26.76,27.51,8162800,23.689301
"2011-06-03",27.01,27.76,26.85,27.450001,5156300,23.63763
"2011-06-06",27.33,27.530001,25.92,25.950001,6117500,22.345963
"2011-06-07",26.049999,26.6,25.870001,26.26,5577800,22.612906
"2011-06-08",26.26,26.559999,25.99,26.15,3486400,22.518181
"2011-06-09",26.35,27.030001,26.23,26.9,4794000,23.164021
"2011-06-10",26.719999,26.74,26.08,26.129999,4056900,22.500963
"2011-06-13",26.18,26.190001,24.74,25.01,6720700,21.536514
"2011-06-14",25.35,25.92,25.17,25.700001,4222800,22.13068
"2011-06-15",25.379999,25.9,24.889999,25.15,4338800,21.657068
"2011-06-16",25.18,25.389999,24.57,24.950001,3773500,21.484844
"2011-06-17",25.219999,25.26,23.9,24.030001,8621400,20.692619
"2011-06-20",23.280001,23.709999,23.07,23.59,10346700,20.313728
"2011-06-21",23.290001,24.040001,23.280001,23.879999,7287600,20.563448
"2011-06-22",23.790001,24.540001,23.76,24.110001,4568100,20.761507
"2011-06-23",23.549999,23.98,22.700001,23.9,5295300,20.580673
"2011-06-24",23.93,24.16,22.93,23.040001,7364700,19.840113
"2011-06-27",23.09,23.17,22.43,22.809999,8728800,19.642056
"2011-06-28",23.049999,24.09,23.049999,23.91,6408100,20.589281
"2011-06-29",24.049999,24.450001,23.629999,24.15,5400700,20.795952
"2011-06-30",24.25,24.98,24.25,24.639999,5022800,21.217894
"2011-07-01",24.48,24.92,24.110001,24.870001,3508100,21.415953
"2011-07-05",24.9,25.129999,24.450001,24.58,4467800,21.166231
"2011-07-06",24.49,24.889999,24.42,24.610001,3471600,21.192064
"2011-07-07",24.99,25.139999,24.73,24.92,4992300,21.459013
"2011-07-08",24.440001,24.51,24.129999,24.43,4369400,21.037064
"2011-07-11",23.93,24.200001,23.700001,23.85,4057700,20.537617
"2011-07-12",23.639999,24.07,23.639999,23.66,3373700,20.374002
"2011-07-13",23.74,24.93,23.74,24.309999,5033800,20.933729
"2011-07-14",24.4,24.75,23.959999,24.370001,6372500,20.985395
"2011-07-15",24.940001,26.379999,24.780001,26.32,12030600,22.664574
"2011-07-18",26.42,26.709999,25.85,26.040001,6845300,22.423458
"2011-07-19",26.35,26.969999,26.299999,26.879999,5391400,23.146799
"2011-07-20",26.98,26.98,26.549999,26.82,3266300,23.095129
"2011-07-21",26.959999,27.299999,26.799999,27.209999,4968900,23.430967
"2011-07-22",27.1,27.629999,26.959999,27.57,3734500,23.740967
"2011-07-25",27.16,27.440001,26.959999,26.99,4395500,23.241518
"2011-07-26",27.219999,27.620001,26.9,27.129999,5701100,23.362074
"2011-07-27",26.9,27.530001,26.309999,26.43,6997200,22.759296
"2011-07-28",26.389999,27.43,26.35,26.860001,6283900,23.129578
"2011-07-29",26.469999,26.68,26.1,26.41,5410600,22.742073
"2011-08-01",26.940001,27.139999,25.92,26.24,6594400,22.595678
"2011-08-02",25.940001,26.41,25.190001,25.209999,5593000,21.708735
"2011-08-03",25.23,25.32,24.299999,24.889999,6208200,21.43318
"2011-08-04",24.35,24.35,22.059999,22.120001,10076100,19.047882
"2011-08-05",22.559999,22.67,20.15,20.83,14409100,17.937048
"2011-08-08",19.76,20.07,17.98,18.059999,11350000,15.551756
"2011-08-09",18.530001,19.24,17.879999,19.209999,10612400,16.54204
"2011-08-10",18.57,19.120001,18.16,18.26,13659400,15.723979
"2011-08-11",18.469999,19.23,18,18.860001,12904600,16.240646
"2011-08-12",19.209999,19.440001,18.780001,19.16,8262300,16.498981
"2011-08-15",19.469999,20.049999,19.200001,19.98,8970600,17.205095
"2011-08-16",19.469999,19.700001,18.799999,18.969999,8972100,16.335369
"2011-08-17",19.209999,19.42,18.85,19.1,5678100,16.447317
"2011-08-18",18.32,18.32,17.09,17.299999,8134300,14.897303
"2011-08-19",16.959999,17.639999,16.35,16.43,7307200,14.148134
"2011-08-22",16.98,17.110001,16.26,16.360001,6642100,14.087859
"2011-08-23",16.440001,17.23,16.200001,17.209999,5655400,14.819806
"2011-08-24",17.129999,17.34,16.690001,17.33,4411700,14.923138
"2011-08-25",17.5,17.700001,16.75,17.08,6163800,14.707856
"2011-08-26",16.889999,17.889999,16.780001,17.700001,5724300,15.241756
"2011-08-29",18.09,18.52,17.860001,18.51,3459500,15.939261
"2011-08-30",18.450001,18.610001,18.040001,18.440001,5290900,15.878977
