"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2009-10-28",36.02,36.07,30.85,31.59,11081500,20.115089
"2009-10-29",30.51,31.92,30.25,30.85,6150300,19.64389
"2009-10-30",30.440001,30.77,29.629999,30.26,4920600,19.268204
"2009-11-02",30.200001,31.16,29.799999,30.459999,4022900,19.395557
"2009-11-03",30.200001,31.549999,30.120001,31.41,3821900,20.000475
"2009-11-04",32.959999,33.23,26.540001,26.84,19752900,17.090502
"2009-11-05",27.110001,28.49,26.9,28.139999,6540600,17.918283
"2009-11-06",27.83,28.530001,27.74,28.43,3078500,18.102945
"2009-11-09",28.52,28.790001,27.629999,28.120001,5337300,17.905544
"2009-11-10",28.120001,29.09,28.1,28.83,3548400,18.357643
"2009-11-11",28.99,29.620001,28.719999,29.51,3084800,18.790644
"2009-11-12",29.85,29.959999,29.23,29.91,3391300,19.045343
"2009-11-13",29.879999,30.43,29.549999,30.370001,2610600,19.338249
"2009-11-16",30.5,31.950001,30.459999,31.799999,3848900,20.24881
"2009-11-17",31.75,32.380001,31.6,32.330002,2953500,20.586294
"2009-11-18",32.23,32.490002,31.85,32.48,2275800,20.681799
"2009-11-19",32.189999,32.349998,30.84,31.5,2874800,20.057783
"2009-11-20",30.98,31.51,30.49,30.860001,1998700,19.650259
"2009-11-23",31.25,32,31.25,31.74,1779500,20.210608
"2009-11-24",31.59,31.99,31.16,31.620001,1575600,20.13419
"2009-11-25",31.700001,31.950001,31.58,31.83,1142300,20.267912
"2009-11-27",30.799999,31.120001,30.049999,31.01,871700,20.222267
"2009-11-30",31.1,31.209999,29.219999,29.879999,4077800,19.485365
"2009-12-01",30.02,30.15,29.459999,29.620001,3318100,19.315817
"2009-12-02",29.84,30.68,29.48,29.98,3107000,19.550579
"2009-12-03",30.1,30.639999,30.1,30.4,2411600,19.824465
"2009-12-04",30.709999,31.4,30.450001,30.73,2311800,20.039669
"2009-12-07",30.73,30.82,30.040001,30.200001,1438700,19.694048
"2009-12-08",30,30.370001,29.48,30.030001,1864500,19.583183
"2009-12-09",30.09,31.690001,29.559999,31.33,3334600,20.430941
"2009-12-10",31.440001,31.48,30.540001,30.709999,1988100,20.026623
"2009-12-11",30.860001,30.860001,29.41,30.450001,2760300,19.857071
"2009-12-14",30.65,31.02,30.559999,30.700001,986000,20.020107
"2009-12-15",30.59,30.889999,30.35,30.540001,1532700,19.915768
"2009-12-16",30.65,31,30.530001,30.9,1364500,20.150532
"2009-12-17",30.85,31.67,30.540001,31.360001,2178800,20.450504
"2009-12-18",31.440001,31.85,30.84,31.139999,2320700,20.307039
"2009-12-21",31.23,31.549999,30.51,30.700001,1689500,20.020107
"2009-12-22",30.75,31.16,30.139999,30.26,1664900,19.73317
"2009-12-23",30.1,30.870001,29.93,30.4,1896100,19.824465
"2009-12-24",30.6,30.98,30.33,30.98,517700,20.202698
"2009-12-28",30.91,31.139999,30.709999,30.9,888700,20.150532
"2009-12-29",30.780001,31.200001,30.780001,31.15,1027300,20.313557
"2009-12-30",31.43,32.169998,31.120001,31.52,1884600,20.55484
"2009-12-31",31.620001,31.75,30.58,30.700001,1396300,20.020107
"2010-01-04",31.42,32.240002,30.98,32.18,2098800,20.985245
"2010-01-05",32.16,32.630001,31.74,32.259998,1719300,21.037413
"2010-01-06",32.200001,32.82,31.85,32.02,1283100,20.880905
"2010-01-07",31.76,32.290001,30.85,32.169998,2962600,20.978724
"2010-01-08",33.119999,34.169998,32.810001,33.790001,3936100,22.035162
"2010-01-11",34.099998,34.450001,33.52,34.290001,1997700,22.361227
"2010-01-12",33.91,34.349998,33.459999,33.810001,2400900,22.048203
"2010-01-13",34.080002,34.799999,33.889999,34.669998,2221800,22.609024
"2010-01-14",34.330002,35.490002,34.279999,35.189999,2645400,22.948135
"2010-01-15",35.34,35.43,34.66,35.130001,2058000,22.908998
"2010-01-19",35,37.240002,34.919998,37.099998,3470100,24.19368
"2010-01-20",36.98,36.98,35.57,36.150002,2482600,23.574167
"2010-01-21",34.540001,35.880001,33.950001,34.16,4361300,22.276445
"2010-01-22",34.099998,34.439999,33.330002,33.419998,2037400,21.793873
"2010-01-25",33.41,34.310001,33.400002,33.48,1098900,21.832998
"2010-01-26",33.43,33.880001,32.810001,33.150002,1135500,21.617804
"2010-01-27",33.029999,33.650002,32.919998,33.560001,1354400,21.885168
"2010-01-28",33.68,33.990002,32.349998,32.810001,1580500,21.396078
"2010-01-29",33.040001,33.540001,32.310001,32.310001,1413700,21.070019
"2010-02-01",32.34,32.779999,32.139999,32.529999,1467700,21.213488
"2010-02-02",32.52,33.470001,32.310001,33.279999,1355700,21.702578
"2010-02-03",33.02,33.529999,32.66,33.07,1738600,21.565632
"2010-02-04",32.860001,32.98,32.209999,32.220001,2093800,21.011328
"2010-02-05",32.360001,32.650002,31.48,32.389999,1853900,21.122192
"2010-02-08",32.43,32.540001,31.780001,31.9,968100,20.802652
"2010-02-09",32.450001,32.450001,31.4,31.92,2129800,20.815701
"2010-02-10",31.83,32.119999,31.51,31.9,1061800,20.802652
"2010-02-11",31.9,32.580002,31.82,32.419998,1404800,21.141756
"2010-02-12",31.9,32,31.639999,31.950001,2122000,20.835253
"2010-02-16",32.150002,32.970001,32.099998,32.790001,1713600,21.383039
"2010-02-17",33.130001,33.43,32.650002,33,1298700,21.519987
"2010-02-18",33.59,34,33.34,33.790001,2302000,22.035162
"2010-02-19",33.580002,34.049999,33.419998,33.720001,1502900,21.989513
"2010-02-22",33.98,35.189999,33.950001,34.919998,2520200,22.772057
"2010-02-23",34.93,35.200001,34.029999,34.450001,2366400,22.465557
"2010-02-24",33.389999,33.5,31.35,32.450001,9779600,21.161318
"2010-02-25",32.259998,32.400002,31.110001,31.92,3398900,20.815701
"2010-02-26",31.82,32.18,31.309999,31.950001,1918200,20.835253
"2010-03-01",32.25,32.5,31.93,32.470001,2477500,21.174358
"2010-03-02",32.490002,33.290001,32.369999,32.990002,2882700,21.51346
"2010-03-03",33.150002,34,33,33.82,2540700,22.05472
"2010-03-04",33.889999,34,33.580002,33.860001,1121000,22.080807
"2010-03-05",33.959999,34.869999,33.880001,34.68,1630400,22.615547
"2010-03-08",34.619999,35.130001,34.529999,35.110001,1756200,22.89596
"2010-03-09",34.959999,35.599998,34.669998,35.380001,2213000,23.072027
"2010-03-10",35.060001,35.700001,35.060001,35.700001,1171700,23.280703
"2010-03-11",35.450001,35.950001,35.150002,35.91,1128200,23.417654
"2010-03-12",35.57,36,35.57,35.91,1271900,23.417654
"2010-03-15",35.790001,36.34,35.439999,35.59,1456500,23.208977
"2010-03-16",35.650002,35.860001,35.209999,35.299999,1367200,23.019863
"2010-03-17",35.84,37.650002,35.82,37.27,3544000,24.304544
"2010-03-18",37.439999,37.459999,36.200001,36.740002,2051900,23.958921
"2010-03-19",37,37.349998,35.900002,36.130001,1847900,23.561121
"2010-03-22",36,36.419998,35.77,36.23,1485000,23.626333
"2010-03-23",36.27,37.400002,36.07,37.240002,2523300,24.284973
"2010-03-24",37.419998,38.240002,37.150002,38.049999,2295400,24.813194
"2010-03-25",38.490002,40.470001,38.310001,39.02,4617400,25.445745
"2010-03-26",39.02,40.189999,39.02,39.939999,2049600,26.045698
"2010-03-29",40,40.009998,38.849998,39.139999,2166600,25.524006
"2010-03-30",39.360001,39.360001,37.810001,38.099998,3068500,24.845793
"2010-03-31",37.779999,38.630001,37.200001,38.630001,2309000,25.191429
"2010-04-01",38.84,39.099998,37.84,37.990002,1971900,24.774071
"2010-04-05",38.02,38.18,36.869999,37.889999,2353000,24.708849
"2010-04-06",37.849998,38.82,37.759998,38.580002,1649400,25.158815
"2010-04-07",39.25,39.43,38.16,38.639999,2150400,25.197933
"2010-04-08",38.560001,38.599998,37.529999,38.139999,1699200,24.871881
"2010-04-09",38.139999,38.470001,37.970001,38.119999,945600,24.858839
"2010-04-12",38.23,38.290001,37.599998,37.610001,2180900,24.526258
"2010-04-13",36.349998,36.810001,36.099998,36.389999,1867400,24.717117
"2010-04-14",36.619999,37.169998,36.400002,37.119999,1744000,25.212961
"2010-04-15",37.310001,37.759998,37.139999,37.189999,1156500,25.260502
"2010-04-16",36.990002,37.200001,35.610001,36.119999,2209900,24.533726
"2010-04-19",36.029999,37.490002,35.66,36.650002,2153000,24.893726
"2010-04-20",36.799999,36.919998,36.360001,36.709999,820800,24.934467
"2010-04-21",36.900002,36.98,36.299999,36.889999,1185500,25.056738
"2010-04-22",36.630001,37.549999,36.360001,37.529999,1080900,25.491444
"2010-04-23",37.529999,37.650002,37.169998,37.52,1021100,25.48465
"2010-04-26",37.619999,38.27,37.459999,37.700001,1116500,25.60692
"2010-04-27",37.830002,38.5,37.830002,38.150002,2263300,25.912563
"2010-04-28",38.279999,38.5,37.779999,38.25,952200,25.980494
"2010-04-29",38.299999,38.93,38.02,38.740002,1276400,26.313314
"2010-04-30",38.689999,39,37.23,37.380001,1846300,25.389551
"2010-05-03",37.740002,39.049999,37.560001,38.98,1476100,26.476315
"2010-05-04",38.689999,38.689999,36.5,37.48,2637200,25.457481
"2010-05-05",32.5,36,31.99,34.189999,7500100,23.222822
"2010-05-06",34,35.349998,32.099998,33.490002,2903900,22.74736
"2010-05-07",33.52,34.990002,33.25,34.259998,2116400,23.270369
"2010-05-10",36.009998,36.009998,33.849998,35.599998,2313700,24.180531
"2010-05-11",35.5,35.740002,34.049999,34.169998,2821900,23.209236
"2010-05-12",34.18,34.32,33.200001,33.939999,2354900,23.053009
"2010-05-13",33.509998,34.369999,32.849998,32.91,1749500,22.353409
"2010-05-14",32.549999,33.75,32.25,33.529999,2278300,22.77453
"2010-05-17",33.740002,34.439999,32.889999,34.009998,2217100,23.100561
"2010-05-18",34.23,34.490002,33.099998,33.34,2363800,22.645473
"2010-05-19",33.119999,34.990002,33.009998,34.259998,2383000,23.270369
"2010-05-20",33.450001,34,32.810001,33.439999,1935800,22.713394
"2010-05-21",33.689999,34.279999,32.830002,33.529999,2275900,22.77453
"2010-05-24",33.73,33.98,33.07,33.099998,1525800,22.482458
"2010-05-25",32.599998,33.259998,32,33,2596000,22.414539
"2010-05-26",32.970001,33.41,31.780001,31.82,2283800,21.613047
"2010-05-27",32.490002,33.169998,32.119999,33.099998,1544300,22.482458
"2010-05-28",33.099998,33.779999,32.849998,33.580002,1412600,22.808489
"2010-06-01",33.59,33.599998,32.049999,32.07,1183800,21.782858
"2010-06-02",32.150002,33.23,32,33.099998,1228000,22.482458
"2010-06-03",33.150002,33.150002,32.07,32.779999,1411600,22.265104
"2010-06-04",32.150002,32.450001,31.66,32,1906400,21.735312
"2010-06-07",31.959999,32.240002,31.129999,31.219999,1913500,21.205511
"2010-06-08",31.209999,32.84,31.17,32.330002,1849100,21.959459
"2010-06-09",32.439999,33.23,32.060001,32.139999,1088300,21.8304
"2010-06-10",32.639999,33.290001,32.25,33.16,1270100,22.523218
"2010-06-11",32.700001,34.34,32.700001,34.299999,1667400,23.297537
"2010-06-14",34.400002,34.490002,32.470001,32.560001,2016400,22.115675
"2010-06-15",32.639999,33.23,32.299999,33.18,1103900,22.5368
"2010-06-16",32.880001,32.959999,32.299999,32.669998,940900,22.19039
"2010-06-17",32.689999,32.75,32,32.25,1119900,21.905115
"2010-06-18",32.189999,32.889999,31.969999,31.969999,1588100,21.714935
"2010-06-21",32.299999,32.5,31.92,32.029999,1509800,21.75569
"2010-06-22",32.02,32.57,31.9,31.950001,1283600,21.701344
"2010-06-23",31.92,32.450001,31.809999,32.099998,887900,21.803234
"2010-06-24",32.099998,32.400002,31.76,31.860001,1068600,21.640217
"2010-06-25",32.139999,32.43,31.809999,32.02,3730900,21.748896
"2010-06-28",31.9,31.959999,30.530001,30.6,1940000,20.784388
"2010-06-29",30.459999,30.879999,29.09,29.26,2344500,19.874218
"2010-06-30",29.42,30.190001,29.1,29.18,1974600,19.819883
"2010-07-01",29.139999,30,28.76,29.799999,1490100,20.241009
"2010-07-02",28.91,29.719999,28.790001,29.27,1881000,19.881018
"2010-07-06",29.530001,29.6,28.65,28.940001,1339400,19.65687
"2010-07-07",28.280001,30,28.08,29.93,1667900,20.329304
"2010-07-08",29.93,30.360001,29.84,30.299999,913300,20.580622
"2010-07-09",30.200001,30.620001,30.01,30.34,743800,20.60779
"2010-07-12",30.18,30.18,29.1,29.33,1588700,19.92177
"2010-07-13",29.530001,30.459999,29.530001,30.299999,954100,20.580622
"2010-07-14",30.360001,30.469999,30,30.24,736000,20.539865
"2010-07-15",30.139999,30.48,29.91,30.290001,916600,20.573828
"2010-07-16",30.32,30.32,29.5,29.66,1453500,20.145914
"2010-07-19",29.83,30,29.51,29.91,659000,20.315727
"2010-07-20",29.450001,30.15,29.23,30.110001,1175200,20.451569
"2010-07-21",30.25,30.290001,29.27,29.299999,875000,19.901392
"2010-07-22",29.59,30.549999,29.41,30,1008500,20.37685
"2010-07-23",29.969999,30.75,29.639999,30.709999,651500,20.859102
"2010-07-26",30.709999,31,30.26,30.73,698600,20.872688
"2010-07-27",30.85,30.9,30.26,30.440001,1357400,20.675716
"2010-07-28",30.33,30.5,29.67,29.75,696400,20.20705
"2010-07-29",30.200001,30.200001,28,28.549999,2146200,19.391972
"2010-07-30",28.120001,28.559999,27.620001,28.51,3393000,19.364805
"2010-08-02",28.73,29.379999,28.559999,29.219999,1696000,19.847055
"2010-08-03",29.040001,29.91,28.9,29.35,2561600,19.935352
"2010-08-04",30.360001,31.030001,28.690001,29.02,4826900,19.711212
"2010-08-05",28.799999,30.01,28.65,29.99,2084800,20.37006
"2010-08-06",29.629999,30.33,29.27,30.24,1961900,20.539865
"2010-08-09",30.280001,30.959999,30.049999,30.809999,1077200,20.927031
"2010-08-10",30.58,31.32,29.33,29.59,1361700,20.098375
"2010-08-11",29,29,27.540001,27.959999,3534700,18.991226
"2010-08-12",27.83,28.57,27.610001,28,1597700,19.018398
"2010-08-13",27.799999,28.02,27.030001,27.049999,2179000,18.373129
"2010-08-16",26.91,27.27,26.57,26.84,2338900,18.230486
"2010-08-17",27.040001,28.139999,27.040001,27.68,2076600,18.801046
"2010-08-18",27.559999,28.110001,27.139999,27.91,1109200,18.957264
"2010-08-19",27.68,27.9,27,27.41,1243100,18.617651
"2010-08-20",27.27,27.5,26.74,27.440001,1247300,18.638023
"2010-08-23",27.51,27.719999,27.049999,27.110001,822200,18.413885
"2010-08-24",26.790001,27.1,26.51,26.549999,1160300,18.033516
"2010-08-25",26.190001,27.450001,26.110001,27.33,1417000,18.563316
"2010-08-26",27.389999,27.530001,26.75,26.76,1158400,18.176149
"2010-08-27",26.9,27.219999,26.58,27.120001,1173900,18.420671
"2010-08-30",26.98,27.209999,26.620001,26.65,709700,18.101439
"2010-08-31",26.459999,26.799999,26.26,26.610001,1446300,18.074268
"2010-09-01",27.139999,28.139999,27.139999,27.67,1983900,18.794252
"2010-09-02",27.629999,27.639999,27.200001,27.629999,1108500,18.767078
"2010-09-03",28,28.540001,27.82,28.4,1051400,19.290091
"2010-09-07",28.32,28.389999,27.629999,27.77,983900,18.862171
"2010-09-08",27.780001,28.200001,27.75,27.879999,859200,18.936886
"2010-09-09",28.110001,28.190001,27.799999,27.99,835400,19.011604
"2010-09-10",28.129999,28.379999,27.629999,27.82,694400,18.89613
"2010-09-13",28.200001,29.98,27.99,29.76,1999700,20.213835
"2010-09-14",29.6,29.99,29.389999,29.83,1045700,20.261381
"2010-09-15",29.799999,29.969999,29.49,29.68,985100,20.159496
"2010-09-16",29.690001,30.15,29.459999,29.68,925300,20.159496
"2010-09-17",29.709999,29.93,29.43,29.639999,1535100,20.132336
"2010-09-20",30.290001,31,29.75,30.879999,1808300,20.974569
"2010-09-21",30.85,30.85,29.9,30.139999,1056900,20.471945
"2010-09-22",30.5,30.5,29.66,29.83,870300,20.261381
"2010-09-23",29.59,30.35,29.49,30.299999,918600,20.580622
"2010-09-24",30.700001,31.860001,30.559999,31.6,1528800,21.463619
"2010-09-27",31.48,31.49,30.559999,30.68,867200,20.838728
"2010-09-28",30.700001,30.93,29.709999,30.68,1141500,20.838728
"2010-09-29",30.41,30.790001,30.190001,30.639999,1137900,20.81156
"2010-09-30",30.83,31,30.15,30.35,1437800,20.61458
"2010-10-01",30.790001,30.950001,29.950001,29.98,950200,20.363268
"2010-10-04",30,30.190001,29.190001,29.73,1167000,20.19346
"2010-10-05",30.030001,30.889999,29.93,30.190001,1364800,20.505905
"2010-10-06",30.059999,30.290001,29.6,30.1,1532200,20.444777
"2010-10-07",30.139999,30.5,30.08,30.32,764300,20.594202
"2010-10-08",30.129999,30.719999,30,30.51,753900,20.723255
"2010-10-11",30.459999,30.469999,30.15,30.290001,473500,20.573828
"2010-10-12",30.15,30.860001,29.700001,30.790001,857800,20.913439
"2010-10-13",30.889999,31.5,30.51,31.4,971100,21.32777
"2010-10-14",30.969999,32.849998,30.77,31.49,2761600,21.388903
"2010-10-15",31.719999,31.76,30.889999,31.4,1185600,21.32777
"2010-10-18",31.24,31.299999,30.700001,31.07,1030400,21.103634
"2010-10-19",30.74,31.299999,30.4,30.879999,807900,20.974569
"2010-10-20",31.040001,31.59,30.83,31.51,1000700,21.402481
"2010-10-21",31.610001,31.700001,30.74,31.049999,1185400,21.090044
"2010-10-22",31.049999,31.940001,30.799999,31.92,1128900,21.680977
"2010-10-25",32.029999,32.349998,31.83,32.049999,1306000,21.769276
"2010-10-26",32.099998,34.970001,31.5,34,5034500,23.093769
"2010-10-27",33.59,33.970001,33.130001,33.619999,1593900,22.835653
"2010-10-28",33.619999,33.639999,32.709999,32.830002,1074100,22.299068
"2010-10-29",32.68,33.240002,32.68,32.84,1177600,22.305866
"2010-11-01",33.549999,33.790001,33.009998,33.349998,1624800,22.652266
"2010-11-02",33.43,33.639999,32.84,33.009998,1849800,22.421333
"2010-11-03",29.889999,33.52,29.700001,31.26,7291600,21.232679
"2010-11-04",31.75,32.240002,31.43,31.860001,3187700,21.640217
"2010-11-05",31.709999,31.870001,30.870001,31.17,2659200,21.171551
"2010-11-08",30.98,31.1,30.35,30.49,2295400,20.709675
"2010-11-09",30.389999,30.450001,29.860001,30.01,2165500,20.38365
"2010-11-10",29.959999,30.27,29.799999,29.99,1082900,20.37006
"2010-11-11",29.620001,29.77,29.25,29.35,2012200,19.935352
"2010-11-12",29.25,29.709999,29.17,29.66,1717200,20.145914
"2010-11-15",29.75,30,29.51,29.559999,1390200,20.077995
"2010-11-16",29.27,29.68,29,29.139999,1305100,19.792713
"2010-11-17",29.120001,29.389999,29,29.360001,1126800,19.942146
"2010-11-18",29.540001,29.639999,28.799999,28.85,1873400,19.595743
"2010-11-19",28.790001,29.129999,28.76,28.84,1189800,19.588943
"2010-11-22",28.84,29.01,28.57,28.84,1194800,19.588943
"2010-11-23",28.559999,28.790001,28.49,28.52,937800,19.371593
"2010-11-24",28.709999,29.440001,28.709999,29.4,774200,19.969315
"2010-11-26",29.08,29.26,28.85,29.16,341200,19.806303
"2010-11-29",29.08,29.299999,28.68,29.18,959900,19.819883
"2010-11-30",28.870001,29.059999,28.65,28.959999,1882300,19.670456
"2010-12-01",29.290001,29.98,29.290001,29.9,1408600,20.308928
"2010-12-02",29.83,30.620001,29.65,30.58,1157500,20.770807
"2010-12-03",30.33,31.9,30.15,31.84,2216000,21.626633
"2010-12-06",31.67,32,31.450001,31.68,1939900,21.517954
"2010-12-07",31.85,31.99,30.57,30.73,2439500,20.872688
"2010-12-08",30.73,30.969999,30.35,30.35,1643600,20.61458
"2010-12-09",30.27,30.610001,29.799999,30,2140300,20.37685
"2010-12-10",30.290001,30.290001,29.780001,30.23,1664100,20.533075
"2010-12-13",30.280001,30.51,29.93,30.51,1300600,20.723255
"2010-12-14",30.52,31.42,30.459999,31.32,1575600,21.273436
"2010-12-15",31.25,31.66,31.049999,31.23,1575700,21.212299
"2010-12-16",31.18,31.65,30.76,31.48,1092000,21.382111
"2010-12-17",31.27,32.43,31.219999,31.76,6738900,21.572294
"2010-12-20",31.67,31.879999,31.15,31.389999,913000,21.320978
"2010-12-21",31.35,31.639999,31.24,31.25,869700,21.225887
"2010-12-22",31.18,31.25,30.49,30.57,1260800,20.764011
"2010-12-23",30.459999,30.530001,29.950001,30.360001,871400,20.62138
"2010-12-27",30.290001,30.65,30.139999,30.43,754600,20.668921
"2010-12-28",30.379999,30.459999,29.58,30.209999,1479500,20.519489
"2010-12-29",30.110001,30.34,30,30.33,1035700,20.600998
"2010-12-30",30.24,31.07,30.040001,30.98,817800,21.042496
"2010-12-31",30.870001,31.219999,30.83,30.99,854900,21.049286
"2011-01-03",31.15,31.700001,30.959999,31.209999,1344600,21.198721
"2011-01-04",31.209999,31.299999,30.809999,31.07,987100,21.103634
"2011-01-05",30.940001,31.84,30.940001,31.459999,1269600,21.368519
"2011-01-06",31.360001,31.709999,30.700001,30.9,1497800,20.988161
"2011-01-07",31.07,31.190001,30.07,30.530001,1140700,20.736845
"2011-01-10",30.4,30.559999,30.01,30.469999,1035900,20.696093
"2011-01-11",30.58,30.83,30.48,30.77,662800,20.89986
"2011-01-12",30.780001,30.91,30.58,30.9,647000,20.988161
"2011-01-13",30.9,31,30.700001,30.76,635900,20.893068
"2011-01-14",30.75,30.91,30.690001,30.85,1074900,20.954197
"2011-01-18",30.85,31.92,30.85,31.92,1348400,21.680977
"2011-01-19",31.870001,31.98,31.1,31.58,1451400,21.450033
"2011-01-20",31.4,31.719999,31.040001,31.040001,1165500,21.083248
"2011-01-21",31.129999,31.459999,30.68,30.790001,981700,20.913439
"2011-01-24",30.790001,31.85,30.719999,31.52,1066400,21.409275
"2011-01-25",31.360001,31.76,31.17,31.719999,907700,21.54513
"2011-01-26",31.719999,32.16,31.469999,31.540001,968500,21.422865
"2011-01-27",31.65,31.82,31.33,31.530001,718400,21.416071
"2011-01-28",31.58,31.58,30.290001,30.809999,1022500,20.927031
"2011-01-31",30.790001,30.969999,30.34,30.83,1045500,20.940613
"2011-02-01",30.809999,31.280001,30.52,30.790001,1105400,20.913439
"2011-02-02",30.67,30.83,30.43,30.58,994600,20.770807
"2011-02-03",30.65,30.77,30.129999,30.68,1252800,20.838728
"2011-02-04",30.99,32.59,30.9,31.940001,2463400,21.694555
"2011-02-07",31.91,32.299999,31.9,31.99,1019100,21.728516
"2011-02-08",31.99,32.560001,31.889999,32.450001,922500,22.040964
"2011-02-09",32.43,32.470001,31.9,32.209999,762900,21.877947
"2011-02-10",32.07,32.599998,31.75,32.580002,803500,22.129259
"2011-02-11",32.450001,33.470001,32.34,33.080002,1579200,22.468878
"2011-02-14",33.009998,33.150002,32.48,32.5,661100,22.074926
"2011-02-15",32.439999,32.849998,32.080002,32.52,793200,22.088507
"2011-02-16",32.540001,32.799999,32.240002,32.290001,810000,21.932289
"2011-02-17",32.169998,33.970001,32.169998,33.43,1737100,22.706606
"2011-02-18",32.560001,33.060001,32,33.02,1643700,22.428118
"2011-02-22",32.630001,32.650002,31.790001,32.139999,2495400,21.8304
"2011-02-23",30.17,33.220001,30.01,32.360001,4787000,21.979834
"2011-02-24",31.530001,32.830002,31.219999,32.459999,1836800,22.047754
"2011-02-25",32.549999,33.299999,32.48,33.169998,1691000,22.53001
"2011-02-28",33.23,34.18,33.18,33.950001,3565300,23.059809
"2011-03-01",33.950001,34.400002,32.900002,33.200001,1942900,22.550386
"2011-03-02",33.080002,33.549999,32.84,33.369999,1280700,22.66585
"2011-03-03",33.599998,34.23,33.389999,34.200001,1498100,23.229612
"2011-03-04",34.119999,35.220001,33.849998,34.77,2739800,23.616772
"2011-03-07",34.98,35.040001,33.779999,34.43,912800,23.385832
"2011-03-08",34.189999,34.400002,33.889999,34.080002,1415500,23.148109
"2011-03-09",33.91,34.619999,33.860001,34.119999,1231800,23.17527
"2011-03-10",33.630001,34.099998,33.110001,33.950001,1528800,23.059809
"2011-03-11",33.709999,34.299999,33.5,34.139999,539500,23.188856
"2011-03-14",33.970001,34.299999,33.619999,33.869999,601300,23.005466
"2011-03-15",33.169998,34.389999,33.09,34.349998,1263400,23.331499
"2011-03-16",34.209999,34.450001,33.529999,33.799999,1343900,22.957924
"2011-03-17",34.139999,34.279999,33.400002,33.490002,775400,22.74736
"2011-03-18",33.75,34,33.439999,33.82,1514800,22.971504
"2011-03-21",34.150002,34.459999,33.669998,33.82,1317600,22.971504
"2011-03-22",33.790001,33.91,33.66,33.759998,656500,22.930754
"2011-03-23",33.75,33.990002,33.57,33.77,665300,22.937546
"2011-03-24",33.849998,33.970001,33.700001,33.900002,1198400,23.025848
"2011-03-25",33.880001,34.599998,33.75,34.119999,2179000,23.17527
"2011-03-28",34.049999,34.200001,33.790001,33.880001,957400,23.012255
"2011-03-29",33.869999,34.259998,33.77,34.150002,850600,23.195654
"2011-03-30",34.279999,34.360001,33.939999,33.98,745000,23.080183
"2011-03-31",34.029999,34.25,33.849998,33.860001,1048300,22.998674
"2011-04-01",34,34.040001,33.5,33.75,1315600,22.923964
"2011-04-04",33.91,33.93,33.299999,33.779999,1627700,22.944332
"2011-04-05",33.779999,33.919998,33.439999,33.779999,1899300,22.944332
"2011-04-06",33.849998,34,33.540001,33.93,1273200,23.046227
"2011-04-07",33.779999,33.889999,33.360001,33.75,1066600,22.923964
"2011-04-08",33.720001,33.98,33.529999,33.75,1262000,22.923964
"2011-04-11",34,34.169998,33.709999,34.009998,962200,23.100561
"2011-04-12",33.740002,33.970001,33.59,33.759998,1128500,22.930754
"2011-04-13",33.869999,33.970001,33.509998,33.560001,1523700,22.794905
"2011-04-14",33.310001,33.779999,33.169998,33.759998,1030500,22.930754
"2011-04-15",33.790001,33.990002,33.619999,33.900002,2797100,23.025848
"2011-04-18",33.630001,33.77,33.18,33.740002,1811100,22.917175
"2011-04-19",33.59,33.860001,33.200001,33.59,1678700,22.815279
"2011-04-20",33.889999,34.16,33.869999,33.959999,2670900,23.066601
"2011-04-21",33.98,34.220001,33.889999,34.150002,2516100,23.195654
"2011-04-25",34.080002,34.669998,33.91,34.450001,1808900,23.399418
"2011-04-26",34.450001,34.75,33.919998,34.669998,2400000,23.548847
"2011-04-27",34.630001,34.790001,34.07,34.689999,1713100,23.562431
"2011-04-28",34.73,34.73,34.119999,34.259998,1900000,23.270369
"2011-04-29",34.23,34.43,34.049999,34.23,2053300,23.249992
"2011-05-02",34.32,34.360001,33.75,34.009998,1941600,23.100561
"2011-05-03",33.959999,34.009998,33.43,33.490002,2700000,22.74736
"2011-05-04",35,36.419998,34.07,35.279999,6519200,23.963175
"2011-05-05",35.130001,35.700001,34.610001,34.990002,2300000,23.766203
"2011-05-06",35.380001,35.439999,34.939999,35.139999,1628700,23.868095
"2011-05-09",35.25,35.310001,34.849998,34.98,1136600,23.759413
"2011-05-10",35.189999,35.52,35.02,35.310001,1021900,23.983557
"2011-05-11",35.32,35.490002,34.75,35.07,969500,23.820541
"2011-05-12",35.07,35.32,34.860001,35.240002,840000,23.936012
"2011-05-13",35.279999,35.34,34.959999,35.119999,1076300,23.8545
"2011-05-16",34.959999,35.080002,34.490002,34.650002,839300,23.535267
"2011-05-17",34.5,34.869999,34.310001,34.84,1569600,23.664318
"2011-05-18",34.779999,35.150002,34.529999,34.98,1076400,23.759413
"2011-05-19",35.200001,35.349998,34.900002,35.220001,844000,23.922428
"2011-05-20",35.25,35.25,34.700001,34.98,699900,23.759413
"2011-05-23",34.799999,34.860001,34,34.169998,1908700,23.209236
"2011-05-24",34.200001,34.200001,33.310001,33.41,2015100,22.69302
"2011-05-25",33.310001,33.400002,33.119999,33.23,825700,22.570763
"2011-05-26",33.16,33.459999,33.099998,33.32,682700,22.631895
"2011-05-27",33.25,33.48,33.25,33.419998,547600,22.699812
"2011-05-31",33.689999,34.080002,33.52,34.080002,1037700,23.148109
