"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2009-03-06",22.98,23.370001,21.860001,22.57,3561200,17.260801
"2009-03-09",22.24,22.73,21.809999,22.059999,4194200,16.870771
"2009-03-10",21.35,22.389999,20.09,22.33,6827000,17.077255
"2009-03-11",22.459999,22.74,21.99,22.27,3559100,17.031372
"2009-03-12",22.27,23.25,22,23.120001,3942600,17.681425
"2009-03-13",23.469999,23.780001,23.1,23.610001,2400300,18.05616
"2009-03-16",23.9,24.23,23.42,23.440001,2521900,17.926147
"2009-03-17",23.41,24.01,22.860001,24.01,2792700,18.36207
"2009-03-18",23.9,24.870001,23.540001,24.65,3356400,18.851519
"2009-03-19",24.76,24.98,24.4,24.690001,2942000,18.882114
"2009-03-20",24.780001,25.200001,23.68,23.790001,4021200,18.193821
"2009-03-23",23.93,24.959999,23.780001,24.959999,3805000,19.088604
"2009-03-24",24.66,25.040001,24.379999,24.73,3027500,18.912697
"2009-03-25",24.879999,25.309999,24.030001,24.540001,3174200,18.767393
"2009-03-26",25.030001,25.07,24.360001,24.959999,3892900,19.088604
"2009-03-27",24.549999,24.83,23.75,23.85,3094500,18.239712
"2009-03-30",23.4,23.559999,22.719999,23.01,2633400,17.597301
"2009-03-31",23.16,23.74,23,23.4,2786900,17.895554
"2009-04-01",23.040001,24.08,23.01,23.83,3231400,18.224413
"2009-04-02",24.08,26.42,24.08,26.07,4252400,19.937496
"2009-04-03",26.35,27.120001,26.15,27.1,3888200,20.725203
"2009-04-06",26.98,26.98,26.01,26.66,2827100,20.3887
"2009-04-07",26.18,26.51,25.950001,26.16,1844700,20.006317
"2009-04-08",26.280001,26.780001,26.200001,26.67,1766000,20.396345
"2009-04-09",27.299999,27.98,26.99,27.639999,2708600,21.13817
"2009-04-13",27.33,27.58,26.870001,27.370001,2008600,20.931688
"2009-04-14",26.969999,27.209999,26.700001,27.040001,2541700,20.679312
"2009-04-15",26.860001,27.389999,26.700001,27.33,1784400,20.901096
"2009-04-16",27.440001,28.43,27.16,28.190001,1572100,21.5588
"2009-04-17",28.25,28.85,28,28.719999,2119300,21.964128
"2009-04-20",28.200001,28.280001,27.84,28.040001,2738700,21.444086
"2009-04-21",28.01,28.5,27.74,28.209999,2527800,21.574089
"2009-04-22",28.01,28.950001,27.76,28.34,2163500,21.673512
"2009-04-23",28.530001,28.629999,27.379999,28.09,3066400,21.482319
"2009-04-24",27.99,29.469999,27.74,29.370001,3697500,22.461229
"2009-04-27",29.379999,31.379999,29.25,30.549999,5022600,23.363646
"2009-04-28",30.26,30.91,29.690001,30.549999,3233800,23.363646
"2009-04-29",30.780001,31.280001,30.49,30.969999,3975500,23.684843
"2009-04-30",31.15,32.16,31.139999,31.469999,5066300,24.067234
"2009-05-01",31.690001,32.25,31.33,31.76,2879100,24.289015
"2009-05-04",31.74,32.259998,31.4,32.16,2943800,24.594923
"2009-05-05",32.330002,32.830002,32.09,32.549999,2974000,24.893179
"2009-05-06",32.82,33,32.470001,32.84,2208400,25.114967
"2009-05-07",33.130001,33.209999,31.959999,32.189999,2577300,24.617868
"2009-05-08",31.98,32.77,31.209999,32.330002,3494700,24.724934
"2009-05-11",32.16,32.389999,31.629999,32.07,2531300,24.526087
"2009-05-12",32.18,32.52,31.34,31.870001,3017200,24.37314
"2009-05-13",31.4,31.4,30.700001,30.870001,2426200,23.608379
"2009-05-14",30.67,31.549999,30.41,31.26,2125800,23.906635
"2009-05-15",31.25,31.700001,30.85,30.969999,1766500,23.684843
"2009-05-18",31.18,32.029999,31.18,31.969999,2357800,24.449617
"2009-05-19",31.860001,32.07,31.639999,31.68,2023800,24.227835
"2009-05-20",31.870001,31.98,31.09,31.190001,2055800,23.853092
"2009-05-21",30.879999,31.059999,30.280001,30.5,2192500,23.325413
"2009-05-22",30.33,30.950001,30.25,30.41,2084000,23.256586
"2009-05-26",30.26,31.139999,29.969999,30.940001,2162200,23.661909
"2009-05-27",31.049999,31.35,30.469999,30.52,2084300,23.340712
"2009-05-28",30.860001,30.98,30.129999,30.5,2105700,23.325413
"2009-05-29",30.57,30.809999,29.969999,30.5,3104300,23.325413
"2009-06-01",30.84,32.5,30.83,32.369999,3932100,24.755526
"2009-06-02",32.459999,32.459999,31.870001,32.259998,2697800,24.671404
"2009-06-03",32.029999,32.07,31.35,31.809999,1753700,24.327255
"2009-06-04",31.84,32.110001,31.34,32.009998,2223000,24.480204
"2009-06-05",32.310001,32.810001,32.009998,32.59,2501700,25.041121
"2009-06-08",32.27,32.650002,31.67,32.290001,1768300,24.81061
"2009-06-09",32.349998,32.779999,31.99,32.639999,1380300,25.079536
"2009-06-10",33.049999,33.049999,31.65,32.130001,2751200,24.687672
"2009-06-11",32.439999,33.009998,32.009998,32.540001,2497400,25.002699
"2009-06-12",32.43,32.57,31.85,32.450001,1426300,24.933559
"2009-06-15",32.009998,32.16,31.75,31.809999,2755500,24.441793
"2009-06-16",32.299999,32.540001,31.82,31.9,2008000,24.510939
"2009-06-17",32,32.82,31.91,32.470001,3203100,24.948915
"2009-06-18",32.349998,32.5,31.99,32.220001,1840300,24.756824
"2009-06-19",32.5,32.880001,32.23,32.509998,2255500,24.979645
"2009-06-22",32.009998,32.389999,31.379999,31.48,2846600,24.188231
"2009-06-23",31.379999,31.709999,31,31.25,1854400,24.011505
"2009-06-24",31.379999,32.080002,31.24,31.610001,1836900,24.288116
"2009-06-25",31.049999,32.419998,30.940001,32.259998,1879300,24.787554
"2009-06-26",32.200001,32.23,31.690001,31.780001,2934000,24.418741
"2009-06-29",31.83,32.16,31.629999,31.889999,2796900,24.503262
"2009-06-30",31.58,32.040001,31.24,31.58,2871800,24.265066
"2009-07-01",31.809999,32.470001,31.52,32.279999,2634900,24.802921
"2009-07-02",31.940001,31.940001,30.809999,31.18,3233600,23.957724
"2009-07-06",31.02,31.370001,30.540001,31.059999,2262700,23.865511
"2009-07-07",31.059999,31.27,30.5,30.530001,2508500,23.458284
"2009-07-08",30.709999,30.860001,29.709999,30.110001,3455700,23.135569
"2009-07-09",30.32,31,30.1,30.299999,1989300,23.281549
"2009-07-10",30.120001,30.690001,29.950001,30.58,1767600,23.496696
"2009-07-13",30.530001,30.93,30.110001,30.870001,2586200,23.719528
"2009-07-14",30.799999,31.219999,30.59,31.219999,2066500,23.988453
"2009-07-15",31.58,32.259998,31.379999,32.189999,3445200,24.733774
"2009-07-16",32.130001,33.040001,31.879999,32.900002,1586100,25.279314
"2009-07-17",32.810001,32.810001,32.18,32.720001,1516300,25.141006
"2009-07-20",32.950001,33.709999,32.82,33.630001,2160700,25.840219
"2009-07-21",33.740002,34.09,33.549999,34.060001,1478600,26.170618
"2009-07-22",34.240002,34.59,33.810001,34.43,1818200,26.454914
"2009-07-23",33.799999,34.880001,33.169998,34.560001,3525300,26.554804
"2009-07-24",34.34,34.349998,33.470001,34.130001,2127100,26.224407
"2009-07-27",33.919998,34.130001,33.189999,33.900002,2444600,26.047678
"2009-07-28",33.5,33.810001,33.240002,33.73,2596500,25.917061
"2009-07-29",33.580002,33.720001,33.049999,33.25,2004000,25.548241
"2009-07-30",33.68,33.900002,33.369999,33.5,1609500,25.740339
"2009-07-31",33.490002,34.16,33.360001,34,2102200,26.124514
"2009-08-03",34.259998,35.150002,33.82,34.93,2231500,26.839098
"2009-08-04",34.720001,34.93,34.380001,34.77,1738500,26.716156
"2009-08-05",34.57,35.240002,34.360001,34.860001,1635000,26.78532
"2009-08-06",35.029999,35.43,34.529999,34.66,1998100,26.631643
"2009-08-07",35.139999,36.080002,34.919998,35.990002,2218700,27.653574
"2009-08-10",35.950001,36.119999,35.330002,35.57,2087100,27.330854
"2009-08-11",35.57,35.599998,34.790001,34.939999,1706900,26.846785
"2009-08-12",34.68,35.200001,34.630001,34.650002,3906800,26.623957
"2009-08-13",34.790001,35.830002,34.529999,35.790001,2090300,27.499895
"2009-08-14",35.619999,35.900002,34.950001,35.34,1568300,27.154131
"2009-08-17",35.02,35.040001,34.439999,34.669998,1361900,26.639324
"2009-08-18",34.720001,35.150002,34.57,34.68,2240700,26.647009
"2009-08-19",34.369999,35.419998,34.169998,35.330002,2228200,27.146446
"2009-08-20",35.349998,35.98,34.860001,35.82,1846700,27.522943
"2009-08-21",35.990002,36.740002,35.720001,36.529999,1871800,28.068487
"2009-08-24",36.610001,37.549999,36.57,36.939999,2053800,28.383518
"2009-08-25",37.09,37.619999,36.740002,37.380001,2054200,28.7216
"2009-08-26",37.369999,37.59,37.029999,37.450001,1852200,28.775396
"2009-08-27",37.279999,37.32,36.380001,37.18,1354200,28.567938
"2009-08-28",37.330002,37.369999,36.369999,36.889999,1410500,28.345098
"2009-08-31",36.57,36.889999,36,36.32,1477500,27.907129
"2009-09-01",36.130001,36.650002,35.880001,36,2779600,27.661259
"2009-09-02",35.540001,35.630001,35.02,35.32,2541800,27.138763
"2009-09-03",35.549999,35.549999,35,35.189999,2293200,27.038872
"2009-09-04",35.290001,35.880001,35.09,35.84,1695800,27.538311
"2009-09-08",36.009998,36.549999,35.830002,36.389999,2047100,27.960918
"2009-09-09",36.360001,37.099998,36.220001,36.880001,2443800,28.337414
"2009-09-10",36.880001,37.060001,36.709999,37.060001,2132100,28.475729
"2009-09-11",37.049999,37.43,36.689999,37.400002,1796700,28.736971
"2009-09-14",37.07,37.389999,36.860001,37.330002,1064400,28.683187
"2009-09-15",37.290001,37.330002,36.630001,37.110001,2836900,28.514143
"2009-09-16",37.009998,37.93,36.810001,37.93,1772900,29.262486
"2009-09-17",37.91,38.220001,37.470001,38.029999,2259700,29.339636
"2009-09-18",38.209999,38.490002,38.02,38.07,2465500,29.370491
"2009-09-21",37.91,38.029999,37.509998,37.900002,1001300,29.239336
"2009-09-22",38.080002,38.209999,37.790001,37.810001,1766100,29.169916
"2009-09-23",37.75,38.150002,37.43,37.43,1826600,28.876738
"2009-09-24",37.59,37.59,36.790001,36.98,1636500,28.529577
"2009-09-25",36.889999,37.119999,36.369999,36.509998,1714100,28.166964
"2009-09-28",36.709999,37.82,36.560001,37.439999,1290200,28.884449
"2009-09-29",37.450001,38.18,37.450001,37.900002,1624000,29.239336
"2009-09-30",37.82,37.82,36.66,36.939999,3562900,28.498714
"2009-10-01",36.869999,37.700001,36.299999,36.330002,3186400,28.028107
"2009-10-02",36.099998,36.259998,35.380001,35.709999,3230200,27.549786
"2009-10-05",35.669998,36.450001,35.470001,36.200001,1951900,27.927816
"2009-10-06",36.290001,36.919998,36.040001,36.48,1924300,28.143831
"2009-10-07",36.349998,36.619999,36.139999,36.439999,1530200,28.112968
"2009-10-08",36.799999,37.02,36.619999,36.709999,2318500,28.321264
"2009-10-09",36.610001,36.75,35.810001,36.34,3069800,28.035822
"2009-10-12",36.32,37.099998,36.169998,36.630001,1334900,28.259556
"2009-10-13",36.580002,37.029999,36.580002,36.779999,1668800,28.375275
"2009-10-14",37.200001,38.02,37.130001,37.900002,2403900,29.239336
"2009-10-15",37.790001,38.5,37.540001,38.5,2151800,29.702234
"2009-10-16",38.360001,38.459999,37.779999,38.060001,2609400,29.362782
"2009-10-19",38.189999,39.110001,37.889999,38.959999,2785000,30.057117
"2009-10-20",38.860001,38.98,38.040001,38.07,3161400,29.370491
"2009-10-21",37.599998,38.049999,36.189999,36.240002,4746000,27.958675
"2009-10-22",36.59,36.720001,36.110001,36.470001,3104900,28.136114
"2009-10-23",36.68,36.68,35.669998,35.860001,2304800,27.665504
"2009-10-26",35.830002,36.349998,35.349998,35.419998,2183800,27.326048
"2009-10-27",35.560001,35.869999,35.299999,35.400002,2844400,27.310621
"2009-10-28",35.200001,35.32,34.459999,34.560001,3533700,26.662571
"2009-10-29",34.860001,35.650002,34.740002,35.419998,2110600,27.326048
"2009-10-30",35.060001,35.490002,34.240002,34.279999,3504100,26.446556
"2009-11-02",34.290001,35.060001,34.290001,34.700001,3022000,26.770576
"2009-11-03",34.439999,35.16,34.349998,35.049999,2670900,27.040602
"2009-11-04",35.23,35.48,34.610001,34.650002,2767500,26.732002
"2009-11-05",34.869999,35.650002,34.700001,35.57,1962000,27.441774
"2009-11-06",35.509998,35.900002,35.09,35.689999,2373900,27.534346
"2009-11-09",35.98,36.57,35.73,36.57,1631100,28.213266
"2009-11-10",36.459999,36.709999,36.310001,36.560001,1422200,28.205557
"2009-11-11",37,37,36.139999,36.509998,1496300,28.166964
"2009-11-12",36.529999,36.650002,35.869999,36.009998,1576100,27.781227
"2009-11-13",36.029999,36.610001,35.970001,36.57,2268700,28.213266
"2009-11-16",36.73,37.279999,36.709999,36.93,2480400,28.490986
"2009-11-17",36.869999,37.330002,36.830002,37.259998,2314800,28.745586
"2009-11-18",37.139999,37.450001,36.639999,36.959999,1463200,28.514141
"2009-11-19",36.66,36.84,35.91,36.18,1930800,27.912392
"2009-11-20",36.18,36.200001,35.66,36.139999,1608100,27.881521
"2009-11-23",36.459999,37.18,36.389999,36.52,2276800,28.17469
"2009-11-24",36.5,36.599998,36.150002,36.549999,1551200,28.197823
"2009-11-25",36.529999,36.889999,36.330002,36.84,1422100,28.421566
"2009-11-27",35.93,36.580002,35.529999,36.41,911400,28.089827
"2009-11-30",36.48,36.779999,35.889999,36.720001,2752200,28.328999
"2009-12-01",36.990002,37.299999,36.73,36.849998,2668800,28.429272
"2009-12-02",36.75,37.049999,36.59,36.959999,1364400,28.514141
"2009-12-03",37.169998,37.450001,36.630001,36.700001,1608500,28.313559
"2009-12-04",36.98,36.98,36.139999,36.77,3446500,28.367559
"2009-12-07",36.630001,37.150002,36.34,36.560001,2142400,28.205557
"2009-12-08",36.34,36.34,35.689999,36.27,2143900,27.981817
"2009-12-09",36.240002,36.48,35.959999,36.32,1342400,28.02039
"2009-12-10",36.650002,37.189999,36.599998,37.040001,1752700,28.575861
"2009-12-11",37.119999,37.419998,37.080002,37.200001,1791500,28.699297
"2009-12-14",37.459999,37.639999,37.200001,37.529999,1499900,29.071112
"2009-12-15",37.25,37.98,37.18,37.799999,1903700,29.280256
"2009-12-16",37.880001,38.380001,37.830002,38.18,2191900,29.574606
"2009-12-17",38,38.040001,37.540001,37.66,1971900,29.171822
"2009-12-18",38.27,38.400002,37.849998,38.400002,3224700,29.745024
"2009-12-21",38.540001,39,38.299999,38.919998,1951200,30.147818
"2009-12-22",38.919998,39.099998,38.689999,38.869999,1830500,30.109093
"2009-12-23",38.860001,39.5,38.700001,39.400002,1582500,30.519638
"2009-12-24",39.400002,39.700001,39.310001,39.68,745100,30.736525
"2009-12-28",39.669998,39.830002,39.400002,39.619999,1303300,30.690052
"2009-12-29",39.66,39.849998,39.529999,39.759998,1510200,30.798489
"2009-12-30",39.650002,39.849998,39.380001,39.84,1189900,30.860468
"2009-12-31",39.759998,39.990002,39.119999,39.150002,988900,30.325977
"2010-01-04",39.5,39.740002,39.360001,39.619999,1670800,30.690052
"2010-01-05",39.540001,39.610001,39.16,39.48,1807900,30.581591
"2010-01-06",39.32,39.5,39.02,39.169998,2500500,30.341482
"2010-01-07",39.110001,39.209999,38.720001,38.939999,2520200,30.163313
"2010-01-08",38.720001,39.549999,38.59,39.389999,1935700,30.511885
"2010-01-11",39.380001,39.650002,39.32,39.389999,1383200,30.511885
"2010-01-12",39.049999,39.189999,38.5,38.73,2263800,30.000648
"2010-01-13",38.73,39.25,38.73,39.16,1819700,30.333736
"2010-01-14",38.740002,39,38.040001,38.110001,3447500,29.520384
"2010-01-15",38.099998,38.259998,37.509998,37.66,2219100,29.171822
"2010-01-19",37.560001,38.009998,37.529999,37.799999,2279300,29.280256
"2010-01-20",37.509998,37.880001,37.32,37.490002,3081600,29.040129
"2010-01-21",37.43,38,36.970001,37.029999,2565300,28.683809
"2010-01-22",36.970001,37.119999,36.27,36.290001,2618400,28.110601
"2010-01-25",36.689999,36.73,36.450001,36.619999,1833700,28.366215
"2010-01-26",36.529999,36.950001,36.23,36.549999,2486400,28.311989
"2010-01-27",36.549999,36.610001,35.700001,36,2877800,27.885958
"2010-01-28",36.119999,36.389999,35.740002,35.849998,1886300,27.769762
"2010-01-29",36.07,36.200001,35.130001,35.299999,2988000,27.343731
"2010-02-01",35.619999,36.18,35.450001,36.029999,2735800,27.909185
"2010-02-02",35.939999,36.959999,35.900002,36.939999,2649500,28.614092
"2010-02-03",36.860001,37.139999,36.560001,37.02,3202100,28.676056
"2010-02-04",36.66,36.82,35.75,35.759998,2221600,27.700047
"2010-02-05",35.700001,35.720001,34.779999,35.279999,3581400,27.32823
"2010-02-08",35.34,35.369999,34.540001,34.540001,3288500,26.755028
"2010-02-09",35.049999,35.540001,34.959999,35.25,3799900,27.305004
"2010-02-10",35.959999,35.959999,35.080002,35.75,4072300,27.692305
"2010-02-11",35.740002,35.849998,34.950001,35.560001,3681300,27.545132
"2010-02-12",35.060001,35.27,34.830002,35.200001,3627900,27.266268
"2010-02-16",35.549999,36,35.200001,35.950001,2831800,27.847231
"2010-02-17",36.139999,36.48,35.869999,36.349998,3446600,28.157063
"2010-02-18",36.34,37.290001,36.25,36.779999,3751100,28.490156
"2010-02-19",36.75,37.27,36.5,37.07,3266400,28.714794
"2010-02-22",37.099998,37.220001,36.860001,36.98,1511700,28.645082
"2010-02-23",36.98,37.119999,36.630001,36.669998,2043600,28.404942
"2010-02-24",36.900002,37.18,36.720001,36.880001,1595500,28.567614
"2010-02-25",36.209999,36.650002,36.16,36.619999,2220700,28.366215
"2010-02-26",36.700001,37.009998,36.52,36.619999,3203000,28.366215
"2010-03-01",36.630001,37.75,36.580002,37.68,2579200,29.187302
"2010-03-02",37.889999,38.029999,37.57,37.66,2462700,29.171822
"2010-03-03",37.490002,37.77,37.459999,37.630001,1915900,29.304203
"2010-03-04",37.630001,37.790001,37.32,37.509998,1962600,29.210752
"2010-03-05",37.759998,38.139999,37.630001,38.060001,2528900,29.639061
"2010-03-08",37.869999,38.080002,37.82,37.990002,1187200,29.584555
"2010-03-09",37.91,38.400002,37.75,38.23,1701500,29.771439
"2010-03-10",38.189999,38.889999,38.099998,38.84,2359800,30.246469
"2010-03-11",38.759998,39.290001,38.529999,39.259998,1954400,30.573551
"2010-03-12",39.41,39.459999,38.970001,39.310001,1525900,30.612488
"2010-03-15",39.25,39.490002,38.889999,39.16,1828700,30.495687
"2010-03-16",39.18,39.34,38.990002,39.240002,1362800,30.557978
"2010-03-17",39.240002,39.900002,39.240002,39.779999,1739800,30.978495
"2010-03-18",39.720001,39.779999,39.369999,39.560001,1416300,30.807184
"2010-03-19",39.080002,39.700001,38.93,39.080002,3042600,30.433388
"2010-03-22",38.970001,39.759998,38.799999,39.66,2090500,30.885052
"2010-03-23",39.700001,39.919998,39.360001,39.82,2064600,31.009647
"2010-03-24",39.709999,40.02,39.59,39.75,3276900,30.955132
"2010-03-25",39.950001,40.290001,39.77,39.77,3067300,30.970716
"2010-03-26",39.860001,40.130001,39.73,39.810001,2223000,31.001854
"2010-03-29",39.860001,40.009998,39.470001,39.57,2006300,30.814962
"2010-03-30",39.5,40.040001,39.34,39.880001,1996900,31.05637
"2010-03-31",38.5,39.299999,37.990002,38.810001,4734700,30.223112
"2010-04-01",38.490002,39.25,38.490002,38.830002,4259600,30.238693
"2010-04-05",38.779999,39.470001,38.779999,39.240002,2497900,30.557978
"2010-04-06",39.18,39.580002,38.650002,39.400002,2601000,30.682581
"2010-04-07",39.369999,39.380001,38.880001,38.900002,2953400,30.293201
"2010-04-08",38.869999,39.360001,38.580002,39.18,2341200,30.51125
"2010-04-09",39.259998,39.720001,38.950001,39.450001,3314000,30.721527
"2010-04-12",39.549999,39.599998,39.16,39.240002,1707100,30.557978
"2010-04-13",39.220001,39.720001,39.220001,39.5,3978000,30.760458
"2010-04-14",40.099998,41.439999,40.099998,40.810001,6443500,31.780611
"2010-04-15",41.720001,42.049999,41.18,41.200001,6166200,32.084328
"2010-04-16",41.009998,41.259998,40.509998,40.529999,4096600,31.56255
"2010-04-19",40.419998,41.18,40.369999,41.119999,3235400,32.022018
"2010-04-20",43.419998,44.080002,43.150002,43.580002,8259400,33.937737
"2010-04-21",43.43,43.580002,42.57,42.869999,5163100,33.384827
"2010-04-22",42.669998,42.939999,41.98,42.919998,3961400,33.423756
"2010-04-23",43.040001,43.369999,42.82,43.369999,3486400,33.774197
"2010-04-26",43.389999,43.509998,43.029999,43.040001,3461800,33.517216
"2010-04-27",42.970001,43.200001,41.68,41.82,4317700,32.567154
"2010-04-28",42.080002,42.529999,41.939999,42.169998,6956900,32.839699
"2010-04-29",42.43,43.220001,42.200001,43.130001,3628800,33.587284
"2010-04-30",43.209999,43.5,42.540001,42.66,3245100,33.221283
"2010-05-03",42.759998,43.599998,42.709999,43.560001,2863000,33.92215
"2010-05-04",42.98,43.009998,41.73,42.220001,4400200,32.878651
"2010-05-05",41.66,42.080002,41.080002,41.389999,3738900,32.232285
"2010-05-06",41.25,41.939999,38.200001,40.619999,5490100,31.632645
"2010-05-07",40.400002,40.57,38.950001,39.220001,6745100,30.542397
"2010-05-10",41.209999,41.580002,40.779999,41.209999,4311700,32.092102
"2010-05-11",40.740002,41.91,40.639999,41.509998,4268400,32.325722
"2010-05-12",41.82,42.150002,41.5,42.029999,2574700,32.730675
"2010-05-13",42.009998,42.32,41.68,41.759998,2673900,32.520409
"2010-05-14",41.580002,41.630001,40.580002,41.110001,3434400,32.014217
"2010-05-17",41.299999,41.400002,40.360001,41.220001,2680500,32.099892
"2010-05-18",41.470001,41.880001,40.299999,40.540001,3354700,31.570343
"2010-05-19",40.310001,40.599998,39.689999,39.959999,4405800,31.118671
"2010-05-20",39.240002,39.34,38.09,38.139999,4439200,29.701353
"2010-05-21",37.580002,38.599998,37.25,38.360001,4224200,29.872692
"2010-05-24",38.330002,38.540001,37.709999,37.73,4418500,29.382071
"2010-05-25",36.740002,37.029999,36.220001,36.990002,6677600,28.805805
"2010-05-26",37.57,38.360001,37.459999,37.700001,4938400,29.358702
"2010-05-27",38.330002,38.799999,38,38.779999,2620600,30.199753
"2010-05-28",38.459999,38.740002,37.84,37.950001,3246300,29.553398
"2010-06-01",37.540001,37.889999,36.759998,36.779999,3039300,28.642263
"2010-06-02",37.029999,37.950001,37.009998,37.939999,3745900,29.545612
"2010-06-03",38.16,38.450001,37.860001,38.09,2782100,29.66242
"2010-06-04",37.07,37.509998,35.869999,36.07,5221400,28.089344
"2010-06-07",36.259998,36.919998,36.110001,36.130001,4856900,28.136082
"2010-06-08",36.060001,36.34,35.380001,36.07,3287900,28.089344
"2010-06-09",36.310001,36.98,35.889999,36.07,2336000,28.089344
"2010-06-10",36.810001,37.349998,36.790001,37.32,2860700,29.062782
"2010-06-11",36.900002,37.490002,36.599998,37.41,2333200,29.289831
"2010-06-14",37.779999,38.080002,37.450001,37.470001,3028200,29.336819
"2010-06-15",37.66,38.599998,37.549999,38.599998,2479500,30.221539
"2010-06-16",38.389999,39.02,38.25,38.900002,4495400,30.456425
"2010-06-17",39.119999,39.139999,38.139999,38.360001,2663000,30.033636
"2010-06-18",38.5,38.5,37.950001,38.07,2535300,29.806578
"2010-06-21",38.529999,38.84,37.610001,37.880001,2193900,29.657818
"2010-06-22",37.779999,38.09,36.700001,36.740002,2407800,28.765261
"2010-06-23",36.650002,37.16,36.330002,37.009998,2825200,28.976671
"2010-06-24",36.790001,36.900002,36.040001,36.23,2570800,28.365973
"2010-06-25",36.209999,36.43,35.849998,36.139999,4418400,28.295504
"2010-06-28",36.200001,36.66,36.040001,36.040001,1977100,28.217211
"2010-06-29",35.41,35.650002,34.630001,34.849998,3093700,27.285501
"2010-06-30",34.720001,35.189999,34.18,34.299999,3380000,26.854887
"2010-07-01",34.200001,34.52,33.549999,34.310001,3353400,26.862717
"2010-07-02",34.400002,34.419998,33.709999,33.91,2061300,26.549541
"2010-07-06",34.34,34.59,33.5,33.77,2977100,26.43993
"2010-07-07",33.93,34.509998,33.830002,34.43,4191700,26.95668
"2010-07-08",34.580002,35.080002,34.439999,34.509998,5969500,27.01931
"2010-07-09",34.529999,34.830002,34.450001,34.610001,3149500,27.097601
"2010-07-12",34.540001,35.16,34.529999,34.860001,3123100,27.293341
"2010-07-13",35.240002,36.099998,35.220001,35.950001,2764600,28.146749
"2010-07-14",35.759998,36.060001,35.509998,35.779999,1932000,28.013643
"2010-07-15",35.830002,36.27,35.490002,36.16,3003800,28.311163
"2010-07-16",36,36,35.150002,35.310001,3643900,27.64566
"2010-07-19",35.290001,36.279999,35.240002,35.990002,4462300,28.178061
"2010-07-20",35.610001,37.040001,35.610001,36.970001,5511700,28.945343
"2010-07-21",37.220001,37.450001,36.099998,36.400002,4136400,28.499063
"2010-07-22",36.830002,38.049999,36.830002,37.740002,2409500,29.548208
"2010-07-23",37.529999,38.509998,37.529999,38.48,2777500,30.127586
"2010-07-26",38.029999,38.380001,37.73,38.32,2476900,30.002321
"2010-07-27",38.349998,38.720001,37.57,37.98,3455000,29.736116
"2010-07-28",37.82,38.009998,37.25,37.380001,2374600,29.266346
"2010-07-29",37.779999,37.880001,36.580002,37.27,4177300,29.180227
"2010-07-30",36.75,37.470001,36.599998,37.259998,3824000,29.172396
"2010-08-02",37.98,38.060001,37.540001,37.990002,2140200,29.743956
"2010-08-03",38.130001,38.380001,37.580002,37.860001,2353900,29.642157
"2010-08-04",37.919998,38.299999,37.860001,38.27,1668100,29.963169
"2010-08-05",38.099998,38.900002,38.02,38.810001,2118100,30.385958
"2010-08-06",38.360001,38.689999,37.880001,38.380001,2456500,30.049286
"2010-08-09",38.57,38.93,38.52,38.900002,1352000,30.456425
"2010-08-10",38.630001,38.630001,38.18,38.43,2095600,30.088444
"2010-08-11",37.790001,37.790001,37.099998,37.240002,1677100,29.156746
"2010-08-12",36.48,36.84,36.34,36.740002,2128700,28.765261
"2010-08-13",36.549999,36.669998,36.25,36.360001,1542800,28.467758
"2010-08-16",36.080002,36.34,35.830002,36.25,1432100,28.38163
"2010-08-17",36.650002,36.970001,36.32,36.639999,1875600,28.686975
"2010-08-18",36.619999,37.27,36.529999,36.939999,2152900,28.921862
"2010-08-19",36.689999,36.77,36.110001,36.389999,1902600,28.491243
"2010-08-20",36.060001,36.52,35.900002,36.450001,1785000,28.53821
"2010-08-23",36.68,36.790001,35.77,35.779999,1686800,28.013643
"2010-08-24",35.27,35.709999,35.07,35.330002,2372200,27.66132
"2010-08-25",35.029999,35.580002,34.790001,35.450001,2334800,27.755266
"2010-08-26",35.490002,35.91,35.23,35.310001,2119200,27.64566
"2010-08-27",35.529999,35.73,34.880001,35.689999,2723400,27.943172
"2010-08-30",35.59,35.790001,35.110001,35.110001,1176500,27.489077
"2010-08-31",35.009998,35.220001,34.68,35.009998,2495400,27.41078
"2010-09-01",35.48,36.279999,35.48,35.810001,2616500,28.03713
"2010-09-02",35.759998,36.299999,35.759998,36.049999,1826300,28.225031
"2010-09-03",36.369999,37.02,36.290001,37.009998,2128700,28.976671
"2010-09-07",36.860001,36.919998,36.23,36.27,1698900,28.397291
"2010-09-08",36.27,36.939999,36.27,36.880001,1413800,28.874874
"2010-09-09",37.279999,37.310001,36.98,37.130001,1857400,29.070623
"2010-09-10",37.84,37.84,37.5,37.57,1830600,29.415106
"2010-09-13",37.93,38.380001,37.790001,38.279999,2132500,29.970987
"2010-09-14",38.27,38.720001,38.200001,38.439999,1738500,30.09626
"2010-09-15",38.240002,38.43,38.099998,38.349998,1437000,30.025795
"2010-09-16",38.27,38.43,38.040001,38.34,1383800,30.017977
"2010-09-17",38.459999,39.25,38.459999,39.220001,3067300,30.706957
"2010-09-20",39.220001,39.939999,39.07,39.48,2305000,31.068953
"2010-09-21",39.130001,39.59,38.880001,39.32,2050900,30.94305
"2010-09-22",39.189999,39.509998,38.639999,39.029999,2199000,30.714832
