"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2011-02-04",33.400002,34.049999,33.299999,34.02,2141400,34.02
"2011-02-07",34.18,34.450001,34.150002,34.23,1375900,34.23
"2011-02-08",34,34.41,33.889999,34.389999,1271300,34.389999
"2011-02-09",34.310001,34.73,34.259998,34.650002,1467400,34.650002
"2011-02-10",34.43,34.830002,34.209999,34.830002,1310500,34.830002
"2011-02-11",34.599998,35.470001,34.27,35.450001,1939500,35.450001
"2011-02-14",35.369999,35.599998,35.040001,35.419998,1328000,35.419998
"2011-02-15",35.25,35.759998,35.169998,35.66,2210100,35.66
"2011-02-16",35.73,36.860001,35.73,36.599998,2144500,36.599998
"2011-02-17",36.43,36.709999,36.150002,36.419998,1145700,36.419998
"2011-02-18",36.5,37.02,36.310001,36.830002,1414800,36.830002
"2011-02-22",36.450001,36.560001,35.610001,35.689999,1749900,35.689999
"2011-02-23",35.700001,35.75,34.16,34.59,1844200,34.59
"2011-02-24",34.540001,34.889999,33.48,34.009998,2727900,34.009998
"2011-02-25",34.889999,36.009998,34.619999,35.25,1985400,35.25
"2011-02-28",35.509998,35.52,35.139999,35.369999,1333500,35.369999
"2011-03-01",35.59,35.98,34.470001,34.630001,1254000,34.630001
"2011-03-02",34.630001,35.029999,34.540001,34.860001,1262500,34.860001
"2011-03-03",35.209999,35.43,35.060001,35.380001,1018100,35.380001
"2011-03-04",35.25,35.389999,34.73,35.150002,1107800,35.150002
"2011-03-07",35.330002,35.419998,34.189999,34.400002,1698700,34.400002
"2011-03-08",34.529999,35.099998,34.130001,34.970001,2094200,34.970001
"2011-03-09",34.860001,35.419998,34.59,35.200001,949200,35.200001
"2011-03-10",34.549999,34.560001,32.889999,33.400002,3492500,33.400002
"2011-03-11",33.32,33.639999,32.720001,33.450001,2127800,33.450001
"2011-03-14",33.09,33.209999,32.5,32.849998,2103700,32.849998
"2011-03-15",31.92,33.23,31.299999,33.060001,3078800,33.060001
"2011-03-16",32.939999,33.099998,32.380001,32.759998,1647200,32.759998
"2011-03-17",33.299999,33.580002,32.790001,32.84,1579900,32.84
"2011-03-18",33.310001,33.459999,32.650002,33.119999,2742700,33.119999
"2011-03-21",33.5,33.950001,33.09,33.82,1308600,33.82
"2011-03-22",33.75,33.75,32.610001,32.630001,2348600,32.630001
"2011-03-23",32.439999,32.52,31.469999,32.279999,3205800,32.279999
"2011-03-24",32.509998,32.709999,32.27,32.470001,2969200,32.470001
"2011-03-25",33.209999,33.439999,32.959999,33.009998,2119900,33.009998
"2011-03-28",33.16,33.48,32.880001,33,1596100,33
"2011-03-29",32.939999,33.970001,32.650002,33.950001,2047100,33.950001
"2011-03-30",34.279999,34.630001,33.549999,34.59,2799400,34.59
"2011-03-31",33.470001,33.650002,31.85,32.099998,9312500,32.099998
"2011-04-01",32.380001,33.080002,32.139999,32.529999,4239900,32.529999
"2011-04-04",32.580002,32.580002,31.68,32.02,2877000,32.02
"2011-04-05",31.92,33.27,31.83,32.619999,3251700,32.619999
"2011-04-06",32.939999,33.209999,32.240002,32.5,1753900,32.5
"2011-04-07",32.330002,32.84,32.16,32.299999,1817500,32.299999
"2011-04-08",32.779999,32.869999,32.110001,32.32,1559500,32.32
"2011-04-11",32.27,32.540001,31.73,31.83,1519600,31.83
"2011-04-12",31.6,31.92,30.950001,31.870001,3082200,31.870001
"2011-04-13",31.889999,32.419998,31.809999,32.299999,1895800,32.299999
"2011-04-14",31.969999,32.290001,31.66,32.259998,2135400,32.259998
"2011-04-15",32.349998,33.450001,32.279999,33.200001,3206100,33.200001
"2011-04-18",32.779999,32.93,32.41,32.82,1967700,32.82
"2011-04-19",32.84,33.02,32.25,32.32,1433300,32.32
"2011-04-20",32.73,33.82,32.73,33.48,2822900,33.48
"2011-04-21",33.59,33.68,33.34,33.529999,1045700,33.529999
"2011-04-25",33.380001,33.490002,32.990002,33.240002,1334200,33.240002
"2011-04-26",33.23,33.470001,32.919998,33,2100000,33
"2011-04-27",33.009998,33.349998,32.959999,33.23,1486300,33.23
"2011-04-28",33.099998,33.599998,33.099998,33.529999,1792400,33.529999
"2011-04-29",33.490002,34.849998,33.41,34.700001,3260000,34.700001
"2011-05-02",34.799999,35,34.16,34.259998,1929500,34.259998
"2011-05-03",34.220001,34.68,34.029999,34.5,1363300,34.5
"2011-05-04",34.41,34.740002,34.029999,34.490002,1689100,34.490002
"2011-05-05",34.330002,34.900002,33.810001,33.849998,2760700,33.849998
"2011-05-06",33,33.130001,31.549999,31.809999,8369100,31.809999
"2011-05-09",31.77,32.169998,31.540001,31.790001,2410100,31.790001
"2011-05-10",31.98,32.209999,31.66,31.92,1836900,31.92
"2011-05-11",31.870001,32,31.23,31.620001,2694300,31.620001
"2011-05-12",31.370001,31.690001,31.120001,31.360001,2729800,31.360001
"2011-05-13",31.42,31.51,30.709999,30.93,2913800,30.93
"2011-05-16",30.85,30.85,30.4,30.629999,2309100,30.629999
"2011-05-17",30.51,30.610001,30.040001,30.200001,2032300,30.200001
"2011-05-18",30.299999,30.360001,30.129999,30.200001,2605700,30.200001
"2011-05-19",30.200001,30.41,29.799999,29.959999,2756900,29.959999
"2011-05-20",29.860001,29.91,29.360001,29.389999,2386500,29.389999
"2011-05-23",28.969999,29.190001,28.75,28.82,3287500,28.82
"2011-05-24",29,29.08,28.82,28.83,2901500,28.83
"2011-05-25",28.620001,29,28.389999,28.85,2282500,28.85
"2011-05-26",28.82,29.34,28.620001,29.190001,2230300,29.190001
"2011-05-27",29.27,29.620001,29.209999,29.459999,1461400,29.459999
"2011-05-31",29.700001,29.700001,29.389999,29.66,2546100,29.66
"2011-06-01",29.48,29.629999,28.74,28.75,2448600,28.75
"2011-06-02",28.690001,28.82,28.01,28.059999,2953400,28.059999
"2011-06-03",28.040001,28.08,27.5,27.940001,2758300,27.940001
"2011-06-06",27.780001,27.870001,27.389999,27.41,3002600,27.41
"2011-06-07",27.57,27.75,27.360001,27.370001,1581500,27.370001
"2011-06-08",27.27,27.27,26.48,26.620001,3576900,26.620001
"2011-06-09",26.67,27.23,26.52,27.09,2014500,27.09
"2011-06-10",26.98,27.030001,26.370001,26.84,2746100,26.84
"2011-06-13",26.91,27.469999,26.82,27.01,2449400,27.01
"2011-06-14",27.309999,28.549999,27.26,28.43,3177500,28.43
"2011-06-15",28.120001,28.389999,27.85,27.969999,2236100,27.969999
"2011-06-16",27.940001,28.790001,27.93,28.76,3734700,28.76
"2011-06-17",29.02,29.57,28.959999,29.25,4073500,29.25
"2011-06-20",29.01,29.5,28.75,29.280001,3002900,29.280001
"2011-06-21",29.290001,30.6,28.99,30.52,4836800,30.52
"2011-06-22",33.150002,33.490002,32.240002,32.66,9105200,32.66
"2011-06-23",32.389999,32.990002,31.870001,32.549999,4574200,32.549999
"2011-06-24",32.549999,32.610001,31.74,31.93,4570500,31.93
"2011-06-27",31.530001,32.509998,31.139999,32.189999,2919600,32.189999
"2011-06-28",32.299999,33.259998,32.299999,32.799999,2968200,32.799999
"2011-06-29",32.990002,33.619999,32.82,32.82,2957800,32.82
"2011-06-30",32.970001,33.330002,32.860001,33.07,2110300,33.07
"2011-07-01",33.02,33.84,32.68,33.68,2339300,33.68
"2011-07-05",33.639999,34,33.299999,33.669998,1885000,33.669998
"2011-07-06",33.700001,34.099998,33.650002,33.849998,2364400,33.849998
"2011-07-07",34.16,34.810001,34.16,34.740002,2815200,34.740002
"2011-07-08",34.25,34.450001,34.049999,34.43,1740600,34.43
"2011-07-11",33.889999,33.919998,33.130001,33.529999,2135700,33.529999
"2011-07-12",33.689999,33.799999,32.98,33.099998,3330400,33.099998
"2011-07-13",33.360001,33.619999,32.669998,32.810001,3075400,32.810001
"2011-07-14",32.98,33.189999,32.310001,32.470001,2586300,32.470001
"2011-07-15",32.599998,32.599998,32.02,32.470001,2117900,32.470001
"2011-07-18",32.380001,32.41,31.91,32.150002,2015300,32.150002
"2011-07-19",32.380001,32.490002,31.809999,32.139999,3287700,32.139999
"2011-07-20",32.299999,32.299999,31.85,32.049999,1777900,32.049999
"2011-07-21",32.330002,32.740002,32.23,32.380001,2305500,32.380001
"2011-07-22",32.18,32.580002,32.169998,32.5,1893000,32.5
"2011-07-25",32.080002,32.549999,31.92,32.509998,2364200,32.509998
"2011-07-26",32.389999,33.259998,32.169998,33.139999,2785900,33.139999
"2011-07-27",32.799999,33.080002,32.450001,32.68,4205600,32.68
"2011-07-28",32.700001,33.09,32.200001,32.279999,2077800,32.279999
"2011-07-29",31.9,32.299999,31.440001,31.969999,1750100,31.969999
"2011-08-01",32.25,32.349998,30.91,31.32,2244600,31.32
"2011-08-02",31.07,31.540001,30.059999,30.1,2507400,30.1
"2011-08-03",30.030001,30.27,29.17,30.209999,2278000,30.209999
"2011-08-04",29.74,29.77,28.33,28.35,2879100,28.35
"2011-08-05",28.66,29.07,27.440001,28.85,5580700,28.85
"2011-08-08",28,28.360001,25.940001,26.43,4832600,26.43
"2011-08-09",26.82,27.33,25.25,27.33,4451500,27.33
"2011-08-10",26.76,27.639999,26.139999,26.48,5295900,26.48
"2011-08-11",26.59,28,26.26,27.629999,3488400,27.629999
"2011-08-12",27.91,28.1,27,28,2458000,28
"2011-08-15",28.190001,28.360001,27.74,28.139999,1930400,28.139999
"2011-08-16",27.76,27.82,27.08,27.27,2518300,27.27
"2011-08-17",27.469999,27.799999,26.59,27.09,1801500,27.09
"2011-08-18",26.120001,26.25,25.18,25.92,3170800,25.92
"2011-08-19",25.49,26.700001,25.34,25.49,2442600,25.49
"2011-08-22",26.09,26.17,25.540001,25.65,2513100,25.65
"2011-08-23",25.719999,26.620001,25.33,26.450001,2182500,26.450001
"2011-08-24",26.209999,26.76,25.83,26.68,2275000,26.68
"2011-08-25",26.870001,27.139999,25.879999,25.969999,1999600,25.969999
"2011-08-26",25.790001,26.360001,25.27,26.129999,2040300,26.129999
"2011-08-29",26.42,27.59,26.33,27.59,2351800,27.59
"2011-08-30",27.42,27.950001,27.040001,27.780001,1639200,27.780001
"2011-08-31",27.91,28.77,27.91,28.110001,3707500,28.110001
"2011-09-01",27.299999,28.059999,27.01,27.450001,3447800,27.450001
"2011-09-02",26.700001,27.290001,26.440001,26.459999,2123400,26.459999
"2011-09-06",25.66,26.57,25.370001,26.51,3032200,26.51
"2011-09-07",26.889999,27.610001,26.66,27.48,1995800,27.48
"2011-09-08",27.18,27.559999,26.809999,26.950001,3074900,26.950001
"2011-09-09",26.67,27.08,25.98,26.32,3356400,26.32
"2011-09-12",26.030001,26.780001,25.879999,26.75,3548900,26.75
"2011-09-13",26.75,27.18,26.43,26.950001,3137700,26.950001
"2011-09-14",27.129999,27.99,26.52,27.709999,3333000,27.709999
"2011-09-15",27.99,28.77,27.690001,28.540001,3392400,28.540001
"2011-09-16",28.92,29.790001,28.889999,29.379999,4573800,29.379999
"2011-09-19",28.709999,28.9,28.25,28.719999,3696700,28.719999
"2011-09-20",28.75,29.18,28.059999,28.08,3020400,28.08
"2011-09-21",28.15,28.389999,27.309999,27.43,3150200,27.43
"2011-09-22",25.1,25.99,23.85,24.41,12819800,24.41
"2011-09-23",24.030001,24.58,24,24.120001,4011500,24.120001
"2011-09-26",24.4,25.08,24.030001,25.040001,3255200,25.040001
"2011-09-27",25.84,26.049999,25.32,25.559999,3674000,25.559999
"2011-09-28",25.51,25.6,23.91,24.01,3682200,24.01
"2011-09-29",24.57,24.690001,23.24,24,4265200,24
"2011-09-30",23.700001,24.540001,23.629999,23.85,3977100,23.85
"2011-10-03",23.639999,23.940001,23.18,23.41,5520500,23.41
"2011-10-04",22.860001,24.299999,22.77,24.280001,3709700,24.280001
"2011-10-05",23.969999,24.120001,23.370001,24.040001,3465700,24.040001
"2011-10-06",23.870001,25.08,23.870001,25.07,3211900,25.07
"2011-10-07",25.27,26.030001,25.27,25.58,3135500,25.58
"2011-10-10",26.02,26.889999,26.02,26.860001,2917200,26.860001
"2011-10-11",26.73,28.01,26.469999,27.860001,3413600,27.860001
"2011-10-12",28.040001,28.65,27.33,28.16,3356100,28.16
"2011-10-13",28.08,28.280001,27.24,27.67,2120200,27.67
"2011-10-14",28.200001,28.32,27.76,28.190001,1798000,28.190001
"2011-10-17",28.110001,28.26,27.200001,27.27,1977400,27.27
"2011-10-18",27.799999,28.290001,26.969999,28.07,2789000,28.07
"2011-10-19",28.040001,28.379999,27.719999,27.889999,1895300,27.889999
"2011-10-20",27.969999,28.299999,27.379999,27.950001,1929900,27.950001
"2011-10-21",28.4,29.620001,28.4,29.559999,2796600,29.559999
"2011-10-24",30.23,31.5,29.870001,31.440001,4063500,31.440001
"2011-10-25",31,31.26,30.67,30.73,3313400,30.73
"2011-10-26",31.209999,31.34,30.08,30.280001,3410600,30.280001
"2011-10-27",31.389999,31.73,30.93,31.32,4176000,31.32
"2011-10-28",31.280001,31.4,30.549999,30.809999,1645000,30.809999
"2011-10-31",30.379999,30.549999,30.02,30.059999,1838200,30.059999
"2011-11-01",29,29.99,29,29.57,1936900,29.57
"2011-11-02",30.25,30.59,29.77,30.219999,1193000,30.219999
"2011-11-03",31.18,31.219999,29.93,30.74,1711300,30.74
"2011-11-04",30.389999,30.389999,29.139999,29.860001,2933400,29.860001
"2011-11-07",29.969999,30.139999,29.190001,29.870001,2774100,29.870001
"2011-11-08",30.1,30.209999,28.950001,29.57,2212500,29.57
"2011-11-09",28.879999,29.16,28.25,28.469999,2232600,28.469999
"2011-11-10",29.040001,29.280001,28.120001,28.379999,2022000,28.379999
"2011-11-11",28.75,28.9,28.26,28.4,2641300,28.4
"2011-11-14",28.26,28.540001,27.83,28.01,2334400,28.01
"2011-11-15",27.969999,28.620001,27.93,28.379999,2378100,28.379999
"2011-11-16",28.26,28.76,28.02,28.18,2190000,28.18
"2011-11-17",28.01,28.280001,27.610001,27.870001,2669700,27.870001
"2011-11-18",28.049999,28.1,27.549999,27.620001,1793400,27.620001
"2011-11-21",27.049999,27.440001,26.85,27.27,1788700,27.27
"2011-11-22",27.26,27.75,27.059999,27.530001,1741700,27.530001
"2011-11-23",27.18,27.290001,26.65,26.809999,2034600,26.809999
"2011-11-25",26.76,27.440001,26.709999,27.02,1010300,27.02
"2011-11-28",27.49,28.48,27.35,28.24,2217500,28.24
"2011-11-29",28.35,28.809999,28.049999,28.48,1399800,28.48
"2011-11-30",29.379999,29.440001,28.42,28.76,3594200,28.76
"2011-12-01",28.6,29.309999,28.440001,29.18,1928800,29.18
"2011-12-02",29.51,29.67,29.120001,29.469999,2354300,29.469999
"2011-12-05",29.940001,32.009998,29.93,31.200001,4067200,31.200001
"2011-12-06",31.299999,31.540001,30.98,31.33,2184000,31.33
"2011-12-07",31.07,31.559999,30.809999,31.290001,2315400,31.290001
"2011-12-08",31.129999,31.26,30.49,30.629999,1860200,30.629999
"2011-12-09",30.690001,31.299999,30.59,31.15,2432100,31.15
"2011-12-12",30.940001,31.24,30.6,30.99,1555800,30.99
"2011-12-13",31.15,31.379999,30.209999,30.43,1285500,30.43
"2011-12-14",30.26,30.4,29.799999,29.82,1522800,29.82
"2011-12-15",30.299999,30.540001,30.01,30.049999,3014800,30.049999
"2011-12-16",30.27,30.540001,30.1,30.360001,2721900,30.360001
"2011-12-19",30.639999,31.129999,30.02,30.139999,2095200,30.139999
"2011-12-20",30.719999,31.27,30.629999,31.07,2378600,31.07
"2011-12-21",29.879999,29.9,28.530001,29.35,5988400,29.35
"2011-12-22",29.290001,29.879999,29.290001,29.790001,2200100,29.790001
"2011-12-23",29.809999,30.309999,29.75,30.299999,1336900,30.299999
"2011-12-27",30.26,30.35,30.120001,30.200001,968400,30.200001
"2011-12-28",30.15,30.200001,29.690001,30.040001,1728000,30.040001
"2011-12-29",30.17,30.91,30.139999,30.82,1279800,30.82
"2011-12-30",30.67,30.950001,30.27,30.48,1130200,30.48
"2012-01-03",30.82,31.129999,30.389999,30.52,2380200,30.52
"2012-01-04",30.440001,30.92,30.32,30.719999,1465900,30.719999
"2012-01-05",30.540001,31.030001,29.99,30.91,2210200,30.91
"2012-01-06",30.9,30.9,30.290001,30.32,2338600,30.32
"2012-01-09",30.440001,30.440001,29.85,30.08,2496400,30.08
"2012-01-10",30.35,30.940001,30.25,30.93,3208700,30.93
"2012-01-11",30.889999,31.809999,30.860001,31.75,1451900,31.75
"2012-01-12",31.879999,32.009998,31.450001,31.959999,1300100,31.959999
"2012-01-13",31.799999,32.900002,31.799999,32.639999,2226200,32.639999
"2012-01-17",32.900002,33.16,32.310001,32.43,1375300,32.43
"2012-01-18",32.419998,33.119999,32.299999,33.02,1890900,33.02
"2012-01-19",33.150002,33.48,33.080002,33.25,2301100,33.25
"2012-01-20",33.080002,33.209999,32.380001,32.450001,2281000,32.450001
"2012-01-23",32.450001,33.09,32.450001,32.700001,1658300,32.700001
"2012-01-24",32.490002,32.75,32.41,32.57,1365800,32.57
"2012-01-25",32.509998,32.509998,31.620001,32.349998,3460300,32.349998
"2012-01-26",32.57,32.619999,31.59,31.77,1783700,31.77
"2012-01-27",31.719999,31.809999,31.120001,31.43,1843600,31.43
"2012-01-30",31.26,31.48,31.139999,31.290001,1431700,31.290001
"2012-01-31",31.42,31.440001,30.280001,30.43,1982900,30.43
"2012-02-01",30.75,30.84,30.469999,30.5,2063900,30.5
"2012-02-02",30.57,30.690001,30.4,30.549999,1464700,30.549999
"2012-02-03",30.27,30.549999,29.51,29.700001,6375000,29.700001
"2012-02-06",29.52,30.57,29.33,30.32,2556800,30.32
"2012-02-07",30.049999,30.41,29.530001,30.360001,1792900,30.360001
"2012-02-08",30.360001,30.65,29.889999,29.92,1547900,29.92
"2012-02-09",29.99,30.43,29.709999,30.41,1266000,30.41
"2012-02-10",30.110001,30.200001,29.639999,29.91,1535800,29.91
"2012-02-13",30.120001,30.34,29.559999,29.620001,1428100,29.620001
"2012-02-14",29.440001,29.76,29.360001,29.719999,738900,29.719999
"2012-02-15",29.84,29.84,29.030001,29.09,1832000,29.09
"2012-02-16",29.07,29.76,29.07,29.66,1600500,29.66
"2012-02-17",29.85,30.299999,29.809999,30.18,1429300,30.18
"2012-02-21",30.200001,30.35,29.879999,29.950001,1111700,29.950001
"2012-02-22",30.01,30.799999,30.01,30.389999,2014400,30.389999
"2012-02-23",30.34,30.51,30.07,30.219999,1324000,30.219999
"2012-02-24",30.16,30.49,29.799999,30.18,1020500,30.18
"2012-02-27",29.969999,30.780001,29.84,30.67,1024200,30.67
"2012-02-28",30.74,31.110001,30.559999,31.09,1265900,31.09
"2012-02-29",31.08,31.219999,30.68,30.690001,1189200,30.690001
"2012-03-01",30.73,31.209999,30.709999,31.120001,1092300,31.120001
"2012-03-02",32.59,33.150002,32.150002,32.240002,4930400,32.240002
"2012-03-05",32.099998,32.169998,31.73,32.099998,1891000,32.099998
"2012-03-06",31.690001,32.240002,31.51,32.07,2350400,32.07
"2012-03-07",32.130001,32.75,32,32.66,1994500,32.66
"2012-03-08",33.060001,33.880001,32.830002,33.580002,2376100,33.580002
"2012-03-09",33.59,33.720001,33.150002,33.669998,1671800,33.669998
"2012-03-12",33.619999,33.919998,33.259998,33.380001,1103200,33.380001
"2012-03-13",33.689999,34.119999,33.459999,34.110001,1018900,34.110001
"2012-03-14",34.049999,34.439999,33.959999,34.279999,842600,34.279999
"2012-03-15",34.18,34.57,34.02,34.5,817300,34.5
"2012-03-16",34.57,34.759998,34.18,34.209999,1292500,34.209999
"2012-03-19",34.330002,34.650002,33.91,34.560001,869700,34.560001
"2012-03-20",34.32,34.650002,34.169998,34.540001,822500,34.540001
"2012-03-21",34.529999,34.689999,34.189999,34.459999,979600,34.459999
"2012-03-22",34.25,34.59,34.099998,34.220001,875000,34.220001
"2012-03-23",34.23,34.330002,33.650002,34.150002,1312900,34.150002
"2012-03-26",34.419998,34.98,34.209999,34.98,1165400,34.98
"2012-03-27",35,35.169998,34.759998,34.799999,1027200,34.799999
"2012-03-28",34.77,34.869999,34,34.169998,963600,34.169998
"2012-03-29",33.849998,34.27,33.689999,34.189999,1016600,34.189999
"2012-03-30",34.32,34.82,34.029999,34.650002,1603800,34.650002
"2012-04-02",34.529999,34.990002,34.369999,34.5,2519800,34.5
"2012-04-03",34.439999,34.93,34.32,34.630001,1292100,34.630001
"2012-04-04",34.299999,35.130001,34.299999,34.919998,1746600,34.919998
"2012-04-05",33.959999,34.48,33.110001,33.23,4465400,33.23
"2012-04-09",32.75,33,32.290001,32.779999,2461100,32.779999
"2012-04-10",32.220001,32.32,31.35,31.360001,3312900,31.360001
"2012-04-11",31.459999,31.85,31.379999,31.74,2223400,31.74
"2012-04-12",31.73,31.940001,31.559999,31.809999,2021900,31.809999
"2012-04-13",31.719999,31.9,31.24,31.309999,1754600,31.309999
"2012-04-16",31.469999,31.84,31.120001,31.629999,1156200,31.629999
"2012-04-17",31.83,32.389999,31.65,32.240002,1504700,32.240002
"2012-04-18",32.150002,32.259998,31.709999,31.74,1429900,31.74
"2012-04-19",31.74,31.889999,30.889999,31.26,1558500,31.26
"2012-04-20",31.35,31.58,31.110001,31.49,1494500,31.49
"2012-04-23",31.209999,31.33,30.85,31.17,1201600,31.17
"2012-04-24",31.25,31.370001,30.610001,30.93,1490600,30.93
"2012-04-25",31.26,31.58,30.91,31.25,1757200,31.25
"2012-04-26",31.290001,31.459999,30.98,31.290001,2316400,31.290001
"2012-04-27",31.35,31.5,31.15,31.290001,1583000,31.290001
"2012-04-30",31.27,31.27,30.860001,30.870001,1976800,30.870001
"2012-05-01",30.870001,31.51,30.84,30.99,2744700,30.99
"2012-05-02",30.9,31.73,30.700001,31.620001,2545000,31.620001
"2012-05-03",30.93,30.93,30.09,30.43,3589400,30.43
"2012-05-04",30.290001,30.629999,29.719999,29.84,1607500,29.84
"2012-05-07",29.790001,29.969999,29.6,29.84,1516900,29.84
"2012-05-08",29.68,29.85,29.25,29.75,2632400,29.75
"2012-05-09",29.389999,29.809999,29.16,29.42,1408000,29.42
"2012-05-10",29.67,30.200001,29.629999,30.040001,2114600,30.040001
"2012-05-11",29.780001,30.110001,29.59,29.59,1480300,29.59
"2012-05-14",29.309999,29.379999,28.639999,28.700001,1363400,28.700001
"2012-05-15",28.629999,28.93,28.43,28.48,2045500,28.48
"2012-05-16",28.59,29.01,28.459999,28.65,2574100,28.65
"2012-05-17",28.68,28.719999,28.02,28.02,2764200,28.02
"2012-05-18",28.190001,28.48,27.91,27.99,2075100,27.99
"2012-05-21",28.040001,28.58,27.75,28.469999,1605300,28.469999
"2012-05-22",28.6,29,28.379999,28.469999,2077100,28.469999
"2012-05-23",28.33,28.940001,28.049999,28.85,1419800,28.85
"2012-05-24",28.950001,29.209999,28.82,29.02,1837600,29.02
"2012-05-25",29.07,29.299999,29,29.110001,1058600,29.110001
"2012-05-29",29.290001,29.459999,29.030001,29.459999,998800,29.459999
"2012-05-30",29.209999,29.25,27.280001,28.139999,5244400,28.139999
"2012-05-31",28.07,28.41,27.75,28.209999,2283700,28.209999
"2012-06-01",27.620001,27.9,27.139999,27.33,2403600,27.33
"2012-06-04",27.459999,27.540001,26.790001,27.379999,1691100,27.379999
"2012-06-05",27.219999,27.68,27.07,27.629999,1498600,27.629999
"2012-06-06",27.84,28.459999,27.799999,28.459999,1086400,28.459999
"2012-06-07",28.84,28.879999,27.809999,27.860001,1796500,27.860001
"2012-06-08",27.719999,28.24,27.459999,28.15,3142600,28.15
"2012-06-11",28.469999,28.469999,27.389999,27.469999,2638200,27.469999
"2012-06-12",27.59,27.75,26.85,27.5,2180400,27.5
"2012-06-13",27.379999,27.51,26.83,26.92,1492600,26.92
"2012-06-14",27.030001,27.52,26.889999,27.34,1438100,27.34
"2012-06-15",27.51,27.85,27.370001,27.68,2378900,27.68
"2012-06-18",27.43,27.76,27.040001,27.629999,1858800,27.629999
"2012-06-19",27.68,28.709999,27.68,28.52,2211600,28.52
"2012-06-20",28.49,28.59,27.889999,27.9,2250900,27.9
"2012-06-21",26.08,26.790001,25.76,25.879999,6993800,25.879999
"2012-06-22",25.76,26.01,25.469999,25.73,4236100,25.73
"2012-06-25",25.5,25.67,25.209999,25.34,2853400,25.34
"2012-06-26",25.34,25.73,25.23,25.49,2784900,25.49
"2012-06-27",25.52,25.629999,25.219999,25.379999,3135100,25.379999
"2012-06-28",25.389999,25.41,24.83,25.219999,4069600,25.219999
"2012-06-29",25.99,26.18,25.799999,25.940001,4651700,25.940001
"2012-07-02",26.049999,26.190001,25.790001,26.1,2921600,26.1
"2012-07-03",26.27,26.49,26.030001,26.33,2896700,26.33
"2012-07-05",26.370001,26.969999,26.17,26.790001,2627500,26.790001
"2012-07-06",26.540001,26.700001,26.32,26.540001,2218300,26.540001
"2012-07-09",26.5,26.57,26.18,26.35,1599000,26.35
"2012-07-10",26.59,26.860001,26.379999,26.5,2151400,26.5
"2012-07-11",26.440001,26.5,26.02,26.129999,1619300,26.129999
"2012-07-12",26.059999,26.120001,25.84,25.99,2145600,25.99
"2012-07-13",26.040001,26.370001,25.969999,26.299999,1423100,26.299999
"2012-07-16",26.18,26.27,25.940001,26.049999,1091800,26.049999
"2012-07-17",26.07,26.32,25.91,26.25,1357600,26.25
"2012-07-18",26.15,27.01,26.110001,26.75,2381600,26.75
"2012-07-19",26.799999,27.559999,26.690001,27.280001,2398500,27.280001
"2012-07-20",27.059999,27.35,26.83,26.940001,1774800,26.940001
"2012-07-23",26.440001,27.299999,26.219999,27.209999,1873600,27.209999
"2012-07-24",27.209999,27.4,26.719999,27,2550500,27
"2012-07-25",27.139999,27.219999,26.68,26.75,2224100,26.75
"2012-07-26",27.23,27.42,26.879999,27.030001,2008000,27.030001
"2012-07-27",27.280001,28.1,27.190001,28,1835500,28
"2012-07-30",27.889999,28.17,27.700001,27.969999,1766000,27.969999
"2012-07-31",27.860001,27.92,27.57,27.83,2482400,27.83
"2012-08-01",28.040001,28.219999,27.57,27.690001,2507000,27.690001
"2012-08-02",27.360001,27.690001,26.6,26.940001,2168100,26.940001
"2012-08-03",27.41,27.9,27.389999,27.860001,1147700,27.860001
"2012-08-06",28.040001,28.5,27.98,28.440001,1028400,28.440001
"2012-08-07",28.52,29.1,28.52,28.940001,1367100,28.940001
"2012-08-08",28.74,29.139999,28.74,28.91,1163100,28.91
"2012-08-09",28.870001,29.049999,28.65,29.030001,1397500,29.030001
"2012-08-10",28.969999,28.99,28.67,28.99,741900,28.99
"2012-08-13",28.91,28.950001,28.6,28.860001,1122700,28.860001
"2012-08-14",29.07,29.15,28.75,28.809999,1435900,28.809999
"2012-08-15",28.809999,29.33,28.77,29.299999,1217400,29.299999
"2012-08-16",29.379999,29.879999,29.190001,29.76,1217800,29.76
"2012-08-17",29.799999,30.059999,29.719999,29.98,1168200,29.98
"2012-08-20",29.879999,29.950001,29.57,29.700001,832300,29.700001
"2012-08-21",29.790001,30.01,29.6,29.809999,1585500,29.809999
"2012-08-22",29.790001,30.02,29.65,29.9,1859400,29.9
"2012-08-23",29.809999,29.809999,29.42,29.549999,981700,29.549999
"2012-08-24",29.41,29.870001,29.33,29.809999,1000300,29.809999
"2012-08-27",29.950001,29.99,29.58,29.67,856400,29.67
"2012-08-28",29.57,29.809999,29.360001,29.68,1010300,29.68
"2012-08-29",29.780001,30.33,29.690001,30.33,977400,30.33
"2012-08-30",30.1,30.440001,29.92,30.290001,1182400,30.290001
"2012-08-31",30.540001,30.68,30.379999,30.59,1087200,30.59
"2012-09-04",30.57,30.77,30.280001,30.65,1301500,30.65
"2012-09-05",30.620001,31.629999,30.42,31.620001,2076900,31.620001
"2012-09-06",31.870001,32.77,31.75,32.759998,2923300,32.759998
"2012-09-07",32.779999,33.279999,32.23,32.240002,2260300,32.240002
"2012-09-10",32.310001,32.580002,32.18,32.220001,1912400,32.220001
