"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2009-10-27",23.469999,23.559999,22.959999,23.049999,1841000,16.554586
"2009-10-28",22.98,23.34,21.43,21.459999,2321700,15.412645
"2009-10-29",21.6,22.57,21.6,22.4,2424300,16.087753
"2009-10-30",22.120001,22.219999,21.129999,21.98,3766400,15.78611
"2009-11-02",22.25,22.73,21.16,21.870001,1926000,15.707107
"2009-11-03",21.5,22.469999,21.360001,22.42,1986400,16.102116
"2009-11-04",22.75,22.870001,21.540001,21.639999,2621800,15.541913
"2009-11-05",22.030001,22.280001,21.6,22.25,1777300,15.980024
"2009-11-06",21.860001,22.18,21.43,21.889999,1365100,15.721464
"2009-11-09",22.26,23.59,22.120001,23.540001,2199900,16.906506
"2009-11-10",23.309999,24.02,23.23,23.690001,2978600,17.014235
"2009-11-11",24.08,24.68,23.98,24.610001,2440700,17.674978
"2009-11-12",24.5,24.68,23.99,24.059999,1735500,17.279972
"2009-11-13",24.17,24.68,24.110001,24.530001,1712100,17.617521
"2009-11-16",24.690001,25.719999,24.690001,25.209999,2447900,18.105902
"2009-11-17",25.049999,25.52,24.84,24.9,2480800,17.883263
"2009-11-18",24.969999,25.379999,24.790001,25.309999,1513300,18.177719
"2009-11-19",24.969999,24.969999,24.049999,24.129999,2014600,17.330238
"2009-11-20",24.01,24.16,23.84,24.040001,1377500,17.265608
"2009-11-23",24.389999,25.030001,23.950001,24.129999,1635900,17.330238
"2009-11-24",24.030001,24.1,23.35,23.540001,1339000,16.906506
"2009-11-25",23.66,23.76,23.32,23.5,1048100,16.877777
"2009-11-27",22.68,23.290001,22.48,22.709999,956500,16.310392
"2009-11-30",22.76,23.610001,22.58,23.549999,2459300,16.913689
"2009-12-01",23.700001,23.969999,23.379999,23.65,2436100,16.985504
"2009-12-02",23.549999,24.4,23.469999,24.23,1375900,17.402063
"2009-12-03",24.41,25.23,24.15,24.32,2478800,17.466702
"2009-12-04",24.93,25.450001,24.43,25.040001,2132700,17.98381
"2009-12-07",24.889999,25.08,24.440001,24.700001,1379100,17.73962
"2009-12-08",24.52,24.76,24.26,24.450001,927400,17.560066
"2009-12-09",24.58,24.74,24.09,24.190001,1325300,17.373333
"2009-12-10",24.43,24.5,23.85,24.049999,1329500,17.272787
"2009-12-11",24.24,24.889999,24.17,24.82,1246000,17.825804
"2009-12-14",25.01,25.530001,24.290001,25.450001,2021000,18.278273
"2009-12-15",25.52,25.709999,25.09,25.35,1484100,18.206451
"2009-12-16",25.549999,26.129999,25.42,25.879999,1873700,18.587093
"2009-12-17",25.6,25.82,25.07,25.389999,2014100,18.235182
"2009-12-18",24.99,25.4,24.74,25.379999,2644100,18.228001
"2009-12-21",25.18,25.41,24.870001,25.379999,1339800,18.431341
"2009-12-22",25.469999,25.77,25.25,25.700001,1188800,18.663727
"2009-12-23",25.67,26.17,25.27,26,1422000,18.88159
"2009-12-24",26.08,26.82,26.08,26.780001,548000,19.448036
"2009-12-28",26.9,27.43,26.809999,26.91,1359600,19.54245
"2009-12-29",26.959999,27.200001,26.17,26.23,1165300,19.048622
"2009-12-30",26.200001,26.32,25.48,26.030001,1178700,18.903378
"2009-12-31",26.129999,26.200001,25.34,25.549999,1730400,18.55479
"2010-01-04",25.76,26.030001,25.25,25.370001,1169700,18.424084
"2010-01-05",25.35,25.76,25.110001,25.74,1048200,18.692774
"2010-01-06",25.75,26,25.34,25.51,1163400,18.525745
"2010-01-07",25.379999,25.84,25.15,25.719999,950500,18.678249
"2010-01-08",25.530001,25.889999,25.41,25.65,1072700,18.627413
"2010-01-11",25.73,26,25.370001,25.68,876600,18.649206
"2010-01-12",25.35,25.639999,24.870001,25.110001,962200,18.235266
"2010-01-13",25.27,25.85,25.200001,25.790001,989200,18.729086
"2010-01-14",25.58,25.790001,25.379999,25.690001,766700,18.656464
"2010-01-15",25.52,25.75,25.450001,25.57,739900,18.569319
"2010-01-19",25.57,26.129999,25.57,26.07,956200,18.932426
"2010-01-20",25.57,25.629999,24.98,25.459999,1192600,18.489437
"2010-01-21",25.440001,25.59,24.209999,24.25,2000900,17.610714
"2010-01-22",24.280001,24.540001,23.57,23.68,2069300,17.196774
"2010-01-25",24.040001,24.129999,23.139999,23.700001,1571600,17.211296
"2010-01-26",23.57,24.74,23.5,24.25,1891300,17.610714
"2010-01-27",24.17,24.65,23.76,24.65,1801300,17.901197
"2010-01-28",24.790001,24.870001,23.780001,24.02,1328300,17.443684
"2010-01-29",24.1,24.66,23.799999,24,2014700,17.429155
"2010-02-01",24.370001,24.629999,24.139999,24.59,2266300,17.85763
"2010-02-02",24.73,25.02,24.33,24.690001,3403700,17.93025
"2010-02-03",24.49,24.49,23.48,23.860001,1532900,17.327492
"2010-02-04",23.57,23.68,22.66,22.799999,2093300,16.557703
"2010-02-05",22.84,23.290001,22.5,23.15,2099100,16.811878
"2010-02-08",22.82,23.219999,22.450001,22.52,1721000,16.354362
"2010-02-09",22.950001,23,22.18,22.49,2011700,16.332579
"2010-02-10",22.379999,22.76,21.959999,22.42,1431600,16.281742
"2010-02-11",22.450001,22.450001,21.92,22.139999,2218600,16.078402
"2010-02-12",21.950001,22.690001,21.799999,22.629999,1838300,16.434242
"2010-02-16",22.959999,23.389999,22.799999,23.299999,2016500,16.920807
"2010-02-17",23.49,23.58,23.27,23.459999,739100,17.037003
"2010-02-18",23.379999,24.030001,23.290001,23.91,1435400,17.363794
"2010-02-19",23.780001,23.940001,23.58,23.76,1272700,17.254873
"2010-02-22",23.860001,24.09,23.709999,23.969999,969800,17.407372
"2010-02-23",23.780001,24.049999,23.629999,23.68,1082900,17.196774
"2010-02-24",23.73,23.92,23.610001,23.92,950100,17.371063
"2010-02-25",23.549999,24.33,23.41,24.280001,1146200,17.632498
"2010-02-26",24.290001,24.66,24.110001,24.34,1332000,17.676071
"2010-03-01",24.459999,24.65,24.299999,24.459999,1014600,17.763216
"2010-03-02",24.52,24.780001,24.360001,24.639999,761900,17.893936
"2010-03-03",24.67,24.780001,24.35,24.450001,858800,17.75596
"2010-03-04",24.57,24.65,24.299999,24.549999,910800,17.828577
"2010-03-05",24.799999,25.469999,24.549999,25.41,1198900,18.453125
"2010-03-08",25.360001,25.93,25.27,25.809999,825200,18.743612
"2010-03-09",25.66,26.17,25.549999,26.01,1460900,18.888851
"2010-03-10",26.059999,26.620001,25.85,26.6,1518100,19.317314
"2010-03-11",26.32,26.99,26.299999,26.92,1760700,19.549711
"2010-03-12",27,27.32,26.870001,27.27,1503300,19.803885
"2010-03-15",27.120001,27.59,26.85,27.370001,1491000,19.876507
"2010-03-16",27.42,28.07,27.129999,27.98,1975600,20.319502
"2010-03-17",28.120001,28.84,27.860001,28.58,1299900,20.75522
"2010-03-18",28.51,28.690001,28.280001,28.6,1366400,20.769751
"2010-03-19",28.059999,28.799999,27.98,28.059999,1943100,20.377598
"2010-03-22",27.719999,28.299999,27.52,28.09,1490500,20.399382
"2010-03-23",28.18,28.59,27.92,28.469999,1373500,20.675344
"2010-03-24",28.24,28.91,28.23,28.780001,1744600,20.900475
"2010-03-25",28.879999,29.6,28.860001,28.889999,1629400,20.980352
"2010-03-26",29.059999,29.219999,28.73,28.860001,1393500,20.95857
"2010-03-29",29.059999,29.120001,28.440001,28.5,1513500,20.697128
"2010-03-30",28.469999,28.709999,27.66,27.77,1641800,20.166988
"2010-03-31",27.459999,27.940001,27.200001,27.24,2417800,19.983587
"2010-04-01",27.48,27.549999,27.049999,27.24,1880100,19.983587
"2010-04-05",27.379999,27.940001,27.309999,27.75,1696300,20.357731
"2010-04-06",27.530001,28.940001,27.48,28.639999,1719300,21.010643
"2010-04-07",28.26,28.26,27.280001,27.530001,14614100,20.196333
"2010-04-08",27.5,27.65,27.280001,27.530001,2879300,20.196333
"2010-04-09",27.6,27.91,27.290001,27.9,3068100,20.467772
"2010-04-12",27.93,27.99,27.75,27.780001,1706900,20.379742
"2010-04-13",27.76,28.450001,27.629999,28.280001,2098700,20.746546
"2010-04-14",28.59,28.59,27.92,28.360001,2997900,20.805235
"2010-04-15",28.190001,28.32,27.290001,27.42,2603000,20.115641
"2010-04-16",27.33,27.639999,26.83,26.860001,3120700,19.704813
"2010-04-19",26.639999,27.200001,26.51,27.17,1929500,19.932238
"2010-04-20",27.4,27.860001,26.93,27.73,2161100,20.343056
"2010-04-21",27.629999,28.24,27.370001,27.700001,2459900,20.321058
"2010-04-22",27.32,27.940001,27.110001,27.879999,1752900,20.453098
"2010-04-23",28.01,28.360001,27.530001,28.309999,2023800,20.768557
"2010-04-26",28.299999,28.77,28.049999,28.360001,1820600,20.805235
"2010-04-27",28.16,28.379999,27.5,27.540001,1992100,20.203671
"2010-04-28",27.780001,28.09,27.52,27.85,1427800,20.431091
"2010-04-29",28.17,29.030001,28.08,28.889999,2044500,21.194044
"2010-04-30",28.889999,29.17,27.799999,27.860001,2417800,20.438423
"2010-05-03",28.129999,29,28.129999,28.879999,1620300,21.186714
"2010-05-04",28.290001,28.440001,27.629999,28.030001,2133800,20.563145
"2010-05-05",27.700001,28.620001,27.299999,27.940001,2499400,20.497116
"2010-05-06",27.76,28,23.889999,26.58,3697400,19.499409
"2010-05-07",26.52,27.82,25.33,25.469999,4178000,18.685101
"2010-05-10",26.93,28.08,26.879999,27.57,4120900,20.225679
"2010-05-11",27.01,28.110001,26.969999,27.629999,2515300,20.269697
"2010-05-12",27.83,28.99,27.67,28.879999,2435300,21.186714
"2010-05-13",28.84,28.85,28.129999,28.309999,1423800,20.768557
"2010-05-14",28.09,28.120001,26.360001,26.610001,2232800,19.521404
"2010-05-17",26.790001,27.4,25.790001,26.540001,1896300,19.470064
"2010-05-18",27.040001,27.280001,26,26.200001,2444300,19.220636
"2010-05-19",26.129999,27.08,25.190001,26.219999,2434700,19.235306
"2010-05-20",25.26,25.610001,24.82,24.860001,3543400,18.237595
"2010-05-21",24.32,25.9,24.040001,25.57,3566000,18.758453
"2010-05-24",24.799999,25.08,24.33,24.530001,2654100,17.995497
"2010-05-25",23.860001,24.52,23.139999,24.49,2369700,17.966156
"2010-05-26",24.84,25.780001,24.389999,24.66,2503600,18.090874
"2010-05-27",25.4,26.190001,25.02,26.139999,2237700,19.176617
"2010-05-28",26.129999,26.5,25.83,25.93,1910600,19.022556
"2010-06-01",25.74,25.870001,25.040001,25.110001,1572000,18.421003
"2010-06-02",25.4,25.67,24.690001,25.65,2614900,18.817142
"2010-06-03",25.84,25.91,25.26,25.58,1426400,18.765791
"2010-06-04",24.9,25.440001,24.049999,24.15,2760700,17.716726
"2010-06-07",24.450001,24.83,24,24.059999,1685100,17.650705
"2010-06-08",24.209999,24.799999,23.49,24.719999,2652900,18.134878
"2010-06-09",25,26.01,25,25.17,1913500,18.46501
"2010-06-10",25.799999,26.6,25.51,26.450001,2256500,19.404039
"2010-06-11",26.120001,26.83,25.98,26.82,1174700,19.675476
"2010-06-14",27.17,27.59,26.790001,27.110001,2428500,19.888218
"2010-06-15",27.24,27.780001,27.07,27.690001,1764000,20.313715
"2010-06-16",27.48,27.75,26.959999,27.110001,1389500,19.888218
"2010-06-17",27.23,27.33,26.74,26.940001,1468700,19.763502
"2010-06-18",26.799999,26.950001,26.450001,26.700001,3121100,19.58744
"2010-06-21",27.200001,27.25,26.43,26.530001,1666000,19.462727
"2010-06-22",26.629999,26.84,25.219999,25.299999,2359800,18.560383
"2010-06-23",25.23,25.629999,24.9,25.4,2736000,18.633741
"2010-06-24",25.219999,25.450001,24.690001,24.74,1724300,18.149557
"2010-06-25",24.879999,25.719999,24.67,25.43,2622500,18.655748
"2010-06-28",25.540001,25.549999,24.92,25.08,1161900,18.398987
"2010-06-29",24.52,24.780001,24,24.200001,2527500,17.75341
"2010-06-30",24.190001,24.6,23.700001,23.709999,2126800,17.393938
"2010-07-01",23.6,23.68,22.6,23.41,1954800,17.379093
"2010-07-02",23.65,23.67,22.65,22.75,1762900,16.88912
"2010-07-06",23.190001,23.540001,22.09,22.24,2411700,16.510508
"2010-07-07",22.35,23.82,22.280001,23.719999,2801600,17.609228
"2010-07-08",24.1,24.469999,23.799999,24.370001,3190500,18.091776
"2010-07-09",24.309999,24.66,24.18,24.559999,1128800,18.232828
"2010-07-12",24.42,24.799999,24.17,24.690001,1113600,18.329336
"2010-07-13",25.09,25.459999,24.92,25.299999,1856200,18.782188
"2010-07-14",25.23,25.379999,24.719999,24.870001,1992000,18.462959
"2010-07-15",24.82,24.870001,24.02,24.360001,2073300,18.084351
"2010-07-16",24.190001,24.200001,22.809999,23,3749000,17.074711
"2010-07-19",23.030001,23.950001,22.709999,23.799999,2875000,17.668617
"2010-07-20",23.389999,24.129999,23.120001,24.040001,2347900,17.84679
"2010-07-21",24.18,24.18,22.049999,22.5,3820900,16.703526
"2010-07-22",22.139999,23.09,22.139999,22.950001,3909600,17.037598
"2010-07-23",22.889999,23.549999,22.77,23.4,3975500,17.371664
"2010-07-26",23.469999,24.559999,23.34,24.52,1932200,18.203133
"2010-07-27",24.73,25.059999,24.48,24.690001,2312500,18.329336
"2010-07-28",24.700001,25.120001,24.450001,24.58,1598800,18.247675
"2010-07-29",24.870001,24.969999,24,24.219999,1782300,17.980417
"2010-07-30",23.83,25.07,23.780001,24.959999,2724200,18.529778
"2010-08-02",25.42,26.129999,25.35,26.059999,2234100,19.346397
"2010-08-03",25.93,26.129999,25.68,25.719999,2128800,19.093985
"2010-08-04",25.809999,26.1,25.549999,25.959999,1853800,19.272158
"2010-08-05",25.629999,26.08,25.6,25.82,1314900,19.168222
"2010-08-06",25.4,25.99,25,25.629999,2054600,19.027168
"2010-08-09",25.799999,26.18,25.42,26.120001,1111300,19.390942
"2010-08-10",25.700001,26,25.360001,25.6,886000,19.0049
"2010-08-11",24.51,24.98,24.280001,24.469999,1673000,18.16601
"2010-08-12",24.059999,24.51,23.9,23.950001,1797800,17.77997
"2010-08-13",23.9,24.41,23.889999,24.190001,1032400,17.958147
"2010-08-16",24.030001,24.549999,23.91,24.219999,790200,17.980417
"2010-08-17",24.52,24.969999,24.26,24.690001,1019400,18.329336
"2010-08-18",24.68,25.1,24.370001,24.77,1043200,18.388727
"2010-08-19",24.6,24.610001,23.709999,23.84,1486900,17.698311
"2010-08-20",23.66,23.969999,23.540001,23.92,1250400,17.757698
"2010-08-23",24.08,24.370001,23.49,23.530001,1436000,17.46818
"2010-08-24",23.08,23.639999,22.969999,23.370001,2043100,17.349396
"2010-08-25",23.17,24.120001,23.1,24.02,1822800,17.831942
"2010-08-26",24.139999,24.23,23.49,23.51,1440900,17.453327
"2010-08-27",23.82,23.889999,23.09,23.879999,2000300,17.72801
"2010-08-30",23.709999,24.07,23.620001,23.629999,1053100,17.54241
"2010-08-31",23.51,24.01,23.35,23.790001,1768600,17.661196
"2010-09-01",24.27,24.530001,23.9,24.5,2678800,18.188282
"2010-09-02",24.67,25.23,24.440001,25.15,1597700,18.670832
"2010-09-03",25.639999,25.92,25.35,25.76,1394800,19.123676
"2010-09-07",25.59,25.690001,25.059999,25.059999,1033200,18.604013
"2010-09-08",25.110001,25.360001,25.110001,25.26,785800,18.752493
"2010-09-09",25.65,25.709999,24.9,25.049999,1449900,18.59659
"2010-09-10",25.16,25.49,24.959999,25.4,1298300,18.856426
"2010-09-13",25.74,26.040001,25.67,25.959999,1234600,19.272158
"2010-09-14",25.82,26.18,25.700001,26.02,996700,19.316702
"2010-09-15",25.870001,26.49,25.709999,26.32,1437000,19.539406
"2010-09-16",26.27,26.49,26.110001,26.110001,1142100,19.383514
"2010-09-17",26.290001,26.389999,25.559999,25.700001,1225500,19.079138
"2010-09-20",25.76,26.59,25.68,26.52,1268600,19.687887
"2010-09-21",26.459999,26.57,25.700001,25.77,1333800,19.131104
"2010-09-22",25.700001,26.07,25.360001,25.459999,1209700,18.900967
"2010-09-23",25.17,25.57,24.860001,25,1724000,18.559471
"2010-09-24",25.450001,25.969999,25.360001,25.860001,1275800,19.197922
"2010-09-27",25.809999,25.809999,25.26,25.459999,1182300,18.900967
"2010-09-28",25.52,26.18,25.15,26.08,1554300,19.361238
"2010-09-29",26,26.370001,25.77,26.24,1638300,19.480021
"2010-09-30",26.48,26.969999,26.15,26.469999,3065000,19.650768
"2010-10-01",26.440001,26.809999,26.139999,26.6,2586400,19.958393
"2010-10-04",26.549999,27.1,26.540001,27.01,1906100,20.266031
"2010-10-05",27.32,27.370001,26.85,27.1,3058200,20.333557
"2010-10-06",26.93,27,26.42,26.6,3275000,19.958393
"2010-10-07",26.82,27,26.65,26.82,1800800,20.12347
"2010-10-08",26.879999,26.92,26.35,26.67,3016100,20.01092
"2010-10-11",26.610001,27,26.450001,26.950001,1103000,20.221006
"2010-10-12",26.9,26.92,26.379999,26.75,3170600,20.070944
"2010-10-13",26.91,27.629999,26.83,27.200001,1554500,20.40859
"2010-10-14",27.110001,27.23,26.68,26.9,1119600,20.183496
"2010-10-15",27.16,27.32,26.83,26.93,1335800,20.206005
"2010-10-18",26.99,27.040001,26.629999,27.01,1393000,20.266031
"2010-10-19",26.57,27,26.26,26.48,2022400,19.868364
"2010-10-20",26.68,28.34,26.58,27.82,3257400,20.873783
"2010-10-21",27.9,27.969999,27.450001,27.809999,1490200,20.866285
"2010-10-22",27.879999,27.950001,27.65,27.870001,1492400,20.911299
"2010-10-25",28.120001,28.15,27.780001,27.93,1164500,20.95632
"2010-10-26",27.68,27.93,27.209999,27.469999,1626600,20.611174
"2010-10-27",27.24,28,27.23,27.540001,1905500,20.663692
"2010-10-28",27.780001,28.1,27.299999,27.700001,1084200,20.783754
"2010-10-29",27.620001,28.35,27.610001,28.190001,1703100,21.151405
"2010-11-01",28.58,28.91,28.280001,28.52,1638700,21.399006
"2010-11-02",28.76,28.85,28.43,28.57,1128800,21.43652
"2010-11-03",28.6,28.940001,28.4,28.74,1791700,21.56407
"2010-11-04",29.08,29.91,28.870001,29.85,1692300,22.396929
"2010-11-05",29.83,30.73,29.719999,30.15,1873000,22.622017
"2010-11-08",30.09,30.639999,29.93,30.48,2237200,22.869623
"2010-11-09",30.41,30.73,29.02,29.26,2406800,21.954243
"2010-11-10",29.360001,29.959999,29.280001,29.91,1806500,22.44195
"2010-11-11",30.450001,30.450001,29.67,29.879999,1507900,22.419437
"2010-11-12",29.629999,29.889999,29.1,29.17,1717400,21.886713
"2010-11-15",29.290001,29.620001,28.91,28.969999,1183900,21.736647
"2010-11-16",28.77,28.83,27.6,27.77,1835000,20.836271
"2010-11-17",27.889999,28.700001,27.889999,28.360001,1830300,21.278955
"2010-11-18",28.809999,29.33,28.559999,28.67,1398500,21.511557
"2010-11-19",28.629999,29.35,28.530001,29.26,1648000,21.954243
"2010-11-22",29.129999,29.42,28.879999,29.15,1472200,21.8717
"2010-11-23",28.719999,29.190001,28.719999,28.940001,1418000,21.714138
"2010-11-24",29.219999,29.969999,29.15,29.76,1010700,22.329399
"2010-11-26",29.51,30.030001,29.459999,29.76,554000,22.329399
"2010-11-29",29.6,29.83,29.25,29.48,1402100,22.119307
"2010-11-30",28.959999,29.450001,28.93,29.190001,2017900,21.90172
"2010-12-01",29.67,29.76,29.32,29.639999,2052600,22.239363
"2010-12-02",29.719999,30.530001,29.639999,30.49,1273500,22.877125
"2010-12-03",30.34,30.809999,30.190001,30.76,1547500,23.079714
"2010-12-06",30.75,31.540001,30.51,31.32,2195900,23.499887
"2010-12-07",31.799999,31.969999,31.34,31.51,1927300,23.642447
"2010-12-08",31.51,31.66,31.07,31.219999,2097700,23.424858
"2010-12-09",31.440001,31.860001,31.25,31.4,1788500,23.559914
"2010-12-10",31.440001,32.02,31.360001,31.76,1325700,23.830029
"2010-12-13",31.92,32.18,31.74,31.82,1187900,23.875048
"2010-12-14",31.76,31.9,30.85,30.98,1399100,23.24478
"2010-12-15",30.950001,31.200001,30.4,30.41,1428300,22.817108
"2010-12-16",30.57,30.73,30.379999,30.469999,1317700,22.862127
"2010-12-17",30.58,30.790001,30.42,30.65,2338400,22.997181
"2010-12-20",30.75,31.42,30.66,31.34,1388800,23.514896
"2010-12-21",31.309999,31.6,31.049999,31.549999,810600,23.885864
"2010-12-22",31.48,31.9,31.41,31.559999,1040600,23.893436
"2010-12-23",31.459999,31.66,31.1,31.129999,890700,23.567896
"2010-12-27",31.049999,31.709999,30.860001,31.559999,911000,23.893436
"2010-12-28",31.57,31.709999,30.91,31.4,1297300,23.772303
"2010-12-29",31.530001,31.559999,31.23,31.48,974600,23.832869
"2010-12-30",31.459999,31.74,31.389999,31.629999,676800,23.946432
"2010-12-31",31.52,31.92,31.52,31.709999,873800,24.007
"2011-01-03",31.969999,32.439999,31.84,32.310001,1953900,24.461246
"2011-01-04",32.490002,32.610001,31.75,32.25,2804600,24.415825
"2011-01-05",32.09,32.810001,32.09,32.799999,1976700,24.832212
"2011-01-06",32.790001,33.009998,32.599998,32.759998,1557600,24.801926
"2011-01-07",32.73,33.060001,32.220001,32.5,1786000,24.605093
"2011-01-10",32.330002,32.900002,32,32.689999,1980600,24.748932
"2011-01-11",32.779999,32.98,32.049999,32.43,1111200,24.552092
"2011-01-12",32.75,33.049999,32.32,32.459999,1208000,24.574808
"2011-01-13",32.549999,32.630001,32.18,32.299999,1093600,24.453674
"2011-01-14",32.34,32.529999,32.110001,32.5,1735500,24.605093
"2011-01-18",32.459999,33.23,32.41,33.220001,1650100,25.150188
"2011-01-19",33.060001,33.360001,32.509998,32.669998,985600,24.733793
"2011-01-20",32.529999,33.369999,32.389999,33.130001,1236900,25.082052
"2011-01-21",33.259998,33.34,32.919998,33.310001,1143900,25.218325
"2011-01-24",33.23,33.59,33.23,33.299999,890200,25.210756
"2011-01-25",33.200001,33.43,32.849998,33.18,1573900,25.119909
"2011-01-26",33.34,33.34,32.720001,32.860001,1242900,24.877636
"2011-01-27",35.150002,36.040001,33.799999,34.009998,8469200,25.74828
"2011-01-28",34.080002,34.080002,32.799999,32.93,2681800,24.930635
"2011-01-31",33.139999,33.73,32.939999,33.549999,6025500,25.400024
"2011-02-01",33.599998,33.849998,33.099998,33.220001,2661400,25.150188
"2011-02-02",33.02,33.369999,32.93,32.950001,1528600,24.945778
"2011-02-03",32.939999,33.330002,32.73,33.09,1849500,25.051767
"2011-02-04",33.110001,33.220001,32.880001,33.099998,1215400,25.059334
"2011-02-07",33.240002,33.610001,33.200001,33.5,2420500,25.362171
"2011-02-08",33.580002,33.830002,33.540001,33.700001,1738100,25.513592
"2011-02-09",33.599998,33.77,33.419998,33.689999,1733900,25.506012
"2011-02-10",33.34,34,33.34,33.830002,1834200,25.826662
"2011-02-11",33.799999,34.299999,33.490002,34.299999,1467500,26.185463
"2011-02-14",34.630001,34.779999,34.279999,34.450001,1454600,26.299974
"2011-02-15",34.25,34.689999,33.900002,34.68,1306300,26.475565
"2011-02-16",34.75,35.299999,34.720001,35.25,2165900,26.910717
"2011-02-17",35.099998,36,35.099998,35.84,1706800,27.361143
"2011-02-18",35.84,35.900002,35.209999,35.400002,1995200,27.02523
"2011-02-22",34.98,35.509998,34.919998,35.040001,1815200,26.750404
"2011-02-23",35.060001,35.32,34.700001,35,1791200,26.719868
"2011-02-24",34.939999,35.290001,34.5,34.82,2078300,26.582439
"2011-02-25",35.119999,35.669998,35.07,35.669998,1505200,27.23135
"2011-02-28",35.82,36.380001,35.689999,36.380001,1571400,27.77339
"2011-03-01",36.369999,36.470001,35.139999,35.16,2501300,26.842012
"2011-03-02",35.23,35.380001,34.43,34.630001,1644600,26.437386
"2011-03-03",35.18,36.119999,35.130001,35.91,1930300,27.414579
"2011-03-04",35.830002,35.990002,35.23,35.630001,1219000,27.200817
"2011-03-07",35.740002,35.970001,34.98,35.150002,1099900,26.834373
"2011-03-08",35.310001,36.25,35.189999,35.939999,1168600,27.437485
"2011-03-09",35.84,36.119999,35.549999,35.639999,877500,27.208458
"2011-03-10",35.189999,35.290001,34.48,34.669998,1382900,26.467932
"2011-03-11",34.720001,35.029999,34.150002,34.950001,1122700,26.681694
"2011-03-14",34.610001,34.700001,33.900002,34.09,1499400,26.025145
"2011-03-15",32.970001,33.700001,32.709999,33.41,2114300,25.506016
"2011-03-16",33.290001,33.990002,33.060001,33.360001,2783500,25.467848
"2011-03-17",35.150002,35.150002,33.299999,33.450001,2363000,25.536558
"2011-03-18",33.880001,34.240002,33.380001,33.389999,2501600,25.490753
"2011-03-21",33.959999,34.619999,33.540001,34.360001,1179400,26.231264
"2011-03-22",34.34,34.540001,33.889999,34.139999,1693200,26.063318
"2011-03-23",34.139999,34.150002,33.5,33.939999,1594600,25.910639
"2011-03-24",34.080002,34.68,33.709999,34.540001,950900,26.368689
"2011-03-25",34.610001,35.099998,34.43,34.779999,854500,26.551899
"2011-03-28",34.82,35.029999,34.59,34.66,1062500,26.460308
"2011-03-29",34.580002,34.93,34.189999,34.82,1216100,26.582439
"2011-03-30",34.939999,35.66,34.810001,35.650002,1219500,27.216084
"2011-03-31",35.439999,36.009998,35.439999,35.970001,1135000,27.460384
"2011-04-01",36.209999,36.490002,35.75,36.040001,1782900,27.513821
"2011-04-04",36.049999,36.34,36,36.18,1060800,27.620703
"2011-04-05",36,36.41,36,36.049999,1782600,27.521458
"2011-04-06",36.25,36.25,35.75,36.16,949600,27.605444
"2011-04-07",36.060001,36.099998,35.279999,35.450001,1570200,27.063402
"2011-04-08",35.610001,35.779999,34.93,35.060001,666900,26.765671
"2011-04-11",35,35.529999,34.990002,35.240002,955100,26.903082
"2011-04-12",35.040001,35.349998,34.84,35.169998,1282400,26.849651
"2011-04-13",35.369999,35.639999,34.869999,34.939999,1430100,26.674059
"2011-04-14",34.830002,35.889999,34.52,35.790001,1504100,27.322968
"2011-04-15",35.889999,36.459999,35.779999,36.41,1707000,27.796295
"2011-04-18",35.889999,36.110001,35.450001,35.82,1398500,27.345869
"2011-04-19",35.880001,36.380001,35.740002,36.119999,1347200,27.574896
"2011-04-20",36.669998,36.73,35.09,35.689999,2328400,27.246613
"2011-04-21",35.77,36.119999,35.459999,35.939999,1278100,27.437485
"2011-04-25",36.09,36.439999,35.759998,36.299999,1636400,27.71232
"2011-04-26",36.380001,36.779999,36.119999,36.52,1695300,27.880272
"2011-04-27",36.52,36.66,35.919998,36.25,1649400,27.674147
"2011-04-28",36.259998,37.060001,36.259998,36.939999,1898100,28.200911
"2011-04-29",36.869999,36.900002,35.970001,36.400002,1960300,27.788652
"2011-05-02",36.709999,37.049999,35.939999,36.360001,1587300,27.75812
"2011-05-03",36.32,36.610001,35.389999,36.07,2364900,27.536726
"2011-05-04",36.09,36.27,35.490002,35.669998,1491900,27.23135
"2011-05-05",35.48,36.220001,35.41,35.93,1578400,27.429848
"2011-05-06",36.389999,36.389999,35.43,35.529999,1880300,27.124475
"2011-05-09",35.450001,35.66,35,35.450001,1480200,27.063402
"2011-05-10",35.5,36.68,35.5,36.59,2059400,27.93371
"2011-05-11",36.610001,36.610001,35.5,35.619999,1672100,27.193178
"2011-05-12",35.25,35.540001,34.599998,35.380001,1669400,27.223963
"2011-05-13",35.360001,35.5,34.830002,34.849998,1216400,26.816143
"2011-05-16",34.689999,35.16,34.59,34.77,1407200,26.754593
"2011-05-17",34.639999,34.849998,34.349998,34.849998,2347200,26.816143
"2011-05-18",34.810001,35.32,34.59,35.290001,1561900,27.154715
"2011-05-19",35.470001,35.880001,35.299999,35.740002,1434100,27.500978
"2011-05-20",35.669998,35.73,35.310001,35.310001,1285200,27.170105
"2011-05-23",34.720001,35.130001,34.59,34.919998,1530000,26.87001
"2011-05-24",34.5,35.200001,34.490002,35.07,1826900,26.98543
"2011-05-25",34.970001,35.529999,34.73,35.419998,1599500,27.254747
"2011-05-26",35.349998,36.290001,35.209999,36.16,1959800,27.824162
"2011-05-27",36.380001,36.77,36.200001,36.490002,2814700,28.078072
