"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2009-10-23",26.639999,26.65,25.25,25.41,4025400,21.733091
"2009-10-26",25.48,26,23.809999,23.91,6281400,20.450146
"2009-10-27",24.200001,24.75,23.440001,23.559999,5993300,20.150791
"2009-10-28",23.459999,23.559999,22.23,22.25,9831300,19.03035
"2009-10-29",24,25.879999,23.65,25.34,12870700,21.67322
"2009-10-30",25.139999,25.139999,23.719999,23.83,8142000,20.38172
"2009-11-02",24.110001,24.879999,22.83,23.290001,6708700,19.919861
"2009-11-03",22.83,24.129999,22.6,24,4105900,20.527124
"2009-11-04",25.18,25.18,23.200001,23.299999,6922200,19.928411
"2009-11-05",23.559999,23.65,22.5,22.99,8197000,19.663275
"2009-11-06",22.540001,23.84,22.41,23.75,4749900,20.313297
"2009-11-09",24.299999,24.83,23.969999,24.809999,4309300,21.21991
"2009-11-10",24.58,25.15,24.27,24.5,4229400,20.954775
"2009-11-11",24.75,25.34,24.639999,24.77,4078500,21.185694
"2009-11-12",24.58,24.82,23.469999,23.49,5185300,20.090925
"2009-11-13",23.620001,23.940001,23.35,23.67,4228000,20.244875
"2009-11-16",23.959999,24.98,23.959999,24.6,4777500,21.040297
"2009-11-17",24.450001,24.91,24.200001,24.690001,3618800,21.117285
"2009-11-18",24.549999,25.190001,24.370001,24.780001,3941700,21.194254
"2009-11-19",24.32,24.65,23.6,23.76,4265100,20.321848
"2009-11-20",23.49,23.9,23.15,23.530001,3521100,20.125135
"2009-11-23",24.280001,24.59,23.950001,24.139999,3160100,20.646864
"2009-11-24",24.15,24.16,23.41,23.91,2744100,20.450146
"2009-11-25",24.190001,24.190001,23.559999,23.82,2216300,20.373173
"2009-11-27",22.73,23.309999,22.67,22.809999,2499500,19.509314
"2009-11-30",23.049999,23.049999,22.42,22.91,4398700,19.594849
"2009-12-01",23.290001,23.459999,22.58,22.790001,5286700,19.492207
"2009-12-02",22.74,23.440001,22.719999,23.26,5373800,19.894205
"2009-12-03",23.4,23.969999,22.299999,22.379999,5773400,19.141548
"2009-12-04",22.809999,23.33,22.5,23.08,6091300,19.74025
"2009-12-07",22.92,23.299999,22.690001,22.709999,3944700,19.42379
"2009-12-08",22.34,22.799999,22.290001,22.469999,3784500,19.218519
"2009-12-09",22.620001,22.92,21.99,22.639999,3479200,19.363918
"2009-12-10",22.74,23.09,22.610001,22.76,3255000,19.466555
"2009-12-11",22.84,22.959999,22.280001,22.440001,3978900,19.19286
"2009-12-14",22.450001,22.77,22.17,22.73,3774300,19.440901
"2009-12-15",22.629999,23.049999,22,22.120001,4569800,18.919167
"2009-12-16",22.450001,23.41,22.299999,23.09,4481500,19.748804
"2009-12-17",23.5,24.209999,23.33,23.52,6905100,20.116575
"2009-12-18",23.65,23.75,22.860001,23.290001,5162300,19.919861
"2009-12-21",23.68,23.92,23.370001,23.84,3733400,20.390274
"2009-12-22",24.049999,24.870001,23.99,24.799999,4331000,21.211353
"2009-12-23",24.799999,25.459999,24.799999,25.379999,3686900,21.707432
"2009-12-24",25.49,25.620001,25.01,25.23,1055300,21.579136
"2009-12-28",25.219999,25.540001,25.059999,25.32,1868400,21.656111
"2009-12-29",25.370001,25.780001,25,25.01,2272100,21.390968
"2009-12-30",24.77,25.1,24.66,24.85,2162500,21.254128
"2009-12-31",24.860001,25.120001,24.82,24.879999,2591000,21.279783
"2010-01-04",25.32,25.91,24.93,25.879999,3811400,22.13508
"2010-01-05",25.799999,26.610001,25.719999,26.42,4839200,22.596945
"2010-01-06",26.25,26.93,25.93,26.82,4520000,22.939056
"2010-01-07",26.82,27.59,26.469999,27.450001,5713900,23.486652
"2010-01-08",27.18,27.48,26.65,27.030001,3479000,23.127298
"2010-01-11",27.32,27.530001,26.99,27.389999,3233100,23.435318
"2010-01-12",28.4,28.440001,26.67,26.93,5980100,23.041731
"2010-01-13",26.9,27.530001,26.32,27.309999,4143500,23.366869
"2010-01-14",27.18,27.559999,26.49,27.459999,4901700,23.495205
"2010-01-15",27.23,27.360001,26.690001,26.889999,3940400,23.007505
"2010-01-19",26.85,27.709999,26.6,27.690001,3802400,23.692003
"2010-01-20",27.459999,27.459999,26.889999,27.07,2664100,23.161518
"2010-01-21",27.110001,27.4,25.83,26.01,5978100,22.254568
"2010-01-22",25.99,26.18,24.32,24.469999,7236800,20.936916
"2010-01-25",25.1,25.65,24.540001,24.809999,3253800,21.227825
"2010-01-26",24.559999,25.58,24.450001,24.67,4413700,21.108044
"2010-01-27",24.469999,25.57,24.34,25.49,3778200,21.809647
"2010-01-28",25.809999,25.809999,24.4,24.82,4469500,21.236385
"2010-01-29",25.09,25.68,24.43,24.58,4325000,21.031027
"2010-02-01",25,25.27,24.709999,24.93,3440500,21.3305
"2010-02-02",25,26.299999,24.709999,26.17,6030600,22.391466
"2010-02-03",26,26.08,25.219999,25.469999,4034800,21.792532
"2010-02-04",25.190001,25.190001,23.75,23.77,7142100,20.337994
"2010-02-05",23.809999,24.280001,22.52,23.719999,7099800,20.295204
"2010-02-08",23.82,24.52,23.370001,23.5,5032400,20.106974
"2010-02-09",24.5,25.200001,23.84,24.5,10533700,20.962585
"2010-02-10",24.5,24.879999,24.049999,24.459999,3340200,20.928358
"2010-02-11",24.440001,24.879999,23.709999,24.82,3891200,21.236385
"2010-02-12",24.459999,24.799999,23.959999,24.700001,3857400,21.133707
"2010-02-16",24.57,24.950001,24.110001,24.93,3897000,21.3305
"2010-02-17",25.190001,25.4,24.91,25.15,3309500,21.518734
"2010-02-18",24.879999,25.76,24.879999,25.719999,4458600,22.006433
"2010-02-19",25.43,25.709999,24.76,25.48,4873700,21.80109
"2010-02-22",25.6,25.889999,25.459999,25.780001,3442300,22.057775
"2010-02-23",25.610001,25.610001,24.42,24.65,5113400,21.090927
"2010-02-24",24.77,25.360001,24.639999,25.34,3345300,21.681299
"2010-02-25",24.799999,25.299999,24.51,25.27,5087200,21.621416
"2010-02-26",25.219999,25.27,24.809999,25.18,3086600,21.544403
"2010-03-01",25.27,25.690001,25.190001,25.620001,2629700,21.920876
"2010-03-02",25.719999,26.549999,25.690001,26.110001,5537300,22.340126
"2010-03-03",26.15,26.35,25.940001,26.27,3396100,22.47703
"2010-03-04",26.219999,26.68,26.120001,26.58,3089800,22.74227
"2010-03-05",26.66,27.1,26.530001,26.98,3131800,23.084515
"2010-03-08",27.059999,27.43,26.870001,26.940001,2779200,23.050291
"2010-03-09",26.9,27.4,26.559999,27.18,2365800,23.255632
"2010-03-10",27.379999,27.66,27.040001,27.209999,3229300,23.281307
"2010-03-11",27.059999,27.34,26.84,27.33,1861000,23.38398
"2010-03-12",27.549999,27.75,27.18,27.360001,2696000,23.409651
"2010-03-15",27.120001,28.32,27.120001,28.200001,5472500,24.128374
"2010-03-16",28.299999,28.530001,27.75,28.48,3756300,24.367931
"2010-03-17",29.1,30.74,29.07,29.73,9950800,25.437458
"2010-03-18",29.530001,29.809999,29.08,29.24,4511500,25.018206
"2010-03-19",28.76,29.49,28.74,28.76,3821800,24.60751
"2010-03-22",28.34,28.879999,27.83,28.82,3557600,24.658848
"2010-03-23",28.84,29.049999,28.41,28.959999,2709400,24.778633
"2010-03-24",28.719999,29.51,28.719999,29.09,3061500,24.889858
"2010-03-25",29.440001,29.940001,28.940001,28.99,4615300,24.804302
"2010-03-26",29.120001,30.32,29.120001,29.75,4706600,25.454569
"2010-03-29",30.07,30.27,29.889999,30.219999,3721900,25.856705
"2010-03-30",30.23,30.34,29.82,30.08,2137900,25.736927
"2010-03-31",29.9,30.700001,29.860001,30.700001,3901500,26.267406
"2010-04-01",31.08,31.73,30.98,31.51,3555500,26.960451
"2010-04-05",31.719999,32.299999,31.459999,32.290001,4093400,27.627829
"2010-04-06",32.099998,32.540001,32.029999,32.220001,3097700,27.567944
"2010-04-07",32.009998,32.139999,31.129999,31.360001,4767300,26.840443
"2010-04-08",31.16,32.040001,30.68,31.9,3514300,27.302612
"2010-04-09",31.950001,31.99,31.25,31.66,2765400,27.097204
"2010-04-12",31.790001,31.9,31.41,31.75,3139100,27.17424
"2010-04-13",31.639999,31.82,31.139999,31.799999,2692600,27.217028
"2010-04-14",31.92,32.759998,31.860001,32.650002,3619100,27.944532
"2010-04-15",32.43,32.610001,31.91,32.259998,2853000,27.610739
"2010-04-16",31.98,32.259998,30.620001,31.309999,5608800,26.797638
"2010-04-19",30.9,32.119999,30.879999,32.119999,5151200,27.490906
"2010-04-20",32.509998,32.720001,32.080002,32.720001,2942500,28.004438
"2010-04-21",32.599998,32.75,31.940001,32.450001,2642300,27.773357
"2010-04-22",31.969999,32.240002,31.48,32.220001,4008400,27.5765
"2010-04-23",32.240002,32.889999,32.049999,32.790001,4247000,28.064348
"2010-04-26",32.779999,33.549999,32.68,32.900002,3880300,28.158501
"2010-04-27",32.560001,32.57,30.450001,30.65,4695400,26.232758
"2010-04-28",31.08,31.84,30.629999,30.9,4259800,26.446735
"2010-04-29",30.799999,31.959999,29.719999,31.52,6105700,26.977386
"2010-04-30",31.26,31.610001,30.5,30.59,3426000,26.181412
"2010-05-03",30.620001,31.33,30.59,31.200001,3528000,26.703505
"2010-05-04",30.620001,30.709999,29.49,29.700001,4753300,25.419682
"2010-05-05",29.110001,29.719999,28.26,28.74,7058600,24.598028
"2010-05-06",28.57,29.450001,25.629999,27.469999,7213500,23.511063
"2010-05-07",27.35,28.049999,25.940001,26.639999,7473100,22.800682
"2010-05-10",28.34,29.440001,28.01,29.34,5198800,25.111557
"2010-05-11",28.68,30.139999,28.559999,29.51,4485900,25.257065
"2010-05-12",29.790001,30.049999,29.459999,29.709999,2989000,25.428234
"2010-05-13",29.51,30.059999,29.200001,29.41,3361200,25.171471
"2010-05-14",29.030001,29.049999,27.719999,28.02,4105600,23.981792
"2010-05-17",27.969999,28.459999,27.030001,28,3614100,23.964682
"2010-05-18",28.540001,29.17,27.799999,28.059999,7142900,24.016033
"2010-05-19",27.68,28.809999,27.15,27.74,8407700,23.742147
"2010-05-20",26.700001,27.07,25.57,25.58,7414900,21.893446
"2010-05-21",24.780001,26.049999,24.780001,25.51,12167800,21.833534
"2010-05-24",25.559999,26.209999,24.940001,24.98,7293700,21.379919
"2010-05-25",24.42,25.75,23.860001,25.67,7657700,21.970478
"2010-05-26",26.200001,26.48,25.48,25.68,4966500,21.979036
"2010-05-27",26.620001,27.469999,25.959999,27.41,3820800,23.459705
"2010-05-28",27.4,27.52,26.209999,26.459999,3619900,22.646622
"2010-06-01",26.030001,26.42,25.6,25.639999,5675600,21.944803
"2010-06-02",26,26.93,25.67,26.92,4781200,23.040325
"2010-06-03",27.209999,27.65,26.719999,27.280001,3980300,23.348442
"2010-06-04",26.34,26.549999,25.190001,25.309999,5410800,21.662355
"2010-06-07",25.66,25.860001,24.59,24.620001,4133500,21.0718
"2010-06-08",24.82,25.219999,23.92,24.959999,5547900,21.362801
"2010-06-09",25.209999,25.860001,24.77,24.91,3750600,21.320007
"2010-06-10",25.559999,26.26,25.43,26.25,4014800,22.466887
"2010-06-11",25.73,26.42,25.469999,26.360001,2751300,22.561037
"2010-06-14",26.889999,28.129999,26.879999,27.41,8746300,23.459705
"2010-06-15",27.610001,28.1,27.33,27.879999,17985400,23.861973
"2010-06-16",27.6,28.209999,27.52,27.74,5149900,23.742147
"2010-06-17",28.049999,28.049999,27.299999,27.719999,3671400,23.725033
"2010-06-18",27.77,27.93,27.459999,27.809999,2820600,23.802061
"2010-06-21",28.25,28.68,27.4,27.639999,4042600,23.656557
"2010-06-22",27.620001,27.9,27.27,27.41,6593200,23.459705
"2010-06-23",27.42,27.42,26.629999,27.049999,5851600,23.151588
"2010-06-24",26.73,26.99,26.4,26.51,5334300,22.689419
"2010-06-25",26.879999,27.26,26.17,27.07,5690300,23.168707
"2010-06-28",27.120001,27.190001,26.299999,26.370001,4706500,22.569586
"2010-06-29",25.629999,25.790001,24.42,24.629999,6396900,21.080355
"2010-06-30",24.700001,25,24.200001,24.290001,5058000,20.78936
"2010-07-01",24.1,24.450001,22.99,23.67,6432500,20.258711
"2010-07-02",23.84,24.049999,23.059999,23.379999,4135700,20.010504
"2010-07-06",24.030001,24.620001,23.23,23.559999,4293600,20.164576
"2010-07-07",23.57,24.639999,23.49,24.58,3805300,21.046495
"2010-07-08",24.950001,25.190001,24.42,24.93,3082800,21.346182
"2010-07-09",24.889999,25.629999,24.809999,25.58,2524700,21.902735
"2010-07-12",25.379999,25.459999,24.809999,25.07,2715000,21.466061
"2010-07-13",25.59,25.879999,25.32,25.49,4521900,21.825676
"2010-07-14",24.85,24.85,23.77,24.040001,8410700,20.584124
"2010-07-15",23.99,24.200001,23.370001,23.870001,6686400,20.438564
"2010-07-16",23.469999,23.65,22.57,22.620001,6468500,19.368259
"2010-07-19",22.85,23.23,22.549999,22.879999,6879900,19.590878
"2010-07-20",22.469999,23.09,21.950001,23.059999,5448800,19.745008
"2010-07-21",23.309999,23.91,22.99,23.049999,7037400,19.736437
"2010-07-22",23.52,24.280001,23.35,24.129999,5669400,20.66119
"2010-07-23",23.93,24.68,23.73,24.610001,5105800,21.072184
"2010-07-26",24.549999,24.9,24.190001,24.77,5594800,21.20919
"2010-07-27",25.040001,25.309999,24.49,24.559999,3860100,21.029369
"2010-07-28",24.379999,24.629999,24.01,24.09,5324300,20.626938
"2010-07-29",25.16,25.950001,24.48,25.76,9639400,22.056868
"2010-07-30",25.26,26.27,25.08,26.040001,6544600,22.296616
"2010-08-02",26.629999,26.83,26.23,26.459999,5223400,22.65624
"2010-08-03",26.25,26.25,25.370001,25.48,5369100,21.817122
"2010-08-04",25.76,25.77,25.059999,25.32,3888600,21.680119
"2010-08-05",25.01,25.129999,24.700001,24.98,4096500,21.388994
"2010-08-06",24.639999,24.799999,24.059999,24.690001,4265700,21.140684
"2010-08-09",24.889999,25.25,24.67,25.17,3191300,21.551683
"2010-08-10",24.85,25.040001,24.450001,24.629999,4369100,21.089308
"2010-08-11",24.02,24.07,22.93,22.950001,7635200,19.650816
"2010-08-12",22.52,23.190001,22.5,22.83,4620400,19.548067
"2010-08-13",22.780001,23.17,22.57,22.690001,3416900,19.428198
"2010-08-16",22.51,22.75,22.07,22.25,3730700,19.051447
"2010-08-17",22.620001,22.940001,22.450001,22.459999,4668400,19.231256
"2010-08-18",22.49,22.639999,22.190001,22.34,5077000,19.128513
"2010-08-19",22.18,22.25,21.4,21.58,4713200,18.477762
"2010-08-20",21.280001,21.469999,21.01,21.33,3502200,18.263706
"2010-08-23",21.290001,21.65,21.049999,21.290001,4315300,18.229452
"2010-08-24",20.799999,21.09,20.65,20.969999,5695900,17.955452
"2010-08-25",20.74,21.790001,20.65,21.700001,9472900,18.580519
"2010-08-26",21.82,22.120001,21.389999,21.52,6083100,18.426388
"2010-08-27",21.75,23.799999,21.17,23.73,13990900,20.318689
"2010-08-30",23.75,23.77,22.74,22.9,7723800,19.608007
"2010-08-31",22.67,23.6,22.440001,23.370001,5575500,20.010441
"2010-09-01",24.059999,24.780001,23.76,24.719999,5382800,21.166365
"2010-09-02",24.76,25.09,24.43,25,4434500,21.406118
"2010-09-03",25.26,26.1,25.040001,26.09,6533800,22.339426
"2010-09-07",25.200001,25.49,24.41,24.91,6883700,21.32906
"2010-09-08",24.950001,25.620001,24.860001,24.950001,4548700,21.363314
"2010-09-09",25.540001,25.709999,24.950001,25.459999,3637300,21.799995
"2010-09-10",25.49,25.68,25.209999,25.5,3089700,21.834242
"2010-09-13",25.9,26,25.66,25.950001,3364800,22.219549
"2010-09-14",25.75,26.139999,25.360001,25.74,3144400,22.039745
"2010-09-15",25.440001,25.5,24.879999,25.360001,4910900,21.714371
"2010-09-16",25.190001,25.200001,24.540001,24.719999,9592800,21.166365
"2010-09-17",25,25.02,24.530001,24.559999,10671100,21.029369
"2010-09-20",24.700001,25.370001,24.530001,25.290001,6052000,21.654428
"2010-09-21",25.41,25.59,24.950001,25.040001,4698700,21.440372
"2010-09-22",24.940001,25.030001,23.93,23.940001,6739800,20.498501
"2010-09-23",23.620001,23.84,23.190001,23.25,5371600,19.907694
"2010-09-24",23.73,24.24,23.66,24.1,3467400,20.635494
"2010-09-27",24.030001,24.030001,23.620001,23.68,2969300,20.275879
"2010-09-28",23.75,24.049999,23.23,23.99,4115600,20.541313
"2010-09-29",23.82,24.200001,23.74,23.940001,2668500,20.498501
"2010-09-30",24.27,24.5,23.860001,23.92,3325500,20.481375
"2010-10-01",24.190001,24.379999,23.74,23.969999,2936300,20.524187
"2010-10-04",23.92,24.280001,23.73,23.9,2985200,20.464249
"2010-10-05",24.17,24.889999,23.860001,24.700001,5433200,21.149242
"2010-10-06",24.780001,24.950001,24.450001,24.73,4068300,21.18351
"2010-10-07",24.82,24.940001,24.299999,24.41,2528000,20.909405
"2010-10-08",24.440001,25.07,24.25,24.940001,3945300,21.363394
"2010-10-11",25.08,25.5,24.879999,25.450001,3631700,21.800261
"2010-10-12",25.24,25.299999,24.9,25.15,2869500,21.54328
"2010-10-13",25.41,25.809999,25.219999,25.43,3218300,21.783125
"2010-10-14",25.309999,25.85,24.969999,25.27,3428300,21.646067
"2010-10-15",25.559999,25.65,24.790001,25.09,3817400,21.491884
"2010-10-18",25.16,26.01,25.08,25.99,5734000,22.262821
"2010-10-19",25.73,26.02,25.1,25.360001,3961800,21.723167
"2010-10-20",25.42,26.1,25.33,25.91,4220200,22.194286
"2010-10-21",26.02,26.450001,25.860001,26.129999,3482400,22.382736
"2010-10-22",26.190001,26.27,25.9,26.01,2827000,22.279947
"2010-10-25",25.77,26.309999,25.469999,25.82,4259800,22.117191
"2010-10-26",25.639999,25.84,25.190001,25.370001,5727500,21.731731
"2010-10-27",25.040001,25.299999,24.700001,25.129999,4760200,21.526152
"2010-10-28",25.389999,25.610001,24.459999,25.01,4730000,21.423355
"2010-10-29",24.870001,24.98,24.440001,24.48,4017300,20.96936
"2010-11-01",24.709999,24.9,24.1,24.27,3773600,20.789484
"2010-11-02",24.620001,25,24.51,24.969999,4160000,21.389091
"2010-11-03",23.809999,24.75,23.41,24.299999,8704800,20.815174
"2010-11-04",24.870001,25.15,24.639999,24.9,5356300,21.329132
"2010-11-05",24.98,25.57,24.84,25.43,4597000,21.783125
"2010-11-08",25.23,25.309999,24.889999,24.93,3031600,21.354832
"2010-11-09",24.959999,25.23,24.32,24.43,4043100,20.926531
"2010-11-10",24.43,24.92,24.24,24.870001,3823200,21.303434
"2010-11-11",24.530001,25.25,24.120001,25,6749600,21.414789
"2010-11-12",24.700001,24.85,23.860001,23.889999,5287100,20.463974
"2010-11-15",24.129999,24.51,24,24.200001,4464100,20.729517
"2010-11-16",23.99,24.15,23.450001,23.67,6681100,20.275517
"2010-11-17",23.629999,24.389999,23.52,23.889999,4871000,20.463974
"2010-11-18",24.26,24.91,24.26,24.540001,3811000,21.020758
"2010-11-19",24.52,24.690001,24.15,24.52,2807400,21.00363
"2010-11-22",24.35,24.35,23.860001,24.24,2972100,20.763781
"2010-11-23",23.75,23.809999,23.34,23.42,4360600,20.061377
"2010-11-24",23.690001,23.92,23.540001,23.85,2177100,20.429708
"2010-11-26",23.57,23.780001,23.4,23.639999,1283100,20.249826
"2010-11-29",23.42,23.719999,23.17,23.629999,2719600,20.241255
"2010-11-30",23.389999,24.040001,23.26,23.879999,4637700,20.455406
"2010-12-01",24.299999,24.58,24.040001,24.52,3911000,21.00363
"2010-12-02",24.49,25.290001,24.49,25.120001,3713200,21.517586
"2010-12-03",24.82,25.34,24.540001,25.209999,3250300,21.594673
"2010-12-06",25.02,25.190001,24.790001,25.07,2230000,21.474751
"2010-12-07",25.540001,25.610001,25.23,25.34,3797000,21.70603
"2010-12-08",25.469999,27.469999,25.469999,27.24,11880400,23.333551
"2010-12-09",27.360001,27.860001,27.09,27.82,6495700,23.830381
"2010-12-10",27.870001,28.190001,27.719999,28.139999,5348400,24.104479
"2010-12-13",28.41,28.48,27.68,27.709999,4117900,23.736153
"2010-12-14",27.83,28.18,27.68,28,3589100,23.984566
"2010-12-15",28.66,28.709999,28,28.09,4782600,24.061663
"2010-12-16",28.17,28.49,28.01,28.049999,2754700,24.027397
"2010-12-17",28.08,28.610001,27.969999,28.43,4005300,24.352901
"2010-12-20",28.450001,28.57,28.1,28.120001,2607700,24.087353
"2010-12-21",28.48,28.889999,28.450001,28.75,3179600,24.627007
"2010-12-22",28.84,29.120001,28.620001,28.92,2898100,24.772627
"2010-12-23",28.91,28.99,28.120001,28.299999,2333600,24.241547
"2010-12-27",28.18,28.58,27.889999,28.309999,2082100,24.250107
"2010-12-28",28.469999,28.469999,27.790001,27.92,2441500,23.916042
"2010-12-29",28,28.120001,27.66,27.76,1639000,23.77898
"2010-12-30",27.700001,27.9,27.42,27.5,1535000,23.556267
"2010-12-31",27.42,27.91,27.33,27.809999,1692400,23.821814
"2011-01-03",28.17,29.4,28,29.280001,5645500,25.081003
"2011-01-04",29.280001,29.639999,28.98,29.57,4830500,25.329411
"2011-01-05",29.209999,29.709999,29.139999,29.709999,3915800,25.449329
"2011-01-06",29.620001,29.68,29,29.219999,2841900,25.071802
"2011-01-07",29.34,29.610001,28.93,29.25,3587200,25.097544
"2011-01-10",29.01,29.299999,28.68,29.190001,3210200,25.046057
"2011-01-11",29.35,29.559999,28.99,29.25,3755400,25.097544
"2011-01-12",29.370001,29.91,29.360001,29.540001,5466400,25.346376
"2011-01-13",29.58,29.77,28.83,29.01,3709900,24.891611
"2011-01-14",29.08,29.360001,28.98,29.27,3080300,25.114702
"2011-01-18",29.16,29.41,28.83,29.360001,2489400,25.191929
"2011-01-19",29.110001,29.32,28.5,28.690001,2874500,24.617046
"2011-01-20",28.67,28.91,28.280001,28.84,4146200,24.745752
"2011-01-21",29.08,29.34,28.77,29.01,2513900,24.891611
"2011-01-24",28.959999,29.200001,28.76,29,2549800,24.883032
"2011-01-25",28.91,29.26,28.700001,29.16,2184100,25.020321
"2011-01-26",29.25,29.469999,29.129999,29.389999,2397800,25.217659
"2011-01-27",29.4,30.15,29.129999,30.040001,3595700,25.775387
"2011-01-28",29.629999,29.719999,28.93,29.07,6311200,24.943098
"2011-01-31",28.940001,29.370001,28.780001,28.84,3135400,24.745752
"2011-02-01",29.110001,30.32,29.110001,30.32,4261800,26.015638
"2011-02-02",30.129999,30.129999,29.5,29.66,3276100,25.449337
"2011-02-03",29.77,30.059999,29.030001,29.959999,3881800,25.706753
"2011-02-04",30.01,31,29.98,30.9,3812000,26.5133
"2011-02-07",31,31.49,30.940001,31.02,3160100,26.616262
"2011-02-08",31.09,31.16,30.879999,30.99,3572600,26.590523
"2011-02-09",30.799999,31.15,30.540001,31.030001,3382600,26.624847
"2011-02-10",30.73,31.120001,30.27,31.049999,2488300,26.642002
"2011-02-11",30.780001,31.780001,30.530001,31.75,2678300,27.242636
"2011-02-14",31.700001,31.790001,31.370001,31.48,2522900,27.010965
"2011-02-15",31.27,31.700001,30.889999,31.639999,2630200,27.148247
"2011-02-16",31.799999,32.32,31.58,32.27,3294400,27.688805
"2011-02-17",32.099998,32.68,31.950001,32.490002,2490000,27.877569
"2011-02-18",32.48,32.560001,32,32.060001,2924200,27.508619
"2011-02-22",31.450001,31.809999,30.280001,30.799999,6011200,26.427498
"2011-02-23",30.76,31.17,29.98,30.639999,2979000,26.290215
"2011-02-24",30.65,31.01,30.43,30.91,4072800,26.521887
"2011-02-25",31.209999,31.709999,31.15,31.58,2278200,27.096764
"2011-02-28",31.74,31.879999,31.370001,31.719999,1930500,27.216883
"2011-03-01",31.93,32.09,30.639999,30.639999,3165000,26.290215
"2011-03-02",30.51,30.51,29.68,29.76,4393700,25.535143
"2011-03-03",31.139999,31.299999,30.26,30.969999,6036200,26.573362
"2011-03-04",30.889999,31,30.48,30.92,3883600,26.530458
"2011-03-07",30.98,31.49,30.41,30.469999,3406200,26.144339
"2011-03-08",30.610001,31.34,30.540001,31.110001,3374600,26.693485
"2011-03-09",30.950001,31.200001,30.67,30.799999,2403400,26.427498
"2011-03-10",30.23,30.48,29.809999,29.940001,2428500,25.689585
"2011-03-11",29.59,30.34,29.459999,30.280001,2234600,25.981325
"2011-03-14",30.16,30.549999,29.530001,29.959999,3612800,25.706753
"2011-03-15",28.540001,30.129999,28,29.969999,6537600,25.715324
"2011-03-16",29.99,30.09,28.299999,29.129999,8328600,24.994579
"2011-03-17",29.67,29.780001,28.940001,29.129999,3736700,24.994579
"2011-03-18",29.75,30.01,29.469999,29.559999,3648200,25.363537
"2011-03-21",30.139999,30.389999,30.049999,30.299999,1921700,25.99848
"2011-03-22",30.35,30.48,29.77,29.790001,2294000,25.560883
"2011-03-23",29.639999,29.780001,29.17,29.68,2335600,25.466501
"2011-03-24",29.91,30.110001,29.459999,30.08,2149900,25.809711
"2011-03-25",30.18,30.469999,29.959999,30.32,1860400,26.015638
"2011-03-28",30.440001,30.700001,30.18,30.25,1935000,25.955582
"2011-03-29",30.139999,30.27,29.879999,30.190001,1968700,25.9041
"2011-03-30",30.370001,30.58,30.190001,30.51,1851000,26.178661
"2011-03-31",30.309999,30.42,30,30.040001,2848900,25.775387
"2011-04-01",30.34,30.780001,30.18,30.51,2785000,26.178661
"2011-04-04",30.559999,30.76,30.440001,30.68,1768500,26.324537
"2011-04-05",30.620001,30.67,30.219999,30.33,2951000,26.024221
"2011-04-06",30.52,30.68,30.190001,30.629999,2439900,26.281631
"2011-04-07",30.52,30.77,30.09,30.139999,3277100,25.903473
"2011-04-08",30.209999,30.459999,29.66,29.790001,1765700,25.602674
"2011-04-11",29.790001,30.16,29.620001,29.76,1762300,25.576895
"2011-04-12",29.49,29.75,29.35,29.610001,2141500,25.447977
"2011-04-13",29.85,29.860001,28.93,28.959999,2574200,24.889343
"2011-04-14",28.719999,28.889999,28.15,28.709999,3118700,24.674477
"2011-04-15",28.790001,29.07,28.41,28.870001,2479300,24.811998
"2011-04-18",28.33,28.469999,28,28.370001,2575200,24.382271
"2011-04-19",28.459999,28.82,28.27,28.82,2849000,24.76902
"2011-04-20",29.33,29.690001,29.139999,29.209999,2372300,25.104197
"2011-04-21",29.459999,29.84,29.27,29.83,1919800,25.63706
"2011-04-25",29.68,29.889999,29.459999,29.77,1555300,25.585485
"2011-04-26",29.98,30.209999,29.75,30.1,2800000,25.869099
"2011-04-27",30.200001,30.389999,29.52,30.360001,2474400,26.092554
"2011-04-28",31.040001,32.389999,31,31.639999,6044400,27.192635
"2011-04-29",31.620001,31.66,30.809999,31.23,4026200,26.840267
"2011-05-02",31.52,31.84,31.34,31.43,2578700,27.012156
"2011-05-03",30.67,31.49,30.6,30.93,4279600,26.582434
"2011-05-04",30.92,30.959999,30.040001,30.32,3916300,26.058176
"2011-05-05",30.040001,30.219999,29.530001,29.780001,4052600,25.594082
"2011-05-06",30.209999,30.469999,29.6,29.870001,3199200,25.671427
"2011-05-09",29.84,30.07,29.610001,29.969999,3419200,25.757368
"2011-05-10",30.120001,30.389999,29.92,30.26,2592000,26.006615
"2011-05-11",30.17,30.51,29.879999,30.15,2764800,25.912077
"2011-05-12",29.940001,30.469999,29.549999,30.440001,2721000,26.161316
"2011-05-13",30.43,30.549999,29.620001,29.790001,2742500,25.602674
"2011-05-16",29.6,30.18,29.59,29.67,2751200,25.499544
"2011-05-17",29.57,29.610001,29.08,29.440001,2197800,25.301874
"2011-05-18",29.41,29.549999,29.25,29.48,2746200,25.33625
"2011-05-19",29.709999,29.780001,29.299999,29.76,2172200,25.576895
"2011-05-20",29.51,29.700001,29.120001,29.209999,2886900,25.104197
"2011-05-23",28.73,28.9,28.549999,28.629999,2774100,24.605726
"2011-05-24",28.809999,28.860001,28.440001,28.459999,2246000,24.459625
"2011-05-25",28.309999,28.700001,28.290001,28.57,2329500,24.554157
