"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2008-09-22",13.57,13.57,12.42,12.47,9570100,12.47
"2008-09-23",12.52,12.92,12.35,12.45,11658000,12.45
"2008-09-24",12.35,12.72,12.31,12.61,10131000,12.61
"2008-09-25",12.89,13.27,12.89,12.98,14006300,12.98
"2008-09-26",12.81,13.01,12.58,12.74,9412900,12.74
"2008-09-29",12.74,12.84,11.68,11.84,15144400,11.84
"2008-09-30",12.14,12.35,11.87,12.27,13296600,12.27
"2008-10-01",11.5,11.9,11,11.34,22402100,11.34
"2008-10-02",11.25,11.51,11.11,11.47,12472200,11.47
"2008-10-03",11.52,11.71,11.01,11.05,13379500,11.05
"2008-10-06",10.82,11.07,9.86,10.33,16157800,10.33
"2008-10-07",10.44,10.7,9.9,9.96,22590300,9.96
"2008-10-08",9.8,10.18,8.72,8.95,38103500,8.95
"2008-10-09",9.24,9.24,8.1,8.39,34779600,8.39
"2008-10-10",7.91,8.14,6.34,7.31,60809600,7.31
"2008-10-13",8.28,9.29,8.05,9.22,26114400,9.22
"2008-10-14",10,10.05,9.02,9.3,22200500,9.3
"2008-10-15",9.17,9.61,8.65,8.75,16017100,8.75
"2008-10-16",8.78,9.07,8.01,8.64,19634200,8.64
"2008-10-17",8.49,9.05,8.2,8.67,12689200,8.67
"2008-10-20",8.72,9.03,8.5,8.9,11847500,8.9
"2008-10-21",8.66,9.11,8.49,8.62,14174100,8.62
"2008-10-22",8.55,9.01,8,8.19,20182400,8.19
"2008-10-23",8.24,8.68,7.94,8.45,23331200,8.45
"2008-10-24",7.95,8.3,7.61,7.93,13139500,7.93
"2008-10-27",7.81,8.06,7.08,7.11,10331700,7.11
"2008-10-28",7.23,9.03,6.8,7.71,19968800,7.71
"2008-10-29",7.71,8.47,7.58,8.03,19098100,8.03
"2008-10-30",8.34,8.86,8.23,8.71,18319800,8.71
"2008-10-31",8.66,9.18,8.59,9.03,15560400,9.03
"2008-11-03",8.98,9.08,8.74,8.84,5586200,8.84
"2008-11-04",8.99,9.05,8.72,8.94,9867400,8.94
"2008-11-05",8.83,9.01,8.72,8.77,12515800,8.77
"2008-11-06",8.69,8.9,8.1,8.17,16328400,8.17
"2008-11-07",8.22,8.58,8.1,8.55,6173100,8.55
"2008-11-10",8.7,8.85,8.1,8.27,4785300,8.27
"2008-11-11",8.16,8.3,7.82,7.88,8486800,7.88
"2008-11-12",7.77,7.99,7.01,7.01,13669100,7.01
"2008-11-13",7.07,7.87,6.83,7.81,20911800,7.81
"2008-11-14",7.62,8.05,7.36,7.39,14694900,7.39
"2008-11-17",7.27,7.52,7.14,7.19,9441200,7.19
"2008-11-18",7.16,7.43,6.95,7.26,11495900,7.26
"2008-11-19",7.3,7.46,6.52,6.55,11528600,6.55
"2008-11-20",6.52,6.52,5.41,5.48,20579500,5.48
"2008-11-21",5.62,6.18,5.49,6.14,27817300,6.14
"2008-11-24",6,6.23,5.68,6.04,19701700,6.04
"2008-11-25",6.16,6.38,5.93,6.12,17741600,6.12
"2008-11-26",5.79,6.14,5.79,6.06,14226700,6.06
"2008-11-28",6.04,6.3,6.01,6.17,6876900,6.17
"2008-12-01",5.98,6.09,5.86,5.91,13507100,5.91
"2008-12-02",6,6.25,5.8,6.23,25811600,6.23
"2008-12-03",6.2,6.95,6.05,6.91,23908100,6.91
"2008-12-04",6.81,6.88,6.45,6.57,15080900,6.57
"2008-12-05",6.31,7.65,6.31,7.61,17563600,7.61
"2008-12-08",7.8,7.91,7.07,7.53,14561300,7.53
"2008-12-09",7.44,7.51,7.17,7.36,11515700,7.36
"2008-12-10",7.31,7.52,7.12,7.22,10992600,7.22
"2008-12-11",7.16,7.68,7.15,7.26,16679000,7.26
"2008-12-12",7.04,7.24,6.9,7.17,12222100,7.17
"2008-12-15",7.28,7.48,7.18,7.23,16161600,7.23
"2008-12-16",7.34,7.45,7.13,7.43,26077800,7.43
"2008-12-17",7.35,8.02,7.25,7.77,14794800,7.77
"2008-12-18",7.75,8.14,7.65,7.8,12455600,7.8
"2008-12-19",8.44,8.44,7.51,7.78,16220900,7.78
"2008-12-22",7.8,7.89,7.32,7.53,10656500,7.53
"2008-12-23",7.62,7.72,7.36,7.37,8602600,7.37
"2008-12-24",7.39,7.5,7.31,7.44,3119400,7.44
"2008-12-26",7.5,7.52,7.33,7.39,4882600,7.39
"2008-12-29",7.39,7.41,7.19,7.36,7956800,7.36
"2008-12-30",7.42,7.5,7.22,7.39,12150300,7.39
"2008-12-31",7.39,7.82,7.39,7.74,8888000,7.74
"2009-01-02",7.72,7.95,7.51,7.88,10787500,7.88
"2009-01-05",7.83,7.94,7.52,7.56,13811200,7.56
"2009-01-06",7.59,8.1,7.59,7.99,13188800,7.99
"2009-01-07",7.84,8.1,7.7,7.76,14419500,7.76
"2009-01-08",7.83,7.91,7.52,7.8,12974600,7.8
"2009-01-09",7.95,7.97,7.64,7.65,9792800,7.65
"2009-01-12",7.65,7.67,7.26,7.35,10912600,7.35
"2009-01-13",7.34,7.57,7.06,7.43,10342400,7.43
"2009-01-14",7.23,7.43,7.12,7.4,12320500,7.4
"2009-01-15",7.42,7.67,7.17,7.6,25982200,7.6
"2009-01-16",7.72,7.95,7.66,7.87,21386700,7.87
"2009-01-20",7.9,7.95,7.44,7.52,14536900,7.52
"2009-01-21",7.63,7.95,7.53,7.88,12708800,7.88
"2009-01-22",7.69,8,7.65,7.94,10083700,7.94
"2009-01-23",7.76,7.81,7.54,7.73,12172000,7.73
"2009-01-26",7.93,8.12,7.67,7.96,11254200,7.96
"2009-01-27",8.03,8.67,8,8.5,23673600,8.5
"2009-01-28",8.72,8.82,8.5,8.5,22691100,8.5
"2009-01-29",8.6,9.63,8.55,8.76,34715900,8.76
"2009-01-30",9.1,9.2,8.8,8.87,15498800,8.87
"2009-02-02",8.73,8.86,8.59,8.78,8822200,8.78
"2009-02-03",8.91,8.91,8.64,8.77,13589700,8.77
"2009-02-04",8.82,9.43,8.66,9.11,13710500,9.11
"2009-02-05",9.13,9.43,8.88,9.31,12745000,9.31
"2009-02-06",9.33,9.56,9.2,9.41,8063400,9.41
"2009-02-09",9.38,9.49,9.07,9.18,9997300,9.18
"2009-02-10",9.11,9.18,8.53,8.59,14331500,8.59
"2009-02-11",8.96,9.36,8.5,8.8,8066900,8.8
"2009-02-12",8.65,8.87,8.54,8.8,11082000,8.8
"2009-02-13",8.75,9,8.63,8.66,13612200,8.66
"2009-02-17",8.97,8.97,8.45,8.55,14328200,8.55
"2009-02-18",8.65,8.65,8.31,8.46,12806300,8.46
"2009-02-19",8.5,8.77,8.45,8.69,12797200,8.69
"2009-02-20",8.36,8.67,7.98,8.18,19590500,8.18
"2009-02-23",8.35,8.35,8.04,8.06,13663700,8.06
"2009-02-24",8.15,8.39,8.04,8.3,15055300,8.3
"2009-02-25",8.26,8.3,7.92,8.05,12574100,8.05
"2009-02-26",8.15,8.29,7.43,7.44,18558100,7.44
"2009-02-27",7.22,7.29,6.8,7.02,19092400,7.02
"2009-03-02",6.87,6.98,6.59,6.64,12581800,6.64
"2009-03-03",6.73,6.94,6.6,6.78,15741100,6.78
"2009-03-04",6.89,7.17,6.61,7.05,16091600,7.05
"2009-03-05",6.86,6.97,6.4,6.46,15788000,6.46
"2009-03-06",6.51,6.67,6.08,6.33,16196200,6.33
"2009-03-09",6.33,6.44,6.08,6.14,11026600,6.14
"2009-03-10",6.26,6.85,6.17,6.7,18457700,6.7
"2009-03-11",6.77,6.99,6.56,6.79,14508600,6.79
"2009-03-12",6.76,7.24,6.59,7.19,15973300,7.19
"2009-03-13",7.24,7.54,7.16,7.42,22499900,7.42
"2009-03-16",7.52,7.85,7.52,7.6,13961300,7.6
"2009-03-17",7.58,7.63,7.41,7.63,8338100,7.63
"2009-03-18",7.43,8.31,7.43,8.19,22332800,8.19
"2009-03-19",8.19,8.3,7.65,7.77,13559600,7.77
"2009-03-20",7.75,7.92,7.37,7.56,18070800,7.56
"2009-03-23",7.62,8.06,7.55,8.05,10578100,8.05
"2009-03-24",7.95,8.58,7.82,8.19,17445000,8.19
"2009-03-25",8.25,8.43,7.72,8.06,15504200,8.06
"2009-03-26",8.23,8.58,8.16,8.57,13895300,8.57
"2009-03-27",8.46,8.51,7.95,8.2,20354400,8.2
"2009-03-30",8.02,8.12,7.83,7.96,11148600,7.96
"2009-03-31",8.1,8.15,7.85,7.95,10539500,7.95
"2009-04-01",7.75,8.28,7.65,8.23,12335600,8.23
"2009-04-02",8.44,8.6,8.27,8.5,17711800,8.5
"2009-04-03",8.6,8.69,8.24,8.39,15511800,8.39
"2009-04-06",8.31,8.51,8.31,8.46,12199600,8.46
"2009-04-07",8.32,8.54,8.25,8.35,8506500,8.35
"2009-04-08",8.37,8.68,8.31,8.66,13138200,8.66
"2009-04-09",8.86,9,8.71,9,10315500,9
"2009-04-13",8.87,9.04,8.67,8.98,8908200,8.98
"2009-04-14",9.08,9.08,8.8,8.92,8366100,8.92
"2009-04-15",8.86,9.09,8.78,9.08,9866900,9.08
"2009-04-16",9.01,9.2,8.86,9.05,11267000,9.05
"2009-04-17",9.06,9.17,8.82,9.02,16756100,9.02
"2009-04-20",8.85,8.96,8.6,8.69,11949900,8.69
"2009-04-21",8.9,8.97,8.22,8.45,23897000,8.45
"2009-04-22",8.35,8.82,8.31,8.66,17059900,8.66
"2009-04-23",8.63,8.63,8.14,8.3,12955700,8.3
"2009-04-24",8.36,8.62,8.28,8.39,13955000,8.39
"2009-04-27",8.34,8.5,8.16,8.23,11951300,8.23
"2009-04-28",8.21,8.21,7.97,8.05,10568300,8.05
"2009-04-29",8.11,8.41,8.11,8.32,9165600,8.32
"2009-04-30",8.45,8.64,8.33,8.41,10582800,8.41
"2009-05-01",8.37,8.43,8.16,8.32,6205400,8.32
"2009-05-04",8.49,8.7,8.42,8.67,9315100,8.67
"2009-05-05",8.65,8.85,8.44,8.62,11398700,8.62
"2009-05-06",8.72,8.75,8.37,8.5,11926300,8.5
"2009-05-07",8.45,8.96,8.44,8.79,12567700,8.79
"2009-05-08",8.88,9.4,8.8,9.31,14549300,9.31
"2009-05-11",9.16,9.3,9.05,9.07,7642800,9.07
"2009-05-12",9.28,9.36,8.86,9.01,17994500,9.01
"2009-05-13",8.84,9,8.63,8.67,10922000,8.67
"2009-05-14",9.29,9.43,8.72,8.82,20732500,8.82
"2009-05-15",8.8,8.94,8.68,8.76,8230000,8.76
"2009-05-18",8.84,8.86,8.54,8.83,14494100,8.83
"2009-05-19",8.79,9.1,8.66,8.93,12935400,8.93
"2009-05-20",8.99,9.12,8.85,8.87,7407100,8.87
"2009-05-21",8.8,9.07,8.7,8.8,8031300,8.8
"2009-05-22",8.81,9,8.75,8.8,6172600,8.8
"2009-05-26",8.79,9.16,8.74,9.01,17505400,9.01
"2009-05-27",9.07,9.21,8.93,8.98,17649800,8.98
"2009-05-28",9.09,9.15,8.91,9.1,11958100,9.1
"2009-05-29",9.09,9.43,9,9.4,15029700,9.4
"2009-06-01",9.5,9.73,9.46,9.55,9785100,9.55
"2009-06-02",9.55,10.08,9.55,10.03,18363300,10.03
"2009-06-03",10.07,10.08,9.59,9.71,15901400,9.71
"2009-06-04",9.76,9.8,9.32,9.4,15023300,9.4
"2009-06-05",9.5,9.59,9.3,9.54,9490300,9.54
"2009-06-08",9.5,9.51,9.24,9.41,10817000,9.41
"2009-06-09",9.5,9.61,9.31,9.4,8604500,9.4
"2009-06-10",9.49,9.65,9.27,9.41,6154700,9.41
"2009-06-11",9.44,9.6,9.33,9.35,9940100,9.35
"2009-06-12",9.45,9.5,9.17,9.37,7202200,9.37
"2009-06-15",9.24,9.4,8.94,9,8489600,9
"2009-06-16",9.02,9.23,8.92,9.01,11531300,9.01
"2009-06-17",8.99,9.31,8.96,9.22,12692800,9.22
"2009-06-18",9.22,9.57,9.15,9.39,13930200,9.39
"2009-06-19",9.5,9.69,9.4,9.42,11954000,9.42
"2009-06-22",9.34,9.4,9.22,9.24,11167000,9.24
"2009-06-23",9.89,9.91,9.43,9.51,42011400,9.51
"2009-06-24",9.57,9.73,9.45,9.51,13945100,9.51
"2009-06-25",9.64,10.42,9.55,10,48249600,10
"2009-06-26",10.19,10.53,10.03,10.35,38792100,10.35
"2009-06-29",10.46,10.5,10.21,10.42,19496300,10.42
"2009-06-30",10.35,10.57,10.08,10.14,23778700,10.14
"2009-07-01",10.1,10.2,10,10.11,18206200,10.11
"2009-07-02",9.95,10.03,9.8,9.86,13156000,9.86
"2009-07-06",9.78,9.99,9.7,9.8,7923200,9.8
"2009-07-07",9.71,10.32,9.71,9.95,24328800,9.95
"2009-07-08",9.99,10.07,9.77,9.87,11767100,9.87
"2009-07-09",9.94,9.94,9.59,9.66,10114000,9.66
"2009-07-10",9.61,9.74,9.58,9.63,7709500,9.63
"2009-07-13",9.99,10.01,9.69,9.92,41305000,9.92
"2009-07-14",10.18,10.18,9.91,10.13,15764900,10.13
"2009-07-15",10.32,10.32,10.01,10.18,15123200,10.18
"2009-07-16",10.29,10.3,10.05,10.24,10837000,10.24
"2009-07-17",10.26,10.26,10,10.04,15747600,10.04
"2009-07-20",10.22,10.32,10.02,10.3,17600600,10.3
"2009-07-21",10.41,10.65,10.15,10.32,21826300,10.32
"2009-07-22",10.34,10.4,10.13,10.16,12977200,10.16
"2009-07-23",10.18,10.62,10.18,10.43,19158400,10.43
"2009-07-24",10.39,10.6,10.33,10.57,14025000,10.57
"2009-07-27",10.67,10.69,10.46,10.49,13479100,10.49
"2009-07-28",10.48,10.73,10.41,10.7,12605200,10.7
"2009-07-29",10.68,11.17,10.62,10.94,18875100,10.94
"2009-07-30",11.11,11.11,10.68,10.69,14027500,10.69
"2009-07-31",10.79,10.91,10.73,10.74,9705700,10.74
"2009-08-03",11.26,11.26,10.76,11.02,18132700,11.02
"2009-08-04",10.99,11.06,10.9,11,13806400,11
"2009-08-05",11,11.26,10.94,11.18,22590100,11.18
"2009-08-06",11.28,11.28,11.07,11.17,14696300,11.17
"2009-08-07",11.3,11.52,11.18,11.32,14798500,11.32
"2009-08-10",11.33,11.38,11.16,11.22,9960800,11.22
"2009-08-11",11.17,11.21,11,11.03,8970500,11.03
"2009-08-12",11,11.32,10.83,11.2,10876000,11.2
"2009-08-13",11.27,11.27,10.91,11.04,10699500,11.04
"2009-08-14",11.2,11.3,11.01,11.14,12227800,11.14
"2009-08-17",10.99,11.11,10.86,10.91,8688900,10.91
"2009-08-18",11.11,11.33,10.97,11.17,11685400,11.17
"2009-08-19",11.05,11.29,11.04,11.24,10832000,11.24
"2009-08-20",11.18,11.33,11.15,11.32,5670500,11.32
"2009-08-21",11.45,11.51,11.28,11.37,10080400,11.37
"2009-08-24",11.46,11.51,11.36,11.46,7879500,11.46
"2009-08-25",11.46,11.67,11.41,11.57,9690300,11.57
"2009-08-26",11.53,11.63,11.41,11.43,10513600,11.43
"2009-08-27",11.49,11.63,11.3,11.49,11032400,11.49
"2009-08-28",11.59,11.6,11.37,11.44,7400700,11.44
"2009-08-31",11.46,11.77,11.32,11.75,14532800,11.75
"2009-09-01",11.66,11.77,11.2,11.25,21223300,11.25
"2009-09-02",11.21,11.28,10.96,11.13,13701900,11.13
"2009-09-03",11.21,11.3,11.09,11.3,7715200,11.3
"2009-09-04",11.29,11.37,11.23,11.36,5430700,11.36
"2009-09-08",11.39,11.5,11.12,11.23,9715600,11.23
"2009-09-09",11.24,11.56,10.98,11.46,17891100,11.46
"2009-09-10",11.51,11.68,11.35,11.64,11385000,11.64
"2009-09-11",11.63,11.67,11.32,11.34,11446700,11.34
"2009-09-14",11.11,11.36,10.95,11.35,13279600,11.35
"2009-09-15",11.39,11.39,10.97,11.16,16942800,11.16
"2009-09-16",11.22,11.22,10.86,11.03,17976200,11.03
"2009-09-17",11.02,11.08,10.84,11.01,18248400,11.01
"2009-09-18",11.1,11.11,10.85,10.97,14731800,10.97
"2009-09-21",10.89,11.19,10.89,11.04,17351900,11.04
"2009-09-22",11.04,11.15,10.8,10.99,20074500,10.99
"2009-09-23",10.99,11.27,10.8,10.82,23639600,10.82
"2009-09-24",10.83,10.94,10.56,10.63,16315900,10.63
"2009-09-25",10.59,10.62,10.34,10.35,22588200,10.35
"2009-09-28",10.38,10.91,10.32,10.81,20757000,10.81
"2009-09-29",10.71,10.8,10.59,10.68,14876600,10.68
"2009-09-30",10.63,10.64,10.33,10.59,21084400,10.59
"2009-10-01",10.58,10.6,10.04,10.25,23962600,10.25
"2009-10-02",10.11,10.17,9.98,10.01,21817400,10.01
"2009-10-05",10.02,10.18,9.75,10.12,20370800,10.12
"2009-10-06",9.73,10.07,9.73,9.95,32624200,9.95
"2009-10-07",9.92,10.19,9.87,10.15,26583900,10.15
"2009-10-08",10.18,10.36,10.14,10.25,15711500,10.25
"2009-10-09",10.21,10.35,10.17,10.29,8184500,10.29
"2009-10-12",10.42,10.45,9.92,10,14696800,10
"2009-10-13",9.99,10.09,9.89,9.94,16292000,9.94
"2009-10-14",10.01,10.11,9.95,10.06,20279000,10.06
"2009-10-15",10.06,10.16,9.98,10.1,11650200,10.1
"2009-10-16",10.03,10.09,9.95,10.02,16199500,10.02
"2009-10-19",10.22,10.29,10.09,10.16,31791400,10.16
"2009-10-20",9.17,9.33,8.39,8.57,138448100,8.57
"2009-10-21",8.54,8.6,8.17,8.21,85628400,8.21
"2009-10-22",8.25,8.6,8.14,8.38,47680100,8.38
"2009-10-23",8.5,8.77,8.41,8.75,47395100,8.75
"2009-10-26",8.79,8.79,8.42,8.47,37045600,8.47
"2009-10-27",8.46,8.59,8.35,8.37,24864000,8.37
"2009-10-28",8.33,8.48,8.11,8.12,18399100,8.12
"2009-10-29",8.19,8.34,8.12,8.33,21564300,8.33
"2009-10-30",8.26,8.34,8.09,8.12,25205100,8.12
"2009-11-02",8.31,8.35,8.08,8.21,32694600,8.21
"2009-11-03",8.17,8.21,7.88,7.99,44680600,7.99
"2009-11-04",8.03,8.22,7.93,8.05,22924200,8.05
"2009-11-05",8.1,8.14,7.84,8.05,38903500,8.05
"2009-11-06",7.99,8.26,7.89,8.08,19924100,8.08
"2009-11-09",8.19,8.31,8.07,8.31,16768500,8.31
"2009-11-10",8.33,8.35,8.15,8.27,16180700,8.27
"2009-11-11",8.36,8.43,8.29,8.38,17024900,8.38
"2009-11-12",8.33,8.38,8.17,8.19,11556000,8.19
"2009-11-13",8.2,8.35,8.12,8.26,13728100,8.26
"2009-11-16",8.31,8.48,8.31,8.38,11380000,8.38
"2009-11-17",8.33,8.36,8.17,8.27,13954200,8.27
"2009-11-18",8.37,8.46,8.3,8.39,13855600,8.39
"2009-11-19",8.35,8.36,8.11,8.21,23415400,8.21
"2009-11-20",8.23,8.23,8.03,8.09,23307800,8.09
"2009-11-23",8.14,8.23,8.1,8.16,15149100,8.16
"2009-11-24",8.14,8.58,8.11,8.56,29123800,8.56
"2009-11-25",8.64,8.72,8.51,8.64,16705900,8.64
"2009-11-27",8.35,8.54,8.25,8.5,6425600,8.5
"2009-11-30",8.48,8.59,8.27,8.37,15318500,8.37
"2009-12-01",8.45,8.48,8.31,8.44,13006300,8.44
"2009-12-02",8.42,8.63,8.42,8.59,15931900,8.59
"2009-12-03",8.64,8.67,8.45,8.47,17127400,8.47
"2009-12-04",8.49,8.66,8.43,8.52,22787400,8.52
"2009-12-07",8.5,8.58,8.46,8.5,8829500,8.5
"2009-12-08",8.52,8.52,8.35,8.48,14025600,8.48
"2009-12-09",8.45,8.5,8.4,8.48,6785400,8.48
"2009-12-10",8.46,8.76,8.46,8.72,17194700,8.72
"2009-12-11",8.67,8.73,8.53,8.67,11663600,8.67
"2009-12-14",8.78,9.02,8.6,8.93,15610800,8.93
"2009-12-15",8.89,8.99,8.83,8.86,16776100,8.86
"2009-12-16",8.81,8.98,8.78,8.78,12163900,8.78
"2009-12-17",8.65,8.76,8.65,8.7,10279800,8.7
"2009-12-18",8.72,8.9,8.63,8.9,20231200,8.9
"2009-12-21",8.93,9.02,8.77,8.83,14015600,8.83
"2009-12-22",8.81,8.88,8.71,8.8,9562600,8.8
"2009-12-23",8.82,8.86,8.7,8.82,13948000,8.82
"2009-12-24",8.8,8.9,8.8,8.85,1898300,8.85
"2009-12-28",8.81,8.88,8.75,8.83,7448100,8.83
"2009-12-29",8.88,8.89,8.79,8.82,6845400,8.82
"2009-12-30",8.78,9.06,8.71,9.05,13576800,9.05
"2009-12-31",9.07,9.11,8.98,9,7934200,9
"2010-01-04",8.86,9.13,8.78,9.01,14332300,9.01
"2010-01-05",8.99,9.1,8.94,9.04,8594200,9.04
"2010-01-06",9.07,9.28,8.99,9.16,12923000,9.16
"2010-01-07",9.2,9.24,9.04,9.09,15365800,9.09
"2010-01-08",8.94,9.13,8.93,9,18894400,9
"2010-01-11",9.08,9.16,9,9.07,8951500,9.07
"2010-01-12",9.04,9.28,8.98,9.14,14009600,9.14
"2010-01-13",9.17,9.19,8.99,9.15,10789600,9.15
"2010-01-14",9.12,9.52,9.09,9.51,20174500,9.51
"2010-01-15",9.5,9.5,9.24,9.43,16701400,9.43
"2010-01-19",9.45,9.62,9.41,9.62,14560200,9.62
"2010-01-20",9.61,9.79,9.4,9.48,33226500,9.48
"2010-01-21",9.36,9.44,9.04,9.2,31725100,9.2
"2010-01-22",9.16,9.24,9,9,22410000,9
"2010-01-25",9.08,9.2,8.98,9.01,12610000,9.01
"2010-01-26",8.99,9.15,8.93,9.03,10785800,9.03
"2010-01-27",9.02,9.08,8.86,8.93,18179700,8.93
"2010-01-28",8.93,8.99,8.66,8.72,16115800,8.72
"2010-01-29",8.74,8.82,8.62,8.63,12241400,8.63
"2010-02-01",8.48,8.83,8.24,8.42,68347000,8.42
"2010-02-02",8.45,8.48,8.25,8.4,37334900,8.4
"2010-02-03",8.35,8.4,8.26,8.36,12622300,8.36
"2010-02-04",8.31,8.4,8.16,8.18,21675400,8.18
"2010-02-05",8.16,8.21,8.06,8.21,17423500,8.21
"2010-02-08",8.17,8.25,8.07,8.15,15515700,8.15
"2010-02-09",8.22,8.25,8.08,8.23,19329200,8.23
"2010-02-10",8.23,8.42,8.1,8.29,23735100,8.29
"2010-02-11",7.77,7.78,7.39,7.47,154096200,7.47
"2010-02-12",7.34,7.43,7.25,7.39,58085600,7.39
"2010-02-16",7.41,7.43,7.19,7.41,36869900,7.41
"2010-02-17",7.48,7.82,7.47,7.75,38507100,7.75
"2010-02-18",7.67,7.92,7.66,7.79,17745500,7.79
"2010-02-19",7.65,7.73,7.61,7.69,12421200,7.69
"2010-02-22",7.74,7.93,7.69,7.87,22635700,7.87
"2010-02-23",7.83,7.85,7.72,7.75,18015700,7.75
"2010-02-24",7.78,7.85,7.75,7.8,17359400,7.8
"2010-02-25",7.69,7.75,7.64,7.73,21517300,7.73
"2010-02-26",7.71,7.86,7.7,7.74,18903400,7.74
"2010-03-01",7.78,7.84,7.72,7.77,19325900,7.77
"2010-03-02",7.64,7.83,7.64,7.82,20927000,7.82
"2010-03-03",7.85,8.03,7.79,7.9,19317700,7.9
"2010-03-04",7.89,8.03,7.81,7.92,33014800,7.92
"2010-03-05",7.98,7.98,7.85,7.89,26906300,7.89
"2010-03-08",7.92,7.95,7.82,7.9,20604100,7.9
"2010-03-09",7.84,7.92,7.7,7.74,24442200,7.74
"2010-03-10",7.7,7.76,7.64,7.65,16192000,7.65
"2010-03-11",7.8,7.86,7.68,7.86,15693500,7.86
"2010-03-12",7.89,7.96,7.76,7.78,14576900,7.78
"2010-03-15",6.41,6.98,6.31,6.8,243874000,6.8
"2010-03-16",6.92,7.18,6.84,7.09,134719500,7.09
"2010-03-17",7.17,7.19,6.89,6.95,62405600,6.95
"2010-03-18",7.01,7.09,6.8,7.07,79551500,7.07
"2010-03-19",7.13,7.24,7.04,7.13,41529300,7.13
"2010-03-22",7.17,7.17,6.94,6.95,32783900,6.95
"2010-03-23",6.97,7.08,6.81,7.02,53540600,7.02
"2010-03-24",6.96,7.08,6.94,7.04,17266600,7.04
"2010-03-25",7.1,7.12,6.7,6.96,86609400,6.96
"2010-03-26",6.95,7.03,6.91,7.01,24877500,7.01
"2010-03-29",7.04,7.2,6.97,7.19,35298200,7.19
"2010-03-30",7.07,7.27,7.01,7.25,50869800,7.25
"2010-03-31",7.22,7.26,7.16,7.22,22734600,7.22
"2010-04-01",7.29,7.32,7.15,7.23,27778700,7.23
"2010-04-05",7.24,7.24,7.15,7.21,14938700,7.21
"2010-04-06",7.15,7.22,7.09,7.14,26673400,7.14
"2010-04-07",7.11,7.16,7.05,7.15,20169400,7.15
"2010-04-08",7.09,7.13,6.97,6.98,32157900,6.98
"2010-04-09",6.99,7.02,6.89,6.97,39580000,6.97
"2010-04-12",6.98,7.06,6.94,6.94,19881800,6.94
"2010-04-13",6.95,6.98,6.84,6.9,58391800,6.9
"2010-04-14",6.92,7.22,6.92,7.16,44924100,7.16
"2010-04-15",7.12,7.2,7.09,7.14,23632000,7.14
"2010-04-16",7.52,7.54,7.23,7.34,91248400,7.34
"2010-04-19",7.33,7.44,7.24,7.35,33688000,7.35
"2010-04-20",7.43,7.45,7.3,7.33,19814900,7.33
"2010-04-21",7.31,7.35,7.16,7.23,25477300,7.23
"2010-04-22",7.21,7.29,7.11,7.21,22778300,7.21
"2010-04-23",7.29,7.33,7.12,7.21,17120900,7.21
"2010-04-26",7.23,7.29,7.02,7.06,37314700,7.06
"2010-04-27",6.88,7.24,6.76,7.1,62895200,7.1
"2010-04-28",7.11,7.13,6.94,6.99,26427800,6.99
"2010-04-29",6.99,7.07,6.95,6.96,19617300,6.96
"2010-04-30",6.98,7.05,6.87,6.88,12099100,6.88
"2010-05-03",6.9,6.92,6.83,6.86,13524800,6.86
"2010-05-04",6.82,6.84,6.63,6.68,22087900,6.68
"2010-05-05",6.68,6.8,6.52,6.76,29374300,6.76
"2010-05-06",6.81,6.88,6.38,6.59,39514300,6.59
"2010-05-07",6.61,6.61,6.3,6.38,26148000,6.38
"2010-05-10",6.56,6.69,6.51,6.6,17787000,6.6
"2010-05-11",6.59,6.61,6.5,6.58,15554500,6.58
"2010-05-12",6.61,6.86,6.56,6.81,33154800,6.81
"2010-05-13",6.9,6.95,6.84,6.85,14950200,6.85
"2010-05-14",6.82,6.93,6.78,6.83,26768300,6.83
"2010-05-17",6.82,6.83,6.54,6.81,27548500,6.81
"2010-05-18",6.91,6.91,6.65,6.69,18346300,6.69
"2010-05-19",6.68,6.73,6.57,6.7,18865100,6.7
"2010-05-20",6.58,6.58,6.33,6.34,20074400,6.34
"2010-05-21",6.3,6.41,6.15,6.24,29046600,6.24
"2010-05-24",6.21,6.39,6.16,6.25,16728600,6.25
"2010-05-25",6.14,6.14,5.91,6.1,32867900,6.1
"2010-05-26",6.1,6.17,6.04,6.04,21360600,6.04
"2010-05-27",6.14,6.2,6.01,6.2,16716400,6.2
"2010-05-28",6.2,6.2,6.04,6.05,14094100,6.05
"2010-06-01",6,6.1,5.97,5.97,16857700,5.97
"2010-06-02",6,6.14,5.96,6.11,18485200,6.11
"2010-06-03",6.15,6.15,5.96,6.03,20417700,6.03
"2010-06-04",5.95,5.98,5.73,5.74,43520800,5.74
"2010-06-07",5.78,5.78,5.57,5.59,27471500,5.59
"2010-06-08",5.57,5.59,5.41,5.52,27117300,5.52
"2010-06-09",5.54,5.6,5.43,5.44,17307700,5.44
"2010-06-10",5.49,5.65,5.49,5.57,16844100,5.57
"2010-06-11",5.52,5.79,5.5,5.77,33208700,5.77
"2010-06-14",5.83,5.91,5.78,5.82,23418100,5.82
"2010-06-15",5.89,6.12,5.87,6.11,23260200,6.11
"2010-06-16",6.06,6.12,6.01,6.1,22903600,6.1
"2010-06-17",6.08,6.17,5.98,6.11,13266400,6.11
