"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2010-05-07",36.744816,36.961227,34.968441,35.266006,11171800,30.819153
"2010-05-10",36.979259,37.610458,36.708748,37.285843,10034100,32.584301
"2010-05-11",36.82597,37.64653,36.4743,36.57349,10906700,31.96179
"2010-05-12",36.82597,37.177639,36.366096,37.051399,4979000,32.379425
"2010-05-13",36.925159,37.357979,36.230839,36.645626,6029000,32.024811
"2010-05-14",36.212803,36.275925,35.266006,35.987377,7478000,31.449572
"2010-05-17",36.321011,36.510368,34.562668,35.311092,6430600,30.858559
"2010-05-18",35.942291,36.501354,34.616772,34.824165,5927100,30.433033
"2010-05-19",34.634808,34.724976,33.246166,33.868351,7904900,29.597746
"2010-05-20",32.912533,32.957619,31.785393,31.911633,10428700,27.887751
"2010-05-21",31.334536,33.5257,31.244364,33.264202,9422500,29.069777
"2010-05-24",33.219116,33.345356,32.524796,32.524796,8995500,28.423601
"2010-05-25",31.550947,33.291252,31.118124,33.20108,9136400,29.014608
"2010-05-26",33.660957,35.004509,33.219116,34.310188,11116800,29.983866
"2010-05-27",35.284039,36.366096,35.157799,36.131649,9879400,31.575663
"2010-05-28",35.969341,35.978359,33.985573,34.382328,10637600,30.046898
"2010-06-01",33.345356,33.55275,30.541027,30.568079,19001200,26.713615
"2010-06-02",30.559063,31.947701,30.207394,31.884581,12101900,27.864115
"2010-06-03",32.263302,32.416592,31.316502,32.164112,8440900,28.108398
"2010-06-04",31.109108,32.678089,31.055004,31.253382,6856000,27.312504
"2010-06-07",32.064922,32.587917,31.496843,31.559963,8668700,27.580427
"2010-06-08",31.559963,32.028854,30.937782,31.920649,8350400,27.895632
"2010-06-09",32.281334,33.570786,31.460775,31.695221,10206700,27.785677
"2010-06-10",32.560867,33.814247,32.551849,33.742111,5957300,29.580097
"2010-06-11",33.246166,34.003609,32.867447,33.841297,5135000,29.667042
"2010-06-14",34.328224,34.598736,33.110912,33.228134,7323800,29.129509
"2010-06-15",33.390442,34.995491,33.390442,34.968441,4801500,30.655159
"2010-06-16",34.490532,35.085663,34.211002,34.481514,5817300,30.228291
"2010-06-17",34.580704,34.661858,33.5257,33.958523,6129900,29.769812
"2010-06-18",33.931469,34.40036,33.462578,34.355274,6407200,30.117626
"2010-06-21",34.752029,34.995491,33.381424,33.669971,7381800,29.516842
"2010-06-22",33.318306,33.588818,32.119026,32.335438,10251300,28.346926
"2010-06-23",32.42561,32.42561,31.514877,32.236248,8247300,28.259972
"2010-06-24",32.037872,32.642021,31.803427,31.902615,9319800,27.967495
"2010-06-25",32.119026,32.497746,31.559963,31.830479,10369700,27.904257
"2010-06-28",32.028854,32.128044,31.271416,31.280434,7156000,27.42205
"2010-06-29",30.784491,30.820559,29.531109,29.774572,9315200,26.101936
"2010-06-30",29.927862,30.324617,29.540127,29.819658,10564500,26.141464
"2010-07-01",29.675383,30.270514,29.017132,29.972948,8653500,26.275845
"2010-07-02",30.081154,30.649233,29.693417,30.072138,4299100,26.362795
"2010-07-06",30.513977,31.091074,29.990982,30.432823,5864500,26.678993
"2010-07-07",30.513977,31.713255,30.441839,31.704239,6563500,27.793587
"2010-07-08",32.04689,32.272316,31.451757,32.128044,5014300,28.165115
"2010-07-09",32.137062,32.42561,31.803427,32.019836,4998000,28.070255
"2010-07-12",31.866547,32.335438,31.550947,32.07394,4567700,28.117685
"2010-07-13",32.560867,32.930569,32.254284,32.380524,4232700,28.38645
"2010-07-14",32.119026,32.705139,31.902615,32.35347,4434000,28.362732
"2010-07-15",32.434628,32.876465,31.605049,32.723175,5185200,28.686834
"2010-07-16",32.47971,32.47971,31.614067,31.794409,5805200,27.872631
"2010-07-19",32.209198,32.642021,31.857529,32.542831,5338000,28.528732
"2010-07-20",32.07394,33.832283,32.001804,33.715057,6011900,29.556374
"2010-07-21",34.021641,34.174931,32.741207,33.011723,5200500,28.939785
"2010-07-22",33.534718,34.355274,33.30027,34.138863,5787900,29.927908
"2010-07-23",34.075745,34.40036,33.363392,34.30117,4066700,30.070177
"2010-07-26",34.49955,34.49955,33.868351,34.229034,3840600,30.006947
"2010-07-27",34.265102,34.508568,33.39946,33.706043,4540600,29.548468
"2010-07-28",33.543732,34.265102,33.381424,33.660957,5802200,29.508951
"2010-07-29",34.039677,35.220921,33.877365,35.058613,8775000,30.734203
"2010-07-30",34.508568,35.428314,34.174931,35.311092,6779800,30.955534
"2010-08-02",35.897205,37.412083,35.897205,37.087467,7484600,32.512798
"2010-08-03",36.834988,37.249775,36.555454,36.925159,4541400,32.370522
"2010-08-04",36.916142,37.89901,36.916142,37.745716,6974000,33.089859
"2010-08-05",37.321911,37.79982,36.970245,37.412083,3847100,32.797382
"2010-08-06",37.105499,37.709648,36.871056,37.538322,4356900,32.908043
"2010-08-09",37.682598,37.682598,36.654644,37.033363,4771200,32.465378
"2010-08-10",36.537422,36.952209,36.041477,36.753834,4927900,32.220325
"2010-08-11",36.068531,36.095581,35.256989,35.509468,4847500,31.129446
"2010-08-12",34.932373,35.69883,34.733994,35.59964,5367300,31.208502
"2010-08-13",35.536518,36.104599,35.284039,35.608658,3705100,31.2164
"2010-08-16",35.410278,35.635708,35.139767,35.509468,3687300,31.129446
"2010-08-17",35.942291,36.501354,35.807034,36.221821,3802000,31.753925
"2010-08-18",36.113617,36.131649,35.482418,35.653744,4100000,31.255919
"2010-08-19",35.518486,35.617672,34.65284,34.887287,2872300,30.584021
"2010-08-20",34.643822,34.806133,33.895401,34.472496,4400000,30.220373
"2010-08-23",34.62579,34.959423,34.436428,34.544636,3701900,30.283623
"2010-08-24",34.048691,34.806133,33.814247,34.409378,5063900,30.165045
"2010-08-25",34.111813,34.238052,33.489632,33.715057,7138800,29.556374
"2010-08-26",33.850315,34.183949,33.011723,33.137962,4598300,29.050455
"2010-08-27",33.435528,34.256088,32.687107,34.238052,4490500,30.014854
"2010-08-30",34.30117,34.634808,33.940487,33.949505,3289200,29.761904
"2010-08-31",33.606853,34.030659,33.363392,33.931469,5073200,29.746088
"2010-09-01",34.517582,35.536518,34.391342,35.338142,3631600,30.979256
"2010-09-02",35.356178,35.960323,35.302074,35.879169,4362800,31.453548
"2010-09-03",36.321011,36.72678,36.113617,36.564472,3866600,32.054317
"2010-09-07",36.104599,36.131649,35.428314,35.662758,3861200,31.263828
"2010-09-08",35.59964,36.348061,35.581604,35.942291,3118700,31.597488
"2010-09-09",36.492336,36.60054,35.680794,35.987377,2376000,31.637117
"2010-09-10",36.321011,37.222725,36.302975,37.060413,3789800,32.580441
"2010-09-13",37.754734,37.871956,37.177639,37.258793,3523100,32.754852
"2010-09-14",37.141567,37.70063,36.880074,37.376015,3771300,32.857899
"2010-09-15",37.096485,37.222725,36.582508,37.087467,3471700,32.604221
"2010-09-16",37.042381,37.249775,36.60054,36.880074,3210600,32.421906
"2010-09-17",37.060413,37.348965,36.744816,37.222725,4068500,32.723133
"2010-09-20",37.385033,38.205589,37.105499,38.061317,3784600,33.46035
"2010-09-21",38.151489,39.224525,38.151489,38.764652,6519200,34.078682
"2010-09-22",38.845806,39.332733,38.467087,38.665462,5004400,33.991474
"2010-09-23",38.097385,39.02615,37.962128,38.566277,4649500,33.904259
"2010-09-24",39.161407,40.288548,39.107304,39.864742,6369600,35.04578
"2010-09-27",40.036068,40.207394,39.287647,39.359783,5006300,34.60186
"2010-09-28",39.558159,40.090172,39.116322,39.954914,4188200,35.125042
"2010-09-29",39.810638,40.667267,39.576195,40.441841,5705100,35.553101
"2010-09-30",40.730389,40.793507,39.675385,40.09919,5304400,35.251884
"2010-10-01",40.595131,41.208294,40.459873,40.739407,4808700,35.814709
"2010-10-04",40.513977,40.640217,39.098286,39.621281,6050100,34.831738
"2010-10-05",40.189362,41.623085,40.171326,41.596031,6419700,36.567772
"2010-10-06",41.370605,42.001804,41.244366,41.668171,5191800,36.631195
"2010-10-07",41.974751,42.019836,40.613167,41.154194,5199600,36.179363
"2010-10-08",41.307484,42.236248,41.091072,42.028854,3400900,36.948284
"2010-10-11",41.866547,42.380524,41.695221,42.055904,3644900,36.972069
"2010-10-12",41.947701,42.560867,41.32552,42.218216,3783400,37.11475
"2010-10-13",42.560867,43.823265,42.560867,43.417492,5394800,38.16906
"2010-10-14",43.462578,44.102795,42.939587,43.408478,5506700,38.161129
"2010-10-15",43.660957,43.832283,42.831379,43.823265,4731300,38.525784
"2010-10-18",43.733093,43.895401,42.948601,43.561768,4210000,38.295887
"2010-10-19",42.605949,43.17403,42.146076,42.804329,5909500,37.630016
"2010-10-20",43.002705,44.066727,42.975655,44.012623,4418600,38.692242
"2010-10-21",44.147881,44.201984,42.750225,43.237152,7078100,38.010521
"2010-10-22",43.435528,43.994591,43.435528,43.814247,5267000,38.517857
"2010-10-25",44.319206,45.022541,43.083858,43.255184,9748900,38.026356
"2010-10-26",45.013527,47.457169,45.013527,46.916142,14880100,41.244785
"2010-10-27",46.230839,49.224525,46.086563,48.692516,12717600,42.806423
"2010-10-28",49.359783,49.359783,47.412083,48.223625,7659100,42.394215
"2010-10-29",47.763752,49.594231,47.763752,48.476105,7612000,42.61618
"2010-11-01",49.287647,49.711452,48.602345,48.981064,5551800,43.060093
"2010-11-02",49.531109,50.522995,49.305679,50.018036,5136800,43.97171
"2010-11-03",50.243462,50.270515,48.692516,50.243462,6404600,44.169888
"2010-11-04",51.082054,52.660053,51.009918,52.533813,7501300,46.183376
"2010-11-05",52.831379,53.543732,52.578899,52.993687,7587100,46.587658
"2010-11-08",52.768261,52.948601,51.848511,52.560867,6126700,46.207165
"2010-11-09",52.885483,53.859333,52.263302,52.596935,6298300,46.238861
"2010-11-10",52.578899,53.489632,51.938683,53.282238,7104400,46.841316
"2010-11-11",52.669071,53.985573,52.669071,53.706043,4910500,47.213894
"2010-11-12",53.002705,53.624886,51.32552,51.983768,8023600,45.699814
"2010-11-15",52.191162,52.407574,51.397655,51.839497,4569300,45.572979
"2010-11-16",51.136158,52.082958,50.865646,51.965736,7634700,45.683968
"2010-11-17",51.794411,53.751125,51.668171,53.372406,6472500,46.920593
"2010-11-18",54.066727,56.907124,53.904419,55.788998,14344900,49.045055
"2010-11-19",55.256989,55.680794,54.364292,55.662758,6865100,48.934074
"2010-11-22",55.464382,55.491432,53.742111,54.959423,4850800,48.315765
"2010-11-23",54.120831,54.959423,53.588818,54.887287,4508400,48.252354
"2010-11-24",55.662758,57.601444,55.62669,57.078449,5656100,50.178642
"2010-11-26",55.62669,56.564472,55.37421,55.4734,2747600,48.767612
"2010-11-29",55.175835,55.464382,54.111813,55.356178,6900100,48.66457
"2010-11-30",54.788097,56.185753,54.355274,55.266006,7478000,48.585289
"2010-12-01",55.906223,56.357079,55.446346,55.897205,6808100,49.238186
"2010-12-02",55.852119,56.357079,55.229939,56.212803,5005200,49.516182
"2010-12-03",55.897205,57.087467,55.897205,56.807934,4804700,50.040432
"2010-12-06",56.753834,57.357979,56.537422,57.087467,3791400,50.286659
"2010-12-07",57.754734,58.376915,56.158703,56.420197,5035300,49.698875
"2010-12-08",56.411182,56.72678,54.896301,55.608658,6452400,48.984016
"2010-12-09",56.167717,56.961227,55.870152,56.708748,4088400,49.95306
"2010-12-10",56.510368,57.087467,56.44725,56.501354,4131900,49.77037
"2010-12-13",57.366997,59.612263,57.303879,57.70063,6374400,50.826771
"2010-12-14",57.745716,58.954014,57.186653,57.276825,5065200,50.453457
"2010-12-15",57.033363,58.025249,56.095581,56.104599,4906300,49.420872
"2010-12-16",56.068531,56.925159,55.076645,56.85302,4435100,50.080143
"2010-12-17",56.762848,57.592426,56.366096,57.330929,4708800,50.501125
"2010-12-20",57.54734,58.160503,56.916142,57.763752,3008600,50.882378
"2010-12-21",57.844906,59.269611,57.691612,58.954014,4908200,51.930836
"2010-12-22",59.188457,59.395851,58.629395,59.287647,2931900,52.224728
"2010-12-23",59.15239,59.467991,58.908928,59.341751,1722200,52.272388
"2010-12-27",59.188457,59.386833,58.205589,58.67448,2183600,51.684605
"2010-12-28",58.791706,59.12534,58.403969,58.629395,1928500,51.644897
"2010-12-29",58.809738,59.954914,58.440037,59.792606,2305900,52.669529
"2010-12-30",59.864742,60.550045,59.621281,60.315601,2629800,53.130215
"2010-12-31",60.243462,61.064022,59.90081,60.640217,2231600,53.416168
"2011-01-03",61.442741,61.866547,60.207394,60.297565,4244100,53.114334
"2011-01-04",60.775475,60.802525,59.161407,60.234444,6322200,53.058731
"2011-01-05",59.531109,59.90081,58.512173,59.576195,5896100,52.478909
"2011-01-06",59.693417,59.693417,57.222725,57.457169,6353400,50.61232
"2011-01-07",57.493237,59.404869,57.330929,58.64743,6302700,51.660778
"2011-01-10",58.214607,59.332733,57.556358,58.791706,4971300,51.787861
"2011-01-11",59.260593,60.378719,59.206493,59.87376,4588100,52.741016
"2011-01-12",60.162308,60.82056,59.233543,60.757439,5471400,53.519428
"2011-01-13",60.838593,61.487827,60.27953,60.532009,3726200,53.320858
"2011-01-14",60.441841,62.515781,59.981964,62.497746,5137900,55.052418
"2011-01-18",62.849415,63.110912,62.037872,62.984673,3567300,55.481312
"2011-01-19",62.876465,63.119926,61.244366,61.550945,4454200,54.21841
"2011-01-20",60.901714,61.424706,59.197475,61.10009,5060800,53.821262
"2011-01-21",62.110008,62.813347,60.532009,60.87466,4899800,53.622681
"2011-01-24",60.631199,62.055904,60.054104,61.541931,3707700,54.210453
"2011-01-25",61.262398,61.469791,59.981964,61.433723,5137900,54.115147
"2011-01-26",61.632099,64.833183,61.632099,64.490532,6004400,56.807789
"2011-01-27",64.697929,64.815147,62.849415,63.904419,4027100,56.291508
"2011-01-28",63.588818,64.923355,63.345356,64.436432,3916100,56.760147
"2011-01-31",65.247971,66.85302,64.472496,66.636612,5190800,58.698208
"2011-02-01",66.961227,67.385033,65.329124,66.816956,5402300,58.857063
"2011-02-02",66.573486,68.214607,66.104599,67.303879,5827200,59.285992
"2011-02-03",67.70063,69.134354,66.293961,68.467087,7980000,60.310623
"2011-02-04",69.170425,69.963928,68.349861,68.935982,7327100,60.723656
"2011-02-07",69.287643,71.487823,69.134354,70.072136,6732500,61.724464
"2011-02-08",70.486923,70.658249,68.791702,69.765556,4288300,61.454391
"2011-02-09",69.386833,70.883682,68.431023,69.251579,4327000,61.001671
"2011-02-10",68.503159,71.803429,68.431023,71.641121,5318000,63.106552
"2011-02-11",71.35257,71.641121,69.819656,70.207397,4809000,61.843613
"2011-02-14",70.423805,72.037872,70.207397,71.776375,3945000,63.225674
"2011-02-15",71.532913,71.812447,70.15329,71.190262,3941700,62.709393
"2011-02-16",71.605049,73.922455,71.235344,72.768257,6428900,64.099388
"2011-02-17",72.497749,73.850319,71.785393,73.39946,4548500,64.655403
"2011-02-18",73.318306,73.615868,71.866547,72.29937,4942900,63.686363
"2011-02-22",72.705139,73.877365,71.415688,71.956718,5641100,63.384537
"2011-02-23",72.10099,73.029755,71.514877,71.587013,4600300,63.058891
"2011-02-24",71.587013,71.587013,69.377815,70.234444,5453000,61.867432
"2011-02-25",70.712357,72.001801,70.423805,71.983772,4244900,63.408382
"2011-02-28",72.110008,72.587914,69.981964,71.749321,4823400,63.201843
"2011-03-01",72.750229,72.750229,69.15239,69.458969,5164800,61.184353
"2011-03-02",69.440941,71.812447,69.287643,71.740303,5395200,63.193893
"2011-03-03",72.191162,73.895401,71.920647,73.814247,5690700,65.020775
"2011-03-04",73.588821,74.265106,72.380524,72.804329,4044400,64.131149
"2011-03-07",73.39946,73.796211,71.695221,72.028854,3812000,63.448078
"2011-03-08",72.14608,72.479713,70.613167,71.974754,3457600,63.400421
"2011-03-09",71.812447,72.578903,70.342651,70.622185,3232100,62.304218
"2011-03-10",69.15239,70.270515,66.402161,66.50135,6799000,58.668724
"2011-03-11",65.933273,69.098289,65.410278,68.575294,4499100,60.498394
"2011-03-14",68.034264,68.80072,67.060417,68.557259,4417900,60.482491
"2011-03-15",65.870155,68.485123,65.238953,68.025246,5803500,60.013153
"2011-03-16",67.64653,68.485123,65.888191,67.096481,7892600,59.193764
"2011-03-17",68.403969,70.928764,68.232643,70.586113,4740800,62.272392
"2011-03-18",71.370605,71.866547,69.161407,69.260597,5460200,61.102974
"2011-03-21",70.649231,71.587013,69.927864,71.587013,2583700,63.155376
"2011-03-22",71.388641,71.839493,70.559059,70.883682,2918400,62.534916
"2011-03-23",71.082054,71.911629,70.225426,71.740303,3218000,63.290623
"2011-03-24",72.110008,72.317406,70.468887,72.317406,3509800,63.799744
"2011-03-25",72.128044,73.14698,71.541931,72.723175,3286900,64.15773
"2011-03-28",72.633003,73.850319,71.659149,72.786293,3523000,64.213417
"2011-03-29",72.470695,74.490532,72.24527,74.174934,3690000,65.438515
"2011-03-30",74.625786,74.661858,71.902618,72.04689,5670300,63.561081
"2011-03-31",72.822365,73.426514,71.40667,71.478813,4257000,63.05994
"2011-04-01",72.137062,73.336342,72.137062,72.750229,3651200,64.181595
"2011-04-04",73.074844,73.931473,72.750229,73.45356,3355000,64.802101
"2011-04-05",73.09288,73.715057,72.362488,72.569885,3602200,64.022507
"2011-04-06",73.029755,73.534714,70.297562,70.84761,4312400,62.503086
"2011-04-07",70.622185,71.009918,69.486023,70.79351,4340700,62.455357
"2011-04-08",71.0009,72.407578,70.982864,71.803429,3875400,63.346317
"2011-04-11",71.956718,72.569885,69.558159,69.891792,3688500,61.659843
"2011-04-12",69.062218,69.134354,66.131653,67.303879,7214500,59.376736
"2011-04-13",67.718666,68.205589,66.85302,67.691612,5191800,59.718807
"2011-04-14",67.114517,68.755638,66.961227,68.530205,4483600,60.45863
"2011-04-15",68.259697,69.044182,68.016228,68.981064,3802700,60.856388
"2011-04-18",68.232643,69.458969,67.141571,68.728584,4092900,60.633629
"2011-04-19",68.827774,70.189362,68.764656,69.891792,2955900,61.659843
"2011-04-20",70.955818,71.172226,69.567177,70.901711,3412700,62.550831
"2011-04-21",71.244362,71.830475,70.342651,71.442741,2764700,63.028122
"2011-04-25",71.172226,71.8936,70.685303,71.596031,2234800,63.163342
"2011-04-26",71.623085,72.723175,70.973854,72.678085,4325100,64.117958
"2011-04-27",72.623985,72.623985,67.529305,69.323715,11030100,61.158684
"2011-04-28",70.045082,70.315598,68.250679,69.413887,5943200,61.238232
"2011-04-29",69.359787,70.270515,68.665466,69.15239,4299400,61.007519
"2011-05-02",69.449951,70.162308,66.85302,67.385033,4511700,59.448341
"2011-05-03",66.961227,67.385033,64.752029,65.266006,6865300,57.578873
"2011-05-04",65.040581,65.211899,61.605049,63.047791,11420800,55.621937
"2011-05-05",61.776375,63.32732,60.97385,61.947701,8361500,54.651409
"2011-05-06",62.813347,64.19297,61.424706,61.857529,5619300,54.571877
"2011-05-09",62.45266,64.084763,62.443642,63.724075,4250100,56.218567
"2011-05-10",63.715057,64.995491,62.957619,64.463478,4884500,56.870888
"2011-05-11",63.958523,63.958523,61.298466,61.587017,7096600,54.333221
"2011-05-12",60.766457,62.281334,59.612263,61.469791,8181200,54.229801
"2011-05-13",61.803425,62.497746,60.910732,61.334538,5555900,54.110477
"2011-05-16",61.154194,62.263302,60.072136,60.288548,6946100,53.187683
"2011-05-17",59.87376,60.676285,58.692516,58.972046,9471500,52.02623
"2011-05-18",59.386833,62.055904,58.809738,61.082054,8032800,53.88773
"2011-05-19",61.388638,61.677185,60.02705,61.25338,5646500,54.038868
"2011-05-20",61.550945,61.821461,60.468891,61.10009,5865300,53.903637
"2011-05-23",59.97295,60.640217,59.062218,60.207394,5102600,53.116081
"2011-05-24",60.631199,61.767357,60.450855,61.740307,7365900,54.468445
"2011-05-25",61.208294,65.924255,61.082054,65.229935,11553000,57.547062
"2011-05-26",64.941391,65.626694,64.436432,65.419296,4956200,57.714115
"2011-05-27",65.770966,66.726784,65.184853,65.69883,4072800,57.960747
"2011-05-31",66.717766,66.726784,64.905319,65.44635,5205500,57.737991
"2011-06-01",65.184853,65.518486,64.44545,64.508568,5307400,56.910656
"2011-06-02",64.679893,65.996391,64.364296,65.247971,3360200,57.562977
"2011-06-03",64.210999,66.64563,63.787197,66.131653,4723200,58.342579
"2011-06-06",65.861137,66.438232,64.183952,64.19297,3741100,56.632225
"2011-06-07",64.724976,65.29306,64.066727,64.220016,3372500,56.656086
"2011-06-08",64.220016,65.103699,63.669971,64.337242,3578200,56.856903
"2011-06-09",65.067627,66.339043,64.589722,65.825066,3674200,58.171741
"2011-06-10",65.148781,65.148781,63.534718,63.787197,4830100,56.370811
"2011-06-13",63.958523,64.589722,61.361588,62.290352,4382900,55.047993
"2011-06-14",63.435528,65.112717,63.27322,64.589722,4027000,57.080021
"2011-06-15",63.877365,64.715958,62.966637,63.228134,5027700,55.876747
"2011-06-16",63.119926,63.832283,62.082958,63.101894,3919900,55.765175
"2011-06-17",63.55275,63.787197,62.001804,62.263302,5389000,55.024086
"2011-06-20",62.191162,63.42651,61.767357,63.029755,3228600,55.701443
"2011-06-21",63.507664,65.040581,63.372406,64.670876,2855500,57.151741
"2011-06-22",64.797112,66.239853,64.526604,65.013527,2903000,57.454556
"2011-06-23",63.489632,64.905319,62.506763,64.752029,5021200,57.223465
"2011-06-24",64.761047,65.040581,63.210098,63.210098,5117700,55.860809
"2011-06-27",62.957619,64.138863,62.587917,63.751125,3140200,56.338928
"2011-06-28",64.580704,67.466187,64.156898,67.231743,4633200,59.414867
"2011-06-29",67.655548,69.495041,66.90712,68.349861,6808900,60.402973
"2011-06-30",68.70153,70.685303,68.539223,70.522995,5443600,62.323463
"2011-07-01",69.963928,70.640213,69.044182,70.613167,3385300,62.403126
"2011-07-05",70.30658,72.651039,69.918846,72.182144,5009700,63.789696
"2011-07-06",71.740303,72.642021,71.036972,72.281334,3642700,63.877361
"2011-07-07",73.237152,73.850319,71.596031,72.99369,4848200,64.506897
"2011-07-08",71.40667,72.497749,71.04599,72.326424,3007400,63.917202
"2011-07-11",71.262398,71.451759,68.827774,69.69342,4509100,61.590328
"2011-07-12",69.278633,70.180344,68.674484,68.917946,4156800,60.905022
"2011-07-13",69.495041,71.505859,69.314697,69.702438,3752600,61.598305
"2011-07-14",70.171326,70.865646,68.575294,68.89991,3620600,60.889091
"2011-07-15",69.431923,71.10009,69.269615,70.838593,3222900,62.602367
"2011-07-18",70.622185,71.163208,69.738503,70.25248,2845300,62.084381
"2011-07-19",70.955818,72.24527,70.541031,72.20018,3405000,63.805649
"2011-07-20",72.064926,72.227234,70.649231,71.181244,2930000,62.905197
"2011-07-21",71.623085,73.697021,71.568977,73.462578,6065400,64.921272
"2011-07-22",73.516685,75.148781,73.327324,75.121735,6519200,66.387497
"2011-07-25",73.543732,75.166817,73.39946,74.220016,4054000,65.59063
"2011-07-26",75.076645,78.187553,73.850319,73.904419,7855700,65.311737
"2011-07-27",73.065826,74.102798,71.478813,72.137062,6650600,63.749832
"2011-07-28",72.24527,74.147881,72.155098,73.264198,6054800,64.745964
"2011-07-29",72.218216,73.210098,71.767357,72.651039,4481000,64.204063
"2011-08-01",73.877365,74.19297,71.082054,72.055908,4233300,63.678139
"2011-08-02",71.25338,72.831383,70.396751,70.441841,5283100,62.251736
"2011-08-03",70.486923,70.550049,67.655548,69.954918,6040900,61.821419
"2011-08-04",68.854828,68.854828,61.406673,61.641117,10074700,54.474243
"2011-08-05",63.570786,64.643822,56.834988,60.84761,10266900,53.772995
"2011-08-08",56.122635,60.261497,54.102795,54.337242,11258200,48.019577
"2011-08-09",57.213707,59.927864,54.761047,59.864742,10865900,52.9044
"2011-08-10",59.188457,60.135258,57.024345,57.159603,10535000,50.513794
"2011-08-11",57.871956,60.613167,56.582508,59.630299,6551300,52.69722
"2011-08-12",60.405769,61.19928,59.377819,60.216412,5340700,53.215195
"2011-08-15",62.642021,63.976555,61.659153,63.381424,7824900,56.012215
"2011-08-16",62.515781,63.39946,61.055004,61.650135,6827000,54.48222
"2011-08-17",62.578899,63.336338,60.928764,61.596031,4774700,54.434406
"2011-08-18",59.098286,59.386833,56.284943,57.033363,8161300,50.402233
"2011-08-19",55.554554,57.64653,54.553654,54.743011,7200500,48.378178
"2011-08-22",56.582508,56.780884,54.229034,54.436428,6843400,48.107239
"2011-08-23",54.679893,57.448151,54.093777,57.394051,5118800,50.720974
"2011-08-24",57.177639,58.088367,56.122635,58.061317,4821500,51.310661
"2011-08-25",58.701534,59.197475,56.122635,56.465282,5105900,49.900188
"2011-08-26",55.933273,58.061317,55.211903,57.466187,4901800,50.784718
"2011-08-29",58.611362,60.081154,58.340847,60.045086,4158700,53.063786
"2011-08-30",59.477005,61.0009,58.512173,60.423805,5043100,53.398483
"2011-08-31",61.07304,61.668171,58.80072,59.621281,5923500,52.689255
"2011-09-01",59.819656,60.288548,58.548241,58.77367,4268900,51.940197
"2011-09-02",57.366997,58.268711,56.357079,57.385033,3566500,50.713013
"2011-09-06",55.211903,57.484219,55.067627,57.421101,4091200,50.744888
"2011-09-07",58.575294,59.603245,58.088367,59.486023,4705300,52.670624
"2011-09-08",59.188457,60.342651,58.286743,58.692516,3718500,51.968029
"2011-09-09",57.403065,58.106403,55.545536,56.501354,5408400,50.027912
"2011-09-12",54.896301,57.168621,54.860233,57.051399,5328100,50.514938
"2011-09-13",56.627594,58.025249,55.942291,57.54734,4598000,50.954063
"2011-09-14",57.817852,59.377819,56.411182,58.449055,4532500,51.75246
"2011-09-15",59.404869,59.936878,58.683498,59.269611,4215800,52.479008
"2011-09-16",59.486023,59.963932,57.781784,58.638412,4280200,51.92012
"2011-09-19",57.285843,57.82687,56.068531,57.231739,4045700,50.674622
"2011-09-20",57.682598,58.025249,55.536518,55.62669,6140200,49.253464
"2011-09-21",55.383228,55.581604,52.22723,52.335438,8273600,46.339294
"2011-09-22",49.990982,50.432823,47.844906,49.062218,11732800,43.441086
"2011-09-23",47.89901,48.89991,46.970245,47.998196,11154100,42.498966
"2011-09-26",48.611362,49.783588,45.969341,49.639317,8102200,43.952065
"2011-09-27",51.749325,52.614967,50.721371,51.172226,7811400,45.309345
"2011-09-28",50.333633,50.712353,48.394951,48.64743,6938600,43.073826
"2011-09-29",49.837692,50.072136,46.402164,47.592426,7876500,42.139694
"2011-09-30",46.4743,47.70063,44.697926,46.185753,9414700,40.894188
"2011-10-03",45.644726,47.457169,45.202885,45.293056,7712000,40.103756
"2011-10-04",43.877365,47.637512,43.255184,47.592426,8203100,42.139694
"2011-10-05",47.366997,49.72047,46.654644,49.693417,8791900,43.999977
"2011-10-06",49.97295,53.733093,49.855724,53.624886,12337000,47.481003
"2011-10-07",54.211002,54.30117,52.146076,53.029755,8313800,46.95406
"2011-10-10",54.427414,55.924255,54.310188,55.392246,5913700,49.045883
"2011-10-11",55.004509,57.376015,54.544636,56.57349,6933200,50.091785
"2011-10-12",56.907124,58.286743,56.293957,56.67268,7079700,50.1796
"2011-10-13",56.375114,57.105499,55.193867,56.771866,5384700,50.267433
"2011-10-14",58.124435,59.963932,57.962128,59.882778,4677400,53.021919
"2011-10-17",59.504059,59.522091,56.420197,56.564472,4285100,50.083797
"2011-10-18",56.681694,60.018036,55.72588,59.269611,6318900,52.479008
"2011-10-19",59.170425,60.09919,57.457169,57.844906,4914200,51.217533
"2011-10-20",58.106403,59.314697,57.087467,58.728584,5223700,51.999966
"2011-10-21",59.449955,60.513977,58.385933,59.260593,5293300,52.471024
"2011-10-24",59.74752,61.893597,59.74752,61.686203,6737200,54.618725
"2011-10-25",64.066727,64.156898,58.593327,61.307484,7845500,54.283401
"2011-10-26",62.587917,63.30027,60.757439,62.623985,5902900,55.449066
"2011-10-27",65.157799,68.575294,65.139763,67.376015,8433700,59.656658
"2011-10-28",66.690712,68.394951,66.411179,68.286743,5888700,60.463028
"2011-10-31",67.168617,67.403069,64.274124,64.319206,5664800,56.950054
"2011-11-01",60.171326,62.777275,58.611362,61.659153,8751200,54.594772
