"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2009-04-24",7.785,7.805,7.6225,7.6575,3432800,6.23756
"2009-04-27",7.39,7.56,7.29,7.4975,5065200,6.107231
"2009-04-28",7.5075,7.6325,7.46,7.595,2433200,6.186653
"2009-04-29",7.6375,7.7775,7.6375,7.7025,2525200,6.274217
"2009-04-30",7.725,7.8525,7.675,7.8225,4580800,6.371964
"2009-05-01",7.805,7.8675,7.7425,7.8275,2221600,6.376039
"2009-05-04",7.855,7.975,7.795,7.9175,2599600,6.449349
"2009-05-05",7.9,7.9375,7.8025,7.8425,2208400,6.388257
"2009-05-06",7.865,7.8975,7.785,7.835,1945200,6.382146
"2009-05-07",7.865,7.945,7.815,7.85,2006800,6.394366
"2009-05-08",7.915,8.005,7.905,7.99,2018400,6.508405
"2009-05-11",7.9675,8.02,7.8525,7.89,2096000,6.42695
"2009-05-12",7.89,8.1225,7.885,8.0925,2513600,6.591899
"2009-05-13",8.03,8.1325,8.0175,8.105,2829600,6.602081
"2009-05-14",8.105,8.185,8.085,8.11,2241600,6.606153
"2009-05-15",8.095,8.2175,8.01,8.1475,3098400,6.6367
"2009-05-18",8.185,8.2175,8.09,8.2175,2634400,6.693719
"2009-05-19",8.215,8.32,8.16,8.2775,3143200,6.742594
"2009-05-20",8.2825,8.3125,8.2,8.2375,3251600,6.710013
"2009-05-21",8.445,8.47,8.2125,8.4125,4476400,6.852561
"2009-05-22",8.3825,8.6525,8.3825,8.5575,2234800,6.970674
"2009-05-26",8.5425,8.705,8.4525,8.675,2249200,7.066384
"2009-05-27",8.65,8.7125,8.5525,8.5675,2151200,6.978819
"2009-05-28",8.6025,8.6875,8.525,8.66,2348000,7.054165
"2009-05-29",8.6575,8.7025,8.6075,8.685,2254400,7.074532
"2009-06-01",8.73,8.85,8.6975,8.8125,2225200,7.178389
"2009-06-02",8.8125,8.9975,8.8125,8.92,3039200,7.265953
"2009-06-03",8.8875,8.9075,8.8,8.84,2032800,7.200787
"2009-06-04",8.86,8.885,8.7175,8.775,2407200,7.147843
"2009-06-05",8.8725,8.8725,8.7175,8.7725,1825600,7.145807
"2009-06-08",8.775,8.835,8.6825,8.77,1838000,7.143769
"2009-06-09",8.755,8.7925,8.7325,8.7625,1420000,7.137661
"2009-06-10",8.785,8.8475,8.5575,8.6125,2395200,7.015475
"2009-06-11",8.6025,8.8525,8.6025,8.735,2124400,7.11526
"2009-06-12",8.7125,8.7925,8.64,8.7825,1940000,7.153954
"2009-06-15",8.7,8.7,8.5975,8.64,1853600,7.037877
"2009-06-16",8.6425,8.6425,8.445,8.48,2072800,6.907545
"2009-06-17",8.41,8.55,8.41,8.48,1931200,6.907545
"2009-06-18",8.4725,8.6375,8.4675,8.5875,1588400,6.99511
"2009-06-19",8.65,8.7,8.595,8.62,1807200,7.021585
"2009-06-22",8.58,8.6225,8.4325,8.45,2556800,6.883108
"2009-06-23",8.4925,8.57,8.4175,8.53,2130000,6.948273
"2009-06-24",8.5575,8.5875,8.485,8.5375,1742000,6.954383
"2009-06-25",8.48,8.6,8.4175,8.5875,1999200,6.99511
"2009-06-26",8.545,8.6825,8.51,8.6175,2284000,7.019548
"2009-06-29",8.585,8.71,8.5575,8.705,1615200,7.090824
"2009-06-30",8.68,8.6875,8.55,8.635,2447200,7.033803
"2009-07-01",8.645,8.885,8.645,8.8625,1193600,7.219117
"2009-07-02",8.81,8.81,8.595,8.63,1367200,7.029731
"2009-07-06",8.5775,8.6975,8.5675,8.6875,1490800,7.076568
"2009-07-07",8.685,8.75,8.6175,8.6425,1464400,7.039912
"2009-07-08",8.675,8.6925,8.4875,8.5475,2563600,6.962525
"2009-07-09",8.55,8.5675,8.4325,8.53,1939200,6.948273
"2009-07-10",8.5175,8.9,8.5125,8.6225,2659600,7.023623
"2009-07-13",8.68,8.695,8.5575,8.67,1248400,7.062313
"2009-07-14",8.685,8.685,8.57,8.6275,2244800,7.027694
"2009-07-15",8.6625,8.68,8.595,8.675,2690000,7.105505
"2009-07-16",8.675,8.79,8.67,8.7825,1580400,7.193558
"2009-07-17",8.7775,8.7775,8.635,8.65,1715200,7.08503
"2009-07-20",8.6575,8.82,8.6125,8.8125,2506400,7.218129
"2009-07-21",8.85,8.9075,8.72,8.7775,1811200,7.189464
"2009-07-22",8.78,8.89,8.78,8.83,1345600,7.232463
"2009-07-23",8.83,9.0925,8.8125,9.0075,2044800,7.377849
"2009-07-24",8.9975,9.025,8.92,8.9725,880000,7.349181
"2009-07-27",8.9575,9.01,8.87,8.98,784400,7.355326
"2009-07-28",8.97,9.01,8.8975,9.01,1027200,7.379898
"2009-07-29",8.995,9.0525,8.8975,9.01,1678000,7.379898
"2009-07-30",9.0725,9.135,9.01,9.0475,2391600,7.410615
"2009-07-31",9.0125,9.0975,8.965,8.9775,1775200,7.353277
"2009-08-03",8.965,9.0325,8.885,9.03,1551200,7.39628
"2009-08-04",9.045,9.125,9.0125,9.0825,1285600,7.43928
"2009-08-05",9.0775,9.1075,8.915,9,2236000,7.371707
"2009-08-06",8.9825,9.0575,8.945,8.9825,1532800,7.357372
"2009-08-07",9,9.07,8.9975,9.03,1173200,7.39628
"2009-08-10",9.685,9.76,9.4375,9.5525,6516800,7.824245
"2009-08-11",9.6075,9.625,9.455,9.5025,2542400,7.783291
"2009-08-12",9.4725,9.5825,9.3475,9.4825,2559200,7.766912
"2009-08-13",9.48,9.49,9.2875,9.325,2396800,7.637909
"2009-08-14",9.355,9.4225,9.265,9.3475,1710400,7.656335
"2009-08-17",9.32,9.3725,9.17,9.2175,2877200,7.549856
"2009-08-18",9.2275,9.2625,9.075,9.1575,2842000,7.50071
"2009-08-19",9.1375,9.3525,9.085,9.31,2258400,7.625622
"2009-08-20",9.6375,9.6375,9.3075,9.36,2806000,7.666574
"2009-08-21",9.4075,9.515,9.3375,9.4975,2038000,7.779197
"2009-08-24",9.475,9.475,9.2975,9.345,2650800,7.654292
"2009-08-25",9.4025,9.4175,9.3025,9.325,2026000,7.637909
"2009-08-26",9.295,9.35,9.235,9.28,2352400,7.601049
"2009-08-27",9.2775,9.305,9.1675,9.29,1868800,7.609237
"2009-08-28",9.2925,9.2925,9.1775,9.2225,1586800,7.553953
"2009-08-31",9.215,9.26,9.165,9.2375,2450400,7.566237
"2009-09-01",9.2,9.3525,9.1925,9.215,3624400,7.547806
"2009-09-02",9.1775,9.2175,9.115,9.165,2221600,7.506853
"2009-09-03",9.1675,9.1925,9.06,9.1725,1872000,7.512996
"2009-09-04",9.1725,9.2325,9.135,9.2175,1620400,7.549856
"2009-09-08",9.27,9.355,9.205,9.3525,1823200,7.660432
"2009-09-09",9.335,9.335,9.245,9.3,1817200,7.617429
"2009-09-10",9.2875,9.305,9.215,9.29,1721600,7.609237
"2009-09-11",9.34,9.38,9.2625,9.3675,1880800,7.672719
"2009-09-14",9.39,9.3925,9.29,9.3875,2063600,7.689099
"2009-09-15",9.39,9.3975,9.3125,9.3625,2778400,7.668621
"2009-09-16",9.3875,9.3875,9.2,9.2375,3234800,7.566237
"2009-09-17",9.2225,9.255,9.1575,9.1975,2107200,7.533474
"2009-09-18",9.2425,9.2925,9.1775,9.2875,3022400,7.607193
"2009-09-21",9.2525,9.3125,9.165,9.295,1559200,7.613335
"2009-09-22",9.2925,9.3025,9.16,9.235,1748800,7.56419
"2009-09-23",9.215,9.3475,9.1975,9.265,1717600,7.588763
"2009-09-24",9.2775,9.2775,9.145,9.165,1449600,7.506853
"2009-09-25",9.135,9.135,8.99,9,3308000,7.371707
"2009-09-28",9,9.025,8.9425,9.0125,3194800,7.381946
"2009-09-29",8.845,9,8.845,8.9225,3538400,7.308228
"2009-09-30",8.9325,8.9375,8.835,8.88,4267600,7.273416
"2009-10-01",8.84,8.92,8.815,8.855,3025200,7.252938
"2009-10-02",8.815,8.92,8.725,8.865,3726000,7.261132
"2009-10-05",8.8875,8.8875,8.66,8.735,3015600,7.154651
"2009-10-06",8.835,8.835,8.7025,8.7725,2615200,7.185366
"2009-10-07",8.7875,8.8525,8.76,8.8375,2113600,7.238607
"2009-10-08",8.86,8.87,8.805,8.8475,1923200,7.246798
"2009-10-09",8.8275,8.8675,8.775,8.8125,1596000,7.218129
"2009-10-12",8.8375,8.8575,8.7925,8.8025,1697600,7.209938
"2009-10-13",8.79,8.8325,8.755,8.8225,1689600,7.226321
"2009-10-14",8.85,8.9375,8.8025,8.8375,2005200,7.238607
"2009-10-15",8.7525,8.9425,8.7525,8.9375,2394000,7.320516
"2009-10-16",8.87,9.0775,8.87,9.015,2475600,7.383991
"2009-10-19",9.0375,9.1975,9.0325,9.13,3387600,7.478188
"2009-10-20",9.14,9.17,9.0875,9.1525,2592000,7.496616
"2009-10-21",9.14,9.32,9.0475,9.0575,1660400,7.457507
"2009-10-22",9.0425,9.1025,8.9725,9.0775,1548400,7.473976
"2009-10-23",9.0975,9.1375,9.0625,9.0775,2026000,7.473976
"2009-10-26",9.0925,9.185,9.0425,9.0725,1964000,7.469858
"2009-10-27",9.1025,9.23,9.095,9.1775,1924400,7.556307
"2009-10-28",9.175,9.2375,9.08,9.0825,2680400,7.478091
"2009-10-29",9.135,9.2725,9.005,9.265,2083200,7.628352
"2009-10-30",9.2275,9.3775,9.1075,9.115,3481200,7.504848
"2009-11-02",9.1425,9.23,9.0825,9.215,2476800,7.587184
"2009-11-03",9.225,9.32,9.19,9.29,2158800,7.648937
"2009-11-04",9.2975,9.3425,9.215,9.2625,1824000,7.626294
"2009-11-05",9.275,9.3975,9.26,9.335,1971200,7.685987
"2009-11-06",9.345,9.3975,9.315,9.3875,2065200,7.729213
"2009-11-09",9.4225,9.5125,9.4075,9.5075,1261600,7.828012
"2009-11-10",9.4825,9.6,9.4825,9.5925,1904000,7.897999
"2009-11-11",9.6075,9.6075,9.5075,9.5225,1761200,7.840364
"2009-11-12",9.525,9.6175,9.51,9.54,1430800,7.854774
"2009-11-13",9.555,9.6,9.51,9.59,1360400,7.895943
"2009-11-16",9.6075,9.655,9.5775,9.64,1345200,7.937112
"2009-11-17",9.6075,9.665,9.5775,9.65,890400,7.945343
"2009-11-18",9.6625,9.6625,9.5625,9.6275,1125600,7.926816
"2009-11-19",9.6225,9.6225,9.4575,9.5925,1292400,7.897999
"2009-11-20",9.5675,9.68,9.565,9.5725,3222000,7.881534
"2009-11-23",9.64,9.7375,9.63,9.7225,2377200,8.005035
"2009-11-24",9.9475,10.115,9.505,9.5625,4736000,7.873299
"2009-11-25",9.57,9.61,9.4975,9.5225,3332800,7.840364
"2009-11-27",9.405,9.475,9.27,9.39,2266400,7.731269
"2009-11-30",9.375,9.4275,9.325,9.38,3045600,7.723033
"2009-12-01",9.3925,9.6,9.365,9.5625,4289600,7.873299
"2009-12-02",9.545,9.6175,9.515,9.5575,3010400,7.869179
"2009-12-03",9.555,9.605,9.51,9.5225,2070800,7.840364
"2009-12-04",9.545,9.615,9.4875,9.6025,2174000,7.906234
"2009-12-07",9.6075,9.795,9.5875,9.745,5170400,8.02356
"2009-12-08",9.745,9.7775,9.59,9.63,3762000,7.928876
"2009-12-09",9.6475,9.6475,9.525,9.5975,2372400,7.902114
"2009-12-10",9.6475,9.715,9.6125,9.6275,1726400,7.926816
"2009-12-11",9.63,9.74,9.615,9.6475,1571200,7.943284
"2009-12-14",9.6175,9.6925,9.54,9.5775,2084000,7.88565
"2009-12-15",9.5475,9.5525,9.4675,9.495,2323600,7.817722
"2009-12-16",9.53,9.5925,9.4625,9.475,1816400,7.801255
"2009-12-17",9.4925,9.4925,9.3775,9.395,1620800,7.735388
"2009-12-18",9.4425,9.4425,9.35,9.43,2443200,7.764206
"2009-12-21",9.4075,9.535,9.4075,9.445,1430400,7.776555
"2009-12-22",9.4375,9.5275,9.4375,9.515,2103600,7.834191
"2009-12-23",9.5075,9.57,9.5,9.5125,1963600,7.832131
"2009-12-24",9.54,9.7275,9.525,9.6925,1091200,7.980334
"2009-12-28",9.725,9.725,9.68,9.7125,1322800,7.996803
"2009-12-29",9.7125,9.735,9.6825,9.7075,1322000,7.992687
"2009-12-30",9.685,9.7325,9.6525,9.685,1028000,7.974161
"2009-12-31",9.6775,9.725,9.6125,9.6125,926000,7.914464
"2010-01-04",9.63,9.6425,9.525,9.57,2705200,7.879475
"2010-01-05",9.5775,9.6225,9.505,9.62,1854400,7.920642
"2010-01-06",9.65,9.6925,9.5375,9.5675,2583200,7.877418
"2010-01-07",9.5875,9.5875,9.4425,9.515,2227200,7.834191
"2010-01-08",9.475,9.555,9.4475,9.5225,1298800,7.840364
"2010-01-11",9.515,9.5775,9.5,9.54,1304800,7.854774
"2010-01-12",9.5325,9.6575,9.5,9.635,1262800,7.932992
"2010-01-13",9.665,9.7475,9.645,9.6875,1285600,7.976216
"2010-01-14",9.6675,9.695,9.5875,9.69,1430000,7.978278
"2010-01-15",9.6875,9.6975,9.6,9.64,1252800,7.937112
"2010-01-19",9.655,9.74,9.615,9.7175,1745200,8.000921
"2010-01-20",9.595,9.6275,9.5175,9.625,1169200,7.967805
"2010-01-21",9.6525,9.7475,9.5625,9.6425,2625600,7.982291
"2010-01-22",9.645,9.7325,9.625,9.655,1940800,7.992641
"2010-01-25",9.69,9.7475,9.605,9.65,1884400,7.9885
"2010-01-26",9.65,9.6875,9.5625,9.6625,1164800,7.99885
"2010-01-27",9.6975,9.7475,9.6475,9.73,1581600,8.054727
"2010-01-28",9.705,9.72,9.6,9.6675,1787200,8.002988
"2010-01-29",9.7075,9.745,9.635,9.675,1996800,8.009197
"2010-02-01",9.715,9.795,9.6575,9.78,2498800,8.09612
"2010-02-02",9.7675,9.915,9.765,9.91,2017200,8.203733
"2010-02-03",9.8625,9.9,9.8125,9.86,1518400,8.162345
"2010-02-04",9.81,9.84,9.695,9.705,1852000,8.034033
"2010-02-05",9.725,9.765,9.65,9.75,2098800,8.071284
"2010-02-08",9.775,9.7875,9.71,9.715,1730000,8.042308
"2010-02-09",9.755,9.865,9.72,9.81,1414000,8.120953
"2010-02-10",9.86,9.9275,9.7775,9.905,1916000,8.199596
"2010-02-11",9.8775,9.95,9.7725,9.95,1276000,8.236847
"2010-02-12",9.8725,9.935,9.8225,9.915,2121200,8.207876
"2010-02-16",9.9425,10.075,9.8975,10.065,2831200,8.332045
"2010-02-17",10.0625,10.1825,10.0625,10.1475,2933200,8.400346
"2010-02-18",10.6625,10.67,10.4625,10.5675,7535600,8.748031
"2010-02-19",10.415,10.495,10.2075,10.385,5826400,8.596951
"2010-02-22",10.44,10.47,10.3475,10.4025,2711600,8.611438
"2010-02-23",10.4,10.4575,10.285,10.2975,3058400,8.524518
"2010-02-24",10.3,10.405,10.295,10.3575,2748000,8.574188
"2010-02-25",10.26,10.3225,10.2125,10.295,2755200,8.522447
"2010-02-26",10.3325,10.36,10.2375,10.2775,2124400,8.507961
"2010-03-01",10.325,10.395,10.29,10.3325,1599600,8.553491
"2010-03-02",10.39,10.48,10.3325,10.4575,2898800,8.656969
"2010-03-03",10.295,10.435,10.1925,10.3475,2535200,8.565907
"2010-03-04",10.38,10.465,10.3625,10.45,1935200,8.650761
"2010-03-05",10.5,10.5025,10.4225,10.46,2484800,8.659042
"2010-03-08",10.4275,10.485,10.3775,10.42,2328400,8.625925
"2010-03-09",10.425,10.455,10.38,10.42,2424800,8.625925
"2010-03-10",10.455,10.455,10.345,10.4075,2031600,8.61558
"2010-03-11",10.3925,10.3925,10.275,10.39,1496800,8.60109
"2010-03-12",10.39,10.4,10.2675,10.3175,2466400,8.541073
"2010-03-15",10.315,10.3775,10.2925,10.33,1585600,8.551421
"2010-03-16",10.365,10.365,10.3075,10.3475,1366000,8.565907
"2010-03-17",10.36,10.3925,10.2975,10.3925,1717600,8.60316
"2010-03-18",10.3875,10.4475,10.3625,10.39,1782800,8.60109
"2010-03-19",10.35,10.4375,10.2775,10.35,2388800,8.567978
"2010-03-22",10.265,10.405,10.265,10.4025,1498400,8.611438
"2010-03-23",10.4525,10.4575,10.3425,10.4575,1370800,8.656969
"2010-03-24",10.455,10.48,10.42,10.465,1708800,8.663178
"2010-03-25",10.4975,10.4975,10.3575,10.415,2067600,8.621789
"2010-03-26",10.4525,10.49,10.42,10.4875,2565600,8.681803
"2010-03-29",10.5,10.625,10.4875,10.61,2113600,8.783212
"2010-03-30",10.63,10.63,10.495,10.55,1986000,8.733541
"2010-03-31",10.5425,10.6,10.4825,10.5025,1378800,8.694222
"2010-04-01",10.5225,10.5975,10.4875,10.5425,1051600,8.727335
"2010-04-05",10.575,10.5925,10.4325,10.4825,1515600,8.677663
"2010-04-06",10.4625,10.47,10.415,10.4475,1753200,8.648693
"2010-04-07",10.45,10.4925,10.3925,10.44,1498000,8.642484
"2010-04-08",10.4375,10.4375,10.3625,10.39,1508000,8.60109
"2010-04-09",10.38,10.44,10.3625,10.44,1173200,8.642484
"2010-04-12",10.46,10.4675,10.43,10.445,1804000,8.64662
"2010-04-13",10.4325,10.4875,10.365,10.485,1595200,8.679734
"2010-04-14",10.445,10.495,10.385,10.49,1426000,8.727576
"2010-04-15",10.495,10.5425,10.425,10.515,1322000,8.748375
"2010-04-16",10.51,10.5475,10.435,10.4575,3335600,8.700534
"2010-04-19",10.445,10.47,10.4025,10.455,2135200,8.698453
"2010-04-20",10.4425,10.5125,10.42,10.435,3057200,8.681814
"2010-04-21",10.435,10.465,10.345,10.385,3566000,8.640214
"2010-04-22",10.1325,10.1675,9.895,10.0475,5016800,8.35942
"2010-04-23",10.035,10.0725,9.9425,10.005,3004800,8.324059
"2010-04-26",9.995,10.0025,9.69,9.7625,5917200,8.122303
"2010-04-27",9.76,9.8625,9.745,9.8025,4076400,8.15558
"2010-04-28",9.815,9.9225,9.7875,9.9125,3115200,8.247101
"2010-04-29",9.9375,10.1675,9.9375,10.1525,4012400,8.446777
"2010-04-30",10.1375,10.3375,10.1275,10.19,4194000,8.477978
"2010-05-03",10.23,10.245,10.1225,10.23,3177200,8.511257
"2010-05-04",10.18,10.1925,10.02,10.0775,3e+06,8.384378
"2010-05-05",10.0625,10.2425,10.05,10.195,3044000,8.482137
"2010-05-06",10.2,10.2475,9.89,10.0575,5147200,8.367739
"2010-05-07",10.075,10.1775,10.0175,10.055,3926800,8.365658
"2010-05-10",10.265,10.3575,10.205,10.3,2565600,8.569496
"2010-05-11",10.26,10.3675,10.2025,10.26,2284400,8.536215
"2010-05-12",10.2625,10.325,10.2225,10.3175,2544400,8.584055
"2010-05-13",10.3175,10.3875,10.2925,10.3075,1918000,8.575737
"2010-05-14",10.2975,10.32,10.1875,10.245,1891200,8.523735
"2010-05-17",10.245,10.3875,10.245,10.3775,2484800,8.633972
"2010-05-18",10.415,10.545,10.415,10.445,3332400,8.690132
"2010-05-19",10.1125,10.34,10.1025,10.17,6141600,8.461336
"2010-05-20",10.09,10.1775,9.965,10.0525,4730400,8.363579
"2010-05-21",9.925,10.0175,9.8375,9.9875,4329200,8.309498
"2010-05-24",9.97,10.08,9.89,9.985,2435600,8.30742
"2010-05-25",9.8425,9.8825,9.73,9.8825,3328400,8.22214
"2010-05-26",9.985,10.05,9.915,9.915,3886400,8.249181
"2010-05-27",10.02,10.02,9.905,9.9775,3792400,8.301178
"2010-05-28",9.9975,10.0375,9.9175,9.95,3142800,8.278297
"2010-06-01",9.895,10.1225,9.8425,10.015,2926000,8.332376
"2010-06-02",10.0025,10.1975,9.9825,10.19,2996000,8.477978
"2010-06-03",10.245,10.3075,10.1975,10.3025,2476400,8.571575
"2010-06-04",10.1925,10.235,10.0925,10.125,3379600,8.423895
"2010-06-07",10.125,10.215,10.0475,10.0925,2628800,8.39686
"2010-06-08",10.0875,10.225,10.07,10.2125,3164000,8.496698
"2010-06-09",10.2275,10.28,10.15,10.215,2269200,8.498775
"2010-06-10",10.3175,10.4225,10.3025,10.4,1748400,8.652693
"2010-06-11",10.3225,10.3775,10.28,10.375,1735200,8.631894
"2010-06-14",10.4275,10.46,10.3525,10.45,2213600,8.694294
"2010-06-15",10.475,10.545,10.405,10.545,1939200,8.773332
"2010-06-16",10.51,10.51,10.3725,10.45,1863600,8.694294
"2010-06-17",10.45,10.6675,10.445,10.655,2248800,8.864851
"2010-06-18",10.6975,10.6975,10.5225,10.5375,2014400,8.767095
"2010-06-21",10.6175,10.62,10.4375,10.4725,1179600,8.713014
"2010-06-22",10.465,10.5575,10.3925,10.4,1222400,8.652693
"2010-06-23",10.36,10.58,10.36,10.5475,2835600,8.775414
"2010-06-24",10.3625,10.585,10.3625,10.5025,2275600,8.737975
"2010-06-25",10.49,10.49,10.335,10.39,2872800,8.644374
"2010-06-28",10.3675,10.4975,10.3325,10.48,1366400,8.719254
"2010-06-29",10.4275,10.455,10.275,10.3125,2798800,8.579894
"2010-06-30",10.3175,10.3175,10.0875,10.12,3833200,8.419738
"2010-07-01",10.125,10.2725,10.035,10.265,3376800,8.540379
"2010-07-02",10.27,10.3475,10.21,10.285,2494800,8.557016
"2010-07-06",10.3175,10.42,10.285,10.375,2424400,8.631894
"2010-07-07",10.35,10.46,10.315,10.46,2454000,8.702618
"2010-07-08",10.5,10.515,10.44,10.505,1898800,8.740054
"2010-07-09",10.5,10.5675,10.475,10.5475,1896800,8.775414
"2010-07-12",10.5175,10.55,10.48,10.505,1699600,8.740054
"2010-07-13",10.5625,10.6925,10.535,10.6775,2432000,8.883571
"2010-07-14",10.6775,10.7125,10.6075,10.6925,1743600,8.896055
"2010-07-15",10.6725,10.7175,10.59,10.7,1366000,8.902292
"2010-07-16",10.665,10.6825,10.5075,10.5225,2158800,8.754616
"2010-07-19",10.53,10.59,10.5175,10.5425,1829600,8.771254
"2010-07-20",10.4725,10.6925,10.4625,10.6925,2284800,8.896055
"2010-07-21",10.495,10.6175,10.46,10.4925,2464800,8.77273
"2010-07-22",10.58,10.65,10.535,10.595,1873200,8.85843
"2010-07-23",10.6,10.6975,10.59,10.69,2289600,8.937858
"2010-07-26",10.66,10.9975,10.66,10.9875,4079600,9.186593
"2010-07-27",11.065,11.065,10.9575,10.9725,2752800,9.174052
"2010-07-28",10.9775,10.9775,10.78,10.795,1906000,9.025642
"2010-07-29",10.8175,10.84,10.6375,10.68,1610400,8.929497
"2010-07-30",10.595,10.76,10.57,10.73,2092000,8.971301
"2010-08-02",10.7975,10.855,10.76,10.805,1753600,9.034007
"2010-08-03",10.755,10.805,10.7325,10.7625,1222800,8.998472
"2010-08-04",10.7725,10.83,10.7575,10.8175,2408800,9.044457
"2010-08-05",10.785,10.785,10.665,10.7475,1305600,8.985931
"2010-08-06",10.7075,10.7725,10.655,10.715,2019600,8.95876
"2010-08-09",10.735,10.8175,10.6925,10.795,1322800,9.025642
"2010-08-10",10.7675,10.99,10.74,10.895,2157200,9.109255
"2010-08-11",10.75,10.7875,10.6075,10.69,2288800,8.937858
"2010-08-12",10.5525,10.685,10.5525,10.6725,2245200,8.923223
"2010-08-13",10.635,10.7975,10.635,10.725,1921200,8.96712
"2010-08-16",10.695,10.735,10.6275,10.7325,3177600,8.973391
"2010-08-17",10.81,10.93,10.75,10.86,2576400,9.079993
"2010-08-18",10.87,10.9475,10.825,10.9025,2465600,9.115529
"2010-08-19",10.9025,10.9175,10.765,10.8425,2840800,9.065361
"2010-08-20",10.9525,11,10.82,10.87,3010000,9.088351
"2010-08-23",10.9375,10.9775,10.9175,10.925,2568000,9.134341
"2010-08-24",10.875,10.9,10.795,10.84,3725200,9.063272
"2010-08-25",10.78,10.7925,10.6325,10.6975,3568400,8.944127
"2010-08-26",10.6975,10.8175,10.6975,10.7625,2362000,8.998472
"2010-08-27",10.805,10.8325,10.7075,10.78,2101200,9.013104
"2010-08-30",10.7875,10.805,10.675,10.675,1748000,8.925316
"2010-08-31",10.675,10.7975,10.6375,10.7875,3563200,9.019377
"2010-09-01",10.845,10.9425,10.84,10.9,2615200,9.113436
"2010-09-02",10.9275,10.9975,10.8525,10.9975,2004000,9.194955
"2010-09-03",11.02,11.0825,10.9575,11.0825,1518400,9.266022
"2010-09-07",11.01,11.1025,10.955,10.955,1680400,9.159422
"2010-09-08",11.01,11.04,10.965,11.015,1377200,9.209587
"2010-09-09",11.0975,11.0975,10.995,11.035,1209600,9.226308
"2010-09-10",11.055,11.1375,11.0225,11.1375,1328000,9.312012
"2010-09-13",11.2,11.2,11.0875,11.11,1166000,9.289018
"2010-09-14",11.0975,11.1625,11.065,11.1325,2062800,9.307831
"2010-09-15",11.0775,11.14,11.0125,11.135,2294800,9.30992
"2010-09-16",11.135,11.1725,11.0425,11.07,1842000,9.255573
"2010-09-17",11.11,11.155,10.9975,11.04,2147200,9.230492
"2010-09-20",11.045,11.1125,11.04,11.0975,1568000,9.278564
"2010-09-21",11.0975,11.1425,11.0125,11.125,2983200,9.301558
"2010-09-22",11.1,11.1875,11.1,11.1125,1867200,9.291104
"2010-09-23",11.08,11.135,11.0225,11.0875,1380000,9.270205
"2010-09-24",11.135,11.25,11.115,11.2075,1394000,9.370539
"2010-09-27",11.185,11.21,11.11,11.15,1328400,9.322458
"2010-09-28",11.1775,11.19,11.03,11.185,2116000,9.351725
"2010-09-29",11.11,11.1575,11.065,11.11,1822000,9.289018
"2010-09-30",11.1575,11.2275,11.04,11.15,2197200,9.322458
"2010-10-01",11.165,11.2125,11.0625,11.165,1388400,9.335
"2010-10-04",11.155,11.19,11.08,11.1525,1784800,9.324553
"2010-10-05",11.1975,11.365,11.175,11.315,2244400,9.460416
"2010-10-06",11.32,11.3675,11.29,11.365,1591600,9.502221
"2010-10-07",11.375,11.3875,11.2925,11.295,4424400,9.44369
"2010-10-08",11.32,11.405,11.2825,11.33,4840800,9.472958
"2010-10-11",11.295,11.31,11.1875,11.2175,1845600,9.378898
"2010-10-12",11.215,11.215,11.06,11.0725,6525600,9.257666
"2010-10-13",11.1025,11.2175,11.0825,11.1975,3553600,9.362175
"2010-10-14",11.1975,11.275,11.1975,11.27,2309200,9.422792
"2010-10-15",11.3075,11.3375,11.1525,11.235,2791200,9.393526
"2010-10-18",11.23,11.2625,11.205,11.2175,1639600,9.378898
"2010-10-19",11.17,11.17,11.1025,11.16,2318000,9.330819
"2010-10-20",11.1525,11.2125,11.12,11.165,1508000,9.379125
"2010-10-21",11.195,11.2525,11.1725,11.1875,1244000,9.398026
"2010-10-22",11.1975,11.265,11.195,11.2625,1555600,9.46103
"2010-10-25",11.3,11.3675,11.255,11.27,1420800,9.467331
"2010-10-26",11.265,11.2925,11.2375,11.275,1531200,9.471529
"2010-10-27",11.2125,11.2625,11.15,11.2475,1211200,9.44843
"2010-10-28",11.275,11.345,11.2475,11.2925,961200,9.486231
"2010-10-29",11.29,11.4825,11.29,11.48,1769200,9.643738
"2010-11-01",11.515,11.745,11.375,11.42,2261200,9.593337
"2010-11-02",11.4825,11.5375,11.2575,11.435,2474400,9.605934
"2010-11-03",11.4525,11.485,11.3575,11.4525,1002400,9.620639
"2010-11-04",11.5,11.5,11.4175,11.4675,1614800,9.633238
"2010-11-05",11.4675,11.5,11.4425,11.485,1484800,9.647939
"2010-11-08",11.4475,11.48,11.405,11.4375,1286000,9.608038
"2010-11-09",11.44,11.5,11.4125,11.435,1310000,9.605934
"2010-11-10",11.435,11.475,11.375,11.4675,1174800,9.633238
"2010-11-11",11.4325,11.475,11.39,11.455,1298000,9.622737
"2010-11-12",11.3725,11.445,11.325,11.42,1694000,9.593337
"2010-11-15",11.4375,11.56,11.4375,11.525,1629200,9.68154
"2010-11-16",11.4775,11.505,11.3775,11.4,2013600,9.576535
"2010-11-17",11.4,11.485,11.3575,11.4725,1634800,9.637438
"2010-11-18",11.5525,11.7425,11.5475,11.725,1876800,9.84955
"2010-11-19",11.75,11.9175,11.6825,11.91,2432400,10.004959
