"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2009-08-28",34.110001,34.220001,33.380001,33.599998,8660000,23.335295
"2009-08-31",33.310001,33.810001,33.310001,33.459999,5819100,23.238071
"2009-09-01",33.299999,33.549999,32.740002,32.880001,7084900,22.83526
"2009-09-02",32.75,33.110001,32.650002,33.009998,7142100,22.925541
"2009-09-03",32.970001,33.029999,32.470001,32.639999,5838000,22.668579
"2009-09-04",32.68,33,32.639999,33,4159700,22.918594
"2009-09-08",33.200001,33.25,32.639999,32.830002,5376900,22.800537
"2009-09-09",32.77,33.150002,32.720001,32.880001,6195400,22.83526
"2009-09-10",33.169998,33.200001,32.75,32.82,5942400,22.793591
"2009-09-11",32.889999,33.130001,32.669998,32.82,7281700,22.793591
"2009-09-14",33.32,33.330002,33.009998,33.130001,8473700,23.008883
"2009-09-15",33.23,33.23,32.709999,32.75,7476100,22.744974
"2009-09-16",32.860001,32.950001,32.68,32.869999,6122600,22.828318
"2009-09-17",32.799999,32.959999,32.68,32.740002,7067600,22.738029
"2009-09-18",33,33.07,32.830002,32.860001,9311900,22.821367
"2009-09-21",33,33.029999,32.75,32.860001,4607600,22.821367
"2009-09-22",32.939999,33.02,32.689999,32.77,6737400,22.758863
"2009-09-23",32.849998,32.849998,32.450001,32.450001,6428500,22.536621
"2009-09-24",32.57,32.73,32.299999,32.400002,6937400,22.5019
"2009-09-25",32.380001,32.869999,32.380001,32.68,6311700,22.696354
"2009-09-28",32.73,33.349998,32.73,33.040001,5600500,22.946383
"2009-09-29",33.18,33.549999,32.919998,33.419998,9277100,23.210287
"2009-09-30",33.52,33.52,32.75,33.029999,6579000,22.939434
"2009-10-01",32.970001,33.029999,32.599998,32.650002,6639300,22.675524
"2009-10-02",32.5,32.650002,32.299999,32.509998,5759000,22.578295
"2009-10-05",32.610001,32.66,32.27,32.470001,5052900,22.550516
"2009-10-06",32.650002,33.18,32.52,33.02,4829000,22.932487
"2009-10-07",33,33.119999,32.849998,33.119999,5456500,23.001934
"2009-10-08",33.23,33.52,33.189999,33.360001,5007700,23.168621
"2009-10-09",33.389999,33.889999,33.139999,33.779999,5442700,23.46031
"2009-10-12",33.900002,34.060001,33.75,33.869999,4233800,23.522818
"2009-10-13",33.810001,33.849998,33.299999,33.360001,5376800,23.168621
"2009-10-14",33.59,34.080002,33.380001,33.919998,6773600,23.557537
"2009-10-15",33.790001,34.509998,33.75,34.5,6888400,23.96035
"2009-10-16",34.259998,34.580002,34.259998,34.439999,6747500,23.918684
"2009-10-19",34.720001,35.549999,34.560001,35.279999,9515500,24.502071
"2009-10-20",35.189999,35.630001,34.84,35.240002,12117400,24.474291
"2009-10-21",35.400002,35.509998,33.48,33.66,17840300,23.37697
"2009-10-22",33.970001,34.130001,33.450001,34.099998,10035000,23.682547
"2009-10-23",34.23,34.279999,33.799999,33.959999,7867500,23.585316
"2009-10-26",34.049999,34.400002,33.73,33.91,8003700,23.550598
"2009-10-27",34,34.43,33.880001,34.18,6637400,23.738117
"2009-10-28",34.16,34.369999,34,34,7898000,23.613106
"2009-10-29",34.150002,34.150002,33.700001,34.139999,7201100,23.710331
"2009-10-30",34.07,34.330002,33.700001,34.009998,8669400,23.620043
"2009-11-02",34.189999,34.189999,33.82,34.049999,7000200,23.647833
"2009-11-03",33.900002,34,33.380001,33.540001,7223300,23.293629
"2009-11-04",33.82,34.380001,33.650002,33.98,5766000,23.599215
"2009-11-05",34.139999,34.599998,34.009998,34.43,4852300,23.911736
"2009-11-06",34.389999,34.529999,34.16,34.5,9027300,23.96035
"2009-11-09",34.759998,35.380001,34.610001,35.32,5819100,24.529839
"2009-11-10",34.75,35.34,34.689999,35.25,6043400,24.825638
"2009-11-11",35.310001,35.400002,34.860001,35.189999,6164200,24.783386
"2009-11-12",35.02,35.400002,34.91,34.98,5226600,24.635477
"2009-11-13",35.09,35.52,34.950001,35.360001,5019100,24.903112
"2009-11-16",35.389999,36.060001,35.25,35.889999,7371200,25.276373
"2009-11-17",35.889999,35.950001,35.580002,35.939999,4780700,25.311594
"2009-11-18",36,36.220001,35.529999,36.209999,5744200,25.50174
"2009-11-19",36.07,36.209999,35.259998,36.119999,7071700,25.438358
"2009-11-20",36.040001,36.700001,36,36.59,7319900,25.769365
"2009-11-23",36.630001,37.18,36.630001,36.799999,5129200,25.917259
"2009-11-24",36.889999,37.400002,36.720001,37.299999,8028200,26.2694
"2009-11-25",37.439999,37.540001,37.200001,37.400002,5113500,26.339827
"2009-11-27",36.91,37.040001,36.459999,36.900002,3040500,25.987688
"2009-11-30",36.98,37,36.57,36.73,6680700,25.86796
"2009-12-01",36.82,37.48,36.669998,37.09,6762200,26.121506
"2009-12-02",37.09,37.66,37.09,37.509998,6618300,26.417299
"2009-12-03",37.490002,37.990002,37.310001,37.400002,6362400,26.339827
"2009-12-04",37.759998,38,37.25,37.389999,5001100,26.332788
"2009-12-07",37.43,37.779999,37.029999,37.07,5677300,26.107414
"2009-12-08",37.02,37.330002,36.439999,36.509998,7180900,25.713022
"2009-12-09",36.5,36.75,36.23,36.560001,6549500,25.748241
"2009-12-10",35.790001,36.040001,34.759998,35.02,21928200,24.663662
"2009-12-11",35.240002,35.389999,34.470001,34.970001,12559000,24.628441
"2009-12-14",35.240002,35.810001,35.110001,35.619999,6539000,25.086222
"2009-12-15",35.580002,35.790001,35.23,35.75,6072400,25.177778
"2009-12-16",35.939999,36.060001,35.709999,35.709999,7272500,25.149599
"2009-12-17",35.68,35.759998,35.32,35.450001,5318600,24.966501
"2009-12-18",35.48,35.779999,35.330002,35.720001,9838300,25.156651
"2009-12-21",35.849998,36.529999,35.720001,36.240002,6356000,25.522873
"2009-12-22",36.43,36.68,35.959999,36.110001,5231200,25.43132
"2009-12-23",36.349998,36.470001,35.889999,35.939999,5578300,25.311594
"2009-12-24",36,36.099998,35.799999,36.080002,1410500,25.410187
"2009-12-28",36.189999,36.349998,35.990002,36.209999,3104000,25.50174
"2009-12-29",36.209999,36.360001,35.990002,36.009998,3629300,25.360888
"2009-12-30",35.849998,36.169998,35.82,36.169998,3457600,25.473572
"2009-12-31",36.099998,36.150002,35.66,35.709999,4821400,25.149599
"2010-01-04",35.77,36.349998,35.77,35.82,6067100,25.227074
"2010-01-05",35.900002,35.91,34.93,35.189999,7517100,24.783386
"2010-01-06",35.240002,35.529999,35.240002,35.450001,7661600,24.966501
"2010-01-07",35.490002,35.560001,35.150002,35.27,5997100,24.839722
"2010-01-08",35.279999,35.279999,34.84,35,5624400,24.649572
"2010-01-11",35.09,35.560001,35.09,35.48,4793400,24.987627
"2010-01-12",35.349998,35.599998,35.209999,35.360001,4700800,24.903112
"2010-01-13",35.349998,36,35.27,35.849998,5320900,25.248203
"2010-01-14",35.75,36,35.75,36,6417300,25.353853
"2010-01-15",36,36.110001,35.43,35.82,6519600,25.227074
"2010-01-19",35.990002,37.919998,35.91,37.41,17795600,26.346867
"2010-01-20",37.400002,37.720001,36.66,37.299999,8851200,26.2694
"2010-01-21",37.27,37.48,36,36.110001,11022600,25.43132
"2010-01-22",36.09,36.41,35.459999,35.52,7247500,25.015797
"2010-01-25",35.849998,36.02,35.529999,35.75,6499400,25.177778
"2010-01-26",35.959999,36.240002,35.77,36.16,7128400,25.466522
"2010-01-27",36.16,36.419998,35.900002,36.389999,7009700,25.62851
"2010-01-28",35.91,36.009998,35.27,35.75,9423500,25.177778
"2010-01-29",35.939999,35.939999,35.130001,35.200001,9281900,24.79043
"2010-02-01",35.360001,35.689999,34.849998,35,6767300,24.649572
"2010-02-02",35,35.75,34.900002,35.619999,6573500,25.086222
"2010-02-03",35.450001,35.450001,35.07,35.310001,5493500,24.867899
"2010-02-04",35.099998,35.220001,34.610001,34.669998,8914200,24.417158
"2010-02-05",34.639999,34.82,33.91,34.52,8698500,24.311518
"2010-02-08",34.490002,35.130001,34.220001,34.779999,8301000,24.494635
"2010-02-09",34.950001,35.470001,34.860001,35.200001,10261600,24.79043
"2010-02-10",34.75,34.75,33.98,34.169998,9425900,24.404745
"2010-02-11",34.169998,34.43,33.82,34.169998,6352000,24.404745
"2010-02-12",33.950001,34.040001,33.630001,33.950001,8706400,24.24762
"2010-02-16",34.25,34.25,33.950001,34.080002,7280900,24.340477
"2010-02-17",34.349998,34.619999,34.220001,34.389999,5708100,24.561874
"2010-02-18",34.389999,34.59,34.259998,34.41,4158200,24.57616
"2010-02-19",34.200001,34.48,33.860001,34.240002,5476400,24.454744
"2010-02-22",34.400002,34.650002,34.080002,34.470001,5855000,24.619009
"2010-02-23",34.360001,34.470001,33.849998,33.959999,5547900,24.254761
"2010-02-24",34.110001,34.310001,33.959999,34.040001,4426200,24.311899
"2010-02-25",33.84,34.32,33.720001,34.240002,6111600,24.454744
"2010-02-26",34.330002,34.52,34.189999,34.34,4850100,24.526169
"2010-03-01",34.5,34.549999,34.279999,34.32,5714700,24.511879
"2010-03-02",34.34,34.759998,34.330002,34.549999,6316400,24.676155
"2010-03-03",34.619999,34.73,34.23,34.32,5317600,24.511879
"2010-03-04",34.389999,34.560001,34.310001,34.540001,5815300,24.66901
"2010-03-05",34.650002,35.09,34.630001,35.09,5995400,25.061825
"2010-03-08",35.110001,35.110001,34.810001,34.93,5672000,24.947554
"2010-03-09",35,35.169998,34.77,35.060001,4805800,25.040405
"2010-03-10",35.240002,35.459999,35.080002,35.34,5063800,25.240377
"2010-03-11",35.330002,35.830002,35.23,35.82,6661300,25.583208
"2010-03-12",35.990002,36,35.48,35.93,7245200,25.661766
"2010-03-15",35.91,36.040001,35.759998,36.009998,6446000,25.718906
"2010-03-16",36.09,36.220001,35.889999,36.18,6635900,25.840322
"2010-03-17",36.209999,36.34,36.09,36.220001,6155400,25.868883
"2010-03-18",36.080002,36.380001,36.02,36.360001,5731200,25.968887
"2010-03-19",36.169998,36.580002,36.009998,36.169998,9641300,25.833178
"2010-03-22",36.169998,36.82,36.119999,36.540001,6691600,26.097445
"2010-03-23",36.639999,36.799999,36.459999,36.619999,6515200,26.154579
"2010-03-24",36.68,36.700001,36.18,36.259998,5450700,25.897461
"2010-03-25",36.580002,36.580002,35.959999,35.98,5852200,25.697479
"2010-03-26",36.040001,36.040001,35.400002,35.419998,8199200,25.297518
"2010-03-29",35.5,35.73,35.34,35.470001,6954900,25.333229
"2010-03-30",35.509998,35.939999,35.48,35.900002,7239900,25.640345
"2010-03-31",35.869999,36.490002,35.799999,36.220001,9361900,25.868883
"2010-04-01",36.450001,36.59,36.040001,36.150002,6248100,25.818897
"2010-04-05",36.349998,36.970001,36.200001,36.549999,8196400,26.10458
"2010-04-06",36.389999,36.580002,36.060001,36.509998,7033500,26.076014
"2010-04-07",36.509998,36.68,36.450001,36.52,9554200,26.083155
"2010-04-08",36.509998,36.619999,36.450001,36.52,6104900,26.083155
"2010-04-09",36.689999,36.919998,36.540001,36.84,4587200,26.311703
"2010-04-12",36.830002,36.830002,36.540001,36.57,5256400,26.118866
"2010-04-13",36.57,36.959999,36.5,36.919998,5788900,26.368837
"2010-04-14",36.720001,36.82,36.450001,36.59,7678300,26.133148
"2010-04-15",36.610001,36.779999,36.5,36.720001,5629500,26.225996
"2010-04-16",36.52,36.84,36.5,36.540001,7987600,26.097445
"2010-04-19",35.950001,36.619999,35.75,36.580002,11600000,26.126007
"2010-04-20",36.529999,36.650002,36.459999,36.529999,7789400,26.090294
"2010-04-21",36.5,36.560001,35.799999,36.009998,11347000,25.718906
"2010-04-22",35.790001,35.84,35.209999,35.380001,10391800,25.268944
"2010-04-23",35.419998,35.48,34.849998,35.459999,10398900,25.326094
"2010-04-26",35.48,35.700001,35.25,35.32,6419000,25.226095
"2010-04-27",35.290001,35.400002,34.82,34.869999,7002500,24.904697
"2010-04-28",35.02,35.02,34.57,34.759998,6968300,24.826134
"2010-04-29",34.970001,35.349998,34.830002,35.040001,6256300,25.026119
"2010-04-30",35.130001,35.5,34.970001,34.970001,6937600,24.97612
"2010-05-03",35.27,35.41,35,35.189999,5234100,25.133249
"2010-05-04",35.029999,35.380001,34.860001,35.009998,7010800,25.004686
"2010-05-05",34.959999,35.369999,34.860001,35.080002,6713800,25.054688
"2010-05-06",35.049999,35.130001,33.419998,34.400002,12354100,24.569023
"2010-05-07",34.400002,34.900002,34.02,34.619999,23682700,24.726145
"2010-05-10",35.470001,35.799999,34.919998,35.150002,13461100,25.104681
"2010-05-11",34.98,35.540001,34.950001,35.279999,6984800,25.197531
"2010-05-12",35.07,35.07,34.470001,34.779999,6697600,25.190292
"2010-05-13",34.779999,34.830002,34.48,34.5,5617300,24.987486
"2010-05-14",34.34,34.400002,33.73,33.919998,7688500,24.567404
"2010-05-17",33.970001,34.16,33.580002,34.009998,5526900,24.632595
"2010-05-18",34.25,34.419998,33.610001,33.619999,6693100,24.350122
"2010-05-19",33.470001,34,33.470001,33.860001,9399300,24.523951
"2010-05-20",33.450001,33.959999,33.099998,33.34,12160500,24.147329
"2010-05-21",33,33.200001,32.669998,33.119999,9019400,23.987986
"2010-05-24",33.009998,33.41,32.900002,32.98,4874600,23.886591
"2010-05-25",32.630001,32.810001,32.02,32.75,10079600,23.720009
"2010-05-26",32.98,32.98,32.099998,32.25,12715000,23.35787
"2010-05-27",32.669998,32.869999,32.52,32.82,6110700,23.770714
"2010-05-28",32.84,33.080002,32.560001,32.790001,8389500,23.748976
"2010-06-01",32.630001,33.130001,32.41,32.549999,5852100,23.575153
"2010-06-02",32.759998,33.220001,32.619999,33.209999,5509500,24.053175
"2010-06-03",33.23,33.540001,33.169998,33.369999,5107700,24.169056
"2010-06-04",33.02,33.099998,32.27,32.369999,6832600,23.444784
"2010-06-07",32.59,32.849998,32.43,32.580002,9650100,23.596888
"2010-06-08",32.57,32.919998,32.380001,32.900002,7600900,23.828651
"2010-06-09",33,33.290001,32.810001,32.950001,6512400,23.864859
"2010-06-10",33.349998,33.919998,33.150002,33.459999,7213400,24.234241
"2010-06-11",33.32,33.799999,33.259998,33.669998,5601600,24.386339
"2010-06-14",34,34.220001,33.830002,33.869999,6053200,24.531193
"2010-06-15",33.950001,34.419998,33.759998,34.389999,6373600,24.907818
"2010-06-16",34.27,34.360001,33.919998,34.110001,7534700,24.70503
"2010-06-17",34.240002,34.389999,33.93,34.389999,6494200,24.907818
"2010-06-18",34.66,34.740002,34.360001,34.610001,8506400,25.067162
"2010-06-21",34.759998,34.849998,34.52,34.66,5373200,25.103371
"2010-06-22",34.66,34.98,34.419998,34.450001,5256400,24.951277
"2010-06-23",34.439999,34.700001,34.240002,34.560001,5625800,25.030949
"2010-06-24",34.540001,34.610001,34.189999,34.48,16867500,24.973001
"2010-06-25",34.32,34.349998,33.860001,33.939999,12710800,24.5819
"2010-06-28",34.25,34.259998,33.77,34.02,8289300,24.639835
"2010-06-29",33.610001,33.810001,33.34,33.75,8854700,24.444281
"2010-06-30",33.700001,34.07,33.43,33.5,7742600,24.263212
"2010-07-01",33.43,33.470001,32.82,33.119999,17132600,23.987986
"2010-07-02",33.279999,33.869999,33.09,33.669998,6888200,24.386339
"2010-07-06",33.970001,34.150002,33.669998,33.91,19358500,24.560163
"2010-07-07",34.02,34.669998,33.759998,34.66,6759500,25.103371
"2010-07-08",34.830002,35.189999,34.75,35.18,7511300,25.479996
"2010-07-09",35.139999,35.18,34.880001,35.169998,5367200,25.472761
"2010-07-12",35.099998,35.189999,34.939999,35.130001,4361700,25.443785
"2010-07-13",35.27,35.599998,35.169998,35.209999,7524300,25.501724
"2010-07-14",35.150002,35.200001,34.700001,34.799999,11570800,25.204767
"2010-07-15",34.860001,35.240002,34.619999,35.169998,7380700,25.472761
"2010-07-16",35.080002,35.119999,34.580002,34.639999,7637500,25.08889
"2010-07-19",34.759998,35.080002,34.759998,34.990002,4951300,25.342386
"2010-07-20",34.77,35.310001,34.450001,35.259998,6926100,25.537937
"2010-07-21",35.43,35.43,34.720001,34.950001,6809100,25.313414
"2010-07-22",35.849998,35.849998,35,35.150002,8888000,25.458265
"2010-07-23",35.220001,35.240002,34.57,35.169998,6328000,25.472761
"2010-07-26",35.200001,35.52,35.169998,35.439999,4673400,25.668299
"2010-07-27",35.630001,36.130001,35.25,36.099998,11840500,26.14633
"2010-07-28",36.02,36.200001,35.529999,35.669998,10420300,25.834885
"2010-07-29",35.759998,35.990002,35.200001,35.450001,7269400,25.675554
"2010-07-30",35.259998,35.82,35.049999,35.599998,7662800,25.784189
"2010-08-02",35.84,36.389999,35.75,36.34,6991400,26.320154
"2010-08-03",36.43,36.66,36.279999,36.580002,5950300,26.49398
"2010-08-04",36.470001,36.82,36.220001,36.779999,6623300,26.63883
"2010-08-05",36.59,36.880001,36.459999,36.849998,3620200,26.689545
"2010-08-06",36.599998,36.889999,36.389999,36.869999,4711800,26.704018
"2010-08-09",36.98,37.009998,36.869999,36.959999,5664200,26.769203
"2010-08-10",36.810001,37.919998,36.810001,37.77,11213900,27.355871
"2010-08-11",36.810001,37.259998,36.57,36.709999,9675700,26.937599
"2010-08-12",36.419998,36.869999,36.23,36.599998,7401800,26.856882
"2010-08-13",35.389999,35.84,35.23,35.700001,13055600,26.19647
"2010-08-16",35.380001,35.73,35.23,35.57,5217800,26.101082
"2010-08-17",35.080002,35.150002,34.450001,34.75,14976600,25.499371
"2010-08-18",34.810001,34.970001,34.639999,34.779999,23704700,25.521381
"2010-08-19",34.59,34.689999,34.18,34.279999,10578400,25.154488
"2010-08-20",34.099998,34.23,33.73,34.169998,9187800,25.073761
"2010-08-23",34.349998,34.540001,34.25,34.310001,13820500,25.176502
"2010-08-24",34.040001,34.220001,33.849998,33.970001,6426300,24.927008
"2010-08-25",33.84,34.5,33.799999,34.310001,7127500,25.176502
"2010-08-26",34.459999,34.459999,33.84,33.950001,6380900,24.912329
"2010-08-27",34.110001,34.25,33.720001,34.200001,5809800,25.095781
"2010-08-30",34.23,34.279999,33.950001,33.970001,4576400,24.927008
"2010-08-31",33.950001,34.040001,33.540001,33.59,9329300,24.648163
"2010-09-01",34.110001,34.330002,33.830002,34.200001,8004300,25.095781
"2010-09-02",34.16,34.419998,34.119999,34.310001,4316400,25.176502
"2010-09-03",34.299999,34.709999,34.279999,34.66,4450600,25.433327
"2010-09-07",34.709999,34.779999,34.43,34.540001,4009800,25.345268
"2010-09-08",34.810001,34.900002,34.59,34.810001,3587400,25.543394
"2010-09-09",34.900002,35.439999,34.77,35.169998,5616000,25.80757
"2010-09-10",35.450001,35.52,35.200001,35.43,4600900,25.99835
"2010-09-13",35.73,35.740002,35.32,35.529999,3943200,26.071722
"2010-09-14",35.57,35.849998,35.450001,35.650002,6042800,26.159784
"2010-09-15",35.639999,35.84,35.509998,35.700001,4535900,26.19647
"2010-09-16",35.580002,35.759998,35.380001,35.669998,4461200,26.174456
"2010-09-17",35.84,35.970001,35.580002,35.790001,4899300,26.26251
"2010-09-20",35.919998,36.389999,35.810001,36.349998,5525700,26.673435
"2010-09-21",36.380001,36.490002,36.080002,36.330002,4736600,26.65876
"2010-09-22",36.220001,36.709999,35.990002,36.049999,6931300,26.453293
"2010-09-23",35.93,36.009998,35.75,35.860001,4437700,26.313873
"2010-09-24",36.209999,36.279999,36.009998,36.099998,6132600,26.489988
"2010-09-27",36.150002,36.18,35.939999,35.939999,4638800,26.372583
"2010-09-28",36.049999,36.389999,35.900002,36.389999,5453300,26.702791
"2010-09-29",36.310001,36.720001,36.099998,36.529999,6778900,26.805523
"2010-09-30",36.59,36.900002,36.330002,36.529999,6022100,26.805523
"2010-10-01",36.68,36.77,36.419998,36.540001,5212600,26.812859
"2010-10-04",36.540001,36.560001,36.130001,36.299999,4680800,26.636753
"2010-10-05",36.59,37,36.439999,36.889999,5468200,27.069689
"2010-10-06",36.82,37.169998,36.709999,37.169998,4981700,27.275148
"2010-10-07",37.279999,37.400002,36.939999,37.080002,3782400,27.209105
"2010-10-08",37.130001,37.240002,36.91,37.07,4539400,27.201777
"2010-10-11",37.150002,37.330002,37.09,37.220001,3152400,27.311848
"2010-10-12",37.130001,37.5,37,37.360001,3733900,27.414572
"2010-10-13",37.5,37.5,37.259998,37.400002,5772600,27.443933
"2010-10-14",37.400002,37.580002,37.310001,37.419998,4715900,27.458599
"2010-10-15",37.669998,37.900002,37.490002,37.759998,6742200,27.708088
"2010-10-18",37.91,38.080002,37.669998,38.060001,10374700,27.928236
"2010-10-19",37.68,37.84,37.220001,37.450001,6696200,27.480618
"2010-10-20",35.529999,36.150002,35.450001,36.009998,18242000,26.423948
"2010-10-21",35.860001,35.93,35.23,35.5,10773400,26.049717
"2010-10-22",35.549999,35.73,35.25,35.400002,6708900,25.97633
"2010-10-25",35.48,35.610001,35.060001,35.130001,8500300,25.77821
"2010-10-26",35.040001,35.189999,34.82,34.900002,7667800,25.609442
"2010-10-27",34.720001,34.98,34.68,34.939999,7163400,25.638783
"2010-10-28",34.98,35.259998,34.860001,35.150002,6306900,25.792883
"2010-10-29",35.130001,35.200001,34.860001,35.200001,6326300,25.829578
"2010-11-01",35.259998,35.360001,34.880001,35.040001,6940900,25.712168
"2010-11-02",35.240002,35.400002,35.07,35.380001,5843000,25.961657
"2010-11-03",35.419998,35.580002,35.16,35.57,4714800,26.101082
"2010-11-04",35.779999,35.830002,35.459999,35.759998,19563700,26.240494
"2010-11-05",35.82,35.93,35.509998,35.720001,19177000,26.211153
"2010-11-08",35.779999,35.880001,35.619999,35.73,18223300,26.218479
"2010-11-09",35.82,35.869999,35.650002,35.77,6519300,26.247837
"2010-11-10",35.27,35.27,34.799999,34.990002,6763500,26.032085
"2010-11-11",34.869999,35.27,34.84,34.950001,5473000,26.002323
"2010-11-12",34.869999,34.93,34.73,34.759998,5527300,25.86096
"2010-11-15",34.759998,34.889999,34.470001,34.630001,5821300,25.76425
"2010-11-16",34.470001,34.759998,34.279999,34.43,5934500,25.61545
"2010-11-17",34.439999,34.68,34.32,34.400002,4032200,25.593128
"2010-11-18",34.560001,34.889999,34.549999,34.790001,4699100,25.883276
"2010-11-19",34.799999,34.810001,34.459999,34.5,5109800,25.667532
"2010-11-22",34.509998,34.560001,34.16,34.549999,4272000,25.704729
"2010-11-23",34.349998,34.360001,34.07,34.080002,5980400,25.355059
"2010-11-24",34.16,34.32,34.119999,34.220001,5834300,25.459215
"2010-11-26",34.18,34.18,34,34.07,2807800,25.347609
"2010-11-29",33.98,34.040001,33.549999,33.889999,5126700,25.213696
"2010-11-30",33.700001,33.889999,33.52,33.66,6176200,25.04258
"2010-12-01",33.970001,34.32,33.91,34.259998,6252100,25.48897
"2010-12-02",34.330002,34.5,34.16,34.25,8527100,25.481531
"2010-12-03",34.240002,34.32,33.919998,34.139999,16305000,25.399693
"2010-12-06",34.060001,34.189999,33.959999,33.970001,4658500,25.273212
"2010-12-07",34.189999,34.23,33.810001,34.110001,15330600,25.377382
"2010-12-08",34.169998,34.48,34.049999,34.310001,4641600,25.526171
"2010-12-09",34.490002,35,34.360001,34.669998,6603700,25.794001
"2010-12-10",34.93,35.080002,34.790001,34.98,5813300,26.024641
"2010-12-13",35.07,35.200001,34.919998,34.970001,8563300,26.017208
"2010-12-14",35.099998,35.200001,34.93,35.09,10706900,26.106485
"2010-12-15",34.950001,35.290001,34.950001,35.130001,9004000,26.136242
"2010-12-16",35.099998,35.25,34.900002,35.18,4629000,26.173445
"2010-12-17",35.139999,35.16,34.799999,35.009998,8493700,26.046959
"2010-12-20",35.049999,35.259998,34.98,35.040001,4608400,26.069279
"2010-12-21",35.200001,35.32,35.060001,35.139999,3793700,26.143682
"2010-12-22",35.139999,35.240002,34.959999,35.200001,2846700,26.18832
"2010-12-23",35.220001,35.400002,35.200001,35.23,2913600,26.210642
"2010-12-27",35.130001,35.220001,34.990002,35.07,2002800,26.091604
"2010-12-28",35.189999,35.200001,35.009998,35.049999,2617900,26.076719
"2010-12-29",35.09,35.369999,35.049999,35.150002,3177400,26.151121
"2010-12-30",35.099998,35.290001,34.970001,35.02,3176500,26.054401
"2010-12-31",34.959999,35.169998,34.880001,35.040001,2979600,26.069279
"2011-01-03",35.169998,35.27,34.990002,35,7491700,26.03952
"2011-01-04",35.02,35.099998,34.950001,35.029999,7729300,26.06184
"2011-01-05",34.990002,35.049999,34.779999,34.779999,11609100,25.875839
"2011-01-06",34.84,35,34.799999,34.939999,6037400,25.994883
"2011-01-07",34.939999,35.040001,34.810001,34.900002,8366900,25.965122
"2011-01-10",34.799999,34.900002,34.470001,34.490002,8807700,25.660089
"2011-01-11",34.52,34.939999,34.509998,34.91,11646800,25.972563
"2011-01-12",35.060001,35.099998,34.830002,35.029999,11675100,26.06184
"2011-01-13",35.07,35.080002,34.779999,34.900002,4218000,25.965122
"2011-01-14",34.880001,35.009998,34.630001,34.91,4993000,25.972563
"2011-01-18",34.93,35.099998,34.759998,34.790001,6273000,25.883276
"2011-01-19",34.700001,34.849998,34.599998,34.650002,6668300,25.779127
"2011-01-20",34.599998,34.759998,34.5,34.75,6900400,25.853527
"2011-01-21",34.93,34.98,34.759998,34.759998,5620200,25.86096
"2011-01-24",34.66,34.860001,34.66,34.779999,12259000,25.875839
"2011-01-25",34.790001,34.849998,34.549999,34.73,6893300,25.83864
"2011-01-26",34.860001,35.02,34.709999,34.950001,6617200,26.002323
"2011-01-27",35.009998,35.610001,34.970001,35.470001,9754600,26.3892
"2011-01-28",35.439999,35.580002,34.75,34.77,17586000,25.868401
"2011-01-31",34.84,34.919998,34.720001,34.77,5704100,25.868401
"2011-02-01",34.830002,35.220001,34.75,35.209999,6232300,26.195757
"2011-02-02",35.18,35.509998,35.09,35.419998,6754000,26.351992
"2011-02-03",35.32,35.650002,35.290001,35.630001,20017900,26.508236
"2011-02-04",35.669998,35.669998,35.389999,35.529999,19844100,26.433832
"2011-02-07",35.599998,35.860001,35.509998,35.799999,21207700,26.634712
"2011-02-08",35.869999,35.919998,35.75,35.84,7706300,26.664476
"2011-02-09",35.799999,35.799999,35.57,35.779999,6415500,26.619831
"2011-02-10",35.689999,35.84,35.529999,35.619999,7107900,26.500792
"2011-02-11",35,35,34.5,34.52,9101700,26.040632
"2011-02-14",34.57,34.650002,34.490002,34.560001,7215100,26.070808
"2011-02-15",34.560001,34.57,34.439999,34.470001,6143500,26.002914
"2011-02-16",34.48,34.669998,34.349998,34.66,5705000,26.146242
"2011-02-17",34.529999,34.919998,34.509998,34.860001,4189000,26.297119
"2011-02-18",34.799999,34.860001,34.540001,34.599998,7277800,26.100979
"2011-02-22",34.310001,34.599998,34.200001,34.43,7829700,25.972742
"2011-02-23",34.369999,34.450001,34.009998,34.040001,5926600,25.678537
"2011-02-24",34.029999,34.240002,33.959999,34.110001,5576500,25.73134
"2011-02-25",34.130001,34.169998,34,34.09,5821400,25.716259
"2011-02-28",34.240002,34.560001,34.150002,34.560001,5853300,26.070808
"2011-03-01",34.5,34.75,34.25,34.259998,4837800,25.844503
"2011-03-02",34.18,34.299999,34.049999,34.279999,4869400,25.859585
"2011-03-03",34.040001,34.669998,34.009998,34.389999,7070700,25.94257
"2011-03-04",34.439999,34.700001,34.400002,34.599998,6903800,26.100979
"2011-03-07",34.610001,34.779999,34.5,34.66,7097800,26.146242
"2011-03-08",34.669998,35.099998,34.57,34.98,6907800,26.387634
"2011-03-09",34.91,35.18,34.860001,35.09,4693100,26.470623
"2011-03-10",35.099998,35.200001,34.740002,34.77,5660700,26.229212
"2011-03-11",34.889999,35,34.700001,34.860001,5137800,26.297119
"2011-03-14",34.689999,34.889999,34.560001,34.73,11484600,26.199049
"2011-03-15",34.16,34.349998,34,34.099998,7572000,25.723801
"2011-03-16",34.099998,34.099998,33.459999,33.630001,8771200,25.369247
"2011-03-17",33.860001,34.279999,33.860001,34.130001,16946300,25.746431
"2011-03-18",34.48,34.52,34.220001,34.48,6271000,26.01045
