"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2010-02-04",28.379999,28.6,25.59,25.629999,1082700,25.629999
"2010-02-05",25.75,26.299999,25.059999,25.73,720400,25.73
"2010-02-08",25.84,26.389999,25.65,25.77,432600,25.77
"2010-02-09",26.15,26.73,25.799999,26.26,440100,26.26
"2010-02-10",26.25,26.84,25.76,26.57,346500,26.57
"2010-02-11",26.370001,27.76,25.940001,27.76,827000,27.76
"2010-02-12",27.42,29.280001,27.42,29.27,868700,29.27
"2010-02-16",29.280001,29.34,28.6,28.74,452900,28.74
"2010-02-17",28.99,30.51,28.66,30.459999,1062100,30.459999
"2010-02-18",30.280001,30.48,25.66,26.66,3919000,26.66
"2010-02-19",26.66,27.040001,26.08,26.290001,805700,26.290001
"2010-02-22",26.32,26.450001,25.41,25.530001,905000,25.530001
"2010-02-23",25.639999,25.879999,24.309999,24.65,1225900,24.65
"2010-02-24",24.620001,25.02,24.48,24.85,558800,24.85
"2010-02-25",24.48,24.530001,24.01,24.34,613600,24.34
"2010-02-26",24.34,24.700001,24.030001,24.459999,512600,24.459999
"2010-03-01",24.530001,25.639999,24,25.370001,624500,25.370001
"2010-03-02",25.389999,25.629999,24.870001,25.209999,687300,25.209999
"2010-03-03",25.32,25.41,24.75,24.98,640300,24.98
"2010-03-04",24.950001,24.99,24.32,24.809999,572200,24.809999
"2010-03-05",24.889999,25.59,24.889999,25.51,693000,25.51
"2010-03-08",25.379999,25.93,25.370001,25.469999,359800,25.469999
"2010-03-09",25.27,25.76,24.870001,25.65,412700,25.65
"2010-03-10",25.58,26.58,25.32,25.780001,558100,25.780001
"2010-03-11",25.700001,25.870001,25.33,25.5,431300,25.5
"2010-03-12",25.66,25.73,24.549999,24.690001,917300,24.690001
"2010-03-15",24.58,24.940001,24.450001,24.780001,388900,24.780001
"2010-03-16",24.93,25.139999,24.620001,24.76,309200,24.76
"2010-03-17",24.84,25.059999,24.549999,24.58,271000,24.58
"2010-03-18",24.549999,24.940001,24.219999,24.690001,315500,24.690001
"2010-03-19",24.629999,24.860001,23.77,23.77,985400,23.77
"2010-03-22",23.76,24.57,23.42,24.360001,513500,24.360001
"2010-03-23",24.440001,25.809999,24.440001,25.719999,726100,25.719999
"2010-03-24",25.66,25.9,25.4,25.4,495400,25.4
"2010-03-25",25.68,27.68,25.68,26.559999,878900,26.559999
"2010-03-26",26.719999,27.049999,25.93,26.23,355000,26.23
"2010-03-29",26.32,26.85,26.26,26.799999,362000,26.799999
"2010-03-30",26.75,27.23,26.639999,26.940001,388300,26.940001
"2010-03-31",26.77,27.190001,26.389999,26.49,409300,26.49
"2010-04-01",26.59,27.200001,26.200001,26.58,267600,26.58
"2010-04-05",26.6,26.9,26.33,26.9,170300,26.9
"2010-04-06",26.690001,26.85,26.360001,26.639999,394300,26.639999
"2010-04-07",26.66,26.959999,25.92,26.309999,332000,26.309999
"2010-04-08",26.15,26.309999,25.549999,26.030001,534100,26.030001
"2010-04-09",26,26,25.41,25.780001,341800,25.780001
"2010-04-12",25.879999,25.950001,25.4,25.559999,368100,25.559999
"2010-04-13",25.59,26.030001,25.16,25.389999,298900,25.389999
"2010-04-14",25.58,26.389999,25.24,26.389999,791900,26.389999
"2010-04-15",26.43,26.780001,26.1,26.209999,223100,26.209999
"2010-04-16",26.07,26.68,25.719999,26.4,546500,26.4
"2010-04-19",26.23,26.719999,25.450001,25.530001,498600,25.530001
"2010-04-20",25.700001,25.799999,24.940001,25.15,520000,25.15
"2010-04-21",25.1,25.1,24.4,24.43,538100,24.43
"2010-04-22",24.27,24.92,23.719999,24.559999,490100,24.559999
"2010-04-23",24.5,25.040001,24.299999,24.77,294800,24.77
"2010-04-26",24.700001,25.34,24.6,24.84,265000,24.84
"2010-04-27",24.83,25.49,24.35,24.43,288900,24.43
"2010-04-28",24.5,24.84,24.110001,24.620001,170600,24.620001
"2010-04-29",24.780001,27.15,24.02,27,621200,27
"2010-04-30",26.870001,27.5,25.34,25.530001,698000,25.530001
"2010-05-03",25.709999,27.5,25.440001,27.48,594100,27.48
"2010-05-04",26.9,27.98,26.82,27.84,836200,27.84
"2010-05-05",27.629999,27.940001,26.299999,26.860001,680200,26.860001
"2010-05-06",26.709999,27.15,22.9,25.42,986900,25.42
"2010-05-07",25.25,26.49,23.290001,23.58,873900,23.58
"2010-05-10",24.74,25.790001,24.190001,24.65,533500,24.65
"2010-05-11",24.5,25.9,24.190001,25.52,658000,25.52
"2010-05-12",25.73,27.790001,25.59,27.74,615100,27.74
"2010-05-13",27.549999,28.870001,27.4,28.41,1213600,28.41
"2010-05-14",28.15,28.32,26.940001,27.370001,557100,27.370001
"2010-05-17",27.58,28.610001,26.9,28.51,690400,28.51
"2010-05-18",28.84,28.950001,27.85,28.02,870200,28.02
"2010-05-19",27.870001,28.549999,27.15,28.01,638700,28.01
"2010-05-20",27.360001,27.67,26.52,27.200001,660200,27.200001
"2010-05-21",26.82,28.01,26.42,27.139999,896400,27.139999
"2010-05-24",27.040001,27.93,26.780001,27.389999,673800,27.389999
"2010-05-25",26.5,26.860001,25.799999,26.76,627600,26.76
"2010-05-26",26.889999,27.76,26.889999,27.389999,838700,27.389999
"2010-05-27",27.91,28.33,27.5,27.9,2260000,27.9
"2010-05-28",27.809999,28.84,27.610001,28.57,1024200,28.57
"2010-06-01",28.299999,28.809999,27.610001,27.66,1139900,27.66
"2010-06-02",28.059999,30.280001,27.690001,30.280001,2164400,30.280001
"2010-06-03",30.190001,30.58,29.450001,30.18,895900,30.18
"2010-06-04",29.32,29.559999,28.01,28.190001,1081700,28.190001
"2010-06-07",28.299999,28.440001,26.969999,27.030001,627200,27.030001
"2010-06-08",27.08,27.24,25.860001,26.5,720100,26.5
"2010-06-09",24.98,26.139999,24.32,25.040001,2121300,25.040001
"2010-06-10",25.43,26.23,25.15,26.139999,867600,26.139999
"2010-06-11",25.98,27.040001,25.34,26.42,549300,26.42
"2010-06-14",26.610001,27.129999,26.43,26.610001,594800,26.610001
"2010-06-15",26.76,27.559999,26.57,27.440001,529400,27.440001
"2010-06-16",27.25,27.719999,27.040001,27.08,426500,27.08
"2010-06-17",27.08,27.17,26.200001,26.549999,739800,26.549999
"2010-06-18",26.5,26.67,25.809999,26.110001,1299100,26.110001
"2010-06-21",26.559999,26.870001,25.469999,25.67,380000,25.67
"2010-06-22",25.84,26.290001,25.040001,25.110001,322500,25.110001
"2010-06-23",25.15,25.620001,24.879999,25.4,358400,25.4
"2010-06-24",24.77,25.15,24.370001,24.469999,719300,24.469999
"2010-06-25",24.52,25.51,24.08,24.530001,7388500,24.530001
"2010-06-28",24.65,24.780001,23.799999,24.27,797100,24.27
"2010-06-29",23.67,23.950001,22.860001,22.98,676500,22.98
"2010-06-30",23.049999,23.469999,22.32,22.32,580500,22.32
"2010-07-01",22.309999,22.370001,20.450001,20.790001,1431700,20.790001
"2010-07-02",21.059999,21.879999,20.75,21.610001,1070200,21.610001
"2010-07-06",22.030001,22.030001,21.16,21.360001,1213500,21.360001
"2010-07-07",21.450001,21.799999,21.08,21.68,648800,21.68
"2010-07-08",21.950001,22.309999,21.790001,22.299999,753600,22.299999
"2010-07-09",22.299999,23.25,22.110001,23.219999,596100,23.219999
"2010-07-12",23.190001,23.4,22.379999,22.43,406800,22.43
"2010-07-13",22.82,23.18,22.700001,23.09,504100,23.09
"2010-07-14",22.940001,23.17,22.799999,23.059999,206200,23.059999
"2010-07-15",23.190001,24.17,23.139999,23.33,769000,23.33
"2010-07-16",23.08,23.27,22.43,22.48,569200,22.48
"2010-07-19",22.58,22.940001,22.120001,22.360001,593900,22.360001
"2010-07-20",22.040001,22.629999,21.790001,22.59,540400,22.59
"2010-07-21",22.709999,23.049999,22.23,22.33,402900,22.33
"2010-07-22",22.57,22.969999,22.450001,22.860001,1056400,22.860001
"2010-07-23",22.709999,24.26,22.690001,24.01,655600,24.01
"2010-07-26",24.209999,25.57,23.780001,25.200001,722000,25.200001
"2010-07-27",25.51,25.6,24.280001,24.610001,328200,24.610001
"2010-07-28",24.99,25.27,23.84,24.18,518000,24.18
"2010-07-29",24.549999,24.549999,23.27,23.809999,597000,23.809999
"2010-07-30",23.780001,24.709999,23.309999,24.190001,470900,24.190001
"2010-08-02",24.67,25.530001,24.379999,25,481100,25
"2010-08-03",24.84,25.360001,24.5,25,306100,25
"2010-08-04",25.02,25.700001,25,25.48,244400,25.48
"2010-08-05",25.41,25.59,25.030001,25.1,227300,25.1
"2010-08-06",24.77,24.959999,24.02,24.85,274600,24.85
"2010-08-09",24.870001,24.91,24.360001,24.709999,395300,24.709999
"2010-08-10",24.35,24.66,24,24.51,257100,24.51
"2010-08-11",23.99,24.33,23.620001,23.719999,292900,23.719999
"2010-08-12",23.309999,24,23.09,23.82,243200,23.82
"2010-08-13",23.690001,23.91,23.52,23.559999,185200,23.559999
"2010-08-16",23.549999,23.959999,23.18,23.66,318500,23.66
"2010-08-17",23.92,24.690001,23.76,24.530001,242400,24.530001
"2010-08-18",24.67,24.870001,23.84,23.969999,389500,23.969999
"2010-08-19",23.83,23.99,22.9,22.969999,298100,22.969999
"2010-08-20",22.98,23.08,22.34,22.93,259200,22.93
"2010-08-23",23.09,23.17,22.389999,22.41,220200,22.41
"2010-08-24",22.209999,22.32,21.620001,22.120001,618200,22.120001
"2010-08-25",22.07,22.52,21.73,22.469999,424800,22.469999
"2010-08-26",22.540001,22.870001,21.700001,21.84,250200,21.84
"2010-08-27",21.969999,22.84,21.5,22.780001,309800,22.780001
"2010-08-30",22.6,22.84,21.91,21.91,209000,21.91
"2010-08-31",21.91,22.450001,21.68,21.98,285000,21.98
"2010-09-01",22.43,22.9,22,22.48,312600,22.48
"2010-09-02",22.5,24.18,22.23,24.120001,333600,24.120001
"2010-09-03",24.450001,25,24.209999,24.58,312100,24.58
"2010-09-07",24.52,24.790001,24.280001,24.389999,208800,24.389999
"2010-09-08",24.360001,24.92,24.17,24.42,235000,24.42
"2010-09-09",24.559999,25,24.190001,24.6,291100,24.6
"2010-09-10",24.620001,25.25,24.389999,25.15,349200,25.15
"2010-09-13",25.280001,25.889999,25.27,25.639999,323500,25.639999
"2010-09-14",25.5,25.959999,25.379999,25.66,208500,25.66
"2010-09-15",25.66,25.9,25.43,25.68,191000,25.68
"2010-09-16",25.66,26.25,25.469999,26,367600,26
"2010-09-17",26.26,26.57,25.870001,26.5,649500,26.5
"2010-09-20",26.540001,26.540001,26.08,26.200001,366800,26.200001
"2010-09-21",26.33,26.379999,26.059999,26.190001,499400,26.190001
"2010-09-22",26.190001,26.5,25.52,25.780001,272300,25.780001
"2010-09-23",25.52,26.32,25.52,25.799999,211200,25.799999
"2010-09-24",26.139999,26.75,26,26.74,155300,26.74
"2010-09-27",26.76,26.76,26.120001,26.280001,153300,26.280001
"2010-09-28",26.440001,26.709999,25.9,26.66,235500,26.66
"2010-09-29",26.57,26.59,25.969999,26.549999,204300,26.549999
"2010-09-30",26.67,27.530001,26.299999,27.4,606200,27.4
"2010-10-01",27.530001,27.530001,26.33,26.700001,613000,26.700001
"2010-10-04",26.549999,28.370001,26.530001,28.27,793900,28.27
"2010-10-05",28.440001,28.629999,28.059999,28.450001,450800,28.450001
"2010-10-06",28.459999,29.639999,28.450001,29.18,697600,29.18
"2010-10-07",28.07,28.33,27.610001,27.98,2219700,27.98
"2010-10-08",28.02,28.290001,27.98,28.18,1580900,28.18
"2010-10-11",28.25,28.25,27.940001,27.940001,397100,27.940001
"2010-10-12",27.940001,28.110001,27.9,27.959999,563700,27.959999
"2010-10-13",28,28.24,27.83,28.139999,358000,28.139999
"2010-10-14",28.040001,28.290001,27.93,28.25,334800,28.25
"2010-10-15",28.280001,28.6,27.940001,28.040001,426300,28.040001
"2010-10-18",28,28.370001,27.780001,28.25,242300,28.25
"2010-10-19",27.93,28.25,27.290001,27.4,321200,27.4
"2010-10-20",27.35,27.690001,26.93,27.01,415300,27.01
"2010-10-21",27.17,27.59,26.82,27.15,304900,27.15
"2010-10-22",27.290001,27.459999,26.85,27.370001,133900,27.370001
"2010-10-25",27.440001,28.059999,27.26,27.68,342500,27.68
"2010-10-26",27.549999,27.549999,26.9,26.9,439000,26.9
"2010-10-27",26.799999,27.559999,26.549999,27.02,421100,27.02
"2010-10-28",27.030001,27.559999,26.940001,26.959999,475900,26.959999
"2010-10-29",26.91,27,26.07,26.110001,934900,26.110001
"2010-11-01",26.370001,26.6,25.91,26,577500,26
"2010-11-02",26.1,26.940001,25.68,26.610001,504100,26.610001
"2010-11-03",26.58,26.889999,26.09,26.52,294500,26.52
"2010-11-04",26.809999,27.1,26.65,26.85,382200,26.85
"2010-11-05",26.870001,27.059999,26.309999,26.530001,323500,26.530001
"2010-11-08",26.27,26.530001,25.959999,26.1,307500,26.1
"2010-11-09",26.049999,26.08,25.59,25.84,498500,25.84
"2010-11-10",25.809999,25.93,25.309999,25.690001,772400,25.690001
"2010-11-11",25.42,26.16,25.42,25.799999,237600,25.799999
"2010-11-12",25.639999,25.85,25.040001,25.290001,576400,25.290001
"2010-11-15",25.379999,25.530001,24.290001,24.49,663500,24.49
"2010-11-16",24.41,24.84,24.309999,24.68,642500,24.68
"2010-11-17",24.82,24.91,24.4,24.51,229000,24.51
"2010-11-18",24.780001,25,24.5,24.969999,368500,24.969999
"2010-11-19",24.9,25,24.629999,24.67,377200,24.67
"2010-11-22",28.389999,29.620001,27.110001,29.530001,5260000,29.530001
"2010-11-23",29.25,30.9,28.709999,29.99,2518800,29.99
"2010-11-24",30.059999,30.389999,28.99,29.370001,1205500,29.370001
"2010-11-26",29.27,29.280001,28.799999,28.83,185900,28.83
"2010-11-29",28.74,29.07,28.440001,28.68,582700,28.68
"2010-11-30",28.49,28.93,28.16,28.82,581500,28.82
"2010-12-01",29.120001,29.950001,28.950001,29.49,748200,29.49
"2010-12-02",29.58,30.1,29.01,29.48,846000,29.48
"2010-12-03",29.43,30.15,29.120001,29.98,747400,29.98
"2010-12-06",29.950001,30.370001,29.639999,30.139999,490800,30.139999
"2010-12-07",30.5,30.809999,30.219999,30.32,608000,30.32
"2010-12-08",30.370001,30.5,30.030001,30.09,387700,30.09
"2010-12-09",30.200001,30.24,29.950001,30.1,585300,30.1
"2010-12-10",30.16,30.32,30.030001,30.200001,380700,30.200001
"2010-12-13",30.540001,31,30.209999,30.66,434000,30.66
"2010-12-14",30.76,30.879999,30.370001,30.610001,443400,30.610001
"2010-12-15",30.540001,31.959999,30.540001,31.719999,754200,31.719999
"2010-12-16",31.83,32.23,31.360001,32.029999,509500,32.029999
"2010-12-17",31.870001,33.119999,31.75,33.060001,1362800,33.060001
"2010-12-20",33.200001,33.849998,32.150002,33.060001,750600,33.060001
"2010-12-21",32.77,33.939999,32.509998,33.650002,399700,33.650002
"2010-12-22",33.740002,33.740002,33.110001,33.470001,405600,33.470001
"2010-12-23",33.259998,33.529999,33.060001,33.5,358800,33.5
"2010-12-27",33.330002,33.91,33.23,33.689999,280500,33.689999
"2010-12-28",33.66,33.66,33.25,33.5,294300,33.5
"2010-12-29",33.490002,33.59,33.32,33.32,396200,33.32
"2010-12-30",33.400002,33.560001,33.259998,33.380001,380600,33.380001
"2010-12-31",33.259998,33.419998,32.830002,32.830002,329600,32.830002
"2011-01-03",32.689999,34.139999,32.689999,33.82,411800,33.82
"2011-01-04",33.740002,33.82,33.119999,33.259998,305600,33.259998
"2011-01-05",33.200001,33.810001,33.060001,33.290001,342000,33.290001
"2011-01-06",33.360001,34.349998,33.220001,34.310001,476100,34.310001
"2011-01-07",34.18,34.459999,33.880001,34.099998,349800,34.099998
"2011-01-10",34.02,34.09,33.139999,33.150002,410000,33.150002
"2011-01-11",33.259998,33.759998,33,33.150002,353600,33.150002
"2011-01-12",33.25,33.330002,32.32,32.610001,680000,32.610001
"2011-01-13",32.549999,33.419998,32.34,32.82,366400,32.82
"2011-01-14",32.98,34.5,32.810001,34.5,602400,34.5
"2011-01-18",34.490002,35.630001,34.119999,35.43,613900,35.43
"2011-01-19",35.5,35.869999,33.099998,33.299999,1072400,33.299999
"2011-01-20",33.380001,33.900002,32.939999,33.82,502900,33.82
"2011-01-21",33.959999,34.119999,33.220001,33.279999,274400,33.279999
"2011-01-24",33.259998,33.77,33.150002,33.369999,401100,33.369999
"2011-01-25",33.349998,33.709999,33,33.669998,282800,33.669998
"2011-01-26",33.75,34.939999,33.75,34.470001,407600,34.470001
"2011-01-27",34.459999,35.419998,34.450001,34.869999,520600,34.869999
"2011-01-28",34.91,34.91,33.360001,33.450001,361200,33.450001
"2011-01-31",33.400002,34.200001,33.400002,33.68,257700,33.68
"2011-02-01",33.689999,34,33.400002,33.700001,497400,33.700001
"2011-02-02",33.57,34.849998,33.57,34.57,375100,34.57
"2011-02-03",34.59,34.830002,33.900002,34.709999,308600,34.709999
"2011-02-04",34.740002,34.880001,34.259998,34.470001,267700,34.470001
"2011-02-07",34.5,34.889999,34.169998,34.400002,192600,34.400002
"2011-02-08",34.43,35.310001,34.380001,34.950001,343000,34.950001
"2011-02-09",34.869999,35.27,34.450001,34.450001,498300,34.450001
"2011-02-10",34.450001,36.490002,34.049999,36.490002,672900,36.490002
"2011-02-11",36.84,36.91,35.200001,35.310001,1035500,35.310001
"2011-02-14",36.099998,38.099998,35.93,37.709999,2605300,37.709999
"2011-02-15",37.43,37.93,37.099998,37.110001,455000,37.110001
"2011-02-16",37.259998,37.889999,36.700001,37.700001,472700,37.700001
"2011-02-17",37.630001,38.09,37.459999,37.669998,734300,37.669998
"2011-02-18",37.970001,37.970001,36.759998,37.48,520700,37.48
"2011-02-22",37.060001,37.299999,36.080002,36.610001,6e+05,36.610001
"2011-02-23",36.459999,36.790001,34.77,34.779999,891400,34.779999
"2011-02-24",36.549999,36.639999,35.549999,35.950001,487300,35.950001
"2011-02-25",36.259998,37,36.009998,37,340100,37
"2011-02-28",37.18,37.459999,35.970001,36.27,551600,36.27
"2011-03-01",36.43,36.560001,36.009998,36.189999,344700,36.189999
"2011-03-02",36.25,36.540001,35.970001,36.32,230100,36.32
"2011-03-03",36.419998,37.599998,36.209999,37.490002,285900,37.490002
"2011-03-04",37.349998,38.009998,37.09,38,292300,38
"2011-03-07",38.049999,38.200001,37.279999,38.049999,540100,38.049999
"2011-03-08",38.02,38.84,37.619999,38.790001,640800,38.790001
"2011-03-09",38.84,40.290001,38.400002,39.84,990900,39.84
"2011-03-10",39.150002,39.810001,38.709999,39.299999,450600,39.299999
"2011-03-11",37.799999,39.360001,37.700001,38.68,554000,38.68
"2011-03-14",38.400002,39.25,38.009998,38.959999,492300,38.959999
"2011-03-15",38.09,38.700001,37.869999,38.52,320400,38.52
"2011-03-16",38.5,38.970001,38.32,38.509998,348700,38.509998
"2011-03-17",38.73,39.27,38.560001,38.830002,235500,38.830002
"2011-03-18",39.209999,39.380001,38.709999,38.810001,714900,38.810001
"2011-03-21",39.18,40.25,38.959999,39.919998,400200,39.919998
"2011-03-22",39.830002,40.150002,39.360001,39.950001,382700,39.950001
"2011-03-23",39.73,40.09,39.049999,39.490002,284400,39.490002
"2011-03-24",39.889999,41.380001,39.650002,41.099998,425600,41.099998
"2011-03-25",41.169998,41.689999,41.119999,41.34,485300,41.34
"2011-03-28",41.509998,42.09,40.549999,41.740002,476500,41.740002
"2011-03-29",41.849998,43.549999,41.68,43.470001,676200,43.470001
"2011-03-30",43.77,45.110001,43.580002,44.68,829500,44.68
"2011-03-31",44.5,45,44.110001,44.939999,425900,44.939999
"2011-04-01",44.779999,45.310001,44.540001,45.259998,609300,45.259998
"2011-04-04",45.200001,45.970001,45.09,45.43,587200,45.43
"2011-04-05",45.16,46.459999,45.16,46.150002,834300,46.150002
"2011-04-06",46.419998,46.82,44.439999,44.970001,685700,44.970001
"2011-04-07",44.630001,44.639999,42.580002,43.599998,1574900,43.599998
"2011-04-08",43.959999,44.25,41.830002,42.700001,1109400,42.700001
"2011-04-11",43.009998,43.919998,42.549999,43.91,877300,43.91
"2011-04-12",43.5,43.900002,42.599998,42.849998,573300,42.849998
"2011-04-13",43.490002,45.380001,43.490002,44.740002,1159300,44.740002
"2011-04-14",44.220001,45.400002,44.130001,44.84,630600,44.84
"2011-04-15",45.130001,45.84,44.68,45.84,600600,45.84
"2011-04-18",45.959999,49.439999,45.240002,48.650002,1788500,48.650002
"2011-04-19",48.799999,49.34,47.549999,47.799999,1046000,47.799999
"2011-04-20",48.959999,49.759998,47.939999,49.689999,757900,49.689999
"2011-04-21",49.900002,50.150002,49.220001,49.75,634900,49.75
"2011-04-25",49.970001,50.23,48.669998,49.860001,525700,49.860001
"2011-04-26",50,52.220001,50,52.139999,1398200,52.139999
"2011-04-27",56,71.739998,54.950001,67.050003,9611500,67.050003
"2011-04-28",65.839996,67.519997,58.07,64.610001,10900000,64.610001
"2011-04-29",62.25,62.59,50.75,51.040001,8270100,51.040001
"2011-05-02",51.119999,54.189999,50.02,53.709999,2578200,53.709999
"2011-05-03",53.459999,56,49.330002,51.110001,2203700,51.110001
"2011-05-04",51.07,51.84,47.529999,48,2000500,48
"2011-05-05",47.610001,49.830002,46.599998,47.049999,1100000,47.049999
"2011-05-06",47.759998,51.290001,47.68,50.25,1132300,50.25
"2011-05-09",51.18,52.84,50.400002,52.040001,756500,52.040001
"2011-05-10",52.34,52.810001,50.900002,52.380001,713000,52.380001
"2011-05-11",52.299999,52.98,51.529999,52.119999,727400,52.119999
"2011-05-12",51.77,52.709999,50.75,52.68,407000,52.68
"2011-05-13",52.400002,53.450001,51.880001,53.029999,780300,53.029999
"2011-05-16",52.27,54.09,52.16,53.200001,940600,53.200001
"2011-05-17",53,54.290001,52.560001,53.52,758000,53.52
"2011-05-18",53.849998,55.740002,53.23,55.639999,650900,55.639999
"2011-05-19",55.849998,56.459999,54.66,54.84,996400,54.84
"2011-05-20",54.790001,57.41,54.790001,56.91,863500,56.91
"2011-05-23",56.34,56.34,54.880001,55.400002,816900,55.400002
"2011-05-24",55.66,57.669998,55.43,57.029999,921700,57.029999
"2011-05-25",56.889999,58.599998,56.560001,58.299999,812600,58.299999
"2011-05-26",58.25,59.27,57.630001,58.650002,632400,58.650002
"2011-05-27",59,59.099998,58,58.27,611000,58.27
"2011-05-31",59.07,60.380001,58.490002,60.02,2231000,60.02
"2011-06-01",59.830002,59.990002,57.720001,57.950001,610000,57.950001
"2011-06-02",59.27,60,57.950001,59.060001,528700,59.060001
"2011-06-03",57.970001,58.77,57.349998,58.040001,437100,58.040001
"2011-06-06",57.889999,58.360001,56.200001,56.349998,443000,56.349998
"2011-06-07",57.34,59.040001,56.919998,58.310001,492500,58.310001
"2011-06-08",57.98,58.299999,56.549999,56.759998,447200,56.759998
"2011-06-09",57.02,57.02,55.18,55.77,1242900,55.77
"2011-06-10",55.669998,56.279999,53.509998,54.580002,1445800,54.580002
"2011-06-13",54.700001,55.220001,53.080002,53.93,612200,53.93
"2011-06-14",54.360001,56.310001,53.130001,55.029999,935500,55.029999
"2011-06-15",57.5,61.049999,57.5,57.82,1950700,57.82
"2011-06-16",57.77,58.240002,55.57,56.720001,1057000,56.720001
"2011-06-17",59.07,59.919998,53.689999,54.02,1900600,54.02
"2011-06-20",54.02,54.32,52.5,53.209999,1683100,53.209999
"2011-06-21",53.599998,54.220001,52.740002,53,1311100,53
"2011-06-22",53,53.880001,52.700001,52.82,520600,52.82
"2011-06-23",52.630001,53.490002,51.380001,53.25,672000,53.25
"2011-06-24",53.279999,53.57,51.720001,52.889999,1238300,52.889999
"2011-06-27",52.700001,53.68,52.5,53.060001,435300,53.060001
"2011-06-28",53.049999,55.459999,52.75,55.099998,601100,55.099998
"2011-06-29",55.099998,56.459999,54.720001,55.630001,628000,55.630001
"2011-06-30",55.41,56.740002,55.380001,56.709999,796800,56.709999
"2011-07-01",56.459999,57.84,55.73,57.75,633500,57.75
"2011-07-05",57.709999,59.860001,57.009998,59.75,729900,59.75
"2011-07-06",59.509998,60.84,59.220001,59.580002,880900,59.580002
"2011-07-07",60,61.279999,59.59,60.709999,551000,60.709999
"2011-07-08",59.939999,60.790001,59.02,59.639999,512400,59.639999
"2011-07-11",59.049999,59.169998,57.150002,57.560001,525600,57.560001
"2011-07-12",57.549999,57.970001,56.5,57.150002,592100,57.150002
"2011-07-13",57.23,57.950001,56.59,56.59,585000,56.59
"2011-07-14",57.07,57.860001,55.82,56.139999,537200,56.139999
"2011-07-15",56.25,56.669998,55.490002,55.59,561600,55.59
"2011-07-18",55.52,55.919998,54.860001,55.799999,555900,55.799999
"2011-07-19",56.060001,59.25,56.060001,59.16,1135100,59.16
"2011-07-20",59.220001,59.23,57.41,58.41,435200,58.41
"2011-07-21",58.860001,59.580002,56.029999,57.419998,952000,57.419998
"2011-07-22",57.450001,57.84,56.939999,57.470001,393200,57.470001
"2011-07-25",56.939999,56.939999,55.580002,55.650002,623200,55.650002
"2011-07-26",55.759998,56,53.439999,53.52,832300,53.52
"2011-07-27",53.830002,54.040001,52.32,52.650002,1110800,52.650002
"2011-07-28",54.200001,56.630001,52.490002,52.630001,1147500,52.630001
"2011-07-29",52.189999,53.810001,51.509998,53.060001,937400,53.060001
"2011-08-01",54,54.18,52,52.66,896100,52.66
"2011-08-02",52.34,53.389999,51.23,52.299999,1019600,52.299999
"2011-08-03",52.389999,52.77,47.84,51.959999,976600,51.959999
"2011-08-04",50.77,50.790001,47.349998,47.720001,1979000,47.720001
"2011-08-05",48.279999,48.959999,44.41,46.810001,994100,46.810001
"2011-08-08",45.349998,47.060001,42.830002,44.959999,1878200,44.959999
"2011-08-09",45.619999,48.349998,44.060001,48.240002,1303000,48.240002
"2011-08-10",47.990002,48.950001,45.369999,47.099998,1171000,47.099998
"2011-08-11",48.139999,50.990002,47.110001,50.119999,1163900,50.119999
"2011-08-12",51,56.740002,50.209999,54.18,1556300,54.18
"2011-08-15",54.740002,58.470001,54.740002,58.169998,1079400,58.169998
"2011-08-16",57.580002,57.990002,56,57.419998,1205300,57.419998
"2011-08-17",56.259998,57.41,54.509998,55.919998,2967400,55.919998
"2011-08-18",54.060001,54.43,52.040001,53.200001,1353700,53.200001
"2011-08-19",52.290001,55.080002,51.900002,54.369999,1597900,54.369999
"2011-08-22",55.16,55.77,52.919998,53.41,1125300,53.41
"2011-08-23",53.779999,57.52,53.07,57.5,1158000,57.5
"2011-08-24",57.490002,57.490002,55.330002,56.799999,756100,56.799999
"2011-08-25",57,57.91,55.630001,56.290001,734600,56.290001
"2011-08-26",53.59,56.16,52.23,55.810001,1413500,55.810001
"2011-08-29",56.369999,58.810001,56.150002,58.619999,971900,58.619999
"2011-08-30",57.950001,59.560001,57.560001,59.459999,1150200,59.459999
"2011-08-31",59.5,63.450001,58.470001,59.029999,1767700,59.029999
"2011-09-01",59.439999,60.139999,58.25,59.459999,750900,59.459999
"2011-09-02",58.389999,68.599998,58.380001,64.779999,4892700,64.779999
"2011-09-06",63.009998,68.959999,62.549999,68.550003,2054600,68.550003
"2011-09-07",68.25,71.5,67.019997,71.269997,2038200,71.269997
"2011-09-08",70.650002,74.839996,70.349998,72.190002,2065200,72.190002
"2011-09-09",68.669998,69.5,64.07,65.620003,2172000,65.620003
"2011-09-12",63.400002,66.660004,63.029999,65.550003,1273600,65.550003
"2011-09-13",65.879997,66.989998,64.269997,65.639999,1421800,65.639999
"2011-09-14",66.440002,66.440002,63.25,63.509998,1269800,63.509998
"2011-09-15",64.260002,64.260002,61,62.029999,1681600,62.029999
"2011-09-16",62.490002,62.959999,59.970001,60.200001,1360800,60.200001
"2011-09-19",60,65.629997,59.68,64.919998,1895400,64.919998
"2011-09-20",64.279999,65.029999,62.759998,64.349998,1146100,64.349998
"2011-09-21",65.209999,79.900002,63.799999,70.279999,4927700,70.279999
