"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2009-10-23",28.790001,28.93,27.58,27.73,4526600,22.448708
"2009-10-26",27.809999,28.200001,26.719999,26.85,5069000,21.736301
"2009-10-27",26.85,26.98,25.98,26.33,5511900,21.315344
"2009-10-28",26.17,26.17,24.950001,25.1,4675200,20.319603
"2009-10-29",25.23,26.459999,25.23,26.41,3114000,21.380102
"2009-10-30",26.27,26.469999,24.690001,24.92,4533200,20.173878
"2009-11-02",25.059999,25.709999,24.41,25.01,3654300,20.24675
"2009-11-03",24.690001,25.049999,24.040001,25,3516400,20.238649
"2009-11-04",25.280001,25.73,24.799999,24.92,2726700,20.173878
"2009-11-05",25.030001,25.92,24.75,25.9,2749900,20.967236
"2009-11-06",25.559999,26.18,25.26,25.73,2124200,20.829609
"2009-11-09",26.01,27.110001,25.959999,27.07,3872400,21.914412
"2009-11-10",26.68,27.120001,26.360001,26.98,2805900,21.841547
"2009-11-11",27.379999,27.48,26.66,26.84,2523000,21.728214
"2009-11-12",26.59,27.209999,26.08,26.25,2236900,21.250578
"2009-11-13",26.32,27.120001,26.32,27,2725500,21.857744
"2009-11-16",27.34,28.5,27.280001,28.190001,4372400,22.821095
"2009-11-17",27.969999,28.5,27.74,28.370001,3010100,22.966814
"2009-11-18",28.190001,28.309999,27.889999,28.27,2097400,22.885862
"2009-11-19",27.870001,27.99,27.52,27.77,2811200,22.481091
"2009-11-20",27.27,27.85,27.18,27.84,3102800,22.537762
"2009-11-23",28.26,28.700001,28.09,28.66,4242700,23.201593
"2009-11-24",28.68,28.889999,28.139999,28.780001,3572100,23.298727
"2009-11-25",28.799999,29.25,28.639999,29.1,2420600,23.557781
"2009-11-27",28.129999,28.940001,27.700001,28.690001,1384100,23.225872
"2009-11-30",28.690001,29.49,28.639999,29.139999,2911000,23.590166
"2009-12-01",29.549999,30,28.799999,28.92,3871900,23.412064
"2009-12-02",28.85,29.629999,28.76,29.58,2988300,23.946371
"2009-12-03",29.5,29.99,28.49,28.629999,3469100,23.177299
"2009-12-04",29.299999,29.48,28.040001,28.52,4312500,23.088249
"2009-12-07",28.309999,28.75,28.200001,28.6,2641200,23.153015
"2009-12-08",28.209999,28.280001,27.379999,27.5,4155400,22.262514
"2009-12-09",27.459999,27.620001,26.82,27.360001,2669500,22.149176
"2009-12-10",27.16,27.6,26.860001,27.02,3399000,21.873928
"2009-12-11",27.370001,27.780001,26.83,27.639999,3285000,22.375851
"2009-12-14",27.98,28.299999,27.190001,27.35,2613100,22.141079
"2009-12-15",27.34,27.49,26.98,27.08,1874600,21.922501
"2009-12-16",27.190001,27.370001,26.85,26.99,2733900,21.849649
"2009-12-17",25.84,25.85,25,25.59,7114500,20.793325
"2009-12-18",25.9,26.24,25.51,25.99,4632700,21.118343
"2009-12-21",26.059999,26.07,25.59,25.68,3434500,20.866449
"2009-12-22",25.84,26,25.620001,25.83,1983000,20.988337
"2009-12-23",25.99,26.049999,25.629999,25.73,1764500,20.907074
"2009-12-24",25.74,26.01,25.68,25.9,699400,21.045208
"2009-12-28",25.969999,25.969999,25.27,25.450001,2496400,20.679565
"2009-12-29",25.389999,25.559999,25.049999,25.440001,2329300,20.671431
"2009-12-30",25.299999,25.540001,25.08,25.5,2277400,20.72019
"2009-12-31",25.42,25.59,25.200001,25.200001,2210800,20.476423
"2010-01-04",25.49,25.700001,25.280001,25.459999,2904000,20.687687
"2010-01-05",25.370001,25.91,25.24,25.65,2805400,20.842073
"2010-01-06",25.74,25.99,25.450001,25.59,3283200,20.793325
"2010-01-07",25.459999,25.889999,25.32,25.799999,2522200,20.963955
"2010-01-08",25.780001,25.85,25.32,25.530001,3523100,20.744574
"2010-01-11",25.73,25.76,25.1,25.17,2664400,20.452044
"2010-01-12",25.09,25.09,24.5,24.809999,3491800,20.159527
"2010-01-13",24.809999,25.99,24.629999,25.879999,4288400,21.028957
"2010-01-14",25.92,25.92,25.58,25.73,2537200,20.907074
"2010-01-15",25.65,26,24.83,25.08,4748000,20.378918
"2010-01-19",25.08,25.73,24.41,25.709999,4374500,20.890825
"2010-01-20",25.450001,26.18,25.34,25.84,5478400,20.996458
"2010-01-21",25.940001,26.09,25.1,25.58,5328500,20.7852
"2010-01-22",24.959999,24.99,23.16,23.59,14178200,19.168209
"2010-01-25",23.83,24.219999,23.219999,23.42,5006800,19.030069
"2010-01-26",23.27,23.690001,23.08,23.18,3957800,18.835058
"2010-01-27",23.15,23.6,22.84,23.52,3875200,19.11133
"2010-01-28",23.74,23.82,22.780001,23.35,4247700,18.973194
"2010-01-29",23.48,23.73,22.59,22.74,4514000,18.477533
"2010-02-01",22.950001,23.309999,22.709999,23.27,2646800,18.908188
"2010-02-02",23.41,23.700001,23.059999,23.5,3439100,19.095079
"2010-02-03",23.35,23.549999,23.120001,23.26,2032300,18.900068
"2010-02-04",22.889999,23.26,22.549999,22.690001,4723700,18.436909
"2010-02-05",22.51,22.83,21.809999,22.57,6446300,18.339405
"2010-02-08",22.51,22.82,22.209999,22.23,2528000,18.063135
"2010-02-09",22.610001,23.02,22.33,22.73,2634000,18.469408
"2010-02-10",22.73,22.84,22.07,22.629999,2848600,18.388153
"2010-02-11",22.51,23.25,22.219999,23.23,2842600,18.875685
"2010-02-12",22.940001,23.620001,22.92,23.49,3997300,19.086956
"2010-02-16",23.690001,24.08,23.41,24.08,2807800,19.566359
"2010-02-17",24.27,24.49,24.01,24.450001,3504100,19.867006
"2010-02-18",24.4,24.690001,24.25,24.67,3112800,20.045771
"2010-02-19",24.57,24.75,24.26,24.43,2811100,19.931551
"2010-02-22",24.610001,24.690001,24.08,24.15,2000700,19.703104
"2010-02-23",24.09,24.25,23.700001,24.049999,2375800,19.621519
"2010-02-24",24.129999,24.58,24.02,24.530001,2179400,20.013136
"2010-02-25",24.17,24.65,24.040001,24.610001,2017500,20.078403
"2010-02-26",24.700001,24.85,24.440001,24.610001,1545800,20.078403
"2010-03-01",24.690001,25.059999,24.48,24.85,2557600,20.27421
"2010-03-02",24.969999,25.120001,24.709999,24.92,1798400,20.331318
"2010-03-03",25.049999,25.33,24.860001,25.110001,2154200,20.486338
"2010-03-04",25.200001,25.51,25.040001,25.43,1870600,20.747414
"2010-03-05",25.66,26.9,25.51,26.82,4126000,21.881464
"2010-03-08",26.709999,27.42,26.469999,26.629999,2529400,21.726444
"2010-03-09",26.530001,26.940001,26.27,26.68,2005800,21.767239
"2010-03-10",26.65,27.639999,26.59,26.959999,3288700,21.99568
"2010-03-11",26.809999,27.07,26.549999,26.77,2905300,21.84067
"2010-03-12",26.9,26.93,26.549999,26.85,2011000,21.905937
"2010-03-15",26.719999,26.82,26.17,26.5,2496800,21.620388
"2010-03-16",26.5,28.98,26.4,28.35,18410500,23.129732
"2010-03-17",28.41,28.5,27.93,28.18,4558600,22.991041
"2010-03-18",28.1,28.48,27.99,28.24,3487900,23.039991
"2010-03-19",28.309999,28.65,28,28.309999,3920500,23.097099
"2010-03-22",28,28.84,27.85,28.77,2899600,23.472393
"2010-03-23",28.77,28.9,28.309999,28.48,3234500,23.235798
"2010-03-24",28.389999,28.42,27.629999,27.799999,3653100,22.681009
"2010-03-25",28.07,28.389999,27.639999,27.73,3604600,22.623896
"2010-03-26",27.76,28.34,27.6,27.92,2108100,22.778912
"2010-03-29",28.110001,28.35,27.870001,28.32,3030700,23.105257
"2010-03-30",28.35,28.6,27.860001,28.530001,2853400,23.276594
"2010-03-31",28.309999,28.5,27.93,28.07,2525800,22.901289
"2010-04-01",28.24,28.530001,27.950001,28.379999,3273100,23.154213
"2010-04-05",28.82,31.66,28.639999,31.370001,10394600,25.593641
"2010-04-06",31,31.620001,30.809999,31.309999,5589200,25.544691
"2010-04-07",31.24,31.42,30.85,31.23,3444400,25.47942
"2010-04-08",31.030001,31.85,30.700001,31.83,3663600,25.968941
"2010-04-09",31.84,33.02,31.780001,32.919998,6994600,26.858229
"2010-04-12",32.990002,32.990002,32.490002,32.75,3221100,26.719528
"2010-04-13",31.83,32.77,31.76,32.68,4629700,26.662424
"2010-04-14",32.650002,32.860001,32.290001,32.849998,3537900,26.801119
"2010-04-15",32.610001,33.990002,32.529999,33.27,4827300,27.143784
"2010-04-16",33.02,33.259998,32.150002,33.080002,5008200,26.988766
"2010-04-19",32.900002,33.32,32.209999,32.77,4795100,26.735846
"2010-04-20",34.5,36.130001,34.470001,35.169998,14242600,28.693916
"2010-04-21",35.299999,35.470001,33.959999,34.23,7664700,27.927011
"2010-04-22",33.759998,35.299999,33.689999,35.220001,4395900,28.734718
"2010-04-23",35.41,35.860001,35.060001,35.490002,4495200,28.955002
"2010-04-26",35.75,35.900002,35.200001,35.27,2663700,28.775509
"2010-04-27",34.889999,35.110001,33.93,33.98,4101700,27.723038
"2010-04-28",34.200001,34.610001,33.610001,34.169998,2674200,27.878057
"2010-04-29",34.450001,35.049999,34.400002,35,2128400,28.555229
"2010-04-30",34.939999,35.459999,33.68,33.830002,2988700,27.60067
"2010-05-03",34.240002,35.07,33.93,34.91,2995400,28.481804
"2010-05-04",34.389999,34.459999,32.720001,32.919998,6048800,26.858229
"2010-05-05",32.450001,32.630001,30.790001,31.540001,6665700,25.732342
"2010-05-06",31.24,32.25,28.1,31,7614400,25.291771
"2010-05-07",31.1,31.700001,29.690001,30.18,5342300,24.622763
"2010-05-10",31.6,33.220001,31.6,32.98,6693500,26.907183
"2010-05-11",32.509998,34.110001,32.509998,33.380001,4913400,27.23353
"2010-05-12",33.75,34.299999,33.48,34.220001,2476100,27.918852
"2010-05-13",33.990002,34.049999,32.740002,32.91,2799700,26.850067
"2010-05-14",32.400002,32.580002,31.84,32.34,2829300,26.385035
"2010-05-17",32.560001,33.150002,31.959999,32.98,4623100,26.907183
"2010-05-18",33.119999,33.790001,32.540001,32.599998,4711900,26.597153
"2010-05-19",32.290001,32.869999,31.190001,32.189999,3522400,26.262648
"2010-05-20",30.9,31.290001,29.860001,30.209999,5822500,24.64724
"2010-05-21",29.6,31.16,29.280001,30.870001,6228600,25.185713
"2010-05-24",30.48,31.25,30.370001,30.43,3609600,24.826733
"2010-05-25",29.27,29.940001,28.950001,29.940001,6107200,24.42696
"2010-05-26",30.379999,30.77,29.690001,30.01,4487200,24.48407
"2010-05-27",30.809999,31.139999,30.290001,31.09,4272100,25.365196
"2010-05-28",30.950001,31.27,29.82,30.209999,3680200,24.64724
"2010-06-01",29.57,30.49,29.120001,29.18,2988100,23.885967
"2010-06-02",29.370001,29.530001,28.889999,29.41,4539100,24.074238
"2010-06-03",29.559999,30.07,28.98,29.23,4029200,23.926897
"2010-06-04",28.33,28.35,27.16,27.35,5819600,22.387978
"2010-06-07",27.5,27.5,25.91,25.98,6740900,21.266533
"2010-06-08",26.040001,26.82,25.559999,26.309999,4730400,21.536655
"2010-06-09",26.639999,27.15,26.030001,26.18,3153800,21.430244
"2010-06-10",26.66,27.709999,26.26,27.32,10462400,22.363419
"2010-06-11",26.84,27.07,26.639999,27.049999,3447000,22.142412
"2010-06-14",27.32,27.85,27.26,27.5,4467400,22.510765
"2010-06-15",27.68,27.99,27.6,27.860001,2790100,22.805449
"2010-06-16",27.82,27.82,26.950001,27.1,3163400,22.183336
"2010-06-17",27.209999,27.389999,26.59,27.24,2307400,22.297937
"2010-06-18",27.309999,27.459999,26.719999,26.809999,3379100,21.945944
"2010-06-21",27.17,27.309999,26.129999,26.33,2720500,21.553032
"2010-06-22",26.48,26.5,24.91,25.059999,4559600,20.513445
"2010-06-23",25.1,25.280001,24.440001,24.940001,4481600,20.415213
"2010-06-24",24.799999,24.85,23.610001,23.700001,6172500,19.400185
"2010-06-25",23.9,24.49,23.67,24.49,10347400,20.046864
"2010-06-28",24.540001,24.540001,23.870001,23.889999,4778500,19.555716
"2010-06-29",23.370001,23.450001,22.75,23.139999,5611700,18.941788
"2010-06-30",23.120001,23.790001,22,22.23,6216000,18.196884
"2010-07-01",22.15,22.360001,21.35,22.209999,5891300,18.180511
"2010-07-02",22.200001,22.690001,21.620001,21.860001,3627000,17.894016
"2010-07-06",22.49,22.49,21.26,21.51,5755900,17.607508
"2010-07-07",21.48,22.34,21.469999,22.299999,5490300,18.254183
"2010-07-08",22.540001,23,22.379999,22.66,3792100,18.54887
"2010-07-09",22.639999,23.879999,22.57,23.790001,4722500,19.473858
"2010-07-12",23.76,23.959999,23.49,23.85,3541200,19.522968
"2010-07-13",24.18,25.299999,24.07,25.1,4464400,20.546188
"2010-07-14",24.9,25.26,24.620001,25.25,4686500,20.66897
"2010-07-15",25.23,25.23,24.370001,25.01,3946500,20.472523
"2010-07-16",24.74,24.790001,23.48,23.549999,4464600,19.277401
"2010-07-19",23.629999,24.02,23.27,23.610001,4187800,19.326506
"2010-07-20",25.33,27.15,25.139999,26.83,13471700,21.962324
"2010-07-21",27.66,28.049999,26.52,26.68,6311500,21.839531
"2010-07-22",27.129999,28.040001,27.049999,27.9,4327600,22.838196
"2010-07-23",27.9,28.51,27.52,28.360001,3420500,23.214739
"2010-07-26",28.24,28.879999,28.049999,28.879999,3137700,23.64039
"2010-07-27",29.049999,29.17,27.969999,28.129999,2296100,23.026464
"2010-07-28",28.01,28.23,27.110001,27.370001,3337300,22.404348
"2010-07-29",27.74,27.950001,26.57,27.01,3487300,22.109659
"2010-07-30",26.5,27.309999,26.32,27.23,3009700,22.289745
"2010-08-02",27.75,28.280001,27.559999,28.209999,1987800,23.091953
"2010-08-03",27.860001,28.129999,27.25,27.389999,1579200,22.420721
"2010-08-04",27.35,27.85,27.35,27.84,1703600,22.789082
"2010-08-05",27.5,28.709999,27.309999,28.610001,3257900,23.419384
"2010-08-06",28.049999,28.27,27.48,28,3721500,22.920052
"2010-08-09",28.200001,28.52,27.83,28.24,2246000,23.11651
"2010-08-10",27.76,27.950001,27.4,27.57,3317800,22.568064
"2010-08-11",27,27.049999,26.030001,26.1,3348900,21.364759
"2010-08-12",25.66,25.879999,25.43,25.68,2930800,21.020966
"2010-08-13",25.48,25.84,25.389999,25.57,1826400,20.930923
"2010-08-16",25.290001,26.110001,25.25,25.92,2604600,21.217417
"2010-08-17",26.26,26.84,26,26.49,1945700,21.684008
"2010-08-18",26.49,26.92,26.08,26.57,1791200,21.749495
"2010-08-19",26.299999,26.41,25.25,25.41,2479700,20.799948
"2010-08-20",25.110001,25.35,24.700001,25.209999,2325600,20.63623
"2010-08-23",25.450001,25.51,24.870001,24.889999,1848500,20.374287
"2010-08-24",24.34,24.49,23.93,24.08,2782700,19.711245
"2010-08-25",23.77,24.299999,23.73,24.18,3723900,19.7931
"2010-08-26",24.27,24.66,23.950001,24.01,1619100,19.653938
"2010-08-27",24.139999,25.030001,23.66,25,2590000,20.464331
"2010-08-30",24.870001,25.110001,24.41,24.440001,2512000,20.005932
"2010-08-31",24.209999,24.719999,23.93,24.33,1829300,19.91589
"2010-09-01",24.790001,25.75,24.66,25.620001,2434500,20.971844
"2010-09-02",25.76,26.24,25.68,26.139999,1567800,21.397507
"2010-09-03",26.559999,27.17,26.33,27.129999,2370700,22.207897
"2010-09-07",26.84,26.9,26.32,26.5,2545600,21.692192
"2010-09-08",26.51,26.75,26.139999,26.290001,2463100,21.520294
"2010-09-09",26.68,26.85,26.299999,26.51,1181000,21.700377
"2010-09-10",26.57,26.85,26.440001,26.610001,725300,21.782232
"2010-09-13",27,27.540001,26.91,27.290001,2778600,22.338865
"2010-09-14",27.290001,27.76,27.200001,27.469999,4040700,22.486212
"2010-09-15",27.25,29,26.92,28.84,6319300,23.607649
"2010-09-16",28.639999,28.700001,28.059999,28.43,2897000,23.272038
"2010-09-17",28.629999,28.719999,28.040001,28.280001,2337700,23.149248
"2010-09-20",28.290001,28.76,28.08,28.5,2319800,23.329334
"2010-09-21",28.48,28.66,27.99,28.35,1966300,23.206549
"2010-09-22",28.16,28.43,27.549999,27.73,1796200,22.699032
"2010-09-23",27.41,27.879999,27.049999,27.32,1366800,22.363419
"2010-09-24",27.83,28.540001,27.780001,28.5,1395500,23.329334
"2010-09-27",28.52,28.68,28.049999,28.219999,1203500,23.100134
"2010-09-28",28.200001,28.700001,27.790001,28.629999,1410100,23.435753
"2010-09-29",28.299999,28.559999,28.120001,28.34,1409700,23.279676
"2010-09-30",28.58,29.24,28.139999,28.440001,1803900,23.361824
"2010-10-01",28.709999,28.98,28.27,28.57,1598000,23.468607
"2010-10-04",28.5,29.49,28.379999,29.42,3902200,24.16683
"2010-10-05",30,32.220001,29.940001,32.09,7372800,26.360085
"2010-10-06",31.35,31.68,30.51,30.99,5262700,25.456499
"2010-10-07",31.17,31.18,30.629999,31.110001,2101600,25.555075
"2010-10-08",31.02,31.84,30.969999,31.690001,2005200,26.031506
"2010-10-11",31.73,31.879999,31.309999,31.620001,1581400,25.974007
"2010-10-12",31.440001,31.93,30.82,31.75,2544400,26.080793
"2010-10-13",31.9,32.669998,31.75,32.349998,3419000,26.573662
"2010-10-14",32.32,32.5,31.83,31.98,2204500,26.269728
"2010-10-15",32.349998,32.650002,31.68,32.299999,2340500,26.532591
"2010-10-18",32.439999,32.630001,32.16,32.490002,3330100,26.68866
"2010-10-19",31.66,31.719999,29.860001,30.299999,6315600,24.889706
"2010-10-20",30.57,31.059999,29.959999,30.950001,3246300,25.423641
"2010-10-21",31.139999,31.889999,31.1,31.34,3482300,25.744009
"2010-10-22",31.43,31.629999,31.01,31.32,1573400,25.727571
"2010-10-25",31.629999,31.91,31.309999,31.469999,1763300,25.850788
"2010-10-26",31.18,31.77,31.01,31.469999,1285900,25.850788
"2010-10-27",31.07,31.389999,30.74,30.940001,3099700,25.415428
"2010-10-28",31.110001,31.190001,30.280001,30.42,2420900,24.988276
"2010-10-29",30.41,30.84,30.32,30.66,2092200,25.185421
"2010-11-01",30.92,31.18,30.309999,30.610001,1646200,25.144352
"2010-11-02",31.049999,31.6,30.74,31.4,1751500,25.793293
"2010-11-03",31.57,31.99,31.290001,31.91,2531600,26.212225
"2010-11-04",32.389999,33.509998,32.27,33.400002,2813500,27.436169
"2010-11-05",33.52,33.740002,33.240002,33.630001,1754000,27.625111
"2010-11-08",33.110001,33.110001,32.119999,32.419998,3796400,26.631159
"2010-11-09",32.48,32.599998,31.58,31.75,1880100,26.080793
"2010-11-10",31.74,32.299999,31.540001,32.279999,1624100,26.516163
"2010-11-11",31.92,32.490002,31.629999,32.330002,1541200,26.557234
"2010-11-12",31.98,32.360001,31.450001,31.700001,1537400,26.039721
"2010-11-15",31.27,32.07,31.27,31.469999,1574400,25.850788
"2010-11-16",31.07,31.290001,30.49,30.76,1878300,25.267567
"2010-11-17",30.799999,31.370001,30.66,31.120001,1395900,25.563286
"2010-11-18",31.6,32.209999,31.48,31.74,1959600,26.072582
"2010-11-19",31.639999,31.93,31.469999,31.9,2923200,26.204014
"2010-11-22",31.75,31.75,31.190001,31.58,2063500,25.941149
"2010-11-23",30.940001,31.440001,30.77,31.139999,2096500,25.579716
"2010-11-24",31.49,31.889999,31.379999,31.799999,1330200,26.121868
"2010-11-26",30.889999,31.559999,30.67,31.33,719400,25.735792
"2010-11-29",30.950001,31.639999,30.9,31.459999,1752300,25.842575
"2010-11-30",30.969999,31.620001,30.889999,31.280001,1992100,25.694715
"2010-12-01",31.940001,32.830002,31.9,32.259998,2454500,26.499729
"2010-12-02",32.240002,33.27,32.07,33.049999,1625200,27.14867
"2010-12-03",32.900002,33.310001,32.68,33.25,1229500,27.312952
"2010-12-06",33.189999,33.580002,32.959999,33.419998,1394200,27.452606
"2010-12-07",34.02,34.139999,33.52,33.59,1889200,27.592253
"2010-12-08",33.580002,34.119999,33.41,33.720001,1468400,27.699038
"2010-12-09",34.07,34.07,33.41,33.509998,1721300,27.526535
"2010-12-10",33.639999,33.919998,33.25,33.689999,1171300,27.674391
"2010-12-13",33.84,33.939999,33.400002,33.41,1498900,27.444393
"2010-12-14",33.599998,33.91,33.389999,33.66,1112900,27.649748
"2010-12-15",33.560001,34.099998,33.560001,33.93,1425400,27.871538
"2010-12-16",34,34.259998,33.799999,34.23,1514000,28.117971
"2010-12-17",34.220001,34.549999,33.98,34.5,2072500,28.422792
"2010-12-20",34.57,34.599998,34.130001,34.380001,1403500,28.323931
"2010-12-21",34.66,35.450001,34.490002,35.18,1727500,28.983023
"2010-12-22",35.330002,35.59,34.880001,35.009998,1192200,28.842953
"2010-12-23",35.029999,35.189999,34.349998,34.619999,1183300,28.521656
"2010-12-27",34.450001,34.669998,34.18,34.560001,750600,28.472223
"2010-12-28",34.700001,34.740002,34.049999,34.619999,1240400,28.521656
"2010-12-29",34.700001,35.240002,34.689999,34.889999,1149600,28.744101
"2010-12-30",34.779999,34.98,34.560001,34.610001,1064000,28.51342
"2010-12-31",34.599998,34.860001,34.450001,34.669998,877500,28.562853
"2011-01-03",35.029999,35.400002,34.799999,34.939999,2121100,28.785286
"2011-01-04",35.009998,35.41,34.580002,34.860001,2302300,28.719389
"2011-01-05",34.59,36.279999,34.560001,36.259998,2851200,29.87277
"2011-01-06",36.299999,36.66,36.09,36.279999,2548100,29.889248
"2011-01-07",36.23,37.16,36.150002,36.5,1955600,30.070501
"2011-01-10",36.290001,36.68,35.959999,36.490002,1317900,30.06225
"2011-01-11",36.650002,36.84,36.110001,36.299999,1712000,29.905724
"2011-01-12",36.740002,37.220001,36.279999,36.779999,2156000,30.30117
"2011-01-13",36.790001,36.919998,36.5,36.91,1638500,30.408268
"2011-01-14",36.720001,37.130001,36.700001,36.990002,1648600,30.474178
"2011-01-18",37.029999,37.130001,36.439999,36.720001,1491500,30.251743
"2011-01-19",36.509998,36.799999,35.84,35.98,2058300,29.64209
"2011-01-20",35.919998,36.450001,35.869999,35.950001,1584700,29.617376
"2011-01-21",36.349998,36.439999,35.880001,35.990002,1336300,29.650333
"2011-01-24",37.169998,37.32,36.18,36.490002,2876400,30.06225
"2011-01-25",37.330002,39.959999,37.049999,39.43,8115100,32.484371
"2011-01-26",39.099998,39.779999,38.950001,39.360001,3689700,32.426716
"2011-01-27",39.330002,40.43,39.150002,40.279999,3067100,33.184647
"2011-01-28",40.240002,40.59,39.18,39.369999,2691600,32.434937
"2011-01-31",39.209999,39.970001,39.110001,39.650002,2904400,32.665611
"2011-02-01",40,40.700001,39.759998,40.509998,2764100,33.374126
"2011-02-02",40.310001,40.389999,39.73,40.169998,2373600,33.094017
"2011-02-03",40.200001,40.630001,40.130001,40.470001,1887300,33.341171
"2011-02-04",40.439999,41.18,40.389999,41.110001,1788900,33.868435
"2011-02-07",41.049999,41.450001,40.990002,41.27,2063400,34.000252
"2011-02-08",41.34,41.349998,40.709999,41.119999,2114700,33.876682
"2011-02-09",41,41.439999,40.720001,41.330002,2093900,34.04969
"2011-02-10",40.98,42.040001,40.98,41.950001,2724000,34.560459
"2011-02-11",41.630001,43.139999,41.630001,43.110001,1608900,35.516132
"2011-02-14",42.889999,43,42.41,42.68,1446200,35.161888
"2011-02-15",42.549999,42.73,42.279999,42.52,1432800,35.030071
"2011-02-16",42.759998,43.139999,42.48,42.619999,1332000,35.112453
"2011-02-17",42.27,42.689999,42.220001,42.41,1178400,35.021618
"2011-02-18",42.380001,42.48,41.709999,42.119999,1473900,34.782143
"2011-02-22",41.25,41.689999,40.59,40.959999,2179100,33.824223
"2011-02-23",40.939999,41.380001,40.290001,40.790001,3212800,33.68383
"2011-02-24",40.849998,40.950001,39.93,40.700001,3650900,33.609528
"2011-02-25",40.919998,40.98,40.349998,40.869999,2074000,33.749905
"2011-02-28",41.080002,41.5,40.560001,40.82,2142900,33.708618
"2011-03-01",40.900002,41.009998,39.220001,39.279999,3014200,32.436897
"2011-03-02",39.09,40,39.029999,39.900002,2984000,32.948898
"2011-03-03",40.349998,40.880001,40.240002,40.380001,2486800,33.345268
"2011-03-04",40.389999,40.389999,39.200001,39.75,1938300,32.825027
"2011-03-07",39.860001,41.669998,39.860001,40.75,3943100,33.650806
"2011-03-08",41.130001,41.860001,40.740002,41.619999,2075600,34.369244
"2011-03-09",41.549999,41.91,40.93,41.02,2144900,33.873775
"2011-03-10",40.310001,40.759998,39.880001,40.080002,1828500,33.09753
"2011-03-11",39.75,41.110001,39.450001,40.959999,2270700,33.824223
"2011-03-14",40.380001,40.990002,40.02,40.830002,1613200,33.716873
"2011-03-15",39.34,41.080002,39.009998,40.849998,2764300,33.733379
"2011-03-16",40.669998,41.080002,39.73,40.130001,3052300,33.138821
"2011-03-17",40.880001,40.98,39.889999,40.220001,1767500,33.213142
"2011-03-18",40.700001,41.07,40.150002,40.290001,1890400,33.27095
"2011-03-21",40.970001,41.290001,40.73,40.970001,1244700,33.832485
"2011-03-22",40.98,41.029999,39.849998,39.900002,1629200,32.948898
"2011-03-23",39.779999,40.240002,39.119999,40.099998,1377000,33.114052
"2011-03-24",40.18,40.369999,39.709999,40.139999,1272300,33.147087
"2011-03-25",40.290001,41.5,40.02,40.959999,1445000,33.824223
"2011-03-28",40.93,41.200001,40.529999,40.540001,939000,33.47739
"2011-03-29",40.43,41.459999,40.200001,41.369999,1764400,34.162792
"2011-03-30",41.68,42.439999,41.580002,42.299999,1856100,34.93079
"2011-03-31",42.130001,42.509998,41.790001,42.490002,1554100,35.087677
"2011-04-01",42.700001,43.150002,41.900002,42.150002,2597000,34.806908
"2011-04-04",42.18,42.41,41.669998,41.919998,1379200,34.616989
"2011-04-05",41.82,42,41.610001,41.75,1372600,34.476589
"2011-04-06",41.5,41.52,40.189999,40.419998,3000400,33.378284
"2011-04-07",40.43,40.810001,39.919998,40.189999,2442100,33.188374
"2011-04-08",40.25,40.459999,39.16,39.560001,2325000,32.668129
"2011-04-11",39.459999,39.82,39.099998,39.330002,1834500,32.478191
"2011-04-12",39.119999,40.299999,39.09,39.470001,2081200,32.593803
"2011-04-13",39.830002,40.619999,39.740002,40.150002,2737900,33.155338
"2011-04-14",40.549999,41.790001,39.990002,40.470001,4073900,33.419579
"2011-04-15",41.119999,41.150002,39.779999,40.549999,3220600,33.485653
"2011-04-18",40.09,40.279999,39.029999,39.709999,3282100,32.791985
"2011-04-19",38.869999,39.290001,37.450001,37.610001,9998700,31.057848
"2011-04-20",38.07,38.389999,37.450001,37.869999,4335900,31.272539
"2011-04-21",37.959999,38.189999,37.540001,38.16,2144200,31.512018
"2011-04-25",38.139999,38.16,37.310001,37.549999,2166800,31.00828
"2011-04-26",37.619999,38.080002,37.34,37.759998,2303200,31.181711
"2011-04-27",37.900002,37.990002,37.509998,37.810001,2576400,31.223005
"2011-04-28",37.66,37.75,37.099998,37.259998,3034900,30.768808
"2011-04-29",37.349998,37.59,37.060001,37.259998,1931400,30.768808
"2011-05-02",37.619999,38.110001,37.27,37.700001,2250700,31.132168
"2011-05-03",37.43,37.759998,36.860001,37.029999,1836800,30.57888
"2011-05-04",37.02,37.290001,36.439999,36.77,2025400,30.36417
"2011-05-05",36.549999,37.369999,36.130001,36.990002,2896600,30.545847
"2011-05-06",37.5,38.459999,37.34,37.779999,4382600,31.198229
"2011-05-09",37.720001,38.07,37.5,37.580002,1540900,31.033073
"2011-05-10",37.599998,38.75,37.279999,38.5,2257700,31.792791
"2011-05-11",38.5,38.5,37.57,37.779999,2228500,31.198229
"2011-05-12",37.720001,38.310001,37.48,38.130001,2030300,31.487249
"2011-05-13",38.200001,38.23,37.740002,38.119999,2051200,31.478989
"2011-05-16",37.91,37.950001,37.060001,37.220001,2678400,30.735788
"2011-05-17",37.09,37.32,36.580002,36.830002,1920200,30.413727
"2011-05-18",36.790001,37.349998,36.619999,37.200001,2170700,30.719273
"2011-05-19",37.450001,37.619999,36.919998,37.16,1874400,30.686234
"2011-05-20",37.16,37.16,36.369999,36.560001,2103000,30.190763
"2011-05-23",36.259998,36.68,35.900002,36.360001,3181300,30.02561
