"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2009-06-16",58.23,58.889999,56.189999,57.23,1449700,40.82172
"2009-06-17",57.16,58.099998,55.77,56.900002,1673600,40.586334
"2009-06-18",57.139999,58.5,56.66,57.900002,1272100,41.299622
"2009-06-19",58.630001,58.75,56.91,57.709999,1685800,41.164104
"2009-06-22",57.060001,57.529999,54.919998,55.080002,2052500,39.288155
"2009-06-23",55.400002,56.849998,54.880001,55.810001,1621200,39.808838
"2009-06-24",56.330002,57.02,55.700001,56.279999,1500300,40.144085
"2009-06-25",55.75,56,54.639999,55.959999,2044400,39.915855
"2009-06-26",55.200001,55.799999,54.470001,55.389999,1471900,40.149979
"2009-06-29",55.91,56.240002,54.720001,55.889999,1402900,40.512398
"2009-06-30",55.790001,56.209999,55.119999,55.939999,1155700,40.548649
"2009-07-01",55.959999,56.560001,55.880001,56.02,1075300,40.606617
"2009-07-02",55.52,55.540001,52.82,52.82,1842700,38.287075
"2009-07-06",52.93,55.380001,52.779999,55.259998,1858500,40.055737
"2009-07-07",55.029999,55.259998,52.66,52.939999,1804100,38.374054
"2009-07-08",52.790001,52.990002,50.599998,51.919998,2874100,37.634705
"2009-07-09",52.150002,52.59,50.639999,50.77,1550400,36.801105
"2009-07-10",50.580002,51.639999,49.970001,51.34,1661100,37.214291
"2009-07-13",51.849998,53.599998,51.139999,53.52,1915900,38.794483
"2009-07-14",53.619999,54.709999,52.349998,53.950001,1495300,39.106163
"2009-07-15",54.549999,55.98,53.130001,55.34,2057500,40.113724
"2009-07-16",54.220001,55.68,53.529999,55.23,1391400,40.033997
"2009-07-17",55.509998,55.98,53.529999,53.970001,1896600,39.120659
"2009-07-20",54.349998,56.389999,54.349998,56.290001,1393400,40.802349
"2009-07-21",57.049999,57.049999,54.060001,55.110001,1261200,39.946999
"2009-07-22",54.389999,55.240002,53.650002,54.029999,2026900,39.164165
"2009-07-23",54.119999,56.950001,53.57,56.59,2052400,41.019794
"2009-07-24",56.150002,56.75,55.25,56.529999,1044500,40.976299
"2009-07-27",56.759998,60.060001,56.209999,58.91,3095300,42.701481
"2009-07-28",58.389999,59.830002,57.959999,59.549999,1515000,43.16539
"2009-07-29",59.040001,59.279999,58.09,58.810001,1392100,42.628986
"2009-07-30",60.389999,60.650002,58.459999,59,2891500,42.766705
"2009-07-31",58.080002,58.759998,57.169998,58.200001,1763300,42.186821
"2009-08-03",58.939999,59.290001,57.900002,58.82,1303900,42.636234
"2009-08-04",58.029999,64.059998,58.029999,63.849998,2938100,46.28228
"2009-08-05",63.84,67.980003,63.439999,67.279999,3275000,48.768547
"2009-08-06",68.120003,69.360001,65.93,66.589996,3548000,48.268406
"2009-08-07",67.43,72.730003,67.190002,70.660004,3183300,51.218575
"2009-08-10",69.989998,70.660004,67.599998,68.730003,1901700,49.819592
"2009-08-11",68.309998,68.5,65.75,67.040001,1927700,48.594585
"2009-08-12",66.699997,68.260002,65.839996,66.610001,1808400,48.28289
"2009-08-13",66.230003,67.040001,65.790001,66.419998,1902900,48.145164
"2009-08-14",65.470001,65.470001,63.779999,65.120003,1861400,47.202839
"2009-08-17",62.48,62.84,61.189999,61.610001,1969300,44.658588
"2009-08-18",61.810001,62.82,61.290001,62.16,1163500,45.05727
"2009-08-19",61.279999,62.27,60.990002,62.080002,1094000,44.999283
"2009-08-20",62.23,64.540001,61.970001,64.43,1521900,46.702702
"2009-08-21",65.129997,67.32,64.470001,65.160004,2056400,47.231842
"2009-08-24",65.620003,66.379997,64.07,64.349998,1700600,46.644711
"2009-08-25",65.059998,65.559998,64.230003,64.5,1266000,46.753441
"2009-08-26",64.080002,64.879997,63.880001,64.82,1262600,46.98539
"2009-08-27",64.510002,65.190002,63.099998,65.07,1423300,47.166603
"2009-08-28",65.300003,65.639999,64.040001,65.129997,1583600,47.210094
"2009-08-31",64.440002,64.730003,63.48,64.43,1423100,46.702702
"2009-09-01",64.010002,64.93,61.959999,61.990002,2177700,44.934048
"2009-09-02",61.380001,62.310001,61.139999,61.650002,1482200,44.687584
"2009-09-03",62.139999,63.16,61.110001,63.09,1623500,45.731388
"2009-09-04",63.02,64.059998,62.040001,64.040001,1333900,46.420006
"2009-09-08",64.449997,66.57,64.419998,66.550003,1763600,48.239403
"2009-09-09",66.610001,68.379997,65.660004,68.059998,1823300,49.333935
"2009-09-10",67.720001,69.120003,66.910004,69.040001,1380700,50.0443
"2009-09-11",69.470001,69.68,67.82,68.300003,1303500,49.507912
"2009-09-14",67.639999,70.449997,67.260002,70.449997,1492700,51.066364
"2009-09-15",70.68,73.139999,69.279999,72.099998,2881900,52.26236
"2009-09-16",72.980003,77.540001,72.360001,76.860001,3305200,55.712708
"2009-09-17",76.519997,78.75,74.32,75.150002,2361900,54.473175
"2009-09-18",74.730003,76.769997,74.260002,75.739998,1917200,54.900864
"2009-09-21",75.489998,75.980003,74.43,74.739998,1163200,54.175995
"2009-09-22",75.360001,77.139999,75.120003,76.849998,1404500,55.705448
"2009-09-23",76.220001,76.309998,72.989998,73.080002,2160400,52.972729
"2009-09-24",72.68,73.470001,69.910004,71.790001,2686700,52.681404
"2009-09-25",71.010002,73.18,70.949997,71.860001,1786800,52.732773
"2009-09-28",72.400002,75.160004,72.080002,75.099998,1711400,55.110355
"2009-09-29",75.290001,76,73.209999,73.480003,1310300,53.921581
"2009-09-30",73.779999,74.349998,72.18,72.730003,2057500,53.371216
"2009-10-01",72.379997,72.449997,68.459999,68.489998,2408800,50.259781
"2009-10-02",67.709999,70.379997,67.129997,67.989998,1544700,49.89286
"2009-10-05",68.830002,70.989998,67.959999,70.510002,1384000,51.742119
"2009-10-06",70.889999,72.400002,69.239998,70.410004,1204500,51.668724
"2009-10-07",69.68,71.239998,69.459999,71.199997,832200,52.248428
"2009-10-08",71.68,73.839996,71.68,73.269997,1421300,53.767471
"2009-10-09",72.43,73.75,72.400002,73.559998,797200,53.980278
"2009-10-12",73.790001,74.599998,73.57,73.900002,699200,54.229774
"2009-10-13",73.220001,73.769997,72,72.709999,1163400,53.356522
"2009-10-14",73.910004,74.940002,73.690002,74.580002,1282000,54.728775
"2009-10-15",73.809998,74.610001,73.589996,74.360001,848100,54.567337
"2009-10-16",73.779999,73.779999,71.919998,72.050003,1510100,52.872192
"2009-10-19",72.620003,74.989998,72.449997,74.279999,1395800,54.508621
"2009-10-20",74.239998,74.410004,72.089996,72.25,1084100,53.018959
"2009-10-21",72.32,73.599998,70.889999,70.959999,990800,52.07233
"2009-10-22",71.349998,73.879997,70,73.629997,1262600,54.031624
"2009-10-23",74.389999,74.410004,72.690002,73.139999,933000,53.672062
"2009-10-26",73.220001,75.519997,73.029999,73.279999,1784000,53.774815
"2009-10-27",73.160004,73.800003,72.339996,72.739998,1228900,53.378517
"2009-10-28",72.419998,73.830002,69.230003,69.779999,1961100,51.206406
"2009-10-29",70.07,71.230003,66.900002,70.18,3113600,51.49995
"2009-10-30",69.959999,70.540001,67.379997,68.779999,2841800,50.472569
"2009-11-02",69.139999,70.389999,67.040001,68.839996,1801600,50.516605
"2009-11-03",68.610001,70.120003,67.849998,69.919998,1681100,51.309143
"2009-11-04",70.18,71.190002,68.519997,68.559998,1748000,50.311138
"2009-11-05",69.419998,70.18,68.529999,69.610001,1617300,51.081657
"2009-11-06",68.650002,69.300003,67.139999,67.529999,1459500,49.555302
"2009-11-09",68.290001,71.050003,68,70.919998,1633600,52.042953
"2009-11-10",70.349998,71.730003,69.839996,71.120003,1218400,52.189739
"2009-11-11",71.760002,73,71.43,72.459999,996500,53.173069
"2009-11-12",71.910004,72.949997,71.650002,72.32,1233500,53.070332
"2009-11-13",72.949997,73.900002,72.389999,73.489998,918900,53.928913
"2009-11-16",73.949997,75.949997,73.739998,74.739998,1806300,54.846195
"2009-11-17",74.809998,75.25,72.839996,72.839996,1738700,53.451904
"2009-11-18",72.900002,73.93,72.57,73.699997,1170800,54.083
"2009-11-19",73.269997,73.620003,71.940002,72.279999,1622700,53.04097
"2009-11-20",71.75,72.5,71.370003,71.989998,1190300,52.828171
"2009-11-23",73.300003,74.029999,71.919998,72.550003,1220600,53.239101
"2009-11-24",72.260002,72.550003,71.110001,71.190002,1449100,52.241104
"2009-11-25",71.730003,71.900002,70.879997,71.110001,938000,52.1824
"2009-11-27",68.730003,70.669998,68.730003,69.120003,672500,50.722088
"2009-11-30",69.540001,72.449997,69.040001,72.239998,2418400,53.011635
"2009-12-01",72.660004,73.879997,72.099998,73.540001,1525300,53.965599
"2009-12-02",73.260002,75.529999,73.260002,74.769997,1559200,54.868195
"2009-12-03",75.660004,76.529999,73.82,74.169998,1743600,54.427898
"2009-12-04",75.379997,77.029999,75.379997,76.940002,1996100,56.460606
"2009-12-07",76.57,76.82,75.120003,75.620003,1586600,55.491966
"2009-12-08",74.379997,76.480003,74.290001,75.639999,1383200,55.506649
"2009-12-09",75.550003,76.25,75.169998,75.639999,1136600,55.506649
"2009-12-10",75.93,76.110001,75.25,75.910004,1149600,55.704765
"2009-12-11",76.25,77.160004,76.059998,76.739998,1561200,56.313847
"2009-12-14",76.970001,78.370003,76.099998,78.190002,1705900,57.377907
"2009-12-15",78.82,79.580002,77.860001,78.129997,1843500,57.333862
"2009-12-16",78.739998,80.040001,78.269997,79.339996,1707200,58.221794
"2009-12-17",79,80.07,78.68,79,1699800,57.972298
"2009-12-18",79.059998,79.910004,78.510002,79.82,1361600,58.574032
"2009-12-21",79.949997,81.730003,79.910004,81.650002,1405000,59.916931
"2009-12-22",81.940002,83,81.529999,82.910004,1303700,60.841553
"2009-12-23",82.779999,85.709999,82.779999,85.199997,2079400,62.521999
"2009-12-24",85.779999,86.629997,85.459999,86.589996,481100,63.542015
"2009-12-28",87.080002,87.82,85.900002,86.139999,1759200,63.211811
"2009-12-29",85.309998,85.790001,84,84.169998,1003500,62.413208
"2009-12-30",83.889999,84.739998,83.510002,83.849998,1317900,62.175915
"2009-12-31",83.809998,84.660004,81.900002,82.110001,1047100,60.885666
"2010-01-04",83.07,83.349998,81.010002,81.199997,1483400,60.210892
"2010-01-05",81.220001,81.419998,79.760002,80.589996,1341000,59.758575
"2010-01-06",80.339996,81.330002,79.480003,79.830002,1359000,59.195042
"2010-01-07",79.440002,80.860001,78.839996,79.989998,1755800,59.31369
"2010-01-08",79.540001,79.959999,77.940002,79.389999,1199900,58.868763
"2010-01-11",80.269997,81.75,79.809998,80.480003,1304400,59.67701
"2010-01-12",79.889999,80.610001,78.160004,78.589996,1088900,58.275566
"2010-01-13",79.080002,80.580002,78.639999,80.419998,1135200,59.632526
"2010-01-14",80.050003,80.790001,79.559998,79.940002,898800,59.276608
"2010-01-15",79.589996,80.169998,79.059998,79.43,1079200,58.898422
"2010-01-19",79.080002,81.07,79.080002,80.889999,1034300,59.981052
"2010-01-20",79.779999,79.779999,77.919998,79.080002,1318300,58.638924
"2010-01-21",79.230003,79.550003,77.010002,77.300003,1579300,57.318996
"2010-01-22",77.849998,77.849998,75.269997,75.440002,1831000,55.939785
"2010-01-25",76.550003,76.75,74.470001,76.580002,1972300,56.785114
"2010-01-26",76.029999,77.599998,75.449997,76.93,1689800,57.044662
"2010-01-27",76.779999,77.650002,75.470001,77.349998,1333100,57.356083
"2010-01-28",77.93,77.93,76.43,76.970001,1123100,57.074341
"2010-01-29",77.260002,78.730003,76.269997,76.610001,1461800,56.807362
"2010-02-01",77.120003,78.389999,76.910004,78.050003,1064900,57.875149
"2010-02-02",78.18,79.900002,77.239998,79.580002,1294800,59.009655
"2010-02-03",79,79.169998,77.330002,77.830002,1269100,57.712017
"2010-02-04",74.269997,76.339996,72.900002,74.129997,3741800,54.968403
"2010-02-05",74.07,75.779999,73.730003,75.589996,2272200,56.05101
"2010-02-08",75.720001,75.900002,73.690002,73.769997,1381600,54.701458
"2010-02-09",74.540001,74.559998,72.559998,73.519997,1335400,54.516075
"2010-02-10",73.269997,74.190002,71.75,73.209999,931400,54.286198
"2010-02-11",73.089996,74.260002,72.400002,74.199997,767000,55.020332
"2010-02-12",73.550003,75.830002,73.150002,75.489998,1258500,55.976864
"2010-02-16",76.150002,77.830002,75.879997,77.690002,1082700,57.608208
"2010-02-17",77.940002,78.43,77.379997,78.040001,977800,57.86771
"2010-02-18",77.580002,79.669998,77.279999,79.400002,1071700,58.876194
"2010-02-19",78.669998,79.489998,77.949997,78.82,1263700,58.446102
"2010-02-22",79.010002,80.379997,78.739998,80,969100,59.321091
"2010-02-23",79.510002,80.440002,79.160004,79.940002,1145200,59.276608
"2010-02-24",80.269997,80.779999,79.650002,80.769997,920600,59.892033
"2010-02-25",79.709999,81.279999,79.160004,81.190002,594100,60.203484
"2010-02-26",81.699997,82.339996,80.910004,81.419998,1117000,60.374035
"2010-03-01",81.400002,81.839996,80.849998,81.260002,910400,60.255413
"2010-03-02",81.720001,81.870003,80.849998,81.279999,685900,60.270229
"2010-03-03",81.120003,81.379997,80.190002,80.43,715400,59.639946
"2010-03-04",80.529999,81,80.139999,80.849998,643000,59.951382
"2010-03-05",81.290001,83.459999,80.900002,83.199997,1003700,61.693932
"2010-03-08",83.110001,84.610001,82.949997,84.379997,787900,62.568916
"2010-03-09",83.82,85.660004,83.639999,84.550003,1249600,62.694977
"2010-03-10",84.800003,85.269997,84.110001,84.980003,784200,63.013821
"2010-03-11",84.760002,85.629997,84.129997,85.519997,827400,63.414238
"2010-03-12",85.769997,86.540001,85.25,86.239998,1523700,63.948128
"2010-03-15",86.209999,86.739998,85.010002,86.099998,857300,63.844315
"2010-03-16",86.620003,88.209999,86.139999,88.040001,946600,65.282867
"2010-03-17",88.209999,89.800003,88.040001,89.510002,977100,66.372879
"2010-03-18",88.709999,89.489998,88.169998,88.559998,1180300,65.668427
"2010-03-19",87.970001,88.919998,87.5,87.970001,1318400,65.230988
"2010-03-22",87.470001,88.32,87.129997,88.050003,946400,65.290276
"2010-03-23",88.050003,88.050003,86.629997,87.599998,729600,64.956612
"2010-03-24",87.419998,89.32,87.199997,88.129997,912900,65.349602
"2010-03-25",88.309998,89.800003,88.290001,88.370003,919200,65.527557
"2010-03-26",88.739998,88.919998,87.230003,87.779999,1355200,65.09005
"2010-03-29",87.019997,87.199997,86.129997,86.860001,958800,65.069847
"2010-03-30",86.949997,87.370003,86.599998,86.989998,702300,65.167221
"2010-03-31",86.629997,87.269997,86.209999,86.349998,1009100,64.687782
"2010-04-01",86.57,86.889999,85.080002,85.739998,1097100,64.230804
"2010-04-05",86.120003,89.07,85.93,88.980003,1099600,66.65802
"2010-04-06",88.639999,92.589996,88.290001,92.419998,2057700,69.235031
"2010-04-07",92.269997,92.68,90.480003,91,1325300,68.171257
"2010-04-08",90.529999,91.339996,90.300003,91.190002,920100,68.313599
"2010-04-09",91.300003,93.540001,91.220001,92.879997,1007200,69.579628
"2010-04-12",93.029999,93.029999,91.32,91.379997,639300,68.45591
"2010-04-13",91.470001,93.82,91.300003,93.540001,850800,70.074059
"2010-04-14",93.900002,93.900002,92.730003,93.800003,782500,70.268845
"2010-04-15",93.580002,93.75,92,92.279999,894000,69.130135
"2010-04-16",92.18,92.639999,90.279999,90.980003,1507000,68.156288
"2010-04-19",89.730003,92.410004,89.730003,91.870003,1280900,68.822998
"2010-04-20",92.550003,94.089996,91.459999,94.07,1395300,70.471115
"2010-04-21",93.970001,97.07,93.629997,95.849998,1873900,71.804573
"2010-04-22",95.190002,99.190002,94.769997,99.050003,1357700,74.20179
"2010-04-23",99.050003,101.589996,98.559998,101.269997,1723400,75.864876
"2010-04-26",100.919998,101.779999,100.129997,100.480003,1226400,75.273064
"2010-04-27",99.900002,101.540001,98.610001,98.660004,1603700,73.909637
"2010-04-28",99.459999,100.25,98.599998,99.169998,1057200,74.291679
"2010-04-29",100.610001,107.580002,100.339996,106.650002,2588400,79.895218
"2010-04-30",106.120003,107.080002,103.599998,104.040001,1872200,77.939972
"2010-05-03",104.360001,110.160004,104.199997,108.489998,1623800,81.273613
"2010-05-04",107.639999,109.379997,106.599998,107.769997,1879200,80.734261
"2010-05-05",106.279999,107.779999,104.510002,104.870003,1651600,78.561768
"2010-05-06",104.330002,105.190002,93.410004,100.5,2590800,75.288025
"2010-05-07",101,102.169998,96.900002,97.739998,2129400,73.220413
"2010-05-10",102.370003,103.5,101.379997,103.489998,2246600,77.527954
"2010-05-11",103.160004,105.370003,101.410004,103.790001,1450300,77.752701
"2010-05-12",104.620003,105.709999,103.690002,105.059998,1567100,78.704086
"2010-05-13",105,105.400002,102.370003,102.709999,1133100,76.943619
"2010-05-14",102.290001,102.290001,99.199997,100.400002,1542800,75.213104
"2010-05-17",100.57,102,97.739998,100.93,1389600,75.610146
"2010-05-18",102.300003,102.779999,97.790001,98.370003,1426800,73.692368
"2010-05-19",97.910004,99.489998,94.949997,97.779999,1261500,73.250397
"2010-05-20",96.099998,96.699997,91.419998,91.68,2373500,68.680695
"2010-05-21",90.400002,96.410004,90,94.309998,3361300,70.650864
"2010-05-24",94.120003,95.610001,92.519997,92.559998,1584800,69.339905
"2010-05-25",90.440002,95.449997,90.040001,95.230003,1965900,71.340103
"2010-05-26",96.510002,98.309998,94.059998,94.779999,1693800,71.002991
"2010-05-27",96.610001,99.769997,95.800003,99.639999,1569800,74.643784
"2010-05-28",99.720001,100.650002,97.800003,98.059998,1046700,73.460144
"2010-06-01",95.93,98.580002,95.620003,96.099998,1349500,71.991837
"2010-06-02",96.970001,97.510002,95.239998,97.480003,2016900,73.025658
"2010-06-03",98.25,98.25,96.739998,97.540001,1023400,73.07058
"2010-06-04",95.010002,96.739998,91.400002,92.07,1609900,68.972839
"2010-06-07",92.489998,94.889999,91.650002,92.669998,1476100,69.42231
"2010-06-08",93.440002,95,90.550003,94.769997,1215600,70.995506
"2010-06-09",96.489998,100.519997,96.330002,97.089996,1836900,72.733498
"2010-06-10",98.379997,103.470001,98.129997,102.940002,1675100,77.115944
"2010-06-11",101.760002,103.449997,100.309998,103.230003,1145900,77.33316
"2010-06-14",104.220001,104.949997,102.400002,103.410004,1332200,77.46801
"2010-06-15",104,104.900002,102.809998,104.559998,1132500,78.329529
"2010-06-16",104.459999,104.870003,103.019997,103.639999,843100,77.640343
"2010-06-17",104.370003,105.650002,103.290001,105.360001,1215000,78.928841
"2010-06-18",105.739998,106.209999,103.449997,104,1323500,77.910027
"2010-06-21",106.690002,107.290001,102.660004,103.139999,774500,77.265755
"2010-06-22",103.400002,103.790001,99.400002,99.669998,1123000,74.666283
"2010-06-23",100.309998,100.5,97.389999,99.199997,853800,74.314163
"2010-06-24",98.5,98.849998,95.910004,96.169998,986900,72.044296
"2010-06-25",95.830002,101.019997,95.830002,100.720001,1855000,75.452843
"2010-06-28",100.379997,100.379997,97.379997,97.860001,741800,73.966133
"2010-06-29",96.589996,96.839996,93.699997,94.419998,1734100,71.36602
"2010-06-30",94.779999,96.43,93.209999,93.370003,1297900,70.572418
"2010-07-01",93.169998,94.110001,90.389999,92.889999,1371000,70.209618
"2010-07-02",93.139999,93.330002,90.559998,91.300003,928600,69.007835
"2010-07-06",93.370003,93.980003,88.830002,89.739998,1104300,67.82872
"2010-07-07",89.830002,94.809998,89.75,94.720001,1286400,71.592789
"2010-07-08",97.120003,98.209999,95.580002,97.690002,1678300,73.837616
"2010-07-09",96.980003,99.279999,96.980003,98.980003,912400,74.812645
"2010-07-12",98.660004,99.989998,97.459999,99.410004,650200,75.13768
"2010-07-13",100.879997,101.370003,99.660004,100.440002,1049000,75.916199
"2010-07-14",100.029999,100.660004,98.309998,99.769997,732800,75.409752
"2010-07-15",99.879997,100.809998,97.470001,100.489998,702100,75.953964
"2010-07-16",99.589996,99.989998,95.879997,96.43,920300,72.885269
"2010-07-19",96.889999,100,95.540001,99.32,1321900,75.069641
"2010-07-20",97.699997,101.220001,96.300003,100.940002,1321000,76.294098
"2010-07-21",101.050003,101.440002,98.529999,98.809998,1290600,74.684189
"2010-07-22",99.809998,103.400002,99.699997,102.730003,1319800,77.647049
"2010-07-23",102.019997,104.489998,100.279999,104.25,1134900,78.795906
"2010-07-26",104.25,106.949997,103.5,106.830002,876400,80.745987
"2010-07-27",107.029999,108.349998,105.489998,106.639999,970400,80.602356
"2010-07-28",105.580002,109,104.93,107.059998,1341900,80.9198
"2010-07-29",108.629997,108.629997,103.699997,104.589996,831400,79.052895
"2010-07-30",103.519997,106.260002,103.290001,105.089996,963900,79.430809
"2010-08-02",107.410004,107.669998,105.709999,106.889999,1499700,80.791328
"2010-08-03",106.790001,106.839996,105.050003,105.230003,950600,79.536629
"2010-08-04",102.389999,103.629997,101.309998,102.57,1874300,77.526093
"2010-08-05",101.559998,103.360001,101.540001,102.43,898200,77.420288
"2010-08-06",101.050003,102.470001,100.489998,101.339996,1118700,76.59642
"2010-08-09",102.440002,103.919998,101.349998,103.830002,780200,78.478477
"2010-08-10",102.879997,105.900002,102.529999,105,1624200,79.362793
"2010-08-11",101.510002,103.349998,100.830002,102.449997,1574700,77.435394
"2010-08-12",101.059998,102.290001,100.720001,101.470001,1190700,76.69471
"2010-08-13",101.330002,102.949997,101.230003,102.18,899500,77.231339
"2010-08-16",101.629997,103.139999,101.440002,102.220001,660100,77.261566
"2010-08-17",103.849998,105.75,102.839996,105.220001,1323300,79.529083
"2010-08-18",105.220001,106.099998,104.389999,105.5,953200,79.740715
"2010-08-19",104.949997,105.089996,103.209999,104.010002,1409600,78.614494
"2010-08-20",103.059998,104.68,102.449997,104.449997,836500,78.94706
"2010-08-23",105.019997,105.379997,103.830002,103.860001,747500,78.501144
"2010-08-24",102.279999,104.150002,101.510002,103.160004,771800,77.972046
"2010-08-25",102.779999,105.400002,102.129997,105.110001,998700,79.44593
"2010-08-26",105.889999,106.489998,103.290001,103.620003,948400,78.319748
"2010-08-27",104.510002,104.910004,102.040001,103.849998,1328200,78.493568
"2010-08-30",103.690002,104.610001,102.809998,102.870003,752500,77.752869
"2010-08-31",102.790001,105.440002,102.18,105.220001,1054900,79.529083
"2010-09-01",107,108.629997,106.110001,108.5,1571900,82.008247
"2010-09-02",108.870003,109.370003,107.849998,108.349998,1057600,81.894852
"2010-09-03",109.839996,110.480003,109.080002,110.389999,844500,83.436745
"2010-09-07",109.050003,109.82,108.389999,108.440002,825200,81.962868
"2010-09-08",109.209999,109.459999,107.849998,108.370003,640800,81.909973
"2010-09-09",109.699997,110,106.099998,106.389999,719000,80.413406
"2010-09-10",106.690002,107.330002,106.160004,107.089996,429100,80.942482
"2010-09-13",107.879997,109.029999,107.110001,108.980003,951400,82.37101
"2010-09-14",108.300003,110.139999,107.529999,109.459999,866900,82.733795
"2010-09-15",109.300003,111.709999,109.18,111.580002,916000,84.336166
"2010-09-16",111.309998,111.580002,110.349998,110.510002,721800,83.527435
"2010-09-17",111.019997,111.25,109.580002,109.660004,1285500,82.884972
"2010-09-20",110.379997,112.919998,109.839996,112.239998,1045200,84.83503
"2010-09-21",112.339996,112.370003,109.110001,109.260002,1083200,82.582642
"2010-09-22",109.040001,109.559998,107.07,107.459999,1340500,81.222137
"2010-09-23",106.25,107.370003,103.25,103.580002,1520600,78.289505
"2010-09-24",105.129997,107.120003,104.800003,106.900002,1063600,80.798882
"2010-09-27",106.690002,106.690002,104.620003,104.970001,931700,79.340118
"2010-09-28",105.25,105.989998,103.18,105.849998,905200,80.005264
"2010-09-29",104.889999,104.889999,103.410004,104,799100,79.275757
"2010-09-30",104.610001,106.169998,103.5,103.93,1258600,79.222404
"2010-10-01",105.209999,105.32,103.169998,105.129997,938800,80.137115
"2010-10-04",104.669998,106.199997,104.669998,106,876800,80.800285
"2010-10-05",106.730003,106.839996,105.43,106.57,1363100,81.234787
"2010-10-06",106.410004,106.699997,104.279999,104.529999,1187700,79.679749
"2010-10-07",105.150002,105.449997,104.190002,104.510002,727800,79.66449
"2010-10-08",104.849998,106.019997,103.559998,105.760002,692100,80.617378
"2010-10-11",105.720001,107.5,105.669998,106.970001,601500,81.539696
"2010-10-12",106.809998,109.900002,106.309998,109.639999,1145500,83.574936
"2010-10-13",109.93,111.580002,109.400002,110.800003,978000,84.459183
"2010-10-14",110.800003,110.800003,109.010002,109.870003,751200,83.750275
"2010-10-15",110.959999,111,109.110001,110.050003,801400,83.887466
"2010-10-18",109.949997,112.43,109.910004,112.400002,709800,85.678818
"2010-10-19",111.300003,112.330002,109,109.440002,801300,83.422501
"2010-10-20",109.889999,114.110001,109.889999,112.669998,968900,85.884598
"2010-10-21",112.360001,113.050003,110.269997,110.480003,946000,84.215256
"2010-10-22",110.900002,111.480003,109.650002,110.080002,729700,83.910355
"2010-10-25",110.940002,111.110001,109.589996,109.730003,720200,83.643539
"2010-10-26",109.25,109.980003,108.68,109.360001,607700,83.361488
"2010-10-27",108.610001,109.18,107.449997,108.400002,774600,82.629738
"2010-10-28",108.790001,109.690002,104.849998,105.800003,893900,80.647835
"2010-10-29",105.470001,106.720001,105.040001,106.309998,613700,81.036583
"2010-11-01",106.720001,108.190002,105.940002,106.889999,696300,81.478714
"2010-11-02",108.110001,108.610001,107.279999,108.309998,630900,82.561134
"2010-11-03",108.080002,110.230003,107.550003,110.160004,840700,83.971329
"2010-11-04",111.639999,113.339996,110.120003,113.089996,917200,86.20475
"2010-11-05",113.239998,115,111.940002,113.330002,851100,86.387703
"2010-11-08",112.709999,112.93,109.790001,110.650002,665800,84.344833
"2010-11-09",111.160004,111.160004,105.290001,106.050003,1446100,80.838425
"2010-11-10",106.720001,109.360001,106.5,109.190002,778300,83.231934
"2010-11-11",108.419998,109.419998,107.970001,108.660004,578400,82.827927
"2010-11-12",107.839996,109.769997,107.82,108.830002,748000,82.957512
"2010-11-15",109.059998,110.480003,107.980003,108.050003,739200,82.362946
"2010-11-16",107.230003,107.989998,103.519997,104.550003,1048200,79.695023
"2010-11-17",104.839996,107.099998,104.18,106.480003,813900,81.166176
"2010-11-18",107.910004,108.129997,106.620003,107.360001,711500,81.836983
"2010-11-19",106.949997,109.089996,106.440002,109.059998,770500,83.13282
"2010-11-22",108.510002,109.769997,107.849998,109.449997,647700,83.430115
"2010-11-23",108.150002,108.989998,107.720001,108.5,612300,82.705971
"2010-11-24",109.809998,110.980003,109.25,110.449997,542100,84.192375
"2010-11-26",109.510002,110.410004,109.239998,109.900002,160700,83.773125
"2010-11-29",109.160004,110.269997,108.190002,110.120003,615300,83.940819
"2010-11-30",108.879997,111.360001,108.879997,110.330002,1134100,84.100945
"2010-12-01",111.809998,112.209999,110.050003,111.699997,1060500,85.145187
"2010-12-02",111.889999,113.510002,111.739998,113.410004,988700,86.4487
"2010-12-03",113.010002,114.75,112.82,114.440002,782100,87.233818
"2010-12-06",114.160004,114.839996,112.589996,114.400002,662600,87.203331
"2010-12-07",115.489998,116.089996,114.580002,114.800003,817400,87.508247
"2010-12-08",114.669998,115.349998,110.82,111.739998,874600,85.17569
"2010-12-09",112.230003,112.790001,110.18,110.480003,615000,84.215256
"2010-12-10",111.190002,113.860001,110.709999,113.120003,582100,86.227646
"2010-12-13",113.370003,113.5,111.919998,112.169998,570500,85.503471
"2010-12-14",111.959999,112.82,109.980003,110.400002,486600,84.154266
"2010-12-15",110.190002,111.190002,108.599998,108.760002,598000,82.904152
"2010-12-16",109.07,109.620003,107.32,107.769997,846400,82.149521
"2010-12-17",107.550003,109.309998,107.550003,108.949997,1054300,83.048973
"2010-12-20",109.089996,110.610001,108.849998,110.349998,347600,84.116142
"2010-12-21",110.82,111.419998,109.720001,111.199997,498200,84.764076
"2010-12-22",111.099998,112.260002,110.080002,111.050003,761200,84.649742
"2010-12-23",111.150002,111.599998,110.150002,110.660004,420400,84.352455
"2010-12-27",110.43,112.769997,110.150002,112.599998,344500,85.831253
"2010-12-28",111.860001,113.099998,111.010002,112.980003,412000,86.809402
