"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2009-07-21",27.98,27.98,26.6,27.110001,733700,21.015413
"2009-07-22",26.99,27.780001,26.76,27.530001,890700,21.341
"2009-07-23",27.85,31.559999,27.84,31.190001,1955000,24.178194
"2009-07-24",31.190001,32.759998,31.190001,32.25,1214400,24.999899
"2009-07-27",31.969999,34.139999,31.610001,33.779999,1475100,26.185938
"2009-07-28",33.27,34.52,32.950001,33.830002,1147900,26.224703
"2009-07-29",33.639999,33.869999,32.84,33.34,978100,25.844852
"2009-07-30",34.049999,34.82,33.759998,34.400002,899600,26.666559
"2009-07-31",34.650002,35.419998,34.02,35.130001,834900,27.232441
"2009-08-03",35.77,36.490002,34.810001,36.369999,1030300,28.193686
"2009-08-04",36.509998,37.790001,35.889999,37.52,1189900,29.085154
"2009-08-05",37.720001,38.099998,36.32,37.389999,925600,28.984381
"2009-08-06",37.57,37.57,36.189999,36.509998,908100,28.3022
"2009-08-07",37.299999,39.080002,36.869999,38.790001,1052900,30.069647
"2009-08-10",38.130001,39.189999,38.07,39.110001,909400,30.317703
"2009-08-11",38.990002,39.830002,38.709999,39.59,935700,30.689806
"2009-08-12",39.43,40.439999,38.950001,40.130001,844700,31.108406
"2009-08-13",40.41,40.41,39,40.080002,582300,31.069645
"2009-08-14",39.869999,40,38.619999,39.25,590400,30.426235
"2009-08-17",38.900002,38.900002,37.110001,37.790001,840400,29.294445
"2009-08-18",37.889999,38.790001,37.610001,37.889999,959800,29.371975
"2009-08-19",37.450001,38.900002,37.400002,38.779999,628300,30.061893
"2009-08-20",38.720001,38.939999,38.330002,38.59,560200,30.108709
"2009-08-21",39.200001,40,38.669998,39.900002,752500,31.130796
"2009-08-24",40.110001,40.599998,39.27,39.470001,620900,30.795296
"2009-08-25",39.990002,40.919998,39.540001,40.23,595000,31.388264
"2009-08-26",40.119999,40.25,38.900002,39.099998,731900,30.506617
"2009-08-27",39.119999,39.549999,37.98,39.240002,603700,30.615849
"2009-08-28",39.650002,40.139999,38.52,39.09,470700,30.498817
"2009-08-31",38.470001,38.919998,37.490002,38,657500,29.648371
"2009-09-01",37.810001,38.93,36.669998,36.810001,802700,28.719917
"2009-09-02",36.639999,37.549999,36.169998,37.32,687000,29.117826
"2009-09-03",37.259998,37.630001,36.490002,37.509998,615400,29.266071
"2009-09-04",37.509998,38.349998,37.09,38.119999,351200,29.741995
"2009-09-08",38.400002,38.849998,38.07,38.799999,519500,30.272554
"2009-09-09",38.689999,40.639999,38.639999,40.509998,891500,31.606718
"2009-09-10",40.66,42.09,40.369999,42.060001,1138100,32.816063
"2009-09-11",42.470001,42.720001,41.490002,42.509998,872200,33.167164
"2009-09-14",41.950001,42.900002,41.700001,42.82,730800,33.409046
"2009-09-15",42.939999,43.18,42.169998,42.529999,644600,33.182777
"2009-09-16",42.849998,42.849998,41,41.669998,1287100,32.511772
"2009-09-17",41.610001,42.75,40.720001,41.060001,725000,32.035847
"2009-09-18",41.43,41.759998,40.709999,41.189999,550800,32.137287
"2009-09-21",40.849998,41.540001,40.080002,41.349998,498600,32.262104
"2009-09-22",41.580002,41.990002,40.869999,41.34,449000,32.254311
"2009-09-23",41.34,41.450001,40.23,40.279999,620000,31.427282
"2009-09-24",40.529999,40.540001,38.290001,38.580002,1391800,30.100897
"2009-09-25",38.5,39.09,37.91,38.700001,809900,30.194527
"2009-09-28",38.799999,39.75,38.610001,39.5,468900,30.818707
"2009-09-29",39.82,40.439999,39.459999,39.830002,548200,31.076183
"2009-09-30",39.900002,40.040001,38.5,39.060001,648300,30.47541
"2009-10-01",38.900002,39.07,36.560001,37.220001,1122100,29.039797
"2009-10-02",36.849998,36.889999,35.91,36.529999,594600,28.501453
"2009-10-05",36.790001,37.82,36.540001,37.799999,550900,29.492325
"2009-10-06",38.310001,38.740002,37.619999,37.830002,437700,29.51573
"2009-10-07",37.779999,38.369999,37.549999,37.990002,602400,29.640568
"2009-10-08",38.599998,38.889999,37.919998,38.25,646400,29.84343
"2009-10-09",38.32,38.759998,37.900002,38.669998,391400,30.171127
"2009-10-12",39.07,43.099998,38.950001,42.48,2506700,33.143764
"2009-10-13",42.049999,42.740002,41.110001,41.599998,913900,32.457153
"2009-10-14",42.470001,44.189999,42.310001,43.98,1220500,34.314095
"2009-10-15",43.700001,44.290001,43.32,43.68,1116900,34.080032
"2009-10-16",43.650002,45,42.919998,44.75,1339200,34.91486
"2009-10-19",44.93,46.279999,43.5,45.209999,1930800,35.273754
"2009-10-20",45.209999,46.580002,44.68,46.25,1658600,36.08519
"2009-10-21",46.139999,46.189999,44.98,45.27,1595800,35.320576
"2009-10-22",44.139999,44.950001,43.02,44.540001,1760000,34.751022
"2009-10-23",44.950001,45.939999,44.369999,44.490002,1533300,34.712009
"2009-10-26",44.700001,45.990002,43.900002,44.23,1256100,34.50914
"2009-10-27",44.130001,44.830002,42.599998,42.830002,1807500,33.416843
"2009-10-28",42.959999,43.080002,40.919998,41,1581600,31.989033
"2009-10-29",41.310001,41.91,41.040001,41.709999,1280000,32.542999
"2009-10-30",41.939999,42.540001,40.380001,40.549999,1158100,31.637938
"2009-11-02",40.77,41.73,40.220001,40.68,1306400,31.739363
"2009-11-03",40.77,41.669998,40.32,41.580002,1110400,32.441559
"2009-11-04",41.799999,41.990002,41.07,41.189999,818400,32.137287
"2009-11-05",41.810001,42.310001,41.23,42.310001,889900,33.011139
"2009-11-06",41.5,42.5,41.5,42.259998,707800,32.972118
"2009-11-09",42.599998,43.650002,42.400002,43.52,654400,33.955193
"2009-11-10",43.150002,43.880001,42.610001,43.599998,644900,34.017612
"2009-11-11",44.220001,45.049999,43.580002,44.490002,728800,34.712009
"2009-11-12",44.220001,44.5,42.939999,43,790600,33.739063
"2009-11-13",43.16,43.689999,42.73,43.34,802400,34.005848
"2009-11-16",43.599998,44.240002,43.41,43.889999,1120000,34.437382
"2009-11-17",43.529999,43.810001,42.650002,43.150002,867600,33.856766
"2009-11-18",43.240002,43.450001,42.860001,43.279999,775300,33.958748
"2009-11-19",42.919998,43.029999,41.91,42.220001,772800,33.127048
"2009-11-20",42,42.470001,40.939999,41.16,1057700,32.295353
"2009-11-23",41.93,42.919998,41.75,41.950001,934700,32.915203
"2009-11-24",42.099998,42.099998,41.09,41.549999,642100,32.601345
"2009-11-25",41.34,41.790001,41.32,41.599998,543600,32.640575
"2009-11-27",40.060001,40.98,40.060001,40.599998,473900,31.855942
"2009-11-30",40.5,41.23,40.130001,40.540001,1008100,31.808874
"2009-12-01",41,41.41,40.889999,41.139999,523900,32.279659
"2009-12-02",41.080002,41.599998,41,41.419998,345900,32.499352
"2009-12-03",41.41,41.939999,40.720001,40.790001,476800,32.005024
"2009-12-04",41.66,42.700001,41.5,42.529999,1012100,33.370296
"2009-12-07",42.529999,42.560001,41.860001,42.029999,488100,32.977974
"2009-12-08",41.75,41.84,40.84,41.560001,562800,32.609192
"2009-12-09",41.459999,41.639999,40.93,41.619999,370000,32.656258
"2009-12-10",41.849998,42.400002,41.5,41.57,409400,32.617046
"2009-12-11",41.619999,41.959999,41.380001,41.700001,382800,32.719044
"2009-12-14",42.080002,43.099998,41.830002,42.990002,655500,33.731213
"2009-12-15",42.630001,43.490002,42.630001,43,517000,33.739063
"2009-12-16",43.419998,43.419998,42.759998,42.860001,368700,33.629204
"2009-12-17",42.549999,43.360001,42.099998,42.779999,510400,33.566444
"2009-12-18",43.139999,43.73,42.990002,43.060001,497400,33.786148
"2009-12-21",43.310001,44.25,43.310001,43.959999,408700,34.49231
"2009-12-22",44.169998,44.169998,43.029999,43.220001,387900,33.911682
"2009-12-23",43.23,43.400002,42.73,43.32,179400,33.990147
"2009-12-24",43.5,43.860001,43.369999,43.459999,56500,34.099995
"2009-12-28",43.52,43.57,42.450001,42.939999,303800,33.691978
"2009-12-29",42.970001,43.200001,42.560001,42.740002,449900,33.535065
"2009-12-30",42.540001,42.799999,41.150002,42.23,668000,33.134907
"2009-12-31",42.07,42.25,41.099998,41.169998,353100,32.303192
"2010-01-04",41.540001,42.080002,41.130001,41.549999,640700,32.601345
"2010-01-05",41.450001,41.68,40.439999,40.799999,805400,32.012882
"2010-01-06",40.75,41.139999,40.189999,40.240002,762200,31.573484
"2010-01-07",40.16,40.16,39.400002,39.5,821500,30.992861
"2010-01-08",39.34,40.490002,39.27,40.34,885200,31.651934
"2010-01-11",40.419998,41.169998,40.419998,41.09,1040700,32.240421
"2010-01-12",40.720001,41.040001,38.889999,39.049999,1358800,30.639784
"2010-01-13",39.34,40.259998,38.599998,40.220001,1247500,31.5578
"2010-01-14",39.98,40.810001,39.900002,40.549999,748900,31.816717
"2010-01-15",40.689999,40.779999,39.279999,39.880001,613700,31.291019
"2010-01-19",39.619999,40.259998,39.619999,40.119999,499200,31.479328
"2010-01-20",39.849998,39.849998,38.619999,39.610001,593000,31.079165
"2010-01-21",39.57,40.049999,38.470001,38.650002,681800,30.325926
"2010-01-22",38.389999,38.700001,37.220001,37.43,823700,29.368681
"2010-01-25",37.970001,37.970001,36.950001,37.119999,526600,29.125437
"2010-01-26",37.349998,37.650002,36.84,36.91,484500,28.960669
"2010-01-27",36.740002,37.220001,36.189999,37.200001,755400,29.18821
"2010-01-28",37.380001,37.380001,36.09,36.52,665900,28.654661
"2010-01-29",36.700001,37.330002,36.130001,36.400002,821800,28.560511
"2010-02-01",36.77,37.450001,36.580002,37.099998,1355300,29.109747
"2010-02-02",37.130001,37.439999,36.25,37.34,1752800,29.298063
"2010-02-03",33.900002,35.349998,33.009998,34.450001,3191500,27.030487
"2010-02-04",34.040001,34.150002,32.48,32.549999,2342700,25.539684
"2010-02-05",32.450001,33.330002,31.860001,33.139999,1329500,26.002621
"2010-02-08",33.02,33.540001,32.34,32.669998,867600,25.633841
"2010-02-09",33.34,33.849998,33.040001,33.400002,687900,26.206629
"2010-02-10",33.349998,33.389999,32.580002,33.209999,499100,26.057543
"2010-02-11",33.34,34.279999,33.119999,34.040001,987700,26.708786
"2010-02-12",33.540001,34.18,33.139999,34.150002,861700,26.795092
"2010-02-16",34.549999,34.700001,33.959999,34.700001,693300,27.226639
"2010-02-17",34.919998,34.919998,34.259998,34.639999,666600,27.179558
"2010-02-18",34.5,34.75,34.290001,34.689999,387100,27.218794
"2010-02-19",34.27,35,34.23,34.849998,835700,27.542822
"2010-02-22",34.970001,35.259998,34.689999,35.119999,609700,27.756214
"2010-02-23",35.040001,35.16,34.02,34.43,1233000,27.210892
"2010-02-24",34.709999,34.889999,34.169998,34.860001,752700,27.550732
"2010-02-25",34.18,34.830002,33.849998,34.740002,908200,27.455889
"2010-02-26",34.830002,35.360001,34.52,35.290001,694400,27.890566
"2010-03-01",35.529999,35.990002,35.209999,35.290001,628200,27.890566
"2010-03-02",35.610001,35.740002,35.009998,35.080002,663800,27.724604
"2010-03-03",35.310001,35.450001,34.939999,35.110001,841400,27.748316
"2010-03-04",35.25,35.490002,34.869999,35.290001,519900,27.890566
"2010-03-05",35.549999,36.07,35.549999,35.91,638400,28.380564
"2010-03-08",35.91,36.459999,35.810001,36.009998,343800,28.459606
"2010-03-09",35.889999,36.830002,35.849998,36.610001,694900,28.9338
"2010-03-10",36.669998,36.93,36.259998,36.43,779300,28.791544
"2010-03-11",36.220001,36.450001,35.52,35.959999,796500,28.420095
"2010-03-12",36.119999,36.959999,35.98,36.799999,834400,29.083965
"2010-03-15",36.650002,37.040001,36.43,36.959999,537700,29.210419
"2010-03-16",37.07,37.790001,36.939999,37.689999,726400,29.787348
"2010-03-17",37.880001,38.939999,37.75,38.490002,1160900,30.419603
"2010-03-18",38.540001,38.970001,38.380001,38.529999,654100,30.45122
"2010-03-19",38.689999,39.389999,38.380001,38.689999,1358400,30.577673
"2010-03-22",38.439999,39.009998,38.25,38.77,466500,30.640905
"2010-03-23",38.790001,38.93,38.369999,38.889999,538300,30.735737
"2010-03-24",38.68,38.889999,38.32,38.540001,530800,30.459112
"2010-03-25",38.91,39.07,38.169998,38.259998,584600,30.237831
"2010-03-26",38.380001,39,38.310001,38.560001,524700,30.474937
"2010-03-29",38.75,39.299999,38.66,38.860001,306600,30.712019
"2010-03-30",38.98,39.139999,38.529999,39.009998,344400,30.830572
"2010-03-31",38.77,39.16,38.650002,38.759998,599300,30.633001
"2010-04-01",39.009998,39.380001,38.57,39.189999,654400,30.972837
"2010-04-05",39.450001,39.689999,39.150002,39.619999,474200,31.31267
"2010-04-06",39.459999,41.669998,38.889999,41.560001,1305700,32.845901
"2010-04-07",41.27,42.099998,41.259998,41.73,915200,32.980259
"2010-04-08",41.490002,42.029999,41.200001,41.84,494700,33.067204
"2010-04-09",41.709999,42.450001,41.66,42.439999,498300,33.541393
"2010-04-12",42.369999,42.77,42.32,42.720001,517100,33.762699
"2010-04-13",42.669998,43.080002,42.650002,42.950001,600500,33.944466
"2010-04-14",43.150002,43.849998,43,43.73,450900,34.560913
"2010-04-15",43.639999,44.200001,43.630001,43.939999,589300,34.726883
"2010-04-16",44,44.580002,42.889999,43.349998,761000,34.260597
"2010-04-19",43.240002,43.48,42.209999,43.360001,772500,34.26849
"2010-04-20",43.630001,44,43.09,43.630001,726900,34.481884
"2010-04-21",44.259998,46.59,44.25,45.740002,1851600,36.149471
"2010-04-22",46.049999,48.080002,45.459999,47.759998,1098900,37.745911
"2010-04-23",47.93,47.93,46.77,47.349998,1216600,37.421883
"2010-04-26",47.450001,48.130001,47.279999,47.639999,715200,37.651081
"2010-04-27",47.52,47.59,46.490002,46.790001,846600,36.979298
"2010-04-28",47,47.48,45.610001,46.860001,1178200,37.034634
"2010-04-29",47.25,47.599998,47,47.459999,1114200,37.508808
"2010-04-30",47.529999,48.490002,46.5,46.52,843300,36.765915
"2010-05-03",46.799999,47.98,46.790001,47.810001,486700,37.785431
"2010-05-04",47.189999,47.240002,45.599998,45.93,636900,36.299622
"2010-05-05",45.66,47.169998,45.360001,46.279999,1277700,36.576244
"2010-05-06",45.990002,46.98,42.080002,45.23,1417700,35.746399
"2010-05-07",45.299999,45.669998,42.25,42.459999,1969900,33.557194
"2010-05-10",44.68,45.060001,44.220001,44.810001,1513100,35.414459
"2010-05-11",44.259998,46.68,44.189999,46.040001,1161300,36.386559
"2010-05-12",46.220001,47.689999,46.040001,47.200001,883700,37.303341
"2010-05-13",47,47.419998,46.32,46.470001,657900,36.726398
"2010-05-14",45.98,46.09,44.470001,44.990002,1057400,35.556721
"2010-05-17",45.110001,46.029999,44.459999,45.57,1073800,36.015102
"2010-05-18",46.07,46.619999,45.16,45.23,1031500,35.746399
"2010-05-19",45.09,45.630001,43.919998,45,861100,35.564625
"2010-05-20",43.619999,43.91,41.810001,42.279999,1240900,33.414959
"2010-05-21",41.380001,43.919998,41.349998,43.48,1803900,34.567726
"2010-05-24",43.099998,44.380001,42.889999,43.52,993800,34.599545
"2010-05-25",41.950001,43.599998,41.32,43.5,1320800,34.58363
"2010-05-26",44.259998,45.02,43.98,44.139999,1265600,35.092449
"2010-05-27",44.919998,45.470001,44.349998,45.470001,1383100,36.14983
"2010-05-28",45.43,45.540001,44.400002,44.939999,930100,35.72847
"2010-06-01",44.450001,45,43.43,43.470001,900600,34.55978
"2010-06-02",43.73,44.5,43.389999,44.5,716600,35.378658
"2010-06-03",44.84,45.369999,44.080002,44.91,851500,35.704609
"2010-06-04",43.799999,44.099998,41.41,41.669998,1476200,33.128727
"2010-06-07",41.77,41.84,40.150002,40.169998,942100,31.936192
"2010-06-08",40.41,40.810001,39.470001,40.650002,1124700,32.31781
"2010-06-09",41,42.689999,40.91,41.299999,1108500,32.834576
"2010-06-10",42.25,43.619999,42.25,43.599998,1074600,34.663139
"2010-06-11",42.939999,43.959999,42.830002,43.889999,665900,34.893688
"2010-06-14",44.639999,45.189999,43.790001,43.860001,928000,34.869843
"2010-06-15",44.580002,45.450001,44.049999,45.419998,735500,36.110077
"2010-06-16",45.060001,45.18,44.16,44.5,671900,35.378658
"2010-06-17",44.889999,45.009998,43.48,44.639999,733300,35.48996
"2010-06-18",44.669998,44.970001,44.220001,44.490002,598100,35.370708
"2010-06-21",45.869999,45.869999,43.950001,44.209999,700600,35.148106
"2010-06-22",44.169998,44.560001,42.150002,42.34,516100,33.661404
"2010-06-23",42.09,42.970001,41.400002,42.560001,568400,33.836304
"2010-06-24",42.43,42.84,41.549999,42.07,559200,33.446754
"2010-06-25",42.389999,42.639999,41.610001,42.549999,927800,33.828342
"2010-06-28",42.490002,42.82,41.950001,42.040001,512400,33.422897
"2010-06-29",41.400002,41.43,40.099998,40.369999,530600,32.095192
"2010-06-30",40.349998,41.029999,40.09,40.23,592300,31.983896
"2010-07-01",40.279999,40.75,38.509998,40.189999,1094000,31.952099
"2010-07-02",40.209999,40.41,38.57,38.84,916000,30.87882
"2010-07-06",39.470001,39.990002,38.07,38.380001,702000,30.513098
"2010-07-07",38.57,40.240002,38.369999,40.18,707900,31.944147
"2010-07-08",40.580002,41.169998,40.32,40.98,626300,32.580166
"2010-07-09",40.900002,41.189999,40.490002,41.119999,594700,32.691467
"2010-07-12",40.970001,41.380001,40.669998,40.84,472500,32.468857
"2010-07-13",41.400002,41.889999,41.130001,41.639999,1011300,33.104877
"2010-07-14",41.48,41.990002,41.060001,41.619999,671700,33.08897
"2010-07-15",41.639999,41.779999,40.509998,41.169998,619800,32.731213
"2010-07-16",40.830002,41.130001,39.759998,39.830002,469900,31.66589
"2010-07-19",40.32,40.689999,39.630001,40.470001,561200,32.17469
"2010-07-20",39.919998,41.669998,39.439999,41.560001,732500,33.041271
"2010-07-21",41.98,42.380001,40.970001,41.32,805000,32.850471
"2010-07-22",42.16,43.360001,42.139999,43.189999,750300,34.337173
"2010-07-23",44.580002,44.779999,42.799999,43.25,1108100,34.384869
"2010-07-26",43.560001,43.91,43.150002,43.450001,1072400,34.543877
"2010-07-27",43.860001,44.48,43.419998,43.959999,769800,34.949345
"2010-07-28",43.59,44.220001,43.439999,43.68,551600,34.726734
"2010-07-29",44.099998,44.32,43.049999,43.82,818400,34.838032
"2010-07-30",43.099998,43.959999,42.889999,43.669998,844000,34.718777
"2010-08-02",44.389999,44.450001,43.470001,44.040001,515100,35.012947
"2010-08-03",43.77,43.77,42.779999,43.139999,492800,34.297421
"2010-08-04",43.200001,44.200001,43.150002,44.169998,418300,35.116287
"2010-08-05",43.610001,44.279999,43.540001,44.18,376200,35.124245
"2010-08-06",43.52,44.200001,42.810001,43.52,393900,34.599545
"2010-08-09",43.779999,44.330002,43.68,44.27,290000,35.195801
"2010-08-10",43.73,43.889999,42.860001,43.139999,484700,34.297421
"2010-08-11",42.189999,42.220001,40.790001,40.93,497500,32.540413
"2010-08-12",40.099998,40.959999,40.029999,40.740002,495900,32.389366
"2010-08-13",40.549999,40.849998,40.130001,40.330002,469000,32.063396
"2010-08-16",39.990002,40.5,39.66,40.349998,419700,32.079304
"2010-08-17",40.900002,41.529999,40.48,41.130001,495000,32.699417
"2010-08-18",41.009998,41.509998,40.689999,41.16,583000,32.723263
"2010-08-19",40.799999,40.799999,39.439999,39.650002,1093100,31.730932
"2010-08-20",39.360001,39.669998,38.57,39.32,615500,31.466846
"2010-08-23",39.639999,39.68,38.43,38.5,776900,30.81061
"2010-08-24",37.68,38.41,37.330002,37.91,642800,30.338453
"2010-08-25",37.5,38.23,37,38.07,598100,30.46649
"2010-08-26",38.209999,38.790001,37.93,38.049999,675500,30.450491
"2010-08-27",38.369999,39.310001,37.639999,39.200001,558100,31.370806
"2010-08-30",38.98,39.240002,38.310001,38.32,357800,30.666563
"2010-08-31",38.049999,38.860001,37.810001,38.369999,555500,30.706568
"2010-09-01",39.080002,39.700001,38.59,39.549999,1072500,31.65089
"2010-09-02",39.759998,40.599998,39.740002,40.5,840200,32.41116
"2010-09-03",41.09,41.59,40.349998,40.990002,601600,32.803299
"2010-09-07",40.75,40.919998,39.900002,40.150002,380000,32.131069
"2010-09-08",40.290001,41.16,40.18,40.900002,450700,32.73127
"2010-09-09",41.52,41.630001,41.09,41.57,516600,33.267456
"2010-09-10",41.630001,41.860001,41.299999,41.57,286100,33.267456
"2010-09-13",42.18,42.68,41.970001,42.23,330000,33.795639
"2010-09-14",42.09,42.650002,41.869999,42.400002,380600,33.931679
"2010-09-15",42.049999,42.400002,41.689999,42.27,348500,33.827641
"2010-09-16",42.029999,42.290001,41.509998,41.950001,364100,33.571564
"2010-09-17",42.23,42.32,41.509998,42.099998,510800,33.691597
"2010-09-20",42.27,42.889999,42.200001,42.849998,397700,34.291798
"2010-09-21",42.779999,44,42.720001,43.57,625200,34.867996
"2010-09-22",43.439999,44.110001,43.209999,43.369999,756900,34.707958
"2010-09-23",42.900002,43.150002,41.93,42.07,561600,33.667603
"2010-09-24",42.82,43.52,42.82,43.259998,598000,34.619923
"2010-09-27",43.369999,43.400002,42.799999,42.82,399300,34.267803
"2010-09-28",42.93,43.299999,42.439999,43.139999,542300,34.523884
"2010-09-29",42.959999,43.139999,42.759998,42.939999,423400,34.363827
"2010-09-30",43.279999,43.900002,42.490002,42.77,453400,34.227787
"2010-10-01",43.150002,43.299999,42.380001,42.509998,514500,34.019711
"2010-10-04",42.439999,42.810001,41.43,41.869999,513800,33.507538
"2010-10-05",42.450001,43.700001,42.400002,43.299999,1266200,34.651932
"2010-10-06",43.32,43.48,42.939999,43.310001,370600,34.659943
"2010-10-07",43.639999,43.73,42.509998,43.150002,458000,34.531898
"2010-10-08",43.259998,44,42.91,43.82,319200,35.068073
"2010-10-11",43.709999,44.68,43.619999,44.369999,332900,35.508224
"2010-10-12",44.259998,44.450001,43.490002,44.220001,488200,35.388184
"2010-10-13",44.630001,46.470001,44.52,45.82,720300,36.668629
"2010-10-14",45.799999,45.880001,45.139999,45.439999,462500,36.364529
"2010-10-15",46.07,46.529999,45.130001,45.380001,553600,36.316517
"2010-10-18",45.360001,45.82,45.040001,45.720001,290500,36.588608
"2010-10-19",45.259998,45.57,44.810001,45.040001,473300,36.044411
"2010-10-20",45.23,46.310001,45.080002,46.130001,430200,36.91671
"2010-10-21",46.27,46.799999,44.150002,44.66,1139200,35.740311
"2010-10-22",44.759998,45.279999,44.549999,44.869999,529600,35.908363
"2010-10-25",45,45.650002,44.560001,44.68,703300,35.756317
"2010-10-26",44.450001,44.450001,43.810001,44.099998,796300,35.292149
"2010-10-27",43.57,43.77,43.220001,43.630001,566100,34.916027
"2010-10-28",44.040001,44.27,43.43,43.619999,412100,34.90802
"2010-10-29",43.41,44.09,43.389999,43.75,399000,35.012058
"2010-11-01",43.93,44.369999,43.740002,43.98,465700,35.196121
"2010-11-02",44.450001,44.75,44.209999,44.41,378400,35.540245
"2010-11-03",44.580002,45.16,44.209999,44.68,714500,35.756317
"2010-11-04",45.23,45.650002,44.970001,45.240002,709500,36.204468
"2010-11-05",45.389999,45.459999,44.900002,45.23,538700,36.196461
"2010-11-08",45.02,45.529999,44.779999,45.07,414100,36.068417
"2010-11-09",45.169998,45.299999,44.259998,44.389999,502800,35.524239
"2010-11-10",44.389999,44.650002,43.950001,44.580002,273300,35.676292
"2010-11-11",44.09,44.599998,43.759998,44.459999,433100,35.580261
"2010-11-12",44.029999,44.52,43.279999,43.529999,416700,34.835995
"2010-11-15",43.700001,44.470001,43.52,43.57,419700,34.867996
"2010-11-16",43.150002,43.41,42.32,42.650002,545900,34.131756
"2010-11-17",42.650002,43.259998,42.400002,43.060001,489300,34.459877
"2010-11-18",43.459999,44.16,43.360001,43.630001,343600,35.136349
"2010-11-19",43.580002,43.919998,43.34,43.810001,280600,35.281292
"2010-11-22",43.529999,43.959999,43.049999,43.59,276800,35.104134
"2010-11-23",42.990002,43.419998,42.709999,42.970001,445700,34.604828
"2010-11-24",43.299999,44.5,43.290001,44.32,319500,35.692017
"2010-11-26",43.889999,44.389999,43.880001,43.880001,143600,35.337673
"2010-11-29",43.549999,44.060001,43.080002,43.939999,340900,35.38599
"2010-11-30",43.369999,43.73,42.959999,43.110001,527300,34.717579
"2010-12-01",44.189999,44.939999,43.889999,44.439999,461800,35.788651
"2010-12-02",44.439999,45.400002,44.34,45.200001,395300,36.400707
"2010-12-03",44.950001,45.43,44.689999,45.200001,425300,36.400707
"2010-12-06",45.130001,45.540001,44.849998,45.369999,283800,36.537617
"2010-12-07",45.93,46.220001,45.34,45.810001,497700,36.891956
"2010-12-08",45.919998,46.110001,45.419998,45.68,261700,36.787254
"2010-12-09",45.990002,46.84,45.93,46.77,840900,37.665062
"2010-12-10",46.900002,47.68,46.580002,47.669998,961400,38.389847
"2010-12-13",47.84,47.84,46.57,46.599998,477800,37.528168
"2010-12-14",46.650002,47.220001,46.650002,47.040001,632000,37.882507
"2010-12-15",47.759998,49.98,47.560001,49.279999,1684800,39.686436
"2010-12-16",49.279999,50.119999,48.759998,50.029999,757000,40.290424
"2010-12-17",50.18,50.689999,49.91,50.619999,864000,40.765568
"2010-12-20",50.759998,51.009998,50.330002,50.950001,549400,41.031319
"2010-12-21",51.02,52.009998,50.889999,51.34,421000,41.345394
"2010-12-22",51.259998,51.540001,50.700001,51.240002,415300,41.264862
"2010-12-23",51.240002,51.48,50.84,50.939999,332100,41.023258
"2010-12-27",50.860001,51.290001,50.689999,51.209999,323900,41.24073
"2010-12-28",51.299999,51.450001,50.860001,51.389999,297300,41.385658
"2010-12-29",51.459999,51.57,51.16,51.41,274400,41.40176
"2010-12-30",51.290001,51.84,51.119999,51.75,226900,41.675587
"2010-12-31",51.599998,52.799999,51.380001,52.639999,589400,42.392319
"2011-01-03",53.09,53.630001,52.549999,52.57,469600,42.335941
"2011-01-04",52.669998,52.720001,51.209999,51.950001,573500,41.836662
"2011-01-05",51.799999,52.209999,51.369999,51.98,530700,41.860809
"2011-01-06",52.060001,52.490002,51.73,52.150002,448600,41.997704
"2011-01-07",52.290001,53,51.25,51.91,477000,41.804428
"2011-01-10",51.700001,52.459999,51.330002,52.450001,613500,42.239304
"2011-01-11",52.57,52.700001,51.450001,51.549999,400700,41.514511
"2011-01-12",51.93,52.18,51.5,51.779999,515400,41.699745
"2011-01-13",51.66,51.959999,51.34,51.509998,406400,41.4823
"2011-01-14",51.43,51.59,51.099998,51.43,343900,41.417889
"2011-01-18",51.48,51.759998,50.779999,50.990002,318000,41.06353
"2011-01-19",51.080002,51.439999,50.189999,50.529999,686800,40.693085
"2011-01-20",50.5,50.630001,49.700001,49.740002,583300,40.056892
"2011-01-21",50.139999,50.139999,49.32,49.490002,345400,39.855545
"2011-01-24",49.560001,49.799999,49.369999,49.630001,701600,39.968281
"2011-01-25",49.41,49.5,48.599998,48.919998,478000,39.396515
"2011-01-26",49.110001,50,48.919998,49.459999,609100,39.831383
"2011-01-27",49.540001,49.939999,49.049999,49.419998,1048400,39.799171
"2011-01-28",49.400002,49.77,47.720001,47.73,747400,38.438171
"2011-01-31",47.869999,48.380001,47.740002,48.080002,743600,38.720039
"2011-02-01",48.689999,49.810001,48.48,49.490002,809300,39.855545
"2011-02-02",49.169998,49.790001,48.68,48.740002,866000,39.251553
"2011-02-03",48.759998,52.209999,48.700001,50.740002,1094100,40.862209
"2011-02-04",50.48,50.75,50,50.389999,680700,40.580345
"2011-02-07",50.330002,50.860001,49.91,50.040001,610000,40.298477
"2011-02-08",50.119999,50.240002,49.599998,49.799999,642700,40.10519
"2011-02-09",49.66,49.720001,49.040001,49.330002,572500,39.726707
"2011-02-10",49.02,49.939999,49.02,49.810001,659200,40.113251
"2011-02-11",49.549999,49.650002,49.130001,49.310001,887800,39.71059
"2011-02-14",49.169998,49.400002,48.93,48.970001,646900,39.436771
"2011-02-15",48.869999,48.889999,47.98,48.419998,596300,38.993851
"2011-02-16",48.650002,50.049999,48.52,49.25,772500,39.662273
"2011-02-17",49.040001,49.689999,48.77,49.48,541200,40.067146
