"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2008-10-20",23.92,24.450001,23.01,24.4,84862900,21.592398
"2008-10-21",23.950001,24.92,23.700001,23.969999,75498200,21.211878
"2008-10-22",23.440001,24.389999,21.66,22.66,99175000,20.052614
"2008-10-23",22.58,23.200001,21.559999,23,97334900,20.353489
"2008-10-24",20.49,22.27,20.49,21.07,106422900,18.645569
"2008-10-27",20.870001,21.799999,20.49,20.530001,73489800,18.167704
"2008-10-28",21.290001,23.27,20.02,23.02,110456600,20.371187
"2008-10-29",23,23.809999,22.1,22.32,110623200,19.751724
"2008-10-30",23.309999,23.48,22.17,22.780001,77086600,20.158802
"2008-10-31",22.35,24.17,22.35,24.17,134621200,21.388859
"2008-11-03",23.969999,24.059999,23.1,23.610001,59182300,20.893301
"2008-11-04",24.030001,24.620001,23.469999,24.530001,89542600,21.707441
"2008-11-05",24.110001,24.35,21.559999,21.75,88416800,19.24732
"2008-11-06",21.620001,22.309999,19.959999,20.120001,118548800,17.804874
"2008-11-07",20.440001,20.74,19.950001,20.49,82003200,18.132303
"2008-11-10",21.049999,21.139999,19.049999,19.48,79599800,17.238512
"2008-11-11",19.15,19.33,18.25,18.690001,103837200,16.539425
"2008-11-12",18.35,18.84,17,17,101948600,15.043888
"2008-11-13",17.16,17.4,14.88,17.1,197772100,15.132374
"2008-11-14",16.84,18.040001,16.200001,16.42,124550600,14.53062
"2008-11-17",16.209999,16.280001,14.98,15.03,130129600,13.300564
"2008-11-18",15.17,15.72,14.54,15.19,149127600,13.442154
"2008-11-19",14.81,14.98,12.93,13.06,173059700,11.55724
"2008-11-20",12.81,13.24,11,11.25,196136500,9.955512
"2008-11-21",12.08,12.16,10.01,11.47,229691500,10.150195
"2008-11-24",12.59,14.85,12.43,14.59,197880500,12.91119
"2008-11-25",15.23,15.5,13.91,14.8,145943000,13.097028
"2008-11-26",14.32,15.46,13.75,15.43,118890800,13.654538
"2008-11-28",15.43,16.389999,15.41,16.25,52660100,14.380183
"2008-12-01",15.59,15.6,12.77,12.85,127347400,11.371406
"2008-12-02",13.46,14.69,12.91,14.37,136087200,12.716505
"2008-12-03",13.7,15.18,13.39,15.05,128501000,13.621593
"2008-12-04",14.74,15.36,13.93,14.34,107562100,12.978984
"2008-12-05",13.9,15.46,13.75,15.24,140156600,13.793561
"2008-12-08",16.190001,18,16.049999,17.84,164101500,16.146795
"2008-12-09",17.4,17.940001,16.9,16.950001,116333600,15.341266
"2008-12-10",17.27,17.360001,16.049999,16.690001,88454000,15.105947
"2008-12-11",16.33,16.370001,14.83,14.91,107442900,13.494883
"2008-12-12",14.11,15.09,13.9,14.93,119512500,13.512982
"2008-12-15",15.05,15.1,13.9,14.11,81959400,12.77081
"2008-12-16",14.18,15.2,13.51,15.1,183131000,13.666849
"2008-12-17",14.82,15.39,14.5,14.62,96214400,13.232407
"2008-12-18",14.85,15.11,13.91,13.96,102574800,12.63505
"2008-12-19",14.07,14.37,13.6,13.8,104069400,12.490234
"2008-12-22",13.9,14.01,13.21,13.53,72654800,12.245857
"2008-12-23",13.43,13.58,12.72,12.75,68454600,11.539887
"2008-12-24",12.75,13.56,12.74,13.53,38022300,12.245857
"2008-12-26",13.66,13.8,13.29,13.36,43646200,12.091997
"2008-12-29",13.57,13.73,12.68,12.94,62741300,11.711857
"2008-12-30",13.09,13.24,12.66,13.24,72897800,11.983384
"2008-12-31",13.09,14.12,13,14.08,113351000,12.743658
"2009-01-02",13.92,14.57,13.71,14.33,86580700,12.969933
"2009-01-05",14.38,14.55,13.89,13.98,93640500,12.653151
"2009-01-06",14.27,14.81,14.07,14.28,111015400,12.924679
"2009-01-07",14.11,14.13,13.61,13.71,112810000,12.408772
"2009-01-08",13.82,13.99,13.35,13.54,93943500,12.25491
"2009-01-09",13.68,13.78,12.95,12.99,74813700,11.757113
"2009-01-12",12.86,12.9,11.32,11.43,122567000,10.345173
"2009-01-13",11.19,11.25,10.46,10.65,242917900,9.639201
"2009-01-14",10.09,10.48,10.09,10.2,166801200,9.231912
"2009-01-15",9.7,9.72,7.35,8.32,552512600,7.53034
"2009-01-16",8.99,9.32,7,7.18,494599400,6.498541
"2009-01-20",6.48,6.5,5.05,5.1,413433500,4.615956
"2009-01-21",5.54,6.88,5.36,6.68,438488400,6.045999
"2009-01-22",6.37,6.4,5.5,5.71,362515000,5.16806
"2009-01-23",5.37,6.28,5.3,6.24,301305600,5.647758
"2009-01-26",6.46,6.98,6,6,267222800,5.430535
"2009-01-27",6.3,6.61,6.2,6.5,190621000,5.88308
"2009-01-28",7.64,7.81,7.1,7.39,357522100,6.688609
"2009-01-29",6.96,7.2,6.71,6.78,175314200,6.136506
"2009-01-30",6.88,6.92,6.35,6.58,220955000,5.955488
"2009-02-02",6.2,6.66,5.82,6,291276500,5.430535
"2009-02-03",6.16,6.16,5.19,5.3,355724700,4.796973
"2009-02-04",5.47,5.54,4.62,4.7,610037800,4.25392
"2009-02-05",4.56,4.96,3.77,4.84,757557100,4.380633
"2009-02-06",5.39,6.49,5.36,6.13,725522500,5.548198
"2009-02-09",6.57,7.05,6.31,6.89,461430100,6.236065
"2009-02-10",6.85,6.89,5.48,5.56,608904400,5.032297
"2009-02-11",5.8,6.14,5.71,6.07,396772000,5.493893
"2009-02-12",5.72,5.92,5.35,5.87,370215500,5.312873
"2009-02-13",5.68,5.87,5.55,5.57,239879500,5.041348
"2009-02-17",5.07,5.2,4.87,4.9,278175000,4.434937
"2009-02-18",5.16,5.21,4.51,4.57,327604800,4.136259
"2009-02-19",4.06,4.68,3.86,3.93,406830800,3.557001
"2009-02-20",3.61,4.09,2.53,3.79,840283700,3.430289
"2009-02-23",4.29,4.48,3.82,3.91,511845600,3.538899
"2009-02-24",4.03,4.75,3.86,4.73,510482600,4.281072
"2009-02-25",4.81,5.5,4.2,5.16,593460500,4.670263
"2009-02-26",5.61,5.89,5.11,5.32,449243000,4.815074
"2009-02-27",4.25,4.89,3.95,3.95,476468300,3.575103
"2009-03-02",3.61,3.92,3.27,3.63,437894200,3.285474
"2009-03-03",3.95,4.08,3.57,3.65,347261200,3.303576
"2009-03-04",3.38,4.03,3.38,3.59,262493200,3.258198
"2009-03-05",3.4,3.51,3.12,3.17,282814100,2.877016
"2009-03-06",3.29,3.54,3,3.14,281698600,2.849788
"2009-03-09",3.22,3.77,3.2,3.75,298867900,3.40341
"2009-03-10",4.35,4.8,4.2,4.79,419616900,4.347287
"2009-03-11",5.3,5.5,4.51,4.93,451780400,4.474349
"2009-03-12",4.92,5.99,4.84,5.85,544222900,5.30932
"2009-03-13",6.25,6.45,5.65,5.76,568457500,5.227637
"2009-03-16",6.22,6.95,6.03,6.18,537893100,5.608817
"2009-03-17",6.07,6.36,5.8,6.27,429150400,5.690502
"2009-03-18",6.36,7.67,6.22,7.67,664772200,6.961107
"2009-03-19",8.43,8.57,6.82,6.93,622301500,6.289499
"2009-03-20",6.97,6.99,5.98,6.19,572920000,5.617895
"2009-03-23",7.37,7.89,6.9,7.8,569334700,7.079092
"2009-03-24",7.32,7.99,7.07,7.22,524215100,6.552698
"2009-03-25",7.77,7.99,6.96,7.7,620457600,6.988336
"2009-03-26",7.88,7.96,7.14,7.58,479338200,6.879426
"2009-03-27",7.2,7.74,7.13,7.34,383537100,6.661607
"2009-03-30",6.7,6.75,6.02,6.03,486926900,5.472683
"2009-03-31",6.36,6.89,6.25,6.82,422256900,6.189668
"2009-04-01",6.45,7.22,6.44,7.05,421386100,6.39841
"2009-04-02",7.85,7.87,7.07,7.24,512639600,6.570848
"2009-04-03",7.09,7.61,6.65,7.6,348608900,6.897578
"2009-04-06",7.24,7.64,7.14,7.48,290223200,6.788668
"2009-04-07",7.22,7.58,7.21,7.36,264002200,6.67976
"2009-04-08",7.49,7.55,6.91,7.06,309546200,6.407487
"2009-04-09",8.15,9.85,8,9.55,1029694600,8.667348
"2009-04-13",9.4,11.12,9.16,11.02,687385400,10.001485
"2009-04-14",11.18,11.58,10.06,10.09,666610100,9.157439
"2009-04-15",9.68,10.52,9.27,10.44,556590300,9.47509
"2009-04-16",10.89,10.9,10.26,10.34,383207300,9.384333
"2009-04-17",10.68,11.23,10.3,10.6,487364200,9.620306
"2009-04-20",9.75,9.89,8.02,8.02,802467300,7.278759
"2009-04-21",7.21,8.93,7,8.76,867931700,7.950362
"2009-04-22",8.43,9.24,8.13,8.26,620909200,7.496579
"2009-04-23",8.59,8.92,8.23,8.82,561041900,8.00482
"2009-04-24",9.06,9.47,8.7,9.1,589862000,8.258942
"2009-04-27",8.66,9.29,8.65,8.92,332356100,8.095578
"2009-04-28",8.04,8.68,8,8.15,467568100,7.396743
"2009-04-29",8.47,8.84,8.36,8.68,457954600,7.877758
"2009-04-30",9.12,9.26,8.8,8.93,343739500,8.104653
"2009-05-01",8.79,9.02,8.55,8.7,299754800,7.895911
"2009-05-04",8.89,10.45,8.82,10.38,582512600,9.420637
"2009-05-05",10.27,11.12,10.1,10.84,550673100,9.838121
"2009-05-06",11.93,12.85,11.51,12.69,924590100,11.51714
"2009-05-07",14.75,15.07,12.78,13.51,946806700,12.261349
"2009-05-08",14.23,14.62,13.55,14.17,681310400,12.860352
"2009-05-11",13.6,13.95,12.94,12.94,411170100,11.744034
"2009-05-12",13.23,13.28,12.12,12.26,412128100,11.126882
"2009-05-13",11.93,11.95,11.01,11.01,391486200,9.992411
"2009-05-14",10.82,11.57,10.61,11.31,440641900,10.264685
"2009-05-15",11.34,11.63,10.58,10.67,324124400,9.683837
"2009-05-18",11.55,12.1,11.52,11.73,553623400,10.645863
"2009-05-19",11.95,12.24,11.25,11.25,506343300,10.210229
"2009-05-20",11.88,12.24,11.21,11.49,1197984500,10.428048
"2009-05-21",11.45,11.97,11.2,11.41,587487600,10.355437
"2009-05-22",11.6,11.65,10.75,11.07,502447400,10.046865
"2009-05-26",10.9,11.27,10.81,10.98,495077300,9.965184
"2009-05-27",11.32,11.54,10.91,10.91,539898200,9.901649
"2009-05-28",10.91,11.3,10.57,11.3,464520100,10.255609
"2009-05-29",11.49,11.5,10.97,11.27,370618000,10.228383
"2009-06-01",11.41,11.75,11.21,11.21,350813400,10.173923
"2009-06-02",11.19,11.6,11.1,11.41,311852000,10.355437
"2009-06-03",11.37,11.54,11.14,11.21,236543800,10.182849
"2009-06-04",11.37,11.87,11.2,11.87,316481900,10.782379
"2009-06-05",12.24,12.33,11.86,11.86,369767900,10.773291
"2009-06-08",11.77,12.18,11.66,12.06,246762300,10.954967
"2009-06-09",12.14,12.15,11.93,12.06,203171000,10.954967
"2009-06-10",12.12,12.35,11.93,11.98,328393900,10.882296
"2009-06-11",12.2,13.22,12.19,12.97,530063800,11.781583
"2009-06-12",13.3,13.93,13.23,13.72,448295800,12.462865
"2009-06-15",13.62,13.69,13.16,13.33,345381600,12.108601
"2009-06-16",13.4,13.4,12.72,12.73,370863900,11.56358
"2009-06-17",12.56,12.76,12.02,12.3,444130500,11.172976
"2009-06-18",12.4,12.95,12.34,12.9,341091800,11.717994
"2009-06-19",13.1,13.35,12.83,13.22,433963600,12.008681
"2009-06-22",12.88,13.05,11.94,11.94,433445300,10.84596
"2009-06-23",12.11,12.44,11.93,12.23,358378200,11.10939
"2009-06-24",12.45,12.67,12.18,12.35,334262900,11.218395
"2009-06-25",12.09,12.36,12.01,12.35,330425500,11.218395
"2009-06-26",12.34,12.78,12.27,12.75,341830600,11.581741
"2009-06-29",12.79,13.19,12.52,13.19,333302300,11.981425
"2009-06-30",13.26,13.48,12.94,13.2,306341500,11.990511
"2009-07-01",13.27,13.45,13.04,13.05,243363600,11.854257
"2009-07-02",12.79,13.05,12.62,12.64,215974600,11.481821
"2009-07-06",12.47,12.59,11.84,12.15,377832200,11.036719
"2009-07-07",12.15,12.37,11.95,12.15,275460100,11.036719
"2009-07-08",12.19,12.29,11.27,11.84,570440000,10.755123
"2009-07-09",12.1,12.25,11.84,11.97,273316500,10.873215
"2009-07-10",11.87,11.96,11.58,11.88,212285000,10.791461
"2009-07-13",12.37,12.99,12.27,12.99,392441900,11.799755
"2009-07-14",13.21,13.23,12.79,12.91,272335100,11.727083
"2009-07-15",13.23,13.62,13.1,13.42,371943700,12.190353
"2009-07-16",13.2,13.43,13.02,13.17,308208800,11.96326
"2009-07-17",13.25,13.47,12.76,12.89,457023600,11.708916
"2009-07-20",12.83,12.86,12.12,12.24,381163700,11.11847
"2009-07-21",12.28,12.4,11.93,12.19,258512200,11.073056
"2009-07-22",11.96,12.48,11.93,12.23,247974800,11.10939
"2009-07-23",12.35,12.88,12.2,12.69,285591600,11.527242
"2009-07-24",12.63,12.78,12.27,12.51,187107000,11.363735
"2009-07-27",12.56,13.13,12.51,13.09,240525400,11.890591
"2009-07-28",12.95,13.43,12.91,13.34,241532500,12.117683
"2009-07-29",13.24,13.75,13.24,13.52,258773100,12.281189
"2009-07-30",13.87,14.14,13.79,13.97,288316600,12.689957
"2009-07-31",14.1,14.79,14.02,14.79,375052000,13.434821
"2009-08-03",15.24,15.62,14.82,15.32,468196400,13.916257
"2009-08-04",15.19,15.98,15.05,15.64,364961500,14.206937
"2009-08-05",16.030001,16.82,15.84,16.66,488503800,15.133482
"2009-08-06",17.24,17.35,16.389999,16.700001,462678600,15.169811
"2009-08-07",16.98,17.139999,16.26,16.42,381728400,14.915466
"2009-08-10",16.309999,16.889999,16.16,16.68,240548200,15.151643
"2009-08-11",16.700001,16.85,15.8,15.85,326233600,14.397696
"2009-08-12",15.53,16.17,15.4,15.93,313761100,14.470365
"2009-08-13",16.66,17,16.23,17,337776700,15.442326
"2009-08-14",16.98,17.469999,16.57,17.389999,302461500,15.796583
"2009-08-17",16.540001,16.879999,16.4,16.559999,309793300,15.04264
"2009-08-18",16.780001,17.08,16.73,16.9,202882900,15.35149
"2009-08-19",16.6,17.030001,16.530001,16.75,198785800,15.215233
"2009-08-20",16.889999,17.200001,16.870001,17.139999,183804300,15.569499
"2009-08-21",17.459999,17.6,17.309999,17.459999,236597200,15.860173
"2009-08-24",17.809999,18.200001,17.33,17.35,316639800,15.760254
"2009-08-25",17.559999,18,17.549999,17.75,238816800,16.123602
"2009-08-26",17.76,17.940001,17.540001,17.790001,203846000,16.159937
"2009-08-27",17.75,17.98,17.59,17.92,176384900,16.278027
"2009-08-28",18.1,18.25,17.780001,17.98,188061000,16.332535
"2009-08-31",17.57,17.9,17.450001,17.59,159710500,15.978265
"2009-09-01",17.700001,17.860001,16.41,16.459999,334738300,14.951798
"2009-09-02",16.15,16.73,16.02,16.27,229078300,14.788197
"2009-09-03",16.59,16.9,16.51,16.84,176555400,15.306288
"2009-09-04",17.07,17.25,16.92,17.09,173567100,15.533509
"2009-09-08",17.459999,17.51,16.98,17.02,163026500,15.46989
"2009-09-09",17.02,17.200001,16.91,17.040001,155753700,15.488071
"2009-09-10",16.959999,17.24,16.700001,17.219999,175319800,15.651678
"2009-09-11",17.24,17.290001,16.950001,16.969999,139774800,15.424438
"2009-09-14",16.68,17.09,16.51,16.99,162371700,15.442623
"2009-09-15",16.99,17.17,16.76,16.790001,158450100,15.260841
"2009-09-16",16.889999,17.299999,16.83,17.25,193950600,15.678941
"2009-09-17",17.309999,17.75,17.200001,17.610001,212907800,16.006157
"2009-09-18",17.73,17.77,17.51,17.629999,160550400,16.024334
"2009-09-21",17.389999,17.440001,17.18,17.25,127963900,15.678941
"2009-09-22",17.68,18.08,17.540001,17.610001,158650700,16.006157
"2009-09-23",17.76,18.059999,17.49,17.5,197847500,15.906171
"2009-09-24",17.549999,17.700001,16.809999,16.98,221414100,15.433531
"2009-09-25",16.950001,17.08,16.5,16.6,161603900,15.088147
"2009-09-28",16.709999,17.23,16.65,17.219999,129240300,15.651678
"2009-09-29",17.370001,17.530001,17.07,17.16,124964600,15.597136
"2009-09-30",17.26,17.309999,16.76,16.92,186120500,15.378999
"2009-10-01",16.959999,17.16,16.18,16.209999,247824500,14.73366
"2009-10-02",15.9,16.49,15.62,16.34,226303000,14.851818
"2009-10-05",16.67,16.969999,16.549999,16.959999,155256700,15.415357
"2009-10-06",17.209999,17.370001,16.709999,17,195927500,15.451713
"2009-10-07",17.08,17.35,17.040001,17.35,153192000,15.769836
"2009-10-08",17.57,17.6,17.23,17.33,137567400,15.751657
"2009-10-09",17.33,17.549999,17.23,17.5,87503400,15.906171
"2009-10-12",17.65,18.030001,17.51,18.030001,139972400,16.387909
"2009-10-13",17.940001,18,17.48,17.809999,150388900,16.187946
"2009-10-14",18.379999,18.639999,18.16,18.59,229813800,16.896906
"2009-10-15",18.33,19.1,17.879999,18.1,212270200,16.451529
"2009-10-16",17.16,17.49,17.059999,17.26,336814500,15.688035
"2009-10-19",17.27,17.530001,17.139999,17.16,155876100,15.597136
"2009-10-20",17.219999,17.469999,17.01,17.01,169353700,15.460799
"2009-10-21",16.99,17.17,16.459999,16.51,219344000,15.006341
"2009-10-22",16.549999,16.67,16.049999,16.52,235015400,15.015433
"2009-10-23",16.65,16.66,16.07,16.219999,181905600,14.74275
"2009-10-26",16.16,16.200001,15.07,15.4,376383000,13.997433
"2009-10-27",15.43,15.54,15.02,15.45,270531500,14.042878
"2009-10-28",15.43,15.45,15,15.01,213262400,13.642954
"2009-10-29",15.21,15.78,15.08,15.73,202946700,14.297382
"2009-10-30",15.7,15.73,14.5,14.58,307670900,13.252112
"2009-11-02",14.85,15.23,14.12,14.63,307863100,13.297561
"2009-11-03",14.25,14.93,14.21,14.8,188258700,13.452078
"2009-11-04",15.18,15.25,14.7,14.7,200076300,13.361186
"2009-11-05",14.91,15.16,14.72,15.13,156790200,13.752025
"2009-11-06",14.94,15.24,14.84,15.05,152297800,13.67931
"2009-11-09",15.29,15.82,15.14,15.77,170808600,14.333737
"2009-11-10",15.85,16.200001,15.73,16.030001,195721000,14.570055
"2009-11-11",16.23,16.620001,16.200001,16.43,184673700,14.933624
"2009-11-12",16.360001,16.57,15.99,16.059999,154405900,14.597322
"2009-11-13",16.08,16.190001,15.85,15.98,125121900,14.524606
"2009-11-16",16.16,16.26,15.76,15.87,153962000,14.424623
"2009-11-17",15.81,15.82,15.59,15.77,110912100,14.333737
"2009-11-18",15.88,16.379999,15.87,16.35,179789700,14.860909
"2009-11-19",16.24,16.469999,16.030001,16.08,158923100,14.6155
"2009-11-20",16.030001,16.190001,15.97,16.09,128329800,14.624591
"2009-11-23",16.280001,16.469999,16.17,16.290001,138294900,14.806373
"2009-11-24",16.209999,16.309999,15.99,16.1,118077000,14.633681
"2009-11-25",16.209999,16.27,15.9,15.95,97450200,14.49734
"2009-11-27",15.32,15.76,15.2,15.47,96712700,14.061057
"2009-11-30",15.59,15.89,15.54,15.85,129973500,14.406447
"2009-12-01",16.040001,16.09,15.67,15.9,143216700,14.451897
"2009-12-02",15.82,15.83,15.54,15.65,130213100,14.233617
"2009-12-03",16.25,16.74,15.68,15.76,651715900,14.333661
"2009-12-04",15.76,16.4,15.62,16.280001,1226791300,14.806599
"2009-12-07",16.25,16.290001,15.83,15.89,291029100,14.451898
"2009-12-08",15.72,15.86,15.37,15.41,312296800,14.015337
"2009-12-09",15.45,15.57,15.25,15.39,199467800,13.997148
"2009-12-10",15.58,15.65,15.09,15.21,254946200,13.833436
"2009-12-11",15.32,15.7,15.21,15.63,194958400,14.215425
"2009-12-14",15.67,15.73,15.43,15.63,128586100,14.215425
"2009-12-15",15.45,15.51,15.15,15.19,190193100,13.815248
"2009-12-16",15.33,15.44,15.23,15.28,166373000,13.897101
"2009-12-17",15.27,15.36,14.83,14.86,268907300,13.515115
"2009-12-18",15.01,15.25,14.88,15.03,202871600,13.669726
"2009-12-21",15.21,15.44,15.2,15.28,153571100,13.897101
"2009-12-22",15.36,15.44,15.32,15.33,104061100,13.942575
"2009-12-23",15.46,15.47,15.15,15.19,102116100,13.815248
"2009-12-24",15.23,15.28,15.2,15.25,36611800,13.869816
"2009-12-28",15.31,15.41,15.15,15.29,102573300,13.906197
"2009-12-29",15.3,15.33,15.1,15.12,83089500,13.751579
"2009-12-30",15.04,15.1,14.97,15.07,86897900,13.706108
"2009-12-31",15.09,15.24,15.01,15.06,94322600,13.697013
"2010-01-04",15.24,15.75,15.12,15.69,180845200,14.269994
"2010-01-05",15.74,16.209999,15.7,16.200001,209521300,14.733838
"2010-01-06",16.209999,16.540001,16.030001,16.389999,205257900,14.906644
"2010-01-07",16.68,17.190001,16.51,16.93,320868400,15.397775
"2010-01-08",16.98,17.1,16.629999,16.780001,220104700,15.261347
"2010-01-11",16.99,17.139999,16.719999,16.93,168991600,15.397775
"2010-01-12",16.719999,16.75,16.17,16.360001,223486800,14.87936
"2010-01-13",16.43,16.780001,16.15,16.620001,192609900,15.115825
"2010-01-14",16.629999,16.92,16.610001,16.82,142634200,15.297725
"2010-01-15",16.639999,16.65,16.23,16.26,195117100,14.788409
"2010-01-19",16.059999,16.469999,15.84,16.32,181616500,14.842978
"2010-01-20",16.219999,16.629999,16.18,16.49,288741100,14.997594
"2010-01-21",16.459999,16.66,15.2,15.47,551285500,14.069907
"2010-01-22",15.26,15.52,14.71,14.9,369620800,13.551491
"2010-01-25",15.16,15.27,14.77,14.98,262351600,13.624254
"2010-01-26",14.94,15.17,14.72,14.77,212380600,13.43326
"2010-01-27",14.71,15.29,14.68,15.19,258716200,13.815248
"2010-01-28",15.4,15.59,15.01,15.37,232729500,13.978958
"2010-01-29",15.49,15.55,15.09,15.18,175135300,13.806152
"2010-02-01",15.26,15.44,15.13,15.42,159503300,14.024432
"2010-02-02",15.45,15.68,15.31,15.6,171404800,14.188142
"2010-02-03",15.57,15.8,15.52,15.53,130861600,14.124474
"2010-02-04",15.35,15.43,14.73,14.75,252558700,13.415069
"2010-02-05",14.84,15.06,14.31,15,297683300,13.642444
"2010-02-08",14.94,14.96,14.45,14.48,208207300,13.169507
"2010-02-09",14.67,14.78,14.25,14.47,251522100,13.160407
"2010-02-10",14.51,14.91,14.46,14.67,175741800,13.342307
"2010-02-11",14.67,14.8,14.54,14.63,141086300,13.305932
"2010-02-12",14.47,14.54,14.28,14.45,162819300,13.142224
"2010-02-16",14.66,15.31,14.62,15.16,205493300,13.787961
"2010-02-17",15.35,15.88,15.25,15.66,261541900,14.24271
"2010-02-18",15.52,16,15.5,15.88,242140300,14.442801
"2010-02-19",15.73,16.040001,15.71,15.88,216078200,14.442801
"2010-02-22",15.96,16.4,15.96,16.209999,173773200,14.742934
"2010-02-23",16.120001,16.379999,15.79,15.94,210478400,14.49737
"2010-02-24",15.98,16.360001,15.96,16.33,191571600,14.852072
"2010-02-25",16.049999,16.57,15.95,16.549999,287325100,15.052154
"2010-02-26",16.57,16.84,16.41,16.66,343669400,15.152211
"2010-03-01",16.74,16.860001,16.57,16.709999,170931100,15.197681
"2010-03-02",16.700001,16.799999,16.389999,16.459999,183048600,14.970304
"2010-03-03",16.469999,16.620001,16.33,16.370001,154950200,14.897501
"2010-03-04",16.450001,16.5,16.030001,16.4,157746500,14.924804
"2010-03-05",16.52,16.75,16.450001,16.700001,172469000,15.197823
"2010-03-08",16.75,16.91,16.690001,16.74,127705100,15.23422
"2010-03-09",16.629999,16.99,16.540001,16.799999,167779500,15.288823
"2010-03-10",17.01,17.35,16.99,17.110001,222932200,15.570941
"2010-03-11",17.18,17.280001,17.059999,17.120001,145079600,15.58004
"2010-03-12",17.26,17.299999,16.68,16.85,171456700,15.334325
"2010-03-15",16.74,16.91,16.59,16.85,120308200,15.334325
"2010-03-16",16.969999,17.07,16.9,17.030001,107411800,15.49813
"2010-03-17",17.17,17.299999,17.030001,17.27,134463900,15.716548
"2010-03-18",17.290001,17.32,16.98,17.08,123986800,15.543636
"2010-03-19",16.82,17.23,16.74,16.82,178218800,15.307028
"2010-03-22",16.620001,16.969999,16.6,16.959999,113667800,15.434435
"2010-03-23",17.08,17.219999,16.940001,17.129999,131261400,15.589147
"2010-03-24",17.120001,17.73,17.1,17.57,270410600,15.989564
"2010-03-25",17.84,18.35,17.700001,17.74,315304700,16.144272
"2010-03-26",17.98,18.23,17.75,17.9,220970700,16.289879
"2010-03-29",18.17,18.200001,17.77,18.040001,152539700,16.417282
"2010-03-30",18.059999,18.120001,17.67,17.76,144373000,16.162474
"2010-03-31",17.690001,17.98,17.67,17.85,114280900,16.244379
"2010-04-01",18.02,18.1,17.889999,18.040001,95607200,16.417282
"2010-04-05",18.16,18.25,18.02,18.129999,107989300,16.499186
"2010-04-06",18.16,18.540001,18.1,18.49,160316600,16.826809
"2010-04-07",18.58,18.860001,18.530001,18.620001,233522300,16.945118
"2010-04-08",18.59,18.84,18.309999,18.65,164305500,16.972414
"2010-04-09",18.82,18.85,18.5,18.59,135480600,16.917818
"2010-04-12",18.68,18.82,18.6,18.66,128319000,16.981518
"2010-04-13",18.610001,18.719999,18.49,18.67,113687800,16.990622
"2010-04-14",18.98,19.42,18.92,19.4,246624700,17.654947
"2010-04-15",19.629999,19.860001,19.360001,19.48,240100000,17.727758
"2010-04-16",19.469999,19.48,18.049999,18.41,589061800,16.754004
"2010-04-19",18.1,18.65,17.870001,18.389999,358828000,16.735798
"2010-04-20",18.790001,18.83,18.440001,18.610001,200544700,16.936012
"2010-04-21",18.67,18.91,18.110001,18.280001,201891300,16.635698
"2010-04-22",18.030001,18.6,17.950001,18.540001,219472400,16.872311
"2010-04-23",18.4,18.530001,18.280001,18.43,145428400,16.772213
"2010-04-26",18.41,18.440001,18.030001,18.049999,160873000,16.426386
"2010-04-27",17.91,18.18,17.41,17.469999,259438600,15.898561
"2010-04-28",17.65,17.959999,17.51,17.780001,195287800,16.180683
"2010-04-29",18.040001,18.4,17.99,18.299999,177296300,16.653894
"2010-04-30",18.280001,18.299999,17.610001,17.83,231536200,16.226173
"2010-05-03",17.879999,18.15,17.780001,18.059999,150747100,16.435482
"2010-05-04",17.77,17.91,17.48,17.559999,183242300,15.980459
"2010-05-05",17.200001,17.84,16.889999,17.530001,195023300,15.953158
"2010-05-06",17.48,17.610001,15.5,16.280001,465091500,14.815598
"2010-05-07",16.48,16.790001,15.95,16.18,388118300,14.724592
"2010-05-10",17.23,17.389999,17.01,17.299999,268476800,15.743851
"2010-05-11",17.08,17.49,16.969999,17.16,188202400,15.616442
"2010-05-12",17.27,17.33,16.99,17.07,179359300,15.534541
"2010-05-13",17.030001,17.18,16.85,16.870001,135257500,15.35253
"2010-05-14",16.709999,16.719999,16.120001,16.34,212906900,14.8702
"2010-05-17",16.389999,16.450001,15.85,16.35,181966800,14.879301
"2010-05-18",16.709999,16.75,15.67,15.95,216050700,14.515282
"2010-05-19",15.8,16.459999,15.8,16.309999,260711100,14.842903
"2010-05-20",15.96,16.049999,15.28,15.3,301263900,13.92375
"2010-05-21",14.96,16,14.95,15.99,266468500,14.551687
"2010-05-24",15.98,16.08,15.39,15.4,170656700,14.014758
"2010-05-25",14.91,15.54,14.8,15.49,263919800,14.096661
"2010-05-26",15.91,16.1,15.38,15.47,225933000,14.078459
"2010-05-27",15.81,16.200001,15.59,16.18,163490700,14.724592
"2010-05-28",16.17,16.18,15.71,15.74,160778500,14.324174
"2010-06-01",15.58,15.98,15.4,15.44,126185400,14.051157
"2010-06-02",15.58,15.92,15.35,15.89,127114500,14.470049
"2010-06-03",15.96,16.07,15.69,15.81,124229100,14.397202
"2010-06-04",15.5,15.73,15.25,15.35,148415800,13.978308
"2010-06-07",15.36,15.4,14.77,14.83,158959100,13.504774
"2010-06-08",14.88,15.35,14.79,15.33,167648900,13.960094
"2010-06-09",15.43,15.49,14.94,15.01,150844900,13.668689
"2010-06-10",15.27,15.48,15.11,15.46,124056500,14.078475
"2010-06-11",15.33,15.7,15.31,15.6,115114300,14.205967
"2010-06-14",15.7,15.79,15.39,15.41,120504600,14.032948
