"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2009-07-17",55.950001,56.07,55.48,55.880001,904400,46.991604
"2009-07-20",56,56.220001,54.900002,56.009998,1887100,47.100918
"2009-07-21",56.709999,57.150002,54.349998,55.779999,3075300,46.907497
"2009-07-22",55.619999,56.25,54.84,55.139999,1723400,46.369301
"2009-07-23",55.259998,56,54.560001,55.389999,1748800,46.579529
"2009-07-24",55.119999,55.939999,54.950001,55.939999,1160100,47.042049
"2009-07-27",56.02,56.240002,54.919998,55.52,1256600,46.688858
"2009-07-28",55.450001,56.200001,52.060001,53.73,5219700,45.183578
"2009-07-29",54.279999,55.740002,53.970001,55.209999,2869100,46.428169
"2009-07-30",55.389999,55.389999,54.310001,54.369999,1613100,45.721779
"2009-07-31",54.189999,55.049999,53.84,54.619999,1890600,45.932018
"2009-08-03",54.900002,54.900002,53.139999,53.810001,2196700,45.250858
"2009-08-04",53.740002,54.080002,53.5,53.59,1753800,45.065853
"2009-08-05",53.52,53.709999,52.490002,52.630001,1419300,44.258545
"2009-08-06",52.5,53.41,52.07,53.099998,1821900,44.65379
"2009-08-07",53.360001,53.669998,53.150002,53.290001,1316800,44.813576
"2009-08-10",53.310001,53.880001,53,53.779999,1342400,45.225624
"2009-08-11",53.5,54.139999,53.240002,53.360001,1333000,44.872433
"2009-08-12",53.34,53.970001,52.950001,53.619999,772200,45.091064
"2009-08-13",53.419998,53.970001,52.919998,53.970001,844400,45.385422
"2009-08-14",54.040001,54.450001,53.259998,53.73,859800,45.183578
"2009-08-17",53.52,54.84,53.150002,54.330002,1088700,45.688141
"2009-08-18",54.310001,54.349998,53.380001,53.57,890400,45.04903
"2009-08-19",53.310001,54.189999,53.200001,53.880001,938900,45.309723
"2009-08-20",53.889999,54.669998,53.650002,54.57,958200,45.889973
"2009-08-21",54.849998,55.029999,54.459999,54.889999,1125100,46.159069
"2009-08-24",55.130001,55.360001,54.599998,55.299999,830200,46.503853
"2009-08-25",55.23,55.919998,55.09,55.380001,1497300,46.571133
"2009-08-26",55.169998,55.540001,54.560001,55.310001,1569400,46.512283
"2009-08-27",55.48,55.630001,54.740002,55.34,1020100,46.537479
"2009-08-28",55.360001,55.560001,54.630001,54.810001,972100,46.091789
"2009-08-31",54.59,54.82,53.59,53.959999,1463000,45.377003
"2009-09-01",53.700001,53.82,52.700001,52.93,1679500,44.510822
"2009-09-02",52.689999,53.669998,52.689999,53.02,1462300,44.586517
"2009-09-03",53.040001,53.73,52.610001,53.650002,1273700,45.116302
"2009-09-04",53.709999,54.41,53.509998,54.220001,890100,45.595627
"2009-09-08",54.330002,54.560001,52.830002,53.349998,2042400,44.864021
"2009-09-09",53.299999,54.09,53.130001,53.82,1174900,45.259277
"2009-09-10",53.830002,54.549999,53.389999,54.549999,798400,45.873146
"2009-09-11",54.52,54.869999,54.16,54.220001,1194600,45.595627
"2009-09-14",54.130001,54.450001,54.02,54.34,1305600,45.696552
"2009-09-15",54.18,54.18,53.02,53.240002,2291400,44.771519
"2009-09-16",52.169998,52.849998,51.5,52.349998,2741400,44.023075
"2009-09-17",51.950001,52.209999,51.130001,51.25,3505800,43.098061
"2009-09-18",51.369999,51.599998,50.240002,51,3194000,42.887817
"2009-09-21",50.560001,52.650002,50.560001,51.490002,2437800,43.299866
"2009-09-22",51.580002,55.779999,51.040001,53.220001,7609900,44.754711
"2009-09-23",53.330002,53.830002,52.32,53.279999,2216100,44.805172
"2009-09-24",53.459999,53.77,52.040001,52.41,1781000,44.073544
"2009-09-25",51.990002,53,51.02,52.189999,1706400,43.888546
"2009-09-28",52.240002,52.790001,52.18,52.630001,1327200,44.258545
"2009-09-29",52.700001,52.799999,51.77,52.259998,1180100,43.947414
"2009-09-30",52.240002,52.5,51.689999,52.189999,1197600,43.972668
"2009-10-01",52,52.25,51.619999,51.689999,1307800,43.551407
"2009-10-02",51.59,52.369999,51.200001,52.080002,1401100,43.87999
"2009-10-05",52.139999,52.580002,51.630001,52.529999,1359800,44.25914
"2009-10-06",52.639999,53.240002,52.169998,52.970001,975900,44.629871
"2009-10-07",52.790001,53.419998,52.68,53.34,972200,44.941605
"2009-10-08",53.470001,54.200001,53.209999,53.93,1190300,45.438717
"2009-10-09",54.09,54.93,54.040001,54.93,999000,46.281258
"2009-10-12",54.91,55,54.450001,54.610001,1079800,46.011646
"2009-10-13",54.5,54.75,53.93,54.290001,939300,45.742027
"2009-10-14",54.580002,55.57,54.189999,55.439999,1117100,46.710968
"2009-10-15",55.25,55.630001,54.830002,55.599998,1281300,46.845772
"2009-10-16",54.82,55.389999,54.5,55.16,1385100,46.475056
"2009-10-19",55.259998,56.939999,55.25,56.709999,1968100,47.780998
"2009-10-20",58.279999,58.279999,55.5,56.630001,2517400,47.713593
"2009-10-21",56.77,57.189999,55.98,56.25,2189700,47.393433
"2009-10-22",56.189999,57,55.830002,56.849998,2078900,47.89896
"2009-10-23",56.93,57.25,55.990002,56.32,1128000,47.452408
"2009-10-26",56.450001,57.07,55.799999,55.98,910700,47.165951
"2009-10-27",56.009998,56.790001,55.709999,56.150002,932600,47.309166
"2009-10-28",55.970001,56.450001,55.82,55.900002,1719500,47.098545
"2009-10-29",56.110001,56.810001,55.919998,56.810001,1766600,47.865257
"2009-10-30",56.639999,56.900002,55.580002,55.93,1385800,47.12381
"2009-11-02",56.16,56.540001,55.610001,56.130001,1409700,47.292316
"2009-11-03",56.119999,56.610001,55.900002,56.610001,1438400,47.696762
"2009-11-04",56.66,57.25,56.509998,56.59,1465600,47.67989
"2009-11-05",56.650002,57.599998,56.650002,57.599998,885500,48.530857
"2009-11-06",57.599998,57.919998,57.25,57.84,1181200,48.733086
"2009-11-09",58.099998,58.77,57.799999,58.689999,1413700,49.449249
"2009-11-10",58.439999,59.02,58.310001,58.540001,997200,49.322861
"2009-11-11",58.720001,58.759998,57.810001,58.139999,1239400,48.985859
"2009-11-12",57.900002,58.849998,57.259998,58.16,1197700,49.002697
"2009-11-13",58.16,58.880001,58.049999,58.639999,1192200,49.407127
"2009-11-16",58.869999,59.57,58.630001,59.419998,1003500,50.064301
"2009-11-17",59.400002,59.400002,58.599998,59.07,1030600,49.769417
"2009-11-18",58.93,59.130001,58.439999,58.48,893100,49.272316
"2009-11-19",58.32,58.32,57.5,58.130001,1095400,48.977425
"2009-11-20",58.060001,58.470001,57.950001,58.150002,1332000,48.994282
"2009-11-23",58.48,58.830002,58.200001,58.790001,1163700,49.53352
"2009-11-24",58.549999,59.080002,58.400002,58.849998,917400,49.584057
"2009-11-25",59,59.099998,58.68,59.040001,571500,49.744144
"2009-11-27",58.09,58.619999,57.610001,58.27,332000,49.095371
"2009-11-30",58.119999,58.450001,57.700001,57.939999,1054500,48.817337
"2009-12-01",58.529999,58.98,58.310001,58.560001,1130100,49.339725
"2009-12-02",58.400002,59,58.400002,58.630001,873300,49.398701
"2009-12-03",58.43,58.779999,57.650002,57.75,835200,48.657249
"2009-12-04",58.18,59.07,57.970001,58.240002,876300,49.070107
"2009-12-07",58.139999,59.34,58.060001,59.029999,891800,49.735722
"2009-12-08",58.57,59.369999,58.389999,58.880001,798300,49.609333
"2009-12-09",58.970001,59.240002,58.639999,58.790001,782400,49.53352
"2009-12-10",59.009998,59.490002,59.009998,59.259998,1001300,49.929501
"2009-12-11",59.25,60.59,59.25,60.43,1561900,50.915287
"2009-12-14",60.970001,61.700001,60.610001,61.439999,1274100,51.766273
"2009-12-15",61.459999,62.419998,61.200001,62.07,1022000,52.297062
"2009-12-16",62.32,62.830002,61.580002,61.75,943000,52.027454
"2009-12-17",61.57,61.669998,60.740002,60.880001,909800,51.29443
"2009-12-18",61.130001,61.34,60.459999,60.93,1406400,51.336567
"2009-12-21",61.34,61.919998,61.32,61.650002,683000,51.943192
"2009-12-22",61.66,62.110001,61.23,61.450001,804900,51.7747
"2009-12-23",61.360001,61.970001,61.34,61.349998,571000,51.69043
"2009-12-24",61.349998,61.59,61.259998,61.580002,192100,51.884232
"2009-12-28",61.540001,61.700001,61.23,61.540001,492700,51.850513
"2009-12-29",61.48,61.919998,61.48,61.610001,423700,51.909492
"2009-12-30",61.560001,61.700001,61,61.290001,366800,51.639893
"2009-12-31",61.16,61.279999,60.330002,60.380001,508100,50.873177
"2010-01-04",60.73,61.18,60.23,61.16,1046000,51.530357
"2010-01-05",60.939999,61.040001,59.259998,59.790001,1535200,50.458557
"2010-01-06",59.540001,59.779999,57.709999,58.869999,3184300,49.682137
"2010-01-07",58.77,59.630001,58.68,59.439999,1116000,50.163185
"2010-01-08",59.48,60.029999,59.119999,59.439999,1110200,50.163185
"2010-01-11",59.540001,59.990002,59.450001,59.59,646400,50.289768
"2010-01-12",59.5,59.82,58.939999,59.209999,667100,49.969082
"2010-01-13",59.5,60.189999,59.07,59.939999,1023800,50.585148
"2010-01-14",60.09,60.970001,59.740002,60.900002,773100,51.395325
"2010-01-15",60.73,60.73,59.84,60.25,1186600,50.846767
"2010-01-19",60.41,61.66,60.259998,61.610001,1072300,51.994511
"2010-01-20",61.610001,61.720001,59.990002,60.639999,1179700,51.1759
"2010-01-21",60.560001,60.889999,59.41,59.77,1246700,50.441673
"2010-01-22",59.369999,59.639999,58.610001,58.799999,1764300,49.62307
"2010-01-25",57.23,58.25,55.560001,57.439999,3785200,48.475319
"2010-01-26",57.189999,57.75,56.880001,57.52,1405100,48.542831
"2010-01-27",57.560001,57.689999,56.16,56.630001,1925000,47.791744
"2010-01-28",56.610001,57.169998,55.990002,56.049999,840800,47.302261
"2010-01-29",54.93,56.330002,54.93,55.669998,1656200,46.981575
"2010-02-01",55.869999,56.91,55.77,56.439999,2008800,47.631393
"2010-02-02",56.529999,57.279999,56.18,57,1373700,48.104008
"2010-02-03",56.950001,56.950001,56.200001,56.48,1176500,47.665146
"2010-02-04",56.240002,56.32,55.41,55.43,1752400,46.779015
"2010-02-05",55.52,55.689999,54.700001,55.599998,1174400,46.922489
"2010-02-08",55.400002,55.419998,54.630001,55,1301300,46.416138
"2010-02-09",54.990002,56.110001,54.990002,55.68,1148400,46.990009
"2010-02-10",55.419998,56.139999,55.16,55.759998,961600,47.057522
"2010-02-11",55.57,56.23,55.16,55.900002,1073500,47.175671
"2010-02-12",55.400002,56.16,55.16,56.07,1026500,47.319138
"2010-02-16",56.290001,56.700001,55.790001,56.689999,1390800,47.842381
"2010-02-17",56.860001,57.720001,56.84,57.389999,1037300,48.433136
"2010-02-18",57.330002,57.959999,57.16,57.700001,859500,48.694744
"2010-02-19",57.509998,57.599998,56.990002,57.5,1426000,48.525959
"2010-02-22",57.490002,57.93,57.259998,57.369999,1157000,48.416248
"2010-02-23",57.110001,57.259998,56.560001,56.700001,1260200,47.850811
"2010-02-24",56.73,57.040001,56.459999,56.82,898800,47.952084
"2010-02-25",56.5,56.759998,56.18,56.689999,1264900,47.842381
"2010-02-26",56.830002,57.080002,56.450001,56.75,1005400,47.893009
"2010-03-01",56.779999,57.470001,56.700001,56.84,1246700,47.968964
"2010-03-02",56.950001,57.200001,56.59,56.650002,1524500,47.80862
"2010-03-03",56.669998,56.82,55.77,55.830002,3129100,47.116596
"2010-03-04",56.119999,56.23,55.540001,55.950001,1422700,47.217873
"2010-03-05",56.029999,56.32,55.82,56.189999,1103900,47.420418
"2010-03-08",55.990002,56.189999,55.830002,55.93,1092700,47.200993
"2010-03-09",55.669998,55.91,55.619999,55.720001,776400,47.023762
"2010-03-10",55.470001,56,55.470001,55.75,1522600,47.049076
"2010-03-11",55.59,55.98,55.48,55.93,1191500,47.200993
"2010-03-12",56.07,56.290001,55.860001,55.970001,1041300,47.234749
"2010-03-15",55.939999,56.32,55.689999,56.32,1433300,47.530125
"2010-03-16",56.43,57.040001,56.369999,56.950001,1368500,48.061798
"2010-03-17",56.880001,57.740002,56.880001,57.490002,1294700,48.517532
"2010-03-18",57.599998,57.959999,57.290001,57.689999,924000,48.686302
"2010-03-19",57.299999,57.639999,56.950001,57.299999,2574400,48.357182
"2010-03-22",57.27,58.279999,56.110001,57.950001,1419800,48.905724
"2010-03-23",57.75,57.75,56.84,57.279999,1492800,48.340294
"2010-03-24",57.259998,57.650002,57.169998,57.450001,1508000,48.483761
"2010-03-25",57.830002,58.150002,57.540001,57.950001,1482600,48.905724
"2010-03-26",57.98,58.200001,57.889999,57.889999,1279000,48.85508
"2010-03-29",57.990002,58.630001,57.990002,58.490002,698800,49.361454
"2010-03-30",58.619999,58.799999,58.299999,58.639999,624200,49.488045
"2010-03-31",58.290001,58.630001,58.099998,58.290001,887000,49.192665
"2010-04-01",58.32,59.099998,58.32,59.07,1110700,49.9366
"2010-04-05",59.299999,59.299999,58.57,58.900002,811900,49.792896
"2010-04-06",58.689999,58.779999,58.23,58.400002,1137400,49.370197
"2010-04-07",58.18,58.34,57.970001,58.209999,1239600,49.209568
"2010-04-08",58.189999,58.189999,57.799999,58.009998,1258000,49.040489
"2010-04-09",58.040001,58.18,57.84,58.150002,1250900,49.158848
"2010-04-12",58.25,58.299999,57.970001,58.099998,1139400,49.116577
"2010-04-13",58.060001,58.41,57.490002,58.25,1384700,49.243378
"2010-04-14",58.200001,58.25,57.880001,58.189999,995100,49.192669
"2010-04-15",58.189999,59.41,58.029999,59.25,1857800,50.088772
"2010-04-16",59.169998,59.490002,58.209999,58.259998,1965000,49.251823
"2010-04-19",58.09,60.220001,58.040001,59.860001,3859500,50.604454
"2010-04-20",60.189999,60.279999,59.490002,59.599998,1728700,50.384647
"2010-04-21",58.470001,59.57,57.66,58.029999,4692700,49.057415
"2010-04-22",58.040001,58.349998,57.700001,58.02,1466300,49.048954
"2010-04-23",57.900002,58.110001,57.439999,57.830002,1923100,48.888332
"2010-04-26",57.77,58.119999,57.330002,57.400002,1397700,48.524818
"2010-04-27",57.169998,57.599998,56.299999,56.349998,1575500,47.637154
"2010-04-28",56.610001,56.900002,55.939999,56.689999,1671100,47.924587
"2010-04-29",57.110001,57.5,56.900002,57.25,1769000,48.398003
"2010-04-30",57.169998,57.720001,56.900002,57.16,2562300,48.321918
"2010-05-03",57.41,57.580002,56.5,56.740002,2431500,47.966866
"2010-05-04",56.349998,56.5,55.509998,55.98,2269700,47.324383
"2010-05-05",55.650002,56.799999,55.509998,56.59,2829300,47.840061
"2010-05-06",56.450001,56.950001,40.799999,55.07,3175400,46.555065
"2010-05-07",55.02,55.169998,54.060001,54.5,2935900,46.073208
"2010-05-10",55.619999,56.459999,54.549999,54.93,3339400,46.436722
"2010-05-11",54.52,55.389999,54.040001,54.889999,2205600,46.402916
"2010-05-12",54.950001,55.48,54.639999,55.389999,1393100,46.825588
"2010-05-13",55.259998,55.77,54.919998,55.25,1369100,46.707245
"2010-05-14",54.889999,55.040001,54.169998,54.970001,1667200,46.470539
"2010-05-17",55.279999,55.279999,54.209999,54.66,1850300,46.208473
"2010-05-18",54.84,55.299999,54.27,54.299999,1082500,45.904137
"2010-05-19",54.060001,54.59,53.939999,54.290001,1118300,45.895683
"2010-05-20",53.599998,53.599998,52.209999,52.209999,2201700,44.137295
"2010-05-21",51.580002,52.540001,51.560001,52.25,2673400,44.171104
"2010-05-24",52.009998,52.650002,51.790001,51.84,2431300,43.824493
"2010-05-25",50.889999,51.509998,50.880001,51.48,2196800,43.520164
"2010-05-26",51.66,52.189999,51.59,51.740002,1743100,43.739971
"2010-05-27",52.389999,52.869999,52.099998,52.869999,1399200,44.695232
"2010-05-28",52.900002,53,52.380001,52.75,1927100,44.593792
"2010-06-01",52.32,52.32,51.540001,51.540001,1782800,43.570885
"2010-06-02",51.619999,52.549999,51.580002,52.540001,1231900,44.41626
"2010-06-03",52.619999,53.119999,52.59,52.93,1349300,44.745964
"2010-06-04",51.889999,52.610001,51.32,51.529999,1460600,43.562435
"2010-06-07",51.860001,52.560001,51.529999,51.810001,1566200,43.799133
"2010-06-08",51.84,52.25,51.209999,51.82,1361400,43.807587
"2010-06-09",52.130001,52.509998,51.709999,51.830002,1351300,43.816055
"2010-06-10",52.439999,52.75,52.32,52.580002,1409000,44.450077
"2010-06-11",52.25,52.860001,52.150002,52.77,1244200,44.610706
"2010-06-14",53.040001,53.25,52.880001,52.91,1187700,44.729061
"2010-06-15",53.25,53.740002,53.18,53.689999,1346400,45.388458
"2010-06-16",53.259998,53.860001,53.259998,53.650002,1533900,45.354637
"2010-06-17",53.849998,53.98,53.119999,53.419998,1231800,45.160194
"2010-06-18",53.630001,53.630001,53.009998,53.09,1114400,44.881226
"2010-06-21",53.43,53.450001,52.779999,53.09,1428000,44.881226
"2010-06-22",53.119999,53.41,52.09,52.139999,1397800,44.07811
"2010-06-23",52.099998,52.200001,51.419998,51.59,1270400,43.613152
"2010-06-24",51.349998,51.740002,50.43,50.580002,1556000,42.759315
"2010-06-25",50.380001,51.279999,50.360001,50.740002,2331600,42.894588
"2010-06-28",50.91,51.459999,50.610001,51.080002,1030700,43.182026
"2010-06-29",50.48,50.639999,49.880001,50.049999,1764700,42.311272
"2010-06-30",49.889999,50.34,49.68,49.77,1391200,42.074574
"2010-07-01",49.490002,49.490002,48.529999,49.310001,1863100,41.769611
"2010-07-02",49.470001,49.52,48.880001,49.200001,1121400,41.676449
"2010-07-06",49.700001,49.700001,48.639999,48.91,1270800,41.430775
"2010-07-07",49.060001,49.82,48.740002,49.77,1478800,42.159279
"2010-07-08",49.950001,50.27,49.669998,49.880001,957700,42.252445
"2010-07-09",49.93,49.939999,49.389999,49.73,932000,42.125397
"2010-07-12",49.630001,49.900002,49.240002,49.470001,1245800,41.905148
"2010-07-13",49.73,50.57,49.459999,50.509998,1147100,42.78611
"2010-07-14",50.349998,50.880001,50.02,50.599998,849600,42.862343
"2010-07-15",50.52,51.110001,50.139999,50.700001,766900,42.94706
"2010-07-16",50.509998,50.509998,49.110001,49.290001,903300,41.752666
"2010-07-19",49.48,49.869999,49.009998,49.419998,1157700,41.862789
"2010-07-20",49.049999,49.990002,48.799999,49.950001,1579100,42.311745
"2010-07-21",46.419998,47.84,46.029999,46.700001,5391000,39.558731
"2010-07-22",47.110001,47.110001,43.950001,44.560001,5840400,37.745979
"2010-07-23",44.540001,45.139999,44.380001,44.709999,3060800,37.873035
"2010-07-26",44.970001,45.720001,44.790001,45.650002,1982500,38.669296
"2010-07-27",46.009998,46.540001,45.57,46.169998,2881400,39.109768
"2010-07-28",46.009998,46.650002,45.689999,46.439999,3120500,39.33849
"2010-07-29",46.700001,47.23,46.040001,46.310001,2244700,39.228359
"2010-07-30",45.900002,47.119999,45.900002,46.990002,2125300,39.804386
"2010-08-02",47.509998,48.200001,47.18,48.119999,1805000,40.761578
"2010-08-03",47.82,48.279999,47.400002,47.470001,2262000,40.210979
"2010-08-04",47.400002,48.419998,47.389999,48.279999,1479400,40.897118
"2010-08-05",48.130001,48.200001,47.5,48.200001,1049200,40.829353
"2010-08-06",48.049999,48.189999,47.52,48.110001,1270800,40.753105
"2010-08-09",48.18,48.529999,48.130001,48.380001,888600,40.981834
"2010-08-10",48.130001,48.98,47.91,48.799999,1277500,41.337601
"2010-08-11",48.310001,48.310001,47.040001,47.34,1286800,40.100857
"2010-08-12",46.66,47.700001,46.439999,47.41,1080600,40.160156
"2010-08-13",47.200001,47.68,47.080002,47.360001,873400,40.117817
"2010-08-16",47.040001,47.32,46.630001,47.080002,978800,39.880623
"2010-08-17",47.490002,47.849998,47.23,47.700001,1106300,40.405815
"2010-08-18",47.610001,47.779999,47.290001,47.619999,709400,40.338043
"2010-08-19",47.349998,47.529999,46.220001,46.259998,1116700,39.186008
"2010-08-20",45.900002,46.5,45.900002,46.380001,982000,39.287678
"2010-08-23",46.549999,47.049999,46.119999,46.189999,842400,39.12672
"2010-08-24",45.759998,45.900002,44.93,45.119999,1633200,38.220348
"2010-08-25",44.98,45.560001,44.900002,45.380001,1360900,38.440571
"2010-08-26",45.450001,45.549999,44.689999,44.740002,1177900,37.898441
"2010-08-27",44.950001,45.080002,44.119999,44.650002,1381600,37.822216
"2010-08-30",44.66,44.880001,44.279999,44.330002,1001800,37.551155
"2010-08-31",44.099998,44.279999,43.380001,43.5,1388900,36.848057
"2010-09-01",43.849998,44.990002,43.849998,44.919998,1312000,38.050919
"2010-09-02",44.849998,45.099998,44.689999,45,1057400,38.118683
"2010-09-03",45.220001,45.959999,45.189999,45.93,1752200,38.906479
"2010-09-07",45.669998,46.18,45.529999,45.540001,2106100,38.576118
"2010-09-08",45.650002,45.950001,45.369999,45.450001,2210000,38.499886
"2010-09-09",45.82,46.669998,45.68,46.610001,1528500,39.482483
"2010-09-10",46.540001,47.959999,46.490002,47.740002,1800500,40.43969
"2010-09-13",47.950001,47.970001,46.779999,47.02,1511600,39.8298
"2010-09-14",46.98,47.720001,46.939999,47.48,918500,40.219452
"2010-09-15",47.310001,48.43,47.23,48.43,1067600,41.024185
"2010-09-16",48.240002,48.240002,47.66,47.799999,781600,40.490513
"2010-09-17",48.02,48.310001,47.869999,48.27,1484800,40.888649
"2010-09-20",48.279999,49.889999,48.27,49.709999,1280700,42.10844
"2010-09-21",49.549999,49.939999,48.950001,49.060001,1633900,41.557846
"2010-09-22",49.049999,49.299999,48.91,48.93,1089500,41.447723
"2010-09-23",48.529999,49.419998,48.529999,48.779999,1040400,41.320648
"2010-09-24",49.060001,49.34,48.810001,49.139999,979800,41.625599
"2010-09-27",49.130001,49.130001,48.349998,48.630001,531600,41.1936
"2010-09-28",48.740002,49.860001,48.560001,49.810001,1021900,42.193146
"2010-09-29",49.799999,50,49.59,49.619999,784800,42.032207
"2010-09-30",49.650002,50.560001,49.650002,50.470001,1404300,42.838562
"2010-10-01",50.580002,50.959999,49.93,50.130001,1181100,42.549969
"2010-10-04",49.900002,50.209999,49.310001,49.48,1004900,41.998257
"2010-10-05",49.900002,50.709999,49.849998,50.66,954500,42.999821
"2010-10-06",50.580002,50.73,50.34,50.619999,1176000,42.965874
"2010-10-07",50.66,50.889999,49.93,50.23,1343500,42.63485
"2010-10-08",50.360001,50.52,49.91,50.419998,776500,42.796116
"2010-10-11",50.369999,50.84,50.189999,50.470001,582200,42.838562
"2010-10-12",50.360001,50.740002,50.200001,50.599998,483000,42.948906
"2010-10-13",50.68,51.080002,50.599998,50.619999,970400,42.965874
"2010-10-14",50.43,50.740002,49.52,49.970001,1384800,42.414158
"2010-10-15",50.259998,50.610001,49.869999,50.34,1297600,42.728222
"2010-10-18",50.43,51.619999,50.23,51.57,1340300,43.772232
"2010-10-19",50.709999,51.41,49.91,50.080002,2027400,42.507523
"2010-10-20",50.939999,51,47.689999,47.790001,6166700,40.563797
"2010-10-21",48.009998,48.009998,46.75,47.790001,3431100,40.563797
"2010-10-22",47.779999,49.080002,47.759998,49.029999,1952400,41.616306
"2010-10-25",49.07,49.66,49.049999,49.41,1335600,41.938835
"2010-10-26",49.290001,49.82,49.169998,49.540001,2129000,42.049187
"2010-10-27",49.41,49.73,49.110001,49.450001,1760500,41.972794
"2010-10-28",49.68,49.93,48.720001,48.860001,1445300,41.472008
"2010-10-29",48.75,49.240002,48.75,49.139999,1188600,41.70966
"2010-11-01",49.27,49.720001,48.919998,49.369999,736900,41.904888
"2010-11-02",49.790001,50.459999,49.68,50.380001,704600,42.762173
"2010-11-03",50.560001,51.169998,50.189999,50.84,1582100,43.152611
"2010-11-04",51.369999,51.73,51.150002,51.549999,899300,43.755257
"2010-11-05",51.57,52.080002,51.34,52.02,974400,44.15419
"2010-11-08",51.900002,52.209999,51.82,52.18,666500,44.289993
"2010-11-09",52.099998,52.439999,51.810001,51.939999,663600,44.086281
"2010-11-10",51.889999,51.990002,51.389999,51.939999,1047900,44.086281
"2010-11-11",51.59,52.110001,51.580002,52.040001,825500,44.171162
"2010-11-12",51.68,51.91,50.93,51.029999,856900,43.313889
"2010-11-15",51.220001,51.57,51.009998,51.009998,565400,43.296902
"2010-11-16",50.82,51.060001,49.869999,50.119999,1249900,42.541492
"2010-11-17",50.139999,50.790001,50.130001,50.43,776500,42.804611
"2010-11-18",50.689999,51.68,50.59,50.939999,899500,43.237492
"2010-11-19",50.889999,51.18,50.540001,50.709999,931400,43.042274
"2010-11-22",50.540001,50.75,50.099998,50.57,674500,42.923447
"2010-11-23",49.93,50.18,49.580002,49.790001,1093300,42.261387
"2010-11-24",49.900002,50.330002,49.82,49.970001,899700,42.414158
"2010-11-26",49.549999,50.02,49.5,49.580002,340600,42.08313
"2010-11-29",49.25,49.68,49.09,49.490002,1056800,42.006741
"2010-11-30",48.869999,49.799999,48.869999,49.32,1045600,41.862461
"2010-12-01",49.939999,50.549999,49.919998,50.369999,2016800,42.753685
"2010-12-02",50.290001,51.150002,50.080002,50.57,1342800,42.923447
"2010-12-03",50.549999,50.689999,49.869999,50.099998,1137900,42.524513
"2010-12-06",49.73,50.34,49.700001,50.099998,956600,42.524513
"2010-12-07",50.349998,50.619999,50.169998,50.23,1062500,42.63485
"2010-12-08",50.259998,50.529999,50.02,50.080002,728400,42.507523
"2010-12-09",50.330002,50.630001,50.029999,50.279999,689400,42.677277
"2010-12-10",50.380001,51.259998,50.380001,51.080002,1815500,43.356331
"2010-12-13",51.259998,51.259998,50.689999,50.98,1217800,43.271446
"2010-12-14",50.959999,52.07,50.939999,52,1504200,44.137211
"2010-12-15",51.830002,53.150002,51.740002,52.849998,1927600,44.858688
"2010-12-16",52.889999,54.189999,52.720001,53.810001,1452300,45.673527
"2010-12-17",53.75,54.52,53.639999,54.220001,2137800,46.021526
"2010-12-20",54.189999,54.650002,53.869999,54.459999,969200,46.22525
"2010-12-21",54.689999,54.93,54.23,54.529999,1034400,46.284653
"2010-12-22",54.580002,54.889999,54.470001,54.580002,816400,46.32711
"2010-12-23",54.639999,54.84,54.400002,54.540001,425500,46.293156
"2010-12-27",54.380001,54.639999,54.330002,54.380001,350000,46.157333
"2010-12-28",54.43,54.689999,54.049999,54.349998,367700,46.13187
"2010-12-29",54.349998,54.59,54.080002,54.09,565300,45.91119
"2010-12-30",53.93,54.360001,53.93,54.18,731800,45.987576
"2010-12-31",54.169998,54.310001,53.880001,53.970001,624200,45.809338
"2011-01-03",54.259998,55.299999,54.240002,54.68,1224300,46.411983
"2011-01-04",54.900002,55.150002,54.41,54.599998,1113700,46.344067
"2011-01-05",54.52,55.560001,54.52,55.5,1362000,47.107998
"2011-01-06",55.209999,55.639999,54.470001,54.689999,1138700,46.504246
"2011-01-07",54.130001,54.330002,52.650002,53.130001,2260900,45.177753
"2011-01-10",53.09,53.790001,52.869999,53.630001,1227800,45.602921
"2011-01-11",53.68,54.66,53.619999,54.529999,981300,46.368198
"2011-01-12",54.84,55.099998,54.27,55,1008900,46.76786
"2011-01-13",54.889999,55.18,54.610001,55.169998,837500,46.912407
"2011-01-14",54.950001,54.950001,54.490002,54.639999,1070500,46.461746
"2011-01-18",54.75,54.84,54.09,54.459999,1608800,46.308681
"2011-01-19",54.580002,54.650002,53.369999,53.580002,1063400,45.56039
"2011-01-20",53.650002,54.580002,53.57,54.25,1137200,46.130119
"2011-01-21",54.59,54.650002,53.970001,54.509998,1681500,46.351208
"2011-01-24",54.689999,55.169998,54.049999,54.169998,1939000,46.062088
"2011-01-25",54.77,57.16,54.540001,56.279999,4700400,47.85627
"2011-01-26",57.900002,58.169998,57.27,57.700001,3212900,49.06374
"2011-01-27",57.709999,58.240002,57.650002,57.98,2453200,49.301826
"2011-01-28",58.07,58.119999,57.060001,57.360001,1894200,48.774624
"2011-01-31",57.650002,58.25,56.869999,56.950001,2148000,48.425995
"2011-02-01",56.959999,57.779999,56.849998,57,15908700,48.468506
"2011-02-02",56.639999,57.57,56.529999,57.400002,3145600,48.808632
"2011-02-03",57.240002,59,57.02,58.32,2389500,49.590931
"2011-02-04",58.32,58.990002,58.029999,58.970001,1854800,50.14365
