"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2008-06-27",24.049999,24.559999,23.5,23.719999,11003300,16.436131
"2008-06-30",23.73,24.16,22.690001,22.77,13005500,15.777854
"2008-07-01",22.17,24.24,22.17,23.969999,15456500,16.609365
"2008-07-02",24.110001,25.49,23.610001,23.66,15237200,16.39456
"2008-07-03",23.84,24.219999,22.76,22.950001,8461300,15.902576
"2008-07-07",23.190001,23.280001,21.23,21.68,17048700,15.022567
"2008-07-08",21.73,24.209999,21.6,23.93,13321400,16.581642
"2008-07-09",23.51,23.99,21.75,21.99,13142700,15.542643
"2008-07-10",21.98,23.08,21.5,22.530001,13515000,15.924317
"2008-07-11",22.049999,22.74,21.059999,22.120001,14059800,15.634527
"2008-07-14",23.450001,23.450001,20.51,20.879999,17279200,14.758092
"2008-07-15",20.17,21.280001,18.709999,19.82,18215100,14.008872
"2008-07-16",20.549999,24.5,19.879999,24.5,15777300,17.316721
"2008-07-17",25.58,28.01,24.690001,27.629999,31418100,19.529022
"2008-07-18",27.49,27.950001,25.540001,26.42,16002500,18.673788
"2008-07-21",27.639999,27.66,25.790001,25.91,9319700,18.31332
"2008-07-22",25.91,28.950001,23.9,28.52,16348100,20.158072
"2008-07-23",28.6,30.57,27.450001,28.9,16484700,20.426661
"2008-07-24",29.15,29.469999,27.18,27.309999,12954400,19.302837
"2008-07-25",27.4,27.969999,26.370001,26.940001,8309800,19.041323
"2008-07-28",27.76,27.799999,25.76,25.99,8725400,18.369862
"2008-07-29",26.27,27.969999,25.700001,27.85,10223100,19.684519
"2008-07-30",28.120001,29.33,27.549999,28.959999,9469800,20.469065
"2008-07-31",28.16,28.93,27.549999,28.02,10209100,19.80467
"2008-08-01",28.57,30,27.959999,29.040001,8743600,20.525616
"2008-08-04",28.870001,29.530001,28.08,29.16,6239300,20.610435
"2008-08-05",29.32,31.08,29.25,30.940001,9493400,21.868542
"2008-08-06",30.540001,31.17,29.360001,31.17,9010100,22.031107
"2008-08-07",30.469999,31.27,28.65,29.41,14237000,20.787132
"2008-08-08",29.030001,30.790001,29.030001,30.370001,7637900,21.465664
"2008-08-11",30.190001,32.150002,30.1,31.719999,9232800,22.419855
"2008-08-12",31.02,31.98,29.879999,30.07,9478600,21.253626
"2008-08-13",29.860001,29.889999,27.9,28.51,12251400,20.151011
"2008-08-14",28.459999,29.459999,28.120001,29.200001,6077600,20.63871
"2008-08-15",29.700001,30.469999,29.32,30.09,6433400,21.267759
"2008-08-18",30.25,30.25,28.85,29.07,6945900,20.54682
"2008-08-19",28.5,28.51,27.120001,27.440001,11883400,19.394722
"2008-08-20",27.66,28.17,26.700001,28.09,10057500,19.854147
"2008-08-21",27.58,28.5,27.1,28.219999,6586300,19.94603
"2008-08-22",29,29.030001,27.84,28.74,6437400,20.313572
"2008-08-25",28.780001,29.200001,27.809999,27.809999,7013200,19.656237
"2008-08-26",27.92,28.25,27.26,28.209999,7519000,19.938965
"2008-08-27",28.129999,28.52,27.02,28.049999,9190200,19.82588
"2008-08-28",28.41,29.24,27.950001,29.219999,6273000,20.652843
"2008-08-29",29.209999,30.299999,28.77,30,7828200,21.204147
"2008-09-02",31.059999,31.450001,30.290001,30.82,7924000,21.783722
"2008-09-03",30.73,31.24,30.049999,31.17,9395500,22.031107
"2008-09-04",31.299999,31.65,29.940001,30.030001,10796700,21.225351
"2008-09-05",29.799999,31.889999,28.91,31.82,11004900,22.49053
"2008-09-08",34.200001,34.919998,32.68,34.27,18812600,24.222206
"2008-09-09",33.490002,34.950001,31.969999,31.99,16234500,22.610685
"2008-09-10",32.049999,32.959999,30.959999,31.43,14479600,22.214878
"2008-09-11",30.549999,32.970001,30.15,32.849998,12697900,23.218538
"2008-09-12",32.279999,34.490002,31.950001,34.049999,12843700,24.066708
"2008-09-15",32.150002,34.77,32.150002,32.450001,14296100,22.935825
"2008-09-16",31.940001,36.150002,31.42,36.07,21341900,25.494455
"2008-09-17",35.150002,36,33.150002,35.439999,19600700,25.049168
"2008-09-18",36.16,42.369999,33.25,39.5,32652100,27.918795
"2008-09-19",44.009998,45.310001,38,41.139999,24002200,29.077959
"2008-09-22",38.869999,40.5,37.5,39.23,11779300,27.727957
"2008-09-23",38.650002,40.52,37.84,40.200001,6419100,28.413551
"2008-09-24",39.990002,39.990002,38.459999,38.540001,6446400,27.240261
"2008-09-25",39.18,40,38.650002,39.25,7511000,27.742086
"2008-09-26",37.68,40.450001,36.5,40.450001,5595900,28.590258
"2008-09-29",39.5,39.950001,31,31,8360600,21.910944
"2008-09-30",35.689999,39.25,34.099998,37.799999,7427100,26.717226
"2008-10-01",37.5,39.830002,36.41,39.34,6265900,27.8057
"2008-10-02",39.400002,39.900002,36.310001,37.549999,4263600,26.540516
"2008-10-03",39.689999,40,36.169998,36.169998,5354000,25.56514
"2008-10-06",35.75,37.25,33.91,35.610001,7987300,25.169325
"2008-10-07",35.759998,36.310001,33,33.889999,7754600,23.953615
"2008-10-08",33.25,37,31.93,33.009998,7309600,23.331631
"2008-10-09",33.5,33.5,28,28.25,17396600,19.967239
"2008-10-10",27.1,32.57,26.5,30.459999,13871200,21.529276
"2008-10-13",34,34,29.620001,31.65,10111900,22.370371
"2008-10-14",34.5,36.970001,33.540001,34.400002,14174600,24.314085
"2008-10-15",33.630001,34.73,31.9,32.16,8983000,23.045712
"2008-10-16",31.9,33.779999,30.25,33.259998,10437200,23.833965
"2008-10-17",32.57,35.650002,31.42,33.529999,9386700,24.027443
"2008-10-20",34,34,32.07,33.599998,4784000,24.077606
"2008-10-21",32.900002,33.919998,32.57,32.720001,4552900,23.447008
"2008-10-22",31.99,32.82,30.5,31.049999,6118000,22.250292
"2008-10-23",31.809999,31.93,28.530001,30.209999,6639900,21.64835
"2008-10-24",28.139999,32.98,27.83,32.25,9033600,23.110209
"2008-10-27",31.209999,34.240002,31.15,32.200001,7160200,23.074379
"2008-10-28",33.43,36.09,31.809999,35.990002,7379500,25.790279
"2008-10-29",35.73,36.240002,33.5,33.959999,6717300,24.335581
"2008-10-30",35.099998,35.169998,33.060001,34.34,3887200,24.607893
"2008-10-31",34,35.900002,34,35.849998,5363700,25.68996
"2008-11-03",35.5,36.130001,35.049999,35.5,3005500,25.439148
"2008-11-04",36.490002,36.599998,34.939999,36.150002,4865800,25.904926
"2008-11-05",35.700001,36.34,33.029999,33.549999,4567400,24.041782
"2008-11-06",33.549999,34.700001,31.139999,31.4,6799900,22.501097
"2008-11-07",32.18,32.18,29.68,31.99,5022200,22.923891
"2008-11-10",32.43,32.59,30.08,30.809999,3837300,22.078312
"2008-11-11",30.5,31.309999,29.030001,29.85,7376700,21.390383
"2008-11-12",29.41,30.129999,28.26,28.58,6785800,20.480303
"2008-11-13",28.969999,30.1,26.780001,29.889999,10011700,21.419043
"2008-11-14",29.35,30,26.76,28.049999,10646200,20.100513
"2008-11-17",27.75,28.049999,25.530001,26.6,10033600,19.061436
"2008-11-18",26.84,27.559999,25.66,26.549999,11109900,19.02561
"2008-11-19",26.030001,26.52,23.309999,23.57,12253500,16.890163
"2008-11-20",23.120001,25.379999,22.360001,23.059999,18441000,16.524698
"2008-11-21",23.790001,24.84,21.469999,24.709999,12823700,17.707077
"2008-11-24",25.49,27.41,24.700001,27.41,11778600,19.641882
"2008-11-25",28.48,28.639999,26.700001,28.33,7413900,20.301149
"2008-11-26",27.58,29.75,27.26,29.629999,5686500,21.232725
"2008-11-28",28.889999,30.5,28.889999,29.969999,3020600,21.476376
"2008-12-01",29.57,29.57,24.809999,25.030001,7046500,17.936392
"2008-12-02",26.219999,27.4,24.84,27.18,6994000,19.47707
"2008-12-03",26.049999,28,26.02,27.6,8759700,19.778042
"2008-12-04",26.9,29,26.82,27.370001,5958600,19.613222
"2008-12-05",27,29.49,26.26,29.17,6325600,20.90309
"2008-12-08",29.83,30.75,28.93,30.34,8199000,21.741505
"2008-12-09",29.6,30.809999,29.139999,29.6,6759700,21.211229
"2008-12-10",29.799999,30.08,28.4,29.83,5790400,21.376047
"2008-12-11",29.26,29.6,26.6,27.209999,6291400,19.498564
"2008-12-12",26.120001,27.559999,26.040001,27.049999,5699700,19.383913
"2008-12-15",27.110001,27.67,26.02,26.49,4180600,18.982616
"2008-12-16",27.200001,30,27.08,29.700001,9799800,21.282894
"2008-12-17",29.15,30.879999,29.1,30.24,7785500,21.669855
"2008-12-18",29.290001,30.02,28.209999,28.32,6564100,20.293982
"2008-12-19",30.6,30.6,27.34,27.4,7168400,19.63472
"2008-12-22",27.6,28.280001,26.530001,26.780001,5726200,19.190432
"2008-12-23",27.139999,27.48,25.690001,25.690001,6138200,18.40934
"2008-12-24",25.83,26.35,25.629999,25.950001,1666200,18.595661
"2008-12-26",26.540001,26.9,25.5,26.030001,1654700,18.652985
"2008-12-29",26.129999,26.299999,25.120001,25.75,3399700,18.452339
"2008-12-30",25.940001,26.610001,25.82,26.6,3435500,19.061436
"2008-12-31",26.639999,27.620001,26.200001,27.459999,5520200,19.677711
"2009-01-02",27.389999,27.719999,26.459999,26.73,7305000,19.154604
"2009-01-05",26.5,26.5,25.309999,25.879999,8143600,18.545498
"2009-01-06",26.440001,26.700001,25,25.68,9274400,18.402172
"2009-01-07",24.68,25,23.1,23.290001,10070400,17.000666
"2009-01-08",23.16,23.959999,23.030001,23.5,6699600,17.15395
"2009-01-09",23.73,23.85,22.99,23.040001,7923000,16.818176
"2009-01-12",22.99,23.139999,21.809999,22.17,8711600,16.183113
"2009-01-13",22.1,23.190001,21.549999,22.35,9349400,16.314507
"2009-01-14",21.66,22,21.23,21.780001,9658700,15.898426
"2009-01-15",21.719999,21.790001,20.059999,20.99,13139200,15.321767
"2009-01-16",21.52,21.969999,19.5,20.83,14634600,15.204974
"2009-01-20",20.52,20.9,18.43,18.52,18355600,13.518773
"2009-01-21",19.24,20.200001,18.700001,19.700001,20288700,14.380124
"2009-01-22",21.5,22.299999,17.559999,19.65,25054000,14.343623
"2009-01-23",18.67,20.41,18.5,20.040001,10815400,14.62831
"2009-01-26",20.030001,21.360001,19.33,19.719999,10905700,14.394716
"2009-01-27",20.16,20.65,19.75,20.549999,8968700,15.000586
"2009-01-28",22.209999,23.15,21.77,22.549999,14342100,16.460495
"2009-01-29",21.700001,22.469999,20.620001,20.68,10188600,15.095479
"2009-01-30",20.99,21.27,19.52,19.790001,7516700,14.445817
"2009-02-02",20.01,20.15,18.85,19.32,9144300,14.102737
"2009-02-03",19.610001,19.790001,17.67,18.309999,14055400,13.365484
"2009-02-04",18.42,19.549999,18.379999,18.73,11460200,13.672067
"2009-02-05",18.25,18.57,16.530001,17.43,19882200,12.72312
"2009-02-06",18.040001,19.280001,18,19.01,12607300,13.876453
"2009-02-09",19.43,20.129999,18.889999,19.58,9266000,14.292525
"2009-02-10",19.559999,19.58,16.690001,17.09,20666300,12.474936
"2009-02-11",17.309999,18.200001,17,17.67,12901500,12.898313
"2009-02-12",17.059999,17.35,15.56,16.559999,18934600,12.088062
"2009-02-13",16.389999,16.469999,14.91,15.33,18109300,11.190215
"2009-02-17",14.71,14.89,14.25,14.26,15452100,10.409163
"2009-02-18",14.95,15.12,14.16,14.61,15124100,10.664646
"2009-02-19",14.98,15.07,13.9,14.06,13079500,10.263172
"2009-02-20",13.41,15,13.04,14.91,18595100,10.883636
"2009-02-23",15.56,16.24,14.56,14.8,20071600,10.80334
"2009-02-24",14.9,17.17,14.38,16.879999,21031000,12.321647
"2009-02-25",16.610001,17.5,15.51,16.719999,15317900,12.204854
"2009-02-26",17.52,19.110001,16.9,17.040001,17246200,12.438438
"2009-02-27",16.34,17.040001,16,16.129999,12489100,11.774182
"2009-03-02",15.53,16.139999,15.24,15.63,12328900,11.409205
"2009-03-03",15.85,16.25,15,15.32,11891300,11.182915
"2009-03-04",15.69,16,14.59,15.17,11495500,11.073421
"2009-03-05",14.8,15.02,13.12,13.32,17438600,9.723003
"2009-03-06",13.52,14.35,12.9,13.73,13328300,10.022285
"2009-03-09",13.32,15.07,13.21,14.3,11182600,10.438361
"2009-03-10",15.29,16.77,14.76,16.74,18214400,12.219454
"2009-03-11",17.120001,18,16.610001,17.059999,16023500,12.453039
"2009-03-12",16.969999,18.459999,16.65,18.43,12521700,13.453078
"2009-03-13",18.5,18.5,16.4,17.280001,13711100,12.61363
"2009-03-16",17.719999,18.290001,16.84,16.98,12734500,12.39464
"2009-03-17",17,17.639999,16.709999,17.530001,15881700,12.796121
"2009-03-18",17.139999,19.57,16.799999,19.23,19878400,14.037039
"2009-03-19",19.299999,19.5,17.33,17.540001,14358200,12.803418
"2009-03-20",18.030001,18.030001,17,17.35,11877200,12.664729
"2009-03-23",17.940001,19.200001,16.65,19.059999,19652300,13.912949
"2009-03-24",18.209999,19.040001,17.639999,18.049999,12423000,13.175696
"2009-03-25",18.440001,19.200001,17.219999,18.76,16294200,13.693968
"2009-03-26",19,19,17.66,18.59,12158800,13.569867
"2009-03-27",18.4,18.83,17.700001,17.77,8960100,12.971308
"2009-03-30",16.77,17,16.040001,16.27,15040000,11.876371
"2009-03-31",16.52,17.08,16.18,16.92,11341100,12.350845
"2009-04-01",16.58,17.41,16.280001,17.34,11933500,12.657425
"2009-04-02",18.129999,18.389999,17.18,17.42,13118600,12.715824
"2009-04-03",17.34,18.17,17.049999,18.16,8285900,13.255992
"2009-04-06",17.51,17.67,16.879999,17.360001,10499200,12.672026
"2009-04-07",16.639999,17.52,16.6,16.9,10326200,12.679526
"2009-04-08",17.219999,17.290001,16.27,16.700001,8600200,12.529479
"2009-04-09",17.790001,20.360001,17.67,20.309999,21907200,15.237944
"2009-04-13",19.610001,21.18,18.719999,21,13891000,15.755628
"2009-04-14",20.040001,21.450001,19.129999,19.33,13504600,14.502677
"2009-04-15",19.190001,20.780001,18.65,20.549999,14233600,15.418005
"2009-04-16",21,21.67,19.469999,21.07,15784200,15.808148
"2009-04-17",22,24.75,20.5,23.42,36353300,17.57128
"2009-04-20",21.559999,22,19.540001,19.790001,21975300,14.847803
"2009-04-21",19.4,22.15,18.65,22.120001,15396000,16.595926
"2009-04-22",21.23,24.049999,21.219999,21.370001,18267500,16.033228
"2009-04-23",21.690001,22.24,20.700001,21.99,10550300,16.498388
"2009-04-24",22.639999,24,21.82,23.42,15550700,17.57128
"2009-04-27",22.6,23.26,22.290001,22.440001,9915900,16.836012
"2009-04-28",21.84,23.129999,21.530001,22.370001,8859800,16.783495
"2009-04-29",22.66,24.219999,22.540001,24.1,10726500,18.081451
"2009-04-30",24.43,24.5,23.040001,23.34,9217900,17.511253
"2009-05-01",23.67,24,22.559999,22.790001,7641200,17.098608
"2009-05-04",23.389999,25.84,23.07,25.67,17068400,19.259386
"2009-05-05",24.940001,25.65,24.59,24.610001,10711400,18.464096
"2009-05-06",25.91,28.48,25.709999,27.700001,20671500,20.782421
"2009-05-07",28.67,28.67,24.76,25.34,16691300,19.011789
"2009-05-08",26.34,26.700001,24.219999,26.33,18911000,19.754555
"2009-05-11",25,25.66,24.309999,24.34,17484500,18.26152
"2009-05-12",24.629999,25.15,22.209999,22.5,24187600,16.881035
"2009-05-13",20.32,22.18,20.23,21.5,85484000,16.130764
"2009-05-14",21.940001,22.530001,21.27,22.299999,18538100,16.73098
"2009-05-15",22.15,22.33,21.110001,21.629999,14027900,16.228291
"2009-05-18",22.16,22.809999,21.68,22.620001,14047900,16.971066
"2009-05-19",23.030001,23.5,22.5,22.5,11172600,16.881035
"2009-05-20",23.110001,23.209999,21.360001,21.719999,15178200,16.295826
"2009-05-21",21.25,21.440001,20.41,20.98,14182100,15.74062
"2009-05-22",21.23,21.23,20.26,20.309999,7642300,15.237944
"2009-05-26",20.33,21.799999,20.25,21.780001,11873600,16.340832
"2009-05-27",21.99,22.51,21.18,21.190001,14016700,15.898176
"2009-05-28",21.49,22,21.07,21.99,9382100,16.498388
"2009-05-29",22.049999,22.5,21.51,22.42,12600400,16.821009
"2009-06-01",22.620001,22.709999,21.67,22.23,10224200,16.678453
"2009-06-02",22.190001,22.52,21.32,21.52,10894600,16.145763
"2009-06-03",21.639999,22.16,21.27,21.65,8575100,16.243305
"2009-06-04",21.85,22.309999,21.4,22.26,8434100,16.700962
"2009-06-05",22.530001,22.620001,21.18,21.41,9860100,16.063234
"2009-06-08",21.360001,22.129999,21.200001,21.93,7258500,16.453377
"2009-06-09",22.16,22.75,21.950001,22.450001,10166700,16.843515
"2009-06-10",22.700001,22.959999,22,22.209999,10535600,16.663456
"2009-06-11",22.17,23.200001,22.17,22.559999,10662300,16.926043
"2009-06-12",22.5,23.190001,22.450001,23.139999,6551600,17.361198
"2009-06-15",22.99,23.1,22.450001,22.6,8657000,16.956059
"2009-06-16",22.639999,22.799999,21.889999,22.23,11157100,16.678453
"2009-06-17",22.040001,22.1,21.16,21.58,9453600,16.190779
"2009-06-18",21.559999,22.35,21.51,22.309999,5851400,16.738474
"2009-06-19",22.51,22.74,22.07,22.620001,8691000,16.971066
"2009-06-22",22.24,22.530001,21.5,21.5,9605000,16.130764
"2009-06-23",21.530001,22.110001,21.25,21.65,8353500,16.243305
"2009-06-24",21.84,22.059999,21.620001,21.82,5830900,16.370848
"2009-06-25",21.620001,22.35,21.6,22.309999,5326600,16.738474
"2009-06-26",22.26,22.75,22.040001,22.67,5251600,17.008575
"2009-06-29",22.610001,22.780001,22.219999,22.49,5887300,16.873524
"2009-06-30",22.389999,22.58,21.690001,21.98,6660500,16.490885
"2009-07-01",22.07,22.07,21.59,21.690001,4618300,16.273314
"2009-07-02",21.530001,21.75,20.67,20.68,6521000,15.515541
"2009-07-06",20.67,21.290001,20.58,21.049999,6876600,15.793141
"2009-07-07",21.049999,21.459999,20.790001,20.84,5892300,15.63559
"2009-07-08",20.75,21.07,19.93,20.450001,10102800,15.454221
"2009-07-09",20.74,21.18,20.51,20.860001,5742000,15.764052
"2009-07-10",21.120001,21.139999,20.5,20.629999,5226100,15.590244
"2009-07-13",21.030001,21.870001,20.889999,21.860001,8560500,16.519764
"2009-07-14",21.719999,21.77,21.18,21.65,6281900,16.361063
"2009-07-15",21.98,22.799999,21.75,22.5,9429300,17.003412
"2009-07-16",22.299999,22.59,21.83,22.33,8959200,16.874945
"2009-07-17",22.530001,22.67,20.530001,20.940001,20026100,15.824514
"2009-07-20",21,21.059999,20.5,20.98,9625300,15.854737
"2009-07-21",20.99,21.09,19.91,20.190001,11178900,15.257729
"2009-07-22",19.91,20.76,19.83,20.4,8838500,15.416436
"2009-07-23",20.549999,21.65,20.379999,21.370001,10393300,16.149464
"2009-07-24",21.23,21.309999,20.860001,21.02,5695700,15.884967
"2009-07-27",21.07,21.790001,20.74,21.780001,6645400,16.459307
"2009-07-28",21.5,22.049999,21.360001,21.959999,10318500,16.595331
"2009-07-29",21.790001,22.15,21.549999,22.030001,5808700,16.648226
"2009-07-30",22.219999,22.85,22.1,22.629999,6537600,17.101662
"2009-07-31",22.66,23,22.32,22.879999,6351200,17.290575
"2009-08-03",23.219999,23.450001,22.370001,22.91,7816100,17.313255
"2009-08-04",22.74,23.83,22.629999,23.66,8111100,17.880037
"2009-08-05",23.75,24.23,23.27,24.17,7554400,18.265442
"2009-08-06",24.5,24.959999,23.790001,24.65,8739200,18.628187
"2009-08-07",24.93,26.35,24.58,25.82,12393900,19.512358
"2009-08-10",25.66,26.290001,25.34,25.91,8253400,19.580376
"2009-08-11",25.709999,25.709999,24.709999,25.18,10098000,19.028709
"2009-08-12",25.01,25.860001,24.9,25.709999,7648100,19.429232
"2009-08-13",26.129999,26.190001,25.52,25.799999,8370400,19.497248
"2009-08-14",25.65,28.42,25.559999,28.23,32252900,21.333614
"2009-08-17",27.040001,27.299999,26.309999,26.43,17865600,19.973345
"2009-08-18",27.110001,28.040001,26.889999,27.530001,43333500,20.804623
"2009-08-19",27.200001,27.799999,27.01,27.469999,11836000,20.759283
"2009-08-20",27.83,28,27.530001,27.780001,8484800,20.993549
"2009-08-21",28,28.280001,27.690001,28.030001,8905800,21.182478
"2009-08-24",28.25,28.35,27.27,27.42,9688100,20.721493
"2009-08-25",27.57,27.93,27.32,27.49,7393300,20.774391
"2009-08-26",27.450001,27.9,27.030001,27.639999,5914800,20.887743
"2009-08-27",27.5,28.1,27.48,28.01,8452400,21.167356
"2009-08-28",28.24,28.58,28.01,28.389999,8395700,21.454525
"2009-08-31",27.9,28.23,27.74,27.940001,11093100,21.114464
"2009-09-01",27.85,28.07,26.559999,26.639999,11303000,20.13204
"2009-09-02",26.58,26.92,26.07,26.120001,7260400,19.739079
"2009-09-03",26.379999,26.709999,26.030001,26.370001,5808600,19.928007
"2009-09-04",26.530001,26.59,26.200001,26.51,5129100,20.033806
"2009-09-08",26.860001,26.9,26.209999,26.52,5156700,20.041351
"2009-09-09",26.58,27,26.209999,27,6454000,20.404095
"2009-09-10",26.870001,27.049999,26.33,26.99,6401800,20.396536
"2009-09-11",27.049999,27.219999,26.59,26.77,5832400,20.230286
"2009-09-14",26.450001,27.379999,26.379999,27.34,6064700,20.661034
"2009-09-15",27.33,28.389999,27.129999,28.24,8822700,21.341179
"2009-09-16",28.379999,29.809999,28.219999,29.530001,10417200,22.316036
"2009-09-17",29.450001,29.73,28.459999,28.9,7423900,21.839939
"2009-09-18",29.030001,29.360001,28.629999,29.25,8782900,22.104441
"2009-09-21",28.940001,29.190001,27.18,28.6,5055800,21.613232
"2009-09-22",28.950001,29.049999,28.610001,29.030001,4790900,21.938181
"2009-09-23",29.02,29.18,28.25,28.34,5931500,21.416746
"2009-09-24",28.5,28.57,27.52,27.799999,7198300,21.008659
"2009-09-25",27.620001,27.9,27.059999,27.17,7194400,20.532568
"2009-09-28",27.290001,28.01,27.209999,27.969999,5552100,21.137131
"2009-09-29",28.08,28.129999,27.379999,27.43,5553900,20.72905
"2009-09-30",27.440001,27.74,27.09,27.24,8644900,20.58547
"2009-10-01",27.09,27.360001,25.459999,25.530001,13644800,19.293209
"2009-10-02",25.35,27.059999,25.290001,26.709999,13594500,20.184944
"2009-10-05",27.17,27.370001,26.68,26.93,8334600,20.351202
"2009-10-06",27.120001,27.41,26.280001,26.629999,10082200,20.124483
"2009-10-07",26.440001,27.030001,26.219999,26.92,4863300,20.343645
"2009-10-08",26.700001,26.950001,26.49,26.709999,7094700,20.184944
"2009-10-09",26.68,27.309999,26.559999,27.299999,6016300,20.630808
"2009-10-12",27.559999,27.82,27.469999,27.77,5592200,20.985989
"2009-10-13",27.66,27.83,27.360001,27.77,6817100,20.985989
"2009-10-14",28.08,28.57,27.889999,28.530001,7713700,21.677414
"2009-10-15",28.219999,28.66,28.030001,28.610001,7659700,21.738199
"2009-10-16",28,28.4,27.709999,28.25,10895900,21.464678
"2009-10-19",27.379999,27.450001,26.74,27.030001,17209900,20.537701
"2009-10-20",27.01,27.23,26.450001,26.459999,11894200,20.10461
"2009-10-21",26.440001,26.889999,25.549999,25.559999,10357900,19.42078
"2009-10-22",25.68,26.469999,25.57,26.34,10180900,20.013437
"2009-10-23",26.309999,26.33,25.879999,26.07,9412600,19.808281
"2009-10-26",26.01,26.110001,25.35,25.51,9724700,19.382793
"2009-10-27",25.469999,25.77,25.209999,25.389999,9350300,19.291615
"2009-10-28",25.33,25.49,24.700001,24.76,8838800,18.812931
"2009-10-29",25.219999,25.5,24.6,25.450001,7321500,19.337208
"2009-10-30",25.219999,25.219999,23.790001,23.91,10991100,18.167091
"2009-11-02",24.959999,25.35,24.24,25.059999,14351800,19.040873
"2009-11-03",24.709999,25.139999,24.51,24.870001,6731100,18.896513
"2009-11-04",25.139999,25.27,23.959999,24.02,8670200,18.250673
"2009-11-05",24.23,24.620001,23.75,24.57,7622900,18.668566
"2009-11-06",24.24,24.75,24.120001,24.469999,4213700,18.592588
"2009-11-09",24.700001,25.27,24.389999,25.23,6529100,19.170036
"2009-11-10",25.059999,25.32,24.629999,25.08,4646100,19.05607
"2009-11-11",25.219999,25.719999,25.02,25.200001,4949400,19.147249
"2009-11-12",25.07,25.32,24.77,24.799999,4498100,18.843325
"2009-11-13",24.790001,25,24.360001,24.450001,5342600,18.577385
"2009-11-16",24.91,25.25,24.639999,24.83,7721100,18.866116
"2009-11-17",24.65,25,24.58,24.91,4097100,18.926903
"2009-11-18",24.879999,25.58,24.700001,25.09,7525500,19.063671
"2009-11-19",24.9,25.15,24.559999,24.68,5038400,18.752155
"2009-11-20",24.58,24.75,24.43,24.6,4902200,18.691357
"2009-11-23",25.15,25.27,24.870001,25.07,5079100,19.048473
"2009-11-24",25.030001,25.18,24.65,25.08,3896100,19.05607
"2009-11-25",25.18,25.4,24.91,24.99,2911600,18.98769
"2009-11-27",24.35,24.84,24.26,24.26,3350100,18.433027
"2009-11-30",24.27,24.93,24.27,24.9,4690800,18.919306
"2009-12-01",25.57,25.77,25.129999,25.6,8566500,19.451174
"2009-12-02",25.860001,26.5,25.73,26.190001,7199600,19.899458
"2009-12-03",26.389999,26.42,25.48,25.57,7061900,19.428373
"2009-12-04",26.059999,26.700001,26.049999,26.610001,10935600,20.218586
"2009-12-07",26.51,26.700001,25.82,25.860001,6418000,19.648724
"2009-12-08",25.68,26.299999,25.610001,25.860001,5285500,19.648724
"2009-12-09",25.82,26.02,25.6,25.84,3629800,19.63352
"2009-12-10",25.940001,25.99,25.790001,25.91,4468900,19.686712
"2009-12-11",25.870001,26.18,25.66,25.879999,4006200,19.663916
"2009-12-14",25.98,26.280001,25.85,26.23,3974200,19.929853
"2009-12-15",26.52,26.52,25.790001,25.83,6205800,19.625927
"2009-12-16",26.1,26.18,25.389999,25.65,6700200,19.489157
"2009-12-17",25.52,25.83,25.35,25.370001,5028400,19.276417
"2009-12-18",25.559999,25.639999,25.26,25.530001,8957900,19.397989
"2009-12-21",25.67,25.99,25.620001,25.879999,3832800,19.663916
"2009-12-22",25.860001,25.99,25.629999,25.74,2707400,19.557545
"2009-12-23",25.799999,25.99,25.5,25.620001,3312200,19.46637
"2009-12-24",25.58,25.92,25.58,25.870001,1452900,19.656326
"2009-12-28",25.85,25.85,25.4,25.549999,2540200,19.413185
"2009-12-29",25.59,25.73,25.5,25.559999,2095400,19.42078
"2009-12-30",25.42,25.57,25.219999,25.559999,2832000,19.42078
"2009-12-31",25.49,25.700001,25.370001,25.370001,2344700,19.276417
"2010-01-04",25.690001,25.870001,25.4,25.809999,4550800,19.610727
"2010-01-05",25.709999,26.219999,25.59,26.18,7023400,19.891863
"2010-01-06",25.950001,26.91,25.950001,26.58,7824000,20.312172
"2010-01-07",26.530001,27.959999,26.42,27.65,9981500,21.129845
"2010-01-08",27.52,27.799999,26.98,27.34,5948300,20.892954
"2010-01-11",27.540001,27.540001,27,27.34,4074200,20.892954
"2010-01-12",27.139999,27.799999,27.139999,27.43,8415800,20.961729
"2010-01-13",27.41,28,27.34,27.9,5030400,21.320906
"2010-01-14",27.75,28.639999,27.75,28.52,5784200,21.794697
"2010-01-15",28.290001,28.379999,27.629999,27.76,7970000,21.213915
"2010-01-19",27.59,28.190001,27.5,28.17,6210700,21.527227
"2010-01-20",27.98,28.629999,27.75,28.5,6385100,21.779413
"2010-01-21",28.5,29.85,28.5,29.08,18024900,22.222641
"2010-01-22",28.99,29.280001,27.290001,28.15,16433600,21.511944
"2010-01-25",28.389999,28.67,27.34,27.57,11303800,21.06872
"2010-01-26",27.389999,27.76,26.719999,26.799999,10534100,20.480288
"2010-01-27",27.08,28.450001,27,28.280001,12624400,21.611288
"2010-01-28",28.280001,28.790001,28.049999,28.32,11803700,21.641853
"2010-01-29",28.360001,28.5,27.799999,27.870001,7489100,21.297972
"2010-02-01",28,28.32,27.85,28.219999,6697800,21.565434
"2010-02-02",28.25,28.5,27.940001,28.42,8551200,21.718275
"2010-02-03",28.25,28.34,27.610001,27.799999,7098300,21.24448
