"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2008-10-06",14.71,15.15,13.86,14.98,15507700,10.884403
"2008-10-07",15.3,15.56,13.7,13.7,12922900,9.954364
"2008-10-08",13.02,14,12.69,13.36,15393900,9.707317
"2008-10-09",13.68,13.68,11.28,11.46,12280800,8.326785
"2008-10-10",10.02,11.46,9.23,9.92,34367800,7.207831
"2008-10-13",11.1,11.2,10.02,11.04,15311600,8.021615
"2008-10-14",11.78,11.97,9.98,10.5,17841000,7.629254
"2008-10-15",10.3,10.45,8.59,8.66,18003600,6.292317
"2008-10-16",9.01,10.05,7.65,10.05,26119700,7.302288
"2008-10-17",10.3,10.35,9.78,9.84,14357200,7.149704
"2008-10-20",9.91,10.79,9.9,10.74,11624500,7.803637
"2008-10-21",10.51,10.78,10.12,10.19,9525800,7.40401
"2008-10-22",9.85,9.97,8.65,9.13,11142700,6.633821
"2008-10-23",9.2,9.68,8.61,9.61,16379000,6.982583
"2008-10-24",8.91,9.52,8.69,8.99,10464600,6.532095
"2008-10-27",8.76,9.58,8.72,8.92,8344300,6.481235
"2008-10-28",9.31,10.34,8.87,10.34,12401800,7.513
"2008-10-29",10.19,11.99,9.75,11.03,17496400,8.014354
"2008-10-30",11.56,12,11.07,11.66,15663000,8.472107
"2008-10-31",11.73,12.58,11.35,12.29,15506200,8.929865
"2008-11-03",12.1,12.47,11.37,11.65,6691500,8.46484
"2008-11-04",11.97,12.14,11.41,11.72,8660400,8.515702
"2008-11-05",11.6,11.93,10.65,10.85,10698100,7.883564
"2008-11-06",11.17,11.97,10.17,10.44,14595100,7.585662
"2008-11-07",10.66,11.16,10.13,10.96,8480400,7.963491
"2008-11-10",11.06,11.17,9.81,9.94,6246700,7.222361
"2008-11-11",9.63,9.77,8.82,9.41,12409200,6.837267
"2008-11-12",9.69,9.93,8.36,8.37,14618000,6.081606
"2008-11-13",8.39,8.5,6.92,8.38,20509500,6.088872
"2008-11-14",8.19,8.67,7.42,7.52,17021000,5.464002
"2008-11-17",7.42,7.71,7,7.01,10638900,5.093436
"2008-11-18",7.06,7.35,6.04,6.09,21390800,4.424968
"2008-11-19",6.28,6.43,5.2,5.68,32451600,4.127064
"2008-11-20",5.7,6.26,5.07,5.85,25495800,4.250585
"2008-11-21",6.06,6.29,5.12,5.73,18156500,4.163393
"2008-11-24",5.94,6.82,5.6,6.66,15312700,4.839129
"2008-11-25",6.95,7.18,6.01,6.46,18082000,4.693809
"2008-11-26",6.28,7.2,6.08,7.03,14187800,5.107967
"2008-11-28",7.33,7.5,6.7,7.42,6678400,5.39134
"2008-12-01",7.2,7.3,6.35,6.41,12754500,4.657479
"2008-12-02",6.54,7.02,6.3,7,11106800,5.086171
"2008-12-03",6.6,7.44,6.4,7.39,21078900,5.369542
"2008-12-04",7.18,8.82,7.1,7.83,25004900,5.689244
"2008-12-05",7.46,8.67,7.35,8.61,14209900,6.255987
"2008-12-08",8.94,9.12,8.35,8.82,14796600,6.408573
"2008-12-09",8.5,9.59,8.18,8.56,12752000,6.219663
"2008-12-10",8.84,9.38,8.54,8.84,17194700,6.423107
"2008-12-11",8.72,9.07,8,8.17,11827700,6.026617
"2008-12-12",8,8.52,7.7,8.5,9676000,6.270045
"2008-12-15",8.52,8.69,7.98,8.15,12264100,6.011865
"2008-12-16",8.32,8.57,8.17,8.47,11597600,6.247916
"2008-12-17",8.29,10.37,8.21,10.01,25681700,7.383901
"2008-12-18",10.05,10.61,9.99,10.42,21692600,7.686337
"2008-12-19",10.55,10.75,10.15,10.62,15245400,7.833868
"2008-12-22",10.57,10.57,9.04,9.35,11786400,6.897048
"2008-12-23",9.31,9.74,8.6,8.71,9437700,6.424951
"2008-12-24",8.97,8.97,8.55,8.82,2752400,6.506091
"2008-12-26",8.92,9.1,8.4,8.6,2729600,6.343808
"2008-12-29",8.59,8.96,8.5,8.89,6358200,6.557727
"2008-12-30",8.96,9.58,8.61,9.41,6841600,6.941308
"2008-12-31",9.27,10.45,9.14,10.35,12894900,7.634702
"2009-01-02",10.44,11.11,10.13,10.98,8828800,8.099421
"2009-01-05",10.8,11.93,10.62,11.66,15490300,8.601025
"2009-01-06",11.69,11.93,11.4,11.69,11863400,8.623152
"2009-01-07",11.45,11.77,11.06,11.31,12461500,8.342845
"2009-01-08",10.94,11.66,10.74,10.93,15256500,8.062538
"2009-01-09",10.81,11.21,10.12,10.3,12694400,7.597815
"2009-01-12",10.06,10.53,9.75,9.93,9024900,7.324886
"2009-01-13",9.88,10.35,9.75,10.05,9879300,7.413405
"2009-01-14",9.82,9.83,9.23,9.47,12016400,6.985564
"2009-01-15",9.48,10.14,8.94,9.74,12560000,7.184733
"2009-01-16",10.05,10.09,9.32,9.76,9625300,7.199488
"2009-01-20",9.76,9.91,8.54,8.73,8860400,6.439702
"2009-01-21",8.94,9.28,8.63,9.26,8219000,6.83066
"2009-01-22",9.49,10.02,9.13,9.39,13791600,6.926552
"2009-01-23",9.01,9.93,9.01,9.65,10147700,7.118342
"2009-01-26",9.65,10.1,9.49,9.73,7971700,7.177353
"2009-01-27",9.58,9.95,9.31,9.57,8661800,7.05933
"2009-01-28",9.77,10.25,9.76,10.04,9105300,7.406026
"2009-01-29",9.84,9.99,9.38,9.41,9812100,6.941308
"2009-01-30",9.46,9.59,8.7,8.95,15059300,6.601988
"2009-02-02",8.7,9.49,7.5,8.59,42781100,6.336433
"2009-02-03",8.41,9.01,8.13,8.83,20670100,6.513469
"2009-02-04",8.72,8.8,8.1,8.32,16566500,6.137265
"2009-02-05",8.67,8.99,8.37,8.75,18002200,6.454456
"2009-02-06",8.86,9.91,8.76,9.7,16564600,7.155226
"2009-02-09",9.7,9.85,9.17,9.46,8117700,6.97819
"2009-02-10",9.35,9.52,8.71,8.78,9248400,6.476585
"2009-02-11",8.87,9.19,8.26,8.5,12665200,6.270045
"2009-02-12",8.44,8.75,8.1,8.71,15384700,6.424951
"2009-02-13",8.85,8.97,8.28,8.63,12614500,6.365939
"2009-02-17",8.06,8.44,7.98,8.08,13025600,5.96023
"2009-02-18",8.17,8.27,7.72,7.89,12778100,5.820075
"2009-02-19",8.11,8.35,7.6,7.66,12208200,5.650415
"2009-02-20",7.55,8,7.35,7.86,16329100,5.797946
"2009-02-23",8,8,7.35,7.4,15378400,5.458625
"2009-02-24",7.51,8.43,7.3,8.29,23297000,6.115137
"2009-02-25",8.24,8.42,7.46,8.1,18264400,5.974983
"2009-02-26",8.21,8.39,7.77,7.84,7878200,5.783193
"2009-02-27",7.62,8.12,7.42,7.87,8228300,5.805321
"2009-03-02",7.57,7.96,7.33,7.37,14332500,5.436497
"2009-03-03",7.4,7.54,7.01,7.18,13512400,5.296342
"2009-03-04",7.48,7.57,7.08,7.35,11646300,5.421744
"2009-03-05",7.12,7.23,6.27,6.58,17432600,4.853751
"2009-03-06",7.05,7.45,6.65,6.94,21078700,5.119306
"2009-03-09",6.82,7.36,6.67,6.8,12282000,5.016035
"2009-03-10",7,7.58,6.96,7.36,17343700,5.42912
"2009-03-11",7.44,8.05,7.32,7.85,16070300,5.830176
"2009-03-12",7.84,8.46,7.59,8.32,15128200,6.179244
"2009-03-13",8.21,8.54,7.92,8.33,14678700,6.186672
"2009-03-16",8.47,8.62,7.9,7.91,7326500,5.874737
"2009-03-17",7.96,8.41,7.7,8.35,11038500,6.201525
"2009-03-18",8.07,9.26,8.07,9.09,18556300,6.751123
"2009-03-19",9.19,9.24,8.67,8.76,12575900,6.506032
"2009-03-20",8.78,8.86,7.86,8,12532000,5.941581
"2009-03-23",8.47,8.9,7.92,8.86,13107300,6.580303
"2009-03-24",8.72,9.51,8.6,9.07,16453900,6.736268
"2009-03-25",9.14,9.48,8.33,8.77,17028400,6.51346
"2009-03-26",8.99,9.79,8.99,9.66,12074600,7.174459
"2009-03-27",9.47,9.88,8.51,9.71,9196200,7.211594
"2009-03-30",9.43,9.43,8.66,8.91,11118500,6.617436
"2009-03-31",9.01,9.08,8.38,8.9,12001300,6.61001
"2009-04-01",8.35,9.22,8.35,9.03,14116600,6.70656
"2009-04-02",9.33,10.5,9.12,10.18,15540900,7.560661
"2009-04-03",10,10.43,9.8,10.36,14186700,7.694346
"2009-04-06",10.28,10.3,9.6,9.95,11451500,7.389841
"2009-04-07",9.73,9.8,9.51,9.7,8181400,7.204168
"2009-04-08",9.79,10.37,9.75,10.32,11533600,7.66464
"2009-04-09",10.51,11.88,10.5,11.88,27338000,8.823248
"2009-04-13",11.75,13.1,11.54,12.93,19727700,9.603083
"2009-04-14",12.18,12.46,11.8,11.99,18234200,8.904945
"2009-04-15",11.88,11.98,11.22,11.56,17604000,8.585586
"2009-04-16",11.7,12.78,11.43,12.52,11875700,9.298574
"2009-04-17",12.39,13.23,12.3,13.1,11725600,9.729342
"2009-04-20",12.51,12.75,11.81,11.87,11746900,8.81582
"2009-04-21",11.86,12.7,11.35,12.5,12032500,9.283721
"2009-04-22",12.25,13.56,12.25,12.69,18611300,9.424832
"2009-04-23",12.76,13.2,12.07,12.62,11544500,9.372846
"2009-04-24",12.75,13.45,12.72,13.23,14462500,9.825891
"2009-04-27",12.97,13.34,12.3,12.9,11369200,9.580803
"2009-04-28",12.54,13.14,12.48,12.58,10167100,9.343137
"2009-04-29",12.24,13.3,12.06,12.97,14351000,9.63279
"2009-04-30",13.17,14.09,12.91,13.68,13544400,10.160106
"2009-05-01",13.66,14.01,13.29,13.51,10347100,10.033846
"2009-05-04",13.68,14.92,13.55,14.76,15188900,10.962219
"2009-05-05",14.69,15.29,14.46,14.6,15242000,10.843385
"2009-05-06",14.87,15.25,13.5,13.73,19742800,10.19724
"2009-05-07",14.12,14.28,12.62,12.82,20407000,9.521382
"2009-05-08",12.98,13.45,12.53,12.83,15457100,9.528809
"2009-05-11",12.46,13,12.16,12.69,13211700,9.424832
"2009-05-12",12.82,12.99,12.06,12.35,13756600,9.172318
"2009-05-13",12,12.09,11.4,11.52,15549200,8.555877
"2009-05-14",11.66,11.88,11.24,11.32,16954100,8.407339
"2009-05-15",11.33,11.95,11.18,11.33,13601400,8.414762
"2009-05-18",12.08,12.29,11.85,12.14,16499600,9.016351
"2009-05-19",12.26,12.56,11.92,12.31,12715900,9.142609
"2009-05-20",12.53,12.94,11.79,11.86,12895200,8.808396
"2009-05-21",11.65,11.77,11.1,11.28,10587900,8.377629
"2009-05-22",11.4,11.56,10.95,11.19,7175200,8.310787
"2009-05-26",11,11.95,10.95,11.85,9935100,8.800969
"2009-05-27",11.71,12.24,11.46,11.56,10423500,8.585586
"2009-05-28",11.72,11.78,11.03,11.17,11520300,8.295934
"2009-05-29",11.38,11.68,11.16,11.68,9366600,8.674707
"2009-06-01",11.9,13.54,11.9,13.44,21204600,9.981856
"2009-06-02",13.25,14.05,13.05,13.87,15515300,10.301212
"2009-06-03",13.67,13.69,12.92,13.32,12431300,9.892735
"2009-06-04",13.18,13.3,12.45,12.88,11627500,9.565943
"2009-06-05",13.33,13.37,12.59,12.81,9882300,9.513958
"2009-06-08",12.5,12.95,12.3,12.77,7101000,9.484249
"2009-06-09",12.82,12.96,12.6,12.82,6423900,9.521382
"2009-06-10",12.99,13.08,12.18,12.63,10076200,9.380272
"2009-06-11",12.62,12.72,11.98,12,11705100,8.947797
"2009-06-12",11.99,12.58,11.71,12.53,12085000,9.342991
"2009-06-15",12.27,12.27,11.75,11.92,9316100,8.888143
"2009-06-16",11.98,12.01,11.06,11.25,12711200,8.388559
"2009-06-17",11.18,11.58,10.82,11.23,16979100,8.373643
"2009-06-18",11.27,11.29,10.47,10.63,16248900,7.926254
"2009-06-19",10.7,11.44,10.7,11.39,18486900,8.492951
"2009-06-22",11.09,11.49,10.81,11.37,16775100,8.478038
"2009-06-23",11.37,11.44,10.81,10.89,14859700,8.120124
"2009-06-24",11.01,11.6,10.92,11.39,11969100,8.492951
"2009-06-25",11.27,11.97,11.23,11.83,9942700,8.821033
"2009-06-26",11.89,11.96,11.56,11.67,5914600,8.70173
"2009-06-29",11.74,12.09,11.58,11.94,9401900,8.903056
"2009-06-30",11.96,12.09,11.5,11.76,7815600,8.768838
"2009-07-01",11.89,12.2,11.7,11.74,6043700,8.753925
"2009-07-02",11.5,11.58,11,11,8032200,8.202147
"2009-07-06",10.86,11.31,10.75,11.06,9973500,8.246884
"2009-07-07",11.07,11.11,10.77,10.79,6178000,8.045558
"2009-07-08",10.85,10.96,10.51,10.69,10359300,7.970993
"2009-07-09",10.75,11.1,10.61,10.63,12295200,7.926254
"2009-07-10",10.6,10.9,10.53,10.61,10068900,7.911341
"2009-07-13",10.69,10.74,10.27,10.65,11109100,7.941165
"2009-07-14",10.71,11.05,10.45,11.02,8549300,8.217057
"2009-07-15",11.23,12.02,11.11,11.93,14570600,8.895598
"2009-07-16",11.81,11.91,11.42,11.79,8948500,8.791209
"2009-07-17",11.75,12.02,11.59,11.91,8163600,8.880685
"2009-07-20",11.99,12.78,11.99,12.72,11272700,9.48466
"2009-07-21",12.84,12.93,12.15,12.41,8909200,9.253512
"2009-07-22",12.35,12.91,12.15,12.67,9070000,9.447381
"2009-07-23",12.66,13.73,12.51,13.28,18216200,9.902226
"2009-07-24",13.15,13.62,12.9,13.57,10472400,10.118465
"2009-07-27",13.68,13.68,13.04,13.28,8348100,9.902226
"2009-07-28",12.98,13.35,12.98,13.33,7752100,9.939509
"2009-07-29",13.23,13.68,13.01,13.28,6842200,9.902226
"2009-07-30",13.49,13.92,13.42,13.61,6285900,10.148288
"2009-07-31",13.76,14.12,13.59,13.91,8853400,10.371984
"2009-08-03",14.15,14.58,13.89,14.5,10694300,10.81192
"2009-08-04",14.38,14.5,13.93,14.09,8935100,10.506202
"2009-08-05",13.91,14.35,13.58,14.22,11662000,10.603137
"2009-08-06",14.92,15.94,14.74,15.01,18508100,11.1922
"2009-08-07",15.17,16.120001,14.97,15.99,13587400,11.922935
"2009-08-10",15.98,16.059999,15,15.23,13982400,11.356244
"2009-08-11",15.26,15.83,14.94,15.47,15956100,11.535199
"2009-08-12",15.4,16.639999,15.33,16.4,26190200,12.228654
"2009-08-13",16.4,16.540001,15.87,16.15,19603100,12.042242
"2009-08-14",16.139999,16.299999,15.17,15.31,14029400,11.415898
"2009-08-17",14.81,14.97,14.31,14.43,15394400,10.759725
"2009-08-18",14.58,14.7,14.01,14.53,13618300,10.834288
"2009-08-19",14.3,14.67,14.09,14.62,11816400,10.901396
"2009-08-20",14.65,14.99,14.48,14.89,10449700,11.102722
"2009-08-21",15.08,15.59,14.91,15.35,11195300,11.445722
"2009-08-24",15.41,15.61,15.27,15.32,7811500,11.423353
"2009-08-25",15.47,16.290001,15.29,15.85,14094300,11.818547
"2009-08-26",15.81,16.040001,15.52,15.69,9231200,11.699241
"2009-08-27",15.68,15.77,15.2,15.65,6594300,11.669414
"2009-08-28",15.84,15.94,15.53,15.91,8895900,11.863286
"2009-08-31",15.74,15.79,15.3,15.52,7720900,11.572478
"2009-09-01",15.35,16.1,15.09,15.16,13908700,11.304049
"2009-09-02",15,15.12,14.61,14.75,13370000,10.998333
"2009-09-03",14.97,15.23,14.66,14.95,13173800,11.147462
"2009-09-04",14.95,15.25,14.75,15.21,6717400,11.34133
"2009-09-08",15.24,15.59,15.23,15.47,9301100,11.535199
"2009-09-09",15.5,16.129999,15.19,16.01,14062600,11.93785
"2009-09-10",16.110001,16.299999,15.9,16.23,7687400,12.101892
"2009-09-11",16.280001,16.32,15.96,16.07,8914200,12.019616
"2009-09-14",15.92,16.879999,15.79,16.83,10219900,12.588062
"2009-09-15",16.99,17.99,16.950001,17.610001,20378500,13.171468
"2009-09-16",17.690001,17.799999,17.299999,17.52,11570500,13.104152
"2009-09-17",17.43,18.26,17.27,17.629999,12299400,13.186423
"2009-09-18",17.74,18.09,17.309999,18.030001,8494100,13.48561
"2009-09-21",17.83,18.190001,17.450001,17.790001,11268600,13.306097
"2009-09-22",18.809999,19.16,18.540001,18.77,16945600,14.039092
"2009-09-23",18.9,19.01,18.360001,18.43,12427200,13.784791
"2009-09-24",18.59,18.59,17.75,18.01,10625600,13.47065
"2009-09-25",17.82,17.940001,17.48,17.790001,9580900,13.306097
"2009-09-28",17.93,18.219999,17.719999,17.940001,6241500,13.418294
"2009-09-29",18.02,18.549999,18.01,18.26,9558500,13.657638
"2009-09-30",18.27,18.51,17.65,18.290001,10385500,13.680076
"2009-10-01",18.139999,18.379999,17.4,17.43,15399800,13.036832
"2009-10-02",16.889999,17.530001,16.889999,17.4,14777100,13.0144
"2009-10-05",17.59,18.35,17.5,18.299999,11589800,13.687554
"2009-10-06",18.48,19.059999,18.35,18.530001,10007900,13.859588
"2009-10-07",18.629999,18.92,18.33,18.59,9588100,13.904462
"2009-10-08",18.709999,19.610001,18.379999,19.530001,15948800,14.60754
"2009-10-09",19.540001,19.6,19.1,19.15,8207100,14.323317
"2009-10-12",19.32,19.639999,19.299999,19.620001,7976600,14.674853
"2009-10-13",19.530001,20.360001,19.4,19.74,1.5e+07,14.764607
"2009-10-14",20.18,20.74,20.049999,20.719999,9869300,15.497601
"2009-10-15",20.629999,20.84,19.950001,20.139999,13464500,15.06379
"2009-10-16",19.92,20.08,19.459999,19.82,9047800,14.824446
"2009-10-19",19.92,20.469999,19.879999,20.299999,7205900,15.183462
"2009-10-20",20.48,20.5,19.68,19.780001,11491500,14.794527
"2009-10-21",19.700001,20.120001,18.84,18.879999,16068000,14.12137
"2009-10-22",18.99,19.67,18.879999,19.459999,14371400,14.555176
"2009-10-23",19.65,19.799999,18.82,18.870001,9462100,14.113892
"2009-10-26",18.92,19.280001,18.42,18.52,8977800,13.852107
"2009-10-27",18.540001,18.690001,18.049999,18.27,10189500,13.665116
"2009-10-28",18.120001,18.540001,17.540001,17.67,12277500,13.216339
"2009-10-29",17.969999,18.469999,17.76,18.370001,10996000,13.739914
"2009-10-30",18.48,18.49,17.440001,17.57,12102100,13.14155
"2009-11-02",17.690001,18.4,17.1,17.700001,17268200,13.238783
"2009-11-03",17.43,18.129999,17.1,17.77,15149800,13.29114
"2009-11-04",17.91,18.07,17.57,17.610001,14138100,13.171468
"2009-11-05",17.49,18.08,16.85,18.02,16606600,13.478126
"2009-11-06",18.469999,19.23,18.280001,19.18,17683200,14.345749
"2009-11-09",19.66,19.66,19.280001,19.48,9728400,14.570137
"2009-11-10",19.74,19.77,19.059999,19.43,13098200,14.532742
"2009-11-11",18.41,18.66,17.620001,17.860001,55180500,13.358458
"2009-11-12",18.040001,18.35,17.450001,17.5,18883100,13.089192
"2009-11-13",17.6,18.139999,17.549999,18.01,12737300,13.47065
"2009-11-16",18.24,18.5,18.040001,18.17,11243500,13.590324
"2009-11-17",17.950001,18.379999,17.43,17.639999,15047000,13.193903
"2009-11-18",17.809999,18.01,17.610001,17.67,11020100,13.216339
"2009-11-19",17.540001,17.700001,17.18,17.379999,7857400,12.99944
"2009-11-20",17.200001,17.530001,16.66,17.110001,10464900,12.797487
"2009-11-23",17.389999,17.52,16.65,16.74,13664800,12.520745
"2009-11-24",16.790001,17.18,16.73,17.02,11329300,12.730171
"2009-11-25",17.24,17.6,17.110001,17.559999,7321300,13.134068
"2009-11-27",17.049999,17.32,16.780001,16.969999,8015100,12.692776
"2009-11-30",17.1,17.1,15.88,16.309999,25789900,12.199126
"2009-12-01",16.43,16.6,15.96,16.01,17735000,11.974742
"2009-12-02",16.08,16.33,16.049999,16.299999,13836900,12.191648
"2009-12-03",15.88,16.030001,15.48,15.81,23911800,11.82515
"2009-12-04",16.059999,16.57,15.62,15.98,16806100,11.952302
"2009-12-07",16.08,16.450001,15.99,16.379999,12275200,12.251482
"2009-12-08",16.33,16.549999,16.030001,16.389999,11138100,12.258962
"2009-12-09",16.549999,16.549999,16,16.27,11476200,12.169209
"2009-12-10",16.360001,16.700001,16,16.07,13259400,12.019616
"2009-12-11",16.4,17.110001,16.26,17.02,16387300,12.769905
"2009-12-14",17.24,17.5,16.9,17.48,11176200,13.115041
"2009-12-15",17.219999,17.389999,16.85,16.93,9444300,12.702378
"2009-12-16",16.99,17.49,16.99,17.200001,10898500,12.904958
"2009-12-17",17.01,17.5,16.860001,17,12903500,12.754902
"2009-12-18",17.049999,17.190001,16.65,16.959999,13536000,12.724889
"2009-12-21",16.950001,17.629999,16.67,17.58,12445000,13.190067
"2009-12-22",17.700001,17.700001,17.280001,17.440001,7693100,13.085029
"2009-12-23",17.41,17.780001,17.25,17.73,7129500,13.30261
"2009-12-24",17.73,17.879999,17.540001,17.57,2312400,13.182567
"2009-12-28",17.629999,18.07,17.620001,17.76,8579300,13.325119
"2009-12-29",17.83,17.9,17.360001,17.65,6159500,13.242589
"2009-12-30",17.5,17.639999,17.16,17.219999,6166500,12.91996
"2009-12-31",17.209999,17.379999,16.76,16.76,5131700,12.574829
"2010-01-04",16.9,17.35,16.799999,17.059999,8823100,12.799916
"2010-01-05",17.02,17.209999,16.790001,16.860001,9931300,12.649858
"2010-01-06",16.950001,17.290001,16.870001,17.1,13240700,12.829928
"2010-01-07",17.540001,17.66,16.959999,17.49,19939600,13.122538
"2010-01-08",17.139999,17.200001,16.85,16.92,13217600,12.694878
"2010-01-11",17.110001,17.110001,16.379999,16.620001,13099600,12.46979
"2010-01-12",16.41,16.629999,16.200001,16.370001,9274500,12.282219
"2010-01-13",16.450001,16.76,16.389999,16.440001,11278300,12.334737
"2010-01-14",16.34,16.559999,16.17,16.51,7264700,12.38726
"2010-01-15",16.51,16.780001,16.34,16.549999,7861400,12.417268
"2010-01-19",16.52,16.75,16.52,16.690001,6200100,12.522311
"2010-01-20",16.58,16.65,16.309999,16.440001,8340000,12.334737
"2010-01-21",16.48,16.74,15.71,15.74,15396400,11.809537
"2010-01-22",15.8,16.110001,15.44,15.57,14624100,11.68199
"2010-01-25",15.77,15.87,15.48,15.53,8914100,11.651971
"2010-01-26",15.54,16.07,15.39,15.82,12576900,11.869559
"2010-01-27",15.74,15.95,15.46,15.67,9142100,11.757017
"2010-01-28",15.8,15.96,15.53,15.78,11597800,11.839551
"2010-01-29",16.120001,16.32,15.92,15.93,13552000,11.952092
"2010-02-01",15.61,15.92,15.34,15.92,21044900,11.944589
"2010-02-02",15.89,16.32,15.77,16.209999,11490300,12.162171
"2010-02-03",16.01,16.290001,15.89,16.24,9002500,12.184679
"2010-02-04",16.83,17.059999,16.41,16.67,25824900,12.507302
"2010-02-05",16.67,16.719999,15.8,16.42,15113100,12.319734
"2010-02-08",16.469999,16.690001,16.24,16.27,11105900,12.20719
"2010-02-09",16.469999,16.879999,16.32,16.709999,9663700,12.537312
"2010-02-10",16.719999,16.9,16.51,16.75,10031500,12.567327
"2010-02-11",16.68,17.139999,16.530001,17.129999,8385100,12.852435
"2010-02-12",16.91,17.389999,16.76,17.32,8157000,12.994988
"2010-02-16",17.290001,17.92,17.290001,17.889999,10003000,13.422655
"2010-02-17",17.84,18.1,17.76,17.93,8487300,13.45267
"2010-02-18",17.85,18.290001,17.67,18.16,9650600,13.625235
"2010-02-19",18.08,18.629999,18.08,18.540001,8310900,13.910343
"2010-02-22",18.610001,18.85,18.33,18.469999,16609800,13.857821
"2010-02-23",18.389999,18.860001,18.280001,18.67,14242200,14.007883
"2010-02-24",18.57,19.549999,18.57,19.52,15246300,14.64563
"2010-02-25",19.139999,19.379999,19.030001,19.280001,16659700,14.465556
"2010-02-26",19.280001,19.35,19.030001,19.15,11371400,14.368021
"2010-03-01",19.209999,19.959999,19.18,19.780001,13501000,14.840701
"2010-03-02",19.959999,20.049999,19.559999,20,15373300,15.005767
"2010-03-03",19.950001,20.1,19.809999,20.030001,12867100,15.028275
"2010-03-04",20.120001,20.530001,19.82,19.879999,20924400,14.915732
"2010-03-05",20.030001,20.6,19.940001,20.450001,11863000,15.343391
"2010-03-08",20.84,21.17,20.620001,21.040001,13075800,15.786064
"2010-03-09",20.98,21.059999,20.459999,20.68,9294200,15.515965
"2010-03-10",20.66,21.32,20.58,20.98,10624000,15.741055
"2010-03-11",20.879999,21.280001,20.809999,21.059999,7718000,15.838814
"2010-03-12",21.32,21.799999,21.209999,21.75,13393000,16.357756
"2010-03-15",21.59,21.74,21.33,21.559999,11341500,16.214863
"2010-03-16",21.6,21.68,21.41,21.639999,5545000,16.275024
"2010-03-17",21.790001,21.82,21.35,21.58,7045200,16.229898
"2010-03-18",21.52,21.629999,21.190001,21.389999,6874900,16.087004
"2010-03-19",20.889999,21.5,20.809999,20.889999,10886600,15.710962
"2010-03-22",20.68,22.049999,20.65,22,15856700,16.545774
"2010-03-23",22.110001,22.16,21.42,21.870001,12568600,16.448004
"2010-03-24",21.74,21.860001,21.370001,21.5,6577200,16.169731
"2010-03-25",21.719999,22.1,21.49,21.5,6483000,16.169731
"2010-03-26",21.6,22,21.530001,21.719999,5452500,16.335194
"2010-03-29",21.870001,21.99,21.6,21.639999,5918200,16.275024
"2010-03-30",21.620001,22.27,21.43,22.120001,10228500,16.636024
"2010-03-31",21.93,22.129999,21.65,21.77,8912400,16.372793
"2010-04-01",21.99,22.4,21.93,22.34,7789200,16.801481
"2010-04-05",22.4,22.860001,22.24,22.84,9909600,17.177521
"2010-04-06",22.75,22.809999,22.43,22.610001,6338600,17.004545
"2010-04-07",22.639999,22.950001,22.23,22.459999,11047700,16.891729
"2010-04-08",22.200001,22.74,22.08,22.65,11379400,17.034628
"2010-04-09",22.610001,23.530001,22.51,23.51,9924600,17.681416
"2010-04-12",23.5,23.59,22.92,22.940001,8159400,17.252724
"2010-04-13",22.959999,23.389999,22.91,23.24,7152500,17.478348
"2010-04-14",23.389999,23.969999,23.16,23.959999,9673700,18.019848
"2010-04-15",23.870001,24.129999,23.700001,23.76,8950000,17.869436
"2010-04-16",23.58,23.74,22.879999,22.98,10098200,17.28281
"2010-04-19",22.9,23.190001,22.24,22.9,9214700,17.222643
"2010-04-20",23.02,23.35,22.83,23.01,6970900,17.305374
"2010-04-21",23.08,23.459999,22.65,23.440001,9741200,17.628775
"2010-04-22",23.26,24.559999,23.139999,24.48,12120400,18.410934
"2010-04-23",24.59,24.85,24.34,24.83,8290000,18.674162
"2010-04-26",24.93,25.25,24.74,24.85,10826300,18.689201
"2010-04-27",24.57,24.73,23.84,23.91,15620600,17.982246
"2010-04-28",24.07,24.48,23.540001,24.030001,10493300,18.072498
"2010-04-29",24.139999,24.780001,24.08,24.68,8213800,18.561354
"2010-04-30",24.73,24.77,23.129999,23.200001,13736800,17.448278
"2010-05-03",23.379999,23.92,23.25,23.74,9581800,17.854389
"2010-05-04",23.42,23.540001,22.66,22.77,11596000,17.124874
"2010-05-05",22.4,23.59,22.07,23.219999,14015800,17.46331
"2010-05-06",22.950001,23.5,21,22.42,16695800,16.861639
"2010-05-07",22.42,23,21.219999,21.940001,19231200,16.50065
"2010-05-10",22.93,24.030001,22.93,23.969999,13555600,18.027374
"2010-05-11",23.48,24.59,23.48,23.9,11650100,17.97473
"2010-05-12",24.43,24.84,23.73,24.700001,16556400,18.576391
"2010-05-13",24.57,24.57,23.360001,23.48,10928600,17.65885
"2010-05-14",23.120001,23.27,22.17,22.540001,14567000,16.951897
"2010-05-17",22.700001,22.85,21.610001,22.309999,13804700,16.778921
"2010-05-18",22.6,22.67,21.280001,21.370001,17844900,16.071966
"2010-05-19",21.67,21.940001,20.93,21.35,15519100,16.056915
"2010-05-20",20.780001,21.040001,20.27,20.35,22168500,15.304841
"2010-05-21",20.07,21.24,19.9,21.049999,16883200,15.831299
"2010-05-24",21.030001,21.59,20.93,21.15,12801200,15.906502
"2010-05-25",20.34,21.530001,20.120001,21.51,13350600,16.177254
"2010-05-26",21.82,21.879999,20.9,21.02,12148400,15.808739
"2010-05-27",21.620001,22.08,21.25,22.049999,10428800,16.58338
"2010-05-28",22.030001,22.620001,21.93,22.209999,10119200,16.703707
