"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2010-05-19",47.619999,47.82,46.02,46.830002,7928200,34.989006
"2010-05-20",45.779999,46.77,45.34,46.009998,12107300,34.37635
"2010-05-21",45.240002,46.459999,44.5,45.93,10472200,34.316574
"2010-05-24",45.59,46.09,45.310001,45.380001,5911200,33.905636
"2010-05-25",43.759998,45.700001,43.41,45.599998,7434200,34.070011
"2010-05-26",46.099998,46.57,45.299999,45.540001,5748700,34.025188
"2010-05-27",46.419998,47.369999,46.150002,47.360001,4213500,35.385002
"2010-05-28",47.290001,47.5,46,46.439999,4097800,34.697613
"2010-06-01",45.939999,46.970001,45.549999,45.599998,4573100,34.070011
"2010-06-02",45.790001,46.91,45.580002,46.889999,3304700,35.033829
"2010-06-03",47.060001,47.720001,46.75,47.279999,2939900,35.325218
"2010-06-04",46.080002,46.529999,44.709999,44.970001,5245900,33.599304
"2010-06-07",45.060001,45.150002,43.68,43.700001,5964600,32.650425
"2010-06-08",43.790001,44.490002,43.099998,44.240002,5256400,33.053883
"2010-06-09",44.459999,45.110001,43.799999,43.990002,4468800,32.8671
"2010-06-10",45.080002,45.900002,44.919998,45.880001,3945600,34.279217
"2010-06-11",45.450001,45.849998,45.09,45.77,3064800,34.197021
"2010-06-14",45.900002,46.23,45.369999,45.450001,3454400,33.957947
"2010-06-15",45.650002,47.470001,45.610001,47.450001,4702200,35.452236
"2010-06-16",47.18,47.52,46.98,47.299999,2526200,35.340168
"2010-06-17",47.439999,47.669998,46.5,47.23,2873100,35.287868
"2010-06-18",47.290001,47.57,47.02,47.470001,3746300,35.467178
"2010-06-21",48.07,48.709999,47.32,47.639999,3708500,35.594189
"2010-06-22",47.57,48.07,46.310001,46.389999,3765400,34.660259
"2010-06-23",46.360001,46.43,45.369999,46,3488000,34.368881
"2010-06-24",45.900002,45.91,44.34,44.59,5284000,33.315392
"2010-06-25",44.650002,45.099998,44.110001,44.889999,5245600,33.539536
"2010-06-28",45.169998,45.259998,44.48,44.849998,4833500,33.509647
"2010-06-29",43.900002,44.139999,42.689999,43.290001,9282100,32.344101
"2010-06-30",43.139999,44.200001,42.939999,43.689999,7439400,32.642952
"2010-07-01",43.5,43.82,42.73,43.700001,8165400,32.650425
"2010-07-02",43.709999,44.16,43.029999,43.419998,4427500,32.441235
"2010-07-06",44.189999,44.459999,43.09,43.400002,4747100,32.426292
"2010-07-07",43.41,45.139999,43.27,45.09,6240300,33.688972
"2010-07-08",45.43,45.939999,45.02,45.93,4223700,34.316574
"2010-07-09",45.990002,46.439999,45.84,46.419998,3868400,34.682674
"2010-07-12",46.119999,46.5,45.610001,45.689999,5260100,34.13726
"2010-07-13",46.209999,46.950001,46.200001,46.459999,5161100,34.712559
"2010-07-14",46.200001,46.5,45.939999,46.470001,4207400,34.720039
"2010-07-15",46.52,46.66,45.68,46.560001,3424400,34.787277
"2010-07-16",46.130001,46.290001,45.09,45.220001,4677500,33.786091
"2010-07-19",45.419998,45.68,44.860001,45.549999,3034600,34.03265
"2010-07-20",44.990002,47.119999,44.799999,47.049999,5974200,35.153385
"2010-07-21",47.380001,47.990002,47,47.419998,7738500,35.429829
"2010-07-22",48.049999,49.139999,48.029999,48.84,5379000,36.490784
"2010-07-23",48.82,50.650002,48.68,50.57,6527000,37.783337
"2010-07-26",50.41,51.169998,50.25,50.599998,4683200,37.805756
"2010-07-27",50.889999,50.970001,49.830002,50.290001,5208800,37.574154
"2010-07-28",50.02,50.529999,49.799999,50.439999,3574400,37.686226
"2010-07-29",50.830002,51.07,49.490002,49.779999,5360800,37.193092
"2010-07-30",49.279999,49.810001,49.07,49.540001,6355400,37.013771
"2010-08-02",50.299999,51.099998,49.990002,50.849998,4562800,37.992538
"2010-08-03",51.52,51.799999,50.580002,50.84,7264900,37.985069
"2010-08-04",50.869999,51.150002,50.119999,50.439999,6755500,37.686226
"2010-08-05",50.130001,50.57,49.82,50.509998,5405100,37.738518
"2010-08-06",49.98,50.439999,49.549999,50.369999,3674000,37.633907
"2010-08-09",50.509998,50.630001,49.93,50.450001,2168100,37.693684
"2010-08-10",50.02,51.02,49.759998,50.75,5340000,37.917835
"2010-08-11",49.709999,49.77,48.07,48.330002,3850600,36.34967
"2010-08-12",47.75,48.560001,47.279999,48.380001,3368000,36.387283
"2010-08-13",48.150002,48.450001,47.93,48.23,2727400,36.27446
"2010-08-16",47.869999,48.27,47.32,48.049999,2195300,36.139072
"2010-08-17",48.549999,49.43,48.380001,48.66,4235900,36.597862
"2010-08-18",48.669998,48.810001,48.25,48.599998,4258400,36.552746
"2010-08-19",48.34,48.459999,47.110001,47.389999,3533700,35.642689
"2010-08-20",47.09,47.290001,46.18,46.68,4607800,35.108673
"2010-08-23",47.009998,47.689999,46.970001,47.099998,4612900,35.424572
"2010-08-24",46.360001,46.57,45.07,46.02,6319900,34.612289
"2010-08-25",45.490002,45.990002,44.869999,45.810001,4505200,34.45435
"2010-08-26",46.099998,46.380001,45.209999,45.419998,3478600,34.16103
"2010-08-27",45.84,46.970001,45.369999,46.880001,4403400,35.259113
"2010-08-30",46.639999,47.060001,46.52,46.560001,3624700,35.018433
"2010-08-31",46.290001,47.09,45.919998,46.650002,4716100,35.086121
"2010-09-01",47.43,48.73,47.139999,48.560001,5249900,36.522655
"2010-09-02",48.380001,49.169998,48.330002,49.130001,2961900,36.951366
"2010-09-03",49.849998,50.060001,49.349998,49.759998,2650300,37.425198
"2010-09-07",49.52,50.09,49.240002,49.759998,3980400,37.425198
"2010-09-08",49.779999,50.73,49.740002,50.009998,3324600,37.613216
"2010-09-09",50.700001,50.82,50.049999,50.23,4472900,37.77869
"2010-09-10",50.389999,50.41,49.630001,49.810001,4305700,37.462803
"2010-09-13",50.459999,50.919998,50.419998,50.549999,3335100,38.01936
"2010-09-14",50.52,50.869999,50.099998,50.549999,2495000,38.01936
"2010-09-15",50.360001,50.41,49.75,50.049999,3774800,37.643314
"2010-09-16",49.73,50.759998,49.700001,50.580002,4537700,38.041927
"2010-09-17",50.830002,51.310001,50.259998,51.220001,4575700,38.523273
"2010-09-20",51.380001,52.369999,51.18,52.259998,3146900,39.305477
"2010-09-21",52.310001,52.889999,52.18,52.48,4436500,39.470943
"2010-09-22",52.470001,52.630001,51.560001,51.68,3716000,38.869251
"2010-09-23",51.470001,51.830002,50.830002,51.18,3440600,38.493202
"2010-09-24",51.689999,53.82,51.66,53.459999,6865700,40.208015
"2010-09-27",53.5,53.650002,52.91,52.950001,4104000,39.824436
"2010-09-28",53.18,53.240002,52.18,52.900002,6171400,39.786835
"2010-09-29",52.689999,53.02,52.580002,52.889999,4806800,39.779312
"2010-09-30",53.150002,53.5,52.32,52.66,4651000,39.606312
"2010-10-01",53.040001,53.669998,52.939999,53.669998,5212500,40.365955
"2010-10-04",53.450001,53.98,52.639999,53.080002,3695900,39.922207
"2010-10-05",53.700001,53.990002,53.240002,53.799999,5930000,40.463734
"2010-10-06",53.779999,53.91,53.41,53.549999,3415500,40.275715
"2010-10-07",53.759998,53.759998,52.98,53.27,3210100,40.065125
"2010-10-08",53.25,53.619999,52.93,53.419998,2672400,40.177937
"2010-10-11",53.490002,53.669998,53.049999,53.189999,2008400,40.004948
"2010-10-12",53,53.25,52.119999,53,3920600,39.862049
"2010-10-13",53.189999,54.040001,53.119999,53.91,3654900,40.546471
"2010-10-14",53.970001,54.18,53.529999,53.900002,3162300,40.53896
"2010-10-15",54.049999,54.349998,53.189999,53.669998,2634200,40.365955
"2010-10-18",53.759998,54.119999,53.470001,53.82,2348300,40.478767
"2010-10-19",52.959999,53.34,52.23,52.759998,3430100,39.681545
"2010-10-20",52.990002,54.189999,52.799999,53.98,2831200,40.59911
"2010-10-21",54.27,55,54.099998,54.799999,4213800,41.215855
"2010-10-22",54.82,54.82,54.200001,54.509998,2188200,40.997734
"2010-10-25",54.779999,55.25,54.57,54.950001,4008900,41.328663
"2010-10-26",54.82,55.130001,54.27,54.790001,2689600,41.208324
"2010-10-27",54.349998,54.490002,53.619999,54.439999,2537300,40.945084
"2010-10-28",55,55.439999,54.360001,54.830002,4932200,41.238415
"2010-10-29",54.560001,55.110001,54.209999,54.900002,3332600,41.291069
"2010-11-01",55.34,56.009998,55.060001,55.970001,6514200,42.095818
"2010-11-02",54.549999,55.07,53.75,54.720001,8908000,41.155682
"2010-11-03",55.060001,55.130001,53.73,54.580002,4896400,41.050377
"2010-11-04",55.279999,56.790001,55.259998,56.75,4706800,42.682461
"2010-11-05",56.84,57.290001,56.57,57.279999,3649000,43.081104
"2010-11-08",57.02,57.169998,56.360001,56.860001,3123900,42.765202
"2010-11-09",56.59,56.790001,55.82,56.18,5525700,42.511715
"2010-11-10",56.029999,56.139999,55.119999,56.07,3247300,42.428471
"2010-11-11",55.630001,56.060001,55.459999,55.91,2764400,42.307396
"2010-11-12",55.610001,55.799999,54.849998,55.369999,2728000,41.898773
"2010-11-15",55.639999,56.18,55.549999,55.59,2480200,42.065254
"2010-11-16",55.040001,55.27,54.279999,54.630001,3723100,41.338814
"2010-11-17",54.349998,54.82,54.099998,54.349998,2840300,41.126938
"2010-11-18",54.869999,55.619999,54.869999,55.279999,3338800,41.830681
"2010-11-19",55.34,55.790001,54.68,55.75,3345400,42.186329
"2010-11-22",55.27,55.779999,54.82,55.700001,2462800,42.148487
"2010-11-23",54.919998,55.200001,54.540001,55.099998,3958900,41.694462
"2010-11-24",55.52,56.290001,55.299999,56.259998,4023200,42.572231
"2010-11-26",55.630001,55.889999,55.459999,55.599998,1123100,42.072807
"2010-11-29",55.419998,55.490002,54.630001,55.380001,3017800,41.906345
"2010-11-30",54.599998,55.360001,54.299999,55.07,4932800,41.671764
"2010-12-01",55.93,56.080002,55.700001,55.98,5442500,42.360355
"2010-12-02",56.130001,57,55.939999,56.860001,3516700,43.026268
"2010-12-03",56.439999,56.959999,56.400002,56.84,2685200,43.011135
"2010-12-06",56.439999,57.110001,56.310001,56.91,3359000,43.064102
"2010-12-07",57.5,57.619999,56.369999,56.509998,4492400,42.761414
"2010-12-08",56.470001,57.060001,56.029999,56.330002,3656300,42.625206
"2010-12-09",56.59,56.889999,56.349998,56.779999,4108700,42.965721
"2010-12-10",57.049999,57.639999,56.740002,57.639999,3711500,43.616497
"2010-12-13",58,58.540001,57.549999,57.84,4664500,43.767845
"2010-12-14",57.68,58.099998,57.669998,57.98,3707800,43.873787
"2010-12-15",57.970001,58.689999,57.880001,57.939999,3115500,43.84351
"2010-12-16",58,58.709999,57.799999,58.68,2939700,44.403465
"2010-12-17",58.740002,58.740002,58.049999,58.330002,4479100,44.138634
"2010-12-20",58.34,58.41,57.740002,57.889999,3566700,43.805668
"2010-12-21",58.240002,58.5,58.049999,58.27,2145300,44.093224
"2010-12-22",58.41,58.419998,57.830002,58.02,2088500,43.904041
"2010-12-23",58.009998,58.09,57.259998,57.470001,2204100,43.487865
"2010-12-27",57.380001,57.380001,57.080002,57.27,2002900,43.336514
"2010-12-28",57.5,57.5,56.740002,57.18,2043400,43.268421
"2010-12-29",57.25,57.619999,57.16,57.349998,1729200,43.397049
"2010-12-30",57.169998,57.59,57.169998,57.360001,1292300,43.404629
"2010-12-31",57.34,57.43,57.07,57.169998,1275300,43.260845
"2011-01-03",57.610001,57.650002,57.200001,57.240002,5467400,43.313816
"2011-01-04",57.209999,57.419998,56.16,56.5,4479600,42.753853
"2011-01-05",56.169998,57.27,56.169998,57.200001,4289700,43.28355
"2011-01-06",57.09,57.330002,56.759998,57.060001,3558300,43.177605
"2011-01-07",57.049999,57.380001,56.52,56.830002,2610300,43.003563
"2011-01-10",57.360001,57.549999,56.84,57.18,3879600,43.268421
"2011-01-11",57.330002,57.970001,57.169998,57.950001,3852300,43.851078
"2011-01-12",58.310001,58.459999,58.040001,58.209999,2323400,44.047829
"2011-01-13",58.27,58.400002,57.709999,58,1950900,43.888912
"2011-01-14",57.869999,58.380001,57.470001,58.16,3497200,44.009983
"2011-01-18",58.32,58.32,57.98,58.099998,2797400,43.964581
"2011-01-19",57.950001,58.16,57.639999,57.91,3568200,43.820805
"2011-01-20",57.669998,57.799999,56.91,57.48,3973500,43.49543
"2011-01-21",57.950001,58.27,57.389999,57.540001,3347900,43.540836
"2011-01-24",57.490002,58.139999,57.32,58.02,2722000,43.904041
"2011-01-25",57.860001,58.18,57.57,58.18,2282100,44.025124
"2011-01-26",58.240002,59.689999,58.240002,59.080002,6740200,44.706154
"2011-01-27",58.919998,59.139999,58.459999,58.490002,4177300,44.259693
"2011-01-28",58.630001,58.849998,56.84,56.959999,5037900,43.101925
"2011-01-31",57.32,58.91,57.110001,58.880001,8964000,44.554813
"2011-02-01",58.32,59.759998,57.73,59.759998,8033300,45.220703
"2011-02-02",59.939999,60.279999,59.59,59.849998,3599300,45.288826
"2011-02-03",59.82,60.389999,59.150002,60.240002,3368700,45.583931
"2011-02-04",60.290001,60.630001,59.900002,60.59,3230800,45.848782
"2011-02-07",60.919998,60.970001,60.48,60.849998,2957500,46.045521
"2011-02-08",61,61.619999,60.77,61.330002,3716700,46.408749
"2011-02-09",61,61.200001,60.630001,60.990002,2635100,46.412548
"2011-02-10",60.720001,61.709999,60.490002,60.889999,4005000,46.336445
"2011-02-11",60.689999,61.720001,60.549999,61.560001,2742000,46.84631
"2011-02-14",61.459999,61.93,61.27,61.849998,2458700,47.066998
"2011-02-15",61.470001,61.720001,61.040001,61.549999,2712700,46.838699
"2011-02-16",61.630001,61.849998,61.310001,61.59,3456000,46.869141
"2011-02-17",61.599998,61.990002,61.34,61.66,2827600,46.922409
"2011-02-18",61.790001,62.240002,61.459999,61.779999,3861100,47.013729
"2011-02-22",60.889999,61.310001,60.25,60.43,4168700,45.986393
"2011-02-23",60.43,60.669998,59.150002,59.459999,4447000,45.248226
"2011-02-24",59.220001,59.650002,58.720001,59.23,4284400,45.073215
"2011-02-25",59.43,60.169998,59.360001,59.970001,2416900,45.636349
"2011-02-28",60.169998,60.25,59.240002,59.66,4129000,45.400429
"2011-03-01",60.040001,60.220001,57.939999,58.16,5236600,44.258957
"2011-03-02",58.299999,59.52,58.150002,58.919998,4440400,44.837311
"2011-03-03",59.669998,60.650002,59.490002,60.529999,2799900,46.062481
"2011-03-04",60.349998,60.509998,59.18,59.740002,2817000,45.461327
"2011-03-07",60.029999,60.299999,58.790001,59.080002,2675500,44.959064
"2011-03-08",59.040001,60.369999,58.650002,60.150002,3693100,45.773335
"2011-03-09",60.02,60.419998,59.549999,60.080002,2174000,45.720051
"2011-03-10",59.5,59.5,58.57,58.889999,4105500,44.814476
"2011-03-11",58.75,59.700001,58.52,59.41,2521000,45.210186
"2011-03-14",59.040001,59.470001,58.27,58.919998,3150100,44.837311
"2011-03-15",56.869999,58.549999,56.59,58.18,3792300,44.274174
"2011-03-16",57.990002,58.119999,55.860001,56.349998,7594200,42.881569
"2011-03-17",57.209999,57.919998,56.810001,57.23,3688100,43.551235
"2011-03-18",57.689999,58.07,56.650002,57.139999,7755000,43.482754
"2011-03-21",57.540001,58.68,57.540001,58.139999,2803700,44.243729
"2011-03-22",58.029999,58.119999,57.080002,57.419998,4292700,43.695831
"2011-03-23",57.25,57.450001,56.709999,57.27,4094000,43.581676
"2011-03-24",57.619999,57.880001,57.18,57.630001,4184000,43.85564
"2011-03-25",57.84,58,57.549999,57.82,3007800,44.000221
"2011-03-28",58.32,58.360001,57.18,57.209999,8086400,43.536026
"2011-03-29",57.099998,57.169998,56.220001,57.110001,7416100,43.459915
"2011-03-30",57.509998,57.959999,57.220001,57.41,6671000,43.688213
"2011-03-31",58.009998,58.889999,57.720001,58.43,7202200,44.464413
"2011-04-01",58.860001,59.25,58.5,59,4338200,44.89819
"2011-04-04",59.099998,59.43,58.720001,58.799999,4101200,44.745991
"2011-04-05",58.650002,59.25,58.369999,58.939999,4007300,44.85252
"2011-04-06",59.189999,59.259998,58.279999,58.560001,3869000,44.563354
"2011-04-07",58.400002,58.759998,58.009998,58.279999,3187200,44.350273
"2011-04-08",58.57,58.779999,57.450001,57.75,2493400,43.946953
"2011-04-11",57.77,58.09,57.360001,57.639999,2713700,43.863243
"2011-04-12",57.18,57.310001,56.73,57.16,4219200,43.497971
"2011-04-13",57.549999,57.549999,56.849998,57.240002,2725000,43.558861
"2011-04-14",56.860001,57.52,56.439999,57.41,3103900,43.688213
"2011-04-15",57.77,58.18,57.509998,57.549999,4473000,43.79475
"2011-04-18",56.939999,56.939999,55.720001,56.560001,4069100,43.041382
"2011-04-19",56.799999,56.880001,56.18,56.73,4498600,43.17075
"2011-04-20",58.169998,58.360001,57.41,58.290001,5414500,44.35788
"2011-04-21",58.700001,59.189999,58.34,59.139999,4657300,45.004726
"2011-04-25",59.169998,59.169998,58.34,58.549999,3210000,44.55574
"2011-04-26",58.91,60.150002,58.91,59.580002,3400000,45.339539
"2011-04-27",60.200001,60.299999,58.869999,60.029999,4206500,45.682007
"2011-04-28",60.099998,60.279999,59.73,60.049999,2745400,45.697224
"2011-04-29",60.209999,60.84,60.18,60.77,3922200,46.245129
"2011-05-02",61.080002,61.290001,60.669998,60.810001,4959500,46.275558
"2011-05-03",58.869999,59,56.77,56.889999,12972800,43.292507
"2011-05-04",56.889999,57.419998,55.700001,55.84,8948100,42.493473
"2011-05-05",55.610001,56.080002,54.580002,55.029999,8059900,41.877068
"2011-05-06",56.119999,56.5,55.400002,55.66,6761800,42.356487
"2011-05-09",55.830002,56.490002,55.110001,56.18,4354900,42.752197
"2011-05-10",56.52,56.52,55.34,55.369999,7708100,42.135807
"2011-05-11",55.25,55.259998,54.380001,54.490002,6830400,41.726131
"2011-05-12",54.110001,54.549999,53.5,54.240002,6529600,41.534687
"2011-05-13",54.349998,54.529999,53.119999,53.529999,8302200,40.99099
"2011-05-16",53.439999,53.720001,53.099998,53.18,5877700,40.722984
"2011-05-17",53.02,53.310001,52.580002,52.82,7741000,40.447308
"2011-05-18",52.82,54.23,52.470001,54.07,7597700,41.404507
"2011-05-19",54.549999,55,53.900002,54.610001,6121400,41.818024
"2011-05-20",54.610001,54.66,53.68,54.09,6075400,41.419827
"2011-05-23",53.400002,54.259998,53.209999,53.900002,5286300,41.274326
"2011-05-24",54.139999,54.189999,53.200001,53.349998,5450200,40.853161
"2011-05-25",53.130001,54.32,52.580002,53.889999,7160600,41.266666
"2011-05-26",53.689999,54.200001,53.299999,54.040001,4260800,41.381527
"2011-05-27",54.41,54.48,53.919998,54.119999,3144400,41.442795
"2011-05-31",54.560001,54.75,53.900002,54.549999,4399400,41.772072
"2011-06-01",54.369999,54.560001,52.18,52.18,6560900,39.957226
"2011-06-02",52.389999,52.459999,51.470001,51.860001,8208400,39.712181
"2011-06-03",51.130001,51.580002,50.84,51.220001,6049000,39.222103
"2011-06-06",51.080002,51.639999,51.080002,51.349998,4454000,39.321644
"2011-06-07",51.619999,51.84,51.369999,51.439999,4511000,39.390556
"2011-06-08",51.299999,51.790001,51,51.43,6397900,39.382908
"2011-06-09",51.419998,52.040001,51.259998,51.689999,4597400,39.582001
"2011-06-10",51.560001,51.700001,50.970001,51.369999,5272500,39.336967
"2011-06-13",51.470001,51.849998,51,51.209999,4354900,39.214436
"2011-06-14",51.790001,52.919998,51.77,52.66,5924500,40.324791
"2011-06-15",52.09,52.759998,51.799999,51.880001,6885700,39.727497
"2011-06-16",51.959999,52.59,51.73,52.5,6041400,40.202267
"2011-06-17",52.630001,53.029999,51.869999,52.060001,7173300,39.86533
"2011-06-20",51.990002,52.98,51.990002,52.830002,4502100,40.454971
"2011-06-21",53.16,54.009998,53.16,53.919998,5208000,41.289646
"2011-06-22",53.580002,53.970001,53.369999,53.400002,3488200,40.891445
"2011-06-23",52.400002,53.970001,52.400002,53.939999,5676400,41.304955
"2011-06-24",53.950001,54.25,53.439999,53.57,4555200,41.021629
"2011-06-27",53.650002,54.16,53.25,53.869999,4163800,41.251354
"2011-06-28",54.02,54.779999,53.599998,54.779999,5298800,41.948196
"2011-06-29",55.060001,55.23,54.650002,54.93,4258300,42.063061
"2011-06-30",55.09,56.27,55.09,56.25,5682900,43.07386
"2011-07-01",55.880001,57.220001,55.689999,57.09,4287900,43.717094
"2011-07-05",57.610001,57.619999,56.98,57.16,5836100,43.770691
"2011-07-06",57.16,57.84,56.970001,57.639999,5124800,44.138256
"2011-07-07",58.27,58.470001,57.82,58.150002,3999500,44.528797
"2011-07-08",57.459999,57.669998,56.889999,57.189999,6036100,43.793678
"2011-07-11",56.380001,56.689999,56.200001,56.360001,4417800,43.1581
"2011-07-12",56.279999,56.439999,55.93,56.18,4817700,43.020256
"2011-07-13",56.48,56.799999,55.860001,56.060001,4348600,42.92836
"2011-07-14",56.16,56.310001,55.25,55.599998,5279000,42.576111
"2011-07-15",55.84,55.84,54.68,55.369999,5222200,42.39999
"2011-07-18",55.360001,55.360001,54.580002,54.860001,3656600,42.009457
"2011-07-19",54.98,55.610001,54.970001,55.470001,4115700,42.476566
"2011-07-20",55.939999,55.959999,55.259998,55.740002,3334500,42.683323
"2011-07-21",56.040001,56.540001,55.68,55.970001,4351900,42.859436
"2011-07-22",55.889999,56.009998,54.959999,55.099998,6049200,42.193233
"2011-07-25",54.610001,55.650002,54.380001,55.279999,3748500,42.331074
"2011-07-26",55.080002,55.09,53.950001,54.049999,5669100,41.389191
"2011-07-27",51.540001,52.150002,50.029999,50.43,14612400,38.617153
"2011-07-28",50.150002,50.400002,49.330002,49.619999,12235400,37.996883
"2011-07-29",48.830002,50.049999,48.599998,49.09,9949800,37.591038
"2011-08-01",49.75,50.029999,47.900002,49.060001,8903000,37.568066
"2011-08-02",48.48,48.869999,47,47.060001,10307600,36.036552
"2011-08-03",47.240002,48.599998,46.720001,48.459999,8784500,37.108608
"2011-08-04",47.740002,47.919998,46.009998,46.009998,9102900,35.232513
"2011-08-05",46.91,47.18,44.52,45.389999,17726700,34.757732
"2011-08-08",44.459999,44.77,42.450001,42.529999,14995500,32.567665
"2011-08-09",43.48,44.810001,41.369999,44.73,14565900,34.252338
"2011-08-10",43.880001,43.950001,41.759998,41.889999,16320400,32.326912
"2011-08-11",42.360001,46.279999,42.209999,45.68,13596100,35.251701
"2011-08-12",46.169998,46.779999,45.610001,46.299999,8176700,35.730152
"2011-08-15",46.619999,47.470001,46.41,46.91,5481700,36.200901
"2011-08-16",46.34,46.810001,45.630001,46.07,6102500,35.552662
"2011-08-17",46.419998,46.68,45.419998,45.889999,4629900,35.413754
"2011-08-18",44.43,44.540001,42.560001,42.950001,8866300,33.144932
"2011-08-19",42.310001,43.84,42.209999,42.459999,6726600,32.766792
"2011-08-22",43.580002,43.68,42.509998,42.599998,5520200,32.874825
"2011-08-23",42.98,44.389999,42.5,44.389999,6134800,34.256187
"2011-08-24",44.200001,45.869999,44.02,45.790001,5870200,35.336597
"2011-08-25",46.029999,46.419998,44.310001,44.459999,5519600,34.310211
"2011-08-26",44.080002,45.810001,43.369999,45.41,7459100,35.043335
"2011-08-29",46.189999,46.889999,46.009998,46.880001,4997500,36.17775
"2011-08-30",46.130001,46.84,45.529999,46.459999,8071200,35.853619
"2011-08-31",46.959999,47.580002,46.130001,46.549999,7477700,35.92308
"2011-09-01",46.490002,46.740002,45.5,45.599998,6942200,35.189957
"2011-09-02",44.720001,44.939999,43.700001,44.029999,6370700,33.978371
"2011-09-06",42.560001,43.580002,42.25,43.450001,6230800,33.530785
"2011-09-07",44.209999,44.790001,43.93,44.740002,4713700,34.526287
"2011-09-08",44.419998,45.130001,44.099998,44.380001,6815300,34.24847
"2011-09-09",43.880001,44.419998,42.959999,43.400002,11885500,33.492199
"2011-09-12",43.200001,44.09,42.59,43.799999,8743300,33.800877
"2011-09-13",43.990002,44.900002,43.779999,44.650002,5900300,34.456833
"2011-09-14",44.900002,45.689999,43.700001,45,8003800,34.726944
"2011-09-15",45.5,45.91,45.060001,45.91,6016300,35.429188
"2011-09-16",46.060001,46.52,45.389999,45.740002,6721400,35.297997
"2011-09-19",44.869999,45.700001,44.23,45.439999,4341300,35.066479
"2011-09-20",45.869999,46.27,45.220001,45.549999,5575300,35.151367
"2011-09-21",45.220001,45.759998,43.740002,43.75,6149100,33.762299
"2011-09-22",42.349998,42.349998,41.360001,41.98,10244700,32.39637
"2011-09-23",41.970001,43.009998,41.630001,42.330002,7226000,32.666477
"2011-09-26",42.889999,43.77,42.009998,43.700001,6726100,33.723713
"2011-09-27",44.91,45.060001,43.75,44.07,7083700,34.009243
"2011-09-28",44,44.779999,43.119999,43.23,6061600,33.361
"2011-09-29",44.16,44.759998,42.759998,43.790001,5710200,33.793167
"2011-09-30",43.189999,43.259998,41.310001,41.310001,7666200,31.879343
"2011-10-03",41.040001,42.200001,40.650002,40.689999,8081700,31.400856
"2011-10-04",40.18,42.23,39.5,42.130001,8500000,32.512108
"2011-10-05",42.290001,43.41,41.799999,43.27,5178500,33.39188
"2011-10-06",43.150002,44.52,42.709999,44.5,4413500,34.341084
"2011-10-07",44.919998,44.919998,43.66,44.009998,5918800,33.962944
"2011-10-10",44.450001,45.41,44.23,45.389999,4047900,35.027908
"2011-10-11",44.93,45.82,44.889999,45.66,3649800,35.236271
"2011-10-12",45.98,47.040001,45.849998,46.529999,5779500,35.907658
"2011-10-13",46.240002,46.540001,45.849998,46.380001,3852900,35.791885
"2011-10-14",47.049999,47.619999,46.700001,47.509998,3319800,36.663921
"2011-10-17",47.299999,47.599998,45.810001,45.919998,4472800,35.436909
"2011-10-18",45.84,48.25,45.700001,47.790001,5796300,36.879993
"2011-10-19",47.610001,47.84,46.43,46.639999,4988700,35.992531
"2011-10-20",46.529999,46.93,45.66,46.48,5590800,35.869064
"2011-10-21",46.98,47.450001,46.759998,47.419998,5460400,36.594471
"2011-10-24",47.25,47.790001,46.869999,47.66,6269400,36.779675
"2011-10-25",47.25,47.310001,46.23,46.52,5190100,35.899925
"2011-10-26",47.290001,47.400002,45.919998,47.150002,7748200,36.386108
"2011-10-27",48.889999,50.700001,48.380001,50.139999,6753500,38.693508
"2011-10-28",49.98,50.639999,49.150002,49.610001,6108900,38.284531
"2011-10-31",48.779999,49.349998,48.119999,48.119999,7295600,37.134663
"2011-11-01",46.650002,50.610001,45.169998,48.310001,9586200,37.2813
"2011-11-02",49.419998,50.07,49.27,49.790001,7596100,38.423424
"2011-11-03",50.490002,51.959999,49.779999,51.82,7974700,39.989983
"2011-11-04",51.419998,51.759998,50.490002,51.259998,4783100,39.557846
"2011-11-07",51.110001,51.439999,50.02,50.889999,4437100,39.272297
"2011-11-08",51.540001,52.48,51.16,52.130001,6169400,40.547935
"2011-11-09",50.860001,50.860001,49.73,50.110001,6486500,38.976734
"2011-11-10",50.919998,51.060001,50.310001,50.560001,3849100,39.326752
"2011-11-11",51.080002,51.950001,51.080002,51.360001,3187100,39.949013
"2011-11-14",51.310001,51.630001,50.619999,50.959999,2958400,39.637878
"2011-11-15",50.77,51.75,50.330002,51.389999,3715300,39.972343
"2011-11-16",50.790001,51.490002,50.32,50.43,4231700,39.225632
"2011-11-17",50.27,50.59,49.130001,49.560001,5094200,38.548927
"2011-11-18",49.860001,50.279999,49.43,49.709999,3322300,38.665604
"2011-11-21",48.650002,49.150002,47.959999,48.900002,4225800,38.035568
"2011-11-22",48.389999,48.959999,48.040001,48.310001,4246700,37.576649
"2011-11-23",47.91,48.25,47.060001,47.060001,4201400,36.604374
"2011-11-25",47,47.900002,46.959999,47.110001,1581300,36.643261
"2011-11-28",48.540001,49.529999,48.490002,49.139999,4860600,38.222233
"2011-11-29",49.360001,49.950001,49.029999,49.099998,3280200,38.191128
"2011-11-30",50.91,52.290001,50.810001,52.25,5446100,40.641266
"2011-12-01",51.990002,52.310001,51.41,51.84,3554500,40.322357
