"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2010-03-16",34.759998,34.860001,34.560001,34.849998,2891100,16.204407
"2010-03-17",34.900002,35.209999,34.869999,35.07,2781100,16.3067
"2010-03-18",35.080002,35.25,34.77,35.029999,2733700,16.288099
"2010-03-19",34.860001,35.240002,34.720001,34.860001,2699200,16.209059
"2010-03-22",34.779999,35.299999,34.75,35.18,2022200,16.357845
"2010-03-23",35.279999,35.400002,35.040001,35.34,1658700,16.432243
"2010-03-24",35.240002,35.32,35,35.119999,2228700,16.329956
"2010-03-25",35.360001,35.389999,34.900002,34.91,2452400,16.232306
"2010-03-26",35.049999,35.459999,34.93,35.400002,6541200,16.460144
"2010-03-29",35.490002,35.529999,35.189999,35.52,2854400,16.51594
"2010-03-30",35.630001,35.84,35.389999,35.41,2598400,16.464792
"2010-03-31",35.41,35.68,35.299999,35.459999,2405700,16.488041
"2010-04-01",35.669998,35.970001,35.650002,35.880001,2284000,16.683331
"2010-04-05",36,36.240002,35.939999,36.200001,2233700,16.832121
"2010-04-06",36.049999,36.049999,35.610001,35.959999,2439700,16.720526
"2010-04-07",36.110001,36.130001,35.650002,35.830002,2821300,16.660082
"2010-04-08",35.759998,35.84,35.290001,35.75,2377600,16.622883
"2010-04-09",35.689999,36.040001,35.5,36.02,2362300,16.748428
"2010-04-12",36.099998,36.290001,36.009998,36.110001,1490500,16.790277
"2010-04-13",36.169998,36.290001,35.849998,36.099998,1829700,16.785625
"2010-04-14",36.23,36.27,35.950001,36.209999,1831400,16.836769
"2010-04-15",36.220001,36.470001,36.07,36.34,1907900,16.897219
"2010-04-16",36.32,36.439999,35.669998,36.060001,2647900,16.767025
"2010-04-19",36.009998,36.220001,35.91,36.200001,1550800,16.832121
"2010-04-20",36.400002,36.73,36.310001,36.509998,2382600,16.976267
"2010-04-21",36.369999,36.470001,36,36.200001,2308500,16.832121
"2010-04-22",35.540001,35.75,34.849998,35.009998,22061700,16.278803
"2010-04-23",35.009998,35.009998,33.5,34.330002,14540000,15.962614
"2010-04-26",34.200001,34.360001,33.75,33.959999,6669200,15.790576
"2010-04-27",33.799999,33.91,33.549999,33.669998,5854900,15.655726
"2010-04-28",33.849998,33.93,33.509998,33.759998,5479900,15.69758
"2010-04-29",33.830002,34.209999,33.799999,34.099998,4883400,15.855672
"2010-04-30",34.200001,34.490002,34.110001,34.110001,5949000,15.860318
"2010-05-03",34.299999,34.619999,34.25,34.5,4992900,16.041662
"2010-05-04",34.330002,34.389999,33.860001,34.07,5109200,15.841725
"2010-05-05",34.25,34.75,34,34.669998,5458000,16.120707
"2010-05-06",34.48,34.52,14.16,33.52,6808000,15.585986
"2010-05-07",32.139999,33.639999,32.110001,33.029999,7412700,15.358149
"2010-05-10",33.720001,33.970001,33.290001,33.66,5767700,15.651086
"2010-05-11",33.5,33.970001,33.41,33.700001,4904900,15.669683
"2010-05-12",33.790001,34.349998,33.540001,34.27,3085300,15.93472
"2010-05-13",34.27,34.57,34,34.25,3153700,15.925418
"2010-05-14",34.240002,34.279999,33.759998,34.130001,4161200,15.869622
"2010-05-17",34.290001,34.32,33.73,34.169998,3396000,15.888222
"2010-05-18",34.369999,34.52,33.900002,34.029999,3177300,15.823124
"2010-05-19",33.75,34.009998,33.619999,33.849998,3234000,15.739424
"2010-05-20",33.66,33.66,32.91,32.93,4427900,15.311649
"2010-05-21",32.630001,33.25,32.459999,33.25,3935700,15.460443
"2010-05-24",33.549999,34.200001,33.25,33.66,5376600,15.651086
"2010-05-25",33.299999,33.610001,32.950001,33.580002,5578400,15.613888
"2010-05-26",33.82,34.09,33.59,33.740002,3934800,15.688286
"2010-05-27",34.220001,34.5,34.110001,34.5,2497200,16.041662
"2010-05-28",34.630001,34.73,34.25,34.330002,3289600,15.962614
"2010-06-01",34.25,34.779999,34.16,34.16,2989400,15.883575
"2010-06-02",34.43,34.98,34.279999,34.970001,4592000,16.260206
"2010-06-03",35.040001,35.119999,34.720001,34.93,5506800,16.2416
"2010-06-04",34.02,34.290001,33.66,33.759998,4657700,16.030304
"2010-06-07",33.790001,34.060001,33.419998,33.419998,3260800,15.868855
"2010-06-08",33.380001,33.82,33.25,33.759998,2782500,16.030304
"2010-06-09",33.830002,34.23,33.709999,33.860001,3533900,16.077785
"2010-06-10",34.189999,34.43,33.98,34.290001,2711200,16.281963
"2010-06-11",33.98,34.459999,33.98,34.41,2215000,16.338938
"2010-06-14",34.650002,34.68,34.23,34.240002,2637600,16.258226
"2010-06-15",34.560001,34.740002,34.380001,34.709999,2658100,16.481392
"2010-06-16",34.52,34.900002,34.490002,34.82,2417700,16.533623
"2010-06-17",34.919998,35.02,34.549999,35.02,2362200,16.62859
"2010-06-18",35.07,35.150002,34.900002,34.970001,2884800,16.604851
"2010-06-21",35.119999,35.240002,34.790001,34.950001,2044700,16.595352
"2010-06-22",35.07,35.09,34.59,34.599998,2176200,16.429155
"2010-06-23",34.75,34.82,34.369999,34.470001,2388600,16.367434
"2010-06-24",34.43,34.549999,34.240002,34.290001,3276200,16.281963
"2010-06-25",34.450001,34.450001,33.82,33.939999,5739000,16.115768
"2010-06-28",33.91,34.369999,33.900002,34.150002,3103600,16.215488
"2010-06-29",33.91,33.959999,33.599998,33.73,3641100,16.016056
"2010-06-30",33.68,33.84,33.279999,33.310001,3675400,15.81663
"2010-07-01",33.32,33.470001,32.98,33.25,5249000,15.788136
"2010-07-02",33.380001,33.380001,32.919998,33.150002,2655100,15.740659
"2010-07-06",33.419998,33.59,33.139999,33.400002,3567100,15.859362
"2010-07-07",33.52,34.240002,33.369999,34.220001,5985500,16.248726
"2010-07-08",34.439999,34.439999,34.049999,34.34,3813400,16.305702
"2010-07-09",34.25,34.549999,34.029999,34.450001,3007100,16.357939
"2010-07-12",34.32,34.540001,34.240002,34.43,2635500,16.348436
"2010-07-13",34.720001,35.09,34.599998,34.860001,4027100,16.552618
"2010-07-14",34.82,35.02,34.619999,35.02,2694900,16.62859
"2010-07-15",35.02,35.040001,34.639999,34.830002,2578500,16.538372
"2010-07-16",34.740002,35.009998,34.48,34.580002,4321600,16.41967
"2010-07-19",34.599998,34.990002,34.599998,34.950001,2437400,16.595352
"2010-07-20",34.540001,35.080002,34.52,35.049999,3161700,16.642836
"2010-07-21",35.139999,35.470001,35.009998,35.18,3500100,16.704561
"2010-07-22",35.380001,35.759998,35.369999,35.540001,2865800,16.875502
"2010-07-23",35.450001,35.650002,35.369999,35.560001,3537900,16.884995
"2010-07-26",35.650002,35.880001,35.439999,35.869999,2995500,17.032194
"2010-07-27",35.869999,35.950001,35.700001,35.73,3247000,16.965719
"2010-07-28",35.610001,35.779999,35.52,35.599998,2391000,16.90399
"2010-07-29",35.66,35.73,35.220001,35.400002,3125900,16.809027
"2010-07-30",35.23,35.799999,35.099998,35.619999,2290300,16.913488
"2010-08-02",35.849998,36.119999,35.720001,35.98,4400200,17.084427
"2010-08-03",35.93,36.09,35.810001,35.869999,1898900,17.032194
"2010-08-04",35.900002,36.360001,35.849998,36.330002,3640700,17.250622
"2010-08-05",36.099998,36.299999,35.990002,36.259998,3735100,17.217382
"2010-08-06",36.07,36.389999,36,36.389999,3333800,17.279106
"2010-08-09",36.5,36.5,36.279999,36.349998,2781000,17.260115
"2010-08-10",36.18,36.549999,36.09,36.490002,4055700,17.326591
"2010-08-11",36.080002,36.310001,36.040001,36.240002,4475500,17.207884
"2010-08-12",36.029999,36.189999,35.799999,35.919998,3829700,17.055937
"2010-08-13",35.93,36.240002,35.93,36.049999,2714100,17.117664
"2010-08-16",35.98,36.299999,35.900002,36.259998,2876900,17.217382
"2010-08-17",36.490002,36.490002,36.040001,36.189999,3988100,17.184141
"2010-08-18",36.200001,36.32,36,36.23,3654500,17.203136
"2010-08-19",36.18,36.189999,35.860001,36.049999,3274000,17.117664
"2010-08-20",35.810001,36.029999,35.75,35.990002,2465200,17.089178
"2010-08-23",36.119999,36.189999,35.860001,35.91,2717900,17.051189
"2010-08-24",35.75,36.139999,35.700001,36.009998,3464900,17.098675
"2010-08-25",35.869999,36.049999,35.790001,35.970001,6456000,17.079679
"2010-08-26",36.09,36.220001,35.950001,36,3450900,17.093924
"2010-08-27",36.110001,36.150002,35.540001,36.119999,4245700,17.150906
"2010-08-30",36.049999,36.200001,35.919998,35.98,2713800,17.084427
"2010-08-31",36.009998,36.209999,35.91,36.16,4128000,17.169897
"2010-09-01",36.380001,36.75,36.209999,36.73,4805200,17.440552
"2010-09-02",36.189999,36.299999,35.93,36.169998,3555000,17.520473
"2010-09-03",36.27,36.369999,36.009998,36.209999,3050300,17.53985
"2010-09-07",36.189999,36.330002,35.970001,36,2610500,17.438128
"2010-09-08",36.040001,36.43,35.950001,36.299999,3231800,17.583445
"2010-09-09",36.490002,36.599998,36.419998,36.470001,2007600,17.665791
"2010-09-10",36.459999,36.73,36.41,36.66,2032600,17.75783
"2010-09-13",36.799999,37.02,36.68,36.919998,3053100,17.88377
"2010-09-14",36.849998,37.740002,36.84,37.540001,4828400,18.184092
"2010-09-15",37.540001,38,37.419998,37.93,3438500,18.373007
"2010-09-16",37.790001,38.080002,37.66,38.080002,3302200,18.445665
"2010-09-17",38.419998,39.029999,38.209999,38.790001,6203900,18.789583
"2010-09-20",38.990002,39.419998,38.830002,39.279999,4770300,19.026936
"2010-09-21",39.369999,39.490002,38.959999,39.330002,3156900,19.051159
"2010-09-22",39.299999,39.490002,39.18,39.419998,3186300,19.094751
"2010-09-23",39.18,39.259998,38.650002,38.75,5179800,18.770206
"2010-09-24",39.040001,39.25,38.950001,39.25,4309600,19.012402
"2010-09-27",39.349998,39.48,38.900002,39.299999,3149500,19.036617
"2010-09-28",39.419998,39.939999,39.32,39.900002,3812400,19.327259
"2010-09-29",39.889999,39.93,39.540001,39.619999,2310300,19.191629
"2010-09-30",39.889999,40,39.450001,39.459999,3562000,19.114126
"2010-10-01",39.619999,39.889999,39.389999,39.77,2350200,19.26429
"2010-10-04",39.709999,39.900002,39.360001,39.52,2692500,19.143192
"2010-10-05",39.779999,40.290001,39.619999,40.09,3998300,19.419298
"2010-10-06",40.040001,40.32,39.869999,40.259998,2785700,19.50164
"2010-10-07",40.200001,40.34,39.709999,40.060001,3650700,19.40476
"2010-10-08",40.02,40.07,39.18,39.759998,3265700,19.259443
"2010-10-11",39.790001,39.790001,39.59,39.759998,1690700,19.259443
"2010-10-12",39.93,39.939999,39.34,39.790001,3515000,19.273973
"2010-10-13",40.029999,40.18,39.810001,39.889999,3033700,19.322416
"2010-10-14",40.009998,40.130001,39.830002,40.02,2473800,19.385382
"2010-10-15",40.060001,40.419998,39.740002,39.880001,6181100,19.317568
"2010-10-18",39.959999,40.16,39.810001,39.91,2591200,19.332106
"2010-10-19",39.700001,39.790001,39.310001,39.52,5844400,19.143192
"2010-10-20",39.779999,40.279999,39.75,40.209999,3754500,19.477423
"2010-10-21",40.389999,40.779999,40.299999,40.470001,2861100,19.603357
"2010-10-22",40.450001,40.689999,40.400002,40.59,1708900,19.661488
"2010-10-25",40.799999,41.150002,40.759998,40.919998,3095100,19.821335
"2010-10-26",40.84,41.18,40.720001,41.040001,2180100,19.879465
"2010-10-27",40.93,40.990002,40.540001,40.880001,3325000,19.801964
"2010-10-28",41.16,41.360001,41.09,41.200001,2902700,19.956972
"2010-10-29",41.130001,41.540001,41.099998,41.380001,4984300,20.044161
"2010-11-01",41.57,41.709999,41.25,41.439999,4332700,20.073227
"2010-11-02",41.610001,41.830002,41.459999,41.830002,3296300,20.262138
"2010-11-03",42.139999,42.380001,41.669998,42.240002,5147400,20.460737
"2010-11-04",42.099998,43.09,41.950001,43.049999,5366900,20.853098
"2010-11-05",42.759998,43.279999,42.299999,42.57,3048200,20.620588
"2010-11-08",42.439999,42.450001,41.950001,42.43,1936700,20.552773
"2010-11-09",42.57,42.650002,42.18,42.279999,2985300,20.480116
"2010-11-10",42.290001,43,42.18,42.93,2723500,20.79497
"2010-11-11",42.509998,42.84,42.25,42.369999,2410600,20.523714
"2010-11-12",42.189999,42.34,41.880001,42.080002,1849100,20.383234
"2010-11-15",42.490002,42.68,42,42.330002,2289800,20.504337
"2010-11-16",42.080002,42.209999,41.400002,41.689999,3135200,20.194317
"2010-11-17",41.639999,42.169998,41.48,41.900002,2322100,20.296045
"2010-11-18",42.259998,42.639999,42.220001,42.57,2787100,20.620588
"2010-11-19",42.619999,42.98,42.389999,42.970001,2167700,20.814344
"2010-11-22",42.740002,42.77,42.349998,42.529999,2899200,20.601206
"2010-11-23",42.240002,42.299999,41.810001,42.080002,3440700,20.383234
"2010-11-24",42.290001,42.73,42.240002,42.66,3182300,20.664181
"2010-11-26",42.52,43.040001,42.349998,43.040001,2220200,20.848251
"2010-11-29",42.919998,42.919998,42.220001,42.900002,3468900,20.780434
"2010-11-30",42.66,43.040001,42.509998,42.990002,9805500,20.824038
"2010-12-01",43.490002,43.91,43.139999,43.91,10393300,21.269674
"2010-12-02",44.049999,44.049999,43.549999,43.98,4130100,21.303579
"2010-12-03",43.02,43.509998,42.93,43.43,5370300,21.389771
"2010-12-06",43.240002,44.060001,43.220001,43.810001,4473000,21.576921
"2010-12-07",43.950001,44.18,43.529999,43.740002,3809000,21.542446
"2010-12-08",43.740002,43.740002,43.110001,43.459999,4017700,21.404543
"2010-12-09",43.59,44.16,43.34,44.150002,3117100,21.744383
"2010-12-10",44.169998,44.689999,43.950001,44.630001,3452300,21.980783
"2010-12-13",44.810001,45.349998,44.650002,45.220001,4345600,22.27137
"2010-12-14",45.220001,45.919998,45.220001,45.919998,4446800,22.616121
"2010-12-15",45.91,46.259998,45.599998,45.790001,5501300,22.552103
"2010-12-16",45.630001,45.75,45.119999,45.439999,3954500,22.379721
"2010-12-17",45.43,45.52,45.119999,45.130001,6321100,22.227036
"2010-12-20",45.41,46,45.290001,45.959999,4127400,22.635826
"2010-12-21",46.220001,46.869999,46.049999,46.799999,4678700,23.04953
"2010-12-22",46.73,46.779999,46.080002,46.459999,3680900,22.882076
"2010-12-23",46.509998,46.650002,46,46.279999,4024500,22.793425
"2010-12-27",46.290001,46.630001,46.209999,46.400002,3262300,22.852533
"2010-12-28",46.549999,46.599998,46.09,46.09,2853500,22.699848
"2010-12-29",46.25,46.459999,46.060001,46.25,1855900,22.778654
"2010-12-30",46.23,46.439999,46.099998,46.360001,1616800,22.832829
"2010-12-31",46.27,46.439999,46.150002,46.169998,1103000,22.739246
"2011-01-03",46.360001,46.66,46.310001,46.580002,3266200,22.941175
"2011-01-04",46.75,46.779999,46.32,46.73,3727200,23.015059
"2011-01-05",46.450001,46.700001,46.290001,46.389999,4091400,22.847603
"2011-01-06",46.360001,46.419998,44.700001,45.439999,5315700,22.379721
"2011-01-07",45.200001,45.43,44.759998,44.810001,3973000,22.069435
"2011-01-10",44.860001,45.16,44.720001,44.959999,3106600,22.143309
"2011-01-11",44.860001,45.169998,44.310001,44.41,3519400,21.872435
"2011-01-12",44.669998,44.869999,44.509998,44.630001,3286600,21.980783
"2011-01-13",44.619999,44.950001,44.580002,44.860001,2860500,22.094063
"2011-01-14",44.720001,44.990002,44.220001,44.27,4360300,21.803476
"2011-01-18",44.439999,44.5,43.549999,43.939999,5070800,21.640949
"2011-01-19",43.830002,43.990002,43.09,43.349998,4978000,21.350367
"2011-01-20",43.150002,43.299999,42.330002,42.439999,4857700,20.902178
"2011-01-21",42.599998,42.830002,41.709999,42.16,4661900,20.764282
"2011-01-24",41.900002,42.299999,41.889999,41.990002,3688500,20.680559
"2011-01-25",42.07,42.240002,41.650002,42.200001,3593200,20.783981
"2011-01-26",42.709999,43.849998,42.57,43.830002,6735100,21.586779
"2011-01-27",43.860001,43.91,43.060001,43.540001,3997000,21.443945
"2011-01-28",43.68,43.779999,42.990002,43.02,5735200,21.18784
"2011-01-31",43.16,43.610001,43.130001,43.240002,3347000,21.296192
"2011-02-01",43.509998,43.549999,43.040001,43.439999,2758700,21.394695
"2011-02-02",43.389999,43.720001,43.240002,43.580002,2633000,21.463652
"2011-02-03",43.450001,43.950001,43.279999,43.84,4849000,21.5917
"2011-02-04",43.880001,43.98,43.450001,43.639999,6029300,21.493193
"2011-02-07",43.93,44.200001,43.830002,44.169998,6634700,21.754223
"2011-02-08",44.240002,44.560001,44.169998,44.5,2323300,21.916754
"2011-02-09",44.450001,44.759998,44.310001,44.5,2050300,21.916754
"2011-02-10",44.419998,44.790001,44.349998,44.700001,2326300,22.015257
"2011-02-11",44.5,45.139999,44.5,45.099998,1910700,22.212267
"2011-02-14",45.080002,45.34,45,45.139999,3469400,22.231958
"2011-02-15",44.82,45.049999,43.43,43.830002,7070400,21.586779
"2011-02-16",43.27,43.330002,41.939999,42.66,8628400,21.36392
"2011-02-17",42.259998,42.650002,42.139999,42.169998,4629700,21.118532
"2011-02-18",42.09,42.18,40.880001,41.23,7692200,20.647778
"2011-02-22",39.889999,40.810001,39.450001,40.700001,6231600,20.382359
"2011-02-23",40.549999,40.720001,39.849998,40.049999,4327200,20.05685
"2011-02-24",39.900002,40.16,39.599998,40.07,3947600,20.06686
"2011-02-25",40.369999,40.619999,40.150002,40.439999,3019200,20.252153
"2011-02-28",40.599998,41.220001,40.529999,41.18,4553900,20.622742
"2011-03-01",41.27,41.5,40.5,40.5,4950700,20.282204
"2011-03-02",40.82,41.200001,40.540001,40.93,3717400,20.497547
"2011-03-03",41.09,41.34,40.389999,40.810001,4223800,20.437452
"2011-03-04",40.779999,40.990002,40.32,40.400002,3517000,20.232122
"2011-03-07",40.560001,40.59,39.84,40.09,4633800,20.076878
"2011-03-08",40.41,40.77,40.099998,40.52,4289300,20.292219
"2011-03-09",40.450001,40.759998,40.02,40.68,3478600,20.372349
"2011-03-10",40.400002,40.560001,40.099998,40.349998,3759100,20.207079
"2011-03-11",40.169998,40.540001,40.080002,40.450001,2854800,20.257168
"2011-03-14",40.380001,40.490002,40.110001,40.43,4177400,20.247149
"2011-03-15",39.759998,40.27,39.450001,40.07,4691400,20.06686
"2011-03-16",40.169998,40.5,39.529999,39.669998,7749500,19.866545
"2011-03-17",40.299999,40.970001,40.02,40.810001,4981200,20.437452
"2011-03-18",41.330002,41.830002,41.209999,41.830002,5936600,20.948261
"2011-03-21",42.130001,42.189999,40.419998,40.48,6104300,20.272184
"2011-03-22",40.459999,41.029999,40.459999,40.889999,3909800,20.477516
"2011-03-23",40.880001,40.970001,40.540001,40.900002,2715100,20.482525
"2011-03-24",41.040001,41.18,40.57,40.689999,3334800,20.377352
"2011-03-25",41.220001,41.220001,40.810001,40.970001,4332600,20.517576
"2011-03-28",40.82,41.07,40.709999,40.950001,3201400,20.507563
"2011-03-29",40.93,41.509998,40.75,41.450001,3613000,20.757956
"2011-03-30",41.66,41.84,41.32,41.73,6161700,20.898184
"2011-03-31",41.669998,41.860001,41.369999,41.549999,13717100,20.808029
"2011-04-01",41.630001,41.82,40.880001,41.029999,5949600,20.547626
"2011-04-04",41.139999,41.139999,40,40.23,9414000,20.146982
"2011-04-05",40.09,40.34,40,40.139999,7272000,20.101915
"2011-04-06",40.18,40.849998,39.939999,40.639999,7316800,20.352314
"2011-04-07",40.5,40.639999,40.139999,40.599998,4385200,20.332277
"2011-04-08",40.650002,41,40.360001,40.459999,4169600,20.262177
"2011-04-11",40.759998,40.759998,40.16,40.279999,5007300,20.172031
"2011-04-12",40.189999,40.349998,39.700001,39.830002,5166800,19.946672
"2011-04-13",39.900002,40.349998,39.830002,40.220001,4006800,20.141979
"2011-04-14",39.98,40.34,39.880001,40,3873300,20.031801
"2011-04-15",40.049999,40.18,39.669998,40.029999,4256600,20.046829
"2011-04-18",39.790001,39.860001,39.32,39.509998,4590800,19.786417
"2011-04-19",39.650002,39.84,39.290001,39.330002,4268500,19.696274
"2011-04-20",39.639999,39.84,39.389999,39.549999,3976500,19.806446
"2011-04-21",39.66,39.77,39.400002,39.509998,4228500,19.786417
"2011-04-25",39.509998,39.630001,38.66,39.389999,5604300,19.72632
"2011-04-26",39.48,40.360001,39.48,40.32,4500000,20.192055
"2011-04-27",40.369999,40.5,39.869999,40.139999,6909700,20.101915
"2011-04-28",40.099998,40.419998,40,40.419998,3908700,20.24214
"2011-04-29",40.32,41.119999,40.290001,40.779999,5646300,20.422424
"2011-05-02",41.150002,41.450001,40.52,40.68,5323200,20.372349
"2011-05-03",40.529999,40.93,40.48,40.59,4870800,20.327274
"2011-05-04",40.66,40.759998,40.27,40.369999,8881200,20.217098
"2011-05-05",40.389999,40.880001,39.279999,40.48,8084000,20.272184
"2011-05-06",40.720001,41.439999,40.619999,40.98,6568300,20.522585
"2011-05-09",40.900002,40.91,40.509998,40.82,4155600,20.442457
"2011-05-10",40.990002,41.400002,40.900002,41.360001,5136200,20.712887
"2011-05-11",41.279999,41.799999,41.18,41.41,4578500,20.737926
"2011-05-12",41.41,42.119999,41.290001,41.990002,4800000,21.028387
"2011-05-13",42.27,42.619999,42.130001,42.419998,6088700,21.243729
"2011-05-16",42.299999,42.799999,42.150002,42.27,5476000,21.16861
"2011-05-17",42.150002,42.73,42.009998,42.700001,5236400,21.383953
"2011-05-18",42.73,43.040001,42.5,43,7236200,21.534185
"2011-05-19",43.16,43.360001,42.900002,43.360001,4780500,21.714476
"2011-05-20",43.360001,43.490002,43.110001,43.200001,3462200,21.634352
"2011-05-23",42.869999,43.23,42.599998,43.049999,3420900,21.559227
"2011-05-24",43.060001,43.27,42.880001,42.98,4292100,21.524168
"2011-05-25",42.91,42.91,42.259998,42.57,4539900,21.318855
"2011-05-26",42.619999,42.970001,42.169998,42.950001,3910100,21.509153
"2011-05-27",43.080002,43.150002,42.849998,43.029999,2452800,21.549215
"2011-05-31",43.27,43.349998,43,43.189999,5433000,21.629341
"2011-06-01",43.209999,43.299999,42.610001,42.68,5152800,21.373941
"2011-06-02",42.029999,42.130001,41.68,41.709999,4448300,21.249125
"2011-06-03",41.549999,41.610001,41.25,41.259998,3977200,21.019867
"2011-06-06",41.169998,41.240002,40.73,40.740002,3267600,20.754955
"2011-06-07",40.73,40.790001,40.32,40.34,4261500,20.551176
"2011-06-08",40.34,40.889999,40.25,40.580002,3933500,20.673439
"2011-06-09",40.810001,41.119999,40.27,40.889999,4583100,20.831371
"2011-06-10",40.709999,40.799999,40.080002,40.09,3831000,20.423817
"2011-06-13",40.110001,40.34,39.790001,39.849998,3915400,20.301548
"2011-06-14",40.099998,40.189999,39.93,40.110001,3032200,20.433998
"2011-06-15",39.779999,39.779999,39.150002,39.330002,6495700,20.036636
"2011-06-16",39.459999,39.740002,39.18,39.52,4204600,20.133429
"2011-06-17",39.849998,39.919998,39.389999,39.450001,6517900,20.097773
"2011-06-20",39.299999,39.740002,39.290001,39.599998,9304900,20.174185
"2011-06-21",39.799999,40.130001,39.740002,40.060001,3893600,20.408535
"2011-06-22",40.060001,40.349998,39.959999,39.990002,3542600,20.372873
"2011-06-23",39.720001,39.759998,39.119999,39.709999,3608600,20.230225
"2011-06-24",39.790001,39.93,39.139999,39.16,7271300,19.950024
"2011-06-27",39.279999,39.630001,38.970001,39.630001,3425300,20.189472
"2011-06-28",39.700001,40,39.380001,39.799999,3840500,20.276075
"2011-06-29",39.98,40.310001,39.799999,40.259998,3229900,20.510414
"2011-06-30",40.48,40.549999,40.029999,40.43,2807600,20.597025
"2011-07-01",40.439999,41.099998,40.439999,41.029999,2671100,20.902693
"2011-07-05",40.98,41.139999,40.689999,41,2939700,20.887415
"2011-07-06",41.02,41.32,40.810001,40.91,3733000,20.841564
"2011-07-07",41.27,41.27,40.709999,40.709999,4142300,20.739676
"2011-07-08",40.48,40.700001,40.16,40.310001,6133500,20.535889
"2011-07-11",40,40,39.369999,39.459999,4873800,20.102867
"2011-07-12",39.599998,39.599998,39.299999,39.310001,3500300,20.026445
"2011-07-13",39,39.98,38.68,38.779999,10394600,19.756435
"2011-07-14",39,39.130001,38.459999,38.540001,10396200,19.634167
"2011-07-15",38.610001,38.82,38.279999,38.419998,5308600,19.573034
"2011-07-18",38.299999,38.34,37.43,37.830002,7505400,19.272461
"2011-07-19",38.02,38.16,37.599998,37.939999,8192500,19.328497
"2011-07-20",38.07,38.07,37.720001,37.759998,6031800,19.236801
"2011-07-21",38.02,38.439999,37.939999,38.27,4644500,19.496613
"2011-07-22",38.07,38.689999,38.009998,38.66,10951600,19.695295
"2011-07-25",38.41,38.439999,37.919998,37.950001,4981700,19.333591
"2011-07-26",37.950001,38.450001,37.950001,38.27,4384900,19.496613
"2011-07-27",38.060001,38.220001,37.599998,37.619999,4534000,19.165476
"2011-07-28",37.560001,37.830002,37.16,37.240002,4156500,18.971884
"2011-07-29",36.959999,37.439999,36.419998,37.110001,5884600,18.905657
"2011-08-01",37.610001,37.77,36.75,37,5488600,18.849615
"2011-08-02",37.290001,37.549999,36.919998,36.93,9871600,18.813953
"2011-08-03",35.700001,35.75,33.849998,34.66,24919500,17.657501
"2011-08-04",34.060001,34.07,33.240002,33.25,11632300,16.939186
"2011-08-05",33.880001,34.419998,32.84,33.720001,14171300,17.178625
"2011-08-08",33.07,33.459999,31.75,31.82,12700100,16.210669
"2011-08-09",32.389999,33.950001,31.9,33.880001,21426400,17.260138
"2011-08-10",33.59,34.080002,33.299999,33.380001,13655600,17.005411
"2011-08-11",33.509998,34.720001,33.43,34.459999,10581200,17.555616
"2011-08-12",34.900002,34.950001,34.32,34.610001,7302400,17.63204
"2011-08-15",35.02,35.099998,34.650002,34.98,6751700,17.82053
"2011-08-16",34.84,34.970001,34.139999,34.380001,7426000,17.514864
"2011-08-17",34.689999,35.349998,34.669998,35.310001,5931000,17.988647
"2011-08-18",34.52,34.740002,33.880001,34.07,8149000,17.356928
"2011-08-19",33.759998,34.43,33.689999,33.700001,5553200,17.168436
"2011-08-22",34.52,34.610001,33.599998,33.990002,5540500,17.316175
"2011-08-23",34.459999,34.52,34.029999,34.470001,5307700,17.560711
"2011-08-24",34.23,34.91,34.220001,34.869999,5725900,17.764488
"2011-08-25",34.98,35,34.209999,34.43,5430000,17.540333
"2011-08-26",34.25,34.630001,33.75,34.439999,5225200,17.545425
"2011-08-29",34.810001,35.52,34.099998,35.419998,4695200,18.044687
"2011-08-30",35.279999,35.549999,35.110001,35.360001,6432700,18.01412
"2011-08-31",35.84,36.240002,35.57,36.150002,9306100,18.416586
"2011-09-01",35.34,35.439999,34.27,34.310001,7451200,17.836924
"2011-09-02",34.040001,34.470001,33.869999,34.150002,5000400,17.75374
"2011-09-06",33.32,33.57,33.009998,33.23,6110200,17.275455
"2011-09-07",33.540001,34.029999,33.380001,33.849998,4811000,17.597778
"2011-09-08",33.779999,33.939999,33.560001,33.68,5658400,17.509403
"2011-09-09",33.490002,33.490002,32.860001,33.07,12910700,17.19228
"2011-09-12",32.830002,33.439999,32.599998,33.349998,5318900,17.337839
"2011-09-13",33.669998,34.779999,33.610001,34.639999,8688300,18.008484
"2011-09-14",34.82,35,34.130001,34.66,7037700,18.018881
"2011-09-15",35.080002,35.080002,34.23,34.25,5700400,17.805733
"2011-09-16",34.52,34.970001,34.27,34.970001,6423500,18.180038
"2011-09-19",34.57,34.77,34.32,34.639999,3620400,18.008484
"2011-09-20",34.91,35.18,34.610001,34.639999,4702000,18.008484
"2011-09-21",34.540001,34.540001,33.439999,33.450001,6148800,17.389828
"2011-09-22",32.669998,33.200001,32.490002,32.889999,7246000,17.098703
"2011-09-23",32.869999,33.450001,32.799999,33.369999,4377600,17.34824
"2011-09-26",33.689999,34.02,33.470001,33.990002,10063200,17.670563
"2011-09-27",34.48,34.700001,33.900002,34.040001,5299000,17.696556
"2011-09-28",34.290001,34.290001,33.5,33.59,5594000,17.462614
"2011-09-29",33.970001,34.099998,33.209999,33.720001,5421300,17.530197
