"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2013-01-23",44.73,45.16,44.669998,45.060001,2224300,42.683079
"2013-01-24",45.16,46.830002,45.099998,46.369999,8393700,43.923973
"2013-01-25",46.419998,46.849998,46.279999,46.84,3589600,44.36919
"2013-01-28",46.77,47.200001,46.599998,47,4163600,44.520748
"2013-01-29",46.889999,47.240002,46.400002,47.16,2838600,44.672314
"2013-01-30",47.029999,47.209999,46.540001,46.77,4138800,44.302883
"2013-01-31",46.630001,46.830002,46.189999,46.220001,3008800,43.781906
"2013-02-01",46.459999,46.599998,46.150002,46.279999,3421100,43.838722
"2013-02-04",46.25,46.509998,45.490002,45.52,4877200,43.118828
"2013-02-05",45.709999,45.990002,44.98,45.540001,9746500,43.137768
"2013-02-06",45.580002,46.16,45.330002,46.049999,4506900,43.620865
"2013-02-07",46.139999,46.490002,45.220001,45.400002,4865100,43.005146
"2013-02-08",45.490002,46.150002,45.419998,46,1801700,43.57349
"2013-02-11",45.849998,45.93,45.490002,45.75,2223700,43.336685
"2013-02-12",45.740002,45.77,45,45.040001,3204600,42.664139
"2013-02-13",45.130001,45.25,43.759998,44.389999,7877100,42.048431
"2013-02-14",44.389999,45.57,44.32,45.029999,5687200,42.654659
"2013-02-15",45.119999,46.639999,43.900002,44.369999,14019600,42.029484
"2013-02-19",44.110001,44.599998,43.349998,43.959999,6584100,41.641109
"2013-02-20",43.900002,44.369999,43.540001,43.799999,4446700,41.48954
"2013-02-21",43.610001,46.09,43.580002,45.509998,6922500,43.109344
"2013-02-22",45.59,46.220001,45.259998,46.029999,3691600,43.601917
"2013-02-25",46.169998,46.380001,45.400002,45.450001,4008000,43.052517
"2013-02-26",45.599998,45.639999,44.59,44.950001,4375900,42.578896
"2013-02-27",46.279999,47.5,46.209999,46.560001,6093000,44.103962
"2013-02-28",46.369999,46.68,46.080002,46.34,5017900,43.895561
"2013-03-01",46.259998,47.59,45.84,47.57,4134700,45.060684
"2013-03-04",47.599998,48.709999,47.560001,48.650002,5396300,46.083721
"2013-03-05",48.75,48.990002,48.32,48.919998,2875000,46.33947
"2013-03-06",49.09,49.200001,48.150002,48.200001,3143400,45.65744
"2013-03-07",47.849998,48.349998,47.41,47.459999,3482800,44.95649
"2013-03-08",47.720001,47.970001,47.389999,47.790001,2538600,45.26907
"2013-03-11",47.790001,48.099998,47.450001,47.48,2743800,44.975433
"2013-03-12",47.5,47.970001,47.490002,47.759998,2714400,45.240662
"2013-03-13",47.709999,48.099998,47.529999,48.029999,2340700,45.496418
"2013-03-14",48.009998,48.830002,47.849998,48.77,3169600,46.197384
"2013-03-15",48.639999,48.720001,47.790001,48.18,3069900,45.638496
"2013-03-18",47.740002,48.380001,47.630001,48.110001,1830700,45.572193
"2013-03-19",48.119999,48.220001,47.459999,47.77,5279300,45.250137
"2013-03-20",48.259998,50.040001,48.150002,49.790001,5946300,47.163574
"2013-03-21",49.41,49.91,48.919998,49.810001,3240000,47.182526
"2013-03-22",50.09,50.490002,49.75,50.07,6403900,47.428814
"2013-03-25",52.529999,52.91,49.84,51.080002,10543200,48.385529
"2013-03-26",51.23,52.299999,51.169998,52.220001,4110500,49.465393
"2013-03-27",50.880001,51.560001,50.599998,50.950001,7721400,48.262375
"2013-03-28",50.299999,50.720001,50.240002,50.580002,33355800,47.911911
"2013-04-01",50.77,50.869999,50.25,50.619999,4970100,47.949783
"2013-04-02",50.73,50.759998,50.400002,50.540001,2790300,47.874016
"2013-04-03",50.68,50.73,50.040001,50.119999,2804700,47.476162
"2013-04-04",50.220001,50.740002,50.130001,50.73,2929400,48.053989
"2013-04-05",50.23,50.419998,49.919998,50.400002,3662400,47.741402
"2013-04-08",50.279999,50.490002,50.049999,50.360001,3150200,47.70351
"2013-04-09",50.48,50.580002,49.759998,49.849998,7493300,47.220413
"2013-04-10",49.900002,51.34,49.759998,50.240002,6801000,47.589832
"2013-04-11",50.310001,50.849998,50.209999,50.279999,5470800,47.627731
"2013-04-12",50.240002,50.84,49.860001,50.310001,2347800,47.656151
"2013-04-15",50.009998,50.599998,49.619999,49.900002,3509300,47.267776
"2013-04-16",49.98,50.509998,49.549999,50.470001,3536500,47.807713
"2013-04-17",50.18,51.919998,50.169998,51.900002,6858300,49.162273
"2013-04-18",51.900002,51.990002,50.669998,51.299999,4107100,48.593922
"2013-04-19",51.470001,51.860001,51.150002,51.82,4407800,49.086494
"2013-04-22",51.740002,51.889999,51.380001,51.630001,1895800,48.906517
"2013-04-23",51.810001,52.57,51.740002,52.150002,2936300,49.399086
"2013-04-24",52.330002,52.740002,52.009998,52.09,1604700,49.342247
"2013-04-25",52.240002,52.900002,52.200001,52.709999,2071000,49.929543
"2013-04-26",52.57,52.950001,52.439999,52.830002,2082000,50.043217
"2013-04-29",52.82,52.990002,52.139999,52.18,1231300,49.427509
"2013-04-30",52.240002,52.310001,51.700001,52.09,1553400,49.342247
"2013-05-01",52,52.599998,51.990002,52.029999,1579600,49.285416
"2013-05-02",52.02,52.5,51.830002,52.389999,1485700,49.626427
"2013-05-03",52.490002,53,52.080002,52.490002,2925200,49.721149
"2013-05-06",53.110001,54.16,53.049999,53.580002,4635600,50.753658
"2013-05-07",53.43,53.52,52.98,53.439999,4557600,50.621037
"2013-05-08",53.419998,53.689999,53.220001,53.419998,1297800,50.602093
"2013-05-09",53.529999,53.549999,52.509998,52.68,1881000,49.901127
"2013-05-10",52.580002,53.18,52.580002,52.799999,1327400,50.014793
"2013-05-13",52.84,53,52.459999,52.59,1386600,49.815872
"2013-05-14",52.669998,53.139999,52.52,52.790001,1390200,50.005325
"2013-05-15",52.849998,53.610001,52.419998,53.32,2836400,50.507366
"2013-05-16",53.150002,53.669998,52.98,53.259998,2215600,50.450539
"2013-05-17",53.5,54.169998,53.32,54.080002,2350900,51.227283
"2013-05-20",53.98,54.25,53.59,53.84,1953600,50.999931
"2013-05-21",53.900002,54.669998,53.73,54.470001,2313000,51.596706
"2013-05-22",54.34,54.75,53.689999,53.860001,2634200,51.018887
"2013-05-23",53.639999,54.810001,53.459999,54.450001,3714100,51.577763
"2013-05-24",54.220001,54.560001,54.119999,54.419998,1839400,51.549343
"2013-05-28",54.869999,55.169998,54.419998,54.48,2262800,51.606171
"2013-05-29",54.23,54.509998,53.650002,53.93,2206800,51.08519
"2013-05-30",53.939999,54.209999,53.66,53.669998,1145400,50.838905
"2013-05-31",53.700001,54.060001,52.720001,52.799999,3723900,50.014793
"2013-06-03",53.060001,53.990002,52.650002,53.549999,4486900,50.725235
"2013-06-04",50,50.220001,48.610001,48.639999,16091900,46.074238
"2013-06-05",49.299999,51.200001,49.220001,50.189999,8192600,47.542473
"2013-06-06",50.43,51.490002,49.830002,51.32,5672300,48.612869
"2013-06-07",51.490002,52.299999,50.869999,51.09,4334600,48.394993
"2013-06-10",51.110001,51.330002,50.310001,50.349998,5033200,47.694031
"2013-06-11",50.330002,52,50.16,51.669998,4824900,48.944408
"2013-06-12",51.75,52,50.779999,51.09,3171300,48.394993
"2013-06-13",51.18,51.5,50.849998,51.200001,2163900,48.499199
"2013-06-14",51.150002,51.580002,50.959999,51.18,1600000,48.480255
"2013-06-17",51.369999,51.799999,50.73,51.130001,2745200,48.432888
"2013-06-18",51.099998,52.299999,50.810001,52.290001,2988500,49.531696
"2013-06-19",52.360001,52.470001,51.299999,51.330002,2913500,48.622345
"2013-06-20",51.169998,51.189999,49.720001,49.880001,4553000,47.248829
"2013-06-21",50.299999,50.330002,49.470001,50.209999,4118300,47.561417
"2013-06-24",49.779999,50.419998,49.5,50,3669000,47.362503
"2013-06-25",50.16,50.810001,50.029999,50.509998,2966100,47.8456
"2013-06-26",50.540001,51.27,50.540001,51.169998,1980700,48.470776
"2013-06-27",51.279999,51.93,51.16,51.639999,2268900,48.915989
"2013-06-28",51.450001,51.59,50.43,50.43,8498100,47.76981
"2013-07-01",51.029999,52.84,50.970001,52.43,4290300,49.66431
"2013-07-02",52.189999,52.43,51.23,51.360001,3334300,48.650761
"2013-07-03",51.25,51.380001,50.529999,51.110001,1860000,48.413948
"2013-07-05",51.459999,52.049999,51.259998,52.009998,1673500,49.266464
"2013-07-08",52,52.360001,51.490002,52.119999,2309500,49.370667
"2013-07-09",52.32,52.82,51.77,51.799999,2370100,49.067551
"2013-07-10",52.869999,55.009998,52.830002,54.779999,8237500,51.890354
"2013-07-11",55.049999,55.799999,54.580002,55.650002,4215300,52.714462
"2013-07-12",54.139999,54.400002,53.450001,53.77,7579900,50.933628
"2013-07-15",53.93,54.200001,53.759998,53.959999,2538100,51.113609
"2013-07-16",53.709999,54.029999,53.5,53.900002,2169100,51.056774
"2013-07-17",54.150002,54.200001,53.599998,53.650002,1784300,50.819958
"2013-07-18",53.709999,53.91,53.290001,53.450001,2050400,50.630508
"2013-07-19",53.509998,53.939999,53.060001,53.299999,2474400,50.488419
"2013-07-22",53.369999,53.689999,53.040001,53.540001,2225000,50.715775
"2013-07-23",53.630001,53.950001,53.310001,53.82,2915400,50.980999
"2013-07-24",53.759998,54.25,53.669998,54.23,2924700,51.36937
"2013-07-25",54.099998,54.369999,53.720001,54.23,2688000,51.36937
"2013-07-26",54.029999,54.049999,53.25,53.779999,2808400,50.9431
"2013-07-29",53.810001,54.200001,53.439999,54.18,2497900,51.322014
"2013-07-30",54.150002,54.439999,53.860001,54.060001,2051100,51.208344
"2013-07-31",54.200001,54.84,54.169998,54.669998,2868800,51.786152
"2013-08-01",54.970001,55.599998,54.400002,55.419998,4140100,52.496593
"2013-08-02",55.400002,55.82,54.549999,55.790001,3049700,52.847076
"2013-08-05",55.52,55.639999,55.02,55.25,1875900,52.33556
"2013-08-06",55.040001,55.18,54.310001,54.869999,2533700,51.975597
"2013-08-07",54.759998,54.790001,54.119999,54.119999,3007200,51.265171
"2013-08-08",54.360001,54.91,54.27,54.73,2739700,51.842987
"2013-08-09",54.700001,54.82,54.220001,54.25,1201100,51.388313
"2013-08-12",54.139999,54.580002,53.990002,54.349998,2295500,51.483028
"2013-08-13",54.360001,54.830002,54.200001,54.599998,2171300,51.719845
"2013-08-14",54.41,54.82,54.080002,54.5,1792300,51.625122
"2013-08-15",54.189999,54.490002,53.369999,53.5,2987200,50.677876
"2013-08-16",53.23,53.32,52.400002,52.470001,3489900,49.702206
"2013-08-19",53.5,54.470001,53.200001,54.09,4538700,51.236759
"2013-08-20",54.16,54.23,53.299999,53.369999,2663400,50.554722
"2013-08-21",53.400002,54.5,53.099998,54.400002,3274300,51.530399
"2013-08-22",54.34,55.599998,54,55.450001,3108500,52.525021
"2013-08-23",55.509998,55.599998,54.790001,55.049999,2263300,52.146107
"2013-08-26",55.43,56.099998,55.16,55.59,1744600,52.657631
"2013-08-27",55,55.330002,54.619999,54.650002,1908400,51.767212
"2013-08-28",54.650002,54.900002,54.209999,54.48,1777200,51.606171
"2013-08-29",54.400002,54.75,54.240002,54.369999,1346300,51.50198
"2013-08-30",54.610001,54.869999,53.860001,53.970001,1887400,51.123085
"2013-09-03",54.470001,54.740002,53.400002,53.880001,4268700,51.037823
"2013-09-04",56.060001,57.419998,55.290001,56.389999,9699000,53.415421
"2013-09-05",56.580002,57.799999,56.41,57.380001,4013800,54.353207
"2013-09-06",57.610001,57.709999,56.720001,56.959999,2302300,53.95536
"2013-09-09",57.200001,57.52,57,57.470001,3070700,54.43845
"2013-09-10",57.240002,57.360001,56.540001,57.330002,2373900,54.30584
"2013-09-11",57.400002,57.419998,56.880001,57.360001,1579500,54.33427
"2013-09-12",57.459999,57.5,56.77,57.139999,1261100,54.125866
"2013-09-13",57.25,57.349998,56.639999,56.830002,1366800,53.832214
"2013-09-16",57.400002,57.57,56.57,57,2618500,53.993244
"2013-09-17",57.07,57.57,57.040001,57.330002,2038300,54.30584
"2013-09-18",57.349998,58.139999,57.27,57.919998,2848800,54.864719
"2013-09-19",58.099998,58.709999,57.689999,58.490002,3267900,55.404663
"2013-09-20",58.419998,58.439999,57.650002,57.650002,4398300,54.608959
"2013-09-23",57.68,58.290001,57.610001,58.189999,2416700,55.120476
"2013-09-24",58.220001,58.290001,58,58.110001,1923600,55.044689
"2013-09-25",58.09,58.110001,56.959999,57,2844400,53.993244
"2013-09-26",57.150002,57.549999,56.709999,56.75,2741900,53.756435
"2013-09-27",56.700001,57.080002,56.509998,56.59,2568700,53.604874
"2013-09-30",56.23,56.759998,55.709999,56.459999,1860400,53.481731
"2013-10-01",56.59,57.98,56.32,57.779999,3575200,54.732101
"2013-10-02",57.439999,57.939999,57.25,57.900002,2206400,54.845776
"2013-10-03",57.900002,58.02,57.450001,57.75,2609500,54.70369
"2013-10-04",57.66,58.82,57.540001,58.77,2513700,55.66988
"2013-10-07",58.360001,58.360001,57.130001,57.139999,2790100,54.125866
"2013-10-08",57,57.279999,56.27,56.349998,2762100,53.377529
"2013-10-09",56.349998,56.779999,55.959999,56.700001,4153900,53.709068
"2013-10-10",57.099998,57.630001,57.040001,57.540001,2483900,54.504761
"2013-10-11",57.400002,57.950001,57.150002,57.830002,2580800,54.779461
"2013-10-14",57.52,57.799999,56.759998,57.049999,3449400,54.040604
"2013-10-15",57.029999,57.23,56.439999,56.75,2110800,53.756435
"2013-10-16",57.189999,57.66,57.040001,57.369999,2308400,54.343727
"2013-10-17",57.240002,58.93,57.099998,58.82,2379500,55.717239
"2013-10-18",59.130001,59.130001,57.98,58.889999,2678100,55.78355
"2013-10-21",58.880001,59.040001,58.369999,58.919998,968900,55.811966
"2013-10-22",58.98,59.59,58.959999,59.369999,1676100,56.238232
"2013-10-23",59.380001,59.43,58.5,58.98,1711500,55.868797
"2013-10-24",59.130001,59.84,58.939999,59.75,1930800,56.598183
"2013-10-25",59.740002,59.869999,59.27,59.5,1959800,56.361382
"2013-10-28",59.400002,59.57,58.970001,59.169998,1678900,56.048782
"2013-10-29",59.459999,59.709999,59.169998,59.34,1755800,56.209812
"2013-10-30",59.48,59.52,58.130001,58.57,1879600,55.480431
"2013-10-31",58.5,58.790001,57.700001,57.779999,2837700,54.732101
"2013-11-01",57.830002,58.139999,57.5,57.77,2128200,54.72263
"2013-11-04",57.990002,58.23,57.470001,57.529999,2516900,54.495289
"2013-11-05",57.41,58.400002,57.200001,58.110001,2864800,55.044689
"2013-11-06",58.110001,58.59,57.889999,58.009998,1629700,54.949974
"2013-11-07",58.09,58.59,56.950001,57.220001,2247800,54.201653
"2013-11-08",57.189999,57.41,56.810001,57.279999,1922000,54.258476
"2013-11-11",57.330002,58.290001,57.25,58.009998,1931900,54.949974
"2013-11-12",58,58.509998,57.830002,58.470001,1893000,55.385704
"2013-11-13",58.34,59.299999,58.209999,59.240002,2135600,56.115089
"2013-11-14",59.099998,59.509998,58.580002,59.490002,2001800,56.351894
"2013-11-15",59.220001,59.5,58.560001,59.259998,3503000,56.134029
"2013-11-18",59.439999,59.560001,58.639999,58.880001,2138400,55.774086
"2013-11-19",58.790001,59.5,58.580002,58.700001,3074000,55.603565
"2013-11-20",58.830002,59.119999,58.130001,58.330002,3886600,55.253094
"2013-11-21",56.990002,58.049999,56.889999,57.939999,4438800,54.883659
"2013-11-22",58.139999,58.5,57.830002,58.400002,2240600,55.319405
"2013-11-25",58.73,58.799999,58.259998,58.490002,1541600,55.404663
"2013-11-26",58.869999,59,57.849998,58.790001,4505500,55.688828
"2013-11-27",58.779999,58.779999,57.299999,57.349998,5347500,54.324787
"2013-11-29",57.529999,57.740002,56.919998,56.939999,1695000,53.936413
"2013-12-02",56.91,56.91,56.130001,56.290001,3909400,53.320705
"2013-12-03",56.27,56.610001,56.029999,56.48,2757400,53.500687
"2013-12-04",56.029999,56.619999,55.560001,56.369999,5009800,53.396488
"2013-12-05",58.310001,60.25,58.25,59.810001,11012700,56.655022
"2013-12-06",60.560001,61.080002,59.610001,60.200001,6493500,57.02446
"2013-12-09",60.169998,61.200001,60.169998,61.080002,5138000,57.85804
"2013-12-10",60.950001,61.32,60.419998,60.740002,2634200,57.535965
"2013-12-11",60.779999,61.82,60.759998,61.310001,4727700,58.075897
"2013-12-12",60.59,61.07,60.360001,60.459999,4342100,57.270733
"2013-12-13",60.830002,61.110001,60.119999,60.48,2374800,57.289684
"2013-12-16",61,61.119999,59.41,59.490002,5043300,56.351894
"2013-12-17",59.610001,59.849998,58.880001,59.029999,2663500,55.916164
"2013-12-18",59.080002,60.040001,58.689999,60.029999,3335000,56.863415
"2013-12-19",59.900002,60.060001,59.5,59.560001,1412000,56.418205
"2013-12-20",59.790001,60.389999,59.77,60.080002,2391400,56.910782
"2013-12-23",60.25,61.639999,60.130001,61.59,7366000,58.341133
"2013-12-24",61.369999,61.950001,61.369999,61.470001,826400,58.227459
"2013-12-26",61.459999,61.540001,60.860001,60.93,1756100,57.715927
"2013-12-27",61.189999,61.490002,60.07,60.110001,1993900,56.939198
"2013-12-30",60.330002,60.91,60,60.700001,4348200,57.498077
"2013-12-31",60.919998,61.09,60.139999,60.32,1699800,57.138123
"2014-01-02",60.380001,61.619999,60.380001,61.200001,6018200,57.971703
"2014-01-03",61.220001,61.77,60.98,60.98,2697800,57.763298
"2014-01-06",61.220001,61.330002,59.57,59.610001,4007800,56.465572
"2014-01-07",59.82,60.419998,59.599998,59.889999,2584500,56.730801
"2014-01-08",59.880001,60.060001,59.279999,59.700001,4418700,56.550827
"2014-01-09",59.009998,62.639999,58.939999,61.540001,8043800,58.293766
"2014-01-10",61.419998,62.93,60.830002,62.869999,6431600,59.553604
"2014-01-13",62.630001,62.759998,60.580002,60.689999,4163100,57.488594
"2014-01-14",60.959999,61.709999,60.389999,61.59,2710000,58.341133
"2014-01-15",61.349998,61.66,60.889999,61.189999,2681100,57.962227
"2014-01-16",61.220001,61.5,60.32,60.57,2507300,57.374935
"2014-01-17",60.759998,61.310001,59.759998,60.099998,7995200,56.929718
"2014-01-21",60.18,60.41,58.52,58.669998,4058300,55.575153
"2014-01-22",58.549999,58.610001,57.720001,57.950001,5386600,54.893139
"2014-01-23",57.959999,57.990002,57.32,57.59,2745200,54.552128
"2014-01-24",57.18,57.66,56.73,57.349998,3700600,54.324787
"2014-01-27",57.549999,58.029999,56.950001,57.509998,3475100,54.476337
"2014-01-28",57.720001,57.959999,57.09,57.27,3308000,54.249012
"2014-01-29",56.869999,57.369999,56.57,56.619999,3309800,53.633293
"2014-01-30",56.93,57.299999,56.139999,56.5,4563300,53.519615
"2014-01-31",55.919998,56.720001,55.080002,56.32,5360100,53.349117
"2014-02-03",56.48,56.740002,55.220001,55.509998,5905300,52.581844
"2014-02-04",55.529999,56.18,55.200001,55.790001,3912800,52.847076
"2014-02-05",56.349998,56.889999,55.700001,56.139999,3762600,53.178608
"2014-02-06",56.25,57.650002,56.169998,57.240002,2990100,54.220596
"2014-02-07",57.459999,57.93,57.049999,57.099998,3192800,54.087975
"2014-02-10",57.200001,57.990002,56.369999,56.66,3372200,53.671185
"2014-02-11",56.57,57.290001,56.57,56.700001,3755300,53.709068
"2014-02-12",56.860001,57.200001,56.080002,56.27,3577100,53.301758
"2014-02-13",56.080002,56.41,55.5,55.91,3766700,52.960743
"2014-02-14",56.110001,57.419998,56.049999,57.259998,3642100,54.239529
"2014-02-18",57.5,58.450001,57.5,58.02,3394700,54.959442
"2014-02-19",57.27,57.869999,56.82,57.439999,3730800,54.410038
"2014-02-20",57.150002,57.709999,56.740002,57.099998,3996900,54.087975
"2014-02-21",57.34,57.779999,57.259998,57.490002,2560100,54.457405
"2014-02-24",57.549999,58.66,57.470001,58.029999,3130700,54.968918
"2014-02-25",57.869999,58.389999,57.77,58.02,3172000,54.959442
"2014-02-26",58.049999,60.459999,57.869999,59.880001,4651800,56.721336
"2014-02-27",59.799999,60.209999,59.419998,59.77,2435500,56.61713
"2014-02-28",59.84,61.18,59.330002,59.900002,3505800,56.74028
"2014-03-03",59.580002,60.150002,59.310001,59.84,1935600,56.683441
"2014-03-04",60.189999,60.619999,58.950001,59.82,4560500,56.66449
"2014-03-05",59.93,60.009998,59.099998,59.709999,2046200,56.560291
"2014-03-06",59.720001,59.880001,59.279999,59.41,3403200,56.276119
"2014-03-07",59.77,59.91,59.049999,59.389999,3486500,56.257179
"2014-03-10",59.380001,59.529999,58.66,59.400002,2617200,56.266647
"2014-03-11",59.369999,59.5,58.93,59.400002,3338800,56.266647
"2014-03-12",59.09,59.389999,58.669998,59.290001,4135800,56.162457
"2014-03-13",58.02,58.450001,57.09,57.66,10240000,54.618431
"2014-03-14",57.439999,58.189999,57.110001,57.189999,5101400,54.173218
"2014-03-17",57.290001,58,57.139999,57.720001,6439500,54.675274
"2014-03-18",57.73,58.119999,57.549999,57.91,4888300,54.855244
"2014-03-19",57.82,58.259998,57.639999,57.849998,5325300,54.798412
"2014-03-20",57.810001,58.18,57.34,57.580002,8502200,54.542656
"2014-03-21",58.060001,58.240002,57.580002,58.029999,5263800,54.968918
"2014-03-24",58.07,58.16,56.16,56.290001,7224900,53.320705
"2014-03-25",56.509998,56.610001,55.080002,55.200001,11358400,52.288193
"2014-03-26",55.549999,56.040001,55.16,55.59,6938300,52.657631
"2014-03-27",55.84,55.889999,55.27,55.669998,8177900,52.733402
"2014-03-28",55.529999,56.080002,55.380001,55.400002,4945700,52.477642
"2014-03-31",55.669998,55.880001,55.119999,55.48,3526300,52.553432
"2014-04-01",55.5,56.490002,55.48,56.419998,4532300,53.443836
"2014-04-02",56.389999,57.279999,56.209999,57.220001,4396900,54.201653
"2014-04-03",56.98,57.52,56.98,57.310001,3750500,54.286896
"2014-04-04",57.5,57.540001,56.400002,56.68,3710300,53.690125
"2014-04-07",56.41,56.720001,55.119999,55.380001,5228900,52.458706
"2014-04-08",55.310001,55.599998,54.889999,55.450001,5050500,52.525021
"2014-04-09",55.470001,56.450001,55.380001,56.360001,3521600,53.387009
"2014-04-10",56.369999,56.549999,55.439999,55.450001,6080000,52.525021
"2014-04-11",55.049999,55.34,54.43,54.740002,4429200,51.852467
"2014-04-14",55.09,55.349998,54.709999,55.200001,2262800,52.288193
"2014-04-15",55.299999,55.599998,54.48,54.970001,3484900,52.070332
"2014-04-16",55.459999,55.630001,54.790001,54.880001,3047300,51.985085
"2014-04-17",54.790001,55.439999,54.73,55.43,3289600,52.506062
"2014-04-21",55.349998,55.43,54.799999,55.09,1680500,52.183998
"2014-04-22",55.02,55.389999,54.740002,55.09,2724900,52.183998
"2014-04-23",55.139999,55.509998,55,55.330002,3489600,52.411343
"2014-04-24",55.419998,55.509998,54.970001,55.310001,2829500,52.392399
"2014-04-25",55.290001,56.66,55,56.330002,5371200,53.358604
"2014-04-28",56.400002,57.009998,55.849998,56.259998,3582800,53.29229
"2014-04-29",56.5,56.59,55.849998,56.02,2964500,53.064941
"2014-04-30",56.049999,56.59,55.709999,56.439999,3484700,53.462791
"2014-05-01",56.709999,57.009998,56.41,56.650002,1765000,53.661709
"2014-05-02",56.759998,57.34,56.610001,57,1785600,53.993244
"2014-05-05",56.689999,57.009998,56.349998,56.889999,1751600,53.889057
"2014-05-06",56.790001,57.450001,56.400002,56.919998,4453200,53.917469
"2014-05-07",56.93,57.09,56.310001,56.759998,3648600,53.765907
"2014-05-08",56.700001,57.299999,56.43,56.720001,3287300,53.728016
"2014-05-09",56.790001,56.860001,56.189999,56.740002,3401400,53.746964
"2014-05-12",56.860001,57.189999,56.75,57.009998,2569100,54.00272
"2014-05-13",57,57.119999,56.16,56.400002,2453500,53.424904
"2014-05-14",56.470001,56.639999,56.130001,56.240002,1510500,53.273342
"2014-05-15",55.970001,56.029999,54.990002,55.259998,3758600,52.345028
"2014-05-16",55.330002,56.110001,54.77,55.630001,7928300,52.695515
"2014-05-19",55.630001,56.080002,55.389999,56,3625900,53.04599
"2014-05-20",55.799999,55.810001,54.619999,54.720001,4925300,51.833511
"2014-05-21",54.650002,55.259998,54.57,54.700001,4547800,51.814575
"2014-05-22",55.759998,56.09,55.130001,55.419998,3703500,52.496593
"2014-05-23",55.419998,55.790001,55.279999,55.740002,1993800,52.799713
"2014-05-27",55.810001,56.439999,55.810001,56.299999,4199400,53.33017
"2014-05-28",55.130001,55.380001,54.330002,54.599998,5405900,51.719845
"2014-05-29",53.919998,54.080002,53.490002,53.5,9414800,50.677876
"2014-05-30",53.619999,53.82,53,53.779999,6107500,50.9431
"2014-06-02",53.790001,54.439999,53.700001,54.299999,5514900,51.435673
"2014-06-03",55.650002,57,55.32,56.41,10719500,53.434368
"2014-06-04",56.43,56.630001,55.799999,56.619999,5454300,53.633293
"2014-06-05",56.509998,57.77,56.16,57.689999,4886500,54.646851
"2014-06-06",57.75,58.349998,57.66,57.990002,4187300,54.931026
"2014-06-09",63.43,65.989998,61.98,62.25,25419300,58.966312
"2014-06-10",62.060001,62.119999,60.939999,61.139999,6842000,57.914864
"2014-06-11",61.040001,61.389999,60.389999,60.48,3357000,57.289684
"2014-06-12",60.52,60.52,59.66,60.189999,4445000,57.014977
"2014-06-13",60.189999,60.689999,59.939999,60.689999,3765700,57.488594
"2014-06-16",60.709999,61.560001,60.57,61.549999,3942400,58.303234
"2014-06-17",61.099998,61.959999,60.970001,61.529999,3789800,58.284286
"2014-06-18",61.389999,61.849998,61.040001,61.43,3232900,58.189568
"2014-06-19",61.66,61.869999,61.200001,61.52,2063500,58.274815
"2014-06-20",62.009998,63.349998,61.919998,62.82,10003300,59.506245
"2014-06-23",62.52,62.790001,61.540001,61.66,3938300,58.407433
"2014-06-24",61.139999,62.009998,61,61.689999,2603900,58.435848
"2014-06-25",61.459999,61.860001,60.970001,61.48,2178900,58.236931
"2014-06-26",61.540001,61.779999,60.919998,61.68,1947300,58.42638
"2014-06-27",61.279999,61.279999,56.759998,57.189999,31291300,54.173218
"2014-06-30",57,57.549999,56.5,57.360001,10277100,54.33427
"2014-07-01",57.57,58.130001,57.400002,57.709999,6015200,54.665787
"2014-07-02",57.59,58.189999,57.5,58.119999,4222700,55.054165
"2014-07-03",58.119999,58.439999,57.91,58.220001,2667100,55.148888
"2014-07-07",57.759998,58.110001,57.48,57.740002,2878500,54.694214
"2014-07-08",57.599998,57.82,57.330002,57.360001,5118300,54.33427
"2014-07-09",57.650002,57.75,57.380001,57.529999,6225700,54.495289
"2014-07-10",57.139999,57.650002,56.880001,57.360001,4658400,54.33427
"2014-07-11",57.439999,57.439999,56.720001,56.790001,3351500,53.794327
"2014-07-14",56.959999,57.029999,56.619999,56.639999,3375700,53.652237
"2014-07-15",56.369999,56.84,55.93,55.939999,5492400,52.989166
"2014-07-16",56.060001,56.18,55,55.57,10802300,52.638687
"2014-07-17",55.310001,55.400002,54.34,54.41,4941400,51.539875
"2014-07-18",54.57,55.669998,54.400002,55.450001,6003500,52.525021
"2014-07-21",55.450001,55.59,54.93,55.330002,6280400,52.411343
"2014-07-22",55.470001,55.560001,54.75,55.119999,5184600,52.212414
"2014-07-23",55,55.849998,54.939999,55.82,3831200,52.875496
"2014-07-24",55.77,56.439999,55.650002,56.040001,3768900,53.083885
"2014-07-25",55.900002,56.060001,55.560001,55.610001,3370400,52.676575
"2014-07-28",53.799999,57.700001,53.779999,55.560001,22677700,52.629215
"2014-07-29",55.779999,56.639999,55.740002,56.099998,5431800,53.140728
"2014-07-30",56.360001,56.939999,56.009998,56.880001,5145100,53.879581
"2014-07-31",56.240002,56.549999,55.220001,55.23,4688100,52.316608
"2014-08-01",55.310001,56.029999,55.150002,55.77,2967000,52.828133
"2014-08-04",55.77,56.07,55.599998,55.91,2938900,52.960743
"2014-08-05",55.509998,59.5,55.48,57.790001,17211400,54.741573
"2014-08-06",57.529999,57.84,56.279999,57.560001,5691100,54.523705
"2014-08-07",57.810001,58.060001,56.990002,57.68,5038100,54.637386
"2014-08-08",57.939999,58.189999,57.5,58.049999,6190800,54.987862
