"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2008-11-17",17.9,20,17.82,18.99,29420700,15.624814
"2008-11-18",19.15,19.49,18,19.1,21179300,15.71533
"2008-11-19",18.969999,19.459999,18,18.040001,18580200,14.843165
"2008-11-20",17.76,18.48,16.610001,16.82,21592200,13.83936
"2008-11-21",17.200001,17.25,15.85,17.15,21780800,14.110876
"2008-11-24",17.52,20.01,16.879999,19.459999,21937400,16.01153
"2008-11-25",19.889999,20.74,19.540001,20.51,21509000,16.875458
"2008-11-26",19.93,22,19.83,21.26,18044200,17.492556
"2008-11-28",21.1,21.219999,20.389999,20.66,6489300,16.998873
"2008-12-01",20.129999,20.66,18.889999,19,16095100,15.633039
"2008-12-02",19.35,19.799999,18.459999,19.75,13832400,16.250134
"2008-12-03",19.25,21.530001,19.1,21.26,23755600,17.492556
"2008-12-04",20.860001,22.940001,20.75,21.48,31170400,17.673569
"2008-12-05",21.200001,22.709999,20.940001,22.34,28029100,18.381163
"2008-12-08",22.98,23.73,22.51,22.860001,18455000,18.809017
"2008-12-09",22.559999,23.450001,21.76,22.09,26274500,18.175463
"2008-12-10",22.209999,23.129999,21.82,22.790001,14080500,18.751427
"2008-12-11",22.58,22.58,21.32,21.52,17094800,17.706478
"2008-12-12",21.1,22.309999,20.75,21.99,15673800,18.093193
"2008-12-15",22.059999,22.5,21.549999,21.940001,11851800,18.05205
"2008-12-16",22.08,22.709999,21.559999,22.540001,18074000,18.545729
"2008-12-17",22.42,23.33,22.01,22.98,19017000,18.907755
"2008-12-18",22.98,23.450001,22.35,22.700001,21609000,18.677378
"2008-12-19",22.82,23,21.639999,22.540001,24687800,18.545729
"2008-12-22",22.18,22.26,20.82,21.35,13653600,17.566601
"2008-12-23",21.43,21.719999,20.969999,21.110001,8587400,17.369137
"2008-12-24",21.18,21.58,21.059999,21.24,3290200,17.476097
"2008-12-26",21.35,21.690001,20.92,21.129999,3388700,17.385588
"2008-12-29",20.98,21.34,20.84,21.25,5157300,17.484322
"2008-12-30",21.23,21.59,21.16,21.52,7077900,17.706478
"2008-12-31",21.49,22.02,21.43,21.52,10909300,17.706478
"2009-01-02",21.5,22.73,21.5,22.639999,8291400,18.628002
"2009-01-05",22.42,23.02,22.35,22.959999,10745300,18.891296
"2009-01-06",23.17,23.17,22.5,22.959999,13041500,18.891296
"2009-01-07",22.34,22.559999,21.99,22.129999,12310800,18.208378
"2009-01-08",22.059999,22.139999,21.48,21.950001,10044700,18.060278
"2009-01-09",21.9,22,21,21.190001,11593600,17.434959
"2009-01-12",21.129999,21.290001,20.030001,20.23,13070100,16.645077
"2009-01-13",20.219999,20.559999,19.969999,20.299999,12422900,16.702677
"2009-01-14",19.959999,19.959999,19.41,19.559999,11116200,16.161472
"2009-01-15",19.57,20.719999,19.57,20.540001,16442200,16.971203
"2009-01-16",20.9,21.15,20.370001,21.040001,15466600,17.384331
"2009-01-20",20.52,21.1,19.790001,19.870001,10481400,16.417616
"2009-01-21",20,20.309999,19.559999,20.25,13372400,16.731594
"2009-01-22",19.83,20.690001,19.719999,20.290001,16104100,16.764641
"2009-01-23",19.59,20.32,19.59,20.049999,13104000,16.566343
"2009-01-26",20.34,20.940001,20.200001,20.65,15559600,17.06209
"2009-01-27",20.73,20.799999,19.639999,19.940001,14432600,16.475458
"2009-01-28",20.370001,20.43,19.76,19.940001,19012300,16.475458
"2009-01-29",19.58,20,19.25,19.370001,10802000,16.004486
"2009-01-30",19.52,19.75,18.15,18.27,21416100,15.095615
"2009-02-02",18,18.709999,18,18.41,14190500,15.211284
"2009-02-03",18.42,19.07,18.08,18.940001,10205600,15.649199
"2009-02-04",19,19.15,18.35,18.41,11131800,15.211284
"2009-02-05",18.389999,19.049999,18.16,18.83,19068700,15.558316
"2009-02-06",18.85,19.41,18.85,19.24,34763400,15.897073
"2009-02-09",19.200001,19.440001,18.639999,19.01,12039300,15.707034
"2009-02-10",18.950001,19.040001,18.01,18.190001,17339400,15.029512
"2009-02-11",18.25,18.51,17.85,18.27,16091800,15.095615
"2009-02-12",17.969999,18.59,17.610001,18.530001,17330100,15.310437
"2009-02-13",18.459999,18.65,17.75,17.799999,15112700,14.707274
"2009-02-17",17.41,17.52,17.01,17.07,21876700,14.104111
"2009-02-18",17.17,17.299999,16.790001,16.889999,18041800,13.955385
"2009-02-19",17.09,17.25,16.940001,16.98,23179400,14.029746
"2009-02-20",16.299999,16.84,15.55,15.86,33059200,13.104346
"2009-02-23",16.08,16.1,14.96,15.09,15900400,12.468132
"2009-02-24",15.21,15.73,14.91,15.61,31154300,12.897779
"2009-02-25",15.55,15.84,15.09,15.37,29620800,12.699482
"2009-02-26",15.59,16.309999,15.42,15.92,23838200,13.153921
"2009-02-27",15.56,16.299999,15.51,15.84,16534500,13.087821
"2009-03-02",15.46,15.9,14.64,14.7,23504400,12.145895
"2009-03-03",14.9,15.09,13.97,14.14,27017200,11.683194
"2009-03-04",14.31,14.36,13.92,14.16,19524400,11.699721
"2009-03-05",13.96,14.18,13.22,13.42,20190800,11.088294
"2009-03-06",13.79,13.83,13.16,13.39,21445500,11.063508
"2009-03-09",13.2,14.16,13,13.68,23701400,11.30312
"2009-03-10",13.88,14.92,13.81,14.63,21876500,12.088057
"2009-03-11",14.9,15.33,14.67,15.1,18428600,12.476398
"2009-03-12",15.13,15.69,14.81,15.61,14599400,12.897779
"2009-03-13",15.88,15.91,15.2,15.89,15448100,13.129132
"2009-03-16",16.01,16.24,15.42,15.46,13898000,12.773849
"2009-03-17",15.74,16.440001,15.53,16.42,17099900,13.567048
"2009-03-18",16.33,17.5,16.030001,17.190001,24934900,14.20326
"2009-03-19",17.17,17.92,17.129999,17.610001,28590400,14.550288
"2009-03-20",17.709999,17.74,16.68,17.030001,18408900,14.071062
"2009-03-23",17.34,18.07,16.98,18.059999,18090600,14.922101
"2009-03-24",17.860001,18.389999,17.84,17.85,16428100,14.748586
"2009-03-25",18.040001,19.040001,17.9,18.459999,25688700,15.252601
"2009-03-26",18.68,19.469999,18.629999,19.120001,22291400,15.797929
"2009-03-27",18.870001,19.190001,18.5,18.809999,14002800,15.541786
"2009-03-30",18.35,18.6,17.950001,18.450001,14489200,15.244341
"2009-03-31",18.379999,18.5,17.690001,18.25,17600100,15.079089
"2009-04-01",17.93,18.610001,17.65,18.48,13866100,15.269121
"2009-04-02",18.76,19.92,18.76,19.34,18957400,15.979698
"2009-04-03",19.290001,19.530001,18.9,19.120001,13409800,15.797929
"2009-04-06",18.959999,19.530001,18.84,19.4,15069900,16.029274
"2009-04-07",19.08,19.200001,18.469999,18.610001,11167100,15.376547
"2009-04-08",18.85,19.450001,18.85,19.450001,14365900,16.070591
"2009-04-09",19.870001,20.620001,19.68,20.32,24146800,16.789425
"2009-04-13",20.120001,20.43,20,20.280001,10816600,16.756376
"2009-04-14",19.940001,20.15,19.610001,19.83,12342200,16.384569
"2009-04-15",19.780001,19.780001,19.17,19.43,18364400,16.123173
"2009-04-16",19.52,20.25,19.24,20.129999,18205800,16.704042
"2009-04-17",20.42,20.870001,20.34,20.73,18530800,17.201925
"2009-04-20",20.33,20.49,19.66,19.719999,11385500,16.363821
"2009-04-21",19.700001,20.620001,19.440001,20.549999,19864300,17.052563
"2009-04-22",20.23,21.83,20.23,20.9,27124300,17.342993
"2009-04-23",20.84,21.219999,20.030001,20.370001,17797600,16.903196
"2009-04-24",20.5,21.4,20.35,21.09,15033500,17.500654
"2009-04-27",20.959999,21.129999,20.49,20.809999,10957200,17.268314
"2009-04-28",20.59,21.41,20.440001,21.16,12700300,17.558741
"2009-04-29",21.35,21.940001,21.09,21.26,14829500,17.641722
"2009-04-30",21.440001,22.09,20.75,21.5,13037000,17.840876
"2009-05-01",21.540001,21.75,20.6,20.85,11433800,17.301504
"2009-05-04",21.1,21.35,20.76,21.02,16369500,17.442568
"2009-05-05",20.969999,21.110001,20.799999,21.02,9022600,17.442568
"2009-05-06",21.1,21.18,20.24,20.85,12073300,17.301504
"2009-05-07",21.1,21.120001,20.209999,20.370001,17030300,16.903196
"2009-05-08",20.299999,20.5,19.309999,19.799999,26317600,16.430202
"2009-05-11",19.120001,19.32,18.969999,19.030001,20261100,15.791253
"2009-05-12",19.15,19.34,18.77,19.23,15708400,15.957211
"2009-05-13",18.99,19.129999,18.57,18.92,17210800,15.699968
"2009-05-14",18.92,19.459999,18.82,18.870001,16321000,15.658486
"2009-05-15",18.99,19.110001,18.299999,18.450001,22605000,15.309965
"2009-05-18",20.309999,20.65,19.190001,19.940001,54292900,16.546377
"2009-05-19",19.83,20.389999,19.48,20.049999,26381600,16.637657
"2009-05-20",20.26,20.639999,19.52,19.719999,20882300,16.363821
"2009-05-21",19.4,19.780001,19.049999,19.299999,14419300,16.015303
"2009-05-22",19.360001,19.639999,19.09,19.370001,11265400,16.073383
"2009-05-26",19.190001,20.379999,19.190001,20.040001,15964600,16.62936
"2009-05-27",20.280001,20.32,19.530001,19.629999,12935100,16.289133
"2009-05-28",19.82,19.93,18.76,19.02,19222400,15.782953
"2009-05-29",19.190001,19.34,18.58,19.01,18123500,15.774651
"2009-06-01",19.23,20.360001,19.23,20.18,17693200,16.745531
"2009-06-02",20.08,20.76,19.809999,20.59,12236900,17.085747
"2009-06-03",20.360001,20.67,20.030001,20.299999,11302000,16.84511
"2009-06-04",20.32,20.4,19.65,20.09,10345400,16.670847
"2009-06-05",20.34,20.41,19.709999,20.040001,11059500,16.62936
"2009-06-08",20.07,20.370001,19.629999,20.110001,11315700,16.687447
"2009-06-09",20.16,20.709999,20.09,20.459999,16328000,16.977869
"2009-06-10",20.93,20.99,20.08,20.370001,14603000,16.903196
"2009-06-11",20.35,20.540001,19.91,19.950001,13325200,16.554674
"2009-06-12",19.860001,19.93,19.540001,19.85,11532300,16.471689
"2009-06-15",19.66,19.76,19.5,19.66,9750800,16.314026
"2009-06-16",19.790001,19.85,19.030001,19.1,12527900,15.849335
"2009-06-17",19.02,19.370001,18.549999,19.02,19347700,15.782953
"2009-06-18",19.049999,19.129999,18.4,18.41,19927800,15.276768
"2009-06-19",18.549999,18.959999,18.530001,18.780001,16475000,15.583796
"2009-06-22",18.6,19.030001,18.030001,18.66,13926500,15.484228
"2009-06-23",18.690001,18.74,18.190001,18.309999,11995600,15.19379
"2009-06-24",18.41,18.549999,18.02,18.18,17091100,15.085917
"2009-06-25",18.139999,19.01,18.120001,18.870001,13558100,15.658486
"2009-06-26",18.83,19.620001,18.76,19.219999,20434100,15.948914
"2009-06-29",19.33,19.75,19.18,19.469999,12944500,16.156363
"2009-06-30",19.440001,19.65,19.02,19.41,11183400,16.106575
"2009-07-01",19.48,19.73,19.34,19.51,8192800,16.189562
"2009-07-02",19.25,19.43,18.51,18.620001,13313900,15.451033
"2009-07-06",18.6,19.049999,18.52,18.870001,11814500,15.658486
"2009-07-07",18.860001,18.879999,18.57,18.629999,9649000,15.459328
"2009-07-08",18.68,18.950001,18.43,18.85,21406200,15.641891
"2009-07-09",18.98,19.1,18.620001,18.950001,11440000,15.724868
"2009-07-10",18.799999,19.08,18.700001,18.85,8945000,15.641891
"2009-07-13",18.84,19.309999,18.690001,19.26,15193800,15.98211
"2009-07-14",19.25,19.639999,19.120001,19.57,10000500,16.23934
"2009-07-15",19.68,20.059999,19.459999,20.030001,10369500,16.697845
"2009-07-16",19.950001,20.190001,19.65,20.1,10552000,16.756201
"2009-07-17",20.129999,20.559999,20.1,20.42,15579700,17.02297
"2009-07-20",20.49,20.76,20.4,20.75,8550800,17.298075
"2009-07-21",20.77,20.85,20.219999,20.559999,9460300,17.139683
"2009-07-22",20.450001,20.969999,20.41,20.75,9107500,17.298075
"2009-07-23",20.75,21.9,20.549999,21.65,17840900,18.048349
"2009-07-24",21.5,22.059999,21.35,22,10519500,18.340124
"2009-07-27",21.719999,22,21.02,21.280001,12478600,17.739902
"2009-07-28",21.18,21.639999,21.09,21.610001,7585000,18.015011
"2009-07-29",21.51,22,21.4,21.639999,7103900,18.040016
"2009-07-30",21.74,22.57,21.74,22.15,11685900,18.465168
"2009-07-31",22.139999,22.68,22.1,22.459999,10292000,18.7236
"2009-08-03",22.709999,22.799999,22.309999,22.74,9872800,18.957018
"2009-08-04",22.700001,22.950001,22.52,22.610001,12678600,18.848646
"2009-08-05",22.620001,22.84,22.24,22.469999,9297700,18.731936
"2009-08-06",22.540001,23,22.41,22.73,9711900,18.948683
"2009-08-07",22.9,24.09,22.809999,23.85,12829500,19.882364
"2009-08-10",23.73,23.75,23,23.33,10188500,19.448874
"2009-08-11",23.309999,23.450001,22.99,23.26,8601300,19.390516
"2009-08-12",23.23,23.48,22.73,22.85,15725100,19.048721
"2009-08-13",22.93,23.360001,22.43,23.309999,13547600,19.432194
"2009-08-14",23.280001,23.41,22.57,22.83,11454100,19.032047
"2009-08-17",20.43,22.290001,20.25,20.469999,41075300,17.064651
"2009-08-18",20.629999,20.67,19.870001,19.99,41510400,16.664505
"2009-08-19",19.84,20.27,19.690001,20.219999,30199500,16.856239
"2009-08-20",20.27,20.469999,20.139999,20.389999,18285000,16.997963
"2009-08-21",20.52,21.219999,20.48,21.16,18461600,17.639866
"2009-08-24",21.17,21.42,20.66,20.719999,13778600,17.273066
"2009-08-25",21.129999,21.24,20.809999,21.07,35281800,17.564835
"2009-08-26",20.940001,21.959999,20.91,21.59,17144800,17.998337
"2009-08-27",21.66,21.9,21.360001,21.700001,12831100,18.090034
"2009-08-28",21.809999,21.950001,21.34,21.700001,10567900,18.090034
"2009-08-31",21.549999,21.610001,21.27,21.5,8610800,17.923302
"2009-09-01",21.26,21.610001,20.66,20.860001,15016400,17.389774
"2009-09-02",20.809999,20.959999,20.549999,20.860001,10583400,17.389774
"2009-09-03",20.870001,21.32,20.799999,21.309999,9293300,17.76491
"2009-09-04",21.370001,21.65,21.23,21.620001,8820600,18.023338
"2009-09-08",21.889999,21.93,21.66,21.77,11099200,18.148382
"2009-09-09",21.76,21.82,21.540001,21.719999,10432100,18.106703
"2009-09-10",21.780001,21.940001,21.629999,21.860001,9882000,18.223413
"2009-09-11",21.93,21.950001,21.34,21.43,10675400,17.86495
"2009-09-14",21.26,21.459999,21.1,21.360001,8143500,17.806595
"2009-09-15",21.450001,21.52,20.879999,21.209999,17213100,17.681547
"2009-09-16",21.32,21.74,21.25,21.6,12479800,18.006668
"2009-09-17",21.690001,21.969999,21.5,21.66,13622400,18.056683
"2009-09-18",21.74,22.059999,21.719999,21.969999,13641800,18.315111
"2009-09-21",21.84,22.370001,21.6,21.950001,13044800,18.298443
"2009-09-22",21.709999,21.82,20.93,21.07,23918700,17.564835
"2009-09-23",21.43,22.059999,21.25,21.530001,23684800,17.948313
"2009-09-24",21.6,21.74,21.32,21.389999,16353700,17.831602
"2009-09-25",21.09,21.219999,20.889999,21.049999,14175000,17.54817
"2009-09-28",21.110001,21.48,21.049999,21.25,8242900,17.714893
"2009-09-29",21.26,21.49,21.17,21.209999,8732400,17.681547
"2009-09-30",21.290001,21.35,20.76,20.940001,12404200,17.456467
"2009-10-01",21.049999,21.049999,20.360001,20.360001,17532200,16.972963
"2009-10-02",20.1,20.209999,19.940001,20.030001,19365900,16.697845
"2009-10-05",20.26,20.57,20.07,20.459999,15603200,17.056311
"2009-10-06",20.65,20.870001,20.360001,20.68,18792400,17.239721
"2009-10-07",20.59,20.73,20.15,20.200001,15144200,16.839575
"2009-10-08",20.700001,20.950001,20.5,20.780001,15740400,17.323082
"2009-10-09",20.77,20.950001,20.52,20.940001,17089300,17.456467
"2009-10-12",21.049999,21.35,20.959999,21.01,10092500,17.514822
"2009-10-13",21.02,21.549999,20.84,21.450001,18071500,17.88162
"2009-10-14",21.66,21.99,21.66,21.73,17717900,18.191372
"2009-10-15",21.65,21.75,21.33,21.65,11666900,18.124397
"2009-10-16",21.530001,21.549999,21.15,21.360001,11405400,17.881624
"2009-10-19",21.360001,21.809999,21.33,21.76,11391800,18.216482
"2009-10-20",21.73,21.9,21.33,21.389999,10759100,17.906736
"2009-10-21",21.34,21.690001,20.76,20.76,28537400,17.37933
"2009-10-22",20.77,21.23,20.5,21.17,18710400,17.722561
"2009-10-23",21.17,21.309999,20.65,20.709999,17631300,17.337473
"2009-10-26",20.74,20.940001,20.280001,20.34,16922100,17.027727
"2009-10-27",20.360001,20.42,19.879999,19.93,21423700,16.684488
"2009-10-28",19.99,20.07,19.49,19.5,17836400,16.324512
"2009-10-29",19.799999,20.1,19.530001,19.98,14692500,16.726353
"2009-10-30",20,20.1,19.459999,19.57,19405200,16.38311
"2009-11-02",19.6,20,19.34,19.58,12994800,16.391489
"2009-11-03",19.530001,19.799999,19.15,19.450001,17817600,16.282661
"2009-11-04",19.530001,19.9,19.34,19.51,14021600,16.332888
"2009-11-05",19.639999,20.190001,19.620001,20.07,12327900,16.801689
"2009-11-06",20.219999,21.059999,20.219999,20.940001,27174300,17.530025
"2009-11-09",21.030001,21.299999,20.889999,21.25,14602000,17.789536
"2009-11-10",21.200001,21.49,20.940001,21.01,15444200,17.588619
"2009-11-11",21.190001,21.459999,21.01,21.299999,19021100,17.83139
"2009-11-12",21.25,21.690001,21.25,21.469999,17345600,17.973707
"2009-11-13",21.620001,21.93,21.4,21.85,17585200,18.291826
"2009-11-16",21.879999,22.23,21.59,21.74,25807100,18.199738
"2009-11-17",21.6,21.690001,20.9,21.48,15744700,17.98208
"2009-11-18",21.35,21.719999,21.25,21.59,13487800,18.074173
"2009-11-19",21.49,21.6,21.16,21.49,13200300,17.990454
"2009-11-20",21.389999,21.610001,21.15,21.35,12593900,17.873251
"2009-11-23",21.469999,22.030001,21.469999,21.879999,16228100,18.316938
"2009-11-24",21.950001,22.1,21.84,22.01,13404400,18.425774
"2009-11-25",22.040001,22.24,21.91,22.15,7700900,18.542971
"2009-11-27",21.57,22.200001,21.450001,21.959999,5806900,18.383919
"2009-11-30",21.950001,22.139999,21.549999,21.809999,10674000,18.258339
"2009-12-01",22.09,22.690001,22.02,22.58,17239500,18.902948
"2009-12-02",22.459999,22.799999,22.450001,22.65,11129800,18.96155
"2009-12-03",22.700001,22.73,22.370001,22.48,11753300,18.819239
"2009-12-04",22.76,23.15,22.610001,22.879999,13239800,19.1541
"2009-12-07",22.83,23,22.639999,22.780001,9302900,19.070383
"2009-12-08",22.58,22.790001,22.309999,22.709999,12111900,19.011778
"2009-12-09",22.91,22.91,22.530001,22.809999,11442600,19.095501
"2009-12-10",22.799999,23.27,22.799999,23.09,11644600,19.329897
"2009-12-11",23.26,23.9,23.15,23.879999,19077500,19.991249
"2009-12-14",23.959999,24.26,23.959999,24.17,18617400,20.234026
"2009-12-15",23.950001,24.08,23.85,24,13216900,20.091709
"2009-12-16",24.049999,24.219999,23.67,23.690001,15213500,19.83219
"2009-12-17",23.51,23.969999,23.51,23.690001,13647200,19.83219
"2009-12-18",23.809999,23.809999,23.48,23.620001,18193300,19.773592
"2009-12-21",23.690001,24,23.67,23.84,7558200,19.95776
"2009-12-22",23.9,24.5,23.809999,23.860001,17401900,19.974504
"2009-12-23",23.879999,23.950001,23.309999,23.559999,14383800,19.723364
"2009-12-24",23.52,23.68,23.469999,23.65,3338600,19.798708
"2009-12-28",23.700001,23.85,23.49,23.65,5692300,19.798708
"2009-12-29",23.709999,23.74,23.52,23.610001,4503100,19.765223
"2009-12-30",23.469999,23.690001,23.389999,23.530001,4635300,19.698246
"2009-12-31",23.51,23.6,23.360001,23.389999,5132800,19.581051
"2010-01-04",23.51,23.59,23.139999,23.16,9616700,19.388498
"2010-01-05",23.120001,23.129999,22.74,22.92,14428400,19.187582
"2010-01-06",22.84,23.17,22.75,22.98,12448200,19.237818
"2010-01-07",23.24,23.809999,23.07,23.639999,16572300,19.790327
"2010-01-08",23.51,23.639999,23.25,23.59,8668900,19.748476
"2010-01-11",23.6,23.610001,23.200001,23.389999,7975300,19.581051
"2010-01-12",23.219999,23.469999,23.01,23.33,10248100,19.530821
"2010-01-13",23.459999,23.5,23.110001,23.219999,10514000,19.43873
"2010-01-14",23.389999,23.42,23.17,23.190001,10643500,19.413614
"2010-01-15",23.059999,23.33,23,23.129999,12862400,19.438829
"2010-01-19",23.07,23.25,22.99,23.110001,9619900,19.422024
"2010-01-20",22.940001,23.32,22.709999,22.799999,15221200,19.161488
"2010-01-21",22.780001,23.040001,22.549999,22.889999,13639900,19.237129
"2010-01-22",22.77,23.389999,22.26,22.309999,12236800,18.749687
"2010-01-25",22.459999,22.5,21.98,22.120001,13266300,18.590006
"2010-01-26",22.01,22.389999,21.940001,21.959999,13760700,18.455542
"2010-01-27",22,22.5,21.93,22.120001,14136200,18.590006
"2010-01-28",22.219999,22.26,21.780001,21.98,15261200,18.472349
"2010-01-29",22.190001,22.25,21.610001,21.65,21935300,18.195011
"2010-02-01",21.719999,21.99,21.67,21.99,12454300,18.480755
"2010-02-02",21.969999,22.639999,21.57,22.58,16244400,18.976597
"2010-02-03",22.34,22.48,21.66,22.110001,38815000,18.581608
"2010-02-04",21.889999,22.09,21.57,21.6,18434400,18.152988
"2010-02-05",21.59,21.82,21.290001,21.59,15147100,18.14459
"2010-02-08",21.76,22.26,21.719999,21.76,12352900,18.287455
"2010-02-09",22.02,22.07,21.66,21.84,16562900,18.354694
"2010-02-10",21.84,21.889999,21.469999,21.799999,9638600,18.321072
"2010-02-11",21.9,22.23,21.620001,22.17,12708300,18.632034
"2010-02-12",22.040001,22.190001,21.780001,22.16,11256900,18.623623
"2010-02-16",22.290001,22.75,22.219999,22.74,8992800,19.111063
"2010-02-17",22.959999,23.18,22.870001,23.049999,11773500,19.371597
"2010-02-18",22.98,23.200001,22.809999,23.15,8571100,19.455631
"2010-02-19",23.08,23.219999,22.790001,23.129999,18888700,19.438829
"2010-02-22",23.43,23.469999,22.879999,23.07,25810200,19.388403
"2010-02-23",23.09,23.200001,22.700001,22.809999,16679500,19.169899
"2010-02-24",22.83,23.65,22.83,23.639999,16583800,19.867432
"2010-02-25",23.110001,23.870001,23.110001,23.82,16795100,20.018713
"2010-02-26",23.809999,23.969999,23.700001,23.709999,13102300,19.926273
"2010-03-01",23.790001,24,23.6,23.98,9701600,20.153183
"2010-03-02",23.98,24,23.610001,23.690001,9887000,19.909458
"2010-03-03",23.690001,23.98,23.530001,23.620001,9627100,19.85063
"2010-03-04",23.530001,23.82,23.530001,23.790001,10692700,19.993505
"2010-03-05",23.870001,24.15,23.84,24.049999,10758900,20.212011
"2010-03-08",24.08,24.129999,23.92,23.950001,9528200,20.127974
"2010-03-09",23.889999,24.23,23.85,24.01,11145800,20.178392
"2010-03-10",23.98,24.33,23.92,24.290001,9675300,20.41371
"2010-03-11",24.25,24.620001,24.15,24.59,8535900,20.66584
"2010-03-12",24.77,25,24.620001,24.950001,16217100,20.968386
"2010-03-15",25,25.08,24.77,25.040001,8989200,21.044033
"2010-03-16",25.030001,25.25,24.860001,25.049999,12994700,21.05242
"2010-03-17",25.139999,25.309999,25.049999,25.16,12615600,21.144871
"2010-03-18",25.200001,25.27,24.82,24.9,10390100,20.926359
"2010-03-19",24.780001,25.01,24.65,24.780001,16328800,20.825516
"2010-03-22",24.65,25.030001,24.629999,24.91,12325400,20.934771
"2010-03-23",24.75,24.83,24.459999,24.83,12291600,20.867537
"2010-03-24",24.75,24.75,24.35,24.379999,9807300,20.489347
"2010-03-25",24.51,24.620001,24.34,24.34,12777600,20.45573
"2010-03-26",24.440001,24.59,24.309999,24.48,12185400,20.573391
"2010-03-29",24.51,24.620001,24.26,24.309999,7946500,20.430517
"2010-03-30",24.389999,24.549999,24.309999,24.34,6960400,20.45573
"2010-03-31",24.26,24.34,24.16,24.24,9008600,20.371693
"2010-04-01",24.370001,24.620001,24.35,24.540001,10097500,20.623814
"2010-04-05",24.6,24.870001,24.530001,24.870001,7051800,20.901152
"2010-04-06",24.879999,25.059999,24.73,24.98,9998200,20.993597
"2010-04-07",24.93,25.41,24.870001,25.25,15400800,21.220509
"2010-04-08",25.18,25.690001,25.129999,25.59,13680000,21.506252
"2010-04-09",25.629999,25.67,25.280001,25.629999,8599600,21.539869
"2010-04-12",25.59,25.6,25.370001,25.6,7762400,21.514658
"2010-04-13",25.43,26.309999,25.43,26.219999,17079500,22.035711
"2010-04-14",26.360001,26.629999,26.129999,26.59,18419100,22.346666
"2010-04-15",26.540001,26.799999,26.459999,26.66,12021600,22.405497
"2010-04-16",26.559999,26.719999,26.120001,26.290001,13036500,22.09454
"2010-04-19",26.200001,26.459999,25.92,26.450001,10543800,22.305368
"2010-04-20",26.540001,26.98,26.540001,26.620001,13457700,22.44873
"2010-04-21",26.700001,26.790001,26.43,26.66,9195900,22.482462
"2010-04-22",26.610001,27.700001,26.450001,27.530001,16084500,23.216135
"2010-04-23",27.559999,28.25,27.309999,28.219999,18839200,23.798014
"2010-04-26",28.139999,28.540001,28.120001,28.16,18536500,23.747417
"2010-04-27",28.08,28.08,26.92,27,23812600,22.769182
"2010-04-28",27.280001,27.549999,26.75,27.030001,14724000,22.794481
"2010-04-29",27.24,27.59,27.200001,27.4,12925500,23.106506
"2010-04-30",27.459999,27.74,27.1,27.120001,17271200,22.87038
"2010-05-03",27.290001,27.93,27.1,27.74,10810800,23.39323
"2010-05-04",27.5,27.629999,26.9,26.969999,17534400,22.743881
"2010-05-05",26.74,27.17,25.75,26.65,19311300,22.474026
"2010-05-06",26.49,26.76,24.139999,25.52,19162800,21.521097
"2010-05-07",25.530001,25.959999,24.780001,25.309999,22869200,21.344
"2010-05-10",26.639999,26.93,26.34,26.700001,17308800,22.516197
"2010-05-11",26.57,27.26,26.43,27.1,18227400,22.853519
"2010-05-12",27.219999,27.41,26.74,27.059999,16967500,22.81978
"2010-05-13",27.08,27.110001,26.16,26.25,15105500,22.136711
"2010-05-14",26.059999,26.33,25.780001,26.07,16935900,21.984909
"2010-05-17",25.77,25.9,24.58,25.26,40981500,21.301836
"2010-05-18",25.17,25.25,24.299999,24.700001,26834500,20.829588
"2010-05-19",24.530001,24.99,24.35,24.82,19058900,20.930782
"2010-05-20",24.32,24.379999,23.610001,23.700001,25295300,19.986286
"2010-05-21",23.370001,24.309999,23.09,24.200001,22426500,20.407932
"2010-05-24",24.17,24.549999,23.98,24.18,14303800,20.391069
"2010-05-25",23.59,24.43,23.530001,24.42,18928700,20.593458
"2010-05-26",24.76,24.950001,24.25,24.34,20492300,20.525995
"2010-05-27",24.68,25.15,24.459999,25.120001,13537400,21.183781
"2010-05-28",25.389999,25.389999,24.58,24.75,11274000,20.87175
"2010-06-01",24.58,24.889999,24.290001,24.290001,10536700,20.483833
"2010-06-02",24.35,24.440001,24.059999,24.43,16284300,20.601892
"2010-06-03",24.450001,24.700001,24.08,24.440001,12868800,20.610331
"2010-06-04",24.049999,24.09,23.4,23.52,16140300,19.834494
"2010-06-07",23.610001,23.74,23.32,23.389999,16814800,19.724865
"2010-06-08",23.459999,23.5,22.99,23.370001,16035200,19.707993
"2010-06-09",23.530001,23.76,23.16,23.280001,11686700,19.632097
"2010-06-10",23.57,23.860001,23.4,23.84,12304600,20.104345
"2010-06-11",23.59,23.83,23.23,23.48,10495800,19.800758
"2010-06-14",23.68,23.91,23.389999,23.450001,10096900,19.775461
"2010-06-15",23.65,23.93,23.200001,23.93,9964600,20.180246
"2010-06-16",23.67,23.73,22.950001,23.200001,18229500,19.56464
"2010-06-17",23.24,23.26,22.360001,22.68,22320700,19.126116
"2010-06-18",22.700001,22.969999,22.530001,22.620001,30122400,19.075518
"2010-06-21",22.809999,22.98,22.440001,22.51,13461300,18.98275
"2010-06-22",22.67,22.73,21.73,21.76,20283600,18.350277
"2010-06-23",21.709999,22.120001,21.42,21.85,13977400,18.42617
"2010-06-24",21.35,21.629999,21.059999,21.24,15902100,17.91176
