"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2009-09-14",16.577499,16.915001,16.5,16.865,3238800,16.822971
"2009-09-15",16.9625,17.0875,16.629999,17,3030000,16.957636
"2009-09-16",17.032499,17.247499,16.83,17.219999,2691200,17.177088
"2009-09-17",17.092501,17.3475,17,17.155001,2106400,17.112249
"2009-09-18",17.26,17.735001,17.235001,17.7325,4986400,17.688311
"2009-09-21",17.625,18.6875,17.625,18.4725,6918000,18.426466
"2009-09-22",18.49,18.852501,18.397499,18.7925,3974400,18.745668
"2009-09-23",18.7925,18.827499,18.442499,18.442499,3397600,18.39654
"2009-09-24",18.3475,18.577499,18.105,18.262501,3960400,18.21699
"2009-09-25",18.272499,18.387501,18.1075,18.264999,2747200,18.219482
"2009-09-28",18.442499,18.795,18.342501,18.66,2280000,18.613499
"2009-09-29",18.6675,18.75,18.42,18.4925,1554000,18.446417
"2009-09-30",18.362499,18.75,18.125,18.700001,3562400,18.6534
"2009-10-01",18.655001,18.735001,17.9825,18.0375,3555200,17.99255
"2009-10-02",17.782499,18.217501,17.625,18.125,3064400,18.079832
"2009-10-05",18.27,18.5,18.139999,18.3825,2086400,18.336691
"2009-10-06",18.497499,19.110001,18.3025,18.8325,3256400,18.78557
"2009-10-07",18.75,19.5625,18.75,19.5175,4656400,19.468863
"2009-10-08",19.705,20.325001,19.5,20.3225,7936000,20.271856
"2009-10-09",20.09,21.262501,20.0625,21.102501,8444400,21.049913
"2009-10-12",20.875,21.33,20.8025,20.995001,7956800,20.94268
"2009-10-13",21.0525,21.485001,21.049999,21.3025,8618800,21.249414
"2009-10-14",21.4925,21.4925,21.045,21.254999,4496400,21.202032
"2009-10-15",21.127501,21.3125,21.07,21.2125,1979600,21.159637
"2009-10-16",21.08,21.205,20.809999,21.092501,2960000,21.039938
"2009-10-19",21.1975,21.455,21,21.377501,2659600,21.324228
"2009-10-20",21.135,21.200001,20.6325,20.7675,3630800,20.715748
"2009-10-21",20.775,21.17,20.42,20.4475,3927600,20.396545
"2009-10-22",20.4375,20.932501,20.145,20.8375,3749200,20.785572
"2009-10-23",20.790001,20.952499,20.360001,20.504999,2627200,20.453901
"2009-10-26",20.605,20.825001,20.25,20.4175,3375600,20.366619
"2009-10-27",20.477501,20.477501,19.727501,19.9825,5130000,19.932703
"2009-10-28",19.82,19.969999,19.139999,19.215,5417200,19.167116
"2009-10-29",19.299999,20.6,18.9375,19.497499,10795200,19.448912
"2009-10-30",19.4625,19.684999,18.879999,19.01,5353200,18.962627
"2009-11-02",19.192499,19.334999,18.875,19.035,4514000,18.987564
"2009-11-03",18.997499,19.2225,18.9025,19.0825,3571200,19.034946
"2009-11-04",19.305,19.389999,18.844999,18.905001,3645200,18.857889
"2009-11-05",19.0425,19.434999,19.02,19.25,4213600,19.202028
"2009-11-06",19.195,19.475,19.0075,19.362499,2774000,19.314247
"2009-11-09",19.487499,19.987499,19.397499,19.8925,2485200,19.842928
"2009-11-10",19.875,20.025,19.559999,19.7425,2992000,19.693302
"2009-11-11",19.955,20.205,19.805,20.105,2694400,20.054897
"2009-11-12",20.02,20.217501,19.7675,19.82,3118400,19.770609
"2009-11-13",19.8325,20.17,19.8225,20.035,2020800,19.985073
"2009-11-16",20.0825,20.23,20.022499,20.147499,3034800,20.097292
"2009-11-17",20.040001,20.145,19.875,20.014999,1837200,19.965122
"2009-11-18",19.945,19.9825,19.334999,19.35,4033600,19.301781
"2009-11-19",19.2775,19.3475,18.842501,18.969999,3168400,18.922726
"2009-11-20",18.934999,19.014999,18.7875,18.959999,3794400,18.91275
"2009-11-23",19.002501,19.545,19.002501,19.4175,3689200,19.36911
"2009-11-24",19.545,19.57,19.0375,19.387501,2372800,19.339188
"2009-11-25",19.450001,19.452499,18.9825,19.275,2128000,19.226967
"2009-11-27",18.76,19.022499,18.4125,18.844999,2069600,18.798037
"2009-11-30",18.715,18.8675,18.525,18.8225,3475600,18.775595
"2009-12-01",19.014999,19.415001,18.8225,19.155001,2740800,19.107265
"2009-12-02",19.2875,19.567499,19.192499,19.514999,2122400,19.466368
"2009-12-03",19.5875,19.5875,19,19.0375,2162800,18.990059
"2009-12-04",19.295,19.5,19.040001,19.305,1309200,19.256891
"2009-12-07",19.17,19.192499,18.825001,18.8325,3042000,18.78557
"2009-12-08",18.7925,18.955,18.4,18.8125,2340400,18.765619
"2009-12-09",18.747499,18.85,18.285,18.790001,3371600,18.743176
"2009-12-10",18.8125,19.0625,18.795,19.030001,1950400,18.982578
"2009-12-11",19.120001,19.27,19.0525,19.237499,2957200,19.18956
"2009-12-14",19.3125,19.434999,19.215,19.299999,2661200,19.251904
"2009-12-15",19.1975,19.7225,19.067499,19.475,3368400,19.426468
"2009-12-16",19.4925,19.9375,19.4275,19.9275,3602800,19.87784
"2009-12-17",19.797501,19.8925,19.202499,19.205,3492000,19.157141
"2009-12-18",19.202499,19.5625,19.0825,19.4725,5607600,19.423975
"2009-12-21",19.51,19.895,19.51,19.68,1802800,19.630957
"2009-12-22",19.754999,20.5175,19.754999,20.4275,3510400,20.376595
"2009-12-23",20.450001,20.82,20.450001,20.7775,3064400,20.725723
"2009-12-24",20.7875,20.91,20.780001,20.9025,770800,20.85041
"2009-12-28",21,21.217501,20.969999,21.057501,1886400,21.005026
"2009-12-29",21.112499,21.112499,20.8125,20.932501,1484400,20.880337
"2009-12-30",21.0525,21.094999,20.790001,20.897499,980800,20.845423
"2009-12-31",21,21.0425,20.592501,20.610001,1789200,20.55864
"2010-01-04",20.940001,21.102501,20.7125,21.067499,3055200,21.014999
"2010-01-05",21.355,22.344999,21.25,22.3125,7324400,22.256897
"2010-01-06",22.5,22.872499,22.264999,22.547501,6844000,22.491312
"2010-01-07",22.422501,22.75,22.23,22.68,2969200,22.623482
"2010-01-08",22.577499,22.6625,22.344999,22.6325,3238400,22.576099
"2010-01-11",22.547501,22.74,21.952499,22.174999,5187200,22.11974
"2010-01-12",21.9925,22.17,21.715,21.754999,4124800,21.700785
"2010-01-13",21.809999,22.23,21.5,22.0875,3388000,22.032457
"2010-01-14",21.932501,22.157499,21.82,22.049999,1802800,21.99505
"2010-01-15",21.950001,22.174999,21.504999,21.76,2459600,21.705774
"2010-01-19",21.977501,22.23,21.752501,22.227501,2353200,22.17211
"2010-01-20",21.995001,22.047501,21.195,21.702499,3566800,21.648417
"2010-01-21",21.93,21.93,21.26,21.3225,3677600,21.269363
"2010-01-22",21.315001,21.387501,20.809999,20.875,3095600,20.822979
"2010-01-25",20.775,21.0625,20.605,20.719999,2485200,20.668365
"2010-01-26",20.584999,20.895,20.375,20.635,2797200,20.583578
"2010-01-27",20.684999,20.8025,20.3025,20.622499,2182400,20.571108
"2010-01-28",20.615,20.862499,19.952499,20.067499,2824000,20.01749
"2010-01-29",20.0625,20.1,18.907499,18.915001,6840800,18.867865
"2010-02-01",19.012501,19.7775,18.5975,19.422501,5991200,19.3741
"2010-02-02",19.442499,19.7875,19.3475,19.7225,2814000,19.673351
"2010-02-03",19.559999,19.6325,19.125,19.290001,3334400,19.24193
"2010-02-04",19.0075,19.137501,18.879999,18.922501,2942000,18.875345
"2010-02-05",18.9275,19.237499,18.629999,19.135,4091200,19.087317
"2010-02-08",19.125,19.442499,18.84,19.3375,4582800,19.28931
"2010-02-09",19.65,19.842501,19.35,19.74,4864400,19.690807
"2010-02-10",20.254999,20.625,19.309999,19.344999,12884800,19.296791
"2010-02-11",19.264999,19.877501,18.817499,19.809999,6288800,19.760633
"2010-02-12",19.665001,19.772499,19.262501,19.68,3638800,19.630957
"2010-02-16",19.870001,20.0525,19.584999,19.9125,2539200,19.862879
"2010-02-17",20,20.2425,19.91,20.092501,2047600,20.042431
"2010-02-18",20.120001,20.385,20.0425,20.315001,1937200,20.264376
"2010-02-19",20.27,20.525,20.205,20.43,1841600,20.379089
"2010-02-22",20.545,20.629999,20.27,20.532499,2054800,20.481333
"2010-02-23",20.52,20.66,20.105,20.225,3282800,20.174599
"2010-02-24",20.385,20.747499,20.1,20.6325,2435200,20.581083
"2010-02-25",20.3125,20.655001,19.93,20.5825,2247200,20.531208
"2010-02-26",20.682501,20.99,20.559999,20.737499,2931600,20.685822
"2010-03-01",20.897499,21.225,20.6425,21.225,2164800,21.172108
"2010-03-02",21.24,21.25,20.782499,20.965,2312800,20.912756
"2010-03-03",21.0075,21.040001,20.610001,20.737499,2294400,20.685822
"2010-03-04",20.727501,20.815001,20.6175,20.7225,2061600,20.670858
"2010-03-05",20.795,21.237499,20.59,21.155001,1786000,21.102282
"2010-03-08",21.092501,21.16,20.897499,20.93,1172800,20.877842
"2010-03-09",20.84,21.01,20.752501,20.98,943200,20.927717
"2010-03-10",20.9475,21.225,20.9475,21.16,1918000,21.107269
"2010-03-11",21.002501,21.2875,20.709999,21.2875,2417200,21.234451
"2010-03-12",21.365,21.372499,20.9025,21.299999,2630400,21.24692
"2010-03-15",21.280001,21.297501,20.985001,21.139999,1096800,21.087318
"2010-03-16",21.1425,21.434999,21.02,21.4025,1474000,21.349165
"2010-03-17",21.375,22.0725,21.334999,21.85,2405600,21.795549
"2010-03-18",21.7875,21.895,21.657499,21.860001,1446400,21.805525
"2010-03-19",22.3925,22.3925,21.625,21.797501,6374800,21.743181
"2010-03-22",21.7075,22.217501,21.66,22.1325,1936800,22.077345
"2010-03-23",22.25,22.2675,21.92,22.254999,1886800,22.199539
"2010-03-24",22.192499,22.309999,22.067499,22.247499,1708800,22.192059
"2010-03-25",22.334999,22.370001,21.754999,21.7575,1886400,21.703279
"2010-03-26",21.772499,21.932501,21.4575,21.575001,1587200,21.521236
"2010-03-29",21.325001,21.532499,20.959999,21.094999,3060400,21.042431
"2010-03-30",21.0625,21.295,21.025,21.235001,1990400,21.182083
"2010-03-31",21.195,21.497499,21.0625,21.2325,2590400,21.179588
"2010-04-01",21.32,21.5875,21.23,21.432501,1790400,21.379091
"2010-04-05",21.57,21.752501,21.4025,21.5825,1448800,21.528717
"2010-04-06",21.4375,21.725,21.395,21.512501,1974400,21.458891
"2010-04-07",21.41,21.4575,21.139999,21.2225,2571600,21.169613
"2010-04-08",21.075001,21.58,20.932501,21.530001,2333600,21.476347
"2010-04-09",21.525,22.0625,21.365,22.047501,2617200,21.992558
"2010-04-12",21.985001,22.182501,21.8675,22.065001,1782800,22.010014
"2010-04-13",21.9825,22.0275,21.612499,21.795,1294000,21.740686
"2010-04-14",21.9475,22.1325,21.73,22.1,1818800,22.044928
"2010-04-15",22.0625,22.125,21.799999,22.032499,1153200,21.977594
"2010-04-16",21.945,22.5,21.9025,22.1325,3194800,22.077345
"2010-04-19",21.9825,22.1625,21.799999,21.967501,1750400,21.912758
"2010-04-20",22.012501,22.407499,21.905001,22.4,2472800,22.344179
"2010-04-21",22.327499,22.5175,22.165001,22.455,2138400,22.399042
"2010-04-22",22.18,22.530001,22.075001,22.48,1750400,22.423979
"2010-04-23",22.525,22.942499,22.362499,22.895,3024800,22.837946
"2010-04-26",23.15,23.237499,22.785,22.8475,2436000,22.790564
"2010-04-27",22.727501,23.0075,22.32,22.33,2199600,22.274353
"2010-04-28",22.4375,22.6325,22.305,22.565001,3041200,22.508768
"2010-04-29",22.4625,22.627501,21.532499,21.875,64692000,21.820488
"2010-04-30",21.67,21.73,21.18,21.192499,6649200,21.139687
"2010-05-03",21.395,21.764999,21.1175,21.674999,4693200,21.620985
"2010-05-04",21.475,21.5525,20.98,21.125,3612000,21.072357
"2010-05-05",21.09,21.190001,20.975,21.057501,3577200,21.005026
"2010-05-06",21.0075,21.512501,18.709999,20.5,5433200,20.448914
"2010-05-07",20.375,20.8225,20.182501,20.4925,4934800,20.441433
"2010-05-10",20.6525,21.2775,20.625,21.24,3680800,21.187069
"2010-05-11",20.775,21.51,20.775,21.1675,2707600,21.11475
"2010-05-12",21.174999,21.532499,21.105,21.502501,1985600,21.448915
"2010-05-13",21.389999,21.754999,21.309999,21.415001,2693200,21.361635
"2010-05-14",21.282499,21.365,20.8475,21.014999,2050000,20.962629
"2010-05-17",21.09,21.307501,20.6975,21.155001,1632000,21.102282
"2010-05-18",21.2775,21.559999,20.82,20.9375,2291200,20.885324
"2010-05-19",20.772499,21.139999,20.65,20.875,1772800,20.822979
"2010-05-20",20.352501,20.629999,20.2225,20.2225,3766000,20.172106
"2010-05-21",19.9,20.969999,19.889999,20.782499,3728800,20.730709
"2010-05-24",20.695,20.7675,20.27,20.32,2909600,20.269361
"2010-05-25",19.817499,20.290001,19.657499,20.2775,3032800,20.226969
"2010-05-26",20.9125,21.004999,20.334999,20.360001,3997200,20.309263
"2010-05-27",20.715,21.26,20.657499,21.247499,2350400,21.19455
"2010-05-28",21.1525,21.33,20.782499,20.9275,1991600,20.875349
"2010-06-01",20.809999,21.07,20.434999,20.475,1936400,20.423977
"2010-06-02",20.532499,20.9825,20.184999,20.9825,2096000,20.930212
"2010-06-03",20.75,21.165001,20.615,21.1075,2005600,21.054899
"2010-06-04",20.6425,20.702499,20.370001,20.395,2870000,20.344175
"2010-06-07",20.307501,20.4,19.795,19.8575,3326800,19.808016
"2010-06-08",19.91,20.004999,19.440001,19.817499,3256000,19.768114
"2010-06-09",20,20,19.4575,19.525,3640000,19.476343
"2010-06-10",19.754999,20.115,19.58,20.077499,2874400,20.027466
"2010-06-11",19.8825,20.264999,19.825001,19.955,2978800,19.905272
"2010-06-14",20.09,20.450001,19.879999,20.040001,4291200,19.990061
"2010-06-15",20.0725,20.6425,19.92,20.5725,2788000,20.521233
"2010-06-16",20.495001,20.567499,20.297501,20.375,2324000,20.324224
"2010-06-17",20.4125,20.5075,20.1875,20.295,2273600,20.244425
"2010-06-18",20.2575,20.385,20.129999,20.155001,3838000,20.104774
"2010-06-21",20.3375,20.497499,19.6525,19.877501,2891200,19.827965
"2010-06-22",19.932501,20.115,19.41,19.442499,3258400,19.394049
"2010-06-23",19.5,19.612499,19.24,19.309999,3585600,19.261879
"2010-06-24",19.195,19.497499,18.834999,19,5807200,18.952652
"2010-06-25",19.025,19.6775,18.985001,19.5175,3641200,19.468863
"2010-06-28",19.535,19.6875,19.165001,19.532499,2592400,19.483824
"2010-06-29",19.299999,19.35,18.9175,19.0075,5156800,18.960133
"2010-06-30",18.932501,19.5975,18.870001,18.9725,4188800,18.92522
"2010-07-01",18.934999,19.445,18.2425,18.934999,4570000,18.887814
"2010-07-02",18.997499,19.2575,18.625,19.025,2994800,18.977589
"2010-07-06",19.147499,19.799999,19.147499,19.495001,4753600,19.446419
"2010-07-07",19.440001,19.895,19.305,19.879999,2892000,19.830458
"2010-07-08",19.885,20.137501,19.75,19.9575,3301200,19.907766
"2010-07-09",19.9575,20.105,19.85,20.057501,1800800,20.007517
"2010-07-12",19.950001,20.2075,19.889999,20.077499,2100000,20.027466
"2010-07-13",20.42,20.469999,19.5875,19.629999,7930400,19.581081
"2010-07-14",19.6675,19.8575,19.485001,19.7075,4826000,19.65839
"2010-07-15",19.715,19.862499,19.4625,19.7425,2230000,19.693302
"2010-07-16",19.762501,19.762501,18.6425,18.655001,5204000,18.608513
"2010-07-19",18.674999,18.817499,18.52,18.594999,3240000,18.54866
"2010-07-20",18.3825,19.1625,18.1675,19.077499,4816000,19.029959
"2010-07-21",19.057501,19.057501,18.012501,18.387501,7222400,18.341679
"2010-07-22",18.815001,19.305,18.657499,18.9,5742800,18.852901
"2010-07-23",18.7875,19.172501,18.709999,19.1675,3971200,19.119734
"2010-07-26",19.190001,19.377501,19.0525,19.195,4287200,19.147165
"2010-07-27",19.195,19.305,19.0825,19.16,3264000,19.112253
"2010-07-28",19.235001,19.25,18.68,18.827499,3381600,18.780581
"2010-07-29",19.125,19.57,18.852501,19.3825,8322000,19.334198
"2010-07-30",19.2075,19.459999,19.002501,19.362499,2531200,19.314247
"2010-08-02",19.6175,19.799999,19.395,19.5825,2608800,19.533701
"2010-08-03",19.477501,19.625,19.334999,19.415001,1783200,19.366619
"2010-08-04",19.334999,19.672501,19.334999,19.575001,1712000,19.52622
"2010-08-05",19.485001,19.5625,19.3675,19.41,1253600,19.361629
"2010-08-06",19.254999,19.5,18.950001,19.459999,2589200,19.411505
"2010-08-09",19.495001,19.549999,19.275,19.370001,1336800,19.32173
"2010-08-10",19.190001,19.567499,19.125,19.342501,2328800,19.294298
"2010-08-11",19.0975,19.280001,18.9825,19.2225,3381200,19.174597
"2010-08-12",18.942499,19.245001,18.775,19.145,2167600,19.09729
"2010-08-13",19.092501,19.1775,18.85,19.02,1254400,18.972603
"2010-08-16",18.8925,19.190001,18.827499,19.047501,1426000,19.000034
"2010-08-17",19.1675,19.1675,18.73,19.0275,3292400,18.980083
"2010-08-18",18.9025,19.137501,18.7225,18.969999,1703200,18.922726
"2010-08-19",18.995001,19.08,18.432501,18.842501,2894000,18.795546
"2010-08-20",18.8375,18.852501,18.5425,18.834999,2193200,18.788061
"2010-08-23",18.9725,18.985001,18.567499,18.5725,2134800,18.526217
"2010-08-24",18.395,18.5,18.1075,18.334999,2302800,18.289309
"2010-08-25",18.1675,18.8375,18.1175,18.775,2628000,18.728212
"2010-08-26",18.7675,18.775,18.459999,18.612499,1483200,18.566116
"2010-08-27",18.6875,18.807501,18.290001,18.6675,2357600,18.620979
"2010-08-30",19.0075,19.262501,18.5725,18.5725,2732400,18.526217
"2010-08-31",18.5,18.5175,18.1625,18.2125,2629200,18.167114
"2010-09-01",18.5425,19.120001,18.375,18.932501,2469200,18.885321
"2010-09-02",18.852501,19.23,18.852501,19.1525,1812800,19.104773
"2010-09-03",19.299999,19.469999,19.192499,19.370001,1507200,19.32173
"2010-09-07",19.325001,19.35,19.067499,19.0975,1813600,19.04991
"2010-09-08",19.0975,19.690001,19.0975,19.57,2235200,19.521231
"2010-09-09",19.7325,19.8025,19.545,19.620001,1622800,19.571108
"2010-09-10",19.65,19.9925,19.557501,19.907499,2748800,19.857889
"2010-09-13",20,20.209999,19.872499,20.094999,2586000,20.044922
"2010-09-14",19.99,20.1525,19.852501,19.9625,2466800,19.912752
"2010-09-15",19.8675,20.08,19.7875,19.879999,2355600,19.830458
"2010-09-16",19.82,19.9175,19.565001,19.805,1990800,19.755646
"2010-09-17",19.924999,19.987499,19.752501,19.795,4198400,19.74567
"2010-09-20",19.9025,20.205,19.772499,20.147499,2555200,20.097292
"2010-09-21",20.07,20.247499,19.959999,20.16,1644800,20.10976
"2010-09-22",20.127501,20.2925,19.700001,19.879999,2032800,19.830458
"2010-09-23",19.719999,19.915001,19.584999,19.622499,1883200,19.573601
"2010-09-24",19.695,20.035,19.695,19.99,2322000,19.940184
"2010-09-27",19.942499,20.07,19.8325,19.997499,2296400,19.947666
"2010-09-28",20.045,20.4175,19.8675,20.370001,2882800,20.319239
"2010-09-29",20.262501,20.657499,20.254999,20.627501,2212000,20.576097
"2010-09-30",20.75,21.17,20.6775,20.997499,6564400,20.945173
"2010-10-01",21.215,21.2575,20.870001,21.2575,5508400,21.204525
"2010-10-04",21.432501,21.555,21.057501,21.18,4720000,21.12722
"2010-10-05",21.397499,21.5525,21.299999,21.535,3742400,21.481335
"2010-10-06",21.455,21.700001,21.370001,21.485001,3696000,21.431459
"2010-10-07",21.5375,21.622499,21.110001,21.215,3455600,21.162132
"2010-10-08",21.290001,21.635,21.172501,21.559999,3370400,21.506271
"2010-10-11",21.522499,21.5825,21.355,21.4175,1196400,21.364126
"2010-10-12",21.344999,21.442499,21.045,21.3825,1630000,21.329214
"2010-10-13",21.4925,21.834999,21.372499,21.66,2461600,21.606024
"2010-10-14",21.674999,21.852501,21.5425,21.82,1954800,21.765623
"2010-10-15",21.92,21.987499,21.502501,21.622499,4162000,21.568617
"2010-10-18",21.74,21.74,21.27,21.4275,2161200,21.374102
"2010-10-19",21.237499,21.577499,21.122499,21.290001,3320800,21.236946
"2010-10-20",21.299999,21.7425,21.202499,21.717501,2418000,21.66338
"2010-10-21",21.735001,21.7675,21.225,21.502501,1898800,21.448915
"2010-10-22",21.4625,22.0625,21.3325,22.0275,4244800,21.972607
"2010-10-25",22.0625,22.1175,21.905001,21.9575,3373600,21.902782
"2010-10-26",21.8325,21.834999,21.629999,21.68,2213600,21.625973
"2010-10-27",21.495001,21.799999,21.467501,21.73,2382400,21.675848
"2010-10-28",21.9,21.952499,21.567499,21.8125,2422000,21.758142
"2010-10-29",21.65,22.025,21.23,21.9575,3827200,21.902782
"2010-11-01",21.942499,22.2425,21.625,21.8225,2073600,21.768118
"2010-11-02",21.8925,21.9375,21.5375,21.877501,2099200,21.822981
"2010-11-03",21.842501,22.105,21.647499,21.9175,1616400,21.862881
"2010-11-04",22.115,22.18,21.780001,21.85,2970000,21.795549
"2010-11-05",21.91,22.092501,21.870001,21.955,2625200,21.900288
"2010-11-08",21.799999,22.102501,21.7075,22.022499,2831600,21.967619
"2010-11-09",21.975,22.075001,21.83,21.955,2945200,21.900288
"2010-11-10",21.9125,22.025,21.6975,22.025,2038800,21.970114
"2010-11-11",21.817499,22.030001,21.610001,22.022499,2459200,21.967619
"2010-11-12",21.879999,22.030001,21.522499,21.68,1594400,21.625973
"2010-11-15",21.7225,21.825001,21.49,21.540001,1622800,21.486322
"2010-11-16",21.4375,21.475,21.112499,21.3025,2482400,21.249414
"2010-11-17",21.2225,21.3675,21.1425,21.327499,1760000,21.274351
"2010-11-18",21.450001,21.92,21.35,21.594999,2010000,21.541183
"2010-11-19",21.584999,21.7875,21.485001,21.717501,2000800,21.66338
"2010-11-22",21.5975,21.995001,21.48,21.8375,1483600,21.783081
"2010-11-23",21.6675,21.6675,21.315001,21.512501,1728800,21.458891
"2010-11-24",21.68,22.387501,21.6325,22.195,2591200,22.13969
"2010-11-26",21.9825,22.1,21.8675,22.0075,714400,21.952658
"2010-11-29",21.855,22.184999,21.7925,22.059999,2004000,22.005026
"2010-11-30",21.825001,22.055,21.737499,21.965,1844000,21.910263
"2010-12-01",22.202499,23.352501,22.202499,22.895,6790400,22.837946
"2010-12-02",22.807501,23.0075,22.76,23.0075,2061600,22.950165
"2010-12-03",23.012501,23.0525,22.7225,22.805,2051600,22.748171
"2010-12-06",22.717501,23.012501,22.67,22.977501,2307600,22.92024
"2010-12-07",23.192499,23.252501,22.907499,22.9475,1980800,22.890314
"2010-12-08",22.9625,23.2225,22.9575,23.110001,1812800,23.05241
"2010-12-09",23.1075,23.235001,23.004999,23.084999,1307600,23.027472
"2010-12-10",23.105,23.18,22.772499,22.955,2971200,22.897797
"2010-12-13",22.985001,23.1975,22.815001,23.055,1882000,22.997547
"2010-12-14",23.115,23.3925,23.0875,23.227501,2361200,23.169619
"2010-12-15",23.2225,23.424999,23.057501,23.122499,2224800,23.064878
"2010-12-16",23.15,23.625,23.1075,23.5275,2916400,23.46887
"2010-12-17",23.52,24.440001,23.467501,24.252501,6566000,24.192062
"2010-12-20",24.299999,24.372499,23.8375,24.014999,2219200,23.955154
"2010-12-21",24.147499,24.147499,23.924999,24,1175200,23.940191
"2010-12-22",24.045,24.077499,23.772499,23.905001,1641200,23.845428
"2010-12-23",23.8475,23.9375,23.7325,23.7875,1013200,23.728222
"2010-12-27",23.785,24.049999,23.514999,23.959999,902400,23.900291
"2010-12-28",23.9375,24.084999,23.764999,24.002501,1347200,23.942686
"2010-12-29",24.0175,24.0975,23.9725,24.040001,652400,23.980093
"2010-12-30",23.975,24.065001,23.8375,23.91,910400,23.850416
"2010-12-31",23.9,23.940001,23.6425,23.684999,1108400,23.625977
"2011-01-03",23.817499,24.397499,23.817499,23.975,2320800,23.915255
"2011-01-04",23.92,23.942499,23.305,23.59,2558400,23.531214
"2011-01-05",23.422501,23.6525,23.014999,23.612499,2096800,23.553658
"2011-01-06",23.555,23.865,23.532499,23.657499,1100000,23.598545
"2011-01-07",23.7125,23.73,23.49,23.719999,1696400,23.660889
"2011-01-10",23.555,23.83,23.455,23.8225,1378800,23.763134
"2011-01-11",23.9125,24.102501,23.84,24.02,1232800,23.960142
"2011-01-12",24.125,24.17,23.924999,23.987499,1010000,23.927723
"2011-01-13",23.952499,23.987499,23.785,23.855,902000,23.795553
"2011-01-14",23.780001,24.2225,23.7125,24.2225,1607600,24.162138
"2011-01-18",24.2075,24.575001,24.2075,24.415001,1748400,24.354158
"2011-01-19",24.334999,24.334999,23.887501,24.040001,1809200,23.980093
"2011-01-20",24.084999,24.405001,24,24.0375,2030000,23.977598
"2011-01-21",24.08,24.235001,24.035,24.0975,2757200,24.037449
"2011-01-24",24.165001,24.4,24.165001,24.299999,1537200,24.239443
"2011-01-25",24.172501,24.1775,23.924999,24.075001,1814000,24.015005
"2011-01-26",24.09,24.27,24.030001,24.0975,1524800,24.037449
"2011-01-27",24.209999,24.514999,24.0875,24.219999,1662000,24.159643
"2011-01-28",24.280001,24.620001,24.084999,24.122499,2911200,24.062386
"2011-01-31",24.1325,24.75,24.0075,24.7125,2415600,24.650915
"2011-02-01",24.772499,25.065001,24.717501,25.0275,2110000,24.965132
"2011-02-02",24.940001,25.1675,24.532499,24.6625,1652400,24.601042
"2011-02-03",24.575001,24.625,24.1325,24.3125,2633200,24.251913
"2011-02-04",24.27,24.719999,24.219999,24.719999,1595600,24.658398
"2011-02-07",24.6975,24.955,24.5825,24.932501,2235200,24.870369
"2011-02-08",24.91,25.1625,24.8125,25.157499,2082400,25.094807
"2011-02-09",25.07,25.497499,24.0425,24.362499,5299200,24.301788
"2011-02-10",24.24,24.610001,24.2075,24.5425,3520000,24.481339
"2011-02-11",24.450001,24.705,24.2225,24.6775,2538800,24.616003
"2011-02-14",24.620001,24.682501,24.4925,24.5425,1599600,24.481339
"2011-02-15",24.512501,24.85,24.4625,24.772499,2629200,24.710766
"2011-02-16",24.805,25,24.612499,24.915001,1606000,24.852913
"2011-02-17",24.805,25.2075,24.795,25.022499,2071600,24.960142
"2011-02-18",24.977501,25.049999,24.8125,24.945,2327600,24.882837
"2011-02-22",24.620001,24.987499,24.459999,24.530001,2833600,24.468872
"2011-02-23",24.52,24.559999,23.932501,24.110001,2601600,24.049919
"2011-02-24",24.1,24.545,24.022499,24.407499,1838400,24.346676
"2011-02-25",24.532499,25.254999,24.4125,25.1975,2071200,25.134708
"2011-02-28",24.950001,25.352501,24.950001,25.112499,1995600,25.049919
"2011-03-01",25.365,25.75,24.967501,25.2075,2462000,25.144684
"2011-03-02",25.2125,25.5725,24.99,25.467501,1854400,25.404036
"2011-03-03",25.655001,26.192499,25.615,26.135,2133600,26.069872
"2011-03-04",26.0725,26.247499,25.82,26.0725,1292800,26.007526
"2011-03-07",26.2225,26.2225,25.264999,25.655001,3381600,25.591068
"2011-03-08",25.629999,26.049999,25.4025,25.764999,1894000,25.700792
"2011-03-09",25.6675,26.025,25.35,25.950001,2070400,25.885334
"2011-03-10",25.625,25.6675,25.23,25.557501,3121200,25.493811
"2011-03-11",25.485001,25.8925,25.43,25.799999,2406000,25.735704
"2011-03-14",25.987499,26.182501,25.6625,25.8825,4662000,25.818001
"2011-03-15",25.295,25.52,25.127501,25.375,3975200,25.311766
"2011-03-16",25.215,25.4825,25,25.2675,2766000,25.204533
"2011-03-17",25.5375,25.807501,25.422501,25.67,2235600,25.60603
"2011-03-18",25.855,26.1675,25.717501,25.775,2985200,25.710768
"2011-03-21",26.055,26.530001,25.995001,26.502501,2024800,26.436457
"2011-03-22",26.415001,27.202499,26.41,26.950001,3242000,26.882841
"2011-03-23",26.775,27.1175,26.514999,27.02,2182000,26.952667
"2011-03-24",27.139999,27.219999,26.9125,27.1625,2941200,27.09481
"2011-03-25",27.25,27.370001,27.040001,27.245001,2354000,27.177107
"2011-03-28",27.3125,27.395,26.959999,27.2125,2287200,27.144686
"2011-03-29",27.172501,27.557501,27.0875,27.4625,1854000,27.394062
"2011-03-30",27.6,27.6425,27.405001,27.5725,1339600,27.50379
