"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2009-08-05",29.870001,30.18,29.34,29.610001,12762500,20.71694
"2009-08-06",29.68,29.68,29.25,29.360001,10972800,20.542027
"2009-08-07",29.709999,30.5,29.450001,30.1,13030800,21.059772
"2009-08-10",30.290001,31,30.110001,30.6,18178400,21.409599
"2009-08-11",30.459999,30.780001,30.15,30.33,10900600,21.220694
"2009-08-12",30.34,30.99,30,30.74,12308700,21.507551
"2009-08-13",30.73,30.98,28.690001,30.98,13490400,21.675468
"2009-08-14",31,31.09,30.52,30.98,16166200,21.675468
"2009-08-17",30.6,31.35,30.540001,30.879999,18687300,21.605509
"2009-08-18",30.870001,30.870001,30.299999,30.709999,12334000,21.486563
"2009-08-19",30.66,31.92,30.450001,31.48,20345700,22.025307
"2009-08-20",31.639999,31.639999,30.98,31.34,15424200,21.927357
"2009-08-21",31.65,32.720001,31.450001,32.560001,20726500,22.780935
"2009-08-24",32.990002,33,32.310001,32.5,13575600,22.738956
"2009-08-25",32.91,33.049999,32.5,32.950001,19161800,23.053801
"2009-08-26",32.82,32.98,32.470001,32.68,9960000,22.864895
"2009-08-27",32.599998,33,32.209999,32.869999,9830300,22.997826
"2009-08-28",32.919998,32.919998,32.119999,32.32,12061500,22.613018
"2009-08-31",32.27,32.689999,32.16,32.43,12947800,22.689981
"2009-09-01",32.290001,32.529999,31.66,31.790001,16070100,22.242199
"2009-09-02",31.370001,31.4,30.75,30.809999,13588600,21.817324
"2009-09-03",30.83,30.870001,29.940001,30.24,16553200,21.413691
"2009-09-04",30.450001,30.700001,30.209999,30.700001,12160600,21.739437
"2009-09-08",30.93,31.030001,30.299999,30.969999,13740800,21.93062
"2009-09-09",31.1,31.620001,30.889999,31.549999,12422500,22.341335
"2009-09-10",31.65,32.07,31.27,31.959999,14871100,22.631664
"2009-09-11",32.150002,32.619999,31.92,32.540001,14408500,23.042377
"2009-09-14",32.34,32.93,32.299999,32.889999,18402000,23.29022
"2009-09-15",32.82,32.919998,32.599998,32.700001,15279200,23.15568
"2009-09-16",32.73,32.77,31.860001,32.169998,14869000,22.780375
"2009-09-17",32.029999,32.369999,31.709999,32.009998,15192200,22.66707
"2009-09-18",32.18,32.360001,31.780001,31.879999,20299700,22.575014
"2009-09-21",31.790001,32.080002,31.6,31.82,13559400,22.532532
"2009-09-22",31.83,31.83,31.290001,31.33,13757200,22.185553
"2009-09-23",31.389999,31.6,31.16,31.33,20513200,22.185553
"2009-09-24",31.23,31.4,30.799999,31.01,15357900,21.95895
"2009-09-25",30.91,31.709999,30.91,31.25,21109200,22.128895
"2009-09-28",31.209999,32.419998,31.02,32.029999,14319600,22.681236
"2009-09-29",32.02,32.220001,31.68,31.85,14091600,22.553772
"2009-09-30",31.969999,31.99,31.15,31.629999,20409300,22.397989
"2009-10-01",31.74,31.799999,31.030001,31.18,17170700,22.079325
"2009-10-02",31.18,31.83,31.09,31.65,20478200,22.412149
"2009-10-05",31.42,31.799999,31.18,31.77,17467300,22.497122
"2009-10-06",31.940001,32.560001,31.67,32.509998,20658200,23.021143
"2009-10-07",32.389999,32.48,31.940001,32.189999,11588100,22.794533
"2009-10-08",32.389999,32.549999,32.23,32.43,11405100,22.964487
"2009-10-09",32.459999,32.68,32.330002,32.560001,11355300,23.056543
"2009-10-12",32.720001,32.990002,32.5,32.860001,10921000,23.268976
"2009-10-13",32.740002,32.950001,32.349998,32.419998,20185500,22.957403
"2009-10-14",32.740002,33.009998,32.32,32.900002,36559200,23.29731
"2009-10-15",32.82,33.400002,32.619999,33.299999,22403600,23.580557
"2009-10-16",33.27,33.380001,32.950001,33.209999,20325300,23.516823
"2009-10-19",33.110001,33.830002,33.110001,33.73,27989800,23.885046
"2009-10-20",33.91,34.18,33.630001,33.720001,23195600,23.877974
"2009-10-21",33.75,33.799999,32.610001,32.68,24232100,23.141516
"2009-10-22",32.389999,32.91,31.26,32.869999,24284900,23.276054
"2009-10-23",32.759998,32.950001,32.18,32.43,17126100,22.964487
"2009-10-26",32.5,33.040001,31.870001,32.02,18345500,22.674156
"2009-10-27",32.59,32.900002,32.169998,32.43,18769600,22.964487
"2009-10-28",32.59,32.700001,32,32.049999,15078500,22.6954
"2009-10-29",32.029999,32.029999,30.9,31.309999,40933700,22.171385
"2009-10-30",31.17,31.780001,30.83,30.93,40464100,21.902298
"2009-11-02",31.120001,31.5,30.959999,31.26,21390500,22.135979
"2009-11-03",31.09,31.280001,30.290001,30.67,67921300,21.718185
"2009-11-04",31.33,32.849998,31.25,32.639999,36210200,23.113194
"2009-11-05",32.490002,33.43,32.490002,32.709999,22739300,23.162764
"2009-11-06",32.610001,32.950001,32.220001,32.59,19844600,23.077785
"2009-11-09",32.880001,33.490002,32.700001,33.43,29183300,23.672607
"2009-11-10",33.509998,33.740002,33.330002,33.610001,15865000,23.800077
"2009-11-11",33.73,33.75,33.119999,33.220001,17477300,23.523903
"2009-11-12",33.040001,33.470001,32.860001,32.98,14098800,23.353958
"2009-11-13",33.299999,33.5,33,33.099998,14515200,23.438932
"2009-11-16",33.98,34.349998,33.52,33.810001,25097500,23.941698
"2009-11-17",33.799999,34.299999,33.349998,34.290001,16560100,24.281599
"2009-11-18",34.27,35.400002,34.080002,35.139999,28191300,24.883509
"2009-11-19",35.09,35.720001,34.759998,35.330002,23990800,25.018044
"2009-11-20",35.450001,36.669998,35.330002,36.459999,36367100,25.818235
"2009-11-23",36.75,36.959999,36.189999,36.419998,22750600,25.789907
"2009-11-24",36.279999,36.830002,35.860001,36.220001,21241100,25.648283
"2009-11-25",36.290001,36.669998,35.959999,36.57,11157800,25.896124
"2009-11-27",35.98,36.540001,35.619999,36.290001,8971900,25.697849
"2009-11-30",36.16,36.330002,35.869999,36.209999,18365300,25.641197
"2009-12-01",36.290001,37.23,36.290001,36.880001,16623600,26.115637
"2009-12-02",36.5,37,36.450001,36.799999,12024800,26.058985
"2009-12-03",36.709999,37.040001,36.549999,36.77,13014700,26.037752
"2009-12-04",37.209999,37.5,36.639999,36.700001,16614900,25.988178
"2009-12-07",36.52,37.040001,36.48,36.700001,9969500,25.988178
"2009-12-08",36.650002,36.990002,36.259998,36.349998,15540300,25.74033
"2009-12-09",36.299999,37.23,36.099998,37.150002,17759100,26.306837
"2009-12-10",37.41,37.919998,37.389999,37.540001,14634200,26.583004
"2009-12-11",37.380001,37.380001,36.869999,37.07,13743100,26.518629
"2009-12-14",37.27,37.799999,37.27,37.77,12386700,27.019379
"2009-12-15",37.669998,38,37.27,38,12877000,27.183916
"2009-12-16",38.02,38.099998,37.52,37.75,16675800,27.005064
"2009-12-17",37.75,37.849998,37.259998,37.279999,18543400,26.668858
"2009-12-18",37.360001,37.790001,37.200001,37.400002,25423300,26.754688
"2009-12-21",37.48,38.419998,37.470001,37.689999,14787300,26.962147
"2009-12-22",37.790001,37.98,37.549999,37.75,14094800,27.005064
"2009-12-23",37.860001,37.860001,37.139999,37.25,12746700,26.647387
"2009-12-24",37.139999,37.139999,36.759998,36.990002,6285200,26.461395
"2009-12-28",36.990002,37.380001,36.790001,37.290001,9965300,26.675995
"2009-12-29",37.130001,37.5,37.07,37.099998,7508600,26.540081
"2009-12-30",36.880001,37.189999,36.810001,37.060001,9387600,26.511459
"2009-12-31",36.799999,37.07,36.5,36.540001,7064000,26.139481
"2010-01-04",36.82,37.25,36.549999,37.009998,13896500,26.475704
"2010-01-05",37.299999,37.450001,36.93,37.16,14744800,26.583002
"2010-01-06",37.209999,37.73,36.900002,37.66,15239900,26.940681
"2010-01-07",37.470001,37.900002,37.400002,37.720001,11916600,26.983612
"2010-01-08",37.869999,37.889999,37.43,37.700001,10767100,26.969296
"2010-01-11",37.880001,37.919998,37.5,37.849998,9581800,27.076599
"2010-01-12",37.82,37.990002,37.32,37.549999,10921700,26.861994
"2010-01-13",38.310001,39.369999,38.099998,38.93,25375400,27.849209
"2010-01-14",39.240002,40.119999,39.099998,39.990002,22024300,28.607492
"2010-01-15",39.98,40.27,39.009998,39.470001,20853300,28.235502
"2010-01-19",39.549999,40.84,39.439999,40.619999,19950700,29.05817
"2010-01-20",40.639999,41.150002,39.970001,41.029999,20842700,29.351471
"2010-01-21",41.080002,41.560001,40.049999,40.080002,25575400,28.671865
"2010-01-22",39.900002,40.290001,38.77,38.869999,17463600,27.806278
"2010-01-25",39.279999,39.740002,38.720001,38.759998,15377900,27.727594
"2010-01-26",38.5,38.950001,38.16,38.580002,19863700,27.598827
"2010-01-27",38.490002,38.779999,37.959999,38.639999,17483100,27.641741
"2010-01-28",38.740002,38.939999,37.939999,37.970001,13366600,27.162453
"2010-01-29",38.259998,39.009998,37.66,38.18,16119900,27.312675
"2010-02-01",38.560001,38.630001,38.07,38.299999,9223900,27.398527
"2010-02-02",38.360001,39.720001,38.099998,39.540001,15131000,28.285578
"2010-02-03",39.400002,39.419998,38.470001,38.720001,17466900,27.698971
"2010-02-04",38.389999,38.509998,36.82,37.099998,25331400,26.540081
"2010-02-05",37.049999,37.080002,35.82,36.73,22972300,26.275393
"2010-02-08",36.580002,37.080002,36.220001,36.59,10215600,26.175247
"2010-02-09",36.93,37.169998,36.32,36.470001,17143000,26.089399
"2010-02-10",36.5,36.689999,35.759998,36.200001,16820500,25.896254
"2010-02-11",36.220001,37,35.869999,36.880001,14430800,26.382702
"2010-02-12",36.630001,37.150002,36.09,36.919998,17907400,26.41132
"2010-02-16",37.720001,38.18,37.259998,37.66,20771900,26.940681
"2010-02-17",37.73,37.919998,37.16,37.34,11960800,26.711763
"2010-02-18",37.279999,37.5,37.029999,37.290001,12349800,26.675995
"2010-02-19",37.23,37.630001,37.150002,37.490002,12408400,26.81908
"2010-02-22",37.860001,37.860001,36.599998,37.119999,17577400,26.554394
"2010-02-23",36.900002,37.139999,36.400002,36.509998,15934800,26.118008
"2010-02-24",36.700001,37.040001,36.27,36.93,17093500,26.418468
"2010-02-25",36.439999,36.66,36.049999,36.57,17036500,26.160936
"2010-02-26",36.700001,37.060001,36.439999,36.880001,13168400,26.382702
"2010-03-01",37.029999,37.43,37.029999,37.27,11806400,26.661695
"2010-03-02",37.580002,37.689999,37.32,37.389999,12254200,26.74754
"2010-03-03",37.689999,37.849998,37.099998,37.209999,12582900,26.618773
"2010-03-04",37.290001,37.380001,36.880001,37.139999,11852900,26.568699
"2010-03-05",37.220001,37.560001,36.93,37.490002,9868800,26.81908
"2010-03-08",37.490002,37.540001,37.110001,37.349998,12047300,26.718925
"2010-03-09",37.209999,37.299999,36.830002,37.040001,14695800,26.497166
"2010-03-10",36.950001,37.080002,36.5,36.669998,19425100,26.232473
"2010-03-11",36.349998,36.950001,36.099998,36.880001,15314100,26.658958
"2010-03-12",37.049999,37.200001,36.73,37.16,16386200,26.861359
"2010-03-15",37.040001,37.799999,37,37.75,17415900,27.287842
"2010-03-16",37.77,38,37.400002,37.939999,18309100,27.425188
"2010-03-17",37.990002,38.099998,37.57,38.080002,12389300,27.52639
"2010-03-18",38.07,38.459999,37.880001,38.450001,12497400,27.793844
"2010-03-19",38.060001,38.84,37.849998,38.060001,30775700,27.511934
"2010-03-22",38.080002,39.040001,38.029999,38.299999,15473200,27.685425
"2010-03-23",38.57,38.75,38.25,38.5,12335100,27.82999
"2010-03-24",38.43,38.509998,37.98,38.009998,12338400,27.475786
"2010-03-25",38.330002,38.34,37.759998,37.779999,13175600,27.309534
"2010-03-26",37.82,37.939999,37.349998,37.43,13501700,27.056534
"2010-03-29",37.580002,38.009998,37.580002,37.889999,11158300,27.38905
"2010-03-30",37.959999,37.959999,37.509998,37.66,9921100,27.222784
"2010-03-31",37.490002,37.59,37.060001,37.349998,12966400,26.998701
"2010-04-01",37.639999,37.880001,37.5,37.709999,10135300,27.258936
"2010-04-05",37.939999,37.970001,37.330002,37.389999,10464500,27.027618
"2010-04-06",37.529999,37.529999,37.169998,37.25,12274900,26.926416
"2010-04-07",37.380001,37.41,36.560001,36.790001,18392100,26.593906
"2010-04-08",36.84,37.02,36.619999,36.779999,12330300,26.586674
"2010-04-09",36.799999,37.25,36.779999,36.970001,10069600,26.724014
"2010-04-12",36.959999,37.09,36.799999,36.849998,10663800,26.637276
"2010-04-13",36.689999,36.93,36.580002,36.700001,11921700,26.528847
"2010-04-14",36.740002,36.740002,36.009998,36.209999,19975700,26.174648
"2010-04-15",36.220001,36.5,35.959999,36.040001,20774000,26.051762
"2010-04-16",35.990002,36.169998,35.369999,35.709999,20588300,25.813215
"2010-04-19",35.68,35.98,35.290001,35.900002,12545800,25.950563
"2010-04-20",36.049999,36.400002,35.869999,36.060001,10152200,26.066223
"2010-04-21",36.09,36.18,34.700001,34.740002,37189900,25.112045
"2010-04-22",34.57,34.650002,33.759998,33.77,38224900,24.410877
"2010-04-23",33.84,35.759998,33.540001,35.459999,41335100,25.632498
"2010-04-26",35.580002,35.959999,34.900002,35,26595400,25.299986
"2010-04-27",34.849998,35.48,34.41,34.48,19520700,24.924107
"2010-04-28",34.5,34.799999,34.200001,34.560001,16879500,24.981943
"2010-04-29",34.98,35.610001,34.98,35.25,18242800,25.480696
"2010-04-30",35.330002,35.799999,35.029999,35.040001,15721700,25.328899
"2010-05-03",35.290001,35.43,35.040001,35.27,12424800,25.495159
"2010-05-04",35.599998,36.360001,35.599998,35.810001,32438900,25.885504
"2010-05-05",35.419998,35.77,34.900002,35.59,21459600,25.726477
"2010-05-06",35.41,35.580002,30.700001,34.27,30769800,24.772306
"2010-05-07",33.91,34.220001,32.950001,33.490002,26434900,24.208475
"2010-05-10",33.919998,34.860001,33.889999,34.25,23437000,24.757849
"2010-05-11",33.349998,34.110001,33.029999,33.509998,24637200,24.222935
"2010-05-12",33.970001,34.040001,33.43,33.639999,19086300,24.316902
"2010-05-13",33.68,33.75,33.110001,33.310001,14651100,24.078365
"2010-05-14",33.349998,33.349998,32.68,32.880001,21104600,23.767534
"2010-05-17",32.919998,33.060001,32.18,32.779999,15406700,23.695248
"2010-05-18",32.970001,33,32.299999,32.349998,18287400,23.384418
"2010-05-19",32.200001,32.900002,32.07,32.619999,21175700,23.57959
"2010-05-20",32.23,32.549999,31.75,31.82,24695800,23.001307
"2010-05-21",31.200001,32.150002,31.040001,32.040001,25497800,23.160332
"2010-05-24",31.870001,32.310001,31.610001,31.860001,13292000,23.030218
"2010-05-25",31.299999,32.080002,31.1,32.060001,20686800,23.174797
"2010-05-26",31.98,32.849998,31.84,32.419998,26258400,23.435017
"2010-05-27",32.919998,33.669998,32.779999,33.619999,30581200,24.302446
"2010-05-28",33.639999,34.119999,33.5,33.689999,24992800,24.353046
"2010-06-01",33.43,34.02,33.310001,33.529999,20759600,24.237392
"2010-06-02",33.630001,34.380001,33.529999,34.360001,16194200,24.837353
"2010-06-03",34.43,34.560001,33.990002,34.290001,13110100,24.78676
"2010-06-04",33.849998,33.919998,32.990002,33.169998,18204500,23.977154
"2010-06-07",33.189999,33.52,33.099998,33.310001,14131000,24.078365
"2010-06-08",33.41,33.869999,33.099998,33.810001,15480900,24.439791
"2010-06-09",33.860001,34.130001,33.490002,33.709999,12847100,24.3675
"2010-06-10",34.139999,34.779999,33.990002,34.650002,18714600,25.046986
"2010-06-11",34.349998,35.099998,34.23,34.860001,18120100,25.478214
"2010-06-14",35.049999,35.25,34.950001,35.02,13656300,25.595142
"2010-06-15",35.080002,36.049999,35.029999,36.02,21903300,26.326014
"2010-06-16",35.709999,36.18,35.700001,36.009998,17335300,26.318712
"2010-06-17",36.139999,36.25,35.299999,35.860001,17888700,26.209074
"2010-06-18",35.900002,36,35.48,35.669998,19639800,26.07021
"2010-06-21",36.040001,36.150002,34.91,35.119999,15570600,25.668224
"2010-06-22",35.189999,35.720001,35.07,35.130001,16399900,25.675545
"2010-06-23",35.200001,35.66,34.93,35.419998,13000600,25.887493
"2010-06-24",35.18,35.700001,35.169998,35.610001,16429000,26.026361
"2010-06-25",35.599998,36.150002,35.279999,35.93,33873000,26.260237
"2010-06-28",36.130001,36.139999,35.57,35.939999,13744600,26.267544
"2010-06-29",35.549999,35.799999,35,35.43,22864700,25.894796
"2010-06-30",35.32,35.34,34.75,34.970001,21201100,25.558599
"2010-07-01",34.830002,34.889999,33.650002,34.439999,25587200,25.17124
"2010-07-02",34.459999,34.5,33.650002,34.220001,16993500,25.01045
"2010-07-06",34.279999,34.689999,34.049999,34.650002,14914500,25.324718
"2010-07-07",34.77,35.459999,34.419998,35.43,16889200,25.894796
"2010-07-08",35.869999,35.869999,35.330002,35.860001,15567200,26.209074
"2010-07-09",35.91,36.400002,35.720001,36.299999,11993400,26.530659
"2010-07-12",36.200001,36.240002,35.84,36.09,12617600,26.377178
"2010-07-13",36.130001,36.700001,36.029999,36.450001,12904100,26.640297
"2010-07-14",36.209999,36.369999,35.830002,36.200001,11199100,26.457575
"2010-07-15",36.25,36.560001,35.900002,36.490002,10991100,26.669533
"2010-07-16",36.529999,36.799999,35.880001,35.91,16579000,26.245626
"2010-07-19",35.939999,36.110001,35.689999,35.799999,10118500,26.16523
"2010-07-20",35.52,35.66,35.200001,35.66,14011700,26.062902
"2010-07-21",35.48,35.689999,34.98,35.189999,12814400,25.719387
"2010-07-22",35.360001,35.52,35,35.18,15728000,25.71209
"2010-07-23",35.169998,35.169998,34.41,34.869999,15679200,25.485508
"2010-07-26",35,35.299999,34.810001,35.27,9634500,25.777861
"2010-07-27",35.32,35.59,35,35.18,12677300,25.71209
"2010-07-28",35.139999,35.41,34.619999,34.740002,9709800,25.390499
"2010-07-29",35,35.299999,34.599998,35.060001,14571300,25.624378
"2010-07-30",34.349998,34.630001,33.82,34.459999,21722000,25.185856
"2010-08-02",34.860001,35.119999,34.549999,35.07,12106900,25.631691
"2010-08-03",35.099998,35.25,34.48,34.82,14582200,25.448965
"2010-08-04",34.779999,35.25,34.549999,35.189999,13133600,25.719387
"2010-08-05",35,35.16,34.700001,35.07,10062700,25.631691
"2010-08-06",34.82,35,34.5,34.98,11658800,25.565912
"2010-08-09",35.060001,35.439999,35.060001,35.360001,10302000,25.843641
"2010-08-10",35.200001,35.990002,34.82,35.77,11864700,26.143305
"2010-08-11",35.310001,35.5,34.82,34.889999,12442100,25.50013
"2010-08-12",34.650002,35.25,34.599998,35.040001,9157900,25.609758
"2010-08-13",34.799999,35.150002,34.650002,35,8752200,25.580524
"2010-08-16",34.77,35,34.59,34.970001,6886500,25.558599
"2010-08-17",35.189999,35.619999,34.939999,35.540001,10677000,25.975197
"2010-08-18",35.490002,35.59,35.029999,35.369999,9132800,25.850946
"2010-08-19",35.299999,35.34,34.5,34.709999,11508900,25.368578
"2010-08-20",34.549999,34.689999,34.25,34.439999,12197400,25.17124
"2010-08-23",34.700001,35.220001,34.560001,34.970001,9976600,25.558599
"2010-08-24",34.759998,34.799999,34.169998,34.439999,11259200,25.17124
"2010-08-25",34.419998,34.720001,34.02,34.540001,10605800,25.244328
"2010-08-26",34.560001,34.700001,34.279999,34.48,8495300,25.200476
"2010-08-27",34.630001,35.110001,34.32,35,9546100,25.580524
"2010-08-30",34.919998,35.209999,34.720001,34.73,6774300,25.383183
"2010-08-31",34.66,35.360001,34.509998,35.16,16583200,25.697462
"2010-09-01",35.380001,35.759998,35.27,35.619999,13057700,26.033669
"2010-09-02",35.689999,35.77,34.52,35.349998,11566300,25.83633
"2010-09-03",35.73,35.84,35.279999,35.59,11498000,26.011744
"2010-09-07",35.77,35.77,35.41,35.459999,25332300,25.916723
"2010-09-08",35.349998,36,35.34,35.810001,22144800,26.172535
"2010-09-09",35.990002,36.23,35.790001,36.080002,11564500,26.369869
"2010-09-10",36.139999,36.709999,36.119999,36.650002,11222000,26.786469
"2010-09-13",36.619999,36.619999,36,36.220001,10928600,26.749542
"2010-09-14",36.099998,36.700001,36.060001,36.52,12851200,26.971094
"2010-09-15",36.52,36.869999,36.240002,36.509998,11491300,26.963701
"2010-09-16",36.490002,36.610001,36.200001,36.43,9089700,26.904627
"2010-09-17",36.5,36.84,36.16,36.330002,16399400,26.830782
"2010-09-20",36.360001,36.639999,36.23,36.540001,10523800,26.985872
"2010-09-21",36.540001,36.939999,36.369999,36.720001,12252900,27.118807
"2010-09-22",36.709999,37.049999,36.630001,36.959999,12397700,27.296049
"2010-09-23",36.669998,36.990002,36.52,36.66,10602600,27.074486
"2010-09-24",36.82,37.389999,36.73,37.34,11636500,27.576685
"2010-09-27",37.41,37.48,37.130001,37.130001,11061800,27.421597
"2010-09-28",37.290001,37.48,37.02,37.25,12722600,27.510227
"2010-09-29",37.099998,37.259998,36.860001,37.119999,9451200,27.414219
"2010-09-30",37.209999,37.580002,36.639999,36.810001,13696000,27.185268
"2010-10-01",36.759998,36.84,36.349998,36.599998,11741900,27.030182
"2010-10-04",36.490002,36.75,36.290001,36.52,9234900,26.971094
"2010-10-05",36.860001,37.150002,36.700001,37.02,10669200,27.340363
"2010-10-06",37.040001,37.220001,36.82,37.009998,7541300,27.332983
"2010-10-07",37.349998,37.389999,36.630001,36.709999,13897800,27.111418
"2010-10-08",36.82,36.990002,36.610001,36.91,8680800,27.259127
"2010-10-11",36.860001,37,36.669998,36.860001,5576200,27.222206
"2010-10-12",36.669998,36.82,36.32,36.639999,11040400,27.059721
"2010-10-13",36.860001,37.389999,36.779999,37.16,9762300,27.443758
"2010-10-14",37.27,37.380001,36.84,37.150002,9544400,27.436375
"2010-10-15",37.27,37.439999,36.759998,36.950001,15025400,27.288664
"2010-10-18",36.91,37.240002,36.91,37.23,10601100,27.495457
"2010-10-19",37,37.049999,36.310001,36.52,10372100,26.971094
"2010-10-20",36.610001,37.25,36.57,36.990002,9669300,27.318211
"2010-10-21",37.099998,37.150002,36.580002,37.099998,10373000,27.399446
"2010-10-22",37.07,37.150002,36.950001,37.099998,6330600,27.399446
"2010-10-25",37.299999,37.68,37.290001,37.419998,10656000,27.635775
"2010-10-26",37.310001,37.330002,36.889999,37.07,7103400,27.377291
"2010-10-27",36.880001,36.880001,36.130001,36.459999,12119400,26.92679
"2010-10-28",36.669998,37.060001,36.66,36.939999,9870300,27.281284
"2010-10-29",36.73,36.740002,36.02,36.310001,15230600,26.816008
"2010-11-01",36.439999,36.73,35.98,36.25,9667500,26.771696
"2010-11-02",36.57,36.860001,36.509998,36.610001,9983600,27.037571
"2010-11-03",36.73,36.77,36.040001,36.509998,9510200,26.963701
"2010-11-04",36.860001,36.950001,36.439999,36.650002,11861100,27.067108
"2010-11-05",36.669998,36.740002,35.419998,35.700001,22503000,26.365496
"2010-11-08",35.650002,35.810001,35.57,35.619999,13687200,26.306425
"2010-11-09",35.549999,35.740002,34.98,35.049999,21298600,25.88546
"2010-11-10",35.049999,35.18,34.779999,34.959999,19067000,25.818995
"2010-11-11",34.900002,35.41,34.849998,35.209999,14115400,26.003628
"2010-11-12",35.040001,35.060001,34.389999,34.709999,23756300,25.634363
"2010-11-15",34.709999,34.959999,34.52,34.540001,13112400,25.508812
"2010-11-16",34.310001,34.439999,33.939999,34.099998,22033600,25.183855
"2010-11-17",34.810001,35.650002,34.450001,34.470001,20032200,25.457115
"2010-11-18",35.139999,35.34,34.849998,35.290001,15665700,26.062708
"2010-11-19",35.299999,35.360001,34.919998,35.330002,15625100,26.092245
"2010-11-22",35.490002,35.639999,35.18,35.59,14557300,26.284269
"2010-11-23",35.34,35.380001,34.709999,34.810001,18337000,25.708216
"2010-11-24",34.82,35.169998,34.810001,35.150002,10670700,25.959314
"2010-11-26",34.52,34.889999,34.5,34.790001,7114600,25.693441
"2010-11-29",34.580002,34.740002,34.290001,34.689999,13327500,25.619595
"2010-11-30",34.450001,34.689999,34.32,34.470001,38686500,25.457115
"2010-12-01",34.75,35.119999,34.669998,35.060001,33120800,25.892843
"2010-12-02",35.16,35.360001,35.009998,35.220001,37694900,26.011009
"2010-12-03",35.290001,35.32,35.02,35.299999,10832800,26.070093
"2010-12-06",35.299999,35.349998,35.049999,35.25,10664200,26.033163
"2010-12-07",35.470001,35.619999,35.25,35.369999,18210300,26.121788
"2010-12-08",35.34,35.529999,35.200001,35.400002,8542700,26.143942
"2010-12-09",35.5,35.669998,35.259998,35.669998,8817800,26.343348
"2010-12-10",35.700001,36,35.5,35.990002,12012000,26.579685
"2010-12-13",35.84,36.23,35.700001,36.099998,18815200,26.945419
"2010-12-14",36.200001,36.759998,36.110001,36.549999,16472200,27.281305
"2010-12-15",36.400002,36.990002,36.400002,36.66,15233000,27.363401
"2010-12-16",36.59,36.880001,36.400002,36.84,9999500,27.497761
"2010-12-17",36.639999,36.799999,36.119999,36.48,18735100,27.229055
"2010-12-20",36.66,36.669998,36.369999,36.5,10721500,27.243977
"2010-12-21",36.669998,36.689999,36.16,36.18,9954200,27.005138
"2010-12-22",36.23,36.380001,36.099998,36.220001,8629100,27.034992
"2010-12-23",36.25,36.580002,36.220001,36.290001,7245100,27.087231
"2010-12-27",36.139999,36.349998,36.049999,36.23,4339800,27.04245
"2010-12-28",36.369999,36.439999,36.099998,36.200001,5419700,27.020061
"2010-12-29",36.25,36.349998,36.169998,36.209999,5003000,27.027523
"2010-12-30",36.110001,36.200001,35.970001,36.009998,5113700,26.878248
"2010-12-31",35.959999,36.25,35.93,36.040001,5491800,26.900637
"2011-01-03",36.290001,36.779999,35.990002,36.040001,19559500,26.900637
"2011-01-04",36.240002,36.400002,35.849998,36.349998,13926100,27.132015
"2011-01-05",36.040001,36.580002,36,36.560001,14520300,27.288767
"2011-01-06",36.560001,37.139999,36.560001,37.060001,11990300,27.661966
"2011-01-07",37.169998,37.349998,36.860001,37.349998,12753500,27.878429
"2011-01-10",37.259998,37.619999,37.16,37.200001,10723700,27.76647
"2011-01-11",37.240002,37.32,36.700001,36.950001,10234600,27.579868
"2011-01-12",37.200001,37.240002,36.919998,37.150002,12888900,27.729158
"2011-01-13",35.59,35.779999,34.509998,34.689999,74294400,25.892982
"2011-01-14",34.630001,34.75,34.119999,34.23,41751400,25.549635
"2011-01-18",34.07,34.299999,33.48,33.869999,58975000,25.280924
"2011-01-19",34.119999,34.150002,33.700001,33.91,29746600,25.310787
"2011-01-20",33.799999,34.139999,33.720001,34.049999,21608000,25.415272
"2011-01-21",34.18,34.220001,33.880001,33.900002,20782300,25.303318
"2011-01-24",33.990002,33.990002,33.77,33.799999,19633500,25.228674
"2011-01-25",33.77,33.849998,33.290001,33.360001,32620000,24.900251
"2011-01-26",33.41,33.73,33.18,33.200001,26162400,24.780832
"2011-01-27",33.349998,33.43,33.240002,33.25,15474900,24.818146
"2011-01-28",33.490002,33.529999,33,33.07,16151900,24.683794
"2011-01-31",33.290001,33.299999,33.07,33.169998,14156900,24.758436
"2011-02-01",33.34,34.040001,32.900002,34,21406500,25.377954
"2011-02-02",33.900002,34.029999,33.599998,33.82,13791500,25.243603
"2011-02-03",32.990002,33.09,32.509998,32.900002,40238900,24.556908
"2011-02-04",32.889999,33.119999,32.779999,32.889999,25272800,24.549438
"2011-02-07",32.939999,33.029999,32.740002,33,14480300,24.631544
"2011-02-08",33.150002,33.299999,33.049999,33.27,11868200,24.833076
"2011-02-09",33.23,33.290001,32.919998,33.09,14152300,24.698727
"2011-02-10",33.119999,33.139999,32.889999,33.040001,10835300,24.661404
"2011-02-11",32.970001,33.130001,32.860001,33.07,10684000,24.683794
"2011-02-14",32.970001,33.02,32.75,32.82,12422700,24.497194
"2011-02-15",32.799999,32.82,32.650002,32.790001,16951200,24.474802
"2011-02-16",32.740002,33.189999,32.68,32.959999,14082200,24.601681
"2011-02-17",32.959999,33.150002,32.700001,33.099998,10950000,24.706182
"2011-02-18",33.060001,33.209999,32.799999,32.849998,17023300,24.519585
"2011-02-22",32.75,32.799999,32.259998,32.34,17757800,24.13892
"2011-02-23",32.52,32.610001,32.040001,32.09,16776200,23.952314
