"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2010-06-25",11.62,11.66,11.24,11.4,5552200,10.353082
"2010-06-28",11.43,11.52,11.18,11.22,4320200,10.189615
"2010-06-29",11,11.04,10.14,10.22,6664600,9.28145
"2010-06-30",10.25,10.48,9.89,9.94,5992800,9.027161
"2010-07-01",10.02,10.23,9.65,10.12,6396200,9.190633
"2010-07-02",10.25,10.32,9.88,10.01,2850500,9.090734
"2010-07-06",10.18,10.39,9.81,9.9,4216000,8.990837
"2010-07-07",9.96,10.4,9.95,10.38,3317300,9.426757
"2010-07-08",10.52,10.75,10.44,10.74,3579900,9.753696
"2010-07-09",10.76,10.94,10.69,10.89,2878600,9.889921
"2010-07-12",10.86,11.09,10.77,10.88,2183500,9.880839
"2010-07-13",11.05,11.51,11.05,11.45,3998300,10.398493
"2010-07-14",11.41,11.55,11.31,11.49,2744700,10.434816
"2010-07-15",11.53,11.71,11.23,11.66,2550200,10.589206
"2010-07-16",11.52,11.63,10.88,10.94,4293800,9.935328
"2010-07-19",10.96,11.18,10.81,11.07,2500200,10.05339
"2010-07-20",10.82,11.37,10.75,11.32,3036600,10.280433
"2010-07-21",11.51,11.87,11.32,11.73,6551900,10.652781
"2010-07-22",11.92,12.27,11.86,12.23,4062700,11.106863
"2010-07-23",12.24,12.25,11.98,12.22,4699700,11.097781
"2010-07-26",12.15,12.51,12.11,12.37,4539800,11.234005
"2010-07-27",12.38,12.56,12.14,12.19,8614000,11.070535
"2010-07-28",12.12,12.26,11.62,11.95,8367100,10.852572
"2010-07-29",12.31,12.66,10.62,11.27,13588200,10.235025
"2010-07-30",11.19,11.19,10.53,10.67,11159600,9.690126
"2010-08-02",10.85,11.5,10.85,11.45,9382600,10.398493
"2010-08-03",11.48,11.51,11.15,11.4,6658700,10.353082
"2010-08-04",11.39,11.54,11.24,11.48,3913600,10.425738
"2010-08-05",11.41,11.53,11.22,11.45,3171200,10.398493
"2010-08-06",11.2,11.27,10.86,11.15,5347700,10.126042
"2010-08-09",11.25,11.29,11.09,11.1,2851700,10.080636
"2010-08-10",10.91,11,10.72,10.89,3156000,9.889921
"2010-08-11",10.61,10.65,10.41,10.44,3209200,9.481245
"2010-08-12",10.3,10.3,9.98,10.05,5764800,9.127065
"2010-08-13",10.15,10.63,9.95,9.98,6811400,9.063489
"2010-08-16",10,10.16,9.83,9.91,4302000,8.999919
"2010-08-17",10.09,10.45,9.99,10.3,4080000,9.354102
"2010-08-18",10.32,10.61,10.25,10.55,4575800,9.581143
"2010-08-19",10.49,10.54,9.95,9.99,3929400,9.072573
"2010-08-20",9.92,10.04,9.8,9.85,3847000,8.945429
"2010-08-23",9.97,9.97,9.64,9.64,3512300,8.754714
"2010-08-24",9.44,9.59,9.25,9.37,6048200,8.509508
"2010-08-25",9.37,9.73,9.1,9.67,5508100,8.78196
"2010-08-26",9.69,10.07,9.58,9.61,6698600,8.727468
"2010-08-27",9.75,9.86,9.4,9.69,5362500,8.800121
"2010-08-30",9.68,9.7,9.3,9.33,3727500,8.473181
"2010-08-31",9.28,9.52,9.13,9.24,4688400,8.391446
"2010-09-01",9.48,9.71,9.37,9.53,4263300,8.654815
"2010-09-02",9.62,10.26,9.55,10.13,6468400,9.199716
"2010-09-03",10.27,10.5,10.2,10.3,4536100,9.354102
"2010-09-07",10.29,10.29,9.66,9.68,5529600,8.79104
"2010-09-08",9.77,9.96,9.71,9.94,3277400,9.027161
"2010-09-09",10.09,10.26,9.96,10.11,3045300,9.181554
"2010-09-10",10.11,10.44,10.1,10.35,4278000,9.399512
"2010-09-13",10.42,10.72,10.41,10.72,3648800,9.735532
"2010-09-14",10.64,10.77,10.5,10.71,3830000,9.726453
"2010-09-15",10.62,10.83,10.48,10.81,2644500,9.817267
"2010-09-16",10.77,10.83,10.64,10.79,1534300,9.799105
"2010-09-17",10.87,11.16,10.77,11.16,4270300,10.135126
"2010-09-20",11.23,11.33,10.99,11.28,4936200,10.244108
"2010-09-21",11.27,11.38,11.01,11.08,4745400,10.062472
"2010-09-22",10.98,11.05,10.63,10.65,4682100,9.671961
"2010-09-23",10.53,10.82,10.34,10.36,3308200,9.408593
"2010-09-24",10.59,10.84,10.56,10.82,3341200,9.826348
"2010-09-27",10.89,10.98,10.72,10.85,2257800,9.853595
"2010-09-28",10.86,10.86,10.51,10.83,3698800,9.83543
"2010-09-29",10.77,10.96,10.71,10.78,2706300,9.79002
"2010-09-30",10.87,10.91,10.62,10.75,3062600,9.76278
"2010-10-01",10.93,11,10.85,10.85,2899500,9.853595
"2010-10-04",10.83,10.91,10.52,10.56,2578600,9.590224
"2010-10-05",10.73,10.95,10.73,10.87,4664800,9.871756
"2010-10-06",10.88,10.94,10.72,10.92,3219900,9.917167
"2010-10-07",11.01,11.12,10.81,10.97,3022000,9.962574
"2010-10-08",11.03,11.65,11.01,11.57,5450900,10.507475
"2010-10-11",11.68,11.92,11.57,11.83,3625800,10.743595
"2010-10-12",11.8,11.91,11.61,11.76,3442200,10.680027
"2010-10-13",11.92,11.97,11.7,11.88,2930900,10.789005
"2010-10-14",11.89,11.93,11.63,11.72,3433600,10.643699
"2010-10-15",11.91,12.06,11.61,11.97,4731600,10.87074
"2010-10-18",11.99,12.14,11.84,12.11,2743500,10.997881
"2010-10-19",11.88,12.03,11.57,11.67,3260700,10.59829
"2010-10-20",11.73,12.02,11.69,11.88,2542300,10.789005
"2010-10-21",12.02,12.14,11.57,11.69,3700800,10.616453
"2010-10-22",11.67,11.81,11.65,11.74,1230500,10.66186
"2010-10-25",11.86,11.98,11.73,11.73,2601700,10.652781
"2010-10-26",11.67,11.89,11.26,11.76,3303100,10.680027
"2010-10-27",11.66,11.76,11.41,11.61,3759100,10.543799
"2010-10-28",11.33,11.33,10.52,10.56,12598600,9.590224
"2010-10-29",10.61,10.65,10.1,10.22,10015500,9.28145
"2010-11-01",10.3,10.53,10.13,10.21,5409400,9.272367
"2010-11-02",10.36,10.36,10,10.03,6070400,9.108897
"2010-11-03",10.08,10.38,9.98,10.18,7627300,9.245123
"2010-11-04",10.36,11.04,10.3,10.49,4609500,9.526655
"2010-11-05",10.49,10.52,10.35,10.47,3647600,9.508492
"2010-11-08",10.46,10.71,10.36,10.66,4798700,9.681043
"2010-11-09",10.7,10.77,10.22,10.3,4997400,9.354102
"2010-11-10",10.3,10.41,10.06,10.16,6797900,9.22696
"2010-11-11",10.05,10.35,10.05,10.31,3634000,9.363186
"2010-11-12",10.2,10.3,10,10.1,4074100,9.17247
"2010-11-15",10.2,10.25,10.07,10.09,3307100,9.163388
"2010-11-16",10.03,10.1,9.77,9.85,5444600,8.945429
"2010-11-17",9.9,9.95,9.64,9.71,3894600,8.818286
"2010-11-18",9.86,10.29,9.81,10.17,9038900,9.236041
"2010-11-19",10.22,10.47,10.08,10.33,4581900,9.381349
"2010-11-22",10.24,10.3,10.11,10.22,3333500,9.28145
"2010-11-23",10.05,10.15,9.84,9.96,5072500,9.045328
"2010-11-24",10.03,10.2,10.02,10.11,3634100,9.181554
"2010-11-26",10.08,10.09,10,10.03,956700,9.108897
"2010-11-29",9.94,9.94,9.54,9.64,6167100,8.754714
"2010-11-30",9.52,9.68,9.51,9.56,4247000,8.682062
"2010-12-01",9.77,9.99,9.67,9.88,5344600,8.972673
"2010-12-02",9.93,10.12,9.85,9.85,5508500,8.945429
"2010-12-03",9.88,10,9.85,9.93,4154700,9.018081
"2010-12-06",9.91,10.49,9.9,10.42,6387100,9.463082
"2010-12-07",10.56,10.65,10.21,10.5,5587800,9.535735
"2010-12-08",10.5,10.63,10.4,10.48,3902500,9.517571
"2010-12-09",10.98,11.73,10.96,11.55,14479500,10.489309
"2010-12-10",11.58,11.58,10.91,11.35,8899800,10.307679
"2010-12-13",11.45,11.77,11.35,11.44,5448200,10.389412
"2010-12-14",11.5,11.7,11.37,11.42,3929600,10.371248
"2010-12-15",11.33,11.6,11.19,11.42,4520800,10.371248
"2010-12-16",11.42,11.8,11.4,11.76,4723000,10.680027
"2010-12-17",11.78,11.9,11.55,11.64,4838100,10.571047
"2010-12-20",11.64,11.82,11.59,11.77,2222300,10.689102
"2010-12-21",11.82,12,11.8,11.94,2342200,10.843496
"2010-12-22",11.92,12.01,11.76,12,3125000,10.897985
"2010-12-23",11.92,11.93,11.78,11.83,1779200,10.743595
"2010-12-27",11.79,12.14,11.65,12.05,3120100,10.943393
"2010-12-28",12.03,12.18,11.81,11.84,3710100,10.752678
"2010-12-29",11.91,12,11.82,11.82,1848300,10.734513
"2010-12-30",11.85,11.96,11.8,11.91,1393000,10.81625
"2010-12-31",11.9,11.94,11.85,11.85,1391200,10.761759
"2011-01-03",12,12.49,11.97,12.24,4744000,11.115942
"2011-01-04",12.21,12.5,12.21,12.32,4693100,11.188596
"2011-01-05",12.34,12.81,12.27,12.7,6975800,11.533699
"2011-01-06",12.75,12.79,12.21,12.27,6111000,11.143188
"2011-01-07",12.96,13.24,12.55,12.9,11872700,11.715333
"2011-01-10",12.95,13.17,12.63,13.13,6852500,11.924212
"2011-01-11",13.24,13.25,12.85,12.87,5202000,11.688089
"2011-01-12",13.06,13.24,12.94,13.19,4896900,11.978701
"2011-01-13",13.15,13.19,12.42,12.47,8184400,11.324823
"2011-01-14",12.52,12.53,12.03,12.13,11506900,11.016043
"2011-01-18",12.16,12.22,11.78,12.03,6606700,10.925229
"2011-01-19",12.01,12.17,11.57,11.67,5770500,10.59829
"2011-01-20",11.67,12.02,11.42,11.75,7040500,10.670945
"2011-01-21",11.84,12.04,11.58,11.58,3868200,10.516554
"2011-01-24",11.58,11.93,11.52,11.82,3508600,10.734513
"2011-01-25",11.94,12.18,11.9,12.16,7066900,11.043291
"2011-01-26",12.26,12.74,12.26,12.5,6851600,11.352066
"2011-01-27",12.03,12.45,11.98,12.31,5550200,11.179517
"2011-01-28",12.28,12.29,11.5,11.66,7351800,10.589206
"2011-01-31",11.74,11.88,11.7,11.88,3247600,10.789005
"2011-02-01",11.97,12.18,11.93,12.1,2990900,10.9888
"2011-02-02",12,12.19,11.96,12.09,6820100,10.97972
"2011-02-03",12.04,12.29,11.88,12.25,6316300,11.125027
"2011-02-04",12.87,12.96,12.55,12.76,8106900,11.588193
"2011-02-07",12.77,13.18,12.77,12.95,7442500,11.760742
"2011-02-08",12.98,13,12.86,12.94,3283400,11.751657
"2011-02-09",12.89,12.92,12.51,12.51,5800200,11.36115
"2011-02-10",12.99,14.37,12.94,14.3,25334100,12.986764
"2011-02-11",13.92,14.37,13.64,14.3,11648300,12.986764
"2011-02-14",14.17,14.3,13.81,14.19,6228800,12.886866
"2011-02-15",14.17,14.87,14.1,14.39,8762300,13.068501
"2011-02-16",14.54,15.2,14.45,14.98,10836300,13.604316
"2011-02-17",14.9,14.96,14.53,14.9,5599100,13.531663
"2011-02-18",15.1,15.15,14.74,14.89,5192100,13.522582
"2011-02-22",14.53,14.56,13.83,13.91,7437700,12.632581
"2011-02-23",13.93,14.25,13.34,13.67,6996500,12.41462
"2011-02-24",13.61,13.97,13.25,13.63,5942900,12.378291
"2011-02-25",13.66,13.94,13.52,13.9,3825900,12.623497
"2011-02-28",14.03,14.2,13.75,14.18,5256500,12.877783
"2011-03-01",14.19,14.34,13.61,13.75,9606000,12.487273
"2011-03-02",13.73,14.03,13.68,13.99,6573300,12.705234
"2011-03-03",14.08,14.22,13.85,13.98,5721400,12.696151
"2011-03-04",13.98,14.03,13.52,13.68,4754000,12.423703
"2011-03-07",13.82,13.91,13.22,13.34,4910100,12.114925
"2011-03-08",13.43,14.18,13.38,14.12,6060400,12.823297
"2011-03-09",14.04,14.47,14,14.39,6761800,13.068501
"2011-03-10",14.1,14.33,13.93,14.05,6169300,12.759723
"2011-03-11",14.53,15.05,14.37,14.98,11610200,13.604316
"2011-03-14",14.77,15.45,14.65,15.07,9294500,13.686053
"2011-03-15",14.28,15.1,14.17,14.95,7255600,13.577075
"2011-03-16",14.94,14.95,14.3,14.48,6755700,13.150233
"2011-03-17",14.76,15.17,14.49,14.54,6759300,13.204725
"2011-03-18",14.92,15,14.75,14.82,5280800,13.459008
"2011-03-21",15.09,15.44,14.97,15.39,5528600,13.976665
"2011-03-22",15.6,15.71,14.74,15.03,8538000,13.649725
"2011-03-23",14.99,15,14.47,14.86,5291700,13.495337
"2011-03-24",14.86,15.15,14.69,15.09,3582000,13.704215
"2011-03-25",15.18,15.51,15.09,15.45,4215400,14.031154
"2011-03-28",14.99,15.2,14.5,14.57,16088900,13.231968
"2011-03-29",14.66,14.84,14.61,14.74,12952600,13.386356
"2011-03-30",14.81,15.06,14.66,14.95,10728300,13.577075
"2011-03-31",14.88,15.07,14.73,14.98,5949700,13.604316
"2011-04-01",15.15,15.47,15.11,15.22,5582000,13.82228
"2011-04-04",15.22,15.24,14.93,15.02,3705100,13.640643
"2011-04-05",14.94,15.37,14.91,15.32,5880400,13.913093
"2011-04-06",15.46,15.59,15.14,15.2,5196800,13.804114
"2011-04-07",15.2,15.65,15.05,15.07,4446100,13.686053
"2011-04-08",15.15,15.3,14.95,15,5216000,13.622481
"2011-04-11",15.05,15.08,14.49,14.61,5795400,13.268292
"2011-04-12",14.5,15.1,14.44,15.02,6096700,13.640643
"2011-04-13",15.12,15.28,14.93,15.01,6890400,13.631562
"2011-04-14",14.83,14.95,14.6,14.84,7306200,13.477172
"2011-04-15",14.94,15.19,14.8,15.15,5266900,13.758705
"2011-04-18",14.87,15.28,14.7,15.25,7019500,13.849519
"2011-04-19",15.3,15.67,15.25,15.38,6924500,13.967586
"2011-04-20",15.68,15.76,15.5,15.57,6204400,14.140135
"2011-04-21",15.66,16.09,15.56,15.96,5866900,14.494319
"2011-04-25",16.08,16.290001,15.88,16.23,6311800,14.739521
"2011-04-26",16.42,16.74,15.95,16.059999,9303800,14.585135
"2011-04-27",16.139999,16.440001,15.99,16.16,5978600,14.675949
"2011-04-28",16.08,16.4,15.99,16.200001,8210500,14.712276
"2011-04-29",17.870001,18.68,17.57,18.15,26048400,16.4832
"2011-05-02",18.25,18.27,17.58,17.75,9510700,16.119936
"2011-05-03",17.780001,17.969999,17.459999,17.66,9999600,16.038202
"2011-05-04",17.74,17.85,17.370001,17.59,9526700,15.974632
"2011-05-05",17.379999,17.879999,17.129999,17.459999,5704300,15.856566
"2011-05-06",17.709999,18.040001,17.469999,17.559999,5842400,15.947381
"2011-05-09",17.610001,18.299999,17.52,18.23,8174800,16.555847
"2011-05-10",18.27,18.83,18.07,18.719999,9409300,17.000851
"2011-05-11",18.690001,18.74,17.719999,17.83,10879200,16.192593
"2011-05-12",17.719999,18.25,17.5,17.99,6400000,16.337894
"2011-05-13",18.01,18.190001,17.66,17.77,5219200,16.1381
"2011-05-16",17.74,18.02,17.530001,17.559999,4211300,15.947381
"2011-05-17",17.5,17.540001,16.66,16.99,11056700,15.42973
"2011-05-18",17.200001,17.48,17.1,17.440001,8094700,15.838404
"2011-05-19",17.49,17.85,17.48,17.719999,6655700,16.092688
"2011-05-20",17.58,17.74,17.280001,17.57,4453900,15.956464
"2011-05-23",17.16,17.42,17.01,17.280001,4426100,15.6931
"2011-05-24",17.389999,17.65,16.709999,16.74,6181900,15.202686
"2011-05-25",16.700001,17.200001,16.530001,17.110001,5454600,15.538706
"2011-05-26",17.02,17.52,16.879999,17.49,5434900,15.883811
"2011-05-27",17.549999,17.639999,17.360001,17.51,3131500,15.901978
"2011-05-31",17.77,17.790001,17.5,17.73,4322300,16.101772
"2011-06-01",17.67,17.700001,16.860001,16.879999,5294000,15.329828
"2011-06-02",16.879999,17.120001,16.360001,16.73,7256800,15.193602
"2011-06-03",16.4,16.799999,16,16.51,6083300,14.993812
"2011-06-06",16.5,16.610001,16.02,16.059999,4631700,14.585135
"2011-06-07",16.17,16.299999,15.82,16.01,6158700,14.539727
"2011-06-08",16,16.190001,15.86,15.99,6556000,14.521564
"2011-06-09",16.09,16.51,15.98,16.059999,11204200,14.585135
"2011-06-10",15.64,15.7,14.86,14.99,12856600,13.6134
"2011-06-13",14.99,15.09,14.56,14.78,7199500,13.422685
"2011-06-14",14.94,15.39,14.89,15.02,9185400,13.640643
"2011-06-15",14.84,15.22,14.72,14.95,7048600,13.577075
"2011-06-16",14.93,15.06,14.5,14.75,5631500,13.395437
"2011-06-17",14.93,15.04,14.51,14.8,5691800,13.440845
"2011-06-20",14.72,15.1,14.57,14.92,3934200,13.549827
"2011-06-21",15.04,15.67,14.99,15.59,5561300,14.158298
"2011-06-22",15.46,15.86,15.41,15.47,4001900,14.049319
"2011-06-23",15.2,15.78,15.07,15.77,4963500,14.321769
"2011-06-24",15.77,15.98,15.61,15.88,6515500,14.421665
"2011-06-27",15.88,16.23,15.63,16.040001,5275300,14.566974
"2011-06-28",16.120001,16.32,16,16.26,4330600,14.766768
"2011-06-29",16.379999,16.65,16.200001,16.6,4326800,15.075541
"2011-06-30",16.66,16.969999,16.549999,16.77,5027400,15.229931
"2011-07-01",16.860001,17.33,16.75,17.290001,6492600,15.702179
"2011-07-05",17.219999,17.530001,17.15,17.35,5953900,15.756669
"2011-07-06",17.25,18,17.15,17.85,9087800,16.210752
"2011-07-07",18.040001,18.129999,17.379999,17.43,11072000,15.829322
"2011-07-08",17.16,17.280001,16.940001,17.23,5269600,15.647691
"2011-07-11",16.83,17.1,16.629999,16.780001,6294000,15.239016
"2011-07-12",16.67,17.42,16.610001,17.15,6986200,15.575037
"2011-07-13",17.309999,17.76,17.24,17.32,5492000,15.729424
"2011-07-14",17.41,17.870001,17.190001,17.5,6184300,15.892891
"2011-07-15",17.559999,17.860001,17.51,17.84,5847600,16.20167
"2011-07-18",17.709999,17.950001,17.129999,17.290001,5342000,15.702179
"2011-07-19",17.42,17.610001,17.17,17.5,6521500,15.892891
"2011-07-20",17.6,17.6,17.15,17.34,4521400,15.747587
"2011-07-21",17.5,18.1,17.309999,17.84,7872200,16.20167
"2011-07-22",17.879999,18.07,17.700001,17.889999,2769200,16.247078
"2011-07-25",17.559999,17.959999,17.469999,17.65,3668000,16.029116
"2011-07-26",17.639999,18.1,17.17,17.65,5022500,16.029116
"2011-07-27",17.48,17.700001,17.02,17.17,8514000,15.593199
"2011-07-28",18.15,18.25,15.69,15.93,22068400,14.467074
"2011-07-29",15.72,16.27,15.5,16.17,8968400,14.685035
"2011-08-01",16.280001,16.469999,15.63,16,7644500,14.530647
"2011-08-02",15.84,16.120001,15.1,15.1,8636200,13.713297
"2011-08-03",15.07,15.63,14.77,15.5,6713600,14.076564
"2011-08-04",15.21,15.5,13.95,14.06,13971700,12.768806
"2011-08-05",14.41,14.73,13.04,13.55,12892400,12.305642
"2011-08-08",12.87,13.11,11.22,11.54,18707200,10.480228
"2011-08-09",11.95,12.44,11.58,12.41,16082400,11.270334
"2011-08-10",12.13,12.63,11.82,11.86,12352000,10.770841
"2011-08-11",11.94,12.8,11.65,12.57,15669800,11.415637
"2011-08-12",12.81,13.9,12.76,13.48,14543900,12.24207
"2011-08-15",13.78,14.03,13.65,14,7007400,12.714313
"2011-08-16",13.85,14.08,13.5,13.73,8771500,12.469109
"2011-08-17",13.77,13.89,13.1,13.34,7470900,12.114925
"2011-08-18",12.68,12.68,11.59,11.75,10149400,10.670945
"2011-08-19",11.51,11.83,10.77,10.88,9886500,9.880839
"2011-08-22",11.27,11.93,10.75,10.78,10500700,9.79002
"2011-08-23",10.8,11.7,10.65,11.69,8184200,10.616453
"2011-08-24",11.56,12.12,11.45,12.05,5823400,10.943393
"2011-08-25",12.23,12.28,11.36,11.39,7414700,10.344005
"2011-08-26",11.26,11.88,11.03,11.81,5518900,10.725432
"2011-08-29",12.04,12.54,11.99,12.51,4109100,11.36115
"2011-08-30",12.34,12.61,12.08,12.43,5881300,11.288498
"2011-08-31",12.64,13.1,12.32,12.46,6800400,11.315739
"2011-09-01",12.43,12.51,12.02,12.07,7388600,10.961557
"2011-09-02",11.85,11.94,11.29,11.5,5130400,10.443901
"2011-09-06",10.86,11.31,10.63,11.06,10371000,10.044309
"2011-09-07",11.34,11.73,11.18,11.62,7833500,10.552881
"2011-09-08",11.51,11.79,11.18,11.24,6093600,10.207779
"2011-09-09",11.04,11.44,10.63,10.78,11567800,9.79002
"2011-09-12",10.72,10.89,10.02,10.33,13435700,9.381349
"2011-09-13",10.39,10.96,10.3,10.77,9671300,9.780939
"2011-09-14",10.88,11.14,10.46,10.98,7799000,9.971653
"2011-09-15",11.07,11.34,10.89,11.06,6549500,10.044309
"2011-09-16",11.07,11.23,10.96,11.09,5914300,10.071552
"2011-09-19",10.8,11.1,10.74,10.96,4998800,9.953493
"2011-09-20",11,11.1,10.66,10.69,4394800,9.708288
"2011-09-21",10.84,10.86,10,10.01,5447200,9.090734
"2011-09-22",9.62,9.86,9.15,9.39,8474500,8.527673
"2011-09-23",9.32,9.94,9.25,9.86,6278400,8.954509
"2011-09-26",10,10.17,9.5,10.16,6591600,9.22696
"2011-09-27",10.61,10.99,10.48,10.54,6857300,9.572062
"2011-09-28",10.57,10.69,9.92,9.95,3586500,9.036244
"2011-09-29",10.25,10.66,10.18,10.45,8916600,9.490328
"2011-09-30",10.23,10.56,10.03,10.09,6906900,9.163388
"2011-10-03",10,10.22,9.35,9.37,8720200,8.509508
"2011-10-04",9.09,9.91,8.53,9.88,8300000,8.972673
"2011-10-05",9.87,10.32,9.63,10.25,6184700,9.308692
"2011-10-06",10.27,10.76,10.09,10.73,5706300,9.744613
"2011-10-07",10.93,11,10.25,10.3,7037800,9.354102
"2011-10-10",10.67,10.99,10.61,10.93,5374000,9.926247
"2011-10-11",10.85,11.48,10.77,11.44,6208700,10.389412
"2011-10-12",11.59,12,11.59,11.85,8557000,10.761759
"2011-10-13",11.72,11.91,11.44,11.82,5266200,10.734513
"2011-10-14",12.04,12.3,11.85,12.27,5705900,11.143188
"2011-10-17",12.15,12.27,11.77,11.83,4756600,10.743595
"2011-10-18",11.87,12.57,11.7,12.37,5815500,11.234005
"2011-10-19",12.3,12.4,11.81,11.92,4389400,10.825331
"2011-10-20",11.94,12.17,11.67,12.13,3434400,11.016043
"2011-10-21",12.3,13.04,12.3,12.97,8055100,11.778905
"2011-10-24",13.04,13.99,12.95,13.64,9813100,12.387379
"2011-10-25",13.51,13.52,13.04,13.34,6256800,12.114925
"2011-10-26",13.49,13.58,13.08,13.46,6471400,12.223907
"2011-10-27",14.01,14.4,13.85,14.15,10843800,12.850539
"2011-10-28",15.17,15.47,14.62,14.84,13223800,13.477172
"2011-10-31",14.77,14.93,14.05,14.36,8900000,13.041255
"2011-11-01",13.53,13.87,13,13.59,10312300,12.341969
"2011-11-02",13.94,14.08,13.57,13.84,5388300,12.569007
"2011-11-03",14.16,14.43,13.59,14.38,7327300,13.059418
"2011-11-04",14.22,14.42,13.78,14.3,5304500,12.986764
"2011-11-07",14.28,14.42,13.77,14.2,4308000,12.895947
"2011-11-08",14.3,14.35,13.89,14.28,5820100,12.968601
"2011-11-09",13.7,13.94,13.23,13.38,7460800,12.151252
"2011-11-10",13.64,13.73,13.25,13.51,5157300,12.269313
"2011-11-11",13.76,14.1,13.73,13.93,4246100,12.650743
"2011-11-14",13.8,13.99,13.58,13.72,3723200,12.460029
"2011-11-15",13.62,14.01,13.52,13.91,8383300,12.632581
"2011-11-16",13.72,14.1,13.59,13.6,6573800,12.351048
"2011-11-17",13.6,13.64,12.86,12.99,7082400,11.797067
"2011-11-18",13.1,13.13,12.68,12.76,5650600,11.588193
"2011-11-21",12.2,12.28,11.83,12.14,8202900,11.025129
"2011-11-22",12.08,12.48,12.07,12.35,5537000,11.215842
"2011-11-23",12.2,12.25,11.97,12.01,3575700,10.907065
"2011-11-25",11.99,12.19,11.89,11.93,1593200,10.834412
"2011-11-28",12.54,13,12.47,12.9,5116000,11.715333
"2011-11-29",12.94,13.08,12.76,12.81,3426500,11.633598
"2011-11-30",13.52,14.02,13.42,13.99,7734800,12.705234
"2011-12-01",13.91,14.13,13.67,13.92,5594400,12.641664
"2011-12-02",14.17,14.54,14.08,14.12,5341300,12.823297
"2011-12-05",14.5,14.6,14.14,14.25,3600600,12.941356
"2011-12-06",14.23,14.44,14.04,14.27,3237900,12.959518
"2011-12-07",14.13,14.41,13.92,14.29,3425700,12.977681
"2011-12-08",14.18,14.43,13.9,13.93,3653400,12.650743
"2011-12-09",14.01,14.69,14.01,14.55,5676300,13.213805
"2011-12-12",14.25,14.34,14.04,14.29,3390200,12.977681
"2011-12-13",14.44,14.56,13.22,13.42,7291000,12.187579
"2011-12-14",13.25,13.42,13.09,13.26,5596900,12.042271
"2011-12-15",13.5,13.63,13.28,13.53,3511300,12.287476
"2011-12-16",13.68,13.86,13.46,13.58,3734900,12.332885
"2011-12-19",13.68,13.71,13.06,13.11,3429600,11.906049
"2011-12-20",13.44,13.74,13.42,13.66,4165600,12.405538
"2011-12-21",13.71,13.94,13.48,13.84,3263600,12.569007
"2011-12-22",13.95,14.15,13.92,14.07,2258600,12.777886
"2011-12-23",14.17,14.33,13.95,14.31,2316100,12.995846
"2011-12-27",14.3,14.35,14.09,14.16,2047600,12.859621
"2011-12-28",14.19,14.22,13.81,13.94,2204500,12.659825
"2011-12-29",14,14.17,13.93,14.14,1970300,12.841459
"2011-12-30",14.17,14.34,14.1,14.17,1687000,12.868705
"2012-01-03",14.57,14.82,14.5,14.57,3536100,13.231968
"2012-01-04",14.42,14.89,14.25,14.73,4104600,13.377275
"2012-01-05",14.59,14.99,14.46,14.91,4768300,13.540747
"2012-01-06",14.93,15.27,14.79,15.15,4651000,13.758705
"2012-01-09",15.15,15.38,15.15,15.28,4951400,13.876765
"2012-01-10",15.61,15.8,13.5,14.01,23197700,12.723398
"2012-01-11",13.83,13.87,13.45,13.78,8202900,12.514516
"2012-01-12",13.84,14.15,13.8,13.84,6122900,12.569007
"2012-01-13",13.67,13.71,13.19,13.5,7099300,12.260233
"2012-01-17",13.66,13.92,13.25,13.36,4931900,12.133086
"2012-01-18",13.3,13.69,13.25,13.49,5769700,12.251149
"2012-01-19",13.51,13.8,13.51,13.76,3469500,12.496356
"2012-01-20",13.75,13.78,13.43,13.65,4259300,12.396457
"2012-01-23",13.67,13.8,13.32,13.54,4238800,12.296557
"2012-01-24",13.43,13.7,13.35,13.69,3706700,12.432783
"2012-01-25",13.67,13.71,13.39,13.58,3604200,12.332885
"2012-01-26",13.69,13.96,13.32,13.45,4619300,12.214824
"2012-01-27",13.34,13.65,13.05,13.5,3136600,12.260233
"2012-01-30",13.4,13.4,13.17,13.31,3744900,12.08768
"2012-01-31",13.4,13.46,12.94,13,5486400,11.806151
"2012-02-01",13.25,13.46,13.09,13.28,5404500,12.060434
"2012-02-02",13.35,13.44,13.17,13.28,3706800,12.060434
"2012-02-03",13.49,13.88,13.42,13.86,5265300,12.587171
"2012-02-06",13.78,14.04,13.75,13.98,5155900,12.696151
"2012-02-07",14.03,14.13,13.71,14.01,4130200,12.723398
"2012-02-08",14.04,14.24,13.82,13.95,5074900,12.668906
"2012-02-09",13.98,14.34,13.96,14.16,5358700,12.859621
"2012-02-10",14,14.02,13.77,13.88,4041800,12.605333
"2012-02-13",14.07,14.2,13.95,13.97,6492700,12.687068
"2012-02-14",13.25,13.57,12.66,13.25,24188100,12.033191
"2012-02-15",13.28,13.49,13.07,13.1,7952200,11.896964
"2012-02-16",13.1,13.22,13,13.19,6408100,11.978701
"2012-02-17",13.3,13.55,13.19,13.42,6730200,12.187579
"2012-02-21",13.48,13.78,13.41,13.48,4877500,12.24207
"2012-02-22",13.49,13.55,13.06,13.15,5090800,11.942376
"2012-02-23",13.16,13.29,13.03,13.23,5935300,12.015027
"2012-02-24",13.22,13.3,13.08,13.11,3878500,11.906049
"2012-02-27",13.03,13.03,12.73,12.94,7382400,11.751657
