"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2011-02-11",110.779999,111.690002,110.669998,111.360001,765500,83.681908
"2011-02-14",111.459999,111.949997,110.68,111,476300,83.411369
"2011-02-15",110.629997,110.82,108.370003,110.199997,1052900,82.810249
"2011-02-16",110.489998,111.419998,109.900002,110.870003,645200,83.313721
"2011-02-17",110.440002,111.279999,110.330002,110.389999,495100,82.952995
"2011-02-18",110.540001,111.709999,110.18,111.650002,657400,83.899841
"2011-02-22",110.459999,112.559998,110.449997,110.860001,942600,83.306183
"2011-02-23",110.669998,111.110001,108.82,108.989998,1468300,81.900963
"2011-02-24",108.720001,109.949997,108.129997,108.959999,1058500,81.878433
"2011-02-25",109.32,110.830002,109.269997,110.57,817200,83.088287
"2011-02-28",110.800003,113.050003,110.150002,112.25,1207400,84.350723
"2011-03-01",112.809998,112.989998,109.769997,109.82,1117100,82.524673
"2011-03-02",109.550003,110.779999,109,109.07,1166100,81.961105
"2011-03-03",109.900002,111.349998,109.900002,110.5,1185500,83.035675
"2011-03-04",110.57,110.970001,108.610001,109.110001,837200,81.991127
"2011-03-07",109.480003,110.199997,108.769997,109.239998,790500,82.088829
"2011-03-08",109.440002,113.059998,109.440002,112.580002,1037500,84.598701
"2011-03-09",112.099998,113.360001,111.669998,112.309998,821900,84.395767
"2011-03-10",111.449997,111.839996,110.129997,110.440002,861600,82.990585
"2011-03-11",109.589996,111.059998,109.239998,110.779999,596500,83.853462
"2011-03-14",110.040001,110.459999,109.239998,109.660004,564100,83.005714
"2011-03-15",107.010002,109.839996,107.010002,108.989998,615400,82.498566
"2011-03-16",108.730003,109.099998,105.870003,106.769997,939900,80.818161
"2011-03-17",108.190002,108.360001,106.93,107.910004,730000,81.681091
"2011-03-18",109.220001,109.449997,107.529999,107.620003,1078300,81.461563
"2011-03-21",108.690002,109.989998,108.050003,109.220001,952000,82.672646
"2011-03-22",109.190002,109.419998,107.540001,108.089996,441500,81.817314
"2011-03-23",107.620003,107.989998,106.720001,107.150002,669500,81.105797
"2011-03-24",107.5,107.669998,106.389999,107.389999,569500,81.28746
"2011-03-25",107.5,108.230003,107.360001,108.050003,657600,81.787018
"2011-03-28",108.529999,108.720001,107.769997,107.860001,360200,81.643234
"2011-03-29",107.620003,109.129997,107.379997,109.059998,587100,82.551552
"2011-03-30",109.410004,110.5,108.919998,110.300003,651700,83.490158
"2011-03-31",109.900002,111.089996,109.849998,110.910004,646800,83.951897
"2011-04-01",111.559998,111.669998,110.610001,111,700100,84.020004
"2011-04-04",111.050003,112.279999,110.959999,111.730003,606400,84.572563
"2011-04-05",111.269997,111.949997,110.540001,111.190002,668900,84.163834
"2011-04-06",111.5,111.879997,110.580002,110.769997,485600,83.845917
"2011-04-07",110.650002,110.970001,109.059998,110,837200,83.263069
"2011-04-08",110.379997,110.410004,108.300003,108.5,600300,82.127663
"2011-04-11",108.849998,109.669998,108.510002,108.730003,551800,82.30175
"2011-04-12",108.290001,108.660004,108.050003,108.18,629100,81.885468
"2011-04-13",108.5,108.589996,107.489998,107.769997,469200,81.575104
"2011-04-14",107.389999,109.849998,107.209999,109.650002,736400,82.998154
"2011-04-15",109.849998,111.790001,109.629997,111.470001,819900,84.375771
"2011-04-18",110.290001,110.870003,109.900002,110.580002,448000,83.702095
"2011-04-19",110.910004,111.790001,110.769997,111.790001,475700,84.617996
"2011-04-20",113.019997,113.019997,111.989998,112.349998,660800,85.041878
"2011-04-21",112.849998,112.849998,111.779999,112.300003,750000,85.004036
"2011-04-25",112.510002,114.5,112.32,113.879997,731600,86.199997
"2011-04-26",114.440002,115.75,113.669998,115.449997,665900,87.388367
"2011-04-27",115.639999,116.709999,115.190002,116.580002,603200,88.243736
"2011-04-28",116.43,118.879997,116.120003,118.660004,704500,89.818153
"2011-04-29",118.519997,118.629997,116.139999,117.309998,686000,88.796303
"2011-05-02",117.699997,118.169998,116.120003,116.900002,617900,88.485947
"2011-05-03",116.779999,117.589996,115.370003,116.309998,674400,88.039337
"2011-05-04",115.919998,116.629997,115.470001,116.349998,691100,88.069633
"2011-05-05",116.040001,117.5,115.209999,115.959999,701700,87.774422
"2011-05-06",116,118,115.419998,116.029999,774100,87.827408
"2011-05-09",116.489998,117.870003,115.790001,117.639999,697100,89.046059
"2011-05-10",117.830002,120,117.669998,119.860001,721200,90.726479
"2011-05-11",119.519997,119.730003,118.5,119.150002,874400,90.189041
"2011-05-12",118.75,119.349998,117.32,117.529999,845000,88.962807
"2011-05-13",117.919998,117.919998,116.220001,116.330002,544700,88.054497
"2011-05-16",116.25,117.230003,115.730003,116.93,572400,88.508636
"2011-05-17",116.690002,117.419998,116.389999,117.040001,618400,88.591896
"2011-05-18",117.330002,117.900002,116.360001,117.690002,548000,89.083908
"2011-05-19",118,118.300003,116.529999,117.309998,558800,88.796303
"2011-05-20",117.269997,117.269997,116.019997,116.080002,754100,87.865265
"2011-05-23",115.209999,115.230003,113.709999,113.730003,885200,86.086441
"2011-05-24",114.139999,114.68,113.809998,113.830002,701000,86.162155
"2011-05-25",113.5,115.25,112.779999,114.370003,622800,86.570885
"2011-05-26",114.019997,116.290001,113.599998,115.589996,537400,87.494339
"2011-05-27",115.900002,116.190002,115.459999,115.970001,476300,87.78199
"2011-05-31",116.349998,118.379997,116.25,118.339996,1241700,89.575912
"2011-06-01",117.980003,117.980003,115,115.220001,777900,87.214256
"2011-06-02",115.230003,116.300003,114.760002,115.059998,702600,87.093193
"2011-06-03",113.769997,116.389999,113.769997,115.919998,786800,87.744141
"2011-06-06",115.889999,116.300003,114.360001,114.43,614000,86.616302
"2011-06-07",114.919998,116.949997,114.779999,115.68,619500,87.562485
"2011-06-08",115.370003,116.849998,115.370003,116.230003,580800,87.978798
"2011-06-09",116.370003,116.370003,114.739998,114.989998,682000,87.040207
"2011-06-10",114.489998,114.669998,112.089996,112.220001,1053500,84.943489
"2011-06-13",111.120003,112.540001,110.470001,110.870003,765400,84.638107
"2011-06-14",112.139999,112.269997,111.110001,111.910004,931300,85.43206
"2011-06-15",111.110001,111.400002,109.370003,109.709999,985900,83.752571
"2011-06-16",109.989998,111.470001,109.510002,110.699997,841100,84.508331
"2011-06-17",111.519997,112.379997,110.720001,111.769997,1103500,85.325172
"2011-06-20",111.290001,112.830002,111.290001,112.190002,623900,85.64579
"2011-06-21",112.389999,112.769997,111.870003,112.339996,587300,85.760315
"2011-06-22",112.150002,112.849998,111.610001,111.690002,511300,85.264114
"2011-06-23",110.080002,110.190002,107.839996,108.769997,1309000,83.034988
"2011-06-24",109.900002,111.220001,109.769997,110.730003,1258300,84.531242
"2011-06-27",111.059998,111.669998,110.690002,111.089996,744000,84.806046
"2011-06-28",111.540001,112.099998,110.830002,111.849998,599600,85.386253
"2011-06-29",112.5,113.650002,112.089996,113.540001,817500,86.676399
"2011-06-30",113.43,114.360001,112.769997,114.010002,658800,87.03521
"2011-07-01",114.199997,116.059998,113.949997,115.809998,696200,88.409317
"2011-07-05",115.690002,117.57,114.949997,117.470001,801000,89.676544
"2011-07-06",117.129997,118.309998,116.519997,118.110001,530800,90.165115
"2011-07-07",119.110001,119.239998,118.389999,118.910004,464300,90.775871
"2011-07-08",117.389999,119.5,117.379997,119.400002,650100,91.149925
"2011-07-11",117.75,119.300003,117.620003,118.389999,789700,90.378868
"2011-07-12",118.300003,121.18,118.190002,119.730003,795500,91.401833
"2011-07-13",120.080002,120.190002,118.18,118.269997,1019600,90.287285
"2011-07-14",118.809998,119.129997,117.230003,117.839996,763700,89.959015
"2011-07-15",118.190002,119.489998,117.449997,119.190002,669300,90.989594
"2011-07-18",118.900002,119.050003,117.209999,118.089996,746200,90.149849
"2011-07-19",118.400002,120.18,117.980003,120.139999,561600,91.714821
"2011-07-20",119.900002,121.269997,119.120003,121.040001,522000,92.401909
"2011-07-21",121.900002,123.480003,121.599998,122.940002,750300,93.852341
"2011-07-22",123.25,123.68,122.580002,123.230003,423500,94.073753
"2011-07-25",121.949997,123.540001,121.68,122.529999,473200,93.53936
"2011-07-26",122.480003,123.07,121.379997,122.639999,591600,93.623314
"2011-07-27",122.470001,122.470001,119.110001,119.190002,1120400,90.989594
"2011-07-28",119.489998,120.800003,118.150002,119.360001,602400,91.119354
"2011-07-29",118.440002,120.040001,117.580002,119.629997,736000,91.325508
"2011-08-01",120.620003,121.199997,117.669998,118.800003,1177400,90.691879
"2011-08-02",118,119.099998,116.269997,116.400002,1089400,88.859734
"2011-08-03",116.599998,117.419998,113.279999,117.080002,1143700,89.378822
"2011-08-04",115.699997,116.769997,110.809998,110.82,1333800,84.599945
"2011-08-05",112.720001,112.720001,108.480003,110.309998,1685400,84.210609
"2011-08-08",108.199997,108.760002,102.010002,102.07,2105400,77.920204
"2011-08-09",102.339996,113.330002,101.769997,112.769997,2745000,86.088577
"2011-08-10",110.019997,115.199997,109.089996,109.620003,1962600,83.683861
"2011-08-11",110.150002,119.599998,110.010002,117.510002,1816700,89.707108
"2011-08-12",118.25,120.5,116.389999,116.970001,1061800,89.294853
"2011-08-15",117.910004,119.949997,117.529999,119.82,1734100,91.470535
"2011-08-16",118.68,121.779999,117.57,120.269997,1507600,91.814072
"2011-08-17",120.900002,123.059998,119.980003,120.360001,1351600,91.882782
"2011-08-18",117.480003,118.949997,114.610001,115.82,1415100,88.416946
"2011-08-19",113.709999,117.309998,113.699997,113.949997,1209300,86.98938
"2011-08-22",116.029999,116.400002,113.830002,115.300003,1320100,88.019974
"2011-08-23",116.07,119.5,115.349998,119.489998,1237100,91.218628
"2011-08-24",118.5,120.550003,117.050003,120.040001,1120300,91.638496
"2011-08-25",120.440002,121.470001,116.620003,117.769997,880800,89.905563
"2011-08-26",117.290001,120.209999,114.699997,120.110001,1045000,91.691933
"2011-08-29",122.010002,123.279999,119.839996,122.449997,971800,93.478264
"2011-08-30",122.32,124.260002,120.709999,123.339996,880400,94.1577
"2011-08-31",123.82,124.190002,122.489998,123.730003,1044900,94.455437
"2011-09-01",123.879997,124.389999,120.900002,121.239998,1156200,92.554565
"2011-09-02",119.019997,121.489998,118.370003,118.589996,1051800,90.531548
"2011-09-06",114.959999,119.120003,114.959999,118.889999,839700,90.760582
"2011-09-07",120.779999,123.720001,118.809998,123.629997,968900,94.379097
"2011-09-08",122.589996,124.809998,122.18,123.849998,1031500,94.547035
"2011-09-09",122.809998,123.459999,119.849998,120.660004,1193900,92.111801
"2011-09-12",118.379997,120.730003,117.849998,120.629997,706000,92.819695
"2011-09-13",120.849998,120.93,118.959999,120.050003,909000,92.373405
"2011-09-14",120.839996,122.510002,118.370003,121.910004,1149800,93.804596
"2011-09-15",123.120003,123.239998,121.690002,122.919998,789100,94.581757
"2011-09-16",123.230003,123.690002,120.980003,122.940002,1439200,94.597145
"2011-09-19",120.730003,121.849998,120.379997,120.529999,1008500,92.742737
"2011-09-20",121.330002,122.260002,120.580002,120.650002,893300,92.835083
"2011-09-21",120.449997,121.940002,116.510002,116.860001,1211600,89.918846
"2011-09-22",115.419998,116.489998,113.010002,114.699997,1558000,88.25679
"2011-09-23",114.330002,114.699997,112.059998,113.699997,1345900,87.487343
"2011-09-26",114.459999,114.839996,112.93,114.709999,1127900,88.264511
"2011-09-27",116.830002,117.410004,114.650002,115.220001,1449300,88.656921
"2011-09-28",115.5,116.389999,112.82,113.019997,1004300,86.964134
"2011-09-29",115.230003,115.339996,112.290001,113.629997,1060400,87.433479
"2011-09-30",112.519997,113.769997,111.190002,111.349998,1130800,85.679131
"2011-10-03",110.199997,111.910004,105.709999,105.779999,1514800,81.39325
"2011-10-04",104.5,110.220001,103.419998,109.910004,1800000,84.571121
"2011-10-05",109.739998,110.589996,105.050003,109.959999,1418300,84.609573
"2011-10-06",109.410004,112.029999,108.57,111.75,1110300,85.986923
"2011-10-07",112.419998,112.419998,108.080002,108.230003,1444100,83.278419
"2011-10-10",110.620003,114.650002,110.269997,114.589996,1058000,88.17218
"2011-10-11",113.800003,114.18,111.699997,112.080002,731500,86.240837
"2011-10-12",112.68,115.480003,111.779999,114.360001,878800,87.995193
"2011-10-13",113.370003,114.510002,111.68,113.5,691300,87.333466
"2011-10-14",114.779999,115.239998,113.589996,114.910004,692100,88.418434
"2011-10-17",114.459999,115.580002,113.480003,113.860001,1056400,87.610481
"2011-10-18",113.93,117.860001,113.57,117.290001,883800,90.24971
"2011-10-19",117.010002,117.57,115,115.339996,980400,88.749268
"2011-10-20",115.629997,116.370003,113.510002,116.019997,845700,89.272476
"2011-10-21",117.459999,119.730003,117.220001,119.660004,947300,92.073341
"2011-10-24",119.709999,123.239998,119.080002,123.129997,909000,94.74334
"2011-10-25",122.559998,123.970001,121.089996,122.449997,1364900,94.2201
"2011-10-26",123.769997,125.120003,122.790001,124.690002,1035400,95.94368
"2011-10-27",129.080002,132.199997,126.809998,130.809998,1514800,100.652786
"2011-10-28",129.309998,131.630005,129.309998,131.520004,1026600,101.199097
"2011-10-31",129.520004,131.610001,128.899994,129.050003,1063700,99.298538
"2011-11-01",126.760002,129.360001,126.120003,126.269997,1411900,97.159409
"2011-11-02",128.289993,128.690002,126.239998,127.370003,1160800,98.005844
"2011-11-03",128.429993,128.429993,124.860001,127.260002,1144500,97.921196
"2011-11-04",126.040001,126.040001,122.389999,124.82,1248600,96.043732
"2011-11-07",125.089996,125.849998,123.199997,125.5,798300,96.566963
"2011-11-08",125.769997,126.970001,124.010002,126.739998,1061900,97.521095
"2011-11-09",124.199997,125.230003,121.419998,121.879997,1183000,93.781509
"2011-11-10",123.540001,124.839996,122.519997,124.080002,916100,95.474335
"2011-11-11",125.690002,126.650002,124.5,125.660004,792600,96.690079
"2011-11-14",124.760002,125.220001,122.339996,123.019997,901400,94.658699
"2011-11-15",122.489998,126.059998,122.230003,125.07,949400,96.236092
"2011-11-16",123.720001,126.230003,123.389999,124.129997,714200,95.512794
"2011-11-17",123.790001,125.209999,122.839996,123.449997,1123900,94.989563
"2011-11-18",124.25,125.419998,123.339996,125.110001,916900,96.266876
"2011-11-21",123.470001,124.010002,121.849998,123.18,893000,94.781807
"2011-11-22",123.150002,125.309998,122.949997,123.919998,850600,95.351204
"2011-11-23",122.830002,123.75,121.389999,121.900002,1230500,93.796921
"2011-11-25",121.93,124.480003,121.68,122.300003,321400,94.104683
"2011-11-28",126.360001,126.360001,124.040001,125.889999,1050900,96.867035
"2011-11-29",126.57,127,125.389999,126.610001,873900,97.421036
"2011-11-30",129.050003,132.059998,128.630005,131.899994,1639600,101.491486
"2011-12-01",131.429993,131.559998,128.509995,129.5,806000,99.644798
"2011-12-02",130.75,131.729996,129.259995,129.550003,745700,99.683258
"2011-12-05",131.220001,131.440002,127.919998,128.490005,1026600,98.867653
"2011-12-06",128.470001,129.690002,128,129.119995,630900,99.352394
"2011-12-07",128.779999,130.570007,127.5,130.119995,581200,100.121841
"2011-12-08",129.490005,129.649994,127.120003,127.519997,645700,98.121269
"2011-12-09",128.289993,130.630005,127.639999,130.169998,626800,100.160332
"2011-12-12",128.169998,128.449997,125.919998,127.199997,790300,98.594582
"2011-12-13",127.57,128.729996,124.889999,125.440002,834900,97.230392
"2011-12-14",125.089996,127.800003,124.660004,127,946900,98.439568
"2011-12-15",128.130005,128.320007,126.559998,127.07,782100,98.49382
"2011-12-16",127.830002,129.529999,127.580002,128.389999,1026800,99.516975
"2011-12-19",128.880005,129.789993,127.769997,127.830002,802100,99.082924
"2011-12-20",129.619995,131.149994,128.910004,130.860001,977600,101.431526
"2011-12-21",131,131.710007,130.339996,131.529999,709000,101.950821
"2011-12-22",131.75,133.789993,131.5,133.199997,916300,103.245277
"2011-12-23",133.850006,134.630005,133.529999,134.509995,485000,104.260712
"2011-12-27",134.5,136.669998,134.199997,135.710007,599900,105.190819
"2011-12-28",135.710007,135.710007,133.889999,133.940002,665700,103.818871
"2011-12-29",134.610001,135.740005,133.759995,135.199997,490000,104.795502
"2011-12-30",135.610001,136.169998,134.449997,134.460007,592300,104.221931
"2012-01-03",136.699997,138.460007,134.179993,135.190002,889000,104.787773
"2012-01-04",134.5,135,131.25,131.360001,1052400,101.819077
"2012-01-05",130.729996,133.179993,130.639999,133.029999,959900,103.11351
"2012-01-06",133.110001,134.270004,132.240005,132.279999,789300,102.532173
"2012-01-09",132.520004,133.229996,131.610001,132.119995,472000,102.40815
"2012-01-10",133.320007,134.669998,132.979996,133.630005,550100,103.57859
"2012-01-11",133.220001,134.399994,132.539993,134.220001,596400,104.035904
"2012-01-12",133.839996,134.009995,132.559998,133.759995,836000,103.679344
"2012-01-13",132.589996,134.960007,132.320007,134.940002,737200,104.594002
"2012-01-17",136.660004,136.720001,134.690002,134.869995,668700,104.539719
"2012-01-18",134.570007,136.460007,134.139999,135.550003,657700,105.066803
"2012-01-19",135.850006,136.240005,135,135.660004,789700,105.152077
"2012-01-20",135.820007,136.210007,133.839996,135.830002,1196100,105.283836
"2012-01-23",135.720001,136.320007,134.679993,135.979996,616800,105.400101
"2012-01-24",134.800003,136.059998,134.800003,135.600006,835400,105.105545
"2012-01-25",135.149994,136.220001,134.899994,135.910004,930800,105.34584
"2012-01-26",135.990005,137.520004,135.690002,136.649994,831100,105.919418
"2012-01-27",136.380005,137.960007,135.869995,137.520004,808400,106.593788
"2012-01-30",136.169998,137.220001,135.509995,137.160004,764500,106.314713
"2012-01-31",137.470001,138.979996,137.190002,138.860001,1081400,107.632446
"2012-02-01",139.570007,140.139999,138.149994,138.520004,868400,107.368889
"2012-02-02",138.889999,139.770004,138.639999,139.25,655800,107.934731
"2012-02-03",140.570007,141.479996,138.720001,141.339996,1128800,109.554695
"2012-02-06",140.75,140.970001,138.210007,138.910004,858400,107.671196
"2012-02-07",138.479996,139.580002,138.009995,139.380005,491800,108.0355
"2012-02-08",139.070007,139.929993,138.369995,139.529999,510400,108.151764
"2012-02-09",139.380005,140.210007,137.660004,138.190002,572000,107.113083
"2012-02-10",137.270004,138.350006,136.940002,137.710007,515900,106.741066
"2012-02-13",138.679993,140.369995,138.110001,140.089996,531300,108.585831
"2012-02-14",139.570007,139.779999,137.919998,138.520004,606300,107.368889
"2012-02-15",138.910004,139.100006,136.389999,136.869995,615200,106.089928
"2012-02-16",137.080002,139.770004,137.080002,139.539993,745800,108.159515
"2012-02-17",139.509995,139.779999,138.009995,138.740005,955600,107.539436
"2012-02-21",139.080002,139.080002,136.660004,136.990005,1044400,106.182983
"2012-02-22",137.5,137.639999,135.880005,136.220001,767900,105.586151
"2012-02-23",135.910004,138.410004,135.169998,138.389999,876500,107.268143
"2012-02-24",138.270004,139.759995,136,137.119995,839000,106.283737
"2012-02-27",136.580002,136.669998,135.300003,135.630005,1005300,105.128807
"2012-02-28",135.860001,136.75,134.720001,135.029999,715200,104.663742
"2012-02-29",135.139999,135.880005,133.779999,134.070007,1440000,103.919662
"2012-03-01",134,134.460007,133.619995,134.149994,1145300,103.981659
"2012-03-02",134,134,132.199997,133.399994,1144200,103.400299
"2012-03-05",132.509995,133.669998,131.070007,133.5,1121200,103.477821
"2012-03-06",132.130005,132.899994,131.039993,131.339996,1125500,101.803581
"2012-03-07",131.539993,132,129.740005,131.039993,1303500,101.571022
"2012-03-08",131.240005,131.440002,129.039993,129.339996,1631800,100.253342
"2012-03-09",129.630005,131.399994,129.089996,130.720001,1069200,101.323006
"2012-03-12",129.690002,131.5,129.199997,130.160004,882000,101.745125
"2012-03-13",130.460007,133.080002,130.460007,132.529999,911200,103.597725
"2012-03-14",132.309998,133.259995,131.720001,132.460007,746200,103.542992
"2012-03-15",133.520004,134,132.029999,133.820007,1003400,104.606117
"2012-03-16",135.029999,136.559998,134.380005,136.520004,1758300,106.71669
"2012-03-19",136.399994,137.639999,135.899994,136.919998,1077400,107.029343
"2012-03-20",136.429993,137.460007,136.100006,137.139999,663400,107.201317
"2012-03-21",137.139999,137.830002,136.539993,136.929993,863100,107.037178
"2012-03-22",135.990005,136.100006,135.029999,135.5,861700,105.919327
"2012-03-23",135.910004,137.529999,135.369995,137.070007,796200,107.146591
"2012-03-26",138.360001,138.880005,137.330002,137.889999,900500,107.787621
"2012-03-27",137.889999,138.210007,136.800003,137.279999,694100,107.310768
"2012-03-28",136.960007,137.660004,135.800003,137.039993,839600,107.123161
"2012-03-29",136.110001,137.660004,135.869995,137.570007,593000,107.537476
"2012-03-30",138.259995,138.529999,137.600006,138.169998,939500,108.00647
"2012-04-02",137.800003,138.929993,137.440002,138.820007,723700,108.514557
"2012-04-03",138.320007,138.789993,137.600006,138.360001,709100,108.155006
"2012-04-04",137.369995,137.839996,136.259995,136.619995,557300,106.79483
"2012-04-05",136.210007,136.800003,135.880005,136.360001,410600,106.591614
"2012-04-09",134.729996,136.339996,134.119995,135.589996,509500,105.989685
"2012-04-10",135.660004,136,134.240005,134.330002,1012900,105.004784
"2012-04-11",135.589996,136.940002,135.059998,136.820007,739300,106.951187
"2012-04-12",136.830002,138,136.059998,137.970001,651900,107.850143
"2012-04-13",137.910004,138.199997,136.779999,136.779999,527500,106.919945
"2012-04-16",137.419998,138.910004,137.369995,137.919998,562400,107.811043
"2012-04-17",138.389999,139.220001,137.380005,138.619995,493500,108.358231
"2012-04-18",138.009995,139.050003,137.419998,137.610001,513900,107.568741
"2012-04-19",137.899994,138.839996,137.210007,137.779999,646500,107.701614
"2012-04-20",138,140.300003,137.889999,139.720001,681300,109.218102
"2012-04-23",138.759995,139.199997,137.559998,138.619995,741500,108.358231
"2012-04-24",138.899994,141.660004,138.610001,141.660004,916700,110.734581
"2012-04-25",142.660004,142.660004,141.550003,142.490005,638100,111.3834
"2012-04-26",142.039993,143.020004,141.539993,142.669998,480700,111.524086
"2012-04-27",143.410004,144.509995,142.880005,143.910004,450300,112.493393
"2012-04-30",143.440002,143.440002,142.070007,143.259995,524700,111.985283
"2012-05-01",143.240005,145.75,142.529999,145.039993,523300,113.376701
"2012-05-02",144.429993,145.880005,143.5,145.5,641800,113.73629
"2012-05-03",145.679993,146.490005,144.5,144.970001,586600,113.321968
"2012-05-04",143,143.759995,139.789993,140.490005,721400,109.820007
"2012-05-07",140.25,141.350006,140.089996,140.710007,604600,109.991966
"2012-05-08",140,141.119995,139.429993,140.649994,764000,109.945068
"2012-05-09",139.570007,140.440002,139.179993,139.279999,776200,108.874153
"2012-05-10",140.309998,140.309998,138.539993,139.089996,488800,108.725647
"2012-05-11",138.529999,140.279999,138.100006,139.419998,718700,108.983589
"2012-05-14",138.070007,139.630005,136.869995,136.960007,676800,107.060616
"2012-05-15",137.149994,137.449997,135.270004,135.770004,852900,106.130394
"2012-05-16",136.309998,136.309998,133.740005,133.949997,802700,104.707726
"2012-05-17",134.220001,134.520004,130.559998,130.610001,890400,102.096848
"2012-05-18",131.369995,132.639999,130.119995,130.509995,1185700,102.0187
"2012-05-21",130.580002,133.320007,130.529999,133.179993,1022300,104.105843
"2012-05-22",133.220001,133.440002,131.610001,132.179993,771300,103.324135
"2012-05-23",131.610001,132.279999,129.770004,132.110001,632000,103.269432
"2012-05-24",131.990005,133.369995,129.899994,132.910004,568500,103.894753
"2012-05-25",132.539993,133.529999,132.449997,133.289993,631400,104.191826
"2012-05-29",133.679993,134.929993,133.119995,134.800003,726600,105.372147
"2012-05-30",133.669998,134,132.100006,132.479996,948200,103.558647
"2012-05-31",132.75,134.660004,131.320007,133.470001,985100,104.332535
"2012-06-01",131.309998,132.960007,131.259995,132,923100,103.183426
"2012-06-04",132.320007,133.210007,131.649994,132.660004,807100,103.699356
"2012-06-05",132.070007,134.449997,131.619995,133.669998,608300,104.488846
"2012-06-06",134.929993,136.529999,133.979996,136.529999,687500,106.724495
"2012-06-07",137.660004,137.820007,136.199997,136.559998,468000,106.747955
"2012-06-08",135.940002,138.839996,135.940002,138.710007,535300,108.428581
"2012-06-11",139.339996,139.339996,135.660004,135.720001,944600,106.939377
"2012-06-12",135.720001,137.809998,135.100006,136.559998,464700,107.601242
"2012-06-13",135.490005,137.479996,135.089996,135.690002,562700,106.915749
"2012-06-14",136.029999,137.820007,135.5,137.270004,520100,108.16069
"2012-06-15",137.990005,138.100006,136.240005,137.779999,842600,108.562538
"2012-06-18",137.240005,139.779999,137.050003,139.229996,669500,109.70504
"2012-06-19",139.720001,140.990005,138.800003,139.649994,445700,110.035965
"2012-06-20",139.970001,140.089996,138.520004,139.300003,520600,109.760185
"2012-06-21",139.740005,140,137.899994,138.160004,602600,108.861961
"2012-06-22",138.610001,139,137.070007,137.990005,763800,108.728027
"2012-06-25",136.770004,138.080002,136.320007,137.75,569400,108.538895
"2012-06-26",137.839996,140.429993,137.740005,140.050003,878100,110.351173
"2012-06-27",140.419998,140.419998,139.320007,140.210007,592500,110.477226
"2012-06-28",139.070007,141,138.210007,140.970001,442900,111.076042
"2012-06-29",143.119995,144.419998,141.559998,144.410004,851000,113.786568
"2012-07-02",144.270004,145.199997,143.75,145.139999,623200,114.361801
"2012-07-03",145.580002,146,144.679993,145.110001,466500,114.33815
"2012-07-05",145.020004,145.449997,143.520004,144.169998,776500,113.597504
"2012-07-06",143.020004,144.899994,142.740005,144.610001,714900,113.944183
"2012-07-09",143.600006,144.970001,143.050003,144.850006,529300,114.13327
"2012-07-10",145.279999,145.940002,143.630005,144.149994,670100,113.581734
"2012-07-11",144.399994,144.570007,142.509995,144.059998,1101300,113.510841
"2012-07-12",143.580002,145.720001,142.789993,144.809998,787400,114.101723
"2012-07-13",145.160004,147.070007,145.160004,146.669998,591700,115.567345
"2012-07-16",146.630005,147.529999,146.009995,147.389999,656300,116.134621
"2012-07-17",147.770004,149.229996,146.850006,148.979996,770800,117.387459
"2012-07-18",148.509995,148.509995,147.360001,147.880005,548000,116.520752
"2012-07-19",147.889999,147.899994,144.669998,146.149994,805000,115.157585
"2012-07-20",145.279999,145.979996,144.639999,145.759995,7e+05,114.850304
"2012-07-23",144.270004,145.880005,144.270004,145.470001,5e+05,114.621819
"2012-07-24",145.380005,145.839996,144.039993,145.130005,658200,114.35392
"2012-07-25",145.710007,145.710007,144.300003,144.979996,670500,114.23571
"2012-07-26",146.949997,147.679993,146.289993,147.050003,544600,115.866768
"2012-07-27",147.639999,149.970001,147.279999,149.369995,809100,117.694786
"2012-07-30",149.360001,150.350006,149.169998,149.910004,586600,118.120262
"2012-07-31",149.520004,149.899994,147.820007,148.949997,894800,117.363831
"2012-08-01",149.350006,151.039993,148.539993,148.619995,693100,117.103836
"2012-08-02",148,148.919998,147.309998,148.809998,537900,117.25351
"2012-08-03",152.289993,152.679993,147.229996,147.899994,731100,116.536499
"2012-08-06",148.759995,149.360001,146.190002,146.309998,860300,115.283691
"2012-08-07",146.699997,146.970001,145.240005,145.529999,595500,114.669106
"2012-08-08",145.529999,145.789993,144.070007,145.089996,536100,114.32238
"2012-08-09",144.889999,145.5,143.479996,143.740005,435900,113.258659
"2012-08-10",143.600006,144.850006,143.059998,144.559998,533900,113.904785
"2012-08-13",144.179993,144.410004,143.440002,143.779999,485300,113.290192
"2012-08-14",143.899994,144.539993,142.910004,143.110001,389700,112.762276
"2012-08-15",143.289993,144.699997,143.220001,143.830002,418500,113.329605
"2012-08-16",143.830002,145.119995,143,144.960007,416300,114.219971
"2012-08-17",145.100006,145.940002,144.800003,145.389999,528200,114.5588
"2012-08-20",144.490005,144.490005,141.759995,142.580002,919500,112.344666
"2012-08-21",142.690002,143.479996,142.440002,142.470001,488400,112.257942
"2012-08-22",142.350006,142.759995,141.220001,142.470001,348500,112.257942
"2012-08-23",142.410004,142.800003,141.029999,141.300003,406600,111.336098
"2012-08-24",141.300003,143.059998,141.169998,142.679993,588900,112.423431
"2012-08-27",142.809998,143.399994,142.25,142.479996,388700,112.265839
"2012-08-28",142,143.639999,141.889999,143.610001,501700,113.156212
"2012-08-29",143.429993,144.190002,142.979996,143.660004,403000,113.195656
