"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2010-10-28",15.24,15.27,13.33,13.94,55541500,9.087194
"2010-10-29",14.19,15,14.11,14.71,25660500,9.589142
"2010-11-01",14.82,14.91,14.51,14.55,9692700,9.484843
"2010-11-02",14.65,14.85,14.5,14.79,7397300,9.64129
"2010-11-03",14.75,14.78,14.5,14.68,8921900,9.569586
"2010-11-04",14.73,14.98,14.7,14.92,7191300,9.726034
"2010-11-05",14.89,15.32,14.75,15.32,8504100,9.986787
"2010-11-08",15.13,15.24,14.94,15.06,6282700,9.817299
"2010-11-09",15.1,15.11,14.54,14.64,9155600,9.543511
"2010-11-10",14.68,14.7,14.27,14.42,7409500,9.400097
"2010-11-11",14.25,14.78,14,14.42,10400100,9.400097
"2010-11-12",14.24,14.4,14.04,14.09,16132700,9.184977
"2010-11-15",14.21,14.36,14.04,14.05,14307500,9.158903
"2010-11-16",13.97,14.18,13.8,13.85,12954900,9.028526
"2010-11-17",13.85,14.15,13.85,13.94,9607400,9.087194
"2010-11-18",14.12,14.28,14.01,14.22,15156800,9.269724
"2010-11-19",14.4,15.07,14.39,14.93,25277900,9.732555
"2010-11-22",14.78,14.79,14.16,14.34,21868900,9.347945
"2010-11-23",14.4,14.43,13.8,13.81,16942800,9.002451
"2010-11-24",14.07,14.24,13.97,14.07,8166600,9.171937
"2010-11-26",13.97,14.15,13.87,13.89,4815600,9.054601
"2010-11-29",13.78,13.95,13.58,13.86,12079900,9.035045
"2010-11-30",13.26,13.53,13.15,13.41,41715000,8.741698
"2010-12-01",13.6,14.08,13.58,13.92,19969700,9.074159
"2010-12-02",14.03,14.92,14.01,14.53,25637400,9.471803
"2010-12-03",14.45,15,14.39,14.98,11530000,9.76515
"2010-12-06",15.02,15.04,14.77,14.85,6736500,9.680404
"2010-12-07",15.29,15.33,15.05,15.16,13360500,9.882485
"2010-12-08",15.2,15.2,14.76,15.07,8670100,9.823818
"2010-12-09",15.17,15.26,15,15.14,6820400,9.869452
"2010-12-10",15.16,15.34,15.14,15.26,6319100,9.947674
"2010-12-13",15.29,15.32,14.96,15.01,5954200,9.784703
"2010-12-14",15.03,15.03,14.62,14.71,7655400,9.589142
"2010-12-15",14.62,14.74,14.4,14.51,13602000,9.458767
"2010-12-16",14.51,14.83,14.51,14.59,8194500,9.510914
"2010-12-17",14.55,14.75,14.51,14.7,12387000,9.582623
"2010-12-20",14.75,14.9,14.65,14.69,8670300,9.576102
"2010-12-21",14.75,14.92,14.75,14.76,5532500,9.621734
"2010-12-22",14.74,14.9,14.73,14.85,4341300,9.680404
"2010-12-23",14.77,14.87,14.76,14.8,2718000,9.647813
"2010-12-27",14.77,15.2,14.72,15.03,6828500,9.797744
"2010-12-28",15.05,15.39,15.05,15.23,7957000,9.928119
"2010-12-29",15.23,15.34,14.97,15.07,3520500,9.823818
"2010-12-30",15.02,15.07,14.85,15,3081500,9.778187
"2010-12-31",14.93,15.03,14.76,15.03,2598700,9.797744
"2011-01-03",15.2,15.33,14.9,14.97,7036900,9.758629
"2011-01-04",15.02,15.11,14.59,14.78,7352400,9.634773
"2011-01-05",14.71,14.96,14.62,14.7,9186400,9.582623
"2011-01-06",14.73,14.77,14.26,14.75,13305400,9.615215
"2011-01-07",14.75,14.76,14.43,14.47,5912400,9.43269
"2011-01-10",14.41,14.45,14.21,14.32,9445800,9.334908
"2011-01-11",14.35,14.46,14.08,14.12,7595200,9.204533
"2011-01-12",14.22,14.39,14.07,14.2,6110300,9.256685
"2011-01-13",14.19,14.23,13.98,14.08,6194400,9.178456
"2011-01-14",14.11,14.41,14.05,14.26,8280700,9.295797
"2011-01-18",14.26,14.61,14.26,14.58,8611100,9.504398
"2011-01-19",14.57,14.8,14,14.13,14396200,9.211052
"2011-01-20",13.54,13.55,12.9,13.31,31653200,8.676512
"2011-01-21",13.39,13.43,13.13,13.28,12392200,8.656955
"2011-01-24",13.25,13.65,13.25,13.52,12549400,8.813407
"2011-01-25",13.44,13.52,13.27,13.5,9062600,8.800368
"2011-01-26",13.85,14,13.52,13.69,21043400,8.924224
"2011-01-27",13.68,14.13,13.65,14,11210800,9.126307
"2011-01-28",14.06,14.19,13.45,13.8,12904800,8.995933
"2011-01-31",13.83,14.01,13.5,14,11289200,9.126307
"2011-02-01",14.07,14.17,13.88,13.95,13071100,9.093711
"2011-02-02",13.9,14.44,13.9,14.26,10753800,9.295797
"2011-02-03",14.15,14.3,14,14.23,5254500,9.276241
"2011-02-04",14.21,14.45,14.13,14.33,8457500,9.341428
"2011-02-07",14.33,14.49,14.28,14.38,5090600,9.374022
"2011-02-08",14.4,14.59,14.31,14.44,7553500,9.413132
"2011-02-09",14.41,14.54,14.23,14.42,5978800,9.400097
"2011-02-10",14.33,14.45,14.27,14.39,5040000,9.38054
"2011-02-11",14.26,14.41,14.23,14.39,5345500,9.38054
"2011-02-14",14.35,14.66,14.27,14.29,6053100,9.315352
"2011-02-15",14.27,14.46,14.11,14.22,6632400,9.269724
"2011-02-16",14.25,14.28,13.73,13.88,12388000,9.048082
"2011-02-17",13.86,13.93,13.59,13.86,7833800,9.035045
"2011-02-18",13.81,13.86,13.47,13.72,8299000,8.943781
"2011-02-22",13.51,13.62,13.09,13.25,9425700,8.637396
"2011-02-23",13.2,13.25,12.48,12.72,19631800,8.291902
"2011-02-24",12.7,12.81,12.6,12.74,11382500,8.304938
"2011-02-25",12.8,13.08,12.79,12.83,11279900,8.363607
"2011-02-28",12.3,12.8,12.26,12.7,12235100,8.278865
"2011-03-01",12.62,12.65,12.26,12.29,14247300,8.011595
"2011-03-02",12.26,12.68,12.26,12.53,10725900,8.168043
"2011-03-03",12.7,12.95,12.6,12.65,9843300,8.24627
"2011-03-04",12.61,12.66,12.35,12.44,7241100,8.109376
"2011-03-07",13.91,14.19,13.44,13.56,44749500,8.839479
"2011-03-08",13.47,14.02,13.32,13.95,14498900,9.093711
"2011-03-09",13.87,14.02,13.59,13.69,15736400,8.924224
"2011-03-10",13.53,13.64,13.39,13.48,9916300,8.78733
"2011-03-11",13.4,13.77,13.38,13.54,12423800,8.826444
"2011-03-14",13.45,13.62,13.14,13.15,7914200,8.57221
"2011-03-15",12.75,13.15,12.57,13.01,10900500,8.480946
"2011-03-16",12.99,13.4,12.71,12.86,12062300,8.383165
"2011-03-17",13.08,13.49,12.8,13.23,14433000,8.624359
"2011-03-18",13.12,13.4,13,13.19,11630000,8.598285
"2011-03-21",13.27,13.54,13.2,13.5,10079600,8.800368
"2011-03-22",13.5,13.63,13.4,13.46,6699100,8.774295
"2011-03-23",13.43,13.7,13.36,13.61,6668100,8.872074
"2011-03-24",13.67,14.25,13.58,14.19,12072500,9.250164
"2011-03-25",14.26,14.52,14.06,14.42,12710600,9.400097
"2011-03-28",14.52,14.67,14.29,14.31,7618200,9.328391
"2011-03-29",14.32,14.33,14.09,14.28,4663900,9.308834
"2011-03-30",14.3,14.75,14.26,14.71,9378800,9.589142
"2011-03-31",14.7,14.71,14.29,14.41,9788100,9.393578
"2011-04-01",14.52,15,14.25,14.94,14953600,9.739074
"2011-04-04",14.92,14.94,14.46,14.59,7691600,9.510914
"2011-04-05",14.56,14.85,14.51,14.67,6808800,9.563066
"2011-04-06",14.86,15,14.62,14.76,6725000,9.621734
"2011-04-07",14.72,14.87,14.59,14.69,6604200,9.576102
"2011-04-08",15.86,16.299999,15.64,15.84,45007800,10.325767
"2011-04-11",15.9,15.96,15.66,15.74,12535500,10.260576
"2011-04-12",15.65,16.120001,15.37,16.1,16587200,10.495253
"2011-04-13",16.27,16.459999,16.17,16.43,15845100,10.710376
"2011-04-14",16.440001,17.15,16.370001,17.09,24930400,11.140613
"2011-04-15",17.120001,17.639999,17.030001,17.639999,21006100,11.499146
"2011-04-18",17.389999,17.99,17.27,17.84,21877800,11.629524
"2011-04-19",18.02,18.23,17.08,17.93,32516400,11.688194
"2011-04-20",18.09,18.290001,17.99,18.219999,13501500,11.877235
"2011-04-21",17.9,18.190001,17.84,18.15,12508800,11.831606
"2011-04-25",18,18.219999,17.9,18.200001,15046700,11.864199
"2011-04-26",18.23,18.35,18.120001,18.139999,12800000,11.825088
"2011-04-27",18.139999,18.15,17.57,17.959999,13857000,11.707748
"2011-04-28",17.68,17.940001,17.42,17.799999,10700000,11.720919
"2011-04-29",17.780001,17.83,17.34,17.620001,8662700,11.602394
"2011-05-02",17.66,17.9,17.469999,17.530001,8119500,11.543131
"2011-05-03",17.629999,17.67,17.15,17.18,11997200,11.312663
"2011-05-04",17.299999,17.459999,16.719999,17.309999,11680300,11.398265
"2011-05-05",17.209999,17.43,17.040001,17.1,9100000,11.259984
"2011-05-06",17.26,17.6,17.16,17.33,6510200,11.411435
"2011-05-09",17.280001,17.68,17.200001,17.4,6763600,11.457527
"2011-05-10",17.459999,17.870001,17.389999,17.75,8504200,11.687995
"2011-05-11",17.700001,17.809999,17.280001,17.43,6300000,11.477283
"2011-05-12",17.530001,17.59,17.16,17.190001,7600000,11.319243
"2011-05-13",17.209999,17.23,16.98,17.139999,5686000,11.286319
"2011-05-16",17.110001,17.200001,16.639999,16.700001,8020500,10.99659
"2011-05-17",16.74,16.860001,16.35,16.610001,8368000,10.937329
"2011-05-18",16.59,17.049999,16.549999,16.860001,6382700,11.101953
"2011-05-19",16.92,16.92,16.389999,16.57,7262000,10.91099
"2011-05-20",16.559999,17.01,16.530001,16.93,8007100,11.148041
"2011-05-23",16.57,16.92,16.559999,16.76,5400000,11.0361
"2011-05-24",16.76,17.190001,16.700001,16.92,6023200,11.141458
"2011-05-25",16.809999,16.84,16.530001,16.76,8709500,11.0361
"2011-05-26",16.75,16.75,16.629999,16.68,7876400,10.983423
"2011-05-27",16.700001,16.82,16.450001,16.459999,14038100,10.838557
"2011-05-31",16.530001,16.85,16.440001,16.799999,17603400,11.062441
"2011-06-01",16.84,16.860001,16.219999,16.32,12708000,10.746372
"2011-06-02",16.370001,16.450001,16.049999,16.280001,7158500,10.720033
"2011-06-03",16.120001,16.280001,15.85,15.9,7519600,10.469808
"2011-06-06",15.89,15.94,15.56,15.57,5288200,10.25251
"2011-06-07",15.6,15.83,15.5,15.52,5248700,10.219588
"2011-06-08",15.36,15.81,15.13,15.45,8451000,10.173492
"2011-06-09",15.43,15.59,15.28,15.38,6557300,10.127402
"2011-06-10",15.36,15.45,15.09,15.26,7829900,10.04838
"2011-06-13",15.27,15.44,15.05,15.13,7616700,9.962784
"2011-06-14",15.43,15.92,15.41,15.59,10475000,10.26568
"2011-06-15",15.41,15.74,14.86,14.9,13649900,9.811332
"2011-06-16",14.93,14.97,14.4,14.57,9046000,9.594032
"2011-06-17",14.8,14.86,14.18,14.25,11238500,9.383322
"2011-06-20",14.22,14.51,14.14,14.37,5789400,9.462334
"2011-06-21",14.48,14.94,14.44,14.78,10567500,9.732315
"2011-06-22",14.71,15.36,14.71,14.97,11553100,9.857424
"2011-06-23",14.82,15.83,14.82,15.72,18286400,10.351283
"2011-06-24",15.7,15.72,15.06,15.35,46884200,10.107646
"2011-06-27",15.29,15.47,15.1,15.22,9532700,10.022044
"2011-06-28",15.58,15.59,15.2,15.31,8395800,10.081306
"2011-06-29",15.39,15.65,15.28,15.57,5827500,10.25251
"2011-06-30",15.59,16.17,15.59,16.16,8516300,10.641011
"2011-07-01",16.18,16.370001,15.95,16.360001,5391600,10.772709
"2011-07-05",16.290001,16.290001,16.01,16.200001,6493500,10.667354
"2011-07-06",16.24,16.51,16.219999,16.32,6953300,10.746372
"2011-07-07",16.85,17,16.610001,16.639999,14215600,10.957083
"2011-07-08",16.540001,16.950001,16.51,16.940001,9176000,11.154629
"2011-07-11",16.65,16.870001,16.459999,16.709999,7299900,11.003179
"2011-07-12",16.66,16.799999,16.459999,16.6,7066200,10.930746
"2011-07-13",16.75,16.959999,16.66,16.83,5840700,11.082195
"2011-07-14",16.940001,17.110001,16.629999,16.68,8714400,10.983423
"2011-07-15",16.879999,17.030001,16.59,16.809999,5893100,11.069023
"2011-07-18",16.799999,16.799999,16.129999,16.530001,7094800,10.88465
"2011-07-19",16.620001,17,16.610001,16.93,9286700,11.148041
"2011-07-20",17.17,17.17,16.74,16.99,15183300,11.187549
"2011-07-21",14.6,14.69,13.99,14.13,44933300,9.304301
"2011-07-22",14.24,15.03,14.14,14.57,17819600,9.594032
"2011-07-25",14.35,14.84,14.15,14.65,13578300,9.64671
"2011-07-26",14.66,15,14.66,14.77,10435800,9.725727
"2011-07-27",14.73,14.75,14.13,14.33,11287300,9.435997
"2011-07-28",14.44,14.51,14.23,14.26,7789600,9.389905
"2011-07-29",14.16,14.31,13.86,13.89,11222800,9.14627
"2011-08-01",14.11,14.25,13.71,13.84,11547600,9.113342
"2011-08-02",13.78,13.85,13.16,13.2,9464600,8.691917
"2011-08-03",13.2,13.2,12.64,12.76,16844600,8.518347
"2011-08-04",12.74,12.74,12.05,12.07,17234300,8.057714
"2011-08-05",12.26,12.5,11.76,12.06,17729800,8.051036
"2011-08-08",11.65,11.78,10.83,10.88,19020900,7.263291
"2011-08-09",11.2,11.49,10.7,11.31,15823000,7.550354
"2011-08-10",11.01,11.6,10.9,11.08,16520200,7.396807
"2011-08-11",11.14,11.72,10.95,11.56,16360800,7.717248
"2011-08-12",11.57,12.03,11.57,11.84,10538600,7.90417
"2011-08-15",11.91,12.14,11.87,12.01,10745900,8.017658
"2011-08-16",11.99,12.25,11.82,12.16,12206500,8.117797
"2011-08-17",12.15,12.24,11.28,11.7,8959900,7.810709
"2011-08-18",11.3,11.3,10.42,10.59,11053700,7.069695
"2011-08-19",10.52,10.6,9.96,10.08,15137300,6.729227
"2011-08-22",10.34,10.38,9.98,10.19,10272000,6.802659
"2011-08-23",10.23,10.8,10.22,10.78,9515600,7.196533
"2011-08-24",10.77,11.06,10.65,10.98,6383200,7.33005
"2011-08-25",10.95,11.28,10.76,10.8,6708000,7.209884
"2011-08-26",10.75,11.17,10.58,11.09,5057800,7.403484
"2011-08-29",11.25,11.69,11.13,11.67,4195700,7.790679
"2011-08-30",11.76,11.76,11.4,11.6,4596600,7.743951
"2011-08-31",11.65,11.9,11.52,11.58,8183700,7.730599
"2011-09-01",11.65,11.72,11.22,11.24,5491700,7.50362
"2011-09-02",11.03,11.05,10.67,10.71,6074300,7.149804
"2011-09-06",10.47,10.62,10.25,10.6,6289800,7.076368
"2011-09-07",10.77,11.37,10.77,11.31,6549800,7.550354
"2011-09-08",11.3,11.61,10.93,11.03,5831000,7.363429
"2011-09-09",11.01,11.48,10.84,11.18,6969700,7.463567
"2011-09-12",11.02,11.47,10.85,11.23,5687300,7.496946
"2011-09-13",11.28,11.46,11.12,11.4,5019300,7.610432
"2011-09-14",11.54,12.12,11.5,11.9,9383000,7.944225
"2011-09-15",12.06,12.16,11.71,11.88,5650500,7.930874
"2011-09-16",11.91,12.11,11.8,12.02,5371900,8.024334
"2011-09-19",11.82,11.89,11.54,11.7,4262700,7.810709
"2011-09-20",11.81,11.81,11.34,11.41,6862700,7.61711
"2011-09-21",11.44,11.62,11.18,11.18,6707700,7.463567
"2011-09-22",10.89,10.92,10.45,10.67,9713000,7.1231
"2011-09-23",10.53,10.83,10.5,10.75,4216600,7.176504
"2011-09-26",10.82,11.28,10.66,11.24,5737200,7.50362
"2011-09-27",11.46,11.96,11.36,11.48,7304400,7.663843
"2011-09-28",11.54,11.59,11.05,11.11,8515200,7.416835
"2011-09-29",11.31,11.37,10.36,10.71,9723400,7.149804
"2011-09-30",10.61,10.61,10.18,10.28,8552600,6.862741
"2011-10-03",10.22,10.24,9.44,9.49,13266400,6.335354
"2011-10-04",9.4,9.69,9.05,9.65,8047800,6.442164
"2011-10-05",9.7,10.26,9.64,10.16,6872600,6.782631
"2011-10-06",10.19,10.75,10.16,10.72,5785900,7.156478
"2011-10-07",10.79,10.93,10.44,10.71,8796800,7.149804
"2011-10-10",10.93,11.18,10.86,11.08,3924300,7.396807
"2011-10-11",11.04,11.61,11.03,11.17,9644100,7.456888
"2011-10-12",11.22,11.71,11.17,11.19,11004300,7.470242
"2011-10-13",11.21,11.91,11.1,11.83,7754100,7.897497
"2011-10-14",11.88,12,11.52,11.8,6048800,7.877467
"2011-10-17",11.76,11.78,11.26,11.3,7347200,7.543678
"2011-10-18",11.3,12.22,11.21,12.1,12265900,8.077741
"2011-10-19",12.29,12.81,11.8,12.05,15112000,8.044362
"2011-10-20",12.26,12.26,11.48,12.06,19252600,8.051036
"2011-10-21",13.54,15.54,13.5,15.42,48009300,10.294114
"2011-10-24",15.31,15.89,15.26,15.74,17495200,10.507739
"2011-10-25",15.49,16.299999,15.47,15.61,13781700,10.420956
"2011-10-26",15.71,16.950001,15.67,16.24,22039000,10.84153
"2011-10-27",16.66,16.889999,15.81,16.33,13415900,10.901614
"2011-10-28",16.09,16.610001,16.030001,16.389999,7040200,10.941667
"2011-10-31",16.15,16.540001,16,16.15,10044400,10.781448
"2011-11-01",15.74,16.49,15.51,16.25,16677500,10.970478
"2011-11-02",16.27,17.08,16.27,16.84,15536500,11.36879
"2011-11-03",17.299999,17.709999,16.66,17.290001,19080300,11.672588
"2011-11-04",17.16,18.5,16.99,18.34,19881900,12.381449
"2011-11-07",18.09,18.6,17.77,18.35,12097300,12.388204
"2011-11-08",18.18,18.299999,17.530001,17.879999,14526000,12.070903
"2011-11-09",17.610001,17.84,17.01,17.129999,10828000,11.564569
"2011-11-10",17.49,17.65,16.620001,17.51,13114100,11.821114
"2011-11-11",17.620001,18.200001,17.469999,17.940001,11992000,12.111408
"2011-11-14",17.709999,17.83,17.48,17.76,7301300,11.98989
"2011-11-15",17.200001,17.860001,17.059999,17.52,8878100,11.827862
"2011-11-16",17.25,17.65,16.75,17.190001,13751600,11.605075
"2011-11-17",17.110001,17.190001,16,16.76,11632200,11.314782
"2011-11-18",16.66,16.73,15.98,16.01,13748800,10.808455
"2011-11-21",16,16.309999,15.65,16.15,7775500,10.902967
"2011-11-22",16.049999,16.360001,15.81,15.99,4941100,10.79495
"2011-11-23",15.88,16.309999,15.21,15.43,7429300,10.416894
"2011-11-25",15.27,15.7,15.15,15.16,1950200,10.234612
"2011-11-28",15.68,16.4,15.59,15.99,6133700,10.79495
"2011-11-29",17.059999,17.200001,16.450001,16.58,12039100,11.193264
"2011-11-30",16.959999,17.23,16.85,17.1,10784000,11.54432
"2011-12-01",17.280001,17.700001,16.83,17.4,9430000,11.746851
"2011-12-02",16.799999,17.450001,15.94,16.17,19873500,10.916468
"2011-12-05",16.49,16.709999,16.34,16.58,10409200,11.193264
"2011-12-06",16.66,16.709999,16.280001,16.4,6139800,11.071746
"2011-12-07",16.34,16.4,15.9,16.32,7396300,11.017736
"2011-12-08",16.309999,16.379999,15.57,15.7,7174500,10.599168
"2011-12-09",15.68,16.280001,15.43,16.16,6427000,10.909718
"2011-12-12",16.15,16.4,15.9,16.360001,8298300,11.04474
"2011-12-13",16.42,16.5,15.66,15.83,8255400,10.686934
"2011-12-14",15.65,15.73,15,15.47,8240400,10.443896
"2011-12-15",15.63,15.84,15.36,15.38,6549500,10.383139
"2011-12-16",15.46,15.55,15.19,15.43,9230000,10.416894
"2011-12-19",15.54,15.62,15.02,15.07,4976100,10.173853
"2011-12-20",15.41,15.89,15.41,15.74,8808800,10.626175
"2011-12-21",15.7,16,15.49,15.96,7386800,10.774695
"2011-12-22",16.059999,16.360001,15.87,16,4420400,10.801702
"2011-12-23",16.01,16.17,15.94,16.16,2687500,10.909718
"2011-12-27",16.120001,16.16,15.7,15.82,5960800,10.680183
"2011-12-28",15.9,16.07,15.52,15.59,4827200,10.524907
"2011-12-29",15.67,15.87,15.48,15.85,3537400,10.700435
"2011-12-30",15.83,16.5,15.78,16.4,8171800,11.071746
"2012-01-03",16.799999,16.91,16.33,16.43,6110200,11.091999
"2012-01-04",16.440001,16.83,16.209999,16.82,8512200,11.355286
"2012-01-05",18.200001,18.27,17.549999,17.9,28075500,12.084404
"2012-01-06",17.83,18.440001,17.83,18.299999,11792100,12.354445
"2012-01-09",18.35,18.450001,18.139999,18.190001,8663100,12.280187
"2012-01-10",18.41,18.83,18.33,18.6,10149200,12.55698
"2012-01-11",18.68,18.719999,18.389999,18.690001,7189400,12.617737
"2012-01-12",18.809999,19.5,18.799999,19.370001,23587000,13.076812
"2012-01-13",19.26,19.67,19.1,19.540001,10863800,13.191583
"2012-01-17",19.6,19.799999,19.190001,19.43,13270400,13.117318
"2012-01-18",19.41,19.790001,19.34,19.75,8890600,13.33335
"2012-01-19",19.790001,19.950001,19.690001,19.84,7222300,13.394109
"2012-01-20",19.84,20.09,19.610001,20.02,11928800,13.515631
"2012-01-23",20,20.02,19.52,19.68,15262700,13.286096
"2012-01-24",19.9,20.02,19.549999,19.75,14833600,13.33335
"2012-01-25",19.73,19.9,19.450001,19.77,8464700,13.346854
"2012-01-26",19.92,20,19.66,19.799999,7326500,13.367105
"2012-01-27",20.35,21,20.32,20.77,18576900,14.021959
"2012-01-30",20.709999,21,20.5,20.889999,8838000,14.10297
"2012-01-31",21.139999,21.23,20.959999,21.139999,16201400,14.271746
"2012-02-01",23.59,26.15,23.559999,25.530001,75403800,17.235464
"2012-02-02",25.459999,26.309999,25.190001,25.75,26350600,17.383989
"2012-02-03",26,26.68,25.959999,26.42,13584400,17.836306
"2012-02-06",26.389999,26.629999,25.92,26.4,12271500,17.822809
"2012-02-07",26.32,27.15,26.219999,26.67,14065700,18.005083
"2012-02-08",26.780001,27.290001,26.700001,27,11061300,18.227871
"2012-02-09",27.059999,27.299999,26.290001,26.68,14218200,18.011843
"2012-02-10",26.25,26.450001,25.809999,26.200001,15049400,17.68779
"2012-02-13",26.48,26.5,25.780001,26.049999,10088600,17.755945
"2012-02-14",26,26.74,25.93,26.6,8362200,18.130833
"2012-02-15",26.610001,26.77,26.049999,26.200001,9647900,17.858191
"2012-02-16",26.469999,27.299999,26.299999,27.18,9997000,18.526167
"2012-02-17",27.25,27.299999,26.799999,26.879999,6814000,18.321686
"2012-02-21",27,27.129999,26.459999,26.719999,4934700,18.212627
"2012-02-22",26.610001,26.790001,26.34,26.459999,6679100,18.035404
"2012-02-23",26.35,27.4,26.35,27.110001,9857600,18.478453
"2012-02-24",27.290001,27.780001,27.25,27.49,9956800,18.737465
"2012-02-27",27.25,27.700001,26.700001,26.709999,10897300,18.205805
"2012-02-28",26.84,27.139999,26.67,27.08,7177000,18.458006
"2012-02-29",27.200001,27.459999,26.26,26.26,10275000,17.899084
"2012-03-01",26.440001,27.4,25.98,27.360001,10556700,18.648857
"2012-03-02",27.24,27.75,26.780001,27.280001,12285100,18.594326
"2012-03-05",27.1,27.790001,27.09,27.66,9877900,18.85334
"2012-03-06",27.42,27.6,26.52,26.91,10013000,18.342136
"2012-03-07",27.23,27.700001,27.01,27.620001,8109400,18.826078
"2012-03-08",27.700001,28.559999,27.700001,27.98,11770100,19.071453
"2012-03-09",28.030001,28.629999,28.030001,28.33,9046000,19.310015
"2012-03-12",28.23,28.34,27.85,27.879999,6135600,19.003294
"2012-03-13",28.09,28.18,27.459999,28,8772400,19.085087
"2012-03-14",27.93,28.299999,27.1,27.43,9831200,18.696575
"2012-03-15",27.41,27.52,26.41,26.58,13668600,18.117199
"2012-03-16",26.84,27.030001,26.27,26.709999,15459600,18.205805
"2012-03-19",26.58,26.879999,26.110001,26.440001,8690300,18.021774
"2012-03-20",26.290001,26.67,25.93,26.57,6848400,18.110384
"2012-03-21",26.690001,26.93,26.32,26.709999,6956900,18.205805
"2012-03-22",26.700001,27.98,26.66,27.93,12346100,19.03738
"2012-03-23",27.889999,28.040001,27.27,27.959999,8567000,19.057819
"2012-03-26",28.07,28.07,27.6,27.9,5653000,19.016924
"2012-03-27",28,28,27.32,27.35,6718800,18.64204
"2012-03-28",27.620001,27.85,26.950001,27.23,8829800,18.560253
"2012-03-29",26.969999,27.139999,26.42,27.09,6863800,18.464827
"2012-03-30",27.25,27.299999,26.42,26.959999,6050300,18.376213
"2012-04-02",27.01,28,26.870001,27.959999,9874000,19.057819
"2012-04-03",27.73,28.200001,27.58,27.889999,8895400,19.010115
"2012-04-04",27.59,27.639999,27.27,27.440001,9307700,18.703384
"2012-04-05",26.73,26.799999,24.870001,25.719999,31554900,17.531017
"2012-04-09",25.549999,26.719999,25.41,26.51,10942000,18.069489
"2012-04-10",26.65,26.879999,25.540001,25.639999,8389500,17.476484
"2012-04-11",26.01,26.459999,25.75,25.889999,8748900,17.646889
"2012-04-12",26.02,27.120001,26.02,26.99,8160700,18.396666
"2012-04-13",26.91,27.77,26.860001,27.379999,10247800,18.662487
"2012-04-16",28.450001,29,28.02,28.51,20482400,19.432711
"2012-04-17",28.9,28.969999,27.889999,27.889999,20695700,19.010115
"2012-04-18",28.6,29.59,28.200001,28.959999,30187200,19.739433
"2012-04-19",29.16,29.59,28.450001,28.77,16091100,19.60993
"2012-04-20",29,29.48,28.73,29.209999,12126800,19.90984
"2012-04-23",29,29.450001,28.9,29.32,13269900,19.984812
"2012-04-24",29.42,29.879999,29.23,29.84,9645400,20.339249
"2012-04-25",29.9,31.32,29.860001,31.02,14236100,21.143553
"2012-04-26",31,31.49,30.6,31.09,9546000,21.191265
"2012-04-27",29.09,29.940001,27.85,29.58,31256700,20.162031
"2012-04-30",29.549999,31,29.52,30.76,16583800,21.145044
"2012-05-01",30.860001,32.549999,30.860001,31.889999,23352300,21.921829
"2012-05-02",31.620001,32.330002,31.469999,32.209999,10553300,22.141802
"2012-05-03",32.360001,32.490002,30.82,31.24,11519700,21.475
"2012-05-04",30.790001,30.99,30.08,30.43,9442800,20.918196
"2012-05-07",30.049999,31.18,29.85,31.01,10500000,21.3169
"2012-05-08",30.74,30.99,29.75,30.41,9750600,20.904446
"2012-05-09",29.83,30.799999,29.6,30.57,8096400,21.014435
"2012-05-10",30.940001,31.719999,30.76,31.469999,12821700,21.633114
"2012-05-11",31.15,31.57,31.01,31.139999,8454900,21.406258
"2012-05-14",30.82,32.009998,30.65,31.370001,10011300,21.564375
"2012-05-15",31.459999,32,31.120001,31.309999,8755200,21.523125
"2012-05-16",31.35,31.77,30.15,30.24,9753900,20.787586
"2012-05-17",30.17,30.51,28.610001,28.67,13069000,19.708334
"2012-05-18",28.65,28.75,26.719999,26.91,19881200,18.49848
"2012-05-21",26.889999,27.99,26.76,27.85,13688200,19.144646
"2012-05-22",26.99,27,25.780001,26.360001,20121200,18.120396
"2012-05-23",25.780001,26.25,25.190001,25.780001,17980000,17.721691
"2012-05-24",25.790001,27.1,25.780001,26.389999,16544100,18.141018
"2012-05-25",26.299999,26.4,25.76,26.18,6597000,17.99666
"2012-05-29",25.68,25.870001,24.719999,25.030001,20395200,17.206123
"2012-05-30",24.65,25.190001,24.26,24.32,13417500,16.718056
"2012-05-31",23.85,23.879999,22.889999,23.43,20462100,16.106255
"2012-06-01",22.82,23.15,21.620001,21.74,25964400,14.94451
"2012-06-04",21.870001,22.469999,21.700001,22.139999,12569000,15.219482
"2012-06-05",21.870001,22.719999,21.790001,22.6,11368900,15.535697
"2012-06-06",22.93,23.73,22.860001,23.67,11392200,16.271235
"2012-06-07",23.639999,23.82,22.530001,22.66,13993600,15.576941
"2012-06-08",22.66,23.67,22.6,23.389999,9366400,16.078756
"2012-06-11",23.73,23.879999,22.530001,22.559999,8226700,15.508199
"2012-06-12",22.92,23.24,22.299999,23.190001,9771200,15.94127
"2012-06-13",23.190001,24.440001,23.01,23.85,13672300,16.39497
"2012-06-14",23.969999,24.01,23.389999,23.440001,8444700,16.113125
"2012-06-15",23.639999,23.700001,23.32,23.57,7510800,16.202492
"2012-06-18",23.639999,23.969999,23.35,23.84,5541300,16.388094
"2012-06-19",24.02,24.68,23.860001,24.48,5957300,16.828043
