"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2009-08-11",28.049999,28.200001,24.32,24.92,38862300,18.525711
"2009-08-12",25.139999,26.469999,25.07,25.33,18192800,18.830509
"2009-08-13",25.780001,26,24.860001,25.02,11317700,18.600054
"2009-08-14",24.84,24.84,23.52,24.370001,14340500,18.116833
"2009-08-17",22.91,24,22.5,23.42,11771600,17.410601
"2009-08-18",24.02,24.690001,23.83,24.549999,10611700,18.250647
"2009-08-19",24.040001,27.5,23.9,26.639999,31899800,19.804375
"2009-08-20",27.4,35,27.09,32.299999,132331700,24.012056
"2009-08-21",34.419998,35,32.529999,32.849998,49397400,24.420925
"2009-08-24",35,35.450001,33.639999,33.849998,31050600,25.164333
"2009-08-25",34.669998,34.75,33.610001,33.970001,17683500,25.253546
"2009-08-26",34.130001,38.049999,33.279999,37.689999,27435500,28.019024
"2009-08-27",40.349998,50.040001,39.25,47.84,148878600,35.564613
"2009-08-28",52.98,55.900002,45.549999,50.23,130734900,37.341339
"2009-08-31",45.07,47.669998,42.799999,45.330002,69599400,33.698654
"2009-09-01",41.040001,43.150002,35.650002,36,87238000,26.762665
"2009-09-02",34.25,39.919998,32.66,37.950001,99415600,28.212309
"2009-09-03",41.59,42.009998,39.5,41.75,56846700,31.03726
"2009-09-04",43.279999,43.73,39.450001,40.049999,50458300,29.773462
"2009-09-08",38.709999,39,35.68,35.849998,40730600,26.651154
"2009-09-09",36.09,39.860001,35.549999,38.889999,55294200,28.91111
"2009-09-10",38.450001,40.75,36.799999,37.849998,46668700,28.137968
"2009-09-11",37.27,38.68,36.630001,37.549999,38216700,27.914946
"2009-09-14",36.529999,41.299999,36.299999,41.110001,55665900,30.561476
"2009-09-15",42.220001,43.049999,38.080002,38.799999,52590300,28.844198
"2009-09-16",40.48,41.290001,39.59,40.32,35344200,29.974182
"2009-09-17",40.220001,40.950001,39,39.43,24205500,29.312553
"2009-09-18",40.25,40.799999,39.119999,39.91,21211500,29.66939
"2009-09-21",39.330002,49.939999,39.23,48.400002,114892600,35.980919
"2009-09-22",52.470001,54.400002,45.549999,45.799999,123455900,34.04805
"2009-09-23",47.169998,49.560001,46.029999,46.709999,66826200,34.724552
"2009-09-24",47.950001,49.110001,44.099998,45,51571000,33.453335
"2009-09-25",44.91,45.93,42.91,44.599998,33045300,33.155968
"2009-09-28",45.349998,47.060001,44.450001,46.139999,32572700,34.300812
"2009-09-29",46.700001,47.490002,45.02,45.220001,29876300,33.616882
"2009-09-30",45.779999,46.07,43.18,44.110001,28831200,32.791702
"2009-10-01",43.57,43.68,40.150002,40.900002,26826600,30.405361
"2009-10-02",39.049999,43.330002,36.860001,43.080002,47058100,32.025993
"2009-10-05",43.970001,44,41.560001,42.75,30251900,31.780661
"2009-10-06",44.029999,46.5,43.060001,44.830002,45033800,33.326958
"2009-10-07",44.450001,46.830002,43.799999,45.900002,29050800,34.122391
"2009-10-08",46.560001,47.419998,43.400002,43.75,37393400,32.524067
"2009-10-09",43.869999,44.75,43.369999,44.220001,18116700,32.873474
"2009-10-12",44.799999,45.150002,43.400002,44.400002,17315300,33.007286
"2009-10-13",44.580002,45.669998,43.799999,44.529999,21732700,33.103935
"2009-10-14",45.139999,45.400002,43.75,44.41,18807500,33.014717
"2009-10-15",44.669998,46.549999,44.09,44.610001,32531000,33.163406
"2009-10-16",44.09,44.599998,42.599998,43.200001,23063400,32.1152
"2009-10-19",43.580002,43.689999,40.630001,41.169998,26389800,30.606075
"2009-10-20",40.830002,42.189999,39.580002,40.43,21812600,30.055962
"2009-10-21",39.799999,41.150002,38.869999,39.029999,17879900,29.015194
"2009-10-22",39.16,41.950001,37.759998,41.490002,29203500,30.843969
"2009-10-23",40.849998,41.450001,38.650002,38.900002,18431900,28.918554
"2009-10-26",39.290001,39.580002,35.52,36.25,24859900,26.948519
"2009-10-27",35.669998,36.240002,34,34.009998,23016800,25.283285
"2009-10-28",33.369999,36.68,33.130001,35.330002,34258000,26.264584
"2009-10-29",36.919998,37.130001,35.669998,36.25,16355800,26.948519
"2009-10-30",36.099998,36.130001,33.02,33.619999,15101600,24.993357
"2009-11-02",34.419998,36.48,33.25,34.310001,22635300,25.506311
"2009-11-03",34.240002,40.09,33.5,39.220001,38850300,29.156437
"2009-11-04",38.48,39.66,35.900002,36.200001,31221400,26.911352
"2009-11-05",37.169998,39.950001,36.880001,39.279999,31020100,29.201042
"2009-11-06",35.439999,37.169998,35.049999,35.48,40337400,26.376093
"2009-11-09",36.220001,36.619999,35.880001,36.18,16105200,26.896479
"2009-11-10",38.959999,39.349998,37.080002,37.59,30509900,27.944687
"2009-11-11",36.68,37.990002,36.02,36.75,28814500,27.320223
"2009-11-12",37.09,37.439999,36.060001,36.259998,12744900,26.955948
"2009-11-13",36.259998,36.950001,36.200001,36.389999,10403600,27.052591
"2009-11-16",37.02,37.02,35.610001,35.75,11905400,26.576813
"2009-11-17",35.84,36.43,35.48,36.099998,9294500,26.837008
"2009-11-18",36.049999,36.75,36,36.16,7087300,26.881607
"2009-11-19",36,36.689999,35.5,35.66,7537200,26.509911
"2009-11-20",35.619999,35.799999,35,35.099998,5946900,26.093597
"2009-11-23",35.630001,35.720001,35.060001,35.279999,5875100,26.227404
"2009-11-24",35.240002,35.279999,34.27,35,6734000,26.019257
"2009-11-25",35.240002,35.240002,34.419998,34.68,4239700,25.781368
"2009-11-27",33.119999,33.990002,33,33.299999,4209400,24.75547
"2009-11-30",32.48,33.400002,28.040001,28.4,40778500,21.112772
"2009-12-01",29.58,31.969999,28.83,30.84,42539800,22.92668
"2009-12-02",31.24,31.68,30.27,31.190001,14483700,23.186876
"2009-12-03",31.290001,31.51,29.57,29.889999,11091400,22.220446
"2009-12-04",30.790001,31.200001,29.6,30.120001,8657500,22.391434
"2009-12-07",30.049999,31.459999,29.92,30.17,8841000,22.428602
"2009-12-08",29.700001,30.139999,29.32,29.99,6146200,22.29479
"2009-12-09",30.1,30.110001,29.42,29.66,5371100,22.049463
"2009-12-10",29.790001,30.290001,28.75,28.93,6973900,21.506773
"2009-12-11",29.040001,29.09,27.4,28.370001,12263900,21.090469
"2009-12-14",28.379999,29.98,27.51,29.08,13345600,21.618284
"2009-12-15",28.58,29.68,28.299999,28.93,9423900,21.506773
"2009-12-16",29.27,29.450001,28.559999,28.950001,5580000,21.521643
"2009-12-17",28.49,28.969999,28,28.209999,9373800,20.971521
"2009-12-18",28.389999,28.48,27.85,28.190001,7192000,20.956656
"2009-12-21",28.299999,28.379999,27.959999,28.059999,5533800,20.860008
"2009-12-22",28.07,31.91,28.01,31.049999,29156900,23.0828
"2009-12-23",30.57,30.870001,29.17,29.41,10240100,21.863609
"2009-12-24",29.690001,30.73,29.01,30.120001,5327300,22.391434
"2009-12-28",30.93,32.799999,30.76,31.5,15612300,23.417334
"2009-12-29",32.200001,32.25,31.129999,31.66,6462500,23.536278
"2009-12-30",31.25,31.540001,30.459999,30.6,4967000,22.748262
"2009-12-31",30.65,31.09,29.969999,29.98,5231900,22.287352
"2010-01-04",30.530001,30.540001,29.41,29.889999,7750900,22.220446
"2010-01-05",29.98,30.360001,29.15,29.33,8920500,21.804142
"2010-01-06",29.35,29.4,28.76,29.139999,7163500,21.662889
"2010-01-07",29,29.1,28.27,28.58,9235500,21.246582
"2010-01-08",28.629999,30.200001,28.610001,29.34,12702600,21.811571
"2010-01-11",29.83,30.27,29.040001,29.629999,10730700,22.027155
"2010-01-12",29.59,30.15,28.27,28.459999,9036300,21.157372
"2010-01-13",28.99,29.25,28.35,29.059999,6138000,21.60342
"2010-01-14",28.719999,28.889999,28.370001,28.6,6143300,21.261446
"2010-01-15",28.559999,28.65,28.040001,28.059999,5545200,20.860008
"2010-01-19",28.049999,29.57,27.290001,28.25,18187900,21.001259
"2010-01-20",28.059999,29.1,27.780001,27.959999,6911400,20.785669
"2010-01-21",28.01,28.780001,27.42,27.549999,8018300,20.480873
"2010-01-22",27.690001,27.75,26.35,26.5,5902700,19.700296
"2010-01-25",26.74,27,25.5,26.09,6672200,19.395498
"2010-01-26",25.700001,25.940001,24.08,24.4,8585600,18.139135
"2010-01-27",24.48,25.190001,23.040001,24.91,16431200,18.518274
"2010-01-28",25.85,26.02,24.049999,24.16,7113600,17.960724
"2010-01-29",24.530001,24.74,24.08,24.23,5708200,18.012758
"2010-02-01",24.379999,24.5,23.440001,23.959999,4632200,17.812037
"2010-02-02",23.99,24.4,23.67,23.969999,5869300,17.819477
"2010-02-03",23.889999,24.450001,23.709999,23.790001,4817500,17.685663
"2010-02-04",23.530001,23.74,22.559999,22.59,5951800,16.793571
"2010-02-05",22.5,22.620001,21.540001,22.41,7498300,16.65976
"2010-02-08",22.41,22.799999,21.799999,22.16,4293600,16.473909
"2010-02-09",22.379999,23.799999,22.15,23.139999,9705500,17.202444
"2010-02-10",23.209999,27.639999,22.950001,26.92,31633400,20.012524
"2010-02-11",26.5,28.65,26.02,26.299999,31152700,19.551613
"2010-02-12",25.82,27.120001,25.379999,26.82,13396300,19.938187
"2010-02-16",27.43,27.889999,27.049999,27.43,6887900,20.391661
"2010-02-17",27.530001,27.84,26.66,26.9,5361600,19.99766
"2010-02-18",26.41,27.52,26.25,26.709999,6481400,19.856409
"2010-02-19",26.540001,26.83,26.34,26.530001,4671500,19.722599
"2010-02-22",26.889999,29.299999,26.57,28.43,24154700,21.135077
"2010-02-23",28.219999,28.77,26.58,26.76,13607000,19.893583
"2010-02-24",27.16,28.459999,26.860001,27.99,12118400,20.807974
"2010-02-25",27.440001,28.549999,27,27.51,12376000,20.451136
"2010-02-26",25.67,25.940001,24.709999,24.77,27126500,18.414196
"2010-03-01",27.959999,27.98,25.780001,25.780001,29658700,19.165039
"2010-03-02",25.93,25.940001,24.5,25.030001,18185800,18.607489
"2010-03-03",25.110001,25.450001,24.540001,24.879999,10424000,18.495974
"2010-03-04",25.09,27.290001,24.99,26.709999,25802100,19.856409
"2010-03-05",26.940001,28.620001,26.74,28.08,19516700,20.874882
"2010-03-08",29.43,30.25,28.65,29.1,27312500,21.633158
"2010-03-09",28.389999,34.799999,28.08,32.77,57916300,24.361462
"2010-03-10",33.900002,37.34,33.200001,36.240002,70650900,26.941084
"2010-03-11",37.610001,38.450001,35.02,35.110001,46473300,26.101036
"2010-03-12",36.099998,36.450001,33.830002,34.23,21011100,25.446838
"2010-03-15",34.509998,36.369999,33.299999,34.32,43645300,25.513739
"2010-03-16",34.790001,35.98,33.34,33.610001,35336600,24.985916
"2010-03-17",34.48,34.68,33.82,34.41,18017700,25.580652
"2010-03-18",34.84,35.380001,34.099998,34.639999,14330100,25.751629
"2010-03-19",34.799999,35.02,33.849998,34.799999,11326800,25.870577
"2010-03-22",33.82,34.18,33.099998,33.389999,14772300,24.822371
"2010-03-23",33.650002,33.799999,32.25,33.279999,13088000,24.740597
"2010-03-24",33.009998,34.330002,32.939999,33.169998,13741900,24.658821
"2010-03-25",33.709999,35.669998,33.34,34.509998,29454700,25.654987
"2010-03-26",34.830002,35.599998,33.860001,34.209999,13033500,25.431967
"2010-03-29",34.650002,35,33.860001,34.450001,10840700,25.610388
"2010-03-30",34.860001,35.150002,34.080002,34.189999,8607400,25.417099
"2010-03-31",33.950001,34.720001,33.599998,34.139999,8121500,25.379929
"2010-04-01",34.25,34.490002,33.810001,34.110001,6250200,25.357626
"2010-04-05",34.43,35.450001,33.900002,35.060001,16281300,26.063854
"2010-04-06",35.490002,36.380001,35.200001,35.91,19971000,26.695761
"2010-04-07",36.52,39.900002,35.919998,39.689999,34528800,29.505836
"2010-04-08",39.919998,40.799999,37.52,37.59,33895100,27.944687
"2010-04-09",38.16,39.299999,37.75,38.139999,22286200,28.353556
"2010-04-12",39.130001,42,38.669998,41.220001,45905900,30.643257
"2010-04-13",41.310001,41.740002,39.900002,40.150002,22117600,29.847805
"2010-04-14",40.389999,40.970001,39.5,39.740002,15230000,29.543007
"2010-04-15",39.98,41.189999,39.5,39.98,16973000,29.72143
"2010-04-16",40.060001,41.950001,39.02,39.150002,30408100,29.104397
"2010-04-19",38.740002,39.869999,38.330002,39.09,14823200,29.059795
"2010-04-20",39.619999,42.119999,39.360001,41.630001,27569900,30.948046
"2010-04-21",41.77,42.900002,40.5,40.900002,24102000,30.405361
"2010-04-22",40.740002,43.5,40.200001,43.25,29674800,32.15237
"2010-04-23",43.73,45,43.349998,44.380001,19754400,32.992413
"2010-04-26",44.82,45.900002,44.200001,44.509998,17042500,33.089066
"2010-04-27",42.18,42.700001,37.029999,37.369999,33538900,27.781136
"2010-04-28",38.560001,40.470001,38.220001,39.509998,24288400,29.372023
"2010-04-29",40.5,40.880001,39.900002,40.23,10597400,29.90728
"2010-04-30",40.450001,40.73,38.220001,38.900002,11897600,28.918554
"2010-05-03",39.529999,40.16,39.09,39.540001,7782300,29.394327
"2010-05-04",38.700001,39.200001,37.849998,38.25,7419400,28.435331
"2010-05-05",37,38.200001,36.09,37.700001,9423600,28.026461
"2010-05-06",37.779999,38.619999,33.369999,36.75,13260300,27.320223
"2010-05-07",38.07,40,35,38.700001,26375800,28.769869
"2010-05-10",41.27,41.84,40.360001,40.98,10195800,30.464834
"2010-05-11",40.610001,43.990002,40.029999,42.889999,18430500,31.884737
"2010-05-12",43.82,44.360001,41.299999,41.400002,16040500,30.777067
"2010-05-13",41.549999,42.639999,40.509998,40.650002,9449400,30.219511
"2010-05-14",39.970001,40.18,39.169998,39.720001,7303700,29.528145
"2010-05-17",39.619999,39.959999,37.389999,39,7616500,28.992886
"2010-05-18",39.450001,39.98,37.5,37.779999,8138100,28.085928
"2010-05-19",37.23,38.939999,36.400002,37.330002,9364300,27.751392
"2010-05-20",36.299999,36.959999,34.599998,34.810001,10850000,25.87801
"2010-05-21",34.25,36.580002,33.630001,35.959999,10097900,26.732927
"2010-05-24",36.25,36.650002,34.5,34.529999,7661300,25.669857
"2010-05-25",33.029999,34.57,32.110001,34.490002,9238900,25.640127
"2010-05-26",35.119999,35.630001,33.900002,34.049999,8827300,25.313023
"2010-05-27",35.009998,36.459999,34.59,36.459999,8021400,27.104628
"2010-05-28",36.990002,37,34.990002,35.380001,6277400,26.301752
"2010-06-01",34.740002,35.900002,34.18,34.25,6572300,25.4617
"2010-06-02",34.310001,35.68,34.049999,35.060001,5437900,26.063854
"2010-06-03",35.189999,35.66,34.549999,35.200001,4324400,26.167929
"2010-06-04",34.450001,35.299999,34.299999,34.75,3907900,25.833408
"2010-06-07",34.759998,35.450001,33.799999,34.080002,3743700,25.33532
"2010-06-08",34.07,34.639999,33.509998,34.310001,4704900,25.506311
"2010-06-09",34.5,35.740002,34,34.220001,5794200,25.439404
"2010-06-10",34.740002,35.389999,34.299999,35.299999,3564100,26.242279
"2010-06-11",34.759998,35.169998,34.41,35.080002,2531800,26.078732
"2010-06-14",35.220001,38.549999,35.220001,37.09,11267500,27.572973
"2010-06-15",37.27,38.23,37.009998,37.880001,5867800,28.160269
"2010-06-16",37.43,38.5,37.220001,37.869999,4923500,28.152838
"2010-06-17",38.040001,38.48,37.32,37.77,3337800,28.078497
"2010-06-18",37.77,38.200001,37.400002,37.91,3374700,28.182579
"2010-06-21",38.369999,39.709999,38.299999,38.759998,7380100,28.814468
"2010-06-22",38.57,39.139999,38.130001,38.27,3919300,28.450207
"2010-06-23",38.02,38.709999,37.349998,37.810001,3274400,28.108236
"2010-06-24",37.700001,37.700001,36.700001,36.77,3065400,27.335083
"2010-06-25",36.919998,37.299999,35.57,36.950001,4553200,27.468904
"2010-06-28",37.23,37.330002,36.310001,36.380001,2388700,27.04516
"2010-06-29",35.619999,36.009998,34.200001,34.52,3917700,25.662422
"2010-06-30",34.529999,36.009998,34.400002,34.439999,4299400,25.602947
"2010-07-01",34.41,34.849998,33,33.880001,4593700,25.18664
"2010-07-02",34.09,34.330002,32.5,33.099998,4045100,24.606785
"2010-07-06",33.709999,34.48,33.049999,33.709999,3504700,25.060255
"2010-07-07",33.84,35.419998,33.369999,35.34,4046900,26.272015
"2010-07-08",35.669998,35.799999,34.799999,35.509998,3327300,26.398388
"2010-07-09",35.490002,36.139999,35.189999,35.900002,3913500,26.688326
"2010-07-12",35.720001,36.150002,35.200001,35.57,2847700,26.443005
"2010-07-13",36.560001,38.369999,36.029999,37.990002,7628900,28.242054
"2010-07-14",37.610001,37.889999,36.860001,37.529999,3776600,27.90008
"2010-07-15",37.509998,37.650002,36.5,37.380001,3512200,27.78857
"2010-07-16",36.689999,37,35.259998,35.639999,4229700,26.495039
"2010-07-19",35.720001,35.970001,34.669998,35.389999,3091900,26.309179
"2010-07-20",34.720001,36.400002,34.509998,36.310001,3812400,26.99312
"2010-07-21",36.669998,36.77,35.07,35.310001,3434900,26.249718
"2010-07-22",35.950001,36.860001,35.720001,36.490002,3988500,27.12693
"2010-07-23",36.459999,37.25,35.900002,36.77,3187000,27.335083
"2010-07-26",36.669998,39.48,36.66,38.700001,8026100,28.769869
"2010-07-27",38.84,40.110001,37.939999,39.150002,6419500,29.104397
"2010-07-28",38.900002,40,38.5,39.029999,4214600,29.015194
"2010-07-29",39.389999,40.080002,38.080002,38.970001,4337800,28.970579
"2010-07-30",38.330002,39.299999,38.009998,38.470001,2402700,28.59889
"2010-08-02",39.099998,40.68,39.099998,40.040001,7836600,29.766029
"2010-08-03",40.049999,40.169998,39.16,39.59,3624900,29.431496
"2010-08-04",39.869999,40.43,39.41,40.02,4553300,29.751163
"2010-08-05",39.779999,40.41,39.509998,39.900002,4082400,29.661953
"2010-08-06",40.52,42.189999,39.900002,40.93,13356800,30.427658
"2010-08-09",40.919998,42.09,40.759998,41.639999,5296600,30.955488
"2010-08-10",41.029999,41.029999,40.07,40.189999,4802900,29.877544
"2010-08-11",39.119999,39.259998,37.599998,37.84,4855800,28.130535
"2010-08-12",37.080002,37.650002,36.860001,37.099998,3206200,27.580416
"2010-08-13",37.200001,37.5,36.529999,36.669998,3203900,27.260742
"2010-08-16",36.310001,36.5,35.509998,35.959999,3437500,26.732927
"2010-08-17",36.59,36.98,36.099998,36.419998,2886500,27.074902
"2010-08-18",36.369999,36.860001,35.950001,36.830002,2432300,27.379698
"2010-08-19",36.84,36.880001,35.34,35.549999,3466200,26.428131
"2010-08-20",35.23,36.150002,34.75,35.169998,3419100,26.145632
"2010-08-23",35.27,35.869999,35.009998,35.040001,2246400,26.048996
"2010-08-24",34.639999,34.790001,34.060001,34.27,2595000,25.476574
"2010-08-25",34.52,34.52,33.349998,34.400002,3774400,25.573214
"2010-08-26",33.82,34.77,33.68,33.990002,2868900,25.268415
"2010-08-27",34.23,35.290001,34.119999,35.200001,3103700,26.167929
"2010-08-30",35.150002,35.18,34,34,2673000,25.275852
"2010-08-31",33.84,34.470001,33.549999,33.93,2763800,25.22381
"2010-09-01",34.689999,35.66,34.389999,35.66,3553700,26.509911
"2010-09-02",35.560001,36,35.209999,35.919998,2305900,26.703188
"2010-09-03",36.52,36.900002,36.18,36.700001,2352200,27.283049
"2010-09-07",36.470001,36.470001,35.52,35.57,2844200,26.443005
"2010-09-08",35.549999,36.73,35.5,36.279999,2432800,26.970814
"2010-09-09",36.900002,37.060001,36,36.290001,1742300,26.978256
"2010-09-10",36.25,36.48,36.009998,36.349998,1270200,27.022854
"2010-09-13",36.959999,37.259998,36.650002,36.919998,2852100,27.446598
"2010-09-14",36.84,36.919998,36.009998,36.130001,3090200,26.859306
"2010-09-15",36.119999,36.790001,35.669998,36.16,2899700,26.881607
"2010-09-16",36.119999,36.119999,35.369999,35.709999,2174000,26.547079
"2010-09-17",35.860001,35.990002,35.400002,35.639999,2139800,26.495039
"2010-09-20",35.650002,36.740002,35.599998,36.599998,3114200,27.20871
"2010-09-21",36.66,37.130001,36.400002,36.610001,4318200,27.216143
"2010-09-22",36.5,36.869999,35.509998,35.669998,2931100,26.517334
"2010-09-23",35.509998,35.860001,35,35.07,2438800,26.071297
"2010-09-24",35.540001,36.5,35.41,36.470001,3322900,27.112072
"2010-09-27",36.900002,38.610001,36.330002,37.130001,9960200,27.602715
"2010-09-28",37.27,37.419998,36.380001,37.32,4126000,27.743958
"2010-09-29",37.240002,38.580002,37.049999,37.450001,7155600,27.840609
"2010-09-30",39.950001,40.139999,37.880001,39.099998,18751300,29.067232
"2010-10-01",38.990002,39.470001,38.299999,38.860001,6588600,28.888813
"2010-10-04",38.810001,39.459999,38.41,39.279999,5732700,29.201042
"2010-10-05",39.470001,40,39.360001,39.939999,5312600,29.69169
"2010-10-06",39.810001,40.869999,39.650002,40.740002,5560700,30.286421
"2010-10-07",40.610001,41.400002,40.200001,40.470001,3968800,30.085701
"2010-10-08",40.75,41.200001,40.310001,40.91,4456600,30.412796
"2010-10-11",41.16,41.349998,40.889999,41.040001,3477000,30.509432
"2010-10-12",40.860001,42,40.810001,41.779999,5206100,31.059561
"2010-10-13",41.970001,42.849998,41.700001,42.709999,6217800,31.750933
"2010-10-14",42.720001,43.57,41.400002,41.939999,6276000,31.178497
"2010-10-15",42.299999,42.360001,40.82,41.470001,3699700,30.829107
"2010-10-18",41.630001,42.470001,41.610001,42.259998,3395800,31.416382
"2010-10-19",41.799999,42,40.799999,41.009998,3573500,30.487135
"2010-10-20",41.330002,42.130001,41.18,41.610001,3271600,30.933176
"2010-10-21",41.790001,42.299999,41.049999,41.279999,3489100,30.687862
"2010-10-22",41.919998,42.389999,41.299999,41.560001,2799600,30.896011
"2010-10-25",41.950001,41.970001,41.099998,41.099998,3576300,30.554039
"2010-10-26",40.84,42.049999,40.84,42.029999,3244600,31.245413
"2010-10-27",41.860001,42.290001,41.259998,41.82,2388600,31.089298
"2010-10-28",42,42.279999,41.5,41.98,2576100,31.208252
"2010-10-29",41.950001,42.200001,41.5,42.009998,1763900,31.230539
"2010-11-01",41.939999,42.240002,41.330002,41.919998,2741800,31.163645
"2010-11-02",42.099998,42.48,41.93,42.119999,2341900,31.312313
"2010-11-03",42.18,44.099998,42.099998,43.57,9544200,32.390259
"2010-11-04",44.060001,44.740002,43.400002,44.740002,5411000,33.260052
"2010-11-05",43.189999,45.950001,43.029999,45.610001,10686700,33.906807
"2010-11-08",45.41,45.43,44.450001,44.630001,4039000,33.178272
"2010-11-09",44.540001,44.799999,42.610001,42.860001,4163800,31.862434
"2010-11-10",42.82,43.25,41.939999,42.990002,4410900,31.959091
"2010-11-11",42.5,42.900002,42.07,42.509998,1793000,31.602242
"2010-11-12",42.189999,42.400002,41.32,41.810001,2651500,31.081854
"2010-11-15",41.990002,42.799999,41.970001,42.419998,2424100,31.535341
"2010-11-16",42.060001,42.369999,41.32,41.709999,3530300,31.007521
"2010-11-17",41.639999,42.299999,41.529999,41.779999,2562800,31.059561
"2010-11-18",42.259998,42.849998,42.099998,42.560001,2278600,31.639414
"2010-11-19",42.299999,42.82,42.049999,42.73,2160800,31.7658
"2010-11-22",42.639999,42.650002,41.75,42.139999,2337400,31.327179
"2010-11-23",41.610001,41.740002,40.82,40.849998,2727600,30.368183
"2010-11-24",41.27,41.759998,41.150002,41.759998,1735200,31.044697
"2010-11-26",41.25,41.639999,41.09,41.25,932500,30.665546
"2010-11-29",41.07,41.650002,40.599998,41.529999,2470400,30.873703
"2010-11-30",40.990002,41.580002,40.93,41.290001,1750500,30.69529
"2010-12-01",41.759998,42.599998,41.650002,42.279999,3174200,31.431259
"2010-12-02",42.240002,43.09,42.150002,42.880001,3052100,31.87731
"2010-12-03",42.59,43.970001,42.380001,43.759998,3417800,32.531509
"2010-12-06",43.5,43.849998,43.040001,43.599998,1837800,32.41256
"2010-12-07",43.970001,44.5,43.700001,43.950001,3129600,32.672752
"2010-12-08",43.720001,44.41,42.130001,42.220001,4499900,31.386656
"2010-12-09",42.439999,48.599998,42,47.779999,22972500,35.52
"2010-12-10",47.509998,49.860001,47.099998,48.950001,16937800,36.38979
"2010-12-13",49.240002,49.639999,47.560001,48.52,6286100,36.070118
"2010-12-14",48.580002,53.549999,48.41,51.77,22165900,38.486195
"2010-12-15",51.450001,52.23,50.27,51.189999,7660700,38.055027
"2010-12-16",51.459999,52.970001,51.18,52.099998,5890700,38.731518
"2010-12-17",51.98,52.73,51.849998,52.560001,4466000,39.07349
"2010-12-20",52.560001,54.349998,52.48,53.419998,6788700,39.712818
"2010-12-21",54.080002,55.310001,53.57,55.18,5541900,41.021217
"2010-12-22",55.75,56.759998,55.349998,55.759998,6231800,41.452393
"2010-12-23",55.919998,56.25,53.700001,54.330002,4446400,40.38932
"2010-12-27",54.389999,60.959999,54.18,59.380001,17299700,44.143528
"2010-12-28",61.459999,61.68,57.720001,58.93,14023600,43.808983
"2010-12-29",58.91,59.150002,57.099998,57.27,6212100,42.57494
"2010-12-30",56.950001,58.830002,56.599998,57.529999,6772300,42.76823
"2010-12-31",57.5,58.360001,57.189999,57.619999,3125600,42.835129
"2011-01-03",58.34,58.470001,57,58.049999,5408500,43.154789
"2011-01-04",57.990002,57.990002,56.080002,56.779999,5437200,42.210667
"2011-01-05",56.459999,60.970001,56.240002,60.950001,15085700,45.310677
"2011-01-06",61.060001,62.459999,60.049999,60.450001,11474200,44.938972
"2011-01-07",61.869999,62.869999,60.740002,61.18,12774600,45.48167
"2011-01-10",60.919998,60.990002,56.75,57.389999,13069400,42.66415
"2011-01-11",57.970001,60.639999,57.849998,59.040001,12837700,43.890778
"2011-01-12",60.169998,60.639999,58.200001,58.400002,9796100,43.414986
"2011-01-13",57.970001,59.849998,56.860001,57.189999,12218900,42.515461
"2011-01-14",56.900002,56.91,53.049999,54,17189300,40.144001
"2011-01-18",52.880001,53.82,52,53.169998,8064900,39.526966
"2011-01-19",52.919998,54.450001,51,51.02,10518700,37.928646
"2011-01-20",45.150002,46,43.110001,43.18,12626200,38.699409
"2011-01-21",44.259998,44.299999,41.82,43,11320000,38.538082
"2011-01-24",43.009998,43.09,41.369999,41.950001,9819800,37.597027
"2011-01-25",42.34,42.450001,41.099998,41.360001,6075600,37.068268
"2011-01-26",41.560001,42.299999,40.82,41.610001,7661900,37.292316
"2011-01-27",42.119999,42.27,41.25,41.970001,7518400,37.614964
"2011-01-28",42.200001,42.25,40.200001,40.259998,6912900,36.082405
"2011-01-31",40.419998,40.98,40.279999,40.349998,4947700,36.163063
"2011-02-01",40.73,41.580002,40.119999,41.060001,7202600,36.799393
"2011-02-02",41.130001,42.130001,40.880001,41.169998,7539500,36.897972
"2011-02-03",41.09,41.130001,40.32,40.580002,5175300,36.369202
"2011-02-04",40.66,40.700001,39.52,40,6423900,35.84938
"2011-02-07",40.48,42.689999,40.189999,42.18,11363300,37.803173
"2011-02-08",42.529999,43.200001,42.080002,42.369999,9746600,37.97345
"2011-02-09",41.93,42.150002,40.560001,41.110001,6416100,36.844204
"2011-02-10",40.880001,41.540001,40.599998,41.279999,3817100,36.996559
"2011-02-11",41.02,41.77,40.880001,41.630001,3765100,37.310238
"2011-02-14",41.779999,41.849998,41,41.299999,3469000,37.014492
"2011-02-15",41.5,41.799999,41.049999,41.049999,2760600,36.790417
"2011-02-16",41.540001,41.75,41.110001,41.279999,2618600,36.996559
"2011-02-17",41.220001,42.400002,41.150002,42.060001,5648300,37.695625
"2011-02-18",42.349998,42.689999,41.5,41.509998,4170500,37.20269
"2011-02-22",40.860001,41.110001,40.009998,40.07,5280800,35.912121
"2011-02-23",40.310001,40.759998,39.119999,40,4595700,35.84938
"2011-02-24",39.919998,40.5,39.529999,40.43,4904300,36.234772
"2011-02-25",40.27,40.889999,37.900002,38.540001,13344800,34.540882
"2011-02-28",38.48,38.700001,37.060001,37.060001,10861200,33.214455
"2011-03-01",37.34,37.389999,36.16,36.700001,7946600,32.891808
"2011-03-02",36.830002,37.650002,36.700001,37.299999,4150600,33.429539
"2011-03-03",37.779999,38.439999,37.25,37.509998,6135400,33.617752
