"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2010-10-13",47.029999,47.900002,46.860001,47.57,4975800,43.621037
"2010-10-14",47.220001,47.330002,46.68,47.310001,3772100,43.382614
"2010-10-15",47.09,47.09,46.040001,46.630001,5092500,42.759064
"2010-10-18",46.639999,46.709999,45.970001,45.990002,3185800,42.172184
"2010-10-19",45.77,46.360001,45.349998,45.849998,3499600,42.043812
"2010-10-20",45.900002,46.310001,45.560001,46.02,3453400,42.199699
"2010-10-21",46.110001,46.669998,45.689999,46.119999,2684400,42.291393
"2010-10-22",45.990002,47.209999,45.790001,47.209999,2496500,43.290913
"2010-10-25",47.439999,47.939999,47.189999,47.189999,2910700,43.272575
"2010-10-26",47.009998,47.779999,46.73,47.630001,2576300,43.676048
"2010-10-27",47.290001,47.779999,47.110001,47.709999,2066800,43.749401
"2010-10-28",47.860001,48.25,47.130001,48.23,3344200,44.226234
"2010-10-29",48.200001,48.310001,47.720001,47.98,2533400,43.996998
"2010-11-01",48.029999,48.5,47.889999,48.16,2530700,44.162048
"2010-11-02",48.5,48.759998,48.290001,48.439999,2040700,44.418812
"2010-11-03",48.43,48.52,47.59,48.18,2117600,44.180393
"2010-11-04",48.52,48.939999,48.299999,48.700001,2467500,44.657234
"2010-11-05",48.860001,48.880001,47.959999,48.450001,1723000,44.427979
"2010-11-08",48.209999,48.75,48.119999,48.549999,1170400,44.519676
"2010-11-09",48.619999,48.889999,48.259998,48.52,1850800,44.492165
"2010-11-10",48.540001,48.919998,48.02,48.830002,2163000,44.776424
"2010-11-11",48.349998,48.869999,47.75,48.799999,2185500,44.748917
"2010-11-12",48.459999,48.57,47.709999,48.040001,2669100,44.052002
"2010-11-15",48.330002,48.549999,47.970001,48.23,2089800,44.226234
"2010-11-16",47.810001,47.810001,46.68,46.889999,3130600,42.997471
"2010-11-17",46.790001,47.880001,46.689999,47.549999,3409300,43.602676
"2010-11-18",48.32,48.790001,47.830002,48.200001,2515300,44.19873
"2010-11-19",46,46.419998,44.400002,44.93,12908600,41.20018
"2010-11-22",44.900002,45.68,44.240002,45.549999,5518600,41.768723
"2010-11-23",45.27,45.34,44.189999,44.66,4955900,40.952591
"2010-11-24",45,46.259998,44.959999,45.650002,5326900,41.860416
"2010-11-26",45.189999,45.889999,45.07,45.549999,1131400,41.768723
"2010-11-29",45.099998,45.610001,44.509998,45.450001,2815000,41.677021
"2010-11-30",44.98,45.240002,44.59,44.889999,3976300,41.163513
"2010-12-01",45.540001,46.959999,45.470001,46.209999,5314800,42.373928
"2010-12-02",46.09,46.66,45.959999,46.419998,3424000,42.56649
"2010-12-03",46.310001,47,46.310001,46.93,2211100,43.034153
"2010-12-06",46.82,46.869999,46.290001,46.810001,2245100,42.924118
"2010-12-07",47.110001,47.43,46.709999,46.77,2887900,42.88744
"2010-12-08",46.799999,47.889999,46.509998,47.700001,3140300,43.740238
"2010-12-09",47.740002,48.080002,47.52,47.720001,2217700,43.758575
"2010-12-10",47.790001,48.549999,47.439999,48.389999,3680400,44.372948
"2010-12-13",48.639999,48.689999,48.040001,48.299999,3032400,44.290432
"2010-12-14",48.5,48.66,48.139999,48.48,2244800,44.455475
"2010-12-15",48.419998,48.759998,47.630001,47.91,3051200,43.932804
"2010-12-16",48.049999,49.490002,47.98,49.349998,6051800,45.253254
"2010-12-17",49.259998,49.709999,48.830002,49.389999,5652000,45.289948
"2010-12-20",49.52,49.990002,49.099998,49.630001,2318500,45.510021
"2010-12-21",49.630001,50.330002,49.59,50.080002,2574600,45.922665
"2010-12-22",50.049999,50.200001,49.439999,49.91,1733800,45.766762
"2010-12-23",49.779999,50.150002,49.68,49.790001,1256400,45.656742
"2010-12-27",49.560001,49.869999,48.860001,49.759998,1894200,45.629238
"2010-12-28",49.700001,49.889999,49.48,49.77,1314600,45.638393
"2010-12-29",49.759998,50.150002,49.759998,49.950001,1382900,45.803448
"2010-12-30",50.009998,50.139999,49.470001,49.529999,1134200,45.418324
"2010-12-31",49.439999,49.66,49.049999,49.299999,1397000,45.20742
"2011-01-03",49.68,50.540001,49.68,49.830002,3190300,45.693428
"2011-01-04",49.790001,50.200001,48.84,49.290001,2220600,45.198242
"2011-01-05",49.029999,49.52,48.240002,48.740002,3441500,44.693913
"2011-01-06",48.869999,48.900002,48.169998,48.299999,3327700,44.290432
"2011-01-07",48.41,48.740002,47.959999,48.389999,2298700,44.372948
"2011-01-10",48.099998,48.18,47.66,47.75,2698400,43.786083
"2011-01-11",47.810001,47.84,46.959999,47.049999,4317700,43.144192
"2011-01-12",47.16,47.279999,46.419998,46.580002,4392600,42.713207
"2011-01-13",46.509998,47.040001,46.150002,46.360001,3267500,42.511478
"2011-01-14",46.18,47,45.900002,46.98,2512600,43.079998
"2011-01-18",46.82,47.5,46.5,47.349998,4457200,43.419273
"2011-01-19",47.25,47.759998,47.07,47.400002,3161700,43.465134
"2011-01-20",47.48,47.540001,46.849998,47.18,3188500,43.263401
"2011-01-21",47.209999,47.470001,46.810001,46.860001,2523500,42.969967
"2011-01-24",47,47.360001,46.650002,47.119999,1777800,43.208382
"2011-01-25",46.900002,46.900002,46.169998,46.5,2805700,42.639851
"2011-01-26",46.419998,47.330002,46.169998,47.119999,3463800,43.208382
"2011-01-27",47.189999,47.529999,47.080002,47.310001,1995600,43.382614
"2011-01-28",47.540001,47.669998,46.02,46.77,2800800,42.88744
"2011-01-31",46.630001,46.939999,46.060001,46.93,2264000,43.034153
"2011-02-01",47.150002,47.669998,46.98,47.57,2151700,43.621037
"2011-02-02",47.5,48,47.439999,47.810001,1906800,43.841099
"2011-02-03",47.57,48.299999,47.490002,48.200001,1827000,44.19873
"2011-02-04",47.919998,48.540001,47.630001,48.400002,1988300,44.382122
"2011-02-07",48.34,48.900002,48.130001,48.790001,1672700,44.739754
"2011-02-08",48.950001,49.189999,48.599998,49.029999,1863300,44.959827
"2011-02-09",49.279999,49.389999,48.580002,48.869999,2001500,44.813103
"2011-02-10",48.66,50.720001,48.66,50.540001,3493700,46.344482
"2011-02-11",50.330002,50.700001,50.07,50.619999,2010500,46.417835
"2011-02-14",50.459999,51.099998,50.189999,50.790001,2391100,46.57373
"2011-02-15",50.439999,50.93,49.720001,49.779999,3514900,45.647564
"2011-02-16",49.900002,50.549999,49.419998,50.119999,3215400,45.959339
"2011-02-17",50.240002,50.66,49.720001,50.439999,3203800,46.252785
"2011-02-18",51.549999,54.68,51.549999,54.110001,8126500,49.618114
"2011-02-22",53.360001,53.68,52.400002,52.84,4715000,48.453541
"2011-02-23",52.669998,52.889999,51.32,52,3148600,47.683277
"2011-02-24",51.869999,52.25,50.669998,51.68,4265600,47.389835
"2011-02-25",51.869999,52.799999,51.689999,52.400002,2252400,48.050068
"2011-02-28",52.470001,52.970001,52.189999,52.580002,2393900,48.21513
"2011-03-01",52.599998,52.900002,51.119999,51.419998,2226800,47.151417
"2011-03-02",51.540001,52.02,51.34,51.779999,1294000,47.481537
"2011-03-03",52.200001,53.610001,52.16,52.900002,2808700,48.508545
"2011-03-04",52.849998,53.18,52.110001,52.810001,1822100,48.426033
"2011-03-07",53.110001,53.240002,51.18,51.93,2070700,47.619091
"2011-03-08",51.970001,52.549999,51.52,52.110001,2189100,47.784134
"2011-03-09",51.990002,52.049999,50.950001,51.66,2086300,47.371502
"2011-03-10",50.860001,50.939999,49.599998,49.849998,5058300,45.71175
"2011-03-11",49.73,50,49.259998,49.459999,2855700,45.354137
"2011-03-14",49.240002,49.98,48.84,49.43,2190500,45.326618
"2011-03-15",48.049999,49.259998,47.849998,48.98,2099500,44.913967
"2011-03-16",48.669998,49.02,48.259998,48.509998,2806400,44.482998
"2011-03-17",49.240002,49.240002,48.389999,48.43,2636800,44.409622
"2011-03-18",50,51.669998,49.709999,49.919998,7522700,45.775936
"2011-03-21",50.450001,51.349998,50.080002,50.459999,2413800,46.271118
"2011-03-22",50.380001,50.400002,49.73,49.810001,2099800,45.675076
"2011-03-23",49.84,50.610001,49.5,50.419998,2229000,46.234436
"2011-03-24",50.650002,51.360001,50.650002,51.16,2314500,46.913006
"2011-03-25",51.27,51.849998,50.91,51.369999,1957900,47.105568
"2011-03-28",51.380001,51.630001,51.040001,51.060001,2059300,46.821308
"2011-03-29",50.98,51.830002,50.869999,51.75,1517000,47.454033
"2011-03-30",51.970001,52.369999,51.790001,52.18,2008200,47.848324
"2011-03-31",52.060001,53.130001,52.049999,53.110001,3419700,48.70113
"2011-04-01",53.470001,54.23,53.27,53.950001,3204800,49.471401
"2011-04-04",53.950001,54.139999,53.759998,54.080002,1900500,49.590599
"2011-04-05",53.849998,54.009998,53.369999,53.490002,2411200,49.049587
"2011-04-06",53.759998,54.139999,53.07,53.66,2388600,49.205471
"2011-04-07",53.470001,54.330002,53.16,53.700001,2570600,49.242161
"2011-04-08",53.91,53.919998,52.84,53.139999,1816400,48.728649
"2011-04-11",53.23,53.900002,53.23,53.560001,1570700,49.11377
"2011-04-12",53.32,53.41,52.580002,52.779999,1695700,48.398529
"2011-04-13",53.130001,53.509998,52.529999,53.139999,1704200,48.728649
"2011-04-14",52.75,54.369999,52.720001,54.279999,2626400,49.774006
"2011-04-15",54.490002,55.119999,53.959999,54.459999,3529300,49.93906
"2011-04-18",53.849998,54.209999,53.130001,54.150002,2053500,49.654793
"2011-04-19",54.110001,54.799999,54.07,54.459999,2576400,49.93906
"2011-04-20",55.150002,56.27,55.150002,56.07,2815500,51.415417
"2011-04-21",55.919998,56.400002,54.790001,55.349998,2980700,50.755184
"2011-04-25",55.23,55.77,54.93,55.029999,1292700,50.461739
"2011-04-26",55.16,55.310001,54.599998,54.990002,2200900,50.425068
"2011-04-27",55.25,55.779999,54.700001,55.740002,1752500,51.112812
"2011-04-28",55.66,55.900002,55.209999,55.599998,1500000,50.984417
"2011-04-29",55.560001,55.939999,54.970001,55.560001,5635400,50.94775
"2011-05-02",55.799999,55.98,54.990002,55.119999,1488800,50.544273
"2011-05-03",55.029999,55.470001,54.529999,55.23,1700000,50.645126
"2011-05-04",55.200001,55.34,53.560001,54.549999,2211100,50.021584
"2011-05-05",54.360001,55,53.810001,53.98,1800000,49.498898
"2011-05-06",54.490002,54.880001,53.549999,53.779999,2392900,49.315514
"2011-05-09",53.959999,54.389999,53.630001,54.139999,1411800,49.64563
"2011-05-10",54.41,55.169998,54.279999,54.889999,1375300,50.333366
"2011-05-11",54.75,55.220001,53.869999,54.439999,1900000,49.920727
"2011-05-12",54.419998,55.990002,54.119999,55.889999,2500000,51.250343
"2011-05-13",55.84,56.459999,55.32,55.349998,2375700,50.755184
"2011-05-16",55.32,55.32,54.119999,54.299999,1873700,49.792339
"2011-05-17",54.200001,54.82,54.060001,54.73,1602800,50.186649
"2011-05-18",54.580002,54.740002,53.93,54.279999,2452400,49.774006
"2011-05-19",54.630001,56,54.27,55.900002,3378500,51.259518
"2011-05-20",54.130001,55.529999,54,54.98,5317800,50.415897
"2011-05-23",54,54.080002,52.66,52.93,3300000,48.536079
"2011-05-24",53,53.439999,52.540001,52.799999,3112100,48.416859
"2011-05-25",52.709999,53.389999,52.650002,53.07,2346700,48.664452
"2011-05-26",52.82,53.82,52.759998,53.610001,1552900,49.159618
"2011-05-27",53.5,53.869999,53.240002,53.369999,1709000,48.939541
"2011-05-31",53.880001,53.98,53.400002,53.970001,2524900,49.489723
"2011-06-01",53.860001,54.009998,53.27,53.32,2663600,48.893684
"2011-06-02",53.209999,53.259998,52.400002,52.48,2809200,48.123417
"2011-06-03",52.080002,52.310001,51.389999,51.419998,2343000,47.151417
"2011-06-06",51.040001,51.450001,50.880001,51.18,2688100,46.931355
"2011-06-07",51.360001,51.98,50.950001,51.560001,2540100,47.2798
"2011-06-08",51.25,51.549999,50.84,51,2512600,46.766285
"2011-06-09",51.16,51.189999,50.57,50.799999,2459900,46.582893
"2011-06-10",50.740002,50.93,50.220001,50.360001,2284400,46.179401
"2011-06-13",50.349998,50.540001,50.110001,50.380001,2102800,46.197765
"2011-06-14",50.740002,50.939999,50.470001,50.740002,2019300,46.52787
"2011-06-15",50.299999,50.639999,49.59,49.66,2529800,45.537525
"2011-06-16",49.66,50.080002,48.709999,49.200001,2731000,45.115715
"2011-06-17",49.919998,50.18,49.130001,49.16,3530200,45.079029
"2011-06-20",49.18,49.93,49.18,49.400002,2079700,45.299103
"2011-06-21",49.459999,50.57,49.119999,50.389999,2522500,46.206928
"2011-06-22",50.080002,50.869999,49.880001,50.369999,2656000,46.188599
"2011-06-23",49.849998,50.779999,49.450001,50.720001,2587800,46.509548
"2011-06-24",50.59,50.68,50.130001,50.5,3283900,46.307796
"2011-06-27",50.110001,51.07,49.91,50.82,2128600,46.601231
"2011-06-28",51.110001,51.810001,50.900002,51.490002,2100700,47.215607
"2011-06-29",51.52,51.939999,51.18,51.75,2218700,47.454033
"2011-06-30",52,52.220001,51.549999,51.860001,1969100,47.554905
"2011-07-01",51.970001,52.369999,51.630001,52.240002,1607800,47.903351
"2011-07-05",52.290001,52.700001,51.990002,52.360001,2100300,48.013393
"2011-07-06",51.66,52.549999,51.139999,52.34,3341300,47.995049
"2011-07-07",52.720001,52.75,52.02,52.25,2768700,47.912521
"2011-07-08",51.869999,52.119999,51.23,51.689999,2732100,47.399002
"2011-07-11",51.150002,51.57,50.77,50.889999,1590600,46.665421
"2011-07-12",50.66,50.959999,50.220001,50.259998,2118400,46.087719
"2011-07-13",50.490002,50.939999,49.689999,49.860001,2530000,45.720936
"2011-07-14",49.860001,50.439999,49.049999,49.189999,2329900,45.106537
"2011-07-15",49.439999,49.540001,48.59,49.349998,2348400,45.253254
"2011-07-18",49.049999,49.200001,48.150002,48.400002,2496200,44.382122
"2011-07-19",48.82,49.240002,48.5,48.959999,2924900,44.895645
"2011-07-20",48.869999,48.959999,47.740002,47.790001,3023400,43.822765
"2011-07-21",47.98,48.119999,47.369999,47.450001,3556000,43.510983
"2011-07-22",47.439999,48.009998,47.310001,47.959999,3230900,43.978653
"2011-07-25",48.240002,49.150002,47.959999,48.68,5195200,44.638882
"2011-07-26",48.68,48.950001,48.299999,48.610001,3915700,44.574696
"2011-07-27",48.169998,48.310001,47.16,47.25,3612000,43.327591
"2011-07-28",47.110001,47.59,46.919998,47.16,2439900,43.245068
"2011-07-29",46.830002,47.040001,46.360001,46.700001,4077900,42.823261
"2011-08-01",46.98,47.130001,45.41,46.099998,3210600,42.273052
"2011-08-02",45.709999,46.349998,45.360001,45.400002,3738800,41.631165
"2011-08-03",45.450001,45.98,44.509998,45.91,3955400,42.098831
"2011-08-04",45.400002,45.779999,44.369999,44.389999,4821700,40.705017
"2011-08-05",44.68,44.830002,42.610001,43.599998,5987800,39.980587
"2011-08-08",42.57,42.93,40.799999,40.939999,6936600,37.541405
"2011-08-09",41.5,43.200001,40.189999,42.779999,5975400,39.228661
"2011-08-10",42.009998,42.009998,39.889999,39.939999,7547800,36.62442
"2011-08-11",40.290001,42.41,40.27,42.049999,4511200,38.559254
"2011-08-12",42.209999,42.650002,41.700001,42.389999,2788700,38.871048
"2011-08-15",42.650002,43.130001,42.470001,43.130001,2004400,39.549618
"2011-08-16",42.68,43.139999,42.25,42.880001,2751200,39.320351
"2011-08-17",42.799999,43.529999,41.73,42.380001,2807300,38.861866
"2011-08-18",41.040001,41.619999,39.869999,40.299999,5205200,36.954536
"2011-08-19",42.200001,45.509998,42.16,43.650002,10828500,40.026447
"2011-08-22",44.48,44.959999,43.41,43.900002,7298800,40.255684
"2011-08-23",44.099998,45.419998,43.540001,45.419998,5907400,41.649506
"2011-08-24",45.25,45.880001,44.82,45.849998,4150600,42.043812
"2011-08-25",45.919998,45.970001,44.459999,44.619999,3417300,40.915913
"2011-08-26",44.439999,46.669998,44.439999,46.560001,4754600,42.69487
"2011-08-29",47.07,48.439999,46.880001,48.400002,4878600,44.382122
"2011-08-30",48.080002,49.110001,47.990002,48.73,4027400,44.684723
"2011-08-31",49.049999,49.700001,48.689999,49.330002,3714900,45.234921
"2011-09-01",49.349998,49.860001,48.41,48.580002,3299200,44.547192
"2011-09-02",47.700001,48.200001,47.060001,47.349998,2693400,43.419273
"2011-09-06",46.43,47.5,46.209999,47.099998,5070700,43.190041
"2011-09-07",47.84,47.990002,47.110001,47.73,5286700,43.767742
"2011-09-08",47.630001,47.75,46.900002,46.950001,4307900,43.052494
"2011-09-09",46.470001,47.029999,45.84,46.240002,3886000,42.401436
"2011-09-12",45.450001,46.810001,45.200001,46.799999,3326400,42.914955
"2011-09-13",46.52,47.040001,46.279999,46.490002,4925700,42.630676
"2011-09-14",46.75,48,46.299999,47.490002,5955200,43.547676
"2011-09-15",48,48.59,47.400002,48.43,2956400,44.409622
"2011-09-16",48.580002,49.560001,48.290001,49.310001,10276800,45.216587
"2011-09-19",48.959999,49.52,48.369999,49.360001,3622800,45.262428
"2011-09-20",49.380001,49.900002,48.900002,48.939999,2433500,44.877296
"2011-09-21",49.259998,49.490002,47.669998,47.689999,3013200,43.731071
"2011-09-22",46.580002,47.540001,45.98,46.700001,5364800,42.823261
"2011-09-23",46.470001,47.380001,45.799999,47.27,3346200,43.345936
"2011-09-26",47.540001,48.119999,46.709999,48.029999,3204900,44.042843
"2011-09-27",48.650002,49.5,48.529999,48.77,2975200,44.721409
"2011-09-28",49.099998,49.32,47.98,48.330002,2892700,44.31794
"2011-09-29",49.029999,49.459999,47.41,48.439999,3206100,44.418812
"2011-09-30",47.93,49.259998,47.41,47.439999,4172100,43.501816
"2011-10-03",47.259998,47.73,45.799999,45.84,2957100,42.034641
"2011-10-04",45.27,46.93,44.82,46.900002,2914000,43.006649
"2011-10-05",46.860001,47.610001,46.400002,47.240002,3311000,43.45742
"2011-10-06",47.189999,48.779999,47.189999,48.77,2300500,44.864899
"2011-10-07",48.73,49.310001,48.259998,48.529999,1580300,44.644123
"2011-10-10",49.25,50.279999,48.419998,50.27,1766300,46.244801
"2011-10-11",50,51.41,50,51.18,2936700,47.081936
"2011-10-12",51.5,52.299999,51.32,52,2439100,47.836266
"2011-10-13",51.709999,52.139999,51.41,51.990002,2069800,47.827072
"2011-10-14",52.490002,53.009998,52.279999,53.009998,1592000,48.765392
"2011-10-17",52.720001,53.18,51.91,52.279999,1820200,48.093842
"2011-10-18",52.240002,52.75,51.57,52.5,3055400,48.296227
"2011-10-19",52.310001,52.849998,51.830002,51.939999,1654300,47.781067
"2011-10-20",52.110001,52.59,51.400002,52.279999,1802700,48.093842
"2011-10-21",52.830002,53.5,52.560001,53.5,2378400,49.216156
"2011-10-24",53.459999,54.290001,53.330002,54,2166800,49.676125
"2011-10-25",54.990002,54.990002,53.240002,53.32,1577000,49.050571
"2011-10-26",53.830002,53.830002,51.77,52.970001,2648200,48.728603
"2011-10-27",54.169998,55.43,54,55.209999,2503900,50.789242
"2011-10-28",53.900002,54.990002,53.75,54.610001,2401400,50.237286
"2011-10-31",53.93,54.619999,53.669998,53.669998,1952800,49.372559
"2011-11-01",52.299999,53.060001,51.75,51.900002,2840500,47.744267
"2011-11-02",52.52,53.18,52.02,52.41,2604600,48.21344
"2011-11-03",53.09,54.049999,52.450001,53.950001,2085000,49.630131
"2011-11-04",53.459999,53.91,53.060001,53.720001,1121000,49.418545
"2011-11-07",53.389999,53.599998,52.610001,53.330002,1822200,49.05978
"2011-11-08",53.860001,54.119999,53.16,54.07,1847900,49.740513
"2011-11-09",52.959999,53.540001,52.049999,52.34,1975500,48.149052
"2011-11-10",52.900002,53.169998,52.27,52.799999,1789600,48.572212
"2011-11-11",53.389999,54.07,53.389999,54.02,1680500,49.694534
"2011-11-14",53.810001,54.639999,53.169998,53.259998,2128500,48.99538
"2011-11-15",53.02,54.16,52.709999,53.889999,1633100,49.574936
"2011-11-16",53.490002,54.900002,53.169998,53.450001,2666400,49.17017
"2011-11-17",53.119999,53.419998,51.290001,51.75,2812200,47.606293
"2011-11-18",51.509998,52.740002,51.509998,52.040001,2939900,47.87307
"2011-11-21",51.389999,51.490002,50.130001,50.759998,2989400,46.695553
"2011-11-22",50.790001,51.099998,49.779999,50.389999,2383500,46.355186
"2011-11-23",49.950001,50.099998,49.240002,49.290001,1794000,45.34325
"2011-11-25",49,49.689999,48.91,49.27,939800,45.324879
"2011-11-28",50.639999,51.349998,50.360001,50.919998,1640200,46.842754
"2011-11-29",50.93,51.5,50.59,50.860001,1633600,46.787552
"2011-11-30",51.900002,53.279999,51.900002,53.240002,2498500,48.976978
"2011-12-01",53,53.59,52.790001,52.919998,2170700,48.682602
"2011-12-02",53.049999,53.669998,52.689999,52.720001,1875000,48.498619
"2011-12-05",53.5,54.57,53.07,54.560001,2538900,50.191284
"2011-12-06",54.400002,54.790001,53.98,54.16,1890000,49.823322
"2011-12-07",54.009998,54.07,53.009998,53.650002,2130500,49.354153
"2011-12-08",53.169998,53.849998,52.459999,52.560001,1982000,48.351437
"2011-12-09",52.759998,53.5,52.73,53.27,1944000,49.00457
"2011-12-12",52.630001,52.950001,51.98,52.84,2236000,48.609005
"2011-12-13",53.349998,54.32,53.040001,53.369999,2633300,49.096573
"2011-12-14",53.110001,53.240002,51.759998,51.799999,2249900,47.652287
"2011-12-15",52.43,52.52,51.049999,51.290001,1998600,47.183136
"2011-12-16",51.59,52.43,51.34,51.779999,3406400,47.633884
"2011-12-19",52.02,52.220001,50.889999,51.02,1641000,46.934734
"2011-12-20",52.09,53.84,51.93,53.77,3679500,49.464539
"2011-12-21",53.580002,53.860001,52.810001,53.07,2829600,48.820587
"2011-12-22",53.049999,53.360001,52.919998,53.209999,1938000,48.949368
"2011-12-23",53.259998,53.48,52.889999,53.099998,1434600,48.848186
"2011-12-27",53.009998,53.41,52.810001,53.169998,1217900,48.912586
"2011-12-28",52.939999,53.02,52.279999,52.41,1394900,48.21344
"2011-12-29",52.630001,52.93,52.540001,52.77,1238400,48.544601
"2011-12-30",52.93,52.959999,52.59,52.59,1084400,48.379028
"2012-01-03",53.23,53.880001,52.41,52.459999,1949700,48.25943
"2012-01-04",52.360001,52.529999,51.880001,52.299999,2170900,48.11224
"2012-01-05",52.080002,52.720001,51.919998,52.540001,1809300,48.333023
"2012-01-06",52.389999,53.310001,52.09,53.119999,1886800,49.006496
"2012-01-09",53.200001,53.439999,52.889999,53.18,1982300,49.06184
"2012-01-10",53.459999,54.919998,53.360001,54.75,2611700,50.510277
"2012-01-11",54.779999,55.52,54.689999,55.18,2203200,50.906975
"2012-01-12",55.360001,55.599998,54.810001,55.290001,1410900,51.008453
"2012-01-13",55.09,55.220001,54.139999,54.830002,1723000,50.584084
"2012-01-17",55.5,55.849998,55.029999,55.25,1426600,50.97155
"2012-01-18",55.490002,56.459999,55.27,56.450001,1784400,52.078629
"2012-01-19",56.529999,57.139999,56.360001,57.099998,2034600,52.678295
"2012-01-20",57.16,57.450001,56.869999,57.09,2059400,52.669071
"2012-01-23",56.91,57.599998,56.57,57.41,1843900,52.964291
"2012-01-24",57.209999,57.599998,57.09,57.330002,1698400,52.89048
"2012-01-25",57.52,57.669998,56.630001,57.52,1565300,53.065777
"2012-01-26",57.759998,58.060001,57.299999,57.490002,1512500,53.038094
"2012-01-27",57.360001,57.869999,57.060001,57.349998,1467500,52.908943
"2012-01-30",56.77,56.869999,56.369999,56.560001,2311500,52.180111
"2012-01-31",56.790001,56.869999,55.52,56.439999,2779100,52.069397
"2012-02-01",56.990002,58.439999,56.639999,57.880001,2456400,53.397884
"2012-02-02",57.880001,58.450001,57.689999,57.860001,1060300,53.379456
"2012-02-03",58.25,58.900002,58.169998,58.470001,1561300,53.942215
"2012-02-06",57.880001,58.450001,57.82,57.900002,2157100,53.41634
"2012-02-07",57.709999,57.84,57.279999,57.619999,2011500,53.158012
"2012-02-08",57.560001,57.68,56.439999,57.560001,1752300,53.102676
"2012-02-09",57.549999,57.93,57.220001,57.599998,1623300,53.139572
"2012-02-10",56.98,57.099998,56.330002,56.68,2246300,52.290817
"2012-02-13",57.049999,57.169998,56.580002,56.59,1819600,52.207771
"2012-02-14",56.419998,56.779999,56.400002,56.77,2055100,52.373844
"2012-02-15",57.049999,57.23,56.43,56.650002,1743600,52.263153
"2012-02-16",56.830002,58.09,56.700001,58.009998,1657000,53.51783
"2012-02-17",57.889999,58.009998,57.310001,57.380001,1827900,52.936611
"2012-02-21",57.790001,57.939999,57.209999,57.52,2203800,53.065777
"2012-02-22",59.080002,62.330002,58.380001,60.919998,6631300,56.202477
"2012-02-23",59.080002,60,58.529999,58.68,6261100,54.135948
"2012-02-24",58.73,59.169998,58.029999,58.060001,2519000,53.56395
"2012-02-27",57.709999,58.279999,57.549999,57.889999,1783400,53.407124
"2012-02-28",57.990002,58.220001,57.459999,57.779999,1621400,53.30563
"2012-02-29",57.790001,58.009998,57.459999,57.84,2588900,53.361
"2012-03-01",58.23,58.349998,57.720001,57.939999,2281200,53.453247
"2012-03-02",57.889999,57.93,57.18,57.27,1426600,52.835129
"2012-03-05",57.130001,57.41,56.439999,56.869999,1441600,52.466106
"2012-03-06",56.509998,57.07,55.939999,56.080002,1661000,51.737289
"2012-03-07",56.439999,57.5,56.259998,57.130001,2840500,52.705967
"2012-03-08",57.369999,57.529999,57.07,57.220001,1678300,52.789005
"2012-03-09",57.619999,58.169998,57.150002,58.169998,1604300,53.665436
"2012-03-12",58.299999,58.75,58.16,58.619999,1065700,54.080589
"2012-03-13",58.779999,59.82,58.490002,59.810001,1486400,55.178444
"2012-03-14",59.630001,59.869999,59.439999,59.689999,1555400,55.06773
"2012-03-15",59.669998,60.209999,59.169998,60.18,1569000,55.519783
"2012-03-16",60.049999,60.560001,59.900002,60.139999,2709700,55.482876
"2012-03-19",59.82,60.759998,59.82,60.330002,1109600,55.658169
"2012-03-20",59.880001,60.119999,59.650002,60.040001,929000,55.390617
"2012-03-21",60.040001,60.279999,59.77,60.119999,1125100,55.464439
"2012-03-22",58.57,59.07,57.66,57.73,4433800,53.259506
"2012-03-23",57.860001,58.029999,56.970001,57.709999,2836900,53.241058
"2012-03-26",58.259998,58.869999,57.990002,58.73,1944400,54.182064
"2012-03-27",58.950001,59.650002,58.5,59.48,2587000,54.874004
"2012-03-28",59.209999,59.540001,58.91,59.509998,2208400,54.901661
"2012-03-29",59.299999,59.939999,58.91,59.830002,2255900,55.196888
"2012-03-30",60.150002,60.41,59.709999,60.16,2475000,55.501339
"2012-04-02",60.07,60.919998,59.73,60.619999,1809200,55.925701
"2012-04-03",60.389999,60.41,59.799999,60.330002,1570500,55.658169
"2012-04-04",59.810001,59.98,59.060001,59.380001,986200,54.781738
"2012-04-05",58.990002,59.860001,58.880001,59.77,1410800,55.281178
"2012-04-09",58.900002,59.310001,58.599998,59.110001,1410400,54.670746
"2012-04-10",58.84,59.220001,58.369999,58.59,2174600,54.189808
"2012-04-11",58.939999,60.060001,58.650002,60.029999,2575100,55.521652
"2012-04-12",60.119999,60.66,59.970001,60.599998,1586100,56.048847
"2012-04-13",60.16,60.849998,59.77,60.34,2292400,55.808365
"2012-04-16",60.57,60.610001,59.84,60.310001,2169800,55.780636
"2012-04-17",60.740002,61.700001,60.599998,61.540001,2098300,56.918266
"2012-04-18",61.5,61.82,61.040001,61.43,1559400,56.816513
"2012-04-19",61.299999,61.779999,60.41,60.900002,2065300,56.326321
"2012-04-20",57.889999,58.990002,55.959999,57.25,13193100,52.950443
"2012-04-23",56.709999,56.880001,56.099998,56.75,4490600,52.487995
"2012-04-24",56.689999,56.759998,56.080002,56.290001,3182400,52.062538
"2012-04-25",56.919998,57.77,56.669998,57.400002,2775000,53.089172
"2012-04-26",57.299999,57.810001,57.16,57.599998,1790300,53.274151
"2012-04-27",57.66,58.220001,57.650002,57.98,1749200,53.62561
"2012-04-30",57.919998,58.18,57.549999,57.970001,2084300,53.61636
