"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2009-07-28",33.650002,34.119999,33.240002,33.689999,1489300,29.472553
"2009-07-29",33.439999,33.77,32.900002,33.43,2023600,29.24511
"2009-07-30",34.119999,34.310001,33.580002,33.970001,2021400,29.717514
"2009-07-31",33.880001,34.380001,33.639999,33.93,1984000,29.682524
"2009-08-03",33.990002,34.849998,33.529999,34.82,2097600,30.461105
"2009-08-04",34.16,34.459999,32.860001,33.110001,3308500,28.965174
"2009-08-05",33.259998,33.299999,31.98,32.459999,3424000,28.396536
"2009-08-06",32.34,32.59,31.43,31.450001,3537200,27.512972
"2009-08-07",32.029999,33.189999,31.99,32.990002,3227400,28.860195
"2009-08-10",32.990002,33.150002,32.5,33.040001,2405600,28.903934
"2009-08-11",32.77,33.040001,32.330002,32.950001,2084400,28.825205
"2009-08-12",32.84,33.860001,32.599998,33.369999,2105600,29.192621
"2009-08-13",32.799999,33.459999,32.73,32.889999,2482800,28.772705
"2009-08-14",32.799999,32.990002,31.85,32.330002,2162500,28.282818
"2009-08-17",31.969999,32.23,31.18,31.379999,2548000,27.451733
"2009-08-18",31.42,31.82,31.26,31.559999,2226700,27.609207
"2009-08-19",31.940001,32.09,31.15,31.799999,1866300,27.81916
"2009-08-20",31.799999,32.470001,31.629999,32.369999,2183300,28.317799
"2009-08-21",31.780001,33.689999,31.780001,33.490002,2644400,29.297604
"2009-08-24",33.66,33.77,32.959999,33.330002,1757200,29.157627
"2009-08-25",33.529999,33.77,33.040001,33.25,2603000,29.087641
"2009-08-26",33.279999,33.439999,32.810001,32.889999,1169900,28.772705
"2009-08-27",32.77,33.060001,32.099998,32.84,1524500,28.728968
"2009-08-28",33.349998,33.389999,32.709999,33.060001,1467100,28.921429
"2009-08-31",32.689999,33.119999,31.889999,32.66,3443200,28.571499
"2009-09-01",32.5,33.18,32.220001,32.220001,2867400,28.186579
"2009-09-02",32.25,32.310001,31.780001,31.959999,1800000,27.959131
"2009-09-03",31.809999,32.169998,31.27,32.09,2423400,28.072855
"2009-09-04",32.09,33.080002,32.02,33.080002,1941900,28.938927
"2009-09-08",33.27,33.580002,33.040001,33.330002,1573900,29.157627
"2009-09-09",33.07,34.200001,33.07,34.110001,2228800,29.839993
"2009-09-10",34.040001,34.759998,33.950001,34.709999,1876900,30.364874
"2009-09-11",35.23,35.98,34.900002,35.790001,3210100,31.309683
"2009-09-14",35.59,35.849998,35.200001,35.650002,3057900,31.187206
"2009-09-15",34.98,35.790001,34.349998,35.689999,1894500,31.222198
"2009-09-16",36.060001,36.880001,35.16,36.82,3538700,32.210739
"2009-09-17",36.560001,37.040001,36,36.439999,2583500,31.878309
"2009-09-18",36.740002,37,36.349998,37,1930500,32.36821
"2009-09-21",36.990002,37,36.130001,36.240002,2361000,31.703356
"2009-09-22",36.610001,36.610001,35.73,36.450001,1754700,31.887062
"2009-09-23",36.450001,36.950001,35.919998,35.959999,1099100,31.458399
"2009-09-24",36.009998,36.400002,35.299999,35.619999,1820700,31.16095
"2009-09-25",35.75,35.77,35.07,35.099998,1263500,30.706049
"2009-09-28",35.349998,35.48,34.98,35.169998,2788700,30.76729
"2009-09-29",35.490002,35.490002,34.880001,35,1730400,30.618572
"2009-09-30",34.939999,35.57,34.23,35.150002,2219800,30.7498
"2009-10-01",34.889999,35.830002,33.59,33.610001,2899400,29.402578
"2009-10-02",33.580002,34.080002,33.41,33.529999,1965300,29.332592
"2009-10-05",33.529999,33.889999,33.189999,33.880001,2449300,29.638775
"2009-10-06",33.91,34.189999,32.84,32.939999,4037400,28.816452
"2009-10-07",32.939999,32.990002,32.549999,32.75,3661600,28.650236
"2009-10-08",33.09,33.639999,32.860001,33.34,2907300,29.166378
"2009-10-09",32.68,33.540001,32.68,33.52,1594600,29.323845
"2009-10-12",33.549999,34.150002,33.470001,33.959999,1846600,29.708763
"2009-10-13",33.77,34.110001,33.529999,33.950001,1820600,29.700008
"2009-10-14",34.27,34.560001,34.18,34.529999,2100600,30.207409
"2009-10-15",34.27,35,34.200001,34.98,2114300,30.601074
"2009-10-16",34.880001,35.040001,34.029999,34.740002,2102100,30.391119
"2009-10-19",34.740002,34.790001,34.27,34.759998,1747900,30.408611
"2009-10-20",33.990002,34.869999,33.990002,34.59,2797200,30.259895
"2009-10-21",34.630001,35.02,34,34.040001,2836800,29.778748
"2009-10-22",34.080002,34.470001,33.52,34.419998,1978700,30.111181
"2009-10-23",34.349998,34.349998,32.950001,33.080002,2113300,28.938927
"2009-10-26",33.060001,33.630001,32.66,32.830002,1906300,28.720224
"2009-10-27",32.93,33.389999,32.580002,32.709999,1763000,28.615242
"2009-10-28",32.599998,33.119999,32.5,32.59,2494800,28.510267
"2009-10-29",32.75,33.439999,32.75,33.279999,1646600,29.113882
"2009-10-30",33.200001,33.450001,32.110001,32.220001,2320900,28.186579
"2009-11-02",32.369999,33.529999,32.240002,33.439999,3450900,29.253855
"2009-11-03",32.450001,32.689999,31.690001,32.470001,4851600,28.405287
"2009-11-04",32.490002,32.59,31.309999,31.49,3291100,27.547962
"2009-11-05",31.6,31.99,31.290001,31.52,2958300,27.574209
"2009-11-06",31.51,31.879999,31.27,31.620001,2551600,27.661697
"2009-11-09",31.68,32.43,31.66,32.32,2091300,28.274061
"2009-11-10",32.32,32.5,32,32.169998,1888900,28.142841
"2009-11-11",32.389999,32.959999,32.189999,32.919998,1235400,28.79895
"2009-11-12",32.880001,32.919998,32.389999,32.43,1501700,28.370293
"2009-11-13",32.529999,32.549999,32.150002,32.189999,2004100,28.160336
"2009-11-16",32.290001,33.139999,32.23,32.919998,1942200,28.79895
"2009-11-17",32.869999,33.259998,32.380001,33.209999,1215800,29.052652
"2009-11-18",33.009998,33.200001,32.720001,32.959999,1162100,28.833942
"2009-11-19",32.93,32.959999,32.02,32.32,1402300,28.274061
"2009-11-20",32.060001,32.32,32,32.18,1363300,28.15159
"2009-11-23",32.529999,33.18,32.419998,32.700001,1227700,28.606491
"2009-11-24",32.830002,32.830002,32.25,32.5,2478800,28.43153
"2009-11-25",32.669998,32.759998,32.43,32.529999,1522600,28.457775
"2009-11-27",31.9,32.389999,31.6,32.099998,873500,28.246586
"2009-11-30",31.92,32.09,31.459999,31.93,1432300,28.096992
"2009-12-01",32.369999,32.59,32.119999,32.16,1500800,28.299385
"2009-12-02",32.259998,32.799999,32.209999,32.700001,1214500,28.774561
"2009-12-03",32.830002,33.450001,32.439999,32.48,1327100,28.580969
"2009-12-04",33.049999,33.52,32.610001,33.07,1304700,29.100143
"2009-12-07",32.889999,33.139999,32.599998,32.689999,1048200,28.76576
"2009-12-08",32.470001,32.82,32.099998,32.66,1258200,28.739363
"2009-12-09",32.66,32.669998,32.119999,32.560001,1173000,28.651365
"2009-12-10",32.650002,32.84,32.220001,32.349998,1239800,28.466572
"2009-12-11",32.639999,32.799999,32.439999,32.639999,1118300,28.72176
"2009-12-14",33.330002,33.91,33.060001,33.790001,1733800,29.733713
"2009-12-15",33.540001,34.310001,33.400002,34.220001,1793600,30.112091
"2009-12-16",34.330002,35,34.299999,34.709999,2492700,30.543264
"2009-12-17",34.389999,34.810001,34.040001,34.639999,2132200,30.481676
"2009-12-18",34.869999,35.049999,34.459999,34.689999,2681700,30.525673
"2009-12-21",34.75,35.290001,34.75,35.110001,1309500,30.895252
"2009-12-22",35.150002,35.400002,35.049999,35.25,964400,31.018452
"2009-12-23",35.330002,35.419998,34.91,35.299999,827000,31.062452
"2009-12-24",35.450001,35.610001,35.259998,35.380001,290200,31.132843
"2009-12-28",35.389999,35.59,35.110001,35.380001,676800,31.132843
"2009-12-29",35.43,35.48,35.189999,35.349998,684700,31.106441
"2009-12-30",35.240002,35.619999,35.23,35.419998,715400,31.168041
"2009-12-31",35.540001,35.560001,34.73,34.77,770300,30.596064
"2010-01-04",35.09,35.18,34.84,35.080002,1062400,30.868849
"2010-01-05",34.990002,35.34,34.869999,35.32,1393500,31.080036
"2010-01-06",35.169998,35.349998,34.43,34.5,2028700,30.358482
"2010-01-07",34.400002,34.529999,34.009998,34.290001,1186400,30.173689
"2010-01-08",34.290001,35.080002,34.290001,34.650002,3329500,30.49048
"2010-01-11",34.610001,35.119999,34.439999,34.790001,2296600,30.613672
"2010-01-12",34.5,34.720001,34.360001,34.490002,2665100,30.349686
"2010-01-13",34.599998,34.889999,34.240002,34.810001,1905700,30.631273
"2010-01-14",34.66,34.880001,34.5,34.709999,1332100,30.543264
"2010-01-15",34.84,34.889999,34.119999,34.470001,2866500,30.332077
"2010-01-19",34.41,34.700001,34.279999,34.459999,1681200,30.323282
"2010-01-20",34.32,34.439999,33.77,34.360001,2029900,30.235289
"2010-01-21",35.43,36.450001,34.470001,35.360001,5102700,31.115246
"2010-01-22",35.41,35.41,34.529999,34.580002,3292700,30.428881
"2010-01-25",34.720001,34.740002,34.07,34.669998,2309700,30.508066
"2010-01-26",34.43,34.84,34.23,34.549999,2050900,30.402481
"2010-01-27",34.369999,34.759998,34.110001,34.709999,1558100,30.543264
"2010-01-28",34.75,34.75,34.130001,34.299999,2253200,30.182484
"2010-01-29",34.5,34.93,34.049999,34.099998,2097000,30.006498
"2010-02-01",34.099998,34.650002,33.970001,34.459999,2564600,30.323282
"2010-02-02",34.43,34.919998,34.060001,34.799999,2531700,30.622463
"2010-02-03",34.029999,34.16,33.349998,33.970001,5831300,29.892107
"2010-02-04",33.790001,33.98,33.419998,33.419998,2623400,29.408127
"2010-02-05",33.5,33.869999,32.439999,33.029999,3252900,29.064943
"2010-02-08",32.959999,33.310001,32.700001,32.959999,1499000,29.003345
"2010-02-09",33.240002,33.98,33.209999,33.459999,2847900,29.443323
"2010-02-10",33.360001,33.419998,32.799999,33.099998,1503900,29.126537
"2010-02-11",32.98,33.369999,32.82,32.950001,2463700,28.994553
"2010-02-12",32.5,32.91,32.360001,32.869999,2626400,28.924154
"2010-02-16",33.759998,34.119999,33.310001,33.919998,2557400,29.848106
"2010-02-17",34.139999,34.290001,33.900002,34.189999,1172800,30.085686
"2010-02-18",34.220001,34.27,33.740002,33.939999,1473600,29.865705
"2010-02-19",33.759998,34.380001,33.759998,34.32,2177600,30.20009
"2010-02-22",34.240002,34.720001,34.240002,34.549999,2047700,30.402481
"2010-02-23",36.48,38.110001,36.259998,36.91,9134000,32.479164
"2010-02-24",36.869999,37.049999,36.400002,36.59,3461400,32.197586
"2010-02-25",36.07,36.639999,35.400002,36.610001,3295100,32.215191
"2010-02-26",36.59,36.630001,36,36.470001,2952300,32.091988
"2010-03-01",36.5,36.66,36.200001,36.34,1551300,31.977602
"2010-03-02",36.290001,36.549999,36.279999,36.330002,1514300,31.968801
"2010-03-03",36.5,36.580002,36.02,36.130001,1118400,31.792812
"2010-03-04",36.110001,36.48,35.959999,36.310001,1266500,31.95121
"2010-03-05",36.349998,36.700001,36.279999,36.580002,1852600,32.188789
"2010-03-08",36.5,36.810001,36.41,36.48,2261500,32.100796
"2010-03-09",36.490002,36.720001,36.400002,36.619999,1332400,32.223976
"2010-03-10",36.509998,37.32,36.509998,37.049999,2034300,32.602375
"2010-03-11",37,37.279999,36.970001,37.259998,2365800,32.787167
"2010-03-12",37.419998,37.419998,36.560001,37.209999,1586500,32.743156
"2010-03-15",37.279999,37.439999,36.860001,37.029999,1081000,32.58477
"2010-03-16",37.09,37.630001,36.990002,37.490002,1173000,32.989552
"2010-03-17",37.369999,37.860001,37.279999,37.580002,1093500,33.068748
"2010-03-18",37.439999,38.07,37.34,38.029999,959300,33.464729
"2010-03-19",38.16,38.93,37.630001,38.610001,3963400,33.975105
"2010-03-22",38.189999,38.59,38.150002,38.369999,2101200,33.763908
"2010-03-23",38.349998,38.48,37.82,38.419998,1583700,33.807903
"2010-03-24",38.400002,38.400002,37.689999,37.830002,1642300,33.288734
"2010-03-25",37.889999,37.900002,37.119999,37.200001,1963600,32.73436
"2010-03-26",37.040001,37.16,36.43,36.669998,2779400,32.26799
"2010-03-29",36.91,37.290001,36.790001,37.02,1227600,32.57597
"2010-03-30",37.130001,37.189999,36.720001,37.02,911800,32.57597
"2010-03-31",36.919998,37.099998,36.580002,36.919998,1151500,32.487972
"2010-04-01",37.029999,37.130001,36.259998,36.650002,1355300,32.250389
"2010-04-05",36.790001,37.18,36.41,36.959999,1633500,32.52317
"2010-04-06",36.82,36.98,36.599998,36.639999,1627100,32.241589
"2010-04-07",36.619999,36.700001,36.240002,36.529999,1777700,32.144791
"2010-04-08",36.509998,36.759998,36.009998,36.709999,2538600,32.303185
"2010-04-09",36.610001,37.220001,36.5,37.200001,1507500,32.73436
"2010-04-12",37.18,37.310001,36.950001,36.98,774100,32.540775
"2010-04-13",36.98,37.209999,36.639999,37.150002,994800,32.690372
"2010-04-14",37.099998,38.360001,36.950001,38.279999,2417300,33.684715
"2010-04-15",38.43,39.939999,38.34,39.849998,4850400,35.066246
"2010-04-16",39.82,40,39.119999,39.400002,3394800,34.670265
"2010-04-19",39.389999,39.759998,39.060001,39.330002,2935800,34.608669
"2010-04-20",39.48,39.57,38.919998,39.299999,2004100,34.582272
"2010-04-21",39.049999,40.48,39,40.360001,2996300,35.515026
"2010-04-22",40.240002,40.900002,39.630001,40.790001,1765300,35.893406
"2010-04-23",40.630001,40.82,40.200001,40.66,2095100,35.779003
"2010-04-26",40.650002,40.830002,40.439999,40.490002,1034100,35.629406
"2010-04-27",40.32,40.689999,39.450001,39.57,2109500,34.819851
"2010-04-28",39.68,40.009998,39.400002,39.77,1344000,34.99585
"2010-04-29",40,41.220001,39.880001,40.68,1997200,35.796612
"2010-04-30",40.880001,41.580002,40.380001,40.709999,2516700,35.822994
"2010-05-03",40.509998,42.360001,40.509998,42.16,3486000,37.098934
"2010-05-04",41.849998,41.93,40.639999,41.02,2002100,36.095798
"2010-05-05",41.790001,41.790001,40.540001,40.639999,2492300,35.761414
"2010-05-06",40.73,41.099998,37.610001,39.029999,4375600,34.344677
"2010-05-07",39.029999,39.68,38.5,38.630001,4366000,33.992687
"2010-05-10",39.599998,41.18,39.389999,41.16,2938100,36.218987
"2010-05-11",40.84,42,40.75,41.299999,1808600,36.342175
"2010-05-12",41.330002,42.389999,41.240002,42.389999,1651400,37.301331
"2010-05-13",42.099998,42.299999,41.599998,41.810001,1655100,36.790966
"2010-05-14",41.630001,41.73,40.669998,40.990002,1963000,36.069397
"2010-05-17",41.02,41.689999,40.110001,40.93,1777900,36.016594
"2010-05-18",41,41.509998,40.040001,40.27,1649100,35.435825
"2010-05-19",40.169998,40.630001,39.16,39.75,2478100,34.97826
"2010-05-20",38.790001,39.389999,37.599998,38.009998,3080700,33.447117
"2010-05-21",37.240002,38.450001,37.23,38.299999,3032600,33.70232
"2010-05-24",38.080002,38.43,37.419998,37.470001,2512400,32.971962
"2010-05-25",36.860001,37.279999,36.209999,37.27,3046400,32.795959
"2010-05-26",37.450001,38.200001,37.259998,37.310001,1845800,32.831158
"2010-05-27",38.189999,38.509998,37.720001,38.509998,2417200,34.069729
"2010-05-28",38.369999,38.509998,37.650002,38.240002,2369200,33.83086
"2010-06-01",38.040001,38.529999,37.389999,37.400002,1679300,33.087715
"2010-06-02",37.470001,38.669998,37.16,38.669998,1915100,34.211292
"2010-06-03",38.599998,39,38.299999,38.849998,1415600,34.370533
"2010-06-04",38.189999,38.189999,37.009998,37.139999,1790800,32.857697
"2010-06-07",37.080002,37.18,35.93,35.950001,1503100,31.804901
"2010-06-08",36.029999,36.509998,35.5,36.369999,1558200,32.176476
"2010-06-09",36.689999,37.23,35.880001,36.080002,2027700,31.919918
"2010-06-10",36.700001,37.509998,36.290001,37.5,1102700,33.176193
"2010-06-11",36.970001,37.950001,36.950001,37.91,1041400,33.538918
"2010-06-14",38.310001,38.830002,37.77,37.810001,1033200,33.450443
"2010-06-15",38.139999,39.029999,37.970001,39,1142700,34.503235
"2010-06-16",38.77,39.290001,38.650002,38.900002,875400,34.414764
"2010-06-17",38.990002,39.09,38.139999,38.689999,965700,34.228977
"2010-06-18",38.790001,38.959999,38.419998,38.619999,1537900,34.167049
"2010-06-21",38.959999,39.360001,38.27,38.52,885500,34.078579
"2010-06-22",38.57,38.880001,37.130001,37.23,1224200,32.937325
"2010-06-23",37.209999,37.630001,36.799999,37.029999,1766400,32.76038
"2010-06-24",36.810001,37.07,36.189999,36.459999,1598700,32.256096
"2010-06-25",36.470001,36.759998,36.040001,36.610001,1558800,32.388813
"2010-06-28",36.740002,36.84,36.009998,36.240002,1208200,32.06147
"2010-06-29",35.740002,35.919998,34.650002,34.919998,1528800,30.893669
"2010-06-30",34.950001,35.43,34.459999,34.509998,1382500,30.530943
"2010-07-01",34.470001,34.889999,33.830002,34.529999,2023400,30.548637
"2010-07-02",34.369999,34.639999,33.720001,33.970001,1486200,30.053205
"2010-07-06",34.259998,34.610001,33.650002,34.029999,1461700,30.106283
"2010-07-07",34.029999,34.82,33.98,34.759998,1605700,30.752115
"2010-07-08",34.669998,35.369999,34.669998,35.369999,1344100,31.29178
"2010-07-09",35.419998,35.959999,35.310001,35.91,1340200,31.76952
"2010-07-12",35.900002,36.139999,35.709999,36.099998,1280300,31.937605
"2010-07-13",36.41,37.360001,36.41,37.16,1703800,32.875389
"2010-07-14",39.84,40.439999,38.720001,39.639999,4547600,35.069443
"2010-07-15",39.689999,39.75,38.650002,39.450001,1710300,34.901352
"2010-07-16",39.57,39.57,38.59,38.66,2411700,34.202438
"2010-07-19",38.75,39.299999,38.490002,39.279999,1235200,34.750957
"2010-07-20",38.630001,39.950001,38.540001,39.93,1570600,35.326
"2010-07-21",39.740002,39.84,38.650002,39.23,1900200,34.706715
"2010-07-22",39.779999,41,39.509998,40.66,1883000,35.971828
"2010-07-23",40.549999,41.5,40.380001,41.380001,1303400,36.608818
"2010-07-26",41.41,42.400002,41.41,42.360001,1555800,37.475826
"2010-07-27",42.43,42.790001,41.549999,41.73,1202000,36.918468
"2010-07-28",41.959999,42.48,41.849998,42.209999,1415400,37.343113
"2010-07-29",42.299999,42.630001,41.790001,41.990002,1522000,37.148491
"2010-07-30",42,42.759998,41.889999,42.639999,1765400,37.723541
"2010-08-02",43,43.200001,42.25,42.959999,1941600,38.006645
"2010-08-03",42.740002,42.900002,41.860001,42.700001,1599600,37.776623
"2010-08-04",42.700001,44.330002,42.619999,44.259998,2375700,39.15675
"2010-08-05",43.98,44.369999,43.669998,44.369999,2222300,39.254066
"2010-08-06",43.68,44.290001,43.34,43.889999,2044400,38.829411
"2010-08-09",44.040001,44.209999,43.810001,44.02,1138300,38.944427
"2010-08-10",43.59,43.790001,42.5,42.75,3421800,37.820854
"2010-08-11",42.060001,42.16,40.880001,41.029999,2760400,36.299171
"2010-08-12",40.240002,41.080002,40.240002,40.919998,1397000,36.201862
"2010-08-13",40.639999,41.029999,40.41,40.709999,1273000,36.016064
"2010-08-16",40.43,41.380001,40.130001,41.09,1341400,36.352257
"2010-08-17",41.41,42.509998,41.360001,42.34,1719200,37.458134
"2010-08-18",42.16,42.599998,41.599998,42.25,1091500,37.378502
"2010-08-19",41.880001,41.950001,40.57,41.540001,1954100,36.750374
"2010-08-20",41.459999,41.73,41.009998,41.650002,1217900,36.847687
"2010-08-23",41.900002,42.310001,40.869999,40.93,1126000,36.210697
"2010-08-24",40.619999,40.740002,39.57,40.18,1728100,35.54718
"2010-08-25",39.889999,40.34,39.380001,40.150002,1664400,35.520641
"2010-08-26",40.220001,40.77,39.990002,40.110001,1665900,35.48526
"2010-08-27",40.279999,40.810001,39.799999,40.630001,1734600,35.945309
"2010-08-30",40.380001,40.720001,39.830002,39.830002,1074900,35.237549
"2010-08-31",39.630001,40.150002,39.209999,39.599998,1713200,35.034058
"2010-09-01",40.220001,41.060001,39.919998,40.959999,1925200,36.237244
"2010-09-02",40.950001,42.029999,40.869999,42.029999,1460000,37.183868
"2010-09-03",42.389999,43.130001,42.380001,43.119999,2113500,38.148193
"2010-09-07",42.849998,43.150002,42.560001,42.919998,1900300,37.971249
"2010-09-08",43.02,43.599998,42.959999,43.220001,1105400,38.236671
"2010-09-09",43.68,43.73,42.720001,42.98,1558100,38.024334
"2010-09-10",43.110001,43.790001,43.029999,43.650002,1434800,38.617085
"2010-09-13",43.990002,44.68,43.810001,44.549999,1852100,39.413315
"2010-09-14",44.610001,44.669998,44.16,44.290001,1032600,39.183289
"2010-09-15",44.18,44.59,43.82,44.549999,885200,39.413315
"2010-09-16",44.369999,44.439999,43.599998,43.990002,1287700,38.917889
"2010-09-17",44.23,44.720001,43.98,44.200001,1663900,39.103668
"2010-09-20",44.349998,45.040001,44.290001,44.970001,1305100,39.784893
"2010-09-21",44.959999,45.380001,44.810001,45.279999,1530100,40.059139
"2010-09-22",45.34,45.91,44.779999,44.93,1225200,39.749489
"2010-09-23",44.529999,44.970001,43.849998,44.060001,1349800,38.979809
"2010-09-24",44.68,45.799999,44.450001,45.599998,1735600,40.342243
"2010-09-27",45.709999,45.889999,45.450001,45.560001,1122300,40.30685
"2010-09-28",45.779999,46.919998,45.25,46.279999,1489500,40.94384
"2010-09-29",46.119999,46.57,45.869999,46.529999,1094600,41.165012
"2010-09-30",46.779999,47.580002,46.009998,46.23,1709600,40.899597
"2010-10-01",46.669998,46.91,45.939999,46.130001,1243500,40.811134
"2010-10-04",45.959999,46.23,45.23,45.599998,1360200,40.342243
"2010-10-05",46,48.349998,45.919998,47.48,2733700,42.005474
"2010-10-06",47.470001,47.59,46.93,47.240002,1197200,41.793152
"2010-10-07",47.32,47.419998,46.419998,46.82,1118400,41.421574
"2010-10-08",46.91,47.709999,46.43,47.610001,1194100,42.120487
"2010-10-11",47.52,47.720001,47.290001,47.59,740900,42.102791
"2010-10-12",47.610001,48.040001,46.849998,47.82,1307500,42.306271
"2010-10-13",48.049999,49.029999,47.889999,48.639999,1304900,43.031727
"2010-10-14",48.48,49.169998,48.450001,49.049999,1404300,43.394455
"2010-10-15",49.540001,49.68,48.950001,49.48,1724500,43.774872
"2010-10-18",48.939999,49.049999,48.209999,49.02,2509000,43.367916
"2010-10-19",48.73,48.950001,47.66,48.09,1917400,42.545155
"2010-10-20",48.259998,49.439999,48.259998,49.32,1347000,43.63332
"2010-10-21",49.43,49.790001,48.68,49.23,1415700,43.553699
"2010-10-22",49.16,49.57,48.919998,49.57,723100,43.854504
"2010-10-25",49.93,50.560001,49.790001,49.990002,1165100,44.226074
"2010-10-26",48.810001,50.169998,48.619999,49.860001,1005800,44.111065
"2010-10-27",49.330002,49.630001,48.799999,49.110001,1442500,43.44754
"2010-10-28",49.330002,49.48,48.639999,49.209999,949800,43.536007
"2010-10-29",49.049999,49.599998,48.900002,49.360001,927100,43.668709
"2010-11-01",49.5,50.52,49.389999,49.73,1282700,43.996059
"2010-11-02",50.34,50.790001,48.619999,49.439999,1771700,43.739494
"2010-11-03",49.470001,50.330002,48.799999,50.299999,1637200,44.500324
"2010-11-04",50.599998,51.75,50.290001,51.709999,1830800,45.747746
"2010-11-05",51.889999,52.290001,51.599998,51.779999,1519600,45.809681
"2010-11-08",51.470001,51.799999,50.880001,51.259998,1033100,45.349636
"2010-11-09",51.310001,51.400002,50.209999,50.450001,1299700,44.63303
"2010-11-10",50.400002,50.950001,50.290001,50.860001,1110600,44.99575
"2010-11-11",50.43,51.540001,50.169998,51.330002,864700,45.411564
"2010-11-12",51.560001,51.75,50.709999,51.09,1583400,45.199242
"2010-11-15",51.439999,51.970001,51.23,51.52,1461700,45.579662
"2010-11-16",51,51.259998,50.330002,50.52,1894100,44.694965
"2010-11-17",50.439999,50.450001,49.919998,50.349998,1302800,44.544559
"2010-11-18",50.830002,51.950001,50.610001,51.240002,1391500,45.331951
"2010-11-19",51.259998,51.849998,51.110001,51.849998,1311400,45.871605
"2010-11-22",51.59,52.07,51,51.720001,821200,45.756603
"2010-11-23",51,51.16,50.360001,51.049999,1319800,45.163849
"2010-11-24",51.43,53.43,51.43,52.950001,1453600,46.844769
"2010-11-26",52.599998,53.099998,52.360001,52.849998,263300,46.756302
"2010-11-29",52.209999,52.970001,51.43,52.720001,1350900,46.818474
"2010-11-30",51.900002,53.240002,51.900002,52.900002,1860500,46.978329
"2010-12-01",53.84,55.380001,53.59,54.950001,1917500,48.798843
"2010-12-02",54.810001,55.599998,54.509998,55.549999,1272000,49.331673
"2010-12-03",55.439999,55.66,55.16,55.599998,1127500,49.37608
"2010-12-06",55.389999,55.5,54.970001,55.189999,919900,49.011978
"2010-12-07",55.560001,56.639999,55.450001,56.279999,1452400,49.979958
"2010-12-08",56.279999,56.75,56.18,56.700001,1863500,50.352955
"2010-12-09",56.990002,57.150002,55.939999,56,1652600,49.7313
"2010-12-10",56.16,56.34,55.610001,56.119999,1021000,49.837875
"2010-12-13",56.200001,56.349998,55.900002,56.040001,1130700,49.766834
"2010-12-14",56.040001,56.259998,55.759998,56.049999,1061000,49.775703
"2010-12-15",55.849998,56.25,55.509998,55.93,1592500,49.669151
"2010-12-16",55.919998,57.029999,55.830002,56.959999,1037200,50.583847
"2010-12-17",56.889999,56.950001,55.290001,55.349998,3050800,49.15406
"2010-12-20",55.540001,55.91,55.009998,55.599998,1138000,49.37608
"2010-12-21",55.75,56.130001,55.470001,55.959999,770700,49.695786
"2010-12-22",55.889999,56.139999,55.259998,55.529999,923800,49.313919
"2010-12-23",55.389999,55.68,54.919998,55.080002,665800,48.914295
"2010-12-27",54.82,55.369999,54.580002,55.18,548600,49.003109
"2010-12-28",55.290001,55.439999,54.709999,54.82,556200,48.683399
"2010-12-29",54.970001,55.34,54.810001,55.110001,892600,48.940933
"2010-12-30",54.990002,55.040001,54.560001,54.790001,600400,48.656754
"2010-12-31",54.68,54.889999,54.110001,54.599998,663900,48.488026
"2011-01-03",55.080002,56.189999,55.049999,55.360001,1445600,49.162941
"2011-01-04",55.330002,55.73,54.380001,54.720001,961600,48.594589
"2011-01-05",54.419998,54.810001,54.080002,54.509998,1125700,48.408096
"2011-01-06",54.540001,54.869999,54.290001,54.389999,655800,48.301529
"2011-01-07",54.52,54.860001,53.68,54.18,1070800,48.115044
"2011-01-10",53.900002,54.130001,53.34,54.080002,1184000,48.026237
"2011-01-11",54.34,54.389999,53.369999,53.73,874600,47.715412
"2011-01-12",54.25,54.57,53.790001,54.240002,810900,48.168324
"2011-01-13",54.240002,54.439999,53.830002,54.029999,688300,47.981831
"2011-01-14",53.970001,54.599998,53.900002,54.419998,790600,48.328178
"2011-01-18",54.599998,55.779999,54.470001,55.299999,1114600,49.109665
"2011-01-19",55.049999,55.240002,54.349998,54.73,1006700,48.60347
"2011-01-20",54.459999,54.75,54,54.279999,1038400,48.20385
"2011-01-21",54.5,54.5,53.27,53.439999,1268800,47.457878
"2011-01-24",53.529999,54,53.07,53.68,1020100,47.671013
"2011-01-25",53.34,53.459999,52.16,52.73,1285900,46.827351
"2011-01-26",52.73,53.740002,52.73,53.580002,1143200,47.582203
"2011-01-27",53.369999,53.709999,53.02,53.459999,822500,47.475632
"2011-01-28",53.189999,53.330002,50.59,50.619999,2053100,44.953556
"2011-01-31",50.599998,51,50.34,50.669998,3753800,44.997952
"2011-02-01",50.939999,53.040001,50.919998,52.400002,1371100,46.534298
"2011-02-02",52.099998,52.220001,50.540001,50.619999,1159500,44.953556
"2011-02-03",50.439999,51.02,50.150002,50.34,1069900,44.704899
"2011-02-04",50.48,51.23,50.209999,51.169998,979100,45.441978
"2011-02-07",51.139999,51.720001,50.77,51.32,1176500,45.575184
"2011-02-08",51.41,51.599998,51.049999,51.490002,588700,45.726166
"2011-02-09",51.450001,51.540001,50.959999,51.41,978400,45.655113
"2011-02-10",51.18,52.860001,51.02,52.740002,1096500,46.836235
"2011-02-11",52.68,53.82,52.439999,53.689999,969000,47.679886
