"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2010-09-14",25.219999,25.35,24.9,25.09,2582000,22.111206
"2010-09-15",24.959999,25.07,24.690001,24.83,2137600,21.882076
"2010-09-16",24.809999,24.940001,24.65,24.85,1354400,21.899708
"2010-09-17",24.98,25.35,24.82,25,2426500,22.031887
"2010-09-20",25,26.129999,25,25.99,3355100,22.904356
"2010-09-21",25.99,26,25.450001,25.549999,2226300,22.516592
"2010-09-22",25.51,25.809999,25.17,25.440001,1831400,22.419649
"2010-09-23",25.16,25.620001,24.690001,24.690001,2582200,21.758694
"2010-09-24",25.09,25.790001,24.879999,25.77,3143100,22.710472
"2010-09-27",25.889999,25.969999,25.08,25.1,1884600,22.120016
"2010-09-28",25.200001,25.48,24.84,25.43,1468500,22.410841
"2010-09-29",25.190001,25.389999,25,25.15,2079900,22.164083
"2010-09-30",25.200001,25.540001,24.889999,24.98,2567500,22.014265
"2010-10-01",25,25.530001,25,25.23,1471900,22.234585
"2010-10-04",25.09,25.4,24.82,24.98,994800,22.014265
"2010-10-05",25.24,25.790001,24.9,25.57,2066800,22.534216
"2010-10-06",25.57,26.049999,25.48,26.049999,2193400,22.957232
"2010-10-07",26.08,26.549999,25.93,26.48,4388300,23.336178
"2010-10-08",26.48,26.950001,26.34,26.9,2247300,23.706318
"2010-10-11",26.82,27.84,26.809999,27.57,2799900,24.296768
"2010-10-12",27.35,27.75,27.030001,27.68,2834100,24.393709
"2010-10-13",27.809999,28.02,27.540001,27.879999,3755700,24.569965
"2010-10-14",27.77,27.959999,26.48,26.66,5691500,23.494808
"2010-10-15",26.790001,27.049999,26.299999,26.5,3793800,23.353806
"2010-10-18",26.450001,26.68,26.440001,26.610001,1737100,23.450747
"2010-10-19",26.24,26.780001,26.209999,26.440001,2418100,23.30093
"2010-10-20",26.450001,27.17,26.450001,27.110001,2649300,23.891384
"2010-10-21",27.15,27.42,26.870001,27.01,2258000,23.803259
"2010-10-22",27.09,27.16,26.73,26.84,945900,23.65344
"2010-10-25",27.049999,27.1,26.41,26.48,2681300,23.336178
"2010-10-26",26.290001,27.440001,26.25,27.360001,2547400,24.111706
"2010-10-27",27.15,27.4,26.559999,27.129999,3823400,23.909004
"2010-10-28",27.959999,28.700001,26.57,26.57,5029900,23.415495
"2010-10-29",26.620001,27.209999,26.35,27.059999,3503700,23.847322
"2010-11-01",27.200001,27.450001,26.35,26.559999,2192200,23.406683
"2010-11-02",26.790001,27,26.6,26.73,1691000,23.556501
"2010-11-03",26.780001,26.9,26.299999,26.52,2617200,23.371429
"2010-11-04",26.860001,28.07,26.860001,28.040001,3842500,24.710976
"2010-11-05",28.01,28.93,27.85,28.780001,3049800,25.363121
"2010-11-08",28.68,28.68,27.610001,28.07,2752600,24.737404
"2010-11-09",28.07,28.35,27.700001,27.809999,1624100,24.50827
"2010-11-10",27.74,28.43,27.379999,28.42,1954100,25.045856
"2010-11-11",28.129999,28.42,27.73,28.23,1565700,24.87841
"2010-11-12",28.02,28.139999,27.65,27.719999,1490700,24.428957
"2010-11-15",27.82,28.040001,27.629999,27.9,1549000,24.587593
"2010-11-16",27.66,27.780001,27.08,27.15,2191100,23.926636
"2010-11-17",27.08,27.370001,26.799999,26.799999,2005400,23.709881
"2010-11-18",27.16,27.549999,26.969999,27.34,3328900,24.187618
"2010-11-19",27.33,27.33,26.959999,27,2279400,23.886824
"2010-11-22",26.92,27.17,26.76,26.9,2771600,23.798355
"2010-11-23",26.620001,26.68,26.32,26.33,1855600,23.294081
"2010-11-24",26.639999,26.709999,26.4,26.67,2288400,23.594872
"2010-11-26",26.35,26.860001,26.309999,26.65,878900,23.577181
"2010-11-29",26.58,27.049999,26.43,26.719999,1866100,23.639101
"2010-11-30",26.469999,27.030001,26.42,26.83,1681900,23.736418
"2010-12-01",27.17,27.23,26.82,26.940001,3225400,23.83374
"2010-12-02",26.940001,27.5,26.940001,27.17,2978300,24.03722
"2010-12-03",27.02,27.120001,26.77,27.040001,3058000,23.922209
"2010-12-06",26.93,27.049999,26.700001,26.709999,1452700,23.63026
"2010-12-07",27.02,27.190001,26.67,26.719999,4024600,23.639101
"2010-12-08",26.73,27.59,26.65,27.370001,2777200,24.214163
"2010-12-09",27.360001,27.549999,27.040001,27.15,1504000,24.019529
"2010-12-10",27.18,27.6,26.99,27.32,2834800,24.169926
"2010-12-13",27.43,27.5,27.219999,27.25,2864200,24.107998
"2010-12-14",27.299999,27.709999,27.23,27.33,3518600,24.178772
"2010-12-15",27.24,27.48,26.93,26.940001,2723800,23.83374
"2010-12-16",26.950001,27.16,26.690001,26.799999,4000500,23.709881
"2010-12-17",26.85,26.85,26.34,26.35,3904900,23.311771
"2010-12-20",26.35,26.58,26.27,26.360001,3682200,23.320618
"2010-12-21",26.42,26.530001,26.23,26.27,3212800,23.240995
"2010-12-22",26.24,26.59,26.24,26.379999,2886100,23.33831
"2010-12-23",26.299999,26.620001,26.209999,26.33,2239600,23.294081
"2010-12-27",26.18,26.530001,26.1,26.35,2784800,23.311771
"2010-12-28",26.35,26.51,26.17,26.450001,2052700,23.40024
"2010-12-29",26.48,26.59,26.43,26.530001,1369700,23.471018
"2010-12-30",26.49,26.57,26.200001,26.49,1341200,23.435631
"2010-12-31",26.4,26.57,26.299999,26.540001,888500,23.47986
"2011-01-03",26.82,26.98,26.639999,26.889999,1902900,23.789499
"2011-01-04",26.91,26.91,26.530001,26.639999,2047900,23.568333
"2011-01-05",26.49,27.32,26.49,27.32,3323500,24.169926
"2011-01-06",27.98,29.870001,27.709999,29.67,6617000,26.248966
"2011-01-07",29.77,30.09,29.030001,29.290001,3431100,25.912777
"2011-01-10",29.190001,29.190001,28.549999,28.73,2718200,25.417349
"2011-01-11",28.870001,29,28.540001,28.68,2159800,25.373114
"2011-01-12",28.860001,29.16,28.82,28.98,2189500,25.638525
"2011-01-13",28.969999,29.48,28.82,28.950001,4219700,25.611988
"2011-01-14",28.84,29.1,28.84,28.940001,2674500,25.603134
"2011-01-18",28.790001,29.559999,28.790001,29.52,6110700,26.116259
"2011-01-19",29.370001,29.6,28.969999,29,2159400,25.656216
"2011-01-20",29.120001,29.4,28.790001,29.040001,2390800,25.691603
"2011-01-21",29.15,29.219999,28.799999,28.99,2063700,25.647366
"2011-01-24",29,29.16,28.77,29.110001,2086400,25.753532
"2011-01-25",29,29.09,28.629999,29.01,1794500,25.665062
"2011-01-26",29.129999,29.5,29.01,29.24,1553000,25.868546
"2011-01-27",29.16,29.57,29.16,29.48,2030400,26.080875
"2011-01-28",29.6,29.709999,28.9,29.030001,2383200,25.682758
"2011-01-31",29.190001,29.48,29.17,29.370001,1955200,25.983557
"2011-02-01",29.610001,29.719999,29.42,29.559999,2180100,26.151646
"2011-02-02",29.4,29.799999,29.26,29.67,2285200,26.248966
"2011-02-03",28.620001,30.110001,28.59,29.780001,3305500,26.346283
"2011-02-04",29.860001,29.98,29.35,29.85,2274000,26.408211
"2011-02-07",29.870001,30.120001,29.719999,30.030001,1658700,26.567451
"2011-02-08",29.98,30.1,29.91,29.969999,1787900,26.514372
"2011-02-09",29.809999,30.26,29.790001,30.200001,2602300,26.717855
"2011-02-10",29.969999,30.67,29.879999,30.309999,2066900,26.81517
"2011-02-11",30.190001,30.52,29.84,30.459999,1358900,26.947874
"2011-02-14",30.35,30.610001,30.219999,30.5,702600,26.983267
"2011-02-15",30.42,30.74,30.35,30.6,1352800,27.071733
"2011-02-16",30.58,30.74,30.35,30.5,994400,27.085058
"2011-02-17",30.48,30.66,30.35,30.48,1442000,27.067297
"2011-02-18",30.450001,30.780001,30.450001,30.690001,1525800,27.253786
"2011-02-22",30.33,30.73,30.17,30.41,3127300,27.005127
"2011-02-23",30.33,30.34,29.440001,29.73,1628000,26.401266
"2011-02-24",29.67,30.1,29.530001,29.76,1634500,26.427908
"2011-02-25",29.83,31.299999,29.83,31.24,2911500,27.742201
"2011-02-28",31.24,32.130001,31.24,31.9,2709700,28.328304
"2011-03-01",31.940001,31.969999,31.219999,31.35,2523900,27.839884
"2011-03-02",31.42,31.65,31.24,31.41,2136300,27.893166
"2011-03-03",31.639999,32.080002,31.639999,31.969999,2045700,28.390463
"2011-03-04",31.92,31.92,31.48,31.73,1753900,28.177336
"2011-03-07",31.9,32.200001,31.58,31.82,2607200,28.257256
"2011-03-08",31.889999,32.419998,31.799999,32.290001,2432200,28.674631
"2011-03-09",32.200001,32.799999,32.189999,32.389999,1964700,28.763439
"2011-03-10",31.98,32.200001,31.73,31.76,1807700,28.203979
"2011-03-11",31.75,32.439999,31.66,32.360001,1728500,28.736797
"2011-03-14",31.98,32.18,31.75,31.940001,1361500,28.363821
"2011-03-15",30.84,31.809999,30.84,31.68,1623700,28.132933
"2011-03-16",31.709999,31.75,31.219999,31.41,2136000,27.893166
"2011-03-17",31.85,32.009998,31.309999,31.440001,1663900,27.919804
"2011-03-18",31.85,32.32,31.799999,32.259998,2747700,28.647991
"2011-03-21",32.639999,33.18,32.389999,33.07,1786900,29.367304
"2011-03-22",32.68,32.68,31.93,32.189999,3079500,28.585829
"2011-03-23",32.060001,32.810001,31.99,32.75,2632700,29.083136
"2011-03-24",33,33.130001,32.490002,32.630001,1509300,28.97657
"2011-03-25",32.75,33.18,32.450001,33.029999,2671600,29.331787
"2011-03-28",32.990002,33.669998,32.93,33.380001,2337300,29.642582
"2011-03-29",33.32,33.59,33.209999,33.549999,1679800,29.793556
"2011-03-30",33.759998,34.740002,33.580002,34.450001,2347400,30.592789
"2011-03-31",34.299999,34.5,32.990002,33.91,6218800,30.113251
"2011-04-01",34.299999,34.68,34.259998,34.57,2210900,30.699364
"2011-04-04",34.639999,34.73,34.48,34.59,1243300,30.717104
"2011-04-05",34.5,35,34.439999,34.959999,1788400,31.045692
"2011-04-06",35.040001,35.41,34.790001,35.41,2102600,31.445301
"2011-04-07",35.459999,36.52,35.380001,36.169998,3040500,32.120201
"2011-04-08",36.09,36.689999,35.07,35.299999,2298700,31.34762
"2011-04-11",35.299999,35.880001,35.290001,35.5,1545500,31.525225
"2011-04-12",35.310001,35.549999,35.150002,35.200001,964900,31.258831
"2011-04-13",35.529999,35.889999,35.470001,35.57,1254100,31.587389
"2011-04-14",35.240002,35.720001,35.150002,35.470001,1946700,31.498592
"2011-04-15",35.720001,35.970001,35.220001,35.860001,2445800,31.844906
"2011-04-18",35.5,35.630001,35.040001,35.5,1690700,31.525225
"2011-04-19",35.610001,35.959999,35.259998,35.41,1625900,31.445301
"2011-04-20",35.82,36.029999,35.299999,35.389999,2440400,31.427538
"2011-04-21",35.490002,35.990002,35.459999,35.830002,1339000,31.818268
"2011-04-25",35.650002,35.950001,35.580002,35.73,928000,31.729473
"2011-04-26",36.060001,36.060001,35.599998,35.91,2100000,31.889318
"2011-04-27",37.310001,39.650002,37.009998,38.330002,6938500,34.038364
"2011-04-28",38.369999,38.939999,38.290001,38.75,2928200,34.411335
"2011-04-29",38.790001,39.220001,38.360001,39.139999,3947300,34.757683
"2011-05-02",39.43,39.48,38.880001,38.98,2049000,34.615589
"2011-05-03",38.950001,39.360001,38.720001,38.91,2505200,34.553417
"2011-05-04",38.799999,39.060001,38.119999,38.299999,2140500,34.011719
"2011-05-05",38.119999,38.290001,37.73,37.970001,2411500,33.718681
"2011-05-06",38.380001,38.59,37.860001,37.860001,2218900,33.620991
"2011-05-09",37.93,38.369999,37.82,38.310001,1328900,34.020607
"2011-05-10",38.369999,38.630001,38.349998,38.490002,1444300,34.180443
"2011-05-11",38.360001,38.509998,37.720001,37.82,1513700,33.585472
"2011-05-12",37.779999,38.07,37.549999,37.919998,2025600,33.674271
"2011-05-13",37.950001,38.43,37.860001,38.139999,2144100,33.86964
"2011-05-16",37.900002,38.5,37.82,38.169998,1743800,33.896278
"2011-05-17",38.060001,38.5,37.939999,38.470001,2408900,34.162678
"2011-05-18",38.389999,38.869999,38.25,38.77,2823200,34.554848
"2011-05-19",38.880001,39.139999,38.75,39.049999,1796700,34.804413
"2011-05-20",39.040001,39.150002,38.610001,38.689999,1469700,34.483547
"2011-05-23",38.360001,38.360001,37.84,37.900002,1925000,33.779446
"2011-05-24",38,38.009998,37.650002,37.73,1971300,33.627911
"2011-05-25",37.549999,38.200001,37.490002,38.040001,1531400,33.904224
"2011-05-26",37.860001,39.009998,37.740002,38.889999,3800300,34.661804
"2011-05-27",39.099998,39.25,38.689999,38.790001,2617300,34.572685
"2011-05-31",39.25,39.919998,39.07,39.91,6187300,35.570908
"2011-06-01",39.689999,39.919998,39.380001,39.41,2529800,35.125267
"2011-06-02",39.369999,39.860001,39.279999,39.689999,1417300,35.374836
"2011-06-03",39.150002,39.73,38.73,39.43,3186100,35.143089
"2011-06-06",39.27,39.369999,38.639999,38.740002,2402300,34.528122
"2011-06-07",38.919998,39.540001,38.830002,39.279999,1889300,35.009403
"2011-06-08",39.189999,39.470001,38.84,39.43,2463900,35.143089
"2011-06-09",39.439999,41.93,39.23,41.75,6119900,37.210869
"2011-06-10",41.549999,41.599998,40.779999,41.18,3259900,36.702835
"2011-06-13",41.220001,41.900002,41.150002,41.209999,3072000,36.729572
"2011-06-14",41.59,41.82,41.240002,41.619999,2620700,37.094997
"2011-06-15",41.310001,41.509998,40.049999,40.209999,3560200,35.838295
"2011-06-16",39.43,39.529999,37.970001,38.27,6271200,34.109215
"2011-06-17",38.279999,38.279999,35.130001,36.349998,14733700,32.397968
"2011-06-20",36.150002,37.290001,36.049999,37.290001,4047000,33.23576
"2011-06-21",37.549999,38.189999,37.330002,37.84,2411600,33.72596
"2011-06-22",37.849998,38.32,37.650002,37.810001,2295600,33.699226
"2011-06-23",37.34,37.669998,36.810001,37.669998,3278300,33.574436
"2011-06-24",37.66,37.720001,36.950001,37.049999,2800700,33.021847
"2011-06-27",37.189999,37.369999,37.049999,37.16,2230100,33.119888
"2011-06-28",37.310001,37.830002,37.240002,37.400002,1663200,33.333813
"2011-06-29",37.540001,37.990002,37.09,37.52,2821000,33.44075
"2011-06-30",37.790001,38.470001,37.779999,38.349998,2167000,34.180508
"2011-07-01",38.34,39.060001,38.200001,39.009998,1704500,34.768757
"2011-07-05",38.91,39,38.459999,38.869999,1697300,34.643982
"2011-07-06",38.84,39.48,38.77,39.459999,2257000,35.169838
"2011-07-07",39.790001,40.279999,39.610001,39.779999,2113200,35.45504
"2011-07-08",39.25,39.509998,38.779999,39.400002,2398400,35.116364
"2011-07-11",38.849998,38.91,37.59,37.599998,3405500,33.512047
"2011-07-12",37.349998,37.639999,36.049999,36.290001,6617900,32.344479
"2011-07-13",36.639999,37.110001,36.310001,36.650002,4899800,32.665337
"2011-07-14",36.68,36.939999,36.029999,36.32,3252200,32.371212
"2011-07-15",36.540001,36.540001,35.689999,36.450001,2272400,32.487091
"2011-07-18",36.209999,36.23,35.09,35.52,2636100,31.658197
"2011-07-19",35.790001,36.790001,35.740002,36.689999,2659500,32.700985
"2011-07-20",36.799999,36.84,36.389999,36.48,1328300,32.513832
"2011-07-21",36.75,37.549999,36.639999,37.16,2258400,33.119888
"2011-07-22",37.139999,37.400002,36.790001,37.169998,1425200,33.128807
"2011-07-25",36.709999,37.830002,36.32,37.380001,2602500,33.315979
"2011-07-26",37.310001,37.73,36.84,37.419998,3303500,33.351624
"2011-07-27",38.470001,38.470001,35.200001,35.450001,6792900,31.595806
"2011-07-28",35.450001,35.790001,35.130001,35.240002,3393900,31.40864
"2011-07-29",34.849998,36.02,34.610001,35.610001,2308900,31.738415
"2011-08-01",35.860001,36.09,34.860001,35.349998,2827200,31.506666
"2011-08-02",35.09,35.639999,34.299999,34.32,4448500,30.588665
"2011-08-03",34.5,35.709999,34.150002,35.630001,3448500,31.756235
"2011-08-04",35.119999,35.259998,33.439999,33.560001,4475000,29.911299
"2011-08-05",34.119999,34.119999,32.060001,32.880001,5309900,29.305227
"2011-08-08",31.790001,31.790001,29.76,29.799999,10174500,26.560089
"2011-08-09",30.65,31.719999,29.559999,31.67,6678000,28.226778
"2011-08-10",30.91,30.91,29.09,29.15,10153700,25.980755
"2011-08-11",29.4,31.959999,29.09,31.389999,6053700,27.977221
"2011-08-12",31.530001,32.459999,31.309999,31.860001,2403400,28.396124
"2011-08-15",32.02,32.700001,31.93,32.700001,2068500,29.144789
"2011-08-16",32.27,32.27,30.68,31.309999,4132800,27.905914
"2011-08-17",31.309999,31.870001,31.209999,31.41,3436000,28.120787
"2011-08-18",30.23,30.23,27.440001,27.93,7720000,25.005207
"2011-08-19",27.57,28.190001,26.969999,27.040001,5034500,24.208405
"2011-08-22",27.67,27.809999,26.84,26.959999,3831800,24.13678
"2011-08-23",27.129999,28.5,26.790001,28.469999,3713200,25.488659
"2011-08-24",28.030001,30,28.030001,29.889999,4538900,26.759954
"2011-08-25",30.209999,31.02,29.1,29.26,2923800,26.195929
"2011-08-26",28.940001,30.18,28.469999,29.77,2690600,26.652525
"2011-08-29",30.24,30.870001,30.24,30.809999,2210100,27.583618
"2011-08-30",30.6,30.950001,30.07,30.73,2349500,27.511992
"2011-08-31",31.110001,31.49,30.57,30.83,3357800,27.601526
"2011-09-01",30.85,31.18,30.280001,30.290001,2981100,27.118069
"2011-09-02",29.84,30.030001,29.200001,29.34,2976700,26.26755
"2011-09-06",28.059999,29.110001,28.030001,29.049999,3132200,26.007915
"2011-09-07",29.530001,30.389999,29.25,30.27,4266400,27.100163
"2011-09-08",29.85,30.700001,29.799999,30.08,4126900,26.930058
"2011-09-09",29.620001,29.639999,28.5,28.969999,2877500,25.936296
"2011-09-12",28.49,29.5,28.25,29.5,3168600,26.410797
"2011-09-13",29.49,30.57,29.09,30.469999,2874000,27.279217
"2011-09-14",30.75,32.07,30.27,31.65,4320700,28.335648
"2011-09-15",32.07,32.459999,31.77,32.400002,2265400,29.007111
"2011-09-16",32.709999,32.900002,32.099998,32.880001,3090100,29.436848
"2011-09-19",32,32.939999,31.83,32.700001,3322800,29.275694
"2011-09-20",31.07,33.650002,31,32.869999,5038500,29.427895
"2011-09-21",32.639999,33.200001,31.73,31.76,4229800,28.434134
"2011-09-22",30.559999,31.24,29.559999,30.43,5265900,27.24341
"2011-09-23",30.190001,30.43,29.709999,30.370001,2930200,27.189692
"2011-09-26",30.629999,31.16,29.49,31.110001,3136200,27.852203
"2011-09-27",31.860001,32.259998,31.32,31.49,2794200,28.192406
"2011-09-28",31.65,31.959999,30.68,30.74,3101800,27.520948
"2011-09-29",31.440001,31.639999,30.209999,30.950001,3097400,27.708952
"2011-09-30",29.969999,30.98,29.91,30.450001,3452600,27.261314
"2011-10-03",30.17,30.790001,28.889999,28.940001,3247000,25.909435
"2011-10-04",28.559999,30.690001,28.290001,30.58,3800000,27.377703
"2011-10-05",30.379999,31.030001,29.98,30.299999,3349100,27.127022
"2011-10-06",30.370001,31.57,30,31.540001,2431600,28.237169
"2011-10-07",31.709999,31.77,30.77,30.83,3089900,27.601526
"2011-10-10",31.540001,31.68,31.17,31.629999,2390600,28.317745
"2011-10-11",31.34,31.790001,31.129999,31.389999,2254900,28.102882
"2011-10-12",31.83,32.5,31.52,32,2002800,28.648996
"2011-10-13",31.690001,31.75,31.219999,31.57,1173300,28.26403
"2011-10-14",32,32.240002,31.469999,32.18,1473600,28.81015
"2011-10-17",31.950001,32.18,31.459999,31.549999,1297000,28.246124
"2011-10-18",31.49,32.529999,31.030001,32.360001,1525200,28.971298
"2011-10-19",32.189999,32.790001,31.969999,32.060001,1917300,28.702719
"2011-10-20",32,32.040001,30.73,30.93,2941600,27.691048
"2011-10-21",31.32,31.690001,31.18,31.379999,2667700,28.093925
"2011-10-24",31.440001,32.939999,31.440001,32.740002,3620100,29.311514
"2011-10-25",32.369999,32.5,31.790001,32.09,3195200,28.729574
"2011-10-26",32.630001,34.02,32.549999,33.669998,4592400,30.14411
"2011-10-27",34.630001,37.150002,34.5,36.75,5843100,32.901585
"2011-10-28",36.66,36.84,35.740002,35.889999,3020200,32.131634
"2011-10-31",35.43,36.07,35.240002,35.490002,2599800,31.773537
"2011-11-01",34.099998,35.369999,33.849998,34.049999,2769400,30.484331
"2011-11-02",34.779999,35.259998,34.389999,34.75,2207300,31.111015
"2011-11-03",35.189999,35.740002,34.349998,35.57,2729000,31.845165
"2011-11-04",35.119999,35.610001,34.669998,35.450001,1330500,31.73772
"2011-11-07",35.52,35.669998,34.779999,35.209999,2058100,31.52285
"2011-11-08",35.34,35.830002,35.009998,35.669998,2510200,31.934685
"2011-11-09",34.779999,34.900002,33.880001,34.02,2538100,30.457462
"2011-11-10",34.48,35,33.75,34.169998,1498300,30.591761
"2011-11-11",34.77,35.110001,34.509998,35.029999,1495400,31.3617
"2011-11-14",34.82,34.82,33.580002,33.73,2919900,30.19783
"2011-11-15",33.740002,34.740002,33.59,34.700001,2779800,31.066256
"2011-11-16",34.009998,34.07,32.919998,33.009998,3385800,29.672949
"2011-11-17",32.869999,33.119999,32.369999,32.549999,4210100,29.259455
"2011-11-18",32.810001,33.139999,32.43,32.799999,1646000,29.48418
"2011-11-21",32.279999,32.889999,32.240002,32.75,3130500,29.439238
"2011-11-22",32.720001,33.630001,32.48,32.740002,2941300,29.43025
"2011-11-23",32.360001,32.529999,31.68,31.68,1652100,28.477404
"2011-11-25",31.41,31.77,31.41,31.629999,848100,28.432459
"2011-11-28",32.639999,33.029999,32.07,32.25,2821300,28.989792
"2011-11-29",32.5,32.580002,31.940001,31.969999,2335000,28.738083
"2011-11-30",32.990002,34.790001,32.759998,34.709999,3738800,31.201103
"2011-12-01",34.709999,34.939999,34.310001,34.790001,1481200,31.273012
"2011-12-02",35.119999,35.439999,34.779999,34.950001,1537500,31.416834
"2011-12-05",35.5,36.040001,35.27,35.540001,2204800,31.947184
"2011-12-06",35.52,35.549999,34.900002,35.209999,1272100,31.650549
"2011-12-07",34.880001,35.439999,34.389999,35.279999,2411500,31.713469
"2011-12-08",35.040001,35.27,34.720001,34.830002,3156900,31.308977
"2011-12-09",34.880001,35.560001,34.709999,35.419998,2481700,31.839323
"2011-12-12",34.970001,35.200001,34.119999,34.459999,1719100,30.976368
"2011-12-13",34.82,34.950001,33.189999,33.509998,2812000,30.122404
"2011-12-14",33.349998,33.549999,32.849998,32.880001,2908100,29.556095
"2011-12-15",33.330002,33.360001,32.27,32.349998,3798800,29.079666
"2011-12-16",32.52,32.950001,32.369999,32.599998,3288900,29.304398
"2011-12-19",32.830002,32.959999,32.32,32.389999,2053500,29.115633
"2011-12-20",33.080002,33.849998,32.790001,33.709999,2070200,30.302191
"2011-12-21",33.639999,33.810001,33.18,33.740002,1618500,30.329166
"2011-12-22",34,34.310001,33.790001,34.25,1491400,30.787601
"2011-12-23",34.450001,34.599998,34.200001,34.540001,1396600,31.04829
"2011-12-27",34.419998,34.470001,34.07,34.07,948800,30.625795
"2011-12-28",34.119999,34.240002,33.439999,33.52,843900,30.131401
"2011-12-29",33.830002,34.18,33.700001,34.110001,1100700,30.661751
"2011-12-30",34.02,34.080002,33.639999,33.68,1021800,30.275223
"2012-01-03",34.419998,35.43,34.400002,35.16,1903100,31.605614
"2012-01-04",35.009998,35.139999,34.349998,35.07,1397300,31.524696
"2012-01-05",34.68,35.689999,34.66,35.689999,1699700,32.082027
"2012-01-06",35.57,35.98,35.459999,35.830002,1451600,32.207867
"2012-01-09",35.889999,36.080002,35.48,35.830002,2285500,32.207867
"2012-01-10",36.330002,36.630001,36.150002,36.330002,1557400,32.657337
"2012-01-11",36.119999,36.290001,35.669998,35.779999,1733000,32.162922
"2012-01-12",35.950001,36.75,35.900002,36.720001,2457500,33.0079
"2012-01-13",36.41,36.580002,35.799999,35.93,1079400,32.297764
"2012-01-17",36.540001,36.68,35.299999,35.32,2364200,31.749434
"2012-01-18",35.310001,35.599998,35.150002,35.549999,2003400,31.956179
"2012-01-19",35.73,36.669998,35.650002,36.549999,1495500,32.855091
"2012-01-20",36.580002,36.830002,36.290001,36.470001,1420600,32.783173
"2012-01-23",36.52,37.09,36.389999,36.75,1971300,33.034863
"2012-01-24",36.490002,36.990002,36.220001,36.880001,1382800,33.151737
"2012-01-25",36.799999,38.380001,36.669998,38.259998,2394500,34.392216
"2012-01-26",38.5,38.779999,37.860001,38.060001,1906800,34.212444
"2012-01-27",37.91,38.110001,37.540001,37.66,1432500,33.852882
"2012-01-30",37.209999,37.459999,36.939999,37.049999,1096100,33.304539
"2012-01-31",37.32,37.360001,36.639999,37.23,1566200,33.466347
"2012-02-01",37.610001,38.02,37.299999,37.599998,1704400,33.798943
"2012-02-02",37.799999,38.029999,37.380001,37.459999,1425400,33.673084
"2012-02-03",37.950001,38.830002,37.900002,38.5,1477200,34.607971
"2012-02-06",38.259998,38.740002,38.060001,38.639999,1132600,34.733803
"2012-02-07",38.400002,39.139999,38.220001,38.98,2667400,35.039433
"2012-02-08",34.549999,38.490002,34.549999,38.310001,3530000,34.437164
"2012-02-09",38.450001,38.57,37.98,38.369999,2772200,34.491104
"2012-02-10",38.049999,38.669998,37.919998,38.439999,2552700,34.554024
"2012-02-13",38.73,38.900002,38.310001,38.709999,1100700,34.796722
"2012-02-14",38.349998,38.75,38.290001,38.66,1360500,34.751781
"2012-02-15",38.759998,38.860001,38.049999,38.240002,1167800,34.517094
"2012-02-16",38.200001,38.610001,38.060001,38.450001,1265300,34.706654
"2012-02-17",38.720001,38.950001,38.360001,38.529999,777900,34.778866
"2012-02-21",38.599998,38.689999,38.169998,38.639999,1268900,34.878159
"2012-02-22",38.259998,39.029999,38.259998,38.77,1023700,34.995495
"2012-02-23",38.66,39.18,38.490002,39.150002,953900,35.338501
"2012-02-24",39.189999,39.349998,38.880001,38.880001,1402900,35.094788
"2012-02-27",38.200001,39.330002,38.200001,39.23,1726900,35.410717
"2012-02-28",39.240002,39.240002,38.52,38.639999,1244000,34.878159
"2012-02-29",38.75,39.060001,38.529999,38.610001,1139400,34.851078
"2012-03-01",38.380001,39.290001,38.380001,39.23,1182500,35.410717
"2012-03-02",39.130001,39.459999,38.790001,38.939999,1095600,35.148933
"2012-03-05",38.77,38.889999,38.529999,38.540001,1145100,34.787891
"2012-03-06",38.139999,38.57,37.310001,37.349998,1422700,33.713734
"2012-03-07",37.43,37.650002,37.209999,37.349998,1147100,33.713734
"2012-03-08",37.630001,38.580002,37.549999,38.529999,1051700,34.778866
"2012-03-09",38.619999,39.110001,38.279999,38.84,782700,35.058681
"2012-03-12",38.919998,40.080002,38.759998,40.049999,2639700,36.150871
"2012-03-13",40.189999,41.549999,40.099998,41.5,3125500,37.459713
"2012-03-14",41.380001,41.889999,41.310001,41.52,1800200,37.47776
"2012-03-15",41.529999,42.040001,41.400002,42.029999,1563900,37.938122
"2012-03-16",42.25,42.669998,41.66,42.599998,2151300,38.452614
"2012-03-19",42.439999,42.470001,41.810001,41.889999,1407000,37.811737
"2012-03-20",41.740002,41.990002,41.490002,41.57,1451000,37.522903
"2012-03-21",41.68,41.98,41.32,41.75,1468700,37.685368
"2012-03-22",41.380001,41.790001,41.18,41.470001,897600,37.432632
"2012-03-23",41.459999,41.709999,41,41.610001,716700,37.55901
"2012-03-26",42,42.549999,41.91,42.32,1250400,38.199894
"2012-03-27",42.299999,42.490002,42.200001,42.32,1364700,38.199894
"2012-03-28",42.240002,42.240002,41.529999,42.02,909500,37.929085
"2012-03-29",41.630001,41.639999,41.110001,41.52,916400,37.47776
"2012-03-30",41.84,42.18,41.299999,42.099998,1290100,38.001297
"2012-04-02",42.139999,42.419998,41.73,42.34,1792800,38.217934
"2012-04-03",42.189999,43.049999,42.080002,42.970001,1678600,38.786602
"2012-04-04",42.580002,42.91,42.119999,42.259998,965700,38.145718
"2012-04-05",42.009998,42.41,41.84,42.32,981200,38.199894
"2012-04-09",41.490002,41.630001,41.290001,41.599998,1217500,37.549988
