"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2010-06-22",62.009998,62.110001,60.52,60.630001,3664800,49.049484
"2010-06-23",60.630001,61.43,60.279999,60.709999,3348300,49.114201
"2010-06-24",60.110001,60.41,58.889999,59.07,3909400,47.787437
"2010-06-25",59.880001,61.220001,59.490002,61.029999,4655600,49.373089
"2010-06-28",61.23,61.299999,59.740002,59.830002,3066500,48.402302
"2010-06-29",58.970001,59.59,57.259998,57.580002,5042000,46.582047
"2010-06-30",57.400002,58.220001,56.299999,56.5,3691300,45.708324
"2010-07-01",56.5,57.389999,54.529999,56.32,5283900,45.56271
"2010-07-02",56.700001,56.959999,55.279999,55.669998,3034100,45.036854
"2010-07-06",56.689999,57.369999,55.990002,56.740002,4127900,45.902489
"2010-07-07",57.310001,61.23,57.029999,61.150002,8428900,49.470169
"2010-07-08",61.349998,61.599998,60.060001,61.139999,4902900,49.46207
"2010-07-09",61.040001,62.049999,60.759998,61.889999,3836500,50.068813
"2010-07-12",61.639999,61.919998,60.639999,61.490002,2238800,49.825733
"2010-07-13",62.380001,62.990002,61.990002,62.740002,3465000,50.838612
"2010-07-14",62.220001,62.220001,60.299999,61.290001,5863100,49.663662
"2010-07-15",61.360001,61.529999,59.240002,60.880001,3487300,49.33144
"2010-07-16",59.970001,60.419998,57.889999,58.23,5482800,47.184139
"2010-07-19",58.43,58.549999,56.709999,57.970001,4397700,46.97345
"2010-07-20",57.16,59.029999,56.709999,58.939999,5042000,47.759438
"2010-07-21",60,60.080002,58.060001,58.540001,5534700,47.435333
"2010-07-22",59.84,61.099998,59.5,59.779999,6205100,48.440094
"2010-07-23",59.459999,61.5,59.02,61.02,3771400,49.444885
"2010-07-26",61.169998,62.27,60.5,61.849998,2995400,50.117439
"2010-07-27",62,62.740002,61.27,61.299999,3473100,49.671772
"2010-07-28",60.91,61.450001,58.93,59.630001,5685300,48.318562
"2010-07-29",60.720001,60.939999,58.91,59.599998,3289200,48.294239
"2010-07-30",58.98,59.84,58.669998,59.389999,2326600,48.124081
"2010-08-02",60.209999,61,59.470001,60.959999,3153000,49.396267
"2010-08-03",60.689999,60.82,59.950001,60.349998,2688600,48.901981
"2010-08-04",60.450001,60.5,59.77,60.330002,3008500,48.88578
"2010-08-05",59.849998,60.360001,59.5,60.169998,2984600,48.756123
"2010-08-06",59.189999,59.48,57.68,58.830002,3957700,47.670315
"2010-08-09",59.18,59.209999,57.639999,58.02,4955000,47.013962
"2010-08-10",57.279999,59.200001,57.279999,58.709999,4110600,47.573078
"2010-08-11",57.610001,58.150002,56.639999,56.75,5081600,45.984879
"2010-08-12",55.740002,56.93,55.740002,56.09,4220000,45.450073
"2010-08-13",56.150002,56.450001,55.02,55.09,4700500,44.639771
"2010-08-16",54.810001,55.779999,54.709999,55.639999,2822900,45.085445
"2010-08-17",56.240002,56.360001,55.279999,55.419998,5436900,44.907162
"2010-08-18",55.540001,56.360001,55.02,56.259998,4148700,45.587818
"2010-08-19",55.93,56.330002,54.259998,54.290001,4463000,43.991516
"2010-08-20",54.27,54.349998,52.48,52.73,7096800,42.727436
"2010-08-23",53.299999,53.5,52.130001,52.150002,4843800,42.257469
"2010-08-24",51.48,51.73,50.490002,50.560001,7631000,40.969082
"2010-08-25",50.240002,50.740002,49.43,50.540001,6213900,40.952881
"2010-08-26",50.650002,51.880001,50.490002,50.529999,8426600,40.944767
"2010-08-27",50.82,52.060001,50.200001,51.970001,4797400,42.11161
"2010-08-30",51.560001,51.669998,50.310001,50.360001,2738100,40.807022
"2010-08-31",50.389999,51.48,50.099998,50.990002,3758400,41.317505
"2010-09-01",51.880001,53.439999,51.41,53.189999,6432000,43.100185
"2010-09-02",53.09,54.16,53,54.110001,3942000,43.845657
"2010-09-03",54.68,55.169998,54.16,54.93,3447400,44.510109
"2010-09-07",54.43,54.43,52.849998,52.98,3543900,42.930023
"2010-09-08",52.93,54.299999,52.68,53.939999,2807700,43.707912
"2010-09-09",54.77,55.27,54,54.700001,3554200,44.323753
"2010-09-10",54.73,55.34,54.400002,54.759998,2487400,44.372364
"2010-09-13",55.740002,57.380001,55.740002,56.34,4368500,45.652657
"2010-09-14",56.060001,56.150002,54.82,55.279999,3986700,44.79372
"2010-09-15",54.860001,54.970001,53.66,54.830002,4044000,44.429092
"2010-09-16",54.759998,54.919998,53.84,54.470001,2378100,44.137379
"2010-09-17",54.759998,55.110001,53.790001,54.349998,3378600,44.040131
"2010-09-20",54.560001,54.619999,53.830002,53.98,5667300,43.740337
"2010-09-21",54.290001,54.630001,52.540001,52.549999,8350700,42.581593
"2010-09-22",52.330002,52.580002,50.790001,51.27,11254300,41.544403
"2010-09-23",50.849998,52.5,50.75,51.43,8654800,41.674053
"2010-09-24",52.240002,53.119999,51.5,53.080002,6342900,43.011051
"2010-09-27",52.939999,52.950001,51.41,51.470001,4718200,41.706451
"2010-09-28",51.490002,52.689999,51.369999,52.5,5146000,42.541069
"2010-09-29",52.130001,52.34,51.560001,51.799999,4432200,41.973869
"2010-09-30",52.290001,52.759998,51.709999,51.91,5454000,42.062988
"2010-10-01",52.560001,53,51.939999,52.84,5008800,42.816578
"2010-10-04",52.66,53.27,51.84,52.099998,3654700,42.216942
"2010-10-05",52.509998,53.950001,52.299999,53.48,5938600,43.335182
"2010-10-06",53.27,53.970001,52.939999,53.779999,4380400,43.578259
"2010-10-07",54.130001,54.349998,52.689999,53.099998,3949300,43.027256
"2010-10-08",53.189999,53.439999,52.759998,53.080002,3511500,43.011051
"2010-10-11",53.029999,53.310001,52.59,52.84,3057100,42.816578
"2010-10-12",52.709999,53.25,52.099998,53.049999,5104700,42.986748
"2010-10-13",53.369999,53.880001,52.790001,52.919998,4751900,42.962383
"2010-10-14",52.73,52.73,50.970001,51.75,7674500,42.012543
"2010-10-15",52.029999,52.240002,50.689999,51.32,7616600,41.663452
"2010-10-18",51.080002,53.080002,51.009998,53.009998,3886500,43.035446
"2010-10-19",52.419998,53.82,52.419998,53.040001,6011700,43.059811
"2010-10-20",52.959999,53.450001,52,52.740002,5958000,42.81625
"2010-10-21",52.59,54.360001,52.400002,53.560001,7742200,43.481964
"2010-10-22",53.790001,54.73,53.650002,54.720001,5072800,44.423691
"2010-10-25",55,55,53.849998,54,4102200,43.839169
"2010-10-26",53.759998,54.330002,53.599998,54,3305900,43.839169
"2010-10-27",53.669998,54.610001,53.459999,53.75,4741400,43.636204
"2010-10-28",54.080002,54.299999,53.259998,53.639999,2417900,43.546917
"2010-10-29",53.509998,54.18,53.360001,53.900002,2380300,43.757984
"2010-11-01",54.080002,54.599998,52.52,53.169998,3979100,43.165352
"2010-11-02",53.470001,53.490002,52.650002,52.900002,3271600,42.946159
"2010-11-03",52.900002,54.080002,52.549999,54.060001,5808300,43.887878
"2010-11-04",54.540001,56,54.310001,55.93,6551600,45.40601
"2010-11-05",56.470001,59,56.119999,58.41,10117500,47.419365
"2010-11-08",57.84,58.259998,56.73,57.650002,4569100,46.80238
"2010-11-09",57.91,58.049999,56.080002,56.25,5330700,45.665806
"2010-11-10",56.299999,57.349998,55.91,57.32,4722000,46.53447
"2010-11-11",56.869999,58.080002,56.759998,57.810001,5629400,46.93227
"2010-11-12",57.330002,58.02,56.470001,56.639999,4113600,45.982418
"2010-11-15",56.950001,57.330002,56.639999,56.959999,3207800,46.242199
"2010-11-16",56.650002,56.689999,55,55.610001,5268600,45.146221
"2010-11-17",55.740002,56.150002,55.27,55.400002,3842800,44.97575
"2010-11-18",56.18,56.950001,55.860001,56.23,4984900,45.649567
"2010-11-19",56.009998,56.380001,55.59,56.290001,2859600,45.698273
"2010-11-22",55.73,56.07,55.209999,55.580002,2992900,45.121876
"2010-11-23",54.709999,55.220001,54.5,54.650002,3790800,44.366859
"2010-11-24",55,55.119999,54.290001,54.66,2928300,44.374989
"2010-11-26",54.029999,54.939999,54.029999,54.119999,1170200,43.9366
"2010-11-29",53.84,54.669998,53.66,54.32,3170300,44.098957
"2010-11-30",53.849998,54.369999,53.720001,53.849998,4796400,43.717388
"2010-12-01",54.619999,55.23,54.25,55.169998,4177400,44.789024
"2010-12-02",55.119999,56.740002,55.040001,56.57,6182600,45.925594
"2010-12-03",56.290001,57.380001,55.860001,57.259998,3655500,46.485764
"2010-12-06",56.98,57.48,56.799999,57.310001,2951800,46.526348
"2010-12-07",58.080002,58.23,57.549999,57.860001,6348300,46.97287
"2010-12-08",57.919998,60.18,57.759998,60.18,7516300,48.856316
"2010-12-09",60.549999,61.790001,60.43,61.57,9553600,49.984764
"2010-12-10",61.509998,61.779999,60.32,60.669998,7532900,49.25412
"2010-12-13",61.240002,61.349998,59.77,60,7282100,48.710194
"2010-12-14",60.02,60.98,60.02,60.41,4573800,49.043041
"2010-12-15",60.41,60.43,58.48,58.560001,6991200,47.541149
"2010-12-16",58.799999,59.389999,57.880001,58.419998,5137000,47.427502
"2010-12-17",58.509998,58.889999,58.310001,58.5,3687200,47.492435
"2010-12-20",58.73,59.200001,58.619999,58.630001,2758100,47.597969
"2010-12-21",58.91,60.23,58.740002,60.110001,3137400,48.799488
"2010-12-22",60.07,61.32,60.07,60.619999,3220900,49.213528
"2010-12-23",60.439999,60.669998,59.77,60.110001,2369600,48.799488
"2010-12-27",59.990002,60.419998,59.73,60.400002,1499700,49.034931
"2010-12-28",60.41,60.919998,59.900002,60.790001,2161000,49.351547
"2010-12-29",60.880001,61.259998,60.599998,61.189999,2691300,49.676266
"2010-12-30",60.990002,61.099998,60.509998,60.880001,2431700,49.42461
"2010-12-31",60.77,61.02,60.59,60.720001,1329500,49.294727
"2011-01-03",61.290001,61.919998,61.290001,61.459999,3871600,49.895477
"2011-01-04",61.669998,61.889999,60.130001,60.630001,3621000,49.221649
"2011-01-05",60.650002,61.849998,60.48,61.799999,5537400,50.171497
"2011-01-06",61.709999,63.18,61.450001,62.279999,4905100,50.561169
"2011-01-07",62.529999,62.700001,61.110001,61.939999,4480500,50.285156
"2011-01-10",61.369999,62.049999,61.16,61.619999,2296900,50.025364
"2011-01-11",61.889999,62.130001,61.23,61.720001,3343700,50.106533
"2011-01-12",62.23,62.82,62.110001,62.200001,3794700,50.578178
"2011-01-13",62.290001,62.299999,61.040001,61.130001,3388700,49.708115
"2011-01-14",61.130001,64.339996,61.080002,64.220001,7076600,52.220749
"2011-01-18",63.32,64.07,62.849998,63.240002,4071700,51.423851
"2011-01-19",62.68,63.349998,61.48,61.810001,5511300,50.261055
"2011-01-20",60.709999,61.419998,59.91,61,6808600,49.602398
"2011-01-21",61.990002,62.07,60.200001,60.830002,6557200,49.464153
"2011-01-24",60.52,60.98,60.25,60.48,3178100,49.179562
"2011-01-25",60.209999,60.959999,59.84,60.880001,4771300,49.50481
"2011-01-26",61,61.5,60.43,61.169998,3822000,49.740627
"2011-01-27",61.240002,61.82,60.549999,61.669998,2519600,50.147213
"2011-01-28",61.650002,61.990002,60.07,60.110001,4421600,48.878693
"2011-01-31",60.360001,60.740002,59.759998,60,4851700,48.789238
"2011-02-01",60.32,62.689999,60.130001,62.290001,5519600,50.651375
"2011-02-02",62.049999,62.720001,61.889999,62.330002,3447700,50.683887
"2011-02-03",62.07,62.75,61.82,62.110001,2965800,50.505001
"2011-02-04",62.07,62.130001,61.509998,62,1949100,50.41555
"2011-02-07",62.169998,63.25,61.919998,62.75,2495000,51.025421
"2011-02-08",62.860001,64.32,62.549999,64.309998,4236500,52.293926
"2011-02-09",63.919998,64.669998,63.639999,64.209999,3732300,52.212616
"2011-02-10",64.279999,64.440002,63.419998,63.849998,2418300,51.91988
"2011-02-11",63.720001,64.889999,63.130001,64.489998,2586800,52.440296
"2011-02-14",64.029999,64.959999,64.029999,64.940002,2673600,52.806221
"2011-02-15",64.559998,65.190002,64.440002,64.610001,3726700,52.537884
"2011-02-16",64.730003,65.059998,64.550003,64.889999,3278700,52.765564
"2011-02-17",64.540001,64.739998,63.950001,64.029999,2685900,52.066254
"2011-02-18",64.25,64.459999,63.919998,63.990002,2384500,52.033726
"2011-02-22",63.049999,63.330002,61.68,61.860001,4900800,50.301701
"2011-02-23",61.790001,62.029999,60.220001,61.560001,4573300,50.057766
"2011-02-24",61.360001,61.689999,60.59,61.169998,3552200,49.740627
"2011-02-25",61.630001,62.18,61.419998,61.880001,2511500,50.317966
"2011-02-28",62.080002,62.130001,61.349998,61.700001,3188600,50.171608
"2011-03-01",61.84,61.84,60.34,60.349998,3580000,49.073845
"2011-03-02",60.110001,60.529999,59.669998,59.990002,3748900,48.781113
"2011-03-03",60.689999,61.259998,60.560001,60.950001,4238000,49.561737
"2011-03-04",60.990002,61.400002,60.220001,60.950001,3646200,49.561737
"2011-03-07",61.43,61.68,60.470001,60.700001,3941700,49.358459
"2011-03-08",61.09,63.560001,61.040001,63.369999,6026300,51.529564
"2011-03-09",63,63.330002,62.369999,63.099998,3426800,51.310017
"2011-03-10",62.290001,62.779999,61.68,62.209999,4640200,50.586311
"2011-03-11",62.07,63.169998,61.919998,62.91,4218300,51.155518
"2011-03-14",62.529999,63.040001,62.130001,62.560001,3939700,50.870911
"2011-03-15",60.830002,62.540001,60.700001,62.130001,4843600,50.521263
"2011-03-16",62.040001,62.439999,60.32,60.759998,6000200,49.407227
"2011-03-17",61.810001,62.16,61.130001,62.009998,4363600,50.423679
"2011-03-18",62.959999,63.75,62.599998,62.759998,6258300,51.03355
"2011-03-21",63.560001,63.599998,62.029999,62.299999,3262900,50.659492
"2011-03-22",62.299999,62.439999,61.389999,61.43,3282800,49.952049
"2011-03-23",61.18,61.48,60.360001,61.27,2767300,49.821957
"2011-03-24",61.52,61.560001,60.700001,61.41,1932300,49.935783
"2011-03-25",61.740002,62.25,61.310001,61.77,1774300,50.228516
"2011-03-28",61.84,62.150002,61.400002,61.470001,1988300,49.984577
"2011-03-29",61.43,62.049999,61.09,62.029999,2345600,50.439941
"2011-03-30",62.459999,63.18,62.07,62.93,3400000,51.171791
"2011-03-31",62.700001,63.240002,62.200001,62.990002,3621000,51.220566
"2011-04-01",63.689999,64.099998,63.200001,63.720001,2618600,51.814163
"2011-04-04",63.77,63.990002,63.25,63.599998,1590200,51.716587
"2011-04-05",63.470001,63.470001,62.98,63.009998,3248600,51.236835
"2011-04-06",63.220001,64,62.779999,63.77,4185600,51.854839
"2011-04-07",64.360001,64.370003,63.470001,63.490002,5686600,51.627148
"2011-04-08",63.950001,64.099998,63,63.23,2863500,51.41573
"2011-04-11",63.369999,63.900002,63.240002,63.259998,2242600,51.440125
"2011-04-12",63,63.619999,62.700001,63.130001,2955000,51.334404
"2011-04-13",63.599998,63.610001,62.389999,62.540001,3311000,50.854652
"2011-04-14",61.82,62.25,61.209999,61.869999,3336500,50.592979
"2011-04-15",61.959999,62.549999,61.689999,61.900002,3419300,50.617508
"2011-04-18",61.310001,61.59,60.75,60.970001,3360300,49.857029
"2011-04-19",61.139999,61.450001,60.599998,60.970001,2932900,49.857029
"2011-04-20",61.73,61.73,60.380001,60.75,4814500,49.677124
"2011-04-21",62.060001,62.360001,60.400002,61.619999,6447300,50.388546
"2011-04-25",61.59,61.869999,60.959999,61.18,2817400,50.028744
"2011-04-26",61.349998,62.099998,61.18,62.009998,3700000,50.707458
"2011-04-27",62.27,62.470001,61.919998,62.25,2902400,50.903725
"2011-04-28",62.130001,62.669998,61.700001,62.509998,3309600,51.116325
"2011-04-29",62.560001,62.560001,61.919998,62.34,2825200,50.977318
"2011-05-02",62.790001,63.150002,62.59,62.889999,3538600,51.427071
"2011-05-03",62.939999,64.230003,62.669998,64.129997,4157300,52.441048
"2011-05-04",64.150002,64.25,63.299999,63.509998,3906800,51.934052
"2011-05-05",63.220001,63.68,62.299999,62.5,4288000,51.108162
"2011-05-06",63.439999,63.529999,62.34,62.52,2253600,51.124504
"2011-05-09",62.360001,62.540001,61.98,62.080002,2083100,50.764709
"2011-05-10",62.25,63.529999,62.189999,63.459999,2772300,51.893166
"2011-05-11",63.259998,64.190002,62.709999,63.439999,4971600,51.876804
"2011-05-12",63.220001,63.380001,62.5,63.189999,3062400,51.67239
"2011-05-13",63.09,63.189999,61.720001,61.799999,2953700,50.535728
"2011-05-16",61.470001,62.560001,61.470001,61.900002,2602900,50.617508
"2011-05-17",61.560001,62.759998,61.560001,62.759998,3418500,51.320766
"2011-05-18",62.68,63.040001,62.310001,63.029999,1959300,51.541546
"2011-05-19",63.169998,63.189999,62.439999,62.970001,3486200,51.492474
"2011-05-20",62.630001,63.150002,61.580002,61.669998,3038800,50.429432
"2011-05-23",61,61.549999,60.970001,61.09,2820600,49.955135
"2011-05-24",61.259998,61.48,60.34,60.68,2598300,49.619884
"2011-05-25",60.52,61.34,60.41,61.110001,2798400,49.971493
"2011-05-26",60.919998,61.889999,60.700001,61.740002,2666600,50.486664
"2011-05-27",62.119999,62.700001,61.880001,62.540001,1997300,51.140869
"2011-05-31",63,63.220001,62.02,62.419998,3706800,51.042725
"2011-06-01",62.240002,62.32,59.849998,59.970001,5169500,49.039284
"2011-06-02",60.080002,60.610001,59.560001,60.189999,3149200,49.219181
"2011-06-03",59.360001,60.25,59.27,59.34,3144600,48.524117
"2011-06-06",59.27,59.880001,58.23,59.169998,4383400,48.385105
"2011-06-07",59.5,60.240002,59.389999,59.59,3551900,48.728542
"2011-06-08",59.349998,60.169998,59.16,59.200001,4058100,48.409645
"2011-06-09",59.400002,59.549999,58.790001,59.139999,3237100,48.360573
"2011-06-10",58.790001,59.630001,58.139999,59.07,5017000,48.303326
"2011-06-13",59.330002,59.5,58.580002,59.25,2680000,48.450523
"2011-06-14",59.799999,60.240002,59.540001,59.860001,3268000,48.949337
"2011-06-15",59.349998,59.48,58.139999,58.5,4107200,47.837227
"2011-06-16",58.939999,59.959999,58.419998,59.470001,4268000,48.630428
"2011-06-17",59.07,59.18,57.560001,57.790001,10302200,47.256626
"2011-06-20",57.200001,57.689999,56.049999,56.66,11845300,46.332603
"2011-06-21",56.509998,56.950001,56.130001,56.900002,7471900,46.528854
"2011-06-22",56.889999,57.09,56.450001,56.610001,5235300,46.291714
"2011-06-23",56,57.09,55.560001,56.689999,7409200,46.357132
"2011-06-24",56.799999,57.07,56.169998,56.610001,5016500,46.291714
"2011-06-27",56.799999,58.040001,56.75,57.849998,4555600,47.305695
"2011-06-28",58.040001,58.220001,57.360001,57.91,2964400,47.354755
"2011-06-29",58.299999,59.07,57.91,58.939999,4678000,48.197025
"2011-06-30",58.84,59.650002,58.310001,59.610001,3946100,48.744907
"2011-07-01",59.779999,61.040001,59.599998,60.889999,3503600,49.791599
"2011-07-05",61.209999,61.209999,59.59,60.27,3088800,49.284611
"2011-07-06",60.23,60.290001,59.27,59.779999,4155600,48.883911
"2011-07-07",59.75,60.900002,59.639999,60.59,4772000,49.546284
"2011-07-08",59.790001,60.099998,59.279999,59.830002,3733900,48.924816
"2011-07-11",58.919998,59.459999,58.32,58.48,3902100,47.820866
"2011-07-12",58.169998,59.09,58.009998,58.049999,3884600,47.46925
"2011-07-13",58.470001,59.130001,57.900002,58.009998,4279700,47.436539
"2011-07-14",58.200001,58.310001,56.950001,57.259998,3630600,47.10746
"2011-07-15",57.59,57.98,56.529999,56.82,5832100,46.74548
"2011-07-18",56.43,56.709999,55.709999,55.93,4208400,46.013279
"2011-07-19",56.389999,56.389999,55.380001,55.830002,9713900,45.931007
"2011-07-20",56,56.599998,54.889999,55.59,10425700,45.733559
"2011-07-21",56.049999,56.959999,55.849998,56.77,9846900,46.704338
"2011-07-22",56.810001,56.970001,56.450001,56.59,2966000,46.556255
"2011-07-25",56.080002,56.610001,55.790001,56.509998,2974500,46.49044
"2011-07-26",56.48,56.490002,55.709999,55.82,4781600,45.922775
"2011-07-27",55.549999,55.740002,54.5,54.5,5413300,44.836819
"2011-07-28",54.52,55.32,54.48,54.59,3659700,44.910866
"2011-07-29",54.139999,54.740002,53.759998,54.290001,3704100,44.664066
"2011-08-01",54.900002,55.07,54.009998,54.900002,5326400,45.165909
"2011-08-02",54.310001,54.810001,53.209999,53.220001,6919000,43.783775
"2011-08-03",53.16,53.860001,52.52,53.790001,5551600,44.252712
"2011-08-04",53.099998,53.439999,51.25,51.330002,6613000,42.228886
"2011-08-05",51.990002,52.5,49.869999,51.18,10545700,42.105469
"2011-08-08",49.849998,51.959999,46.93,46.990002,12641000,38.658386
"2011-08-09",48.07,49.349998,45.810001,49.32,12112200,40.575268
"2011-08-10",47.740002,47.900002,44.970001,45.279999,14049700,37.251595
"2011-08-11",45.630001,48.32,45.529999,47.650002,10379500,39.201374
"2011-08-12",48.220001,48.950001,46.52,46.880001,5906500,38.567894
"2011-08-15",47.509998,47.91,47.18,47.779999,5062800,39.308319
"2011-08-16",47.150002,47.330002,46.32,47.040001,5601500,38.699532
"2011-08-17",47.27,48.189999,46.779999,47.310001,5188500,38.921661
"2011-08-18",45.810001,46.209999,44.540001,45,10651600,37.021229
"2011-08-19",44.32,45.380001,43.099998,43.119999,9081700,35.474556
"2011-08-22",44.419998,44.419998,42.880001,42.98,7411900,35.35939
"2011-08-23",43.16,45.02,42.700001,45,8212900,37.021229
"2011-08-24",45,46.869999,44.799999,46.869999,6949000,38.559666
"2011-08-25",48.189999,48.990002,46.009998,46.580002,8893800,38.321087
"2011-08-26",45.790001,47.189999,45.32,46.84,5974800,38.534988
"2011-08-29",47.610001,49.330002,47.610001,49.310001,4278600,40.567039
"2011-08-30",48.889999,49.689999,48.290001,49.259998,5290900,40.525913
"2011-08-31",49.759998,50.75,49.5,50.139999,5846400,41.24987
"2011-09-01",50.049999,50.23,48.470001,48.540001,5170700,39.933571
"2011-09-02",47.490002,47.639999,45.990002,46.23,5836300,38.033142
"2011-09-06",44.68,46.07,44.200001,46,6766500,37.843929
"2011-09-07",46.759998,49.119999,46.450001,49.080002,6913300,40.377823
"2011-09-08",48.349998,48.619999,47.400002,47.799999,6747700,39.324776
"2011-09-09",47.040001,47.720001,46.189999,46.380001,5880600,38.156555
"2011-09-12",45.5,48.209999,45.5,48.169998,8285900,39.629166
"2011-09-13",48.470001,49.439999,48.110001,48.639999,5297700,40.015827
"2011-09-14",49,50.419998,48.509998,49.759998,5507900,40.937237
"2011-09-15",50.360001,51.330002,50.09,51.27,5419500,42.179527
"2011-09-16",51.279999,52.23,50.57,51.34,6778500,42.237106
"2011-09-19",50.130001,50.439999,49.369999,49.939999,4019600,41.085339
"2011-09-20",50,51.16,49.82,50.189999,4357900,41.291012
"2011-09-21",50.290001,50.630001,47.669998,47.689999,5024300,39.234276
"2011-09-22",46.310001,47.389999,45.950001,46.740002,7502900,38.452717
"2011-09-23",46.41,47.34,46.220001,47.290001,4045300,38.905197
"2011-09-26",47.950001,49.57,47.389999,49.419998,4394700,40.657528
"2011-09-27",50.34,50.939999,48.810001,49.200001,5310500,40.476543
"2011-09-28",49.439999,50.16,47.900002,47.900002,4653700,39.407036
"2011-09-29",49.18,49.799999,48.27,49.790001,4718100,40.961941
"2011-09-30",48.869999,49.18,48.189999,48.189999,5468300,39.645634
"2011-10-03",47.779999,48.720001,46.209999,46.240002,6096800,38.041382
"2011-10-04",45.23,46.689999,44.740002,46.59,12300000,38.329315
"2011-10-05",46.709999,47.650002,45.849998,47.209999,7257300,38.839382
"2011-10-06",47,49.389999,46.330002,49.27,13093800,40.53413
"2011-10-07",49.720001,49.720001,47.540001,47.75,12992500,39.283638
"2011-10-10",48.970001,50.299999,48.869999,50.299999,6917900,41.381512
"2011-10-11",49.75,50.5,49.119999,49.900002,10684200,41.052437
"2011-10-12",50.240002,52.860001,50.209999,51.970001,7338500,42.755413
"2011-10-13",51.389999,51.77,50.009998,51.279999,4038100,42.187752
"2011-10-14",51.810001,52.119999,50.459999,51.16,4841400,42.089027
"2011-10-17",50.43,50.799999,48.939999,49.009998,5267800,40.597969
"2011-10-18",49.459999,51.900002,49.400002,51.220001,6738800,42.428658
"2011-10-19",51.049999,53.700001,50.900002,51.330002,7594600,42.519775
"2011-10-20",51.790001,53.240002,51.02,53.099998,6796000,43.985977
"2011-10-21",53.950001,54.459999,53.200001,54.060001,6667200,44.781197
"2011-10-24",54.060001,55.52,53.959999,54.98,4375300,45.543293
"2011-10-25",54,54.349998,52.84,53.02,4589900,43.919704
"2011-10-26",53.939999,54.459999,53.060001,53.889999,5300100,44.640381
"2011-10-27",56.610001,56.779999,54.889999,55.970001,6164000,46.36338
"2011-10-28",55.849998,56.080002,54.720001,55.07,4221100,45.61784
"2011-10-31",54.009998,55.509998,53.669998,53.709999,4788000,44.491264
"2011-11-01",51.330002,52.779999,50.889999,51.380001,6150400,42.561188
"2011-11-02",52.490002,53.189999,52,52.599998,4057200,43.571796
"2011-11-03",53.52,53.73,51.77,53.41,4177500,44.242771
"2011-11-04",52.880001,52.919998,51.5,52.669998,3723700,43.629784
"2011-11-07",52.66,53.810001,52.560001,53.759998,4286000,44.532692
"2011-11-08",54,54.700001,53.299999,54.560001,2994100,45.195385
"2011-11-09",53.119999,53.509998,51.580002,51.810001,5344600,42.917397
"2011-11-10",52.66,53.119999,52.189999,52.650002,3816600,43.613205
"2011-11-11",53.630001,54.34,53.549999,53.869999,2481800,44.623798
"2011-11-14",53.32,53.610001,52.349998,52.810001,2866800,43.745739
"2011-11-15",52.599998,54.009998,52.540001,53.610001,2908000,44.408436
"2011-11-16",52.77,54.43,52.689999,52.82,4225500,43.754028
"2011-11-17",52.700001,53.740002,51.740002,52.02,4704600,43.091335
"2011-11-18",52.25,52.959999,51.619999,52.689999,3810500,43.646343
"2011-11-21",51.959999,51.959999,50.830002,50.970001,5226700,42.221561
"2011-11-22",50.82,51.130001,50.119999,50.209999,3861100,41.592014
"2011-11-23",49.880001,49.880001,48.869999,48.880001,4555800,40.490299
"2011-11-25",48.799999,50.09,48.799999,49.07,1725400,40.647678
"2011-11-28",50.66,50.82,49.720001,50.25,3010600,41.625141
"2011-11-29",50.779999,51.560001,50.16,50.830002,3299000,42.105595
"2011-11-30",52.860001,54.349998,51.93,54.209999,5665400,44.905449
"2011-12-01",53.919998,54,52.619999,53.470001,2505500,44.292469
"2011-12-02",54.139999,54.810001,53.799999,53.970001,3284200,44.706654
"2011-12-05",54.98,55.650002,54.59,55.18,3260900,45.708969
"2011-12-06",55.189999,55.330002,54.439999,54.970001,2575400,45.535007
"2011-12-07",54.740002,56.25,54.52,55.959999,3565100,46.355091
"2011-12-08",55.619999,56.009998,54.240002,54.400002,4809500,45.062843
"2011-12-09",54.810001,56.099998,54.599998,55.91,3077400,46.313663
"2011-12-12",55.18,55.43,54.029999,54.619999,2868400,45.245079
"2011-12-13",54.75,55.34,53.400002,53.849998,3792800,44.607235
"2011-12-14",53.57,54.650002,53.400002,54.049999,4053400,44.772923
"2011-12-15",54.650002,55.09,53.830002,53.900002,3175300,44.648663
"2011-12-16",54.599998,55.529999,54.59,55.09,5320900,45.634415
"2011-12-19",55.130001,55.650002,54.07,54.380001,4860000,45.046272
"2011-12-20",55.5,56.439999,55.439999,56.150002,3957600,46.512466
"2011-12-21",56.310001,57,55.419998,56.880001,2674800,47.117172
"2011-12-22",56.959999,58.299999,56.959999,58,3647200,48.044937
"2011-12-23",58.279999,58.700001,57.799999,58.57,2264800,48.517109
"2011-12-27",58.599998,58.599998,58.110001,58.369999,1671900,48.351433
"2011-12-28",58.279999,58.369999,57.290001,57.48,2543100,47.614204
"2011-12-29",57.560001,58.360001,57.560001,58.299999,2570400,48.293446
"2011-12-30",58.209999,58.41,57.450001,57.669998,1827200,47.771576
"2012-01-03",58.93,59.580002,58.689999,59.029999,4762900,48.898159
"2012-01-04",58.77,59.560001,58.009998,59.220001,2681800,49.05555
"2012-01-05",58.990002,60.25,58.560001,59.810001,4180400,49.54427
"2012-01-06",59.59,60.040001,58.700001,59.91,4741600,49.627113
