"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2009-11-27",37.119999,37.630001,36.529999,37.209999,1218400,27.229511
"2009-11-30",36.630001,37.299999,36.48,37.080002,2343700,27.13438
"2009-12-01",37.360001,38.5,37.23,38.060001,2828900,27.851528
"2009-12-02",37.34,37.990002,36.830002,36.990002,3587300,27.068521
"2009-12-03",36.990002,37.099998,36.16,36.240002,4108800,26.519686
"2009-12-04",37.290001,37.290001,35.84,36.400002,3402300,26.636759
"2009-12-07",36.41,36.720001,35.740002,35.970001,2011100,26.322104
"2009-12-08",35.599998,36.23,35.060001,35.880001,2965400,26.256245
"2009-12-09",35.740002,36.549999,35.330002,36.459999,2938800,26.680674
"2009-12-10",36.599998,36.830002,36.34,36.380001,3230700,26.622122
"2009-12-11",36.740002,36.740002,35.970001,36.150002,1711100,26.453817
"2009-12-14",36.799999,36.799999,36.23,36.509998,1505600,26.717264
"2009-12-15",36.23,36.380001,35.57,35.66,2486200,26.095245
"2009-12-16",35.720001,35.990002,35.080002,35.310001,3380200,25.839127
"2009-12-17",35.150002,35.610001,34.720001,35.439999,2612300,25.934256
"2009-12-18",35.610001,36.07,35.450001,36.040001,5423300,26.373325
"2009-12-21",36.110001,36.490002,36.060001,36.43,1551500,26.658718
"2009-12-22",36.650002,37.009998,36.43,36.68,2224100,26.841661
"2009-12-23",36.740002,36.810001,36.419998,36.639999,1611300,26.812397
"2009-12-24",36.709999,36.900002,36.52,36.759998,438100,26.900209
"2009-12-28",36.790001,36.880001,36.48,36.639999,1188200,26.812397
"2009-12-29",36.669998,36.900002,36.560001,36.630001,918800,26.805079
"2009-12-30",36.549999,36.900002,36.48,36.720001,1020600,26.870934
"2009-12-31",36.759998,36.759998,36.23,36.27,1429000,26.541647
"2010-01-04",36.990002,37,36.32,36.610001,2631700,26.790434
"2010-01-05",36.580002,37.290001,36.48,37.27,2299300,27.273417
"2010-01-06",37.07,38.130001,37.049999,37.759998,3565000,27.631979
"2010-01-07",37.650002,38.310001,37.48,38.259998,2455700,27.997871
"2010-01-08",38.189999,38.610001,37.93,38.310001,2404300,28.034464
"2010-01-11",38.25,39.130001,37.990002,38.939999,2623600,28.495483
"2010-01-12",38.639999,39,38.200001,38.830002,2259700,28.414988
"2010-01-13",38.98,39.130001,38.360001,39,2716500,28.539385
"2010-01-14",38.759998,39.119999,38.630001,38.93,2043500,28.488159
"2010-01-15",38.919998,39.130001,37.900002,38,4074700,27.807615
"2010-01-19",37.860001,38.689999,37.57,38.41,1868500,28.107653
"2010-01-20",37.939999,38,36.73,37.700001,2157300,27.58807
"2010-01-21",37.650002,38.119999,36.700001,37.09,2984600,27.141689
"2010-01-22",37.130001,37.259998,36.09,36.16,3116300,26.461143
"2010-01-25",36.700001,36.860001,36.009998,36.110001,3457200,26.424557
"2010-01-26",36.119999,36.299999,35.57,35.68,2453000,26.109884
"2010-01-27",35.400002,35.98,35.009998,35.91,2871600,26.278196
"2010-01-28",36,36.400002,34.91,35.23,4466400,25.780584
"2010-01-29",36.02,37.07,35.82,36.029999,5301300,26.366003
"2010-02-01",36.16,36.299999,35.630001,36.110001,3485000,26.424557
"2010-02-02",36.509998,36.650002,35.48,36.119999,3708300,26.431852
"2010-02-03",35.849998,36.700001,35.75,35.869999,2443000,26.24892
"2010-02-04",35.630001,35.650002,34.5,34.580002,3303600,25.30493
"2010-02-05",34.759998,34.77,33.450001,34.16,5544800,24.997578
"2010-02-08",33.740002,34.619999,33.66,33.970001,3114300,24.858538
"2010-02-09",34.450001,35.490002,34.330002,34.950001,2949100,25.575693
"2010-02-10",34.98,35.150002,34.52,34.880001,2405600,25.524462
"2010-02-11",34.700001,35.77,34.619999,35.689999,2894200,26.117195
"2010-02-12",35.169998,35.810001,34.82,35.549999,3004100,26.014753
"2010-02-16",35.959999,36.209999,35.450001,36.169998,2021500,26.468454
"2010-02-17",36.509998,36.599998,35.669998,36.060001,1645500,26.453777
"2010-02-18",36.119999,36.34,35.82,35.93,2082900,26.358412
"2010-02-19",35.75,36.200001,35.689999,35.950001,3030000,26.373081
"2010-02-22",36.049999,36.23,35.130001,35.360001,2563000,25.940264
"2010-02-23",35.43,35.759998,34.779999,34.900002,2630200,25.602798
"2010-02-24",35.18,35.889999,35.150002,35.709999,2658900,26.19702
"2010-02-25",35.009998,35.790001,34.700001,35.700001,2751700,26.189692
"2010-02-26",35.700001,35.880001,35.169998,35.349998,2807900,25.932928
"2010-03-01",35.43,36.25,35.389999,36.029999,2145700,26.431768
"2010-03-02",36.099998,37.650002,36.099998,37.110001,5291700,27.22407
"2010-03-03",37.099998,38.41,36.93,38.25,5350300,28.060371
"2010-03-04",38.299999,38.610001,38.139999,38.439999,3577500,28.19978
"2010-03-05",38.540001,39.23,38.389999,39.209999,3147700,28.764633
"2010-03-08",39.119999,39.41,38.84,38.990002,2294500,28.603245
"2010-03-09",38.82,39.75,38.700001,39.610001,3788200,29.058071
"2010-03-10",39.48,39.959999,39.139999,39.759998,2958500,29.168131
"2010-03-11",39.48,39.84,39.169998,39.810001,2562100,29.204803
"2010-03-12",40,41.84,39.830002,41.349998,6948100,30.334558
"2010-03-15",41.110001,41.400002,40.650002,41.400002,2590800,30.371233
"2010-03-16",41.799999,41.93,41.48,41.75,2547800,30.627995
"2010-03-17",41.669998,42.52,41.310001,42.419998,3477200,31.119513
"2010-03-18",42.220001,42.419998,41.830002,42.040001,3197400,30.840738
"2010-03-19",42.389999,42.490002,41.689999,42.25,3969200,30.994804
"2010-03-22",42.029999,43.369999,41.810001,43.23,2991800,31.713715
"2010-03-23",43.23,43.25,42.650002,43.240002,3118200,31.721071
"2010-03-24",43.23,43.599998,42.970001,43.060001,2686700,31.589027
"2010-03-25",43.419998,44.540001,43.049999,43.439999,4161900,31.867786
"2010-03-26",43.57,44.009998,43.279999,43.669998,2481800,32.036518
"2010-03-29",43.77,44.110001,43.540001,43.869999,1773900,32.183235
"2010-03-30",43.869999,44.080002,43.470001,43.830002,1965100,32.1539
"2010-03-31",43.610001,43.82,43.139999,43.34,2733400,31.794418
"2010-04-01",43.509998,44.25,43.349998,43.830002,2009200,32.1539
"2010-04-05",44.02,44.98,43.830002,44.759998,3137700,32.836155
"2010-04-06",44.700001,44.990002,44.48,44.689999,2261700,32.78479
"2010-04-07",44.639999,44.77,44.099998,44.43,1930300,32.594051
"2010-04-08",44.380001,44.669998,43.759998,44.549999,2192300,32.682091
"2010-04-09",44.48,45.5,44.48,45.439999,2208500,33.334995
"2010-04-12",45.5,45.610001,45.130001,45.389999,1377600,33.298321
"2010-04-13",45.43,45.790001,45.150002,45.77,2001600,33.577095
"2010-04-14",45.549999,46.450001,45.439999,46.419998,1652600,34.053928
"2010-04-15",46.310001,46.869999,46.200001,46.709999,2458000,34.266682
"2010-04-16",46.639999,46.970001,45.66,45.889999,3368000,33.665115
"2010-04-19",45.82,46.849998,45.669998,46.639999,3692400,34.215317
"2010-04-20",47.09,47.209999,44.810001,45.310001,6253300,33.23962
"2010-04-21",45.110001,46.029999,45.009998,45.75,3247700,33.562408
"2010-04-22",45.299999,46.580002,45.009998,46.43,2824200,34.06126
"2010-04-23",46.470001,48.119999,46.470001,48.040001,3565800,35.242371
"2010-04-26",48,48.639999,47.759998,48.040001,2181600,35.242371
"2010-04-27",47.98,48.59,46.34,46.470001,3823800,34.090611
"2010-04-28",46.790001,47.200001,46.240002,46.439999,2428300,34.068604
"2010-04-29",46.709999,47.950001,46.389999,47.759998,2311200,35.036957
"2010-04-30",47.950001,48.310001,46.509998,46.52,2028300,34.127293
"2010-05-03",46.77,48.150002,46.639999,48.060001,1925200,35.257034
"2010-05-04",47.189999,47.369999,45,46.099998,4926700,33.819168
"2010-05-05",45.84,46.459999,44.939999,45.150002,3767900,33.12225
"2010-05-06",44.619999,45.349998,39.75,42.849998,6345600,31.434963
"2010-05-07",42.119999,43.860001,41.450001,41.580002,6321200,30.503273
"2010-05-10",44.200001,45.240002,44.009998,44.77,4056700,32.843475
"2010-05-11",44.540001,45.279999,43.950001,44.540001,2660300,32.674747
"2010-05-12",44.73,45.349998,44.040001,45.32,5399700,33.246967
"2010-05-13",45.209999,46.790001,45.029999,45.139999,3470200,33.114914
"2010-05-14",44.82,44.860001,43.139999,44.099998,3619600,32.351971
"2010-05-17",44.220001,44.48,42.439999,43.509998,3522700,31.984402
"2010-05-18",43.790001,44.580002,42.759998,42.919998,2099100,31.550692
"2010-05-19",42.650002,43.349998,41.299999,42,3480800,30.874403
"2010-05-20",40.970001,40.990002,39.130001,39.169998,5970600,28.794056
"2010-05-21",38.529999,40.110001,38.279999,40.099998,6020100,29.477703
"2010-05-24",39.549999,40.209999,39,39.48,3354100,29.021927
"2010-05-25",38.549999,39.279999,37.759998,39.209999,4094800,28.823465
"2010-05-26",39.43,41.34,39.27,39.91,6320500,29.338032
"2010-05-27",40.93,41.740002,40.77,41.639999,4162900,30.609762
"2010-05-28",41.75,41.860001,40.560001,41,2796100,30.139307
"2010-06-01",40.740002,41.779999,40.110001,40.209999,3865400,29.558573
"2010-06-02",40.360001,41.439999,39.830002,41.419998,2737300,30.448051
"2010-06-03",41.709999,42.75,41.529999,42.549999,4477000,31.278717
"2010-06-04",41.130001,41.59,39.689999,39.860001,3290200,29.301283
"2010-06-07",39.919998,40.220001,38.759998,38.860001,3655800,28.566185
"2010-06-08",39.040001,39.509998,38.5,39.360001,2754700,28.933725
"2010-06-09",39.59,40.66,39.099998,39.25,2371300,28.852863
"2010-06-10",40.259998,42.16,40.09,42.09,5325500,30.940559
"2010-06-11",41.43,42.799999,41.080002,42.169998,3708300,30.999372
"2010-06-14",42.740002,43.139999,41.889999,42.02,2969100,30.889099
"2010-06-15",42.16,43.919998,42.139999,43.869999,3091800,32.24905
"2010-06-16",43.5,43.799999,43.299999,43.459999,1783600,31.947664
"2010-06-17",43.68,43.869999,42.790001,43.59,2098600,32.043224
"2010-06-18",43.66,44.369999,43.470001,43.650002,2911700,32.087334
"2010-06-21",44.220001,45.41,43.84,44.48,3548000,32.697468
"2010-06-22",44.619999,44.98,42.880001,43.02,3071500,31.62421
"2010-06-23",42.990002,43.450001,42.32,43.040001,2567200,31.638918
"2010-06-24",42.759998,43.32,41.98,42.610001,2930200,31.322819
"2010-06-25",42.939999,43.41,42.389999,43.16,3132700,31.727129
"2010-06-28",43.029999,43.389999,42.290001,42.52,2219700,31.256668
"2010-06-29",41.5,41.740002,40.240002,40.57,3155000,29.823206
"2010-06-30",40.5,41.16,39.759998,39.869999,3755100,29.308634
"2010-07-01",39.869999,40.040001,38.599998,39.700001,3472800,29.183655
"2010-07-02",39.919998,40.009998,38.970001,39.34,3917900,28.919039
"2010-07-06",39.810001,40.279999,38.75,39.16,3101500,28.786707
"2010-07-07",39.200001,40.869999,38.740002,40.799999,2885800,29.992281
"2010-07-08",41.139999,41.389999,40.630001,41.310001,2298400,30.367182
"2010-07-09",41.43,42.150002,41.18,41.84,1901400,30.756788
"2010-07-12",41.669998,41.880001,41.049999,41.540001,1852900,30.536261
"2010-07-13",42.049999,43.91,42.049999,43.700001,4151100,32.124081
"2010-07-14",43.799999,44.009998,43.48,44,2783800,32.344612
"2010-07-15",43.860001,44.130001,43.119999,43.950001,2142900,32.307861
"2010-07-16",43.970001,44.02,41.849998,41.990002,3595100,30.86705
"2010-07-19",42.169998,42.740002,41.709999,42.369999,2132100,31.146389
"2010-07-20",41.490002,43.790001,41.389999,43.759998,3889600,32.16819
"2010-07-21",44.099998,44.970001,43.900002,44.130001,5706800,32.440186
"2010-07-22",44.419998,46.200001,44.360001,45.810001,4731900,33.675152
"2010-07-23",45.650002,46.439999,44.93,46.169998,5345500,33.939777
"2010-07-26",46.27,47.48,45.950001,47,4485800,34.549919
"2010-07-27",47.5,47.580002,44.889999,45.619999,5323400,33.535477
"2010-07-28",46,46.41,45.060001,45.560001,3217300,33.491375
"2010-07-29",45.860001,46.279999,44.869999,45.59,3571300,33.513428
"2010-07-30",44.799999,46.060001,44.799999,45.82,2256700,33.68251
"2010-08-02",46.540001,47.139999,46.220001,46.66,2204200,34.299995
"2010-08-03",46.509998,46.720001,45.349998,45.529999,3311800,33.46933
"2010-08-04",45.82,46.41,45.700001,45.75,2706400,33.631042
"2010-08-05",45.450001,45.799999,45.200001,45.459999,2073400,33.417858
"2010-08-06",45.02,45.560001,44.299999,45.459999,2988200,33.417858
"2010-08-09",45.869999,46.02,45.439999,45.830002,1398900,33.689861
"2010-08-10",45.18,45.5,44.610001,45.139999,3078300,33.182625
"2010-08-11",44.279999,44.439999,42.939999,43.130001,3496000,31.705072
"2010-08-12",42.5,42.860001,42.290001,42.369999,2795100,31.146389
"2010-08-13",42.07,42.560001,41.540001,42.07,2962200,30.925852
"2010-08-16",41.630001,42.619999,41.32,42.41,2129700,31.175806
"2010-08-17",42.849998,44.310001,42.400002,43.779999,2781500,32.251335
"2010-08-18",43.580002,43.889999,42.869999,43.599998,1612600,32.118732
"2010-08-19",43.189999,43.560001,42,42.34,3064500,31.190527
"2010-08-20",42.130001,42.279999,41.360001,42.18,3009200,31.072662
"2010-08-23",42.580002,42.849998,41.459999,41.650002,2668000,30.682232
"2010-08-24",41.049999,41.25,40.27,40.759998,3472900,30.0266
"2010-08-25",40.16,41.290001,39.77,41.060001,2987900,30.247604
"2010-08-26",41.16,41.889999,40.759998,40.810001,2579800,30.063431
"2010-08-27",41.07,42.369999,40.23,42.09,2940200,31.006357
"2010-08-30",41.950001,42.07,40.919998,40.93,2112400,30.151833
"2010-08-31",40.560001,41.400002,40.209999,40.98,2616700,30.188662
"2010-09-01",41.759998,43.509998,41.610001,43.43,4092300,31.993494
"2010-09-02",43.41,44.43,43.360001,44.400002,2671000,32.708057
"2010-09-03",44.970001,45.68,44.950001,45.299999,2271800,33.371071
"2010-09-07",45.040001,45.259998,44.119999,44.23,1706700,32.582829
"2010-09-08",44.290001,45,44.220001,44.740002,2474200,32.95853
"2010-09-09",45.34,45.43,44.130001,44.330002,1980100,32.656502
"2010-09-10",44.470001,45.459999,44.07,44.93,2184700,33.098503
"2010-09-13",45.439999,45.950001,45.169998,45.439999,2091300,33.474201
"2010-09-14",45.189999,45.689999,44.869999,45.439999,1889000,33.474201
"2010-09-15",45.16,45.509998,44.669998,45.369999,2131000,33.42263
"2010-09-16",45.32,45.599998,45.119999,45.299999,1810600,33.371071
"2010-09-17",45.529999,45.720001,44.93,45.5,4602000,33.518414
"2010-09-20",45.880001,47.099998,45.599998,46.990002,4102000,34.616028
"2010-09-21",46.84,47.150002,46.560001,46.849998,2578100,34.512897
"2010-09-22",46.720001,47.150002,46.400002,46.720001,1739700,34.417137
"2010-09-23",46.240002,46.869999,45.860001,46.349998,1952000,34.144566
"2010-09-24",47.150002,47.720001,46.830002,47.689999,2884400,35.131699
"2010-09-27",47.419998,47.419998,46.599998,46.919998,2977800,34.564465
"2010-09-28",47.029999,47.619999,46.139999,47.470001,2577200,34.969646
"2010-09-29",47.130001,47.689999,46.869999,47.599998,2687400,35.065411
"2010-09-30",48.150002,48.560001,47.470001,48.150002,3682600,35.470581
"2010-10-01",48.68,49.07,48.049999,48.279999,2615200,35.566349
"2010-10-04",48.139999,48.400002,47.139999,47.57,2105200,35.043312
"2010-10-05",48.32,50,47.91,49.650002,3867400,36.5756
"2010-10-06",49.419998,49.990002,49.02,49.16,2678800,36.214615
"2010-10-07",49.389999,49.490002,48.73,49.23,1985300,36.26619
"2010-10-08",49.330002,50.5,48.959999,50.25,2468400,37.01757
"2010-10-11",50.139999,50.529999,49.830002,50.25,1525900,37.01757
"2010-10-12",50.189999,50.209999,49.099998,49.860001,2500000,36.730274
"2010-10-13",50.139999,51.029999,50.040001,50.580002,2886700,37.26067
"2010-10-14",50.619999,50.950001,49.889999,50.16,2932900,36.951283
"2010-10-15",50.48,50.540001,49.73,50.470001,2848500,37.179638
"2010-10-18",50.299999,50.509998,49.959999,50.43,1997200,37.150166
"2010-10-19",49.950001,50.049999,48.98,49.5,3080500,36.465076
"2010-10-20",49.759998,51.27,49.759998,50.799999,2548000,37.422745
"2010-10-21",51.130001,51.709999,50.380001,50.779999,2887300,37.408001
"2010-10-22",50.990002,50.990002,50.380001,50.77,2202800,37.40065
"2010-10-25",51.049999,51.599998,50.66,51.049999,3253200,37.606918
"2010-10-26",49.5,51.310001,48.369999,50.790001,4712700,37.415379
"2010-10-27",50.529999,50.93,49.880001,50.880001,2900800,37.481678
"2010-10-28",51.400002,51.400002,50.650002,51.200001,2060200,37.717411
"2010-10-29",51,51.66,50.790001,51.259998,2226300,37.7616
"2010-11-01",51.959999,52.91,51.529999,52.009998,2504200,38.314106
"2010-11-02",52.810001,53.189999,52.509998,52.950001,2354200,39.006592
"2010-11-03",53.220001,53.220001,51.91,52.830002,1609800,38.918182
"2010-11-04",53.720001,55.18,53.689999,55.169998,3576100,40.641987
"2010-11-05",55.18,55.48,54.950001,55.25,2174800,40.700924
"2010-11-08",54.779999,55.200001,54.209999,54.73,2629300,40.317844
"2010-11-09",54.779999,54.869999,53.189999,53.57,2997200,39.46331
"2010-11-10",53.41,54.099998,52.950001,53.950001,1916400,39.743248
"2010-11-11",53.040001,54.009998,52.799999,53.959999,2060100,39.750618
"2010-11-12",53.5,53.5,52.23,52.82,2040700,38.910812
"2010-11-15",53.139999,53.470001,52.77,52.810001,1705000,38.903446
"2010-11-16",52.299999,52.529999,51.02,51.560001,3314900,37.982616
"2010-11-17",51.43,51.970001,51.049999,51.650002,1595100,38.13768
"2010-11-18",52.450001,53.669998,52.330002,53.43,2974000,39.451996
"2010-11-19",53.360001,54.27,53.09,54.139999,2583900,39.976254
"2010-11-22",53.810001,53.880001,52.93,53.740002,2506400,39.680904
"2010-11-23",52.790001,53.009998,52.259998,52.790001,2471300,38.979431
"2010-11-24",53.27,55.5,53.189999,55.189999,2792100,40.751556
"2010-11-26",54.73,55,54.060001,54.68,845800,40.374981
"2010-11-29",54.169998,54.349998,53.139999,54.169998,2060800,39.998398
"2010-11-30",53.380001,54.209999,52.810001,53.860001,3191700,39.769516
"2010-12-01",55.490002,56.650002,55.279999,55.880001,4558300,41.261047
"2010-12-02",55.84,56.889999,55.73,56.209999,4847000,41.504719
"2010-12-03",55.93,56.5,55.509998,56.259998,2096100,41.541622
"2010-12-06",56.080002,56.310001,55.509998,55.73,1781400,41.150291
"2010-12-07",56.509998,56.959999,55.189999,55.82,5597800,41.216743
"2010-12-08",55.860001,56.080002,55.5,55.799999,2736100,41.201981
"2010-12-09",56.07,56.279999,55.68,56.240002,2597900,41.526871
"2010-12-10",56.439999,56.860001,56.029999,56.709999,1728400,41.873913
"2010-12-13",57,57,56.139999,56.369999,3329200,41.622864
"2010-12-14",56.619999,57.450001,56.450001,57.220001,2191200,42.250488
"2010-12-15",56.939999,57.560001,56.889999,57.150002,2705100,42.421215
"2010-12-16",57.130001,57.75,56.91,57.389999,2611000,42.599361
"2010-12-17",57.43,57.450001,56.439999,56.5,5058400,41.938725
"2010-12-20",56.639999,56.959999,55.990002,56.73,2886000,42.109447
"2010-12-21",57.259998,57.52,56.91,57.130001,1812200,42.406384
"2010-12-22",57.09,57.310001,56.84,57.18,1701800,42.443478
"2010-12-23",56.93,57.150002,56.709999,57.110001,901000,42.391529
"2010-12-27",56.93,57.150002,56.400002,57.029999,1064800,42.332142
"2010-12-28",57.040001,57.349998,56.630001,57.119999,1079800,42.398941
"2010-12-29",57.380001,57.830002,57.110001,57.490002,1474200,42.673573
"2010-12-30",57.459999,57.540001,57.150002,57.349998,780200,42.569672
"2010-12-31",57.330002,57.52,56.880001,57.34,1299000,42.562248
"2011-01-03",58.029999,58.75,57.700001,57.84,2441300,42.933384
"2011-01-04",57.799999,57.959999,56.220001,57.130001,2684900,42.406384
"2011-01-05",57.25,58,56.849998,57.630001,2650000,42.777508
"2011-01-06",57.59,57.98,57.299999,57.48,2097900,42.666176
"2011-01-07",57.73,57.82,56.049999,56.73,2651300,42.109447
"2011-01-10",56.389999,57.450001,56.169998,57.27,1991000,42.510292
"2011-01-11",57.549999,57.939999,57.25,57.450001,1879200,42.643898
"2011-01-12",57.939999,58,57.200001,57.41,1850100,42.614208
"2011-01-13",56.580002,56.900002,56,56.400002,2857600,41.864498
"2011-01-14",56.110001,56.52,56.07,56.380001,1803000,41.849659
"2011-01-18",56.66,57.23,56.220001,56.599998,2383200,42.012962
"2011-01-19",56.32,56.450001,55.669998,55.849998,1668000,41.456249
"2011-01-20",55.799999,56.380001,54.939999,55.200001,2263200,40.973782
"2011-01-21",55.720001,56.259998,55.009998,55.099998,1893700,40.899548
"2011-01-24",54.919998,56.040001,54.830002,55.529999,1680900,41.218716
"2011-01-25",56.080002,56.25,55.09,55.830002,2229600,41.441414
"2011-01-26",55.869999,56.740002,55.639999,56.32,1785100,41.805115
"2011-01-27",56.32,56.880001,55.880001,56.560001,1074900,41.983265
"2011-01-28",56.860001,56.880001,54.290001,54.82,2707900,40.691708
"2011-01-31",54.84,56.560001,54.84,56.490002,2635200,41.931313
"2011-02-01",54.98,55,51.060001,51.950001,11429900,38.561371
"2011-02-02",51.970001,52.380001,50.470001,50.66,5435800,37.603821
"2011-02-03",50.549999,50.610001,49.700001,50.5,5660500,37.485062
"2011-02-04",50.619999,50.939999,50.049999,50.599998,3435400,37.559292
"2011-02-07",50.599998,51.389999,50.419998,50.970001,2953800,37.833923
"2011-02-08",50.91,51.68,50.700001,51.490002,3244300,38.219917
"2011-02-09",51.27,51.279999,50.540001,50.84,3120700,37.737434
"2011-02-10",50.639999,51.77,50.540001,51.470001,2348100,38.20507
"2011-02-11",51.619999,52.709999,51.220001,52.52,2543500,38.984451
"2011-02-14",52.450001,52.98,52.18,52.759998,2345400,39.162605
"2011-02-15",52.439999,52.549999,52.009998,52.540001,2279000,39.088219
"2011-02-16",52.68,53.290001,52.48,52.98,2316500,39.41555
"2011-02-17",52.93,53.049999,52.07,52.41,1681700,38.991497
"2011-02-18",52.330002,52.650002,52.130001,52.650002,1849000,39.170059
"2011-02-22",52.220001,52.880001,50.91,51.009998,2217600,37.949936
"2011-02-23",51.049999,51.200001,49.43,49.84,3248200,37.079494
"2011-02-24",49.810001,50.34,49.259998,49.91,2549500,37.131569
"2011-02-25",50.299999,50.34,49.799999,50.119999,1825900,37.287807
"2011-02-28",50.41,50.720001,49.52,50.130001,2074100,37.295235
"2011-03-01",50.220001,50.400002,48.580002,48.990002,2749700,36.447128
"2011-03-02",48.849998,49.66,48.529999,48.880001,2232200,36.365276
"2011-03-03",49.470001,50.540001,49.439999,50.240002,2117000,37.377083
"2011-03-04",50.130001,50.169998,48.810001,49.200001,2133900,36.603355
"2011-03-07",50.049999,50.59,47.880001,48.43,4190300,36.030495
"2011-03-08",48.360001,49.23,48.110001,48.639999,2807400,36.186745
"2011-03-09",48.41,48.84,47.869999,48.59,2490700,36.149532
"2011-03-10",47.950001,48.150002,47.040001,47.619999,3359400,35.427872
"2011-03-11",47.380001,48.959999,47.299999,48.77,3129500,36.28344
"2011-03-14",48.189999,48.529999,47.630001,48.43,2502700,36.030495
"2011-03-15",46.689999,48.52,46.5,48.040001,3099900,35.740356
"2011-03-16",47.759998,48.02,46.950001,47.619999,3410400,35.427872
"2011-03-17",48.459999,48.93,47.779999,48.209999,1985900,35.86681
"2011-03-18",48.709999,49.119999,48.290001,48.459999,3161300,36.052814
"2011-03-21",49.91,50.790001,49.849998,50.560001,3406700,37.615154
"2011-03-22",50.360001,50.380001,48.880001,49.259998,2851100,36.647991
"2011-03-23",49.099998,49.439999,48.380001,49.09,1938900,36.52153
"2011-03-24",49.299999,49.959999,48.700001,49.630001,1853400,36.92326
"2011-03-25",49.869999,50.23,49.27,49.860001,2717900,37.09436
"2011-03-28",50.049999,50.09,48.77,48.900002,3206100,36.380165
"2011-03-29",48.970001,50.5,48.619999,50.310001,2364000,37.429161
"2011-03-30",50.77,52.48,50.75,51.889999,4314500,38.604626
"2011-03-31",52.009998,52.630001,51.860001,52.360001,2535200,38.954296
"2011-04-01",52.889999,54.169998,52.790001,53.439999,4352000,39.757786
"2011-04-04",53.709999,53.939999,52.830002,53.09,2295200,39.49741
"2011-04-05",53.880001,53.889999,52.349998,52.790001,2643200,39.2742
"2011-04-06",53.200001,53.360001,52.41,52.830002,1739500,39.30397
"2011-04-07",52.580002,53.200001,52.240002,52.790001,1983600,39.2742
"2011-04-08",52.779999,53,51.09,51.279999,2815400,38.150814
"2011-04-11",51.509998,51.639999,50.490002,50.720001,2163500,37.734177
"2011-04-12",50.41,50.470001,49.59,50.310001,2089200,37.429161
"2011-04-13",50.540001,50.860001,49.720001,50.130001,1837800,37.295235
"2011-04-14",49.689999,50.110001,49.209999,50,1755600,37.198517
"2011-04-15",50.150002,51.509998,49.830002,51.43,3777700,38.262409
"2011-04-18",50.549999,50.639999,49.400002,50.310001,2822700,37.429161
"2011-04-19",51.880001,53.040001,51.459999,52.189999,5119700,38.827812
"2011-04-20",53.049999,53.720001,52.740002,53.639999,3548600,39.906578
"2011-04-21",53.799999,53.849998,53.139999,53.27,2669700,39.63131
"2011-04-25",53.27,53.5,52.32,52.549999,2561900,39.095657
"2011-04-26",53,54.580002,52.740002,53.959999,3800000,40.14465
"2011-04-27",53.84,54.400002,53.290001,54.310001,2068600,40.405041
"2011-04-28",54.23,54.580002,53.470001,53.75,2306600,39.988426
"2011-04-29",53.810001,54.220001,52.970001,53.110001,5685300,39.512283
"2011-05-02",53.439999,53.669998,52.77,53.080002,1748400,39.48996
"2011-05-03",52.939999,53.360001,52.720001,53.009998,2200000,39.437881
"2011-05-04",53.23,53.939999,53.23,53.279999,3688800,39.638748
"2011-05-05",52.869999,53.459999,51.91,52.700001,2005200,39.207233
"2011-05-06",53.549999,54,52.799999,53.009998,1618600,39.437881
"2011-05-09",52.919998,53.299999,52.720001,52.990002,1578500,39.423
"2011-05-10",53.34,53.669998,53.139999,53.639999,1333600,39.906578
"2011-05-11",53.439999,53.650002,52.52,53.34,2600000,39.683392
"2011-05-12",53.07,53.5,52.310001,53.259998,1600000,39.623863
"2011-05-13",53.240002,53.57,51.529999,51.669998,2387300,38.440941
"2011-05-16",51.549999,51.810001,50.860001,50.98,2263700,37.927608
"2011-05-17",50.619999,50.900002,49.77,50.150002,2666200,37.398155
"2011-05-18",50.16,51.169998,49.77,51.009998,1536000,38.039474
"2011-05-19",51.419998,51.529999,50.82,51.360001,1523400,38.300476
"2011-05-20",51.16,51.259998,50.099998,50.549999,1419500,37.696449
"2011-05-23",49.75,49.77,48.98,49.509998,2200000,36.920879
"2011-05-24",49.630001,49.830002,49.150002,49.59,1742800,36.980545
"2011-05-25",49.27,50.450001,49.099998,50.189999,1350400,37.427982
"2011-05-26",50.02,50.139999,49.509998,49.889999,1542400,37.204262
"2011-05-27",49.900002,50,49.439999,49.450001,1512900,36.876141
"2011-05-31",49.860001,50.150002,49.5,50,1919300,37.286285
"2011-06-01",49.970001,50.02,47.59,47.630001,3126800,35.518921
"2011-06-02",47.709999,48.310001,47.189999,47.619999,2630800,35.511471
"2011-06-03",46.77,48,46.68,47.369999,2631500,35.325047
"2011-06-06",47.150002,47.889999,46.830002,47.709999,3298400,35.578587
"2011-06-07",47.869999,48.299999,47.529999,48,2670700,35.794842
"2011-06-08",47.98,48.400002,46.900002,46.900002,3372000,34.974548
"2011-06-09",46.889999,47.419998,46.869999,46.939999,2296800,35.004368
"2011-06-10",46.830002,46.830002,45.5,45.77,3520100,34.131878
"2011-06-13",45.959999,46.220001,45.189999,45.5,1503300,33.930523
"2011-06-14",45.990002,47.07,45.959999,46.889999,2578900,34.967075
"2011-06-15",46.290001,46.68,45.639999,45.75,3040600,34.116943
