"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2008-06-06",56.354897,57.587414,55.236015,55.236015,6340900,43.049656
"2008-06-09",55.751747,57.77972,55.472027,57.377621,5299300,44.718777
"2008-06-10",57.080421,57.412586,55.515736,56.407341,5722200,43.962563
"2008-06-11",56.809441,57.910839,56.302448,57.430069,5605300,44.759659
"2008-06-12",57.77972,57.77972,55.673077,56.022728,5624100,43.662807
"2008-06-13",56.25,57.150349,55.725525,56.984264,4568200,44.412205
"2008-06-16",57.246502,57.683567,56.73951,57.430069,4001400,44.759659
"2008-06-17",57.666084,59.440559,57.132866,59.335663,5009200,46.244827
"2008-06-18",59.012238,60.017483,58.225525,59.423077,4112100,46.312954
"2008-06-19",60.305943,60.305943,56.966782,56.975525,6112000,44.405399
"2008-06-20",57.840908,58.243008,55.314686,55.917831,7237500,43.581051
"2008-06-23",55.664337,58.645103,55.646854,58.645103,5110300,45.706623
"2008-06-24",58.601398,58.645103,56.25,56.381119,6527300,43.942123
"2008-06-25",56.704544,57.430069,55.157341,56.73951,5576600,44.221447
"2008-06-26",56.564686,57.255245,55.20105,55.882866,6319400,43.553795
"2008-06-27",55.830421,56.870628,55.655594,56.608391,5102500,44.119251
"2008-06-30",56.870628,57.639858,56.617134,56.783218,4487500,44.255512
"2008-07-01",56.81818,57.604897,55.716782,57.5,6067200,44.814163
"2008-07-02",57.587414,58.671329,54.763985,54.886364,6533800,42.777149
"2008-07-03",54.877621,55.4021,52.884617,53.889858,4732700,42.0005
"2008-07-07",53.120628,54.361889,52.281467,53.111889,6238900,41.394161
"2008-07-08",51.73077,52.622379,49.624126,51.031467,10605600,39.772732
"2008-07-09",51.625874,52.377621,50.209789,50.27972,5927700,39.18684
"2008-07-10",50.506992,51.826923,49.265736,51.765736,5463400,40.344997
"2008-07-11",52.587414,52.762238,50.48951,51.494755,4465000,40.133808
"2008-07-14",52.071678,53.365383,51.756992,52.473778,5145700,40.896824
"2008-07-15",52.176575,52.762238,49.545456,50.034966,5884600,38.996075
"2008-07-16",50,50.27972,47.639858,49.003498,6611800,38.192192
"2008-07-17",49.265736,50.498253,47.281467,48.46154,6229300,37.769791
"2008-07-18",48.784966,50.262238,48.444057,48.907341,5224700,38.117233
"2008-07-21",49.248253,50.131119,48.111889,50.008739,5156100,38.975636
"2008-07-22",49.641609,50.48077,48.076923,48.924824,6925400,38.130856
"2008-07-23",48.907341,49.589161,45.585663,46.118881,8261900,35.94397
"2008-07-24",45.725525,47.185314,44.090908,45.017483,10514100,35.085571
"2008-07-25",45.856644,47.316433,45.052448,46.896854,7078700,36.550312
"2008-07-28",47.596153,47.70105,46.442307,46.6521,6256000,36.359554
"2008-07-29",46.765736,47.001747,44.265736,44.851398,6977200,34.956127
"2008-07-30",45.034966,47.578671,44.43182,47.508739,6612500,37.027191
"2008-07-31",46.984264,47.115383,45.087414,45.340908,5522800,35.337635
"2008-08-01",44.877621,47.0979,44.877621,46.013985,5055700,35.862221
"2008-08-04",46.057693,46.057693,41.145103,41.52972,9570100,32.367287
"2008-08-05",41.092659,42.368881,40.795456,41.722027,7308900,32.517166
"2008-08-06",41.949299,43.321678,41.241261,43.26923,7403000,33.72303
"2008-08-07",43.522728,44.204544,42.613636,42.674824,5852000,33.259766
"2008-08-08",42.307693,43.251747,41.459789,42.770981,6431700,33.334705
"2008-08-11",42.770981,43.26923,41.52972,42.368881,5509900,33.04834
"2008-08-12",42.587414,43.374126,42.281467,42.421329,4099400,33.089237
"2008-08-13",42.360142,44.5979,42.360142,44.344406,5184700,34.589268
"2008-08-14",43.793705,44.501747,43.409092,44.03846,4194500,34.35062
"2008-08-15",43.129372,43.828671,42.753498,43.155594,4288900,33.661976
"2008-08-18",43.382866,44.064686,42.526222,42.70105,5189600,33.307438
"2008-08-19",42.526222,43.732517,42.5,43.487762,6139700,33.921089
"2008-08-20",43.916084,44.895103,43.479019,44.816433,5480600,34.957451
"2008-08-21",45.515736,46.45105,45.506992,46.066433,5246800,35.932476
"2008-08-22",46.057693,46.057693,44.388111,44.938812,4030000,35.052917
"2008-08-25",44.982517,45.367134,43.95105,44.23951,3555800,34.507446
"2008-08-26",44.51923,45.349651,44.458042,44.755245,3538900,34.909733
"2008-08-27",45.419579,45.725525,44.825176,45.227272,3250100,35.277924
"2008-08-28",45.585663,45.909092,44.012238,44.807693,3142200,34.950645
"2008-08-29",45.209789,45.323425,43.697552,43.959789,3436200,34.289268
"2008-09-02",42.840908,42.919579,41.031467,41.066433,6485400,32.032402
"2008-09-03",40.68182,41.442307,39.624126,40.122379,6381800,31.296026
"2008-09-04",40.069931,40.620628,38.959789,39.484264,6617600,30.798296
"2008-09-05",39.545456,40.166084,38.531467,39.300701,7648600,30.655111
"2008-09-08",39.729019,40.428322,37.727272,38.041958,6862500,29.673269
"2008-09-09",37.849651,38.129372,36.625874,36.625874,9529200,28.568708
"2008-09-10",37.036713,38.243008,36.800701,37.622379,7705700,29.345993
"2008-09-11",37.255245,38.933567,36.722027,38.933567,9062300,30.368734
"2008-09-12",39.178322,41.389858,39.178322,41.013985,7914100,31.991491
"2008-09-15",39.117134,39.326923,36.503498,37.080421,7618200,28.923252
"2008-09-16",35.585663,38.767483,34.868881,38.592659,7791800,30.102835
"2008-09-17",38.050701,39.134617,36.005245,37.124126,7778700,28.957348
"2008-09-18",38.26923,38.819931,36.118881,37.910839,6986700,29.571011
"2008-09-19",40.358391,43.164337,39.667831,40.979019,5671300,31.964218
"2008-09-22",40.865383,42.482517,40.708042,41.73951,6048500,32.557415
"2008-09-23",41.459789,42.395103,41.005245,41.057693,5373300,32.025585
"2008-09-24",42.552448,43.54895,41.748253,42.910839,6771100,33.471069
"2008-09-25",42.430069,43.583916,42.430069,42.928322,5997000,33.484703
"2008-09-26",41.896854,42.185314,39.938812,41.005245,5515400,31.984671
"2008-09-29",39.265736,39.265736,35.20105,36.075176,9528200,28.139154
"2008-09-30",37.150349,38.496502,36.442307,38.374126,5701900,29.932373
"2008-10-01",38.111889,38.129372,36.162586,37.552448,5850700,29.291452
"2008-10-02",36.879372,36.93182,33.216782,33.557693,9411600,26.175484
"2008-10-03",33.942307,35.166084,32.613636,32.770981,6709400,25.561836
"2008-10-06",31.215034,31.424826,26.363636,29.300699,12372300,22.854967
"2008-10-07",30.148602,30.76923,27.115385,27.36014,8585100,21.341299
"2008-10-08",26.013987,28.942308,24.702797,27.15909,12564200,21.184479
"2008-10-09",27.884615,28.540211,24.790211,24.790211,8850800,19.336723
"2008-10-10",22.465034,24.475525,19.449301,21.975525,18527900,17.141226
"2008-10-13",23.365385,28.286713,23.173077,28.006992,9320100,21.845854
"2008-10-14",29.335665,30.751749,26.678322,28.653847,10928800,22.350409
"2008-10-15",27.377623,27.465034,22.473776,22.709789,11220400,17.713959
"2008-10-16",22.954546,24.309441,21.25,24.274475,13875600,18.934439
"2008-10-17",23.496504,27.29895,22.823427,24.79895,10059700,19.343538
"2008-10-20",25.76923,27.071678,24.973776,27.01049,5676700,21.068567
"2008-10-21",26.215034,28.12937,25.638111,26.555944,6559100,20.714014
"2008-10-22",24.833916,24.956293,20.996504,22.368881,10234500,17.448048
"2008-10-23",23.059441,24.396852,22.115385,24.248251,10966000,18.913984
"2008-10-24",20.454546,23.094406,20.236013,22.63986,9520500,17.65941
"2008-10-27",22.106644,23.601398,21.477272,21.547203,7013200,16.807129
"2008-10-28",22.412588,23.907343,20.104895,23.881119,7836000,18.627617
"2008-10-29",24.265734,27.071678,24.222029,25.367132,8415400,19.786728
"2008-10-30",26.555944,28.863636,25.708042,28.417831,8351300,22.166313
"2008-10-31",27.744755,29.615385,26.809441,28.155594,8963800,21.961767
"2008-11-03",28.138111,28.199301,26.276224,26.678322,4794500,20.809469
"2008-11-04",27.473776,29.274475,27.473776,28.986013,6713900,22.609514
"2008-11-05",28.146852,29.064686,26.966784,27.106644,4501800,21.143574
"2008-11-06",26.617132,27.097902,24.484266,24.755245,6309300,19.309446
"2008-11-07",24.982517,25.882868,24.405594,25.428322,5564500,19.862516
"2008-11-10",26.346153,26.888111,24.851398,25.515734,4262200,19.930796
"2008-11-11",24.79895,25.253496,23.627623,24.37937,4933600,19.043161
"2008-11-12",23.680071,23.854895,22.526224,22.657343,5154700,17.698051
"2008-11-13",22.98077,25.41958,21.398602,25.375874,8324600,19.821548
"2008-11-14",24.597902,25.122377,23.033216,23.505245,6392900,18.360365
"2008-11-17",22.945805,24.038462,22.727272,22.875874,5535300,17.86875
"2008-11-18",23.094406,23.618881,21.783216,22.963287,8115900,17.937031
"2008-11-19",22.814686,23.557692,21.687063,21.809441,6868600,17.035748
"2008-11-20",21.040211,21.145105,17.272728,18.784966,12841800,14.673267
"2008-11-21",19.449301,20.034966,18.094406,19.86014,11250300,15.513107
"2008-11-24",20.603148,22.246504,20.174826,21.695805,6734200,16.946978
"2008-11-25",22.176573,22.43881,21.101398,21.958042,6797500,17.151819
"2008-11-26",21.818182,23.601398,21.180071,23.583916,5548800,18.42182
"2008-11-28",23.181818,23.452797,22.770979,23.417831,2600500,18.292086
"2008-12-01",22.377623,22.377623,19.344406,19.475525,6891500,15.212682
"2008-12-02",20.174826,20.428322,19.291958,20.209789,8374700,15.786228
"2008-12-03",19.667831,20.795454,18.802448,20.76049,6766500,16.216389
"2008-12-04",20.244755,20.34091,17.762238,18.277971,9392600,14.277247
"2008-12-05",17.578671,19.125874,16.809441,19.082169,7878600,14.905419
"2008-12-08",20.06119,21.092657,19.082169,20.550699,9513500,16.052515
"2008-12-09",20.314686,22.307692,20.034966,21.145105,7153300,16.516817
"2008-12-10",21.634615,23.164335,21.634615,22.98077,5622900,17.950689
"2008-12-11",23.12063,23.802448,21.713287,22.097902,8003700,17.261065
"2008-12-12",20.62937,22.150351,20.209789,21.73951,6959600,16.981117
"2008-12-15",22.631119,22.91958,21.38986,22.001749,6388300,17.185955
"2008-12-16",22.290211,22.657343,21.206293,22.255245,6380200,17.383968
"2008-12-17",21.818182,23.085665,21.582169,22.062937,5785400,17.233751
"2008-12-18",22.01923,22.272728,19.396852,19.536713,11793200,15.260474
"2008-12-19",19.388111,19.606644,18.522728,19.082169,11955100,14.905419
"2008-12-22",19.143356,19.615385,17.832169,18.199301,8704100,14.215796
"2008-12-23",18.277971,18.487762,17.569929,18.024475,5995100,14.079237
"2008-12-24",17.823427,18.243008,17.70105,18.050699,2321800,14.099721
"2008-12-26",18.190559,18.846153,18.050699,18.767483,2732700,14.659612
"2008-12-29",19.274475,19.536713,18.898602,19.309441,6538500,15.082945
"2008-12-30",19.300699,19.344406,18.356644,19.055944,5671100,14.884939
"2008-12-31",18.933567,19.755245,18.583916,19.309441,5803900,15.082945
"2009-01-02",19.484266,20.961538,19.475525,20.76049,5706100,16.216389
"2009-01-05",20.681818,22.368881,20.472029,21.617132,8267900,16.885525
"2009-01-06",21.835665,22.945805,21.835665,22.263987,8911100,17.390795
"2009-01-07",21.835665,22.106644,20.751749,20.952797,9287100,16.366598
"2009-01-08",20.743008,21.547203,20.20105,21.477272,7542000,16.776279
"2009-01-09",20.987762,21.477272,19.886364,19.991259,7879500,15.615524
"2009-01-12",19.711538,19.868881,18.793707,19.073427,7098500,14.898595
"2009-01-13",19.073427,19.93881,18.828671,19.571678,8517300,15.287786
"2009-01-14",18.767483,19.108391,18.155594,18.391609,9352700,14.366011
"2009-01-15",18.924826,18.924826,17.508741,18.741259,9078500,14.639129
"2009-01-16",19.187063,19.353148,18.199301,18.88986,10297100,14.755207
"2009-01-20",18.680071,19.23077,18.015734,18.190559,8907400,14.20897
"2009-01-21",18.487762,20.48951,18.356644,20.367132,10300300,15.909127
"2009-01-22",19.868881,21.180071,19.51049,20.20105,12630300,15.779398
"2009-01-23",19.641609,22.246504,19.414335,21.783216,11753400,17.015255
"2009-01-26",22.508741,24.466784,22.377623,23.601398,16346000,18.435471
"2009-01-27",23.496504,24.012238,22.902098,23.75,10596100,18.551546
"2009-01-28",24.160839,24.895105,23.662588,24.318182,10912900,18.995363
"2009-01-29",23.784966,24.187063,23.208042,23.968531,9247500,18.722248
"2009-01-30",24.431818,24.685314,23.26923,23.732517,10604000,18.537891
"2009-02-02",23.225525,23.81119,22.788462,23.417831,10549800,18.292086
"2009-02-03",23.575174,23.706293,22.482517,23.059441,11233300,18.012138
"2009-02-04",23.339161,24.23951,23.339161,23.758741,8997900,18.558374
"2009-02-05",23.164335,24.545454,22.63986,24.527971,11959300,19.159233
"2009-02-06",24.178322,25.131119,23.95105,24.895105,9018100,19.446011
"2009-02-09",24.973776,25.576923,23.907343,24.527971,9470600,19.186186
"2009-02-10",24.300699,25.017483,23.076923,23.33042,9930200,18.249437
"2009-02-11",23.924826,24.125874,22.377623,23.173077,7168500,18.12636
"2009-02-12",22.613636,23.356644,22.106644,23.155594,8420800,18.112688
"2009-02-13",23.155594,23.671329,20.533216,23.26923,7706700,18.201578
"2009-02-17",22.508741,22.534966,21.066433,21.127623,10416800,16.526375
"2009-02-18",21.11014,21.416084,20.428322,21.127623,9320000,16.526375
"2009-02-19",21.687063,22.491259,21.687063,21.835665,10082600,17.080215
"2009-02-20",21.197552,22.229021,21.031469,21.818182,11638500,17.066545
"2009-02-23",22.141609,22.569929,20.428322,20.498251,9655900,16.034071
"2009-02-24",20.393356,21.993008,20.227272,21.826923,13208700,17.073381
"2009-02-25",21.756992,22.465034,20.646852,21.407343,13127900,16.745174
"2009-02-26",21.861889,22.692308,21.652098,21.984266,9981600,17.196461
"2009-02-27",21.381119,22.508741,21.101398,21.494755,13193000,16.813551
"2009-03-02",20.847902,21.197552,19.335665,19.414335,11981100,15.186216
"2009-03-03",20.393356,20.76049,19.064686,19.72028,17857100,15.425532
"2009-03-04",20.716784,21.416084,20.41958,20.812937,11021900,16.280226
"2009-03-05",20.131119,20.987762,19.851398,20.096153,12941600,15.719543
"2009-03-06",20.288462,20.646852,19.020979,19.746504,11882100,15.446039
"2009-03-09",19.458042,20.891609,19.256992,19.72028,11454100,15.425532
"2009-03-10",20.253496,20.979021,20.06119,20.550699,11240900,16.0751
"2009-03-11",20.812937,20.821678,19.667831,20.104895,9889800,15.726384
"2009-03-12",20.104895,21.704546,19.965034,21.582169,11500400,16.881937
"2009-03-13",21.687063,22.22028,21.092657,21.302448,9532200,16.66313
"2009-03-16",21.092657,21.853148,20.576923,21.145105,11068600,16.540054
"2009-03-17",21.136364,21.87937,20.874126,21.643356,11732000,16.929796
"2009-03-18",21.258741,22.395105,20.874126,21.949301,14454600,17.169106
"2009-03-19",22.622377,24.047203,22.421329,23.304195,17003100,18.22893
"2009-03-20",23.234266,23.365385,21.949301,22.01049,12291400,17.216969
"2009-03-23",22.587412,23.907343,22.377623,23.872377,11034400,18.673367
"2009-03-24",23.374126,23.461538,22.683567,23.068182,10327600,18.044315
"2009-03-25",22.736013,23.347902,21.617132,22.403847,17476400,17.52466
"2009-03-26",22.666084,23.33042,21.459789,21.958042,106181500,17.175943
"2009-03-27",21.468531,22.412588,21.284966,21.687063,17854000,16.96398
"2009-03-30",21.258741,21.599649,20.751749,21.223776,10437000,16.601587
"2009-03-31",21.73951,21.844406,20.952797,21.057692,10098000,16.471674
"2009-04-01",20.76049,21.494755,20.131119,21.118881,10551200,16.519541
"2009-04-02",21.993008,22.84091,21.940559,22.377623,11485400,17.504148
"2009-04-03",22.403847,23.12937,22.115385,22.814686,11863900,17.846027
"2009-04-06",22.465034,22.482517,21.87063,22.132868,9369500,17.312696
"2009-04-07",21.791958,22.071678,21.433567,21.617132,6290600,16.909279
"2009-04-08",21.582169,21.966784,21.328671,21.905594,8765300,17.134916
"2009-04-09",22.648602,23.006992,22.412588,22.84091,10074000,17.866537
"2009-04-13",22.403847,23.173077,21.914335,22.788462,7026700,17.825512
"2009-04-14",22.823427,24.213287,22.666084,23.723776,10806300,18.557125
"2009-04-15",23.680071,24.082169,23.225525,23.557692,6762200,18.427216
"2009-04-16",23.819929,24.458042,23.452797,24.178322,8822100,18.91268
"2009-04-17",24.388111,24.632868,23.75,24.099649,8986200,18.851143
"2009-04-20",23.653847,23.854895,22.22028,22.342657,6897900,17.476795
"2009-04-21",22.054195,23.382868,21.923077,23.251749,8320000,18.187904
"2009-04-22",23.251749,24.23077,23.190559,23.627623,9672400,18.481916
"2009-04-23",24.781469,25.297203,23.54895,24.353148,13989500,19.049437
"2009-04-24",25.20105,25.585665,24.606644,25.332169,8693400,19.815239
"2009-04-27",24.58042,24.650351,24.082169,24.396852,7048900,19.083618
"2009-04-28",24.038462,24.204546,23.47028,23.75,5767100,18.577644
"2009-04-29",24.195805,24.772728,23.863636,24.449301,6295600,19.124649
"2009-04-30",24.816433,24.816433,23.47028,23.88986,5674600,18.687044
"2009-05-01",23.907343,24.921329,23.837412,24.868881,6335900,19.45285
"2009-05-04",25.148602,26.424826,25.06119,26.407343,6551800,20.656261
"2009-05-05",26.215034,26.538462,25.437063,26.066433,5093200,20.389591
"2009-05-06",26.416084,27.097902,26.11014,26.791958,5449700,20.957117
"2009-05-07",27.552448,27.683567,25.034966,25.506992,7566400,19.951992
"2009-05-08",26.040211,27.403847,25.979021,27.01049,6560300,21.128056
"2009-05-11",26.66958,26.66958,25.541958,26.075174,6199700,20.396433
"2009-05-12",26.45105,26.826923,25.585665,26.398602,8156400,20.649422
"2009-05-13",26.118881,26.162588,24.606644,25.017483,6774500,19.56909
"2009-05-14",24.825174,25.839161,24.702797,25.445805,5789200,19.904137
"2009-05-15",25.349649,25.673077,24.256992,24.405594,5116400,19.090458
"2009-05-18",24.868881,25.979021,24.868881,25.690559,5145300,20.095579
"2009-05-19",25.734266,26.398602,25.437063,26.040211,4683500,20.369083
"2009-05-20",26.940559,27.430071,26.04895,26.162588,7024200,20.464811
"2009-05-21",25.576923,25.795454,25.034966,25.568182,5572700,19.999855
"2009-05-22",26.293707,27.648602,26.118881,27.132868,10711100,21.223778
"2009-05-26",26.756992,27.631119,26.276224,27.395105,9433100,21.428909
"2009-05-27",27.526224,28.024475,27.150351,27.272728,6702400,21.333181
"2009-05-28",27.447552,28.627623,27.421329,28.487762,7045700,22.2836
"2009-05-29",29.23077,30.454546,28.916084,30.043707,16857600,23.500685
"2009-06-01",30.83042,32.604897,30.568182,32.368881,11701200,25.319473
"2009-06-02",31.835665,32.465034,31.809441,32.316433,9871800,25.278448
"2009-06-03",31.678322,32.01049,30.078671,30.847902,9905500,24.129738
"2009-06-04",31.197552,32.124126,31.031469,31.713287,5087900,24.80666
"2009-06-05",32.229019,32.325176,30.646852,30.865385,7136900,24.143417
"2009-06-08",30.445805,31.118881,30.122377,30.891609,5833900,24.163935
"2009-06-09",31.512238,31.993008,31.031469,31.652098,4492300,24.758793
"2009-06-10",32.561188,32.561188,31.180071,31.687063,4606200,24.786146
"2009-06-11",32.071678,32.77972,31.564686,32.263985,6611900,25.237427
"2009-06-12",31.888111,31.905594,31.162588,31.660839,3891000,24.765635
"2009-06-15",31.416084,31.582169,30.437063,30.917831,6730700,24.184439
"2009-06-16",31.59091,31.59091,29.912588,29.973776,6164400,23.445982
"2009-06-17",29.79895,29.842657,28.767483,29.02972,7201000,22.707521
"2009-06-18",28.933567,29.842657,28.741259,29.16958,3993300,22.816929
"2009-06-19",29.624126,29.816433,28.916084,29.256992,3426100,22.885302
"2009-06-22",28.479021,28.496504,26.914335,26.984266,5945900,21.107538
"2009-06-23",27.307692,27.5,26.538462,26.958042,6313300,21.087023
"2009-06-24",27.403847,27.613636,26.687063,26.844406,7459500,20.99814
"2009-06-25",27.132868,28.173077,26.896852,27.937063,6674000,21.852833
"2009-06-26",27.805944,27.963287,27.263987,27.430071,4807700,21.456259
"2009-06-29",27.727272,27.998251,27.237762,27.307692,6730900,21.360535
"2009-06-30",27.281469,27.70105,26.424826,26.442308,6968300,20.683611
"2009-07-01",26.73077,27.22028,26.433567,26.459789,5610600,20.697285
"2009-07-02",26.04895,26.075174,25.192308,25.428322,4887600,19.890451
"2009-07-06",24.833916,25.017483,24.248251,24.973776,6877300,19.534903
"2009-07-07",25.166084,25.349649,24.51923,24.597902,5992300,19.240889
"2009-07-08",24.388111,25.052448,24.09091,25,6682300,19.555418
"2009-07-09",25.157343,26.45105,25.008741,25.97028,8067300,20.314381
"2009-07-10",25.384615,25.865385,25.262238,25.699301,5118700,20.102415
"2009-07-13",25.777971,25.891609,24.93881,25.725525,7215200,20.122934
"2009-07-14",26.18881,26.416084,25.699301,26.04895,7147500,20.375923
"2009-07-15",26.652098,27.01923,26.416084,26.818182,5353200,20.977627
"2009-07-16",26.494755,27.473776,26.319929,27.29895,5811500,21.353689
"2009-07-17",27.29895,27.5,26.888111,27.325174,4659900,21.374201
"2009-07-20",27.797203,27.928322,27.01049,27.902098,4400600,21.82548
"2009-07-21",28.365385,28.924826,27.683567,28.452797,5137200,22.25625
"2009-07-22",28.041958,28.435314,27.36014,27.910839,4304500,21.832323
"2009-07-23",28.382868,29.274475,27.875874,29.082169,5874700,22.748549
"2009-07-24",29.213287,29.833916,28.715034,29.737762,4777400,23.261372
"2009-07-27",29.545454,29.86014,29.143356,29.632868,4916700,23.179321
"2009-07-28",29.073427,29.606644,28.653847,29.178322,4357300,22.823772
"2009-07-29",28.81119,29.125874,28.426573,28.933567,7226300,22.632311
"2009-07-30",29.536713,30.06119,29.16958,29.615385,5140200,23.165646
"2009-07-31",29.204546,29.833916,29.003496,29.597902,3709600,23.151966
"2009-08-03",30.209789,31.180071,30.209789,31.057692,4726000,24.293844
"2009-08-04",30.795454,31.162588,29.86014,30.41958,5558900,23.794701
"2009-08-05",30,30.690559,29.877623,30.655594,4543300,23.979317
"2009-08-06",30.90909,30.90909,29.632868,30.034966,4043600,23.493845
"2009-08-07",30.253496,30.34091,29.283216,30.104895,4295100,23.61315
"2009-08-10",30.104895,30.218531,29.562937,29.816433,3759700,23.386889
"2009-08-11",29.484266,29.650351,28.846153,28.898602,3076700,22.666969
"2009-08-12",28.662588,30.183567,28.662588,29.763987,4225700,23.345758
"2009-08-13",30.183567,30.961538,29.807692,30.821678,4885400,24.175367
"2009-08-14",30.917831,30.97028,29.589161,30.122377,4199900,23.626858
"2009-08-17",28.715034,29.23077,28.391609,28.697552,5074700,22.509281
"2009-08-18",28.776224,29.562937,28.697552,29.431818,3556600,23.085211
"2009-08-19",29.195805,30.305944,28.715034,30.052448,4143200,23.572014
"2009-08-20",30.122377,30.402098,30,30.402098,2861200,23.84626
"2009-08-21",30.76923,31.774475,30.673077,31.555944,5516200,24.751301
"2009-08-24",31.687063,33.006992,31.617132,32.342659,5920300,25.368362
"2009-08-25",32.692307,32.692307,31.118881,31.433567,4802600,24.65531
"2009-08-26",31.25,31.695805,30.699301,31.512238,4764800,24.717014
"2009-08-27",31.284966,31.319929,30.288462,31.101398,3762000,24.394768
"2009-08-28",31.52972,31.809441,30.996504,31.363636,3422300,24.600458
"2009-08-31",30.708042,30.996504,30.236013,30.62063,4389400,24.017673
"2009-09-01",30.428322,31.25,29.86014,29.973776,4631500,23.510302
"2009-09-02",29.37937,30.209789,29.37937,29.501749,4055800,23.140064
"2009-09-03",29.842657,30.288462,29.51049,30.236013,4030500,23.715992
"2009-09-04",30.078671,31.136364,30.078671,31.005245,3834500,24.319342
"2009-09-08",31.722029,32.368881,31.704546,32.062939,4989300,25.148964
"2009-09-09",32.290211,32.342659,31.136364,31.424826,6398100,24.648453
"2009-09-10",31.66958,32.569931,31.337412,32.316433,5054500,25.347797
"2009-09-11",32.596153,32.9021,31.704546,32.255245,5481300,25.299799
"2009-09-14",31.861889,32.578671,31.634615,32.5,3331700,25.491785
"2009-09-15",32.596153,33.129372,32.342659,33.041958,4398200,25.916872
"2009-09-16",33.3479,34.527973,33.015736,34.43182,6297800,27.007025
"2009-09-17",34.291958,34.536713,33.251747,33.435314,5634300,26.225407
"2009-09-18",33.653847,34.073425,32.727272,33.312939,4730000,26.129416
"2009-09-21",32.78846,33.111889,32.316433,33.050701,3469400,25.923729
"2009-09-22",33.653847,34.440559,33.496502,34.361889,5216000,26.952173
"2009-09-23",34.23077,34.615383,33.155594,33.365383,4272300,26.170551
"2009-09-24",33.26923,33.339161,31.958042,32.465034,5157200,25.46435
"2009-09-25",32.342659,32.727272,31.966784,32.307693,3667600,25.340939
"2009-09-28",32.465034,33.286713,32.360142,33.041958,2758800,25.916872
"2009-09-29",32.666084,33.374126,32.666084,33.006992,3961300,25.889444
"2009-09-30",33.251747,33.75,32.526222,33.18182,4482000,26.026573
"2009-10-01",33.129372,33.426575,32.22028,32.29895,4431900,25.334087
"2009-10-02",31.372377,32.080421,31.354895,31.599649,4070000,24.78558
"2009-10-05",31.555944,32.552448,31.555944,32.360142,3185300,25.382082
"2009-10-06",32.945805,34.055943,32.928322,33.356644,4311700,26.163698
"2009-10-07",33.557693,33.872379,33.146854,33.723778,3031000,26.451668
"2009-10-08",33.907341,35.349651,33.898602,35.104897,5102200,27.534958
"2009-10-09",35.104897,35.393356,34.755245,35.349651,4470900,27.726936
"2009-10-12",35.664337,36.512238,35.655594,35.795456,3646600,28.076607
"2009-10-13",35.8479,36.092659,35.139858,35.926575,4838300,28.179449
"2009-10-14",36.608391,36.748253,36.031467,36.45105,3526800,28.590837
"2009-10-15",36.407341,37.237762,36.005245,36.984264,4454600,29.009069
"2009-10-16",36.93182,37.29895,36.110142,37.185314,4565400,29.166759
"2009-10-19",37.333916,37.770981,36.853146,37.753498,4630100,29.612423
"2009-10-20",37.893356,37.893356,36.564686,37.176575,4222600,29.159908
"2009-10-21",37.001747,38.557693,36.73077,37.255245,5108100,29.221621
"2009-10-22",37.657341,38.846153,37.106644,38.54895,6632900,30.236345
"2009-10-23",38.645103,39.02972,37.963287,38.295456,6225700,30.037514
"2009-10-26",38.907341,39.414337,37.412586,37.727272,6435900,29.591854
"2009-10-27",37.875874,37.937061,36.888111,37.543705,4584100,29.447874
"2009-10-28",37.246502,37.272728,35.437061,35.515736,6959500,27.85721
"2009-10-29",35.856644,37.263985,35.821678,37.062939,4828300,29.07078
"2009-10-30",36.93182,36.93182,35.218533,35.611889,4663700,27.932631
"2009-11-02",35.996502,36.6521,35.227272,35.926575,4043900,28.179449
"2009-11-03",35.515736,37.141609,35.026222,36.81818,4578200,28.878792
"2009-11-04",37.377621,37.963287,36.879372,36.975525,3585200,29.002209
"2009-11-05",37.342659,37.674824,36.896854,37.342659,3615400,29.324144
"2009-11-06",36.940559,37.5,36.564686,37.01049,2828100,29.063309
"2009-11-09",37.683567,38.435314,37.569931,38.312939,4135500,30.086081
"2009-11-10",38.033218,38.199299,37.150349,37.517483,5295500,29.461435
"2009-11-11",37.840908,38.758739,37.840908,38.234264,4486900,30.024303
"2009-11-12",37.639858,38.382866,37.167831,37.403847,4208300,29.37219
"2009-11-13",37.237762,38.015736,36.888111,37.832169,4369500,29.70854
"2009-11-16",38.216782,39.326923,37.972027,39.143356,3943400,30.738186
"2009-11-17",39.03846,39.178322,38.54895,39.125874,3400000,30.724461
"2009-11-18",39.283218,39.493008,38.094406,38.601398,2804200,30.312597
"2009-11-19",38.417831,38.426575,36.311188,36.45105,6400500,28.623993
"2009-11-20",36.215034,36.215034,33.758739,34.982517,18550000,27.470797
"2009-11-23",35.891609,36.53846,35.48951,35.76049,6502000,28.081709
"2009-11-24",35.743008,36.53846,35.253498,36.398602,4865000,28.582806
"2009-11-25",36.486015,37.132866,35.926575,36.844406,2987700,28.93288
"2009-11-27",35.227272,36.363636,35.052448,36.022728,2160300,28.287643
"2009-11-30",35.786713,36.494755,35.629372,36.110142,4051500,28.356283
"2009-12-01",36.625874,37.115383,36.512238,36.687061,3116800,28.809328
"2009-12-02",36.599651,36.669579,35.664337,35.944057,5250200,28.225866
