"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2009-02-23",17.950001,17.98,17.27,17.305,3789600,14.78456
"2009-02-24",17.4,17.605,17.174999,17.540001,4879000,14.985325
"2009-02-25",17.58,17.615,17,17.084999,3411800,14.596598
"2009-02-26",17.174999,17.275,16.26,16.315001,6526600,13.938745
"2009-02-27",16.129999,16.285,15.825,15.88,7117800,13.567102
"2009-03-02",15.635,15.86,15.215,15.27,4446400,13.045951
"2009-03-03",15.415,15.67,15.015,15.18,5186200,12.969056
"2009-03-04",15.3,15.725,15.075,15.52,4850000,13.259538
"2009-03-05",15.34,15.605,15.155,15.49,5502000,13.233907
"2009-03-06",15.485,15.79,15.12,15.355,5919400,13.118571
"2009-03-09",15.2,15.33,14.975,15.095,3498600,12.896439
"2009-03-10",15.385,15.61,15.06,15.61,5320200,13.336429
"2009-03-11",15.64,15.64,14.075,14.095,12991400,12.04209
"2009-03-12",14.095,14.78,13.75,14.71,10565600,12.567514
"2009-03-13",14.79,15.635,14.735,15.625,6931400,13.349241
"2009-03-16",15.77,15.855,15.27,15.285,3846000,13.058764
"2009-03-17",15.355,15.695,15.155,15.695,2887000,13.409048
"2009-03-18",15.55,15.825,15.405,15.6,4435400,13.327887
"2009-03-19",15.535,15.77,15.005,15.235,5027800,13.016047
"2009-03-20",15.355,15.4,15.145,15.29,5031400,13.063038
"2009-03-23",15.515,15.925,15.36,15.895,4263200,13.579919
"2009-03-24",15.685,16.125,15.67,16.025,4181600,13.690984
"2009-03-25",16.030001,16.370001,15.985,16.184999,2962400,13.827684
"2009-03-26",16.24,16.370001,16.1,16.344999,2535200,13.964377
"2009-03-27",16.200001,16.254999,15.97,16.145,3493400,13.793508
"2009-03-30",16.049999,16.155001,15.75,16.129999,3274600,13.78069
"2009-03-31",16.275,16.725,16.075001,16.33,4710800,13.951562
"2009-04-01",16.18,16.42,15.9,16.365,3438000,13.981462
"2009-04-02",16.645,16.940001,16.584999,16.764999,3205200,14.323204
"2009-04-03",16.844999,16.844999,16.235001,16.385,3445000,13.998548
"2009-04-06",16.25,16.610001,16.18,16.405001,2590800,14.015638
"2009-04-07",16.275,16.504999,16.110001,16.254999,1933400,13.887485
"2009-04-08",16.245001,16.459999,16.059999,16.285,2057000,13.913116
"2009-04-09",16.530001,16.700001,16.41,16.540001,3189200,14.130978
"2009-04-13",16.49,16.754999,16.375,16.635,2189200,14.212138
"2009-04-14",16.639999,16.639999,16.395,16.565001,1755200,14.152332
"2009-04-15",16.57,16.629999,16.184999,16.445,2282200,14.049818
"2009-04-16",16.43,16.99,16.370001,16.924999,3882600,14.459901
"2009-04-17",17.915001,17.915001,17.17,17.42,5448400,14.882806
"2009-04-20",17.35,17.645,17.23,17.344999,2897200,14.818728
"2009-04-21",17.209999,17.52,17,17.285,3926800,14.767467
"2009-04-22",17.135,17.719999,17.025,17.375,5248800,14.84436
"2009-04-23",18.485001,18.485001,16.91,17.705,7602600,15.126297
"2009-04-24",17.705,18.030001,17.075001,17.290001,6873600,14.771735
"2009-04-27",17.065001,17.809999,16.965,17.625,4245600,15.057947
"2009-04-28",17.594999,17.665001,17.285,17.450001,3399000,14.908433
"2009-04-29",17.639999,17.639999,17.264999,17.365,4900200,14.835818
"2009-04-30",17.42,17.49,16.75,16.82,6365800,14.370195
"2009-05-01",16.84,17.25,16.799999,17.174999,4084200,14.673488
"2009-05-04",17.129999,17.549999,17.115,17.549999,3337600,14.993868
"2009-05-05",17.565001,17.860001,17.485001,17.559999,4657000,15.002411
"2009-05-06",17.57,17.754999,17.52,17.6,3421600,15.036589
"2009-05-07",17.700001,18.34,17.549999,18.184999,4447200,15.536384
"2009-05-08",18.200001,18.33,18.01,18.145,2612400,15.50221
"2009-05-11",17.875,18.02,17.795,17.83,3558800,15.233086
"2009-05-12",17.870001,18.135,17.85,17.950001,3119400,15.335617
"2009-05-13",17.975,18.049999,17.775,17.844999,3245600,15.245906
"2009-05-14",17.9,18.09,17.75,17.865,2879000,15.349004
"2009-05-15",17.870001,17.870001,17.450001,17.495001,3328000,15.03111
"2009-05-18",17.59,17.790001,17.325001,17.790001,2320000,15.284565
"2009-05-19",17.799999,18.145,17.799999,17.98,3947600,15.447803
"2009-05-20",18.094999,18.645,18,18.475,5762400,15.873096
"2009-05-21",18.365,18.575001,18.055,18.184999,3246400,15.623938
"2009-05-22",18.285,18.459999,18.15,18.290001,2311600,15.714148
"2009-05-26",18.27,18.785,18.200001,18.690001,2393400,16.057816
"2009-05-27",18.715,18.790001,18.34,18.365,2809200,15.778589
"2009-05-28",18.504999,18.635,18.264999,18.434999,2479000,15.838738
"2009-05-29",18.525,18.575001,18.334999,18.549999,3399600,15.937533
"2009-06-01",18.695,18.870001,18.525,18.825001,3858000,16.173807
"2009-06-02",18.76,18.99,18.184999,18.93,5859000,16.264013
"2009-06-03",18.860001,18.860001,18.370001,18.575001,5961200,15.959015
"2009-06-04",18.57,18.695,17.924999,18.18,5380400,15.619642
"2009-06-05",18.219999,18.32,17.68,18.190001,4341200,15.62823
"2009-06-08",18.09,18.360001,17.85,18.18,2373000,15.619642
"2009-06-09",18.275,18.285,17.799999,17.870001,2775000,15.3533
"2009-06-10",17.99,18.049999,17.85,17.98,2086200,15.447803
"2009-06-11",18.040001,18.809999,18.040001,18.495001,4828600,15.890283
"2009-06-12",18.455,18.57,18.17,18.275,3172000,15.701257
"2009-06-15",18.155001,18.225,17.754999,17.91,5622200,15.387669
"2009-06-16",17.99,18.23,17.74,17.790001,2585400,15.284565
"2009-06-17",17.790001,18.559999,17.790001,18.24,3212600,15.671194
"2009-06-18",18.27,18.6,18.17,18.4,3106400,15.808659
"2009-06-19",18.59,18.709999,18.290001,18.309999,4161100,15.731339
"2009-06-22",18.200001,18.26,17.969999,18,1960900,15.464998
"2009-06-23",18.01,18.15,17.65,17.68,4098200,15.190058
"2009-06-24",17.860001,17.860001,17.379999,17.5,4946500,15.035416
"2009-06-25",17.5,18.440001,17.389999,18.26,3841400,15.688377
"2009-06-26",18.35,18.35,17.9,18.17,5452500,15.611048
"2009-06-29",18.08,18.190001,17.799999,18.07,2822100,15.525134
"2009-06-30",18.030001,18.15,17.59,17.74,3336900,15.241605
"2009-07-01",17.85,18.41,17.67,18.24,3200500,15.671194
"2009-07-02",18.16,18.16,17.74,17.82,2551900,15.310344
"2009-07-06",17.73,17.889999,17.57,17.790001,2084200,15.284565
"2009-07-07",17.76,18.440001,17.74,18.200001,3543700,15.63683
"2009-07-08",18.27,18.370001,17.799999,17.93,3742500,15.404855
"2009-07-09",18.030001,18.030001,17.639999,17.84,2827500,15.327527
"2009-07-10",17.860001,18.049999,17.540001,17.719999,2831400,15.224426
"2009-07-13",17.790001,18.219999,17.690001,18.110001,2988000,15.559498
"2009-07-14",18.07,18.290001,17.969999,18.23,2606500,15.662598
"2009-07-15",18.290001,18.379999,18.049999,18.280001,3143100,15.705563
"2009-07-16",18.23,18.58,18.120001,18.51,2926600,15.903165
"2009-07-17",18.559999,18.99,18.5,18.98,3995700,16.306973
"2009-07-20",19.09,19.1,18.6,18.709999,2812200,16.074995
"2009-07-21",18.75,19.200001,18.75,19.110001,3281300,16.418665
"2009-07-22",19.17,19.4,18.709999,18.790001,3873300,16.143734
"2009-07-23",18.85,19.379999,18.690001,19.15,3683300,16.453028
"2009-07-24",19.129999,19.33,18.969999,19.309999,2244900,16.590504
"2009-07-27",19.34,19.42,19.07,19.25,1765100,16.538952
"2009-07-28",19.23,19.440001,19.15,19.299999,2544500,16.581911
"2009-07-29",20.110001,20.540001,19.76,20.280001,6541000,17.423889
"2009-07-30",20.6,20.77,19.559999,19.76,4090800,16.977125
"2009-07-31",19.82,19.969999,19.35,19.719999,4592100,16.942764
"2009-08-03",19.790001,19.879999,19.26,19.860001,3950100,17.063042
"2009-08-04",20.33,20.51,19.91,20.450001,4501500,17.569952
"2009-08-05",20.41,20.52,20.049999,20.440001,3909000,17.561356
"2009-08-06",20.5,20.549999,20.07,20.459999,4369900,17.578535
"2009-08-07",20.620001,20.620001,20.24,20.34,5246300,17.475443
"2009-08-10",20.32,20.42,20.16,20.32,2253800,17.45826
"2009-08-11",20.32,20.379999,20.07,20.299999,2781800,17.441088
"2009-08-12",20.25,20.58,20.09,20.440001,3198200,17.561356
"2009-08-13",20.549999,20.610001,20.24,20.58,2031100,17.681639
"2009-08-14",20.6,20.700001,20.209999,20.440001,2277000,17.561356
"2009-08-17",20.219999,20.43,20.15,20.25,3278000,17.398117
"2009-08-18",20.24,20.530001,19.84,20.5,2823800,17.612904
"2009-08-19",20.33,21.030001,20.33,20.83,2558800,17.896435
"2009-08-20",20.85,21.040001,20.639999,21,2186300,18.094612
"2009-08-21",21.139999,21.25,20.9,21.049999,3318000,18.137697
"2009-08-24",21.16,21.18,20.709999,20.799999,3108500,17.922283
"2009-08-25",20.85,21.049999,20.799999,20.93,1832200,18.034294
"2009-08-26",20.870001,21.15,20.77,20.9,2000200,18.008446
"2009-08-27",20.860001,21.23,20.719999,21.15,2295000,18.223862
"2009-08-28",21.280001,21.280001,21.09,21.200001,2509100,18.266949
"2009-08-31",21.120001,21.469999,21.08,21.309999,2114800,18.361723
"2009-09-01",21.219999,21.459999,21.09,21.200001,2876400,18.266949
"2009-09-02",21.219999,21.25,20.98,21.01,1815900,18.103228
"2009-09-03",21.120001,21.139999,20.870001,21.139999,2176000,18.215242
"2009-09-04",21.09,21.290001,21.08,21.290001,1134800,18.344492
"2009-09-08",21.4,21.4,21.02,21.17,1638700,18.241091
"2009-09-09",21.4,21.66,21.040001,21.43,2664500,18.465124
"2009-09-10",21.389999,21.610001,21.25,21.530001,2409200,18.551281
"2009-09-11",21.59,21.700001,21.51,21.66,1952200,18.663296
"2009-09-14",21.59,21.77,21.43,21.74,2851500,18.732227
"2009-09-15",21.780001,21.780001,21.379999,21.549999,3635100,18.568518
"2009-09-16",21.639999,21.77,21.290001,21.76,2597700,18.749466
"2009-09-17",21.77,21.799999,21.540001,21.57,6209500,18.585751
"2009-09-18",21.610001,21.77,21.5,21.76,2909100,18.749466
"2009-09-21",21.73,22.1,21.58,21.950001,1833800,18.913179
"2009-09-22",21.99,22,21.65,21.690001,2156300,18.689152
"2009-09-23",21.969999,22.120001,21.629999,21.68,2467400,18.680531
"2009-09-24",21.629999,21.74,21.35,21.549999,2290500,18.568518
"2009-09-25",21.549999,21.76,21.440001,21.51,1909300,18.534048
"2009-09-28",21.540001,22.030001,21.51,21.77,2731800,18.75808
"2009-09-29",21.799999,22.1,21.719999,21.98,2994200,18.939022
"2009-09-30",22.74,22.84,22,22.379999,4918300,19.283682
"2009-10-01",22.360001,22.49,21.85,22.030001,3969500,18.982105
"2009-10-02",21.9,21.92,21.57,21.620001,2450900,18.628839
"2009-10-05",21.709999,21.91,21.440001,21.889999,2635200,18.861479
"2009-10-06",22.030001,22.23,21.76,22.15,2783000,19.085506
"2009-10-07",22.02,22.41,21.93,22.41,3387700,19.309528
"2009-10-08",22.549999,22.639999,22.379999,22.4,2391200,19.300922
"2009-10-09",22.27,22.719999,22.15,22.610001,3009000,19.481867
"2009-10-12",22.67,22.85,22.610001,22.74,1655700,19.593874
"2009-10-13",22.690001,22.76,22.530001,22.620001,2824000,19.490486
"2009-10-14",22.73,23.110001,22.629999,23.07,3630800,19.878222
"2009-10-15",23.059999,23.389999,22.950001,23.35,2922000,20.119488
"2009-10-16",23.24,23.73,23.24,23.530001,3484900,20.274578
"2009-10-19",23.639999,23.639999,23.309999,23.43,2138200,20.188414
"2009-10-20",23.360001,23.860001,23.360001,23.709999,3836600,20.429678
"2009-10-21",23.66,23.84,23.459999,23.469999,4015700,20.222885
"2009-10-22",23.459999,23.639999,23.33,23.49,3199000,20.240122
"2009-10-23",23.620001,23.67,23,23.190001,3132800,19.981625
"2009-10-26",23.24,23.549999,22.860001,22.92,2671600,19.748981
"2009-10-27",22.969999,23.120001,22.75,22.809999,2626700,19.654196
"2009-10-28",22.809999,22.889999,22.280001,22.280001,3423600,19.197523
"2009-10-29",22.469999,22.690001,22.290001,22.66,2855900,19.524948
"2009-10-30",22.690001,22.84,22.129999,22.15,5360300,19.085506
"2009-11-02",22.25,22.68,22.07,22.51,4003000,19.395706
"2009-11-03",23.719999,24,22.780001,23.200001,5637900,19.99024
"2009-11-04",23.379999,23.540001,23.139999,23.139999,3638800,19.93854
"2009-11-05",23.16,23.59,23.139999,23.43,3150100,20.188414
"2009-11-06",23.35,23.620001,23.1,23.620001,2119800,20.352135
"2009-11-09",23.75,23.860001,23.530001,23.809999,2385700,20.515842
"2009-11-10",23.9,24.370001,23.790001,24.34,3084700,20.972519
"2009-11-11",24.290001,24.459999,24.049999,24.27,1687900,20.912201
"2009-11-12",24.290001,24.41,23.950001,23.98,1991900,20.662331
"2009-11-13",24.09,24.68,24.09,24.6,3417900,21.19655
"2009-11-16",24.700001,24.85,24.48,24.52,2766800,21.127609
"2009-11-17",24.51,24.52,24.209999,24.280001,2248100,20.920816
"2009-11-18",24.16,24.52,24.110001,24.469999,2873500,21.084538
"2009-11-19",24.6,24.610001,24.120001,24.209999,3715900,20.928925
"2009-11-20",24.190001,24.700001,24.17,24.49,4907300,21.170982
"2009-11-23",24.889999,25.110001,24.67,24.969999,4550000,21.585922
"2009-11-24",25.01,25.07,24.809999,25.02,2341400,21.62915
"2009-11-25",25.190001,25.190001,24.959999,24.98,1776100,21.594576
"2009-11-27",24.67,25.040001,24.49,24.860001,1372500,21.490837
"2009-11-30",24.92,24.92,24.48,24.690001,3812800,21.343876
"2009-12-01",24.75,24.950001,24.700001,24.85,2629200,21.482191
"2009-12-02",24.51,24.93,24.51,24.76,3224700,21.404387
"2009-12-03",24.83,24.870001,24.57,24.58,2598600,21.248781
"2009-12-04",24.73,24.940001,24.43,24.67,3858900,21.32658
"2009-12-07",24.610001,24.879999,24.540001,24.639999,2934100,21.300646
"2009-12-08",24.629999,24.68,24.200001,24.23,3618500,20.946213
"2009-12-09",24.17,24.5,24.139999,24.5,3550700,21.179626
"2009-12-10",24.52,25.129999,24.5,25.049999,6702700,21.655085
"2009-12-11",25.07,25.17,24.75,24.790001,2518400,21.43033
"2009-12-14",24.870001,25.190001,24.870001,25,2738300,21.61186
"2009-12-15",25.200001,25.93,25,25.780001,5832300,22.28615
"2009-12-16",26.16,26.58,26.08,26.129999,6415300,22.588717
"2009-12-17",26.110001,26.25,25.860001,25.860001,4208300,22.35531
"2009-12-18",26,26.15,25.780001,26.030001,4990400,22.502277
"2009-12-21",26.18,26.549999,26,26.110001,2645200,22.57143
"2009-12-22",26.25,26.42,26.139999,26.309999,2021800,22.744322
"2009-12-23",26.290001,26.450001,26.200001,26.32,2609700,22.75297
"2009-12-24",26.389999,26.459999,26.32,26.34,482000,22.77026
"2009-12-28",26.389999,26.530001,26.27,26.41,1122900,22.830763
"2009-12-29",26.41,26.559999,26.360001,26.370001,1447400,22.796188
"2009-12-30",26.299999,26.379999,26.120001,26.309999,1618300,22.744322
"2009-12-31",26.389999,26.42,26.040001,26.07,1466400,22.536848
"2010-01-04",26.290001,26.690001,26.139999,26.629999,2455900,23.02095
"2010-01-05",26.65,26.65,26.379999,26.440001,2476800,22.856703
"2010-01-06",26.389999,26.43,26.08,26.190001,4039300,22.640583
"2010-01-07",25.77,26.16,25.66,25.77,5244600,22.2775
"2010-01-08",25.860001,26.1,25.68,26.049999,4277500,22.51956
"2010-01-11",26.24,26.48,26.110001,26.34,1914400,22.77026
"2010-01-12",26.32,26.549999,26.190001,26.52,3142600,22.925863
"2010-01-13",26.59,27.129999,26.59,27.040001,3150100,23.375389
"2010-01-14",26.969999,27.25,26.85,27.209999,2054300,23.522348
"2010-01-15",27.26,27.27,26.809999,26.92,2076400,23.271652
"2010-01-19",26.959999,27.610001,26.92,27.370001,2826200,23.660666
"2010-01-20",27.35,27.35,26.76,27.139999,2683700,23.46183
"2010-01-21",27.110001,27.18,26.25,26.58,3961000,22.977734
"2010-01-22",26.469999,26.799999,26.02,26.66,4321500,23.046888
"2010-01-25",26.790001,27.34,26.68,27.110001,5285000,23.435905
"2010-01-26",27.860001,28,27.34,27.440001,5530700,23.721176
"2010-01-27",27.370001,27.639999,27.040001,27.26,4885100,23.565569
"2010-01-28",27.24,27.76,27.24,27.280001,3374300,23.582857
"2010-01-29",27.41,27.610001,27.23,27.26,4136700,23.565569
"2010-02-01",27.459999,27.780001,27.08,27.75,3682900,23.98917
"2010-02-02",27.799999,28.610001,27.66,28.549999,6012600,24.680744
"2010-02-03",28.51,28.59,28.030001,28.32,3801100,24.481918
"2010-02-04",28.26,28.26,27.42,27.42,4607500,23.703888
"2010-02-05",27.370001,27.4,26.65,27.01,5637600,23.349453
"2010-02-08",27.030001,27.190001,26.82,26.950001,2811300,23.297585
"2010-02-09",27.18,27.4,27,27.16,2167600,23.479122
"2010-02-10",27.309999,27.32,26.68,27.190001,5655300,23.574501
"2010-02-11",27.18,27.57,26.950001,27.52,4093800,23.86062
"2010-02-12",27.389999,27.389999,27.02,27.35,2583700,23.713228
"2010-02-16",27.66,27.66,27.309999,27.57,3328800,23.903969
"2010-02-17",27.73,27.780001,27.059999,27.59,5869000,23.92131
"2010-02-18",27.58,27.9,27.5,27.860001,2931200,24.155401
"2010-02-19",27.870001,28.190001,27.6,28.139999,3862400,24.398169
"2010-02-22",28.24,28.24,27.76,27.889999,3256200,24.181414
"2010-02-23",27.82,27.969999,27.57,27.75,5407100,24.060036
"2010-02-24",27.77,28.040001,27.76,27.889999,2652500,24.181414
"2010-02-25",27.700001,28.08,27.58,28.08,3168400,24.346149
"2010-02-26",28.08,28.190001,27.889999,28.040001,4036700,24.311474
"2010-03-01",27.969999,28.25,27.75,28.07,3116800,24.337479
"2010-03-02",28.200001,28.5,28.08,28.459999,2366300,24.675623
"2010-03-03",28.5,28.5,27.969999,28,3090300,24.276796
"2010-03-04",28.16,28.16,27.91,27.99,2659400,24.268118
"2010-03-05",28.02,28.41,27.98,28.41,2715900,24.632269
"2010-03-08",28.41,28.450001,28.049999,28.07,2470000,24.337479
"2010-03-09",28.02,28.16,27.9,27.99,2907900,24.268118
"2010-03-10",27.950001,28.190001,27.879999,28.049999,2364600,24.320141
"2010-03-11",27.950001,28.120001,27.799999,28.08,1678400,24.346149
"2010-03-12",28.17,28.25,27.799999,27.93,2337200,24.216099
"2010-03-15",27.9,27.9,27.610001,27.75,2755000,24.060036
"2010-03-16",28.42,28.450001,27.93,28.360001,4210300,24.588917
"2010-03-17",28.57,28.58,28.18,28.200001,3088500,24.450201
"2010-03-18",28.370001,28.620001,28.190001,28.57,2756600,24.770998
"2010-03-19",28.68,29.110001,28.27,28.68,5468600,24.866365
"2010-03-22",28.620001,29.309999,28.5,29.290001,4848800,25.395256
"2010-03-23",29.43,29.43,28.9,29.209999,2345700,25.325893
"2010-03-24",29.27,29.299999,28.66,28.719999,2158600,24.901051
"2010-03-25",28.889999,28.9,28.549999,28.6,2623700,24.79701
"2010-03-26",28.629999,28.719999,28.299999,28.59,2554700,24.788342
"2010-03-29",28.76,28.93,28.620001,28.84,2064800,25.005095
"2010-03-30",28.93,29.33,28.860001,29.280001,2740800,25.386587
"2010-03-31",29.27,29.27,28.75,28.92,2407300,25.074459
"2010-04-01",28.99,29.129999,28.42,28.59,3680900,24.788342
"2010-04-05",28.629999,29.02,28.530001,28.92,2339700,25.074459
"2010-04-06",28.92,29.139999,28.799999,29.030001,1739100,25.169836
"2010-04-07",28.93,29.07,28.77,29.040001,3151200,25.178495
"2010-04-08",29.58,29.58,29.1,29.18,3767300,25.299887
"2010-04-09",29.26,29.48,29.18,29.469999,2018500,25.551323
"2010-04-12",29.49,29.51,29.27,29.34,1839500,25.438606
"2010-04-13",29.24,29.5,28.950001,29.459999,2778000,25.542654
"2010-04-14",29.49,29.5,29.02,29.200001,2764000,25.317232
"2010-04-15",29.190001,29.5,29.09,29.49,2217200,25.568659
"2010-04-16",29.5,29.92,29.360001,29.879999,5991800,25.906801
"2010-04-19",29.889999,29.99,29.58,29.82,4306600,25.854784
"2010-04-20",29.969999,30.49,29.879999,30.379999,4190100,26.340321
"2010-04-21",30.43,30.59,29.98,30.360001,5969000,26.322973
"2010-04-22",31.290001,31.790001,30.76,31.41,8444500,27.233356
"2010-04-23",31.5,31.57,30.790001,31.129999,4950700,26.990597
"2010-04-26",31.1,31.440001,30.83,31.23,4282000,27.077295
"2010-04-27",31,31.389999,30.77,30.860001,3571100,26.756495
"2010-04-28",30.91,31.15,30.68,30.790001,3087400,26.695797
"2010-04-29",30.969999,31.639999,30.93,31.360001,3960900,27.190004
"2010-04-30",31.42,31.6,30.85,30.85,3380600,26.747826
"2010-05-03",31.030001,31.360001,30.91,31.280001,2472400,27.120646
"2010-05-04",31.049999,31.18,30.719999,30.969999,2849000,26.851862
"2010-05-05",30.530001,31.200001,30.530001,31.030001,3670000,26.903893
"2010-05-06",30.870001,31.43,28.950001,30.75,6056700,26.661112
"2010-05-07",30.559999,30.610001,29.389999,29.91,6272400,25.932821
"2010-05-10",30.92,31.32,30.57,31.059999,3938600,26.929895
"2010-05-11",30.629999,31.5,30.610001,31.219999,4061600,27.068617
"2010-05-12",31.27,31.84,31.01,31.790001,3151800,27.56283
"2010-05-13",31.92,31.959999,31.58,31.6,3951400,27.398088
"2010-05-14",31.49,31.559999,31.049999,31.309999,3599400,27.146656
"2010-05-17",31.34,31.709999,30.940001,31.4,3794200,27.224684
"2010-05-18",31.719999,31.959999,31.08,31.290001,4524100,27.129313
"2010-05-19",31.139999,31.58,31,31.42,4002900,27.242027
"2010-05-20",31.030001,31.26,30.59,30.68,6419500,26.668324
"2010-05-21",30.07,30.98,30.049999,30.83,6502200,26.798714
"2010-05-24",30.799999,31.07,30.42,30.700001,5126100,26.685709
"2010-05-25",30.1,30.299999,29.5,30.27,6030800,26.311941
"2010-05-26",30.48,30.98,30.32,30.440001,4960700,26.459713
"2010-05-27",30.879999,31.59,30.85,31.57,4144900,27.441956
"2010-05-28",31.540001,31.700001,30.92,31.280001,4896100,27.189869
"2010-06-01",31.030001,31.440001,30.73,30.809999,4095800,26.78133
"2010-06-02",30.870001,31.76,30.73,31.73,3892500,27.58103
"2010-06-03",31.780001,32.490002,31.76,32.080002,5639400,27.885267
"2010-06-04",31.530001,31.709999,30.66,30.77,5450900,26.746565
"2010-06-07",30.83,31.27,30.5,30.77,5558500,26.746565
"2010-06-08",30.92,30.940001,30.309999,30.620001,5167200,26.616177
"2010-06-09",30.780001,31.559999,30.75,30.940001,3999500,26.894329
"2010-06-10",31.450001,31.780001,31.290001,31.690001,2948900,27.546259
"2010-06-11",31.450001,31.98,31.360001,31.92,2844300,27.746187
"2010-06-14",31.969999,32.459999,31.969999,32.209999,3515200,27.998268
"2010-06-15",32.490002,32.5,32.209999,32.459999,3005800,28.215578
"2010-06-16",32.43,32.970001,32.330002,32.759998,4602300,28.476351
"2010-06-17",33.189999,33.27,32.619999,32.880001,4944100,28.580667
"2010-06-18",32.869999,33.029999,32.5,32.560001,2585500,28.302504
"2010-06-21",32.799999,32.990002,32.290001,32.419998,3169400,28.180807
"2010-06-22",32.5,32.650002,31.9,31.959999,3383300,27.780956
"2010-06-23",31.82,32.049999,31.51,31.870001,3311100,27.702724
"2010-06-24",31.83,31.93,31.450001,31.59,2939900,27.459333
"2010-06-25",31.559999,32,31.43,31.870001,4407200,27.702724
"2010-06-28",32.009998,32.669998,31.639999,32.529999,5044900,28.276424
"2010-06-29",32.209999,32.209999,31.6,31.719999,8525900,27.572338
"2010-06-30",31.75,32.360001,31.459999,31.75,7255800,27.598417
"2010-07-01",31.629999,31.639999,30.309999,30.93,8348400,26.885641
"2010-07-02",30.950001,31.17,30.73,30.92,3452100,26.87694
"2010-07-06",31.41,31.690001,31.120001,31.34,3323100,27.242029
"2010-07-07",31.379999,31.83,31.02,31.780001,4547200,27.624489
"2010-07-08",31.969999,32.07,31.73,31.92,2920400,27.746187
"2010-07-09",31.99,32.009998,31.719999,31.84,2059400,27.676643
"2010-07-12",31.780001,31.82,31.58,31.75,2904600,27.598417
"2010-07-13",31.969999,32.540001,31.969999,32.330002,2302900,28.102585
"2010-07-14",32.310001,32.860001,32.049999,32.790001,2991100,28.50243
"2010-07-15",32.720001,32.93,32.5,32.73,3572900,28.450268
"2010-07-16",32.57,32.740002,32.099998,32.139999,2719400,27.937418
"2010-07-19",32.18,32.27,31.799999,31.99,2045400,27.807035
"2010-07-20",31.75,32.27,31.610001,32.259998,2252300,28.041723
"2010-07-21",32.349998,32.439999,31.85,32.009998,3194300,27.824421
"2010-07-22",32.450001,32.459999,29.530001,29.629999,16978100,25.755621
"2010-07-23",29.67,30.719999,28.950001,30.530001,18031700,26.537935
"2010-07-26",30.610001,30.9,29.950001,30.5,8848700,26.511864
"2010-07-27",30.610001,30.629999,27.82,29.139999,19241200,25.329693
"2010-07-28",29.17,29.209999,28.139999,28.93,8381800,25.147154
"2010-07-29",29.309999,29.59,28.629999,28.98,6359500,25.190611
"2010-07-30",28.65,30.200001,28.530001,29.969999,10124300,26.051165
"2010-08-02",30.280001,30.790001,30.190001,30.58,5920700,26.581404
"2010-08-03",30.6,30.6,29.93,29.98,3742300,26.059855
"2010-08-04",30.030001,30.41,29.950001,30.360001,3213900,26.390171
"2010-08-05",30.08,30.370001,29.9,30.34,3031700,26.37278
"2010-08-06",30.15,30.33,29.83,30.24,3252800,26.285866
"2010-08-09",30.26,30.360001,29.889999,30.049999,2534600,26.120707
"2010-08-10",29.9,30.09,29.65,29.969999,2854200,26.051165
"2010-08-11",29.540001,29.540001,29.049999,29.120001,3260300,25.312311
"2010-08-12",28.75,29.23,28.59,29.15,2301500,25.338383
"2010-08-13",29.01,29.129999,28.690001,29.040001,1619700,25.242773
"2010-08-16",28.75,29.030001,28.51,28.709999,2586000,24.955927
"2010-08-17",28.950001,29.559999,28.73,29.49,2908500,25.63393
"2010-08-18",29.450001,29.76,29.16,29.459999,2603700,25.607849
"2010-08-19",29.299999,29.41,28.75,29.17,2647100,25.35577
"2010-08-20",28.870001,29.059999,28.719999,28.92,2571100,25.2076
"2010-08-23",29,29.23,28.52,28.540001,2903500,24.876377
"2010-08-24",28.299999,28.299999,27.790001,27.870001,2736100,24.292377
"2010-08-25",27.700001,28.07,27.5,27.92,2871800,24.335968
"2010-08-26",28,28.059999,27.5,27.639999,2269300,24.091911
"2010-08-27",27.75,27.75,27.09,27.73,3040100,24.170355
"2010-08-30",27.360001,27.9,27.33,27.620001,3629600,24.074472
"2010-08-31",27.440001,27.690001,27.209999,27.280001,2544700,23.778118
"2010-09-01",27.459999,28.280001,27.459999,27.969999,2825800,24.379547
"2010-09-02",27.99,28.27,27.860001,28.08,2729600,24.475418
"2010-09-03",28.18,28.76,27.91,28.08,3637800,24.475418
"2010-09-07",27.99,28.200001,27.74,28.030001,2118200,24.431839
"2010-09-08",27.940001,28.18,27.940001,28.049999,1581600,24.449272
"2010-09-09",28.24,28.360001,28.129999,28.25,1311300,24.623602
"2010-09-10",28.280001,28.51,28.15,28.469999,1613100,24.815363
"2010-09-13",28.700001,28.790001,28.379999,28.5,1718200,24.841511
"2010-09-14",28.379999,29.139999,28.379999,29.09,2814700,25.355768
"2010-09-15",29.040001,30.57,28.950001,30.25,5616000,26.366867
"2010-09-16",30.18,30.23,29.83,30.129999,3481000,26.26227
"2010-09-17",30.26,30.5,30.049999,30.18,2755400,26.305849
"2010-09-20",30.200001,30.690001,30.139999,30.639999,2027000,26.706797
"2010-09-21",30.639999,30.84,30.43,30.790001,2772600,26.837549
"2010-09-22",30.700001,30.73,30.34,30.42,3857000,26.515043
"2010-09-23",30.24,30.91,30.049999,30.34,3445800,26.445316
