"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2009-01-26",12.79,13.2,12.65,12.9,1194400,11.295594
"2009-01-27",12.84,13.48,12.78,13.34,1765800,11.680872
"2009-01-28",13.75,13.75,13.12,13.33,2022100,11.672116
"2009-01-29",13.04,13.27,12.96,13.03,2479500,11.409425
"2009-01-30",13.15,13.25,12.62,12.66,1867600,11.085443
"2009-02-02",12.55,13.13,12.51,13,1916200,11.383156
"2009-02-03",13.03,13.28,12.97,13.11,1435300,11.479476
"2009-02-04",13.15,13.35,12.99,13.06,1056700,11.435694
"2009-02-05",12.88,13.49,12.88,13.35,1344800,11.689628
"2009-02-06",13.35,13.71,13.3,13.67,1125000,11.969827
"2009-02-09",13.58,13.72,13.37,13.48,912300,11.803454
"2009-02-10",13.33,13.49,12.8,12.86,2078100,11.260569
"2009-02-11",12.98,13.2,12.9,13.1,1584600,11.470716
"2009-02-12",12.91,13.29,12.69,13.27,2152700,11.619579
"2009-02-13",13.24,13.48,13.15,13.2,1392500,11.558282
"2009-02-17",12.88,13.03,11.9,12.64,1751000,11.067932
"2009-02-18",12.71,13.22,12.59,12.85,2344800,11.251812
"2009-02-19",12.84,13.37,12.72,12.76,1652800,11.173007
"2009-02-20",12.56,12.91,11.88,12.73,2028600,11.146734
"2009-02-23",12.69,12.9,12.26,12.29,1484500,10.761461
"2009-02-24",12.43,12.84,12.26,12.78,2024000,11.190516
"2009-02-25",13.16,13.29,12.43,12.69,1721600,11.111711
"2009-02-26",12.67,12.88,12.49,12.56,1231000,10.997879
"2009-02-27",12.34,12.88,12.22,12.58,1744400,11.015393
"2009-03-02",12.38,12.64,12.22,12.23,1749400,10.708923
"2009-03-03",12.28,12.5,12.08,12.21,1719700,10.691412
"2009-03-04",12.38,12.48,12.17,12.33,1786700,10.796486
"2009-03-05",11.96,12.23,11.88,11.98,1983500,10.490014
"2009-03-06",12.08,12.11,11.52,11.82,2258500,10.349918
"2009-03-09",11.59,11.9,11.33,11.4,2240800,9.982152
"2009-03-10",11.7,12.06,11.45,12.06,2043300,10.560067
"2009-03-11",12.17,12.17,11.95,12.09,1459500,10.586335
"2009-03-12",12.11,12.45,11.76,12.42,2180500,10.875292
"2009-03-13",12.41,12.95,12.39,12.94,1740200,11.330615
"2009-03-16",13,13.24,12.85,12.89,1923800,11.286839
"2009-03-17",12.78,13.05,12.65,13.05,1359600,11.489334
"2009-03-18",13.09,13.45,12.9,13.34,2258000,11.744651
"2009-03-19",13.34,13.5,13.19,13.19,1614700,11.61259
"2009-03-20",13.31,13.52,13.03,13.03,1951100,11.471725
"2009-03-23",13.19,13.65,13.15,13.65,1980500,12.017576
"2009-03-24",13.42,13.71,13.27,13.27,1479700,11.683025
"2009-03-25",13.47,13.81,13.29,13.61,1438400,11.982361
"2009-03-26",13.7,14,13.65,13.93,1508000,12.264092
"2009-03-27",13.77,13.96,13.69,13.76,1511700,12.114422
"2009-03-30",13.55,13.74,13.43,13.69,1886800,12.052797
"2009-03-31",13.79,13.97,13.66,13.81,1728200,12.158446
"2009-04-01",13.65,14.1,13.52,13.98,2092400,12.30811
"2009-04-02",14.23,14.67,14.09,14.3,2409200,12.589843
"2009-04-03",14.52,14.58,14.24,14.58,1322200,12.836354
"2009-04-06",14.38,14.5,14.14,14.29,1639200,12.58104
"2009-04-07",14.14,14.24,13.72,13.75,1504400,12.105619
"2009-04-08",13.77,13.9,13.65,13.9,992900,12.237678
"2009-04-09",13.95,14.73,13.84,14.15,2398800,12.457782
"2009-04-13",14.11,14.33,13.96,14.25,1632700,12.545821
"2009-04-14",14.16,14.39,14.12,14.21,1764300,12.510605
"2009-04-15",14.07,14.28,13.99,14.28,1207200,12.572236
"2009-04-16",14.31,14.7,14.1,14.64,1183800,12.889181
"2009-04-17",14.67,14.73,14.29,14.4,2081900,12.677886
"2009-04-20",14.2,14.47,14.05,14.06,2073900,12.378546
"2009-04-21",14.12,14.55,14.11,14.52,1962900,12.783534
"2009-04-22",14.35,14.77,14.27,14.47,1913400,12.739514
"2009-04-23",14.6,14.64,14.14,14.52,1824700,12.783534
"2009-04-24",14.6,14.78,14.46,14.68,2139000,12.924398
"2009-04-27",14.56,14.79,14.51,14.58,1297700,12.836354
"2009-04-28",14.59,14.73,14.08,14.5,1344400,12.765925
"2009-04-29",12.89,13.5,12.74,12.84,5828600,11.304444
"2009-04-30",12.88,12.98,12.31,12.47,3673300,10.978696
"2009-05-01",12.58,12.75,12.41,12.68,2287400,11.163581
"2009-05-04",12.7,12.9,12.2,12.73,2952100,11.207599
"2009-05-05",12.62,12.88,12.62,12.83,2188100,11.295644
"2009-05-06",12.88,13,12.71,12.99,3043600,11.436505
"2009-05-07",13.09,13.37,12.89,13.29,3628400,11.700631
"2009-05-08",13.4,13.74,13.29,13.71,2784700,12.070402
"2009-05-11",13.54,13.64,13.21,13.22,1818700,11.639
"2009-05-12",13.15,13.38,12.96,13.15,2114500,11.577371
"2009-05-13",13.08,13.11,12.79,12.81,1971900,11.278033
"2009-05-14",12.83,12.99,12.68,12.91,1808800,11.366075
"2009-05-15",12.92,13.28,12.7,13,1767400,11.445312
"2009-05-18",13.05,13.19,12.94,13.19,2085800,11.61259
"2009-05-19",13.23,13.25,13.09,13.13,1307200,11.559764
"2009-05-20",13.21,13.55,13.21,13.44,2600300,11.832691
"2009-05-21",13.19,13.4,13.03,13.22,1469400,11.639
"2009-05-22",13.21,13.46,13.21,13.35,1374600,11.753454
"2009-05-26",13.23,13.7,13.13,13.6,1263300,11.973557
"2009-05-27",13.51,13.84,13.47,13.6,2084100,11.973557
"2009-05-28",13.67,13.75,13.33,13.58,1527500,11.95595
"2009-05-29",13.58,13.65,13.34,13.65,1277000,12.017576
"2009-06-01",13.54,14,13.54,13.97,1581000,12.29931
"2009-06-02",13.99,14.23,13.96,14.06,1433100,12.378546
"2009-06-03",14.05,14.14,13.94,13.99,940800,12.316913
"2009-06-04",14.04,14.16,13.89,14.13,1022400,12.440174
"2009-06-05",14.24,14.27,14.08,14.11,1506300,12.422564
"2009-06-08",14.04,14.36,14.03,14.22,1122300,12.51941
"2009-06-09",14.29,14.34,14.15,14.27,869600,12.563431
"2009-06-10",14.37,14.47,14.3,14.36,1517400,12.642666
"2009-06-11",14.49,14.49,14.25,14.35,1598700,12.633862
"2009-06-12",14.32,14.46,14.18,14.46,764700,12.730707
"2009-06-15",13.64,13.89,13.61,13.78,2044700,12.132034
"2009-06-16",13.81,13.91,13.61,13.61,859500,12.043542
"2009-06-17",13.63,13.8,13.55,13.61,1167200,12.043542
"2009-06-18",13.55,13.67,13.42,13.5,1313500,11.946199
"2009-06-19",13.6,13.6,13.21,13.3,1655400,11.769222
"2009-06-22",13.19,13.34,13.14,13.15,1742800,11.636482
"2009-06-23",13.17,13.3,13.02,13.26,1361100,11.733823
"2009-06-24",13.32,13.38,13.13,13.2,978000,11.680726
"2009-06-25",13.13,13.39,13,13.37,1099300,11.831162
"2009-06-26",13.28,13.5,13.24,13.46,1435300,11.910805
"2009-06-29",13.46,13.56,13.1,13.18,2483100,11.663033
"2009-06-30",13.29,13.47,13.17,13.39,2567800,11.848864
"2009-07-01",13.44,13.8,13.35,13.7,1654600,12.123178
"2009-07-02",13.54,13.64,13.34,13.34,1033100,11.804617
"2009-07-06",13.28,13.35,13.06,13.27,1176500,11.742674
"2009-07-07",13.23,13.27,12.96,13,1388600,11.503748
"2009-07-08",13.03,13.11,12.95,13,1683300,11.503748
"2009-07-09",13.08,13.11,12.87,12.97,840500,11.477204
"2009-07-10",12.95,13.01,12.81,12.84,1276500,11.362162
"2009-07-13",12.85,12.97,12.61,12.96,2185200,11.468352
"2009-07-14",12.97,13.03,12.83,13.03,1243500,11.530295
"2009-07-15",12.77,13,12.62,12.8,3227500,11.326769
"2009-07-16",12.84,13.24,12.71,13.22,2524700,11.698426
"2009-07-17",13.27,13.32,13.13,13.3,1361000,11.769222
"2009-07-20",13.4,13.55,13.28,13.47,1290700,11.919654
"2009-07-21",13.61,13.67,13.45,13.63,1244800,12.061238
"2009-07-22",13.62,13.68,13.49,13.56,1645200,11.999294
"2009-07-23",13.54,13.55,13.37,13.47,2918100,11.919654
"2009-07-24",13.32,13.47,13.23,13.32,2444500,11.786916
"2009-07-27",13.32,13.42,13.16,13.39,1405400,11.848864
"2009-07-28",13.3,13.68,13.3,13.67,2164700,12.096634
"2009-07-29",13.5,14.7,13.33,14.52,3985200,12.848804
"2009-07-30",14.52,14.72,14.45,14.61,1159600,12.928444
"2009-07-31",14.63,14.78,14.53,14.68,1399100,12.990389
"2009-08-03",14.78,14.95,14.39,14.64,1797400,12.95499
"2009-08-04",14.62,14.73,14.46,14.64,1439100,12.95499
"2009-08-05",14.65,14.65,14.41,14.58,1556100,12.901895
"2009-08-06",14.59,14.69,14.42,14.62,964300,12.937293
"2009-08-07",14.79,14.98,14.67,14.91,1083700,13.19391
"2009-08-10",14.84,14.96,14.78,14.86,640700,13.149668
"2009-08-11",14.76,14.85,14.69,14.77,910000,13.070028
"2009-08-12",14.7,15.16,14.7,15.09,1279700,13.353198
"2009-08-13",15.09,15.24,14.95,15.03,1399300,13.300104
"2009-08-14",15.09,15.22,15,15.11,1173600,13.370893
"2009-08-17",14.98,15.07,14.87,14.88,1686900,13.167368
"2009-08-18",14.96,15.15,14.93,15.12,1123400,13.379743
"2009-08-19",14.97,15.2,14.91,15.16,760000,13.415142
"2009-08-20",15.06,15.17,14.96,15.07,881400,13.335497
"2009-08-21",15.05,15.38,15.05,15.36,1447200,13.592121
"2009-08-24",15.49,15.49,15.33,15.37,623900,13.600973
"2009-08-25",15.37,15.51,15.37,15.47,881500,13.68946
"2009-08-26",15.44,15.63,15.38,15.62,1251900,13.822195
"2009-08-27",15.51,15.61,15.13,15.31,1267600,13.547878
"2009-08-28",15.44,15.53,15.27,15.39,1119200,13.61867
"2009-08-31",15.25,15.41,15.13,15.26,777800,13.503631
"2009-09-01",15.26,15.44,14.98,15.03,1869300,13.300104
"2009-09-02",14.98,15.04,14.82,14.93,891500,13.211612
"2009-09-03",14.5,15.01,14.31,15.01,1280900,13.282406
"2009-09-04",15.05,15.15,14.93,15.13,782400,13.388593
"2009-09-08",15.13,15.31,15.09,15.25,1335600,13.494782
"2009-09-09",15.25,15.32,15.13,15.26,1301800,13.503631
"2009-09-10",15.25,15.44,15.01,15.42,1053100,13.645217
"2009-09-11",15.46,15.58,15.33,15.53,792500,13.742553
"2009-09-14",15.33,15.59,15.32,15.59,755700,13.795651
"2009-09-15",15.44,15.68,15.03,15.67,1063100,13.928985
"2009-09-16",15.65,15.95,15.46,15.95,1377700,14.177873
"2009-09-17",15.93,16.040001,15.82,15.89,833500,14.12454
"2009-09-18",15.99,16.1,15.84,16.02,1275600,14.2401
"2009-09-21",15.96,16.24,15.87,16.129999,1166500,14.337876
"2009-09-22",16.17,16.280001,16.02,16.07,933100,14.28454
"2009-09-23",16.110001,16.200001,16.02,16.09,903100,14.30232
"2009-09-24",16.139999,16.15,15.94,16.02,1241700,14.2401
"2009-09-25",15.97,16.08,15.77,15.78,1376200,14.026765
"2009-09-28",15.82,16.370001,15.82,16.370001,1256300,14.551211
"2009-09-29",16.25,16.43,16.200001,16.309999,1417300,14.497874
"2009-09-30",16.35,16.379999,15.86,16.110001,2066800,14.3201
"2009-10-01",16.049999,16.18,15.7,15.72,1536300,13.973429
"2009-10-02",15.68,15.83,15.36,15.44,1701900,13.72454
"2009-10-05",15.52,15.75,15.37,15.75,1522100,14.000093
"2009-10-06",15.07,15.97,15.07,15.96,1452500,14.186764
"2009-10-07",15.92,16,15.72,16,1266800,14.222322
"2009-10-08",16.110001,16.299999,16,16.280001,1342100,14.47121
"2009-10-09",16.280001,16.360001,16.059999,16.27,1206800,14.46232
"2009-10-12",16.389999,16.469999,16.200001,16.299999,590700,14.488984
"2009-10-13",16.309999,16.440001,16.190001,16.4,960900,14.57788
"2009-10-14",16.57,16.620001,16.41,16.59,835300,14.746768
"2009-10-15",16.440001,16.719999,16.139999,16.59,888900,14.746768
"2009-10-16",16.5,16.65,16.440001,16.559999,1086100,14.720098
"2009-10-19",16.59,16.790001,16.559999,16.77,783400,14.906768
"2009-10-20",16.860001,16.860001,16.450001,16.73,1039700,14.871208
"2009-10-21",16.709999,16.92,16.59,16.620001,980200,14.773438
"2009-10-22",16.620001,16.75,16.43,16.73,941800,14.871208
"2009-10-23",16.84,16.879999,16.459999,16.57,931000,14.728986
"2009-10-26",16.65,16.889999,16.459999,16.469999,1369800,14.6401
"2009-10-27",16.51,16.889999,15.93,16.549999,1536000,14.711209
"2009-10-28",14.89,15.69,14.76,15.45,4093300,13.733426
"2009-10-29",15.56,15.99,15.48,15.98,1816500,14.204541
"2009-10-30",16,16.110001,15.82,15.97,2950700,14.195651
"2009-11-02",15.97,16.42,15.82,16.23,2947400,14.426765
"2009-11-03",16.190001,16.280001,16,16.219999,1508400,14.417879
"2009-11-04",16.290001,16.42,16.190001,16.219999,1284400,14.417879
"2009-11-05",16.360001,16.620001,16.34,16.620001,1484600,14.773438
"2009-11-06",16.57,16.790001,16.450001,16.75,1253600,14.888991
"2009-11-09",16.879999,17.040001,16.73,17.040001,976900,15.146769
"2009-11-10",17,17.110001,16.91,16.940001,1619900,15.05788
"2009-11-11",17.049999,17.18,16.99,17.16,1190100,15.253441
"2009-11-12",17.17,17.309999,17.059999,17.08,1753700,15.182327
"2009-11-13",17.110001,17.200001,17,17.129999,1715000,15.226765
"2009-11-16",17.25,17.5,17.15,17.49,1833000,15.546763
"2009-11-17",17.57,17.57,17.41,17.43,1496800,15.493438
"2009-11-18",17.4,17.459999,17.34,17.4,618800,15.466774
"2009-11-19",17.34,17.370001,17.24,17.290001,1746400,15.368991
"2009-11-20",17.23,17.290001,17.129999,17.18,1624000,15.271216
"2009-11-23",17.379999,17.610001,17.32,17.540001,1401500,15.591219
"2009-11-24",17.58,17.59,17.4,17.49,1429800,15.546763
"2009-11-25",17.559999,17.639999,17.469999,17.5,574100,15.555657
"2009-11-27",17.18,17.33,17.02,17.15,466400,15.244547
"2009-11-30",17.18,17.280001,17.030001,17.280001,991800,15.360102
"2009-12-01",17.299999,17.58,17.299999,17.549999,830500,15.600106
"2009-12-02",17.6,17.709999,17.379999,17.48,1283500,15.537886
"2009-12-03",17.49,17.59,17.280001,17.290001,604500,15.368991
"2009-12-04",17.49,17.709999,17.32,17.549999,827500,15.600106
"2009-12-07",17.440001,17.709999,17.440001,17.57,689400,15.617887
"2009-12-08",17.700001,17.700001,17.4,17.49,1234900,15.546763
"2009-12-09",17.43,17.459999,17.110001,17.219999,1799900,15.30677
"2009-12-10",17.24,17.469999,17.110001,17.280001,993300,15.360102
"2009-12-11",17.309999,17.4,17.23,17.299999,508100,15.377881
"2009-12-14",17.4,17.48,17.34,17.440001,560800,15.502326
"2009-12-15",17.139999,17.43,17.139999,17.309999,658900,15.386775
"2009-12-16",17.309999,17.52,17.24,17.49,883700,15.546763
"2009-12-17",17.48,17.5,17.309999,17.35,890300,15.422324
"2009-12-18",17.450001,17.59,17.41,17.59,1679900,15.635662
"2009-12-21",17.59,17.66,17.34,17.450001,827200,15.573188
"2009-12-22",17.42,17.5,17.35,17.42,669700,15.546416
"2009-12-23",17.42,17.5,17.370001,17.389999,561800,15.519645
"2009-12-24",17.440001,17.48,17.35,17.43,380100,15.555342
"2009-12-28",17.360001,17.469999,17.309999,17.4,527900,15.528571
"2009-12-29",17.34,17.4,17.290001,17.34,715500,15.475021
"2009-12-30",17.26,17.450001,17.18,17.450001,715800,15.573188
"2009-12-31",17.440001,17.469999,17.27,17.27,625700,15.412553
"2010-01-04",17.32,17.379999,16.57,17.209999,1795200,15.359004
"2010-01-05",17.190001,17.32,17.09,17.209999,1045700,15.359004
"2010-01-06",17.16,17.24,16.889999,16.889999,1188200,15.073418
"2010-01-07",16.77,16.91,16.629999,16.780001,1276000,14.975252
"2010-01-08",16.780001,17.040001,16.620001,17.02,1409000,15.189442
"2010-01-11",17.129999,17.24,16.950001,17,1379400,15.17159
"2010-01-12",16.879999,17,16.860001,16.940001,1178900,15.118045
"2010-01-13",16.940001,17.1,16.91,17.07,908700,15.234062
"2010-01-14",17.059999,17.16,16.969999,16.98,921900,15.153742
"2010-01-15",16.84,16.9,16.5,16.51,1871400,14.73429
"2010-01-19",16.540001,17.110001,16.51,17.08,2389500,15.242988
"2010-01-20",16.959999,17.18,16.76,17.01,2451300,15.180514
"2010-01-21",14.9,15.13,14.3,14.98,14303200,13.36885
"2010-01-22",14.84,15.09,14.67,14.69,3385300,13.110039
"2010-01-25",14.44,14.56,14.19,14.54,3738200,12.976173
"2010-01-26",14.57,15.1,14.31,14.93,3071400,13.324224
"2010-01-27",14.83,15.05,14.65,14.82,2165000,13.226055
"2010-01-28",14.86,17.75,14.65,14.67,1782800,13.092189
"2010-01-29",14.77,14.77,14.27,14.31,2901300,12.770908
"2010-02-01",14.34,14.55,14.26,14.54,2124900,12.976173
"2010-02-02",14.58,14.66,14.44,14.59,2043200,13.020795
"2010-02-03",14.57,14.68,14.4,14.48,2010500,12.922626
"2010-02-04",14.63,14.99,14.5,14.51,2991200,12.949398
"2010-02-05",14.49,14.63,14.3,14.56,1754500,12.99402
"2010-02-08",14.26,14.59,14.21,14.41,3489400,12.860153
"2010-02-09",14.57,14.65,14.39,14.56,2639100,12.99402
"2010-02-10",14.56,14.57,14.26,14.34,1734100,12.797685
"2010-02-11",14.35,14.39,14.11,14.34,1610000,12.797685
"2010-02-12",14.26,14.26,14.12,14.23,1039500,12.699512
"2010-02-16",14.27,14.41,14.17,14.37,1249200,12.824455
"2010-02-17",14.44,14.44,14.28,14.36,989100,12.815532
"2010-02-18",14.33,14.43,14.29,14.37,764700,12.824455
"2010-02-19",14.33,14.48,14.2,14.38,1434200,12.833383
"2010-02-22",14.44,14.52,14.37,14.4,1247000,12.851232
"2010-02-23",14.41,14.56,14.3,14.47,1896700,12.913704
"2010-02-24",14.53,14.61,14.43,14.5,1002200,12.940475
"2010-02-25",14.35,14.48,14.15,14.45,1138800,12.895852
"2010-02-26",14.48,14.48,14.21,14.24,2117500,12.708441
"2010-03-01",14.56,14.68,14.29,14.5,2054500,12.940475
"2010-03-02",14.64,14.64,14.38,14.4,2020000,12.851232
"2010-03-03",14.46,14.6,14.46,14.54,1058100,12.976173
"2010-03-04",14.55,14.64,14.5,14.55,917100,12.985095
"2010-03-05",14.65,14.89,14.57,14.89,1044800,13.288527
"2010-03-08",14.89,15.02,14.87,14.96,1078900,13.351
"2010-03-09",14.92,15.1,14.87,15.04,1050200,13.422395
"2010-03-10",15.02,15.07,14.94,15.04,958800,13.422395
"2010-03-11",15.02,15.09,14.92,15.09,792000,13.467016
"2010-03-12",15.08,15.18,15.01,15.13,1202500,13.502714
"2010-03-15",15.09,15.21,14.99,15.12,1078300,13.493792
"2010-03-16",15.11,15.18,15.05,15.13,916300,13.565521
"2010-03-17",15.13,15.37,15.12,15.3,1466300,13.717942
"2010-03-18",15.25,15.34,15.19,15.22,1339500,13.646214
"2010-03-19",15.16,15.4,15.08,15.16,1897300,13.592417
"2010-03-22",15.12,15.65,15.1,15.54,1601300,13.933122
"2010-03-23",15.6,15.65,15.47,15.61,891500,13.995885
"2010-03-24",15.54,15.66,15.39,15.47,1150500,13.870361
"2010-03-25",15.54,15.66,15.42,15.47,1524000,13.870361
"2010-03-26",15.54,15.86,15.54,15.61,1659600,13.995885
"2010-03-29",15.7,15.86,15.61,15.73,1711800,14.103478
"2010-03-30",15.77,15.94,15.75,15.92,1098600,14.273832
"2010-03-31",15.9,15.92,15.63,15.66,1555000,14.040714
"2010-04-01",15.73,15.87,15.65,15.83,1214300,14.193137
"2010-04-05",15.83,16.040001,15.81,16.030001,868600,14.372459
"2010-04-06",15.93,16.280001,15.88,16.09,2370200,14.426252
"2010-04-07",16.040001,16.209999,16.040001,16.110001,1397500,14.444184
"2010-04-08",16.030001,16.129999,15.92,16.1,1338200,14.43522
"2010-04-09",16.1,16.34,16.030001,16.33,848800,14.641435
"2010-04-12",16.32,16.33,16.190001,16.25,667300,14.569708
"2010-04-13",16.25,16.32,16.17,16.17,1296800,14.49798
"2010-04-14",16.219999,16.450001,16.219999,16.41,1196400,14.71316
"2010-04-15",16.379999,16.59,16.26,16.49,1580800,14.784886
"2010-04-16",16.459999,16.52,16.200001,16.209999,1614900,14.533842
"2010-04-19",16.110001,16.33,16.07,16.280001,1771900,14.596605
"2010-04-20",16.360001,16.5,16.209999,16.5,1878800,14.793859
"2010-04-21",16.91,16.99,16.190001,16.4,3746800,14.704196
"2010-04-22",16.25,16.549999,16.17,16.52,1389300,14.811788
"2010-04-23",16.559999,16.77,16.4,16.77,1212800,15.035937
"2010-04-26",16.709999,16.82,16.59,16.629999,991300,14.910412
"2010-04-27",16.57,16.629999,16.09,16.129999,1844200,14.462115
"2010-04-28",16.16,16.209999,15.97,16.040001,1913100,14.381421
"2010-04-29",16.139999,16.280001,16.09,16.190001,1019900,14.515909
"2010-04-30",16.23,16.280001,16,16.01,1811200,14.354525
"2010-05-03",16.139999,16.18,15.81,15.96,2852600,14.309692
"2010-05-04",15.83,15.85,15.5,15.58,1985800,13.968986
"2010-05-05",15.41,15.58,15.41,15.5,2091600,13.897256
"2010-05-06",15.48,15.67,14.59,15.23,5432700,13.655176
"2010-05-07",15.13,15.34,14.77,14.95,2705200,13.40413
"2010-05-10",15.58,15.6,15.38,15.52,1720500,13.915191
"2010-05-11",15.34,15.64,15.3,15.43,1764300,13.8345
"2010-05-12",15.51,15.72,15.5,15.67,1389800,14.049683
"2010-05-13",15.67,15.76,15.56,15.56,1405000,13.951057
"2010-05-14",15.42,15.56,15.14,15.26,1606100,13.682076
"2010-05-17",15.28,15.48,15.18,15.42,1580800,13.825531
"2010-05-18",15.58,15.65,15.33,15.34,1945600,13.753807
"2010-05-19",15.34,15.39,14.99,15.03,3069600,13.475857
"2010-05-20",14.82,14.89,14.28,14.3,3741400,12.821342
"2010-05-21",14.02,14.5,14.02,14.46,2620500,12.9648
"2010-05-24",14.37,14.59,14.3,14.36,1410700,12.875135
"2010-05-25",14.1,14.24,13.93,14.24,2182600,12.767545
"2010-05-26",14.31,14.64,14.28,14.32,2369200,12.839276
"2010-05-27",14.53,14.74,14.41,14.74,1427000,13.215848
"2010-05-28",14.75,14.75,14.53,14.6,1241600,13.090323
"2010-06-01",14.45,14.62,14.29,14.32,1398200,12.839276
"2010-06-02",14.4,14.55,14.27,14.55,1165400,13.045493
"2010-06-03",14.49,14.88,14.49,14.84,1340500,13.305503
"2010-06-04",14.46,14.7,14.24,14.28,1615700,12.803411
"2010-06-07",14.32,14.35,13.95,13.95,1367600,12.507531
"2010-06-08",13.97,14.17,13.85,14.14,2452600,12.67789
"2010-06-09",14.17,14.32,13.97,14.04,1342000,12.588228
"2010-06-10",14.19,14.47,14.19,14.46,1165300,12.9648
"2010-06-11",14.33,14.43,14.22,14.41,1081600,12.91997
"2010-06-14",14.48,14.61,14.38,14.38,786700,12.893068
"2010-06-15",14.49,14.82,14.37,14.82,838800,13.35257
"2010-06-16",14.75,14.95,14.69,14.76,1204500,13.298514
"2010-06-17",14.85,14.87,14.65,14.77,1253900,13.307521
"2010-06-18",14.87,14.9,14.69,14.85,1179300,13.379605
"2010-06-21",14.99,15.02,14.58,14.64,1409700,13.190396
"2010-06-22",14.66,14.85,14.4,14.45,1156300,13.019207
"2010-06-23",14.44,14.44,14.21,14.34,1137400,12.920097
"2010-06-24",14.29,14.35,14.1,14.13,874900,12.730892
"2010-06-25",14.17,14.2,14.02,14.13,2842900,12.730892
"2010-06-28",14.19,14.24,14.01,14.03,806600,12.640792
"2010-06-29",13.82,13.92,13.55,13.64,1507900,12.289411
"2010-06-30",13.58,13.72,13.52,13.6,2081700,12.253374
"2010-07-01",13.55,13.81,13.41,13.79,2093400,12.42456
"2010-07-02",13.8,13.9,13.59,13.63,1508300,12.280402
"2010-07-06",13.81,13.9,13.61,13.71,1547700,12.35248
"2010-07-07",13.75,14.22,13.65,14.21,1127000,12.802968
"2010-07-08",14.39,14.42,14.17,14.34,996700,12.920097
"2010-07-09",14.26,14.45,14.26,14.45,590100,13.019207
"2010-07-12",14.39,14.55,14.33,14.48,713700,13.046234
"2010-07-13",14.62,14.8,14.56,14.74,845500,13.280492
"2010-07-14",14.76,14.78,14.64,14.71,1279300,13.253465
"2010-07-15",14.78,14.79,14.52,14.73,1041900,13.271482
"2010-07-16",14.64,14.64,14.14,14.15,1144600,12.748913
"2010-07-19",14.3,14.37,14.17,14.28,923700,12.86604
"2010-07-20",14.13,14.47,14.06,14.46,951300,13.028216
"2010-07-21",14.53,14.56,14.08,14.16,1451600,12.757923
"2010-07-22",15.11,15.74,14.85,15.33,4013200,13.812072
"2010-07-23",15.27,15.53,15.17,15.42,1917400,13.893161
"2010-07-26",15.47,15.54,15.36,15.49,1016100,13.956227
"2010-07-27",15.52,15.52,15.21,15.3,1899500,13.785047
"2010-07-28",15.22,15.25,15.02,15.06,973300,13.568808
"2010-07-29",15.08,15.16,14.75,14.9,1479100,13.424648
"2010-07-30",14.82,15.01,14.74,14.91,873000,13.433658
"2010-08-02",15.08,15.16,14.92,15.12,1364000,13.622866
"2010-08-03",15.09,15.13,14.86,14.9,857500,13.424648
"2010-08-04",14.9,15.08,14.81,15.05,1033900,13.559793
"2010-08-05",14.96,15.08,14.86,15.07,1731000,13.577817
"2010-08-06",14.93,15.21,14.93,15.2,1393500,13.694944
"2010-08-09",15.27,15.44,15.24,15.43,1170500,13.902172
"2010-08-10",15.33,15.33,14.96,15.06,967800,13.568808
"2010-08-11",14.84,14.85,14.51,14.52,1288100,13.082277
"2010-08-12",14.29,14.45,14.24,14.37,908600,12.947127
"2010-08-13",14.31,14.4,14.23,14.36,964400,12.938119
"2010-08-16",14.27,14.42,14.14,14.39,1026900,12.965147
"2010-08-17",14.52,14.67,14.46,14.51,803200,13.073267
"2010-08-18",14.48,14.58,14.42,14.52,531500,13.082277
"2010-08-19",14.43,14.44,14.11,14.24,1046300,12.829999
"2010-08-20",14.13,14.22,14.02,14.19,775500,12.784949
"2010-08-23",14.26,14.3,14.08,14.16,673100,12.757923
"2010-08-24",14.01,14.12,13.87,14,1044900,12.613767
"2010-08-25",13.9,14.3,13.88,14.25,1256600,12.839011
"2010-08-26",14.32,14.42,14.21,14.26,1418200,12.848023
"2010-08-27",14.33,14.57,14.18,14.55,1153500,13.109307
"2010-08-30",14.5,14.54,14.28,14.31,1310000,12.893069
"2010-08-31",14.22,14.33,14.09,14.2,1320800,12.793962
"2010-09-01",14.37,14.85,14.32,14.83,1991900,13.36158
"2010-09-02",14.8,14.84,14.3,14.34,3237800,12.920097
"2010-09-03",14.45,14.57,14.41,14.54,1469400,13.1003
"2010-09-07",14.49,14.55,14.33,14.35,1315300,12.929111
"2010-09-08",14.4,14.42,14.16,14.26,1433200,12.848023
"2010-09-09",14.43,14.47,14,14.08,1379900,12.685843
"2010-09-10",14.12,14.25,13.98,14.21,1344700,12.802968
"2010-09-13",14.33,14.6,14.32,14.56,1537300,13.118315
"2010-09-14",14.45,14.63,14.44,14.45,1436900,13.082103
"2010-09-15",14.41,14.73,14.35,14.65,1635000,13.263169
"2010-09-16",14.62,14.82,14.61,14.75,1504300,13.353703
"2010-09-17",14.8,15,14.8,14.99,5740100,13.570983
"2010-09-20",14.99,15.29,14.9,15.27,1501700,13.82448
"2010-09-21",15.28,15.3,14.95,15.06,1589700,13.634358
"2010-09-22",15.09,15.2,14.93,14.99,1057500,13.570983
"2010-09-23",14.86,15.05,14.8,14.86,1130200,13.45329
"2010-09-24",15,15.26,14.98,15.26,1229600,13.815426
