"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2008-11-25",36.560001,37.369999,35.32,36.150002,1494200,22.935413
"2008-11-26",35.389999,36.369999,35.310001,36.360001,1046700,23.068645
"2008-11-28",36,37.220001,36,37.189999,458600,23.59524
"2008-12-01",36.860001,36.860001,34.919998,34.939999,928800,22.167725
"2008-12-02",35.200001,35.849998,34.68,35.650002,831300,22.618183
"2008-12-03",35.02,36.099998,34.779999,36.07,839800,22.884653
"2008-12-04",35.68,36.009998,33.02,33.610001,1286400,21.323912
"2008-12-05",33.259998,34.34,32.400002,34.139999,1231600,21.660164
"2008-12-08",34.860001,35.18,34.130001,34.610001,1252300,21.958357
"2008-12-09",34.360001,35.450001,34.360001,34.610001,1171400,21.958357
"2008-12-10",35.189999,35.779999,34.73,35.169998,950900,22.313643
"2008-12-11",34.220001,35.09,34.080002,34.41,1342100,22.165491
"2008-12-12",34.07,34.490002,33.389999,34.439999,1277400,22.184814
"2008-12-15",34.43,34.68,33.560001,34.029999,1e+06,21.920717
"2008-12-16",34.139999,35.290001,34.119999,35.290001,1102300,22.732355
"2008-12-17",34.509998,35.169998,34.380001,34.529999,866000,22.242788
"2008-12-18",34.700001,35.43,34.380001,34.669998,939000,22.332977
"2008-12-19",35.68,35.880001,34.709999,34.790001,1946700,22.410282
"2008-12-22",34.529999,35.310001,34.41,35,1275200,22.545544
"2008-12-23",35.540001,35.540001,34.330002,34.830002,1242500,22.436041
"2008-12-24",34.849998,35.450001,34.740002,34.990002,289100,22.539108
"2008-12-26",35.110001,35.400002,34.950001,35.18,280700,22.661495
"2008-12-29",35.200001,35.459999,34.93,35.450001,667300,22.835417
"2008-12-30",35.450001,35.790001,35.119999,35.790001,885300,23.05443
"2008-12-31",35.740002,35.880001,35.389999,35.669998,899700,22.977133
"2009-01-02",36.130001,36.380001,35.549999,36.209999,694900,23.32498
"2009-01-05",36.049999,36.740002,35.700001,36.580002,1484500,23.563322
"2009-01-06",36.759998,37.110001,36.060001,36.25,1694700,23.35074
"2009-01-07",36,36.290001,35.439999,35.700001,1165900,22.996456
"2009-01-08",35.68,35.799999,35.360001,35.799999,1085500,23.060867
"2009-01-09",35.970001,36.049999,35.360001,35.599998,830600,22.932035
"2009-01-12",35.650002,36,35.509998,35.75,1166100,23.028669
"2009-01-13",35.68,35.740002,34.5,34.73,1102000,22.371624
"2009-01-14",34.459999,34.459999,33.639999,34.16,932700,22.00445
"2009-01-15",34,34.299999,33.68,34.299999,1132400,22.094635
"2009-01-16",34.52,35.139999,34.310001,34.75,1230300,22.384506
"2009-01-20",34.540001,34.959999,33.970001,34.110001,1380500,21.972246
"2009-01-21",34.560001,34.560001,33.5,34.27,1349200,22.075308
"2009-01-22",33.849998,34.59,33.799999,34.299999,1181400,22.094635
"2009-01-23",33.849998,33.959999,33.119999,33.720001,1262200,21.721025
"2009-01-26",33.849998,34.82,33.799999,34.470001,922300,22.20414
"2009-01-27",34.549999,35.48,34.360001,35.310001,1091600,22.745239
"2009-01-28",35.689999,35.740002,35.09,35.5,914600,22.867624
"2009-01-29",35.130001,35.939999,34.77,34.93,873400,22.500456
"2009-01-30",34.830002,35.490002,34.299999,34.5,1423800,22.223463
"2009-02-02",34.209999,34.790001,33.959999,34.549999,876500,22.255672
"2009-02-03",34.619999,34.689999,34.220001,34.380001,1069700,22.146168
"2009-02-04",34.59,34.709999,34.16,34.52,1219500,22.236349
"2009-02-05",34.369999,34.849998,33.91,34.700001,1265700,22.352297
"2009-02-06",34.580002,35.259998,34.290001,34.959999,1217700,22.519772
"2009-02-09",34.91,34.93,34.34,34.880001,973900,22.468245
"2009-02-10",34.650002,34.880001,33.34,33.48,1293900,21.566418
"2009-02-11",33.450001,33.740002,32.919998,33.200001,1357400,21.386061
"2009-02-12",32.990002,33.060001,32.07,32.779999,1653700,21.115511
"2009-02-13",32.779999,33.07,32.470001,32.630001,803800,21.018883
"2009-02-17",32.240002,32.240002,30.73,30.73,1433300,19.794992
"2009-02-18",30.940001,30.940001,30.27,30.540001,1619800,19.672596
"2009-02-19",30.75,30.83,30.049999,30.17,1044500,19.434265
"2009-02-20",30.129999,30.139999,28.950001,29.370001,1758500,18.918934
"2009-02-23",29.66,29.950001,28.43,28.700001,1685000,18.487349
"2009-02-24",28.15,29.43,27.969999,29.219999,2353300,18.822311
"2009-02-25",29.030001,29.190001,28.17,28.5,2190300,18.358515
"2009-02-26",28.690001,28.860001,27.6,27.700001,1485200,17.843191
"2009-02-27",27.309999,27.51,26.74,26.77,2695400,17.244123
"2009-03-02",26.309999,26.58,25.299999,25.360001,2187600,16.335859
"2009-03-03",25.42,25.690001,24.030001,24.07,2169300,15.504894
"2009-03-04",24.379999,25.15,23.84,24.809999,2277200,15.981568
"2009-03-05",24.34,24.6,23.32,23.629999,2094200,15.221464
"2009-03-06",23.809999,24.370001,23.370001,24.049999,1600200,15.492012
"2009-03-09",23.75,24.059999,23.43,23.610001,1359200,15.208586
"2009-03-10",23.99,24.57,23.77,24.459999,1934400,15.756111
"2009-03-11",24.450001,25.49,24.450001,25.370001,2342600,16.342299
"2009-03-12",25.120001,25.35,24.559999,25.26,1719300,16.618622
"2009-03-13",25.190001,25.68,25.190001,25.540001,1692300,16.802835
"2009-03-16",25.700001,26.6,25.700001,25.99,1690900,17.098885
"2009-03-17",26.059999,26.139999,25.540001,26.02,1454800,17.118626
"2009-03-18",25.809999,27.09,25.620001,26.92,1673900,17.710733
"2009-03-19",27.15,27.4,26.67,27.299999,1449900,17.960737
"2009-03-20",27.459999,27.870001,27.129999,27.200001,1434800,17.894953
"2009-03-23",27.559999,28.610001,27.43,28.610001,1189700,18.82259
"2009-03-24",28.34,28.620001,27.709999,27.969999,1153800,18.401535
"2009-03-25",28.120001,28.790001,27.780001,28.309999,1447800,18.625217
"2009-03-26",28.49,28.629999,27.889999,28.629999,1130100,18.835747
"2009-03-27",28.33,28.459999,28.110001,28.27,914500,18.598909
"2009-03-30",27.83,27.93,27.200001,27.629999,1092000,18.177849
"2009-03-31",27.85,28.16,27.49,27.700001,1514300,18.223904
"2009-04-01",27.4,27.860001,27.32,27.790001,1414800,18.283112
"2009-04-02",28.280001,28.6,27.709999,28.34,1197400,18.644958
"2009-04-03",28.389999,28.6,28.120001,28.540001,864300,18.776539
"2009-04-06",28.23,28.84,28.23,28.68,1126000,18.868647
"2009-04-07",28.299999,28.58,28.120001,28.18,980300,18.539698
"2009-04-08",28.18,28.68,28.049999,28.59,1043800,18.809433
"2009-04-09",29.290001,29.299999,28.52,28.870001,1017000,18.99365
"2009-04-13",28.77,28.83,28.379999,28.629999,823100,18.835747
"2009-04-14",28.35,28.389999,27.9,28.309999,1385100,18.625217
"2009-04-15",28.32,28.809999,28.18,28.799999,1017600,18.947596
"2009-04-16",29.030001,29.450001,28.709999,28.98,859100,19.066017
"2009-04-17",28.99,29.25,28.84,29.040001,835800,19.105486
"2009-04-20",28.700001,29.200001,28.49,28.83,794400,18.967335
"2009-04-21",28.77,29.200001,28.370001,28.42,1262500,18.697598
"2009-04-22",28.35,28.51,27.91,28.059999,1339400,18.460741
"2009-04-23",28.059999,28.110001,27.67,27.93,1309500,18.375221
"2009-04-24",28.09,28.16,27.610001,27.950001,932000,18.388374
"2009-04-27",27.67,28.57,27.65,28.309999,1088800,18.625217
"2009-04-28",28.15,28.5,27.93,28.110001,851300,18.493643
"2009-04-29",28.059999,28.719999,27.99,28.6,783300,18.816019
"2009-04-30",29.5,30.559999,29,29.57,2304700,19.454178
"2009-05-01",29.620001,30.469999,29.5,30.469999,956200,20.046289
"2009-05-04",30.540001,30.780001,30.120001,30.41,882300,20.006819
"2009-05-05",30.139999,30.92,30.139999,30.799999,1243200,20.263401
"2009-05-06",30.969999,31.26,30.68,30.940001,1768700,20.355503
"2009-05-07",31.25,31.389999,30.969999,31.290001,1156600,20.58577
"2009-05-08",31.700001,32.279999,31.49,31.65,1580300,20.822617
"2009-05-11",31.32,31.549999,31,31.09,1249000,20.454189
"2009-05-12",31.209999,31.290001,30.73,31.08,1242700,20.447615
"2009-05-13",30.690001,31.030001,30.040001,30.1,1116900,19.802874
"2009-05-14",30.200001,30.379999,29.66,29.92,1119500,19.684446
"2009-05-15",29.959999,29.969999,29.17,29.440001,1264900,19.368654
"2009-05-18",29.780001,30.049999,29.18,29.67,899000,19.51997
"2009-05-19",29.67,30.290001,29.59,30.059999,733900,19.776556
"2009-05-20",30.27,30.389999,29.49,29.530001,1118300,19.427868
"2009-05-21",29.16,29.32,28.85,29.02,737800,19.092331
"2009-05-22",29.030001,29.48,28.91,29.129999,532800,19.164703
"2009-05-26",29.01,30.120001,28.9,30.120001,1040700,19.816025
"2009-05-27",30.08,30.139999,29.24,29.34,857600,19.302866
"2009-05-28",29.620001,30.41,29.43,30.24,1227800,19.89497
"2009-05-29",30.469999,30.469999,29.84,30.25,1301900,19.901552
"2009-06-01",30.540001,31.639999,30.52,31.559999,1061100,20.763405
"2009-06-02",31.549999,31.629999,31.17,31.280001,1592400,20.579197
"2009-06-03",31.32,31.360001,30.73,30.940001,1185600,20.355503
"2009-06-04",31.120001,31.41,30.98,31.25,1009900,20.559458
"2009-06-05",31.42,31.780001,31.059999,31.51,1396900,20.730509
"2009-06-08",31.57,31.67,30.889999,31.219999,1050800,20.539717
"2009-06-09",31.27,31.370001,30.610001,30.9,1001200,20.329195
"2009-06-10",31.01,31.33,30.870001,31.33,1225300,20.612087
"2009-06-11",30.98,31.780001,30.799999,31.530001,1320900,21.100618
"2009-06-12",31.299999,32.099998,31.15,31.959999,908500,21.388382
"2009-06-15",31.700001,31.809999,31.02,31.24,931200,20.90654
"2009-06-16",31.24,31.4,30.879999,31.17,1062100,20.859701
"2009-06-17",31.120001,31.73,31.01,31.35,1369000,20.980162
"2009-06-18",31.34,32,30.799999,31.92,1042900,21.361618
"2009-06-19",32.119999,32.18,31.27,31.299999,1406000,20.946697
"2009-06-22",31.059999,31.66,31.059999,31.43,1455600,21.033701
"2009-06-23",31.5,31.5,30.700001,30.83,969200,20.632166
"2009-06-24",30.940001,31.379999,30.84,31.139999,947300,20.839619
"2009-06-25",31.049999,31.940001,30.85,31.889999,857100,21.341545
"2009-06-26",31.860001,32.080002,31.559999,31.959999,815200,21.388382
"2009-06-29",32.009998,32.43,31.860001,32.41,851100,21.689537
"2009-06-30",32.349998,32.349998,31.620001,32,1214200,21.415161
"2009-07-01",32.119999,32.560001,31.99,32.52,684200,21.763155
"2009-07-02",32.220001,32.220001,30.74,30.74,812000,20.571932
"2009-07-06",31.01,32.299999,30.879999,32.220001,1435500,21.562393
"2009-07-07",32.330002,32.330002,31.309999,31.360001,1004500,20.98686
"2009-07-08",31.68,31.73,30.99,31.23,937400,20.899851
"2009-07-09",31.309999,31.440001,30.83,31.24,700300,20.90654
"2009-07-10",31.129999,31.190001,30.59,30.860001,1221500,20.652243
"2009-07-13",30.93,31.51,30.75,31.49,919600,21.073854
"2009-07-14",31.59,31.85,31.200001,31.85,772600,21.314779
"2009-07-15",32.110001,32.610001,31.969999,32.580002,1273300,21.803308
"2009-07-16",32.509998,32.869999,32.130001,32.73,898300,21.903692
"2009-07-17",32.720001,32.75,32.27,32.610001,776200,21.823381
"2009-07-20",32.849998,32.849998,32.360001,32.779999,512300,21.937151
"2009-07-21",33.169998,33.169998,32.73,33.080002,551800,22.13792
"2009-07-22",33.029999,33.32,32.869999,33.049999,577900,22.117838
"2009-07-23",33.009998,34.099998,32.880001,34.029999,980700,22.773682
"2009-07-24",34,34.709999,34,34.700001,631200,23.222055
"2009-07-27",34.700001,34.990002,34.580002,34.950001,593500,23.389374
"2009-07-28",34.810001,34.860001,34.310001,34.630001,884700,23.175217
"2009-07-29",34.369999,34.75,33.970001,34.32,976900,22.967752
"2009-07-30",34.599998,35.23,34.369999,35.080002,769300,23.476366
"2009-07-31",35.25,35.549999,34.23,34.459999,1425800,23.061441
"2009-08-03",34.439999,34.830002,34.029999,34.240002,828900,22.914213
"2009-08-04",34.130001,34.439999,34.02,34.220001,576800,22.900831
"2009-08-05",34.299999,34.389999,33.709999,33.91,724200,22.693375
"2009-08-06",34.099998,34.099998,33.650002,33.830002,638600,22.639833
"2009-08-07",34.099998,34.57,33.830002,34.419998,663200,23.03467
"2009-08-10",34.380001,34.380001,33.869999,34.240002,586000,22.914213
"2009-08-11",34.209999,34.220001,33.939999,34.119999,601400,22.83391
"2009-08-12",34.029999,34.349998,33.830002,34.060001,852600,22.793758
"2009-08-13",33.889999,34.150002,33.73,33.939999,645200,22.713451
"2009-08-14",33.84,34.279999,33.700001,34.110001,705000,22.827217
"2009-08-17",33.91,34.419998,33.529999,33.970001,796900,22.733528
"2009-08-18",33.959999,34.09,33.75,34,534400,22.753609
"2009-08-19",33.799999,34.849998,33.759998,34.709999,990400,23.228748
"2009-08-20",34.790001,34.849998,34.32,34.779999,697600,23.275593
"2009-08-21",35,35.360001,34.77,35.34,853600,23.65037
"2009-08-24",35.619999,35.619999,35.099998,35.349998,687200,23.657053
"2009-08-25",35.380001,35.700001,35.189999,35.419998,703200,23.703903
"2009-08-26",35.400002,35.580002,35.169998,35.400002,659600,23.690514
"2009-08-27",35.27,35.459999,35.09,35.220001,585800,23.570055
"2009-08-28",35.32,35.470001,34.810001,35.049999,637400,23.456289
"2009-08-31",34.919998,35.060001,34.720001,34.779999,777400,23.275593
"2009-09-01",34.740002,35.169998,34.389999,34.43,880200,23.041367
"2009-09-02",34.299999,34.540001,33.970001,34.18,887000,22.874065
"2009-09-03",34.439999,34.639999,34.130001,34.630001,852000,23.175217
"2009-09-04",34.73,34.880001,34.419998,34.880001,553900,23.342524
"2009-09-08",35.060001,35.119999,34.849998,34.950001,675100,23.389374
"2009-09-09",34.990002,35.360001,34.919998,35.029999,1014900,23.442904
"2009-09-10",35.200001,35.360001,34.790001,35.32,914200,23.636984
"2009-09-11",35.349998,35.389999,35,35.119999,683500,23.503136
"2009-09-14",35.16,35.779999,35.099998,35.73,1161500,23.91136
"2009-09-15",35.740002,35.93,35.580002,35.889999,1918400,24.018444
"2009-09-16",36.099998,36.459999,35.790001,36.400002,1129200,24.359743
"2009-09-17",35.700001,36.150002,35.130001,35.34,1257300,23.999817
"2009-09-18",35.450001,35.66,35.09,35.25,1364200,23.938694
"2009-09-21",35.16,35.23,34.950001,35.169998,673600,23.884357
"2009-09-22",35.240002,35.439999,34.68,34.700001,955800,23.565176
"2009-09-23",34.810001,35.66,34.790001,34.98,1253600,23.755333
"2009-09-24",35.169998,35.369999,34.950001,35.119999,862200,23.850405
"2009-09-25",35.099998,35.330002,35,35.029999,463700,23.789289
"2009-09-28",35.080002,35.580002,35.080002,35.419998,354600,24.05414
"2009-09-29",35.43,35.66,35.240002,35.580002,577100,24.162806
"2009-09-30",35.57,35.599998,35.029999,35.139999,934600,23.863983
"2009-10-01",35.299999,35.299999,34.720001,34.759998,1054400,23.605927
"2009-10-02",34.599998,34.75,34,34.040001,902700,23.116966
"2009-10-05",34.310001,34.330002,33.75,34.220001,980500,23.239206
"2009-10-06",34.259998,34.57,34,34.57,1097700,23.476892
"2009-10-07",34.459999,34.790001,34.330002,34.779999,688500,23.619503
"2009-10-08",34.93,35.040001,34.689999,34.880001,635000,23.687424
"2009-10-09",34.939999,35.119999,34.700001,35.119999,632300,23.850405
"2009-10-12",35.189999,35.720001,35.150002,35.509998,808800,24.115263
"2009-10-13",35.549999,35.73,35.290001,35.68,1377500,24.230709
"2009-10-14",35.869999,36,35.540001,35.959999,1213100,24.420855
"2009-10-15",35.950001,36.389999,35.75,36.330002,1082200,24.672129
"2009-10-16",35.93,36.740002,35.93,36.529999,1345300,24.807953
"2009-10-19",36.560001,38.5,36.279999,37.900002,4057800,25.738338
"2009-10-20",38.240002,38.669998,37.849998,38.66,3700700,26.254463
"2009-10-21",38.610001,39.07,38.099998,38.599998,2109600,26.213715
"2009-10-22",38.599998,38.759998,38.139999,38.610001,1156800,26.220512
"2009-10-23",38.740002,38.84,37.759998,37.849998,953100,25.704388
"2009-10-26",37.880001,38.330002,37.360001,37.549999,1340200,25.500648
"2009-10-27",37.650002,38.330002,37.650002,37.93,1209100,25.758711
"2009-10-28",37.970001,37.990002,37.419998,37.610001,1285700,25.541389
"2009-10-29",37.709999,38.509998,37.299999,38.48,1820900,26.132219
"2009-10-30",38.41,38.41,36.889999,36.98,2508700,25.113554
"2009-11-02",37.119999,37.279999,36.650002,37.049999,1335600,25.161097
"2009-11-03",36.93,37.630001,36.810001,37.59,1594200,25.527815
"2009-11-04",37.700001,38.380001,37.529999,37.73,1521300,25.622887
"2009-11-05",37.869999,38.580002,37.869999,38.540001,1132600,26.172972
"2009-11-06",38.369999,38.700001,38.130001,38.34,1117300,26.03714
"2009-11-09",38.5,39.240002,38.48,39.189999,1715200,26.614395
"2009-11-10",39.09,39.439999,38.970001,39.290001,1072600,26.682301
"2009-11-11",39.490002,39.740002,39.32,39.509998,1010100,26.831701
"2009-11-12",39.310001,40.040001,39.290001,39.450001,1772000,26.790955
"2009-11-13",39.59,39.799999,39.330002,39.68,1504100,26.947155
"2009-11-16",39.880001,40.240002,39.77,40.200001,1351700,27.300291
"2009-11-17",40.299999,40.52,40.130001,40.209999,1174100,27.307085
"2009-11-18",40.169998,40.700001,40.09,40.27,1698100,27.34783
"2009-11-19",40,40.16,39.580002,39.849998,1259000,27.062605
"2009-11-20",39.700001,39.919998,39.549999,39.68,1640800,26.947155
"2009-11-23",39.889999,40.439999,39.889999,40.139999,795900,27.25955
"2009-11-24",40.279999,40.400002,39.950001,40.27,1128100,27.34783
"2009-11-25",40.330002,40.73,40.209999,40.59,1306100,27.565147
"2009-11-27",39.98,40.369999,39.52,39.830002,457200,27.04903
"2009-11-30",39.790001,40.23,39.779999,40.110001,1023400,27.239168
"2009-12-01",40.459999,41.040001,40.459999,41,1330500,27.843584
"2009-12-02",41.02,41.93,40.759998,41.880001,2219300,28.441212
"2009-12-03",41.950001,42.540001,41.810001,42.119999,1367700,28.6042
"2009-12-04",42.59,42.610001,41.650002,42.169998,1592100,28.638142
"2009-12-07",42.279999,42.889999,42.09,42.639999,1432900,28.957331
"2009-12-08",42.490002,42.66,42.009998,42.610001,1059500,28.93696
"2009-12-09",42.529999,42.849998,42.380001,42.75,1076700,29.032026
"2009-12-10",42.900002,43.43,42.73,43.209999,897100,29.344429
"2009-12-11",43.240002,44.060001,43.07,43.950001,1172500,29.846972
"2009-12-14",44.27,44.34,43.950001,44.169998,902000,29.996365
"2009-12-15",44.09,44.09,43.540001,43.939999,1135900,29.840178
"2009-12-16",44.169998,44.169998,43.599998,43.810001,1602000,29.751883
"2009-12-17",43.189999,43.189999,42.43,42.48,1887200,29.201946
"2009-12-18",42.560001,43.02,42.310001,42.98,1626800,29.54566
"2009-12-21",43.240002,43.369999,43.139999,43.299999,1196200,29.765638
"2009-12-22",43.299999,43.529999,43.16,43.369999,1129300,29.813751
"2009-12-23",43.299999,43.959999,43.299999,43.93,976100,30.198709
"2009-12-24",43.950001,44.599998,43.950001,44.57,387400,30.638676
"2009-12-28",44.59,44.869999,44.41,44.639999,501900,30.686785
"2009-12-29",44.75,44.959999,44.549999,44.599998,711600,30.659288
"2009-12-30",44.490002,44.630001,44.18,44.349998,738100,30.487436
"2009-12-31",44.400002,44.650002,43.59,43.59,767200,29.964994
"2010-01-04",43.900002,44.220001,43.439999,43.540001,1421600,29.930613
"2010-01-05",43.41,43.790001,42.740002,43.049999,2127200,29.593788
"2010-01-06",43.049999,43.599998,43.02,43.23,1531800,29.717524
"2010-01-07",43.220001,43.310001,42.610001,42.830002,1210200,29.442553
"2010-01-08",42.689999,43.23,42.450001,43.16,948800,29.669411
"2010-01-11",43.43,43.779999,43.040001,43.77,1229800,30.088722
"2010-01-12",43.59,44.040001,43.310001,43.73,2342800,30.061235
"2010-01-13",43.970001,44.18,43.790001,44.119999,1119600,30.329317
"2010-01-14",44.139999,44.349998,43.830002,44.290001,1011000,30.446192
"2010-01-15",44.18,44.18,43.43,43.93,1350600,30.198709
"2010-01-19",44.040001,44.419998,43.939999,44.330002,1124200,30.473694
"2010-01-20",43.84,44.049999,43.34,43.880001,1508000,30.164351
"2010-01-21",43.779999,44.169998,42.68,42.849998,2047300,29.456301
"2010-01-22",42.810001,42.869999,42.009998,42.060001,2046900,28.913227
"2010-01-25",42.470001,42.93,41.91,42.66,1676700,29.325678
"2010-01-26",42.41,43.349998,42.41,43.040001,1629600,29.586906
"2010-01-27",42.93,42.93,42.25,42.75,1079600,29.387548
"2010-01-28",42.810001,42.830002,42.25,42.400002,1075200,29.146948
"2010-01-29",42.599998,42.77,42.029999,42.040001,1304900,28.899481
"2010-02-01",42.23,42.610001,41.82,42.610001,1048400,29.291317
"2010-02-02",42.560001,43.049999,42.080002,43.029999,812000,29.580032
"2010-02-03",42.939999,43.040001,42.509998,42.68,533100,29.33943
"2010-02-04",42.389999,42.57,41.75,41.75,1295800,28.700117
"2010-02-05",41.68,41.860001,41.25,41.779999,2091000,28.720755
"2010-02-08",41.84,42.009998,41.43,41.5,1257300,28.528265
"2010-02-09",41.970001,42.580002,41.59,42,1315700,28.871986
"2010-02-10",42.029999,42.279999,41.630001,41.950001,1080700,28.837606
"2010-02-11",41.810001,42.34,41.310001,42.330002,886300,29.098841
"2010-02-12",41.98,42.119999,41.599998,41.950001,1109400,28.837606
"2010-02-16",42.310001,43.07,42.23,43.07,824200,29.607536
"2010-02-17",43.290001,43.299999,42.75,42.880001,934500,29.476917
"2010-02-18",42.720001,43.610001,42.720001,43.59,1161100,29.964994
"2010-02-19",43.43,44.900002,43.43,44.599998,2801300,30.659288
"2010-02-22",44.68,44.990002,44.470001,44.619999,1267000,30.67304
"2010-02-23",44.450001,44.619999,43.880001,43.990002,1860500,30.23996
"2010-02-24",44.130001,44.330002,43.57,44.259998,1238400,30.425571
"2010-02-25",43.860001,43.990002,43.189999,43.950001,1286900,30.212473
"2010-02-26",43.950001,44.099998,43.349998,43.419998,1240000,29.848133
"2010-03-01",43.709999,44.369999,43.66,44.310001,1320900,30.459942
"2010-03-02",44.529999,44.779999,44.459999,44.650002,964800,30.693668
"2010-03-03",44.82,45.23,44.549999,44.59,1410900,30.652424
"2010-03-04",44.759998,44.82,44.32,44.700001,999500,30.728045
"2010-03-05",44.889999,45.139999,44.68,45.040001,1073100,30.961752
"2010-03-08",44.98,45.099998,44.779999,44.84,1158100,30.824284
"2010-03-09",44.610001,44.990002,44.509998,44.939999,1566800,30.893017
"2010-03-10",44.91,44.950001,44.380001,44.810001,1342700,30.803663
"2010-03-11",44.720001,44.91,44.57,44.91,654600,30.872381
"2010-03-12",45.09,45.139999,44.52,44.869999,742700,30.844896
"2010-03-15",44.759998,45.09,44.720001,45.060001,994700,30.975512
"2010-03-16",45.07,45.630001,44.970001,45.610001,926900,31.3536
"2010-03-17",45.740002,45.93,45.43,45.82,1270000,31.497957
"2010-03-18",45.209999,45.299999,45.029999,45.139999,1164300,31.393629
"2010-03-19",45.099998,45.360001,44.759998,45.099998,1348600,31.365822
"2010-03-22",44.919998,45.080002,44.740002,44.959999,789200,31.268446
"2010-03-23",44.939999,45.32,44.77,45.279999,1044300,31.490997
"2010-03-24",45.189999,45.32,44.970001,45.040001,1798000,31.324078
"2010-03-25",45.23,45.310001,44.630001,44.689999,1176600,31.080671
"2010-03-26",44.700001,45.040001,44.41,44.700001,1124300,31.087629
"2010-03-29",44.880001,45.380001,44.799999,45.380001,732100,31.560541
"2010-03-30",45.34,45.540001,45.119999,45.200001,1110900,31.435362
"2010-03-31",45.07,45.099998,44.419998,44.599998,1536800,31.018076
"2010-04-01",44.700001,45.52,44.700001,45.380001,786800,31.560541
"2010-04-05",45.459999,45.75,45.279999,45.75,677600,31.817873
"2010-04-06",45.52,46.490002,45.009998,46.48,936100,32.325558
"2010-04-07",46.48,46.560001,45.869999,46.119999,622500,32.075203
"2010-04-08",46.07,46.080002,45.700001,45.880001,782900,31.908295
"2010-04-09",45.990002,46.130001,45.509998,46.119999,688900,32.075203
"2010-04-12",46.299999,46.470001,46.139999,46.25,638400,32.165604
"2010-04-13",46.240002,46.25,45.700001,46.029999,539300,32.012604
"2010-04-14",46.040001,46.040001,45.580002,45.990002,1010700,31.984785
"2010-04-15",45.990002,46.349998,45.619999,46.119999,1135400,32.075203
"2010-04-16",46.049999,46.209999,45.200001,45.639999,1515000,31.741364
"2010-04-19",45.490002,46.080002,45.490002,45.900002,1250800,31.922197
"2010-04-20",46.169998,46.299999,45.959999,46.209999,880600,32.137794
"2010-04-21",46.209999,46.91,46.189999,46.82,1357600,32.562035
"2010-04-22",46.639999,47.330002,46.439999,47.259998,1227800,32.868034
"2010-04-23",47.299999,47.98,47.009998,47.93,1147700,33.333996
"2010-04-26",47.82,47.970001,47.509998,47.549999,874400,33.069736
"2010-04-27",47.32,47.68,46.720001,46.869999,1159700,32.596809
"2010-04-28",47.209999,48.490002,47.009998,48.290001,1908200,33.584377
"2010-04-29",48.450001,48.790001,48.009998,48.07,1534400,33.431366
"2010-04-30",48.200001,48.779999,48,48.169998,1530400,33.500919
"2010-05-03",48.310001,49.049999,48.139999,48.91,1292400,34.015572
"2010-05-04",48.349998,48.630001,47.93,48.139999,1735300,33.480057
"2010-05-05",47.939999,48.240002,47.41,47.639999,1375100,33.132317
"2010-05-06",47.470001,47.669998,43,46.549999,2440700,32.374252
"2010-05-07",46.52,46.880001,45.490002,45.689999,2631500,31.776136
"2010-05-10",47.259998,47.59,46.650002,47.400002,1399700,32.965408
"2010-05-11",46.98,48.310001,46.830002,47.720001,1073900,33.187946
"2010-05-12",47.759998,48.169998,47.470001,47.950001,954800,33.347927
"2010-05-13",47.810001,48.439999,47.599998,47.790001,1346200,33.236645
"2010-05-14",47.540001,47.869999,47.060001,47.299999,1631200,32.895855
"2010-05-17",47.299999,47.77,46.759998,47.599998,1095500,33.1045
"2010-05-18",48.060001,48.259998,47.099998,47.169998,1553000,32.805447
"2010-05-19",46.849998,47.150002,46.150002,46.490002,871000,32.332527
"2010-05-20",45.509998,46.150002,45,45.099998,1863600,31.365822
"2010-05-21",44.48,45.389999,44.189999,45.389999,1979800,31.567511
"2010-05-24",44.93,45.529999,44.759998,44.860001,877200,31.19891
"2010-05-25",43.939999,44.77,43.290001,44.740002,2041200,31.115446
"2010-05-26",44.959999,45.380001,44.419998,44.540001,1614200,30.976355
"2010-05-27",45.279999,45.540001,44.869999,45.490002,829300,31.637047
"2010-05-28",45.529999,46,45.400002,45.509998,961800,31.650969
"2010-06-01",45.220001,45.790001,44.91,44.91,1140800,31.233671
"2010-06-02",45.200001,45.68,44.709999,45.619999,2239300,31.727457
"2010-06-03",45.84,46.02,45.369999,45.900002,1342200,31.922197
"2010-06-04",45.09,45.32,44.25,44.419998,1538100,30.892889
"2010-06-07",44.439999,45.009998,43.990002,44.450001,1628600,30.913769
"2010-06-08",44.57,45.169998,44.16,45.07,1861100,31.344955
"2010-06-09",45.279999,45.84,44.919998,45.119999,2056100,31.379726
"2010-06-10",45.650002,46.23,45.57,46.139999,1388200,32.089104
"2010-06-11",45.77,46.18,45.369999,46.09,1464700,32.054337
"2010-06-14",46.5,46.900002,46.41,46.5,884400,32.339481
"2010-06-15",47,47.810001,46.779999,47.759998,1434900,33.215775
"2010-06-16",47.549999,48.630001,47.540001,48.240002,1370800,33.549603
"2010-06-17",47.73,48.41,47.439999,48.349998,1862700,33.999645
"2010-06-18",48.470001,48.470001,48.09,48.349998,1603000,33.999645
"2010-06-21",48.720001,48.810001,47.77,48.029999,677500,33.774628
"2010-06-22",48.110001,48.189999,46.849998,47.009998,879900,33.057358
"2010-06-23",46.959999,47.18,46.299999,46.509998,1093400,32.705765
