"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2009-02-05",21.110001,21.445,20.955,21.344999,22119800,13.798676
"2009-02-06",21.365,21.844999,21.33,21.775,18722400,14.076648
"2009-02-09",21.66,21.68,21,21.155001,19688400,13.675847
"2009-02-10",21.004999,21.155001,20.139999,20.334999,45488000,13.145749
"2009-02-11",20.48,20.795,20.48,20.635,21237400,13.339684
"2009-02-12",21.325001,22.225,21.075001,22.195,61226200,14.348164
"2009-02-13",22.1,22.190001,21.844999,21.924999,22736400,14.173615
"2009-02-17",21.5,21.594999,21.219999,21.299999,26421200,13.769577
"2009-02-18",21.389999,21.52,21.125,21.34,18108200,13.795441
"2009-02-19",21.555,21.860001,21.34,21.65,19813000,13.99584
"2009-02-20",21.485001,21.735001,21.190001,21.42,30173200,13.84716
"2009-02-23",21.51,21.594999,20.959999,21.045,23461400,13.604731
"2009-02-24",21.360001,21.6,21.094999,21.530001,26216000,13.918268
"2009-02-25",21.469999,21.639999,21.08,21.184999,26349400,13.695236
"2009-02-26",21.385,21.385,20.504999,20.535,21334000,13.275041
"2009-02-27",20.48,20.645,20.225,20.424999,35448000,13.20393
"2009-03-02",20.225,20.360001,19.809999,19.844999,31199000,12.828984
"2009-03-03",19.905001,20.15,19.379999,19.415001,37264600,12.551007
"2009-03-04",19.625,20.16,19.42,19.865,33883400,12.841908
"2009-03-05",19.58,19.719999,18.719999,18.924999,36464600,12.23424
"2009-03-06",19.075001,19.605,19.049999,19.549999,33002400,12.638278
"2009-03-09",19.74,19.934999,19.365,19.375,35127400,12.525146
"2009-03-10",19.815001,19.834999,19.325001,19.58,35181400,12.657671
"2009-03-11",19.58,19.975,19.525,19.785,27254000,13.063746
"2009-03-12",19.790001,20.43,19.674999,20.42,25473600,13.48303
"2009-03-13",20.540001,20.725,20.215,20.610001,24396800,13.608478
"2009-03-16",20.73,21.004999,20.559999,20.635,23204000,13.624986
"2009-03-17",20.67,20.834999,20.41,20.725,20241600,13.684417
"2009-03-18",20.65,21.125,20.5,20.825001,28792800,13.750448
"2009-03-19",20.924999,21.125,20.9,21.09,22777600,13.92542
"2009-03-20",21.16,21.57,21.155001,21.32,38328800,14.07729
"2009-03-23",21.58,22.07,21.5,22.07,26501400,14.572499
"2009-03-24",21.799999,22.17,21.705,22.01,21878800,14.532881
"2009-03-25",22.200001,22.445,22.014999,22.375,24485400,14.773887
"2009-03-26",22.475,22.5,21.91,22.424999,27807800,14.806902
"2009-03-27",22.215,22.6,22.215,22.549999,23103600,14.889434
"2009-03-30",22.25,22.33,21.715,21.959999,22905800,14.499866
"2009-03-31",22.135,22.360001,21.93,21.975,23836600,14.509773
"2009-04-01",21.879999,22.495001,21.75,22.43,21254800,14.810199
"2009-04-02",22.65,22.915001,22.325001,22.67,24926400,14.96867
"2009-04-03",22.684999,22.879999,22.24,22.485001,17886600,14.846521
"2009-04-06",22.35,22.615,22.27,22.495001,16084000,14.853119
"2009-04-07",22.42,22.584999,22.23,22.309999,15666200,14.730966
"2009-04-08",22.344999,22.57,22.26,22.495001,13595600,14.853119
"2009-04-09",22.855,22.865,22.41,22.495001,16203000,14.853119
"2009-04-13",22.475,22.485001,22.200001,22.365,13174400,14.76728
"2009-04-14",22.299999,22.299999,21.905001,22.105,16458200,14.595605
"2009-04-15",22.1,22.559999,22.049999,22.514999,16665600,14.866333
"2009-04-16",22.684999,22.754999,22.17,22.549999,17325600,14.889434
"2009-04-17",22.625,22.719999,22.33,22.51,22426000,14.863028
"2009-04-20",22.424999,22.5,21.905001,22.165001,27665400,14.635224
"2009-04-21",22.08,22.475,21.309999,21.545,37523000,14.225851
"2009-04-22",21.6,21.610001,21.299999,21.465,28969200,14.173027
"2009-04-23",21.535,21.575001,21.344999,21.459999,28034600,14.169728
"2009-04-24",21.475,21.545,21.285,21.395,29316200,14.126805
"2009-04-27",21.209999,21.485001,21.040001,21.120001,23763600,13.945226
"2009-04-28",21.055,21.275,21,21.139999,18167600,13.958427
"2009-04-29",21.184999,21.545,21.18,21.355,20426400,14.100391
"2009-04-30",21.565001,22.035,21.4,21.525,35959200,14.212643
"2009-05-01",21.57,21.605,21.09,21.235001,21220200,14.02116
"2009-05-04",21.299999,21.620001,21.115,21.584999,26789000,14.252261
"2009-05-05",21.66,21.875,21.51,21.57,22393600,14.242358
"2009-05-06",21.75,21.795,21.375,21.469999,19488600,14.176329
"2009-05-07",21.66,21.66,21.285,21.4,27057600,14.130109
"2009-05-08",21.475,21.584999,21.254999,21.459999,24158600,14.169728
"2009-05-11",21.365,21.594999,21.27,21.375,18437800,14.113603
"2009-05-12",21.48,22.344999,21.43,22.200001,37052200,14.658335
"2009-05-13",22.014999,22.195,21.719999,21.815001,23717800,14.404123
"2009-05-14",21.959999,22.584999,21.955,22.450001,34590000,14.823405
"2009-05-15",22.415001,22.540001,22.315001,22.48,34102200,14.843216
"2009-05-18",22.57,23.059999,22.34,23.035,28462000,15.209673
"2009-05-19",23.07,23.465,22.91,23.32,31889400,15.397861
"2009-05-20",23.405001,23.645,23.27,23.5,33379200,15.516707
"2009-05-21",23.32,23.41,23.200001,23.34,28366400,15.41106
"2009-05-22",23.334999,23.855,23.32,23.65,24576400,15.615747
"2009-05-26",23.5,23.74,23.440001,23.605,28784800,15.58603
"2009-05-27",23.565001,23.594999,23.27,23.315001,19064800,15.394558
"2009-05-28",23.325001,23.6,23.18,23.450001,18940200,15.483693
"2009-05-29",23.504999,24.58,23.475,24.58,45436800,16.229818
"2009-06-01",24.625,24.725,24.360001,24.51,42668400,16.183594
"2009-06-02",24.504999,24.965,24.440001,24.83,33442000,16.394884
"2009-06-03",24.67,24.75,24.385,24.545,26862800,16.206705
"2009-06-04",24.57,24.895,24.355,24.879999,21710200,16.427898
"2009-06-05",24.955,24.969999,24.615,24.719999,19833400,16.322252
"2009-06-08",24.615,24.815001,24.405001,24.690001,15849400,16.302443
"2009-06-09",24.754999,24.799999,24.43,24.545,20304400,16.206705
"2009-06-10",24.65,24.68,24.025,24.205,28236200,15.98221
"2009-06-11",24.059999,24.605,24.040001,24.290001,20569000,16.314676
"2009-06-12",24.34,24.52,24.24,24.445,17240800,16.418793
"2009-06-15",24.305,24.33,24.049999,24.055,17630000,16.156837
"2009-06-16",24.094999,24.165001,23.91,23.915001,15866200,16.062807
"2009-06-17",23.940001,24.32,23.92,23.965,16653800,16.09639
"2009-06-18",23.995001,24.82,23.98,24.775,24154600,16.640438
"2009-06-19",24.865,24.945,24.355,24.405001,30718400,16.39192
"2009-06-22",24.26,24.405001,23.995001,23.995001,21359600,16.116537
"2009-06-23",24.094999,24.264999,23.875,23.9,18727000,16.052736
"2009-06-24",24.059999,24.245001,23.68,23.75,17777000,15.951981
"2009-06-25",23.709999,24.014999,23.59,23.924999,20630200,16.069525
"2009-06-26",23.860001,24.145,23.815001,24.065001,26200600,16.163555
"2009-06-29",24.07,24.25,24.059999,24.145,17526600,16.217297
"2009-06-30",24.105,24.125,23.905001,23.995001,31447400,16.116537
"2009-07-01",24.24,24.799999,24.205,24.59,24212400,16.51618
"2009-07-02",24.385,24.715,24.385,24.440001,22199200,16.415428
"2009-07-06",24.34,24.525,24.190001,24.5,16671800,16.45573
"2009-07-07",24.365,24.584999,24.275,24.32,17109000,16.334835
"2009-07-08",24.275,24.440001,24.084999,24.254999,21321000,16.29117
"2009-07-09",24.360001,24.424999,24.254999,24.355,17427000,16.358337
"2009-07-10",24.25,24.434999,24.01,24.155001,15619200,16.22401
"2009-07-13",24.190001,24.59,24.049999,24.525,20608400,16.472521
"2009-07-14",24.51,24.674999,24.370001,24.645,15369200,16.553123
"2009-07-15",24.735001,25.290001,24.695,25.264999,20127200,16.969551
"2009-07-16",25.174999,25.440001,25.08,25.395,15817800,17.056868
"2009-07-17",25.155001,25.275,25.014999,25.16,19808400,16.899025
"2009-07-20",25.305,25.514999,25.035,25.514999,19104800,17.137468
"2009-07-21",25.415001,25.415001,24.9,25.174999,28738600,16.909098
"2009-07-22",25.16,25.17,24.424999,24.565001,28358800,16.49939
"2009-07-23",24.565001,25.01,24.440001,24.59,26749000,16.51618
"2009-07-24",24.705,24.82,24.42,24.68,16574000,16.576632
"2009-07-27",24.68,24.795,24.575001,24.76,16257600,16.630363
"2009-07-28",24.715,24.875,24.5,24.695,16079600,16.5867
"2009-07-29",24.709999,24.969999,24.545,24.639999,18125000,16.549761
"2009-07-30",24.91,25.25,24.775,24.834999,19436600,16.680735
"2009-07-31",24.82,25.1,24.75,24.92,16822200,16.737835
"2009-08-03",25.014999,25.049999,24.65,24.799999,18436000,16.657223
"2009-08-04",24.780001,25.075001,24.674999,24.75,17580200,16.623644
"2009-08-05",24.754999,24.795,24.5,24.584999,15010000,16.512819
"2009-08-06",24.705,24.775,24.6,24.695,13811600,16.5867
"2009-08-07",24.83,24.875,24.584999,24.67,13305400,16.569908
"2009-08-10",24.629999,24.74,24.49,24.719999,13499200,16.603495
"2009-08-11",24.709999,24.74,24.475,24.52,12509000,16.469162
"2009-08-12",24.48,24.545,24.215,24.23,24894800,16.27438
"2009-08-13",24.215,24.325001,23.709999,24.059999,26560600,16.1602
"2009-08-14",24.025,24.235001,24,24.235001,14806400,16.277739
"2009-08-17",24.219999,24.395,24.059999,24.35,16211600,16.35498
"2009-08-18",24.375,24.475,24.24,24.305,15516200,16.324759
"2009-08-19",24.16,24.74,24.16,24.68,17039600,16.576632
"2009-08-20",24.695,24.790001,24.559999,24.709999,11873200,16.596777
"2009-08-21",24.799999,24.99,24.625,24.955,17650000,16.76133
"2009-08-24",24.9,24.9,24.405001,24.530001,21742400,16.47588
"2009-08-25",24.559999,24.575001,24.344999,24.370001,21427800,16.368412
"2009-08-26",24.41,24.66,24.35,24.59,13591400,16.51618
"2009-08-27",24.59,24.82,24.379999,24.719999,13884800,16.603495
"2009-08-28",24.809999,24.82,24.459999,24.530001,13716200,16.47588
"2009-08-31",24.42,24.684999,24.25,24.385,21321600,16.37849
"2009-09-01",24.360001,24.625,24.190001,24.264999,24552800,16.29789
"2009-09-02",24.275,25.15,24.275,24.9,40824000,16.724394
"2009-09-03",24.815001,24.924999,24.615,24.790001,22579800,16.650511
"2009-09-04",24.65,25.040001,24.525,24.975,15117600,16.774769
"2009-09-08",24.969999,25.395,24.860001,25.205,31283600,16.929249
"2009-09-09",25.195,25.405001,25.120001,25.315001,15813000,17.003136
"2009-09-10",25.264999,25.4,25.08,25.290001,21545000,16.986347
"2009-09-11",25.065001,25.870001,25,25.754999,34130200,17.583727
"2009-09-14",25.540001,26.235001,25.455,26.08,33162200,17.805616
"2009-09-15",26.040001,26.290001,25.825001,26.225,27725400,17.904617
"2009-09-16",26.219999,26.41,25.950001,26.334999,26104600,17.979717
"2009-09-17",26.25,26.725,26.209999,26.709999,27358600,18.235737
"2009-09-18",26.84,27.059999,26.65,26.879999,124169000,18.351799
"2009-09-21",26.74,26.879999,26.389999,26.5,24711600,18.092363
"2009-09-22",26.655001,26.655001,26.365,26.424999,19425600,18.041161
"2009-09-23",26.469999,26.575001,26.084999,26.290001,20835200,17.948992
"2009-09-24",26.290001,26.57,26.115,26.17,24283000,17.867064
"2009-09-25",26.165001,26.639999,26.135,26.485001,21737000,18.082125
"2009-09-28",26.514999,26.815001,26.450001,26.565001,15193400,18.136745
"2009-09-29",26.700001,26.77,26.594999,26.655001,17321200,18.198191
"2009-09-30",26.66,26.975,26.299999,26.85,28275800,18.331322
"2009-10-01",26.700001,26.85,26.52,26.559999,28071000,18.133327
"2009-10-02",26.530001,27.040001,26.455,26.934999,25169000,18.389353
"2009-10-05",26.905001,27,26.65,26.9,15554600,18.365461
"2009-10-06",26.905001,27.325001,26.83,27.16,19109800,18.542971
"2009-10-07",27.43,27.639999,27.16,27.405001,20761400,18.710238
"2009-10-08",27.504999,27.504999,27.16,27.295,18030400,18.635136
"2009-10-09",27.334999,27.450001,27.125,27.325001,11828400,18.655619
"2009-10-12",27.415001,27.625,27.264999,27.395,16013800,18.703409
"2009-10-13",27.385,27.48,27.275,27.4,11937400,18.70682
"2009-10-14",27.459999,27.514999,27.295,27.42,16081000,18.72048
"2009-10-15",27.365,27.605,27.174999,27.459999,24241800,18.747791
"2009-10-16",27.459999,27.6,27.344999,27.504999,22090800,18.778515
"2009-10-19",27.57,27.75,27.334999,27.395,20656000,18.703409
"2009-10-20",26.795,27.075001,26.59,27.035,26859600,18.457624
"2009-10-21",26.91,27.344999,26.85,27.035,16511200,18.457624
"2009-10-22",26.790001,27.135,26.705,27.075001,16361000,18.484926
"2009-10-23",26.955,27.075001,26.559999,26.620001,21709400,18.174295
"2009-10-26",26.540001,27.15,26.355,26.615,21567600,18.170879
"2009-10-27",26.620001,26.959999,26.545,26.73,14735200,18.249395
"2009-10-28",26.625,27,26.615,26.754999,16017200,18.266466
"2009-10-29",26.76,27.055,26.575001,27.045,14807000,18.464457
"2009-10-30",27.030001,27.135,26.555,26.655001,21812200,18.198191
"2009-11-02",26.754999,26.959999,26.58,26.860001,18603600,18.338154
"2009-11-03",26.825001,26.84,26.385,26.559999,16314800,18.133327
"2009-11-04",26.709999,27,26.514999,26.745001,14114400,18.259634
"2009-11-05",26.754999,27.24,26.725,27.200001,16305800,18.570274
"2009-11-06",26.985001,27.25,26.905001,27.245001,10680400,18.601004
"2009-11-09",27.295,27.75,27.084999,27.74,19230400,18.938957
"2009-11-10",27.674999,28.094999,27.625,27.905001,16139400,19.051596
"2009-11-11",28.030001,28.135,27.870001,28.065001,14304600,19.160841
"2009-11-12",28.055,28.190001,27.924999,27.969999,15196000,19.095985
"2009-11-13",28.030001,28.35,27.950001,28.23,23351000,19.273487
"2009-11-16",28.325001,28.545,28.215,28.370001,16239400,19.369072
"2009-11-17",28.32,28.459999,28.225,28.434999,11344000,19.41345
"2009-11-18",28.465,28.5,28.145,28.290001,15253200,19.314455
"2009-11-19",28.120001,28.49,28.02,28.440001,18154400,19.416864
"2009-11-20",28.344999,28.844999,28.344999,28.74,20697600,19.621687
"2009-11-23",28.855,29.174999,28.855,29.120001,18542400,19.881126
"2009-11-24",29.215,29.215,28.93,29.094999,15581400,19.864056
"2009-11-25",29.184999,29.184999,28.995001,29.055,13380600,19.836742
"2009-11-27",28.49,28.764999,28.200001,28.59,15675400,19.798653
"2009-11-30",28.645,28.66,28.4,28.6,18884800,19.805586
"2009-12-01",28.795,29.129999,28.690001,29.040001,15359800,20.110285
"2009-12-02",28.915001,29.1,28.84,28.98,13599400,20.068729
"2009-12-03",29.045,29.045,28.58,28.635,20241800,19.829824
"2009-12-04",28.799999,29.014999,28.405001,28.745001,24927200,19.905994
"2009-12-07",28.48,29.049999,28.35,28.934999,16705400,20.037565
"2009-12-08",28.764999,28.870001,28.535,28.84,18290800,19.971783
"2009-12-09",28.725,28.924999,28.514999,28.915001,19494600,20.023716
"2009-12-10",28.99,29.459999,28.959999,29.290001,30755400,20.283411
"2009-12-11",29.299999,29.700001,29.299999,29.555,30435600,20.466919
"2009-12-14",29.555,29.725,29.459999,29.52,16670200,20.44268
"2009-12-15",29.575001,29.594999,29.424999,29.530001,15299800,20.449604
"2009-12-16",29.475,29.6,29.190001,29.209999,19605000,20.228008
"2009-12-17",29.129999,29.135,28.469999,28.49,25472000,19.72941
"2009-12-18",28.629999,28.629999,28.155001,28.459999,37737800,19.708632
"2009-12-21",28.51,28.805,28.450001,28.59,14616200,19.798653
"2009-12-22",28.575001,28.790001,28.545,28.635,12111800,19.829824
"2009-12-23",28.6,28.75,28.495001,28.645,10937600,19.836744
"2009-12-24",28.745001,28.754999,28.525,28.719999,5814200,19.888683
"2009-12-28",28.705,28.790001,28.639999,28.719999,7679600,19.888683
"2009-12-29",28.725,28.985001,28.725,28.870001,9551000,19.992559
"2009-12-30",28.870001,28.950001,28.74,28.84,9625200,19.971783
"2009-12-31",28.790001,28.875,28.465,28.5,10848800,19.73633
"2010-01-04",28.58,28.610001,28.450001,28.52,13870400,19.750185
"2010-01-05",28.424999,28.495001,28.07,28.174999,23172400,19.511267
"2010-01-06",28.174999,28.219999,27.99,28.165001,19264600,19.504341
"2010-01-07",28.165001,28.184999,27.875,28.094999,13234600,19.455864
"2010-01-08",27.73,27.82,27.375,27.575001,28712400,19.09577
"2010-01-11",27.575001,28.225,27.4,28.135,28642400,19.483562
"2010-01-12",28.045,28.5,28.030001,28.440001,23269800,19.69478
"2010-01-13",28.43,28.715,28.344999,28.514999,15157400,19.746719
"2010-01-14",28.52,28.625,28.385,28.565001,12392600,19.781343
"2010-01-15",28.475,28.674999,28.02,28.145,27460800,19.490494
"2010-01-19",28.110001,28.245001,27.959999,28.209999,14615400,19.535501
"2010-01-20",28.08,28.195,27.645,27.75,18810200,19.216953
"2010-01-21",27.775,27.790001,27.094999,27.184999,27396800,18.825684
"2010-01-22",27.174999,27.43,26.99,27.120001,23551400,18.78068
"2010-01-25",27.245001,27.27,26.940001,27.174999,16853200,18.81876
"2010-01-26",27.035,27.25,26.934999,27.07,15515000,18.746052
"2010-01-27",27,27.33,26.85,27.254999,20414800,18.874166
"2010-01-28",27.355,27.42,27.065001,27.09,20905200,18.759905
"2010-01-29",27.219999,27.469999,26.950001,27.125,22146800,18.784138
"2010-02-01",27.254999,27.280001,27,27.190001,14517600,18.829151
"2010-02-02",27.264999,27.605,27.075001,27.525,16888600,19.061146
"2010-02-03",27.459999,27.48,27.264999,27.434999,15899400,18.998814
"2010-02-04",27.275,27.34,26.700001,26.715,21342800,18.500208
"2010-02-05",26.620001,26.715,26.264999,26.545,29285000,18.382488
"2010-02-08",26.635,26.635,26.285,26.325001,16721200,18.230139
"2010-02-09",26.844999,27.49,26.684999,27.004999,31495000,18.70104
"2010-02-10",27.299999,27.299999,26.584999,26.895,18717600,18.624863
"2010-02-11",26.799999,27.165001,26.635,27.110001,26327200,18.773752
"2010-02-12",26.959999,27.200001,26.809999,26.99,24640000,18.690645
"2010-02-16",27.254999,27.41,26.965,27.41,19339400,18.981504
"2010-02-17",27.405001,27.775,27.379999,27.665001,17064600,19.158091
"2010-02-18",27.575001,27.959999,27.575001,27.955,17264600,19.358917
"2010-02-19",27.9,27.950001,27.59,27.860001,18944800,19.293131
"2010-02-22",27.9,27.93,27.635,27.690001,13487600,19.175404
"2010-02-23",27.705,27.799999,27.395,27.415001,14835600,18.984962
"2010-02-24",27.5,27.59,27.344999,27.58,14470600,19.099228
"2010-02-25",26.57,26.790001,26.305,26.559999,63648600,18.392872
"2010-02-26",26.545,26.545,26.115,26.360001,63095400,18.254377
"2010-03-01",26.610001,26.684999,26.395,26.635,39449800,18.444815
"2010-03-02",26.690001,26.844999,26.575001,26.65,24506200,18.455198
"2010-03-03",26.65,27.059999,26.59,26.965,26574200,18.67334
"2010-03-04",27.35,27.52,27.16,27.235001,28983200,18.860313
"2010-03-05",27.344999,27.475,27.18,27.35,24238600,18.939955
"2010-03-08",27.360001,27.434999,27.16,27.23,18915600,18.856857
"2010-03-09",27.17,27.295,26.975,27.09,23070000,18.759905
"2010-03-10",27.129999,27.184999,27.02,27.1,21574800,18.766827
"2010-03-11",26.889999,26.889999,26.5,26.799999,29130600,18.865377
"2010-03-12",26.844999,26.885,26.629999,26.674999,22334400,18.777386
"2010-03-15",26.865,26.92,26.684999,26.825001,23874000,18.882973
"2010-03-16",26.9,26.934999,26.785,26.85,22287800,18.900574
"2010-03-17",26.91,26.995001,26.799999,26.92,26074400,18.949846
"2010-03-18",26.950001,27.02,26.870001,26.975,23496200,18.988569
"2010-03-19",27.375,27.530001,26.799999,27.375,43610800,19.270134
"2010-03-22",27.245001,27.424999,27.200001,27.27,18127400,19.196224
"2010-03-23",27.355,27.67,27.205,27.65,19081200,19.463717
"2010-03-24",27.610001,27.68,27.305,27.309999,17052600,19.224377
"2010-03-25",27.455,27.59,27.325001,27.4,16638800,19.287737
"2010-03-26",27.395,27.485001,27.25,27.325001,16276800,19.234941
"2010-03-29",27.4,27.48,27.334999,27.385,13853600,19.27718
"2010-03-30",27.450001,27.525,27.305,27.434999,13631600,19.312372
"2010-03-31",27.395,27.645,27.25,27.5,22922000,19.358135
"2010-04-01",27.68,27.715,27.565001,27.65,14346000,19.463717
"2010-04-05",27.780001,27.780001,27.325001,27.43,19191800,19.308851
"2010-04-06",27.42,27.42,27.110001,27.145,17604200,19.108238
"2010-04-07",27.15,27.15,26.780001,26.91,24060800,18.942808
"2010-04-08",26.889999,26.889999,26.719999,26.879999,19466800,18.921694
"2010-04-09",26.955,27.305,26.924999,27.295,20640600,19.213821
"2010-04-12",27.325001,27.43,27.254999,27.379999,16930400,19.273653
"2010-04-13",27.34,27.540001,27.325001,27.51,15055000,19.365166
"2010-04-14",27.514999,27.530001,27.325001,27.475,13865200,19.340536
"2010-04-15",27.379999,27.385,27.065001,27.129999,20351000,19.097677
"2010-04-16",27.115,27.57,27.084999,27.485001,35075600,19.347572
"2010-04-19",27.49,27.66,27.459999,27.66,26468600,19.47076
"2010-04-20",27.610001,27.645,27.16,27.235001,32508800,19.171583
"2010-04-21",27.285,27.290001,27,27.094999,19263200,19.073038
"2010-04-22",27.07,27.254999,27,27.155001,20295600,19.11528
"2010-04-23",27.23,27.23,26.870001,26.940001,21675400,18.963932
"2010-04-26",27,27.174999,26.865,26.865,17890800,18.911135
"2010-04-27",26.83,26.93,26.42,26.434999,27600400,18.608444
"2010-04-28",26.504999,26.785,26.280001,26.68,24754600,18.780914
"2010-04-29",26.809999,27.094999,26.780001,26.870001,17437600,18.914648
"2010-04-30",26.809999,26.98,26.700001,26.725,19349600,18.812584
"2010-05-03",26.855,26.975,26.635,26.879999,16123400,18.921694
"2010-05-04",26.695,26.9,26.525,26.59,23282800,18.71755
"2010-05-05",26.715,26.950001,26.6,26.83,23670400,18.88649
"2010-05-06",26.834999,27.1,25.605,26.15,47912000,18.407827
"2010-05-07",26.094999,26.42,25.77,26.334999,43535600,18.538046
"2010-05-10",26.924999,27.045,26.625,27.02,35311400,19.020243
"2010-05-11",26.809999,27.035,26.75,26.805,23165200,18.868896
"2010-05-12",26.9,27.049999,26.709999,27.01,24005400,19.013203
"2010-05-13",26.975,27,26.725,26.745001,19319800,18.826656
"2010-05-14",26.68,26.825001,26.43,26.67,25868200,18.773865
"2010-05-17",26.74,26.775,26.424999,26.705,17393400,18.798504
"2010-05-18",26.85,26.860001,26.540001,26.549999,20435600,18.689396
"2010-05-19",26.5,26.674999,26.23,26.559999,21119200,18.696434
"2010-05-20",26.25,26.25,25.764999,25.77,29290400,18.140329
"2010-05-21",25.42,25.860001,25.15,25.795,34233400,18.157928
"2010-05-24",25.605,25.934999,25.51,25.73,16832600,18.112167
"2010-05-25",25.184999,25.365,24.969999,25.309999,28693800,17.816521
"2010-05-26",25.415001,25.440001,24.969999,25.040001,32607800,17.626459
"2010-05-27",25.305,25.625,25.129999,25.615,22663600,18.031221
"2010-05-28",25.59,25.975,25.5,25.700001,23577000,18.091053
"2010-06-01",25.559999,26.055,25.365,25.645,24274800,18.052336
"2010-06-02",25.77,26.205,25.584999,26.205,18742200,18.446539
"2010-06-03",26.334999,26.5,26.225,26.375,23564400,18.566212
"2010-06-04",26.07,26.07,25.51,25.635,23942800,18.045292
"2010-06-07",25.615,25.75,25.385,25.4,20177800,17.879871
"2010-06-08",25.395,25.91,25.26,25.780001,22429800,18.147366
"2010-06-09",25.780001,25.924999,25.584999,25.674999,17645800,18.073456
"2010-06-10",25.93,26.25,25.93,26.225,18790000,18.460617
"2010-06-11",25.855,25.865,25.565001,25.825001,14946000,18.48926
"2010-06-14",25.969999,25.985001,25.73,25.754999,13656400,18.439138
"2010-06-15",25.915001,26.1,25.780001,26.09,16368600,18.678982
"2010-06-16",25.915001,26.219999,25.885,26.200001,16784800,18.757734
"2010-06-17",26.25,26.35,26.02,26.18,20740200,18.743416
"2010-06-18",26.195,26.365,26.129999,26.155001,28405800,18.725519
"2010-06-21",26.41,26.49,26.135,26.24,18346400,18.786366
"2010-06-22",26.23,26.540001,26.215,26.23,20805000,18.779213
"2010-06-23",26.280001,26.325001,26.004999,26.120001,20718000,18.700459
"2010-06-24",26.055,26.24,25.834999,25.9,17401400,18.542948
"2010-06-25",25.895,25.965,25.129999,25.129999,57969600,17.991669
"2010-06-28",25.365,25.690001,25.305,25.540001,23525400,18.28521
"2010-06-29",25.290001,25.475,25.049999,25.165001,23502600,18.016731
"2010-06-30",25.190001,25.290001,25.004999,25.059999,21933800,17.941553
"2010-07-01",25.15,25.15,24.735001,25.014999,26030800,17.909336
"2010-07-02",25.110001,25.23,24.924999,25.025,16270200,17.916498
"2010-07-06",25.295,25.34,25.01,25.215,18338200,18.05253
"2010-07-07",25.27,25.795,25.15,25.735001,23480000,18.42482
"2010-07-08",25.84,26.219999,25.780001,26.209999,21562600,18.764891
"2010-07-09",26.18,26.245001,26.035,26.200001,12948000,18.757734
"2010-07-12",26.08,26.235001,25.975,26.225,10770600,18.775631
"2010-07-13",26.370001,26.475,26.299999,26.360001,13706400,18.872284
"2010-07-14",26.280001,26.459999,26.209999,26.41,12392600,18.908083
"2010-07-15",26.360001,26.475,26.16,26.424999,14970600,18.918821
"2010-07-16",26.385,26.540001,26.105,26.184999,19563800,18.746996
"2010-07-19",26.27,26.285,26.025,26.135,11367400,18.711199
"2010-07-20",25.985001,26.68,25.959999,26.620001,19539000,19.058434
"2010-07-21",26.75,27.395,26.639999,27.040001,36364000,19.359127
"2010-07-22",27.004999,27.34,26.985001,27.129999,20692000,19.423563
"2010-07-23",27.1,27.415001,26.98,27.375,16177400,19.598967
"2010-07-26",27.415001,27.49,27.35,27.469999,13305800,19.666979
"2010-07-27",27.455,27.625,27.41,27.525,17905400,19.70636
"2010-07-28",27.525,27.6,27.385,27.440001,12954800,19.645506
"2010-07-29",27.540001,27.655001,27.33,27.495001,18292600,19.684881
"2010-07-30",27.355,27.645,27.215,27.555,16672600,19.727835
"2010-08-02",27.91,28.245001,27.825001,28.205,32091200,20.193201
"2010-08-03",28.135,28.264999,28.030001,28.190001,15427400,20.182459
"2010-08-04",28.26,28.35,28.105,28.275,11974400,20.24332
"2010-08-05",28.205,28.209999,27.9,28.184999,15099800,20.178883
"2010-08-06",28.049999,28.395,27.825001,28.375,18090600,20.314907
"2010-08-09",28.184999,28.700001,28.18,28.555,18731000,20.443783
"2010-08-10",28.32,28.700001,28.26,28.49,15376000,20.397249
"2010-08-11",28.120001,28.375,27.99,28.02,24302000,20.060749
"2010-08-12",27.764999,27.934999,27.674999,27.844999,18782800,19.935461
"2010-08-13",27.82,27.99,27.684999,27.865,14906800,19.949785
"2010-08-16",27.754999,27.965,27.559999,27.940001,13958400,20.003477
"2010-08-17",28.01,28.209999,27.75,28.059999,18060600,20.089388
"2010-08-18",28.055,28.059999,27.805,27.92,16616800,19.989161
"2010-08-19",27.865,27.865,27.485001,27.639999,18781400,19.788692
"2010-08-20",27.459999,27.719999,27.459999,27.65,19263200,19.795845
"2010-08-23",27.754999,27.934999,27.705,27.799999,15240000,19.903238
"2010-08-24",27.575001,27.969999,27.575001,27.83,24366400,19.924719
"2010-08-25",27.709999,27.855,27.530001,27.695,15853800,19.82807
"2010-08-26",27.715,27.76,27.485001,27.58,14817400,19.745739
"2010-08-27",27.719999,28.1,27.514999,28.08,19665600,20.103708
"2010-08-30",28.1,28.120001,27.754999,27.775,10220000,19.885345
"2010-08-31",27.6,28.02,27.5,27.940001,18567800,20.003477
"2010-09-01",28.190001,28.66,28.135,28.655001,24166000,20.515377
"2010-09-02",28.709999,28.709999,28.43,28.690001,14701200,20.540436
"2010-09-03",28.68,28.799999,28.545,28.780001,14865400,20.60487
"2010-09-07",28.76,28.905001,28.700001,28.815001,14392200,20.629932
"2010-09-08",28.865,29.105,28.85,28.915001,18378800,20.701519
