"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2010-05-28",17.586666,17.656666,17.213333,17.416666,10669200,14.455008
"2010-06-01",17.41,17.743334,17.02,17.176666,9442500,14.255821
"2010-06-02",17.333334,17.846666,17.200001,17.833334,9834900,14.800821
"2010-06-03",17.986666,18,17.466667,17.673334,15932400,14.668034
"2010-06-04",17.35,17.406666,16.59,16.673334,17594100,13.83808
"2010-06-07",16.706667,16.77,16.186666,16.219999,15872100,13.46183
"2010-06-08",16.306667,16.52,16,16.416666,16857600,13.625056
"2010-06-09",16.556667,16.99,16.316668,16.396667,18539700,13.608459
"2010-06-10",16.733334,17.266666,16.733334,17.256666,10321200,14.322215
"2010-06-11",17.040001,17.41,16.98,17.383333,5647200,14.427345
"2010-06-14",17.653334,17.803333,17.243334,17.290001,9991800,14.349887
"2010-06-15",17.503334,17.883333,17.43,17.873333,8383200,14.834024
"2010-06-16",17.726667,18.096666,17.693333,17.906666,9765900,14.861689
"2010-06-17",18.073334,18.363333,17.83,18.326666,14013300,15.210264
"2010-06-18",18.34,18.373333,18.16,18.316668,10595700,15.201967
"2010-06-21",18.536667,18.879999,18.536667,18.663334,13499400,15.489684
"2010-06-22",18.713333,18.766666,17.723333,17.826666,12737100,14.795292
"2010-06-23",17.889999,17.926666,17.49,17.790001,9435900,14.764861
"2010-06-24",17.629999,17.646667,17.143333,17.23,12361500,14.300084
"2010-06-25",17.32,17.496666,17.1,17.416666,11233200,14.455008
"2010-06-28",17.5,17.65,17.360001,17.453333,9995700,14.485443
"2010-06-29",17.083334,17.143333,16.483334,16.65,16731900,13.818715
"2010-06-30",16.629999,16.799999,16.473333,16.543333,13977300,13.730186
"2010-07-01",16.616667,16.786667,16.030001,16.376667,16129800,13.591864
"2010-07-02",16.389999,16.483334,15.82,15.9,18172500,13.19625
"2010-07-06",16.263334,16.356667,15.666667,15.826667,19038600,13.135386
"2010-07-07",15.9,16.49,15.863334,16.436666,17826600,13.64166
"2010-07-08",16.559999,16.956667,16.51,16.92,24058800,14.042803
"2010-07-09",17.049999,17.373333,16.986666,17.253334,18812700,14.319453
"2010-07-12",17.299999,17.540001,17.156666,17.486666,21978300,14.513106
"2010-07-13",17.593334,17.966667,16.933332,17.24,44871000,14.308383
"2010-07-14",17.146667,17.533333,17,17.313334,23798700,14.369251
"2010-07-15",17.336666,17.379999,16.986666,17.34,17654100,14.39138
"2010-07-16",17.23,17.266666,16.536667,16.706667,24522000,13.865744
"2010-07-19",16.823334,16.85,16.446667,16.596666,14016600,13.774449
"2010-07-20",16.333334,16.923334,16.333334,16.870001,15024000,14.001303
"2010-07-21",17,17,16.506666,16.673334,11239500,13.83808
"2010-07-22",16.943333,17.436666,16.943333,17.24,12083100,14.308383
"2010-07-23",17.27,17.663334,17.263334,17.549999,17081700,14.565675
"2010-07-26",17.586666,18.08,17.48,17.953333,12843600,14.90042
"2010-07-27",18.113333,18.113333,17.616667,17.663334,15629700,14.659737
"2010-07-28",17.583334,17.673334,17.383333,17.57,11215800,14.582271
"2010-07-29",17.68,17.809999,17.333334,17.5,8810100,14.524172
"2010-07-30",17.296667,17.643333,17.193333,17.573334,9332400,14.585038
"2010-08-02",17.923334,17.983334,17.656666,17.959999,7498500,14.905951
"2010-08-03",17.873333,18.033333,17.639999,17.906666,6422100,14.861689
"2010-08-04",17.996666,18.116667,17.91,18.103333,6810600,15.024912
"2010-08-05",17.996666,18.213333,17.923334,18.196667,7681200,15.10237
"2010-08-06",17.969999,18.076666,17.540001,17.799999,10181400,14.773166
"2010-08-09",17.863333,18,17.746666,17.956667,7745100,14.903183
"2010-08-10",17.75,17.84,17.493334,17.783333,8531100,14.759328
"2010-08-11",17.416666,17.496666,16.813334,17.016666,12440100,14.123027
"2010-08-12",16.76,17.030001,16.57,16.906666,11485800,14.031734
"2010-08-13",16.843334,16.996666,16.790001,16.796667,7724700,13.940438
"2010-08-16",16.686666,16.879999,16.576666,16.76,6915900,13.910008
"2010-08-17",16.956667,17.27,16.936666,17.086666,7388400,14.181126
"2010-08-18",17.110001,17.33,16.969999,17.236666,7147800,14.30562
"2010-08-19",17.153334,17.153334,16.546667,16.763334,8343600,13.912778
"2010-08-20",16.583334,16.73,16.366667,16.596666,8520900,13.774449
"2010-08-23",16.586666,16.629999,16.193333,16.213333,10134900,13.456302
"2010-08-24",15.98,16.013334,15.583333,15.816667,15946500,13.127086
"2010-08-25",15.65,16.023333,15.503333,15.933333,9965700,13.223914
"2010-08-26",16.053333,16.35,16.006666,16.153334,13970100,13.406505
"2010-08-27",16.186666,16.690001,16.083334,16.596666,11440800,13.843009
"2010-08-30",16.506666,16.706667,16.366667,16.370001,7219500,13.653951
"2010-08-31",16.263334,16.743334,16.226667,16.629999,11339100,13.870808
"2010-09-01",16.873333,17.373333,16.843334,17.316668,14113800,14.443547
"2010-09-02",17.34,17.65,17.193333,17.620001,10425600,14.696552
"2010-09-03",17.780001,18.1,17.743334,17.889999,10299300,14.921755
"2010-09-07",17.806667,18,17.703333,17.823334,9568800,14.866152
"2010-09-08",17.926666,18.33,17.886667,18.216667,12532200,15.194226
"2010-09-09",18.4,18.406666,17.856667,17.99,9943200,15.005168
"2010-09-10",18.083334,18.363333,18.08,18.24,9837000,15.213681
"2010-09-13",18.48,18.5,18.293333,18.360001,5379900,15.313779
"2010-09-14",18.32,18.6,18.25,18.373333,5863800,15.324896
"2010-09-15",18.376667,18.596666,18.316668,18.496666,7163700,15.427765
"2010-09-16",18.376667,18.43,18.106667,18.253334,9469800,15.224806
"2010-09-17",18.299999,18.483334,18.200001,18.299999,16953600,15.26373
"2010-09-20",18.370001,18.5,18.299999,18.42,8308200,15.363818
"2010-09-21",18.463333,18.933332,18.43,18.683332,10219200,15.583464
"2010-09-22",18.593334,18.67,18.416666,18.466667,7763400,15.402747
"2010-09-23",18.303333,18.41,18.07,18.129999,6681600,15.121934
"2010-09-24",18.209999,18.713333,18.190001,18.713333,9816000,15.608479
"2010-09-27",18.683332,18.753334,18.6,18.613333,5119500,15.525078
"2010-09-28",18.673334,18.726667,18.306667,18.610001,8625900,15.522296
"2010-09-29",18.493334,18.653334,18.403334,18.553333,7045800,15.475032
"2010-09-30",18.663334,18.766666,18.293333,18.440001,7563300,15.380503
"2010-10-01",18.533333,18.556667,18.176666,18.386667,8225100,15.336014
"2010-10-04",18.299999,18.523333,17.983334,18.15,7623900,15.138615
"2010-10-05",18.4,18.773333,18.323334,18.686666,7548900,15.586246
"2010-10-06",18.633333,18.936666,18.543333,18.936666,9033600,15.794761
"2010-10-07",19,19.013334,18.75,18.896667,10330800,15.761398
"2010-10-08",18.959999,19.256666,18.83,19.163334,6339300,15.983822
"2010-10-11",19.27,19.639999,19.200001,19.389999,13681200,16.172878
"2010-10-12",19.280001,19.33,18.953333,19.086666,18048600,15.91988
"2010-10-13",19.903334,20.049999,19.643333,19.886667,32858400,16.587143
"2010-10-14",19.966667,19.996666,19.533333,19.976667,12877800,16.66221
"2010-10-15",20.203333,20.213333,19.719999,19.846666,9461700,16.553774
"2010-10-18",19.683332,20.049999,19.683332,20.040001,7400400,16.715031
"2010-10-19",19.716667,19.92,19.5,19.723333,12517500,16.450911
"2010-10-20",19.793333,20.26,19.790001,20.18,11523900,16.831808
"2010-10-21",20.18,20.290001,19.883333,20.196667,9945300,16.845709
"2010-10-22",20.193333,20.41,20.073334,20.393333,6433200,17.009747
"2010-10-25",20.549999,20.713333,20.4,20.413334,11823600,17.026432
"2010-10-26",20.263334,20.603333,20.18,20.42,10138500,17.031986
"2010-10-27",20.233334,20.233334,19.860001,20.153334,12599700,16.809555
"2010-10-28",20.296667,20.32,19.893333,20.183332,12634800,16.834589
"2010-10-29",20.190001,20.59,20.08,20.483334,9687900,17.084812
"2010-11-01",20.536667,20.816668,20.393333,20.556667,9792600,17.145973
"2010-11-02",20.693333,20.833334,20.656666,20.796667,8418000,17.346161
"2010-11-03",20.876667,20.969999,20.629999,20.936666,8523900,17.462927
"2010-11-04",21.156666,21.5,20.746666,20.84,110571300,17.382305
"2010-11-05",20.833334,20.883333,20.446667,20.6,42659400,17.182127
"2010-11-08",20.543333,20.826666,20.526667,20.743334,15484800,17.301676
"2010-11-09",20.823334,20.823334,20.303333,20.389999,13244700,17.006969
"2010-11-10",20.316668,20.57,20.27,20.57,13735500,17.157106
"2010-11-11",20.32,20.516666,20.226667,20.333334,12420600,16.959703
"2010-11-12",20.113333,20.453333,20.030001,20.283333,11157900,16.917999
"2010-11-15",20.496666,20.726667,20.386667,20.463333,13491900,17.068132
"2010-11-16",20.353333,20.370001,19.986666,20.09,12134400,16.756742
"2010-11-17",20.253334,20.299999,20.09,20.203333,10080900,16.851271
"2010-11-18",20.416666,20.683332,20.406666,20.586666,10672200,17.171001
"2010-11-19",20.603333,20.833334,20.450001,20.813334,11562600,17.360065
"2010-11-22",20.68,20.833334,20.43,20.603333,7469400,17.184906
"2010-11-23",20.346666,20.35,20.006666,20.063334,11862000,16.734501
"2010-11-24",20.33,20.666666,20.296667,20.633333,12199800,17.209932
"2010-11-26",20.366667,20.66,20.34,20.556667,3785100,17.2183
"2010-11-29",20.463333,20.653334,20.256666,20.593334,9351900,17.249016
"2010-11-30",20.363333,20.48,20.200001,20.27,14048400,16.978189
"2010-12-01",20.620001,21.056667,20.593334,20.98,13051200,17.572884
"2010-12-02",20.98,21.446667,20.98,21.343334,10762200,17.877218
"2010-12-03",21.186666,21.49,21.186666,21.469999,7341300,17.983318
"2010-12-06",21.496666,21.496666,21.316668,21.333334,6623400,17.868843
"2010-12-07",21.516666,21.6,21.306667,21.370001,8722800,17.899559
"2010-12-08",21.383333,21.406666,20.976667,21.036667,9787500,17.620356
"2010-12-09",21.246666,21.383333,21.153334,21.303333,4833000,17.84371
"2010-12-10",21.16,21.393333,21.146667,21.366667,6574800,17.896759
"2010-12-13",21.463333,21.463333,21.200001,21.26,7591500,17.807415
"2010-12-14",21.376667,21.403334,21.09,21.206667,8646900,17.762745
"2010-12-15",21.163334,21.416666,21.01,21.026667,7605000,17.611979
"2010-12-16",21.093334,21.33,20.969999,21.316668,7921500,17.854881
"2010-12-17",21.333334,21.353333,21.003334,21.219999,12028200,17.773912
"2010-12-20",21.276667,21.343334,21.043333,21.093334,8122800,17.667822
"2010-12-21",21.183332,21.416666,21.120001,21.33,6025500,17.866049
"2010-12-22",21.313334,21.459999,21.25,21.326666,4408200,17.863251
"2010-12-23",21.290001,21.41,21.156666,21.226667,4239300,17.779501
"2010-12-27",21.213333,21.456667,21.17,21.403334,3689100,17.927471
"2010-12-28",21.440001,21.459999,21.316668,21.440001,3030000,17.958187
"2010-12-29",21.456667,21.51,21.413334,21.453333,5126400,17.969357
"2010-12-30",21.483334,21.58,21.386667,21.486666,3995400,17.997272
"2010-12-31",21.43,21.6,21.366667,21.536667,3804900,18.039148
"2011-01-03",21.703333,22.093334,21.67,21.879999,11826600,18.326729
"2011-01-04",21.916666,21.936666,21.583334,21.803333,11999400,18.26251
"2011-01-05",21.693333,22,21.656666,21.963333,7709700,18.396526
"2011-01-06",22.026667,22.25,21.933332,22.076666,9789000,18.491459
"2011-01-07",22.17,22.676666,22.17,22.596666,17359200,18.92701
"2011-01-10",22.376667,22.763334,22.353333,22.66,11985900,18.980062
"2011-01-11",22.91,22.923334,22.536667,22.666666,9601500,18.985647
"2011-01-12",22.806667,23,22.673334,22.9,10788300,19.181084
"2011-01-13",22.93,23.136667,22.853333,23.09,11893800,19.340225
"2011-01-14",23.106667,23.193333,22.923334,23.07,8818200,19.323483
"2011-01-18",23.07,23.153334,22.916666,22.98,11199900,19.248091
"2011-01-19",22.966667,23.059999,22.653334,22.77,12328200,19.072197
"2011-01-20",22.393333,22.73,22.253334,22.58,16535700,18.913052
"2011-01-21",22.68,22.82,22.386667,22.546667,11373600,18.88513
"2011-01-24",22.549999,22.66,22.453333,22.57,11297700,18.904675
"2011-01-25",23.023333,23.43,22.73,23.416666,26426100,19.613846
"2011-01-26",23.616667,23.823334,23.450001,23.673334,17227200,19.828835
"2011-01-27",23.76,23.813334,23.526667,23.639999,8644800,19.800905
"2011-01-28",23.700001,23.796667,23.063334,23.093334,10790400,19.343019
"2011-01-31",23.226667,23.540001,23.163334,23.533333,12516900,19.711561
"2011-02-01",23.76,24.006666,23.703333,23.956667,9186900,20.066149
"2011-02-02",23.906666,24.013334,23.636667,23.656666,9686400,19.814873
"2011-02-03",23.6,23.780001,23.166666,23.166666,11506500,19.40444
"2011-02-04",23.236666,23.416666,23.023333,23.233334,9108900,19.460287
"2011-02-07",23.243334,23.713333,23.243334,23.566668,9414900,19.739491
"2011-02-08",23.686666,23.703333,23.370001,23.559999,7335000,19.733898
"2011-02-09",23.433332,23.74,23.35,23.663334,6506400,19.820452
"2011-02-10",23.533333,24,23.503334,23.959999,6727200,20.068932
"2011-02-11",23.889999,24.486666,23.883333,24.413334,8790000,20.448658
"2011-02-14",24.413334,24.776667,24.276667,24.716667,10329300,20.702732
"2011-02-15",24.623333,24.863333,24.540001,24.713333,10835700,20.699934
"2011-02-16",24.860001,25,24.690001,24.9,7679400,20.856285
"2011-02-17",24.836666,25,24.716667,24.969999,6701700,20.914925
"2011-02-18",24.983334,25,24.803333,24.92,9241800,20.873037
"2011-02-22",24.653334,24.799999,24.233334,24.309999,9179400,20.362106
"2011-02-23",24.306667,24.356667,23.469999,23.846666,12370200,19.974009
"2011-02-24",23.673334,24.146667,23.606667,23.963333,9027900,20.144953
"2011-02-25",24.183332,24.513334,24.043333,24.440001,7319100,20.545666
"2011-02-28",24.603333,24.963333,24.583334,24.886667,9234300,20.921162
"2011-03-01",24.936666,25.083334,24.110001,24.193333,12412200,20.338301
"2011-03-02",24.24,24.66,24.17,24.6,8239200,20.680166
"2011-03-03",24.913334,25.313334,24.75,25.233334,9529500,21.212589
"2011-03-04",25.206667,25.223333,24.673334,24.986666,7964100,21.005224
"2011-03-07",25.086666,25.183332,24.466667,24.743334,8940600,20.800661
"2011-03-08",24.846666,25.303333,24.713333,25.219999,7071300,21.201382
"2011-03-09",25.136667,25.426666,24.93,25.293333,10090500,21.263023
"2011-03-10",24.923334,25.033333,24.5,24.856667,12336000,20.895943
"2011-03-11",24.633333,25.113333,24.306667,24.963333,9789000,20.985613
"2011-03-14",24.85,25.066668,24.523333,24.806667,8535300,20.853903
"2011-03-15",24.166666,25.093334,23.973333,24.913334,13802700,20.943579
"2011-03-16",24.883333,25.043333,24.373333,24.58,14149500,20.663355
"2011-03-17",24.993334,25.746666,24.826666,25.24,15978300,21.218187
"2011-03-18",25.583334,25.66,25.333334,25.406666,10380000,21.358294
"2011-03-21",25.75,26.076666,25.606667,26.030001,9823200,21.882311
"2011-03-22",26.083334,26.299999,25.966667,26.123333,13596900,21.96077
"2011-03-23",26.27,26.290001,25.950001,26.116667,10792200,21.955166
"2011-03-24",26.25,26.396667,26.183332,26.32,10411800,22.126099
"2011-03-25",26.34,26.526667,26.200001,26.386667,9466800,22.18214
"2011-03-28",26.506666,26.756666,26.436666,26.593334,7329900,22.355877
"2011-03-29",26.513334,26.746666,26.406666,26.67,10898400,22.42033
"2011-03-30",26.806667,26.806667,25.853333,25.856667,18930300,21.736595
"2011-03-31",25.873333,26.293333,25.833334,26.200001,12305700,22.025221
"2011-04-01",26.42,26.633333,26.343334,26.463333,11393400,22.24659
"2011-04-04",26.33,26.433332,26.15,26.303333,7603200,22.112085
"2011-04-05",26.156666,26.236666,25.860001,25.883333,9288900,21.759012
"2011-04-06",26.033333,26.083334,25.683332,25.966667,10286700,21.829071
"2011-04-07",26.129999,26.129999,25.82,25.969999,9602100,21.831863
"2011-04-08",26.063334,26.083334,25.450001,25.639999,8863800,21.554455
"2011-04-11",25.656666,25.75,25.309999,25.403334,7623900,21.355495
"2011-04-12",24.92,25.450001,24.903334,25.123333,16774200,21.12011
"2011-04-13",25.25,25.426666,25.016666,25.370001,11944500,21.327478
"2011-04-14",25.27,25.4,25.053333,25.370001,10216800,21.327478
"2011-04-15",25.43,25.65,25.25,25.553333,10685400,21.4816
"2011-04-18",25.25,25.393333,24.889999,25.116667,9515100,21.114504
"2011-04-19",25.246666,25.386667,25.15,25.346666,12499200,21.307859
"2011-04-20",25.690001,25.690001,24.033333,24.676666,37980000,20.744617
"2011-04-21",24.933332,25.216667,24.84,24.883333,15429000,20.918348
"2011-04-25",24.943333,25.013334,24.783333,24.876667,7087500,20.912748
"2011-04-26",25.063334,25.65,24.976667,25.540001,12286500,21.470385
"2011-04-27",25.633333,25.696667,25.216667,25.646667,7028400,21.560053
"2011-04-28",25.780001,26.216667,25.703333,26.036667,13065000,21.887911
"2011-04-29",25.993334,26.333334,25.866667,26.23,7146900,22.05044
"2011-05-02",26.469999,26.496666,26.126667,26.219999,6947700,22.042038
"2011-05-03",26.063334,26.106667,25.75,25.98,6606000,21.840271
"2011-05-04",26.01,26.133333,25.533333,25.623333,12502800,21.54044
"2011-05-05",25.523333,26.216667,25.333334,25.943333,11220000,21.80945
"2011-05-06",26.306667,26.43,26.076666,26.200001,8913600,22.025221
"2011-05-09",26.333334,26.333334,25.940001,26.083334,7409700,21.927143
"2011-05-10",26.156666,26.406666,26.110001,26.376667,8568000,22.173738
"2011-05-11",26.209999,26.296667,25.639999,25.796667,9139800,21.686153
"2011-05-12",25.773333,25.893333,25.536667,25.663334,7916700,21.574068
"2011-05-13",25.696667,25.696667,24.799999,24.916666,13083000,20.946377
"2011-05-16",24.866667,25.16,24.799999,24.806667,10310400,20.853903
"2011-05-17",24.75,24.9,24.5,24.603333,12041700,20.68297
"2011-05-18",24.666666,25.176666,24.476667,25.146667,9654300,21.13973
"2011-05-19",25.379999,25.896667,25.353333,25.686666,12157800,21.593681
"2011-05-20",25.639999,25.91,25.456667,25.799999,10607400,21.688959
"2011-05-23",25.35,25.466667,25.139999,25.376667,7831200,21.333082
"2011-05-24",25.436666,25.503334,25.163334,25.223333,7638300,21.204178
"2011-05-25",25.1,25.673334,25.003334,25.556667,8964900,21.484396
"2011-05-26",25.393333,25.846666,25.216667,25.746666,6275700,21.746231
"2011-05-27",25.893333,26.123333,25.84,25.976667,5765100,21.940495
"2011-05-31",26.216667,26.436666,25.969999,26.433332,10000200,22.326202
"2011-06-01",26.379999,26.450001,25.403334,25.433332,10516800,21.481583
"2011-06-02",25.606667,25.83,25.366667,25.756666,8481600,21.754679
"2011-06-03",25.303333,25.450001,25.129999,25.246666,8132100,21.323919
"2011-06-06",25.153334,25.42,24.873333,24.9,8788200,21.031115
"2011-06-07",25.023333,25.129999,24.893333,24.896667,8562600,21.028297
"2011-06-08",24.809999,24.84,24.393333,24.666666,8870700,20.834032
"2011-06-09",24.703333,25.209999,24.68,25.083334,6806100,21.185968
"2011-06-10",24.986666,25.049999,24.48,24.493334,8523300,20.687635
"2011-06-13",24.51,24.766666,24.316668,24.433332,6496200,20.636961
"2011-06-14",24.776667,24.93,24.723333,24.823334,8356800,20.96636
"2011-06-15",24.629999,24.986666,24.326666,24.326666,37427400,20.54686
"2011-06-16",24.629999,24.719999,24.08,24.299999,10878800,20.524345
"2011-06-17",24.629999,24.959999,24.450001,24.809999,11704200,20.955103
"2011-06-20",24.83,25.25,24.719999,25.110001,9148700,21.208487
"2011-06-21",25.32,26.040001,25.309999,25.790001,10567000,21.782833
"2011-06-22",26.030001,26.32,25.540001,25.549999,8675600,21.580126
"2011-06-23",25.17,25.33,24.75,25.290001,11176300,21.360519
"2011-06-24",25.370001,25.43,24.799999,24.99,16574100,21.107136
"2011-06-27",25.059999,25.18,24.780001,25.120001,6813400,21.21694
"2011-06-28",25.219999,25.6,25.049999,25.51,6062900,21.546333
"2011-06-29",25.68,25.93,25.549999,25.76,6808900,21.757496
"2011-06-30",25.879999,26.48,25.77,26.219999,7063800,22.146021
"2011-07-01",26.360001,26.889999,26.18,26.809999,6875800,22.644344
"2011-07-05",26.620001,26.74,26.280001,26.5,5544700,22.382511
"2011-07-06",26.43,26.77,26.35,26.709999,4291700,22.559885
"2011-07-07",27,27.059999,26.790001,27.01,8036500,22.813271
"2011-07-08",26.610001,26.65,26.42,26.620001,7817200,22.48387
"2011-07-11",26.24,26.299999,25.76,25.959999,7906600,21.926414
"2011-07-12",25.85,26.030001,25.66,25.709999,4687400,21.715258
"2011-07-13",25.85,26.27,25.77,25.860001,5066300,21.841957
"2011-07-14",25.860001,26.1,25.190001,25.25,8246100,21.326735
"2011-07-15",25.360001,25.4,24.889999,25.32,7861800,21.385857
"2011-07-18",25.219999,25.370001,24.75,25.190001,7267100,21.276058
"2011-07-19",25.360001,25.530001,25.07,25.48,8379700,21.520998
"2011-07-20",26.1,26.1,24.969999,25.049999,16024800,21.15781
"2011-07-21",25.27,25.719999,25.16,25.49,10057800,21.52944
"2011-07-22",25.5,25.610001,25.219999,25.379999,5824100,21.436533
"2011-07-25",25.040001,25.690001,25.01,25.459999,6818900,21.504103
"2011-07-26",25.42,25.42,24.92,25.049999,6937800,21.15781
"2011-07-27",24.940001,25.040001,24.610001,24.68,9556700,20.845289
"2011-07-28",24.75,25.24,24.68,24.73,7160400,20.887539
"2011-07-29",24.469999,24.75,23.75,24.57,8329800,20.752392
"2011-08-01",24.83,24.959999,24.190001,24.700001,11246600,20.86219
"2011-08-02",24.370001,24.629999,23.469999,23.469999,14561100,19.823305
"2011-08-03",23.469999,23.65,23.01,23.620001,11033800,19.949999
"2011-08-04",23.219999,23.41,22.02,22.030001,16955800,18.60705
"2011-08-05",22.219999,22.5,21.35,21.969999,19549600,18.55637
"2011-08-08",20.42,21.48,20,20.59,26436400,17.390793
"2011-08-09",21.1,22.1,20.5,22.08,21559000,18.649277
"2011-08-10",21.690001,22.370001,21.370001,21.540001,18436200,18.193184
"2011-08-11",21.76,22.620001,21.4,22.299999,15169100,18.8351
"2011-08-12",23.1,23.1,22.440001,22.6,12347200,19.08848
"2011-08-15",22.860001,23.25,22.639999,22.98,10530500,19.409441
"2011-08-16",22.780001,22.969999,22.33,22.41,13513700,18.928005
"2011-08-17",22.6,22.9,22.190001,22.559999,9157600,19.054697
"2011-08-18",21.440001,21.879999,20.74,21.18,16952300,17.88912
"2011-08-19",20.790001,21.459999,20.360001,20.4,13263300,17.230312
"2011-08-22",21.01,21.01,20.1,20.190001,12466600,17.052942
"2011-08-23",20.32,20.559999,19.940001,20.5,17853300,17.314775
"2011-08-24",20.459999,21.059999,20.309999,21,14217100,17.737085
"2011-08-25",21.15,21.389999,20.860001,20.91,10500800,17.661072
"2011-08-26",20.76,21.57,20.34,21.450001,9651700,18.117163
"2011-08-29",21.74,21.82,21.4,21.799999,5333800,18.516373
"2011-08-30",21.799999,22.040001,21.620001,21.889999,8627500,18.592819
"2011-08-31",22.129999,22.299999,21.690001,21.940001,7405100,18.635281
"2011-09-01",21.84,22.190001,21.51,21.530001,6842000,18.287037
"2011-09-02",21,21.049999,20.49,20.559999,7828300,17.463148
"2011-09-06",19.98,20.4,19.76,20.360001,9463400,17.293276
"2011-09-07",20.790001,20.950001,20.51,20.82,10852000,17.683987
"2011-09-08",20.65,20.66,20.129999,20.200001,10872100,17.157375
"2011-09-09",20.02,20.049999,19.33,19.58,12343200,16.63076
"2011-09-12",19.25,19.540001,18.950001,19.51,10675400,16.571308
"2011-09-13",19.49,20.27,19.459999,20.219999,11859300,17.17436
"2011-09-14",20.35,20.85,19.690001,20.6,8694600,17.497126
"2011-09-15",20.91,21.049999,20.690001,21.040001,11330900,17.870846
"2011-09-16",21.16,21.450001,21,21.43,12793100,18.202105
"2011-09-19",20.940001,21,20.25,20.51,13020400,17.420681
"2011-09-20",20.719999,20.82,20.209999,20.23,7894400,17.182854
"2011-09-21",19.879999,19.879999,18.59,18.59,27636300,15.789878
"2011-09-22",17.860001,18.92,17.690001,18.610001,27444700,15.806863
"2011-09-23",18.469999,19.309999,18.469999,19.25,13682200,16.350466
"2011-09-26",19.530001,19.530001,18.77,19.049999,16161400,16.180595
"2011-09-27",19.690001,20,19.469999,19.58,11134700,16.63076
"2011-09-28",19.65,19.690001,18.85,18.9,11255400,16.05319
"2011-09-29",19.309999,19.65,19.1,19.58,11779400,16.63076
"2011-09-30",19.1,19.27,18.66,18.67,9736400,15.857829
"2011-10-03",18.57,18.92,18.360001,18.389999,11444900,15.619999
"2011-10-04",18.1,19.219999,17.83,19.209999,15400000,16.31649
"2011-10-05",19.33,19.700001,19.030001,19.629999,11265700,16.673229
"2011-10-06",19.530001,20.309999,19.219999,20.209999,12895000,17.165865
"2011-10-07",20.34,20.48,19.83,20.09,9838800,17.063946
"2011-10-10",20.49,20.889999,20.41,20.879999,6316600,17.734947
"2011-10-11",20.719999,21.23,20.6,20.85,8244900,17.709471
"2011-10-12",21.129999,21.559999,20.870001,21.110001,8665900,17.930304
"2011-10-13",20.950001,20.99,20.370001,20.77,8085600,17.641521
"2011-10-14",21.1,21.27,20.809999,21.129999,6539400,17.947292
"2011-10-17",21.15,21.15,20.34,20.389999,8782800,17.318758
"2011-10-18",20.360001,21.549999,20.24,21.34,12337900,18.12566
"2011-10-19",21.139999,21.25,20.93,21.049999,11003400,17.879339
"2011-10-20",21.110001,21.469999,20.92,21.209999,11842800,18.015245
"2011-10-21",21.51,21.860001,21.32,21.860001,8267800,18.567337
"2011-10-24",22,22.040001,21.639999,21.860001,10325200,18.567337
"2011-10-25",21.66,21.66,21.030001,21.17,9868100,17.98127
"2011-10-26",21.49,21.58,21.09,21.43,9071800,18.202105
"2011-10-27",22.41,23,22.200001,22.690001,13811400,19.272316
"2011-10-28",22.610001,23.139999,22.450001,23.110001,11071400,19.629053
"2011-10-31",22.74,22.940001,22.200001,22.209999,10269000,18.864614
"2011-11-01",21.040001,22.01,21.02,21.49,15665000,18.253065
"2011-11-02",21.889999,21.93,21.530001,21.68,11879700,18.414452
"2011-11-03",21.959999,21.98,21.549999,21.85,12237700,18.558846
"2011-11-04",21.52,21.82,21.25,21.76,8106400,18.482399
"2011-11-07",21.719999,22.049999,21.540001,21.92,7500400,18.618298
"2011-11-08",22.110001,22.23,21.65,22.16,8488000,18.822149
"2011-11-09",21.629999,21.709999,21.129999,21.17,8866500,17.98127
"2011-11-10",21.549999,21.84,21.370001,21.700001,6656900,18.431435
"2011-11-11",22,22.52,21.9,22.49,7403500,19.10244
"2011-11-14",22.59,22.6,22.200001,22.309999,5931100,18.949558
"2011-11-15",22.23,22.49,22.01,22.35,5466500,18.983528
"2011-11-16",22.049999,22.559999,21.92,22.030001,7722400,18.711729
"2011-11-17",21.950001,21.99,21.27,21.450001,7680100,18.219093
"2011-11-18",21.690001,21.73,21.35,21.639999,6298000,18.380478
"2011-11-21",21.139999,21.299999,20.82,20.940001,8284400,17.785913
"2011-11-22",20.940001,21.16,20.77,20.940001,7751800,17.785913
"2011-11-23",20.719999,20.74,20.18,20.23,8141100,17.182854
"2011-11-25",20.219999,20.33,19.99,20,4201000,16.987495
"2011-11-28",20.6,20.74,20.41,20.68,6851600,17.671101
"2011-11-29",20.77,21.049999,20.65,20.68,5970700,17.671101
"2011-11-30",21.43,21.74,21.26,21.709999,8975000,18.551235
"2011-12-01",21.639999,21.92,21.459999,21.73,7572800,18.568325
"2011-12-02",22.040001,22.23,21.58,21.65,9773400,18.499964
"2011-12-05",22.01,22.290001,21.84,22.030001,8009700,18.824677
"2011-12-06",22.09,22.18,21.57,21.83,6387300,18.653776
"2011-12-07",21.690001,21.790001,21.280001,21.52,7690300,18.388884
"2011-12-08",21.370001,21.459999,20.969999,21.040001,9006500,17.978724
"2011-12-09",21.18,21.42,21,21.32,7147200,18.217981
"2011-12-12",21.129999,21.16,20.68,20.9,4827900,17.859091
"2011-12-13",21.09,21.16,20.26,20.43,12273400,17.457476
