"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2010-08-31",10.28,10.51,10.21,10.46,5834800,9.42519
"2010-09-01",10.83,10.86,10.53,10.68,7972200,9.623425
"2010-09-02",10.73,11.02,10.66,10.84,7181200,9.767597
"2010-09-03",11.07,11.25,10.94,11.05,7834700,9.956819
"2010-09-07",10.95,11.02,10.61,10.67,8304200,9.614414
"2010-09-08",10.66,10.87,10.4,10.69,6849500,9.632435
"2010-09-09",10.86,10.86,10.45,10.63,5883400,9.578372
"2010-09-10",10.67,10.82,10.46,10.54,5673200,9.497274
"2010-09-13",10.64,10.85,10.58,10.65,5359500,9.596393
"2010-09-14",10.61,11.45,10.54,11.18,13273000,10.073958
"2010-09-15",11.22,11.53,11.22,11.5,8238400,10.362304
"2010-09-16",11.43,11.68,11.25,11.58,8944400,10.434386
"2010-09-17",11.65,11.67,11.13,11.18,8566400,10.073958
"2010-09-20",11.31,11.65,11.21,11.55,6180100,10.407356
"2010-09-21",11.63,12,11.59,11.95,9052900,10.767784
"2010-09-22",11.82,11.9,11.34,11.42,8765000,10.290216
"2010-09-23",11.2,11.56,11.16,11.32,5163100,10.200107
"2010-09-24",11.52,11.71,11.42,11.7,7840700,10.542516
"2010-09-27",11.69,11.83,11.29,11.39,9240500,10.263186
"2010-09-28",11.34,11.6,11.27,11.59,7828900,10.443398
"2010-09-29",11.47,11.63,11.35,11.59,6901300,10.443398
"2010-09-30",11.61,11.69,11.39,11.64,8396100,10.488452
"2010-10-01",11.75,12.01,11.71,12.01,9094900,10.821849
"2010-10-04",11.7,12.01,11.45,11.51,7916400,10.371315
"2010-10-05",11.57,11.87,11.45,11.83,12624100,10.659656
"2010-10-06",11.87,12.05,11.56,11.78,10124100,10.614603
"2010-10-07",11.8,11.82,11.61,11.77,7162500,10.605594
"2010-10-08",11.71,11.79,11.35,11.4,13098100,10.272197
"2010-10-11",11.44,11.55,11.14,11.24,8441200,10.128027
"2010-10-12",11.17,11.57,10.96,11.42,12218700,10.290216
"2010-10-13",11.49,11.73,11.23,11.58,9462200,10.434386
"2010-10-14",11.6,11.62,11.38,11.45,7282400,10.317247
"2010-10-15",11.5,11.6,11.31,11.38,6667900,10.254175
"2010-10-18",11.43,11.51,11.12,11.51,7043400,10.371315
"2010-10-19",11.33,11.72,11.3,11.7,12510300,10.542516
"2010-10-20",12.47,13.17,12.33,12.97,30285400,11.686874
"2010-10-21",13.03,13.54,12.9,13.53,20095600,12.191473
"2010-10-22",13.45,13.47,13.06,13.18,7956400,11.876101
"2010-10-25",13.35,13.65,13.21,13.47,8404500,12.137411
"2010-10-26",13.32,13.64,13.13,13.33,8190200,12.011261
"2010-10-27",13.17,13.8,13.16,13.78,9277000,12.41674
"2010-10-28",13.8,14.1,13.77,13.88,11263500,12.506846
"2010-10-29",13.87,13.93,13.46,13.89,11073200,12.51586
"2010-11-01",13.9,13.97,13.45,13.72,7474200,12.362679
"2010-11-02",13.86,13.92,13.6,13.85,6661300,12.479817
"2010-11-03",13.89,14.48,13.63,14.19,13846300,12.78618
"2010-11-04",14.31,14.35,13.88,14.18,12042500,12.777171
"2010-11-05",14.21,14.54,14.15,14.26,6893000,12.849256
"2010-11-08",14.13,14.27,13.86,14.09,7809500,12.696072
"2010-11-09",14.14,14.2,13.81,13.86,8341100,12.488828
"2010-11-10",13.86,14.07,13.54,13.54,8911000,12.200485
"2010-11-11",13.38,13.81,13.25,13.54,10201800,12.200485
"2010-11-12",13.42,13.65,13.4,13.46,5516200,12.128399
"2010-11-15",13.34,13.47,13.13,13.2,10599300,11.89412
"2010-11-16",13.1,13.45,12.93,13.15,9095100,11.84907
"2010-11-17",13.05,13.37,12.87,13.21,10050200,11.903133
"2010-11-18",13.33,13.87,13.33,13.77,10132800,12.40773
"2010-11-19",13.7,13.91,13.45,13.76,7462700,12.398722
"2010-11-22",13.7,13.84,13.48,13.76,7653800,12.398722
"2010-11-23",13.58,13.73,13.39,13.71,12173300,12.353669
"2010-11-24",13.74,14.34,13.59,14.33,10658700,12.91233
"2010-11-26",14.17,14.38,14.12,14.23,4033900,12.82222
"2010-11-29",14.13,14.26,13.94,14.15,9593900,12.750139
"2010-11-30",14.12,14.14,13.67,13.68,27737100,12.326636
"2010-12-01",13.96,14.1,13.75,13.88,9654800,12.506846
"2010-12-02",13.77,13.93,13.38,13.51,11955500,12.173451
"2010-12-03",13.4,13.82,13.39,13.63,9256600,12.281582
"2010-12-06",13.59,13.75,13.31,13.48,9590000,12.146421
"2010-12-07",13.59,13.63,13.01,13.12,13197600,11.822033
"2010-12-08",13.03,13.13,12.81,13.1,9767700,11.804012
"2010-12-09",13.17,13.5,12.92,13.31,12208400,11.993239
"2010-12-10",13.29,13.36,13.02,13.02,8749700,11.73193
"2010-12-13",13.08,13.21,12.9,13.08,10138200,11.78599
"2010-12-14",13.02,13.27,12.95,13.07,7993000,11.776983
"2010-12-15",12.98,13.12,12.56,12.64,13393200,11.389522
"2010-12-16",12.67,12.9,12.57,12.57,12697900,11.326446
"2010-12-17",12.57,12.67,12.35,12.46,9038700,11.227331
"2010-12-20",12.52,12.65,12.33,12.53,5587700,11.290404
"2010-12-21",12.54,12.85,12.45,12.65,7408300,11.398532
"2010-12-22",12.61,12.66,12.23,12.43,12164600,11.200296
"2010-12-23",12.45,12.45,12.15,12.23,6568900,11.020083
"2010-12-27",12.29,12.67,12.21,12.45,7330900,11.21832
"2010-12-28",12.41,12.67,12.41,12.48,5098800,11.245352
"2010-12-29",12.47,12.73,12.44,12.66,5223100,11.407543
"2010-12-30",12.66,12.76,12.42,12.49,6807300,11.254361
"2010-12-31",12.45,12.63,12.42,12.6,4262400,11.353481
"2011-01-03",12.69,12.85,12.47,12.58,15060100,11.335457
"2011-01-04",12.58,12.79,12.37,12.53,19143500,11.290404
"2011-01-05",12.65,13.21,12.58,12.98,23780500,11.695889
"2011-01-06",12.93,13.11,12.73,12.91,13100900,11.632812
"2011-01-07",12.89,13.06,12.8,13,12458400,11.713907
"2011-01-10",12.98,12.98,12.56,12.6,10294200,11.353481
"2011-01-11",12.7,12.7,12.32,12.35,7395400,11.128211
"2011-01-12",12.52,12.55,12.32,12.51,6715400,11.272385
"2011-01-13",12.58,12.68,12.28,12.61,8514800,11.362492
"2011-01-14",12.51,12.81,12.5,12.75,11113000,11.488638
"2011-01-18",12.49,12.55,11.7,11.7,24240100,10.542516
"2011-01-19",11.86,11.95,11.35,11.45,21069900,10.317247
"2011-01-20",11.37,11.61,11.11,11.61,21903600,10.46142
"2011-01-21",11.71,11.78,11.39,11.54,15559900,10.398345
"2011-01-24",11.63,12.07,11.61,12.02,22252200,10.830858
"2011-01-25",11.93,12.02,11.49,11.63,18292600,10.479441
"2011-01-26",11.8,12.01,11.73,11.98,24451000,10.794817
"2011-01-27",11.95,12.34,11.9,12.3,18365800,11.08316
"2011-01-28",12.23,12.29,11.59,11.83,16905000,10.659656
"2011-01-31",12.09,12.12,11.67,11.67,13665000,10.515485
"2011-02-01",11.75,11.88,11.65,11.79,10836000,10.623612
"2011-02-02",11.67,11.73,11.32,11.35,14214300,10.227144
"2011-02-03",11.41,11.86,11.39,11.53,15575000,10.389335
"2011-02-04",11.53,11.56,11.35,11.4,14999500,10.272197
"2011-02-07",11.49,11.7,11.45,11.55,13949600,10.407356
"2011-02-08",11.61,11.99,11.59,11.86,15172000,10.686687
"2011-02-09",11.88,11.91,11.74,11.74,28676400,10.578559
"2011-02-10",11.61,11.78,11.53,11.69,15732700,10.533506
"2011-02-11",11.65,12.03,11.61,11.9,16926800,10.722731
"2011-02-14",11.9,12.01,11.63,11.82,12949100,10.650646
"2011-02-15",11.78,11.99,11.66,11.9,11202400,10.722731
"2011-02-16",11.95,12.13,11.71,11.82,12390100,10.650646
"2011-02-17",11.85,11.87,11.6,11.65,12979000,10.497464
"2011-02-18",11.74,11.74,11.4,11.5,13203300,10.362304
"2011-02-22",10.99,10.99,10.45,10.74,34083100,9.67749
"2011-02-23",10.63,11.08,10.37,11.02,35794200,9.929791
"2011-02-24",10.79,11.31,10.67,11.13,25498500,10.028908
"2011-02-25",11.25,11.29,11,11.12,16741600,10.019897
"2011-02-28",11.03,11.32,11.01,11.24,20998700,10.128027
"2011-03-01",11.26,11.26,10.6,10.61,16176000,9.560349
"2011-03-02",10.63,10.8,10.12,10.15,23831900,9.145857
"2011-03-03",10.44,10.58,10.08,10.26,34584500,9.244977
"2011-03-04",10.28,10.28,9.87,9.91,17888700,8.929601
"2011-03-07",10.01,10.21,9.91,10.09,23553500,9.091796
"2011-03-08",10.17,11.17,10.12,11.07,32077000,9.974841
"2011-03-09",10.74,10.92,10.64,10.88,14066700,9.803639
"2011-03-10",10.86,11.46,10.68,11.18,28579300,10.073958
"2011-03-11",11.28,11.64,11.15,11.23,19396900,10.119015
"2011-03-14",11.18,11.25,10.82,10.97,11344400,9.884737
"2011-03-15",10.51,10.94,10.45,10.69,14991100,9.632435
"2011-03-16",10.7,10.75,10.14,10.2,18074700,9.190911
"2011-03-17",10.38,10.5,9.83,9.86,24147900,8.884547
"2011-03-18",10.18,10.39,10.08,10.24,23324800,9.226954
"2011-03-21",10.22,10.35,10,10.17,16684200,9.163881
"2011-03-22",10.28,10.32,9.92,10,19680100,9.010696
"2011-03-23",9.93,10.1,9.73,9.91,18303400,8.929601
"2011-03-24",9.92,10.08,9.86,10.01,20215600,9.019709
"2011-03-25",10.08,10.14,9.8,9.8,19484500,8.830484
"2011-03-28",9.96,10.02,9.83,9.91,14556400,8.929601
"2011-03-29",9.96,10,9.75,9.79,13127900,8.821474
"2011-03-30",9.86,10.06,9.81,9.94,16671800,8.956632
"2011-03-31",9.84,9.98,9.71,9.8,11487500,8.830484
"2011-04-01",9.89,9.94,9.77,9.82,9176700,8.848504
"2011-04-04",9.79,9.88,9.7,9.83,8698400,8.857517
"2011-04-05",9.79,9.82,9.69,9.7,13820500,8.740376
"2011-04-06",9.79,9.79,9.31,9.59,20997600,8.64126
"2011-04-07",9.59,9.61,9.33,9.41,13453400,8.479069
"2011-04-08",9.37,9.38,8.93,9.04,23145000,8.14567
"2011-04-11",9,9.52,8.99,9.43,24897700,8.49709
"2011-04-12",9.38,10.13,9.38,9.9,41929600,8.920591
"2011-04-13",9.91,9.99,9.51,9.58,16160700,8.632249
"2011-04-14",9.56,9.61,9.22,9.35,10837100,8.425002
"2011-04-15",9.34,9.45,9.13,9.25,15754300,8.334895
"2011-04-18",9.27,9.42,9.01,9.14,23191400,8.235779
"2011-04-19",9.19,9.24,9.03,9.13,10729500,8.226766
"2011-04-20",9.12,9.19,8.91,9.07,21788700,8.172704
"2011-04-21",9.02,9.18,9,9.05,9601900,8.154682
"2011-04-25",9.03,9.24,9,9,12798000,8.109631
"2011-04-26",9.27,10.06,9.21,9.99,42708800,9.001687
"2011-04-27",9.81,10.19,9.8,10.05,20141900,9.055748
"2011-04-28",10.04,10.13,9.81,10.07,12692700,9.073772
"2011-04-29",9.92,10.7,9.87,10.38,22643800,9.353103
"2011-05-02",10.66,10.8,10.3,10.46,13659400,9.42519
"2011-05-03",10.3,10.62,10.3,10.52,12300200,9.479258
"2011-05-04",10.53,10.71,10.2,10.47,14880200,9.434201
"2011-05-05",10.56,11.45,10.55,11.22,27716600,10.110003
"2011-05-06",11.31,11.35,10.85,11.21,17845700,10.100991
"2011-05-09",10.84,11.13,10.78,10.81,9825400,9.740563
"2011-05-10",10.93,11.08,10.76,10.8,11151800,9.731554
"2011-05-11",10.81,11.1,10.63,11.06,14412000,9.965835
"2011-05-12",11.12,11.17,10.74,10.87,9424800,9.794628
"2011-05-13",10.78,10.83,10.54,10.65,8481400,9.596393
"2011-05-16",10.76,11.12,10.73,11,12249700,9.91177
"2011-05-17",10.9,11.2,10.9,11.01,12000700,9.920778
"2011-05-18",10.97,10.99,10.69,10.93,14215100,9.848693
"2011-05-19",10.99,11.5,10.84,11.38,19203000,10.254175
"2011-05-20",11.27,11.6,11.15,11.51,16707900,10.371315
"2011-05-23",11.34,11.53,11.22,11.23,11458700,10.119015
"2011-05-24",11.2,11.26,10.92,11.09,11729700,9.992864
"2011-05-25",11.04,11.27,10.47,10.49,21536800,9.452222
"2011-05-26",10.49,10.52,10.12,10.18,32679600,9.172893
"2011-05-27",10.18,10.27,9.96,10,25949600,9.010696
"2011-05-31",10.04,10.14,9.91,10.08,13701400,9.082785
"2011-06-01",10.08,10.18,9.58,9.68,19373900,8.722356
"2011-06-02",9.73,9.92,9.58,9.62,18965700,8.668291
"2011-06-03",9.53,9.78,9.51,9.62,13708100,8.668291
"2011-06-06",9.54,9.62,9.25,9.33,14622000,8.406981
"2011-06-07",9.46,9.53,9.19,9.26,12390100,8.34391
"2011-06-08",9.26,9.6,9.12,9.14,11940400,8.235779
"2011-06-09",9.19,9.4,9.11,9.18,10648400,8.271823
"2011-06-10",9.25,9.39,9.19,9.22,9087500,8.307865
"2011-06-13",9.36,9.54,9.24,9.26,7324900,8.34391
"2011-06-14",9.4,9.58,9.38,9.5,13880900,8.560163
"2011-06-15",9.41,9.46,9.1,9.33,15364400,8.406981
"2011-06-16",9.33,9.58,9.26,9.4,9785400,8.470055
"2011-06-17",9.56,9.74,9.48,9.58,9424600,8.632249
"2011-06-20",9.62,9.75,9.53,9.69,8154900,8.731366
"2011-06-21",9.68,9.9,9.56,9.81,10605900,8.839497
"2011-06-22",9.78,9.93,9.59,9.59,9758800,8.64126
"2011-06-23",9.87,10.13,9.71,9.94,20251200,8.956632
"2011-06-24",9.64,9.65,9.25,9.43,21424600,8.49709
"2011-06-27",9.51,9.7,9.33,9.66,10334000,8.704331
"2011-06-28",9.67,9.75,9.33,9.39,12640400,8.461046
"2011-06-29",9.34,9.44,9.15,9.2,14839200,8.289843
"2011-06-30",9.27,9.36,9.16,9.17,20603300,8.262809
"2011-07-01",9.24,9.38,9.17,9.29,14412300,8.370938
"2011-07-05",9.37,9.41,9.11,9.12,10995200,8.217759
"2011-07-06",9.12,9.2,9.01,9.13,14801100,8.226766
"2011-07-07",9.19,9.41,9.05,9.41,12604500,8.479069
"2011-07-08",9.19,9.39,9.17,9.35,9610200,8.425002
"2011-07-11",9.21,9.26,8.98,9,10281000,8.109631
"2011-07-12",8.97,9.02,8.56,8.61,30189600,7.75821
"2011-07-13",8.79,8.82,8.62,8.7,15208200,7.839308
"2011-07-14",8.74,8.74,8.5,8.51,10182100,7.668104
"2011-07-15",8.66,8.67,8.31,8.41,12181300,7.577998
"2011-07-18",8.28,8.39,7.9,8.06,24686900,7.262623
"2011-07-19",8.14,8.29,7.92,8.26,17366300,7.442838
"2011-07-20",8.35,8.38,8.08,8.14,6007800,7.334708
"2011-07-21",8.27,8.3,8.02,8.17,10000300,7.361741
"2011-07-22",8.22,8.25,8.03,8.1,8025800,7.298666
"2011-07-25",8.05,8.09,7.78,7.86,17931700,7.082408
"2011-07-26",7.89,8.15,7.85,8.02,22110100,7.226579
"2011-07-27",7.81,7.89,7.28,7.61,41433000,6.857141
"2011-07-28",7.73,7.82,7.56,7.63,16710100,6.875163
"2011-07-29",7.53,7.94,7.42,7.89,13439200,7.10944
"2011-08-01",8.2,8.24,7.67,7.8,14368800,7.028344
"2011-08-02",7.85,7.85,7.4,7.43,17884500,6.694949
"2011-08-03",7.54,7.59,7.09,7.55,32955700,6.803077
"2011-08-04",7.53,7.66,6.98,7.02,22335000,6.325511
"2011-08-05",7.28,7.28,6.58,6.97,29538700,6.280457
"2011-08-08",6.44,6.9,6.41,6.62,26006400,5.965081
"2011-08-09",6.91,7.11,6.6,7.08,18504700,6.379574
"2011-08-10",6.84,6.89,6.6,6.68,14141100,6.019146
"2011-08-11",6.78,7.05,6.65,6.97,12644800,6.280457
"2011-08-12",7.15,7.25,6.87,6.97,11327000,6.280457
"2011-08-15",7.05,7.41,7.01,7.32,13434500,6.595831
"2011-08-16",7.27,7.91,7.22,7.66,23754400,6.902194
"2011-08-17",7.64,7.84,7.54,7.8,14279600,7.028344
"2011-08-18",7.47,7.49,7.21,7.39,16193100,6.658905
"2011-08-19",7.24,7.74,7.18,7.21,13253800,6.496713
"2011-08-22",7.52,7.65,7.17,7.22,21189100,6.505723
"2011-08-23",7.3,7.33,7.05,7.26,13576700,6.541767
"2011-08-24",7.2,7.33,7.06,7.25,10507700,6.532757
"2011-08-25",7.1,7.29,6.71,6.83,24540600,6.154306
"2011-08-26",6.72,7.15,6.7,7.12,13300600,6.415617
"2011-08-29",7.19,7.51,7.19,7.5,9652300,6.758023
"2011-08-30",7.45,7.75,7.38,7.61,9547600,6.857141
"2011-08-31",7.72,7.81,7.47,7.53,14169800,6.785056
"2011-09-01",7.55,7.66,7.42,7.42,13388100,6.685937
"2011-09-02",7.26,7.48,7.2,7.27,7748700,6.550778
"2011-09-06",7.08,7.24,7.06,7.13,8010600,6.424628
"2011-09-07",7.21,7.48,7.16,7.47,6746500,6.730991
"2011-09-08",7.37,7.49,7.25,7.31,5642300,6.586821
"2011-09-09",7.26,7.51,7.12,7.18,6394500,6.469682
"2011-09-12",7.16,7.4,7.09,7.38,9878900,6.649895
"2011-09-13",7.38,8.1,7.25,7.99,22862900,7.199548
"2011-09-14",8.17,8.55,8.04,8.39,21972200,7.559975
"2011-09-15",8.47,8.54,8.32,8.46,14276900,7.62305
"2011-09-16",8.41,8.57,8.38,8.4,8792200,7.568986
"2011-09-19",8.14,8.4,8.08,8.31,7291100,7.48789
"2011-09-20",8.4,8.49,8.28,8.37,7574800,7.541952
"2011-09-21",8.36,8.5,7.98,8,9239100,7.208558
"2011-09-22",7.73,7.97,7.52,7.58,18378800,6.830109
"2011-09-23",7.52,8.24,7.51,8.17,19052200,7.361741
"2011-09-26",8.24,8.41,8.05,8.3,12215400,7.47888
"2011-09-27",8.47,8.49,8.1,8.14,9701400,7.334708
"2011-09-28",8.05,8.23,7.97,8.11,9365400,7.307676
"2011-09-29",8.24,8.29,7.85,7.95,9619500,7.163505
"2011-09-30",7.86,7.87,7.47,7.5,14810400,6.758023
"2011-10-03",7.39,7.45,6.64,6.65,34613200,5.992115
"2011-10-04",6.83,7.29,6.68,7.29,2.2e+07,6.5688
"2011-10-05",7.31,7.53,7.18,7.43,12280400,6.694949
"2011-10-06",7.51,7.83,7.38,7.78,11214600,7.010322
"2011-10-07",7.9,8.07,7.69,7.8,13825500,7.028344
"2011-10-10",7.92,8.11,7.89,8.05,12199000,7.253612
"2011-10-11",7.97,8.36,7.97,8.21,12251700,7.397784
"2011-10-12",8.21,8.55,8.2,8.42,11724900,7.587008
"2011-10-13",8.32,8.74,8.22,8.68,14798700,7.821287
"2011-10-14",8.75,8.8,8.45,8.57,9250200,7.722168
"2011-10-17",8.65,8.74,8.29,8.4,9431700,7.568986
"2011-10-18",8.39,8.8,8.34,8.71,11463300,7.848317
"2011-10-19",8.65,8.71,8.36,8.5,8098000,7.659093
"2011-10-20",8.46,8.7,8.36,8.7,8126900,7.839308
"2011-10-21",8.76,8.8,8.42,8.66,9328800,7.803264
"2011-10-24",8.7,8.98,8.6,8.9,9921000,8.019521
"2011-10-25",8.65,8.68,8.31,8.44,19332600,7.605029
"2011-10-26",8.62,8.65,8.37,8.56,11869200,7.713156
"2011-10-27",8.8,8.85,8.49,8.64,11819700,7.785244
"2011-10-28",8.55,8.63,8.45,8.51,7706900,7.668104
"2011-10-31",8.41,8.53,8.36,8.52,7863300,7.677115
"2011-11-01",8.2,8.43,8.11,8.33,20844200,7.50591
"2011-11-02",8.4,8.5,8.2,8.25,11882800,7.433826
"2011-11-03",8.41,8.41,8.01,8.3,13038200,7.47888
"2011-11-04",8.28,8.37,8.15,8.35,9418500,7.523931
"2011-11-07",8.37,8.43,8.19,8.31,7735900,7.48789
"2011-11-08",8.29,8.36,8.02,8.2,14866000,7.388773
"2011-11-09",8.04,8.15,7.95,8,9113300,7.208558
"2011-11-10",8.02,8.09,7.5,7.62,15540200,6.866151
"2011-11-11",7.75,8.01,7.65,7.95,9485300,7.163505
"2011-11-14",8.02,8.36,7.98,8.06,15831500,7.262623
"2011-11-15",8.06,8.09,7.87,8,12773800,7.208558
"2011-11-16",7.93,7.95,7.57,7.58,9692800,6.830109
"2011-11-17",7.59,7.66,7.15,7.28,14791000,6.559788
"2011-11-18",7.33,7.37,7.26,7.36,11443400,6.631874
"2011-11-21",7.2,7.28,7.08,7.21,7395800,6.496713
"2011-11-22",7.26,7.4,7.18,7.28,10112500,6.559788
"2011-11-23",7.2,7.35,7.12,7.12,12493000,6.415617
"2011-11-25",7.08,7.3,7.08,7.12,2949900,6.415617
"2011-11-28",7.4,7.51,7.3,7.43,8346300,6.694949
"2011-11-29",7.5,7.9,7.48,7.8,17632000,7.028344
"2011-11-30",7.58,8.21,7.51,8.12,28064300,7.316688
"2011-12-01",8.04,8.62,8.03,8.52,15642600,7.677115
"2011-12-02",8.57,8.65,8.35,8.41,12820600,7.577998
"2011-12-05",8.56,8.72,8.51,8.61,13640600,7.75821
"2011-12-06",8.55,8.67,8.4,8.47,11847700,7.632061
"2011-12-07",8.39,8.65,8.36,8.56,10077200,7.713156
"2011-12-08",8.42,8.6,8.09,8.18,10778900,7.370751
"2011-12-09",8.25,8.65,8.23,8.5,9216400,7.659093
"2011-12-12",8.35,8.65,8.3,8.5,8173700,7.659093
"2011-12-13",8.53,8.57,7.93,7.99,11750000,7.199548
"2011-12-14",8.2,8.35,8.01,8.15,15140400,7.343718
"2011-12-15",8.35,8.84,8.29,8.59,22844700,7.740191
"2011-12-16",8.7,9.13,8.7,9.02,22224500,8.127647
"2011-12-19",9.05,9.1,8.46,8.51,13485600,7.668104
"2011-12-20",8.63,8.73,8.55,8.63,7492300,7.776233
"2011-12-21",8.54,8.81,8.43,8.47,9603300,7.632061
"2011-12-22",8.61,8.61,8.32,8.36,8449600,7.532944
"2011-12-23",8.28,8.33,8.06,8.33,10046700,7.50591
"2011-12-27",8.26,8.4,8.08,8.18,5595900,7.370751
"2011-12-28",8.16,8.2,8.02,8.12,5651700,7.316688
"2011-12-29",8.07,8.21,8.05,8.09,4602800,7.289655
"2011-12-30",8.09,8.16,8.01,8.09,3678600,7.289655
"2012-01-03",8.23,8.3,8.02,8.04,7093200,7.244602
"2012-01-04",8.03,8.14,7.83,8.01,7412900,7.21757
"2012-01-05",8.03,8.35,7.87,8.33,10509800,7.50591
"2012-01-06",8.26,8.43,8.24,8.32,6683300,7.496902
"2012-01-09",8.34,8.5,8.26,8.28,9015700,7.460857
"2012-01-10",8.35,8.39,8.13,8.27,6933800,7.451847
"2012-01-11",8.34,8.62,8.22,8.61,6801100,7.75821
"2012-01-12",8.6,8.98,8.47,8.87,12891800,7.992489
"2012-01-13",8.7,9.01,8.62,8.85,10127900,7.974467
"2012-01-17",8.87,8.91,8.66,8.73,6881500,7.866338
"2012-01-18",8.79,9.12,8.63,8.92,14086800,8.037542
"2012-01-19",8.94,9.47,8.92,9.33,14325100,8.406981
"2012-01-20",9.3,9.5,9.25,9.41,7844600,8.479069
"2012-01-23",9.42,9.56,9.29,9.29,15346500,8.370938
"2012-01-24",9.29,9.49,9.19,9.38,12709100,8.452035
"2012-01-25",9.92,10.3,9.92,9.96,41332200,8.974654
"2012-01-26",10.28,10.55,10.11,10.17,31724900,9.163881
"2012-01-27",10.08,10.58,10.01,10.39,12840700,9.362119
"2012-01-30",10.42,10.88,10.27,10.77,15348800,9.704522
"2012-01-31",10.77,10.8,10.3,10.55,14524000,9.506287
"2012-02-01",10.68,11.01,10.61,10.9,11502100,9.821661
"2012-02-02",10.9,11.17,10.82,11.1,10674900,10.001878
"2012-02-03",11.25,11.58,11.25,11.3,15182000,10.182087
"2012-02-06",11.26,11.28,10.92,10.99,9530600,9.902757
"2012-02-07",11.03,11.24,10.93,10.97,8105500,9.884737
"2012-02-08",10.91,11.04,10.7,10.99,7824800,9.902757
"2012-02-09",11,11.15,10.78,11.12,8789600,10.019897
"2012-02-10",10.93,11.15,10.81,10.89,8179100,9.812651
"2012-02-13",10.94,11.24,10.91,11.15,7591600,10.046927
"2012-02-14",11.1,11.15,10.82,10.94,9437400,9.857702
"2012-02-15",10.94,11.08,10.74,10.83,8594100,9.758584
"2012-02-16",10.8,10.99,10.67,10.93,10332600,9.848693
"2012-02-17",11,11.05,10.68,10.83,7612000,9.758584
"2012-02-21",10.83,10.83,9.57,10.05,26706000,9.055748
"2012-02-22",10,10.21,9.93,9.93,9361000,8.94762
"2012-02-23",10.02,10.04,9.57,9.69,10959500,8.731366
"2012-02-24",9.74,9.86,9.49,9.53,9416100,8.587193
"2012-02-27",9.57,9.74,9.4,9.66,10316600,8.704331
"2012-02-28",9.67,9.92,9.6,9.9,12150400,8.920591
"2012-02-29",9.85,10.07,9.75,9.81,9454600,8.839497
"2012-03-01",9.8,9.93,9.59,9.64,10799300,8.686313
"2012-03-02",9.67,10.09,9.62,9.77,15245600,8.803451
"2012-03-05",9.71,9.75,9.41,9.67,12015200,8.713345
"2012-03-06",9.53,9.82,9.29,9.36,10179200,8.434012
"2012-03-07",9.39,9.6,9.34,9.37,7012500,8.443027
"2012-03-08",9.31,9.56,9.24,9.47,10089500,8.533131
"2012-03-09",9.6,9.6,9.34,9.37,10153900,8.443027
"2012-03-12",9.4,9.53,9.19,9.19,11235700,8.280833
"2012-03-13",9.38,9.4,9.14,9.31,16418800,8.38896
"2012-03-14",9.3,9.31,9.07,9.3,12680700,8.379952
"2012-03-15",9.29,9.83,9.25,9.63,22472900,8.677303
"2012-03-16",9.66,9.69,9.21,9.21,14737100,8.298853
"2012-03-19",9.25,9.41,9.17,9.31,9817500,8.38896
"2012-03-20",9.36,9.63,9.24,9.53,9882800,8.587193
"2012-03-21",9.58,9.93,9.45,9.74,21023800,8.776419
"2012-03-22",9.73,9.96,9.46,9.53,14986700,8.587193
"2012-03-23",9.51,9.69,9.45,9.62,9249700,8.668291
"2012-03-26",9.68,9.9,9.53,9.88,10079500,8.90257
"2012-03-27",9.85,9.92,9.72,9.81,8508500,8.839497
"2012-03-28",9.87,10.28,9.86,10,17276600,9.010696
"2012-03-29",10.01,10.11,9.76,10.07,11634700,9.073772
"2012-03-30",10.02,10.02,9.73,9.92,11853600,8.93861
"2012-04-02",9.88,10.08,9.8,10.01,10551700,9.019709
"2012-04-03",10.08,10.58,10.07,10.32,16724700,9.29904
"2012-04-04",10.25,10.62,10.2,10.48,12339800,9.443211
"2012-04-05",10.4,10.64,10.29,10.37,8456300,9.344096
"2012-04-09",10.3,10.4,10.15,10.29,5835400,9.272009
"2012-04-10",10.26,10.36,9.78,9.81,9603000,8.839497
"2012-04-11",9.94,10.08,9.84,9.91,6920800,8.929601
"2012-04-12",9.98,10.49,9.98,10.26,10834900,9.244977
"2012-04-13",10.21,10.26,10.08,10.13,7007000,9.127839
"2012-04-16",10.15,10.46,10.08,10.25,15157900,9.235966
"2012-04-17",10.35,10.48,10.19,10.44,12285200,9.407166
"2012-04-18",10.42,10.61,10.39,10.53,10180200,9.488265
"2012-04-19",10.56,11.03,10.38,10.82,22660200,9.749577
"2012-04-20",10.85,10.94,10.56,10.75,12197600,9.686502
"2012-04-23",10.53,10.62,10.3,10.39,9612100,9.362119
"2012-04-24",10.4,10.62,10.39,10.48,9782600,9.443211
"2012-04-25",10.46,10.72,10.25,10.48,12228400,9.443211
"2012-04-26",10.52,10.64,10.25,10.4,8304000,9.371124
"2012-04-27",10.39,10.85,10.3,10.82,10975200,9.749577
"2012-04-30",10.77,11.12,10.72,10.96,13160200,9.875726
"2012-05-01",11.14,11.34,10.98,11.05,13729900,9.956819
"2012-05-02",10.97,11.04,10.76,10.87,7707300,9.794628
"2012-05-03",10.81,11.13,10.81,10.96,8483900,9.875726
