"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2009-03-17",14.93,15.6,14.65,15.4,52106400,13.528531
"2009-03-18",15.15,16.09,15.07,15.83,58521300,13.906281
"2009-03-19",17.559999,18.09,17.35,17.370001,112624400,15.259135
"2009-03-20",17.5,17.709999,17,17.1,75071700,15.021945
"2009-03-23",17.34,18.25,17.26,18.25,46048300,16.032192
"2009-03-24",17.9,18.219999,17.700001,17.91,32228100,15.733511
"2009-03-25",18.030001,18.34,17.700001,18.09,34714200,15.891639
"2009-03-26",18.25,18.68,18.18,18.68,34216000,16.409935
"2009-03-27",18.450001,18.450001,17.93,18.01,34232800,15.821359
"2009-03-30",17.66,17.700001,17.25,17.66,33143900,15.513892
"2009-03-31",17.93,18.389999,17.82,18.07,34583400,15.874064
"2009-04-01",17.860001,18.68,17.73,18.58,37135900,16.32209
"2009-04-02",18.93,19.299999,18.65,18.82,46061500,16.532925
"2009-04-03",18.879999,19.450001,18.870001,19.290001,40966900,16.945807
"2009-04-06",19,19.110001,18.690001,19.110001,29302100,16.831303
"2009-04-07",18.790001,18.860001,18.360001,18.540001,29049200,16.329277
"2009-04-08",18.690001,18.76,18.33,18.57,25522400,16.355707
"2009-04-09",18.83,19.200001,18.790001,19.110001,25806100,16.831303
"2009-04-13",18.870001,19.23,18.860001,19.059999,21743200,16.78727
"2009-04-14",18.77,19.01,18.610001,18.870001,30604400,16.61993
"2009-04-15",18.690001,18.74,18.110001,18.59,28350500,16.37331
"2009-04-16",18.809999,19.290001,18.58,19.18,30286800,16.892963
"2009-04-17",19.24,19.450001,18.73,19.059999,32850100,16.78727
"2009-04-20",17.76,19.08,17.73,18.82,84059500,16.575891
"2009-04-21",18.780001,19.85,18.639999,19.530001,66973800,17.201223
"2009-04-22",19.52,19.75,19.09,19.35,40035100,17.042688
"2009-04-23",19.4,19.709999,19.139999,19.68,36144600,17.333338
"2009-04-24",19.75,20.18,19.65,19.790001,42970200,17.430227
"2009-04-27",19.59,20.280001,19.52,19.77,29389700,17.412611
"2009-04-28",19.57,19.93,19.51,19.74,25051800,17.386185
"2009-04-29",19.450001,19.799999,19.41,19.6,28310800,17.26288
"2009-04-30",19.75,19.940001,19.040001,19.34,49416900,17.033878
"2009-05-01",19.35,19.440001,19.120001,19.34,20402200,17.033878
"2009-05-04",19.4,19.440001,18.959999,18.969999,38586500,16.707998
"2009-05-05",19.17,19.190001,18.67,19.01,29366500,16.743238
"2009-05-06",19.15,19.190001,18.690001,19.059999,27110300,16.78727
"2009-05-07",18.99,19.15,18.190001,18.42,54151100,16.223585
"2009-05-08",18.6,18.780001,18.120001,18.32,41125900,16.135508
"2009-05-11",18.15,18.83,18.040001,18.559999,32102300,16.346886
"2009-05-12",18.639999,18.67,18.08,18.379999,33700100,16.188354
"2009-05-13",18.15,18.34,17.969999,18.07,29146000,15.915318
"2009-05-14",18.24,18.58,18.1,18.459999,26242700,16.25882
"2009-05-15",18.59,18.74,18.35,18.42,22884500,16.223585
"2009-05-18",18.690001,18.940001,18.469999,18.92,22953400,16.663965
"2009-05-19",18.790001,19.209999,18.77,18.969999,23414200,16.707998
"2009-05-20",19.08,19.4,18.879999,18.940001,29082600,16.68158
"2009-05-21",18.76,18.83,18.35,18.57,26281200,16.355707
"2009-05-22",18.58,19.09,18.440001,18.65,24378600,16.426159
"2009-05-26",18.459999,19.200001,18.280001,19.07,28315900,16.796072
"2009-05-27",18.98,19.450001,18.91,18.99,27633200,16.725622
"2009-05-28",19.01,19.370001,18.83,19.209999,25588900,16.919386
"2009-05-29",19.280001,19.6,19.16,19.59,42625200,17.254074
"2009-06-01",19.75,20.02,19.6,19.92,31616300,17.544722
"2009-06-02",19.77,20.440001,19.77,20.35,31008500,17.92345
"2009-06-03",20.24,20.51,20.09,20.34,27013500,17.914646
"2009-06-04",20.34,20.67,20.26,20.610001,30251800,18.152447
"2009-06-05",20.82,20.9,20.51,20.709999,26652000,18.240524
"2009-06-08",20.6,21.07,20.530001,20.870001,34885600,18.381443
"2009-06-09",20.950001,21.200001,20.83,20.99,23790000,18.487133
"2009-06-10",21.059999,21.190001,20.43,20.74,33270900,18.266953
"2009-06-11",20.66,21.200001,20.66,20.940001,26073600,18.443098
"2009-06-12",20.85,21,19.469999,20.85,23154700,18.363827
"2009-06-15",20.639999,20.65,20,20.219999,40579100,17.808949
"2009-06-16",20.18,20.27,19.68,19.690001,41410900,17.342144
"2009-06-17",19.719999,20.17,19.700001,19.940001,33324200,17.562342
"2009-06-18",20.17,20.459999,19.98,20.25,34591500,17.835373
"2009-06-19",20.42,20.92,20.370001,20.66,51092900,18.196489
"2009-06-22",20.42,20.75,19.93,19.969999,38852500,17.58876
"2009-06-23",20.209999,20.209999,19.73,19.870001,39341200,17.500683
"2009-06-24",20.860001,21.75,20.780001,21.26,99417800,18.724936
"2009-06-25",21.25,21.709999,21.129999,21.629999,49521000,19.050821
"2009-06-26",21.540001,21.540001,21.15,21.24,37033500,18.707325
"2009-06-29",21.34,21.709999,21.219999,21.5,28022200,18.936323
"2009-06-30",21.5,21.75,21.280001,21.42,32109600,18.865866
"2009-07-01",21.629999,22,21.620001,21.74,28169700,19.147707
"2009-07-02",21.33,21.34,20.860001,21.040001,27417800,18.531176
"2009-07-06",20.92,21.040001,20.5,20.67,37209100,18.205292
"2009-07-07",20.67,20.780001,20.120001,20.18,35542700,17.773724
"2009-07-08",20.209999,20.790001,19.790001,20.57,55776800,18.117218
"2009-07-09",20.540001,20.77,20.18,20.32,31907000,17.897028
"2009-07-10",20.200001,20.629999,20.190001,20.49,22410400,18.046759
"2009-07-13",20.52,20.73,20.120001,20.719999,26523000,18.293976
"2009-07-14",20.639999,20.719999,20.280001,20.629999,22065800,18.214504
"2009-07-15",20.82,21.530001,20.77,21.51,32308800,18.991478
"2009-07-16",21.57,21.77,21.34,21.639999,24399500,19.106256
"2009-07-17",21.690001,21.74,21.4,21.74,21094800,19.194544
"2009-07-20",21.700001,21.83,21.34,21.51,28079300,18.991478
"2009-07-21",21.969999,22,21.43,21.93,36397100,19.362295
"2009-07-22",21.84,21.98,21.629999,21.75,26150500,19.203373
"2009-07-23",21.65,22.4,21.59,22.200001,33195600,19.600687
"2009-07-24",21.940001,22.48,21.91,22.33,24623700,19.715467
"2009-07-27",22.290001,22.309999,21.75,21.98,23778600,19.406446
"2009-07-28",21.860001,22.32,21.719999,22.24,26375300,19.636
"2009-07-29",22.129999,22.280001,21.83,22.01,21026500,19.432926
"2009-07-30",22.24,22.469999,21.91,22.139999,28861800,19.547705
"2009-07-31",22.16,22.42,22.07,22.129999,24391100,19.538881
"2009-08-03",22.32,22.379999,22,22.299999,24046200,19.688972
"2009-08-04",22.24,22.280001,21.68,21.889999,28735000,19.326979
"2009-08-05",21.83,21.85,21.18,21.440001,36001800,18.929676
"2009-08-06",21.42,21.940001,21.09,21.209999,28036000,18.726601
"2009-08-07",21.43,21.84,21.370001,21.43,25561400,18.920843
"2009-08-10",21.209999,21.41,21.030001,21.25,19521600,18.761921
"2009-08-11",21.08,21.41,21.030001,21.280001,25855600,18.788404
"2009-08-12",21.299999,22.1,21.25,21.879999,34000100,19.318153
"2009-08-13",21.940001,22.030001,21.77,21.99,25740300,19.415274
"2009-08-14",21.889999,22.08,21.66,21.959999,24254700,19.388784
"2009-08-17",21.65,21.75,21.370001,21.4,19838400,18.894354
"2009-08-18",21.450001,21.959999,21.309999,21.58,16120100,19.053286
"2009-08-19",21.32,21.84,21.200001,21.780001,22257400,19.229868
"2009-08-20",21.719999,22.049999,21.610001,21.940001,21178600,19.371124
"2009-08-21",22.139999,22.139999,21.74,22.110001,29644200,19.521223
"2009-08-24",22.129999,22.49,22.040001,22.32,22218700,19.706635
"2009-08-25",22.49,22.549999,22.200001,22.23,30600400,19.627171
"2009-08-26",22.17,22.26,22,22.200001,18779300,19.600687
"2009-08-27",22.16,22.209999,21.780001,22.16,20012300,19.565365
"2009-08-28",22.299999,22.610001,22.1,22.16,23965200,19.565365
"2009-08-31",22,22.190001,21.73,21.879999,26421900,19.318153
"2009-09-01",21.77,22.309999,21.67,21.940001,34860200,19.371124
"2009-09-02",21.83,22.030001,21.68,21.77,21034500,19.221031
"2009-09-03",21.57,21.6,21.219999,21.559999,28597100,19.03562
"2009-09-04",21.57,22.1,21.540001,21.969999,17831800,19.397608
"2009-09-08",22.120001,22.120001,21.77,21.879999,24532500,19.318153
"2009-09-09",21.969999,22.58,21.879999,22.52,31035100,19.883221
"2009-09-10",22.57,22.799999,22.459999,22.76,23557100,20.095118
"2009-09-11",22.82,22.950001,22.67,22.860001,22601200,20.183411
"2009-09-14",22.780001,22.93,22.6,22.719999,24067800,20.059797
"2009-09-15",22.73,22.879999,22.6,22.66,24791100,20.006828
"2009-09-16",22.6,22.610001,21.98,22.129999,86377100,19.538881
"2009-09-17",21.42,21.76,21.32,21.52,92155400,19.000309
"2009-09-18",21.719999,21.870001,21.57,21.620001,70094400,19.088596
"2009-09-21",21.559999,21.82,21.5,21.57,25487400,19.044456
"2009-09-22",21.59,21.709999,21.35,21.41,34159300,18.903181
"2009-09-23",21.469999,21.469999,21.049999,21.129999,40677800,18.65597
"2009-09-24",21.16,21.35,21.059999,21.17,28392800,18.691277
"2009-09-25",21.1,21.200001,20.83,20.860001,35144400,18.41758
"2009-09-28",20.870001,21.34,20.83,21.17,28379500,18.691277
"2009-09-29",21.120001,21.379999,21.1,21.120001,23280900,18.647144
"2009-09-30",21.17,21.200001,20.65,20.84,44303900,18.399921
"2009-10-01",20.73,20.75,20.1,20.360001,45924800,17.976122
"2009-10-02",20.25,20.639999,20.24,20.34,41680500,17.958469
"2009-10-05",20.459999,20.68,20.16,20.389999,34471700,18.002613
"2009-10-06",20.469999,20.6,20.299999,20.540001,37202700,18.135052
"2009-10-07",20.52,20.950001,20.469999,20.57,41754000,18.161533
"2009-10-08",20.65,21.059999,20.59,20.799999,46644500,18.364601
"2009-10-09",20.74,21.030001,20.66,20.74,39813300,18.355749
"2009-10-12",20.73,20.92,20.6,20.719999,32400900,18.338058
"2009-10-13",20.75,20.98,20.65,20.91,27852300,18.506207
"2009-10-14",21.17,21.5,21.120001,21.190001,41225400,18.754021
"2009-10-15",21.049999,21.32,20.99,21.32,30361300,18.869081
"2009-10-16",21.200001,22.030001,21.18,21.809999,65051600,19.302752
"2009-10-19",22.02,22.49,21.870001,22.42,51697400,19.842617
"2009-10-20",22.23,22.34,21.9,22.190001,35900300,19.639065
"2009-10-21",22.1,22.4,22,22.030001,31267500,19.497463
"2009-10-22",21.950001,22.26,21.83,22.190001,27044900,19.639065
"2009-10-23",22.26,22.469999,21.950001,22.049999,31577900,19.51516
"2009-10-26",22.129999,22.379999,21.85,21.99,28175900,19.462057
"2009-10-27",21.870001,22.23,21.799999,21.870001,28669700,19.355844
"2009-10-28",21.290001,21.5,20.870001,21.299999,30525600,18.851377
"2009-10-29",21.42,21.469999,21.200001,21.450001,32212000,18.984131
"2009-10-30",21.32,21.610001,21.049999,21.1,37101800,18.674368
"2009-11-02",21.059999,21.219999,20.799999,21.09,27906900,18.665522
"2009-11-03",21,21.059999,20.65,20.889999,20646000,18.488514
"2009-11-04",20.82,21.200001,20.65,20.9,32398300,18.49736
"2009-11-05",21.18,21.52,21.110001,21.32,22058800,18.869081
"2009-11-06",21.17,21.58,21.110001,21.42,22995100,18.957581
"2009-11-09",21.610001,21.870001,21.5,21.83,22678100,19.320452
"2009-11-10",21.639999,21.879999,21.6,21.799999,22687100,19.2939
"2009-11-11",21.83,22.049999,21.75,21.9,19488200,19.382399
"2009-11-12",22.01,22.129999,21.940001,22.040001,24305100,19.506306
"2009-11-13",22.049999,22.360001,21.950001,22.34,24660700,19.77182
"2009-11-16",22.360001,22.889999,22.299999,22.83,33383000,20.205488
"2009-11-17",22.709999,22.799999,22.6,22.799999,26126600,20.178942
"2009-11-18",22.66,22.82,22.540001,22.799999,14827600,20.178942
"2009-11-19",22.690001,22.709999,22.23,22.389999,17651800,19.816071
"2009-11-20",22.27,22.389999,22.18,22.34,24493900,19.77182
"2009-11-23",22.58,22.719999,22.450001,22.6,22713600,20.001936
"2009-11-24",22.700001,22.700001,22.09,22.139999,24232600,19.594809
"2009-11-25",22.34,22.719999,22.200001,22.6,24123500,20.001936
"2009-11-27",22.16,22.299999,22,22.09,12569100,19.550568
"2009-11-30",22.01,22.15,21.799999,22.08,26291700,19.54171
"2009-12-01",22.16,22.57,22.08,22.440001,28447900,19.860323
"2009-12-02",22.530001,22.75,22.41,22.66,21160800,20.055037
"2009-12-03",22.66,22.91,22.6,22.639999,22492500,20.037331
"2009-12-04",22.809999,23,22.549999,22.83,27814200,20.205488
"2009-12-07",22.719999,22.889999,22.35,22.48,24138100,19.895723
"2009-12-08",22.309999,22.360001,21.889999,21.91,27902700,19.391254
"2009-12-09",21.99,22.02,21.620001,21.950001,28550400,19.426659
"2009-12-10",22.33,22.67,22.23,22.59,34877300,19.993084
"2009-12-11",22.700001,22.860001,22.49,22.780001,26741900,20.161243
"2009-12-14",22.959999,23.440001,22.91,23.309999,32293900,20.63031
"2009-12-15",23.110001,23.459999,23.059999,23.16,24653700,20.497559
"2009-12-16",23.35,23.459999,23.08,23.120001,30037100,20.46216
"2009-12-17",23.07,23.190001,22.77,22.879999,35972600,20.249739
"2009-12-18",24.01,24.74,23.98,24.34,88246400,21.541906
"2009-12-21",24.389999,24.57,24.219999,24.43,26935500,21.621557
"2009-12-22",24.51,24.629999,24.24,24.459999,23847200,21.648108
"2009-12-23",24.459999,24.75,24.360001,24.73,19257800,21.887066
"2009-12-24",24.719999,24.959999,24.67,24.950001,7782700,22.081778
"2009-12-28",24.83,24.99,24.719999,24.969999,15927500,22.09948
"2009-12-29",25.01,25.110001,24.91,25.01,16214100,22.134878
"2009-12-30",24.92,25.049999,24.700001,24.93,18697400,22.064079
"2009-12-31",24.940001,24.950001,24.48,24.530001,17714100,21.710066
"2010-01-04",24.66,25.190001,24.66,24.85,26795000,21.993277
"2010-01-05",24.719999,24.85,24.35,24.82,28669900,21.966726
"2010-01-06",24.77,24.92,24.379999,24.459999,24560700,21.648108
"2010-01-07",24.459999,24.610001,24.08,24.379999,30469700,21.577303
"2010-01-08",24.280001,24.75,24.25,24.68,23542400,21.842813
"2010-01-11",24.690001,24.799999,24.370001,24.690001,19002400,21.851667
"2010-01-12",24.559999,24.610001,24.309999,24.559999,26204600,21.736607
"2010-01-13",24.629999,24.99,24.549999,24.799999,24912300,21.949024
"2010-01-14",25.129999,25.58,25.049999,25.34,44685200,22.472252
"2010-01-15",25.469999,25.639999,24.99,25.24,42296200,22.383575
"2010-01-19",25.32,25.5,25.120001,25.33,22732200,22.463375
"2010-01-20",25.049999,25.129999,24.51,25.059999,39971500,22.223938
"2010-01-21",25.190001,25.540001,24.59,24.83,41756100,22.019968
"2010-01-22",24.940001,25.049999,24.110001,24.15,33681500,21.416927
"2010-01-25",24.24,24.27,23.82,24.030001,26366600,21.310509
"2010-01-26",23.93,24.129999,23.700001,23.879999,28746000,21.177479
"2010-01-27",23.9,24.049999,23.540001,23.860001,28819300,21.159748
"2010-01-28",24.08,24.18,23.290001,23.469999,41245700,20.813881
"2010-01-29",23.65,23.83,22.98,23.059999,49957800,20.450277
"2010-02-01",23.360001,23.379999,22.860001,23.219999,29572800,20.592175
"2010-02-02",23.33,23.85,23.24,23.76,32150600,21.07106
"2010-02-03",23.75,23.84,23.52,23.75,23101100,21.062195
"2010-02-04",23.610001,23.780001,23.1,23.110001,33254900,20.494617
"2010-02-05",23.35,23.67,23.07,23.549999,45919600,20.884825
"2010-02-08",23.540001,23.65,23.1,23.120001,32929200,20.503494
"2010-02-09",23.469999,23.719999,23.25,23.51,34084100,20.849354
"2010-02-10",23.51,23.610001,22.92,23.110001,40139200,20.494617
"2010-02-11",23.059999,23.51,22.83,23.35,28159000,20.707457
"2010-02-12",23.110001,23.5,22.969999,23.41,33657700,20.760672
"2010-02-16",23.690001,23.85,23.440001,23.809999,21582200,21.115402
"2010-02-17",23.950001,24.280001,23.940001,24.18,26147200,21.443535
"2010-02-18",24.110001,24.57,24.059999,24.52,31679100,21.745052
"2010-02-19",24.41,24.540001,24.18,24.32,25941000,21.567684
"2010-02-22",24.59,24.98,24.440001,24.809999,37081800,22.002232
"2010-02-23",24.809999,24.889999,24.379999,24.48,25098300,21.709578
"2010-02-24",24.629999,24.83,24.459999,24.77,24530400,21.966759
"2010-02-25",24.450001,24.9,24.209999,24.870001,29145200,22.055443
"2010-02-26",24.959999,24.959999,24.540001,24.65,21048700,21.860342
"2010-03-01",24.6,24.91,24.540001,24.74,19744300,21.940159
"2010-03-02",24.790001,24.950001,24.52,24.58,23535000,21.79826
"2010-03-03",24.51,24.690001,24.4,24.5,20726400,21.727316
"2010-03-04",24.469999,24.860001,24.280001,24.76,20925500,21.957893
"2010-03-05",24.860001,25,24.84,24.950001,19312900,22.126392
"2010-03-08",24.969999,24.969999,24.68,24.700001,16843600,21.904686
"2010-03-09",24.6,25.1,24.559999,24.879999,21835800,22.06431
"2010-03-10",24.790001,25.02,24.68,24.870001,23095900,22.055443
"2010-03-11",24.799999,25.25,24.799999,25.139999,24214600,22.294886
"2010-03-12",25.120001,25.190001,24.73,25.049999,35344700,22.215071
"2010-03-15",24.92,25.379999,24.879999,25.280001,22025300,22.419048
"2010-03-16",25.379999,25.41,24.9,25.209999,25478300,22.356968
"2010-03-17",25.23,25.700001,25.139999,25.469999,30309400,22.587545
"2010-03-18",25.43,25.6,25.27,25.379999,29185800,22.507723
"2010-03-19",25.549999,25.73,24.950001,25.190001,45881000,22.33923
"2010-03-22",25.190001,25.700001,25.16,25.559999,24945500,22.667356
"2010-03-23",25.67,26,25.540001,25.99,25834200,23.048691
"2010-03-24",25.98,26,25.700001,25.76,28837000,22.844725
"2010-03-25",25.950001,26.25,25.719999,26.040001,54350900,23.093033
"2010-03-26",25.700001,26,25.370001,25.690001,58562200,22.782639
"2010-03-29",25.65,25.85,25.41,25.57,28975300,22.676226
"2010-03-30",25.48,25.58,25.219999,25.540001,29819400,22.649622
"2010-03-31",25.33,25.790001,25.299999,25.709999,27196400,22.800377
"2010-04-01",25.780001,25.950001,25.190001,25.459999,26562700,22.578672
"2010-04-05",25.51,25.74,25.35,25.58,19390200,22.685089
"2010-04-06",25.370001,25.940001,25.299999,25.83,26937600,22.906801
"2010-04-07",25.76,25.99,25.75,25.91,29833200,22.977743
"2010-04-08",25.879999,26.08,25.719999,25.83,28266100,22.906801
"2010-04-09",25.799999,26.139999,25.65,26.129999,19663700,23.172848
"2010-04-12",26.059999,26.280001,25.85,26.200001,24773300,23.279474
"2010-04-13",26.01,26.629999,26,26.35,33933000,23.412752
"2010-04-14",26.34,26.5,26.200001,26.379999,27920000,23.439402
"2010-04-15",26.290001,26.4,26.139999,26.200001,23828200,23.279474
"2010-04-16",26.09,26.370001,25.91,25.950001,42289300,23.057333
"2010-04-19",25.98,26.299999,25.870001,26.190001,27078800,23.270588
"2010-04-20",26.379999,26.41,26.02,26.15,23703400,23.235043
"2010-04-21",26.120001,26.33,25.98,26.290001,24276800,23.359436
"2010-04-22",26.139999,26.309999,25.860001,26.24,27275800,23.31501
"2010-04-23",26.17,26.52,26.16,26.48,27478900,23.528259
"2010-04-26",26.5,26.610001,26.25,26.469999,20080500,23.519373
"2010-04-27",26.34,26.52,25.9,25.98,26235700,23.083986
"2010-04-28",26.02,26.110001,25.780001,25.860001,31820300,22.977369
"2010-04-29",25.99,26.139999,25.709999,25.969999,18620100,23.075109
"2010-04-30",26.07,26.1,25.690001,25.870001,25567400,22.986254
"2010-05-03",26.049999,26.15,25.709999,26.01,19357000,23.110645
"2010-05-04",25.58,25.67,24.709999,24.969999,48382700,22.186579
"2010-05-05",24.85,25.120001,24.629999,24.940001,33663600,22.159922
"2010-05-06",24.860001,24.969999,22.200001,23.91,56242000,21.244734
"2010-05-07",23.92,24.25,23.110001,23.41,63592900,20.800474
"2010-05-10",24.030001,25.129999,23.99,24.389999,38947200,21.671234
"2010-05-11",24.25,24.610001,24.110001,24.190001,29469800,21.49353
"2010-05-12",24.209999,24.700001,24.190001,24.6,27116300,21.857822
"2010-05-13",24.42,24.549999,24.200001,24.24,22780300,21.537956
"2010-05-14",24.1,24.120001,23.540001,23.780001,28736600,21.12923
"2010-05-17",23.889999,23.889999,23.33,23.74,22401200,21.093687
"2010-05-18",23.799999,23.950001,23.309999,23.43,29926200,20.818243
"2010-05-19",23.219999,23.5,23.02,23.190001,29806500,20.605
"2010-05-20",22.950001,23.030001,22.34,22.35,40313300,19.858633
"2010-05-21",21.620001,22.360001,21.549999,22.16,63119700,19.689806
"2010-05-24",22.040001,22.67,21.85,22.280001,32817400,19.796438
"2010-05-25",21.77,22.200001,21.629999,22.200001,41173900,19.725357
"2010-05-26",22.32,22.620001,21.75,21.91,43317600,19.46768
"2010-05-27",22.35,22.610001,22.27,22.58,29881400,20.06299
"2010-05-28",22.48,22.85,22.280001,22.57,35878200,20.05411
"2010-06-01",22.42,22.84,22.15,22.200001,32336200,19.725357
"2010-06-02",22.299999,22.67,21.9,22.639999,28371600,20.116306
"2010-06-03",22.709999,22.950001,22.540001,22.84,28583600,20.294008
"2010-06-04",22.540001,22.959999,22.040001,22.129999,35094700,19.663158
"2010-06-07",22.129999,22.290001,21.690001,21.700001,25656900,19.281084
"2010-06-08",21.65,21.780001,21.299999,21.76,29552600,19.3344
"2010-06-09",21.77,22.09,21.48,21.540001,22198300,19.138922
"2010-06-10",21.879999,22.24,21.73,22.200001,25018200,19.725357
"2010-06-11",22.030001,22.75,21.99,22.690001,30179600,20.160734
"2010-06-14",23.02,23.08,22.66,22.690001,22318600,20.160734
"2010-06-15",22.790001,23.24,22.66,23.200001,24304500,20.613888
"2010-06-16",23.059999,23.219999,22.879999,23.18,20702000,20.596115
"2010-06-17",23.110001,23.18,22.92,23.07,22376600,20.498371
"2010-06-18",23.26,23.26,22.969999,23.200001,29538900,20.613888
"2010-06-21",23.370001,23.66,22.98,23.09,19526100,20.516144
"2010-06-22",23.24,23.49,22.879999,22.889999,19107800,20.338432
"2010-06-23",22.969999,23.01,22.629999,22.68,23533600,20.15184
"2010-06-24",22.49,22.700001,22.139999,22.219999,30313500,19.743124
"2010-06-25",23.139999,23.25,22.559999,22.66,62583800,20.134079
"2010-06-28",22.84,22.85,22.389999,22.450001,24643100,19.947491
"2010-06-29",22.02,22.1,21.58,21.75,34229000,19.325514
"2010-06-30",21.639999,21.959999,21.389999,21.459999,35301600,19.067837
"2010-07-01",21.459999,21.68,21.24,21.549999,38318200,19.14781
"2010-07-02",21.709999,22.030001,21.49,21.83,31784000,19.396597
"2010-07-06",22,22.709999,22,22.32,39642400,19.831974
"2010-07-07",22.700001,23.120001,22.6,23.09,36663500,20.516144
"2010-07-08",23.139999,23.34,22.959999,23.219999,27335600,20.631649
"2010-07-09",23.25,23.389999,23.139999,23.370001,16258800,20.764936
"2010-07-12",23.209999,23.48,23.110001,23.379999,19312200,20.818357
"2010-07-13",23.5,23.860001,23.459999,23.709999,22207700,21.112198
"2010-07-14",23.85,24.190001,23.719999,23.940001,34781800,21.317005
"2010-07-15",23.83,23.9,23.5,23.83,26060700,21.219051
"2010-07-16",23.799999,23.950001,23.25,23.27,30343000,20.720415
"2010-07-19",23.48,23.67,23.4,23.59,19688200,21.005346
"2010-07-20",23.27,23.969999,23.040001,23.92,38192700,21.299192
"2010-07-21",23.860001,23.969999,23.459999,23.559999,38740000,20.978632
"2010-07-22",23.719999,24.41,23.700001,24.309999,32726500,21.646458
"2010-07-23",24.200001,24.58,24.15,24.5,29755500,21.815647
"2010-07-26",24.450001,24.67,24.35,24.639999,27093000,21.940308
"2010-07-27",24.6,24.68,24.32,24.57,23800600,21.877974
"2010-07-28",24.549999,24.59,24.17,24.280001,21200100,21.619751
"2010-07-29",24.25,24.389999,23.629999,23.700001,39976700,21.1033
"2010-07-30",23.57,23.83,23.4,23.639999,48321700,21.04987
"2010-08-02",23.870001,24.389999,23.719999,24.290001,26652000,21.628654
"2010-08-03",24.309999,24.34,24.059999,24.209999,16366100,21.557421
"2010-08-04",24.290001,24.59,24.17,24.49,19989600,21.806738
"2010-08-05",24.280001,24.440001,24.139999,24.290001,18723600,21.628654
"2010-08-06",24.01,24.4,23.9,24.379999,33734300,21.708788
"2010-08-09",24.4,24.59,24.24,24.26,20551400,21.601934
"2010-08-10",24.1,24.43,23.92,24.290001,28063400,21.628654
"2010-08-11",23.91,23.940001,23.559999,23.66,25666300,21.067686
"2010-08-12",23.24,23.389999,22.73,22.940001,33737300,20.426563
"2010-08-13",22.76,22.940001,22.51,22.66,29793400,20.177244
"2010-08-16",22.51,23,22.35,22.719999,19511700,20.230671
"2010-08-17",22.860001,23.24,22.719999,23.049999,22483000,20.524517
"2010-08-18",22.91,23.25,22.799999,23.09,18984200,20.560127
"2010-08-19",22.860001,23.16,22.82,23,26754800,20.47999
"2010-08-20",22.950001,23.08,22.77,23.02,21985400,20.497805
"2010-08-23",23.059999,23.299999,22.83,22.84,18250200,20.337526
"2010-08-24",22.610001,22.790001,22.379999,22.41,23293400,19.954636
"2010-08-25",22.219999,22.549999,22.030001,22.42,18685900,19.963539
"2010-08-26",22.540001,22.73,22.190001,22.25,18884700,19.812172
"2010-08-27",22.379999,22.549999,21.950001,22.51,21375200,20.043678
"2010-08-30",22.34,22.620001,22,22.02,23318300,19.607368
"2010-08-31",21.92,21.93,21.66,21.84,41712400,19.447086
"2010-09-01",22.15,22.65,22.1,22.620001,29085400,20.14163
"2010-09-02",22.610001,22.719999,22.35,22.48,18057800,20.016966
"2010-09-03",22.790001,22.940001,22.57,22.92,21256900,20.408762
"2010-09-07",24.559999,24.690001,24.01,24.26,113824400,21.601934
"2010-09-08",24.07,24.23,23.879999,24.139999,54705500,21.495089
"2010-09-09",24.32,24.5,24.209999,24.33,25963700,21.664272
"2010-09-10",24.42,25.15,24.379999,25.049999,44266700,22.30538
"2010-09-13",25.139999,25.42,25.110001,25.110001,46816700,22.358816
"2010-09-14",25.040001,25.58,25.040001,25.379999,31261800,22.599226
"2010-09-15",25.27,25.790001,25.17,25.74,37563600,22.919785
"2010-09-16",25.68,25.709999,25.209999,25.360001,52951000,22.581419
"2010-09-17",26.440001,27.629999,26.4,27.48,150976500,24.469131
"2010-09-20",27.35,27.57,27.030001,27.49,49729800,24.478035
"2010-09-21",27.33,27.360001,26.700001,26.82,82733900,23.881453
"2010-09-22",26.66,27.33,26.639999,27.200001,51969100,24.219826
"2010-09-23",26.959999,27.49,26.959999,27.120001,33123300,24.148582
"2010-09-24",27.440001,27.5,26.74,26.959999,58136200,24.006111
"2010-09-27",26.860001,27.120001,26.780001,26.950001,34142900,23.997213
"2010-09-28",27.059999,27.4,26.790001,27.190001,43256700,24.210918
"2010-09-29",27.07,27.299999,26.93,27.17,36626800,24.193106
"2010-09-30",27.280001,27.41,26.809999,26.85,42880900,23.908165
"2010-10-01",27.18,27.610001,27.139999,27.24,33690400,24.255434
"2010-10-04",27.02,27.360001,26.889999,26.9,36791900,23.996737
"2010-10-05",27.209999,27.35,27.059999,27.299999,42520100,24.353559
"2010-10-06",27.299999,27.860001,27.24,27.58,50631600,24.60334
"2010-10-07",27.629999,27.889999,27.540001,27.690001,40611400,24.701477
"2010-10-08",27.59,28.08,27.309999,28,33162900,24.97801
"2010-10-11",27.9,28.1,27.73,27.85,22649500,24.844206
"2010-10-12",27.75,28,27.41,27.950001,27552500,24.933411
"2010-10-13",28,28.91,26.98,28.6,49145300,25.513262
"2010-10-14",28.66,28.700001,28.110001,28.33,38136000,25.272398
"2010-10-15",28.469999,28.91,28.16,28.9,54775500,25.780878
