"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2009-02-27",41.290001,43.029999,41.25,42.34,7385700,32.590343
"2009-03-02",41.709999,42.860001,40.720001,40.84,7625200,31.435741
"2009-03-03",41.310001,41.860001,40.25,40.689999,8133400,31.320282
"2009-03-04",41.110001,41.900002,40.150002,40.810001,14476000,31.412645
"2009-03-05",40.540001,40.950001,39.259998,39.560001,8932600,30.450485
"2009-03-06",39.580002,39.740002,38.169998,38.98,7087200,30.004055
"2009-03-09",38.439999,39.470001,38.18,38.439999,6474500,29.588383
"2009-03-10",39.029999,40.189999,38.650002,40.139999,8581000,30.896935
"2009-03-11",40.119999,40.43,39.34,39.560001,6356500,30.450485
"2009-03-12",39.959999,40.990002,39.330002,40.860001,6020300,31.451141
"2009-03-13",40.990002,42.400002,40.5,42.200001,6387500,32.482586
"2009-03-16",42.130001,43.02,42,42.119999,4879100,32.420998
"2009-03-17",43.09,44.02,42.810001,43.98,6168300,33.85268
"2009-03-18",43.900002,45.040001,43.080002,44.459999,7082400,34.22216
"2009-03-19",44.599998,45.27,44.25,45.119999,6798600,34.730183
"2009-03-20",45.57,45.639999,44,44.830002,7206600,34.506962
"2009-03-23",45.48,47.540001,45.25,47.540001,6274500,36.592926
"2009-03-24",47.419998,48,46.259998,46.360001,5045800,35.684662
"2009-03-25",46.509998,47.759998,45.57,46.810001,6118800,36.031033
"2009-03-26",47.369999,49.349998,47.060001,48.459999,6826500,37.301083
"2009-03-27",47.68,48.150002,47.060001,47.400002,4866300,36.485176
"2009-03-30",46.560001,46.900002,45.650002,46.25,4478700,35.599979
"2009-03-31",46.48,46.869999,45.189999,46.32,5363500,35.653862
"2009-04-01",45.669998,46.5,45.02,46.349998,4637300,35.67696
"2009-04-02",46.82,48.599998,46.5,48.07,5122400,37.000893
"2009-04-03",47.860001,48.970001,47.849998,48.91,4225700,37.647469
"2009-04-06",48.16,48.860001,47.279999,47.740002,4338300,36.746895
"2009-04-07",47.029999,47.209999,46.310001,46.389999,4584100,35.707733
"2009-04-08",46.66,48.389999,46.630001,47.700001,5340700,36.71608
"2009-04-09",45.849998,47.419998,45.540001,46.900002,10597600,36.1003
"2009-04-13",46.919998,47.23,46.220001,46.41,4185900,35.723129
"2009-04-14",46.110001,46.25,45.18,45.349998,4674900,34.907238
"2009-04-15",45.369999,45.799999,45.049999,45.66,3676800,35.145828
"2009-04-16",45.77,46.75,45.740002,46.23,4668100,35.584583
"2009-04-17",46.099998,46.5,45.610001,45.77,4742400,35.230507
"2009-04-20",45.349998,45.59,44.099998,44.34,5403500,34.129807
"2009-04-21",44.48,46.580002,44.029999,46.459999,6380200,35.761642
"2009-04-22",45.919998,47.77,45.610001,47.07,6135200,36.231163
"2009-04-23",46.599998,48.130001,46.27,46.830002,5548400,36.046432
"2009-04-24",47.189999,48.630001,46.5,48.169998,6728100,37.077858
"2009-04-27",47.93,48.330002,47.02,47.639999,4138400,36.669891
"2009-04-28",47.099998,48.139999,46.68,47.07,4413100,36.231163
"2009-04-29",47.889999,48.439999,47.299999,47.669998,5846000,36.692997
"2009-04-30",47.919998,48.970001,47.029999,48.599998,7551400,37.408836
"2009-05-01",48.389999,48.439999,47.349998,47.689999,4440200,36.708389
"2009-05-04",47.799999,47.959999,47.299999,47.709999,4743000,36.723778
"2009-05-05",48.139999,48.27,47.130001,47.650002,3848700,36.677605
"2009-05-06",47.82,48.200001,46.59,46.869999,5077900,36.077225
"2009-05-07",47.66,47.93,45.66,45.93,8110300,35.353668
"2009-05-08",46.5,46.810001,45.52,46.599998,6487200,35.869389
"2009-05-11",45.700001,46.759998,45.25,46.02,5167400,35.422951
"2009-05-12",46.57,47.25,45.77,46.91,5375200,36.108006
"2009-05-13",46.25,46.549999,45.299999,45.650002,5929500,35.273502
"2009-05-14",45.799999,46.099998,44.610001,44.799999,6582900,34.616703
"2009-05-15",44.779999,45.580002,44.700001,44.75,5187400,34.57806
"2009-05-18",45.209999,46.169998,45.060001,46.09,4243000,35.61348
"2009-05-19",46.23,47.740002,45.720001,47.209999,6007600,36.478893
"2009-05-20",48.5,49.610001,48.259998,48.779999,9621600,37.692028
"2009-05-21",48.419998,49.279999,47.860001,48.310001,4702500,37.328861
"2009-05-22",48.299999,48.830002,48.07,48.299999,4038600,37.321133
"2009-05-26",47.75,49.919998,47.599998,49.139999,7600100,37.970188
"2009-05-27",48.849998,49.700001,48.200001,48.830002,6273600,37.730671
"2009-05-28",47.939999,48.790001,46.540001,47.970001,10927600,37.066143
"2009-05-29",48.200001,48.52,47.209999,48.52,4713300,37.491131
"2009-06-01",49.200001,49.98,48.75,49.700001,4680700,38.402905
"2009-06-02",49.52,50.139999,49.299999,49.450001,3820700,38.209736
"2009-06-03",49.220001,49.25,48,48.470001,9321500,37.452488
"2009-06-04",47.130001,48,46.25,47.869999,8815500,36.988869
"2009-06-05",48.400002,48.59,47.18,47.639999,5473000,36.811142
"2009-06-08",47.400002,47.84,46.959999,47.529999,3293000,36.726158
"2009-06-09",47.560001,47.959999,46.889999,47.130001,4992200,36.417076
"2009-06-10",47.220001,47.450001,46.380001,46.59,5181800,35.999821
"2009-06-11",46.709999,47.049999,46.220001,46.27,6474800,35.752563
"2009-06-12",46.349998,47.099998,45.959999,47.029999,4735700,36.339806
"2009-06-15",46.75,46.830002,45.990002,46.330002,4338700,35.798931
"2009-06-16",46.360001,46.540001,45.799999,45.950001,4675300,35.505291
"2009-06-17",46.060001,47.200001,45.880001,46.59,5875000,35.999821
"2009-06-18",46.689999,46.860001,45.900002,46.240002,4628500,35.729378
"2009-06-19",46.700001,46.700001,45.91,46.110001,5120600,35.628925
"2009-06-22",45.810001,46.220001,45.25,45.349998,5446700,35.041698
"2009-06-23",46.02,46.049999,44.98,45.07,4396600,34.825336
"2009-06-24",45.209999,45.330002,44.779999,45.040001,4248300,34.802151
"2009-06-25",44.82,46.34,44.82,46.279999,5439800,35.760303
"2009-06-26",46.029999,46.599998,45.830002,46.41,3675800,35.860741
"2009-06-29",46.73,46.799999,46.009998,46.200001,3545400,35.698475
"2009-06-30",46.09,46.290001,45.639999,45.779999,5136000,35.373943
"2009-07-01",45.810001,46.380001,45.709999,45.790001,3044100,35.381657
"2009-07-02",45.639999,45.639999,44.59,44.639999,4920300,34.493073
"2009-07-06",44.57,45.790001,44.5,45.700001,4745700,35.312138
"2009-07-07",45.209999,45.439999,44.48,44.540001,4268100,34.41581
"2009-07-08",44.830002,46.110001,44.630001,46.02,7496100,35.559399
"2009-07-09",46.400002,46.5,45.25,45.5,5697600,35.157581
"2009-07-10",45.299999,45.509998,44.650002,44.970001,3791400,34.748066
"2009-07-13",44.919998,45.119999,44.5,44.970001,4686400,34.748066
"2009-07-14",44.810001,45.169998,44.369999,45.029999,3880600,34.79443
"2009-07-15",45.400002,47,45.060001,46.900002,7246300,36.239357
"2009-07-16",46.73,47.59,46.52,47.490002,3903700,36.695251
"2009-07-17",47.369999,47.490002,46.970001,47.48,3293600,36.687511
"2009-07-20",47.5,48.5,47.029999,48.470001,4881200,37.452488
"2009-07-21",48.290001,48.59,47.610001,48.380001,3911900,37.382946
"2009-07-22",48.18,49.09,48,48.82,3799300,37.722939
"2009-07-23",48.5,49.23,47.77,48.599998,6234200,37.55294
"2009-07-24",48.119999,49.240002,48.110001,49.130001,4589700,37.962471
"2009-07-27",48.990002,49.130001,48.029999,48.68,2905100,37.614761
"2009-07-28",48.439999,48.919998,48.099998,48.84,3268900,37.738392
"2009-07-29",48.529999,49.41,48.41,48.77,3579600,37.684288
"2009-07-30",49.259998,49.73,48.880001,49.25,3295600,38.055195
"2009-07-31",49.009998,49.93,49,49.5,3384000,38.248356
"2009-08-03",49.75,50.040001,49.509998,50,3582800,38.634712
"2009-08-04",49.599998,50,49.150002,49.48,3805600,38.23291
"2009-08-05",49.73,49.75,48.689999,49.060001,3524400,37.908386
"2009-08-06",48.560001,49.360001,48.25,48.75,4750200,37.66885
"2009-08-07",49.450001,50.240002,48.91,50.099998,4221300,38.711983
"2009-08-10",49.84,49.959999,49,49.400002,3165000,38.171101
"2009-08-11",49.029999,49.389999,48.799999,48.919998,2613100,37.800205
"2009-08-12",48.939999,49.490002,48.91,49.150002,2881100,38.118183
"2009-08-13",49.16,49.200001,48.209999,48.880001,3694600,37.908772
"2009-08-14",48.790001,49.029999,48.189999,48.630001,3318300,37.714897
"2009-08-17",48.099998,48.389999,47.389999,47.470001,4494500,36.815269
"2009-08-18",47.540001,47.900002,47.099998,47.400002,3410200,36.760967
"2009-08-19",47.209999,48.07,47.16,47.939999,3459200,37.179768
"2009-08-20",48.09,48.09,47.5,47.91,2335800,37.156506
"2009-08-21",48.23,48.82,47.889999,48.560001,3974800,37.660599
"2009-08-24",48.779999,48.779999,48.009998,48.119999,2839600,37.319359
"2009-08-25",48.779999,50.080002,48.459999,49.619999,6258400,38.482693
"2009-08-26",49.869999,50.360001,49.540001,50.23,5574900,38.955757
"2009-08-27",49.91,51.650002,49.869999,51.310001,5890400,39.793365
"2009-08-28",51.5,52,51.349998,51.77,4994000,40.150108
"2009-08-31",51.349998,51.700001,50.860001,50.98,3788800,39.537437
"2009-09-01",51.34,51.369999,50.18,50.650002,5505400,39.281509
"2009-09-02",50.400002,50.82,49.950001,50.650002,4268100,39.281509
"2009-09-03",54.220001,55.23,54.169998,54.990002,12230400,42.647377
"2009-09-04",54.68,55.529999,54.540001,55.470001,4593400,43.019642
"2009-09-08",56.860001,57,56.150002,56.73,5526200,43.99683
"2009-09-09",56.490002,57.080002,56.290001,57.060001,3931100,44.252762
"2009-09-10",57.040001,57.040001,56.66,56.91,3886900,44.13644
"2009-09-11",56.860001,56.990002,56.52,56.810001,3031500,44.058872
"2009-09-14",56.220001,57.02,56.16,56.990002,3083000,44.198479
"2009-09-15",56.779999,57,56.419998,56.82,3330000,44.06662
"2009-09-16",56.82,57.77,56.689999,57.700001,3920300,44.749111
"2009-09-17",57.860001,58.23,57.32,57.959999,3979200,44.950745
"2009-09-18",58.200001,58.200001,57.459999,57.549999,4561700,44.632778
"2009-09-21",57.610001,58.73,57.380001,58.580002,4847800,45.431599
"2009-09-22",58.720001,58.860001,58.34,58.400002,2833800,45.291996
"2009-09-23",57.860001,58.799999,57.860001,57.98,2952200,44.96627
"2009-09-24",58.029999,58.240002,57.07,57.43,3389400,44.539719
"2009-09-25",57.720001,57.720001,56,56.279999,6137100,43.647827
"2009-09-28",56.5,56.66,56.310001,56.560001,4786200,43.864983
"2009-09-29",56.560001,56.93,56.25,56.490002,4939600,43.810696
"2009-09-30",57.119999,57.439999,55.98,56.380001,12235900,43.72538
"2009-10-01",56.150002,56.689999,55.400002,55.689999,5097900,43.190258
"2009-10-02",55.919998,56.68,55.73,56.470001,5760800,43.795193
"2009-10-05",56.59,57.25,56.299999,56.880001,4480100,44.113171
"2009-10-06",57.02,58.369999,57.02,57.93,5865700,44.927494
"2009-10-07",59.759998,60.299999,58.860001,59,11117300,45.75732
"2009-10-08",59.279999,59.380001,58.389999,58.630001,5025900,45.470371
"2009-10-09",58.200001,58.689999,57.720001,58.639999,5751900,45.478119
"2009-10-12",58.380001,58.830002,57.759998,58.029999,2915700,45.005035
"2009-10-13",57.900002,58.869999,57.75,58.48,4733900,45.354042
"2009-10-14",59,59,58.439999,58.77,3461400,45.578941
"2009-10-15",58.389999,59.040001,58.389999,58.970001,2879900,45.734055
"2009-10-16",58.849998,58.900002,58.119999,58.48,3230700,45.354042
"2009-10-19",58.82,59.349998,58.360001,59.23,3502500,45.935699
"2009-10-20",59.259998,59.27,58.419998,59.09,3384300,45.827133
"2009-10-21",58.759998,59.25,57.709999,57.709999,4153300,44.893616
"2009-10-22",57.759998,58.490002,57.57,58.27,2917600,45.32925
"2009-10-23",58.080002,58.43,57.560001,57.810001,2152500,44.97142
"2009-10-26",57.689999,58.360001,57.52,57.650002,2766600,44.846939
"2009-10-27",57.610001,57.82,56.77,57.150002,2876800,44.457996
"2009-10-28",57.049999,57.5,56.720001,56.720001,3027100,44.123497
"2009-10-29",57.310001,57.939999,56.759998,57.919998,3940900,45.056976
"2009-10-30",57.73,57.950001,56.810001,56.849998,3902700,44.224609
"2009-11-02",56.849998,57.880001,56.759998,57.75,3884000,44.924736
"2009-11-03",57.549999,58.369999,57.310001,57.650002,4122300,44.846939
"2009-11-04",57.68,59.27,57.68,58.810001,4756800,45.749325
"2009-11-05",58.110001,59.490002,57.98,59.41,4668700,46.216087
"2009-11-06",59.150002,59.66,58.799999,59.41,2749300,46.216087
"2009-11-09",58.959999,60.459999,58.959999,60.439999,3698200,47.017338
"2009-11-10",59.919998,60.400002,59.52,60.040001,3078600,46.706169
"2009-11-11",60.459999,60.689999,59.779999,60.400002,3156500,46.986233
"2009-11-12",60.16,60.650002,60,60.119999,3690500,46.768406
"2009-11-13",60.349998,60.630001,59.959999,60.470001,2466200,47.040676
"2009-11-16",60.790001,61.25,60.5,61.119999,3266400,47.546307
"2009-11-17",61.060001,61.23,60.220001,60.619999,3307500,47.157356
"2009-11-18",60.380001,60.830002,59.669998,60.77,3116900,47.274055
"2009-11-19",60.360001,60.59,59.779999,60.48,2240800,47.048454
"2009-11-20",60.259998,60.84,59.799999,60.060001,2696400,46.721718
"2009-11-23",60.099998,60.860001,59.93,60.57,2750600,47.118454
"2009-11-24",60.810001,60.830002,60.330002,60.509998,2578000,47.071785
"2009-11-25",60.400002,60.990002,60.400002,60.889999,2469800,47.36739
"2009-11-27",59.5,60.509998,59.200001,60.029999,1483300,46.698391
"2009-11-30",60.150002,60.290001,59.41,59.91,3399200,46.605042
"2009-12-01",60.130001,60.790001,60.099998,60.73,4418600,47.242924
"2009-12-02",60.650002,61.150002,60.290001,60.869999,4316200,47.351837
"2009-12-03",59.400002,59.57,58.900002,59.02,8326000,45.912697
"2009-12-04",59.400002,59.990002,58.669998,59.189999,4936000,46.044937
"2009-12-07",59.130001,59.740002,59.049999,59.349998,2422400,46.169415
"2009-12-08",58.849998,58.959999,58,58.75,3853300,45.702652
"2009-12-09",58.709999,59,58.099998,58.66,3745600,45.632641
"2009-12-10",59.150002,59.360001,58.23,58.759998,5576500,45.710442
"2009-12-11",59.040001,59.490002,58.970001,59.32,3197100,46.146061
"2009-12-14",59.57,59.720001,59.169998,59.470001,2174900,46.262764
"2009-12-15",59.419998,59.470001,58.860001,58.98,2794900,45.881569
"2009-12-16",59.150002,59.5,58.720001,58.77,2859300,45.718212
"2009-12-17",58.529999,58.580002,57.799999,57.799999,2876800,44.963646
"2009-12-18",58.029999,58.459999,57.52,58.43,4540800,45.453724
"2009-12-21",58.779999,59.549999,58.639999,59.27,2114000,46.107174
"2009-12-22",59.029999,59.799999,59.029999,59.57,3026200,46.340549
"2009-12-23",59.599998,60.310001,59.599998,60.07,2945700,46.729507
"2009-12-24",60.290001,60.599998,60.09,60.400002,1681400,46.986233
"2009-12-28",60.400002,60.75,60.330002,60.560001,1748300,47.110691
"2009-12-29",60.490002,60.689999,60.200001,60.259998,1794500,46.877319
"2009-12-30",60.130001,60.490002,59.869999,60.049999,1678500,46.713955
"2009-12-31",60.240002,60.299999,59.110001,59.169998,1862900,46.029385
"2010-01-04",59.130001,60.07,59.130001,59.41,3280200,46.216087
"2010-01-05",59.259998,59.419998,58.84,59.23,2775800,46.076054
"2010-01-06",59.07,60.049999,59,60,3722900,46.675056
"2010-01-07",60.080002,60.439999,59.259998,59.709999,4527600,46.449448
"2010-01-08",59.470001,59.610001,59.099998,59.279999,2348300,46.114948
"2010-01-11",59.209999,59.419998,59,59.349998,1830400,46.169415
"2010-01-12",59.23,59.389999,58.720001,59.029999,2113300,45.920479
"2010-01-13",59.110001,59.59,58.939999,59.400002,2051500,46.208294
"2010-01-14",59.119999,59.25,58.709999,58.720001,2145700,45.679321
"2010-01-15",58.990002,58.990002,58.43,58.790001,3081700,45.733772
"2010-01-19",59.169998,59.279999,58.790001,58.950001,2558200,45.858234
"2010-01-20",58.48,58.68,57.619999,58.27,4484600,45.32925
"2010-01-21",58.130001,58.599998,57.349998,57.52,3456800,44.745804
"2010-01-22",57.400002,57.959999,57.040001,57.07,4220600,44.395756
"2010-01-25",57.349998,57.82,56.75,57.549999,2690600,44.76915
"2010-01-26",57.200001,58.48,57.139999,57.93,3530500,45.06477
"2010-01-27",57.709999,58.040001,57.279999,57.529999,3776200,44.753593
"2010-01-28",57.59,57.82,57.060001,57.349998,3197000,44.61356
"2010-01-29",57.59,58.540001,57.400002,57.43,5413900,44.675804
"2010-02-01",57.799999,57.919998,57.360001,57.91,4295300,45.049217
"2010-02-02",58,58.880001,57.599998,58.77,5231500,45.718212
"2010-02-03",58.59,58.950001,58.380001,58.419998,5269100,45.445934
"2010-02-04",58.169998,58.939999,58.099998,58.52,5962700,45.523731
"2010-02-05",58.59,58.900002,58.07,58.580002,4793600,45.570419
"2010-02-08",58.27,58.779999,58.130001,58.139999,3319800,45.22813
"2010-02-09",58.799999,59,58.200001,58.759998,3486900,45.710442
"2010-02-10",58.66,59.32,58.380001,59.150002,4520500,46.155205
"2010-02-11",58.860001,59.779999,58.669998,59.669998,4030800,46.56097
"2010-02-12",59.189999,59.419998,58.950001,59.279999,4337600,46.256641
"2010-02-16",59.619999,60.849998,59.299999,60.669998,4052300,47.341286
"2010-02-17",60.790001,61.299999,60.740002,61.049999,2663100,47.637798
"2010-02-18",60.93,61.130001,60.580002,60.959999,2275200,47.567562
"2010-02-19",60.73,61.360001,60.66,61.139999,2510100,47.708031
"2010-02-22",61.400002,61.450001,60.689999,60.790001,3004300,47.434914
"2010-02-23",60.639999,60.919998,60.41,60.509998,3081200,47.216431
"2010-02-24",60.799999,61.220001,60.610001,60.860001,2908200,47.489536
"2010-02-25",60.290001,61.52,60.209999,61.400002,3534000,47.9109
"2010-02-26",61.360001,61.470001,60.779999,60.970001,3681600,47.575375
"2010-03-01",61,62.110001,60.68,61.650002,4031100,48.10598
"2010-03-02",62.119999,62.119999,61.200001,61.380001,4126100,47.895302
"2010-03-03",59.75,61.580002,59.639999,60.68,10153500,47.349083
"2010-03-04",60.75,61.16,60.48,60.799999,3286100,47.442715
"2010-03-05",60.849998,60.970001,60.5,60.68,3514800,47.349083
"2010-03-08",60.540001,61,60.52,60.669998,3020400,47.341286
"2010-03-09",60.380001,60.57,60.040001,60.130001,3187000,46.919914
"2010-03-10",60.209999,60.41,59.759998,59.84,3248400,46.69363
"2010-03-11",59.779999,60.060001,59.77,59.900002,3957200,46.74044
"2010-03-12",59.880001,60.48,59.810001,60.169998,3938700,46.951126
"2010-03-15",60.07,60.619999,60.049999,60.549999,2584700,47.247654
"2010-03-16",60.709999,60.959999,60.59,60.91,2480600,47.528549
"2010-03-17",60.959999,61.459999,60.900002,61.330002,3115300,47.856281
"2010-03-18",61,61.43,60.919998,61.27,3156200,47.809467
"2010-03-19",61.380001,61.5,60.490002,60.720001,4687500,47.380291
"2010-03-22",60.540001,61.09,60.43,60.880001,2369000,47.505142
"2010-03-23",60.759998,60.889999,60.360001,60.759998,2937800,47.411495
"2010-03-24",60.540001,60.740002,60.02,60.07,2910000,46.8731
"2010-03-25",60.419998,60.419998,60.009998,60.049999,2591500,46.857487
"2010-03-26",60.25,60.419998,59.91,60.130001,2302000,46.919914
"2010-03-29",60.139999,60.43,59.959999,60.139999,2375500,46.927704
"2010-03-30",60.27,60.5,60.040001,60.169998,2121500,46.951126
"2010-03-31",60.060001,60.110001,59.68,59.709999,2548200,46.592182
"2010-04-01",59.73,60.299999,59.709999,60.139999,2638300,46.927704
"2010-04-05",60.330002,60.869999,60,60.82,2146100,47.458317
"2010-04-06",61.049999,61.849998,60.75,61.740002,3589100,48.176208
"2010-04-07",61.650002,61.959999,61.5,61.720001,3897200,48.160599
"2010-04-08",61.599998,61.619999,60.82,60.98,4471500,47.583179
"2010-04-09",61.040001,61.41,60.919998,61.209999,2804500,47.762634
"2010-04-12",60.889999,61.209999,60.259998,60.349998,4550700,47.091576
"2010-04-13",60.220001,60.549999,59.759998,59.889999,4191400,46.732643
"2010-04-14",59.790001,59.869999,58.939999,59.619999,6763100,46.52195
"2010-04-15",59.41,59.439999,58.900002,59.029999,5754400,46.061581
"2010-04-16",58.959999,59.52,58.93,59.189999,5443700,46.18642
"2010-04-19",59.290001,59.529999,58.610001,59.470001,4040700,46.404907
"2010-04-20",59.700001,59.919998,59.330002,59.490002,3703300,46.420513
"2010-04-21",59.400002,59.560001,59.040001,59.509998,3033200,46.436119
"2010-04-22",59.23,60.41,59.119999,60.220001,3929700,46.990139
"2010-04-23",60.07,60.48,60,60.200001,4017400,46.974537
"2010-04-26",60.200001,60.299999,60.009998,60.07,2874600,46.8731
"2010-04-27",60.25,60.25,59.110001,59.169998,3948900,46.170818
"2010-04-28",59.299999,59.490002,58.740002,58.849998,3462400,45.921104
"2010-04-29",59.009998,59.450001,58.919998,59.349998,2883800,46.311264
"2010-04-30",59.130001,59.68,59.02,59.080002,4960700,46.100594
"2010-05-03",59.029999,59.5,58.900002,59.310001,4051400,46.28006
"2010-05-04",58.830002,60.369999,58.310001,59.880001,6046200,46.724831
"2010-05-05",59.75,60.830002,59.720001,60.360001,6438700,47.261189
"2010-05-06",58.950001,59.110001,55,58.029999,11175500,45.436817
"2010-05-07",57.860001,58.700001,56.830002,57.310001,9286700,44.873066
"2010-05-10",58.619999,58.990002,57.099998,57.52,8378900,45.037487
"2010-05-11",57.400002,58.299999,57.330002,57.939999,5442100,45.366352
"2010-05-12",58.060001,58.189999,57.66,57.880001,4151100,45.319363
"2010-05-13",57.810001,58.490002,57.599998,57.669998,5007700,45.154942
"2010-05-14",57.27,58.119999,57.209999,57.740002,4890500,45.209766
"2010-05-17",57.82,58.439999,57.529999,58.349998,4129100,45.687374
"2010-05-18",58.639999,58.990002,57.68,57.779999,4308800,45.241077
"2010-05-19",57.490002,58.48,57.490002,57.77,4350200,45.233246
"2010-05-20",57,57.52,56.549999,56.59,6755600,44.309315
"2010-05-21",55.93,57.73,55.790001,57.439999,5966100,44.974861
"2010-05-24",57.18,57.41,56.68,56.759998,3376800,44.44241
"2010-05-25",55.959999,56.5,55.389999,56.5,6120300,44.23885
"2010-05-26",56.599998,56.700001,55.709999,55.98,6146600,43.831684
"2010-05-27",57.34,59.259998,57.040001,58.740002,8764500,45.992737
"2010-05-28",58.790001,58.919998,58.02,58.25,3501100,45.609074
"2010-06-01",58.18,58.849998,57.73,57.98,3200400,45.397667
"2010-06-02",58.34,58.98,57.950001,58.950001,3898900,46.157158
"2010-06-03",58.23,59.16,57.299999,57.93,7219000,45.358532
"2010-06-04",57.450001,57.450001,56.009998,56.169998,5499000,43.980465
"2010-06-07",56.009998,56.619999,55.759998,55.849998,3414800,43.7299
"2010-06-08",55.689999,56.720001,55.549999,56.66,3726500,44.364124
"2010-06-09",56.68,57.75,56.580002,57.400002,4926900,44.943542
"2010-06-10",57.82,58.060001,57.299999,57.650002,3270300,45.139282
"2010-06-11",57.18,57.650002,57,57.52,3093000,45.037487
"2010-06-14",57.639999,57.900002,57.299999,57.52,2510800,45.037487
"2010-06-15",57.93,59.18,57.919998,59.16,5099900,46.321598
"2010-06-16",58.470001,58.889999,58.119999,58.34,2876900,45.679543
"2010-06-17",58.59,58.720001,57.990002,58.580002,2829000,45.867466
"2010-06-18",58.5,58.73,58.049999,58.209999,3657100,45.577755
"2010-06-21",58.5,58.700001,57.549999,57.779999,2795600,45.241077
"2010-06-22",57.990002,58.310001,57.540001,57.610001,2716300,45.107948
"2010-06-23",57.59,57.68,57.02,57.439999,2541200,44.974861
"2010-06-24",57.169998,57.450001,56,56.220001,3772600,44.019604
"2010-06-25",56.169998,56.860001,55.869999,56.439999,4488900,44.191875
"2010-06-28",56.59,57.200001,56.220001,56.650002,3043600,44.356297
"2010-06-29",56.18,56.369999,55.389999,55.630001,4298400,43.557644
"2010-06-30",55.52,55.669998,54.689999,54.830002,4609600,42.931259
"2010-07-01",54.73,55.16,54.220001,54.900002,5376600,42.986076
"2010-07-02",55.18,55.18,53.759998,54.23,3385200,42.461472
"2010-07-06",54.689999,54.709999,53.509998,54,3364700,42.281376
"2010-07-07",53.759998,54.330002,53.41,54.290001,4813000,42.508446
"2010-07-08",54.779999,55.790001,54.52,55.709999,7592700,43.620293
"2010-07-09",56.290001,56.290001,55.599998,56.189999,3895600,43.996113
"2010-07-12",56.049999,56.43,55.73,55.93,2644600,43.792549
"2010-07-13",56.150002,56.75,56.150002,56.509998,3207300,44.246681
"2010-07-14",56.389999,56.400002,55.869999,56.349998,3428200,44.121391
"2010-07-15",56.369999,56.59,55.849998,56.549999,2949400,44.277988
"2010-07-16",56.59,56.599998,54.950001,54.98,5020200,43.048714
"2010-07-19",55.130001,55.290001,54.599998,54.82,3575000,42.92342
"2010-07-20",54.369999,55.09,54.110001,55.09,6343500,43.134842
"2010-07-21",55.07,55.099998,53.490002,53.610001,4973800,41.976006
"2010-07-22",54.09,55.080002,53.84,54.900002,5284100,42.986076
"2010-07-23",55,56,54.779999,55.950001,4905800,43.808205
"2010-07-26",55.790001,56,55.450001,55.709999,3494400,43.620293
"2010-07-27",56.490002,57.360001,56.389999,57.209999,6930000,44.794765
"2010-07-28",57.220001,57.400002,56.41,56.509998,3077800,44.246681
"2010-07-29",56.740002,57,55.77,56.209999,3439800,44.011772
"2010-07-30",55.709999,56.889999,55.709999,56.709999,2973900,44.403282
"2010-08-02",57.060001,57.34,56.759998,56.84,3588100,44.50507
"2010-08-03",56.619999,56.91,56.380001,56.549999,3246800,44.277988
"2010-08-04",56.490002,57.610001,56.240002,57.400002,4364600,45.107063
"2010-08-05",56.740002,56.740002,55.860001,56.459999,4358300,44.36837
"2010-08-06",56.25,56.639999,55.759998,56.540001,3030000,44.43124
"2010-08-09",56.549999,57.490002,56.540001,57.16,2391800,44.918461
"2010-08-10",56.790001,57.310001,56.630001,56.98,2433600,44.777004
"2010-08-11",56.509998,56.619999,55.810001,55.869999,2847500,43.904724
"2010-08-12",55.490002,55.959999,55.369999,55.669998,3269000,43.747559
"2010-08-13",55.41,55.709999,55.060001,55.310001,2270600,43.464653
"2010-08-16",55.139999,55.5,55,55.369999,2395400,43.511806
"2010-08-17",55.509998,56.290001,55.380001,55.830002,2641600,43.873291
"2010-08-18",55.25,55.990002,54.990002,55.68,2909200,43.755417
"2010-08-19",55.439999,55.630001,54.610001,55.009998,2946200,43.228909
"2010-08-20",54.73,55.119999,54.48,55.040001,2896200,43.252472
"2010-08-23",55.330002,55.650002,54.849998,54.900002,2407500,43.14246
"2010-08-24",54.52,55.669998,54.049999,55.599998,6658600,43.692551
"2010-08-25",55.369999,57.400002,55.200001,57.07,5946600,44.847729
"2010-08-26",57.130001,57.150002,56.150002,56.279999,3854500,44.226921
"2010-08-27",56.389999,56.529999,55.41,56.189999,4254700,44.156185
"2010-08-30",56.209999,56.849998,56.07,56.07,2843100,44.061886
"2010-08-31",55.860001,57.060001,55.740002,56.5,4358700,44.399803
"2010-09-01",56.93,57.889999,56.759998,57.790001,3966400,45.413532
"2010-09-02",58.41,58.830002,57.650002,58.59,5011300,46.042198
"2010-09-03",59.049999,59.049999,58.189999,58.57,2779400,46.026478
"2010-09-07",58.25,59,58.200001,58.639999,2598500,46.081493
"2010-09-08",59.369999,59.419998,58.799999,59.209999,3412700,46.529434
"2010-09-09",59.5,59.509998,58.830002,58.939999,2622900,46.317245
"2010-09-10",59.299999,59.790001,59.139999,59.540001,2608600,46.788738
"2010-09-13",59.82,60.23,59.41,60.049999,3107800,47.189526
"2010-09-14",60,61.209999,59.939999,61.040001,4134800,47.96751
"2010-09-15",61.040001,61.27,60.91,61.189999,3523100,48.085373
"2010-09-16",61.16,61.330002,60.82,61.240002,2230600,48.124676
