"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2010-01-14",17.73,17.85,17.57,17.75,2544900,12.98369
"2010-01-15",17.58,17.68,17.299999,17.43,3871500,12.74962
"2010-01-19",17.370001,17.77,17.370001,17.709999,4733600,12.954428
"2010-01-20",17.59,17.9,17.43,17.6,5846500,12.87397
"2010-01-21",17.610001,17.700001,17.200001,17.370001,5597100,12.70573
"2010-01-22",17.379999,17.440001,16.84,16.889999,4900500,12.354624
"2010-01-25",17.01,17.219999,16.66,16.870001,4305400,12.458977
"2010-01-26",16.83,17.139999,16.780001,16.799999,3242200,12.407278
"2010-01-27",16.719999,16.98,16.67,16.959999,4306300,12.525441
"2010-01-28",16.959999,17.07,16.66,16.75,4087800,12.370353
"2010-01-29",16.77,16.889999,16.559999,16.58,5639400,12.244802
"2010-02-01",16.620001,16.76,16.559999,16.75,4211100,12.370353
"2010-02-02",16.77,16.950001,16.68,16.93,3645200,12.503286
"2010-02-03",16.84,17.049999,16.700001,16.77,3176100,12.385122
"2010-02-04",16.67,16.75,16.23,16.25,4847200,12.001087
"2010-02-05",16.25,16.52,16.18,16.52,6034700,12.200491
"2010-02-08",16.5,16.540001,16.200001,16.209999,4292100,11.971546
"2010-02-09",16.41,16.5,16.219999,16.370001,3193300,12.089712
"2010-02-10",16.309999,16.530001,16.280001,16.5,3736500,12.18572
"2010-02-11",16.540001,16.700001,16.35,16.629999,3802400,12.28173
"2010-02-12",16.549999,16.74,16.4,16.709999,4296000,12.34081
"2010-02-16",16.799999,17.1,16.75,17.07,3082200,12.60668
"2010-02-17",17.110001,17.15,16.870001,16.92,3766500,12.495902
"2010-02-18",16.9,17.16,16.77,17.15,3313800,12.665763
"2010-02-19",17.059999,17.219999,16.959999,17.15,2592600,12.665763
"2010-02-22",17.15,17.25,17.07,17.190001,2331700,12.695307
"2010-02-23",17.139999,17.299999,17.07,17.08,3251100,12.614065
"2010-02-24",17.129999,17.299999,17.129999,17.23,2775100,12.724846
"2010-02-25",17.08,17.309999,16.74,17.24,3949700,12.732229
"2010-02-26",17.280001,17.33,17.1,17.15,2776100,12.665763
"2010-03-01",17.290001,17.370001,17.190001,17.280001,2449100,12.761774
"2010-03-02",17.389999,17.389999,17.18,17.23,4928700,12.724846
"2010-03-03",17.209999,17.26,17.030001,17.030001,5551100,12.577142
"2010-03-04",17.07,17.15,16.85,17.110001,4131300,12.636222
"2010-03-05",17.15,17.35,17.01,17.32,4666000,12.791314
"2010-03-08",17.309999,17.379999,17.15,17.17,4114300,12.680534
"2010-03-09",17.23,17.24,17.040001,17.139999,5382300,12.658378
"2010-03-10",17.18,17.24,16.969999,17.059999,3032700,12.599295
"2010-03-11",17.059999,17.129999,16.950001,17.120001,2347900,12.643608
"2010-03-12",17.26,17.299999,17.09,17.09,2599800,12.621449
"2010-03-15",17.07,17.41,17.030001,17.360001,3952500,12.820855
"2010-03-16",17.43,17.49,17.24,17.370001,4085200,12.828241
"2010-03-17",17.459999,18.049999,17.34,17.889999,7698300,13.212274
"2010-03-18",17.950001,17.98,17.690001,17.870001,3916400,13.197504
"2010-03-19",18.1,18.25,17.549999,18.1,6683200,13.367365
"2010-03-22",18.040001,18.280001,18.040001,18.25,3395100,13.478144
"2010-03-23",18.25,18.51,18.24,18.51,3928300,13.670162
"2010-03-24",18.440001,18.540001,18.370001,18.49,3930300,13.65539
"2010-03-25",18.950001,19.18,18.57,18.59,11640500,13.729246
"2010-03-26",19.110001,19.4,18.9,19.27,7779300,14.231444
"2010-03-29",19.610001,19.690001,19.16,19.26,4549700,14.224057
"2010-03-30",19.219999,19.290001,19.02,19.1,4384200,14.105894
"2010-03-31",19.030001,19.209999,18.959999,19.09,4291900,14.09851
"2010-04-01",19.190001,19.25,19.1,19.219999,2939600,14.194516
"2010-04-05",19.33,19.33,19.15,19.32,3526700,14.268371
"2010-04-06",19.309999,19.33,19.200001,19.33,2917400,14.275757
"2010-04-07",19.24,19.530001,19.18,19.450001,5530700,14.364377
"2010-04-08",19.440001,19.450001,19.26,19.360001,3098900,14.297914
"2010-04-09",19.360001,19.450001,19.33,19.4,3366600,14.327455
"2010-04-12",19.43,19.459999,19.25,19.360001,3128600,14.297914
"2010-04-13",19.360001,19.48,19.290001,19.469999,3804600,14.37915
"2010-04-14",19.91,20.719999,19.91,20.620001,11399900,15.228458
"2010-04-15",20.629999,20.9,20.559999,20.73,6518100,15.309697
"2010-04-16",20.629999,20.860001,20.33,20.360001,7570500,15.036439
"2010-04-19",20.07,20.73,20.07,20.73,3894300,15.309697
"2010-04-20",20.860001,20.889999,20.51,20.780001,3114400,15.346622
"2010-04-21",20.76,20.790001,20.200001,20.34,6189700,15.021669
"2010-04-22",20.190001,20.719999,20.059999,20.709999,6456600,15.294923
"2010-04-23",20.700001,20.870001,20.57,20.860001,3640200,15.405702
"2010-04-26",20.809999,20.940001,20.58,20.610001,2724200,15.221077
"2010-04-27",20.469999,20.51,19.92,19.940001,4586700,14.726257
"2010-04-28",20.07,20.43,20,20.139999,3844800,14.873964
"2010-04-29",20.27,20.469999,20.049999,20.389999,4849700,15.058595
"2010-04-30",20.32,20.49,20.09,20.09,4188300,14.837039
"2010-05-03",20.24,20.41,20.200001,20.389999,3145100,15.058595
"2010-05-04",20.18,20.219999,19.790001,19.99,4730600,14.763186
"2010-05-05",19.860001,20.469999,19.82,20.25,4627800,14.955204
"2010-05-06",20.23,20.459999,19.18,19.799999,7881600,14.622862
"2010-05-07",19.719999,20.08,19.379999,19.549999,7482700,14.438232
"2010-05-10",20.209999,20.459999,20.08,20.440001,6045900,15.095522
"2010-05-11",20.209999,20.629999,20.08,20.34,4682700,15.021669
"2010-05-12",20.440001,20.76,20.280001,20.75,3640300,15.324466
"2010-05-13",20.68,20.879999,20.559999,20.6,4152800,15.21369
"2010-05-14",20.42,20.549999,20.18,20.299999,5580000,14.992128
"2010-05-17",20.299999,20.59,20.200001,20.58,7498000,15.198916
"2010-05-18",20.700001,20.809999,20.280001,20.35,5132500,15.029056
"2010-05-19",20.26,20.6,19.959999,20.280001,5113900,14.977358
"2010-05-20",19.969999,20.110001,19.360001,19.360001,6359100,14.297914
"2010-05-21",19.17,19.82,18.9,19.809999,8141700,14.630248
"2010-05-24",19.83,19.85,19.450001,19.450001,4045400,14.364377
"2010-05-25",19.059999,19.559999,18.99,19.559999,5291800,14.445618
"2010-05-26",19.66,19.66,19.190001,19.23,4526800,14.201903
"2010-05-27",19.52,19.879999,19.42,19.860001,5660100,14.667178
"2010-05-28",19.9,19.9,19.469999,19.59,4594100,14.467773
"2010-06-01",19.43,19.57,19.040001,19.049999,4112600,14.068969
"2010-06-02",19.190001,19.620001,19.040001,19.620001,3177900,14.489928
"2010-06-03",19.65,19.74,19.440001,19.629999,2823000,14.497313
"2010-06-04",19.27,19.42,18.879999,18.959999,5545200,14.002499
"2010-06-07",19,19.17,18.809999,18.809999,4095000,13.891722
"2010-06-08",18.91,19.23,18.67,19.18,5916300,14.164975
"2010-06-09",19.33,19.360001,18.879999,18.92,4797000,13.97296
"2010-06-10",19.139999,19.540001,19.09,19.52,4666600,14.416077
"2010-06-11",19.32,19.620001,19.23,19.6,2769000,14.475156
"2010-06-14",19.719999,19.75,19.440001,19.440001,3683600,14.356995
"2010-06-15",19.67,19.969999,19.49,19.950001,4350800,14.733643
"2010-06-16",19.860001,19.889999,19.709999,19.83,4323800,14.64502
"2010-06-17",19.77,20.09,19.77,20.07,4438300,14.822268
"2010-06-18",20.110001,20.26,20.059999,20.15,3638300,14.881349
"2010-06-21",20.35,20.5,19.66,19.77,4140500,14.600709
"2010-06-22",19.75,19.950001,19.450001,19.5,5387100,14.401305
"2010-06-23",19.49,19.52,19.26,19.4,3908800,14.327455
"2010-06-24",19.27,19.49,19.129999,19.18,3630300,14.164975
"2010-06-25",19.280001,19.5,19.120001,19.49,5868000,14.39392
"2010-06-28",19.440001,19.65,19.32,19.51,3023500,14.408692
"2010-06-29",19.290001,19.299999,18.799999,18.91,6105100,13.965576
"2010-06-30",18.91,19.040001,18.690001,18.719999,4693700,13.825251
"2010-07-01",18.76,18.809999,18.41,18.65,5165500,13.773556
"2010-07-02",18.74,18.83,18.459999,18.620001,2704200,13.751402
"2010-07-06",19.18,19.190001,18.559999,18.73,3843200,13.832639
"2010-07-07",18.83,19.4,18.74,19.370001,4400800,14.3053
"2010-07-08",19.49,19.73,19.309999,19.68,4067600,14.534242
"2010-07-09",19.709999,20.09,19.65,19.959999,4131900,14.741026
"2010-07-12",19.93,19.940001,19.690001,19.809999,2292700,14.630248
"2010-07-13",19.99,20,19.76,19.84,4381000,14.652406
"2010-07-14",19.52,20.35,19.52,20.110001,8698800,14.85181
"2010-07-15",20.110001,20.15,19.77,20.1,7786000,14.844422
"2010-07-16",19.969999,20.02,19.559999,19.59,6663800,14.467773
"2010-07-19",19.66,19.76,19.5,19.65,3491200,14.512087
"2010-07-20",19.33,19.809999,19.299999,19.780001,5362700,14.608093
"2010-07-21",20.01,20.01,19.209999,19.24,4988800,14.209287
"2010-07-22",19.4,19.67,19.379999,19.65,4121900,14.512087
"2010-07-23",19.58,19.889999,19.48,19.870001,4193600,14.674563
"2010-07-26",19.85,20.190001,19.85,20.18,3660400,14.903505
"2010-07-27",20.299999,20.299999,20.07,20.16,3151300,14.888734
"2010-07-28",20.059999,20.16,19.780001,19.809999,2610000,14.630248
"2010-07-29",19.959999,20.040001,19.620001,19.709999,4041200,14.556398
"2010-07-30",19.5,19.780001,19.42,19.639999,2692200,14.504699
"2010-08-02",19.99,20.030001,19.75,19.98,2882200,14.755798
"2010-08-03",19.93,19.93,19.58,19.610001,2679600,14.482544
"2010-08-04",19.700001,19.879999,19.51,19.68,4378600,14.534242
"2010-08-05",19.57,19.76,19.51,19.75,2438400,14.585939
"2010-08-06",19.57,19.690001,19.34,19.65,2219700,14.512087
"2010-08-09",19.780001,19.83,19.65,19.809999,2165000,14.630248
"2010-08-10",19.629999,19.889999,19.59,19.75,2550900,14.585939
"2010-08-11",19.540001,19.540001,19.17,19.200001,3069000,14.179748
"2010-08-12",18.950001,19.24,18.950001,19.190001,3654900,14.172361
"2010-08-13",19.16,19.379999,19.09,19.18,2089100,14.164975
"2010-08-16",19.09,19.190001,18.969999,19.08,2686000,14.091125
"2010-08-17",19.27,19.41,19.16,19.25,4619600,14.216675
"2010-08-18",19.23,19.74,19.190001,19.709999,7237500,14.556398
"2010-08-19",19.67,19.719999,19.49,19.51,8354300,14.408692
"2010-08-20",19.42,19.559999,19.299999,19.450001,3525900,14.364377
"2010-08-23",19.57,19.610001,19.379999,19.379999,2467100,14.31268
"2010-08-24",19.15,19.459999,19.15,19.280001,2958400,14.23883
"2010-08-25",19.129999,19.59,19.059999,19.52,3658900,14.416077
"2010-08-26",19.559999,19.620001,19.34,19.4,3642600,14.327455
"2010-08-27",19.540001,19.9,19.32,19.9,3362700,14.696718
"2010-08-30",19.809999,19.93,19.719999,19.77,4163800,14.600709
"2010-08-31",19.76,19.92,19.469999,19.799999,4079400,14.622862
"2010-09-01",19.98,20.360001,19.83,20.34,4493300,15.021669
"2010-09-02",20.389999,20.559999,20.27,20.549999,2815800,15.176761
"2010-09-03",20.700001,20.75,20.370001,20.74,4072500,15.317078
"2010-09-07",20.6,20.75,20.450001,20.469999,2928300,15.11768
"2010-09-08",20.530001,20.790001,20.530001,20.76,2595100,15.33185
"2010-09-09",20.969999,21,20.370001,20.4,4675200,15.06598
"2010-09-10",20.459999,20.57,20.33,20.35,3783600,15.029056
"2010-09-13",20.620001,20.700001,20.52,20.68,2744700,15.272769
"2010-09-14",20.59,20.65,20.48,20.52,2764900,15.154603
"2010-09-15",20.389999,20.75,20.26,20.75,2716000,15.324466
"2010-09-16",20.540001,21.02,20.27,20.99,4657700,15.501714
"2010-09-17",21.059999,21.200001,20.98,21.120001,3779600,15.597721
"2010-09-20",21.139999,21.450001,21.07,21.42,3412200,15.81928
"2010-09-21",21.450001,21.59,21.280001,21.379999,3885300,15.789739
"2010-09-22",21.35,21.459999,21.09,21.110001,3753700,15.590339
"2010-09-23",20.940001,21.09,20.76,20.76,2578600,15.33185
"2010-09-24",21,21.34,21,21.34,3101400,15.760197
"2010-09-27",21.379999,21.379999,21.07,21.08,2888300,15.568183
"2010-09-28",21.17,21.389999,20.950001,21.35,3546400,15.767585
"2010-09-29",21.200001,21.209999,20.73,20.799999,4736300,15.361391
"2010-09-30",20.950001,21.290001,20.82,20.870001,5468600,15.41309
"2010-10-01",21.07,21.07,20.700001,20.860001,3318500,15.405702
"2010-10-04",20.799999,20.950001,20.530001,20.610001,2665700,15.221077
"2010-10-05",20.74,21.200001,20.5,21.15,3173200,15.619878
"2010-10-06",21.07,21.110001,20.91,21.02,2072700,15.523872
"2010-10-07",21.129999,21.23,20.93,21.030001,2110000,15.531253
"2010-10-08",21.09,21.190001,20.9,21.120001,1844700,15.597721
"2010-10-11",21.1,21.17,20.99,21.1,1570800,15.58295
"2010-10-12",21.02,21.139999,20.860001,21.120001,2665700,15.597721
"2010-10-13",21.26,21.5,21.07,21.32,2371400,15.745427
"2010-10-14",21.25,21.5,20.51,20.879999,6543300,15.420473
"2010-10-15",21.07,21.07,20.440001,20.709999,4590200,15.294923
"2010-10-18",20.700001,20.700001,20.530001,20.66,3369800,15.257999
"2010-10-19",20.49,20.610001,20.16,20.309999,4964200,14.999514
"2010-10-20",20.379999,20.85,20.299999,20.629999,3584200,15.235842
"2010-10-21",20.709999,20.83,20.389999,20.540001,3027100,15.169376
"2010-10-22",20.870001,20.99,20.65,20.969999,3321500,15.486943
"2010-10-25",21.120001,21.24,20.99,21.01,3161200,15.516484
"2010-10-26",20.98,21.469999,20.98,21.4,4363100,15.804508
"2010-10-27",21.24,21.4,21.030001,21.360001,4238800,15.774969
"2010-10-28",21.49,21.49,21.120001,21.34,3672500,15.760197
"2010-10-29",21.23,21.34,21.040001,21.16,16086800,15.627263
"2010-11-01",21.280001,21.5,21.09,21.24,2371100,15.686343
"2010-11-02",21.41,21.6,21.32,21.41,3037500,15.811895
"2010-11-03",21.459999,21.52,21.190001,21.52,3098100,15.893136
"2010-11-04",21.68,21.99,21.540001,21.969999,4248600,16.225471
"2010-11-05",21.959999,22.129999,21.76,21.940001,4014100,16.203318
"2010-11-08",21.73,21.91,21.68,21.75,2562900,16.062996
"2010-11-09",21.83,21.84,21.41,21.459999,5231000,15.848821
"2010-11-10",21.41,21.690001,21.280001,21.690001,3907000,16.018682
"2010-11-11",21.440001,21.74,21.41,21.58,3034900,15.937443
"2010-11-12",21.5,21.6,21.15,21.18,3291700,15.642034
"2010-11-15",21.25,21.34,21.08,21.200001,5707200,15.656805
"2010-11-16",21.110001,21.18,20.77,20.85,4082600,15.398321
"2010-11-17",20.84,20.92,20.6,20.65,4611000,15.250613
"2010-11-18",20.83,21.049999,20.790001,20.91,2964100,15.44263
"2010-11-19",20.85,20.85,20.639999,20.76,3737100,15.33185
"2010-11-22",20.629999,21.01,20.58,20.969999,12472000,15.486943
"2010-11-23",20.76,20.860001,20.66,20.66,4768600,15.257999
"2010-11-24",20.809999,20.879999,20.719999,20.860001,3672600,15.405702
"2010-11-26",20.67,20.83,20.629999,20.65,1444500,15.250613
"2010-11-29",20.57,20.57,20.299999,20.5,3841100,15.139832
"2010-11-30",20.27,20.440001,20.24,20.34,21583600,15.021669
"2010-12-01",20.66,20.66,20.43,20.559999,14166200,15.184142
"2010-12-02",20.549999,20.92,20.48,20.9,11943600,15.435246
"2010-12-03",20.77,20.889999,20.6,20.85,3427700,15.398321
"2010-12-06",20.76,20.860001,20.68,20.780001,6140500,15.346622
"2010-12-07",20.959999,20.959999,20.73,20.74,3633400,15.317078
"2010-12-08",20.73,20.860001,20.700001,20.799999,2558000,15.361391
"2010-12-09",20.91,21.02,20.77,20.870001,2542100,15.41309
"2010-12-10",20.91,21.01,20.85,20.969999,3008800,15.486943
"2010-12-13",21.059999,21.129999,20.860001,20.870001,4478600,15.41309
"2010-12-14",20.66,20.85,20.42,20.440001,7378400,15.095522
"2010-12-15",20.450001,20.780001,20.379999,20.75,6730100,15.324466
"2010-12-16",19.719999,19.9,19.639999,19.76,5544000,15.332225
"2010-12-17",19.75,19.82,19.540001,19.620001,7737000,15.223595
"2010-12-20",19.67,19.74,19.57,19.68,2845800,15.270151
"2010-12-21",19.780001,19.889999,19.639999,19.809999,4550400,15.371018
"2010-12-22",19.799999,19.93,19.790001,19.82,2882800,15.378778
"2010-12-23",19.82,19.879999,19.719999,19.75,1695900,15.324468
"2010-12-27",19.66,19.809999,19.65,19.77,1843200,15.339984
"2010-12-28",19.77,19.780001,19.540001,19.65,2385200,15.246875
"2010-12-29",19.719999,19.85,19.65,19.799999,2385300,15.363258
"2010-12-30",19.82,19.889999,19.77,19.870001,2785600,15.417579
"2010-12-31",19.84,19.99,19.780001,19.870001,2288100,15.417579
"2011-01-03",20.09,20.15,19.99,20.110001,2715500,15.6038
"2011-01-04",20.110001,20.110001,19.93,20.049999,2682800,15.557242
"2011-01-05",19.950001,20.17,19.9,20.129999,2266300,15.619315
"2011-01-06",20.129999,20.17,19.91,19.950001,10905900,15.479648
"2011-01-07",20.01,20.02,19.709999,19.74,11981700,15.316707
"2011-01-10",19.610001,19.620001,19.26,19.299999,14795800,14.975301
"2011-01-11",19.33,19.440001,19.139999,19.27,5941200,14.952024
"2011-01-12",19.280001,19.4,19.200001,19.23,4086900,14.920986
"2011-01-13",19.26,19.26,19.120001,19.16,2122700,14.866673
"2011-01-14",19.16,19.48,19.129999,19.469999,2833800,15.107208
"2011-01-18",19.51,19.719999,19.469999,19.57,3559500,15.184798
"2011-01-19",19.51,19.530001,19.209999,19.32,4141800,14.99082
"2011-01-20",19.51,20,19.51,19.969999,6412200,15.495168
"2011-01-21",19.99,20.030001,19.639999,19.639999,17867200,15.239113
"2011-01-24",19.66,19.879999,19.549999,19.870001,3615500,15.417579
"2011-01-25",19.58,19.93,19.469999,19.85,5512600,15.717437
"2011-01-26",19.92,20.059999,19.799999,19.99,4925500,15.828289
"2011-01-27",19.99,20.049999,19.879999,19.99,2726200,15.828289
"2011-01-28",20.01,20.09,19.57,19.66,24412600,15.566989
"2011-01-31",19.65,19.969999,19.65,19.809999,3779300,15.68576
"2011-02-01",19.889999,20.049999,19.799999,20.01,3327700,15.844124
"2011-02-02",19.940001,20.1,19.809999,19.860001,4221400,15.725354
"2011-02-03",19.84,19.9,19.65,19.870001,3000700,15.733274
"2011-02-04",20.02,20.17,19.93,20.129999,6482100,15.939141
"2011-02-07",20.15,20.15,19.959999,20.040001,3420600,15.867879
"2011-02-08",20.059999,20.24,19.940001,20.219999,3737000,16.010406
"2011-02-09",20.120001,20.26,20.059999,20.200001,3129000,15.994571
"2011-02-10",20.129999,20.17,19.93,20.120001,4573400,15.931225
"2011-02-11",20.07,20.190001,19.99,20.15,2638700,15.954978
"2011-02-14",20.15,20.16,19.93,19.959999,2847700,15.804531
"2011-02-15",19.860001,20.27,19.860001,20.16,4297000,15.962894
"2011-02-16",20.139999,20.5,20.120001,20.209999,3311700,16.002483
"2011-02-17",20.190001,20.43,20.17,20.4,2716500,16.152929
"2011-02-18",20.370001,20.48,20.34,20.4,3680500,16.152929
"2011-02-22",20.139999,20.389999,20.07,20.09,3798300,15.90747
"2011-02-23",20.120001,20.290001,20.040001,20.16,3644400,15.962894
"2011-02-24",20.120001,20.32,20.02,20.25,3678000,16.034161
"2011-02-25",20.290001,20.450001,20.18,20.43,2579600,16.176685
"2011-02-28",20.459999,20.83,20.440001,20.83,3726600,16.493412
"2011-03-01",20.85,20.870001,20.469999,20.49,4875000,16.224195
"2011-03-02",20.42,20.57,20.1,20.129999,2794700,15.939141
"2011-03-03",20.26,20.709999,20.26,20.690001,4256700,16.382559
"2011-03-04",20.98,21.07,20.59,20.879999,5696100,16.532999
"2011-03-07",20.9,20.99,20.629999,20.700001,3403800,16.390476
"2011-03-08",20.780001,21.24,20.780001,21.059999,4351400,16.675524
"2011-03-09",20.98,21.18,20.85,21.08,2328200,16.691362
"2011-03-10",20.84,21.01,20.620001,20.790001,4976800,16.46174
"2011-03-11",20.620001,20.93,20.559999,20.85,3009500,16.509247
"2011-03-14",20.67,20.75,20.459999,20.57,3210200,16.287539
"2011-03-15",20.110001,20.43,20.110001,20.290001,3190400,16.065832
"2011-03-16",20.24,20.620001,20.049999,20.32,7977200,16.089584
"2011-03-17",20.66,20.66,20.24,20.5,3819200,16.232111
"2011-03-18",20.73,20.99,20.610001,20.67,5147500,16.366722
"2011-03-21",20.879999,20.969999,20.780001,20.91,3362900,16.556753
"2011-03-22",20.879999,21.01,20.84,20.92,1961400,16.564669
"2011-03-23",20.780001,20.889999,20.52,20.66,4255000,16.358803
"2011-03-24",20.74,20.91,20.639999,20.870001,2907700,16.525082
"2011-03-25",20.879999,20.950001,20.76,20.870001,2482100,16.525082
"2011-03-28",20.889999,20.950001,20.85,20.85,1635700,16.509247
"2011-03-29",20.83,21.08,20.75,21.08,2107500,16.691362
"2011-03-30",21.16,21.200001,21.08,21.15,1818100,16.746788
"2011-03-31",21.049999,21.23,20.969999,21.129999,1982600,16.730953
"2011-04-01",21.18,21.290001,21.129999,21.209999,3960300,16.794294
"2011-04-04",21.23,21.42,21.209999,21.309999,2534700,16.87348
"2011-04-05",21.24,21.309999,21.129999,21.16,2803100,16.754707
"2011-04-06",21.23,21.49,21.200001,21.459999,2997800,16.99225
"2011-04-07",21.389999,21.42,21.17,21.23,5437500,16.810133
"2011-04-08",21.290001,21.379999,21.16,21.26,2780900,16.833885
"2011-04-11",21.24,21.67,21.23,21.52,4397100,17.039761
"2011-04-12",21.389999,21.540001,21.26,21.379999,2957300,16.928904
"2011-04-13",21.42,21.48,21.309999,21.41,2740200,16.952658
"2011-04-14",21.299999,21.540001,20.860001,21.129999,5853400,16.730953
"2011-04-15",21.15,21.49,21.15,21.43,3962500,16.968498
"2011-04-18",21.18,21.209999,20.860001,21.07,3613800,16.683443
"2011-04-19",21.08,21.1,20.799999,20.92,3190300,16.564669
"2011-04-20",21.15,21.17,20.969999,21.01,4227000,16.635937
"2011-04-21",21.09,21.15,20.98,21.120001,2289900,16.723034
"2011-04-25",21.07,21.18,20.99,21.049999,3986300,16.667606
"2011-04-26",21.059999,21.09,20.92,20.99,4e+06,16.620098
"2011-04-27",21.059999,21.59,21.01,21.57,6466100,17.07935
"2011-04-28",21.540001,21.959999,21.52,21.91,2976600,17.348566
"2011-04-29",21.809999,21.959999,21.709999,21.940001,4029900,17.372322
"2011-05-02",22.08,22.08,21.809999,21.9,2476200,17.340651
"2011-05-03",21.860001,21.93,21.68,21.91,2939400,17.348566
"2011-05-04",21.870001,21.91,21.629999,21.85,4002500,17.301054
"2011-05-05",21.74,21.790001,21.5,21.57,2846000,17.07935
"2011-05-06",21.75,21.860001,21.559999,21.68,2359200,17.166445
"2011-05-09",21.65,21.700001,21.42,21.66,2349400,17.15061
"2011-05-10",21.67,21.719999,21.549999,21.65,2866900,17.142694
"2011-05-11",21.59,21.700001,21.32,21.389999,2129500,16.936825
"2011-05-12",21.370001,21.52,21.27,21.49,3114700,17.016005
"2011-05-13",21.51,21.52,21.09,21.15,2727400,16.746788
"2011-05-16",21.120001,21.33,21.09,21.209999,2404600,16.794294
"2011-05-17",21.139999,21.23,21.07,21.16,2418500,16.754707
"2011-05-18",21.15,21.309999,21.09,21.290001,3926500,16.857643
"2011-05-19",21.35,21.799999,21.209999,21.780001,4977200,17.245634
"2011-05-20",21.76,21.860001,21.620001,21.65,4250700,17.142694
"2011-05-23",21.440001,21.6,21.389999,21.5,3535000,17.02392
"2011-05-24",21.5,21.75,21.440001,21.530001,4231500,17.047678
"2011-05-25",21.389999,21.51,21.219999,21.26,3881800,16.833885
"2011-05-26",21.23,21.379999,21.120001,21.33,3467500,16.889313
"2011-05-27",21.32,21.59,21.32,21.58,2416000,17.087265
"2011-05-31",21.790001,21.809999,21.549999,21.65,4313100,17.142694
"2011-06-01",21.639999,21.66,21.09,21.1,4547600,16.707197
"2011-06-02",21.08,21.27,21.059999,21.18,3491400,16.770544
"2011-06-03",20.969999,21.18,20.93,20.969999,3302700,16.604261
"2011-06-06",20.950001,20.99,20.709999,20.719999,2669800,16.406309
"2011-06-07",20.83,20.879999,20.540001,20.540001,3285600,16.263784
"2011-06-08",20.530001,20.549999,20.290001,20.379999,3443800,16.137093
"2011-06-09",20.4,20.52,20.219999,20.379999,2911200,16.137093
"2011-06-10",20.27,20.33,19.950001,20.01,4330000,15.844124
"2011-06-13",20.1,20.17,19.969999,20.059999,4728400,15.883717
"2011-06-14",20.23,20.450001,20.18,20.35,3365600,16.113342
"2011-06-15",20.16,20.190001,19.790001,19.91,4379600,15.764943
"2011-06-16",19.950001,20.059999,19.84,20.049999,3848000,15.875797
"2011-06-17",20.190001,20.389999,20.030001,20.360001,6381500,16.121258
"2011-06-20",20.32,20.6,20.23,20.540001,4553600,16.263784
"2011-06-21",20.82,21.01,20.74,20.82,5784400,16.485493
"2011-06-22",20.73,20.879999,20.59,20.59,3429500,16.303375
"2011-06-23",20.42,20.58,20.139999,20.450001,4255400,16.192524
"2011-06-24",20.43,20.67,20.41,20.559999,4918100,16.279617
"2011-06-27",20.58,20.92,20.57,20.85,3071900,16.509247
"2011-06-28",20.91,21.07,20.879999,20.950001,3120700,16.588427
"2011-06-29",21.059999,21.309999,21.059999,21.25,2966800,16.82597
"2011-06-30",21.35,21.459999,21.209999,21.379999,3154800,16.928904
"2011-07-01",21.33,21.5,21.26,21.440001,3656500,16.976414
"2011-07-05",21.440001,21.450001,21.24,21.32,2346200,16.881395
"2011-07-06",21.27,21.459999,21.200001,21.389999,2847700,16.936825
"2011-07-07",21.59,21.66,21.530001,21.639999,2030300,17.134775
"2011-07-08",21.4,21.450001,21.33,21.440001,1961900,16.976414
"2011-07-11",21.219999,21.33,20.950001,20.99,2962600,16.620098
"2011-07-12",20.950001,21.18,20.940001,20.98,3204600,16.612179
"2011-07-13",21.049999,21.129999,20.83,20.92,3838700,16.564669
"2011-07-14",20.940001,21,20.120001,20.129999,8578600,15.939141
"2011-07-15",20.09,20.18,19.82,20.059999,6090000,15.883717
"2011-07-18",19.99,19.99,19.68,19.969999,5512300,15.812451
"2011-07-19",20.01,20.190001,19.969999,20.110001,4627100,15.923307
"2011-07-20",20.139999,20.200001,20.059999,20.139999,3104500,15.947061
"2011-07-21",20.280001,20.43,20.15,20.309999,3821500,16.081667
"2011-07-22",20.309999,20.469999,20.18,20.469999,2713800,16.208359
"2011-07-25",20.290001,20.33,20.110001,20.219999,2798300,16.010406
"2011-07-26",20.17,20.33,20.09,20.23,2742300,16.018324
"2011-07-27",20.16,20.200001,19.82,19.84,4212500,15.709517
"2011-07-28",19.889999,19.99,19.639999,19.67,3496600,15.574912
"2011-07-29",19.549999,19.860001,19.450001,19.68,4818200,15.582828
"2011-08-01",19.790001,19.83,19.33,19.42,5967200,15.376958
"2011-08-02",19.32,19.450001,19,19,6404600,15.044395
"2011-08-03",19.02,19.280001,18.93,19.25,4686500,15.24235
"2011-08-04",19,19.08,18.58,18.59,6530400,14.719756
"2011-08-05",18.790001,18.83,18.219999,18.48,6210300,14.632652
"2011-08-08",18.059999,18.440001,17.200001,17.200001,8784400,13.619139
"2011-08-09",17.790001,18.41,17.139999,18.41,9945800,14.577228
"2011-08-10",18.040001,18.040001,17.299999,17.309999,9982200,13.706237
"2011-08-11",17.299999,18.620001,17.290001,18.379999,7706900,14.553473
"2011-08-12",18.51,18.77,18.1,18.25,4113900,14.450539
"2011-08-15",18.389999,18.690001,18.35,18.67,3253600,14.783097
"2011-08-16",18.469999,18.66,18.299999,18.549999,4569600,14.688082
