"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2009-08-12",13.42,13.8,13.06,13.45,10866400,11.899548
"2009-08-13",13.25,13.25,12.61,12.95,12264800,11.457185
"2009-08-14",12.95,12.96,12.27,12.42,10157300,10.988281
"2009-08-17",12.19,12.19,11.78,11.89,12428500,10.551238
"2009-08-18",11.95,12.32,11.76,12.22,8455400,10.844081
"2009-08-19",11.69,12.1,11.5,11.94,8390500,10.595609
"2009-08-20",11.99,12.38,11.96,12.24,5345000,10.861828
"2009-08-21",12.42,12.89,12.39,12.66,7572600,11.234538
"2009-08-24",12.85,13,12.61,12.67,7116700,11.243414
"2009-08-25",12.81,13.35,12.81,13.05,6254800,11.580625
"2009-08-26",13.22,13.9,13.03,13.79,16648900,12.237303
"2009-08-27",13.63,13.71,12.91,13.53,9147400,12.006576
"2009-08-28",13.71,13.88,13.52,13.72,6190100,12.175185
"2009-08-31",13.51,13.57,13.22,13.41,4783800,11.900091
"2009-09-01",13.31,13.86,12.85,12.91,7201400,11.456387
"2009-09-02",12.6,12.74,12.08,12.13,10593800,10.764212
"2009-09-03",12.15,12.3,11.78,12.26,8442900,10.879575
"2009-09-04",12.25,12.54,12.06,12.45,3213800,11.04818
"2009-09-08",12.63,13.07,12.45,12.95,7606500,11.491883
"2009-09-09",12.96,13.1,12.66,12.98,6631600,11.518504
"2009-09-10",13.08,13.16,12.74,13.12,3259300,11.642742
"2009-09-11",13.14,13.31,12.51,12.69,6817300,11.261156
"2009-09-14",12.6,12.81,12.43,12.54,7138100,11.128051
"2009-09-15",12.57,13.05,12.49,12.97,6642000,11.509633
"2009-09-16",13.15,13.73,13.07,13.63,13000200,12.095318
"2009-09-17",13.77,13.79,13.01,13.19,6731300,11.704861
"2009-09-18",13.36,13.68,13.1,13.25,7725600,11.758105
"2009-09-21",13.13,13.29,12.75,13.04,4794200,11.571751
"2009-09-22",13.18,13.37,12.86,12.9,6456600,11.447515
"2009-09-23",12.91,12.91,12.43,12.45,6147700,11.04818
"2009-09-24",12.67,12.85,11.72,11.93,11006400,10.586731
"2009-09-25",11.86,12.03,11.49,11.57,7265800,10.267264
"2009-09-28",11.68,11.84,11.51,11.77,3233200,10.444747
"2009-09-29",11.99,12.13,11.78,11.87,4914500,10.533486
"2009-09-30",11.86,11.92,11.3,11.41,8678400,10.125282
"2009-10-01",11.25,11.3,10.95,11.01,10752100,9.770322
"2009-10-02",10.83,10.91,10.46,10.53,11278300,9.344366
"2009-10-05",10.67,10.86,10.56,10.79,6568700,9.57509
"2009-10-06",10.98,11.32,10.9,10.95,8508300,9.717076
"2009-10-07",10.97,11.08,10.5,10.69,8503900,9.486352
"2009-10-08",10.86,11.7,10.86,11.54,12192100,10.240645
"2009-10-09",11.5,12.09,11.34,11.7,8459900,10.382627
"2009-10-12",11.72,11.83,11.54,11.57,5216600,10.267264
"2009-10-13",11.56,12.12,11.47,11.79,7425200,10.462496
"2009-10-14",12.03,12.36,12.03,12.26,7107400,10.879575
"2009-10-15",12.18,12.52,12.06,12.43,6971700,11.030436
"2009-10-16",12.27,12.37,12.09,12.2,5870300,10.826328
"2009-10-19",12.21,12.42,12.06,12.25,8345400,10.870703
"2009-10-20",12.03,12.31,11.9,12.09,7076100,10.728721
"2009-10-21",12.15,12.61,12.12,12.17,8489400,10.799709
"2009-10-22",12.08,13,11.93,12.7,12758700,11.270032
"2009-10-23",12.84,12.99,12.11,12.42,11319500,11.021557
"2009-10-26",12.46,12.58,11.84,11.93,7081300,10.586731
"2009-10-27",12.02,12.19,11.67,11.81,7430400,10.480247
"2009-10-28",11.66,11.75,11.1,11.12,11332200,9.867933
"2009-10-29",11.38,11.74,11.34,11.38,10885000,10.09866
"2009-10-30",11.33,11.48,10.82,10.96,11477000,9.725949
"2009-11-02",11.11,11.23,10.5,10.92,8732600,9.690454
"2009-11-03",10.83,11.32,10.75,11.21,8196800,9.947802
"2009-11-04",11.3,11.89,11.25,11.57,10260100,10.267264
"2009-11-05",11.68,12.24,11.52,11.83,8784900,10.497992
"2009-11-06",11.79,12.12,11.63,12.03,6708700,10.675469
"2009-11-09",12.17,12.24,11.83,12.13,8396500,10.764212
"2009-11-10",12.09,12.25,11.53,11.69,7571600,10.373753
"2009-11-11",12.06,12.45,11.96,12.36,8195300,10.968314
"2009-11-12",12.33,12.33,11.8,11.86,7315100,10.524613
"2009-11-13",11.87,12.28,11.85,11.94,7805700,10.595609
"2009-11-16",11.98,12.54,11.98,12.31,7892700,10.923945
"2009-11-17",12.17,12.37,11.91,12.14,7348100,10.773088
"2009-11-18",11.94,12.49,11.94,12.37,6400600,10.97719
"2009-11-19",12.25,12.31,11.93,12.25,10271900,10.870703
"2009-11-20",11.47,11.63,10.24,10.37,35885100,9.20238
"2009-11-23",10.63,10.91,10.46,10.66,17117800,9.459727
"2009-11-24",10.79,10.85,10.39,10.58,8799400,9.388738
"2009-11-25",10.7,10.9,10.6,10.66,6042400,9.459727
"2009-11-27",10.26,10.62,10.05,10.54,3279400,9.353239
"2009-11-30",10.45,10.61,10.17,10.28,7601700,9.122517
"2009-12-01",10.4,10.53,10.22,10.42,6150900,9.246753
"2009-12-02",10.33,10.51,9.78,10.04,15559600,8.941715
"2009-12-03",10.14,10.16,9.93,10,8891700,8.906094
"2009-12-04",10.16,10.36,9.89,10.1,8746000,8.995157
"2009-12-07",9.99,10.2,9.87,9.9,9010100,8.817035
"2009-12-08",9.81,10.06,9.71,9.85,6246600,8.772503
"2009-12-09",9.97,9.97,9.69,9.84,4874700,8.763597
"2009-12-10",9.93,10.07,9.84,9.89,6065700,8.808125
"2009-12-11",9.92,9.98,9.71,9.86,4174700,8.781411
"2009-12-14",9.98,10.09,9.73,10.07,3831300,8.968437
"2009-12-15",10.07,10.17,9.78,9.81,5054800,8.736881
"2009-12-16",9.94,10.37,9.87,10.29,7441600,9.164371
"2009-12-17",10.17,10.34,10.08,10.25,6018300,9.128747
"2009-12-18",10.31,10.53,10.21,10.53,11447400,9.378117
"2009-12-21",10.79,10.8,10.5,10.74,6302400,9.565144
"2009-12-22",10.76,11.17,10.71,11.15,9360000,9.930291
"2009-12-23",11.28,11.33,10.99,11.12,7969300,9.903577
"2009-12-24",11.09,11.14,11.05,11.12,1589100,9.903577
"2009-12-28",11.14,11.25,10.84,10.96,5385900,9.76108
"2009-12-29",10.97,11.12,10.75,10.93,4906200,9.734358
"2009-12-30",10.79,11.1,10.76,10.99,4014000,9.787794
"2009-12-31",10.94,11.03,10.83,10.87,2986500,9.680926
"2010-01-04",10.96,11.18,10.87,11.16,5799100,9.939202
"2010-01-05",11.13,11.59,10.95,11.56,10254500,10.295444
"2010-01-06",11.45,11.76,11.39,11.66,8410300,10.384508
"2010-01-07",11.94,12.53,11.92,12.27,13808800,10.927778
"2010-01-08",12.12,12.31,12.04,12.17,5720700,10.838717
"2010-01-11",12.29,12.32,12.02,12.24,3746100,10.90106
"2010-01-12",12.09,12.23,11.85,12.21,5982000,10.87434
"2010-01-13",12.24,12.57,12.04,12.42,6278400,11.061368
"2010-01-14",12.33,12.56,12.23,12.25,4344800,10.909964
"2010-01-15",12.19,12.38,11.94,12.14,4686100,10.812
"2010-01-19",12.1,12.5,12.09,12.33,4456200,10.981213
"2010-01-20",12.16,12.32,12.08,12.13,5194600,10.80309
"2010-01-21",12.11,12.17,11.52,11.55,7275700,10.286542
"2010-01-22",11.52,11.86,11.11,11.2,11747600,9.974824
"2010-01-25",11.3,11.58,11.17,11.37,6031100,10.126227
"2010-01-26",11.29,11.59,11.2,11.29,7266100,10.054979
"2010-01-27",11.21,11.72,11.17,11.67,9099400,10.393411
"2010-01-28",11.78,12.04,11.53,11.79,9429800,10.500285
"2010-01-29",11.96,12.12,11.77,11.79,6786700,10.500285
"2010-02-01",11.83,12.04,11.63,11.91,6815800,10.607157
"2010-02-02",12.79,13.36,12.23,13.21,28814200,11.764947
"2010-02-03",13.27,13.31,12.81,13.25,11711800,11.800573
"2010-02-04",13.03,13.34,12.94,13.21,13717800,11.764947
"2010-02-05",13.08,13.14,12.16,12.67,14373500,11.284022
"2010-02-08",12.72,13.26,12.47,12.92,8691600,11.506674
"2010-02-09",13.08,13.16,12.61,12.98,8493200,11.560111
"2010-02-10",12.97,13.07,12.59,12.85,7313100,11.444331
"2010-02-11",12.85,13.22,12.7,13.12,6525900,11.718993
"2010-02-12",13.25,13.42,12.96,13.07,8325600,11.674335
"2010-02-16",13.3,13.33,13.05,13.22,4582500,11.808315
"2010-02-17",13.43,13.53,12.94,13.12,6917100,11.718993
"2010-02-18",12.98,13.03,12.69,12.78,7208600,11.4153
"2010-02-19",12.74,13,12.74,12.95,7725200,11.567148
"2010-02-22",13,13.09,12.77,12.92,6202800,11.540352
"2010-02-23",12.88,12.98,12.43,12.57,9556500,11.227727
"2010-02-24",12.63,12.65,12.04,12.34,9437600,11.022286
"2010-02-25",12.08,12.35,11.96,12.35,6001800,11.03122
"2010-02-26",12.37,12.45,12.02,12.36,5250400,11.04015
"2010-03-01",12.37,12.59,12.37,12.56,3873800,11.218795
"2010-03-02",12.66,12.72,12.4,12.47,3805800,11.138401
"2010-03-03",12.59,12.8,12.47,12.57,5471700,11.227727
"2010-03-04",12.59,12.72,12.31,12.49,4405000,11.156265
"2010-03-05",12.58,12.95,12.55,12.87,6497000,11.495692
"2010-03-08",12.87,12.99,12.79,12.96,2870700,11.576076
"2010-03-09",12.91,13.17,12.83,13.09,5021400,11.6922
"2010-03-10",13.1,13.23,12.9,13.01,5013200,11.620743
"2010-03-11",12.95,12.98,12.73,12.96,4345000,11.576076
"2010-03-12",12.99,13.01,12.78,13,4572100,11.611807
"2010-03-15",12.98,13.03,12.64,12.84,3530400,11.468895
"2010-03-16",12.8,13.15,12.6,13.03,5042700,11.638602
"2010-03-17",13.05,13.17,12.79,12.89,4875300,11.513556
"2010-03-18",12.93,12.99,12.66,12.76,2937600,11.397438
"2010-03-19",12.51,12.93,12.5,12.51,5593200,11.174132
"2010-03-22",12.4,12.79,12.37,12.75,3372300,11.388506
"2010-03-23",12.83,12.88,12.65,12.76,5137400,11.397438
"2010-03-24",12.95,13.07,12.76,12.85,5272100,11.477825
"2010-03-25",12.91,13.4,12.91,12.97,6170100,11.585013
"2010-03-26",13.03,13.38,12.97,13.13,4400800,11.727926
"2010-03-29",13.21,13.23,12.74,13.03,5074200,11.638602
"2010-03-30",12.99,13.11,12.72,12.8,4075900,11.433167
"2010-03-31",12.73,12.87,12.53,12.6,5407900,11.254521
"2010-04-01",12.72,12.81,12.4,12.51,4037900,11.174132
"2010-04-05",12.62,12.79,12.46,12.59,4364500,11.245592
"2010-04-06",12.52,12.59,12.32,12.52,5590000,11.183065
"2010-04-07",12.54,12.55,11.86,11.93,11514500,10.656067
"2010-04-08",11.9,12.03,11.75,12.01,7914900,10.727524
"2010-04-09",12.04,12.19,11.98,12.14,3870200,10.843641
"2010-04-12",12.19,12.24,11.89,12.03,6747000,10.745393
"2010-04-13",12.04,12.27,12.01,12.18,6940000,10.879374
"2010-04-14",12.25,12.81,12.24,12.65,10183600,11.29918
"2010-04-15",12.63,12.74,12.51,12.6,5610700,11.254521
"2010-04-16",12.5,12.58,12.03,12.37,9348100,11.049084
"2010-04-19",12.32,12.4,12.04,12.34,4829000,11.022286
"2010-04-20",12.41,12.79,12.26,12.76,5922300,11.397438
"2010-04-21",12.77,13.1,12.65,12.98,6333300,11.593945
"2010-04-22",12.92,13.86,12.77,13.69,11225900,12.228128
"2010-04-23",13.79,14.54,13.72,14.17,12314800,12.656874
"2010-04-26",14.23,14.48,13.81,13.88,6399100,12.397838
"2010-04-27",13.75,14.03,13.37,13.41,9151300,11.978028
"2010-04-28",13.48,13.9,13.47,13.62,7441000,12.165601
"2010-04-29",13.75,14.42,13.63,14.24,11154800,12.719394
"2010-04-30",15.07,15.44,14.63,14.69,15428400,13.121342
"2010-05-03",14.71,15.2,14.64,14.97,7048800,13.371448
"2010-05-04",14.75,14.82,14.22,14.63,8692100,13.067748
"2010-05-05",14.4,14.62,14.03,14.14,7750900,12.630074
"2010-05-06",14,14.38,12.64,13.65,10858100,12.192398
"2010-05-07",13.62,13.87,12.92,13.06,9955000,11.665402
"2010-05-10",13.72,14.01,13.37,13.94,8117000,12.451429
"2010-05-11",13.68,14.38,13.54,13.84,8944800,12.362109
"2010-05-12",13.93,14.18,13.82,14.04,5053300,12.574823
"2010-05-13",14.02,14.02,13.33,13.46,7270500,12.055354
"2010-05-14",13.29,13.34,12.81,13.11,6926000,11.741876
"2010-05-17",13.08,13.32,12.62,13.3,7558100,11.91205
"2010-05-18",13.42,13.75,12.96,13.02,7664300,11.66127
"2010-05-19",12.81,13.3,12.38,12.67,14121900,11.347794
"2010-05-20",12.34,12.56,12.13,12.14,11059400,10.873102
"2010-05-21",12.02,12.47,11.86,12.26,10999400,10.980581
"2010-05-24",12.19,12.57,12.05,12.06,6416000,10.801452
"2010-05-25",11.67,12.14,11.57,12.1,10479800,10.837278
"2010-05-26",12.43,12.67,11.97,12.01,9505900,10.75667
"2010-05-27",12.25,12.35,11.92,12.34,5892300,11.052233
"2010-05-28",12.32,12.48,12.12,12.19,4896700,10.917888
"2010-06-01",12.1,12.29,11.76,11.77,7599600,10.541716
"2010-06-02",11.78,12.16,11.75,12.13,6453600,10.864149
"2010-06-03",12.13,12.21,11.69,11.78,7821100,10.550674
"2010-06-04",11.6,11.68,11.25,11.34,7260600,10.15659
"2010-06-07",11.39,11.46,10.82,10.89,6423700,9.753548
"2010-06-08",10.92,11.05,10.44,10.84,13188600,9.708768
"2010-06-09",11.08,11.1,10.46,10.54,11013600,9.440077
"2010-06-10",10.79,11.41,10.64,11.3,13852100,10.120766
"2010-06-11",11.15,11.28,10.97,11.26,6301500,10.084938
"2010-06-14",11.35,11.41,10.99,11.07,6726100,9.914766
"2010-06-15",11.16,11.39,11.07,11.39,7229100,10.201371
"2010-06-16",11.14,11.49,11.07,11.24,7764500,10.067026
"2010-06-17",11.19,11.22,10.63,10.94,8267000,9.798331
"2010-06-18",10.92,10.96,10.66,10.75,5938600,9.62816
"2010-06-21",10.9,10.99,10.48,10.54,7584400,9.440077
"2010-06-22",10.52,10.67,10.16,10.22,8165300,9.153468
"2010-06-23",10.22,10.6,10.03,10.47,8587400,9.377378
"2010-06-24",10.48,10.76,10.29,10.58,10102700,9.475899
"2010-06-25",10.57,10.57,10.26,10.47,7193200,9.377378
"2010-06-28",10.5,10.59,10.29,10.36,8655900,9.278861
"2010-06-29",10.18,10.39,9.85,9.96,9589900,8.920603
"2010-06-30",9.96,10.15,9.82,9.83,9259600,8.804169
"2010-07-01",9.78,10,9.58,9.85,11826400,8.822083
"2010-07-02",9.89,9.89,9.41,9.71,9516700,8.696689
"2010-07-06",9.85,10.05,9.7,9.79,11092900,8.768343
"2010-07-07",9.8,10.23,9.78,10.2,8368900,9.135554
"2010-07-08",10.29,10.42,9.74,9.8,16653100,8.777302
"2010-07-09",9.81,10.35,9.78,10.25,6134300,9.180339
"2010-07-12",10.23,10.27,9.98,10.1,3819500,9.045992
"2010-07-13",10.17,10.5,10.11,10.43,6554200,9.341555
"2010-07-14",10.33,10.36,10.06,10.34,6624000,9.260945
"2010-07-15",10.35,10.69,10.2,10.62,10338000,9.511726
"2010-07-16",10.55,10.57,10.03,10.1,7450900,9.045992
"2010-07-19",10.17,10.21,9.85,9.97,6519100,8.929561
"2010-07-20",9.8,10.48,9.72,10.39,6198200,9.305729
"2010-07-21",10.47,10.54,10.15,10.2,6096700,9.135554
"2010-07-22",10.33,10.74,10.31,10.55,5318300,9.449032
"2010-07-23",10.5,10.9,10.41,10.85,5499800,9.717726
"2010-07-26",10.82,11.27,10.76,11.17,7904600,10.004334
"2010-07-27",11.24,11.38,11.01,11.08,8449600,9.923722
"2010-07-28",11.07,11.14,10.55,10.64,5152100,9.529642
"2010-07-29",10.76,11.01,10.58,10.88,8351400,9.744593
"2010-07-30",10.74,11.09,10.61,11.02,7330600,9.869983
"2010-08-02",11.22,11.38,10.94,11.25,7044800,10.075984
"2010-08-03",11.09,11.3,10.48,10.6,12202500,9.493816
"2010-08-04",10.65,10.82,10.46,10.48,4642800,9.386336
"2010-08-05",10.31,10.53,10.28,10.42,4584900,9.332599
"2010-08-06",10.33,10.66,10.24,10.6,5546500,9.493816
"2010-08-09",10.9,11.14,10.76,11.06,6150600,9.905809
"2010-08-10",10.9,10.98,10.72,10.83,4807000,9.699812
"2010-08-11",10.58,10.67,10.46,10.54,5794100,9.440077
"2010-08-12",10.27,10.47,10.19,10.21,4497000,9.177166
"2010-08-13",10.18,10.38,10.13,10.24,4515800,9.204131
"2010-08-16",10.15,10.34,10.09,10.18,3162500,9.150201
"2010-08-17",10.31,10.58,10.19,10.47,4152400,9.410865
"2010-08-18",10.41,10.78,10.33,10.62,4656400,9.54569
"2010-08-19",10.56,10.58,10.34,10.43,4398100,9.374908
"2010-08-20",10.32,10.39,10.19,10.27,4586700,9.231094
"2010-08-23",10.31,10.37,9.98,9.98,5837600,8.970428
"2010-08-24",9.84,10.34,9.73,9.97,10176000,8.961439
"2010-08-25",10.13,10.51,9.98,10.43,7773100,9.374908
"2010-08-26",10.44,10.48,10.12,10.17,4528100,9.141211
"2010-08-27",10.26,10.48,10.05,10.47,4991800,9.410865
"2010-08-30",10.48,10.51,10.26,10.29,3604600,9.249073
"2010-08-31",10.2,10.6,10.16,10.26,7056200,9.222108
"2010-09-01",10.46,10.76,10.43,10.71,5429100,9.626587
"2010-09-02",10.71,11.08,10.6,10.98,6424300,9.869268
"2010-09-03",11.04,11.28,11.01,11.21,4250800,10.076008
"2010-09-07",11.24,11.24,10.93,10.95,3320000,9.842306
"2010-09-08",10.96,11.12,10.84,10.92,4812700,9.815343
"2010-09-09",11.07,11.23,10.85,10.98,2766800,9.869268
"2010-09-10",10.98,11.2,10.88,11.06,3550900,9.941178
"2010-09-13",11.2,11.23,10.93,11.22,3357000,10.084992
"2010-09-14",11.18,11.25,10.97,11.09,2905000,9.968144
"2010-09-15",10.99,11.11,10.91,10.98,5946500,9.869268
"2010-09-16",10.99,10.99,10.47,10.6,7376200,9.527714
"2010-09-17",10.67,10.71,10.51,10.61,5412600,9.536702
"2010-09-20",10.74,11.14,10.67,11.05,4664900,9.93219
"2010-09-21",11.27,11.34,10.95,10.98,5596800,9.869268
"2010-09-22",10.96,11.16,10.77,10.89,4307700,9.788377
"2010-09-23",10.8,10.9,10.59,10.62,3915400,9.54569
"2010-09-24",10.81,11.01,10.69,10.92,7591900,9.815343
"2010-09-27",10.91,11.1,10.74,11.04,3514200,9.923202
"2010-09-28",11.1,11.27,10.84,11.26,5208900,10.120946
"2010-09-29",11.22,11.25,11.03,11.14,3175200,10.013085
"2010-09-30",11.22,11.31,10.99,11.12,3451700,9.99511
"2010-10-01",11.27,11.34,11.04,11.08,3684200,9.959155
"2010-10-04",11.03,11.11,10.84,10.98,2648700,9.869268
"2010-10-05",11.08,11.08,10.83,10.84,7850100,9.743437
"2010-10-06",10.89,10.96,10.75,10.81,5666100,9.716468
"2010-10-07",10.8,10.85,10.5,10.64,4035300,9.563665
"2010-10-08",10.68,10.8,10.51,10.75,4407700,9.662539
"2010-10-11",10.71,10.76,10.52,10.54,2488600,9.473783
"2010-10-12",10.5,10.74,10.4,10.72,4763500,9.635573
"2010-10-13",10.78,10.9,10.62,10.78,6635900,9.689503
"2010-10-14",10.82,10.89,10.56,10.67,5859300,9.59063
"2010-10-15",10.76,10.82,10.44,10.49,7637700,9.428838
"2010-10-18",10.48,10.59,10.32,10.54,7332200,9.473783
"2010-10-19",10.37,10.75,10.33,10.38,6889800,9.329967
"2010-10-20",10.42,10.46,10.05,10.37,8341300,9.32098
"2010-10-21",10.42,10.82,10.39,10.63,6982500,9.554675
"2010-10-22",10.65,10.74,10.57,10.61,4620400,9.536702
"2010-10-25",10.77,11.04,10.67,10.68,4888400,9.599621
"2010-10-26",10.59,10.71,10.49,10.54,4749900,9.473783
"2010-10-27",10.46,10.59,10.41,10.58,3731300,9.509734
"2010-10-28",10.64,10.66,10.35,10.4,5148000,9.347947
"2010-10-29",10.39,10.52,10.38,10.43,3224100,9.374908
"2010-11-01",10.47,10.65,10.38,10.5,3625900,9.437826
"2010-11-02",10.62,11.07,10.51,11.06,8837500,9.941178
"2010-11-03",11.05,11.05,10.74,10.92,7306400,9.815343
"2010-11-04",11.04,11.78,11,11.77,9586600,10.579356
"2010-11-05",11.75,12.11,11.63,11.98,8303000,10.768111
"2010-11-08",11.86,12.07,11.77,12.02,3970800,10.804065
"2010-11-09",12.05,12.19,11.71,11.75,4264400,10.561378
"2010-11-10",11.72,12.07,11.65,12.05,5836600,10.831031
"2010-11-11",11.89,12.25,11.86,12.17,6126800,10.93889
"2010-11-12",11.97,12.26,11.36,11.51,10332600,10.345657
"2010-11-15",11.54,11.55,10.91,10.97,8693100,9.860283
"2010-11-16",10.92,11.2,10.81,11.02,9778500,9.905227
"2010-11-17",10.98,11.11,10.6,10.68,5780200,9.599621
"2010-11-18",10.82,11.04,10.62,10.65,6615800,9.572654
"2010-11-19",10.64,10.65,10.42,10.48,4805200,9.41985
"2010-11-22",10.36,10.55,10.3,10.41,5146900,9.390532
"2010-11-23",10.32,10.36,10.03,10.06,6682500,9.074809
"2010-11-24",10.19,10.38,10.01,10.05,9180400,9.065791
"2010-11-26",10.05,10.09,9.86,9.99,3290500,9.011662
"2010-11-29",9.91,9.96,9.78,9.87,5863700,8.903418
"2010-11-30",9.78,10.12,9.77,10.04,10180400,9.056767
"2010-12-01",10.18,10.67,10.07,10.53,15281500,9.498778
"2010-12-02",10.52,10.95,10.46,10.92,11915500,9.85059
"2010-12-03",10.79,11.13,10.68,11.11,8541200,10.021982
"2010-12-06",11.05,11.28,10.91,11.25,4782800,10.148272
"2010-12-07",11.42,11.62,11.38,11.44,9899800,10.319664
"2010-12-08",11.42,11.45,11.04,11.2,5468100,10.103168
"2010-12-09",11.28,11.33,11.02,11.1,7760000,10.012961
"2010-12-10",11.16,11.24,10.98,11.14,3333300,10.049048
"2010-12-13",11.24,11.46,11.18,11.36,5361400,10.247498
"2010-12-14",11.37,11.48,11.2,11.26,5716800,10.157292
"2010-12-15",11.2,11.36,11.04,11.07,7510300,9.985899
"2010-12-16",11.18,11.32,11.16,11.25,3536100,10.148272
"2010-12-17",11.23,11.41,11.1,11.39,4882600,10.274563
"2010-12-20",11.41,11.88,11.35,11.81,4898800,10.653431
"2010-12-21",11.84,11.97,11.7,11.91,4501600,10.743635
"2010-12-22",11.9,12.3,11.75,12.28,6525600,11.077403
"2010-12-23",12.23,12.28,11.84,11.91,5687700,10.743635
"2010-12-27",11.84,12.16,11.82,12.16,2527900,10.969154
"2010-12-28",12.16,12.16,11.75,11.8,3548200,10.644411
"2010-12-29",11.81,11.98,11.8,11.92,1883700,10.752656
"2010-12-30",11.92,12.09,11.83,12.01,2880700,10.833846
"2010-12-31",12,12.13,11.93,11.93,2415700,10.76168
"2011-01-03",12.06,12.41,12.02,12.34,4600200,11.131527
"2011-01-04",12.34,12.4,11.98,12.01,3832700,10.833846
"2011-01-05",11.95,12.42,11.93,12.4,4433000,11.185651
"2011-01-06",12.49,12.87,12.43,12.83,8194900,11.573541
"2011-01-07",13.05,13.25,12.61,13.02,9803700,11.744935
"2011-01-10",12.91,12.94,12.52,12.66,5597500,11.42019
"2011-01-11",12.96,13.25,12.89,13.1,8710700,11.817099
"2011-01-12",13.17,13.23,13.04,13.11,4583200,11.826118
"2011-01-13",13.08,13.11,12.9,13.08,5327700,11.799058
"2011-01-14",13.06,13.5,12.98,13.5,5246000,12.177926
"2011-01-18",13.45,13.49,13.2,13.33,3945600,12.024573
"2011-01-19",13.29,13.38,12.76,12.84,7551900,11.58256
"2011-01-20",12.83,13.06,12.76,12.91,9623400,11.645707
"2011-01-21",13.02,13.05,12.51,12.69,6018700,11.447252
"2011-01-24",12.71,13,12.7,12.94,4833600,11.672769
"2011-01-25",12.87,13.17,12.71,13.01,4308500,11.735912
"2011-01-26",13.07,13.38,12.94,13.24,8642000,11.943389
"2011-01-27",12.83,13.16,12.45,12.81,10316000,11.5555
"2011-01-28",12.8,12.85,12.29,12.5,8412200,11.275856
"2011-01-31",12.52,12.6,12.31,12.39,4971100,11.176629
"2011-02-01",12.48,12.66,12.34,12.4,6833100,11.185651
"2011-02-02",12.37,12.39,12.11,12.23,4875000,11.032301
"2011-02-03",11.97,12.08,11.75,11.9,7020800,10.734617
"2011-02-04",11.93,11.93,11.59,11.73,6729500,10.581264
"2011-02-07",11.79,12.22,11.78,12.12,5250200,10.933071
"2011-02-08",12.11,12.49,12.05,12.38,4615400,11.20227
"2011-02-09",12.37,12.55,12.3,12.46,3722900,11.27466
"2011-02-10",12.4,12.74,12.31,12.36,6137400,11.184172
"2011-02-11",12.27,12.52,12.08,12.51,4606400,11.319902
"2011-02-14",12.52,12.54,12.25,12.46,3537200,11.27466
"2011-02-15",12.37,12.51,12.28,12.32,2528100,11.147979
"2011-02-16",12.45,12.57,12.4,12.45,3258300,11.265611
"2011-02-17",12.42,12.84,12.38,12.69,5063600,11.482781
"2011-02-18",12.75,12.89,12.67,12.8,4958500,11.582316
"2011-02-22",12.6,12.62,11.96,12.07,5840600,10.92176
"2011-02-23",12.06,12.34,11.57,11.88,7091600,10.749836
"2011-02-24",11.81,12.02,11.56,11.77,6662300,10.650299
"2011-02-25",11.86,12.02,11.75,11.92,4143900,10.786031
"2011-02-28",11.96,12.06,11.64,11.84,5449700,10.713641
"2011-03-01",11.93,11.96,11.36,11.43,8557300,10.342645
"2011-03-02",11.43,11.68,11.42,11.55,4249400,10.451226
"2011-03-03",11.71,11.82,11.4,11.73,3825500,10.614102
"2011-03-04",11.65,11.72,11.37,11.46,4426100,10.369793
"2011-03-07",11.54,11.63,11.19,11.33,5984200,10.25216
"2011-03-08",11.38,11.97,11.37,11.89,5375100,10.758883
"2011-03-09",11.87,12.01,11.6,12.01,4753500,10.86747
"2011-03-10",11.93,12.01,11.73,11.87,5422600,10.740787
"2011-03-11",11.71,11.95,11.71,11.83,3341400,10.704594
"2011-03-14",11.72,11.84,11.51,11.65,2937800,10.541715
"2011-03-15",11.24,12.04,11.24,11.97,6578500,10.831272
"2011-03-16",11.74,12,11.57,11.7,8785900,10.586958
"2011-03-17",11.91,11.98,11.81,11.88,3915600,10.749836
"2011-03-18",12.05,12.07,11.78,11.9,4816600,10.767934
"2011-03-21",12.07,12.13,11.84,12.11,3643900,10.957955
"2011-03-22",12.12,12.12,11.84,11.85,3369100,10.72269
"2011-03-23",11.83,11.86,11.65,11.79,6230000,10.668395
"2011-03-24",11.85,11.87,11.58,11.79,3524400,10.668395
"2011-03-25",11.85,12.13,11.81,12.04,4239400,10.894613
"2011-03-28",12.09,12.3,11.99,12.15,4449900,10.994148
"2011-03-29",12.07,12.15,11.8,11.95,7085300,10.813177
"2011-03-30",12.06,12.06,11.71,11.73,4436300,10.614102
"2011-03-31",11.74,11.75,11.53,11.65,5597200,10.541715
"2011-04-01",11.75,11.83,11.67,11.74,6155600,10.623155
"2011-04-04",11.74,11.74,11.44,11.46,4993600,10.369793
"2011-04-05",11.27,11.49,11.09,11.26,8642400,10.188816
"2011-04-06",11.38,11.52,11.23,11.49,6119300,10.396939
"2011-04-07",11.49,11.69,11.48,11.62,4159000,10.51457
"2011-04-08",11.7,11.8,11.56,11.61,4957800,10.505519
"2011-04-11",11.61,11.73,11.52,11.71,2877400,10.596008
"2011-04-12",11.61,11.81,11.56,11.66,4063300,10.550764
"2011-04-13",11.7,11.75,11.41,11.48,3468000,10.387889
"2011-04-14",11.38,11.43,11.27,11.41,2703400,10.324549
