"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2009-04-06",30.219999,30.440001,30,30.209999,5430500,19.803528
"2009-04-07",30.120001,31.02,29.99,30.450001,4976500,19.960855
"2009-04-08",30.51,30.6,30.08,30.540001,3360000,20.019852
"2009-04-09",31.1,31.34,30.15,30.48,3467900,19.980522
"2009-04-13",30.33,30.459999,29.950001,30.16,3102800,19.770748
"2009-04-14",30.209999,30.209999,29.6,29.969999,3111800,19.646204
"2009-04-15",29.66,30.370001,29.5,30.370001,3265500,19.908411
"2009-04-16",30.5,30.68,29.85,30.059999,3311800,19.705196
"2009-04-17",30.07,30.27,29.860001,29.940001,3958900,19.626534
"2009-04-20",29.559999,30.059999,29.540001,29.58,3192200,19.390547
"2009-04-21",29.49,29.99,29.26,29.379999,3473700,19.259434
"2009-04-22",29.34,29.4,28.99,29.01,4446100,19.016895
"2009-04-23",29.23,29.33,28.700001,29.280001,3231800,19.193888
"2009-04-24",29.49,29.49,29.049999,29.290001,3750800,19.200443
"2009-04-27",29.26,30.059999,29.120001,29.57,3699900,19.383991
"2009-04-28",29.540001,30.299999,29.42,29.9,2999900,19.600315
"2009-04-29",30.049999,30.190001,29.440001,29.610001,6629500,19.410212
"2009-04-30",30.51,30.52,29.620001,30.16,5561600,19.770748
"2009-05-01",30.200001,31.09,30.190001,31.09,3115300,20.380392
"2009-05-04",31.33,31.610001,31.09,31.610001,3159100,20.721266
"2009-05-05",31.549999,31.77,31.35,31.66,2779600,20.754045
"2009-05-06",31.9,31.969999,31.33,31.52,2402800,20.66227
"2009-05-07",31.809999,32.07,31.370001,31.870001,2912600,20.891703
"2009-05-08",32.220001,32.709999,31.67,31.870001,3284700,20.891703
"2009-05-11",31.75,31.91,31.43,31.780001,2823600,20.832706
"2009-05-12",31.969999,32.139999,31.620001,31.99,2235600,20.970367
"2009-05-13",31.610001,31.92,31.09,31.299999,2892700,20.518053
"2009-05-14",31.360001,31.440001,30.68,31.040001,2660200,20.347622
"2009-05-15",30.91,31.02,30.25,30.52,3248100,20.006741
"2009-05-18",30.82,30.82,30.120001,30.5,2682800,19.993626
"2009-05-19",30.559999,31.59,30.559999,31.41,3522200,20.590164
"2009-05-20",31.68,31.719999,31.08,31.129999,3155800,20.406609
"2009-05-21",30.9,30.92,30.440001,30.719999,3230600,20.137846
"2009-05-22",30.719999,31.190001,30.549999,30.809999,1997500,20.196842
"2009-05-26",30.940001,31.73,30.5,31.549999,3725200,20.681934
"2009-05-27",31.33,31.4,30.309999,30.33,3698900,20.161774
"2009-05-28",30.5,31.299999,30.41,31.18,3260000,20.72681
"2009-05-29",31.360001,31.84,30.98,31.790001,4556800,21.132307
"2009-06-01",31.950001,33.040001,31.719999,32.900002,4313700,21.870173
"2009-06-02",32.889999,32.939999,32.290001,32.610001,2828700,21.677395
"2009-06-03",32.59,32.59,31.620001,31.950001,2600200,21.238659
"2009-06-04",32.080002,32.189999,31.82,32.07,2372800,21.318438
"2009-06-05",32.200001,32.549999,31.67,32.02,3063000,21.285196
"2009-06-08",32.02,32.099998,31.299999,31.76,2895500,21.112362
"2009-06-09",31.83,32.189999,31.52,31.870001,3422400,21.185484
"2009-06-10",32.029999,32.43,31.9,32.240002,2988300,21.431438
"2009-06-11",32.23,33.419998,32.220001,32.950001,3953800,21.903406
"2009-06-12",32.880001,33.52,32.439999,33.389999,3535600,22.195889
"2009-06-15",33.099998,33.32,32.240002,32.639999,3004700,21.697336
"2009-06-16",32.810001,32.869999,32.349998,32.529999,2741600,21.624214
"2009-06-17",32.490002,32.889999,32.18,32.389999,3056500,21.531153
"2009-06-18",32.5,33.389999,32.259998,33.34,2911600,22.162661
"2009-06-19",33.48,33.59,32.599998,32.720001,5169600,21.750517
"2009-06-22",32.630001,33.23,32.540001,33.009998,3312800,21.943293
"2009-06-23",33.09,33.27,32.43,32.549999,2563500,21.637506
"2009-06-24",32.650002,33.080002,32.599998,32.790001,2436100,21.797047
"2009-06-25",32.73,33.52,32.299999,33.349998,2749400,22.169306
"2009-06-26",33.32,33.529999,33.049999,33.389999,2502000,22.195889
"2009-06-29",33.5,33.93,33.25,33.869999,1857500,22.514977
"2009-06-30",33.810001,33.810001,32.959999,33.419998,2648900,22.215837
"2009-07-01",33.650002,34.32,33.509998,34.23,3568300,22.754282
"2009-07-02",33.790001,33.919998,33.150002,33.189999,3392600,22.062944
"2009-07-06",33.119999,33.689999,33,33.490002,2537600,22.262371
"2009-07-07",33.5,33.66,32.630001,32.73,2441400,21.757164
"2009-07-08",32.759998,33.009998,32.23,32.599998,3254700,21.670742
"2009-07-09",32.759998,33.099998,32.279999,32.810001,3466500,21.810347
"2009-07-10",32.689999,32.700001,32.099998,32.450001,2844800,21.571035
"2009-07-13",32.59,33.040001,32.200001,33.02,2804800,21.949942
"2009-07-14",33.119999,33.139999,32.599998,33.099998,2436800,22.003124
"2009-07-15",33.400002,33.560001,32.93,33.18,4277000,22.056299
"2009-07-16",33.130001,33.380001,32.52,33.169998,3441700,22.049656
"2009-07-17",33.09,33.34,32.619999,32.869999,3103200,21.850227
"2009-07-20",33.110001,33.119999,32.57,32.849998,2820800,21.836933
"2009-07-21",33.169998,33.169998,32.709999,33.029999,3569100,21.956589
"2009-07-22",32.66,33.34,32.66,33.119999,2360700,22.016418
"2009-07-23",33.09,34.189999,33.07,33.900002,3918500,22.534922
"2009-07-24",33.799999,34.700001,33.75,34.59,2906100,22.993597
"2009-07-27",34.599998,34.84,34.470001,34.799999,2661700,23.133186
"2009-07-28",34.669998,34.799999,34,34.139999,2156800,22.694456
"2009-07-29",34,34.400002,33.549999,34.139999,2235600,22.694456
"2009-07-30",34.34,34.73,34.23,34.540001,2781300,22.960361
"2009-07-31",34.759998,34.799999,33.75,33.799999,3422700,22.468447
"2009-08-03",34.16,34.16,33.580002,33.91,3629500,22.541569
"2009-08-04",33.82,34.099998,33.619999,33.77,2357100,22.448502
"2009-08-05",33.849998,34.73,33.459999,33.669998,2367300,22.382025
"2009-08-06",33.75,33.93,33.529999,33.830002,2678200,22.488388
"2009-08-07",34.080002,34.200001,33.43,33.599998,3499600,22.335495
"2009-08-10",33.549999,33.66,33.110001,33.599998,2426200,22.335495
"2009-08-11",33.549999,33.650002,33.220001,33.490002,2583600,22.262371
"2009-08-12",33.34,33.959999,33.330002,33.68,2860700,22.388678
"2009-08-13",33.75,33.75,33.34,33.619999,2048600,22.348789
"2009-08-14",33.630001,33.759998,33.220001,33.560001,2262100,22.308905
"2009-08-17",33.040001,33.43,33.040001,33.130001,2452700,22.023067
"2009-08-18",33.130001,33.310001,32.919998,33.189999,2134400,22.062944
"2009-08-19",33.119999,33.5,33,33.43,2206800,22.222486
"2009-08-20",33.48,33.689999,33.200001,33.669998,1934200,22.382025
"2009-08-21",34,34.25,33.650002,34.220001,3105100,22.747639
"2009-08-24",34.330002,34.450001,34.099998,34.439999,2326100,22.893881
"2009-08-25",34.490002,34.650002,34.27,34.310001,2513700,22.807467
"2009-08-26",33.959999,33.959999,33.330002,33.490002,3348200,22.549921
"2009-08-27",33.549999,33.580002,33.23,33.450001,2715300,22.522985
"2009-08-28",33.68,33.68,33.040001,33.220001,2579300,22.368113
"2009-08-31",33.07,33.25,32.889999,33.080002,2788400,22.273853
"2009-09-01",33.009998,33.279999,32.84,33.009998,3471000,22.226721
"2009-09-02",32.950001,33,32.560001,32.740002,2580500,22.044918
"2009-09-03",32.93,33.029999,32.57,32.740002,2801800,22.044918
"2009-09-04",32.759998,33.02,32.560001,33,3006500,22.21998
"2009-09-08",33.139999,33.139999,32.77,33.02,2376400,22.233448
"2009-09-09",33,33.220001,32.900002,33.080002,2362100,22.273853
"2009-09-10",33.049999,33.23,32.650002,32.82,3151200,22.098782
"2009-09-11",32.849998,32.919998,32.66,32.790001,2825700,22.078579
"2009-09-14",32.759998,33.220001,32.75,33.189999,3142500,22.34791
"2009-09-15",33.25,33.549999,33.029999,33.459999,3205700,22.529713
"2009-09-16",33.639999,34.130001,33.32,34.130001,3015500,22.980846
"2009-09-17",33.919998,34.139999,33.59,34.02,3729100,22.906782
"2009-09-18",34.18,34.5,33.889999,34.330002,4626100,23.115509
"2009-09-21",34.27,34.48,33.959999,34.189999,2412900,23.021248
"2009-09-22",34.32,34.400002,33.950001,34.080002,2808300,22.947182
"2009-09-23",34.099998,34.630001,34.02,34.049999,2771300,22.926983
"2009-09-24",34.07,34.369999,34.02,34.25,2847200,23.061649
"2009-09-25",34.200001,34.450001,34.18,34.189999,2744700,23.021248
"2009-09-28",34.23,34.77,34.23,34.599998,2058500,23.297314
"2009-09-29",34.740002,34.830002,34.43,34.73,2643200,23.384851
"2009-09-30",34.619999,34.630001,34.25,34.5,4014700,23.229979
"2009-10-01",34.459999,34.48,33.799999,33.799999,3542800,22.75865
"2009-10-02",33.700001,33.709999,33.369999,33.490002,2396900,22.549921
"2009-10-05",33.470001,33.73,33.150002,33.700001,2323900,22.691326
"2009-10-06",33.740002,34.080002,33.580002,33.860001,2018800,22.799044
"2009-10-07",33.869999,34.099998,33.529999,34.09,2110100,22.953915
"2009-10-08",34.220001,34.389999,34.049999,34.23,1882100,23.04818
"2009-10-09",34.25,34.700001,34.220001,34.700001,2154300,23.364649
"2009-10-12",34.73,34.990002,34.650002,34.860001,1492900,23.472385
"2009-10-13",34.849998,34.849998,34.360001,34.52,2542200,23.243452
"2009-10-14",34.75,34.880001,34.459999,34.720001,1996800,23.378113
"2009-10-15",34.68,34.75,34.200001,34.34,5217100,23.12225
"2009-10-16",34.200001,34.630001,34.049999,34.52,2969200,23.243452
"2009-10-19",34.610001,35.23,34.27,35.110001,2315900,23.640718
"2009-10-20",35.110001,35.150002,34.610001,34.970001,2290900,23.546446
"2009-10-21",34.959999,35.400002,34.84,35.07,3601700,23.613781
"2009-10-22",35.040001,35.540001,35,35.490002,3346200,23.896587
"2009-10-23",35.43,35.57,34.849998,35.169998,3177800,23.68111
"2009-10-26",35.27,35.639999,34.73,34.810001,4411100,23.438721
"2009-10-27",34.889999,35.310001,34.59,34.709999,3289300,23.371384
"2009-10-28",34.720001,35.040001,34.5,34.610001,3032800,23.304047
"2009-10-29",34.73,34.830002,34.349998,34.630001,3968400,23.317514
"2009-10-30",34.650002,34.849998,34,34.09,4625600,22.953915
"2009-11-02",34.209999,34.84,34.099998,34.599998,4151400,23.297314
"2009-11-03",34.59,35,34.470001,34.73,3750700,23.384851
"2009-11-04",34.84,35.610001,34.790001,35.099998,3742100,23.633974
"2009-11-05",35.43,35.93,35.43,35.810001,3500900,24.112049
"2009-11-06",35.73,36.349998,35.669998,35.970001,4154500,24.219786
"2009-11-09",36.209999,36.630001,36.040001,36.610001,3020000,24.650713
"2009-11-10",36.540001,36.849998,36.5,36.77,2933000,24.758453
"2009-11-11",36.889999,36.959999,36.5,36.66,2363800,24.684374
"2009-11-12",36.66,36.810001,36.16,36.259998,3054600,24.415043
"2009-11-13",36.27,36.470001,36.009998,36.259998,2853700,24.415043
"2009-11-16",36.43,37.110001,36.41,37.099998,3308400,24.98065
"2009-11-17",37.060001,37.25,37,37.25,3039900,25.081646
"2009-11-18",37.209999,37.299999,36.889999,37.040001,2258300,24.940245
"2009-11-19",36.939999,37.029999,36.650002,36.810001,2749600,24.785383
"2009-11-20",36.029999,36.41,35.810001,36.369999,5468600,24.489122
"2009-11-23",36.689999,37.130001,36.66,36.759998,3036800,24.751711
"2009-11-24",36.759998,37.18,36.720001,36.970001,3758900,24.893112
"2009-11-25",36.610001,36.889999,36.380001,36.779999,3073900,25.06176
"2009-11-27",36.27,36.490002,35.98,36.139999,1310200,24.625664
"2009-11-30",36.200001,36.459999,36.060001,36.380001,2873200,24.789204
"2009-12-01",36.619999,37.23,36.57,37.18,3377600,25.334311
"2009-12-02",37.099998,37.880001,37.060001,37.880001,3921600,25.811296
"2009-12-03",37.810001,38.18,37.599998,37.860001,3125300,25.797668
"2009-12-04",38.18,38.41,37.279999,37.75,2894000,25.722717
"2009-12-07",37.880001,38.419998,37.779999,38.220001,2847100,26.042965
"2009-12-08",38.139999,38.41,37.75,38.150002,2982200,25.995274
"2009-12-09",38.220001,38.360001,37.889999,38.290001,2124000,26.090664
"2009-12-10",38.470001,38.77,38.240002,38.599998,2207700,26.301901
"2009-12-11",38.779999,39.189999,38.57,39.080002,3142100,26.628973
"2009-12-14",39.369999,39.650002,39.220001,39.529999,3040300,26.935602
"2009-12-15",39.400002,39.41,39.040001,39.25,2221400,26.744816
"2009-12-16",39.439999,39.57,39.119999,39.189999,2472200,26.703918
"2009-12-17",39.16,39.259998,38.779999,38.959999,2253900,26.547194
"2009-12-18",38.990002,39.43,38.73,39.130001,4744200,26.66304
"2009-12-21",39.240002,39.57,39.189999,39.240002,1997400,26.737997
"2009-12-22",39.27,39.48,39.02,39.119999,1598600,26.656223
"2009-12-23",39.09,39.27,38.919998,39.139999,1610700,26.669851
"2009-12-24",39.099998,39.490002,39.09,39.369999,689600,26.826571
"2009-12-28",39.5,39.610001,39.279999,39.610001,1478800,26.990116
"2009-12-29",39.529999,39.790001,39.389999,39.400002,1337400,26.847015
"2009-12-30",39.209999,39.599998,39.200001,39.5,957400,26.915154
"2009-12-31",39.490002,39.59,38.919998,38.919998,1764400,26.519943
"2010-01-04",39.099998,39.419998,38.84,38.959999,2175500,26.547194
"2010-01-05",38.860001,39.02,38.080002,38.48,2802200,26.220131
"2010-01-06",38.5,38.73,38.290001,38.52,2882500,26.247393
"2010-01-07",38.529999,38.599998,38.240002,38.580002,1903400,26.288275
"2010-01-08",38.529999,38.619999,38.220001,38.560001,1779000,26.274641
"2010-01-11",38.68,39.150002,38.68,39.130001,2566400,26.66304
"2010-01-12",39.040001,39.25,38.830002,38.93,1944300,26.526768
"2010-01-13",39.009998,39.360001,38.790001,39.150002,2232000,26.676674
"2010-01-14",39.029999,39.169998,38.860001,39.110001,1455800,26.64942
"2010-01-15",39.029999,39.040001,38.5,38.849998,2234100,26.472254
"2010-01-19",38.900002,39.439999,38.77,39.43,1536500,26.867455
"2010-01-20",39.119999,39.150002,38.52,39.040001,1767500,26.601719
"2010-01-21",39.099998,39.439999,38.299999,38.529999,2846100,26.254208
"2010-01-22",38.450001,38.610001,37.759998,37.799999,2821900,25.756784
"2010-01-25",38,38.25,37.66,38.07,1628900,25.940756
"2010-01-26",37.990002,38.330002,37.799999,38.099998,1688500,25.961201
"2010-01-27",38,38.029999,37.18,38,3353500,25.89307
"2010-01-28",38.02,38.060001,37.389999,37.599998,3144900,25.620504
"2010-01-29",37.68,38.009998,37.439999,37.459999,3006000,25.525108
"2010-02-01",37.619999,37.860001,37.169998,37.75,1762900,25.722717
"2010-02-02",37.759998,38,37.23,37.990002,2413300,25.886248
"2010-02-03",37.889999,37.919998,37.360001,37.639999,2038900,25.647755
"2010-02-04",37.459999,37.619999,36.830002,36.860001,2608000,25.116274
"2010-02-05",36.77,36.84,36.130001,36.75,3424700,25.041317
"2010-02-08",36.669998,36.759998,36.27,36.27,2207700,24.714251
"2010-02-09",36.5,37.049999,36.34,36.57,2705700,24.918671
"2010-02-10",36.599998,36.790001,36.119999,36.599998,2707700,24.939104
"2010-02-11",36.48,37.139999,36.16,37.07,2975700,25.259363
"2010-02-12",36.799999,37.18,36.580002,37.139999,3826400,25.307066
"2010-02-16",37.220001,38.259998,37.200001,38.240002,3302400,26.056597
"2010-02-17",38.299999,38.470001,38.150002,38.380001,3341600,26.151999
"2010-02-18",38.290001,38.77,38.290001,38.720001,2527300,26.383665
"2010-02-19",38.529999,39.23,38.459999,39.169998,2522400,26.690298
"2010-02-22",39.419998,39.439999,38.75,39,2924500,26.574461
"2010-02-23",38.970001,39.150002,38.759998,38.82,4133500,26.451803
"2010-02-24",38.52,38.540001,37.970001,38.529999,3940200,26.56731
"2010-02-25",38.18,38.389999,37.720001,38.34,3361700,26.4363
"2010-02-26",38.279999,38.560001,37.990002,37.990002,3370600,26.194965
"2010-03-01",38.060001,38.52,38.060001,38.299999,3138400,26.408714
"2010-03-02",38.509998,38.669998,38.360001,38.48,2445900,26.532825
"2010-03-03",38.470001,38.990002,38.41,38.610001,2951300,26.622467
"2010-03-04",38.619999,38.860001,38.490002,38.75,2310000,26.718996
"2010-03-05",38.93,39.150002,38.689999,39.110001,1835000,26.967236
"2010-03-08",39.110001,39.189999,38.91,39.080002,1563000,26.946545
"2010-03-09",39.060001,39.349998,38.91,39.220001,2546900,27.04307
"2010-03-10",39.299999,39.490002,39.110001,39.380001,3275100,27.153397
"2010-03-11",39.259998,39.650002,39.139999,39.650002,1673600,27.339561
"2010-03-12",39.84,39.900002,39.549999,39.689999,3437200,27.367146
"2010-03-15",40.259998,40.290001,39.48,39.709999,4653800,27.380938
"2010-03-16",40.16,40.16,39.610001,39.889999,4744800,27.505054
"2010-03-17",40.009998,40.619999,39.919998,40.560001,6384400,27.967033
"2010-03-18",40.540001,40.630001,40.139999,40.509998,3946600,27.932552
"2010-03-19",40.700001,40.77,40.380001,40.700001,6179100,28.063568
"2010-03-22",40.66,40.66,39.919998,40.130001,4721600,27.670542
"2010-03-23",40.16,40.259998,39.82,40.189999,3657300,27.711905
"2010-03-24",39.869999,40.25,39.860001,40.080002,3252800,27.636061
"2010-03-25",40.110001,40.459999,39.93,40.259998,6430700,27.76017
"2010-03-26",40.419998,40.709999,40.130001,40.599998,4921900,27.994608
"2010-03-29",40.75,41.27,40.619999,41.18,3969500,28.394539
"2010-03-30",41.150002,41.610001,41.130001,41.259998,5198800,28.449697
"2010-03-31",41.189999,41.389999,40.959999,41.110001,3518400,28.346268
"2010-04-01",41.200001,41.830002,41.16,41.830002,3441000,28.842728
"2010-04-05",41.880001,41.93,41.650002,41.810001,3471200,28.82893
"2010-04-06",41.59,41.84,41.48,41.700001,3080400,28.753098
"2010-04-07",41.540001,41.810001,41.419998,41.650002,3030600,28.718613
"2010-04-08",41.5,41.610001,41.41,41.470001,2722000,28.594496
"2010-04-09",40.990002,41.639999,40.709999,41.59,4652400,28.677242
"2010-04-12",41.77,41.919998,41.59,41.799999,2145800,28.822044
"2010-04-13",41.650002,41.82,41.5,41.669998,2419700,28.732403
"2010-04-14",41.610001,41.740002,41.240002,41.48,2706800,28.601393
"2010-04-15",41.32,41.549999,41.150002,41.439999,2786600,28.573816
"2010-04-16",41.380001,41.540001,41.049999,41.18,3943600,28.394539
"2010-04-19",41.049999,41.360001,41.049999,41.279999,2327100,28.463486
"2010-04-20",41.459999,41.52,41.25,41.419998,2150800,28.56002
"2010-04-21",41.330002,41.580002,41.279999,41.360001,2939800,28.518656
"2010-04-22",41.209999,41.389999,41.049999,41.349998,2928400,28.511749
"2010-04-23",41.400002,41.799999,41.110001,41.77,2393600,28.801355
"2010-04-26",41.68,42.23,41.650002,41.860001,2794200,28.863417
"2010-04-27",41.630001,41.93,41.09,41.139999,3370900,28.366959
"2010-04-28",41.240002,41.419998,40.919998,41.419998,3865500,28.56002
"2010-04-29",41.439999,41.720001,41.119999,41.299999,3208800,28.477283
"2010-04-30",41.360001,42.220001,41.259998,41.799999,3931800,28.822044
"2010-05-03",41.900002,42.560001,41.73,42.470001,1913800,29.284012
"2010-05-04",42,42.310001,41.52,41.68,2541600,28.739294
"2010-05-05",41.5,42.279999,41.41,41.779999,2078000,28.808262
"2010-05-06",41.560001,41.599998,38.07,40.209999,5621900,27.7257
"2010-05-07",40.040001,40.93,39.529999,40.220001,6092600,27.73259
"2010-05-10",41.09,41.970001,40.93,41.91,4070400,28.897892
"2010-05-11",41.57,42.18,41.369999,41.799999,2713400,28.822044
"2010-05-12",41.75,41.98,41.5,41.849998,2308500,28.856514
"2010-05-13",41.799999,42.119999,41.459999,41.540001,2044000,28.642761
"2010-05-14",41.41,41.639999,40.759998,40.990002,2578500,28.263525
"2010-05-17",41.130001,41.400002,40.709999,41.27,2918400,28.456604
"2010-05-18",41.330002,41.509998,40.66,40.709999,2170300,28.070459
"2010-05-19",40.439999,40.68,40.02,40.43,2514600,27.877399
"2010-05-20",39.830002,40.099998,39.240002,39.240002,4449900,27.056864
"2010-05-21",38.73,39.540001,38.540001,39.529999,3999700,27.256819
"2010-05-24",39.310001,39.849998,39.060001,39.25,2644400,27.063766
"2010-05-25",38.529999,39.240002,38.049999,39.23,4101800,27.049974
"2010-05-26",39.32,39.32,38.400002,38.560001,3408500,26.901716
"2010-05-27",39.130001,39.279999,38.759998,39.139999,3020800,27.306356
"2010-05-28",39.02,39.459999,38.900002,38.959999,2952300,27.180777
"2010-06-01",38.700001,39.25,38.5,38.59,4184000,26.922646
"2010-06-02",38.830002,39.720001,38.639999,39.720001,4581600,27.710999
"2010-06-03",39.889999,40.16,39.689999,40.150002,3335700,28.010992
"2010-06-04",39.720001,39.889999,38.919998,39.009998,4523800,27.21566
"2010-06-07",39.139999,40.029999,39.029999,39.330002,4826500,27.438921
"2010-06-08",39.299999,40.209999,39.080002,40.16,4393300,28.017971
"2010-06-09",40.290001,40.380001,39.77,39.919998,2752800,27.850529
"2010-06-10",40.369999,40.82,40.34,40.810001,2360100,28.471453
"2010-06-11",40.41,40.700001,40.18,40.599998,2031100,28.324932
"2010-06-14",41,41,40.470001,40.48,2540300,28.241217
"2010-06-15",40.779999,41.32,40.66,41.279999,3150000,28.799347
"2010-06-16",41.009998,41.77,41,41.669998,2110300,29.071432
"2010-06-17",41.619999,41.900002,41.41,41.849998,2360100,29.197004
"2010-06-18",41.84,42.119999,41.73,42,3392900,29.301661
"2010-06-21",42.41,42.540001,41.650002,41.82,2507100,29.176083
"2010-06-22",41.950001,41.990002,40.700001,40.860001,3710300,28.506336
"2010-06-23",40.689999,40.740002,39.939999,40.23,3559500,28.066807
"2010-06-24",40.25,40.709999,40.080002,40.150002,2312400,28.010992
"2010-06-25",40.169998,40.369999,39.860001,40.169998,3088700,28.02494
"2010-06-28",40.25,40.75,39.990002,40.57,3463400,28.304005
"2010-06-29",40.23,40.25,39.150002,39.27,5030400,27.397057
"2010-06-30",39.290001,39.52,38.610001,38.740002,4026100,27.027298
"2010-07-01",38.93,39.290001,38.759998,38.98,5175900,27.194733
"2010-07-02",39.139999,39.18,38.59,38.669998,3683800,26.978453
"2010-07-06",38.860001,39.369999,38.77,39.139999,2906100,27.306356
"2010-07-07",39.119999,40.220001,38.880001,40.18,2747500,28.031927
"2010-07-08",40.41,40.75,40.189999,40.75,2751200,28.429588
"2010-07-09",40.66,40.959999,40.419998,40.900002,1775500,28.534239
"2010-07-12",40.73,41.09,40.540001,40.990002,1903400,28.597025
"2010-07-13",41.23,41.32,40.779999,41.099998,2192100,28.673765
"2010-07-14",40.900002,41.459999,40.790001,41.439999,2594600,28.910973
"2010-07-15",41.439999,41.5,40.950001,41.27,2190900,28.792366
"2010-07-16",40.959999,41.209999,40.34,40.43,2245600,28.206333
"2010-07-19",40.580002,41.580002,40.580002,41.400002,2586400,28.883057
"2010-07-20",40.860001,41.970001,40.860001,41.959999,3489900,29.273762
"2010-07-21",41.990002,41.990002,41.029999,41.259998,2677800,28.7854
"2010-07-22",41.610001,42.400002,41.490002,42.220001,3617700,29.455145
"2010-07-23",42.18,42.5,41.889999,42.41,3072100,29.587706
"2010-07-26",42.259998,42.73,42.259998,42.599998,1919900,29.720253
"2010-07-27",42.77,43.330002,42.68,43.27,4714900,30.187672
"2010-07-28",43.09,43.41,42.779999,42.98,2603400,29.985367
"2010-07-29",43.16,43.419998,41.669998,41.689999,4871600,29.0854
"2010-07-30",41.459999,42.200001,41.240002,41.990002,3631800,29.294682
"2010-08-02",42.419998,43.25,42.419998,43.200001,3259900,30.138857
"2010-08-03",43.080002,43.630001,42.860001,43.119999,3212100,30.08305
"2010-08-04",43.119999,43.610001,42.91,43.5,2876200,30.34815
"2010-08-05",43.240002,43.549999,43.130001,43.549999,1874400,30.383034
"2010-08-06",43.259998,43.68,42.990002,43.669998,2579900,30.466757
"2010-08-09",43.810001,44.09,43.669998,44.029999,1875400,30.717905
"2010-08-10",43.57,44.57,43.459999,44.18,3428100,30.822563
"2010-08-11",43.75,43.889999,43.509998,43.709999,2985900,30.494656
"2010-08-12",43.32,43.98,43.119999,43.799999,3385400,30.557463
"2010-08-13",43.650002,44.18,43.57,43.91,2449000,30.634193
"2010-08-16",43.700001,44.060001,43.509998,44.029999,2531500,30.717905
"2010-08-17",44.32,44.939999,44.099998,44.709999,3647500,31.192312
"2010-08-18",44.650002,44.709999,43.880001,44.110001,3720200,30.773718
"2010-08-19",43.970001,44.080002,43.549999,43.669998,4790400,30.466757
"2010-08-20",43.349998,44.02,43.349998,43.93,3551500,30.648144
"2010-08-23",44.049999,44.66,44.040001,44.349998,2700200,30.941151
"2010-08-24",43.990002,44.689999,43.939999,44.41,4093000,30.983019
"2010-08-25",43.240002,43.48,42.630001,43.150002,6411400,30.417324
"2010-08-26",43.150002,43.18,42.68,42.759998,4235300,30.142397
"2010-08-27",42.98,43.509998,42.560001,43.419998,3447900,30.607647
"2010-08-30",43.380001,43.560001,42.689999,42.689999,1667000,30.093052
"2010-08-31",42.619999,43.02,42.200001,42.73,3668800,30.121254
"2010-09-01",43.169998,44,42.970001,43.860001,2928800,30.91782
"2010-09-02",43.880001,43.98,43.200001,43.580002,2037000,30.720444
"2010-09-03",43.860001,44,43.5,43.990002,2347000,31.009453
"2010-09-07",43.810001,44.119999,43.73,43.82,1578000,30.889618
"2010-09-08",43.900002,44.080002,43.630001,43.73,1759800,30.826174
"2010-09-09",44.009998,44.16,43.77,43.939999,1672100,30.974209
"2010-09-10",43.75,43.860001,43.25,43.290001,3491500,30.516016
"2010-09-13",43.66,43.990002,43.450001,43.919998,2870600,30.96011
"2010-09-14",43.790001,44.259998,43.689999,44.029999,5438400,31.037649
"2010-09-15",43.990002,44.080002,43.369999,43.48,4369800,30.649944
"2010-09-16",43.200001,44.110001,42.950001,43.59,5960900,30.727491
"2010-09-17",43.869999,43.889999,43.16,43.419998,3858400,30.607647
"2010-09-20",43.669998,44.380001,43.490002,44.290001,3361900,31.22093
"2010-09-21",44.330002,44.459999,44,44.110001,3214900,31.094036
"2010-09-22",44.150002,44.669998,44.110001,44.209999,2268500,31.164536
"2010-09-23",44.07,44.25,43.360001,43.419998,2870600,30.607647
"2010-09-24",43.759998,44.23,43.73,44.23,2452500,31.178638
"2010-09-27",44.16,44.450001,44.099998,44.259998,2752300,31.199776
"2010-09-28",44.419998,44.560001,43.900002,44.189999,2629700,31.150444
"2010-09-29",43.93,44.119999,43.619999,43.950001,2524600,30.981245
"2010-09-30",44.009998,44.200001,43.59,43.66,2600600,30.776834
"2010-10-01",43.939999,44.139999,43.560001,44.029999,2704400,31.037649
"2010-10-04",44,44.18,43.650002,43.889999,2070900,30.938951
"2010-10-05",44.150002,44.639999,44.049999,44.580002,2760700,31.425364
"2010-10-06",44.580002,44.689999,44.310001,44.490002,2530400,31.361917
"2010-10-07",44.580002,44.860001,44.360001,44.509998,1742100,31.376011
"2010-10-08",44.66,44.759998,44.380001,44.68,1425300,31.495844
"2010-10-11",44.66,44.950001,44.59,44.689999,1289200,31.502893
"2010-10-12",44.66,44.68,44.169998,44.32,1923800,31.242071
"2010-10-13",44.509998,44.66,44.34,44.549999,2788300,31.404213
"2010-10-14",44.549999,44.799999,44.360001,44.630001,1837900,31.460602
"2010-10-15",44.84,44.990002,44.32,44.540001,3095300,31.397165
"2010-10-18",44.57,45.119999,44.57,44.919998,3120200,31.66503
"2010-10-19",44.509998,44.860001,44.369999,44.5,3133000,31.368971
"2010-10-20",44.57,45.110001,44.57,44.700001,2980600,31.509945
"2010-10-21",44.919998,45.040001,44.380001,44.740002,3304100,31.538143
"2010-10-22",44.720001,44.860001,44.200001,44.509998,3310200,31.376011
"2010-10-25",44.709999,44.82,44.369999,44.459999,2129200,31.340761
