"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2010-06-09",11.2425,11.4925,11.2125,11.255,21578800,9.952371
"2010-06-10",11.375,11.5725,11.34,11.555,17652400,10.217649
"2010-06-11",11.4225,11.5975,11.375,11.5125,13090000,10.180069
"2010-06-14",11.5625,11.65,11.4225,11.52,15635600,10.1867
"2010-06-15",11.5275,11.655,11.4725,11.655,15308800,10.306076
"2010-06-16",11.6125,11.685,11.5225,11.575,11748000,10.235335
"2010-06-17",11.58,11.58,11.365,11.475,14716000,10.146911
"2010-06-18",11.4875,11.6725,11.4425,11.49,23258000,10.160172
"2010-06-21",11.5525,11.58,11.2125,11.27,15923200,9.965634
"2010-06-22",11.2925,11.4175,11.11,11.12,15103200,9.832996
"2010-06-23",11.0875,11.26,11.0025,11.1775,14835200,9.883842
"2010-06-24",11.205,11.205,10.98,11.035,16884800,9.757832
"2010-06-25",11.0375,11.0375,10.78,10.785,42094800,9.536768
"2010-06-28",10.8175,10.9325,10.7725,10.805,22371600,9.554455
"2010-06-29",10.645,10.75,10.4575,10.5075,37787200,9.291385
"2010-06-30",10.5225,10.68,10.4525,10.4875,22856400,9.2737
"2010-07-01",10.4825,10.745,10.38,10.7275,25504800,9.485927
"2010-07-02",10.7375,10.7975,10.555,10.5925,16530800,9.366543
"2010-07-06",10.8325,10.8775,10.52,10.605,20384800,9.377601
"2010-07-07",10.65,10.8825,10.59,10.8775,21030000,9.618566
"2010-07-08",10.715,10.755,10.2325,10.3825,60300000,9.180852
"2010-07-09",10.3975,10.435,10.295,10.43,21342400,9.222854
"2010-07-12",10.4275,10.52,10.4,10.4975,17173600,9.282543
"2010-07-13",10.625,10.7325,10.535,10.6925,16077600,9.454972
"2010-07-14",10.6775,10.6775,10.5075,10.6175,15658000,9.388655
"2010-07-15",10.605,10.7375,10.51,10.72,17447200,9.47929
"2010-07-16",10.69,10.69,10.275,10.31,22644400,9.116743
"2010-07-19",10.3025,10.4525,10.2975,10.35,16252400,9.152112
"2010-07-20",10.2525,10.515,10.15,10.51,24265200,9.293594
"2010-07-21",10.5575,10.6,10.3775,10.4275,16099200,9.220642
"2010-07-22",10.5125,10.6375,10.4975,10.5625,17628400,9.340019
"2010-07-23",10.5725,10.725,10.5,10.72,11149200,9.47929
"2010-07-26",10.685,10.745,10.5875,10.74,11866400,9.496977
"2010-07-27",10.765,10.765,10.4525,10.565,21420400,9.342228
"2010-07-28",10.5725,10.705,10.375,10.4075,13912800,9.202962
"2010-07-29",10.455,10.4875,10.02,10.2325,31251200,9.048213
"2010-07-30",10.1725,10.405,10.1075,10.38,22669600,9.178641
"2010-08-02",10.4825,10.5925,10.43,10.4975,21837600,9.282543
"2010-08-03",10.4525,10.4775,10.1625,10.255,18084000,9.068109
"2010-08-04",10.3325,10.4,10.2575,10.285,20658400,9.094637
"2010-08-05",10.215,10.5975,10.155,10.5,33055600,9.284751
"2010-08-06",10.43,10.43,10.2375,10.42,14827600,9.214012
"2010-08-09",10.4425,10.7675,10.4425,10.745,16317600,9.501399
"2010-08-10",10.6575,10.75,10.5825,10.67,13744400,9.468122
"2010-08-11",10.5075,10.5725,10.385,10.45,13313200,9.272902
"2010-08-12",10.3425,10.465,10.2825,10.435,13210000,9.25959
"2010-08-13",10.3875,10.4125,10.215,10.225,12652800,9.073246
"2010-08-16",10.1725,10.495,10.15,10.3425,19738000,9.17751
"2010-08-17",10.43,10.625,10.41,10.445,18663600,9.268462
"2010-08-18",10.445,10.5625,10.3425,10.5225,15988400,9.337234
"2010-08-19",10.47,10.595,10.345,10.4825,21726400,9.301744
"2010-08-20",10.395,10.5475,10.3875,10.445,14730400,9.268462
"2010-08-23",10.4575,10.54,10.355,10.355,13467200,9.188601
"2010-08-24",10.255,10.3825,10.1675,10.185,17089200,9.037751
"2010-08-25",10.1625,10.3225,10.075,10.2725,14884000,9.115396
"2010-08-26",10.2775,10.3025,10.115,10.14,13259200,8.997822
"2010-08-27",10.185,10.3675,10.0675,10.2825,13750400,9.124269
"2010-08-30",10.2325,10.305,10.0975,10.1,10481600,8.962327
"2010-08-31",10.04,10.105,9.89,9.9225,23908000,8.804819
"2010-09-01",10.04,10.305,10.0075,10.2225,20370000,9.071027
"2010-09-02",10.185,10.425,10.185,10.3625,13010800,9.195258
"2010-09-03",10.4125,10.5,10.3525,10.4725,11308400,9.292866
"2010-09-07",10.4425,10.46,10.2175,10.235,12161600,9.082119
"2010-09-08",10.2475,10.36,10.1925,10.315,10622800,9.15311
"2010-09-09",10.405,10.41,10.2375,10.2825,10110800,9.124269
"2010-09-10",10.265,10.3775,10.2475,10.2775,6993600,9.119834
"2010-09-13",10.33,10.375,10.2775,10.3075,13630000,9.146454
"2010-09-14",10.3375,10.62,10.3225,10.555,15385200,9.366076
"2010-09-15",10.5425,10.6475,10.5,10.6325,11360400,9.434845
"2010-09-16",10.5725,10.7425,10.56,10.6975,11464800,9.492522
"2010-09-17",10.7075,10.74,10.6125,10.7025,12915200,9.496962
"2010-09-20",10.7025,10.805,10.6225,10.785,14332000,9.570166
"2010-09-21",10.79,10.81,10.6225,10.7325,12730000,9.523581
"2010-09-22",10.755,10.9475,10.735,10.8775,17305600,9.65225
"2010-09-23",10.83,11.12,10.8,11.04,16927200,9.796444
"2010-09-24",11.145,11.285,11.0675,11.2625,10434000,9.993882
"2010-09-27",11.24,11.28,11.1925,11.2075,8706000,9.945079
"2010-09-28",11.1875,11.3425,11.1325,11.305,11680000,10.031593
"2010-09-29",11.2025,11.2975,11.1675,11.2375,10603600,9.971697
"2010-09-30",11.255,11.3075,11.0625,11.1575,16595600,9.900709
"2010-10-01",11.245,11.2925,11.07,11.135,11538800,9.880743
"2010-10-04",11.0675,11.2775,11.0675,11.1375,11993600,9.882961
"2010-10-05",11.205,11.2375,10.8975,11.1775,18498400,9.918457
"2010-10-06",11.125,11.195,11.03,11.14,12125600,9.885183
"2010-10-07",11.0375,11.2075,10.935,11.0375,19855200,9.794228
"2010-10-08",11.0325,11.2675,11.0325,11.1675,12310400,9.909582
"2010-10-11",11.16,11.3475,11.16,11.2475,8489200,9.980571
"2010-10-12",11.21,11.25,11.155,11.205,8760400,9.942858
"2010-10-13",11.2425,11.25,11.1,11.11,11612000,9.858556
"2010-10-14",11.1225,11.24,11.0625,11.1325,9311200,9.878526
"2010-10-15",11.16,11.2875,11.135,11.2575,13876400,9.989446
"2010-10-18",11.2575,11.3325,11.1825,11.3,9969200,10.027158
"2010-10-19",11.1925,11.2725,11.0875,11.14,15020000,9.885183
"2010-10-20",11.14,11.3225,11.12,11.24,9651200,9.973917
"2010-10-21",11.3225,11.3275,11.11,11.215,10041200,9.951731
"2010-10-22",11.2275,11.3325,11.1625,11.215,7792400,9.951731
"2010-10-25",11.29,11.445,11.285,11.4225,11810800,10.135858
"2010-10-26",11.38,11.5675,11.35,11.5275,11458800,10.229033
"2010-10-27",11.48,11.58,11.3525,11.57,16717200,10.266742
"2010-10-28",11.6175,11.6525,11.395,11.61,11505600,10.302241
"2010-10-29",11.5675,11.59,11.4425,11.4725,12355200,10.180228
"2010-11-01",11.51,11.555,11.4025,11.4625,11640400,10.171352
"2010-11-02",11.535,11.6275,11.5075,11.585,10496000,10.280056
"2010-11-03",11.6125,11.7175,11.59,11.705,13458400,10.386536
"2010-11-04",11.745,11.7875,11.68,11.7175,15990000,10.397632
"2010-11-05",11.8025,11.8025,11.66,11.7725,24245600,10.446434
"2010-11-08",11.505,11.5375,11.41,11.5125,26235200,10.248368
"2010-11-09",11.5175,11.5175,11.3325,11.37,16245200,10.121512
"2010-11-10",11.3575,11.4325,11.2275,11.415,17557600,10.161571
"2010-11-11",11.3125,11.5,11.2325,11.4375,16743600,10.181602
"2010-11-12",11.37,11.5075,11.3625,11.4475,14742000,10.190503
"2010-11-15",11.465,11.5075,11.3525,11.425,12323200,10.170476
"2010-11-16",11.39,11.545,11.2,11.2575,24279600,10.021368
"2010-11-17",11.2425,11.4625,11.2425,11.35,13997600,10.10371
"2010-11-18",11.4575,11.57,11.44,11.4575,12773600,10.199407
"2010-11-19",11.465,11.5325,11.3475,11.5225,10537600,10.25727
"2010-11-22",11.47,11.585,11.425,11.5675,8134400,10.297324
"2010-11-23",11.5,11.595,11.3975,11.46,11434400,10.201632
"2010-11-24",11.515,11.64,11.48,11.6225,7298000,10.346288
"2010-11-26",11.5725,11.615,11.5125,11.5875,3559600,10.315129
"2010-11-29",11.5175,11.5225,11.23,11.3225,17368800,10.079228
"2010-11-30",11.2575,11.49,11.25,11.4025,13891600,10.150445
"2010-12-01",11.57,11.5975,11.3375,11.3975,20089200,10.145991
"2010-12-02",11.0375,11.2375,10.965,11.1325,36527600,9.910093
"2010-12-03",11.06,11.3225,11.0025,11.3225,15945200,10.079228
"2010-12-06",11.3125,11.3225,11.225,11.2475,10750400,10.012465
"2010-12-07",11.32,11.3575,11.1925,11.215,15885600,9.983532
"2010-12-08",11.215,11.25,11.125,11.1775,13340800,9.950152
"2010-12-09",11.2375,11.2975,11.1625,11.24,8174400,10.00579
"2010-12-10",11.2375,11.3,11.125,11.2675,10462400,10.03027
"2010-12-13",11.305,11.3425,11.01,11.0275,20941600,9.816624
"2010-12-14",11.055,11.195,11.0075,11.115,11828400,9.894516
"2010-12-15",11.075,11.0925,10.965,10.965,14016000,9.760985
"2010-12-16",10.9775,11.005,10.87,10.95,18336800,9.74763
"2010-12-17",10.915,10.94,10.8325,10.86,22137200,9.667515
"2010-12-20",10.86,10.9975,10.795,10.9725,14204000,9.76766
"2010-12-21",11,11.085,10.945,11.0525,19540000,9.838879
"2010-12-22",11.045,11.14,11.025,11.09,14027200,9.872258
"2010-12-23",11.05,11.15,11.0375,11.1225,9210000,9.901192
"2010-12-27",11.0675,11.1275,11.02,11.08,6644800,9.863358
"2010-12-28",11.08,11.1475,11.0375,11.095,5502800,9.87671
"2010-12-29",11.095,11.195,11.0875,11.1575,5082400,9.932347
"2010-12-30",11.165,11.2025,11.1175,11.1825,4557600,9.954603
"2010-12-31",11.1925,11.1925,11.0875,11.0975,5143600,9.878934
"2011-01-03",11.1425,11.1575,10.9,10.9525,17199600,9.749857
"2011-01-04",10.96,10.9925,10.885,10.895,19881600,9.698671
"2011-01-05",10.85,10.865,10.6375,10.75,25108000,9.569593
"2011-01-06",11.005,11.4275,10.96,11.38,38274400,10.130417
"2011-01-07",11.45,11.4875,11.33,11.4125,20852400,10.159348
"2011-01-10",11.355,11.475,11.335,11.395,13473200,10.14377
"2011-01-11",11.47,11.535,11.3975,11.42,10658000,10.166021
"2011-01-12",11.4475,11.53,11.4125,11.4725,9164000,10.21276
"2011-01-13",11.445,11.5225,11.3625,11.38,9977200,10.130417
"2011-01-14",11.3675,11.515,11.315,11.4925,9288000,10.230564
"2011-01-18",11.4525,11.5575,11.4475,11.545,8262400,10.277297
"2011-01-19",11.5525,11.7425,11.5425,11.685,17284000,10.401927
"2011-01-20",11.645,11.8075,11.6125,11.755,16716800,10.464238
"2011-01-21",11.7925,11.85,11.745,11.8075,10714000,10.510973
"2011-01-24",11.615,11.9625,11.615,11.8875,13827200,10.58219
"2011-01-25",11.9025,12.145,11.85,12.14,23531200,10.806965
"2011-01-26",12.1175,12.1875,12.04,12.1475,11026000,10.81364
"2011-01-27",12.15,12.175,12.0625,12.1525,15887600,10.818092
"2011-01-28",12.14,12.1875,11.9,11.9275,12730400,10.617798
"2011-01-31",11.89,11.915,11.775,11.8475,13853200,10.546582
"2011-02-01",11.8925,12.0625,11.8325,11.985,15170000,10.668983
"2011-02-02",11.9175,11.97,11.7375,11.7825,14307600,10.488718
"2011-02-03",12.065,12.4625,11.99,12.3775,20138400,11.018385
"2011-02-04",12.37,12.455,12.3475,12.425,12095200,11.060669
"2011-02-07",12.4125,12.52,12.3725,12.4475,12272400,11.080698
"2011-02-08",12.4125,12.4775,12.36,12.46,7539200,11.125344
"2011-02-09",12.4225,12.4975,12.29,12.3425,10389600,11.020427
"2011-02-10",12.3125,12.51,12.3,12.495,8946000,11.156593
"2011-02-11",12.44,12.75,12.4025,12.7,13222800,11.339633
"2011-02-14",12.5375,12.5875,12.3725,12.385,9563200,11.058376
"2011-02-15",12.3775,12.4925,12.2925,12.325,8787600,11.004804
"2011-02-16",12.4,12.5,12.34,12.355,9950000,11.03159
"2011-02-17",12.335,12.3775,12.2775,12.3,10464800,10.982482
"2011-02-18",12.3325,12.5275,12.3225,12.52,9092000,11.178916
"2011-02-22",12.4325,12.56,12.34,12.43,11188000,11.098557
"2011-02-23",12.05,12.49,11.96,12.2025,24086400,10.895426
"2011-02-24",12.225,12.6175,12.225,12.56,22352800,11.21463
"2011-02-25",12.5625,12.7225,12.4575,12.5825,12994800,11.23472
"2011-02-28",12.5525,12.575,12.435,12.4675,15031200,11.132037
"2011-03-01",12.615,12.62,12.3675,12.405,15741600,11.076232
"2011-03-02",12.37,12.625,12.3575,12.6175,12664400,11.265971
"2011-03-03",12.625,12.7775,12.5825,12.735,22172400,11.370886
"2011-03-04",12.7,12.775,12.5375,12.645,11026400,11.290527
"2011-03-07",12.6625,12.67,12.3275,12.33,14589200,11.009268
"2011-03-08",12.37,12.4675,12.2775,12.3775,14969600,11.051681
"2011-03-09",12.3825,12.46,12.335,12.3975,7932000,11.069536
"2011-03-10",12.3275,12.4725,12.285,12.3675,7916000,11.04275
"2011-03-11",12.345,12.5,12.2825,12.4425,6304400,11.109715
"2011-03-14",12.41,12.4775,12.275,12.345,9991600,11.022662
"2011-03-15",12.1275,12.3475,12.1225,12.27,14352800,10.955696
"2011-03-16",12.215,12.3175,12.08,12.1475,13637600,10.846314
"2011-03-17",12.2925,12.34,12.1425,12.1675,7987200,10.864173
"2011-03-18",12.29,12.29,12.0625,12.165,14082400,10.86194
"2011-03-21",12.2625,12.3325,12.1475,12.3175,8830400,10.998104
"2011-03-22",12.3375,12.3875,12.2075,12.215,9388000,10.906587
"2011-03-23",12.195,12.415,12.14,12.385,8661200,11.058376
"2011-03-24",12.415,12.6275,12.415,12.58,9790000,11.23249
"2011-03-25",12.5725,12.655,12.53,12.5375,6712400,11.194545
"2011-03-28",12.525,12.56,12.295,12.3025,10318000,10.984714
"2011-03-29",12.2875,12.3875,12.235,12.37,7560800,11.044981
"2011-03-30",12.4225,12.5675,12.37,12.5225,8946000,11.181149
"2011-03-31",12.4925,12.5575,12.3125,12.4325,13380400,11.100787
"2011-04-01",12.48,12.5125,12.3525,12.375,9601600,11.049447
"2011-04-04",12.4,12.46,12.3275,12.4,7130400,11.071771
"2011-04-05",12.3975,12.75,12.3825,12.7425,18252800,11.377584
"2011-04-06",12.75,12.9,12.6975,12.8875,15314400,11.507051
"2011-04-07",12.7825,12.9875,12.6225,12.78,12614800,11.411065
"2011-04-08",12.8675,12.87,12.6075,12.675,9643600,11.317312
"2011-04-11",12.66,12.81,12.645,12.7725,6823200,11.40437
"2011-04-12",12.6725,12.8925,12.6725,12.765,7743600,11.397676
"2011-04-13",12.7825,12.875,12.66,12.815,6232400,11.442319
"2011-04-14",12.745,12.79,12.6225,12.7825,6691200,11.413298
"2011-04-15",12.75,12.9,12.685,12.855,10528800,11.478031
"2011-04-18",12.735,12.9525,12.665,12.93,10833600,11.544999
"2011-04-19",12.9325,12.9825,12.8375,12.945,8568000,11.558395
"2011-04-20",12.9775,13.1525,12.9425,13.0775,10197600,11.676699
"2011-04-21",13.135,13.1625,13.035,13.1375,5225200,11.730272
"2011-04-25",13.1075,13.17,13.0475,13.1575,5356000,11.74813
"2011-04-26",13.2075,13.3975,13.1925,13.2925,8015600,11.868669
"2011-04-27",13.2775,13.365,13.215,13.3225,8479200,11.895454
"2011-04-28",13.275,13.4375,13.215,13.43,8095600,11.991441
"2011-04-29",13.4225,13.5,13.385,13.405,10984800,11.969116
"2011-05-02",13.4325,13.4675,13.25,13.3275,7251200,11.899924
"2011-05-03",13.305,13.47,13.28,13.3,11982800,11.875363
"2011-05-04",13.3125,13.47,13.2475,13.315,11274000,11.88876
"2011-05-05",13.0675,13.4175,13.0625,13.3425,21116800,11.913314
"2011-05-06",13.4125,13.46,13.1575,13.18,12756800,11.76822
"2011-05-09",13.175,13.3625,13.1525,13.29,9548400,11.866436
"2011-05-10",13.2425,13.4425,13.24,13.3825,10113200,11.99189
"2011-05-11",13.365,13.465,13.26,13.355,7779600,11.967247
"2011-05-12",13.4425,13.6825,13.32,13.67,13076000,12.249513
"2011-05-13",13.6975,13.735,13.57,13.6425,9055200,12.224873
"2011-05-16",13.6325,13.7,13.5475,13.5775,11580400,12.166627
"2011-05-17",13.1875,13.3125,12.895,13.015,31184800,11.662578
"2011-05-18",13.05,13.3075,13.045,13.165,15552800,11.796989
"2011-05-19",13.1775,13.1775,12.9575,13.0375,12518400,11.682738
"2011-05-20",12.975,13.1925,12.8425,13.155,14463200,11.788029
"2011-05-23",13.045,13.3225,13.0375,13.1925,13651600,11.821631
"2011-05-24",13.2275,13.505,13.205,13.2325,11850000,11.857476
"2011-05-25",13.175,13.2625,13.0825,13.155,12598000,11.788029
"2011-05-26",13.1375,13.4725,13.105,13.4225,15267600,12.027734
"2011-05-27",13.4175,13.49,13.3475,13.365,8290000,11.976208
"2011-05-31",13.4,13.4375,13.115,13.255,21562000,11.877639
"2011-06-01",13.2225,13.2875,12.99,13,17976400,11.649137
"2011-06-02",12.72,12.9025,12.66,12.8325,20057600,11.49904
"2011-06-03",12.7425,12.84,12.705,12.755,16141200,11.429597
"2011-06-06",12.75,12.82,12.5725,12.5775,12250000,11.270541
"2011-06-07",12.6575,12.8425,12.5725,12.6275,13861600,11.315343
"2011-06-08",12.585,12.6425,12.51,12.5525,11705200,11.248137
"2011-06-09",12.5725,12.705,12.5725,12.6075,9950000,11.297422
"2011-06-10",12.5725,12.59,12.365,12.3725,12146400,11.086843
"2011-06-13",12.3875,12.465,12.3725,12.375,9323200,11.089079
"2011-06-14",12.4675,12.5,12.3925,12.3975,17458400,11.109243
"2011-06-15",12.3125,12.515,12.3,12.3875,19834400,11.100279
"2011-06-16",12.415,12.4825,12.3125,12.395,12259200,11.107004
"2011-06-17",12.4775,12.6675,12.425,12.515,17066000,11.214534
"2011-06-20",12.4775,12.6575,12.375,12.595,12311600,11.286221
"2011-06-21",12.6275,12.78,12.54,12.7675,14823200,11.440793
"2011-06-22",12.7175,12.895,12.7,12.7525,20040800,11.427355
"2011-06-23",12.635,12.885,12.59,12.77,14244400,11.443037
"2011-06-24",12.7525,12.7825,12.415,12.43,15450800,11.138364
"2011-06-27",12.455,12.595,12.4075,12.5075,12541600,11.207812
"2011-06-28",12.8075,12.895,12.7225,12.885,14480000,11.546085
"2011-06-29",12.93,13.1575,12.8675,13.0025,15595200,11.651378
"2011-06-30",13.2525,13.34,13.065,13.1325,11727600,11.767867
"2011-07-01",13.1225,13.32,13.085,13.2925,9315600,11.911242
"2011-07-05",13.31,13.4925,13.23,13.4325,11299600,12.036694
"2011-07-06",13.425,13.5475,13.39,13.4475,10070000,12.050134
"2011-07-07",13.765,13.95,13.68,13.7475,16767200,12.318959
"2011-07-08",13.695,13.8425,13.6825,13.79,14286400,12.357042
"2011-07-11",13.68,13.985,13.66,13.86,17331200,12.419768
"2011-07-12",13.805,13.9175,13.7675,13.8025,13534800,12.368246
"2011-07-13",13.87,13.9575,13.75,13.8175,10980000,12.381689
"2011-07-14",13.85,13.8875,13.675,13.7725,9291200,12.341367
"2011-07-15",13.81,13.8175,13.6475,13.815,10974000,12.379446
"2011-07-18",13.7525,13.815,13.7075,13.77,6757200,12.339122
"2011-07-19",13.8325,14.0075,13.8075,14.005,8413600,12.549705
"2011-07-20",14.095,14.095,13.885,13.9825,9204000,12.529541
"2011-07-21",14.0125,14.195,13.995,14.0825,7828000,12.619148
"2011-07-22",14.0725,14.1225,13.97,14.0475,8114000,12.587786
"2011-07-25",13.945,13.9925,13.8225,13.8325,8873600,12.39513
"2011-07-26",13.9025,14.0825,13.83,14.015,8854400,12.558663
"2011-07-27",13.9425,13.9775,13.71,13.7125,7398800,12.287598
"2011-07-28",13.7275,13.9575,13.7275,13.8025,6991600,12.368246
"2011-07-29",13.705,14.0225,13.64,13.825,10014400,12.388408
"2011-08-01",13.885,13.9025,13.5325,13.685,10946400,12.262959
"2011-08-02",13.595,13.7225,13.2775,13.2825,14106000,11.902281
"2011-08-03",13.3225,13.4425,13.17,13.4125,12239600,12.018771
"2011-08-04",13.245,13.38,13.0325,13.065,21839200,11.707381
"2011-08-05",13.1525,13.3275,12.895,13.175,22712800,11.805952
"2011-08-08",12.9375,13.095,12.6075,12.6925,25684000,11.373591
"2011-08-09",12.7,13.3475,12.5325,13.3075,29395600,11.969478
"2011-08-10",13.0775,13.1025,12.6525,12.6775,25148400,11.402822
"2011-08-11",12.7675,13.415,12.73,13.265,18054400,11.93125
"2011-08-12",13.2775,13.5175,13.0525,13.4725,16248800,12.117887
"2011-08-15",13.555,13.5975,13.22,13.4075,19187600,12.059422
"2011-08-16",13.15,13.9125,13.1,13.735,20882800,12.353993
"2011-08-17",13.835,13.9575,13.4875,13.6275,12099600,12.257303
"2011-08-18",13.1,13.385,13.0575,13.22,18658000,11.890777
"2011-08-19",13.14,13.3775,13.1075,13.215,19325200,11.886277
"2011-08-22",13.4475,13.4475,13.1975,13.265,15463600,11.93125
"2011-08-23",13.2875,13.795,13.2,13.795,15163600,12.407961
"2011-08-24",13.8075,13.94,13.62,13.92,13026000,12.520393
"2011-08-25",13.945,14.14,13.3925,13.4525,20455200,12.0999
"2011-08-26",13.4325,13.74,13.1125,13.6675,20225200,12.293279
"2011-08-29",13.775,13.8075,13.6225,13.805,11304400,12.416955
"2011-08-30",13.7825,13.8575,13.5725,13.7725,16981200,12.387723
"2011-08-31",13.8575,14,13.575,13.655,15562000,12.282035
"2011-09-01",13.5425,13.6,13.155,13.2475,28278800,11.915509
"2011-09-02",12.9975,13.2,12.9925,13.0675,14276800,11.753611
"2011-09-06",12.83,13.035,12.7575,13.0225,11537200,11.713131
"2011-09-07",13.205,13.2775,13.04,13.2775,11837200,11.942497
"2011-09-08",13.1775,13.34,13.1725,13.2525,14150400,11.92001
"2011-09-09",13.145,13.2475,12.855,12.9475,18819600,11.645677
"2011-09-12",12.775,13.1225,12.735,13.1225,13241600,11.803079
"2011-09-13",13.1125,13.255,13.025,13.1675,15070000,11.843553
"2011-09-14",13.195,13.48,12.9475,13.375,22202000,12.030192
"2011-09-15",13.5375,13.905,13.4475,13.895,21162800,12.497907
"2011-09-16",13.97,14.3975,13.9525,14.3125,25454800,12.873425
"2011-09-19",13.75,14.3725,13.75,14.3425,17409600,12.900413
"2011-09-20",14.3525,14.93,14.2275,14.56,27838400,13.096044
"2011-09-21",14.5075,14.5575,14.115,14.1225,15281200,12.702532
"2011-09-22",13.9075,14.26,13.72,13.8875,22709600,12.491159
"2011-09-23",13.7825,14.225,13.7825,14.1425,12992400,12.720523
"2011-09-26",14.2125,14.4875,14.16,14.47,11520800,13.015089
"2011-09-27",14.655,14.6875,14.3575,14.4375,11227200,12.98586
"2011-09-28",14.4425,14.6475,14.3825,14.3925,11064400,12.945387
"2011-09-29",14.58,14.5925,13.6525,13.9225,16900400,12.522642
"2011-09-30",13.7875,14.235,13.6,13.8675,16723200,12.473172
"2011-10-03",13.8,13.9725,13.4925,13.5,12614400,12.14262
"2011-10-04",13.385,13.8725,13.22,13.8625,11600000,12.468673
"2011-10-05",13.9125,14.1575,13.8475,14.0975,12326800,12.680046
"2011-10-06",13.7025,13.925,13.445,13.9,18088000,12.502406
"2011-10-07",13.9425,14.2575,13.895,13.925,11682400,12.524892
"2011-10-10",14.125,14.455,14.0675,14.45,6886400,12.997103
"2011-10-11",14.415,14.54,14.25,14.5175,9327200,13.057815
"2011-10-12",14.61,14.61,14.3325,14.425,10217600,12.974615
"2011-10-13",14.3275,14.6,14.3,14.375,8427200,12.929642
"2011-10-14",14.48,14.48,14.27,14.4275,8734000,12.976866
"2011-10-17",14.39,14.5425,14.2625,14.2875,6381200,12.850946
"2011-10-18",14.26,14.495,14.0925,14.3725,10724400,12.927399
"2011-10-19",14.4775,14.625,14.38,14.455,11472000,13.0016
"2011-10-20",14.4525,14.675,14.4225,14.645,12954800,13.172497
"2011-10-21",14.7625,14.9675,14.74,14.96,12902000,13.455824
"2011-10-24",14.9225,15,14.855,14.9875,11665200,13.480558
"2011-10-25",14.875,14.9825,14.7475,14.7775,10553600,13.291674
"2011-10-26",14.4825,14.7325,14.35,14.635,19873200,13.163504
"2011-10-27",14.9675,15.32,14.8275,15.2025,19186400,13.673943
"2011-10-28",15.175,15.3025,14.9525,15.0925,12900000,13.575002
"2011-10-31",14.9875,15.125,14.7225,14.7325,16514800,13.251195
"2011-11-01",14.3875,15.025,14.3,14.8425,16472000,13.350137
"2011-11-02",15.035,15.0725,14.8375,15.02,13634400,13.509792
"2011-11-03",15.0875,15.305,14.975,15.275,12832800,13.739151
"2011-11-04",15.2,15.27,15.0475,15.1475,7813600,13.624472
"2011-11-07",15.1175,15.2175,14.89,15.145,7699600,13.622223
"2011-11-08",15.175,15.2625,14.915,15.2375,6954400,13.748544
"2011-11-09",14.9425,15.04,14.6725,14.7125,11122800,13.274842
"2011-11-10",14.835,15.0325,14.765,14.9975,10855200,13.531995
"2011-11-11",15.08,15.375,15.0025,15.335,11304800,13.836516
"2011-11-14",15.23,15.4275,15.115,15.1425,10450800,13.662827
"2011-11-15",15.0675,15.3575,14.8675,15.2175,13080000,13.730498
"2011-11-16",15.1275,15.38,15.0775,15.1025,13473200,13.626738
"2011-11-17",15.0375,15.125,14.7125,14.795,10610000,13.349279
"2011-11-18",14.82,14.9725,14.7625,14.885,13084000,13.430489
"2011-11-21",14.7225,14.8425,14.5225,14.7775,9994000,13.333493
"2011-11-22",14.75,14.8875,14.5875,14.7925,15726000,13.347027
"2011-11-23",14.69,14.83,14.6525,14.7,14377600,13.263564
"2011-11-25",14.6625,14.8575,14.59,14.6875,7932000,13.252286
"2011-11-28",14.93,15.0625,14.895,14.9725,12411200,13.509437
"2011-11-29",14.9825,15.1825,14.9825,15.15,9396000,13.669592
"2011-11-30",15.42,15.5,15.21,15.425,15140000,13.91772
"2011-12-01",15.365,15.7775,15.3625,15.64,14077200,14.111712
"2011-12-02",15.775,15.785,15.5575,15.56,12496400,14.03953
"2011-12-05",15.7375,15.89,15.7,15.855,12103200,14.305703
"2011-12-06",15.9225,15.9725,15.7525,15.88,10348000,14.328261
"2011-12-07",15.85,15.945,15.72,15.7625,13496000,14.222239
"2011-12-08",15.73,15.835,15.5625,15.59,12082000,14.066599
"2011-12-09",15.6725,15.85,15.6225,15.8125,7677200,14.267355
"2011-12-12",15.7,15.7475,15.55,15.7225,7822800,14.186148
"2011-12-13",15.7625,15.9225,15.565,15.63,10005200,14.10269
"2011-12-14",15.6225,15.7475,15.505,15.5425,6929200,14.02374
"2011-12-15",15.69,15.71,15.5,15.5725,7124400,14.050809
"2011-12-16",15.825,15.825,15.48,15.535,12773600,14.016973
"2011-12-19",15.59,15.6275,15.335,15.38,10583600,13.877118
"2011-12-20",15.625,15.8075,15.55,15.7775,8666400,14.235775
"2011-12-21",15.8075,15.905,15.655,15.875,7106000,14.323748
"2011-12-22",15.8675,16.112499,15.8525,16.059999,10645200,14.49067
"2011-12-23",16.0875,16.327499,16.047501,16.327499,7504400,14.732032
"2011-12-27",16.27,16.375,16.252501,16.344999,4801200,14.747821
"2011-12-28",16.299999,16.375,16.18,16.209999,5938800,14.626012
"2011-12-29",16.2575,16.360001,16.192499,16.344999,5146000,14.747821
"2011-12-30",16.3125,16.352501,16.094999,16.137501,6638400,14.560597
"2012-01-03",16.2875,16.307501,15.91,15.9275,8430800,14.371117
